"","X149_SUR_0d2.3","X58_DCM_0d2.3","X68_SUR_0d2.3","X7_SUR_0d2.1d6","X137_DCM_0d2.3","X125_SUR_0d45.0d8","X85_MES_0d2.3","X68_MES_0d2.3","X133_DCM_0d2.3","X38_SUR_0d2.1d6","X125_SUR_0d1.0d2","X122_SUR_0d2.3","X23_DCM_0d2.1d6","X76_SUR_0d2.0d45","X110_SUR_0d2.3","X122_DCM_0d45.0d8","X152_SUR_0d2.3","X56_MES_0d2.3","X37_OMZ_0d1.0d2","X70_SUR_0d2.0d45","X76_DCM_0d2.3","X125_DCM_0d2.0d45","X151_SUR_0d2.3","X123_SUR_0d2.0d45","X82_SUR_0d2.3","X112_DCM_0d2.3","X25_SUR_0.0d2","X76_SUR_0d45.0d8","X150_SUR_0d2.3","X98_MES_0d2.3","X52_SUR_0d2.1d6","X48_SUR_0d1.0d2","X112_SUR_0d2.3","X138_DCM_0d2.3","X31_SUR_0.0d2","X146_MES_0d2.3","X57_SUR_0d2.3","X128_SUR_0d2.3","X65_DCM_0d2.3","X62_SUR_0d2.3","X67_SUR_0d2.3","X9_DCM_0d2.1d6","X142_MES_0d2.3","X125_SUR_0d2.0d45","X68_SUR_0d2.0d45","X137_MES_0d2.3","X78_DCM_0d45.0d8","X64_MES_0d2.3","X96_SUR_0d2.3","X145_MES_0d2.3","X110_DCM_0d2.3","X42_SUR_0d2.1d6","X148_SUR_0d2.3","X76_DCM_0d45.0d8","X151_DCM_0d2.3","X100_DCM_0d2.3","X68_DCM_0d2.0d45","X68_DCM_0d45.0d8","X70_MES_0d2.3","X64_DCM_0d2.3","X78_SUR_0d2.3","X122_SUR_0d1.0d2","X32_SUR_0d2.1d6","X111_SUR_0d2.3","X124_SUR_0d1.0d2","X142_SUR_0d2.3","X122_MES_0d45.0d8","X78_DCM_0d2.0d45","X124_DCM_0d2.3","X34_DCM_0d2.1d6","X32_DCM_0d2.1d6","X48_SUR_0d2.1d6","X18_SUR_0.0d2","X72_SUR_0d2.3","X65_MES_0d2.3","X138_MES_0d2.3","X133_SUR_0d2.3","X76_SUR_0.0d2","X78_DCM_0d2.3","X70_MES_0d2.0d45","X132_DCM_0d2.3","X66_SUR_0d2.3","X98_DCM_0d2.3","X70_MES_0.0d2","X137_SUR_0d2.3","X66_DCM_0d2.3","X76_DCM_0d2.0d45","X9_SUR_0d2.1d6","X150_DCM_0d2.3","X38_OMZ_0d1.0d2","X68_DCM_0d2.3","X72_MES_0d2.3","X98_SUR_0d2.3","X111_MES_0d2.3","X102_DCM_0d2.3","X145_SUR_0d2.3","X148_MES_0d2.3","X7_DCM_0d2.1d6","X85_SUR_0d2.3","X122_DCM_0d2.3"
"COG4219",0,2,5,6,3,30,5,7,1,4,23,2,6,3,1,31,0,26,66,0,24,0,0,0,2,5,127,10,0,4,2,51,2,8,94,5,1,2,2,0,0,4,26,0,7,21,6,14,0,6,8,2,0,14,1,13,9,4,77,6,0,9,0,1,16,3,65,0,4,6,3,1,107,4,25,16,2,159,1,32,1,0,1,36,0,2,7,2,12,52,7,18,2,9,0,1,9,25,0,15
"COG4220",0,0,0,0,0,0,0,1,1,0,22,0,0,1,0,2,0,0,0,0,2,0,0,0,10,0,5,0,0,1,0,14,0,0,1,0,0,0,0,0,0,2,0,0,0,2,2,1,0,0,3,0,0,1,0,1,1,0,6,1,0,22,0,0,33,0,1,3,0,0,0,0,0,4,0,0,0,2,0,1,0,0,0,0,0,0,0,0,6,1,0,10,3,0,0,0,0,1,0,1
"COG4221",139,78,169,134,74,175,144,209,110,90,100,83,104,56,102,190,102,244,163,62,169,83,81,119,64,109,146,81,112,164,117,115,79,125,137,207,78,141,108,84,129,134,208,299,150,115,168,191,70,208,100,66,129,131,152,128,162,144,213,101,78,102,79,93,116,97,140,173,245,214,190,86,202,95,202,126,81,170,165,209,117,89,110,184,105,111,188,93,90,177,153,135,82,167,95,155,251,137,95,131
"COG4222",2,5,8,13,2,83,9,11,9,3,30,5,22,4,6,73,2,21,38,3,22,0,5,0,18,4,69,14,8,4,2,37,0,7,66,4,3,1,6,4,23,7,33,2,5,11,7,22,3,7,12,2,20,19,6,21,15,6,80,8,7,65,1,3,36,29,184,0,8,1,9,0,42,9,17,11,6,12,3,52,6,1,1,135,2,0,2,30,18,71,3,28,0,6,6,2,5,42,9,24
"COG4223",8,1,2,4,1,12,1,2,16,10,0,7,0,0,17,4,12,2,0,2,1,2,7,2,57,0,42,0,8,0,7,0,0,2,16,3,7,15,6,6,24,9,3,2,4,1,2,1,1,4,9,1,2,2,7,8,0,6,1,6,5,1,4,11,0,2,5,4,8,1,2,1,8,1,1,0,14,14,8,2,4,13,0,41,17,4,1,4,5,0,4,1,1,0,12,9,3,5,4,2
"COG4225",3,5,8,17,12,71,42,18,11,10,12,6,12,3,9,48,7,24,53,12,40,3,8,4,3,29,5,4,6,34,5,27,17,10,4,29,4,3,10,1,8,5,56,22,6,20,27,36,3,48,14,2,10,52,14,7,19,5,70,11,0,22,4,5,26,2,23,17,18,27,37,4,15,5,35,20,19,11,24,17,4,5,9,23,4,5,26,19,20,54,7,23,1,20,11,4,46,44,15,27
"COG4226",0,1,0,1,1,2,0,1,0,0,6,1,0,0,0,0,0,1,2,0,0,0,0,0,1,0,1,0,0,0,1,3,0,0,3,1,0,0,2,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,14,0,0,5,1,0,0,1,0,0,0,3,0,0,1,0,3,0,4,0,0,0,33,0,0,0,1,1,5,0,1,0,1,0,0,0,0,0,0
"COG4227",6,24,8,6,8,66,12,5,14,28,399,48,21,16,10,46,4,81,168,4,70,9,7,13,6,7,390,25,7,7,29,1080,13,6,368,20,6,10,11,12,21,15,16,18,2,4,12,12,3,19,7,32,4,23,5,16,3,2,14,15,9,727,43,8,770,11,43,8,13,22,26,8,222,64,15,16,27,357,14,16,23,4,2,243,8,3,16,17,12,331,14,28,4,10,13,1,12,29,2,9
"COG4228",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,2,1,0,0,1,4,0,0,12,1,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,3,0,0,27,1,0,0,0,4,0,5,0,0,0,11,0,0,0,1,0,6,0,0,0,0,0,0,0,0,0,2
"COG4229",3,6,14,9,7,10,2,5,5,18,3,1,11,0,3,4,5,2,5,0,6,0,2,0,0,0,5,1,6,3,1,3,3,1,22,2,12,5,6,3,1,2,13,1,0,3,3,2,0,3,3,2,6,3,1,3,2,13,21,11,1,24,3,0,5,11,1,0,3,3,3,0,8,1,0,8,6,7,2,9,1,0,0,57,1,2,3,10,4,33,14,7,0,2,7,5,1,4,0,4
"COG4230",94,69,114,226,109,152,161,140,191,124,154,139,191,121,193,175,117,126,228,122,97,130,70,99,340,69,261,152,82,81,157,165,93,65,296,116,119,156,136,99,328,127,190,53,110,121,88,100,123,93,169,125,83,99,74,172,168,112,340,81,136,122,108,146,192,78,228,66,82,62,52,119,331,109,120,114,147,302,69,124,57,175,55,309,115,164,65,184,124,386,85,162,127,109,174,149,71,188,495,146
"COG4231",37,48,39,59,161,70,64,56,28,45,33,43,63,64,41,31,52,41,76,29,41,28,40,55,21,41,58,49,37,67,42,13,35,41,86,61,54,48,55,35,58,62,47,49,31,152,55,55,40,65,135,145,131,163,130,127,144,112,101,147,144,88,113,122,47,119,111,132,167,140,204,147,464,100,215,439,114,98,183,111,142,119,112,401,108,136,111,180,115,130,110,99,128,226,152,118,156,140,19,141
"COG4232",298,201,253,300,245,389,281,210,298,202,178,272,281,229,332,288,331,276,227,300,211,292,230,317,352,262,271,246,271,220,260,138,239,278,285,248,241,313,259,236,334,268,269,219,319,281,237,245,365,251,330,208,281,244,287,290,328,282,294,213,210,153,211,310,205,270,312,273,282,264,248,250,279,224,258,267,304,267,250,334,291,337,236,250,261,315,205,347,261,353,213,240,336,248,275,298,231,205,348,278
"COG4233",146,105,104,164,56,96,55,53,99,110,21,143,181,91,152,93,152,90,13,128,68,108,105,124,104,98,209,103,114,71,168,54,122,88,131,64,123,161,142,108,136,110,60,70,113,49,120,54,183,70,130,137,122,107,117,107,123,120,29,107,120,23,135,143,52,149,70,113,130,82,132,167,122,126,76,48,139,219,120,115,98,133,97,137,125,145,80,184,115,101,111,61,200,47,108,128,46,75,31,105
"COG4235",29,26,26,36,38,84,44,58,43,28,40,29,41,7,39,50,46,22,42,12,47,25,23,19,78,15,128,37,31,36,35,53,17,17,149,29,23,36,36,29,99,36,52,15,15,47,30,29,28,35,8,11,12,21,13,13,7,8,23,14,14,22,3,9,6,11,23,7,23,6,19,8,51,17,8,15,15,14,15,10,15,18,6,30,16,21,2,14,9,39,10,6,9,17,12,21,3,30,25,15
"COG4239",16,19,14,12,33,31,37,33,17,25,5,17,15,6,20,20,11,12,12,18,26,14,15,12,22,17,9,14,10,25,17,3,19,20,21,19,14,19,31,18,25,15,15,21,16,24,20,31,15,23,70,38,54,66,75,51,25,38,40,60,45,39,48,66,26,56,55,65,93,62,91,49,129,60,78,91,38,22,72,90,57,55,53,125,48,48,47,61,44,51,44,58,58,85,47,51,71,56,11,56
"COG4240",174,194,199,95,118,50,48,89,137,174,47,169,110,205,168,169,140,94,63,160,98,157,141,146,85,206,1,170,184,102,192,31,179,128,25,82,172,151,162,190,94,152,91,109,215,91,142,87,168,67,127,198,172,123,129,155,98,177,107,113,205,46,195,158,47,169,88,166,99,89,76,219,41,171,85,108,164,6,156,67,137,184,229,28,152,206,149,149,160,73,193,141,176,79,150,132,86,93,111,178
"COG4241",6,42,47,7,3,0,2,5,9,36,1,21,14,29,15,69,11,14,1,0,15,0,19,0,0,46,0,60,24,0,45,7,40,17,1,0,64,26,15,34,2,15,0,0,10,0,39,0,18,1,12,38,11,18,3,23,1,51,1,35,59,2,68,13,0,22,3,2,2,2,11,57,0,46,2,0,20,0,18,1,29,2,53,0,20,2,7,13,21,0,47,17,21,0,25,3,0,13,0,29
"COG4242",7,7,5,0,36,33,76,35,6,5,7,8,2,0,15,9,4,22,90,2,13,4,2,1,4,9,1,4,4,36,3,23,3,3,3,33,22,14,14,18,5,5,30,13,5,85,6,42,0,44,11,7,7,12,9,3,4,9,26,11,1,2,5,10,14,6,14,2,12,24,16,1,16,3,39,90,4,13,12,12,7,4,5,7,12,9,6,0,2,25,0,27,1,27,10,5,30,5,8,14
"COG4243",8,31,35,7,5,0,0,0,15,28,0,16,11,10,10,40,18,10,15,2,14,0,13,1,1,28,0,52,15,0,31,16,31,10,0,0,44,14,7,24,3,11,0,2,4,1,43,1,7,3,31,89,48,65,16,47,3,123,3,71,117,1,163,33,8,64,16,3,12,6,25,163,0,93,8,3,48,75,45,1,27,5,75,0,49,16,21,24,66,17,135,48,52,1,46,16,5,41,0,32
"COG4244",5,7,40,5,12,2,4,1,18,10,5,68,4,2,39,115,8,12,18,5,3,2,3,1,0,83,4,1,6,1,126,2,33,40,10,1,16,55,4,3,5,4,4,0,2,6,6,1,6,1,26,1,4,15,5,57,5,32,1,7,5,5,0,46,8,12,23,0,3,1,4,1,2,9,5,5,15,3,1,1,46,3,72,4,58,3,3,9,7,0,43,11,3,2,30,5,2,13,0,35
"COG4245",2,0,0,0,2,3,0,2,0,0,1,2,1,0,1,3,1,0,2,0,2,0,1,0,1,1,1,2,1,1,0,0,0,0,0,3,0,1,1,0,2,0,2,0,0,5,1,1,2,0,1,0,1,2,1,1,1,2,8,0,1,0,0,4,6,1,3,0,0,0,0,1,2,1,1,9,1,1,1,0,3,0,3,2,0,1,0,0,1,1,0,1,0,3,0,1,0,1,1,2
"COG4246",2,3,7,3,0,3,1,2,0,1,3,5,4,3,4,9,1,25,1,1,5,1,2,0,3,5,37,15,6,2,4,10,7,5,58,7,7,6,7,11,1,3,7,0,3,2,4,7,7,8,4,5,2,8,3,6,0,3,2,3,14,3,2,6,2,5,3,1,13,8,9,11,39,14,8,5,5,61,4,2,4,3,3,79,10,2,2,6,4,15,3,7,9,1,7,1,5,3,0,9
"COG4247",64,33,25,94,8,58,5,28,18,28,39,32,113,58,66,70,43,56,80,65,47,49,37,41,43,31,54,53,47,13,51,68,35,22,78,16,35,50,30,29,40,58,53,9,43,30,45,21,55,19,52,43,74,48,43,54,69,23,125,22,38,46,47,49,59,60,119,56,26,8,24,28,154,37,22,26,39,69,37,69,23,31,25,21,38,28,26,105,60,120,31,47,41,32,30,28,29,70,15,44
"COG4248",1,2,1,0,1,30,3,1,2,1,0,0,0,0,1,3,3,0,5,1,12,3,1,0,0,3,4,0,0,3,1,0,4,4,0,2,6,0,1,4,4,0,2,2,0,7,0,0,2,3,2,2,2,6,0,8,3,1,1,2,4,2,1,1,0,1,1,2,2,1,1,1,4,3,1,3,1,14,1,0,7,0,0,0,0,0,2,0,1,0,2,3,1,2,0,1,2,0,2,4
"COG4249",52,40,38,29,232,45,113,65,44,34,24,49,24,50,43,34,48,73,149,65,78,61,46,46,47,54,126,46,49,84,30,13,76,51,95,64,31,49,32,38,28,36,53,37,46,247,46,73,75,91,41,37,67,51,40,53,43,21,61,39,65,53,35,59,32,67,63,63,65,51,38,36,74,50,58,213,50,115,42,43,53,34,61,65,52,41,42,46,28,55,42,65,51,100,47,41,60,44,66,54
"COG4251",4,3,25,41,22,102,100,39,10,7,70,4,7,9,13,147,2,262,248,17,61,4,4,1,19,42,203,30,3,38,3,165,8,15,136,86,1,6,17,2,21,18,137,7,16,56,30,88,15,86,32,6,6,68,16,47,65,14,194,11,4,32,2,4,73,8,152,5,9,26,14,2,135,14,98,46,3,324,8,315,17,0,4,154,5,3,16,27,25,300,25,77,2,48,12,3,76,136,190,69
"COG4252",166,163,135,109,308,131,140,136,399,264,1453,234,243,275,171,143,95,115,292,227,248,257,178,239,108,184,1441,172,154,141,209,1758,206,194,513,137,165,146,167,164,188,186,122,201,167,274,149,143,103,130,221,198,181,154,138,158,190,116,76,164,199,2080,254,191,2343,177,102,230,185,212,186,208,502,360,113,269,261,597,166,334,213,163,182,253,214,151,203,157,198,362,142,211,128,179,302,130,152,289,108,178
"COG4253",0,2,0,0,1,3,0,0,2,0,9,0,0,2,1,6,0,8,1,0,3,1,0,1,0,1,1,0,0,2,0,36,2,1,22,2,0,0,2,0,1,0,3,1,0,2,1,0,1,1,0,1,0,1,0,1,0,0,0,1,0,6,0,1,8,0,2,0,1,1,0,0,11,0,3,1,0,26,1,3,0,0,0,2,0,0,2,0,1,48,0,0,0,3,0,0,0,0,0,3
"COG4254",15,8,21,4,34,16,34,18,7,12,114,25,5,40,13,4,6,16,17,13,20,24,16,32,9,22,35,11,15,27,24,124,19,22,43,12,27,23,19,17,2,9,14,17,16,26,12,16,20,22,13,25,23,13,12,28,21,22,15,20,21,146,16,18,199,17,17,20,21,20,22,23,35,19,13,28,11,51,20,23,19,5,35,21,19,15,17,2,17,16,20,20,17,24,5,6,23,8,14,15
"COG4255",1,0,0,0,0,1,0,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0,0,2,0,0,2,1,7,0,0,0,1,1,8,0,0,7,3,0,0,2,0,1,0,0,0,0,1,0,4,0,3,0,0,19,0,0,2,0,0,0,6,2,1,0,2,0,1,1,0,1,0,1,5,1,0,7,1,1,4,0,1,5,1,1,0,5,0,2,2,0,8,1
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",30,1,11,5,16,15,50,93,4,3,0,0,12,0,1,1,15,80,35,3,16,2,5,1,1,2,20,1,9,90,1,0,0,12,3,110,7,3,8,0,7,20,72,99,27,45,14,100,0,79,4,5,69,45,102,1,121,61,156,9,4,0,1,0,0,17,27,166,188,191,91,2,195,4,269,111,8,4,95,369,34,33,3,13,2,42,177,4,15,17,56,115,1,238,1,91,204,20,0,9
"COG4258",0,0,0,0,2,10,2,6,0,0,0,0,1,0,0,4,0,14,4,1,1,0,0,0,0,4,14,2,0,4,0,2,0,0,14,7,0,2,2,0,1,0,12,1,0,3,2,6,0,15,0,0,4,0,0,0,12,2,23,0,0,3,1,2,10,2,20,0,1,0,1,4,72,10,17,15,0,17,0,114,1,0,1,33,1,1,0,1,0,8,1,24,2,22,0,0,21,0,8,16
"COG4259",0,0,1,0,0,2,1,0,1,0,1,0,0,0,0,1,0,0,1,0,3,0,0,0,1,0,0,0,0,0,1,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,0,3,0,0,6,0,0,0,0,0,6,0,0,0,1,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,1,0,0,1,6,0,3,0,1,0,0,0,0,3,0
"COG4260",3,6,7,2,8,11,4,2,7,4,4,10,2,2,4,16,5,2,5,1,10,3,1,1,10,12,9,12,4,2,10,2,1,2,13,13,8,10,2,2,9,3,14,1,4,9,8,1,1,10,9,2,4,13,3,11,1,8,3,9,7,4,10,8,2,9,5,7,11,11,10,6,16,12,2,8,1,76,3,13,9,2,7,67,14,4,3,1,2,6,6,8,0,6,10,2,10,0,5,5
"COG4261",0,0,0,0,6,4,21,8,0,0,1,0,0,1,0,6,0,26,4,3,1,0,0,0,0,2,33,1,0,6,1,5,0,1,32,6,0,0,0,0,0,0,8,0,1,6,0,12,0,12,0,1,1,1,0,0,4,2,11,0,0,1,0,0,3,0,1,0,0,1,1,0,35,3,7,13,0,9,0,67,1,0,1,18,0,0,0,0,1,8,1,7,0,3,0,0,12,0,1,6
"COG4262",0,1,4,3,29,39,38,25,10,1,2,4,5,0,3,4,4,13,30,3,8,0,6,0,3,3,1,0,0,14,3,4,10,13,6,19,6,6,5,5,16,4,33,6,3,35,1,9,1,16,1,0,2,5,2,5,2,9,29,13,5,2,1,1,2,5,14,3,19,15,11,0,4,4,14,44,3,1,7,16,8,10,1,0,1,7,1,1,3,8,3,16,1,13,5,8,16,2,3,17
"COG4263",0,1,0,1,21,21,1,1,1,1,5,2,0,0,7,7,2,6,12,0,8,0,1,1,1,0,74,7,0,4,1,4,4,2,65,5,3,1,1,1,13,0,4,0,0,10,0,1,1,1,2,2,1,3,0,4,0,1,10,1,2,6,0,0,5,2,7,0,0,3,1,0,74,2,2,32,0,17,0,8,0,1,0,23,0,1,5,0,1,9,1,11,2,19,14,0,2,0,0,2
"COG4264",0,3,0,4,1,25,8,1,2,1,31,0,5,4,0,10,0,1,32,3,6,1,1,0,1,1,23,9,0,1,0,19,2,2,15,1,1,0,2,1,0,0,16,2,2,8,2,11,0,0,0,0,0,2,1,10,5,3,19,2,1,10,0,0,11,0,5,0,1,5,2,0,7,14,0,13,1,7,1,66,0,1,0,18,0,0,2,0,0,43,2,9,0,0,3,1,1,4,4,27
"COG4266",107,88,71,36,119,50,91,123,62,96,23,80,32,45,120,35,87,79,40,84,44,73,62,82,83,57,13,46,74,115,38,9,23,127,37,96,74,91,111,79,71,73,80,114,125,87,52,95,26,95,98,68,93,52,83,110,85,67,53,55,69,9,58,92,17,81,41,90,74,88,58,54,10,43,93,76,49,13,79,37,79,95,96,10,78,110,67,33,72,13,68,62,34,110,106,84,80,34,79,78
"COG4267",0,0,0,0,2,2,1,0,1,0,40,1,0,3,0,10,0,0,1,2,8,0,0,0,1,0,1,5,0,1,1,9,0,2,35,0,0,1,0,0,1,2,6,0,0,3,0,1,1,0,0,2,0,1,0,5,3,3,9,0,0,6,0,0,25,0,1,0,3,0,0,0,10,3,1,1,0,1,0,14,2,0,0,9,0,0,1,0,0,10,0,4,0,2,0,1,0,0,0,5
"COG4268",3,5,6,1,10,19,4,8,3,8,8,8,2,2,8,22,4,20,20,7,13,12,1,14,13,6,7,11,4,8,11,16,2,10,11,8,6,5,6,8,8,3,36,19,9,16,9,9,3,7,3,7,2,10,3,9,13,3,10,5,3,4,3,3,6,4,47,5,11,5,5,5,10,14,13,17,3,12,3,71,4,2,2,40,12,5,6,2,2,20,4,10,1,7,9,2,5,2,4,9
"COG4269",4,5,3,12,8,30,61,23,7,8,21,3,15,5,3,14,9,24,3,4,14,2,5,2,11,6,45,18,1,27,2,24,4,12,12,33,9,3,3,7,0,5,29,3,1,25,12,36,7,29,7,10,6,16,7,11,4,7,41,4,10,30,8,0,20,4,24,1,12,13,11,6,14,19,34,20,6,36,6,30,11,1,2,11,3,2,5,10,8,31,2,15,4,28,6,3,18,5,8,7
"COG4270",55,25,29,19,13,28,25,17,35,28,12,39,20,22,20,36,49,20,2,43,28,50,52,47,27,44,6,36,43,21,18,7,28,53,6,21,22,50,28,26,35,35,14,22,30,10,39,14,36,22,37,22,34,20,49,38,46,42,7,37,16,27,23,37,9,46,22,32,29,31,45,14,13,23,24,5,34,9,33,8,54,46,29,8,28,45,25,31,40,1,17,16,43,16,33,45,39,19,20,23
"COG4271",0,0,1,0,3,7,3,0,0,0,9,0,0,6,1,10,0,12,17,0,14,0,0,0,0,0,1,6,0,0,0,16,2,0,5,2,0,0,2,0,0,0,6,0,1,2,1,3,1,1,0,0,0,9,0,1,6,1,5,0,0,4,0,0,8,1,1,2,0,0,0,0,3,4,3,3,0,79,1,7,2,0,0,6,0,1,2,0,0,21,0,4,0,0,0,0,3,0,0,5
"COG4273",0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,9,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,2,0,0,0,0,0,1,0,0,4,0,0,0,2,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG4274",32,50,27,42,23,15,15,33,33,49,8,46,32,72,47,8,33,30,11,44,25,75,37,63,14,31,0,24,33,28,50,1,62,25,0,40,39,29,43,52,10,16,31,43,45,19,20,33,73,24,53,45,41,21,24,25,41,21,18,37,29,1,32,52,10,41,24,37,35,33,24,60,0,36,30,26,43,0,44,14,25,35,44,0,52,40,68,51,37,4,20,39,74,32,34,36,31,26,67,33
"COG4275",0,0,0,3,4,17,1,6,2,1,45,1,2,1,0,25,0,10,24,0,15,0,1,0,1,0,6,6,0,2,0,10,0,1,42,0,0,0,1,0,6,0,8,0,0,0,1,8,0,2,0,0,0,6,0,7,1,0,19,1,1,32,0,0,16,0,7,1,0,2,0,0,5,0,2,4,2,11,1,6,2,1,0,34,0,0,1,1,0,55,4,5,0,2,1,0,1,8,2,6
"COG4276",66,28,36,17,40,100,74,49,40,38,6,68,30,33,43,59,66,25,21,68,77,69,64,33,38,53,6,20,53,37,16,9,51,62,0,51,26,76,70,31,21,59,29,75,53,25,82,54,17,76,89,31,75,79,61,51,89,75,24,97,20,14,31,49,19,78,24,71,79,120,107,12,11,26,49,20,23,1,74,84,110,61,51,1,42,85,72,17,45,7,43,33,25,40,34,88,88,30,42,72
"COG4277",0,2,3,5,2,12,1,7,0,1,24,0,0,4,4,11,0,47,38,2,9,0,1,0,1,9,37,13,0,1,1,44,0,1,28,14,0,0,4,1,8,0,48,1,0,3,3,15,2,14,0,0,0,22,1,7,4,1,8,0,2,12,0,3,23,1,12,0,1,6,0,0,38,1,10,2,5,77,1,8,0,0,0,85,0,0,4,4,1,64,4,9,0,7,2,1,7,26,0,7
"COG4278",2,0,2,1,4,5,7,8,2,0,11,8,1,10,0,5,3,6,4,4,3,9,3,1,0,0,0,3,1,5,4,7,1,6,1,4,1,3,4,2,0,5,5,0,0,3,6,6,2,2,5,0,2,6,1,4,14,4,5,4,1,3,1,0,9,4,6,1,5,10,9,1,1,3,7,1,4,10,2,1,12,1,2,1,2,1,0,0,2,13,0,1,2,5,0,2,2,8,0,5
"COG4279",8,3,15,4,4,0,4,0,3,33,0,2,6,0,5,14,7,1,0,0,5,0,3,0,0,0,16,1,4,1,4,0,0,3,0,0,41,5,22,6,4,0,1,0,0,2,5,0,0,1,2,0,15,2,0,0,0,9,0,29,7,0,1,0,0,10,1,0,1,6,3,0,7,0,1,5,7,0,2,0,3,1,0,0,9,4,0,16,6,0,9,0,0,0,7,6,0,7,0,7
"COG4280",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4281",8,2,8,4,5,8,20,12,8,0,3,6,2,3,1,11,3,6,3,3,5,4,2,6,1,5,0,4,4,10,0,4,9,4,9,17,4,3,5,2,2,2,15,5,2,8,5,13,1,10,0,1,3,2,2,2,4,2,1,0,3,5,2,0,0,1,4,3,0,4,2,0,4,2,3,1,0,0,1,3,0,1,1,4,0,3,0,0,0,0,3,5,0,4,1,2,2,1,0,2
"COG4282",0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,1,0,1,1,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,0,2,2,1,2,0,2,0,0,1,0,0,0,1,1,0,0,0,0
"COG4283",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,1,0,0,1,0,0,1,0,0,0,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG4284",16,3,25,14,66,26,18,11,15,4,2,3,10,1,5,8,3,13,5,0,22,3,5,2,6,3,19,5,16,9,4,1,5,7,9,9,6,4,9,2,11,5,6,8,1,33,10,12,14,11,10,3,9,18,9,7,3,13,3,28,8,6,3,4,10,3,7,0,19,7,9,3,16,4,7,28,31,0,16,2,7,10,2,1,1,10,2,6,7,2,23,4,9,10,4,20,12,6,3,3
"COG4285",0,1,0,0,4,3,4,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,3,0,12,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,2,0,0,0,0,0,0,0,0,0,6,0,0,1,0,0,0,0,0,7,0
"COG4286",2,1,6,1,1,53,5,0,1,0,3,0,2,0,1,0,2,0,8,0,1,0,1,0,35,1,5,0,2,0,0,1,1,2,1,2,1,1,1,0,15,0,3,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,3,1,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,5,2,1,0,17,0,0,0,1,0,2,3,1,0,0,1,2,1,0,5,2
"COG4287",25,5,12,12,108,23,68,34,29,13,11,24,12,10,18,21,40,23,65,30,28,27,17,42,1,31,39,11,28,38,7,1,13,41,3,40,13,21,19,13,13,28,44,18,27,86,23,45,8,45,41,5,19,26,30,32,34,26,23,15,7,7,2,23,6,15,31,24,38,24,27,8,26,14,29,80,18,2,25,24,27,26,33,0,15,28,28,9,13,4,25,16,2,73,25,31,35,22,0,27
