"","X137_SUR_0d2.3","X42_DCM_0d2.1d6","X125_DCM_0d2.3","X78_DCM_0d2.0d45","X70_MES_0d2.0d45","X45_SUR_0d2.1d6","X138_MES_0d2.3","X84_SUR_0d2.3","X124_SUR_0d1.0d2","X9_SUR_0d2.1d6","X68_SUR_0d45.0d8","X102_DCM_0d2.3","X111_MES_0d2.3","X70_MES_0d2.3","X68_DCM_0d45.0d8","X122_MES_0d1.0d2","X142_MES_0d2.3","X76_MES_0d2.3","X48_SUR_0d1.0d2","X72_DCM_0d2.3","X109_SUR_0d2.3","X68_SUR_0d2.0d45","X42_SUR_0d2.1d6","X150_DCM_0d2.3","X124_DCM_0d2.3","X133_SUR_0d2.3","X123_DCM_0d1.0d2","X76_DCM_0.0d2","X111_SUR_0d2.3","X64_DCM_0d2.3","X36_SUR_0d2.1d6","X32_DCM_0d2.1d6","X76_MES_0d45.0d8","X111_DCM_0d2.3","X125_SUR_0d2.0d45","X70_MES_0d45.0d8","X152_SUR_0d2.3","X58_DCM_0d2.3","X123_SUR_0d2.0d45","X76_SUR_0d2.3","X122_DCM_0d2.3","X124_SUR_0d2.0d45","X123_SUR_0d2.3","X149_SUR_0d2.3","X110_DCM_0d2.3","X68_MES_0d45.0d8","X96_SUR_0d2.3","X93_SUR_0d2.3","X52_SUR_0d2.1d6","X64_SUR_0d2.3","X33_SUR_0d2.1d6","X124_SUR_0d2.3","X41_SUR_0d2.1d6","X76_SUR_0.0d2","X38_OMZ_0d1.0d2","X93_DCM_0d2.3","X123_SUR_0d45.0d8","X30_SUR_0d2.1d6","X25_SUR_0d2.1d6","X76_DCM_0d45.0d8","X141_SUR_0d2.3","X82_DCM_0d2.3","X41_DCM_0d2.1d6","X150_SUR_0d2.3","X123_DCM_0d2.3","X68_MES_0d2.3","X109_DCM_0d2.3","X122_SUR_0d2.0d45","X112_MES_0d2.3","X78_SUR_0d2.0d45","X56_MES_0d2.3","X25_SUR_0.0d2","X122_MES_0d2.3","X125_SUR_0d1.0d2","X132_SUR_0d2.3","X39_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X99_SUR_0d2.3","X76_SUR_0d2.0d45","X122_SUR_0d1.0d2","X148_SUR_0d2.3","X37_OMZ_0d2.1d6","X124_DCM_0d2.0d45","X67_SUR_0d2.0d45","X125_DCM_0d45.0d8","X112_SUR_0d2.3","X68_DCM_0d2.3","X110_MES_0d2.3","X78_MES_0d45.0d8","X124_DCM_0d1.0d2","X41_DCM_0.0d2","X78_SUR_0d2.3","X122_DCM_0d1.0d2","X100_SUR_0d2.3","X137_MES_0d2.3","X142_SUR_0d2.3","X4_SUR_0d2.1d6","X48_SUR_0d2.1d6","X85_DCM_0d2.3","X78_DCM_0d45.0d8"
"COG5106",0,2,0,0,0,0,0,1,0,0,1,1,0,0,3,0,0,0,0,0,0,0,1,3,0,0,0,0,1,5,0,1,0,0,0,0,1,1,0,0,0,0,1,3,2,0,0,0,0,2,2,0,0,0,0,0,7,0,0,0,0,0,7,4,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,3,0,0,1,0,1,0,0,0,0,0,1,1,1
"COG5107",0,1,0,1,0,0,0,2,0,0,7,2,0,0,5,0,0,0,0,0,0,1,0,5,0,2,0,0,0,8,0,4,0,0,0,0,8,2,0,0,1,0,14,6,2,0,0,0,0,10,1,7,0,0,0,0,16,1,0,2,0,1,7,6,0,0,1,0,0,0,0,0,1,0,0,5,0,0,0,0,5,0,0,0,0,0,12,0,0,0,0,1,0,0,0,0,1,0,2,5
"COG5108",80,342,65,145,19,186,55,40,3870,39,64,169,42,13,59,1609,22,37,2587,101,61,33,301,110,65,267,7323,997,85,180,475,217,14,70,27,20,63,225,53,176,91,57,161,74,74,45,10,97,223,107,75,71,182,581,347,64,95,34,98,91,114,64,324,109,57,24,72,115,27,113,42,758,42,3129,74,207,38,47,114,4025,182,28,55,80,131,75,62,44,16,5021,13430,93,5523,67,43,108,233,63,28,119
"COG5109",0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,4,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5110",0,4,0,0,0,0,0,1,0,1,8,1,0,0,4,3,0,0,0,2,1,1,0,5,1,0,2,0,2,15,0,6,0,5,0,0,7,2,1,6,4,0,23,13,3,0,0,0,2,4,1,0,0,0,0,0,4,0,0,0,0,3,8,4,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,5,0,0,1,0,0,12,0,0,1,0,1,1,0,0,0,1,0,4,0
"COG5111",0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,2,0,1,0,0,1,1,0,3,0,0,0,0,3,0,1,2,0,0,8,3,1,0,1,0,0,3,0,0,0,0,0,0,3,0,1,0,0,3,3,2,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,4,1,0,1,0,3,0,0,0,1,1,0,4,2
"COG5112",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5113",1,6,0,1,0,0,0,4,0,1,6,3,0,0,8,0,0,0,2,3,3,2,2,4,2,2,2,0,5,17,3,3,0,0,1,4,1,2,0,7,2,1,14,12,2,0,3,0,0,5,3,2,1,0,0,0,5,0,0,0,0,1,1,1,1,0,3,0,0,1,0,0,0,1,0,3,0,2,0,0,1,0,0,1,0,1,9,2,0,1,0,2,0,1,0,1,1,0,2,2
"COG5114",0,5,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,5,0,4,0,0,0,0,0,0,0,2,1,0,4,4,1,0,0,0,0,3,1,0,1,0,0,0,8,0,2,1,1,4,5,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,3,0,0,2,0,1,0,0,0,0,0,0,3,0
"COG5116",5,2,0,0,0,0,0,9,0,0,10,4,0,0,4,1,0,0,0,0,4,1,0,9,2,1,1,0,2,19,0,7,0,6,0,0,10,2,0,2,1,0,23,9,8,0,0,0,0,6,5,6,0,0,0,0,15,0,2,4,1,5,16,8,1,0,6,1,0,0,2,0,0,0,1,2,0,0,0,0,3,0,0,1,2,0,27,1,0,2,0,0,0,0,0,1,2,0,11,0
"COG5117",0,6,0,0,0,1,0,0,1,0,5,1,0,0,4,0,0,0,0,0,1,0,0,6,0,0,0,0,0,12,0,5,0,2,0,0,5,0,1,2,1,0,12,9,3,0,0,0,0,3,2,2,1,0,0,0,10,0,0,1,0,4,8,6,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,1,0,0,0,0,0,16,1,0,0,0,4,0,0,0,2,0,0,0,4
"COG5118",0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,9,0,0,0,0,0,1,2,1,0,0,0,0,5,3,0,0,0,0,0,2,0,0,1,0,0,0,2,3,2,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,7,0,0,1,0,2,0,1,0,0,1,0,1,1
"COG5119",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5122",0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,2,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,1,0,1,0,0,0,0,1,3,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5123",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG5124",0,4,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,3,2,1,0,0,0,0,2,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,2
"COG5125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5126",19,16,0,5,4,5,2,87,6,8,29,17,0,1,24,1,0,2,1,4,13,7,2,33,6,14,0,2,17,98,5,14,3,20,1,7,26,7,4,48,7,1,71,47,28,2,8,0,7,23,10,27,3,0,0,0,62,25,17,13,2,34,20,41,6,2,23,10,1,3,4,7,5,4,13,28,0,3,10,7,41,0,0,1,14,9,89,14,0,18,0,31,1,9,2,8,9,4,180,17
"COG5127",0,2,0,0,0,0,0,2,0,0,7,0,0,0,4,0,0,0,0,0,1,0,0,3,0,0,0,0,0,8,0,1,0,1,0,0,2,1,0,3,0,0,5,6,3,0,0,1,1,1,1,2,0,0,0,0,7,0,1,1,0,2,5,6,0,0,1,0,0,0,0,0,1,0,1,2,0,0,0,0,1,0,0,0,0,0,8,0,0,1,0,1,0,1,0,1,1,0,2,5
"COG5128",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,2,0,0,2,2,0,0,0,0,0,2,0,1,0,0,0,0,2,0,0,0,1,0,4,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,1,4,2,0,0,0,3,0,0,0,0,1,0,2,2
"COG5129",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG5132",0,0,0,0,0,0,0,1,0,0,3,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,1,0,0,3,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG5133",0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,4,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5134",0,4,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,8,0,2,0,2,0,0,3,0,0,5,0,0,5,2,3,0,0,0,0,1,1,0,0,0,0,0,8,0,0,0,0,2,7,2,0,0,2,0,0,0,0,0,0,0,0,6,0,0,0,1,2,0,0,0,0,0,10,0,0,2,0,2,1,2,0,1,0,0,1,1
"COG5135",29,29,8,2,7,74,8,0,7,16,74,8,2,22,34,21,5,2,15,6,23,9,47,23,6,20,4,9,26,34,9,3,9,22,0,18,28,48,0,50,4,3,10,8,7,3,17,12,44,47,22,40,38,3,26,5,11,10,23,16,28,1,14,31,1,1,26,11,0,19,13,1,10,0,44,50,0,28,11,2,12,1,1,0,92,46,58,7,33,18,0,45,16,34,1,22,39,60,2,51
"COG5137",0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,4,0,0,0,1,0,0,1,0,0,0,0,0,2,1,3,0,0,0,0,3,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,0,0,0,0,0,0,0,3,0
"COG5138",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5139",0,2,0,0,0,0,0,0,0,0,5,2,0,0,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,5,1,3,0,0,0,0,1,0,0,3,0,0,11,2,0,0,0,0,0,5,2,0,0,0,0,0,13,0,0,0,0,4,4,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,4,1,0,2,0,1,0,0,0,1,1,0,3,2
"COG5140",2,3,2,2,0,2,0,3,3,2,4,10,0,0,2,1,0,0,0,0,5,4,1,2,1,5,0,0,1,8,1,3,0,1,0,0,6,1,1,11,3,7,8,8,1,0,1,0,0,3,0,7,1,0,1,1,4,2,2,6,1,4,4,5,1,0,2,3,1,3,0,0,0,5,2,5,1,1,0,3,4,0,3,3,3,1,9,1,0,4,0,7,0,4,0,4,2,0,15,6
"COG5141",0,13,0,2,0,0,1,3,0,0,17,5,0,0,16,0,0,0,0,2,1,0,0,21,1,2,0,0,0,43,0,19,0,5,0,0,12,4,3,4,1,0,59,33,10,2,1,0,0,10,6,13,0,0,0,0,82,5,2,5,0,9,58,18,1,0,2,0,0,0,1,0,0,1,0,26,0,1,0,0,11,0,0,0,0,0,43,2,1,8,0,4,0,0,0,3,0,0,6,14
"COG5142",0,1,0,0,0,0,0,1,0,0,4,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,5,1,3,0,0,0,0,0,0,0,6,0,0,2,5,0,0,0,0,0,0,2,1,0,0,0,0,4,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,2,0,0,0,0,0,0,3,3
"COG5143",0,2,0,0,0,0,0,4,0,0,0,1,0,0,4,0,0,0,0,0,3,0,0,5,0,2,0,0,0,17,2,1,0,3,0,0,1,0,0,5,1,0,10,9,1,1,0,0,0,3,0,3,1,0,0,2,10,1,2,4,1,6,2,2,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,4,0,0,2,0,3,15,1,0,2,0,1,0,1,0,3,1,0,11,0
"COG5144",1,1,0,1,0,0,0,1,0,0,2,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,1,11,0,3,0,0,0,0,1,0,0,1,0,0,7,8,0,0,0,0,0,4,3,3,0,0,0,0,7,0,0,0,0,1,3,5,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,5,0,0,1,0,0,0,0,0,1,0,0,2,0
"COG5145",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG5146",0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,3,0,1,1,0,0,0,0,0,2,0,1,0,0,0,0,2,0,0,1,0,0,0,2,0,0,1,0,0,1,2,0,0,0,0,2,9,2,1,1,3,7,3,8,0,0,1,0,0,0,0,0,0,0,0,6,0,1,0,0,3,0,0,9,0,2,17,1,0,1,0,2,0,0,0,0,1,2,1,5
"COG5147",1,10,0,0,0,2,0,14,0,0,14,1,0,0,12,0,0,0,0,1,0,0,1,7,2,4,1,0,2,28,0,6,0,2,0,0,8,4,1,12,3,0,14,18,4,0,0,0,1,6,16,12,2,0,0,0,76,4,0,14,1,30,44,32,3,0,4,0,0,3,3,0,1,0,2,29,0,0,1,0,30,0,0,3,2,6,91,4,1,6,0,29,0,2,0,1,4,0,84,28
"COG5148",1,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,1,1,0,1,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,1,0,0,0,2,0,0,3,2
"COG5149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG5151",0,3,0,0,0,0,0,0,0,0,4,1,0,0,1,0,0,0,0,0,1,0,0,4,0,0,0,0,0,4,0,1,0,0,0,0,1,0,2,3,1,0,6,4,2,0,1,0,0,4,1,3,0,0,0,0,7,0,0,0,0,2,3,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,8,1,0,1,0,0,0,0,0,0,0,0,2,2
"COG5152",0,2,0,0,0,0,0,1,0,1,1,2,0,0,2,0,0,0,0,0,1,0,0,5,0,0,0,0,0,5,0,1,0,1,0,0,2,2,0,1,2,0,5,2,1,0,0,0,0,0,0,1,0,0,0,0,4,0,0,1,1,1,2,2,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,5,0,0,0,0,3,0,0,0,0,0,0,4,1
"COG5154",0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,6,1,1,0,0,0,0,2,0,0,4,0,0,3,7,2,0,0,0,0,4,0,1,0,0,0,0,0,0,0,1,0,0,0,4,0,0,1,0,0,0,0,0,1,0,1,5,0,0,0,0,2,0,0,0,1,0,9,0,0,0,0,4,0,0,0,1,1,0,3,2
"COG5155",8,10,0,0,0,0,0,7,0,0,0,2,0,0,2,3,0,0,0,1,1,0,0,1,4,0,0,0,3,9,1,3,0,5,0,0,6,2,1,3,6,0,33,7,8,0,0,0,1,2,4,8,0,0,0,0,32,2,1,2,0,0,21,2,0,0,5,0,0,0,1,0,1,0,0,11,0,0,0,0,5,0,0,0,2,0,17,4,0,6,0,3,1,2,0,0,0,0,5,1
"COG5156",0,1,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,8,0,0,0,1,0,0,4,0,0,0,0,0,8,2,0,0,0,0,0,1,1,2,0,0,0,0,6,0,0,1,0,3,2,2,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5157",0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,2,0,0,0,0,0,0,2,0,1,1,0,0,7,3,0,0,1,0,1,4,2,0,0,0,0,0,5,1,0,0,0,2,4,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,9,0,0,0,0,0,0,0,0,0,1,0,3,1
"COG5158",4,7,0,1,0,1,0,15,0,1,19,6,0,0,10,3,0,0,0,2,1,1,2,16,1,2,0,0,10,37,0,12,0,3,0,0,11,4,1,17,5,0,41,31,13,0,0,0,1,17,10,14,0,0,0,0,44,0,1,5,1,8,20,22,0,0,6,0,0,3,0,0,1,1,0,13,0,2,0,2,12,0,0,1,2,1,46,5,0,10,0,15,0,1,1,5,2,0,18,19
"COG5159",0,4,0,0,0,0,0,1,0,0,11,3,0,0,6,0,0,0,0,0,4,0,0,7,1,0,1,0,2,20,0,3,0,1,0,1,6,1,0,13,2,0,7,11,6,0,0,0,0,3,2,4,1,0,0,0,10,0,2,6,0,5,5,3,0,0,4,0,0,0,0,0,1,0,1,4,0,0,0,0,2,0,0,0,2,0,18,1,0,0,0,7,0,0,0,2,1,1,2,3
"COG5160",2,6,0,0,0,1,0,13,0,1,13,5,0,0,9,0,0,0,0,2,3,1,1,4,1,2,0,0,2,22,0,6,0,3,0,0,6,2,1,17,3,0,17,12,4,0,1,1,0,5,6,7,1,0,0,2,28,1,5,8,0,3,17,6,2,0,7,0,0,0,0,0,3,1,2,11,0,2,1,0,14,0,0,6,0,5,18,3,0,6,0,5,0,1,0,3,3,0,19,9
"COG5161",0,4,0,1,0,0,0,0,0,0,7,2,0,0,2,1,0,0,0,1,3,0,0,4,0,1,0,0,0,10,0,3,0,1,0,0,1,0,1,0,1,0,10,9,4,0,0,0,0,6,2,7,0,0,0,0,28,2,0,0,2,5,6,10,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,5,0,0,0,1,0,11,0,0,2,0,0,0,0,0,1,1,0,0,3
"COG5162",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,1,0,0,0,0,0,1,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG5163",1,6,0,0,0,0,0,1,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,2,0,0,0,0,1,13,1,3,0,0,0,0,3,1,0,5,2,0,8,11,3,0,0,0,0,1,1,3,0,0,0,0,12,0,0,0,0,3,6,3,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,9,2,0,1,0,3,0,1,0,1,0,0,3,1
"COG5164",1,7,0,0,1,0,0,0,0,0,7,3,0,1,10,0,0,0,0,0,1,1,0,7,1,0,1,0,2,18,0,4,0,2,0,0,4,0,0,6,1,0,16,10,0,2,0,0,2,6,4,8,0,0,0,0,19,0,0,1,0,3,8,11,1,1,1,0,1,0,0,0,0,0,0,8,0,1,0,0,8,0,0,1,0,1,12,5,0,0,0,3,2,0,0,2,0,0,2,0
"COG5165",1,3,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,1,1,7,0,0,0,0,0,25,1,0,0,0,0,0,0,0,0,4,0,0,6,5,4,0,0,0,0,3,2,3,0,0,0,0,15,0,0,1,0,1,6,2,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,2,1,7,1,0,2,0,3,0,0,0,2,1,0,1,3
"COG5167",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5169",3,3,0,0,0,0,0,10,0,1,1,0,0,0,2,0,0,0,0,1,0,0,1,2,2,0,0,0,0,6,0,1,0,1,0,0,5,1,0,4,1,0,10,2,1,0,0,0,1,6,2,2,0,0,0,1,5,2,1,1,1,5,4,4,0,0,1,0,0,1,0,0,0,2,0,3,0,1,0,0,3,0,0,0,0,1,10,2,0,0,0,2,0,0,0,0,2,0,10,3
"COG5170",0,6,0,0,0,0,0,0,0,0,5,1,0,0,3,1,0,0,0,0,0,0,0,4,0,0,0,0,0,6,0,1,0,1,0,0,5,1,0,8,1,0,10,8,2,0,0,0,0,0,1,0,0,0,0,0,12,0,0,0,0,3,3,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,8,0,0,3,0,2,0,1,0,0,1,2,2,5
"COG5171",0,2,0,1,0,0,0,0,0,0,3,1,0,0,2,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,5,2,0,0,0,0,0,1,1,1,0,0,0,0,4,0,0,1,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,1,0,0,0,0,0,0,0,1
"COG5173",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG5175",0,2,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,1,3,0,1,0,0,0,0,1,0,0,2,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
