"","X68_SUR_0d45.0d8","X100_DCM_0d2.3","X122_DCM_0d2.3","X148_MES_0d2.3","X7_SUR_0d2.1d6","X72_DCM_0d2.3","X123_DCM_0d2.3","X109_MES_0d2.3","X110_DCM_0d2.3","X67_SUR_0d2.0d45","X65_MES_0d2.3","X138_MES_0d2.3","X68_SUR_0d2.0d45","X149_MES_0d2.3","X128_SUR_0d2.3","X56_SUR_0d2.3","X132_DCM_0d2.3","X125_SUR_0d2.0d45","X112_SUR_0d2.3","X76_SUR_0d45.0d8","X37_OMZ_0d1.0d2","X98_SUR_0d2.3","X142_SUR_0d2.3","X72_SUR_0d2.3","X137_SUR_0d2.3","X124_DCM_0d2.3","X110_SUR_0d2.3","X70_MES_0d2.3","X52_SUR_0d2.1d6","X138_SUR_0d2.3","X57_SUR_0d2.3","X137_MES_0d2.3","X38_DCM_0d2.1d6","X124_DCM_0d2.0d45","X78_MES_0d2.3","X48_SUR_0d2.1d6","X112_DCM_0d2.3","X124_SUR_0d2.3","X128_DCM_0d2.3","X138_DCM_0d2.3","X99_SUR_0d2.3","X76_MES_0d45.0d8","X109_SUR_0d2.3","X109_DCM_0d2.3","X78_SUR_0d2.0d45","X146_MES_0d2.3","X146_SUR_0d2.3","X76_DCM_0d45.0d8","X84_SUR_0d2.3","X68_DCM_0d2.0d45","X100_MES_0d2.3","X150_SUR_0d2.3","X31_SUR_0d2.1d6","X94_SUR_0d2.3","X149_SUR_0d2.3","X102_SUR_0d2.3","X38_OMZ_0d2.1d6","X18_DCM_0d2.1d6","X78_SUR_0d45.0d8","X64_DCM_0d2.3","X68_MES_0d2.3","X152_DCM_0d2.3","X65_DCM_0d2.3","X66_SUR_0d2.3","X78_DCM_0d2.3","X123_SUR_0d45.0d8","X62_SUR_0d2.3","X4_DCM_0d2.1d6","X82_SUR_0d2.3","X41_SUR_0d2.1d6","X32_DCM_0d2.1d6","X98_DCM_0d2.3","X123_SUR_0d2.3","X70_MES_0d45.0d8","X58_DCM_0d2.3","X85_SUR_0d2.3","X76_DCM_0d2.0d45","X133_SUR_0d2.3","X65_SUR_0d2.3","X93_DCM_0d2.3","X124_SUR_0d45.0d8","X142_MES_0d2.3","X32_SUR_0d2.1d6","X52_DCM_0d2.1d6","X124_DCM_0d45.0d8","X9_DCM_0d2.1d6","X122_DCM_0d45.0d8","X41_DCM_0d2.1d6","X78_DCM_0d45.0d8","X42_DCM_0d2.1d6","X82_DCM_0d2.3","X64_MES_0d2.3","X132_SUR_0d2.3","X36_DCM_0d2.1d6","X123_SUR_0d2.0d45","X122_SUR_0d2.3","X133_DCM_0d2.3","X123_DCM_0d2.0d45","X45_SUR_0d2.1d6","X78_MES_0d45.0d8"
"COG3724",21,32,35,8,25,18,13,29,33,8,18,18,19,7,23,18,4,2,5,18,56,13,9,16,24,20,38,78,19,14,11,6,15,18,7,21,5,15,30,10,19,40,22,30,11,10,6,18,51,34,5,12,19,14,7,39,0,14,23,7,7,27,12,15,10,30,6,13,52,16,9,7,14,84,10,73,7,12,8,61,33,29,18,15,32,11,36,11,11,5,50,12,17,9,19,27,20,26,12,88
"COG3725",3,13,17,4,5,6,1,8,8,1,4,15,14,0,2,4,2,1,6,10,28,0,1,10,2,2,2,60,1,2,0,4,6,3,5,2,7,3,8,2,4,28,3,5,4,1,1,11,1,6,11,1,2,6,4,0,1,3,3,4,11,2,1,0,8,1,2,2,1,2,0,2,0,45,6,0,3,1,3,28,12,18,1,0,14,2,24,3,2,3,4,3,0,3,0,1,1,7,0,45
"COG3726",4,4,4,2,3,0,0,1,0,1,0,0,0,1,0,0,2,4,0,6,3,0,1,2,0,0,0,9,0,0,0,3,1,0,2,0,0,0,0,1,1,12,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,1,1,0,0,1,11,0,1,3,0,0,24,3,9,0,0,1,0,19,5,1,0,0,0,0,0,0,0,0,9,0,3
"COG3727",14,9,9,13,3,11,12,11,11,1,10,19,10,9,11,18,18,26,16,19,17,7,15,23,9,10,4,7,15,16,6,28,7,17,8,13,16,14,21,11,5,12,7,11,8,13,7,29,0,13,13,8,10,4,4,5,31,6,14,11,5,6,10,2,11,17,11,6,1,14,4,8,6,11,7,3,7,3,8,3,17,8,13,10,14,2,12,22,9,10,1,9,14,6,12,13,3,20,14,3
"COG3728",0,0,3,1,0,1,1,1,0,0,1,2,3,0,0,2,0,10,2,1,36,0,1,1,1,1,1,1,1,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,2,1,1,1,1,0,3,5,1,2,0,1,2,0,1,0,1,1,0,0,1,1,1,0,1,2,2,1,7,0,1,0,2,1,2,0,0,1,5,1,1,4,0,0,0,1,3,6,1,0,2,3,5,0,3
"COG3729",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3730",3,13,7,4,6,8,5,0,7,26,0,0,6,0,3,1,6,6,4,0,0,3,18,3,11,2,10,0,4,4,6,0,4,7,0,4,11,3,10,24,1,0,11,7,10,0,6,1,0,12,0,4,2,4,14,9,0,0,0,11,0,5,11,2,4,5,1,8,0,4,2,9,8,0,9,0,11,3,10,0,0,0,4,8,0,8,0,10,0,9,0,0,2,7,14,6,12,3,3,0
"COG3731",1,1,2,0,3,5,2,0,4,25,0,0,8,0,6,1,2,3,1,0,0,1,3,1,3,1,2,0,2,6,5,0,5,6,1,1,7,2,4,13,1,0,3,1,6,0,1,1,0,8,0,5,1,1,8,4,0,2,0,5,0,6,7,3,5,2,5,4,0,2,0,7,7,1,5,0,7,0,6,0,0,0,1,3,1,7,0,11,1,13,0,0,1,1,18,2,4,1,0,0
"COG3732",0,14,12,1,9,17,4,0,12,57,0,1,14,0,14,4,13,3,3,2,0,2,14,4,11,4,10,0,5,13,10,0,7,10,2,4,16,4,14,26,1,0,12,12,9,0,8,1,0,29,1,12,3,7,14,14,0,3,0,15,0,10,17,9,5,4,5,13,0,11,3,14,9,0,3,0,17,10,14,0,1,0,7,7,0,21,2,29,1,43,0,1,9,8,34,10,16,3,8,0
"COG3733",28,37,45,57,27,37,49,34,38,3,39,6,21,47,25,23,35,56,36,11,6,32,13,32,38,65,39,27,47,37,19,2,18,49,44,47,29,29,22,34,54,23,32,34,35,48,35,41,1,22,17,18,30,35,31,51,0,33,10,33,43,34,35,36,32,17,14,45,9,20,51,30,13,16,19,3,55,48,21,5,12,26,35,26,35,22,23,20,32,47,12,34,34,53,34,28,16,51,39,31
"COG3734",8,10,10,14,13,9,6,4,18,12,13,13,2,13,14,14,9,2,13,19,1,19,13,15,16,6,22,11,24,14,19,8,5,9,2,23,9,15,17,5,16,25,33,17,12,14,10,8,55,3,8,19,19,28,13,23,3,11,24,17,7,20,13,14,16,26,17,34,52,23,14,5,24,10,19,56,3,24,4,21,14,11,8,14,18,12,5,8,15,7,55,5,12,24,11,20,24,10,11,7
"COG3735",4,8,12,3,2,5,4,9,4,8,12,5,1,7,5,1,6,5,0,4,16,1,1,3,2,3,0,18,1,2,5,7,2,1,5,2,5,5,4,6,2,26,3,6,2,5,0,10,3,11,18,8,5,12,6,5,12,4,14,6,21,8,8,10,8,17,2,8,11,6,6,2,11,60,5,7,8,20,7,57,17,43,1,3,29,4,39,8,9,6,11,20,5,3,2,11,9,20,6,79
"COG3736",0,0,1,3,2,0,0,1,0,2,1,3,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,2,0,1,0,0,9,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,2,0,0,1,0,0,0,2,0,0,0,0,0,1,1,1,1,0,1,0,0,0,0,0,1,1,1
"COG3737",1,8,14,8,5,9,7,6,4,12,10,5,7,5,5,5,1,3,7,2,1,4,10,3,3,14,8,4,4,6,11,2,11,10,7,0,3,6,10,5,6,8,7,9,2,8,3,6,14,6,3,8,6,3,12,4,2,6,13,7,7,7,2,7,5,10,3,9,16,6,14,8,7,10,3,10,4,1,7,8,7,7,1,7,9,10,8,4,9,6,14,8,5,8,3,4,10,11,4,7
"COG3738",3,4,5,0,0,6,4,3,3,0,1,0,2,1,3,1,1,0,0,6,0,1,3,1,0,4,6,0,1,1,2,0,2,1,2,1,2,5,5,0,6,1,5,2,0,4,8,3,3,0,5,2,0,3,1,1,0,2,0,2,2,8,5,3,2,2,2,0,5,1,3,3,3,3,3,5,1,4,4,18,3,2,1,0,7,0,8,3,9,0,7,2,0,1,3,1,0,1,1,4
"COG3739",0,5,4,3,1,2,0,3,1,1,2,3,0,1,1,0,1,1,1,4,0,0,1,0,0,3,1,2,0,0,0,3,0,0,3,0,1,0,0,3,0,18,0,0,0,2,0,1,0,1,4,1,0,1,0,0,1,0,2,1,0,0,0,0,0,3,0,0,0,2,2,0,0,18,0,0,1,1,0,1,3,4,0,0,6,1,10,1,1,1,1,4,1,0,0,0,0,7,1,5
"COG3740",5,10,6,7,1,5,3,6,7,7,8,2,5,6,2,5,39,4,7,13,34,5,3,46,1,2,6,2,9,3,7,1,4,4,1,4,3,7,4,8,0,15,6,11,8,2,6,9,5,8,1,4,11,5,1,18,2,4,4,8,3,6,2,0,6,9,8,1,11,18,10,3,20,11,15,1,7,10,5,7,8,5,22,5,5,1,9,17,4,13,17,10,5,5,11,6,21,3,8,3
"COG3741",20,31,32,13,47,29,21,65,25,12,54,28,18,39,35,30,30,8,28,35,27,21,25,29,32,24,41,31,31,25,30,34,34,10,40,49,20,27,37,26,27,52,37,42,15,49,35,43,99,19,10,10,12,15,10,16,9,7,16,13,19,7,18,9,10,6,4,4,18,20,11,6,9,13,12,14,2,12,8,17,12,11,14,3,11,9,5,14,12,6,27,9,8,10,4,4,9,8,11,9
"COG3742",0,1,1,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,1,1
"COG3743",16,20,13,17,24,11,9,3,86,2,12,4,12,16,41,27,29,9,11,17,0,7,37,30,35,11,49,12,28,27,24,3,20,13,4,9,19,30,39,72,12,52,41,45,8,14,24,44,19,13,6,28,13,15,36,40,1,15,22,77,4,13,28,24,24,70,26,18,24,25,31,8,102,18,18,1,17,14,19,23,22,6,11,22,21,28,23,42,21,29,59,11,14,37,31,55,42,8,14,23
"COG3744",2,4,1,0,5,0,1,0,0,1,1,1,0,0,0,1,0,1,3,1,5,4,1,0,1,1,1,0,0,2,1,1,1,0,2,0,3,1,2,0,2,9,1,2,0,2,0,0,0,0,2,0,3,2,2,1,4,2,2,5,0,1,1,0,0,1,1,1,0,1,3,0,2,0,2,0,0,1,0,1,6,1,1,1,7,2,4,1,3,0,0,0,3,3,0,0,1,0,3,1
"COG3745",0,4,2,5,3,2,8,6,1,1,15,4,0,8,1,0,3,3,0,3,1,1,5,3,0,6,1,5,0,1,0,6,2,0,9,2,0,1,7,2,1,33,0,0,0,8,4,4,0,2,3,2,1,1,1,0,6,1,3,0,5,1,1,0,4,5,0,3,0,0,5,0,2,15,0,0,3,0,0,7,6,11,0,2,7,4,6,2,7,0,1,10,1,0,0,0,3,9,1,18
"COG3746",13,15,19,28,17,30,40,31,15,12,23,42,15,24,8,11,29,32,14,25,31,17,15,23,9,27,14,54,11,13,19,28,13,17,21,14,14,21,10,7,19,43,10,11,12,19,21,32,12,24,27,15,15,17,14,10,29,9,24,14,12,13,22,14,40,15,2,11,13,24,21,14,19,29,11,30,20,14,12,14,37,34,23,11,50,13,19,22,17,22,18,20,13,13,3,6,16,47,18,31
"COG3747",0,2,6,0,0,1,1,0,1,0,0,2,0,0,1,0,1,0,0,2,13,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,1,0,2,0,0,0,0,2,0,2,0,0,0,0,0,0,1,0,0,1,0,0,4
"COG3748",43,73,70,80,80,89,70,74,53,68,85,62,77,65,49,52,83,99,49,60,34,44,80,69,56,49,80,56,49,61,60,56,71,53,67,46,59,60,47,69,47,54,57,59,101,70,78,56,58,70,286,219,174,141,211,174,240,179,136,158,239,198,221,226,230,134,208,230,171,179,180,190,135,153,221,168,210,142,245,158,64,197,169,204,124,202,98,253,167,236,207,210,192,225,149,141,136,177,180,183
"COG3749",3,7,5,9,8,5,6,30,1,8,8,9,1,15,5,3,5,9,2,4,1,3,3,6,4,3,1,13,3,2,1,10,2,4,6,3,3,3,4,3,6,38,2,4,2,5,3,10,21,7,20,4,5,7,2,0,18,1,8,2,13,3,0,7,7,7,4,1,23,3,6,1,4,24,9,48,4,3,2,10,13,16,5,1,13,5,17,0,5,2,16,6,0,4,1,4,7,2,4,17
"COG3750",4,1,1,3,8,1,4,4,4,4,6,2,2,1,2,5,1,2,0,10,0,1,0,0,8,5,9,0,5,3,3,1,4,1,4,5,3,2,2,0,2,16,9,9,1,0,5,4,13,0,3,5,5,11,1,7,0,2,6,3,0,3,4,8,3,9,3,3,14,4,6,1,3,3,2,2,1,7,2,5,7,1,0,1,4,3,4,2,2,1,13,4,3,2,0,5,6,3,3,4
"COG3751",38,47,85,33,23,83,57,41,83,65,31,42,46,32,26,24,81,50,46,55,129,44,42,63,35,24,39,77,23,46,37,33,75,33,29,29,52,27,44,72,30,61,31,25,60,33,51,43,54,40,25,57,34,34,54,41,17,53,19,50,35,32,25,50,49,39,52,56,39,41,27,57,56,90,58,72,53,53,49,62,45,48,43,44,47,32,64,95,45,91,54,28,35,53,29,35,103,65,27,102
"COG3752",165,157,127,121,168,141,119,53,201,315,76,26,169,71,200,136,203,122,132,99,13,157,186,129,178,135,185,21,124,153,135,24,143,152,59,90,161,158,186,146,160,26,160,168,131,69,148,104,289,188,61,150,90,143,169,199,20,170,104,125,54,215,148,199,103,210,97,232,220,103,126,132,172,25,109,271,111,156,146,132,143,46,114,158,141,204,80,125,122,144,244,48,125,150,239,191,192,108,106,28
"COG3753",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3754",57,4,7,8,14,5,2,0,5,8,13,23,8,4,4,6,4,2,6,21,8,3,31,9,5,8,4,4,5,7,57,24,34,5,10,5,5,43,3,5,8,32,15,10,0,5,5,13,16,10,0,16,9,5,11,6,5,1,8,11,0,5,8,1,2,14,3,1,3,6,1,5,9,8,4,4,2,5,2,5,32,2,3,2,2,3,6,2,4,2,5,2,1,10,0,0,3,1,3,11
"COG3755",0,1,1,0,1,0,2,2,0,0,3,0,0,3,3,0,1,0,0,0,1,0,3,0,0,0,1,1,0,1,0,0,1,0,2,0,0,1,1,0,1,9,0,0,0,2,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,1,0,0,2,1,0,0,0,0,0,0,1,4,0,2,1,0,2,0,2,1,0,1,0,0,0,0,1,3,0,1
"COG3756",0,1,5,1,1,0,0,1,0,0,0,1,0,0,0,1,1,1,0,7,10,0,7,6,0,1,0,0,2,8,0,1,2,1,0,3,0,2,0,1,2,1,4,2,0,0,4,1,1,0,0,1,4,1,3,3,1,2,1,1,0,1,0,1,0,2,1,0,4,3,2,0,1,0,3,1,0,4,0,1,1,0,14,3,1,0,8,7,0,0,1,0,5,0,1,1,3,0,0,0
"COG3757",2,1,11,2,2,4,9,3,1,2,9,2,0,9,6,1,5,3,2,6,7,0,1,6,10,4,4,2,1,3,1,2,0,4,3,0,7,2,4,2,0,23,7,12,2,8,4,12,1,1,0,1,0,2,3,6,1,0,8,1,2,3,2,4,4,3,1,0,4,0,1,2,4,8,2,1,3,1,1,3,6,3,0,1,8,0,4,4,6,4,7,4,0,4,1,5,1,7,0,6
"COG3758",2,0,1,0,1,0,1,4,0,0,4,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,6,0,0,0,3,0,0,14,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,2,1,0,1,0,2,0,0,0,2,2,0,0,0,0,1,0,0,0
"COG3759",0,1,0,2,0,0,0,0,0,0,1,1,0,1,0,0,0,1,1,3,0,0,0,1,0,0,1,1,1,1,0,1,0,0,1,0,3,0,2,0,0,11,0,0,1,3,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0
"COG3760",20,16,22,14,30,20,14,20,22,13,15,25,11,18,23,15,18,19,30,20,12,37,13,22,17,26,18,15,10,31,8,23,20,21,28,22,19,21,24,15,28,17,23,23,32,21,22,28,28,4,21,21,17,35,17,34,25,24,24,13,23,30,19,15,31,26,27,20,33,29,36,22,17,18,15,20,14,43,22,31,25,35,23,10,17,17,14,14,17,17,26,29,22,31,13,18,15,27,20,13
"COG3761",39,53,51,32,43,58,45,32,36,59,21,24,75,36,43,53,39,61,64,38,23,62,55,43,51,43,49,19,39,41,46,18,43,48,39,50,58,39,49,41,64,22,47,33,86,35,52,26,44,25,19,60,37,62,53,51,52,54,21,23,19,46,43,80,42,49,46,39,41,57,27,71,42,22,50,33,46,50,53,38,21,28,33,47,18,52,26,35,39,50,38,39,43,49,73,50,40,36,55,21
"COG3762",5,6,2,5,1,2,2,5,3,0,7,1,1,5,2,1,1,2,1,5,0,2,1,1,3,7,2,4,0,3,3,2,0,3,12,1,2,4,8,6,1,22,6,4,0,5,2,8,8,4,1,1,0,0,0,3,4,2,6,3,4,3,5,1,2,6,0,0,4,3,3,2,11,14,3,21,5,0,1,2,12,6,0,4,18,0,8,2,3,0,5,4,3,0,0,1,3,8,2,11
"COG3764",9,35,42,14,39,49,19,20,28,35,20,29,32,15,29,27,45,9,16,16,48,19,50,19,73,26,38,16,17,40,50,50,43,34,7,28,25,32,32,75,14,38,37,40,57,17,23,22,17,42,25,37,26,14,20,48,26,21,9,40,11,24,32,30,22,17,43,46,7,51,21,22,26,21,56,17,39,20,47,7,9,19,59,43,22,52,11,59,13,79,4,13,23,31,95,23,39,20,26,39
"COG3765",4,5,5,3,0,1,7,9,5,3,6,5,6,1,4,1,5,4,2,1,1,1,1,2,3,0,1,2,0,2,2,1,2,5,6,1,2,1,1,1,2,5,0,2,5,6,2,3,0,4,8,3,0,1,3,0,5,1,0,3,3,5,1,3,2,1,0,5,0,0,0,4,1,0,2,0,1,1,1,5,1,1,0,1,1,4,2,1,1,0,3,3,0,3,3,2,1,3,0,5
"COG3766",3,10,6,2,8,4,4,12,6,0,3,4,1,3,2,0,0,1,4,5,15,1,4,2,3,8,2,16,3,1,3,4,2,3,3,9,4,2,3,3,5,18,2,5,1,5,2,12,0,5,3,1,8,2,3,3,1,1,1,3,2,2,1,2,5,3,3,0,0,2,9,3,4,16,5,0,0,0,2,0,7,4,5,4,16,0,8,4,10,4,0,3,4,2,2,2,0,9,2,26
"COG3768",4,9,27,3,2,4,0,20,8,0,7,10,2,4,0,0,0,0,0,4,44,1,1,8,0,2,1,58,0,1,0,9,0,1,2,0,1,0,4,0,1,43,1,0,0,1,0,7,2,13,8,0,0,6,0,0,2,0,1,1,9,0,2,0,1,6,1,0,0,0,1,0,2,49,0,0,1,0,0,38,4,20,0,1,21,1,38,3,4,2,4,14,0,1,0,1,2,12,3,66
"COG3769",112,39,36,8,90,48,7,18,29,3,2,23,50,4,53,124,23,2,147,157,34,162,90,125,56,12,37,47,131,99,111,26,82,11,15,165,92,49,34,28,131,23,57,39,114,0,55,64,0,44,8,85,113,63,52,32,20,130,129,70,4,44,56,29,91,32,114,58,0,156,45,94,27,31,93,0,83,91,65,25,115,12,127,76,39,42,106,36,98,37,2,5,142,65,9,54,32,12,147,53
"COG3770",6,12,2,0,10,6,2,0,7,3,3,0,0,4,12,7,2,3,3,2,3,2,6,6,7,7,13,0,7,5,5,0,10,2,3,7,4,7,13,1,2,11,9,7,6,4,2,5,50,0,0,9,8,8,9,7,0,3,12,3,1,5,11,12,8,6,6,8,42,9,2,1,1,4,5,8,1,5,3,9,5,0,5,8,10,7,6,3,5,4,38,2,5,6,1,6,10,6,10,3
"COG3771",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3772",7,5,9,4,10,16,5,5,12,25,10,5,3,4,5,13,87,5,4,5,53,2,12,53,4,5,9,8,13,8,10,3,45,4,3,17,19,3,10,8,1,26,8,18,10,7,5,8,9,3,3,11,12,10,3,25,2,18,9,8,2,18,8,1,23,1,6,12,7,22,9,2,19,10,12,3,11,27,10,27,9,4,26,14,6,132,6,45,9,61,4,4,4,35,2,7,30,5,16,6
"COG3773",10,19,19,25,46,25,17,33,53,60,41,29,12,24,31,44,25,27,39,40,108,12,17,141,62,29,54,12,77,33,25,22,87,18,38,36,28,46,30,28,25,73,53,80,39,16,12,22,53,11,27,30,74,61,23,80,23,46,37,32,19,22,27,20,33,56,46,20,47,82,36,20,73,52,54,15,46,66,29,22,32,18,76,66,22,33,23,136,14,86,26,19,27,133,35,52,139,18,48,22
"COG3774",24,9,15,2,15,10,14,5,17,173,4,5,25,1,21,17,19,11,16,14,14,19,14,44,17,17,10,9,17,20,19,5,23,10,3,12,15,32,29,25,26,5,23,25,39,3,12,10,24,7,2,23,17,22,22,35,8,20,18,34,1,28,25,25,13,28,15,20,11,18,15,15,52,4,21,13,8,52,36,25,10,4,19,18,9,13,8,17,17,10,15,4,9,31,20,17,65,5,19,3
"COG3775",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3777",21,17,11,17,38,21,21,19,26,11,25,8,5,23,36,33,14,6,32,30,4,49,14,31,34,43,31,11,37,36,22,19,21,13,21,60,23,34,38,14,53,27,51,33,13,19,26,22,14,3,2,8,6,16,6,18,8,6,17,17,9,4,7,5,9,13,12,5,10,14,23,2,8,5,5,0,3,9,11,12,16,9,10,6,12,5,9,5,8,3,5,7,9,14,5,10,11,4,18,5
"COG3778",0,0,2,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3781",26,9,9,11,4,2,3,5,11,1,9,0,2,11,20,8,11,5,10,4,6,3,11,10,14,2,17,3,2,7,20,8,44,1,6,0,9,16,13,12,1,11,6,11,1,5,25,10,12,3,0,15,9,7,30,12,0,2,10,49,1,11,22,14,23,61,9,15,20,4,14,3,66,10,7,13,7,3,25,4,34,34,6,2,15,10,3,37,13,17,19,4,2,6,3,5,12,1,5,12
"COG3782",5,6,7,6,2,2,2,9,1,2,1,13,3,8,6,0,6,1,1,13,1,0,3,7,1,8,1,40,2,0,3,6,0,2,4,0,8,6,4,1,1,15,0,7,1,3,4,11,39,2,0,1,2,5,2,2,0,4,15,7,5,1,1,6,3,4,1,0,30,2,2,3,6,13,0,54,1,3,1,8,12,22,0,5,15,0,15,1,2,1,17,3,2,2,0,2,1,10,2,16
"COG3783",0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,8,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0
"COG3784",2,5,1,0,1,0,1,0,2,0,0,3,0,2,0,0,1,0,0,0,3,0,0,1,0,0,2,11,0,0,0,0,0,0,1,0,0,0,5,0,0,5,0,0,0,0,1,1,1,0,1,0,0,0,0,1,0,0,0,1,3,1,1,1,0,0,0,1,0,0,1,1,0,8,0,1,0,0,0,12,4,9,0,1,0,1,6,0,0,0,0,1,0,0,0,0,1,2,0,7
"COG3785",36,75,81,51,107,73,80,42,53,84,59,33,99,81,55,80,48,81,88,58,21,101,75,90,100,54,66,30,78,80,66,33,78,70,85,62,86,61,66,69,83,37,74,62,117,69,83,56,86,56,49,83,62,74,81,85,59,91,43,49,62,70,65,81,52,42,89,89,57,82,55,101,74,34,68,53,78,75,78,51,22,51,63,78,42,81,24,56,47,72,62,81,74,72,100,77,77,41,64,32
"COG3786",32,62,75,55,49,105,53,25,48,83,33,19,97,32,63,66,41,61,101,48,19,77,66,54,55,60,62,17,49,71,56,43,58,77,28,72,68,57,56,62,74,31,61,55,123,38,59,37,60,26,34,73,41,74,66,47,43,53,34,36,35,78,43,63,68,50,69,60,36,72,45,83,74,17,66,70,62,78,91,40,23,36,56,62,16,64,13,51,53,45,47,35,82,80,74,70,68,39,69,19
"COG3787",0,1,3,13,0,0,3,11,1,2,9,6,2,5,2,0,5,2,3,0,0,0,1,1,2,1,1,1,0,1,0,7,1,0,5,0,1,4,3,2,0,2,0,0,1,6,1,2,15,1,6,0,1,0,1,0,1,1,1,0,7,0,0,5,4,0,2,2,14,1,1,5,2,3,1,17,4,1,0,3,4,5,0,0,2,1,0,1,2,0,14,8,1,1,0,0,2,3,0,0
