"","X142_DCM_0d2.3","X125_DCM_0d1.0d2","X102_MES_0d2.3","X68_SUR_0d2.3","X65_MES_0d2.3","X70_SUR_0d2.3","X124_DCM_0d45.0d8","X141_SUR_0d2.3","X109_DCM_0d2.3","X111_SUR_0d2.3","X125_DCM_0d45.0d8","X128_DCM_0d2.3","X133_MES_0d2.3","X37_OMZ_0d1.0d2","X78_DCM_0d45.0d8","X123_DCM_0d2.3","X78_SUR_0d2.0d45","X70_MES_0d45.0d8","X18_DCM_0d2.1d6","X122_SUR_0d1.0d2","X82_SUR_0d2.3","X25_SUR_0.0d2","X149_MES_0d2.3","X93_DCM_0d2.3","X123_SUR_0d45.0d8","X110_MES_0d2.3","X70_SUR_0d2.0d45","X111_DCM_0d2.3","X66_DCM_0d2.3","X96_SUR_0d2.3","X122_MES_0d2.3","X150_DCM_0d2.3","X146_MES_0d2.3","X41_DCM_0.0d2","X85_DCM_0d2.3","X25_DCM_0d2.1d6","X110_DCM_0d2.3","X122_DCM_0d2.3","X34_DCM_0d2.1d6","X70_MES_0d2.3","X32_DCM_0d2.1d6","X48_SUR_0d1.0d2","X31_SUR_0.0d2","X72_MES_0.0d2","X133_SUR_0d2.3","X65_SUR_0d2.3","X76_DCM_0d45.0d8","X68_MES_0d2.3","X122_SUR_0d45.0d8","X76_SUR_0d2.3","X123_DCM_0d45.0d8","X78_SUR_0d45.0d8","X41_SUR_0d2.1d6","X67_SUR_0d45.0d8","X23_DCM_0d2.1d6","X112_SUR_0d2.3","X124_SUR_0d2.3","X36_SUR_0d2.1d6","X30_DCM_0d2.1d6","X52_SUR_0d2.1d6","X100_DCM_0d2.3","X109_MES_0d2.3","X93_SUR_0d2.3","X42_DCM_0d2.1d6","X62_SUR_0d2.3","X132_SUR_0d2.3","X112_MES_0d2.3","X31_SUR_0d2.1d6","X123_DCM_0d1.0d2","X39_OMZ_0d1.0d2","X122_DCM_0d45.0d8","X122_MES_0d1.0d2","X132_MES_0d2.3","X151_DCM_0d2.3","X148_SUR_0d2.3","X84_SUR_0d2.3","X68_SUR_0d2.0d45","X70_MES_0.0d2","X25_DCM_0.0d2","X67_SUR_0d2.0d45","X149_SUR_0d2.3","X33_SUR_0d2.1d6","X123_DCM_0d2.0d45","X70_MES_0d2.0d45","X98_SUR_0d2.3","X122_SUR_0d2.3","X145_MES_0d2.3","X85_SUR_0d2.3","X64_MES_0d2.3","X152_MES_0d2.3","X99_SUR_0d2.3","X68_DCM_0d45.0d8","X7_DCM_0d2.1d6","X76_DCM_0d2.0d45","X123_SUR_0d2.0d45","X68_MES_0d45.0d8","X138_DCM_0d2.3","X100_SUR_0d2.3","X122_MES_0d45.0d8","X78_DCM_0d2.0d45"
"COG4890",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,8,0,0,0,0,0,0,0,1,0,0,3,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,3,0,1,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4891",0,0,0,0,0,0,0,12,0,0,2,0,1,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,3,0,0,0,0,0
"COG4892",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",0,1,0,0,0,3,1,2,0,1,0,1,1,0,2,2,0,0,4,0,7,0,0,4,1,1,0,2,1,3,1,2,0,0,4,1,0,0,3,0,2,2,0,0,5,0,1,0,2,1,1,0,0,12,3,3,0,0,6,0,0,0,0,0,1,2,0,1,10,0,2,0,0,0,0,7,0,0,0,0,0,1,2,0,5,0,1,3,0,0,8,0,2,2,0,0,0,0,0,0
"COG4895",2,1,1,4,0,0,2,0,0,0,0,0,0,1,2,0,0,2,0,0,2,0,2,3,0,0,0,0,2,0,0,0,2,0,2,1,0,0,0,2,0,1,0,1,0,0,1,1,0,0,0,0,0,8,1,1,1,0,0,0,0,0,6,0,0,0,0,1,1,1,0,1,1,1,1,1,0,0,0,0,3,0,0,1,0,0,1,0,1,1,0,3,0,0,0,1,1,1,0,0
"COG4898",1,4,0,1,5,2,2,10,0,0,7,1,1,0,1,1,0,2,1,1,0,11,2,0,1,2,0,0,8,0,1,2,3,1,0,4,1,2,12,3,8,5,9,8,0,3,4,3,1,0,0,1,1,16,1,2,3,0,1,0,1,3,3,1,3,0,11,1,2,7,2,7,4,1,4,0,0,7,15,11,3,10,0,2,0,0,8,0,1,4,0,1,4,3,1,4,0,1,3,3
"COG4899",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG4901",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG4902",0,3,1,0,0,2,6,0,0,0,1,4,1,1,0,1,0,1,0,11,0,26,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,2,0,1,0,3,2,0,1,0,2,0,1,2,38,0,3,0,0,3,0,0,0,0,1,0,0,0,0,0,1,0,2,0,6,7,0,0,0,1,0,2,6,0,0,0,3,0,1,1,1,0,0,0,0,0,3,2,1,0,0,2,30,0
"COG4906",8,0,0,0,0,3,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,1,0,0,0,0,4,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG4907",0,0,4,1,2,1,1,2,1,3,5,3,4,1,2,4,0,3,3,1,0,0,1,0,2,0,5,6,3,0,6,3,2,0,0,2,4,1,4,1,4,0,0,0,2,0,3,3,7,2,0,0,2,4,4,11,8,9,9,4,19,10,1,7,5,1,8,1,0,6,6,0,5,6,10,0,19,0,0,9,8,1,14,2,10,11,16,0,8,12,3,14,4,13,11,11,6,8,6,4
"COG4908",0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",4,0,0,4,1,0,3,5,3,1,1,4,0,0,2,0,0,1,1,0,15,0,0,3,3,1,0,4,0,0,0,0,0,0,2,2,6,3,1,1,0,0,0,0,1,3,1,0,3,0,0,2,1,4,0,1,4,5,1,0,0,0,6,0,1,0,1,1,0,0,5,4,0,2,3,14,0,0,0,2,1,2,2,0,0,6,0,0,1,1,0,1,0,0,0,1,4,1,0,0
"COG4910",1,0,0,2,0,1,1,1,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4911",7,4,63,4,48,2,25,0,0,4,1,1,37,32,5,40,0,17,0,1,0,0,33,0,8,22,1,1,6,0,46,3,50,0,0,4,2,2,23,24,17,0,0,0,0,0,14,45,3,0,1,0,0,1,5,1,4,0,0,0,1,30,0,2,0,0,56,1,2,6,1,9,39,9,7,0,10,0,5,1,10,1,35,57,0,1,46,0,46,42,0,3,0,14,0,21,2,1,7,12
"COG4912",7,9,44,3,17,0,7,2,0,1,3,2,40,38,12,13,3,13,0,5,0,1,21,0,1,40,5,19,2,2,26,5,23,0,1,2,3,14,31,17,17,2,4,3,0,6,6,15,0,0,2,0,1,1,1,1,2,0,1,0,9,50,1,15,3,0,20,0,12,78,2,1,14,4,17,0,14,5,2,2,9,3,6,16,0,1,21,0,20,15,0,2,0,18,0,20,27,1,16,7
"COG4913",4,21,10,5,28,4,45,8,3,4,9,9,9,4,4,16,0,36,3,9,0,8,2,2,12,9,0,3,2,4,13,5,5,11,0,4,3,21,4,27,0,58,15,1,11,1,4,0,13,6,175,14,10,0,2,3,7,2,4,8,18,6,12,4,2,7,19,6,44,10,99,57,9,1,0,2,1,31,28,0,0,2,35,13,2,13,9,1,16,11,4,2,12,1,0,2,5,6,144,0
"COG4916",0,5,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG4922",0,8,1,0,2,0,4,1,0,0,1,0,3,2,0,1,0,9,0,36,0,6,0,2,0,0,2,0,0,0,2,0,2,0,2,0,0,2,2,0,2,6,31,18,0,0,3,3,1,2,13,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,3,1,3,5,0,0,0,0,0,3,2,0,0,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,13,0
"COG4923",16,0,2,6,0,5,15,12,14,7,14,15,2,0,11,5,4,3,6,2,11,10,4,12,20,2,8,10,18,7,3,8,4,0,2,8,5,12,3,0,14,0,2,4,13,17,9,0,5,6,41,16,12,13,6,2,10,8,9,14,13,3,20,21,10,7,6,12,3,2,7,3,1,11,11,0,5,1,7,13,17,14,7,0,1,10,3,4,0,3,1,13,9,10,16,0,7,13,31,8
"COG4924",0,7,0,0,9,0,16,0,1,0,4,3,4,0,0,6,0,11,0,0,0,3,1,1,3,2,0,0,0,1,11,2,0,2,0,0,2,3,0,12,1,16,11,1,1,0,7,2,3,3,76,0,1,0,0,0,0,0,0,0,4,4,2,0,0,0,4,0,14,4,50,15,4,0,0,0,0,7,10,0,0,0,10,3,0,1,1,0,8,5,1,0,2,0,0,0,0,2,65,0
"COG4925",1,3,1,0,0,0,1,1,0,0,0,1,1,1,0,0,0,3,0,2,0,0,0,0,1,0,1,0,0,0,1,1,0,2,0,0,3,3,0,1,0,4,1,0,0,0,2,1,0,0,2,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,5,2,3,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG4926",0,8,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,3,0,13,0,0,0,0,0,2,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,4,0,4,0,0,0,0,0,1,22,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4927",0,2,0,1,0,0,0,1,0,1,0,0,0,0,2,1,0,6,0,0,0,22,3,0,0,0,0,0,0,0,2,0,4,36,1,0,0,3,0,4,1,0,3,6,0,1,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,42,6,0,0,0,3,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4928",14,12,16,13,30,12,24,4,10,22,39,11,10,24,6,14,6,23,10,9,16,45,12,76,32,20,18,18,13,25,20,9,12,3,18,3,18,27,14,86,9,49,82,31,10,10,11,11,15,13,22,13,5,28,17,10,24,17,2,8,16,13,35,7,4,10,37,2,30,32,26,24,12,6,14,31,26,13,31,8,8,5,12,36,17,23,11,34,23,15,15,16,25,14,11,16,19,29,11,8
"COG4929",0,2,0,0,1,0,7,2,5,0,0,1,0,5,0,4,0,2,1,25,0,2,1,0,1,3,0,0,0,0,3,0,1,0,0,0,0,2,4,2,2,1,13,2,0,1,6,5,1,0,0,0,1,1,0,0,2,0,0,0,2,0,0,0,0,0,2,0,2,3,2,6,3,0,0,0,0,27,6,0,0,0,1,5,0,1,2,0,0,1,0,1,0,0,0,5,1,2,0,2
"COG4930",1,23,10,2,3,5,21,4,1,8,21,8,12,5,3,8,1,10,4,105,4,9,4,8,12,6,1,1,1,1,8,2,3,10,6,1,3,11,5,18,3,23,107,4,1,0,7,1,25,3,136,9,7,2,0,2,7,1,2,3,2,5,5,2,1,3,7,5,22,10,34,70,3,1,1,9,0,15,5,0,2,1,14,6,4,11,2,1,3,3,2,2,8,2,0,2,1,11,117,1
"COG4932",0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,1,0,0,4,0,0,0,5,0,0,2,0,0,0,0,3,0,5,0,0,1,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,2,3,0,0,7,0,0,1,0,0,0,0,3,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,4,4,1,0,4,0,0,0,1,0,0,0
"COG4933",0,0,0,0,3,1,1,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,4,0,0,0,1,0,0,0,0,5,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,1,4,0,0,1,0,0,0,1,1,0,0,0,0,0,25,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG4934",2,4,0,2,0,0,0,2,1,1,1,1,2,0,0,5,1,0,2,0,0,0,0,2,3,2,1,0,0,0,0,1,0,0,16,1,0,0,0,0,1,0,0,0,1,1,1,1,1,13,0,1,2,6,2,2,2,2,0,2,0,1,0,0,0,1,0,3,2,0,1,1,0,1,0,13,4,0,0,4,3,3,0,0,0,0,0,5,0,0,0,3,1,0,5,1,1,0,0,0
"COG4935",122,12,37,51,45,140,88,14,42,67,146,94,55,25,78,68,17,39,51,13,32,2,47,60,82,72,88,68,83,13,47,62,48,0,7,16,109,69,125,25,121,22,12,1,32,71,69,57,62,30,29,35,25,11,36,31,76,33,1,70,39,46,22,94,57,27,38,43,42,25,67,15,63,88,76,10,44,15,13,7,113,71,86,80,20,77,45,11,42,50,24,159,85,25,36,64,95,21,32,41
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4938",6,4,5,3,5,3,19,9,7,10,13,5,5,14,1,5,4,8,4,4,1,4,1,3,11,4,5,4,5,10,5,7,1,0,2,0,5,13,7,1,3,10,1,2,5,4,3,2,7,7,75,2,9,9,1,8,10,7,9,4,11,6,5,9,7,6,7,3,5,8,18,3,2,5,7,6,8,7,2,32,3,6,11,7,9,11,1,7,4,4,9,1,2,8,18,1,12,12,58,8
"COG4941",0,5,0,1,4,0,1,1,1,1,4,0,6,1,0,0,0,4,0,20,0,3,3,2,1,0,0,1,1,1,4,0,1,18,0,0,0,0,0,3,0,4,45,17,0,0,1,1,2,4,6,0,2,4,0,2,0,0,0,1,5,3,1,1,0,1,11,0,18,6,9,47,4,0,1,0,0,83,33,2,0,0,2,7,1,1,4,0,5,4,1,0,4,2,0,5,2,1,4,1
"COG4942",22,17,25,21,20,22,40,31,27,20,34,24,20,43,17,28,12,36,23,23,60,20,17,47,54,30,21,18,25,22,31,29,19,19,56,6,30,25,23,41,33,29,55,51,33,27,24,20,18,25,153,95,45,204,43,62,71,55,59,39,95,85,154,44,53,64,89,40,71,128,103,140,84,85,69,184,84,187,116,76,72,53,111,114,63,85,71,200,60,50,74,74,109,49,95,56,93,120,98,51
"COG4943",0,5,1,3,4,0,5,0,1,0,1,1,1,17,3,1,1,15,0,0,0,0,0,13,0,1,0,0,0,0,2,0,0,0,1,0,1,5,0,18,0,10,4,2,0,0,2,5,0,0,85,6,0,0,8,3,0,0,3,0,9,21,37,0,0,0,8,0,28,35,9,55,15,0,0,2,4,4,6,1,0,1,12,46,1,0,2,0,4,1,1,7,34,1,0,6,0,0,13,0
"COG4944",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,9,0,0,1,0,0,1,0,0,0,0,0,0,1,19,0,0,0,0,0,1,0,2,12,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,2,7,0,1,0,0,0,1,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4945",50,1,0,9,2,80,16,35,66,46,57,76,1,1,38,8,23,0,26,13,0,0,0,0,79,35,29,27,16,9,6,48,3,0,0,7,97,13,8,0,40,8,1,0,0,42,18,1,33,10,2,23,73,3,18,12,37,41,4,36,36,0,0,58,63,18,1,22,7,1,11,1,0,32,43,0,13,0,0,3,37,69,8,0,10,70,1,0,3,0,14,30,50,19,137,2,48,47,0,22
"COG4946",35,26,81,39,95,34,118,16,39,27,37,61,83,21,41,31,11,132,18,24,34,101,74,117,85,68,16,10,23,20,86,44,77,9,25,25,48,67,41,181,49,75,15,45,36,36,45,128,41,22,210,24,10,38,15,30,57,24,12,18,41,96,44,26,24,24,122,23,65,93,103,30,102,34,28,32,17,30,27,4,39,25,49,101,22,34,99,68,116,99,25,28,34,32,15,115,51,50,154,24
"COG4947",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4948",710,203,709,602,1008,670,1489,602,606,833,530,583,906,370,1032,1576,483,662,788,168,783,394,1117,589,657,763,690,648,666,674,930,552,1241,155,657,946,558,838,1598,644,1903,153,295,337,702,764,1397,1215,657,615,426,674,611,536,830,775,912,575,610,532,483,766,524,694,601,626,1170,707,164,287,633,270,1201,742,722,834,602,239,323,319,591,628,1590,331,714,753,1125,675,1097,1048,681,713,549,1456,564,1658,550,681,824,988
"COG4949",10,33,9,8,9,10,7,25,10,7,6,11,4,2,8,7,10,15,7,43,70,116,4,23,10,9,0,1,5,22,5,7,5,24,31,12,8,6,6,35,4,22,93,79,20,7,11,7,7,16,9,29,20,34,24,7,2,39,11,20,13,20,16,2,15,14,10,20,19,9,11,68,4,8,2,90,0,97,125,8,6,21,5,12,20,5,0,49,8,7,13,5,26,6,2,6,2,11,9,1
"COG4950",1,0,0,4,2,2,4,2,1,1,0,0,4,0,5,6,0,7,2,0,0,0,5,0,1,0,0,2,0,0,1,2,5,0,0,2,1,1,6,3,11,3,0,0,6,2,10,3,2,0,0,3,1,3,2,0,1,0,1,1,1,2,1,0,1,1,2,1,1,0,1,0,3,3,3,0,1,0,0,0,0,3,10,0,0,1,7,0,5,2,0,1,0,2,0,4,1,0,4,5
"COG4951",1,99,10,4,6,3,10,0,4,1,2,4,3,104,9,4,8,62,0,22,1,54,1,10,3,10,6,3,0,0,3,6,3,68,1,2,8,26,14,11,17,362,42,97,0,2,19,5,4,5,54,7,4,11,4,2,5,3,5,4,8,10,13,37,2,5,4,2,79,159,13,59,4,1,5,2,2,12,83,5,6,1,9,11,0,4,6,1,7,3,0,4,46,2,1,4,16,4,4,3
"COG4952",22,2,9,17,21,35,27,34,51,45,22,29,15,4,22,28,22,43,19,4,41,22,21,46,24,21,22,25,28,30,23,33,22,2,12,16,43,23,19,48,23,8,13,21,45,20,21,18,19,19,110,19,21,22,55,21,34,50,24,27,31,24,55,18,26,24,38,20,13,6,31,13,8,23,28,37,22,6,26,6,32,22,18,11,33,24,27,6,17,17,30,19,43,16,26,14,21,55,86,23
"COG4953",5,29,14,14,20,22,32,7,12,23,48,35,24,39,16,29,2,17,7,31,33,87,15,27,15,13,3,10,5,3,22,7,44,6,27,8,14,21,32,56,20,32,123,126,9,5,19,21,12,14,6,18,7,19,3,8,12,14,3,4,11,18,21,9,1,2,67,7,24,47,25,25,26,17,10,8,2,134,92,2,7,7,37,19,9,8,33,2,14,27,8,9,8,7,5,22,9,20,18,12
"COG4954",2,1,3,0,3,3,2,3,4,2,2,1,0,0,2,4,0,0,1,0,3,23,3,2,2,1,0,0,2,2,1,1,3,0,0,1,1,2,2,2,4,2,6,5,1,3,5,4,4,1,1,4,2,0,1,1,4,2,2,2,1,2,1,0,2,4,7,6,0,2,3,0,3,0,2,0,0,1,5,0,2,1,1,0,2,3,5,0,2,1,2,0,5,1,0,3,0,1,2,1
"COG4955",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4956",39,2,2,123,9,57,27,78,52,57,176,53,4,3,136,11,38,10,83,10,0,18,8,14,46,16,7,56,4,42,15,57,9,0,0,104,22,36,15,6,32,33,1,0,49,16,74,12,257,96,2,178,113,9,41,105,81,30,67,136,60,5,25,55,69,111,23,152,0,1,89,1,11,18,45,0,23,0,19,0,22,65,14,1,58,69,11,0,13,8,85,109,51,23,0,17,25,65,25,18
"COG4957",0,7,3,2,7,0,14,3,0,2,6,2,6,5,3,4,1,9,4,8,0,57,5,0,2,1,1,0,1,3,10,0,6,3,0,4,0,5,4,3,13,30,69,54,0,2,9,3,2,2,3,2,5,1,1,2,4,2,0,1,1,2,0,1,0,3,7,6,3,2,2,10,2,3,4,1,0,41,65,0,2,2,7,1,1,1,5,0,1,7,1,1,4,3,1,7,0,0,6,0
"COG4959",1,11,4,0,5,0,3,2,1,0,2,2,5,1,2,1,0,6,0,6,1,61,3,3,1,0,1,0,0,4,6,1,7,15,0,1,2,1,1,2,1,23,69,113,2,0,2,1,2,2,7,1,1,1,0,3,1,0,0,0,2,4,3,0,1,0,14,0,4,5,12,18,3,0,2,0,0,28,85,1,0,0,4,2,0,0,4,0,1,1,1,0,0,3,0,3,1,0,4,0
"COG4960",0,0,1,1,2,0,2,2,0,1,2,0,1,0,0,1,0,1,0,3,0,20,1,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,2,1,1,3,13,33,1,0,2,2,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,3,0,0,1,1,0,0,0,0,6,31,0,0,0,0,0,0,0,1,0,1,4,0,1,0,0,0,0,0,0,3,0
"COG4961",4,71,6,2,12,2,13,0,4,2,2,8,6,7,7,8,0,19,4,41,1,108,12,3,3,4,0,0,1,5,22,2,13,12,0,6,2,2,7,11,9,34,124,254,2,0,9,4,2,3,6,3,7,7,2,4,3,1,2,2,9,4,3,1,4,1,16,2,25,123,4,53,9,0,0,4,0,139,190,16,0,0,16,6,0,3,12,0,7,13,0,0,6,1,1,8,1,2,17,0
"COG4962",23,37,11,10,41,33,30,2,11,9,24,48,29,79,18,40,3,82,9,96,15,180,32,15,34,15,21,20,9,7,41,22,22,55,2,10,35,20,51,26,24,96,277,385,14,10,37,14,25,25,33,18,14,3,17,10,17,9,2,8,32,21,17,11,17,16,38,16,29,58,49,115,29,26,21,5,11,219,353,3,12,8,41,292,8,28,28,1,45,32,13,34,20,14,13,34,30,9,31,9
"COG4963",6,6,5,1,11,1,9,2,3,0,5,9,5,5,4,7,0,28,4,29,1,59,17,10,1,6,0,2,1,2,18,1,9,52,0,1,2,8,11,7,6,28,133,167,2,0,10,4,1,4,5,6,4,4,3,5,2,1,0,0,10,2,8,0,1,0,21,0,8,5,9,35,6,0,2,4,2,148,138,0,0,0,10,6,1,0,13,0,9,9,0,2,3,6,0,7,1,0,14,1
"COG4964",6,3,7,5,17,2,26,9,4,0,8,22,7,7,16,26,2,65,6,83,2,85,22,22,19,8,14,3,1,7,38,4,19,53,1,2,3,12,15,13,13,39,169,220,4,6,16,10,5,11,17,9,5,5,4,1,10,3,3,5,13,12,20,2,3,8,22,4,21,8,20,60,12,11,1,7,1,222,208,2,4,0,21,168,4,3,15,1,23,20,1,7,8,8,3,14,4,2,16,2
"COG4965",3,4,5,1,8,3,17,0,2,0,3,13,8,4,4,11,0,31,2,44,2,53,11,6,4,3,7,2,0,1,20,6,11,38,1,3,0,4,14,5,8,18,132,131,0,1,12,4,4,2,7,6,4,1,1,1,4,0,0,0,6,5,6,2,0,2,13,0,9,4,11,41,6,2,1,2,1,105,129,1,1,0,17,49,1,1,4,1,12,14,0,1,0,7,0,13,3,3,8,0
"COG4966",0,3,8,1,0,2,14,3,3,1,5,2,8,4,3,9,0,6,2,66,8,1,2,4,0,1,1,2,0,6,3,1,2,73,14,7,2,2,10,4,4,12,12,10,2,1,4,10,0,1,3,2,1,8,1,0,5,1,0,0,1,8,0,2,0,1,4,0,10,7,4,45,7,5,6,11,3,27,40,0,2,1,7,5,0,1,8,30,2,5,0,2,6,5,1,12,4,0,2,2
"COG4967",0,5,5,0,0,0,2,3,0,0,0,0,1,3,0,0,0,2,0,20,4,0,2,12,0,4,0,0,0,0,0,1,0,32,10,1,0,5,0,4,0,6,0,0,0,2,0,4,0,4,3,0,1,1,1,0,1,0,0,0,0,4,9,0,0,0,0,0,10,3,2,15,0,0,0,4,0,0,2,0,1,0,3,4,0,0,0,12,0,0,0,3,0,0,0,1,0,0,1,0
"COG4968",1,20,6,4,6,1,7,2,0,1,3,1,22,5,2,5,0,9,3,35,1,0,11,26,3,7,0,1,0,0,6,0,6,31,0,2,0,6,1,17,7,6,9,0,1,1,1,7,1,0,30,1,0,3,0,0,0,2,1,1,3,13,6,1,1,1,10,0,17,8,12,18,13,2,1,2,1,8,21,0,2,0,11,12,1,2,10,5,9,4,0,2,2,0,0,19,3,1,19,0
"COG4969",8,19,28,7,11,6,23,2,2,0,9,5,14,21,12,12,3,35,2,19,1,5,14,13,8,17,1,2,4,2,9,6,22,16,0,17,5,12,23,47,4,7,29,8,1,3,21,32,4,0,46,2,0,7,5,1,6,1,5,4,14,34,10,1,1,1,23,1,31,38,22,36,22,1,4,0,7,36,11,1,5,3,23,24,0,4,17,0,15,15,3,7,10,3,9,31,1,1,39,4
