"","X123_DCM_0d45.0d8","X122_SUR_0d2.0d45","X62_SUR_0d2.3","X123_DCM_0d2.0d45","X122_MES_0d2.0d45","X152_MES_0d2.3","X102_SUR_0d2.3","X78_SUR_0d45.0d8","X38_OMZ_0d2.1d6","X70_MES_0d2.0d45","X64_DCM_0d2.3","X37_OMZ_0d2.1d6","X125_DCM_0d2.3","X132_DCM_0d2.3","X68_DCM_0d2.0d45","X4_SUR_0d2.1d6","X76_DCM_0d2.0d45","X23_DCM_0d2.1d6","X124_SUR_0d2.3","X98_SUR_0d2.3","X31_SUR_0.0d2","X102_MES_0d2.3","X39_DCM_0d2.1d6","X110_DCM_0d2.3","X100_MES_0d2.3","X58_DCM_0d2.3","X111_DCM_0d2.3","X78_DCM_0d2.0d45","X123_DCM_0d2.3","X138_MES_0d2.3","X138_SUR_0d2.3","X64_SUR_0d2.3","X125_SUR_0d45.0d8","X140_SUR_0d2.3","X82_SUR_0d2.3","X138_DCM_0d2.3","X67_SUR_0d2.0d45","X70_SUR_0d2.3","X141_SUR_0d2.3","X57_SUR_0d2.3","X64_MES_0d2.3","X67_SUR_0d2.3","X25_DCM_0d2.1d6","X76_SUR_0d2.3","X99_SUR_0d2.3","X70_MES_0.0d2","X76_DCM_0d2.3","X52_DCM_0d2.1d6","X122_DCM_0d2.0d45","X125_DCM_0d45.0d8","X34_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X149_SUR_0d2.3","X124_DCM_0d2.3","X45_SUR_0d2.1d6","X66_DCM_0.0d2","X32_DCM_0.0d2","X85_MES_0d2.3","X94_SUR_0d2.3","X85_DCM_0d2.3","X70_MES_0d45.0d8","X98_DCM_0d2.3","X78_MES_0d2.3","X36_DCM_0d2.1d6","X41_DCM_0d2.1d6","X122_SUR_0d1.0d2","X66_SUR_0d2.3","X39_OMZ_0d1.0d2","X109_SUR_0d2.3","X137_DCM_0d2.3","X48_SUR_0d1.0d2","X142_SUR_0d2.3","X100_DCM_0d2.3","X56_MES_0d2.3","X112_MES_0d2.3","X70_SUR_0d2.0d45","X133_SUR_0d2.3","X111_MES_0d2.3","X72_MES_0.0d2","X122_MES_0d2.3","X32_DCM_0d2.1d6","X142_MES_0d2.3","X124_DCM_0d1.0d2","X125_SUR_0d2.3","X68_MES_0d45.0d8","X42_SUR_0d2.1d6","X7_DCM_0d2.1d6","X68_MES_0d2.3","X124_SUR_0d45.0d8","X82_DCM_0d2.3","X34_SUR_0d1.0d2","X128_DCM_0d2.3","X67_SUR_0d45.0d8","X150_SUR_0d2.3","X100_SUR_0d2.3","X98_MES_0d2.3","X124_DCM_0d45.0d8","X137_SUR_0d2.3","X145_SUR_0d2.3","X39_OMZ_0d2.1d6"
"COG3516",2,0,0,3,1,1,1,8,0,3,0,0,0,0,2,3,2,5,2,1,12,3,0,0,2,4,3,1,4,4,2,0,11,0,4,2,1,2,4,5,0,0,11,2,3,7,4,3,3,2,4,48,0,2,2,3,4,1,3,2,6,1,2,0,1,17,0,10,1,1,6,2,3,0,1,1,1,0,3,1,0,5,8,3,4,1,1,2,7,11,5,2,2,1,0,1,7,1,2,1
"COG3517",27,2,2,26,8,2,5,9,3,41,4,1,6,6,3,4,5,9,5,3,24,3,1,3,6,7,4,3,11,12,2,1,42,6,23,6,1,14,7,4,0,3,23,4,4,32,6,5,4,15,10,196,4,8,1,20,9,1,14,3,37,1,5,3,10,44,2,22,2,3,19,2,5,2,4,2,3,3,10,6,5,18,26,1,14,4,5,10,25,44,16,3,3,3,1,1,35,1,2,5
"COG3518",5,0,0,5,3,1,1,0,0,4,0,1,2,1,2,0,0,0,0,1,4,1,0,1,2,0,0,0,0,2,0,0,5,0,6,0,0,1,0,0,0,0,1,0,0,5,2,1,3,2,1,28,0,0,0,0,2,0,1,0,8,0,0,0,2,11,0,2,0,2,6,0,4,1,1,0,0,0,4,0,1,5,5,0,3,0,1,4,3,7,0,0,0,0,1,0,2,0,0,3
"COG3519",12,2,2,22,8,4,1,5,1,31,6,3,8,2,5,5,2,9,5,3,27,4,0,3,7,2,0,0,11,16,4,0,32,3,17,3,1,8,6,6,1,3,22,4,8,20,11,3,6,20,4,31,1,5,0,3,7,0,4,1,12,0,3,0,2,12,1,5,0,0,7,1,4,1,4,0,1,1,5,0,2,6,8,2,5,2,0,1,10,6,5,2,2,0,2,0,6,3,1,0
"COG3520",9,3,0,7,5,2,3,3,2,14,0,1,7,3,4,3,2,2,1,1,9,3,2,0,2,2,1,2,4,9,4,0,21,3,7,3,0,5,9,2,1,1,7,3,3,15,5,1,2,3,3,65,1,3,6,6,6,1,6,1,13,0,4,1,1,24,0,8,2,0,16,2,3,3,3,0,2,0,7,1,3,14,13,3,5,2,4,4,13,11,5,2,1,0,2,2,9,1,1,2
"COG3521",4,2,0,7,1,2,0,1,1,7,0,0,0,0,2,0,1,1,0,0,2,2,1,0,1,0,0,0,0,4,0,0,4,0,0,0,0,0,2,0,0,0,0,0,1,4,3,1,2,4,1,39,0,2,1,1,1,0,2,0,6,0,0,0,0,2,0,2,0,0,7,0,3,0,0,0,0,0,0,1,1,0,4,0,0,0,0,1,4,0,2,0,0,0,1,0,7,0,0,2
"COG3522",10,1,1,13,5,5,0,7,0,23,2,1,7,2,1,1,5,6,2,4,19,5,4,2,4,6,1,2,7,17,3,2,25,3,13,2,0,6,3,3,0,2,7,5,1,20,10,2,4,8,4,89,4,2,2,13,20,1,6,1,24,0,3,3,2,25,2,18,4,2,11,0,12,5,2,0,2,0,8,4,3,6,24,8,10,2,5,10,23,13,7,3,1,0,1,0,17,3,2,2
"COG3523",40,4,2,29,14,9,5,9,6,55,4,3,6,6,5,8,11,12,8,7,63,7,2,4,12,7,8,1,4,37,9,1,48,9,25,10,4,15,8,4,1,2,14,7,7,55,30,11,3,20,9,243,1,6,9,37,40,0,18,1,68,2,6,3,7,105,1,40,3,4,52,4,18,5,10,2,6,4,24,18,5,29,44,2,19,7,6,22,45,24,14,6,1,1,7,1,31,2,3,3
"COG3524",119,2,4,19,11,8,4,8,2,11,10,4,16,2,17,12,5,7,10,4,32,9,14,10,4,4,6,1,8,15,3,4,27,6,9,3,0,5,19,17,10,15,3,8,3,152,16,2,9,7,3,76,6,4,5,44,11,1,9,0,55,6,11,5,2,8,1,24,2,2,27,12,9,19,13,0,12,3,51,9,1,24,30,2,6,0,35,10,20,7,3,9,8,3,3,8,25,1,6,3
"COG3525",137,169,91,121,146,151,146,107,118,105,82,164,83,159,107,92,93,86,95,102,53,187,72,147,192,82,131,147,106,132,94,91,171,91,223,159,85,86,103,77,171,169,77,71,125,9,124,89,142,80,90,63,119,90,62,276,7,220,142,166,113,125,119,74,113,52,137,164,130,120,62,99,119,183,163,148,119,245,5,178,85,206,34,98,173,63,86,152,107,235,51,132,292,127,177,183,121,104,134,137
"COG3526",1,0,2,7,3,6,1,1,0,2,2,0,1,2,6,2,7,2,1,1,11,2,3,0,2,2,2,1,2,4,0,6,13,4,0,2,1,1,0,1,0,0,0,1,0,10,5,0,2,1,3,0,0,6,2,2,45,5,0,1,4,1,4,3,0,0,2,3,5,3,2,0,1,2,2,1,2,3,3,2,0,1,1,0,6,2,1,2,7,0,0,0,2,3,0,6,4,2,1,1
"COG3527",0,0,0,1,0,0,1,5,0,0,1,0,0,0,0,0,0,3,0,0,2,0,0,0,4,2,1,1,2,3,0,0,2,1,0,0,9,0,5,0,0,14,0,1,0,0,0,1,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,7,4,1,0,4,2,0,1,0,0,1,1,2,0,0,0,0,8,0,1,0,0,0,6,4,0,0,2,0,5,1
"COG3528",28,18,8,12,5,3,15,13,1,29,5,1,7,8,6,9,4,4,3,5,128,11,3,9,7,17,8,5,6,18,11,3,17,7,0,15,12,5,14,7,6,13,10,6,6,166,16,10,6,6,9,62,4,11,3,49,137,7,16,3,23,3,6,14,8,17,10,6,12,2,16,7,20,25,30,6,15,3,87,8,7,12,5,11,9,5,7,7,20,4,11,12,19,7,21,2,19,7,6,5
"COG3529",34,1,0,7,2,1,0,4,1,10,2,4,5,0,1,3,0,0,0,0,2,1,0,1,2,0,1,0,0,6,0,0,13,0,8,1,0,3,1,0,0,2,1,6,2,5,4,1,2,4,1,19,0,1,1,7,36,4,1,6,10,0,0,0,0,10,0,14,0,0,5,0,5,1,3,0,2,2,0,0,0,8,8,1,1,0,8,5,1,6,1,1,1,1,2,0,8,1,0,1
"COG3530",25,0,0,9,1,1,1,2,0,21,0,1,1,0,9,1,0,0,0,0,14,3,0,2,3,0,1,0,0,3,0,0,11,0,7,1,0,0,1,0,3,5,0,1,1,19,3,1,1,3,2,35,1,0,0,15,35,5,2,9,19,1,1,0,0,3,0,9,1,1,9,0,2,4,7,1,1,3,5,2,2,13,9,2,1,0,1,3,4,6,1,1,12,0,2,3,10,1,0,1
"COG3531",30,0,0,12,5,9,0,3,21,20,4,5,8,2,14,1,3,4,0,0,5,36,1,10,32,2,1,1,11,7,1,3,12,0,6,3,1,3,1,0,9,5,6,2,1,3,8,0,2,2,7,31,7,6,2,5,6,13,1,20,31,1,9,0,5,18,0,12,0,13,11,2,6,13,15,1,1,26,9,11,8,22,12,0,14,2,1,12,2,5,2,6,9,2,0,11,12,0,6,17
"COG3533",191,20,13,46,23,44,36,13,6,43,23,17,84,26,6,25,17,17,23,32,17,33,21,23,42,30,21,24,38,56,22,10,91,32,4,24,6,10,16,13,35,12,32,19,37,1,28,29,24,26,32,6,22,46,14,23,3,79,51,10,42,19,31,13,10,15,16,33,38,39,21,7,22,156,114,24,30,27,1,49,34,85,15,19,27,25,13,33,50,5,20,40,10,14,28,22,84,25,13,8
"COG3534",119,14,10,37,23,22,8,45,2,16,12,5,48,26,22,28,17,28,24,56,52,27,19,17,10,16,11,23,26,21,25,18,43,13,30,14,15,10,15,15,25,25,20,52,37,17,25,15,39,12,22,9,13,20,19,157,3,31,27,28,33,17,16,11,7,13,25,21,23,6,22,15,12,127,88,21,24,24,53,46,28,71,14,14,22,23,30,21,33,31,4,27,18,8,25,20,28,15,22,6
"COG3535",7,4,8,22,17,42,6,2,15,18,5,24,39,12,21,6,13,7,6,8,0,49,4,10,38,5,4,10,20,20,5,5,22,8,27,18,1,5,5,3,44,8,10,8,3,3,8,5,16,3,25,3,14,21,6,1,0,37,5,11,38,5,38,4,13,1,11,3,10,32,4,12,10,35,42,6,5,45,5,35,23,34,1,6,46,8,12,42,6,35,2,10,10,6,8,45,13,6,17,19
"COG3536",2,7,9,18,12,12,9,16,17,14,14,10,10,10,14,20,17,20,20,9,10,18,7,13,20,13,12,14,19,17,8,4,31,11,13,7,27,13,18,6,18,21,11,11,13,11,13,4,17,17,4,10,0,9,3,3,14,5,1,12,3,1,7,6,2,11,2,2,3,5,3,4,4,3,4,2,7,9,6,2,5,6,4,3,6,6,5,11,4,2,1,1,10,3,2,0,9,0,8,4
"COG3537",15,58,36,47,26,54,148,99,46,37,46,58,17,72,19,68,14,29,64,51,31,57,28,119,36,33,35,12,30,88,45,49,58,41,427,61,48,57,79,54,56,200,57,53,59,9,83,33,11,78,17,48,74,48,25,159,7,97,131,306,20,25,10,26,37,42,86,121,86,58,14,51,59,317,270,22,119,39,53,76,28,215,8,32,19,20,59,11,141,305,23,105,324,66,119,16,80,122,85,52
"COG3538",0,7,5,2,0,6,7,3,0,4,5,1,0,3,2,9,1,1,8,5,4,2,3,16,1,3,5,1,1,0,5,8,1,7,23,3,16,8,16,6,3,15,2,4,9,5,0,1,0,6,1,1,13,6,3,0,2,8,3,51,2,2,0,0,0,0,6,6,9,2,2,9,1,29,26,4,5,4,6,7,3,28,2,2,1,0,1,1,21,16,2,6,16,4,9,0,5,9,11,0
"COG3539",2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,21,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,1,0,0,1,0,0,0,1,0,0,0,0,3,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,6,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0
"COG3540",335,53,83,105,64,93,148,126,23,116,112,38,110,71,141,161,90,273,117,125,223,81,89,122,65,95,81,100,69,58,69,91,186,157,79,49,86,123,145,101,98,149,161,111,103,169,170,97,73,85,121,287,98,104,75,76,46,147,138,82,166,76,85,118,45,217,152,102,141,39,109,85,100,131,100,141,176,74,284,91,110,97,66,59,106,79,151,85,90,77,44,107,187,113,80,80,245,108,96,36
"COG3541",6,2,0,5,1,3,0,1,2,11,1,3,7,1,0,0,0,2,0,0,27,4,0,0,0,1,1,0,3,3,3,0,46,0,0,1,0,0,1,1,5,1,1,3,0,35,2,1,0,1,0,2,0,0,0,1,1,1,0,5,1,0,0,0,0,1,0,7,0,0,2,2,1,11,2,0,0,0,2,2,0,0,1,0,2,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0
"COG3542",69,13,25,20,15,6,16,75,10,48,36,13,11,15,22,49,15,27,28,55,16,16,37,23,20,27,9,23,6,16,35,48,21,34,12,15,4,10,34,43,14,14,30,42,45,8,32,23,26,18,19,38,19,17,51,49,5,9,20,6,40,21,11,11,15,15,18,16,23,17,43,21,27,37,9,19,30,11,27,11,16,12,17,17,4,43,26,5,27,9,5,18,4,40,19,7,16,18,24,14
"COG3543",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3544",0,37,25,9,10,20,40,26,5,5,27,5,16,15,26,23,18,48,44,22,19,10,12,29,9,23,27,19,15,10,15,23,5,25,40,13,15,22,18,15,13,23,18,28,28,6,20,26,39,15,42,36,67,78,58,24,30,69,73,60,24,38,40,68,55,34,97,10,119,29,88,62,82,105,46,69,88,32,83,71,44,44,8,82,36,62,57,30,54,107,20,99,75,60,134,26,58,79,72,15
"COG3545",0,1,0,0,2,1,0,2,2,2,0,3,1,0,1,0,1,0,0,0,27,0,1,0,1,1,0,0,2,1,0,0,2,0,0,0,0,0,0,0,2,0,0,1,1,3,0,0,0,0,4,8,0,0,0,1,6,0,0,0,7,0,16,0,1,2,0,16,0,0,8,1,1,8,8,0,0,1,8,5,1,4,3,0,3,4,0,0,0,0,3,1,0,0,0,0,2,0,0,1
"COG3546",0,0,0,0,0,2,0,0,1,2,0,0,1,0,1,0,0,1,0,0,3,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,8,7,0,0,1,0,17,0,0,0,4,3,1,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,15,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3547",1347,20,4,212,113,78,2,89,251,382,22,391,129,23,127,9,47,26,19,14,700,133,7,124,135,24,12,2,51,290,41,1,368,43,51,74,12,87,13,8,172,34,15,82,10,1690,276,28,83,114,33,668,3,35,8,967,950,76,84,9,895,5,125,7,30,129,1,419,12,138,341,32,219,401,256,20,20,67,643,113,26,290,177,18,97,9,277,120,166,76,47,194,33,5,51,81,257,3,7,250
"COG3548",0,0,0,0,1,5,1,2,0,2,0,0,0,0,0,2,0,0,2,0,0,0,2,0,1,0,0,0,0,0,0,0,2,0,1,0,0,3,0,0,3,1,0,3,0,0,4,1,0,2,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,2,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,2,0,0,0,2,0,0,0
"COG3549",30,0,0,2,4,8,0,1,6,28,1,11,6,0,5,2,0,0,1,0,18,5,0,2,2,2,1,0,2,10,1,1,10,0,0,1,0,1,2,0,5,1,1,1,0,22,4,0,2,2,11,29,0,0,0,25,38,1,0,0,16,0,3,3,1,19,0,7,0,4,4,0,2,4,3,1,0,2,13,3,1,10,9,2,0,0,11,1,4,1,1,10,0,0,0,3,7,0,0,5
"COG3550",726,3,1,95,47,33,0,27,12,121,8,37,74,9,48,11,11,16,5,3,351,38,1,47,33,9,8,4,14,50,13,3,155,12,2,17,0,26,2,2,47,10,11,28,7,340,69,7,48,42,22,289,1,7,3,322,82,17,19,1,249,0,35,5,9,138,1,110,4,7,142,4,57,137,85,7,5,22,189,57,5,87,92,5,20,2,136,35,39,18,36,40,7,0,19,14,108,1,0,22
"COG3551",20,13,3,6,4,2,8,2,14,3,12,27,9,6,12,1,2,8,17,1,19,6,10,15,14,9,7,7,8,11,6,8,11,8,1,1,1,9,16,11,4,4,2,7,3,4,16,2,8,6,6,26,13,10,4,15,1,0,4,0,11,8,2,8,13,4,7,32,6,17,7,13,9,13,5,12,7,3,7,5,7,9,36,7,6,6,5,4,19,0,12,10,5,7,4,8,8,7,14,22
"COG3552",5,55,86,54,96,113,73,60,109,73,68,137,93,108,63,56,84,97,79,36,63,105,98,42,91,102,81,74,75,90,65,81,68,109,45,128,81,60,97,84,90,77,98,52,45,176,71,67,84,47,88,4,78,90,77,36,12,114,58,18,69,90,97,94,98,52,86,47,88,93,7,80,50,65,101,74,65,123,92,107,111,94,14,69,124,86,68,107,45,32,37,74,103,67,60,125,73,78,71,132
"COG3553",1,0,0,1,4,0,0,1,1,1,0,0,0,0,1,0,1,0,0,0,10,0,2,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,1,1,0,1,0,19,1,0,0,0,0,1,1,0,1,1,4,0,0,0,6,0,0,1,0,2,0,0,1,1,4,0,1,1,1,0,0,0,8,0,0,1,0,1,0,1,0,2,1,0,1,0,0,0,1,1,1,1,1,0
"COG3554",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,1,2,3,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,4,0,0,0,0,1,0,0,0,3,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3555",7,37,49,9,16,4,55,40,9,6,72,5,15,22,15,48,25,32,56,16,75,8,94,63,7,47,27,22,15,6,27,46,14,45,46,40,102,85,40,37,8,78,35,71,23,21,53,36,22,44,16,102,29,22,26,167,7,13,25,112,16,12,8,66,114,353,55,147,33,10,339,14,30,29,20,20,42,4,170,15,25,12,197,32,11,63,47,7,66,59,325,32,49,48,21,5,31,33,22,6
"COG3556",0,8,32,4,3,2,17,78,1,1,23,0,1,13,1,35,6,16,37,13,2,2,45,9,1,38,20,2,1,2,61,40,1,28,0,8,1,26,37,43,0,2,33,36,29,5,17,37,6,76,0,3,9,5,53,0,2,2,14,4,1,19,4,14,18,11,3,1,18,5,12,25,14,7,0,3,13,3,0,6,6,0,29,20,5,26,25,1,79,3,2,21,2,26,23,0,12,37,8,0
"COG3558",26,0,4,7,1,2,0,6,3,9,9,6,1,0,5,3,2,3,4,12,19,6,0,0,1,2,0,0,4,4,1,2,6,4,0,2,0,5,10,4,3,0,1,8,10,14,8,0,2,3,2,22,0,1,6,6,5,7,0,2,18,0,3,0,1,17,1,7,0,1,16,2,5,2,7,0,0,2,25,4,2,4,7,6,2,4,7,1,10,0,5,5,1,3,1,2,6,0,0,1
"COG3559",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,21,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3560",0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3561",4,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,3,0,0,1,0,0,0,0,0,0,0,6,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3562",5,3,7,1,3,7,15,10,2,3,15,1,3,2,1,7,7,16,20,3,19,4,16,5,2,9,3,0,0,4,12,5,7,11,27,2,0,2,25,34,11,20,2,5,16,71,9,3,0,7,6,76,3,2,13,25,10,8,6,3,12,2,10,9,4,15,2,4,8,2,54,12,1,28,16,2,25,3,33,10,1,7,19,4,2,6,16,2,23,16,15,1,20,12,5,3,6,6,4,3
"COG3563",6,2,14,6,4,5,6,9,1,2,23,1,2,1,2,15,2,6,22,1,25,3,9,2,1,7,2,0,1,7,1,8,4,12,7,1,4,9,28,24,12,30,4,9,12,101,9,4,1,4,4,46,10,1,9,26,14,0,7,0,13,2,9,8,0,2,0,3,12,0,12,8,8,19,8,0,19,0,24,11,1,11,14,3,2,8,10,0,14,5,1,2,19,8,3,2,2,4,6,3
"COG3564",3,38,30,8,7,12,46,20,0,6,30,0,8,5,32,40,26,42,33,32,17,2,17,39,4,22,20,23,7,6,46,19,1,18,26,13,51,23,17,36,4,19,34,43,35,3,19,22,28,12,4,4,12,26,32,2,1,2,68,19,2,26,4,18,7,14,26,1,34,11,7,19,31,24,6,34,52,1,11,11,12,6,13,60,1,30,22,0,22,32,3,41,9,40,40,2,12,37,23,1
"COG3565",63,115,70,26,36,9,84,42,12,14,58,12,37,66,81,81,67,95,72,63,38,30,66,89,23,65,57,86,36,9,74,59,33,77,104,81,97,60,95,66,12,83,45,60,73,20,47,67,84,52,40,22,86,57,79,30,77,30,89,89,28,50,25,82,64,40,99,15,82,7,37,83,71,19,22,96,70,35,20,40,48,19,22,93,14,71,86,19,52,104,30,83,87,75,87,8,38,84,94,14
"COG3566",0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,4,0,0,39,0,6,0,0,0,0,0,0,0,0,3,0,1,1,0,0,0,1,1,0,0,0,0,0,14,0,0,0,0,0,2,1,1,0,6,5,0,0,0,0,0,1,5,0,9,0,2,2,0,17,0,1,2,0,0,2,0,5,2,0,1,7,0,0,0,2,0,0,0,18,0,1,1,0,0,0,3,0,0
"COG3567",0,0,0,0,0,0,0,1,0,0,24,1,0,0,0,0,1,4,0,0,53,0,11,1,0,0,0,1,0,0,0,4,0,2,1,0,0,0,0,0,1,0,1,0,0,11,1,0,0,0,0,5,3,0,0,5,6,0,2,0,0,0,0,5,0,3,0,2,5,0,18,0,0,1,1,0,5,0,11,2,0,0,6,0,0,0,3,0,1,1,35,0,1,1,0,0,0,2,0,0
"COG3568",91,37,14,69,35,73,37,19,109,73,33,120,43,37,29,12,22,31,25,16,95,62,22,30,84,24,19,28,48,103,21,13,84,26,40,23,25,40,30,30,78,56,25,10,23,128,80,9,28,45,54,105,24,30,18,84,166,102,28,95,89,37,70,34,23,71,31,70,44,89,51,31,29,80,85,29,38,79,50,72,47,78,35,28,96,16,47,61,49,33,17,38,77,34,27,57,107,24,37,119
"COG3569",129,24,26,104,316,159,15,15,30,245,42,42,113,47,65,5,70,24,24,5,44,218,21,22,61,18,19,57,120,71,14,25,55,10,17,70,95,47,9,19,179,51,34,8,4,91,56,23,24,16,100,75,58,61,9,47,20,93,12,4,130,21,181,21,77,24,55,67,12,30,44,30,22,206,190,26,19,127,80,179,69,181,48,13,85,17,35,151,8,21,18,22,33,23,3,195,36,17,88,21
"COG3570",0,0,0,1,0,0,0,1,2,0,1,4,1,0,0,0,0,0,0,0,19,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,1,4,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,2,0,0,1,0,2,0,0,1,0,1,0,4,2,2,0,0,1,1,1,0,1,0,3,0,0,0,0,0,2,1,0,0,0,2,4,0,0,1,2,0,2,1
"COG3571",66,2,1,28,13,18,6,6,17,32,16,20,24,8,18,3,5,3,10,1,43,22,5,3,27,4,5,5,15,25,1,5,40,5,4,15,1,10,11,6,16,2,9,4,1,54,19,5,18,4,9,12,2,3,0,8,44,7,1,4,17,1,4,3,4,0,5,8,1,9,6,6,5,4,6,1,0,11,4,4,11,10,3,3,9,0,10,11,4,0,3,1,2,1,0,10,11,5,3,4
"COG3572",9,267,258,92,164,214,225,152,252,108,153,262,95,133,166,239,191,202,198,325,92,130,205,217,176,257,168,213,93,207,233,230,70,206,160,127,302,159,214,228,218,162,210,217,258,123,139,202,169,104,96,28,192,194,234,42,17,131,245,102,116,138,220,281,194,21,258,130,238,203,42,200,154,188,170,239,264,162,129,151,176,156,58,265,140,277,137,176,85,182,81,201,107,201,216,205,89,241,200,222
"COG3573",10,3,0,2,2,4,0,2,3,0,1,3,2,0,0,0,5,0,1,1,23,2,0,1,6,2,0,0,5,9,1,0,9,1,0,1,0,0,1,1,3,2,0,5,0,83,32,0,0,11,0,0,0,1,0,20,3,0,0,0,7,0,1,0,1,9,0,1,3,2,20,3,7,24,10,0,0,2,51,8,2,12,2,0,0,1,0,0,23,0,1,8,1,0,0,1,2,0,2,0
"COG3575",13,0,0,2,3,1,0,0,1,1,0,0,8,0,1,0,0,0,0,0,6,0,0,0,0,0,0,0,1,2,0,0,2,1,0,1,0,0,1,0,2,0,0,0,0,2,1,0,1,0,5,20,0,1,2,1,0,0,1,0,17,0,1,0,0,6,0,15,0,4,10,0,7,1,4,0,0,4,4,1,0,7,7,0,0,4,15,6,4,0,0,2,2,0,1,1,9,0,0,1
"COG3576",55,19,33,83,175,128,32,23,16,138,39,48,78,37,24,33,32,36,39,30,65,135,39,27,42,28,39,49,84,52,51,32,71,46,24,43,53,18,40,45,162,57,49,28,36,135,42,36,34,29,71,69,35,77,34,31,26,86,29,37,109,30,170,20,42,56,20,18,41,31,25,31,40,104,144,19,36,94,34,117,80,97,37,32,126,51,31,125,31,50,14,35,47,31,15,161,101,21,31,23
"COG3577",59,0,4,25,19,17,3,14,5,14,6,11,23,28,24,12,11,5,5,3,59,23,7,15,10,13,7,6,17,18,6,2,36,4,14,27,3,18,5,2,15,16,11,5,1,57,18,12,11,7,8,18,3,2,1,11,30,6,2,6,15,5,4,0,3,8,0,8,2,0,14,4,9,8,6,4,3,12,16,6,6,10,7,1,6,1,5,4,6,3,1,0,2,3,1,5,13,2,2,0
"COG3579",14,121,41,54,47,87,54,37,60,30,106,79,66,157,91,22,42,42,72,40,0,58,53,78,101,52,73,87,53,88,52,81,60,24,18,89,69,52,21,31,60,52,20,35,35,0,78,68,99,85,95,3,86,85,27,1,1,92,48,28,40,57,55,29,105,9,97,48,43,102,5,94,56,35,68,93,36,57,0,53,123,80,5,60,98,48,36,74,28,24,13,62,66,65,43,88,58,51,87,72
"COG3580",2,0,0,0,5,8,0,0,85,1,0,95,2,0,0,0,0,0,0,1,0,10,1,1,44,0,1,0,6,165,0,0,4,0,0,0,0,0,0,0,9,0,0,0,0,1,3,0,0,0,2,5,0,0,0,0,2,3,0,0,2,1,9,4,0,0,0,37,0,144,0,0,0,5,6,0,0,10,1,8,0,7,0,0,8,0,0,7,0,0,0,3,0,0,0,12,2,0,0,132
