"","X122_MES_0d2.0d45","X94_SUR_0d2.3","X76_MES_0d45.0d8","X7_DCM_0d2.1d6","X110_DCM_0d2.3","X42_SUR_0d2.1d6","X122_MES_0d2.3","X76_SUR_0d2.0d45","X68_DCM_0d2.3","X96_SUR_0d2.3","X124_SUR_0d2.0d45","X110_SUR_0d2.3","X102_DCM_0d2.3","X122_DCM_0d2.0d45","X64_SUR_0d2.3","X152_SUR_0d2.3","X125_DCM_0d2.0d45","X140_SUR_0d2.3","X111_SUR_0d2.3","X38_DCM_0d2.1d6","X65_MES_0d2.3","X146_MES_0d2.3","X38_SUR_0d2.1d6","X142_DCM_0d2.3","X33_SUR_0d2.1d6","X9_DCM_0d2.1d6","X122_MES_0d45.0d8","X72_MES_0d2.3","X18_DCM_0d2.1d6","X98_MES_0d2.3","X102_SUR_0d2.3","X150_DCM_0d2.3","X32_DCM_0d2.1d6","X67_SUR_0d2.0d45","X48_SUR_0d1.0d2","X124_SUR_0d1.0d2","X25_DCM_0.0d2","X124_DCM_0d2.3","X149_MES_0d2.3","X133_MES_0d2.3","X32_DCM_0.0d2","X137_SUR_0d2.3","X76_SUR_0d2.3","X128_DCM_0d2.3","X25_SUR_0.0d2","X109_DCM_0d2.3","X70_MES_0d2.0d45","X85_SUR_0d2.3","X78_MES_0d45.0d8","X124_DCM_0d1.0d2","X125_SUR_0d1.0d2","X146_SUR_0d2.3","X85_DCM_0d2.3","X9_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X78_SUR_0d2.3","X133_DCM_0d2.3","X128_SUR_0d2.3","X38_OMZ_0d1.0d2","X78_SUR_0d2.0d45","X66_DCM_0.0d2","X122_SUR_0d1.0d2","X68_MES_0d2.3","X25_SUR_0d2.1d6","X152_MES_0d2.3","X102_MES_0d2.3","X100_MES_0d2.3","X84_SUR_0d2.3","X112_SUR_0d2.3","X70_SUR_0d2.3","X70_MES_0d45.0d8","X76_SUR_0.0d2","X122_SUR_0d45.0d8","X123_SUR_0d2.0d45","X68_SUR_0d45.0d8","X109_SUR_0d2.3","X85_MES_0d2.3","X112_MES_0d2.3","X4_DCM_0d2.1d6","X111_MES_0d2.3","X23_DCM_0d2.1d6","X76_DCM_0d2.0d45","X151_DCM_0d2.3","X98_SUR_0d2.3","X125_SUR_0d45.0d8","X100_SUR_0d2.3","X109_MES_0d2.3","X100_DCM_0d2.3","X66_DCM_0d2.3","X36_SUR_0d2.1d6","X123_SUR_0d2.3","X58_DCM_0d2.3","X123_SUR_0d45.0d8","X65_DCM_0d2.3","X31_SUR_0.0d2","X111_DCM_0d2.3","X56_SUR_0d2.3","X30_DCM_0d2.1d6","X41_DCM_0.0d2","X148_SUR_0d2.3"
"COG3596",0,1,2,3,0,2,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,1,0,0,1,1,0,1,0,0,2,1,0,0,1,0,1,0,0,1,0,3,5,0,0,0,0,1,1,0,0,0,3,0,0,1,0,0,0,0,0,0,6,1,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,1,2,6,0,2,1,0,0,0,1,0,2,12,0,1,0,0,0
"COG3597",0,2,0,0,0,2,1,1,0,3,2,1,0,0,0,2,0,1,0,1,0,0,0,2,1,0,0,1,0,1,0,1,2,1,1,1,0,1,0,1,0,0,3,0,0,1,0,3,1,1,1,1,1,3,3,1,1,4,0,2,0,3,1,6,0,0,0,0,1,2,0,0,3,4,0,2,4,2,0,0,1,5,1,2,0,3,0,2,2,1,2,1,3,4,0,2,3,1,0,1
"COG3598",3,5,5,0,1,5,3,8,0,3,7,4,6,4,1,2,7,3,2,5,10,2,4,2,1,2,1,9,10,1,6,1,5,24,126,248,43,9,0,4,3,1,8,6,22,6,0,0,2,276,164,0,0,5,52,1,2,2,57,6,17,256,1,5,2,2,8,12,5,2,3,67,11,5,0,2,4,2,3,3,38,5,6,5,36,2,3,10,3,3,21,3,6,2,8,4,2,3,103,2
"COG3599",0,4,0,4,5,1,2,0,6,0,8,1,3,1,4,2,1,7,1,12,2,0,6,10,10,2,1,0,1,2,1,0,6,0,3,1,0,5,0,2,0,3,0,4,0,0,4,1,0,5,2,14,1,7,1,1,6,12,2,3,59,5,6,20,2,1,9,0,2,6,10,10,6,28,16,10,1,3,4,2,8,8,2,1,2,11,0,3,5,18,35,8,36,9,0,3,3,4,0,18
"COG3600",1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,1,3,4,0,1,0,1,0,0,0,7,0,3,0,0,0,0,0,0,0,2,0,2,1,2,0,11,2,0,0,3,1,3,0,0,0,7,1,2,0,2,0,0,8,0,2,1,0,0,0,1,2,2,4,0,0,1,0,0,1,2,0,0,0,0,0
"COG3602",5,10,25,13,6,4,3,6,3,8,6,2,2,7,3,4,2,5,9,3,5,6,3,4,6,9,23,11,7,2,6,5,6,1,8,5,3,4,4,4,6,1,4,1,4,2,7,2,27,8,14,9,7,4,20,4,5,5,14,5,4,5,3,4,5,3,4,1,5,2,25,36,0,3,7,5,5,0,8,1,5,3,6,4,8,7,7,9,11,5,4,4,3,6,4,4,1,6,4,5
"COG3603",2,2,18,9,1,0,5,1,4,0,0,1,1,2,0,1,0,1,0,1,12,12,2,0,1,2,9,15,1,12,1,3,1,0,6,2,1,2,9,8,0,0,0,1,0,0,37,1,30,3,10,4,2,1,14,0,3,0,12,0,1,2,13,5,12,14,8,1,0,2,15,0,0,0,4,0,18,9,1,14,0,2,4,0,6,1,14,0,0,0,0,0,0,0,0,0,0,0,3,2
"COG3604",53,26,83,33,33,5,49,28,13,9,36,21,7,42,12,10,33,18,23,10,40,39,8,19,8,8,108,43,12,39,9,7,29,5,59,103,39,39,32,39,297,13,14,46,57,22,315,2,74,53,100,22,2,13,97,6,11,34,170,6,149,65,40,17,38,41,55,7,25,17,155,38,43,66,32,10,56,29,16,45,8,32,23,20,112,37,45,47,11,1,42,12,57,6,92,25,13,14,128,18
"COG3605",67,60,196,104,56,27,88,16,29,16,24,56,45,39,17,35,17,46,35,33,104,93,26,32,50,55,184,94,32,94,46,72,50,12,89,106,280,44,82,97,396,37,63,66,211,45,104,132,225,52,105,27,102,43,150,44,48,36,237,16,179,86,100,80,104,84,65,192,32,44,202,253,25,18,31,36,144,95,33,71,55,21,35,12,115,50,126,59,26,66,52,47,57,48,291,25,25,21,179,24
"COG3607",0,0,5,0,1,1,1,0,0,1,0,0,0,0,0,0,1,1,0,0,2,0,0,1,0,0,4,0,0,1,0,1,0,0,9,3,4,1,3,4,4,0,2,1,2,0,3,0,1,2,5,0,0,0,0,0,0,0,7,0,8,24,0,0,2,0,0,0,0,1,0,7,1,0,0,0,0,2,0,0,0,1,0,0,2,0,0,3,0,0,0,0,0,0,13,0,0,0,0,0
"COG3608",100,35,142,108,88,33,120,12,53,17,30,43,47,47,41,66,38,39,33,41,152,129,49,81,74,64,169,107,28,141,24,58,116,16,78,59,181,81,128,121,296,19,38,70,123,42,200,39,217,65,66,60,48,25,140,24,40,49,174,15,152,96,149,29,162,171,148,48,34,123,212,131,42,15,65,29,172,131,48,158,45,30,69,20,200,30,199,70,55,35,77,35,58,84,198,41,38,28,51,65
"COG3609",3,2,16,13,13,3,5,4,6,1,0,2,6,4,4,5,4,1,1,3,3,5,3,5,1,8,5,7,5,5,1,6,9,0,16,5,30,5,5,9,39,4,4,4,6,1,10,0,21,11,7,5,0,4,20,2,0,2,36,2,14,11,8,0,3,6,4,3,0,13,10,24,4,1,4,3,2,12,3,4,4,3,1,2,11,3,8,6,2,2,5,3,7,7,37,3,2,0,1,7
"COG3610",12,5,29,18,11,1,1,2,4,0,1,1,3,11,0,0,0,1,1,1,14,2,1,1,1,1,71,15,1,6,0,9,1,0,20,26,11,0,2,3,1,0,3,4,19,1,38,0,82,30,26,0,1,2,70,0,2,0,65,0,1,6,6,0,7,11,14,0,0,4,57,0,1,0,2,0,6,6,0,2,7,1,0,0,29,3,19,10,0,0,0,4,5,0,0,1,0,0,0,0
"COG3612",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3613",9,12,10,21,15,27,5,14,11,11,15,27,25,22,20,21,29,19,11,11,1,5,19,19,17,29,2,10,13,1,19,16,15,78,8,10,2,17,10,3,3,27,4,19,4,24,8,5,5,11,8,13,3,15,5,12,24,9,20,23,14,4,1,5,6,5,5,21,10,6,14,4,8,33,6,24,1,15,32,2,14,20,16,8,11,9,2,14,10,12,16,17,9,14,6,18,12,13,4,26
"COG3614",21,18,124,4,4,7,36,8,2,3,3,6,9,8,1,0,4,3,1,5,22,13,0,4,0,0,99,14,0,12,0,7,7,2,66,143,62,5,22,42,44,4,9,13,135,1,149,0,42,82,173,5,1,5,21,3,4,0,255,0,60,133,13,2,16,14,13,6,6,2,152,148,6,1,10,0,17,23,1,8,4,5,4,1,65,1,15,18,1,0,14,4,11,3,97,1,0,0,132,1
"COG3615",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3616",72,82,112,58,66,63,126,29,42,71,87,87,70,77,64,68,48,64,70,38,109,130,48,61,56,88,135,72,49,142,75,40,155,29,43,40,95,138,133,103,18,59,60,78,96,68,38,14,88,21,46,73,31,87,53,52,68,73,35,27,132,51,139,68,123,79,80,93,76,82,90,128,56,102,44,74,132,120,61,90,57,89,91,51,207,102,84,56,52,75,88,66,85,72,85,69,64,49,3,54
"COG3617",0,0,2,2,0,2,1,4,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,4,3,1,1,0,2,1,1,25,14,23,0,1,0,4,0,1,4,20,1,2,1,7,2,3,0,0,0,3,1,0,1,1,0,3,2,0,0,7,0,1,1,2,0,2,4,0,0,0,0,0,4,0,0,0,0,0,1,2,0,1,3,0,0,1,1,1,0,19,0,0,0,1,0
"COG3618",102,168,244,126,101,124,221,64,97,181,109,97,127,116,91,92,54,105,115,95,266,259,99,122,131,131,208,137,145,254,120,98,326,41,79,24,129,256,255,204,15,85,135,100,101,132,82,103,227,47,36,133,90,126,64,126,148,111,60,75,38,68,243,157,243,130,150,128,131,127,162,187,90,79,100,124,311,270,104,192,127,133,148,152,338,118,190,91,134,159,132,114,130,133,155,108,117,150,4,122
"COG3619",1,1,7,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,4,2,0,0,0,0,5,0,0,0,0,0,0,0,23,0,3,1,0,2,0,0,0,1,1,0,1,0,2,0,1,0,0,0,1,0,0,0,3,0,0,2,0,0,2,0,0,0,0,0,2,21,0,0,0,0,0,5,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,7,0,0,0,0,0
"COG3620",74,3,16,1,5,4,37,1,7,2,0,4,0,1,1,9,5,0,3,1,53,49,3,7,0,4,8,23,0,44,8,4,8,5,9,4,1,21,53,52,0,4,2,4,0,11,53,3,3,3,6,15,13,0,50,3,1,9,4,0,11,7,38,0,51,63,10,30,2,6,22,2,9,0,2,3,23,41,2,28,3,21,10,4,5,9,31,6,4,3,9,1,7,3,2,0,0,0,6,7
"COG3621",36,61,23,32,52,30,41,33,59,51,45,56,36,32,27,29,32,45,52,33,16,17,28,21,33,29,17,47,43,18,53,43,14,32,7,7,20,22,20,20,8,38,34,49,11,48,24,51,18,13,16,23,52,49,4,19,45,53,24,39,5,9,37,27,25,45,27,31,38,31,28,26,27,26,31,56,20,23,61,23,71,15,35,42,21,42,50,49,57,31,41,20,69,43,26,37,29,42,0,24
"COG3622",45,66,78,54,45,29,66,13,31,37,64,77,63,60,28,60,32,59,63,25,79,72,28,44,39,52,103,52,48,73,79,53,76,23,26,39,58,73,66,58,100,40,33,54,71,55,48,18,87,19,51,49,17,63,78,42,50,50,95,23,72,32,64,48,89,61,79,50,39,64,97,21,36,75,52,74,83,77,32,67,57,56,60,34,103,72,70,41,41,53,48,37,63,53,22,40,40,43,97,47
"COG3623",21,7,23,9,10,7,40,4,8,13,15,8,8,8,6,9,12,9,10,19,35,31,23,15,5,14,14,21,16,36,16,9,15,18,4,4,6,25,42,39,0,2,5,10,7,11,14,11,14,12,3,13,12,9,14,8,8,11,7,12,12,3,48,5,30,57,42,8,6,15,18,9,8,20,12,13,55,15,17,65,7,11,8,9,22,15,50,5,21,14,15,6,10,6,4,12,9,4,10,14
"COG3624",0,0,3,9,1,2,2,0,0,1,0,0,0,2,2,1,0,0,1,1,1,2,0,5,0,16,3,0,19,0,0,4,1,0,5,2,10,0,1,1,2,0,0,0,21,0,2,0,1,1,6,9,0,48,0,1,1,1,5,0,7,1,2,57,0,0,0,0,1,1,3,6,1,1,0,0,0,3,4,0,32,0,2,0,1,1,1,2,1,0,0,1,2,0,5,0,2,47,11,11
"COG3625",0,0,6,10,0,2,0,0,4,0,0,2,0,1,1,0,0,2,1,0,1,0,0,12,2,10,3,1,31,1,2,6,6,0,2,5,17,1,1,0,5,0,4,0,24,1,3,0,2,0,10,12,0,41,0,2,1,0,5,1,5,16,0,76,1,0,0,0,1,2,0,4,0,0,0,0,0,3,0,0,61,1,2,0,3,0,1,2,0,0,0,0,1,0,11,0,3,65,17,8
"COG3626",2,1,6,19,0,4,5,0,0,2,1,1,2,1,2,3,1,3,0,2,2,2,0,28,1,28,2,1,65,0,1,13,7,1,2,6,28,1,3,2,9,1,6,1,57,1,2,0,3,0,8,16,0,134,0,3,1,1,7,1,26,23,0,140,2,0,2,3,1,4,3,8,0,0,1,1,1,2,3,0,158,2,2,7,0,0,5,6,0,0,1,3,3,2,14,2,1,111,45,31
"COG3627",3,2,8,8,0,1,1,2,1,3,0,2,1,1,1,3,0,0,1,1,4,2,0,14,2,18,0,1,57,0,1,8,3,0,5,6,25,1,1,0,5,1,5,4,43,1,2,0,1,6,10,21,0,76,0,2,0,0,7,0,13,17,1,106,4,0,0,0,1,3,6,7,1,0,0,4,3,3,0,1,117,1,2,3,3,2,0,1,3,1,1,3,1,2,10,0,4,109,27,29
"COG3628",3,10,5,62,45,48,2,25,10,0,2,22,51,24,12,9,22,55,11,146,4,2,141,14,40,11,3,33,18,2,23,32,8,12,307,234,93,10,6,2,13,14,30,9,93,21,6,0,3,300,429,3,1,9,101,18,72,8,91,30,114,212,2,2,4,1,2,5,14,19,7,73,10,8,5,23,1,9,12,2,7,15,12,0,4,7,4,10,2,217,21,41,8,11,95,22,44,21,259,6
"COG3629",1,0,2,1,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,52,0,0,3,1,0,0,2,54,0,0,1,1,0,0,1,0,0,9,0,0,8,1,0,0,3,0,0,0,5,18,0,1,1,1,18,0,1,1,0,5,5,0,7,0,2,0,0,0,1,1,1,0,0,2,0,3,0,12,1,0,0,0,0
"COG3631",16,8,8,8,13,6,11,10,8,13,8,10,9,7,4,14,2,3,8,9,7,6,5,8,8,13,11,10,9,8,8,10,12,8,12,1,33,8,14,10,7,2,14,5,20,6,4,22,6,4,4,11,8,14,3,7,10,10,6,7,12,14,14,20,5,13,7,14,9,8,6,4,2,6,11,7,10,7,14,10,15,16,5,16,3,4,11,8,5,6,5,5,5,4,17,5,5,19,1,12
"COG3633",2,1,9,5,2,0,1,0,4,0,1,1,0,2,0,1,2,1,1,2,3,2,0,1,0,1,1,4,0,1,0,1,2,0,7,12,8,2,2,2,64,0,0,1,1,3,7,0,26,9,23,3,1,2,53,1,4,1,51,0,10,8,4,1,15,13,5,0,1,8,30,5,0,1,2,0,0,3,3,8,0,5,1,0,30,2,19,15,5,3,1,1,1,3,15,2,1,0,107,4
"COG3634",68,26,83,45,45,5,43,25,8,11,57,23,17,33,13,15,36,17,33,12,38,18,14,13,2,16,77,90,7,22,32,20,13,28,80,73,21,37,26,40,226,22,18,40,13,28,169,7,119,41,33,3,0,0,28,2,7,8,64,2,9,29,14,1,13,16,9,1,9,11,26,23,12,10,10,6,5,9,1,7,4,8,11,2,16,6,14,20,7,10,8,1,9,2,35,5,9,0,63,0
"COG3635",296,2,79,8,5,1,166,3,30,1,5,1,11,23,7,22,1,6,11,9,203,217,5,15,9,35,65,74,12,200,1,17,72,8,0,0,35,80,201,253,1,6,1,10,0,3,191,0,49,4,0,57,0,2,125,2,10,8,27,2,0,1,179,7,202,224,110,0,12,6,95,0,6,0,25,2,154,174,9,171,13,78,43,1,65,2,128,4,23,2,18,11,11,23,1,10,6,3,0,36
"COG3636",1,0,4,0,0,0,3,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,2,0,0,0,0,3,1,0,6,6,1,0,2,49,0,0,3,3,0,4,0,2,2,2,1,0,1,1,1,0,0,1,0,12,3,0,0,0,0,0,2,0,0,3,11,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,1,0,0,42,0,0,0,1,0
"COG3637",1,1,71,5,1,1,24,2,1,5,0,1,1,1,1,0,0,1,0,3,10,12,0,2,0,2,5,6,1,3,0,6,10,10,26,4,60,10,11,4,69,0,5,4,33,1,6,0,11,3,6,2,1,5,7,2,6,1,4,1,27,3,4,1,9,3,0,1,0,1,12,113,2,1,1,0,1,11,0,6,9,2,3,1,4,0,5,8,2,0,6,1,2,2,73,5,0,1,5,2
"COG3638",61,66,82,91,52,104,65,67,80,46,57,79,68,46,94,89,83,106,70,93,64,63,102,155,87,99,51,78,194,66,86,88,70,68,41,55,125,47,57,60,235,85,113,77,158,61,67,33,60,54,63,87,27,167,14,118,63,85,87,73,72,55,59,206,57,57,63,54,95,73,65,95,141,91,105,78,71,45,89,65,194,66,78,79,72,71,67,90,47,48,75,105,52,84,69,71,107,250,109,95
"COG3639",254,102,168,157,109,107,182,77,195,74,108,117,129,84,91,133,139,115,131,80,184,201,87,194,117,190,106,113,390,205,121,190,142,105,38,70,174,109,222,210,392,138,82,116,267,99,205,33,101,66,106,176,45,344,81,95,122,149,117,94,124,128,185,410,181,198,114,84,78,124,139,138,203,133,228,115,171,159,144,157,443,91,166,59,113,95,151,159,108,85,114,108,94,131,113,169,99,417,140,181
"COG3640",0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,2,0,2,0,1,3,1,0,0,1,1,0,0,0,0,1,0,1,0,0,0,4,2,0,0,3,0,0,0,0,0,0,0,0,0,1,0,7,0,0,0,41,0,0,0,0,0,0,0,7,0,0,0,2,0,0,0,1,1,0,2,0,2,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3641",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,14,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3642",134,0,27,16,43,10,69,4,27,1,10,7,10,11,17,20,13,5,15,9,81,74,18,29,14,24,6,48,9,84,10,23,49,3,1,4,0,45,82,69,0,8,6,16,0,10,79,0,9,5,3,22,1,2,88,3,7,27,16,1,0,2,58,0,77,81,26,0,9,42,32,0,14,4,27,4,34,72,24,60,9,30,33,4,24,6,43,2,25,6,31,12,36,29,0,12,6,1,0,22
"COG3643",43,18,19,29,70,19,62,18,39,19,59,47,55,70,48,54,64,40,46,38,56,62,34,89,31,66,32,32,42,49,43,61,86,12,8,14,0,72,60,64,0,43,28,61,0,52,45,24,30,5,3,67,36,20,8,15,56,79,0,15,0,4,50,5,64,58,73,68,34,66,29,0,48,82,79,43,60,34,59,73,15,45,76,25,45,48,38,48,77,23,93,32,134,59,0,69,33,16,0,57
"COG3644",3,1,4,1,0,0,0,0,0,2,1,2,0,1,1,0,0,1,6,0,1,0,1,0,0,0,25,0,2,0,3,0,0,0,4,1,0,0,1,0,0,3,1,1,0,0,0,0,2,1,0,0,0,0,1,0,0,2,2,2,0,1,0,1,0,1,1,0,0,1,7,9,2,0,0,0,0,1,0,0,1,0,0,0,7,3,3,1,0,1,0,0,0,1,2,1,1,4,0,0
"COG3645",0,0,3,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,1,1,1,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,2,0,0,0,3,0,0,1,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,4,0,1,0,0,0,0,6,0,1,0,0,0,0,0,0,0,1,0,0,0,27,0
"COG3646",2,1,5,0,0,0,0,0,2,0,0,0,1,0,0,1,0,2,0,0,1,0,0,0,0,0,11,2,0,1,0,0,0,0,4,1,2,0,0,2,0,0,0,0,0,3,1,1,12,6,6,0,0,0,3,1,0,0,6,1,0,0,0,0,0,1,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,2,2,0,0,0,0,1,0,1,0,0,0,54,0
"COG3647",2,3,9,0,1,0,1,1,1,0,0,1,1,1,1,1,0,3,2,0,3,1,0,0,1,0,1,6,2,0,0,2,1,0,1,0,13,2,1,6,10,2,0,4,20,4,7,1,7,0,0,4,0,2,4,1,1,4,5,0,7,18,1,0,1,0,0,0,0,0,8,5,8,0,3,1,3,3,0,3,3,1,1,0,5,3,2,7,0,1,0,1,2,0,47,1,1,1,60,2
"COG3648",0,0,22,0,2,0,1,1,7,1,0,0,0,0,3,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,8,1,0,0,0,0,0,1,0,1,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,12,0,56,0,0,2,2,0,0,1,0,0,1,1,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,1
"COG3649",5,0,3,0,0,0,4,0,0,0,0,3,0,2,0,0,0,1,0,0,1,0,0,0,0,0,31,0,0,0,0,0,1,0,1,0,4,0,0,0,1,0,0,1,17,0,0,0,8,1,0,0,0,0,4,0,0,0,0,0,0,25,0,0,4,1,0,0,1,0,2,1,4,0,1,1,0,5,0,2,0,0,1,1,7,1,1,0,0,0,1,0,2,0,4,0,0,0,0,0
"COG3650",1,0,15,0,2,0,2,3,0,0,0,0,1,1,1,0,0,1,0,1,2,0,0,0,0,1,6,0,1,0,0,0,1,0,4,9,1,4,0,3,2,0,0,2,0,0,5,0,2,4,18,4,0,0,1,0,2,0,22,0,6,1,2,0,0,1,5,0,0,1,11,13,0,0,2,0,0,1,2,0,1,0,1,0,19,1,0,2,0,0,0,1,2,2,6,1,0,0,36,5
"COG3651",60,114,37,120,92,117,49,126,112,140,116,100,105,92,103,108,131,101,124,105,60,69,109,101,110,109,37,89,124,54,107,103,76,106,21,27,12,72,67,43,5,118,121,88,13,92,20,98,59,50,33,86,98,131,33,111,113,100,23,121,14,20,55,139,74,40,19,91,111,106,39,3,104,98,123,98,55,56,95,49,115,90,109,126,39,103,45,104,95,107,87,113,110,106,9,111,125,111,14,106
"COG3652",0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,1,0,0,0,0,0,3,1,2,1,0,2,2,0,1,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,8,0,0,0,12,0
"COG3653",356,154,424,234,189,126,491,140,222,141,245,177,256,452,210,246,184,210,179,201,602,672,168,266,195,368,375,255,275,651,195,202,759,96,63,95,584,542,611,604,20,169,179,191,270,166,203,286,389,59,98,378,267,190,339,148,246,170,53,127,71,78,666,198,693,472,349,238,152,216,388,222,82,320,251,146,726,552,288,490,300,458,357,134,610,166,455,184,299,216,235,170,251,362,98,249,167,172,8,337
"COG3654",3,1,14,3,0,0,4,0,2,1,0,4,1,2,1,0,0,0,2,1,4,3,3,3,1,2,14,7,1,0,0,2,0,1,9,4,3,2,0,0,53,2,0,0,19,1,3,0,14,6,3,0,0,4,14,1,3,1,15,0,4,5,2,6,1,1,6,5,3,0,10,14,0,0,1,1,3,2,0,1,4,0,1,0,11,0,1,3,0,0,0,0,0,0,8,0,0,1,2,1
"COG3655",2,2,8,2,1,1,9,0,4,1,5,2,2,2,1,3,2,4,1,2,12,6,3,1,1,4,16,4,1,1,1,3,0,5,12,2,10,0,11,4,2,0,2,3,7,5,9,16,5,3,1,1,13,0,11,2,6,4,5,0,5,7,6,3,9,5,6,4,2,0,4,18,0,0,0,0,12,15,4,10,0,2,3,0,7,1,11,0,0,3,0,0,0,2,10,1,2,0,0,1
"COG3656",18,8,47,31,4,0,6,2,11,1,0,3,5,11,0,0,0,2,0,5,3,0,3,1,1,0,33,14,0,1,2,1,1,0,35,22,56,2,2,2,2,0,4,3,30,4,15,0,145,36,29,1,0,6,103,0,2,0,126,0,20,20,3,1,2,24,3,0,0,6,53,21,1,0,4,1,0,7,1,14,3,0,1,1,22,4,34,12,0,0,3,2,3,1,31,0,0,1,16,2
"COG3657",1,0,1,1,1,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,3,0,3,0,0,0,0,4,9,9,0,1,0,44,0,1,1,1,0,29,0,1,2,1,1,0,0,2,0,0,1,2,0,4,5,0,0,1,0,0,0,0,2,7,7,2,0,0,0,0,0,0,0,0,0,0,0,2,0,1,4,0,0,0,0,1,0,32,0,0,0,0,0
"COG3658",10,10,44,35,11,7,13,3,9,8,4,8,8,9,2,1,5,5,0,8,6,3,19,6,11,6,42,22,7,3,7,13,3,4,42,36,45,5,1,9,102,0,8,7,28,6,24,0,89,34,43,1,0,23,58,13,4,0,93,3,23,25,3,36,12,13,13,3,3,16,53,15,11,1,5,8,8,8,6,2,10,1,2,5,26,5,25,19,2,14,8,10,13,4,32,2,3,5,34,2
"COG3659",14,2,33,40,0,0,11,4,17,0,2,3,6,8,2,6,1,7,3,3,22,14,2,11,5,0,64,10,0,5,1,2,6,3,34,12,20,9,20,7,3,2,4,10,1,3,20,0,99,17,18,11,0,13,113,1,4,4,48,1,106,3,13,16,26,12,37,4,0,3,41,9,2,0,17,2,9,4,1,11,8,1,5,0,23,3,23,21,2,0,2,7,6,4,39,2,2,11,126,8
"COG3660",84,207,43,87,158,199,91,213,139,228,222,190,161,183,178,152,207,167,190,147,73,85,195,178,182,136,75,97,164,92,194,165,112,207,11,36,77,137,89,83,8,165,138,178,50,169,38,166,46,66,32,195,165,216,40,218,160,175,60,255,21,38,91,272,83,80,104,152,198,117,49,28,96,233,105,159,62,71,146,107,175,229,149,230,51,203,72,184,184,198,150,179,122,154,39,165,192,217,34,171
"COG3661",7,1,20,40,2,1,17,3,2,1,11,0,2,8,0,0,0,1,2,0,15,8,0,1,0,0,116,8,0,6,0,0,2,0,7,9,59,2,15,4,6,0,5,4,52,1,5,1,5,5,5,0,1,3,3,0,0,2,4,1,171,4,3,3,9,5,2,1,0,1,52,79,4,0,0,0,0,27,0,7,3,0,1,0,18,2,12,8,1,0,0,0,1,5,45,3,1,0,2,1
