"","X32_DCM_0.0d2","X124_SUR_0d2.0d45","X82_DCM_0d2.3","X123_SUR_0d45.0d8","X122_MES_0d45.0d8","X122_MES_0d1.0d2","X133_SUR_0d2.3","X25_SUR_0d2.1d6","X78_DCM_0d2.0d45","X68_SUR_0d2.0d45","X58_DCM_0d2.3","X76_DCM_0.0d2","X148_MES_0d2.3","X100_SUR_0d2.3","X9_SUR_0d2.1d6","X124_DCM_0d1.0d2","X145_MES_0d2.3","X78_DCM_0d45.0d8","X64_MES_0d2.3","X67_SUR_0d2.3","X31_SUR_0.0d2","X68_SUR_0d2.3","X76_MES_0d2.3","X98_SUR_0d2.3","X65_MES_0d2.3","X68_MES_0d2.3","X76_MES_0d45.0d8","X109_MES_0d2.3","X70_SUR_0d2.3","X76_DCM_0d45.0d8","X122_DCM_0d2.0d45","X112_DCM_0d2.3","X124_DCM_0d2.0d45","X123_DCM_0d1.0d2","X110_DCM_0d2.3","X125_SUR_0d2.3","X65_DCM_0d2.3","X133_DCM_0d2.3","X125_SUR_0d2.0d45","X84_SUR_0d2.3","X18_SUR_0d2.1d6","X64_SUR_0d2.3","X67_SUR_0d45.0d8","X102_MES_0d2.3","X72_SUR_0d2.3","X70_MES_0.0d2","X25_SUR_0.0d2","X30_SUR_0d2.1d6","X36_SUR_0d2.1d6","X111_SUR_0d2.3","X56_MES_0d2.3","X78_SUR_0d45.0d8","X39_OMZ_0d2.1d6","X152_DCM_0d2.3","X112_MES_0d2.3","X122_DCM_0d1.0d2","X85_SUR_0d2.3","X94_SUR_0d2.3","X68_DCM_0d45.0d8","X78_SUR_0d2.0d45","X41_DCM_0.0d2","X72_DCM_0d2.3","X122_SUR_0d2.3","X151_DCM_0d2.3","X42_DCM_0d2.1d6","X111_DCM_0d2.3","X128_SUR_0d2.3","X48_SUR_0d2.1d6","X146_MES_0d2.3","X18_DCM_0d2.1d6","X4_DCM_0d2.1d6","X32_DCM_0d2.1d6","X33_SUR_0d2.1d6","X152_MES_0d2.3","X122_MES_0d2.0d45","X66_DCM_0d2.3","X149_MES_0d2.3","X42_SUR_0d2.1d6","X102_DCM_0d2.3","X142_SUR_0d2.3","X96_SUR_0d2.3","X100_MES_0d2.3","X93_SUR_0d2.3","X52_DCM_0d2.1d6","X102_SUR_0d2.3","X62_SUR_0d2.3","X122_DCM_0d45.0d8","X137_MES_0d2.3","X110_SUR_0d2.3","X76_DCM_0d2.3","X141_SUR_0d2.3","X52_SUR_0d2.1d6","X66_DCM_0.0d2","X123_DCM_0d2.0d45","X70_MES_0d45.0d8","X66_SUR_0d2.3","X32_SUR_0d2.1d6","X76_DCM_0d2.0d45","X122_MES_0d2.3","X39_OMZ_0d1.0d2"
"COG4454",71,38,17,34,13,84,14,52,36,51,25,49,30,39,44,32,6,28,3,3,47,29,24,37,3,8,38,5,23,45,54,42,55,41,30,72,25,12,36,11,37,35,3,1,35,180,68,66,21,49,5,20,2,33,6,47,14,35,31,44,5,54,47,33,14,42,33,50,9,21,36,20,15,10,25,28,8,38,19,31,18,5,14,41,24,30,43,3,42,34,14,22,53,42,42,27,17,58,20,11
"COG4455",0,0,8,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,4,2,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,5,8,0,0,0,0,1
"COG4456",1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2
"COG4457",2,1,11,1,3,0,0,4,0,0,1,0,0,2,0,0,0,0,0,4,0,3,1,0,0,0,2,0,1,1,0,1,0,0,1,1,0,3,1,14,0,2,2,0,1,0,0,0,0,2,1,1,2,1,1,0,6,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,2,1,0,1,1,0,3,1,0,1,1,0,6,2,1,1,0,0,0,0,0,0,0,2,4
"COG4458",1,0,1,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,2,0,1,0,7,1,2,0,0,0,2,1,0,2,1,0,0,0,2,0,0,0,0,0,0,1,2,0,0,0,1,0,1,0,0,7,2,0,0,0,0,0,0,0,0,0,1,2
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,3,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,7,0,0,0,0,0,1,1,1,0,0,0,0,1,5,0,0,0,0,1,2,0,0,7,2,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,23,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,1,0
"COG4464",0,2,3,7,5,8,3,0,10,3,2,0,12,4,1,2,3,8,2,5,2,4,2,3,7,4,10,2,7,13,6,6,4,5,1,2,2,4,5,6,8,0,7,1,1,0,0,1,1,5,9,19,21,8,20,31,15,8,17,4,0,14,25,8,14,10,21,3,9,14,8,12,6,11,2,18,13,4,10,16,7,14,13,4,23,5,21,25,14,29,8,6,0,20,28,14,9,18,6,15
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4474",0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,81,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,24
"COG4481",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
"COG4487",1,7,12,21,17,1,30,17,8,20,30,1,3,22,20,24,9,47,6,7,0,39,9,29,9,9,9,5,26,25,11,36,4,5,11,21,23,15,2,23,38,38,11,1,39,1,2,5,11,37,45,180,32,73,19,9,125,82,132,47,0,39,104,38,55,101,88,179,20,121,60,19,115,16,16,36,10,99,61,86,78,24,66,80,52,105,160,30,71,50,68,181,0,16,17,33,158,18,21,10
"COG4496",0,4,14,1,2,1,6,8,3,5,4,0,2,2,7,0,3,2,2,9,3,6,1,1,2,3,1,3,4,2,3,1,1,0,2,2,2,4,0,15,7,4,13,3,4,0,0,12,4,1,1,6,2,6,1,1,3,4,3,2,2,1,2,2,1,1,2,3,1,2,6,1,2,4,0,8,1,3,2,5,9,3,5,3,0,4,2,0,6,2,6,4,0,2,0,5,3,2,2,0
"COG4502",0,1,0,0,1,0,8,0,2,2,0,0,0,1,1,1,5,0,1,15,1,0,0,0,2,0,1,4,1,1,0,6,1,3,3,2,0,13,0,0,0,0,17,1,1,4,4,0,0,0,17,0,0,2,14,0,0,0,0,0,0,3,0,1,1,2,0,0,4,0,3,0,0,1,0,4,1,0,8,2,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,6,0,0,3,1
"COG4517",76,31,32,23,35,33,25,15,14,15,6,8,11,26,21,12,11,11,14,26,18,12,16,13,15,14,17,19,18,17,13,12,18,17,13,17,15,27,8,48,19,14,24,10,12,21,3,27,10,16,15,13,5,14,13,32,38,17,14,8,0,9,14,9,4,13,14,10,9,21,23,9,8,15,9,30,14,14,19,12,12,14,8,12,15,21,22,16,19,18,21,18,7,21,36,31,17,4,12,8
"COG4519",27,0,0,2,19,4,0,0,0,0,0,1,0,0,0,1,0,1,1,0,1,0,0,0,0,1,1,4,0,0,1,0,0,5,0,0,0,0,0,1,0,0,0,0,1,5,1,0,0,0,0,0,0,0,0,1,0,1,0,0,16,0,2,0,0,0,0,0,0,0,0,0,0,2,6,0,1,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,2,4,2,0,0,0,0,0
"COG4520",3,10,2,9,11,27,5,10,1,6,5,22,3,5,7,15,7,7,10,14,21,6,14,5,6,10,16,5,3,14,3,4,6,11,6,9,4,6,4,6,12,3,9,8,8,8,44,0,10,13,4,5,25,4,12,9,0,8,6,1,9,5,7,4,5,3,9,9,7,8,6,19,8,6,4,1,10,4,5,4,2,19,1,4,7,12,4,18,6,12,3,7,5,3,9,1,7,2,5,70
"COG4521",1,97,184,68,75,14,133,137,141,180,139,8,98,105,132,40,90,60,94,150,7,95,90,151,96,116,59,112,146,51,90,100,101,19,119,142,124,121,103,152,117,133,91,129,126,17,0,140,127,127,92,52,124,120,70,24,197,153,77,205,2,159,121,108,97,141,99,118,117,90,116,59,130,115,129,143,126,132,132,109,125,111,131,113,152,116,18,90,111,65,94,65,7,52,52,160,93,157,115,46
"COG4525",0,27,37,20,15,5,20,49,43,32,35,2,21,37,30,7,36,8,48,29,1,25,26,41,36,38,20,42,24,13,27,30,27,5,35,30,21,28,27,39,39,24,34,29,23,2,0,46,36,31,68,41,86,104,65,19,100,116,62,148,8,95,79,88,95,107,78,79,132,66,109,48,80,93,107,131,110,110,97,90,96,99,104,92,104,90,12,58,91,40,58,68,5,49,45,124,58,115,94,33
"COG4529",3,5,2,12,6,16,2,16,1,3,8,12,8,7,6,5,16,4,5,3,10,5,1,2,6,3,7,5,4,4,2,4,4,8,9,10,7,6,1,0,5,8,4,1,9,101,8,2,6,4,27,7,6,6,16,3,0,1,5,2,0,5,9,6,3,7,10,6,8,5,6,8,7,7,1,3,12,5,4,7,2,1,9,5,5,4,5,0,3,5,9,7,25,4,10,1,4,4,12,5
"COG4530",4,1,0,5,2,0,3,8,0,3,2,32,0,1,9,0,1,5,0,3,17,3,1,8,0,0,7,0,5,6,2,4,2,1,4,4,2,3,0,1,1,5,2,1,3,4,26,3,7,3,3,1,0,2,1,0,0,4,3,2,1,3,4,9,0,1,2,5,0,3,7,4,0,0,0,4,1,1,4,0,6,0,6,2,0,4,1,0,2,2,7,8,1,1,1,6,0,1,2,0
"COG4531",20,144,74,80,57,47,146,100,197,198,145,35,95,140,76,43,35,112,38,92,74,148,45,175,36,34,49,64,107,91,138,143,148,39,114,151,124,112,125,49,118,155,82,46,152,112,38,76,190,165,46,70,37,150,41,44,67,196,109,217,55,125,143,131,113,173,109,139,33,113,146,98,138,40,48,152,44,164,125,141,206,55,165,132,142,161,35,28,147,75,138,116,41,62,32,178,128,178,53,9
"COG4533",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,12,0,1,0,1,0,0,0,0,0,0,22,0,0,1,0,0,0
"COG4535",172,85,88,34,58,79,71,57,50,59,47,33,49,72,74,36,49,44,42,100,52,43,44,80,35,58,52,102,49,34,41,44,51,41,72,53,48,57,40,66,64,36,102,61,56,68,7,72,70,77,29,38,40,71,32,76,62,85,55,73,55,46,72,63,35,51,64,59,40,75,74,31,61,43,51,94,40,71,60,30,97,71,58,61,79,49,61,43,68,20,53,63,25,55,72,79,54,30,43,24
"COG4536",132,183,180,142,110,129,160,242,103,114,120,116,74,189,227,65,56,117,57,201,129,116,84,208,69,79,96,116,128,83,139,110,127,57,134,125,125,146,77,201,151,121,216,100,125,202,154,174,213,177,91,143,72,141,77,137,149,163,122,158,59,118,132,141,82,118,159,171,51,142,169,100,134,73,67,185,67,133,112,87,235,116,159,139,161,121,94,65,183,89,125,170,80,91,115,157,146,72,83,58
"COG4538",0,0,0,0,0,3,0,0,0,2,0,2,1,0,0,4,0,0,0,0,2,0,0,0,1,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,2,0,0,1,0,0,0,1,6,0,0,0,0,3
"COG4539",7,1,5,5,4,30,5,1,4,5,5,10,2,4,0,22,4,8,4,2,18,5,12,2,4,5,17,10,4,9,4,4,4,17,6,3,3,3,0,1,1,5,2,4,6,19,2,6,3,2,2,3,0,1,2,52,17,3,3,2,41,4,3,0,2,5,4,0,1,2,3,4,3,1,4,3,1,1,6,7,2,2,13,0,2,3,11,11,3,6,7,0,6,3,26,4,4,3,5,20
"COG4540",11,0,0,1,1,4,0,0,0,0,0,4,0,0,0,2,0,0,2,0,0,0,3,0,0,0,1,4,9,1,0,2,0,3,0,2,0,1,0,0,0,0,0,0,0,8,4,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,10,1,0,0,0,0,1,0,0,2,0,0,0,4,0,0,0,0,0,2,0,3,0,0,0,1,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4542",0,0,0,0,5,0,0,0,2,0,0,0,4,0,0,0,6,2,5,0,0,0,5,0,3,4,7,1,1,7,0,0,5,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,8,0,0,0,1,0,0,0,0,2,1,0,0,0,6,0,0,6,0,5,0,0,7,0,1,2,1,0,0,0,0,0,0,1,0,2,1,0,0,4,7,0,0,3,2,0
"COG4544",10,2,0,7,12,16,6,3,0,0,6,50,5,6,4,1,13,8,15,4,34,3,11,3,14,13,36,4,7,12,6,6,9,1,5,2,8,3,2,0,7,0,9,4,5,21,20,7,6,5,27,13,6,2,19,0,1,6,3,2,0,8,7,6,7,5,6,6,17,8,2,18,1,13,2,1,13,5,2,2,3,7,0,4,4,3,7,11,4,14,9,2,14,5,14,1,3,1,16,1
"COG4547",10,150,144,73,43,9,154,156,146,137,144,54,64,149,153,48,37,79,72,86,47,101,65,178,44,61,47,59,95,64,112,105,138,56,101,142,125,102,100,79,120,121,67,50,118,50,56,155,152,133,226,212,166,360,161,85,314,458,267,502,33,392,399,340,343,393,344,462,187,331,393,217,407,214,181,446,196,455,314,349,598,187,445,400,413,385,125,146,393,181,429,360,51,243,114,491,319,326,209,100
"COG4548",25,25,61,16,61,98,11,23,68,23,21,39,97,6,6,84,133,58,127,62,42,15,135,10,95,157,95,100,20,96,56,35,84,118,14,21,28,15,118,36,32,23,77,136,17,42,58,14,5,10,38,10,80,16,138,50,119,11,15,10,285,26,12,40,32,25,9,12,112,30,35,132,20,109,93,34,96,12,14,23,12,129,10,35,7,15,27,79,16,82,13,8,71,129,77,44,17,126,112,116
"COG4549",3,0,1,1,0,1,1,0,0,1,0,9,0,0,0,1,0,0,0,2,25,2,0,0,0,0,1,0,4,0,0,0,0,0,0,1,0,0,0,5,0,0,2,0,0,11,10,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0
"COG4551",0,0,1,1,1,7,0,0,0,0,0,17,1,1,1,1,0,1,0,0,4,0,2,0,1,1,5,4,0,1,2,0,1,5,0,0,0,0,0,0,0,0,1,0,2,8,14,0,0,0,0,1,3,0,0,7,0,1,2,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,2,0,0,0,0,0,0,0,3,0,1,0,5,2,1,1,0,0,4,8,4,0,0,0,2,20
"COG4552",0,6,0,4,15,1,5,4,18,9,5,12,34,2,4,2,24,16,32,1,0,1,34,1,29,30,41,8,3,32,22,20,25,1,1,2,6,3,19,0,5,10,0,5,1,0,3,2,3,0,9,2,8,6,32,0,0,3,4,1,1,4,0,10,12,4,1,2,21,7,0,24,0,29,8,2,29,1,2,4,0,10,0,9,1,2,4,16,0,37,0,0,0,27,16,5,1,46,11,6
"COG4553",17,2,7,8,67,45,12,23,1,3,11,103,7,10,34,1,11,7,11,20,74,5,24,24,10,1,41,7,11,19,5,5,4,16,4,3,14,6,5,4,5,3,26,6,13,97,128,2,39,4,32,23,1,12,10,12,4,23,12,7,9,4,3,7,4,4,5,26,11,6,9,6,16,16,4,4,13,19,6,9,23,4,16,12,4,12,21,6,8,22,20,16,38,7,32,11,6,7,16,13
"COG4555",0,55,32,53,55,33,37,53,47,57,46,16,55,28,38,24,54,41,57,23,7,44,37,45,56,41,47,44,66,49,48,50,30,35,48,46,44,42,58,34,38,31,11,41,40,6,22,92,36,26,38,35,44,38,56,54,47,23,30,53,6,43,37,43,38,54,35,52,68,44,32,48,48,56,42,39,48,50,29,41,33,40,42,41,25,46,33,54,22,56,47,31,2,43,55,41,34,47,42,56
"COG4558",3,157,27,90,32,13,19,2,12,17,19,20,4,99,2,15,3,13,6,2,27,16,14,52,7,6,25,5,56,25,111,62,90,17,67,85,21,19,26,42,2,25,4,4,27,65,25,0,18,93,28,4,1,8,13,9,54,109,15,3,2,43,107,13,20,48,92,22,2,0,10,1,0,8,5,31,2,8,40,12,43,5,22,56,77,14,73,7,77,43,1,75,7,30,19,27,0,13,20,7
"COG4559",8,122,28,67,22,34,37,11,2,16,20,25,6,116,0,11,3,10,4,16,41,11,9,47,9,3,23,4,45,10,81,46,62,15,65,85,5,23,15,53,7,27,7,5,32,47,46,3,18,75,6,2,0,4,3,3,24,35,4,0,10,11,28,5,1,15,25,5,0,2,1,5,0,1,3,6,2,1,8,0,15,2,5,20,27,6,17,3,21,7,4,29,8,9,3,6,1,6,3,4
"COG4564",5,1,6,3,18,37,4,0,1,0,1,13,18,1,1,5,26,1,24,8,49,3,12,0,26,1,42,22,0,5,3,14,2,27,2,19,3,1,5,19,0,0,10,11,7,96,46,0,0,2,147,5,5,2,73,35,89,5,1,0,3,3,3,2,2,3,4,1,8,2,2,2,0,9,10,3,16,1,5,2,0,1,48,0,3,0,28,4,6,15,1,1,138,11,15,6,0,0,48,25
"COG4565",129,0,2,0,8,12,1,3,0,1,0,1,11,0,1,2,2,1,12,0,0,1,7,0,13,13,3,8,2,0,0,0,0,5,0,3,1,0,1,8,0,2,0,3,3,15,5,2,3,0,1,1,6,0,6,7,8,2,1,0,7,1,0,0,0,0,1,1,11,0,0,0,4,13,6,0,12,2,0,2,0,4,8,0,0,1,0,10,1,2,2,1,3,4,7,1,5,1,3,0
"COG4566",124,1,4,8,15,53,1,6,0,0,1,137,5,1,5,7,13,5,16,9,122,1,40,0,26,1,58,18,1,12,0,4,2,12,2,2,4,2,0,3,0,0,8,3,2,66,41,1,0,2,57,10,7,1,13,18,13,8,1,7,12,1,2,1,2,0,1,1,10,0,0,7,2,18,8,0,18,1,1,8,4,10,4,2,4,0,21,4,0,19,2,0,41,14,26,0,2,4,25,7
"COG4567",87,93,88,63,45,43,90,119,112,111,93,46,69,92,111,32,46,60,56,59,61,97,43,129,55,49,26,48,76,50,91,97,107,48,79,118,103,84,111,83,104,95,47,45,90,75,41,165,125,122,64,46,62,103,36,36,68,125,77,134,29,108,85,105,101,113,68,101,61,65,90,65,109,50,72,108,55,112,88,98,123,64,106,108,101,111,63,42,92,47,86,70,34,63,43,100,68,127,55,27
"COG4568",0,0,2,0,0,12,0,0,0,1,0,0,0,0,0,4,0,1,3,0,0,0,0,0,3,0,7,5,0,1,1,1,1,4,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,20,0,3,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,1,0,0,3,4,0,0,0,0,3
"COG4569",4,6,15,11,98,41,8,5,6,6,6,12,7,8,8,9,5,10,5,20,53,8,9,4,3,6,16,15,5,5,19,7,7,32,8,8,6,10,7,6,4,3,32,8,12,9,34,4,13,9,3,5,0,0,2,4,4,3,2,3,4,2,2,1,1,0,2,2,1,1,4,1,2,1,4,4,0,1,5,1,2,1,4,3,5,4,10,1,3,4,4,1,10,6,10,4,2,1,1,7
"COG4570",2,0,1,1,1,124,2,1,3,0,2,55,0,0,0,201,0,1,0,6,16,1,2,0,1,1,1,1,5,4,4,1,1,259,2,2,2,8,6,0,1,0,3,0,8,6,14,1,9,1,1,0,2,2,2,151,0,0,0,3,175,2,1,2,7,1,0,0,0,1,0,13,1,0,4,0,0,1,5,1,0,2,5,4,3,6,7,2,0,13,3,0,18,3,0,0,5,6,4,91
"COG4572",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4573",0,0,2,2,1,1,8,3,1,3,2,14,3,3,2,4,1,2,1,33,0,3,3,0,5,2,12,2,3,1,1,3,1,6,2,1,2,11,1,5,2,3,32,1,0,0,1,1,0,2,5,3,2,4,1,1,6,3,2,5,1,3,1,3,0,6,2,4,0,2,6,0,2,1,3,6,6,0,5,0,0,0,4,1,4,1,0,2,4,4,2,0,1,2,0,5,3,2,1,1
"COG4574",3,0,0,1,0,0,3,1,0,0,2,0,0,1,1,3,0,1,0,0,3,5,0,0,0,0,0,0,1,0,0,0,0,2,0,2,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,2,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,1,1,0,0,5,0,0,1,6,1,1,1,1,1,0,2,1,1,0,1,0,1,1,0,0,1
"COG4575",45,0,0,0,1,7,0,0,0,0,0,0,0,0,0,2,1,0,1,0,8,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,5,4,0,0,0,0,0,0,0,0,2,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,0,1,0,0,0,2,2
"COG4576",0,0,0,4,3,0,2,0,0,0,1,0,7,0,0,1,6,1,3,1,1,0,2,0,5,3,0,4,0,3,3,0,1,0,1,0,0,2,1,1,0,1,1,1,0,0,0,0,1,0,2,0,3,3,7,0,0,1,1,0,0,1,1,2,0,0,0,0,2,1,2,2,0,4,0,1,4,0,0,0,0,3,1,0,0,0,1,2,0,2,0,0,0,2,2,1,0,0,5,0
"COG4577",0,6,1,26,18,1,20,22,3,6,40,0,12,32,15,31,12,59,6,6,1,71,5,25,9,13,5,6,49,58,3,60,0,1,16,12,28,25,1,2,31,56,7,8,42,0,0,3,22,29,13,72,10,16,10,0,0,17,45,11,0,24,29,9,12,49,42,40,5,31,36,31,35,6,5,10,5,35,24,32,8,16,19,47,19,32,97,5,26,40,40,56,0,10,6,9,46,6,9,0
"COG4579",157,8,85,25,138,133,11,31,18,32,14,21,35,10,18,46,76,20,97,78,34,14,90,12,88,119,87,135,7,29,42,11,27,68,20,16,13,27,51,81,14,11,58,132,25,27,54,12,10,5,54,23,62,12,65,139,175,9,26,10,91,36,2,32,41,21,5,4,81,15,27,24,10,71,120,38,97,8,20,15,11,88,64,10,8,11,73,63,6,39,17,6,18,51,147,30,12,33,69,69
"COG4580",172,0,0,0,0,42,0,1,0,0,0,11,0,0,0,5,0,0,0,0,15,0,3,0,1,0,8,3,0,1,2,1,0,6,0,0,0,0,0,0,0,0,0,2,1,26,5,3,0,0,0,1,0,0,1,12,0,2,1,0,105,0,0,0,3,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,8,1,0,0,6,1,0,2,0,1,17,9,5,0,0,1,1,3
"COG4581",2,75,28,186,141,13,214,120,134,168,289,41,57,149,151,159,90,355,65,191,14,428,96,180,81,103,104,69,317,232,75,284,79,69,165,175,160,276,82,24,259,374,147,94,342,1,6,106,151,164,148,501,92,196,92,43,11,128,304,211,9,153,206,137,274,213,208,373,74,261,195,120,209,68,124,119,70,298,261,214,137,59,105,257,179,277,304,77,142,260,219,393,2,52,61,119,463,122,135,12
"COG4582",4,8,3,8,41,38,10,2,24,20,4,14,12,3,2,17,13,8,7,4,15,12,7,3,14,7,12,24,5,12,18,5,12,17,14,5,13,8,15,2,6,7,3,12,4,16,0,6,7,8,7,4,4,11,6,62,11,7,4,10,1,11,3,17,9,2,5,3,1,3,5,5,10,7,10,9,2,6,8,11,5,20,19,3,7,8,20,7,9,6,7,1,5,19,26,8,9,12,7,24
"COG4583",3,78,86,42,35,16,79,108,77,117,79,9,56,74,81,32,68,50,58,97,17,49,34,98,53,67,36,77,56,41,84,59,77,20,82,100,78,78,89,71,68,68,73,70,57,54,39,75,94,103,41,33,55,87,46,18,78,109,51,105,1,96,79,80,85,79,65,83,68,77,83,63,78,63,57,97,56,77,73,61,82,67,84,96,90,76,29,65,81,38,82,61,10,45,34,93,54,85,41,14
