"","X150_DCM_0d2.3","X98_SUR_0d2.3","X32_DCM_0d2.1d6","X149_MES_0d2.3","X137_DCM_0d2.3","X123_DCM_0d45.0d8","X110_MES_0d2.3","X132_MES_0d2.3","X57_SUR_0d2.3","X78_MES_0d45.0d8","X122_SUR_0d2.0d45","X125_SUR_0d45.0d8","X146_MES_0d2.3","X112_DCM_0d2.3","X125_DCM_0d1.0d2","X109_MES_0d2.3","X133_SUR_0d2.3","X23_SUR_0d2.1d6","X85_MES_0d2.3","X72_DCM_0d2.3","X37_OMZ_0d2.1d6","X150_SUR_0d2.3","X76_MES_0d2.3","X141_SUR_0d2.3","X78_SUR_0d2.0d45","X122_MES_0d2.3","X70_MES_0d2.3","X62_SUR_0d2.3","X34_SUR_0d1.0d2","X148_MES_0d2.3","X100_DCM_0d2.3","X82_SUR_0d2.3","X111_MES_0d2.3","X33_SUR_0d2.1d6","X125_SUR_0d2.0d45","X18_DCM_0d2.1d6","X123_DCM_0d2.3","X125_DCM_0d2.0d45","X76_SUR_0d2.3","X125_SUR_0d1.0d2","X66_DCM_0d2.3","X85_SUR_0d2.3","X85_DCM_0d2.3","X66_SUR_0d2.3","X111_SUR_0d2.3","X68_MES_0d45.0d8","X123_SUR_0d45.0d8","X76_SUR_0d45.0d8","X122_MES_0d45.0d8","X110_SUR_0d2.3","X41_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X122_DCM_0d2.0d45","X25_DCM_0d2.1d6","X36_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X133_MES_0d2.3","X18_SUR_0.0d2","X125_SUR_0d2.3","X25_DCM_0.0d2","X125_DCM_0d2.3","X42_DCM_0d2.1d6","X78_SUR_0d2.3","X4_SUR_0d2.1d6","X148_SUR_0d2.3","X68_DCM_0d45.0d8","X58_DCM_0d2.3","X38_DCM_0d2.1d6","X123_SUR_0d2.0d45","X68_DCM_0d2.3","X34_SUR_0d2.1d6","X68_DCM_0d2.0d45","X48_SUR_0d1.0d2","X124_DCM_0d45.0d8","X102_SUR_0d2.3","X133_DCM_0d2.3","X110_DCM_0d2.3","X78_DCM_0d45.0d8","X39_OMZ_0d2.1d6","X76_SUR_0.0d2","X56_SUR_0d2.3","X42_SUR_0d2.1d6","X138_MES_0d2.3","X68_SUR_0d2.0d45","X18_SUR_0d2.1d6","X152_DCM_0d2.3","X36_SUR_0d2.1d6","X7_SUR_0d2.1d6","X70_SUR_0d45.0d8","X138_SUR_0d2.3","X76_DCM_0d2.0d45","X78_MES_0d2.3","X123_SUR_0d2.3","X98_MES_0d2.3","X76_DCM_0d2.3","X145_SUR_0d2.3","X38_SUR_0d2.1d6","X64_DCM_0d2.3","X70_MES_0d2.0d45","X65_DCM_0d2.3"
"COG4568",0,0,0,0,1,18,0,3,0,12,0,8,0,1,0,9,0,0,0,1,3,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,1,0,0,3,0,0,0,0,0,0,1,1,1,0,1,18,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,1,0,1,1,2,0
"COG4569",8,2,9,4,3,136,7,13,7,9,4,29,9,5,16,11,7,12,7,9,5,6,15,9,11,9,49,7,2,5,11,12,5,9,8,6,9,8,11,19,12,16,11,9,7,2,8,10,81,11,6,19,18,9,15,3,8,46,9,62,23,5,12,6,5,8,5,2,6,2,8,13,16,19,12,11,9,6,0,15,6,5,11,2,7,7,15,15,8,17,4,9,8,2,15,15,11,7,16,12
"COG4570",5,0,5,0,1,1,0,2,4,1,2,3,2,1,534,4,0,0,1,1,4,2,1,2,3,2,1,3,82,0,2,0,0,1,1,0,2,1,3,42,1,0,0,1,2,2,0,1,1,2,6,72,3,1,6,70,1,0,0,21,9,5,1,1,4,1,0,7,0,0,0,0,175,2,4,18,5,4,7,40,0,0,1,0,0,0,8,1,1,0,2,3,2,2,11,2,5,2,0,0
"COG4572",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4573",2,1,0,0,3,0,3,2,1,0,2,6,4,4,0,3,8,1,1,4,2,0,2,1,3,3,0,0,0,1,0,5,0,2,3,5,4,2,2,2,3,7,4,3,3,1,2,3,0,5,0,0,2,2,2,5,2,0,0,5,2,1,3,5,2,1,1,0,0,2,1,0,0,2,9,8,2,2,7,51,4,1,1,6,2,4,1,1,4,1,1,1,1,3,2,4,1,0,6,3
"COG4574",2,0,1,0,2,1,1,0,2,0,1,4,0,0,6,1,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,1,0,0,1,0,1,1,0,0,2,0,1,0,0,1,0,0,0,1,0,1,0,1,0,0,3,1,4,0,4,0,1,1,2,0,1,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,1,0,1,2,0,2,1,4
"COG4575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0
"COG4576",0,0,1,3,3,0,1,6,0,3,0,9,4,0,0,2,0,0,4,2,4,1,2,1,0,1,3,0,0,1,1,1,1,0,1,0,4,0,1,1,2,1,0,0,1,7,0,0,2,1,2,0,1,0,1,2,6,0,0,1,9,0,0,0,0,1,1,1,0,1,2,0,0,5,0,2,2,2,8,0,0,1,4,0,0,2,1,0,0,1,0,7,0,1,3,2,0,2,0,2
"COG4577",34,22,17,6,17,1,9,5,46,10,18,13,11,59,0,7,11,12,19,24,5,31,14,54,13,15,4,40,4,7,48,1,4,34,1,26,10,0,36,0,7,0,0,5,30,21,29,62,9,26,11,0,6,66,15,2,7,1,23,2,18,20,37,28,28,58,35,43,2,61,20,5,3,34,23,23,16,46,17,0,41,29,7,5,25,25,18,14,37,45,9,15,21,4,33,13,46,45,4,12
"COG4579",18,10,24,75,59,187,89,118,7,133,1,52,77,16,57,157,8,28,115,33,59,13,91,14,11,66,121,11,7,38,28,75,108,17,33,15,32,12,19,81,36,152,192,31,6,110,23,20,149,10,37,116,45,22,14,88,101,87,11,64,40,54,11,20,21,19,12,13,41,24,14,52,45,37,9,22,10,23,53,8,7,15,56,28,9,14,18,18,28,13,26,72,30,74,33,39,13,12,88,12
"COG4580",0,1,3,1,0,10,0,0,0,5,2,34,0,0,19,4,0,0,2,0,0,0,2,0,0,2,7,0,1,3,1,0,0,0,0,0,2,0,0,10,0,0,0,0,0,1,1,2,3,0,1,13,0,0,0,2,5,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,1,1,0,1,0,0,0,1,1,12,0,0,0,0,0,1,0,1,2,0,0,2,0,0,0,2,0
"COG4581",234,171,146,90,66,8,88,97,373,47,103,49,86,290,67,67,204,63,69,163,71,255,74,234,221,127,54,300,41,58,202,50,60,239,75,231,87,124,306,109,115,6,32,94,166,120,187,435,157,176,218,6,93,333,162,17,105,11,172,3,73,253,373,226,170,320,322,331,121,392,163,67,81,85,191,304,152,338,95,294,356,286,46,161,255,180,137,91,181,378,128,98,167,62,257,120,283,345,53,139
"COG4582",15,7,6,5,3,105,9,19,3,58,4,25,3,10,8,31,8,6,15,18,12,10,9,3,14,6,40,6,6,12,18,3,13,4,13,4,12,7,5,14,11,12,22,13,8,14,2,6,48,6,11,50,18,6,7,39,21,8,11,5,11,11,9,5,11,4,7,15,7,17,6,13,19,17,3,12,9,12,5,0,5,6,8,17,8,7,12,12,7,7,5,11,2,6,14,13,8,9,11,13
"COG4583",81,93,58,66,80,0,82,57,72,27,92,33,59,66,19,74,87,78,40,97,31,85,42,93,120,43,27,58,20,53,71,99,77,86,79,78,77,91,58,24,97,66,79,125,98,53,61,59,33,99,81,6,81,89,93,23,52,30,85,8,76,67,83,80,86,68,76,67,85,69,100,79,3,35,85,76,69,58,58,11,74,95,44,110,86,85,107,73,59,75,79,54,66,53,38,113,57,51,25,82
"COG4584",101,7,18,60,324,2430,71,90,7,712,3,455,35,26,219,158,34,18,51,38,659,9,232,15,11,107,422,1,46,41,175,43,58,1,8,3,34,5,63,313,1,11,5,1,13,52,53,136,1276,38,22,597,132,12,35,531,114,309,26,231,263,13,29,16,17,49,10,16,0,42,6,80,313,271,1,23,82,39,486,154,2,24,565,32,1,5,2,80,101,29,33,139,16,55,219,5,16,17,125,24
"COG4585",23,10,14,66,114,355,65,61,1,243,9,120,60,59,131,86,14,17,59,20,158,4,97,22,1,83,137,3,25,65,74,14,42,5,18,1,39,14,30,190,8,15,39,7,8,48,26,58,145,25,17,244,45,8,15,194,56,294,56,96,63,16,6,9,7,15,6,7,7,16,7,37,176,108,5,20,19,18,142,550,5,5,116,17,6,16,8,30,45,22,31,33,20,21,107,27,16,9,89,12
"COG4586",49,31,18,7,35,6,15,8,75,9,46,18,8,77,0,3,42,10,23,42,23,65,5,60,28,22,5,52,6,15,72,6,8,59,10,81,20,13,51,11,14,4,11,16,42,25,58,106,20,46,19,22,31,103,16,7,13,1,38,6,24,22,76,67,39,81,51,75,14,124,42,8,16,43,31,34,27,73,26,0,81,48,44,26,64,43,27,16,56,92,9,7,42,11,46,32,65,59,17,22
"COG4587",39,30,18,4,18,3,12,7,39,2,25,19,7,68,3,6,30,5,12,39,26,42,4,44,15,14,5,33,3,12,42,0,4,30,4,57,11,2,48,2,7,0,0,10,32,13,23,58,12,26,27,18,29,50,10,3,9,3,25,14,6,20,53,51,20,76,44,47,1,89,20,0,4,29,22,17,20,58,17,0,68,37,21,21,47,26,11,10,35,77,7,7,15,8,23,12,49,21,7,10
"COG4588",0,0,0,1,0,2,0,0,0,1,0,2,2,0,0,0,0,0,0,0,0,0,1,0,0,3,23,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,42,0,0,0,2,1,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,11,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0
"COG4589",1,4,4,2,1,0,0,4,0,1,1,7,1,0,5,0,3,2,0,1,0,0,2,3,0,1,1,2,1,1,2,4,0,1,2,1,1,3,1,9,3,0,0,2,3,3,1,4,1,3,0,44,2,8,6,1,7,2,6,1,6,5,8,12,8,7,6,2,3,4,6,5,3,16,4,10,9,6,1,1,1,6,0,3,10,10,5,5,12,4,1,5,7,4,10,5,3,4,37,8
"COG4590",24,3,21,4,2,233,8,15,3,93,3,74,3,11,57,36,1,31,3,16,17,12,23,8,4,9,119,5,10,13,25,7,6,7,0,22,22,0,9,79,1,5,13,4,4,8,16,16,84,5,1,60,8,8,0,28,4,47,1,40,6,1,1,2,6,5,4,3,1,5,1,11,19,12,1,2,6,4,0,2,2,2,9,0,12,3,0,8,9,0,4,5,2,2,15,2,1,1,24,4
"COG4591",372,475,338,585,733,302,575,578,363,332,585,403,565,372,121,587,466,414,585,470,644,409,473,426,437,568,433,427,126,483,445,550,655,381,571,432,421,544,408,160,512,496,570,508,484,534,503,353,408,474,404,283,532,332,434,513,647,408,422,289,428,335,343,444,443,350,395,345,587,360,371,349,140,412,450,450,448,360,705,171,348,355,624,528,440,485,432,420,399,400,371,496,427,600,349,493,384,264,516,417
"COG4592",0,0,0,0,0,2,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,1,3,0,0,0,3,0,9,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,3,10,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",235,262,243,183,214,26,228,166,281,102,312,135,179,315,61,212,190,287,189,315,155,284,129,275,363,171,94,283,111,185,298,166,207,266,234,198,218,344,202,96,258,169,165,284,285,170,188,147,129,289,327,27,261,216,288,84,158,70,362,126,187,338,227,225,280,223,256,295,357,233,340,277,18,133,272,243,260,213,248,50,292,249,126,319,239,247,285,256,212,249,328,167,248,164,178,243,291,288,77,311
"COG4598",4,13,7,51,21,7,25,46,5,31,7,24,55,6,44,39,15,28,35,4,14,3,52,19,11,36,28,8,3,18,6,30,35,10,3,8,12,9,13,28,5,18,21,6,18,31,16,19,35,8,4,16,4,14,17,13,60,34,8,26,14,4,7,16,7,10,10,4,14,8,16,5,9,5,18,5,9,5,27,8,7,13,39,3,7,8,22,21,19,7,8,29,12,29,9,11,18,10,26,7
"COG4603",75,70,74,73,62,11,79,83,60,44,60,31,81,63,19,95,41,40,98,86,54,70,86,64,89,79,39,69,31,50,65,68,90,62,65,54,59,76,41,30,71,50,69,56,72,82,61,40,50,69,262,73,174,168,217,26,254,65,252,80,123,239,184,172,173,130,218,220,235,139,261,191,53,119,214,187,199,156,231,206,177,223,164,189,137,207,258,218,185,211,230,212,211,220,156,175,225,192,133,241
"COG4604",0,0,2,3,1,1,1,0,0,1,0,6,0,2,0,0,0,0,0,1,0,0,5,0,0,1,0,0,0,3,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,1,0,2,1,1,0,4,0,0,0,0,2,5,1,11,2,0,1,0,1,0,0,1,0,0,0,0,3,3,2,0,0,1,1,32,0,0,0,0,1,0,0,0,0,1,3,0,0,0,12,0,1,0,6,0
"COG4605",0,0,0,2,0,2,0,0,0,1,0,6,0,1,1,0,0,0,0,0,0,0,6,0,0,3,1,0,0,2,0,0,0,0,0,0,1,0,3,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,1,5,0,6,1,0,3,0,0,0,0,0,0,1,0,0,5,3,0,0,0,0,0,64,0,0,1,0,0,0,0,0,1,1,0,0,0,0,14,0,0,0,2,0
"COG4606",2,0,1,0,0,3,0,2,0,0,0,12,2,0,0,0,0,0,0,0,0,0,3,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,1,0,0,5,0,0,0,1,1,4,0,17,1,0,1,0,1,0,0,0,0,0,0,0,2,3,0,0,0,0,1,40,0,0,1,0,0,0,0,0,0,0,0,1,0,0,10,0,0,0,1,0
"COG4607",0,0,0,1,0,10,1,1,0,5,0,9,3,1,6,3,1,0,0,1,0,0,5,0,0,4,4,0,0,1,2,0,0,0,0,0,2,1,4,13,0,0,0,0,0,1,1,3,1,0,0,3,0,0,1,3,2,13,2,14,1,0,2,0,0,1,1,0,0,1,0,1,2,3,0,0,0,0,0,65,0,1,5,0,0,1,0,0,0,0,3,1,1,0,16,0,0,1,0,0
"COG4608",93,92,321,435,348,53,304,412,128,221,101,312,433,165,47,381,82,137,471,127,314,114,457,148,78,381,240,113,42,374,74,105,442,193,243,98,341,118,100,41,156,60,83,172,86,470,103,85,250,72,151,20,149,173,147,143,497,161,129,164,352,178,83,80,141,114,114,130,152,98,224,145,27,244,88,128,101,160,336,139,108,125,359,115,109,141,150,112,112,98,213,423,114,518,204,169,134,165,303,159
"COG4615",0,1,5,1,7,12,3,5,0,36,2,12,3,3,30,11,2,1,6,4,6,0,6,2,1,5,15,0,0,0,5,1,2,0,1,3,0,1,1,19,0,0,1,0,0,6,3,10,2,3,0,5,3,1,0,4,2,43,0,50,1,1,4,1,0,4,0,1,2,1,0,3,5,6,0,3,1,6,10,16,0,1,3,1,3,2,0,2,5,3,1,3,1,3,4,0,0,4,5,1
"COG4618",1,4,7,15,7,19,7,3,1,33,0,45,7,1,25,10,9,7,4,4,4,1,20,3,3,14,11,3,6,0,6,13,2,1,1,8,4,4,8,32,1,43,56,2,7,4,11,6,17,6,5,24,3,18,5,14,8,141,8,179,9,4,2,11,3,1,3,4,5,3,6,1,15,15,5,2,0,9,5,60,4,8,7,0,6,2,4,6,9,4,8,6,11,0,14,3,2,3,13,6
"COG4619",1,2,3,20,8,1,9,16,3,5,2,5,19,6,0,7,1,1,27,4,4,1,26,0,0,16,10,6,0,10,4,0,14,5,0,1,9,0,4,0,1,1,4,1,1,10,0,2,9,3,1,1,2,2,6,0,22,0,2,5,3,0,0,0,1,0,4,1,1,0,4,1,0,4,3,1,3,0,8,1,2,2,9,2,0,1,0,1,2,5,2,16,3,26,4,0,2,5,8,1
"COG4623",50,23,12,22,13,155,32,42,26,124,33,71,18,25,73,66,40,37,46,38,16,44,58,32,29,34,130,17,21,22,66,59,38,29,49,23,38,32,37,75,54,84,93,41,52,30,37,31,92,61,21,144,39,35,37,59,27,119,36,83,40,11,29,33,24,31,30,26,42,28,20,59,53,57,38,34,50,25,17,52,29,22,37,37,34,29,30,43,48,25,23,37,33,30,42,41,33,21,138,22
"COG4624",2,0,2,1,0,0,0,0,2,1,0,0,0,0,0,1,0,0,1,0,3,0,1,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,3,5,4,0,4,3,0,1,14,0,1,0,2,0,0,0,1,1,2,9,2,6,0,2,5,2,2,1,2,1,0,1,3,0,0,1,0,0,0,2,7,15,0,1,2,0,0,0,1,0,0,1,0,1,4,1,1,11,1,3,0,3
"COG4625",14,19,9,12,7,9,5,9,27,13,15,19,16,13,5,0,25,27,5,10,13,10,12,40,13,22,12,20,9,7,19,21,2,34,9,10,27,15,39,12,13,31,12,5,21,11,45,36,12,14,26,164,9,12,7,7,13,73,29,55,15,19,18,12,19,11,24,35,10,13,16,8,29,47,16,8,11,13,38,463,24,15,9,5,15,12,21,25,23,23,9,6,46,7,17,6,17,37,9,28
"COG4626",2,4,21,0,1,7,1,8,4,10,4,14,3,5,1657,0,11,5,6,0,3,1,16,10,1,7,11,1,337,4,2,12,2,4,6,2,11,3,10,298,0,0,1,0,4,1,4,7,7,3,3,137,5,3,2,107,7,29,4,57,10,6,5,3,4,1,2,5,2,0,0,1,319,14,4,21,1,3,7,127,1,3,9,0,1,4,7,8,6,9,6,1,9,5,65,1,6,6,9,3
"COG4627",12,16,7,7,5,0,7,7,17,3,13,4,11,7,22,5,16,12,8,9,13,13,13,12,17,2,6,15,59,10,10,9,10,13,6,21,7,9,11,43,5,31,13,7,15,4,14,10,11,8,10,44,11,19,14,32,7,5,12,21,5,11,12,17,10,5,18,17,20,15,10,3,47,7,20,11,12,13,7,5,16,18,6,6,16,10,20,4,7,9,12,7,10,4,11,8,11,9,2,10
"COG4628",0,0,0,0,0,25,1,2,0,18,0,9,1,2,9,6,2,0,9,0,1,0,2,0,0,3,14,0,1,1,3,35,1,0,0,0,2,0,0,12,1,30,35,0,0,1,1,3,13,1,1,19,2,0,0,12,1,11,1,3,1,0,4,1,0,2,0,2,0,3,0,3,2,5,0,0,0,1,1,2,0,1,2,0,0,0,0,2,5,0,0,0,1,2,2,0,1,0,6,1
"COG4630",120,69,93,226,261,154,185,216,115,190,95,117,233,108,74,202,62,75,195,189,206,131,204,130,134,168,158,117,50,151,189,147,209,165,214,64,176,157,73,68,163,107,163,173,166,198,104,81,153,202,181,98,165,87,234,152,176,63,146,45,168,173,131,113,168,135,139,201,131,137,179,115,43,90,137,77,161,106,204,26,115,129,187,195,63,138,221,80,124,91,113,228,124,204,87,133,188,110,111,164
"COG4631",68,28,51,115,117,66,95,111,59,100,55,68,93,61,28,125,27,44,95,99,47,79,109,61,64,90,85,71,32,84,90,77,103,73,99,36,76,86,47,34,97,49,84,75,83,90,69,49,82,87,266,173,252,139,283,144,290,78,249,61,295,250,233,155,250,181,228,258,188,209,276,184,58,120,253,117,255,186,222,53,197,208,203,240,115,205,329,126,183,124,233,310,165,302,122,202,237,191,172,269
"COG4632",2,4,12,9,21,4,13,10,6,3,12,15,14,13,0,11,1,5,17,11,19,9,16,6,4,24,6,4,0,13,6,0,28,2,8,6,13,12,8,1,1,0,0,2,7,29,14,4,20,4,13,1,17,4,6,6,13,0,6,0,6,12,0,1,8,7,2,6,13,1,6,9,7,15,3,4,6,11,20,47,6,1,32,12,4,2,4,1,5,2,7,11,9,22,32,3,6,7,5,7
"COG4633",1,0,0,2,0,12,0,2,0,23,0,5,0,4,1,6,0,0,0,1,6,0,0,0,0,1,18,0,0,0,2,0,2,0,0,0,2,1,2,7,0,0,0,0,0,1,2,0,6,0,3,45,4,1,0,52,2,13,0,16,4,1,0,0,0,1,5,0,0,4,0,6,13,13,0,1,5,3,3,2,0,1,6,3,0,0,0,6,5,1,1,1,1,3,6,0,1,2,18,0
"COG4634",0,0,0,0,0,0,0,0,0,0,4,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,1,0,2,3,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1
"COG4635",17,93,15,3,5,5,42,1,22,0,143,14,1,79,2,2,68,9,4,37,0,21,2,23,32,29,0,18,8,1,76,66,1,19,24,29,27,161,37,21,41,137,81,52,156,2,72,26,45,131,19,0,97,13,16,0,0,1,131,1,10,12,24,38,15,34,30,21,147,29,10,20,7,21,103,35,97,11,1,5,47,26,2,34,30,27,34,18,82,143,4,2,92,2,9,12,17,13,3,24
"COG4636",0,0,0,0,0,0,0,2,1,1,7,1,2,1,1,0,1,0,3,0,1,0,4,0,0,1,2,0,0,8,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,1,0,0,0,6,0,1,0,2,2,3,2,7,2,0,0,0,0,0,0,0,0,0,1,0,2,2,0,0,0,0,4,1,0,0,1,0,0,0,1,0,0,0,0,4,0,0,1,1,0,1,0,0
"COG4637",1,1,1,2,1,37,10,6,0,61,0,14,4,0,34,12,2,0,2,1,4,0,9,1,0,9,5,0,1,2,6,0,2,0,1,2,8,1,2,22,0,0,0,0,0,4,2,15,6,1,0,4,3,0,1,12,9,19,3,5,10,1,0,0,1,0,1,0,0,4,0,0,6,14,1,3,0,6,1,59,0,0,4,0,1,0,0,0,3,3,0,6,0,4,4,0,1,3,1,1
"COG4638",770,445,1182,1056,504,171,773,1099,651,727,448,845,1064,608,250,917,635,602,1089,879,410,812,928,569,591,853,649,620,227,840,802,789,977,738,734,658,922,600,580,161,1060,600,627,1007,552,1292,684,571,709,584,863,133,727,861,669,134,1142,886,544,685,825,869,599,677,808,929,638,739,687,821,748,820,312,970,592,877,675,785,278,221,578,493,570,800,660,939,649,584,669,502,842,1055,696,1085,614,1043,630,760,371,791
"COG4639",0,5,1,1,2,2,2,1,22,0,8,80,2,1,17,18,5,0,0,0,4,5,2,21,0,3,0,8,5,1,2,0,0,15,0,2,0,1,6,1,1,0,0,0,2,2,12,13,3,4,1,8,3,2,8,8,0,1,4,25,0,5,3,2,5,5,10,16,0,3,9,0,10,2,0,4,0,4,0,62,9,4,1,0,2,1,6,1,4,20,2,0,12,0,0,0,14,11,1,9
"COG4641",7,6,21,10,27,46,10,11,5,13,3,19,9,10,452,16,1,5,16,10,30,6,17,7,8,11,22,7,187,19,8,3,10,7,11,4,20,7,6,139,3,6,6,2,9,19,8,8,13,1,18,77,15,6,12,60,18,9,9,36,18,14,6,7,6,8,6,4,1,10,6,7,23,39,8,14,2,18,17,27,4,5,12,10,8,11,7,5,7,4,15,18,10,9,33,7,7,4,7,9
"COG4642",116,83,156,735,617,25,514,634,104,253,119,185,717,170,71,531,173,120,1037,96,453,125,759,54,98,520,392,145,44,410,92,378,876,215,153,109,236,107,123,43,130,188,300,120,135,623,145,126,328,102,140,62,145,151,176,176,653,24,110,16,231,101,116,97,162,134,147,114,74,160,263,123,19,143,98,162,127,110,644,9,110,107,448,93,87,139,170,69,117,104,114,601,155,742,176,229,100,180,264,151
"COG4643",24,8,16,22,18,86,15,18,7,47,9,47,13,16,890,29,12,20,51,3,21,3,50,18,6,30,38,13,385,14,17,9,14,18,6,7,12,2,24,376,4,4,0,5,13,24,15,21,92,10,15,98,17,31,35,42,15,95,7,174,18,5,15,4,5,4,17,14,3,7,28,7,692,30,4,14,25,10,33,377,12,25,44,2,3,8,30,9,11,5,8,13,14,15,47,3,27,11,20,8
"COG4644",267,5,14,54,36,2082,90,158,10,1699,25,370,31,45,183,330,6,18,13,99,101,5,204,5,10,64,1143,11,97,47,307,18,59,9,20,12,46,4,72,332,6,9,4,1,12,45,110,187,919,72,59,1085,140,28,9,775,93,2667,22,1166,179,13,10,14,19,53,25,38,1,113,12,134,350,352,8,38,204,100,13,145,6,32,126,42,9,7,7,129,150,30,39,76,29,47,251,4,29,37,274,25
"COG4645",0,1,0,3,0,7,2,2,0,21,0,1,7,1,0,1,1,1,0,0,1,0,1,0,0,4,2,0,0,1,2,0,1,0,0,0,0,0,3,1,0,0,0,0,1,1,0,3,1,0,2,10,0,0,0,3,1,5,0,27,1,0,0,1,0,0,0,2,0,0,2,1,10,2,1,1,0,0,0,23,0,0,0,0,0,0,1,0,1,1,0,1,2,2,3,0,2,2,4,0
"COG4646",0,0,0,6,0,37,3,3,0,67,2,17,3,2,28,3,2,0,0,2,4,1,17,2,0,7,15,0,14,7,3,0,1,0,2,0,4,0,5,17,0,0,0,0,2,1,6,12,43,2,6,124,6,5,4,91,30,15,4,49,18,1,3,5,3,2,4,11,3,10,1,18,104,27,1,15,3,28,0,106,0,4,4,3,1,4,0,21,21,5,4,6,17,9,62,0,9,2,17,3
"COG4647",0,0,1,0,7,0,3,0,1,0,0,1,0,0,0,0,2,1,1,0,15,0,0,1,0,0,0,0,0,0,2,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,0,0,0,2,1,0,0,1,1,2,0,0,0,0,0,0,1,0,0,0,0,0,7,1,0,0,5,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0
"COG4648",0,0,0,2,1,1,2,1,0,3,0,7,3,0,1,4,0,1,3,0,0,0,7,0,0,3,4,0,2,4,1,0,5,0,0,0,0,0,1,2,0,0,0,0,0,5,0,0,2,0,0,4,0,0,0,0,1,6,0,6,1,0,0,0,0,1,0,0,0,0,0,3,1,1,0,0,0,0,0,5,0,0,1,0,0,0,0,0,1,1,0,2,0,5,0,0,0,0,27,0
"COG4649",11,17,19,0,7,1,3,1,8,1,2,9,4,9,0,2,7,5,5,14,4,12,6,19,11,3,2,12,2,2,4,3,4,18,4,14,7,6,8,0,11,7,5,9,9,4,12,11,2,10,15,7,8,15,9,2,2,24,10,26,13,14,10,10,8,9,6,16,6,8,15,2,10,10,10,9,3,12,10,9,4,14,2,7,13,8,14,8,14,3,8,8,13,1,11,8,11,10,3,13
"COG4650",0,1,0,0,1,2,0,4,0,5,0,2,4,0,22,0,1,0,4,0,5,0,4,0,1,8,2,0,0,1,6,0,0,0,0,0,3,0,1,5,0,0,0,0,0,2,0,1,3,0,1,11,0,0,0,10,3,17,0,7,1,0,1,0,0,0,0,0,0,0,0,0,10,2,0,1,0,1,2,25,0,0,3,0,0,0,0,0,2,1,1,2,0,1,3,0,1,0,0,5
