"","X133_SUR_0d2.3","X93_SUR_0d2.3","X132_SUR_0d2.3","X18_SUR_0d2.1d6","X82_DCM_0d2.3","X112_DCM_0d2.3","X76_DCM_0d45.0d8","X110_SUR_0d2.3","X67_SUR_0d2.0d45","X68_MES_0d2.3","X124_DCM_0d2.0d45","X37_OMZ_0d1.0d2","X76_DCM_0d2.3","X148_MES_0d2.3","X48_SUR_0d2.1d6","X146_SUR_0d2.3","X52_SUR_0d2.1d6","X122_SUR_0d2.0d45","X138_DCM_0d2.3","X25_SUR_0d2.1d6","X110_MES_0d2.3","X125_DCM_0d2.3","X7_DCM_0d2.1d6","X111_DCM_0d2.3","X68_MES_0d45.0d8","X137_DCM_0d2.3","X125_DCM_0d45.0d8","X150_SUR_0d2.3","X152_DCM_0d2.3","X18_SUR_0.0d2","X67_SUR_0d45.0d8","X152_SUR_0d2.3","X140_SUR_0d2.3","X36_DCM_0d2.1d6","X70_MES_0d2.3","X122_SUR_0d45.0d8","X64_SUR_0d2.3","X149_SUR_0d2.3","X78_DCM_0d45.0d8","X70_MES_0d45.0d8","X142_DCM_0d2.3","X96_SUR_0d2.3","X123_SUR_0d45.0d8","X125_DCM_0d2.0d45","X122_DCM_0d2.3","X52_DCM_0d2.1d6","X42_SUR_0d2.1d6","X66_DCM_0d2.3","X109_MES_0d2.3","X78_SUR_0d45.0d8","X125_SUR_0d1.0d2","X66_DCM_0.0d2","X68_DCM_0d2.3","X123_SUR_0d2.0d45","X141_SUR_0d2.3","X37_OMZ_0d2.1d6","X41_DCM_0d2.1d6","X142_MES_0d2.3","X45_SUR_0d2.1d6","X151_DCM_0d2.3","X78_SUR_0d2.0d45","X68_SUR_0d2.0d45","X23_DCM_0d2.1d6","X102_SUR_0d2.3","X65_MES_0d2.3","X93_DCM_0d2.3","X25_SUR_0.0d2","X110_DCM_0d2.3","X78_DCM_0d2.3","X64_DCM_0d2.3","X100_MES_0d2.3","X85_DCM_0d2.3","X65_DCM_0d2.3","X100_DCM_0d2.3","X78_DCM_0d2.0d45","X76_SUR_0d2.0d45","X85_MES_0d2.3","X123_DCM_0d2.3","X124_DCM_0d45.0d8","X123_SUR_0d2.3","X70_SUR_0d45.0d8","X137_MES_0d2.3","X34_DCM_0d2.1d6","X128_DCM_0d2.3","X32_SUR_0d2.1d6","X41_SUR_0d2.1d6","X145_MES_0d2.3","X146_MES_0d2.3","X76_SUR_0d2.3","X122_DCM_0d2.0d45","X70_MES_0d2.0d45","X122_MES_0d2.3","X137_SUR_0d2.3","X66_SUR_0d2.3","X150_DCM_0d2.3","X31_SUR_0d2.1d6","X102_MES_0d2.3","X132_DCM_0d2.3","X123_DCM_0d45.0d8","X72_MES_0.0d2"
"COG3408",0,4,6,6,3,6,19,2,0,37,2,5,27,53,8,7,3,1,2,5,13,16,4,7,60,17,13,3,6,33,9,2,21,7,27,9,6,2,14,21,10,5,11,1,14,8,6,5,10,5,14,1,9,1,7,12,2,45,6,7,7,2,8,1,53,8,66,1,14,22,24,4,6,9,1,14,44,23,42,18,9,27,14,19,4,2,67,34,12,3,40,28,2,4,4,7,20,14,12,45
"COG3409",34,6,37,69,9,69,33,90,205,20,95,50,72,27,79,56,67,90,129,25,44,30,85,71,32,24,24,75,57,25,74,74,148,92,15,15,78,87,37,18,108,23,44,219,76,101,124,56,18,31,203,64,38,237,93,22,190,26,81,79,123,71,115,86,31,5,40,82,83,85,25,2,96,72,113,72,14,36,20,116,27,17,60,106,140,113,25,33,41,61,22,39,164,52,87,62,31,90,20,99
"COG3410",1,0,0,0,5,0,2,0,9,1,1,17,2,1,4,1,2,1,6,0,1,1,1,0,2,2,3,0,0,16,3,3,5,0,4,1,0,2,0,11,5,0,5,1,2,4,1,1,5,4,11,12,1,1,0,22,4,4,1,0,1,0,1,0,2,1,1,0,1,0,7,10,0,2,1,1,1,2,9,3,2,10,2,3,2,0,2,0,1,0,21,2,4,3,2,1,2,2,8,37
"COG3411",20,6,33,37,9,6,34,2,5,26,10,24,29,40,36,16,5,6,10,14,29,20,13,6,42,41,12,21,23,19,9,27,24,15,17,1,38,23,30,17,37,15,12,10,5,14,41,20,34,46,12,5,25,4,29,32,22,31,37,18,19,21,18,9,28,3,6,8,26,25,38,20,31,6,18,25,48,24,21,18,8,22,33,1,63,39,34,39,28,8,11,37,5,17,27,53,30,23,4,20
"COG3412",1,0,0,0,0,3,0,0,0,1,0,0,0,0,0,1,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,2,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3413",0,0,1,5,2,3,4,6,0,4,1,10,4,1,1,4,3,6,18,0,12,3,3,4,3,2,5,8,1,0,0,5,1,3,3,8,5,6,5,3,5,0,10,2,8,5,2,6,3,1,1,0,6,2,1,4,15,3,3,13,0,3,2,2,4,0,0,12,6,5,2,0,1,3,6,1,0,2,2,6,3,1,5,12,5,6,2,4,0,1,4,3,2,3,7,3,0,31,3,0
"COG3414",0,0,0,0,0,0,0,0,0,0,0,2,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,5,4
"COG3415",6,5,3,0,10,0,13,2,30,9,0,24,23,5,0,1,0,1,45,4,7,33,7,3,15,26,8,1,1,4,18,0,2,1,25,9,1,0,3,69,4,1,7,0,12,2,2,8,10,7,9,5,2,0,2,50,2,12,0,0,1,0,5,0,19,5,45,1,2,3,19,3,1,13,0,5,16,4,17,4,10,32,7,8,2,5,10,10,6,12,34,13,2,5,3,1,10,3,209,92
"COG3417",0,21,2,1,0,7,2,2,0,6,1,3,3,1,1,5,0,3,3,4,2,2,2,1,5,3,5,3,0,10,2,0,2,0,15,3,1,1,7,19,0,4,7,1,4,1,0,4,1,0,6,56,4,2,5,1,2,9,1,4,0,1,3,1,0,24,1,1,3,5,6,0,9,10,0,0,12,0,16,1,9,3,6,5,1,2,3,3,1,1,47,3,1,3,0,1,3,5,2,6
"COG3418",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,10,1,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,2,0,2,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0
"COG3419",128,138,167,105,137,210,128,133,250,116,194,182,173,142,267,235,142,243,248,109,217,223,182,196,100,192,107,122,85,309,55,85,177,54,307,75,183,169,91,250,224,215,116,200,224,199,276,190,221,81,216,103,124,232,161,118,242,175,258,99,216,154,149,58,70,189,16,196,117,198,303,136,147,220,165,350,66,292,164,136,127,183,178,185,144,199,65,63,190,187,201,102,191,209,157,178,193,207,458,77
"COG3420",0,5,2,3,0,10,16,6,6,11,5,5,10,6,0,2,0,7,2,0,10,4,0,9,5,11,1,4,0,47,15,0,2,2,11,3,2,2,2,8,22,0,5,1,6,5,5,0,13,5,2,20,4,0,0,14,0,9,1,6,0,3,2,2,9,5,52,9,4,1,14,0,1,7,6,1,1,3,3,2,0,8,20,5,0,0,9,10,1,11,4,7,1,1,1,0,5,7,4,6
"COG3421",0,0,5,1,2,3,3,7,11,0,3,6,11,7,3,2,0,7,2,3,3,1,1,3,1,3,13,4,1,9,1,4,4,6,1,2,2,4,1,6,2,4,5,8,7,2,2,6,3,2,4,0,0,3,0,3,2,1,0,1,0,4,0,1,1,1,0,1,0,3,0,0,3,3,1,5,0,0,0,1,2,0,1,3,0,2,0,0,2,0,0,0,2,0,1,1,0,1,0,0
"COG3422",2,4,0,4,1,2,3,4,1,0,2,0,2,3,6,1,4,2,2,3,3,0,3,1,1,0,0,1,3,51,7,0,7,13,3,0,0,3,2,6,1,3,2,5,5,2,2,2,2,3,17,11,0,1,4,0,2,2,3,3,2,2,7,6,1,3,5,4,2,0,1,0,0,7,1,3,0,1,6,0,0,1,2,1,2,4,4,3,0,4,5,5,2,7,2,4,2,0,14,8
"COG3423",0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,1,0,9,3
"COG3424",15,23,10,6,29,6,14,10,3,19,4,6,24,14,6,8,6,3,4,30,8,2,9,6,13,15,22,3,12,15,6,6,1,6,18,12,1,8,8,22,7,26,10,4,6,0,7,3,7,12,3,79,20,4,5,8,3,29,7,8,2,0,13,11,36,14,35,7,15,18,6,91,11,11,3,10,43,4,16,8,12,11,7,14,6,3,29,11,13,0,34,23,3,1,5,9,14,3,2,25
"COG3425",44,46,31,38,52,57,78,53,34,163,109,91,80,179,22,134,42,59,101,21,131,118,52,76,117,49,65,76,121,16,81,112,39,55,84,43,68,116,90,52,124,20,79,84,60,68,38,121,123,54,5,4,78,28,47,56,103,146,19,92,18,88,41,60,171,48,4,92,115,102,61,73,108,56,89,29,117,128,99,85,115,64,164,74,25,39,146,150,39,44,144,133,62,108,84,26,187,120,20,11
"COG3426",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3427",9,10,9,10,4,16,19,10,8,57,24,11,11,37,12,16,6,6,18,8,20,34,9,19,34,18,8,13,15,11,7,14,16,30,17,2,15,26,19,26,15,4,5,8,16,15,18,14,25,27,2,9,40,34,58,73,60,80,47,55,45,37,21,29,141,38,15,27,81,53,66,10,51,45,47,24,101,95,66,39,44,75,79,36,29,41,121,108,38,45,51,65,24,54,36,43,86,47,9,21
"COG3428",18,26,12,15,12,12,22,7,0,10,4,63,33,13,3,0,3,4,4,7,11,20,38,2,11,3,6,8,13,29,18,6,9,9,71,2,1,1,7,85,10,19,9,2,35,3,6,5,40,28,23,127,4,2,17,9,3,38,9,4,4,6,9,7,40,47,4,17,2,4,9,30,7,14,2,3,13,2,36,3,23,12,3,21,3,10,18,8,14,8,40,28,1,2,26,6,26,2,142,60
"COG3429",49,34,100,61,0,80,57,49,0,0,3,1,56,0,115,16,133,28,34,31,18,0,37,59,0,12,151,55,36,0,4,41,49,38,1,244,103,7,79,0,46,40,28,3,41,68,82,7,0,170,3,0,135,0,68,0,37,1,133,13,36,28,30,36,1,8,1,32,43,71,7,0,34,66,7,46,1,1,17,26,59,2,8,44,105,99,5,1,94,10,0,9,68,8,38,167,0,45,1,13
"COG3431",1,12,0,0,0,0,2,1,0,0,0,0,3,2,0,2,0,0,0,6,2,0,2,0,1,0,3,1,6,0,4,8,8,11,2,1,4,1,1,3,1,0,7,0,1,0,0,1,0,5,0,0,7,0,17,0,0,1,0,1,0,0,5,2,0,18,0,2,0,9,4,0,11,0,0,2,2,0,3,6,0,0,0,2,1,4,0,0,1,0,2,0,4,0,1,4,0,0,0,0
"COG3433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3434",2,67,3,2,11,9,26,2,1,16,10,130,43,6,1,1,2,1,6,5,11,27,71,5,6,3,16,0,0,62,3,0,11,1,186,8,0,0,15,142,0,3,14,0,55,5,0,1,64,9,52,22,15,0,0,25,4,65,2,1,1,9,9,0,28,130,4,26,1,5,11,0,5,43,0,4,9,7,55,2,27,37,6,16,2,2,5,2,8,20,116,8,0,0,37,0,41,6,356,26
"COG3435",1,1,12,7,6,9,28,5,2,28,17,7,21,15,8,13,6,2,7,9,7,30,7,5,30,8,11,5,8,20,2,7,11,8,19,5,8,10,14,28,9,1,10,3,11,11,12,8,8,15,1,2,6,3,18,15,8,19,14,14,4,8,10,3,18,10,31,6,22,22,6,1,19,16,7,7,22,21,44,23,12,20,17,13,16,9,42,19,14,7,1,11,3,9,5,17,5,5,1,8
"COG3436",24,93,15,5,76,63,144,42,4,87,44,533,207,73,7,20,16,9,106,23,82,254,363,11,70,214,115,8,5,550,34,6,34,17,724,34,3,4,43,800,22,30,87,5,183,10,21,5,208,58,214,333,79,1,21,291,53,144,18,13,4,67,31,3,237,276,141,195,30,30,136,9,34,233,4,19,117,200,323,28,120,450,37,172,4,39,85,59,86,101,326,134,4,4,215,5,144,26,2102,209
"COG3437",26,224,42,24,31,70,140,59,7,85,54,496,195,57,34,29,39,74,35,60,44,123,275,17,45,82,149,20,20,192,33,10,48,30,671,97,19,17,65,562,32,45,145,51,204,26,54,20,183,38,264,329,64,50,30,112,64,201,41,19,24,61,51,19,85,232,394,115,44,38,87,33,33,160,28,45,63,96,273,69,113,141,46,139,22,40,30,20,57,104,298,36,29,12,115,30,117,28,1244,107
"COG3439",0,8,0,1,0,10,16,2,1,9,2,13,17,9,0,11,5,10,4,1,9,4,1,4,10,10,9,3,1,37,1,0,3,4,18,3,3,6,8,19,5,1,10,9,11,7,2,3,5,1,13,67,4,5,2,13,5,12,1,5,1,8,2,3,10,5,15,3,7,3,9,1,4,12,9,7,12,6,7,0,7,14,8,14,3,1,9,15,8,5,9,12,1,0,4,2,7,7,7,71
"COG3440",20,21,12,11,22,15,14,18,13,11,12,56,17,6,21,13,28,26,16,11,12,24,7,13,13,16,49,10,9,20,8,14,10,11,26,41,16,7,14,19,18,12,7,15,23,14,15,10,14,21,20,17,13,16,10,44,13,18,23,6,14,6,15,16,17,4,14,14,5,5,20,28,13,21,16,16,7,22,8,17,16,18,8,36,16,13,8,14,10,23,15,14,21,12,12,16,17,11,8,41
"COG3442",0,0,0,0,0,2,4,0,0,1,9,0,10,3,0,1,0,0,1,1,0,5,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,3,9,1,5,0,7,7,8,3,0,0,1,0,0,0,2,8,1,0,1,0,2,2,1,3,0,0,0,0,0,4,2,1,0,0,1,1,5,6,1,2,3,4,0,0,4,2,1,0,3,0,3,10,0,4,0,0,1,3,1,3,0,18
"COG3443",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,2,0,1,0,0,0,0,5,0,0,1,0,4,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG3444",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0
"COG3447",0,12,0,0,0,0,2,3,0,0,1,2,7,0,0,0,1,1,4,0,2,44,10,0,1,0,10,0,0,17,0,0,0,0,14,6,0,0,0,35,0,0,11,1,9,1,0,0,5,0,1,2,2,0,1,0,0,2,1,0,0,1,0,0,0,1,5,0,1,1,4,0,0,14,0,1,0,2,21,0,5,0,0,5,0,0,0,1,3,7,1,2,0,0,0,0,8,2,256,9
"COG3448",71,74,62,66,68,62,43,101,129,62,73,35,43,42,60,71,90,98,96,70,65,63,63,86,37,63,84,71,70,54,55,67,49,76,30,116,49,76,49,61,62,66,45,106,86,76,63,87,36,43,51,33,53,77,64,34,48,53,47,64,116,104,57,89,51,92,36,62,69,43,51,99,75,87,75,132,28,61,33,75,61,56,48,74,47,46,52,49,77,120,41,61,86,82,63,56,49,63,19,16
"COG3449",0,5,0,0,0,5,2,1,0,4,1,5,14,2,0,0,0,0,3,0,1,8,4,0,0,0,6,0,0,17,0,0,3,0,36,1,0,0,0,16,2,4,2,0,8,0,0,1,2,1,3,4,1,0,0,0,0,5,0,0,0,4,0,0,11,2,42,4,0,0,4,0,1,8,0,0,2,8,5,1,2,7,1,6,0,0,4,4,1,4,14,9,0,0,8,0,2,0,59,3
"COG3450",16,11,28,13,27,10,12,24,2,6,10,19,13,9,21,8,38,8,19,6,10,8,13,11,15,26,69,16,17,4,36,15,12,9,13,75,20,11,33,12,14,15,16,1,11,28,19,5,5,30,20,5,24,1,10,31,20,7,25,3,8,6,9,11,9,20,13,11,9,12,19,59,3,12,6,14,26,5,18,5,20,18,10,23,25,24,11,10,18,8,11,9,15,5,16,20,5,12,5,18
"COG3451",5,53,18,2,8,52,63,5,17,20,6,119,79,70,3,7,3,18,12,5,37,33,47,7,27,9,24,5,16,322,10,7,3,0,85,10,0,3,15,212,34,20,15,5,44,7,9,4,94,29,79,198,10,5,6,36,5,133,7,16,3,4,12,2,83,26,511,34,11,2,28,0,23,62,4,31,13,39,52,19,42,71,34,67,4,15,101,82,33,17,239,145,2,1,58,5,43,16,139,699
"COG3452",0,55,0,0,1,2,4,7,0,5,9,17,16,7,1,0,3,3,5,1,3,13,1,3,16,2,13,0,0,35,2,1,3,1,30,7,0,1,2,50,5,3,14,3,30,1,1,1,28,5,41,45,1,2,5,7,6,40,1,1,0,0,4,0,4,108,70,1,2,4,12,0,1,16,0,3,3,0,19,5,19,12,3,22,0,6,2,0,4,8,50,9,0,0,4,1,9,3,94,22
"COG3453",8,17,5,8,11,3,11,6,9,8,7,8,13,3,5,4,8,13,5,17,5,11,26,6,9,4,9,4,5,151,23,8,13,11,13,11,3,8,8,29,13,4,13,8,6,10,10,10,6,21,17,64,6,7,9,7,10,8,6,6,11,9,13,11,5,64,71,8,7,3,4,19,9,9,5,15,2,3,12,8,19,3,4,9,6,7,6,12,13,10,19,9,6,8,4,7,5,7,40,90
"COG3454",7,3,7,93,5,3,5,3,0,1,3,0,8,6,2,23,3,0,0,247,3,3,37,0,0,3,10,15,2,38,9,2,2,1,11,3,2,17,2,7,30,3,1,0,4,3,8,4,1,2,14,32,7,0,108,1,1,4,9,6,0,2,155,0,3,8,140,2,10,8,3,1,4,5,2,0,1,4,9,6,12,1,3,4,4,2,5,3,11,1,2,4,1,4,15,15,0,1,3,63
"COG3455",1,8,1,4,15,3,4,3,2,4,0,1,11,2,5,2,0,0,1,2,1,3,0,0,2,3,12,0,1,9,0,0,1,1,25,4,0,0,1,24,1,1,2,1,4,1,4,0,2,3,37,10,2,0,1,1,2,10,5,0,1,2,1,0,0,31,3,5,1,0,3,0,1,5,1,2,0,7,5,3,6,1,3,3,0,3,1,1,2,2,15,0,1,1,0,1,2,3,10,4
"COG3456",1,10,0,0,13,2,2,0,0,2,1,4,5,4,0,3,1,0,2,1,0,2,0,2,12,3,6,0,0,1,0,0,0,0,15,3,0,0,1,31,0,0,3,0,6,1,2,2,7,5,27,9,0,0,1,4,0,12,1,0,1,0,0,0,2,34,2,0,1,0,3,2,1,5,0,2,0,3,13,1,1,3,2,0,0,1,3,2,1,1,15,3,0,1,0,0,2,1,8,6
"COG3457",3,0,0,0,1,0,1,1,0,4,0,1,0,4,0,0,0,5,0,6,2,1,1,0,2,6,1,0,0,14,11,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,4,1,6,0,3,0,3,20,2,3,0,0,10,3,0,2,0,8,3,0,0,0,4,6,0,0,1,1,0,0,0,0,2,1,0,1
"COG3458",2,1,3,2,1,3,40,4,1,44,7,3,24,35,1,11,1,3,3,4,9,47,2,5,50,19,13,0,3,5,5,1,10,3,28,3,4,2,15,27,4,1,10,2,7,0,6,4,11,4,3,0,2,0,1,6,0,6,0,0,1,0,1,1,10,1,0,0,5,2,6,0,1,1,2,0,17,15,5,2,1,7,10,3,2,1,18,6,0,0,5,9,0,2,0,5,1,2,3,2
"COG3459",5,10,4,1,4,0,4,1,1,1,0,7,0,6,0,0,2,1,2,15,5,3,0,0,2,1,3,0,0,52,3,3,5,1,1,1,3,3,4,2,2,14,4,0,5,0,0,0,8,10,12,9,0,1,3,3,4,7,0,3,1,0,0,2,13,8,74,2,0,1,8,8,2,2,1,0,6,2,2,3,0,6,10,13,2,5,11,10,1,2,5,6,0,0,2,0,0,1,14,14
"COG3460",0,2,0,0,3,0,2,4,2,3,0,1,0,1,0,1,1,0,2,2,2,0,1,0,6,2,2,1,4,2,8,3,1,2,1,1,0,2,0,4,1,3,1,0,0,0,0,1,1,1,0,14,3,1,5,8,5,9,3,0,0,3,2,6,9,5,12,1,6,4,4,16,0,6,2,1,17,4,6,3,4,4,3,3,0,2,7,13,2,4,2,12,9,5,4,5,9,3,0,1
"COG3461",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG3463",9,26,6,10,2,28,5,6,0,35,7,3,8,12,6,10,8,1,27,23,16,7,15,15,36,36,18,9,9,0,6,10,16,16,21,18,4,17,4,23,14,2,13,12,18,8,6,6,40,17,1,0,31,22,42,31,27,16,8,14,4,10,12,13,26,10,0,2,9,23,32,1,30,12,5,6,49,11,7,18,12,29,21,4,19,6,29,43,10,17,17,33,8,6,11,18,33,27,2,0
"COG3464",6,17,22,1,12,13,35,10,6,34,14,84,70,28,10,12,9,7,27,5,34,14,15,2,42,110,57,2,2,368,2,5,38,3,279,8,6,3,18,293,18,5,17,14,47,18,17,1,82,47,117,286,34,10,18,95,12,109,17,4,2,28,3,2,46,40,93,37,12,21,99,2,14,98,2,10,37,52,87,14,52,207,23,97,3,17,36,13,13,35,746,47,9,1,49,1,35,12,221,243
"COG3467",1,6,1,9,1,5,24,1,11,78,51,81,19,47,1,30,3,7,11,3,52,30,1,2,53,59,1,9,5,21,10,9,3,10,45,5,6,16,18,51,7,1,4,4,7,10,4,8,52,1,0,2,14,3,23,96,17,64,0,22,8,25,6,5,102,1,12,4,21,3,40,0,12,5,28,3,57,42,24,6,4,87,40,8,4,1,96,86,4,8,107,72,1,6,4,4,96,15,5,9
"COG3468",3,5,1,1,2,4,2,4,4,2,2,0,5,5,8,5,7,2,4,4,0,9,5,3,3,1,10,4,7,8,8,2,11,13,0,7,2,3,3,1,4,3,4,2,5,6,3,2,0,6,0,8,9,2,16,0,3,2,6,6,2,2,8,3,2,2,43,3,4,9,1,0,11,6,0,2,1,11,5,5,4,3,25,13,4,4,2,6,9,1,2,22,5,1,9,13,0,3,0,6
"COG3469",0,2,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,2,0,0,0,0,2,1,1,0,0,2,3,2,1,1,0,5,0,4,1,0,0,0,0,0,0,6,0,2,0,0,1,0,0,0,0,0,0,0,9,0,0,4,0,0,12,1,0,0,0,1,0,6,7,5,0,0,1,0,0,0,0,0,2,1,1,0,2,4,0,0,2,3,0
"COG3470",43,22,19,12,37,27,13,66,9,6,44,2,10,11,10,13,34,73,22,8,33,7,8,31,3,13,16,28,34,0,17,51,5,8,1,30,23,18,13,1,20,44,51,37,29,28,3,40,3,15,4,2,22,45,12,4,11,4,9,23,5,27,7,53,0,20,0,50,13,15,9,23,16,33,13,10,7,17,12,39,54,3,18,41,1,5,5,1,12,51,3,6,42,48,22,4,3,33,3,0
"COG3471",0,0,0,0,0,0,2,0,0,7,0,0,4,3,0,1,0,0,0,0,2,1,1,0,6,0,2,0,0,5,0,0,0,0,3,1,0,0,0,15,0,0,1,0,0,0,1,0,4,0,11,5,0,0,0,0,1,4,0,1,0,1,0,0,2,3,0,0,2,0,1,0,0,2,0,1,3,0,3,1,3,0,0,0,0,0,2,4,0,1,1,3,0,0,1,0,3,1,2,0
"COG3472",2,11,1,2,9,5,1,5,4,8,13,66,3,8,0,3,3,0,12,2,10,7,9,3,3,18,7,7,3,13,6,7,4,1,12,3,2,3,7,4,6,1,10,2,3,3,2,3,6,3,1,3,2,1,1,13,1,0,0,2,0,0,0,1,0,3,4,2,0,0,2,6,0,1,0,0,1,5,3,0,0,11,3,5,2,0,1,4,1,1,2,9,1,1,1,1,5,4,5,7
"COG3473",123,149,112,112,184,116,90,115,157,173,132,56,85,91,97,147,91,113,150,148,162,148,110,137,186,165,58,164,139,27,141,151,84,145,105,45,139,160,94,98,127,145,80,166,132,139,132,181,136,85,33,7,130,114,122,132,106,104,104,157,170,219,104,115,170,124,51,109,143,121,151,147,147,129,129,179,184,135,121,116,117,151,128,106,110,122,169,193,119,111,61,129,128,170,102,96,141,109,7,39
"COG3474",126,134,109,113,150,127,97,115,126,58,126,52,103,91,135,167,94,103,104,156,100,94,87,131,47,81,38,118,99,105,115,118,112,164,32,39,132,144,102,52,122,140,92,120,111,114,134,125,55,104,30,79,95,117,158,56,115,57,106,151,155,113,149,112,72,109,141,92,112,84,71,79,148,119,145,146,36,105,61,108,99,79,98,97,91,127,69,63,113,106,38,74,93,148,120,110,74,98,19,182
"COG3475",2,3,3,0,3,2,1,1,47,3,0,10,1,3,1,1,2,1,0,2,4,2,1,1,6,17,1,2,1,0,12,2,1,1,0,1,0,7,1,3,0,0,1,4,2,1,1,2,4,1,3,0,3,4,1,14,2,2,0,0,0,2,1,2,3,1,0,2,1,2,32,7,1,0,2,1,11,1,0,3,3,49,2,2,0,2,5,5,1,2,3,4,2,3,1,1,5,0,1,0
"COG3476",87,72,69,87,95,58,27,69,78,29,49,1,51,29,80,52,68,86,39,85,26,26,47,53,19,1,43,60,69,40,59,49,63,84,6,33,70,58,37,7,47,75,58,110,48,72,86,69,14,32,22,51,45,71,71,3,67,22,59,59,97,71,56,78,23,66,24,65,57,38,4,81,57,57,76,118,10,36,28,74,55,3,32,71,53,70,28,17,72,59,9,28,82,94,59,49,8,44,4,48
"COG3478",4,0,0,1,0,6,4,8,18,7,12,4,3,4,0,5,1,12,13,0,6,3,5,10,12,5,3,3,1,0,5,4,8,7,0,2,3,6,1,5,9,0,1,16,5,5,5,1,4,3,2,0,2,19,6,1,12,5,0,4,5,6,5,3,5,0,0,5,4,3,2,0,5,4,8,0,3,5,0,4,0,4,13,2,5,6,6,3,1,10,1,0,9,5,3,4,4,10,0,0
"COG3479",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0
