"","X125_SUR_0d45.0d8","X98_MES_0d2.3","X152_SUR_0d2.3","X48_SUR_0d2.1d6","X66_SUR_0d2.3","X110_DCM_0d2.3","X4_SUR_0d2.1d6","X64_MES_0d2.3","X137_DCM_0d2.3","X25_DCM_0d2.1d6","X123_DCM_0d2.3","X122_SUR_0d1.0d2","X30_SUR_0d2.1d6","X111_DCM_0d2.3","X137_MES_0d2.3","X152_MES_0d2.3","X33_SUR_0d2.1d6","X100_MES_0d2.3","X98_SUR_0d2.3","X98_DCM_0d2.3","X146_MES_0d2.3","X78_DCM_0d2.3","X142_DCM_0d2.3","X67_SUR_0d2.3","X94_SUR_0d2.3","X38_DCM_0d2.1d6","X146_SUR_0d2.3","X62_SUR_0d2.3","X78_DCM_0d45.0d8","X124_DCM_0d45.0d8","X41_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X76_DCM_0d45.0d8","X68_MES_0d45.0d8","X70_MES_0d2.3","X123_DCM_0d45.0d8","X123_SUR_0d2.3","X122_MES_0d1.0d2","X85_SUR_0d2.3","X123_DCM_0d1.0d2","X128_DCM_0d2.3","X18_SUR_0d2.1d6","X112_MES_0d2.3","X122_SUR_0d45.0d8","X76_SUR_0d2.0d45","X148_MES_0d2.3","X78_MES_0d45.0d8","X102_SUR_0d2.3","X133_SUR_0d2.3","X122_DCM_0d45.0d8","X100_DCM_0d2.3","X45_SUR_0d2.1d6","X76_SUR_0d2.3","X110_SUR_0d2.3","X25_DCM_0.0d2","X138_SUR_0d2.3","X23_SUR_0d2.1d6","X39_DCM_0d2.1d6","X124_SUR_0d2.0d45","X34_SUR_0d2.1d6","X4_DCM_0d2.1d6","X138_DCM_0d2.3","X109_DCM_0d2.3","X125_DCM_0d45.0d8","X78_SUR_0d45.0d8","X36_SUR_0d2.1d6","X78_MES_0d2.3","X52_DCM_0d2.1d6","X25_SUR_0.0d2","X36_DCM_0d2.1d6","X66_DCM_0.0d2","X85_DCM_0d2.3","X149_SUR_0d2.3","X32_SUR_0d2.1d6","X25_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X85_MES_0d2.3","X64_SUR_0d2.3","X58_DCM_0d2.3","X133_MES_0d2.3","X70_MES_0d45.0d8","X23_DCM_0d2.1d6","X70_SUR_0d2.0d45","X133_DCM_0d2.3","X138_MES_0d2.3","X142_MES_0d2.3","X122_SUR_0d2.0d45","X70_MES_0.0d2","X125_SUR_0d2.3","X9_DCM_0d2.1d6","X124_DCM_0d2.3","X124_SUR_0d1.0d2","X149_MES_0d2.3","X145_SUR_0d2.3","X93_SUR_0d2.3","X142_SUR_0d2.3","X18_DCM_0d2.1d6","X70_MES_0d2.0d45","X41_SUR_0d2.1d6","X65_SUR_0d2.3"
"COG3787",7,11,1,0,3,1,0,4,7,2,3,0,0,0,7,1,0,6,0,6,7,4,3,0,0,4,2,0,2,0,2,4,2,5,4,1,3,0,15,0,2,0,2,1,0,9,2,0,2,2,0,3,0,0,0,2,1,0,3,2,0,2,1,3,0,0,5,0,0,0,0,22,1,0,0,2,10,0,1,7,4,1,0,4,8,5,2,0,1,2,2,0,5,6,2,4,1,1,0,0
"COG3788",15,8,10,12,22,6,13,4,0,10,8,8,14,6,7,1,5,2,9,4,5,8,4,12,18,1,8,3,5,16,2,2,8,1,23,52,8,16,4,11,4,3,3,5,8,5,41,11,16,13,15,8,11,12,21,8,10,5,14,12,5,6,18,9,12,14,5,3,6,17,6,8,5,7,17,11,8,4,9,8,23,6,15,13,7,12,8,22,12,9,10,13,6,13,28,4,10,15,11,7
"COG3789",11,2,0,0,0,4,0,2,2,3,2,5,0,0,4,1,0,2,0,0,1,1,0,0,3,1,0,0,0,9,0,1,5,3,21,53,0,14,1,17,0,0,1,0,1,3,19,0,0,11,7,2,0,1,0,0,0,1,0,0,0,2,0,3,1,0,2,0,0,0,1,0,0,0,0,20,0,0,4,4,23,0,0,0,0,5,0,0,0,1,0,14,0,0,1,1,0,4,0,0
"COG3791",186,199,137,168,178,173,180,198,181,158,154,50,190,195,130,201,193,210,175,171,219,140,167,154,196,117,171,153,130,173,143,158,109,183,151,111,176,84,112,70,167,170,197,103,187,167,161,157,138,124,176,135,187,183,145,168,230,181,199,178,152,169,181,112,131,182,213,199,155,165,48,143,170,129,246,58,217,148,143,194,209,208,157,98,150,209,143,113,178,171,180,66,221,151,188,152,134,107,169,171
"COG3793",0,0,2,0,0,0,0,0,4,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,3,0,1,0,4,0,0,0,1,0,0,3,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,3,1,0,0,0,0,1,0,0,0,0,2,4,0,0,1,1,2,0,5,0,0,0,5,0,0,2,0,0,0,0,0
"COG3794",132,87,194,137,137,211,145,93,85,135,143,200,95,167,117,92,180,89,116,163,90,147,161,76,140,279,175,151,153,160,265,99,134,68,54,16,182,34,82,94,175,135,73,189,112,210,20,145,159,110,123,140,157,158,43,121,91,350,168,175,168,198,167,302,127,282,105,204,29,215,94,94,182,165,79,112,105,150,166,148,46,146,134,166,92,88,168,50,248,176,211,213,79,232,75,174,133,107,180,137
"COG3795",3,0,0,0,0,0,0,0,0,1,2,33,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,3,2,0,4,1,0,3,2,22,0,8,3,0,8,2,2,2,2,1,0,6,2,1,4,0,30,0,0,0,0,1,0,0,0,2,0,0,2,2,2,0,13,0,0,0,1,0,0,0,0,5,10,0,0,2,0,4,0,40,0,0,3,13,2,0,0,1,0,7,2,0
"COG3797",2,1,0,0,0,0,0,4,0,1,1,4,0,0,1,4,0,0,0,1,3,0,0,0,0,0,0,0,0,1,0,2,2,0,0,1,1,1,0,0,2,0,14,0,2,2,3,0,0,0,0,1,1,0,5,2,0,0,1,0,0,0,0,0,1,0,2,0,9,0,6,0,0,0,0,2,3,0,0,0,3,0,0,1,2,6,2,1,0,0,1,0,3,0,2,0,0,2,0,0
"COG3798",0,1,0,0,0,0,0,2,0,0,1,3,0,0,1,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,2,0,0,2,1,2,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,2,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,2,0,1,0,0,0,1,2,0,0,1,0,0,0,0
"COG3799",6,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,3,4,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1
"COG3800",36,106,196,164,189,162,172,112,212,139,132,60,258,174,137,121,205,130,250,165,116,126,156,155,234,208,184,166,82,44,179,214,99,90,44,4,134,34,24,26,124,191,106,41,263,103,65,187,171,42,181,146,159,166,82,150,214,159,171,197,151,178,167,41,75,214,141,162,171,247,34,46,169,105,254,64,47,171,160,80,49,166,233,123,74,88,168,164,167,156,115,31,129,157,178,154,154,45,161,206
"COG3801",1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,1,0,0,1,0,0,1,0
"COG3802",6,7,1,0,3,0,0,8,12,8,12,5,0,4,4,5,1,2,0,3,12,8,4,2,0,0,1,0,6,19,1,3,19,10,5,1,2,2,0,2,1,4,12,0,1,7,5,0,0,3,3,0,1,0,14,0,2,1,4,1,0,3,0,3,1,0,8,1,16,0,4,0,2,0,1,1,9,5,0,14,6,3,3,2,6,8,0,6,0,2,5,3,9,2,0,0,3,6,1,2
"COG3803",52,41,58,59,65,53,62,38,39,46,25,24,35,34,30,57,78,40,45,17,33,46,46,80,61,81,51,54,46,42,50,35,51,38,56,38,55,58,57,26,52,29,28,20,33,33,66,82,70,41,49,53,43,80,64,43,71,63,65,76,54,48,66,39,54,93,50,46,72,96,32,73,44,52,68,29,53,43,38,39,61,44,49,67,35,51,35,96,63,55,53,30,37,72,105,46,29,52,58,44
"COG3804",10,14,11,1,16,8,7,13,23,4,4,22,0,10,29,15,11,13,0,17,22,14,15,5,2,14,33,11,8,8,17,27,16,9,4,2,25,11,15,2,9,7,6,0,2,14,6,2,5,1,6,1,0,5,9,0,0,0,7,3,6,11,1,2,0,2,6,10,0,3,0,1,5,6,1,1,3,5,2,2,5,0,5,1,7,7,0,1,4,4,8,0,4,4,1,9,3,1,2,6
"COG3805",3,0,0,0,0,0,1,0,0,0,0,4,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,2,3,0,0,2,0,0,0,0,2,0,2,0,0,1,0,0,0,0,0,1,0,1,2,1,1,4,0,3,3,1,0,0,0,0,2,1,3,1,0,18,0,0,0,1,0,0,0,0,1,1,0,4,1,0,1,3,0,2,1,1,0,5,7,0,0,2,1,1,4,0,3
"COG3806",56,8,16,21,19,23,38,13,4,23,18,55,23,14,14,20,19,6,20,7,5,24,15,52,37,21,14,18,24,49,11,6,34,7,58,180,20,57,22,38,24,25,9,18,11,10,91,39,31,45,24,19,27,24,102,14,71,30,28,18,26,17,21,27,24,30,5,20,92,25,38,32,15,11,48,49,7,13,16,11,69,49,20,32,18,24,6,95,13,22,23,31,8,28,50,10,16,32,27,14
"COG3807",33,31,67,82,84,49,83,47,69,42,63,7,98,90,39,60,69,51,82,87,47,69,72,57,113,63,81,77,46,29,54,71,49,21,23,4,63,11,65,16,55,67,27,39,107,50,22,48,88,25,70,59,74,60,40,66,63,68,72,62,69,69,75,33,51,88,55,72,38,91,16,57,65,44,99,24,17,77,93,39,27,47,82,52,36,33,72,47,83,81,65,13,40,72,98,84,67,19,72,95
"COG3808",459,675,692,546,660,681,599,648,655,513,704,79,1024,692,640,643,567,659,727,573,614,632,736,529,673,499,796,592,516,561,646,717,500,584,332,52,667,77,602,136,668,685,660,356,737,735,267,672,589,283,649,521,534,663,164,636,887,479,821,666,665,740,646,432,386,601,587,603,184,605,249,609,777,533,612,460,600,637,552,680,300,889,809,681,612,579,823,59,814,669,761,128,653,769,473,717,637,457,558,751
"COG3809",0,0,0,0,0,0,1,3,0,0,1,13,0,0,3,1,0,1,0,1,1,1,0,0,1,0,1,0,0,0,1,0,2,3,1,3,0,9,0,0,0,0,2,0,0,0,3,0,0,3,4,0,2,0,16,0,0,1,0,0,0,0,0,4,0,0,1,0,3,0,4,0,0,0,0,3,0,0,0,1,1,0,0,0,1,0,0,25,0,0,0,1,0,0,0,0,0,2,0,0
"COG3811",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,4,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0
"COG3812",5,9,12,8,5,8,9,7,0,14,6,4,7,11,2,10,7,2,11,5,12,7,6,5,13,6,3,7,5,14,0,0,4,13,5,0,12,8,29,3,7,11,11,11,1,18,7,17,10,4,9,9,5,8,28,9,12,5,18,2,1,2,10,3,16,5,5,9,6,3,7,16,3,8,17,2,16,6,4,4,11,18,4,3,1,10,14,5,16,4,8,10,8,4,7,7,5,0,10,10
"COG3813",2,1,0,0,0,0,1,0,0,1,0,1,1,0,1,1,0,0,0,0,0,1,1,2,1,0,0,0,0,2,0,0,1,1,2,9,0,3,0,3,1,0,0,0,0,0,4,0,1,5,2,1,1,0,5,2,2,0,0,0,0,0,0,1,1,0,0,0,8,1,7,0,0,0,5,0,0,0,0,2,7,1,0,1,2,4,0,14,0,0,1,5,0,0,1,0,0,1,0,0
"COG3814",9,2,12,18,13,6,15,12,19,10,18,3,14,10,14,6,20,1,11,12,11,14,20,30,14,12,10,17,19,21,10,9,13,10,9,2,21,12,3,1,11,8,11,11,2,7,9,20,18,13,5,20,17,11,46,16,33,18,8,21,14,7,20,13,19,30,8,16,55,15,15,5,7,21,28,3,6,9,13,6,9,16,7,9,18,6,5,38,8,14,17,4,4,13,16,23,10,2,15,9
"COG3815",11,1,4,1,7,19,0,2,0,2,7,1,0,0,3,2,12,10,0,1,6,12,6,0,0,8,11,4,18,13,6,0,8,16,1,2,12,0,0,1,12,10,0,9,2,9,0,7,1,6,2,1,2,7,0,8,0,11,5,11,2,7,3,6,6,3,3,7,0,2,16,0,16,7,0,3,7,10,5,3,0,2,9,4,3,2,14,0,13,10,13,3,0,10,0,6,6,0,3,14
"COG3816",11,12,10,18,13,13,14,10,1,12,6,9,20,10,6,6,15,4,17,7,5,15,12,23,20,10,12,9,13,17,13,2,15,2,20,29,11,19,5,12,20,16,10,7,14,3,28,11,20,12,41,31,45,59,46,32,43,30,56,27,38,27,57,32,27,50,17,38,50,44,32,24,23,22,58,43,10,21,33,19,42,48,30,49,19,23,41,67,41,29,34,32,16,37,56,22,35,17,32,34
"COG3817",2,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,3,2,0,2,0,0,0,1,0,0,0,0,0,0,0,0
"COG3818",3,6,18,13,25,18,15,6,7,12,11,2,13,11,6,4,15,7,11,11,8,11,19,18,12,8,14,18,9,7,15,13,8,9,4,0,15,1,7,5,17,14,7,5,25,13,3,23,16,6,50,40,20,44,26,35,29,33,81,55,63,77,44,22,26,48,14,52,43,43,38,20,37,40,24,5,13,35,34,34,11,56,66,41,31,18,91,4,52,44,43,10,24,35,23,33,46,11,37,49
"COG3819",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,1,0,1,0,0,3,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,1,0,2,0,0,0,0,2,0,0,0,0,0,0,0
"COG3820",26,62,90,113,108,82,119,46,68,71,80,10,107,99,41,58,96,48,139,111,55,94,137,83,137,96,108,109,72,46,77,76,64,44,31,4,110,12,68,25,82,102,47,38,120,61,35,101,103,32,105,91,98,93,65,105,149,72,99,85,82,90,105,39,63,112,88,107,66,85,19,52,93,85,145,45,25,98,100,53,38,79,115,96,43,52,104,62,110,89,95,11,65,87,111,102,92,24,105,114
"COG3821",6,1,0,1,0,0,0,5,4,1,2,19,0,0,4,1,1,6,0,0,4,1,3,9,2,0,2,0,3,4,3,0,2,7,20,7,1,18,10,14,1,0,4,1,2,2,14,0,0,7,3,2,5,3,26,0,3,0,0,0,1,2,0,3,1,0,5,1,36,0,14,13,0,0,3,1,2,0,0,5,10,6,0,3,2,5,1,39,1,1,0,13,1,1,4,1,1,3,2,0
"COG3822",0,1,11,11,7,13,10,5,2,4,3,0,7,3,2,2,12,10,16,4,4,7,7,8,14,6,6,11,6,4,5,2,0,5,0,0,12,0,1,1,10,7,5,2,7,4,3,8,12,2,9,10,2,12,8,9,10,15,15,11,12,4,12,2,10,30,5,8,12,13,4,5,8,8,12,2,4,4,4,3,3,10,7,6,1,3,8,4,10,5,6,1,0,6,11,1,5,0,14,10
"COG3823",7,10,37,4,17,20,10,10,7,11,9,8,26,12,7,6,10,9,12,12,12,7,21,20,2,13,15,11,14,15,17,6,11,13,4,2,20,6,38,2,19,12,15,11,5,26,8,19,16,15,35,25,35,43,21,29,30,46,52,33,64,72,45,39,37,25,25,39,11,20,12,72,62,17,32,5,40,41,37,39,24,32,64,49,18,48,59,8,44,43,35,8,30,49,54,45,46,24,20,50
"COG3824",11,6,0,2,1,0,1,18,3,0,8,2,0,1,8,9,0,6,2,0,18,3,4,1,1,1,1,2,2,5,0,15,6,12,6,2,5,2,1,2,1,1,18,2,1,3,4,0,0,0,0,0,5,2,9,3,0,1,2,1,1,0,0,1,1,0,13,0,13,0,1,0,0,0,0,1,9,0,0,5,12,2,1,3,11,12,1,7,0,1,2,0,10,1,0,3,0,2,2,0
"COG3825",73,85,93,124,106,86,135,78,39,109,60,84,112,90,55,98,115,61,163,70,71,70,88,115,120,70,67,80,104,108,66,36,67,82,107,112,77,111,94,47,127,125,80,57,108,60,135,105,136,109,96,112,133,122,125,103,127,77,145,110,121,67,117,83,108,160,87,95,111,114,78,99,99,97,121,36,82,87,95,76,104,164,115,107,55,83,127,179,109,113,90,57,65,103,115,85,113,67,88,103
"COG3826",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0
"COG3827",1,0,0,0,1,0,0,0,2,0,0,3,0,0,0,2,0,1,0,0,2,0,1,0,0,1,1,0,3,3,0,0,0,0,2,0,0,3,0,0,1,0,0,0,2,1,4,0,0,1,0,0,0,0,34,0,0,0,0,0,0,0,0,2,1,0,2,0,18,0,8,0,0,1,0,1,0,0,0,0,1,0,0,0,2,1,0,7,1,0,5,2,1,0,0,2,0,1,0,0
"COG3828",92,51,47,23,35,39,56,33,85,32,46,18,80,35,44,65,9,105,50,52,73,64,40,43,63,14,44,37,37,114,16,22,60,60,50,8,51,19,1,6,43,51,79,39,26,71,45,70,84,50,29,35,28,49,21,38,59,44,39,19,28,32,77,44,16,24,51,31,8,27,341,4,35,19,50,31,72,27,39,54,39,62,46,55,77,60,25,14,38,48,59,6,48,24,40,34,63,32,32,26
"COG3829",44,25,2,2,0,5,2,26,22,4,11,61,0,3,20,17,1,29,1,0,16,4,2,2,4,3,2,1,5,19,1,21,10,24,30,133,11,92,0,35,13,1,19,15,2,16,38,0,2,37,15,1,4,5,38,6,4,1,3,0,0,3,3,10,3,0,17,1,20,1,24,0,0,0,3,8,37,0,3,25,54,6,4,4,26,17,5,43,2,2,12,46,13,0,5,2,4,67,4,0
"COG3830",20,20,8,8,3,10,15,16,53,17,36,46,14,10,32,20,13,66,9,8,29,9,15,16,11,16,6,8,15,30,10,67,13,18,33,9,10,35,72,18,13,13,19,8,3,12,37,2,10,21,12,14,25,8,44,10,24,14,6,13,12,14,7,21,27,10,20,13,1,8,28,46,5,9,34,8,41,9,12,26,26,14,8,15,43,16,3,103,20,14,14,22,19,11,19,12,17,41,6,9
"COG3831",0,1,0,0,0,0,0,0,0,0,0,3,0,0,1,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,3,0,0,1,1,1,3,0,0,0,0,1,0,1,1,2,0,0,1,1,0,1,0,6,0,0,0,0,0,1,0,0,0,0,1,0,0,5,0,4,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,10,0,0,1,0,2,0,0,0,0,0,0,0
"COG3832",5,2,0,0,0,8,2,7,3,1,3,27,1,1,6,6,0,3,0,0,5,0,1,0,1,1,1,0,2,16,0,3,12,2,25,31,5,44,1,13,14,2,15,2,7,12,45,1,2,9,9,2,12,2,79,7,0,1,0,0,0,5,1,3,7,0,6,1,117,1,73,0,0,0,1,22,10,0,1,9,26,2,0,3,4,11,7,54,2,0,2,22,12,0,6,17,1,12,2,0
"COG3833",9,5,7,10,8,13,6,6,3,4,2,2,12,7,5,5,9,1,2,8,5,5,6,2,4,8,2,15,3,2,7,2,4,3,2,3,11,1,0,1,17,6,5,1,8,4,0,9,0,4,15,19,15,32,0,28,13,21,28,47,16,23,35,14,14,27,11,16,4,32,11,0,15,26,3,2,10,18,38,9,5,30,19,27,14,8,33,8,47,22,23,10,6,9,2,35,28,4,40,27
"COG3835",7,0,0,0,0,0,0,1,2,0,0,3,0,0,2,1,0,4,0,0,0,0,0,0,0,1,0,0,0,1,0,0,3,3,1,8,0,12,0,12,0,0,0,0,0,4,3,0,0,16,1,1,1,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,6,0,0,0,0,20,0,0,0,0,10,0,0,0,0,7,1,1,2,0,0,34,1,2,0,0,0,9,0,0
"COG3836",499,417,157,153,160,118,156,306,193,206,417,80,250,171,244,296,185,177,171,231,344,247,184,97,173,171,188,154,249,330,128,172,372,419,168,97,140,54,72,120,139,160,288,70,197,396,220,152,162,98,122,144,134,132,105,154,283,150,184,206,127,128,138,95,133,199,349,172,68,176,23,81,155,146,215,72,356,171,179,217,173,270,154,140,195,171,145,106,135,147,342,100,266,161,112,175,183,67,150,212
"COG3837",7,2,2,0,1,1,3,4,24,6,5,3,3,0,16,13,5,19,1,2,3,5,6,10,4,1,2,2,3,6,1,29,7,9,3,7,5,5,0,3,5,3,8,1,2,3,6,0,5,0,3,3,2,1,19,0,3,7,2,6,1,1,1,4,4,2,4,1,23,4,4,0,1,1,7,28,5,1,5,1,10,5,2,1,14,4,0,4,4,2,13,0,4,2,0,5,8,23,1,3
"COG3838",1,0,0,0,0,0,1,2,1,0,3,6,0,1,2,4,0,1,0,0,2,0,0,0,1,0,1,0,2,4,0,0,2,1,2,1,3,10,0,11,4,0,3,0,2,2,2,0,2,3,2,0,1,0,38,1,0,0,0,1,0,0,0,1,2,0,3,0,15,0,10,1,0,0,0,4,0,0,0,2,5,0,0,2,3,4,0,22,0,1,0,8,4,0,1,0,0,3,2,0
"COG3839",245,450,536,545,697,506,612,377,542,413,363,84,727,426,417,412,820,460,661,471,511,506,536,979,490,693,482,630,366,234,491,470,330,437,366,81,564,148,845,107,516,471,367,215,579,416,207,558,576,187,415,544,550,621,331,527,722,798,567,781,506,356,566,252,356,911,401,579,571,875,185,882,477,520,830,147,509,540,730,439,276,673,534,556,461,354,473,467,572,567,470,122,480,485,739,560,394,232,667,681
"COG3840",17,5,11,8,14,14,21,2,5,14,7,0,8,6,4,6,19,8,0,2,6,8,5,23,17,12,3,8,7,12,15,10,5,5,0,8,12,3,7,1,10,9,9,6,2,2,4,18,14,5,13,6,5,14,8,6,12,15,7,11,16,5,20,13,20,32,2,12,6,19,4,23,9,5,13,2,2,3,19,2,4,13,2,17,7,1,4,37,13,9,7,3,8,7,28,6,7,1,7,3
"COG3842",430,699,718,713,733,666,789,584,658,622,569,168,528,707,529,649,693,690,759,689,677,605,641,610,754,732,633,755,550,389,571,572,516,671,428,152,594,226,643,198,617,623,553,499,758,565,402,699,679,424,696,686,673,759,396,744,655,680,755,723,720,703,730,460,603,825,624,705,554,842,252,646,625,628,673,164,576,694,692,599,449,639,762,600,550,601,669,496,754,690,600,220,649,555,745,606,599,296,702,725
"COG3843",18,8,3,1,1,4,0,16,3,0,8,24,0,2,12,17,0,10,0,1,23,1,8,0,11,0,5,0,9,16,4,4,10,14,14,14,6,75,1,27,21,0,26,9,11,11,33,1,2,47,10,4,7,1,369,2,2,2,2,0,2,6,2,7,10,0,14,2,202,0,121,0,2,0,2,7,2,0,0,23,41,2,1,6,8,21,3,330,1,2,6,41,12,0,1,11,0,17,11,2
"COG3844",80,109,94,36,92,82,56,134,102,52,56,17,47,40,88,133,59,138,34,46,140,59,62,168,61,51,56,57,61,77,74,86,50,161,66,122,94,56,197,36,65,55,127,48,38,96,112,90,62,76,65,28,73,77,89,44,51,72,80,70,72,74,76,74,82,86,102,61,85,63,47,175,74,53,42,74,171,45,38,147,141,44,62,110,104,132,79,86,60,89,60,15,143,87,106,62,38,77,56,73
"COG3845",152,309,330,317,306,313,211,333,331,234,210,38,166,281,283,305,333,378,334,276,374,284,279,305,243,339,262,341,215,169,295,342,212,354,190,45,329,123,222,82,285,212,273,113,305,221,161,301,189,156,226,269,225,332,117,295,211,399,284,386,325,339,358,141,228,401,271,285,226,355,106,328,245,309,217,46,367,255,348,385,246,290,311,241,237,323,217,246,318,340,298,87,288,228,188,297,196,194,353,332
"COG3846",12,1,1,1,0,4,1,6,1,0,6,14,0,1,9,4,0,11,2,1,9,2,3,0,3,1,1,0,5,5,1,2,8,8,8,12,3,51,0,24,9,0,12,1,13,3,17,0,2,39,5,1,8,2,144,3,0,0,0,2,0,0,3,5,5,0,6,0,77,0,66,0,1,0,2,5,1,0,1,6,8,2,1,2,6,7,2,41,3,0,4,34,2,1,2,2,1,6,4,0
"COG3847",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG3848",0,0,2,0,0,3,0,0,13,3,2,0,1,1,0,0,2,11,0,0,0,2,8,5,4,14,3,1,2,1,0,0,0,0,0,1,3,0,0,1,1,1,0,6,0,0,0,4,2,0,1,0,2,3,0,0,4,2,0,4,2,1,2,15,6,0,1,1,0,1,0,0,2,0,6,0,0,0,1,0,0,4,0,0,0,0,0,0,12,0,0,0,1,4,15,8,1,0,0,2
"COG3850",48,7,3,0,3,1,4,10,27,3,11,6,2,2,24,8,2,24,2,0,6,1,3,11,6,3,3,1,7,21,2,31,9,16,26,106,3,42,0,12,2,3,7,8,5,4,33,1,5,17,9,1,1,5,16,2,2,2,1,1,9,3,3,14,1,3,7,1,5,2,10,2,1,1,8,10,7,0,1,8,20,6,5,4,23,5,2,53,2,1,5,18,7,4,7,2,3,6,1,1
"COG3851",4,0,2,0,2,0,1,1,1,1,0,27,1,0,0,2,1,0,0,0,3,3,1,3,1,0,0,0,0,1,2,0,2,2,11,31,0,7,10,9,0,0,0,0,0,1,0,0,4,0,2,0,0,0,28,0,2,0,0,0,2,1,0,1,0,1,4,0,0,3,5,16,0,0,1,8,1,0,1,2,4,1,0,2,0,12,1,40,1,3,1,0,0,5,7,0,0,8,0,0
"COG3852",77,65,84,92,70,80,119,73,56,94,64,60,99,65,64,121,100,70,145,71,64,62,62,140,115,60,64,73,70,105,55,63,69,54,123,144,72,111,115,61,69,90,77,43,80,53,139,100,135,91,64,91,84,89,123,81,115,76,103,93,95,61,111,55,74,132,62,81,111,92,75,118,67,83,107,60,83,54,64,66,93,105,81,85,66,76,84,160,70,75,73,43,64,80,121,50,92,47,81,78
"COG3853",37,0,0,1,0,1,2,12,0,0,0,5,0,1,0,17,0,1,0,0,8,2,3,2,4,1,0,0,3,2,2,3,4,5,2,12,0,26,0,5,0,1,16,1,3,3,11,0,0,7,1,1,2,1,9,3,0,0,0,0,0,1,0,1,3,0,8,0,12,0,32,0,0,0,2,8,10,0,0,2,12,3,0,0,2,11,0,86,1,1,0,0,15,0,0,2,0,1,2,0
"COG3854",60,35,38,0,16,23,8,22,25,14,61,2,7,9,15,25,52,14,2,25,32,29,26,36,12,93,34,16,35,32,14,8,91,33,10,16,77,1,66,3,13,8,15,21,12,43,18,14,10,10,11,3,61,17,0,6,18,43,7,43,7,13,13,35,30,35,27,9,0,50,0,74,32,9,27,4,23,22,10,16,17,17,9,25,15,7,8,0,19,9,37,5,25,45,28,23,14,6,6,41
