"","X93_SUR_0d2.3","X109_SUR_0d2.3","X66_DCM_0d2.3","X94_SUR_0d2.3","X109_MES_0d2.3","X84_SUR_0d2.3","X124_DCM_0d45.0d8","X137_SUR_0d2.3","X146_SUR_0d2.3","X100_SUR_0d2.3","X42_SUR_0d2.1d6","X56_SUR_0d2.3","X98_DCM_0d2.3","X41_DCM_0d2.1d6","X128_DCM_0d2.3","X72_DCM_0d2.3","X68_SUR_0d2.3","X138_DCM_0d2.3","X137_DCM_0d2.3","X133_SUR_0d2.3","X41_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X122_SUR_0d2.0d45","X42_DCM_0d2.1d6","X124_SUR_0d45.0d8","X76_SUR_0.0d2","X70_MES_0.0d2","X82_SUR_0d2.3","X76_SUR_0d2.3","X93_DCM_0d2.3","X125_DCM_0d45.0d8","X82_DCM_0d2.3","X30_DCM_0d2.1d6","X151_DCM_0d2.3","X102_SUR_0d2.3","X98_MES_0d2.3","X76_DCM_0d45.0d8","X70_MES_0d2.3","X128_SUR_0d2.3","X122_SUR_0d45.0d8","X148_SUR_0d2.3","X122_DCM_0d2.3","X34_DCM_0d2.1d6","X122_MES_0d1.0d2","X70_MES_0d2.0d45","X148_MES_0d2.3","X102_MES_0d2.3","X123_DCM_0d2.0d45","X78_DCM_0d2.0d45","X78_DCM_0d45.0d8","X38_SUR_0d2.1d6","X18_DCM_0d2.1d6","X133_MES_0d2.3","X125_SUR_0d45.0d8","X109_DCM_0d2.3","X78_SUR_0d45.0d8","X4_SUR_0d2.1d6","X150_DCM_0d2.3","X32_DCM_0.0d2","X64_SUR_0d2.3","X122_MES_0d45.0d8","X123_DCM_0d2.3","X58_DCM_0d2.3","X132_SUR_0d2.3","X102_DCM_0d2.3","X85_MES_0d2.3","X125_DCM_0d2.0d45","X34_SUR_0d1.0d2","X124_SUR_0d1.0d2","X48_SUR_0d1.0d2","X31_SUR_0d2.1d6","X18_SUR_0d2.1d6","X52_SUR_0d2.1d6","X65_SUR_0d2.3","X138_SUR_0d2.3","X100_MES_0d2.3","X138_MES_0d2.3","X152_DCM_0d2.3","X132_MES_0d2.3","X52_DCM_0d2.1d6","X31_SUR_0.0d2","X149_MES_0d2.3","X68_MES_0d45.0d8","X32_DCM_0d2.1d6","X72_SUR_0d2.3","X62_SUR_0d2.3","X38_OMZ_0d2.1d6","X72_MES_0.0d2","X78_SUR_0d2.3","X70_SUR_0d2.3","X67_SUR_0d45.0d8","X152_SUR_0d2.3","X96_SUR_0d2.3","X149_SUR_0d2.3","X68_DCM_0d2.0d45","X125_DCM_0d2.3","X122_MES_0d2.3","X30_SUR_0d2.1d6","X110_DCM_0d2.3","X99_SUR_0d2.3"
"COG3617",0,0,0,0,3,0,0,0,0,0,1,0,0,0,5,0,0,1,1,0,2,6,0,0,3,2,3,1,1,3,3,0,0,0,0,0,1,1,0,0,0,7,2,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,2,0,1,0,0,0,0,0,7,7,0,0,1,0,0,0,2,0,0,0,18,0,0,0,1,0,0,3,0,0,0,1,1,0,2,3,0,0,0,0
"COG3618",106,144,126,147,163,138,287,121,130,116,118,107,119,78,96,124,114,98,154,138,116,37,88,110,105,206,148,187,133,153,111,123,102,137,127,298,270,162,98,96,114,169,268,91,56,243,154,249,130,173,94,139,206,344,118,144,147,88,18,92,207,255,124,123,97,267,58,45,31,79,130,131,132,130,97,138,149,136,267,126,156,220,295,324,105,125,99,158,112,118,117,111,177,110,59,280,193,114,104,162
"COG3619",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,13,2,0,1,0,0,0,0,0,0,1,1,0,0,0,0,2,2,5,1,1,0,0,1,2,0,0,0,0,1,0,0,2,0,0,5,2,0,0,0,0,0,2,3,13,0,0,0,0,0,0,0,0,2,0,12,4,0,0,0,0,1,4,0,0,0,0,0,0,0,3,12,0,1,0
"COG3620",9,7,6,1,20,19,10,17,19,12,3,1,0,4,5,3,9,6,6,3,0,23,6,1,18,4,0,16,1,1,26,21,1,22,9,54,4,28,11,7,8,2,25,5,57,28,40,32,27,4,1,2,19,3,4,3,0,3,0,1,3,10,0,0,1,8,1,0,3,3,0,1,1,0,0,5,6,1,8,0,2,16,6,4,2,1,1,0,0,2,7,2,0,6,5,8,14,0,2,2
"COG3621",13,28,21,23,15,16,4,21,12,21,8,11,4,15,9,10,8,5,3,17,11,3,14,8,15,6,11,18,10,22,2,20,16,6,15,3,5,6,14,7,10,4,5,7,0,6,16,5,6,5,13,43,23,17,61,28,42,46,11,34,14,12,20,40,34,28,34,13,7,9,25,44,46,43,24,26,9,42,31,32,31,18,19,13,30,26,14,19,21,38,53,38,58,48,37,11,30,35,48,44
"COG3622",56,73,37,53,80,54,100,46,48,70,28,36,45,36,59,46,35,44,62,63,27,71,48,32,49,19,88,48,42,90,56,53,44,52,77,83,86,96,48,34,54,62,75,93,51,70,55,88,60,55,48,42,81,114,63,45,54,68,103,28,84,57,39,26,53,99,26,18,37,34,32,55,35,35,45,86,65,56,91,42,39,88,94,78,36,32,51,33,43,60,54,47,27,50,48,85,38,54,58,30
"COG3623",9,5,17,6,48,3,24,6,12,13,6,10,8,8,14,17,9,5,25,10,4,24,9,9,13,4,0,25,7,6,5,19,10,15,11,31,8,19,8,5,13,13,16,2,18,14,52,20,19,16,1,3,19,7,6,2,1,1,1,5,12,10,6,0,2,10,5,9,3,4,4,1,2,5,4,12,6,1,12,4,0,13,11,9,2,6,12,0,2,3,9,11,2,1,1,8,12,1,1,6
"COG3624",0,0,1,0,1,0,3,1,7,1,2,1,0,2,1,0,2,0,1,2,0,2,0,1,1,4,27,0,1,0,0,0,40,2,0,0,3,1,1,2,13,1,0,7,2,0,0,1,0,2,0,22,0,0,0,0,3,1,3,1,1,0,5,1,0,0,0,0,3,0,1,21,2,0,1,0,0,3,0,0,13,1,0,2,0,0,1,7,0,1,1,2,0,6,0,1,0,60,0,2
"COG3625",1,0,0,0,0,0,3,2,9,0,5,2,0,0,0,0,1,0,0,2,1,1,1,0,4,2,45,0,2,0,0,0,57,2,0,0,3,6,1,1,15,1,1,14,0,0,0,1,0,3,1,22,0,1,2,1,5,5,3,0,1,0,3,0,0,0,0,3,6,1,1,28,0,0,0,0,0,2,0,1,8,0,1,1,4,0,0,9,2,4,0,1,0,8,1,1,0,63,1,0
"COG3626",1,1,0,2,0,2,1,1,6,1,2,1,0,0,1,1,0,0,0,1,0,2,2,0,1,5,22,0,2,1,1,0,46,0,1,0,1,3,1,0,16,2,0,13,1,1,0,1,0,0,0,75,0,5,4,0,16,12,10,1,5,5,0,3,0,1,0,0,6,6,5,57,5,4,3,1,2,3,0,1,17,1,0,4,2,1,0,26,4,5,0,1,0,15,0,3,1,171,0,2
"COG3627",0,0,1,1,1,0,7,1,16,0,2,1,1,3,0,1,4,1,1,2,5,4,0,0,2,11,33,0,4,2,1,1,108,2,0,1,7,4,1,2,28,3,1,22,3,3,0,0,0,0,0,38,1,7,0,3,9,10,7,2,3,3,3,8,0,1,0,1,13,2,4,47,3,2,1,0,2,1,0,1,13,0,1,7,0,4,0,21,2,2,0,0,2,7,0,2,0,109,0,3
"COG3628",5,5,1,1,2,4,1,2,3,2,15,13,3,36,2,34,4,37,5,3,13,73,3,44,2,21,6,0,13,4,4,1,1,6,10,1,5,0,2,2,3,6,4,31,1,1,0,2,9,1,139,19,2,3,15,8,20,35,11,10,4,8,43,12,62,0,20,642,268,284,44,14,14,18,28,5,8,14,4,41,102,2,1,10,81,31,5,53,17,14,16,16,2,9,11,7,8,9,59,4
"COG3629",0,0,1,0,7,0,0,0,0,0,0,0,3,0,5,0,0,0,11,0,0,5,0,0,0,19,1,1,0,1,0,0,0,0,0,1,1,1,6,0,2,1,0,0,0,0,3,0,0,1,1,1,3,2,2,0,0,1,0,0,2,1,0,1,0,3,0,0,1,1,1,2,0,0,9,24,18,0,0,0,14,0,0,0,1,0,18,24,0,0,0,0,2,0,0,0,1,0,0,0
"COG3631",5,4,12,5,13,13,12,3,14,7,3,6,7,12,3,11,8,14,9,13,5,1,5,11,4,1,34,15,5,6,3,13,13,14,6,5,12,4,5,2,12,9,11,9,8,4,10,8,9,11,5,10,11,10,4,5,11,6,1,6,11,12,6,11,12,15,8,2,2,6,8,5,8,14,1,9,3,7,19,12,8,9,14,13,3,6,4,5,0,8,21,14,14,11,14,7,10,4,5,13
"COG3633",3,2,4,9,26,0,13,0,1,4,0,0,0,5,2,7,2,6,2,1,2,23,3,1,12,1,15,0,0,5,4,0,0,2,2,2,11,54,1,1,2,13,3,64,14,2,8,13,0,4,1,0,7,21,3,3,2,13,186,4,8,4,0,1,3,2,2,5,26,16,1,0,1,0,2,6,4,1,9,4,14,4,2,0,1,0,1,3,3,3,1,1,0,6,9,5,2,0,9,2
"COG3634",18,3,3,7,21,3,16,10,0,8,4,2,3,3,18,2,6,10,4,8,4,22,17,2,6,25,12,5,8,19,19,3,3,9,10,11,10,46,7,10,3,12,5,37,47,8,13,16,1,6,21,7,38,69,19,21,15,33,255,10,69,17,11,7,22,13,51,12,70,74,9,9,27,11,19,10,51,13,32,16,100,22,18,13,25,12,9,47,5,31,10,16,7,6,38,26,46,5,32,18
"COG3635",1,2,28,2,126,0,80,5,62,2,4,5,9,22,9,21,32,26,107,0,1,104,3,33,20,0,0,0,0,1,8,0,1,45,4,199,47,117,6,8,35,14,128,27,167,165,221,135,68,41,4,14,206,61,6,3,1,11,1,8,75,171,4,2,11,182,3,2,1,0,8,17,9,8,1,95,149,30,162,3,3,195,136,73,2,2,96,1,3,13,10,26,0,37,52,115,173,5,5,2
"COG3636",1,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,2,0,0,0,2,0,0,2,5,46,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,5,7,4,0,0,0,0,0,0,0,1,0,1,0,2,0,29,0,0,0,0,0,0,0,0,2,5,2,0,0,1,0,1,1,0,0,1,1,45,1,1,3,0,0,0,15,0,0,0,0,1,0,0,0,3,0,1,0
"COG3637",6,1,4,4,4,1,9,0,0,0,3,0,1,2,4,2,1,1,2,10,2,6,1,1,8,93,17,2,6,3,5,5,1,1,0,3,6,4,0,3,1,5,6,14,4,5,8,1,0,1,0,0,6,9,1,2,1,1,98,3,11,7,0,1,0,2,0,1,2,25,2,1,1,0,2,4,1,3,8,1,63,10,4,12,4,0,4,91,1,3,5,4,1,0,5,5,20,0,0,2
"COG3638",52,101,54,80,88,41,59,85,69,76,114,119,82,56,94,72,86,73,78,76,145,24,59,63,119,87,218,41,116,43,107,30,237,79,74,67,88,71,96,153,89,74,69,68,59,85,49,60,51,85,101,179,58,58,70,162,87,79,264,107,67,56,97,116,86,63,71,41,47,39,169,160,110,59,122,65,71,91,72,87,98,67,68,85,125,99,74,124,117,76,47,82,56,86,68,52,81,202,73,89
"COG3639",74,100,116,86,160,94,130,123,180,108,110,81,163,135,116,117,186,163,133,128,94,36,99,138,138,150,420,100,75,73,185,89,491,157,111,197,150,148,134,210,204,142,186,116,239,178,171,117,115,134,113,342,208,126,146,139,147,164,358,75,102,133,124,81,134,163,137,55,62,39,125,343,127,108,88,148,124,141,151,141,113,217,165,140,87,94,147,197,112,148,83,148,72,144,130,92,189,436,135,72
"COG3640",0,2,0,0,0,0,0,0,0,0,2,3,0,1,1,0,0,0,23,0,0,5,0,0,1,0,0,0,5,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,2,2,0,0,1,2,0,2,0,2,1,1,0,0,1,0,0,2,4,0,0,0,9,0,1,4,0,0,0,0,6,19,1,0,0,0,1,0,2,0,0,41,0,1,0,0,1,0,0,0,0,2,0,0,0
"COG3641",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3642",1,9,35,0,47,0,20,12,25,7,14,13,14,33,24,6,23,37,4,3,4,93,24,18,6,0,0,6,6,0,16,10,0,31,4,89,19,48,16,19,35,20,66,12,85,76,89,42,31,35,18,7,54,25,3,6,6,22,0,12,14,43,8,6,15,37,16,13,3,3,9,9,13,23,4,20,21,41,64,10,0,60,40,49,16,19,14,0,1,48,3,33,3,44,38,54,55,2,40,4
"COG3643",13,30,71,24,38,47,51,49,63,41,21,31,43,57,65,52,43,74,54,21,19,6,85,59,51,0,0,43,29,23,82,41,14,60,45,64,51,30,74,52,58,50,63,3,29,90,51,40,65,47,8,15,19,18,13,11,8,20,0,21,15,19,11,11,16,12,22,4,5,2,7,12,14,22,15,26,14,16,17,19,0,28,27,20,10,22,12,0,6,23,22,10,3,21,26,14,16,6,28,8
"COG3644",1,1,0,2,2,0,1,1,0,2,0,0,0,0,3,1,0,1,1,4,0,0,0,0,2,9,0,0,1,0,0,1,2,1,3,0,0,2,2,0,0,1,0,2,4,0,1,1,0,0,1,1,1,1,2,6,2,1,0,0,38,1,3,1,2,0,0,0,0,4,1,2,5,0,0,0,4,0,0,3,3,0,0,1,1,1,0,1,1,1,0,0,0,0,0,2,0,0,0,2
"COG3645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,2,0,0,3,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,2,0,0,1,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,5,1,0,0,0,0,0,2,1,1,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,1,1,0,0,0
"COG3646",19,0,0,0,0,1,3,0,0,0,0,0,0,0,0,1,1,0,0,0,1,7,0,0,1,0,2,0,0,0,0,1,0,0,0,0,2,23,0,1,0,1,1,0,0,0,0,3,0,0,0,0,1,6,1,0,0,0,0,0,12,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,4,0,0,1,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0
"COG3647",5,3,0,3,2,0,5,5,1,4,2,0,1,0,5,3,0,1,0,0,1,12,1,0,6,8,43,0,0,4,5,1,2,0,1,0,0,5,1,10,0,1,2,12,6,1,2,1,0,2,2,0,1,7,4,4,0,0,8,0,4,3,2,2,3,5,1,0,0,3,0,2,0,1,2,1,1,0,3,0,41,1,0,4,1,0,4,10,2,1,1,0,1,0,1,0,2,0,3,0
"COG3648",0,0,0,0,0,1,0,1,2,0,0,1,0,0,0,0,2,1,0,1,0,0,0,0,0,56,0,1,7,0,0,0,0,2,1,0,5,0,2,1,1,0,1,0,0,1,0,0,0,1,0,0,1,0,2,1,1,1,0,0,0,0,1,1,1,0,0,0,0,0,1,1,0,2,0,1,1,1,0,0,0,0,0,1,0,0,0,16,0,5,0,1,0,3,0,0,0,0,3,0
"COG3649",1,0,0,1,2,0,5,0,0,0,2,0,0,0,1,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,0,2,1,8,0,2,0,2,0,0,0,0,0,9,1,0,0,1,1,0,30,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,2,0,1,0,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,7,0,0,1,0
"COG3650",2,0,0,2,3,0,4,0,1,0,0,0,0,0,1,1,1,0,0,0,3,2,0,0,0,10,0,0,0,11,5,0,0,4,0,0,2,2,0,0,1,3,6,19,1,2,0,11,1,2,2,2,1,25,0,0,1,0,5,2,0,1,2,0,0,1,0,0,17,6,0,0,1,3,0,3,0,1,2,0,4,1,4,1,1,1,0,0,1,3,0,0,0,0,1,2,2,0,1,2
"COG3651",91,106,105,135,44,75,74,110,90,122,124,104,104,88,108,91,118,86,11,98,110,21,99,75,93,4,21,94,123,87,109,74,105,119,121,62,82,48,91,108,99,96,65,29,43,65,49,60,99,104,114,126,61,37,124,128,126,102,8,131,50,67,96,119,85,72,105,36,31,25,127,145,111,88,144,33,16,117,70,112,5,51,59,66,89,102,9,6,128,97,73,113,131,107,100,55,53,135,113,136
"COG3652",0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,3,6,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,9,0,1,0,1,0,0,0,1,1,2,0,0,0,0,2,0,1,1,0,0,0,0,0,1,0,10,1,0,0,0,0,0,1,0,0,0,25,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3653",166,169,308,172,450,224,516,157,363,134,137,174,338,293,202,337,196,290,421,180,122,286,183,351,160,214,67,183,193,231,113,155,173,330,163,726,535,313,190,80,328,332,600,74,200,664,472,545,354,396,180,266,540,654,175,162,224,193,26,211,399,611,181,167,249,750,228,77,101,65,176,260,167,294,156,415,502,234,609,213,87,594,865,713,134,178,433,218,150,209,289,267,152,295,332,654,478,140,209,184
"COG3654",1,1,0,1,1,2,2,0,0,1,0,0,1,1,6,1,0,1,1,1,2,6,2,1,5,19,24,2,2,3,0,6,1,0,0,2,1,1,0,0,0,4,9,22,3,2,2,3,0,1,1,0,0,8,0,1,0,0,53,0,10,1,0,3,0,3,0,1,3,12,0,0,2,1,1,3,3,0,0,1,6,1,0,0,0,1,4,9,0,1,4,0,1,0,0,5,2,4,0,0
"COG3655",5,0,0,1,10,6,2,1,0,1,1,1,0,3,1,0,2,1,3,0,0,14,0,0,7,18,4,6,3,1,1,6,4,2,0,8,0,4,0,3,0,3,4,6,5,6,9,6,2,3,3,0,9,8,0,1,0,3,3,1,18,3,1,1,2,10,5,1,2,9,1,1,1,1,1,5,3,1,7,0,9,13,8,0,1,2,4,15,1,2,1,2,1,2,2,3,15,2,2,0
"COG3656",10,0,0,4,45,1,29,2,1,4,1,1,0,2,4,4,3,1,2,5,4,32,0,2,7,22,25,3,0,12,8,5,0,0,1,2,26,21,0,2,1,20,2,126,10,2,29,25,0,8,4,0,6,25,11,4,1,0,5,0,42,5,3,1,6,0,0,0,19,47,0,0,1,0,0,10,19,0,28,0,35,3,2,0,2,0,5,61,0,5,0,0,1,0,4,8,4,0,2,0
"COG3657",1,1,0,0,2,0,1,3,0,0,2,0,0,0,5,1,0,0,0,0,0,4,0,1,1,4,29,0,0,2,1,0,0,1,0,1,0,4,2,0,0,0,0,6,29,2,0,1,0,0,0,0,1,1,0,4,2,1,43,1,1,1,0,0,0,0,0,2,5,4,0,0,1,0,2,0,1,0,0,1,35,0,1,3,0,0,0,15,1,1,0,0,1,0,4,1,2,2,1,0
"COG3658",22,5,1,8,25,2,22,4,3,7,7,3,5,2,7,10,8,5,10,6,6,30,2,4,14,17,64,4,11,32,11,5,9,8,2,3,9,40,3,5,2,15,9,81,20,3,18,18,2,9,7,4,10,32,9,21,22,5,108,2,23,3,11,16,7,5,1,6,23,36,10,2,3,4,6,10,19,1,22,0,43,6,8,5,8,6,5,22,12,13,11,1,9,1,8,11,3,14,7,3
"COG3659",8,1,6,5,26,1,30,1,3,4,0,4,2,2,8,8,13,1,44,2,1,48,0,0,6,11,66,0,0,9,11,0,8,3,0,8,14,11,4,5,12,17,3,81,19,4,15,19,0,11,4,3,8,54,2,9,0,3,6,1,70,3,1,2,4,3,1,6,16,33,1,1,0,0,3,20,50,4,19,3,43,9,15,8,1,1,43,18,4,5,2,1,1,4,4,26,10,18,3,1
"COG3660",228,169,225,178,83,135,69,160,208,184,221,174,190,146,151,219,149,165,111,185,177,42,206,163,71,30,32,132,163,137,60,132,200,161,202,104,108,52,187,86,196,164,113,26,41,107,84,109,194,115,179,173,73,51,181,81,220,185,8,183,63,128,195,175,164,44,190,44,15,21,116,179,144,229,180,99,71,172,92,213,36,104,64,121,156,208,104,86,188,121,74,160,249,184,167,108,88,340,170,213
"COG3661",6,0,0,1,7,6,11,0,0,4,0,0,2,1,6,4,4,3,0,0,1,4,1,1,9,94,25,0,3,1,3,0,0,1,0,2,9,54,5,3,1,12,1,5,15,7,7,12,0,3,1,0,3,27,2,1,0,0,4,0,106,4,0,1,0,1,0,1,3,13,0,1,0,0,2,0,9,0,2,1,28,10,3,2,3,0,0,83,0,0,1,0,1,0,3,24,12,0,3,1
"COG3662",0,27,18,10,15,1,7,38,28,13,39,29,33,43,28,44,11,40,8,12,40,2,26,70,11,103,14,0,10,2,7,0,30,18,22,9,14,18,23,6,22,33,24,36,20,11,25,13,41,11,23,14,27,9,22,7,16,30,7,19,19,15,50,22,37,13,32,14,19,33,13,29,19,31,28,6,10,22,13,34,9,12,14,25,20,35,5,30,12,5,11,28,14,25,45,17,46,28,24,14
"COG3663",3,4,3,0,9,0,4,4,5,0,2,2,2,8,2,5,3,3,4,3,1,1,4,5,3,40,30,1,4,5,0,1,2,4,2,21,10,19,1,0,4,3,8,7,11,14,8,5,7,1,6,1,17,16,0,1,1,3,1,1,10,6,1,0,3,25,5,2,4,6,0,1,1,5,0,4,17,4,17,1,13,25,17,9,1,3,11,33,1,6,0,1,0,3,3,17,13,2,6,1
"COG3664",4,20,15,14,22,1,8,3,22,12,17,8,28,20,22,14,14,19,55,13,9,3,10,18,104,0,0,0,6,6,41,0,6,13,12,9,17,11,24,15,20,23,15,4,2,18,20,10,22,6,5,9,13,14,12,9,12,18,0,15,15,12,9,11,7,31,3,7,4,2,8,8,8,16,14,64,18,15,8,14,1,14,11,7,10,13,36,0,18,5,11,10,10,15,18,15,10,14,15,6
"COG3665",234,281,311,215,295,313,126,298,300,225,296,267,234,318,238,292,236,333,279,220,263,87,273,295,64,58,182,304,226,227,73,346,307,281,292,258,131,197,230,75,295,249,245,124,116,217,318,180,309,180,343,201,270,155,250,137,286,282,330,238,158,238,273,209,275,262,390,102,70,61,266,269,193,297,227,293,191,281,298,292,108,247,290,205,252,287,285,101,290,216,176,278,244,303,302,245,211,327,278,182
"COG3666",67,10,1,41,130,13,74,2,9,10,9,0,5,18,32,6,30,13,210,9,13,215,1,5,87,92,124,7,15,127,66,13,2,9,1,63,102,205,29,14,5,39,15,500,132,33,55,58,2,29,4,1,74,129,8,25,6,7,1112,2,114,29,5,6,14,220,9,18,152,208,2,0,2,0,31,141,338,7,60,6,228,61,55,8,23,1,252,81,4,9,19,2,6,7,61,23,115,8,14,6
"COG3667",28,1,3,9,43,2,31,0,2,2,3,0,2,5,17,10,2,7,3,2,13,61,1,4,27,235,228,5,7,42,12,6,0,4,1,5,36,122,3,8,7,25,12,178,62,10,20,34,1,9,2,2,17,54,4,16,5,22,131,0,76,14,3,5,3,5,2,20,72,98,2,0,4,0,4,22,25,5,21,4,219,27,19,8,17,0,7,248,5,10,3,4,1,1,12,13,59,2,14,4
"COG3668",7,0,2,7,20,3,17,0,0,0,1,0,2,3,4,3,3,1,1,1,4,37,5,1,9,49,111,0,9,5,9,1,0,1,2,4,7,62,4,1,0,12,4,47,20,5,7,12,0,3,2,0,13,25,1,1,0,3,85,1,51,3,4,1,1,2,0,3,25,22,2,0,4,0,7,3,9,0,16,1,74,9,4,3,3,2,3,51,2,8,4,0,2,0,6,8,11,0,3,0
"COG3669",72,88,44,61,87,27,31,76,33,74,34,33,21,31,63,26,30,30,59,69,25,39,81,30,46,19,6,71,21,75,15,50,83,50,81,72,35,40,62,28,37,24,16,16,67,37,80,20,44,23,37,55,122,36,90,46,55,57,3,33,73,25,37,44,58,51,47,17,11,25,22,61,42,38,46,74,68,80,74,19,13,78,74,34,31,34,43,22,40,23,127,76,63,54,50,12,82,92,66,54
"COG3670",77,132,144,94,134,38,99,123,160,102,152,190,192,171,135,127,242,160,36,118,192,17,101,221,223,44,67,85,196,51,252,63,131,149,114,122,173,131,133,270,146,110,108,18,49,99,109,75,81,214,193,177,157,58,128,294,133,181,17,217,131,80,171,174,135,119,88,140,8,256,255,139,239,126,178,56,26,120,135,171,182,109,120,114,210,158,15,81,202,191,146,152,117,190,126,82,109,50,142,146
"COG3671",1,1,0,0,8,14,3,2,0,0,1,0,0,0,0,0,0,2,0,0,1,3,0,2,1,8,17,10,0,1,2,7,0,0,0,0,1,2,0,0,0,4,2,8,2,0,0,1,0,1,0,0,5,9,0,2,0,0,70,0,1,0,0,0,0,5,0,0,6,5,0,0,1,1,0,2,2,0,2,0,23,0,0,0,0,0,1,3,1,0,4,0,0,0,0,2,4,0,2,0
"COG3672",19,1,1,5,22,2,18,0,3,1,1,0,1,2,6,6,7,5,3,1,2,17,1,3,9,24,21,1,3,20,6,2,0,1,1,3,6,50,3,3,2,10,3,40,20,3,5,7,1,6,1,2,5,27,2,2,0,6,10,0,4,3,0,2,1,7,1,2,12,20,0,0,1,0,5,1,10,0,18,3,46,3,6,3,9,0,11,22,1,4,0,1,2,0,5,6,5,0,8,1
"COG3673",3,1,0,5,16,17,2,0,0,1,1,2,1,0,1,0,0,1,10,2,1,5,0,1,7,41,54,20,1,4,2,11,3,2,0,5,11,4,0,0,0,3,1,17,14,2,2,1,1,5,1,2,7,9,0,3,3,0,8,0,11,3,1,0,4,4,0,0,11,3,0,2,1,0,2,1,20,0,4,1,45,5,0,2,1,0,12,44,1,0,13,2,1,1,0,1,12,2,1,0
"COG3675",33,27,26,20,18,22,25,37,4,11,30,19,15,195,7,61,21,103,8,51,32,156,14,169,4,33,2,32,20,34,10,24,31,17,34,6,4,9,8,16,4,30,18,185,7,4,12,17,35,15,13,10,0,12,9,1,4,3,2,5,14,3,6,2,28,5,3,58,110,137,10,6,6,5,6,2,3,9,5,15,9,2,4,6,18,7,3,6,2,4,28,3,2,5,6,5,1,10,17,3
"COG3676",1,1,0,1,8,3,0,1,0,0,0,0,0,1,2,4,1,0,141,0,0,128,1,0,7,59,6,2,0,0,1,4,0,1,0,7,4,10,0,3,2,2,9,5,5,5,13,3,0,3,0,2,14,4,0,2,2,1,15,1,5,0,1,1,1,60,0,1,0,26,1,1,0,0,0,68,143,1,15,1,16,4,13,3,0,1,212,17,8,2,0,1,0,0,0,0,4,0,0,1
"COG3677",3,0,1,0,27,11,1,0,1,0,0,1,0,2,1,2,1,0,64,0,2,26,0,0,1,0,4,0,4,25,1,1,4,0,0,8,4,5,0,0,2,11,4,27,12,14,17,13,0,0,2,0,8,4,0,1,0,0,1,0,17,1,0,1,1,23,0,0,0,4,1,0,3,2,2,34,31,0,13,2,4,12,6,1,0,1,60,1,0,0,0,1,0,0,1,7,1,1,1,0
"COG3678",3,0,0,0,13,0,10,1,0,1,0,0,0,0,2,3,4,0,1,0,2,21,1,0,1,2,0,0,0,4,3,0,0,0,0,2,9,30,0,0,0,11,1,53,8,1,6,15,0,6,1,0,2,10,1,3,2,7,3,0,4,0,1,0,4,0,1,1,15,14,1,0,1,0,0,2,6,1,11,1,3,0,4,0,1,0,3,0,0,1,0,0,0,0,12,1,0,0,5,1
"COG3679",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3680",4,6,3,8,6,7,4,10,7,8,1,4,6,3,10,5,6,9,4,6,4,3,8,4,10,0,1,12,4,3,9,11,4,4,7,2,4,0,11,10,9,10,2,1,0,2,7,5,1,6,4,1,5,2,7,5,6,2,0,6,5,2,5,5,4,3,6,2,6,0,4,2,5,3,7,11,10,2,0,12,0,3,0,3,4,2,7,1,3,7,15,9,9,5,7,2,4,5,6,5
