"","X98_DCM_0d2.3","X148_MES_0d2.3","X68_DCM_0d2.0d45","X7_DCM_0d2.1d6","X140_SUR_0d2.3","X122_MES_0d45.0d8","X85_MES_0d2.3","X142_MES_0d2.3","X32_DCM_0d2.1d6","X100_DCM_0d2.3","X124_DCM_0d1.0d2","X100_SUR_0d2.3","X122_DCM_0d2.3","X109_SUR_0d2.3","X82_DCM_0d2.3","X25_SUR_0d2.1d6","X76_SUR_0d2.0d45","X72_MES_0d2.3","X112_DCM_0d2.3","X125_SUR_0d45.0d8","X124_DCM_0d45.0d8","X112_MES_0d2.3","X9_SUR_0d2.1d6","X76_SUR_0.0d2","X76_MES_0d45.0d8","X124_SUR_0d2.3","X123_SUR_0d2.3","X128_SUR_0d2.3","X36_DCM_0d2.1d6","X94_SUR_0d2.3","X111_DCM_0d2.3","X7_SUR_0d2.1d6","X149_MES_0d2.3","X122_SUR_0d45.0d8","X142_SUR_0d2.3","X123_DCM_0d1.0d2","X133_MES_0d2.3","X70_SUR_0d2.3","X41_SUR_0d2.1d6","X137_DCM_0d2.3","X57_SUR_0d2.3","X138_SUR_0d2.3","X122_MES_0d1.0d2","X70_SUR_0d45.0d8","X132_MES_0d2.3","X142_DCM_0d2.3","X65_DCM_0d2.3","X70_SUR_0d2.0d45","X146_SUR_0d2.3","X67_SUR_0d2.0d45","X123_DCM_0d2.0d45","X37_OMZ_0d1.0d2","X152_DCM_0d2.3","X102_SUR_0d2.3","X125_SUR_0d1.0d2","X78_DCM_0d2.3","X65_SUR_0d2.3","X152_SUR_0d2.3","X70_MES_0d2.0d45","X145_MES_0d2.3","X38_OMZ_0d2.1d6","X109_MES_0d2.3","X124_SUR_0d2.0d45","X111_MES_0d2.3","X68_SUR_0d45.0d8","X85_SUR_0d2.3","X102_MES_0d2.3","X122_SUR_0d2.0d45","X30_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X72_DCM_0d2.3","X72_MES_0.0d2","X38_SUR_0d2.1d6","X32_SUR_0d2.1d6","X68_DCM_0d2.3","X150_SUR_0d2.3","X78_SUR_0d2.3","X122_MES_0d2.0d45","X93_SUR_0d2.3","X111_SUR_0d2.3","X68_DCM_0d45.0d8","X34_SUR_0d2.1d6","X152_MES_0d2.3","X133_DCM_0d2.3","X76_DCM_0d2.3","X67_SUR_0d45.0d8","X122_SUR_0d2.3","X100_MES_0d2.3","X85_DCM_0d2.3","X18_SUR_0d2.1d6","X125_DCM_0d2.0d45","X78_DCM_0d2.0d45","X66_DCM_0d2.3","X78_MES_0d45.0d8","X123_DCM_0d2.3","X66_DCM_0.0d2","X41_DCM_0d2.1d6","X138_MES_0d2.3","X122_MES_0d2.3","X98_MES_0d2.3"
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,1,0,0,0,1,0,0,0,0,2,0,4,0,0,0,0,1,1,0,0,0,1,0,0,0,0,3,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,1,0,0,2,0,0,0,0,1,0,1,0,0,0,6,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,9,1,1,0,0,2,0,0,0,1,0,0,2,1,0
"COG4464",11,22,21,18,7,9,17,21,14,16,16,14,18,9,22,4,7,20,17,25,22,17,10,7,23,20,22,21,6,8,10,13,12,18,17,11,5,7,10,22,7,8,26,16,14,31,15,12,17,4,17,22,8,4,11,15,19,7,8,11,21,12,18,12,10,16,10,21,5,27,14,4,6,3,9,6,5,8,19,14,15,6,8,10,35,24,15,15,19,7,16,19,8,45,16,0,15,29,7,8
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,6,0,0
"COG4469",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,2,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,4,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0
"COG4487",104,8,21,56,89,36,21,15,29,93,68,100,65,76,62,50,65,81,116,11,20,15,48,5,13,100,45,94,60,76,91,36,20,296,79,4,19,121,135,43,120,141,7,76,23,59,54,40,22,16,23,11,63,44,5,63,32,74,11,19,32,17,43,10,189,147,18,58,77,7,30,2,94,168,135,101,123,25,61,87,142,76,28,50,44,40,89,20,102,81,25,25,37,12,22,1,56,36,34,26
"COG4496",2,8,1,4,8,6,1,1,2,6,1,0,4,1,16,7,1,14,1,0,2,1,3,1,0,3,8,3,4,3,2,5,1,2,0,0,2,3,1,2,2,1,0,2,1,1,4,4,3,8,2,3,3,2,0,4,7,3,0,2,1,4,1,4,2,2,2,0,7,6,7,0,5,2,4,6,6,1,8,3,2,4,2,6,0,6,2,3,6,6,1,2,2,1,6,0,4,4,2,3
"COG4502",0,2,0,1,0,2,1,7,0,4,0,0,1,0,0,0,0,2,1,1,0,9,0,1,4,0,1,1,0,0,0,0,3,0,0,1,0,1,0,0,0,0,1,1,1,0,2,3,0,73,0,2,2,0,2,1,0,8,1,2,0,0,0,0,0,0,2,2,0,0,4,2,0,1,1,2,0,0,1,0,0,0,1,17,0,16,2,0,0,1,0,0,1,4,1,0,0,0,0,0
"COG4517",5,15,17,24,19,23,17,16,13,25,13,18,22,19,30,30,8,11,8,23,25,10,16,4,29,24,9,25,20,9,12,21,5,7,11,14,20,8,12,8,11,11,28,19,13,12,13,6,21,9,11,20,16,20,16,20,13,15,18,9,9,16,24,9,12,46,17,19,15,23,8,6,6,16,20,16,16,16,14,20,10,10,9,18,5,35,23,21,30,12,19,10,27,31,13,11,15,8,11,15
"COG4519",0,0,2,0,1,24,0,2,0,0,4,1,4,0,0,0,0,0,0,12,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,4,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,1,0,4,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,3,0,0,0,0,0,2,0,5,0,1,0,0
"COG4520",2,5,5,2,5,10,3,5,16,7,12,5,9,10,2,6,4,6,4,18,11,8,9,24,10,9,11,9,9,7,4,4,5,8,5,14,2,15,10,20,6,2,30,4,7,9,10,3,8,2,11,30,4,5,18,7,3,6,5,1,15,8,5,10,4,0,8,2,7,35,3,20,9,4,5,5,5,0,9,14,6,8,6,7,10,6,6,12,0,4,1,4,2,4,11,11,6,18,5,5
"COG4521",129,82,127,126,112,86,72,98,81,138,36,104,71,111,178,154,162,91,104,40,13,65,104,10,42,97,95,86,151,142,134,153,105,39,114,16,119,122,120,106,128,120,15,90,104,89,123,152,112,172,50,36,122,131,25,110,145,108,50,105,128,117,104,124,66,208,107,121,134,7,142,14,132,81,91,143,135,144,129,131,89,152,91,117,68,64,118,118,164,109,113,140,164,45,73,8,111,97,95,90
"COG4525",97,61,116,67,68,73,64,85,48,111,27,73,89,62,108,108,137,76,73,25,18,61,88,1,33,73,66,79,119,100,144,113,109,32,78,16,94,87,88,103,67,92,14,66,101,78,96,106,87,131,51,51,91,114,22,83,94,77,43,71,133,106,87,140,43,114,127,90,107,17,95,6,101,71,84,106,91,106,95,91,58,80,80,89,50,57,96,111,107,93,125,125,103,41,67,7,93,72,96,86
"COG4529",3,14,3,4,12,10,1,30,6,3,4,7,4,14,0,9,1,7,9,9,10,32,8,3,13,8,8,13,4,3,7,27,9,4,6,7,5,4,5,0,6,7,28,5,2,17,5,1,3,1,3,1,5,4,1,3,8,3,7,19,2,4,6,2,2,0,1,5,6,1,4,18,8,4,2,1,1,2,10,5,6,13,8,7,6,1,10,1,0,11,3,0,3,6,7,13,5,1,17,2
"COG4530",2,0,1,1,1,0,0,0,1,3,0,0,0,1,0,4,0,0,0,0,0,1,2,3,3,0,1,0,2,0,1,5,1,1,1,2,0,2,3,0,2,0,3,0,0,0,2,1,0,2,2,0,7,7,1,2,0,3,1,0,0,0,2,0,2,0,0,3,1,0,5,42,4,2,5,3,5,0,4,2,5,3,0,4,2,1,3,1,0,3,5,4,10,3,0,8,0,0,2,0
"COG4531",184,102,182,116,150,58,60,30,115,145,57,132,121,115,79,110,270,83,149,64,53,43,88,23,30,128,124,108,161,189,154,112,31,56,163,40,38,116,145,33,150,158,39,120,41,163,121,181,157,130,90,6,146,151,67,135,169,135,27,38,41,72,157,59,71,62,48,151,118,42,142,29,158,123,144,172,178,43,160,165,86,152,34,93,81,71,123,54,54,121,180,210,174,29,80,35,109,28,56,42
"COG4533",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,43,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG4535",37,46,67,76,92,77,58,55,34,52,32,81,59,82,110,69,62,62,44,67,57,42,74,10,44,57,40,62,71,62,41,97,33,36,39,46,52,60,48,52,59,47,60,58,54,35,50,63,43,75,53,30,70,87,46,38,52,50,48,55,39,85,92,64,57,79,63,82,55,113,49,27,37,66,49,44,49,45,83,49,53,48,42,80,46,117,52,68,82,58,54,56,92,66,49,24,39,41,44,37
"COG4536",99,84,79,128,155,94,73,73,115,125,50,178,116,193,212,215,140,96,96,121,149,56,177,68,121,164,126,160,177,201,115,173,50,76,81,67,76,119,134,99,128,144,140,114,79,122,128,160,117,142,101,79,155,172,66,101,135,116,74,61,74,146,193,96,97,185,107,148,179,141,119,134,136,114,113,115,180,73,188,180,84,128,67,151,95,212,155,98,185,131,136,120,155,141,78,85,97,79,96,77
"COG4538",0,0,0,0,0,1,1,6,0,0,2,0,2,0,0,1,0,5,0,6,0,0,0,0,4,0,0,0,0,2,0,0,0,0,0,5,0,0,0,1,0,0,0,5,1,0,0,0,0,0,1,3,0,1,2,0,0,0,8,0,0,0,0,1,1,1,0,0,0,8,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4539",2,5,8,7,0,4,3,13,5,5,10,5,12,4,4,0,5,10,3,13,7,5,2,3,19,4,0,3,3,7,3,2,4,2,8,19,5,3,6,2,2,4,35,2,5,5,9,3,2,5,5,14,5,5,17,4,4,7,17,3,0,9,3,0,3,23,4,2,2,26,1,14,3,3,2,5,0,7,12,1,4,7,1,4,10,4,1,2,11,3,3,0,4,33,1,9,3,6,1,0
"COG4540",0,1,0,0,0,0,1,1,0,0,4,0,6,0,0,0,0,0,0,1,1,1,1,0,3,1,0,0,2,0,0,1,0,0,0,2,0,9,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,11,1,2,0,0,0,0,0,0,0,0,3,0,1,4,0,3,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",1,6,1,0,0,3,3,4,7,0,0,0,2,0,0,0,1,3,0,5,1,17,0,0,4,0,0,0,0,0,0,0,4,0,1,0,4,0,0,0,0,0,0,0,4,2,0,0,1,0,7,0,0,0,0,2,0,0,0,4,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,4,0,3,0,1,0,0,0,0,3,0,4,1,0,0,0,1,7
"COG4544",10,3,1,0,3,8,4,14,8,4,1,8,4,7,0,3,5,8,2,14,16,7,8,60,35,4,5,5,4,3,4,4,12,7,5,6,9,8,7,3,5,3,19,2,10,4,10,0,6,2,5,1,2,9,3,10,0,2,4,12,6,11,3,5,2,1,1,7,2,21,5,41,4,5,8,2,3,5,2,4,4,9,13,9,9,4,4,8,0,6,1,0,1,12,5,21,5,9,17,18
"COG4547",368,224,253,281,364,110,112,132,219,348,132,363,332,411,347,504,522,231,340,121,136,160,477,149,126,353,354,314,436,461,421,438,168,173,352,136,123,256,415,216,361,330,28,294,185,338,378,492,381,442,208,105,336,410,77,331,395,351,78,128,213,181,462,164,223,313,138,433,487,55,358,189,383,346,298,388,453,181,442,415,276,393,206,340,164,225,365,172,255,436,465,376,419,91,291,60,310,135,215,180
"COG4548",27,95,31,28,4,61,153,83,121,18,89,10,44,11,57,22,7,70,37,111,51,122,9,26,95,21,19,13,9,10,26,6,114,11,24,114,120,19,7,77,13,16,80,17,139,33,24,16,32,36,108,90,23,17,17,46,28,21,60,147,74,101,30,114,22,119,118,20,19,81,46,38,10,12,17,12,17,89,12,22,14,15,100,28,75,72,16,110,117,28,11,61,35,82,112,43,18,88,104,118
"COG4549",0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,1,5,0,0,1,0,0,0,0,0,0,1,2,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,15,0,0,0,0,0,0,1,0,0,0,0,2,1,1,1,0,0,0,0,0,1,0,1,6,0,0,0,0
"COG4551",0,0,0,2,0,1,0,2,0,0,1,0,0,0,1,0,1,1,0,17,2,0,0,14,7,0,0,0,1,1,0,0,0,0,0,2,0,1,0,0,0,1,14,2,2,0,0,0,0,0,3,10,0,0,2,0,0,0,2,0,3,1,0,0,0,0,0,0,0,27,0,27,1,0,0,0,0,2,3,0,0,0,0,0,2,0,0,1,0,0,0,1,0,13,0,5,1,3,1,1
"COG4552",17,41,4,6,0,12,33,13,21,1,2,4,14,0,0,4,3,13,8,38,18,31,5,76,28,4,3,4,1,5,8,1,28,1,6,1,13,8,1,14,5,4,1,1,33,8,6,2,11,0,27,13,0,2,1,13,8,0,3,34,6,6,3,9,5,0,0,0,2,0,12,17,1,0,1,5,4,12,0,5,2,4,16,7,30,0,1,13,1,4,3,20,2,18,28,0,3,11,13,31
"COG4553",2,8,2,22,13,60,3,15,8,10,5,7,6,16,7,26,7,12,7,29,19,19,35,110,49,3,7,10,19,19,2,32,12,2,3,12,9,15,25,5,16,16,37,17,5,12,10,3,3,1,3,0,2,4,0,4,4,6,3,5,2,2,2,0,5,1,2,0,2,42,6,50,8,0,4,4,8,5,1,3,3,5,2,2,8,7,2,1,0,2,2,1,1,8,0,12,2,3,5,0
"COG4555",56,52,53,38,39,69,67,51,61,47,12,34,57,21,35,68,55,44,49,48,46,54,54,3,52,38,55,62,51,22,59,38,62,26,44,34,50,62,50,47,50,39,43,42,58,32,39,48,48,7,16,29,12,8,5,11,24,12,11,5,21,11,16,9,7,13,15,16,15,16,20,0,12,12,12,18,14,19,17,11,20,17,21,8,19,6,14,8,4,9,19,9,17,23,19,1,14,20,15,17
"COG4558",52,3,31,13,17,20,7,5,5,59,15,114,74,77,18,1,5,20,52,30,77,17,0,54,30,102,65,104,21,98,59,3,3,90,6,21,6,57,2,3,20,54,15,62,3,4,14,59,3,0,47,6,13,83,24,15,21,17,20,7,0,4,144,2,20,36,2,159,1,13,42,23,15,0,21,6,3,15,14,110,28,3,12,21,37,3,106,7,33,3,71,8,24,8,35,6,13,7,24,0
"COG4559",28,2,17,7,18,22,12,15,7,44,18,95,59,70,41,3,6,10,34,24,56,9,3,43,32,73,76,80,8,86,45,4,2,62,3,18,4,38,7,3,20,69,27,42,2,4,16,69,1,0,32,3,11,78,18,7,21,12,14,4,0,2,110,1,13,66,1,138,5,12,25,22,9,2,9,3,3,13,14,81,15,1,0,27,30,9,104,6,45,4,84,14,20,5,17,16,6,6,26,0
"COG4564",0,17,0,1,1,17,18,17,3,3,9,3,8,1,9,1,2,24,14,26,20,80,1,24,27,6,3,1,0,6,1,1,9,2,1,39,7,0,1,0,0,5,40,3,15,8,6,0,2,1,19,5,4,1,10,0,1,3,13,18,1,8,2,12,5,72,9,11,0,13,1,22,0,1,1,0,1,13,43,4,1,0,12,2,22,13,1,3,66,2,0,2,3,25,5,149,0,3,30,1
"COG4565",0,2,0,0,3,1,9,5,1,0,3,0,1,0,1,1,0,3,1,3,0,3,0,0,3,0,0,0,1,0,1,0,4,0,0,4,1,0,0,4,0,0,5,1,4,0,2,0,0,0,3,5,0,0,3,1,0,1,9,6,6,14,0,8,2,4,0,0,1,3,0,1,0,3,0,0,0,9,6,0,1,5,14,0,1,0,0,2,4,0,0,0,2,4,1,6,2,11,12,7
"COG4566",0,7,1,4,5,12,1,25,4,9,9,0,7,2,4,8,5,7,2,12,16,16,3,134,61,0,5,5,0,3,3,3,16,5,1,12,9,0,6,5,2,6,55,10,7,10,7,0,2,0,11,7,2,2,22,7,0,5,8,21,6,18,1,3,4,14,5,0,2,47,0,107,1,1,0,2,3,6,3,1,3,2,11,1,12,8,3,9,18,2,0,3,2,39,5,38,1,18,25,5
"COG4567",97,49,108,95,81,47,31,46,59,113,30,97,99,94,102,133,127,60,99,39,47,54,110,16,45,94,88,77,121,153,126,151,62,31,103,51,36,79,111,59,94,92,38,89,50,107,138,104,147,115,54,16,75,113,39,91,126,106,45,44,71,48,97,42,53,58,41,101,118,57,111,47,93,59,70,91,97,86,107,106,81,128,46,94,57,53,91,61,69,111,136,110,101,33,69,23,94,52,61,58
"COG4568",0,0,1,2,0,1,0,4,0,0,3,1,5,0,1,0,0,1,2,1,2,0,0,0,1,0,0,0,0,3,0,2,0,0,0,0,1,0,0,0,1,0,14,0,4,0,0,0,0,0,1,19,0,0,4,0,0,0,2,0,0,1,0,0,1,0,1,0,0,19,0,0,0,0,0,0,0,1,2,0,1,0,1,0,1,0,0,1,0,0,0,0,0,14,0,0,0,0,0,0
"COG4569",2,2,14,28,14,112,5,14,3,19,12,15,13,5,21,11,5,10,4,33,20,2,7,12,22,9,13,6,5,8,9,13,2,8,7,38,6,7,10,5,5,10,28,10,8,1,9,19,8,25,14,5,7,9,20,5,7,23,15,1,1,7,6,4,2,17,7,7,6,16,13,40,10,7,7,6,5,8,21,4,7,6,5,16,22,21,6,4,17,6,7,10,15,12,14,25,7,12,8,5
"COG4570",0,0,0,1,5,3,1,2,10,2,226,3,4,2,0,1,2,11,0,2,4,1,0,28,0,3,3,0,7,1,0,0,2,1,0,260,0,7,4,1,1,1,120,0,1,0,3,1,2,2,2,101,2,4,35,0,4,2,0,2,2,1,1,1,0,0,2,1,0,69,2,118,6,4,1,1,3,1,0,2,1,3,0,10,11,3,2,1,0,1,1,3,0,0,2,17,9,0,3,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,3,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG4573",5,0,3,4,4,1,0,11,1,4,2,4,4,4,3,2,1,1,1,4,3,1,5,42,5,0,2,1,3,4,2,1,1,1,3,14,1,5,1,2,2,1,2,2,1,1,2,5,2,6,0,8,10,2,4,0,0,3,12,1,3,2,0,1,7,5,2,1,2,0,6,3,2,0,1,0,3,0,8,4,1,1,1,3,4,30,2,1,4,0,1,1,9,1,5,1,2,2,5,1
"COG4574",0,0,0,0,0,0,1,0,4,0,2,0,0,2,0,0,0,0,0,7,1,0,0,0,0,1,1,2,0,1,0,0,0,1,1,1,0,1,0,2,0,0,3,2,0,0,2,0,0,0,0,0,3,1,4,0,0,1,0,0,0,0,0,0,3,0,0,0,0,2,0,0,4,0,1,0,0,0,4,0,0,0,0,1,0,1,0,3,0,1,0,0,1,0,0,0,1,0,1,0
"COG4575",0,0,0,0,3,1,0,0,0,0,3,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,4,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,2,0,0,3,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1
"COG4576",1,2,0,1,0,1,8,3,4,0,1,0,2,1,0,0,0,0,2,9,2,4,0,0,3,2,0,0,0,1,0,0,8,0,2,0,2,1,0,4,1,2,0,0,5,0,0,0,1,0,2,2,0,0,0,2,0,1,1,6,4,3,0,8,1,0,2,0,0,0,1,0,1,1,0,1,0,3,1,0,2,2,4,3,4,3,0,1,0,0,0,0,1,3,3,0,1,5,0,4
"COG4577",55,1,4,46,29,13,7,5,18,48,25,22,35,24,0,14,19,30,65,15,33,10,17,1,2,49,17,20,14,14,49,8,10,106,26,0,5,54,39,16,56,51,0,28,8,20,24,3,10,0,15,2,16,25,1,42,15,16,2,10,10,4,9,10,68,0,3,15,12,0,21,0,50,44,57,26,45,2,18,22,56,30,2,23,41,6,32,10,0,17,0,0,6,9,18,1,8,4,13,9
"COG4579",17,34,50,63,21,149,131,114,28,25,38,15,54,6,82,35,11,71,11,65,40,62,19,12,97,15,38,7,20,13,11,27,85,8,19,68,102,11,16,55,10,4,115,25,99,18,15,5,29,15,47,101,18,5,81,18,10,15,98,80,73,142,15,109,30,167,126,2,8,109,26,7,13,9,13,11,13,107,55,3,20,19,87,25,30,69,6,80,190,18,13,12,24,149,28,19,37,63,82,88
"COG4580",0,1,0,0,2,2,5,1,0,3,4,0,17,1,0,1,1,4,2,42,6,2,0,3,10,0,0,0,0,1,0,1,0,0,0,8,2,0,0,0,0,1,26,2,0,0,0,0,0,0,20,2,0,0,14,0,0,0,2,0,1,3,0,0,0,0,1,0,0,12,0,0,0,0,0,0,1,2,12,0,1,0,0,0,2,0,0,0,0,0,0,1,0,8,4,17,0,7,1,1
"COG4581",90,22,23,43,91,66,31,23,37,62,51,42,53,63,8,42,83,77,80,12,28,24,42,91,39,81,62,70,54,44,73,38,26,198,80,19,36,91,114,21,128,94,4,78,22,65,59,32,36,140,58,20,185,192,97,215,144,198,57,105,86,57,84,72,413,9,76,125,180,5,163,81,286,441,393,265,351,118,80,185,309,196,61,312,252,127,210,83,33,229,134,108,135,49,99,4,196,49,142,48
"COG4582",8,11,21,24,4,46,16,20,8,16,11,4,15,9,3,5,3,19,5,27,20,8,4,2,22,8,2,5,11,4,10,11,8,2,10,23,10,13,4,7,3,5,58,9,12,12,11,12,12,15,20,44,11,12,15,10,6,10,10,12,2,19,8,14,10,14,19,3,5,46,4,3,4,1,9,11,1,13,8,3,7,6,7,12,11,4,13,8,28,4,10,12,12,53,12,4,5,11,9,8
"COG4583",85,45,61,80,63,28,45,45,50,80,27,73,64,86,104,80,80,57,57,41,30,39,70,4,41,74,54,73,81,93,107,71,64,29,66,21,51,59,90,69,70,75,16,75,59,66,84,135,99,112,65,25,87,86,31,71,95,97,17,46,83,68,85,68,36,54,85,70,85,2,88,25,71,54,53,81,75,42,85,113,58,75,55,85,40,76,83,82,56,102,104,97,109,27,79,16,83,48,50,51
"COG4584",10,49,96,236,22,1271,42,145,18,184,169,48,127,3,34,14,49,197,27,440,295,151,47,150,366,8,21,36,24,85,5,79,56,53,19,308,108,44,24,334,2,40,645,90,89,24,24,12,16,7,245,542,2,4,292,50,0,4,138,67,461,166,2,54,48,11,112,12,3,598,48,175,11,4,50,5,16,137,86,10,36,0,18,31,209,54,28,167,10,2,7,4,4,716,31,261,29,545,111,61
"COG4585",5,62,40,83,19,179,44,146,20,81,95,13,51,10,17,23,23,67,51,111,114,227,15,503,255,15,20,30,13,10,10,28,61,17,20,146,59,15,13,119,10,21,314,35,60,27,24,7,7,18,84,196,11,5,154,16,3,8,72,88,144,94,35,46,17,18,77,10,5,240,25,191,9,2,27,9,10,56,55,13,15,7,52,11,112,20,10,119,48,4,12,10,9,265,41,661,20,111,90,21
"COG4586",76,10,8,14,48,18,13,4,21,54,38,51,40,50,4,29,29,38,89,14,48,17,26,0,7,74,40,72,27,38,78,9,10,230,76,1,9,71,87,38,68,72,1,56,9,64,26,13,27,6,10,5,39,33,16,45,23,38,17,6,14,8,21,3,128,1,4,37,44,17,35,0,49,103,97,59,71,3,19,48,84,34,10,30,45,9,62,22,7,63,22,18,20,5,10,0,17,36,16,10
"COG4587",62,14,6,23,33,16,16,3,21,43,15,30,30,45,0,14,20,30,64,15,31,9,17,0,8,51,12,54,13,18,57,11,8,161,33,3,7,44,62,12,40,50,1,45,6,37,18,14,10,2,8,8,29,29,3,30,13,31,6,9,22,4,11,3,81,0,3,23,35,17,27,0,42,79,65,48,67,3,21,42,66,18,4,24,20,10,46,19,0,60,6,13,13,5,7,0,22,21,10,10
"COG4588",0,0,0,3,0,2,1,3,0,1,1,0,0,0,0,0,0,3,0,2,1,0,0,11,5,0,0,0,0,0,0,1,2,0,0,0,0,1,1,0,0,0,3,1,0,0,0,0,0,0,0,2,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,33,0,10,0,0,0,0,0,0,0,0,0,0,9,0,3,0,0,0,0,0,0,0,0,3,0,5,0,1,1,3
