"","X39_DCM_0d2.1d6","X124_DCM_0d45.0d8","X124_SUR_0d2.3","X7_SUR_0d2.1d6","X48_SUR_0d1.0d2","X123_SUR_0d2.0d45","X66_DCM_0d2.3","X70_MES_0d45.0d8","X72_SUR_0d2.3","X125_SUR_0d2.0d45","X98_SUR_0d2.3","X124_DCM_0d2.0d45","X138_SUR_0d2.3","X102_DCM_0d2.3","X148_SUR_0d2.3","X30_SUR_0d2.1d6","X76_DCM_0d2.3","X96_SUR_0d2.3","X38_OMZ_0d1.0d2","X72_DCM_0d2.3","X64_DCM_0d2.3","X68_DCM_0d45.0d8","X112_MES_0d2.3","X70_SUR_0d2.0d45","X68_MES_0d45.0d8","X76_DCM_0.0d2","X109_DCM_0d2.3","X65_DCM_0d2.3","X18_SUR_0.0d2","X67_SUR_0d2.3","X38_DCM_0d2.1d6","X123_DCM_0d1.0d2","X122_SUR_0d2.3","X76_MES_0d2.3","X70_SUR_0d45.0d8","X152_DCM_0d2.3","X39_OMZ_0d2.1d6","X145_MES_0d2.3","X152_MES_0d2.3","X76_DCM_0d2.0d45","X125_SUR_0d45.0d8","X133_SUR_0d2.3","X109_SUR_0d2.3","X23_DCM_0d2.1d6","X112_SUR_0d2.3","X122_SUR_0d45.0d8","X142_MES_0d2.3","X68_SUR_0d2.3","X68_SUR_0d2.0d45","X100_SUR_0d2.3","X110_MES_0d2.3","X145_SUR_0d2.3","X72_MES_0d2.3","X36_DCM_0d2.1d6","X25_DCM_0.0d2","X64_SUR_0d2.3","X122_DCM_0d1.0d2","X122_MES_0d1.0d2","X109_MES_0d2.3","X70_MES_0.0d2","X124_DCM_0d1.0d2","X111_SUR_0d2.3","X93_DCM_0d2.3","X41_DCM_0.0d2","X128_DCM_0d2.3","X68_DCM_0d2.3","X76_MES_0d45.0d8","X39_OMZ_0d1.0d2","X93_SUR_0d2.3","X137_DCM_0d2.3","X67_SUR_0d45.0d8","X66_DCM_0.0d2","X38_SUR_0d2.1d6","X65_SUR_0d2.3","X122_MES_0d2.3","X100_MES_0d2.3","X128_SUR_0d2.3","X125_DCM_0d45.0d8","X9_DCM_0d2.1d6","X85_MES_0d2.3","X76_SUR_0d45.0d8","X146_MES_0d2.3","X125_DCM_0d1.0d2","X142_SUR_0d2.3","X133_MES_0d2.3","X124_SUR_0d1.0d2","X76_DCM_0d45.0d8","X138_MES_0d2.3","X149_SUR_0d2.3","X111_MES_0d2.3","X34_SUR_0d1.0d2","X4_DCM_0d2.1d6","X102_SUR_0d2.3","X9_SUR_0d2.1d6","X132_SUR_0d2.3","X68_SUR_0d45.0d8","X78_SUR_0d45.0d8","X125_SUR_0d2.3","X45_SUR_0d2.1d6","X78_MES_0d45.0d8"
"COG4360",52,13,38,8,11,0,8,2,76,0,22,1,56,24,20,3,19,20,0,18,32,76,0,6,0,1,28,10,1,5,76,1,26,0,34,23,0,0,0,12,1,38,44,26,50,152,0,84,18,34,5,8,44,14,2,78,0,0,1,0,22,24,2,0,21,89,0,0,17,8,6,0,55,19,10,3,62,104,11,1,98,0,0,42,0,2,45,0,20,0,2,41,28,20,74,93,123,20,105,1
"COG4362",1,5,5,4,0,1,4,3,2,0,3,3,4,4,3,12,5,4,1,3,4,3,0,1,0,0,8,7,0,10,0,0,4,0,1,5,0,0,0,1,3,10,11,2,2,9,0,3,0,16,2,4,0,1,0,3,0,0,0,0,0,4,3,0,1,4,0,0,2,0,8,0,0,0,1,0,11,7,1,0,8,0,0,1,0,2,2,0,3,0,0,5,8,7,2,2,1,5,2,0
"COG4365",36,20,39,64,10,76,70,17,28,8,35,27,31,61,51,76,20,50,1,38,22,35,59,56,30,7,72,37,27,104,20,10,60,11,73,72,2,25,21,22,33,61,67,23,47,59,31,31,42,97,45,39,28,32,8,38,2,13,21,9,4,51,115,4,79,33,17,10,93,5,210,122,31,33,26,10,91,65,43,28,37,16,13,48,13,14,25,12,47,26,24,55,80,69,45,64,47,50,37,11
"COG4370",195,38,157,21,31,1,20,2,210,0,101,3,212,65,62,17,61,72,2,40,121,208,1,9,1,0,111,58,0,10,185,6,138,0,86,70,0,0,0,24,2,91,115,53,193,479,2,222,38,99,20,25,117,63,0,241,2,1,3,0,71,101,14,0,105,207,0,0,61,16,11,0,161,35,16,16,133,346,34,0,276,0,0,128,0,9,111,0,19,0,15,64,78,63,220,263,345,83,309,4
"COG4371",14,5,24,2,0,0,4,1,2,0,0,1,0,17,18,5,5,0,0,10,29,19,1,1,0,0,2,15,0,6,41,0,0,0,26,8,0,0,0,0,1,4,8,16,0,14,0,39,0,1,5,10,1,13,0,9,1,1,0,0,24,6,3,0,5,35,0,0,10,5,3,0,28,4,1,3,5,21,21,0,1,0,0,23,0,0,9,0,9,0,3,25,8,7,0,36,7,12,0,2
"COG4372",68,14,78,11,8,0,7,1,64,1,41,1,68,47,28,7,25,22,1,14,48,76,0,5,0,0,42,22,0,5,84,1,50,0,45,28,0,0,2,1,0,27,40,15,68,203,1,90,25,30,5,6,36,39,0,47,1,1,0,0,49,37,9,0,47,91,0,0,33,10,6,0,56,13,7,9,50,140,20,0,73,0,0,59,1,2,40,0,20,0,6,39,30,24,75,99,107,36,79,5
"COG4373",0,11,0,0,17,0,1,59,3,1,0,0,0,2,0,1,17,0,15,4,5,2,5,0,2,41,7,3,9,0,0,63,2,11,3,0,2,1,4,1,10,1,0,1,2,0,12,3,0,4,2,1,8,0,10,1,47,70,8,7,64,0,4,5,7,5,34,17,1,2,1,9,0,0,6,5,0,4,1,0,10,0,77,0,4,16,5,7,0,2,10,0,0,2,0,6,1,0,0,54
"COG4374",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,2,0,2,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,7,0,0,0,2,0,0,6,0,1,12,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,2,1,7,0,0,0,29,0,0,0,0,1,0,1,4,0,0,1,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0
"COG4380",0,1,0,0,2,0,0,4,1,0,0,0,1,1,0,0,1,0,3,1,0,0,1,0,0,0,0,0,0,0,0,5,0,2,2,0,2,0,1,0,1,0,0,1,0,0,0,1,0,0,1,0,5,0,6,1,3,6,0,0,6,2,10,2,1,1,6,3,0,1,3,5,0,0,2,0,1,1,0,2,2,1,14,0,0,13,3,5,2,0,2,0,1,0,0,3,0,0,1,9
"COG4381",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,3,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,1,0,0,4,0,0,0,2,0,0,0,0,0,0,4,1,0,0,0,0,0,5,1,2,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,2,0,3,0,0,0,7,21,1,3,6,0,1,0,2,2,11,2,0,0,0,0,0,0,2,2,1,1,0,0,2,0,2,0,2,2,2,0,0,1,1,0,0,0,0,0,2,0,0,13
"COG4383",6,9,3,0,10,0,0,55,6,0,0,3,1,3,0,0,14,2,25,3,3,1,9,0,0,59,6,4,23,5,1,86,2,12,5,0,1,4,2,2,8,1,1,2,1,3,14,2,1,1,2,1,7,1,6,0,45,65,6,14,92,0,3,15,7,5,33,21,7,5,4,22,2,0,1,3,1,3,0,0,9,2,136,1,2,60,7,6,0,2,10,0,0,1,1,5,1,4,0,45
"COG4384",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,10,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,4,0,1,2,0,0,21,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4385",0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,5,0,0,8,0,1,1,0,0,0,0,0,4,0,2,0,0,0,3,0,0,0,1,0,0,0,3,0,2,2,4,12,1,0,1,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,2,0,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,3
"COG4386",0,2,1,0,4,0,0,1,0,1,0,2,0,0,0,0,0,0,4,0,0,0,1,0,0,17,0,0,26,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,11,0,4,2,0,4,2,0,0,49,1,0,0,34,0,0,0,3,0,0,4,0,0,0,0,0,1,0,9,0,1,1,1,0,0,0,3,0,0,3,0,0,0,0,0,0
"COG4387",0,1,0,1,0,0,0,7,0,0,0,0,0,1,0,0,1,0,2,0,1,0,0,0,3,11,0,0,3,0,1,6,0,2,0,0,0,1,3,1,1,0,0,0,0,0,5,2,1,0,0,0,1,0,1,0,4,7,1,1,3,0,0,0,3,0,10,3,0,0,0,2,0,0,0,0,0,1,0,1,1,0,5,1,0,4,1,1,0,0,0,0,0,0,0,2,1,0,0,8
"COG4388",0,7,1,2,7,0,0,31,0,0,0,2,0,2,0,0,5,0,10,6,2,1,1,0,1,26,5,1,0,0,0,36,1,3,4,0,0,1,3,1,2,0,0,0,0,0,4,0,2,0,0,0,3,0,0,0,30,26,3,4,64,1,0,1,1,2,19,12,0,1,1,4,0,0,1,0,0,1,0,1,1,1,46,0,0,88,1,4,0,0,1,0,0,1,0,4,1,1,1,35
"COG4389",1,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,1,0,8,0,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,0,0,0,21,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,7,0,5,10,0,8,1,0,0,67,0,1,4,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,7,0,2,0,0,0,7,0,0,0,0,0,0,0,0,1
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0
"COG4391",5,2,3,0,4,3,5,6,1,9,2,4,1,4,5,2,5,1,3,4,1,5,5,7,3,4,4,5,5,5,4,2,2,3,1,7,3,4,1,3,3,3,1,5,2,2,7,1,2,3,1,4,1,2,19,2,0,2,5,5,3,6,9,0,3,2,7,1,2,10,7,2,4,6,4,5,7,1,4,4,3,5,12,3,3,3,4,4,9,3,2,4,0,3,1,1,2,3,1,1
"COG4392",0,0,1,1,1,0,1,1,2,0,0,0,0,0,1,2,1,2,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,1,2,1,0,0,1,3,4,2,1,0,1,1,4,0,1,1,0,0,1,1,0,1,1,0,1,0,1,1,9,8,2,0,1,0,11,0,2,0,1,0,0,0,1,0,1,3,2,1,0,0,0,1,0,0,0,0,2,1,1,2,1,0,0,0,3,0
"COG4393",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,11,1,2,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,3,4,0,1,0,0,0,0,2,1,0,1,0,1,0,2,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0
"COG4394",0,4,0,1,2,1,0,2,0,1,0,2,0,0,0,3,1,0,12,0,0,0,0,0,0,3,1,0,7,0,1,3,1,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,3,0,0,5,24,0,7,6,1,7,44,0,0,8,1,0,0,0,2,1,0,0,0,0,1,0,0,0,0,15,0,0,17,0,1,0,0,2,0,0,1,0,0,0,1,1,0
"COG4395",88,51,129,127,37,156,122,49,118,129,164,133,102,112,104,159,80,139,79,133,62,83,51,125,51,85,121,127,62,86,96,34,113,44,101,122,77,61,62,109,53,118,102,91,110,39,42,104,143,116,71,101,56,144,59,118,36,36,55,74,50,126,84,60,104,78,69,37,138,61,61,35,103,141,63,67,98,38,112,27,100,64,46,131,53,36,87,49,123,57,38,114,119,118,122,55,72,136,96,32
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,4,1,1,5,0,0,29,1,0,0,3,0,1,0,0,11,0,11,1,1,0,3,0,2,10,0,0,2,0,1,10,1,4,1,0,2,1,1,1,3,0,0,0,0,1,1,5,0,1,1,0,6,0,0,0,20,21,2,2,5,0,1,2,0,4,8,12,0,0,0,3,0,0,0,0,0,1,0,0,4,2,34,0,2,3,2,4,0,0,0,0,0,0,0,2,2,0,0,30
"COG4398",59,79,63,13,5,9,11,48,11,31,4,32,6,21,30,4,33,1,28,15,52,29,92,7,106,4,16,45,24,7,83,2,21,86,15,13,62,97,105,21,57,14,23,11,10,49,51,38,8,9,39,26,31,44,18,17,1,5,49,4,42,9,10,1,30,25,41,5,28,60,9,2,41,19,68,59,29,80,28,87,14,62,7,25,63,3,45,53,25,75,6,9,14,21,4,28,19,30,4,44
"COG4399",3,31,5,6,19,0,5,41,4,1,5,5,9,4,5,5,14,7,50,8,6,5,7,0,7,11,0,2,13,6,4,17,2,20,12,2,6,6,4,4,28,5,2,3,6,6,22,14,5,2,9,5,11,1,17,1,80,49,19,10,20,2,3,6,6,7,31,34,7,2,4,5,3,8,11,10,5,15,3,13,25,5,7,7,7,26,26,17,2,12,0,4,3,5,2,8,2,0,4,89
"COG4401",37,12,40,12,3,21,12,1,25,16,16,14,43,22,12,7,10,17,1,26,21,30,8,11,7,0,32,16,0,15,28,4,30,6,13,17,0,5,8,27,13,17,23,28,37,83,3,38,20,26,5,8,18,23,4,29,5,1,3,0,20,17,1,0,33,33,5,1,7,10,16,0,32,15,8,2,26,50,15,12,28,7,4,32,3,4,28,5,18,1,7,18,17,16,33,39,54,31,45,4
"COG4402",0,4,1,0,2,0,1,0,0,0,0,0,0,0,0,0,3,0,23,2,1,1,2,0,0,19,1,0,11,0,0,0,0,0,1,0,2,0,4,0,2,1,2,0,0,1,0,2,0,1,2,0,2,2,53,1,0,0,0,12,2,1,0,0,1,0,1,2,1,1,1,16,0,1,2,1,1,11,1,3,1,0,3,1,0,0,3,4,0,0,0,0,0,0,0,4,1,9,0,0
"COG4403",2,2,5,1,0,0,2,0,3,0,0,0,1,2,3,0,2,0,2,0,12,4,12,0,0,27,0,7,55,2,12,3,2,1,2,1,8,3,2,1,12,3,3,0,2,17,0,4,0,1,1,0,0,0,6,3,0,0,2,3,0,0,2,0,1,0,0,0,2,7,2,4,1,0,2,4,3,2,0,1,2,0,1,2,0,1,1,1,1,0,0,0,1,0,0,0,5,3,0,2
"COG4405",0,0,1,2,2,1,5,8,0,3,0,3,0,0,5,2,0,1,1,1,3,2,7,4,6,3,0,5,6,4,8,2,0,2,4,5,3,2,2,5,8,0,1,4,0,0,4,3,1,0,0,2,2,2,10,0,2,3,0,3,0,0,10,2,0,3,3,3,2,1,12,1,0,1,7,0,0,1,1,10,1,7,0,1,4,1,3,2,4,3,0,3,2,3,2,1,0,0,0,5
"COG4409",28,85,21,23,1,18,18,27,16,7,19,8,11,37,35,24,38,20,2,26,36,29,34,30,59,0,56,26,17,33,14,0,38,28,44,44,2,38,44,6,95,42,55,31,17,33,24,47,16,71,32,17,21,19,57,14,0,7,32,1,6,35,63,10,30,23,8,2,55,21,53,1,12,21,26,38,27,26,18,65,6,41,5,16,33,2,66,28,31,37,6,20,53,16,15,39,13,18,9,32
"COG4412",86,134,98,19,16,95,151,87,78,114,31,86,70,82,165,9,172,23,17,113,150,243,136,141,208,8,52,143,5,33,106,21,174,124,195,142,351,186,145,107,137,51,64,51,80,134,115,83,209,49,128,183,111,83,0,90,4,5,100,1,13,114,41,2,151,99,75,301,37,232,14,1,79,160,153,200,158,179,124,189,54,154,11,157,188,27,257,254,209,191,19,102,70,18,77,230,51,140,28,73
"COG4413",0,0,0,0,4,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,4,0,0,5,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,86,0,0,3,1,5,1,0,1,0,0,0,1,0,0,0,2,0,2,1,1,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0
"COG4420",6,7,0,0,10,6,0,5,4,0,1,1,0,0,4,0,7,0,12,4,0,0,11,2,3,7,0,1,10,0,1,11,1,7,1,0,6,3,2,5,2,0,0,0,2,1,3,1,0,0,0,0,1,0,0,0,0,4,1,0,3,0,2,0,0,0,3,19,0,1,0,0,0,1,2,1,0,3,1,0,0,1,3,0,3,3,0,1,0,1,0,0,0,0,0,1,0,2,1,0
"COG4421",134,4,48,26,115,64,47,45,69,86,90,53,64,65,58,55,53,75,26,87,33,31,34,58,41,38,42,51,10,34,124,156,60,61,52,45,63,41,72,69,40,47,50,26,79,15,54,59,48,47,65,34,60,68,66,53,142,59,42,3,141,55,36,57,37,57,32,67,47,97,21,65,85,51,47,59,41,18,54,42,41,49,110,69,42,192,33,54,56,80,763,43,67,51,31,38,19,57,44,20
"COG4422",1,4,0,0,19,0,2,9,3,1,0,0,0,0,0,0,5,0,16,0,0,0,3,0,1,30,0,2,10,0,0,17,0,4,1,0,7,0,5,2,33,0,3,1,3,0,4,1,0,2,0,0,3,4,24,0,3,50,3,8,6,0,4,1,1,0,17,22,0,4,1,21,2,0,3,4,1,1,0,1,8,2,122,1,7,6,2,5,0,0,0,1,2,0,0,1,0,0,0,1
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,3,0,1,3,0,0,6,0,0,2,0,0,0,0,0,1,0,7,1,1,1,2,2,0,12,0,0,0,0,0,3,0,2,1,0,0,2,0,0,3,0,0,1,0,0,4,1,2,1,1,0,13,0,6,0,23,1,5,2,4,0,0,1,4,2,10,2,7,1,0,1,0,0,2,1,0,0,0,0,4,1,1,1,1,2,0,2,0,1,0,0,0,0,0,1,0,0,0,2
"COG4425",0,0,0,0,1,0,0,0,2,0,1,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,11,0,1,0,0,1,2,0,0,2,0,0,0,6,0,1,2,1,0,0,0,0,0,0,0,0,3,0,0,2,0,3,0,0,1,13,3,0,4,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,2,1,0,1,1,0,0,1,0,0,0,1,0,0,0,0,2,0
"COG4427",4,6,0,1,15,0,0,6,1,0,0,1,1,0,0,0,4,1,12,0,0,0,6,1,3,73,0,1,21,12,1,4,1,7,1,0,4,6,12,2,4,4,1,3,0,0,3,0,0,2,5,1,1,1,66,0,1,9,3,57,0,0,2,2,2,1,17,0,0,0,7,13,0,1,17,0,1,0,3,4,1,3,4,1,4,3,6,2,0,2,0,2,0,3,1,0,1,0,0,12
"COG4430",0,3,0,1,13,1,0,4,3,0,0,1,3,1,2,1,9,1,1,3,0,0,35,0,0,21,1,1,76,1,0,9,3,8,3,1,3,12,6,0,8,0,2,1,7,1,29,1,0,0,1,0,7,0,29,1,1,8,5,16,0,1,1,4,6,1,23,17,10,0,2,108,1,4,11,3,5,1,0,5,2,14,3,5,3,12,6,4,0,2,1,0,1,0,1,1,3,1,0,9
"COG4445",59,54,55,32,28,12,27,71,46,11,39,10,79,41,34,22,43,25,69,42,63,58,33,19,24,25,45,40,73,50,72,35,43,33,55,31,3,22,30,9,37,47,42,36,56,165,46,74,22,41,27,16,68,27,21,63,54,42,26,37,45,37,78,48,45,58,29,39,59,9,79,28,64,32,25,17,52,132,30,40,116,28,24,38,21,30,70,19,23,14,6,36,38,46,70,84,127,27,103,58
"COG4446",40,25,41,8,10,2,5,13,60,1,31,3,76,28,17,7,26,20,4,14,28,70,9,7,11,14,41,14,4,7,27,3,77,8,37,26,6,10,7,4,17,31,40,27,39,252,15,80,18,56,26,9,38,11,10,59,2,13,17,20,12,50,5,0,50,76,5,0,12,4,4,4,32,12,19,8,67,178,23,12,86,15,2,28,11,12,39,9,8,9,5,32,31,17,64,118,91,54,87,9
"COG4447",73,71,77,39,66,25,26,120,99,16,74,19,126,42,48,27,118,45,149,48,84,111,76,20,53,65,54,37,96,43,71,88,103,60,58,62,17,50,33,37,79,60,48,44,105,234,55,110,42,58,54,35,103,27,85,104,122,141,61,36,66,64,61,62,68,116,81,70,62,40,58,63,61,30,50,48,83,192,46,65,163,31,93,58,48,59,67,44,28,52,23,45,48,38,127,127,147,87,118,101
"COG4448",176,93,119,62,25,106,112,54,121,82,77,92,132,137,116,33,101,70,8,90,153,183,84,110,93,20,122,123,23,72,143,21,134,51,137,106,112,87,95,75,73,87,134,88,105,268,80,126,97,115,101,92,93,98,29,161,9,18,71,69,65,130,43,1,169,164,61,41,51,134,65,19,131,115,109,107,179,210,89,87,116,110,16,138,103,22,90,92,102,109,35,105,116,78,133,178,158,129,121,44
"COG4449",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",20,1,12,1,5,0,3,3,15,0,12,1,23,7,6,1,7,3,0,7,15,12,4,1,9,0,4,5,0,6,14,1,10,2,7,4,2,8,4,3,0,7,9,6,18,31,4,17,3,11,9,17,31,11,8,54,0,1,5,1,12,25,2,0,21,51,7,3,15,9,18,0,37,14,14,8,33,78,10,21,66,15,0,23,12,2,29,2,12,4,1,17,24,12,52,60,68,23,71,3
"COG4452",2,6,4,1,2,0,2,5,2,0,0,0,2,5,1,1,4,0,9,6,6,2,23,3,5,35,4,4,31,2,2,8,3,2,3,0,1,10,6,2,11,0,2,1,4,0,17,0,0,0,4,2,5,1,72,0,8,16,3,21,9,3,5,5,14,6,9,3,3,5,3,118,1,0,6,1,6,23,1,4,0,4,29,8,7,35,4,6,0,5,0,0,3,0,1,3,0,10,2,6
"COG4453",0,1,1,0,4,0,0,0,1,0,1,0,0,0,0,0,0,0,6,0,0,0,0,1,0,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,3,0,1,0,2,4,0,2,1,0,1,0,1,0,2,1,2,0,0,0,0,0,0,1,1,1,0,0,4,0,2,0,2,1,0,7,0,0,1,0,0,0,0,0,0,0,0,2
"COG4454",16,17,42,44,25,66,24,43,40,28,29,53,53,12,47,84,40,29,45,46,22,29,10,41,9,32,14,25,61,8,21,39,59,27,28,30,5,6,10,48,26,9,14,43,46,18,8,39,57,28,5,4,5,9,12,16,17,22,3,56,11,17,2,1,10,10,17,5,4,3,3,14,7,14,9,8,10,9,6,1,13,3,26,15,5,22,13,7,11,2,9,8,5,14,8,11,9,16,10,4
"COG4455",0,1,0,0,1,0,0,3,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,3,0,1,3,2,1,0,0,1,2,0,0,0,0,0,3,0,1,0,0,0,3,0,2,0,0,3,0,0,2,0,16,0,0,0,2,0,4,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,9,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG4456",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,8,0,2,0,0,0,0,1,0,0,9,0,0,0,0,2,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,2,2,0,0,0,0,0,1,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,0,0,0,0,0,0,0,0,0,0,1,2
"COG4457",0,3,1,0,0,0,3,0,0,0,0,0,1,1,1,0,0,0,2,0,0,3,0,0,0,0,0,1,0,6,3,1,1,1,1,0,5,0,0,0,0,4,2,2,0,1,0,4,1,1,0,1,0,4,0,0,0,0,1,0,0,1,0,0,1,3,4,3,1,3,5,0,1,0,2,0,0,2,1,1,0,0,0,2,2,0,1,2,3,0,2,2,2,0,1,5,4,0,2,1
"COG4458",0,0,0,0,0,0,3,1,0,0,0,0,2,0,0,0,0,0,2,2,0,1,0,0,0,0,1,1,0,4,1,0,0,0,1,0,2,0,0,0,1,1,2,4,0,0,1,1,0,0,2,1,0,2,0,1,0,0,1,0,0,1,0,0,0,3,3,1,2,4,7,0,0,0,0,3,0,5,1,0,2,0,0,0,1,0,0,6,1,0,0,1,1,0,0,3,0,1,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,2,1,1,0,0,0,2,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,24,8,0,3,0,0,0,0,0,0,0,1,4,0,0,0,1,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,1,0,0,18,0,0,2,1,0,0,7,0,0,0,0,1,1,0,0,0,0,0,4,0,0,6,0,1,0,0,0,1,0,0,0,0,0,0,1,1
