"","X31_SUR_0d2.1d6","X70_SUR_0d2.3","X122_SUR_0d2.3","X39_DCM_0d2.1d6","X23_DCM_0d2.1d6","X122_MES_0d2.3","X140_SUR_0d2.3","X133_MES_0d2.3","X64_SUR_0d2.3","X110_MES_0d2.3","X122_SUR_0d45.0d8","X124_DCM_0d1.0d2","X34_SUR_0d1.0d2","X65_SUR_0d2.3","X58_DCM_0d2.3","X123_DCM_0d1.0d2","X52_DCM_0d2.1d6","X142_MES_0d2.3","X102_MES_0d2.3","X125_DCM_0d2.0d45","X111_SUR_0d2.3","X34_DCM_0d2.1d6","X146_SUR_0d2.3","X37_OMZ_0d2.1d6","X42_DCM_0d2.1d6","X68_MES_0d45.0d8","X138_SUR_0d2.3","X70_MES_0.0d2","X132_SUR_0d2.3","X76_DCM_0d45.0d8","X56_MES_0d2.3","X68_DCM_0d45.0d8","X34_SUR_0d2.1d6","X78_SUR_0d2.0d45","X32_SUR_0d2.1d6","X66_DCM_0d2.3","X66_SUR_0d2.3","X76_MES_0d45.0d8","X70_MES_0d2.3","X102_SUR_0d2.3","X123_SUR_0d2.0d45","X100_SUR_0d2.3","X76_MES_0d2.3","X85_DCM_0d2.3","X111_MES_0d2.3","X30_DCM_0d2.1d6","X122_SUR_0d1.0d2","X48_SUR_0d1.0d2","X78_DCM_0d2.3","X124_SUR_0d2.0d45","X125_DCM_0d1.0d2","X25_SUR_0.0d2","X42_SUR_0d2.1d6","X23_SUR_0d2.1d6","X76_SUR_0d2.0d45","X109_MES_0d2.3","X138_MES_0d2.3","X78_DCM_0d45.0d8","X70_SUR_0d2.0d45","X124_SUR_0d45.0d8","X124_DCM_0d2.3","X78_SUR_0d2.3","X128_DCM_0d2.3","X93_DCM_0d2.3","X148_SUR_0d2.3","X132_DCM_0d2.3","X32_DCM_0.0d2","X78_MES_0d45.0d8","X4_DCM_0d2.1d6","X72_MES_0d2.3","X122_DCM_0d2.3","X30_SUR_0d2.1d6","X124_SUR_0d1.0d2","X68_SUR_0d2.0d45","X85_SUR_0d2.3","X68_SUR_0d45.0d8","X68_DCM_0d2.3","X82_SUR_0d2.3","X72_SUR_0d2.3","X18_SUR_0d2.1d6","X137_MES_0d2.3","X39_OMZ_0d2.1d6","X122_SUR_0d2.0d45","X31_SUR_0.0d2","X68_DCM_0d2.0d45","X62_SUR_0d2.3","X102_DCM_0d2.3","X109_DCM_0d2.3","X138_DCM_0d2.3","X57_SUR_0d2.3","X145_SUR_0d2.3","X100_MES_0d2.3","X25_DCM_0.0d2","X98_SUR_0d2.3","X122_DCM_0d45.0d8","X18_DCM_0d2.1d6","X72_DCM_0d2.3","X99_SUR_0d2.3","X128_SUR_0d2.3","X76_SUR_0d2.3"
"COG3554",3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,1,3,0,0,7,19,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,3,0,0,0,1,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0
"COG3555",44,87,29,94,44,6,49,4,35,25,26,194,314,65,51,219,41,15,9,25,29,22,21,5,46,6,34,14,30,21,27,20,39,38,81,36,51,20,1,46,23,33,13,77,3,42,295,373,38,19,190,174,69,26,38,5,5,17,16,51,19,52,27,29,19,17,6,10,40,48,32,24,386,32,56,34,40,54,101,43,6,10,23,78,14,40,90,47,51,29,26,4,133,14,20,46,37,23,38,49
"COG3556",55,24,20,34,17,2,18,2,57,8,83,19,5,15,33,4,27,0,1,0,17,1,7,2,25,2,33,1,43,22,12,39,22,16,52,7,5,1,0,19,0,12,0,1,1,23,15,10,18,5,7,0,28,10,18,0,0,48,2,62,9,42,25,6,12,9,1,4,12,24,16,2,5,5,0,70,46,2,39,33,1,2,7,1,4,26,8,21,7,37,11,7,0,20,65,34,9,23,41,35
"COG3558",8,3,2,4,3,5,1,1,2,0,3,7,1,1,5,6,0,8,1,1,1,4,3,0,1,1,4,17,6,2,0,4,2,0,9,1,0,22,25,0,0,2,10,1,0,4,12,18,0,1,10,34,3,3,4,7,6,3,0,5,2,7,5,0,0,0,3,22,2,9,7,2,6,4,2,10,5,1,5,3,1,1,2,25,2,3,1,1,2,4,0,4,46,16,8,3,0,14,1,6
"COG3559",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,25,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5
"COG3560",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3561",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,7,0,0,0,2,0,0,0,0,1,1,0,0,0,0,1,0,0,0,9,0,2,0,8,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,1,0,1,1,0,0,0,1
"COG3562",10,6,2,9,15,17,16,5,7,4,3,20,19,12,4,2,4,8,4,0,2,4,3,0,0,7,4,83,8,5,19,4,11,2,4,2,0,42,6,6,3,1,9,6,3,11,16,42,1,1,63,52,10,14,6,4,10,5,2,31,6,7,11,5,5,2,5,9,4,8,10,20,3,0,2,15,20,29,12,9,5,0,3,22,1,9,12,7,2,35,12,1,19,9,5,10,1,9,2,5
"COG3563",18,11,4,12,11,7,12,4,9,4,2,15,3,3,8,2,3,9,3,1,3,0,1,0,1,1,3,116,5,6,32,12,3,1,11,5,1,21,4,10,0,1,5,0,1,10,3,7,4,1,0,20,5,4,0,10,2,4,1,25,3,6,2,7,6,2,16,17,9,3,8,4,4,1,1,21,17,11,11,8,0,1,1,30,2,6,6,6,1,31,7,0,11,3,8,11,0,4,1,7
"COG3564",22,29,45,15,31,6,18,4,22,10,14,14,5,15,35,10,25,2,4,68,50,3,26,0,15,2,37,1,31,7,19,20,13,39,12,32,22,8,1,43,56,48,2,23,1,39,8,6,19,32,0,11,29,74,54,4,3,9,31,15,34,20,38,29,19,7,1,0,22,13,21,55,5,22,30,16,22,36,28,34,8,1,39,14,35,21,36,31,16,22,30,10,5,46,7,27,13,51,36,27
"COG3565",40,69,85,50,102,40,78,26,54,42,48,30,40,74,70,18,54,36,28,93,100,47,47,12,56,37,88,19,69,66,30,64,77,93,58,79,80,26,14,125,106,84,15,100,26,89,30,54,46,98,14,39,77,120,85,25,14,57,85,43,52,55,65,86,53,67,62,31,65,50,70,115,42,82,83,64,42,82,71,68,7,12,122,25,94,73,101,78,82,78,77,22,18,67,39,63,57,43,71,59
"COG3566",0,0,0,11,2,1,1,2,7,0,1,3,20,3,0,5,0,0,0,0,0,1,0,0,2,0,0,9,0,1,1,0,2,2,1,0,0,0,0,0,0,0,0,0,0,1,8,20,0,0,3,7,0,2,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,29,0,0,1,0,0,2,0,0,3,0,0,0,0,0,0,0
"COG3567",1,1,0,13,1,0,1,1,9,0,1,6,33,6,0,15,0,1,0,0,0,0,0,1,0,0,0,11,0,1,2,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,17,0,1,6,4,0,0,1,0,1,0,0,0,1,1,0,7,0,0,5,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,53,0,1,0,1,0,1,0,0,5,0,0,0,0,0,0,0
"COG3568",22,31,28,38,24,83,36,75,16,65,28,35,18,23,23,55,13,90,73,27,36,45,34,118,15,83,21,118,11,49,97,35,22,16,17,31,31,96,84,21,24,36,77,93,76,30,64,61,40,34,40,47,16,29,13,81,94,36,36,45,41,17,48,45,24,35,159,109,30,46,46,31,75,20,47,28,19,24,24,19,107,115,33,104,31,11,30,29,28,25,34,90,73,11,55,26,22,18,38,13
"COG3569",12,36,38,20,21,160,13,210,20,98,19,61,19,21,25,67,17,185,220,13,24,110,93,52,49,78,14,87,16,66,203,29,39,14,7,39,61,109,188,22,16,9,173,4,136,2,18,44,56,15,44,25,13,6,7,108,68,39,27,14,71,11,26,23,32,36,18,119,22,95,27,8,22,46,10,33,45,17,19,13,93,23,22,42,60,20,43,17,69,16,73,68,41,4,40,18,25,5,20,15
"COG3570",0,0,0,0,3,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,4,1,0,0,0,1,0,0,1,1,1,0,0,0,37,0,2,0,0,3,0,2,0,1,0,0,0,0,0,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,23,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0
"COG3571",5,6,2,6,5,26,8,17,2,17,4,16,2,6,5,29,4,30,25,4,1,25,11,16,15,38,1,42,2,30,26,14,4,1,4,6,5,40,65,1,14,3,30,6,21,5,8,9,10,7,18,29,2,6,3,21,16,15,1,10,8,2,5,26,8,5,118,78,6,17,20,1,23,6,10,12,12,6,7,8,15,18,3,43,7,2,5,2,9,4,8,25,16,0,32,4,7,2,4,6
"COG3572",193,172,205,208,205,186,212,144,218,172,114,61,53,247,241,21,227,162,127,306,235,114,224,252,210,154,241,103,247,124,192,148,257,300,186,248,275,107,86,225,279,176,163,93,196,280,21,46,162,288,16,102,281,327,283,119,207,130,280,82,168,213,200,200,217,146,12,88,210,160,132,278,35,247,94,133,133,161,213,258,234,237,273,102,148,268,201,242,124,209,185,172,92,313,67,236,207,246,197,207
"COG3573",1,0,0,0,1,7,4,6,0,4,0,10,1,0,0,8,0,14,5,0,0,1,1,2,1,0,1,89,1,4,28,0,0,0,1,0,0,39,3,1,0,1,13,0,2,0,12,14,0,1,4,4,1,0,4,4,11,0,1,23,0,0,4,0,0,2,4,20,0,1,1,0,4,0,0,0,0,0,0,0,5,1,3,29,0,0,5,1,3,0,1,6,6,0,3,0,0,0,3,12
"COG3575",0,3,0,0,0,1,1,0,0,3,0,6,2,0,0,14,0,6,3,0,0,0,0,4,0,2,0,4,1,5,0,2,0,0,0,0,0,18,28,0,0,0,2,0,1,0,5,9,0,0,9,20,1,0,1,5,4,4,0,3,0,1,1,3,0,2,1,27,1,4,1,0,6,0,0,1,1,0,0,1,4,2,0,18,7,1,0,0,1,0,0,2,6,0,8,0,2,1,0,3
"COG3576",24,23,28,29,32,121,39,147,35,64,25,29,17,37,29,31,44,109,132,36,21,74,60,56,49,116,31,146,21,66,132,26,31,28,32,25,22,117,99,28,79,29,171,33,116,28,71,22,46,33,41,89,34,39,23,82,53,49,20,35,66,39,33,26,34,31,13,90,38,84,45,28,48,29,36,31,21,32,21,22,49,26,34,59,16,31,48,33,56,29,36,49,89,35,29,29,37,28,33,37
"COG3577",3,20,2,6,5,22,3,9,0,13,1,23,4,8,10,15,12,22,18,1,9,17,9,14,8,17,3,62,2,21,30,21,5,3,2,13,12,59,39,3,0,8,26,20,18,3,26,28,12,3,36,29,4,8,4,27,16,17,12,21,15,2,8,11,3,36,83,51,11,23,31,3,30,6,20,18,17,9,10,17,17,6,1,62,21,4,12,3,27,7,7,16,86,1,39,12,15,1,5,6
"COG3579",34,77,75,49,29,63,33,80,87,69,45,10,11,79,54,16,85,59,47,86,70,107,83,95,73,127,33,0,48,90,42,80,46,45,48,74,87,49,41,50,60,57,53,29,76,37,5,3,72,96,9,0,35,29,50,53,86,63,100,43,77,18,80,41,79,121,0,44,88,50,53,21,12,83,13,78,56,22,56,51,104,79,125,0,91,53,78,43,94,33,74,94,0,33,60,57,73,41,61,35
"COG3580",0,0,0,1,0,9,0,11,0,15,0,0,0,0,0,0,0,6,8,0,0,0,0,110,0,5,0,0,0,0,4,0,0,1,0,0,1,4,2,0,0,0,4,0,13,0,0,0,1,0,1,0,0,0,0,6,160,3,0,0,0,1,3,0,1,0,1,1,0,2,1,0,1,0,0,0,0,0,0,0,144,135,0,1,0,0,0,0,0,0,0,57,0,2,5,0,0,0,0,0
"COG3581",0,0,0,0,0,3,0,1,0,6,0,0,0,0,0,0,0,3,2,0,0,0,0,25,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,3,160,2,1,1,0,0,1,0,0,0,2,1,0,3,0,0,0,0,0,0,0,0,0,0,129,108,0,0,0,0,0,0,0,1,0,47,0,0,1,0,1,0,0,0
"COG3582",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3583",0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,6,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,1,0,1,2,0,0,0,0,0,1,0,0,1,6,0,0,0,1,0,1,0,1,0,0,2,0,0,5,0,0,0,1,0
"COG3584",0,1,0,1,0,5,2,0,0,4,0,14,89,0,2,29,2,5,1,0,1,3,2,8,2,3,1,3,0,3,13,1,0,2,2,0,0,1,0,0,0,1,2,1,2,1,14,13,1,0,33,20,0,1,0,1,5,2,0,1,0,0,0,0,3,0,1,1,0,2,1,2,14,1,0,0,1,2,1,0,8,8,0,4,0,2,1,3,0,0,0,4,18,0,2,2,2,0,0,0
"COG3585",0,0,0,0,0,0,0,1,0,0,0,3,2,0,0,1,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3586",3,6,3,1,1,5,8,10,3,8,6,12,1,3,4,4,6,5,10,10,11,5,2,16,0,5,1,6,4,4,10,1,1,5,4,4,4,19,7,2,12,6,8,9,2,1,9,16,7,10,34,5,3,2,6,8,13,0,3,28,5,3,1,6,4,7,17,16,7,9,5,6,12,2,2,1,7,6,1,4,11,5,8,6,2,4,3,1,3,5,6,14,1,2,6,2,1,5,8,4
"COG3587",3,9,4,4,0,28,4,8,6,8,3,17,2,3,8,14,3,17,5,3,2,4,5,3,3,4,5,106,1,16,17,4,0,3,1,3,2,132,24,1,2,8,32,2,7,1,16,14,6,1,21,157,4,3,14,33,13,3,7,4,3,1,15,12,5,2,495,31,0,16,10,2,22,1,7,6,8,5,7,1,41,7,1,10,2,1,4,6,4,2,2,12,30,5,40,1,3,5,0,9
"COG3588",329,341,347,275,282,215,246,231,366,262,351,228,176,348,363,136,340,180,208,306,313,258,294,196,566,247,375,73,317,225,190,323,237,335,387,280,273,138,184,258,285,278,202,162,231,248,298,813,241,315,79,31,407,260,369,225,174,237,308,258,217,321,262,170,285,297,23,156,283,326,268,253,329,288,168,322,325,163,433,306,208,195,369,334,328,391,268,269,299,319,286,210,62,364,262,273,295,281,273,344
"COG3590",12,51,19,17,33,76,9,27,39,45,10,57,24,39,25,124,40,108,74,43,33,19,63,28,34,27,15,46,14,72,171,51,22,25,13,45,65,191,160,23,20,28,54,152,35,15,27,142,49,42,23,108,11,28,27,105,38,64,44,47,37,15,41,173,37,50,8,293,29,103,87,3,85,41,207,49,54,122,36,17,36,16,29,86,82,19,38,32,45,17,61,25,111,9,110,22,63,10,29,33
"COG3591",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,2,1,0,0,1,0,0,1,0,0,0,0,0,0,1,1,3,0,0,0,0,6,0,1,1,0,1,1,1,10,0,0,0,0,3,0,0,8,2,0,1,0,0,0,0,1,1,0,1,1,1,0,4,0,1,3,1,0,5,1,0,4,0,0,2,0,0,3,0,2,9,2,0,1,1,0,1,0
"COG3592",0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,3,0,5,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
"COG3593",0,5,5,1,1,172,2,236,1,118,3,42,2,9,3,61,5,207,247,2,3,97,67,37,13,59,2,145,4,33,279,30,6,2,0,19,22,145,145,0,1,4,201,1,168,0,18,56,48,2,32,80,2,4,8,139,66,18,6,10,79,4,21,56,34,18,73,139,11,110,18,0,29,83,2,26,39,1,7,6,81,8,0,124,58,1,7,6,18,2,58,47,86,1,47,0,12,4,9,8
"COG3594",6,4,2,4,1,4,10,1,1,0,6,6,3,7,2,10,3,1,0,5,5,1,10,2,10,1,2,0,4,1,13,4,8,4,2,3,9,11,2,3,13,5,8,11,0,3,29,5,4,0,0,3,6,1,8,2,1,5,1,8,3,3,10,1,7,1,0,3,4,5,8,1,12,1,12,2,5,7,2,4,2,2,5,2,0,1,0,2,1,4,9,6,2,5,3,5,3,5,2,7
"COG3595",1,0,0,0,0,2,0,6,0,4,0,3,0,1,2,12,2,18,7,1,0,0,1,79,0,3,1,8,0,2,1,0,1,0,0,0,0,5,3,1,2,0,8,0,5,0,3,3,0,1,2,0,0,2,0,5,19,0,2,1,0,0,0,19,0,2,0,2,0,0,3,0,0,0,0,0,0,1,1,1,25,34,3,0,2,0,0,0,0,0,0,6,1,0,3,1,1,1,1,0
"COG3596",1,0,0,3,2,0,0,0,1,1,3,0,0,1,1,3,0,1,0,0,0,0,0,0,0,0,0,3,0,0,5,0,0,0,1,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,5,2,1,1,0,1,0,0,0,0,3,9,0,0,1,1,1,3,0,1,1,0,0,0,0,0,4,1,0,0,0,9,0,1,0,0,0,0,1,0,0,2,0,1,1,0,0,0
"COG3597",2,2,4,0,1,3,2,0,4,0,0,0,1,3,3,0,3,0,1,2,5,2,1,2,0,1,2,0,1,1,3,0,1,1,0,0,1,0,1,1,1,2,0,1,1,6,0,1,0,1,0,0,5,5,0,2,4,2,3,2,3,2,3,2,3,1,0,3,0,1,3,4,0,0,3,0,1,2,2,1,4,4,2,0,0,2,1,1,2,1,0,1,0,0,2,2,0,4,2,5
"COG3598",0,9,7,7,26,3,4,3,0,7,12,303,72,3,1,305,3,3,1,5,7,5,0,23,15,2,2,2,1,5,1,0,3,1,3,2,0,6,0,3,5,3,2,0,5,6,238,143,2,12,996,21,2,8,3,2,20,1,2,11,7,2,5,0,2,3,1,4,0,14,4,145,254,0,2,3,2,3,64,6,15,10,12,10,1,2,5,7,1,1,2,5,48,2,10,10,5,3,0,11
"COG3599",8,3,11,16,6,6,17,2,9,3,5,39,4,7,8,2,1,2,4,6,4,12,6,4,3,4,3,1,3,5,3,6,25,4,5,4,1,1,3,4,31,7,6,1,1,5,5,6,2,15,3,0,0,1,1,2,2,2,5,39,20,6,12,9,17,1,0,4,1,5,5,2,1,6,1,22,10,1,4,6,1,5,17,0,4,9,11,9,0,34,5,6,0,4,3,2,0,2,14,2
"COG3600",0,2,0,0,0,1,0,1,0,2,0,2,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,1,1,0,0,0,0,1,4,0,0,0,1,0,1,0,3,2,0,3,0,17,0,0,0,1,2,1,2,2,0,1,7,0,0,0,3,2,0,15,3,0,4,1,0,0,2,0,1,0,8,0,2,3,2,0,0,0,0,2,0,3,2,0,6,0,0,2,2,0
"COG3602",3,1,7,4,4,7,3,7,3,5,5,10,4,1,4,9,8,2,6,5,4,2,1,1,7,2,4,3,6,9,2,8,2,3,0,5,10,22,13,5,9,9,5,1,5,3,3,12,3,5,5,6,1,6,3,7,3,8,4,5,6,4,2,6,2,4,1,29,4,6,8,16,11,6,2,0,11,4,1,11,2,1,5,1,10,3,7,2,5,5,6,2,2,2,8,5,11,6,5,4
"COG3603",0,0,0,0,1,3,2,11,0,9,0,5,0,0,1,5,1,12,7,0,1,2,2,4,1,8,1,0,0,2,6,1,0,0,0,1,1,17,22,1,0,0,12,1,3,0,1,4,2,0,1,0,0,0,1,14,3,4,1,1,1,1,1,13,1,10,0,26,1,6,5,0,4,3,1,3,3,0,0,1,9,3,0,0,4,0,1,0,3,0,4,12,1,0,5,0,1,0,0,1
"COG3604",2,10,32,7,7,41,19,26,13,25,28,42,11,9,10,91,9,69,38,33,15,20,19,118,12,57,14,63,22,55,21,24,8,10,4,18,10,107,53,10,56,24,66,4,30,13,62,62,19,42,84,49,7,16,17,45,65,21,36,74,40,12,53,140,14,35,315,58,11,29,54,15,92,30,0,33,23,5,22,12,79,81,55,82,62,11,20,17,17,9,10,59,46,10,78,8,28,17,27,10
"COG3605",51,54,28,50,42,112,52,100,26,91,41,76,12,39,43,113,33,113,83,19,35,33,27,50,18,101,26,343,29,88,88,36,53,15,26,19,26,187,204,45,18,55,144,104,91,34,107,104,37,30,66,214,24,91,13,130,77,49,14,70,49,37,63,148,35,40,363,249,36,103,75,37,112,19,109,37,29,171,57,35,76,45,15,304,46,30,58,65,39,31,36,70,247,12,112,40,31,25,49,47
"COG3607",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,3,0,4,1,0,0,0,0,0,0,1,0,15,0,1,4,0,0,0,0,0,0,2,3,0,0,0,5,0,0,0,25,5,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,7,3,0,0,0,0,3,1,0,0,0,0,0,0,1,0,0,15,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,2
"COG3608",37,106,50,46,38,117,33,142,38,141,41,70,14,54,56,98,43,167,167,50,29,122,58,105,57,179,42,335,29,80,142,72,66,17,23,66,63,156,215,38,14,28,186,32,168,17,109,84,60,24,40,133,27,29,20,197,136,69,38,47,97,17,54,109,54,87,298,243,49,113,85,14,69,31,30,77,50,55,40,19,142,87,40,200,64,62,48,33,88,44,90,150,161,24,109,27,34,22,58,30
"COG3609",0,13,6,3,0,6,1,7,8,4,4,10,0,2,1,7,3,5,8,2,0,8,7,5,3,6,3,26,0,7,10,6,4,0,2,7,3,16,14,2,2,0,7,0,8,0,10,22,4,1,3,16,2,1,5,12,5,7,2,5,7,0,8,1,5,6,38,10,3,6,9,0,7,5,0,9,5,2,2,1,3,0,2,31,6,2,3,2,9,2,6,4,17,5,12,2,2,0,3,4
"COG3610",1,4,1,1,5,1,3,5,0,4,1,23,2,0,0,25,0,20,15,1,1,0,0,10,0,3,1,0,0,12,0,3,0,0,0,0,0,18,69,0,0,3,8,0,3,0,6,21,2,0,1,19,0,4,0,13,11,5,2,3,0,0,5,32,0,0,2,69,1,14,11,0,24,3,2,4,5,0,1,1,17,1,0,4,12,0,2,2,6,0,0,7,9,1,33,0,7,1,0,3
"COG3612",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3613",8,6,16,28,14,5,22,8,14,9,4,14,9,25,26,16,16,11,5,29,14,9,17,0,17,2,15,2,12,13,6,4,19,25,16,15,20,9,13,27,50,12,3,2,2,14,9,5,15,23,11,2,12,4,18,7,0,10,19,10,16,20,20,16,15,24,1,6,28,7,21,17,14,24,2,6,6,3,8,12,5,3,14,8,27,13,38,18,35,22,8,3,2,18,7,9,30,19,13,9
"COG3614",0,2,6,0,1,43,6,21,0,13,8,49,25,0,1,113,4,61,23,3,1,8,4,26,2,48,7,57,4,19,28,13,1,1,0,1,0,129,46,0,1,3,61,0,8,0,146,67,3,1,152,108,6,4,13,25,22,5,4,50,2,5,4,125,4,4,52,50,0,24,19,0,137,4,0,13,3,5,20,1,23,9,6,107,29,0,5,2,7,1,0,15,62,0,70,0,0,6,3,11
"COG3615",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3616",63,80,65,66,78,95,57,101,68,53,59,21,27,91,69,50,72,79,54,58,74,157,65,89,66,164,46,92,51,131,70,60,71,33,30,48,54,121,117,67,68,80,138,34,85,53,58,35,98,66,46,104,60,83,22,73,90,112,43,65,128,60,72,83,75,65,29,89,60,63,73,44,49,50,20,56,57,62,53,60,76,77,49,95,39,38,75,67,71,51,72,90,93,48,79,56,83,64,78,53
"COG3617",0,1,0,0,0,2,2,1,0,0,0,1,0,0,0,5,2,0,0,0,0,0,0,0,1,0,1,4,2,3,4,1,0,1,0,0,0,2,1,0,0,0,2,0,1,1,1,14,0,0,2,16,1,0,1,1,1,0,0,1,0,0,6,6,0,0,6,13,0,3,2,0,8,0,0,1,0,1,2,0,2,0,0,25,0,0,0,0,0,0,0,1,28,0,1,0,0,1,0,2
"COG3618",136,119,93,150,148,192,119,186,94,141,81,38,32,139,101,54,115,213,138,57,158,234,132,140,97,318,128,167,107,273,159,117,137,68,110,135,101,221,152,135,87,140,289,84,207,142,79,53,200,127,37,137,125,178,54,166,150,172,82,113,218,110,103,137,126,108,14,214,95,159,170,140,40,83,99,88,86,159,125,113,144,78,83,172,72,111,102,134,85,104,156,170,132,133,125,139,125,162,90,141
"COG3619",1,0,0,0,0,3,0,3,0,0,1,0,1,0,1,0,0,3,0,0,0,2,0,0,0,2,0,0,1,1,9,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,18,1,0,0,1,1,0,2,3,0,0,0,0,0,0,3,1,0,0,1,3,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,8,0,0,0,1,0,0,0,0,3,0,1,0,0,0,1,0
"COG3620",0,10,10,2,1,51,2,40,3,35,14,3,0,2,1,4,1,47,47,3,3,21,17,10,2,13,6,0,4,3,41,6,3,0,0,8,7,13,38,9,0,19,43,12,31,0,5,6,13,7,4,1,1,0,0,11,5,3,3,7,8,2,1,0,5,3,0,1,1,3,1,0,0,5,3,1,2,6,0,0,4,3,2,0,6,0,1,1,1,1,5,0,1,1,0,1,1,0,3,1
"COG3621",35,39,42,32,79,30,49,33,23,46,23,14,12,36,18,10,40,19,39,26,37,8,25,0,31,27,29,14,37,8,22,39,42,40,35,59,50,29,29,45,32,63,17,41,28,23,12,9,29,50,1,1,12,9,11,8,6,11,10,6,5,14,15,10,5,4,1,3,12,7,5,10,1,3,14,11,14,18,13,12,8,7,19,10,16,8,9,19,6,14,20,8,2,16,16,7,12,22,13,11
