"","X122_MES_0d2.3","X102_SUR_0d2.3","X123_SUR_0d2.0d45","X78_MES_0d45.0d8","X41_SUR_0d2.1d6","X25_DCM_0d2.1d6","X48_SUR_0d2.1d6","X70_MES_0.0d2","X31_SUR_0.0d2","X41_DCM_0.0d2","X78_MES_0d2.3","X84_SUR_0d2.3","X133_MES_0d2.3","X128_SUR_0d2.3","X56_SUR_0d2.3","X124_SUR_0d2.0d45","X98_SUR_0d2.3","X128_DCM_0d2.3","X76_MES_0d45.0d8","X132_SUR_0d2.3","X65_MES_0d2.3","X25_DCM_0.0d2","X122_MES_0d2.0d45","X125_DCM_0d45.0d8","X78_DCM_0d2.0d45","X122_DCM_0d2.3","X142_SUR_0d2.3","X102_MES_0d2.3","X111_SUR_0d2.3","X152_MES_0d2.3","X4_SUR_0d2.1d6","X66_DCM_0d2.3","X123_DCM_0d2.3","X42_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X65_SUR_0d2.3","X122_SUR_0d45.0d8","X38_OMZ_0d2.1d6","X66_SUR_0d2.3","X99_SUR_0d2.3","X68_SUR_0d2.3","X102_DCM_0d2.3","X68_MES_0d45.0d8","X100_SUR_0d2.3","X23_SUR_0d2.1d6","X122_MES_0d45.0d8","X9_SUR_0d2.1d6","X58_DCM_0d2.3","X98_DCM_0d2.3","X85_SUR_0d2.3","X48_SUR_0d1.0d2","X78_DCM_0d2.3","X122_SUR_0d2.3","X152_SUR_0d2.3","X64_SUR_0d2.3","X25_SUR_0.0d2","X56_MES_0d2.3","X68_MES_0d2.3","X123_SUR_0d45.0d8","X123_DCM_0d1.0d2","X34_DCM_0d2.1d6","X109_SUR_0d2.3","X18_SUR_0.0d2","X125_SUR_0d1.0d2","X125_DCM_0d1.0d2","X100_DCM_0d2.3","X146_MES_0d2.3","X32_SUR_0d2.1d6","X39_DCM_0d2.1d6","X137_DCM_0d2.3","X70_MES_0d2.3","X18_SUR_0d2.1d6","X68_DCM_0d45.0d8","X145_SUR_0d2.3","X112_SUR_0d2.3","X124_SUR_0d2.3","X122_SUR_0d2.0d45","X70_SUR_0d45.0d8","X111_DCM_0d2.3","X66_DCM_0.0d2","X133_SUR_0d2.3","X124_DCM_0d2.0d45","X30_SUR_0d2.1d6","X122_DCM_0d1.0d2","X76_DCM_0d2.3","X67_SUR_0d2.0d45","X62_SUR_0d2.3","X152_DCM_0d2.3","X38_OMZ_0d1.0d2","X9_DCM_0d2.1d6","X138_MES_0d2.3","X68_SUR_0d45.0d8","X76_MES_0d2.3","X70_SUR_0d2.0d45","X132_DCM_0d2.3","X111_MES_0d2.3","X76_SUR_0.0d2","X31_SUR_0d2.1d6","X93_DCM_0d2.3","X124_SUR_0d45.0d8"
"COG5323",14,12,4,6,9,6,7,50,108,127,7,5,4,1,3,0,2,2,24,6,11,82,2,2,3,3,0,2,4,7,0,0,4,6,1,2,2,3,0,0,5,0,4,5,1,11,2,0,0,0,847,3,0,0,0,128,28,2,4,467,2,1,161,187,771,1,6,19,8,1,4,3,3,0,2,3,2,1,3,60,8,3,20,356,27,7,2,1,68,1,5,2,7,0,6,1,121,11,5,5
"COG5324",0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5325",0,1,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,5,1,0,0,6,0,0,2,0,14,1,0,0,0,0,0,0,1,0,0,2,1,3,3,0,1,0,10,0,0,0,0,0,0,0,0,0,10,0,0,0,1,10,0,2,0,0,1,0,0,0,1,0,4,0,2,0,0,0,0,5,0,0,0,0,0,2,0,1
"COG5328",8,14,4,8,5,15,8,32,36,2,10,19,5,7,7,17,3,9,27,11,7,17,1,12,2,8,7,3,14,4,9,16,6,7,3,7,12,3,22,5,11,11,4,5,14,9,16,7,2,5,12,12,4,7,4,31,17,3,20,3,10,10,31,3,1,7,5,8,13,7,2,2,8,10,5,21,8,18,2,13,9,8,3,3,10,2,18,16,6,9,4,10,14,5,9,2,34,13,12,12
"COG5329",0,2,0,0,2,0,1,0,0,0,0,1,0,3,1,0,0,4,0,0,0,0,0,0,0,0,2,0,1,0,2,5,0,0,0,3,0,0,5,0,16,1,0,0,0,0,0,0,1,2,0,7,0,4,6,0,0,0,22,0,2,0,0,0,0,1,0,3,5,0,0,0,4,15,0,6,0,0,3,0,1,0,1,0,11,0,3,2,0,2,0,8,0,1,6,0,0,4,0,0
"COG5330",8,0,0,13,2,2,5,50,151,4,4,2,3,4,0,0,1,14,28,0,2,169,0,2,1,2,1,1,0,14,3,1,2,1,17,0,2,13,0,1,0,0,1,1,3,9,8,2,0,0,17,7,2,0,0,231,10,2,3,7,9,1,150,1,2,13,4,0,2,5,5,5,2,0,0,1,0,2,0,47,0,7,0,1,18,1,1,0,53,8,3,3,5,0,0,3,79,0,0,15
"COG5331",13,12,19,27,11,9,5,2,15,2,11,11,16,23,15,31,28,10,27,20,11,18,15,9,15,14,11,8,19,14,8,17,8,9,12,14,8,11,15,20,8,13,20,14,14,15,14,11,10,39,17,15,15,5,18,10,8,10,14,10,4,15,16,11,3,14,11,12,9,12,21,17,20,16,13,15,37,23,12,2,9,18,12,15,11,8,14,5,19,12,20,9,15,28,23,13,15,17,33,14
"COG5333",1,2,1,0,0,1,0,0,0,0,0,3,0,2,0,0,0,3,0,0,0,0,0,0,0,1,2,0,2,0,0,8,0,1,0,4,1,0,8,0,12,1,0,0,0,0,0,1,2,2,0,5,0,7,0,0,0,0,10,0,0,0,0,0,0,0,0,2,2,0,0,0,3,12,0,1,0,0,2,0,0,0,0,0,7,0,1,1,0,2,0,8,0,0,3,0,0,1,1,1
"COG5336",16,32,33,10,42,19,32,2,19,0,27,12,14,19,44,29,32,27,11,44,22,15,18,2,39,37,33,16,31,31,27,43,26,37,25,32,6,46,36,36,25,36,22,32,47,11,33,35,47,16,4,33,40,26,36,18,23,17,27,12,21,16,22,5,8,40,17,29,24,26,8,37,18,23,37,30,36,30,37,3,30,29,44,6,21,50,41,31,3,35,18,19,13,38,18,15,12,23,21,9
"COG5337",145,95,79,81,28,46,15,24,9,2,132,68,184,105,62,67,42,118,103,52,136,2,39,119,68,85,98,150,87,104,39,118,127,29,196,97,75,217,133,45,118,119,220,94,22,113,26,73,133,27,8,170,74,82,76,3,72,129,136,6,131,73,7,8,5,78,168,63,49,270,85,66,165,127,67,86,60,137,118,175,87,44,16,7,230,16,85,123,6,70,287,178,145,59,141,211,41,44,91,120
"COG5338",4,1,0,6,2,1,0,19,62,2,3,0,1,0,0,0,1,5,23,0,1,77,3,3,0,2,3,0,0,3,0,0,1,1,8,0,1,4,0,0,0,0,3,0,2,6,2,0,0,0,9,1,0,0,0,75,12,1,2,1,1,0,41,1,0,0,3,0,1,0,0,0,0,0,0,0,0,1,0,23,0,0,0,0,3,0,0,0,24,1,1,1,8,0,0,2,46,0,0,4
"COG5339",0,0,0,1,0,0,0,4,30,73,0,8,0,0,0,0,0,2,6,0,0,0,2,1,1,3,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,5,1,0,0,0,0,0,0,0,0,5,0,0,5,0,2,0,1,0,1,0,1,1,0,0,0,0,0,0,0,6,0,0,0,4,0,0,0,0,6,0,1,0,0,0,0,2,1,0,13,0
"COG5340",4,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,6,0,0,0,0,0,4,0,1,2,1,0,0,0,0,2,1,0,0,0,0,0,0,0,4,0,0,0,0,13,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,4
"COG5342",1,9,4,3,6,2,4,6,16,0,1,14,2,3,7,4,6,3,18,6,4,8,0,3,1,7,0,1,4,2,6,1,1,3,11,5,1,12,2,7,4,4,1,4,9,1,6,0,1,3,2,4,3,7,1,0,4,0,10,3,0,15,4,0,1,1,0,1,5,9,0,4,9,3,3,6,2,8,2,5,7,0,9,2,6,1,4,3,15,6,1,4,3,2,0,0,14,0,8,6
"COG5343",2,2,0,4,2,1,1,55,56,5,2,1,4,1,0,0,0,1,16,2,0,15,4,1,0,4,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,9,1,1,4,2,0,0,0,10,1,1,0,0,9,7,1,0,12,1,1,51,17,13,1,2,1,0,2,3,1,2,1,0,0,0,5,0,29,1,0,0,10,6,1,0,0,13,0,0,0,6,1,1,0,9,0,7,2
"COG5345",7,8,2,84,8,26,6,82,68,62,12,37,13,12,6,5,8,20,54,6,6,64,18,13,0,28,2,9,7,2,21,3,10,12,18,4,5,18,6,6,13,10,8,7,25,58,6,10,3,65,30,8,8,4,5,40,6,14,5,45,7,6,71,56,18,18,5,4,8,5,79,18,8,7,8,9,4,25,5,39,16,8,13,98,26,1,8,3,119,8,24,8,36,4,4,8,27,5,40,19
"COG5346",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
"COG5347",3,1,0,0,1,1,0,0,0,0,0,7,1,2,2,0,0,2,0,1,0,0,1,0,2,4,0,0,3,0,2,10,1,0,0,11,0,0,7,0,17,3,1,1,1,0,0,3,3,4,0,11,0,5,18,0,0,0,15,0,0,2,0,0,0,0,0,1,5,0,0,0,12,29,0,4,0,0,2,0,2,0,0,0,8,1,2,7,0,4,0,11,0,0,7,0,0,5,0,0
"COG5349",24,2,3,4,9,9,5,25,38,2,3,4,4,4,6,1,6,6,34,6,5,52,1,5,6,5,9,5,4,12,9,9,5,9,2,5,2,8,3,4,0,2,3,2,12,10,9,7,5,4,14,5,5,8,6,53,31,3,10,6,5,2,36,3,4,7,7,8,3,5,6,6,5,3,7,7,7,5,5,16,7,4,8,1,11,4,3,6,20,5,5,4,12,1,2,4,72,5,6,10
"COG5350",2,2,1,1,4,4,4,0,6,0,1,0,1,4,4,3,5,7,1,8,0,3,2,0,5,3,3,3,1,1,4,6,3,6,3,3,0,2,4,10,1,4,5,6,3,4,13,2,4,0,1,5,9,14,12,14,6,2,9,0,8,16,14,1,1,6,7,9,8,11,0,6,7,4,9,12,8,8,10,1,16,16,10,0,4,0,5,8,1,5,6,1,6,13,4,6,5,9,11,5
"COG5351",0,1,0,1,2,12,5,0,22,0,1,1,0,0,2,1,1,0,1,1,1,0,3,4,0,1,1,0,7,0,1,1,0,1,3,1,3,1,1,4,1,2,3,1,7,2,0,2,0,1,3,1,2,0,0,0,0,0,0,2,0,0,4,0,0,0,0,1,0,0,0,2,1,0,2,3,0,2,0,0,1,0,2,0,0,0,0,0,4,1,0,1,1,0,0,0,0,0,0,2
"COG5352",57,108,101,27,89,64,85,36,26,6,49,89,41,75,104,92,102,75,27,95,39,37,41,37,103,96,85,41,102,56,91,74,81,84,59,107,39,53,102,102,77,82,28,104,130,34,113,82,100,102,16,66,85,71,91,50,57,43,61,19,69,71,34,16,12,82,54,60,69,39,31,81,63,58,114,114,99,57,93,27,86,99,178,19,52,98,87,101,69,91,21,46,29,126,71,36,49,60,75,30
"COG5354",1,2,0,0,1,3,0,0,0,0,1,2,0,2,0,0,0,3,0,0,0,0,0,2,1,1,1,1,5,0,1,11,0,0,0,10,1,0,5,0,21,4,0,0,0,0,0,0,0,1,0,1,1,6,6,0,0,0,21,0,0,3,0,0,0,1,0,0,15,0,0,0,4,19,0,5,0,0,3,0,0,0,5,0,9,1,3,3,0,1,0,8,0,0,5,0,0,1,0,1
"COG5360",151,258,315,70,291,210,287,206,86,6,190,290,106,231,298,273,296,223,121,257,146,138,121,114,310,254,290,152,283,185,277,255,204,287,189,352,123,233,301,309,250,245,106,260,204,76,296,273,353,275,61,266,234,216,281,109,203,142,214,66,214,221,73,65,47,276,130,200,223,213,65,258,200,224,325,236,269,208,333,172,260,285,321,49,139,316,308,271,68,225,93,136,131,323,204,143,145,211,227,101
"COG5361",15,11,1,3,5,8,0,3,28,0,0,2,6,13,3,3,2,12,24,1,8,19,2,47,1,5,3,3,3,8,11,8,4,5,2,7,24,4,0,0,46,34,3,2,14,2,8,8,0,2,26,3,9,22,9,17,34,4,11,16,16,25,30,21,34,8,1,4,27,3,54,2,24,14,2,11,2,22,3,0,13,0,2,11,10,7,6,33,60,13,11,38,8,4,12,0,56,12,66,42
"COG5362",12,138,34,6,100,239,77,254,1591,4305,36,41,7,28,54,22,8,17,14,54,15,2869,31,25,69,27,19,7,49,8,33,22,17,89,43,32,49,28,26,19,69,109,11,90,75,17,67,47,12,9,7502,49,54,30,22,6902,11,5,33,3005,41,43,1425,3887,2975,30,6,189,216,35,28,43,17,23,17,47,51,28,18,3347,81,22,95,1653,236,53,36,21,1401,45,11,22,22,19,50,9,4129,120,38,18
"COG5368",13,13,13,16,6,3,4,7,19,2,5,5,4,8,1,12,9,28,22,4,15,20,4,14,0,3,9,8,4,9,10,8,5,2,2,9,23,3,8,8,8,7,6,12,4,10,9,3,3,29,28,3,10,6,3,63,55,1,52,11,1,4,14,10,8,9,15,0,8,5,4,3,6,3,15,7,11,22,6,4,7,1,4,0,15,0,5,7,1,5,5,4,8,0,2,4,22,2,8,43
"COG5369",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5371",0,1,0,0,0,0,0,0,0,0,0,4,0,1,0,0,4,4,0,0,0,0,1,0,2,0,0,1,2,0,0,6,0,1,0,6,3,0,4,0,29,1,1,0,0,0,0,2,1,2,0,7,0,12,9,0,0,0,16,0,2,1,0,0,0,1,0,4,8,0,0,0,8,20,0,5,0,0,2,0,1,0,0,0,12,0,2,6,0,4,0,18,0,0,3,0,0,3,0,1
"COG5373",9,0,2,14,5,3,0,8,41,98,9,2,11,8,0,2,0,16,9,0,33,13,8,7,5,27,1,14,1,33,1,0,14,5,9,2,10,2,0,2,13,1,8,2,0,16,0,1,5,1,19,8,4,1,1,6,14,18,6,36,19,1,3,27,50,31,10,0,0,6,124,1,12,1,10,0,5,14,2,13,3,14,1,16,21,3,0,2,19,1,13,10,18,2,1,4,6,0,68,11
"COG5375",7,5,0,6,5,2,2,11,33,5,5,1,3,1,0,2,3,3,15,2,9,37,1,4,2,3,5,3,4,9,4,1,0,6,7,2,4,3,1,4,4,1,4,8,7,8,10,2,1,0,7,3,2,1,2,44,14,6,8,2,7,1,36,0,0,2,2,1,5,5,2,3,1,4,4,2,3,4,3,7,1,5,0,1,8,0,2,1,15,0,1,2,7,1,0,1,44,7,0,6
"COG5377",10,5,7,27,10,15,4,115,56,467,5,3,13,3,4,5,1,4,40,4,7,94,23,18,10,19,2,16,4,6,1,2,10,4,17,11,13,13,0,3,7,8,13,8,11,53,2,14,0,5,192,2,3,3,2,65,6,7,4,641,12,2,160,240,889,11,1,17,17,5,16,8,9,2,2,11,5,13,1,219,5,3,8,276,34,13,3,7,208,4,15,3,21,3,10,8,94,9,10,16
"COG5379",8,3,4,0,3,4,2,4,8,1,5,2,6,12,2,4,1,6,21,6,16,28,5,4,9,5,4,8,5,10,1,9,6,0,3,7,3,1,4,2,8,2,11,2,14,8,3,5,6,0,14,10,1,6,4,46,17,9,17,0,10,1,7,0,3,3,7,4,11,0,6,2,7,24,5,6,6,5,3,1,4,5,8,0,11,6,4,7,11,4,3,11,5,2,9,5,55,3,1,8
"COG5380",4,0,0,17,0,0,1,66,39,79,4,0,8,0,0,0,0,4,24,0,1,10,4,12,0,2,0,1,0,7,0,0,0,1,0,0,1,1,0,0,3,5,6,1,0,1,0,0,0,0,4,1,1,0,0,0,2,1,3,16,4,0,16,19,33,3,0,0,1,3,31,0,1,0,2,3,0,3,0,37,2,0,1,17,8,0,0,1,51,0,8,1,25,0,3,0,5,1,6,7
"COG5381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5383",1,0,0,1,0,1,0,24,51,1,1,0,0,0,0,0,1,2,4,0,0,9,1,11,2,3,1,0,1,1,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,36,0,0,0,1,2,3,19,2,3,0,0,0,0,0,7,0,0,0,0,1,1,1,0,6,0,0,0,2,1,0,0,0,0,1,1,0,2,0,0,0,7,0,4,1
"COG5384",0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,8,0,0,0,6,0,0,3,0,6,0,0,0,0,0,0,1,0,0,0,4,1,1,3,0,0,0,9,0,0,0,0,0,0,0,0,0,9,0,0,0,3,10,0,1,0,0,1,0,1,0,0,0,0,0,0,2,0,3,0,6,0,0,3,0,0,0,0,2
"COG5385",8,0,0,9,1,0,1,28,34,4,12,3,2,2,0,0,0,4,15,3,2,52,0,0,1,3,2,6,0,12,0,1,4,0,5,1,0,3,0,1,1,0,5,0,3,4,2,0,1,0,6,2,1,1,0,43,19,1,1,1,5,0,41,2,2,7,3,0,0,4,2,0,1,0,0,2,0,4,0,18,2,3,0,1,11,0,0,1,8,0,0,1,7,1,0,1,54,1,0,2
"COG5387",16,20,5,17,16,15,31,49,36,1,6,33,3,13,16,8,18,17,23,8,3,35,1,21,9,14,18,4,27,10,18,11,6,18,9,7,15,2,19,15,14,18,5,16,28,6,22,13,9,8,11,17,18,15,10,60,15,4,21,3,5,28,58,2,1,15,7,16,23,6,0,9,14,19,18,14,9,18,6,16,18,9,8,5,14,5,14,14,32,14,6,14,8,5,5,2,52,18,15,20
"COG5388",3,0,0,6,0,0,0,12,27,4,0,3,1,2,1,0,1,3,11,0,0,73,1,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,2,0,0,2,0,0,0,0,132,1,0,0,1,0,0,16,0,1,1,0,0,0,0,2,0,0,1,0,1,0,0,0,12,0,1,0,1,1,0,0,0,0,0,0,0,3,0,1,1,20,0,1,6
"COG5389",6,13,10,3,17,14,17,3,31,2,8,23,2,11,10,11,19,12,11,21,0,31,4,7,15,13,12,1,13,4,23,19,11,12,9,18,2,7,18,12,20,12,5,15,10,3,25,15,17,7,1,11,8,18,22,53,9,5,11,6,7,18,34,2,1,19,3,10,23,11,1,19,14,14,12,11,10,19,11,7,22,11,14,1,7,13,13,8,14,25,7,6,6,13,8,3,17,7,19,7
"COG5391",0,0,1,0,0,2,0,0,0,0,0,7,0,3,2,0,0,4,0,0,0,0,0,0,0,2,2,1,2,0,1,7,0,0,0,7,0,0,9,0,14,2,0,0,1,0,1,1,3,5,0,4,0,3,3,0,0,0,22,0,2,0,0,0,0,1,0,4,5,0,0,0,3,5,0,4,0,2,2,0,1,0,0,0,3,0,1,6,0,4,0,4,0,0,2,0,0,2,0,1
"COG5393",0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG5394",12,12,3,13,14,17,13,46,56,3,5,12,2,4,19,3,13,9,16,10,6,52,4,9,2,9,9,43,9,9,14,3,10,21,86,9,12,108,2,10,10,4,5,6,28,28,12,14,1,2,12,6,5,9,4,73,16,4,5,6,13,13,54,5,4,8,9,7,11,92,10,9,8,5,10,4,3,19,4,19,13,5,11,11,16,3,7,7,23,12,31,4,6,7,6,33,49,13,7,7
"COG5395",7,3,0,1,7,0,2,28,29,4,1,19,7,0,6,1,1,0,10,8,3,21,0,4,1,2,2,1,1,2,6,8,1,3,1,12,0,0,10,1,1,3,1,1,7,5,6,14,0,15,12,1,0,1,5,11,7,1,1,2,10,6,48,1,3,3,1,25,28,0,0,3,3,6,1,3,0,1,0,17,10,2,1,1,5,17,12,2,4,3,2,1,3,0,2,0,35,33,6,3
"COG5397",1,0,0,0,0,0,0,49,21,0,0,0,2,1,0,0,0,2,4,0,1,19,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,17,1,0,0,0,0,0,18,0,0,1,1,0,0,1,2,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,1,0,5,0,3,0,0,0,3,0,0,0
"COG5398",13,78,10,2,82,137,85,0,27,92,3,3,4,57,144,15,24,47,16,76,6,37,4,92,11,83,45,1,36,2,144,2,15,119,0,33,155,0,9,65,103,147,2,30,25,11,34,179,108,1,138,60,66,55,92,50,47,1,37,214,48,65,13,36,66,125,2,371,82,21,2,112,86,17,95,58,30,42,114,17,72,15,12,264,76,23,160,50,6,50,2,104,9,6,375,5,34,192,1,93
"COG5400",7,0,1,5,0,3,0,5,28,1,2,1,0,1,1,0,0,2,22,2,6,11,2,0,2,2,4,3,1,3,0,0,6,3,1,0,2,3,0,2,2,0,1,2,1,4,1,0,1,0,22,1,3,0,0,9,19,2,0,2,3,2,14,1,2,3,5,1,0,0,0,1,2,0,1,1,2,3,2,2,0,2,1,0,7,0,1,0,15,1,3,1,7,1,0,2,50,3,0,1
"COG5401",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,1
"COG5402",3,3,10,0,17,12,17,2,15,0,2,4,1,6,8,12,30,8,10,15,1,0,3,2,11,2,7,2,6,1,19,11,3,17,0,9,1,0,7,13,2,3,5,2,9,1,12,19,13,8,8,5,11,8,8,0,2,5,1,0,0,10,0,6,0,6,1,16,4,9,1,15,0,7,14,11,5,4,6,1,13,2,25,0,2,4,22,9,5,3,5,1,1,18,7,3,11,4,3,3
"COG5403",1,0,0,1,0,0,0,1,10,0,0,0,1,0,0,0,0,0,12,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,9,0,0,0
"COG5404",1,0,0,4,1,1,1,4,5,24,0,6,2,0,0,0,0,0,7,0,0,2,0,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,4,0,0,0,3,4,1,0,0,0,0,0,1,1,5,3,0,1,11,9,1,0,0,1,1,10,0,0,0,0,2,0,2,0,10,0,0,0,7,1,0,0,0,40,0,1,0,2,0,0,0,0,0,0,1
"COG5405",101,122,115,95,105,86,89,84,64,25,95,94,96,83,110,105,106,97,93,106,92,56,85,48,116,129,116,73,112,105,95,116,121,106,149,107,46,166,92,105,84,89,86,104,176,74,108,117,101,113,35,101,112,101,102,57,62,104,99,56,107,97,85,44,37,100,104,79,80,131,100,116,73,98,118,94,127,88,130,79,129,131,111,80,121,119,103,84,113,99,94,69,93,116,96,98,56,107,97,40
"COG5406",0,2,1,0,0,1,0,0,0,0,0,1,1,4,0,0,0,1,1,3,0,0,0,0,1,3,1,1,2,0,0,4,1,1,0,5,0,0,10,0,20,4,0,0,0,0,0,1,0,2,0,7,1,4,10,0,0,0,15,0,0,1,0,0,0,0,0,6,10,0,0,0,11,18,1,5,0,0,2,0,0,0,0,0,8,0,0,3,0,2,0,5,0,0,4,0,0,2,0,2
"COG5407",0,1,1,1,1,1,1,0,0,0,0,5,0,6,0,1,1,0,0,1,0,0,0,0,0,3,1,0,4,0,0,5,0,0,0,6,0,0,4,0,19,3,0,0,0,0,0,1,0,3,0,6,1,4,2,0,0,0,9,0,0,0,0,1,0,1,0,3,4,0,0,0,9,17,1,1,0,1,2,0,0,0,4,0,9,1,3,3,0,0,0,8,0,1,5,0,0,4,0,0
"COG5409",0,2,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,1,0,0,1,0,2,0,0,11,1,0,0,2,2,0,9,0,24,1,0,2,1,1,0,2,0,1,0,4,2,5,4,0,0,0,20,0,0,2,0,0,0,0,0,2,9,0,0,0,4,21,0,3,0,0,1,0,1,0,0,0,5,0,1,6,0,1,0,6,0,0,2,0,0,1,0,1
"COG5410",24,241,46,11,138,361,85,385,2569,6889,40,114,8,26,74,56,17,26,26,82,17,4352,40,60,78,61,28,20,78,3,58,30,51,120,79,63,94,58,31,23,77,175,14,109,74,17,78,72,20,15,10763,90,86,30,38,9966,21,16,64,4706,88,62,2378,5582,5793,38,17,329,335,93,20,59,43,28,37,81,96,25,26,4853,138,38,119,2372,391,94,69,43,2885,304,23,25,39,35,64,31,5997,180,64,53
"COG5411",0,3,0,0,1,2,0,0,0,0,1,16,0,2,2,0,0,1,0,0,0,0,0,0,0,1,1,0,2,0,0,20,1,1,0,12,1,0,9,0,15,3,0,3,1,0,1,2,2,8,0,7,2,9,5,0,0,0,21,0,1,1,0,0,0,2,1,5,7,0,0,1,8,23,0,2,0,1,4,0,1,0,0,0,21,5,4,7,0,4,0,9,1,0,9,0,0,5,0,0
"COG5412",0,2,2,0,2,1,3,1,6,27,1,0,0,2,2,0,0,0,0,2,0,4,3,1,0,1,0,1,1,0,1,0,1,4,0,1,3,0,1,0,0,0,0,1,1,1,1,4,2,0,61,0,1,0,3,6,1,0,2,147,0,1,3,34,83,15,0,0,8,0,0,2,0,3,0,0,1,0,13,7,8,1,0,72,3,1,1,0,19,1,0,0,0,0,0,0,5,0,0,0
"COG5413",1,8,0,0,5,40,0,0,0,0,1,0,0,4,2,0,0,1,0,0,0,0,0,6,0,16,6,0,3,0,4,3,3,0,0,4,5,0,2,0,37,24,0,0,3,0,3,2,21,0,0,18,2,15,9,0,0,0,12,0,4,9,0,0,0,21,0,2,14,6,0,2,22,8,3,20,0,22,38,0,8,0,1,0,4,0,6,10,0,17,0,48,0,0,23,0,0,3,2,22
"COG5419",7,0,0,3,2,0,0,11,51,1,1,1,5,1,0,0,2,6,13,0,0,45,3,1,0,2,5,0,0,1,1,0,0,2,0,0,1,1,0,1,0,0,0,1,0,1,2,0,0,0,21,2,2,0,0,38,6,0,1,9,1,2,26,16,24,4,0,0,0,1,1,0,2,0,1,2,0,0,0,25,0,0,0,8,4,0,0,0,8,1,0,1,13,0,1,0,28,0,3,6
