"","X128_SUR_0d2.3","X85_DCM_0d2.3","X133_SUR_0d2.3","X132_MES_0d2.3","X25_DCM_0d2.1d6","X85_SUR_0d2.3","X78_SUR_0d45.0d8","X82_SUR_0d2.3","X110_DCM_0d2.3","X30_SUR_0d2.1d6","X65_MES_0d2.3","X9_SUR_0d2.1d6","X68_MES_0d45.0d8","X76_SUR_0d2.3","X48_SUR_0d2.1d6","X67_SUR_0d2.0d45","X109_SUR_0d2.3","X70_SUR_0d45.0d8","X98_SUR_0d2.3","X125_SUR_0d1.0d2","X132_SUR_0d2.3","X78_DCM_0d2.0d45","X36_SUR_0d2.1d6","X68_DCM_0d2.3","X18_SUR_0.0d2","X124_DCM_0d2.3","X125_DCM_0d45.0d8","X145_SUR_0d2.3","X78_DCM_0d2.3","X78_SUR_0d2.3","X30_DCM_0d2.1d6","X66_DCM_0d2.3","X45_SUR_0d2.1d6","X145_MES_0d2.3","X137_MES_0d2.3","X18_DCM_0d2.1d6","X70_MES_0d45.0d8","X142_DCM_0d2.3","X111_SUR_0d2.3","X33_SUR_0d2.1d6","X25_SUR_0d2.1d6","X25_SUR_0.0d2","X18_SUR_0d2.1d6","X148_MES_0d2.3","X125_DCM_0d1.0d2","X141_SUR_0d2.3","X102_DCM_0d2.3","X9_DCM_0d2.1d6","X146_SUR_0d2.3","X124_DCM_0d1.0d2","X68_SUR_0d2.3","X84_SUR_0d2.3","X123_SUR_0d45.0d8","X34_DCM_0d2.1d6","X124_SUR_0d2.3","X128_DCM_0d2.3","X152_MES_0d2.3","X111_DCM_0d2.3","X94_SUR_0d2.3","X34_SUR_0d2.1d6","X123_DCM_0d2.3","X48_SUR_0d1.0d2","X64_MES_0d2.3","X125_SUR_0d2.0d45","X68_MES_0d2.3","X76_SUR_0d2.0d45","X76_DCM_0.0d2","X70_MES_0.0d2","X137_SUR_0d2.3","X78_MES_0d45.0d8","X150_DCM_0d2.3","X93_DCM_0d2.3","X68_DCM_0d45.0d8","X122_DCM_0d45.0d8","X110_MES_0d2.3","X151_SUR_0d2.3","X64_DCM_0d2.3","X122_MES_0d45.0d8","X32_DCM_0.0d2","X70_SUR_0d2.0d45","X42_SUR_0d2.1d6","X7_SUR_0d2.1d6","X149_MES_0d2.3","X38_SUR_0d2.1d6","X112_SUR_0d2.3","X39_OMZ_0d2.1d6","X68_SUR_0d2.0d45","X98_MES_0d2.3","X76_DCM_0d2.0d45","X39_OMZ_0d1.0d2","X125_DCM_0d2.3","X100_MES_0d2.3","X4_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X52_SUR_0d2.1d6","X138_MES_0d2.3","X68_DCM_0d2.0d45","X4_SUR_0d2.1d6","X111_MES_0d2.3","X122_SUR_0d1.0d2"
"COG3899",13,4,3,6,0,0,3,6,5,1,13,5,8,4,0,0,3,3,1,3,1,6,3,4,15,8,4,8,8,2,1,2,0,8,18,2,7,3,1,0,0,18,5,19,0,2,6,3,7,5,11,9,29,20,13,17,41,7,1,10,69,2,35,10,36,3,47,55,6,30,18,4,15,23,14,15,26,19,608,7,2,6,41,2,3,55,17,35,9,32,25,14,6,41,2,51,6,4,29,32
"COG3900",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,2,0
"COG3901",7,5,7,45,37,1,15,6,5,3,41,20,31,9,9,4,1,29,3,50,10,9,9,12,91,62,29,25,23,6,7,37,9,33,20,20,114,23,2,18,17,82,11,16,25,19,5,19,23,51,16,0,45,38,29,7,31,5,13,12,38,32,31,13,29,7,36,110,4,169,9,32,22,57,16,7,25,108,30,14,7,22,23,12,3,14,9,40,32,36,43,32,11,11,4,64,6,16,22,8
"COG3903",5,0,1,0,0,0,0,0,0,0,5,0,2,3,0,0,0,2,0,2,1,0,0,1,16,8,12,7,4,1,0,0,0,2,7,0,3,1,5,0,0,1,0,8,0,0,1,0,2,2,0,0,11,6,2,5,7,1,2,0,3,0,2,2,0,1,5,1,1,2,0,0,0,2,2,0,6,1,0,0,0,0,6,0,0,8,0,1,0,6,2,3,0,12,0,5,0,0,7,2
"COG3904",0,3,2,1,0,8,0,17,1,0,0,0,0,2,0,1,1,1,0,8,1,0,0,0,2,0,1,0,1,0,1,0,1,1,1,0,5,0,0,1,1,4,0,1,9,0,1,0,0,2,0,18,0,0,0,0,0,0,0,1,2,4,0,0,0,0,9,45,1,3,0,7,0,3,0,1,1,1,0,1,1,1,0,0,0,0,0,0,2,2,0,0,1,0,0,0,0,0,0,2
"COG3905",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,0,1,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG3907",1,1,1,24,10,0,6,3,2,6,24,2,26,2,0,0,1,0,1,14,1,1,1,3,1,3,5,2,8,3,0,1,2,36,8,1,17,4,3,6,2,4,0,18,12,3,0,5,1,1,3,1,3,4,0,0,55,1,1,8,9,7,29,6,21,1,1,15,0,8,0,4,0,11,17,1,3,15,22,0,4,1,32,2,2,11,1,31,6,4,7,20,1,13,1,3,2,0,27,23
"COG3908",22,23,28,13,18,34,6,18,26,42,18,26,9,22,28,29,16,17,33,7,23,38,28,25,10,12,11,15,25,32,36,24,20,9,15,15,6,27,23,27,28,4,35,12,3,27,20,24,31,7,20,15,17,24,14,21,17,33,38,29,20,9,16,27,13,48,10,1,22,8,29,13,19,6,14,25,13,7,2,42,25,18,18,17,34,10,40,10,33,5,17,10,22,16,16,11,17,23,12,3
"COG3909",16,19,49,3,26,30,29,19,28,109,2,45,8,37,44,55,38,34,61,21,39,38,73,21,33,17,4,48,37,53,44,45,39,2,0,37,13,26,23,58,69,2,34,4,13,43,46,42,24,9,31,23,11,8,18,17,8,6,39,45,3,12,1,4,3,44,5,2,49,3,27,57,21,12,8,43,24,9,6,38,47,63,1,45,31,2,33,1,23,8,2,0,45,3,39,2,19,54,1,16
"COG3910",0,0,0,1,2,0,3,0,1,0,0,0,0,2,0,0,0,0,0,2,2,0,5,1,4,0,0,2,2,0,1,0,0,1,2,1,0,1,0,6,0,11,0,2,0,1,0,0,1,0,0,0,0,5,0,1,1,0,1,7,1,3,0,2,0,0,0,0,1,1,4,0,0,1,2,1,3,0,1,1,2,0,1,0,0,3,0,1,1,1,4,0,2,2,0,5,1,0,2,0
"COG3911",19,48,16,8,8,45,12,39,19,24,12,23,5,10,9,18,28,26,11,11,15,9,7,8,21,5,9,7,13,11,15,20,7,15,3,16,16,15,19,6,4,24,13,16,8,24,20,7,6,3,5,41,27,5,8,17,6,8,19,5,5,13,16,3,1,5,35,26,12,8,13,37,5,16,19,13,9,5,11,13,9,13,13,5,10,4,11,4,4,14,6,4,23,2,4,3,7,14,6,3
"COG3913",0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,2,1,1,0,0,0,0,1,0,0,0,2,1,0,0,0,1,0,19,0,3,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,10
"COG3914",234,199,136,135,151,194,183,100,160,106,138,137,150,244,193,218,145,211,249,41,195,188,156,231,80,197,178,148,228,207,174,168,233,131,161,163,104,190,223,181,170,444,176,142,31,160,176,129,189,69,219,174,162,177,206,175,151,258,177,190,178,23,162,204,148,254,101,220,152,69,158,107,167,361,135,150,167,81,338,201,210,91,156,160,235,200,223,173,165,54,170,205,142,186,151,157,99,162,163,12
"COG3915",0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,6,0,1,0,0,27,0,0,0,0,0,0,0,0,3,0,1,5,0,0,1,1,23,0,4,9,2,0,1,0,4,1,2,1,0,2,1,2,0,0,0,0,2,2,1,0,0,13,42,0,7,0,0,0,0,0,0,0,1,100,0,1,0,2,0,0,0,0,0,0,1,1,0,1,0,0,3,0,0,0,3
"COG3916",0,8,3,2,0,23,3,2,0,0,6,4,1,2,0,0,0,1,0,0,0,0,0,0,3,1,1,0,2,0,2,0,0,3,0,0,3,0,0,0,5,0,0,2,1,1,3,0,0,1,0,10,3,3,0,2,6,1,3,0,2,9,2,0,1,1,27,4,1,1,1,0,1,3,0,0,0,0,1,0,0,3,1,0,1,0,0,1,1,0,1,0,0,2,1,1,0,0,1,2
"COG3917",226,171,275,136,224,186,183,246,168,339,126,263,116,229,268,180,242,188,361,74,268,226,285,180,112,196,103,235,186,247,256,273,243,131,116,249,99,201,257,236,282,93,229,148,54,211,210,219,221,45,170,208,151,125,208,203,133,198,279,207,157,58,115,147,145,280,118,159,225,65,190,162,170,79,152,199,163,100,21,256,246,265,127,213,244,133,214,128,188,58,151,133,240,130,253,95,155,263,144,114
"COG3918",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",4,1,2,1,6,3,7,1,3,6,7,11,5,4,2,2,0,3,3,7,3,2,2,1,152,3,6,1,2,8,4,4,3,4,6,0,2,3,1,1,6,0,3,2,2,5,6,2,1,4,1,3,8,0,0,4,6,0,6,2,3,9,8,4,4,0,7,4,6,7,1,17,3,11,3,1,3,63,0,3,2,3,7,2,2,4,0,6,0,9,10,9,1,6,3,6,3,0,2,2
"COG3920",22,4,1,18,4,3,14,6,8,2,39,7,25,3,5,0,5,7,2,15,3,3,1,0,155,3,29,4,7,6,0,8,5,32,19,1,39,11,8,9,0,116,1,11,16,4,5,6,7,6,20,12,33,56,21,98,111,8,10,26,35,236,93,19,48,30,906,582,5,129,15,16,13,58,47,5,8,104,104,13,20,5,95,5,20,75,13,46,48,37,46,67,18,76,3,68,17,5,76,68
"COG3921",1,1,1,4,2,0,8,2,2,1,18,7,4,3,1,0,0,6,5,15,0,0,0,2,31,3,2,0,1,1,1,0,2,5,7,0,21,4,2,2,3,23,0,9,18,3,1,1,0,7,0,6,2,6,1,3,14,3,0,3,4,20,10,2,1,4,91,92,2,11,0,4,2,16,6,2,1,11,33,3,3,0,11,4,2,5,0,1,5,8,3,7,2,4,0,7,1,2,2,6
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",4,0,22,3,39,1,6,15,27,14,7,13,3,18,14,18,17,7,7,446,9,9,37,9,54,7,10,4,7,10,32,7,17,9,8,15,11,4,17,4,27,245,8,3,785,20,44,14,6,483,11,4,17,7,11,14,8,10,34,9,8,542,8,4,0,10,176,34,22,10,26,8,1,17,17,21,6,25,22,8,28,7,2,36,18,10,10,2,17,434,14,6,6,9,22,15,6,21,6,617
"COG3930",17,0,5,13,3,0,4,2,14,1,9,4,17,12,4,1,3,8,6,24,7,19,9,1,95,8,12,10,3,2,6,10,2,24,3,5,40,16,7,5,3,4,9,23,34,3,4,11,13,7,3,0,23,5,7,13,15,15,5,10,6,16,13,4,8,5,66,6,6,19,4,26,19,25,9,8,4,14,26,21,9,1,30,8,13,5,8,6,9,46,5,9,9,6,9,2,18,1,7,40
"COG3931",16,19,22,18,15,23,14,24,10,9,26,15,15,17,14,4,19,27,18,3,12,11,14,19,37,19,14,26,28,18,18,21,11,20,23,10,30,19,18,13,20,80,15,8,3,16,12,15,12,3,16,53,23,18,13,22,18,16,12,16,24,21,15,11,21,18,61,54,8,8,16,13,19,19,32,14,6,15,7,19,12,10,25,14,13,43,8,13,12,5,11,32,16,37,9,19,11,19,33,9
"COG3932",1,4,4,2,0,3,2,4,4,6,6,12,6,8,0,2,2,5,1,14,1,0,1,3,54,1,5,0,5,6,3,0,0,7,4,3,20,0,1,0,3,52,2,2,11,0,0,3,0,2,2,4,3,10,2,2,8,0,1,1,3,11,5,1,3,1,99,48,0,32,8,5,2,18,3,3,0,37,7,0,3,8,5,0,1,3,1,3,3,7,6,5,3,1,2,1,8,2,4,37
"COG3934",4,14,1,1,0,15,0,6,2,1,5,0,8,0,0,2,1,6,0,0,0,0,1,9,0,2,0,14,0,0,0,1,0,2,3,0,9,0,1,0,0,1,0,3,0,0,1,1,7,0,11,12,26,3,7,8,17,5,2,8,5,0,18,7,5,0,9,3,2,10,11,4,8,8,9,1,32,8,0,0,1,0,16,2,1,1,3,14,2,3,12,10,5,0,0,10,7,0,9,1
"COG3935",0,0,0,1,0,0,1,0,1,0,0,0,2,3,0,2,0,3,0,68,0,1,0,2,6,0,1,0,0,1,2,1,1,3,1,0,1,0,1,1,0,10,1,1,977,4,1,1,2,286,1,0,0,7,1,0,0,0,0,0,1,19,1,1,0,0,37,0,0,1,0,1,0,5,1,0,0,1,5,0,3,1,2,2,0,6,0,0,2,115,11,2,1,3,1,2,1,0,3,128
"COG3936",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3937",0,0,0,0,0,0,1,0,0,1,0,3,0,1,0,0,0,0,0,0,0,0,1,4,0,1,1,2,0,2,0,0,0,0,0,0,0,1,0,5,4,0,0,0,0,5,2,0,0,3,5,0,9,0,17,0,0,0,1,6,0,1,0,0,0,0,0,0,3,1,1,0,3,1,0,1,10,0,0,0,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3938",44,121,28,103,42,86,40,112,86,16,99,29,142,24,25,29,64,78,35,37,34,40,65,45,45,73,54,69,48,44,37,75,32,112,76,28,57,43,55,63,26,83,25,81,27,50,67,72,78,22,45,67,82,78,46,68,100,62,43,64,75,24,97,64,111,20,55,86,41,64,44,75,73,38,84,41,46,90,167,53,35,29,95,42,29,89,61,103,41,59,63,109,63,75,30,87,55,39,111,9
"COG3940",8,40,0,7,1,34,0,64,3,0,14,1,3,6,0,0,1,12,1,5,0,1,0,1,10,4,5,0,1,0,1,0,3,15,7,0,54,4,1,0,0,7,0,8,5,1,0,0,0,12,2,45,8,0,2,9,3,0,5,0,4,6,8,3,4,6,1,3,0,11,1,4,0,45,4,0,2,132,1,0,0,0,11,0,2,9,0,3,3,20,28,1,0,1,1,8,2,0,6,11
"COG3941",0,0,11,1,26,0,1,1,0,21,0,1,1,26,13,5,2,4,0,473,1,2,55,3,27,5,5,0,5,1,5,1,6,3,2,1,6,0,4,2,11,120,2,3,418,11,13,18,0,473,4,0,8,3,8,1,1,2,3,3,0,567,0,4,1,10,81,4,0,0,0,12,1,10,0,1,2,1,13,0,2,0,2,40,4,2,1,0,3,69,2,0,0,1,4,2,2,1,0,651
"COG3942",1,0,0,2,0,0,0,0,1,0,2,1,0,4,2,1,0,2,0,1,0,0,0,0,17,3,1,0,0,0,0,0,0,8,1,0,5,2,0,0,0,12,1,4,1,0,0,0,1,0,0,0,0,2,0,1,4,0,0,0,6,24,7,1,1,1,45,43,0,3,0,2,0,3,1,0,0,5,5,1,0,0,4,0,0,2,0,2,2,0,6,0,0,3,2,1,0,0,1,2
"COG3943",1,0,1,4,0,1,4,0,1,0,7,1,2,4,0,5,1,3,1,10,0,1,0,1,19,2,5,0,2,0,0,0,0,7,5,1,21,2,0,1,2,6,1,5,5,0,0,0,0,7,4,2,1,3,1,7,20,1,9,0,4,9,7,2,2,2,31,15,0,25,2,13,0,18,4,1,3,32,32,0,0,4,5,0,1,5,2,0,1,12,6,3,0,1,0,10,0,2,2,2
"COG3944",2,0,0,1,0,0,0,0,0,0,8,0,1,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,1,0,1,2,0,0,2,1,8,7,5,0,0,0,0,0,2,0,0,0,1,1,0,0,1,0,0,2,0,3,0,1,1,0,0,0,2,6,0,0,0,0,1,0,0,0,2
"COG3945",2,0,0,41,20,0,0,0,0,0,62,0,24,0,0,7,0,0,0,3,0,40,0,18,39,45,0,39,25,0,0,16,1,54,54,0,18,3,0,2,2,16,0,49,7,0,0,22,46,7,10,0,1,42,2,4,50,0,2,1,60,0,60,112,56,0,10,14,0,7,2,3,11,3,39,0,3,8,66,1,0,1,62,0,0,66,36,80,54,45,48,30,7,41,1,46,30,0,66,21
"COG3946",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2
"COG3947",1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,3,0,0,3,0,0,0,0,0,0,0,2,1,5,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,4,0,0,1,0,0,1,0,0,0,0,8,2,0,1,0,11,2,0,0,0,0,0,0,5,0,0,0,0,0,4,2,0,0,2,0,2,0,1,1,3,1,0,0,0
"COG3948",1,0,0,0,3,0,0,0,1,0,0,0,2,1,0,0,1,1,0,2,0,0,2,0,9,0,1,0,0,0,0,0,0,1,3,0,2,1,0,0,1,8,0,1,2,0,0,2,0,6,1,0,0,0,0,0,6,0,0,0,0,2,1,0,0,0,5,33,0,11,3,2,0,3,0,0,1,2,27,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3949",3,17,3,28,10,18,4,13,5,2,33,0,32,1,0,3,3,10,0,1,1,12,7,14,0,7,2,14,11,5,2,12,1,32,26,1,9,12,1,8,3,0,5,25,2,2,9,5,25,0,10,7,4,9,1,9,29,9,0,8,22,0,37,18,13,2,12,0,3,11,14,8,9,3,17,5,8,12,0,11,0,0,30,5,0,48,18,32,13,46,21,21,15,31,1,33,18,4,24,1
"COG3950",3,1,0,1,1,0,1,1,1,0,2,3,3,2,2,0,1,9,0,3,0,0,0,1,28,2,3,2,0,0,1,0,0,1,0,0,37,1,0,1,4,19,0,2,0,0,1,1,0,3,0,5,3,1,1,6,3,1,2,1,0,18,2,0,0,1,35,7,0,7,2,5,1,17,1,0,3,50,178,0,0,4,2,0,1,0,0,1,0,8,6,1,0,0,1,3,1,0,3,10
"COG3951",0,6,2,4,3,8,8,4,4,1,3,7,2,4,3,0,3,6,1,10,1,0,5,1,16,1,2,1,1,5,2,3,3,0,0,1,17,3,2,0,7,13,5,1,11,1,3,1,0,10,9,15,9,6,8,5,4,6,13,5,6,33,5,2,13,7,27,63,6,58,9,20,3,36,6,8,16,40,150,3,9,14,3,8,6,1,4,6,6,21,12,5,4,5,3,16,15,24,5,35
"COG3952",4,6,9,6,7,9,12,11,6,11,12,15,6,11,16,3,6,9,15,1,11,4,10,1,14,14,5,1,10,10,6,2,8,10,13,3,8,2,11,6,17,26,7,9,0,11,8,3,5,3,5,16,10,2,9,10,7,5,12,8,9,1,7,7,1,5,3,7,6,9,5,10,6,8,3,6,5,8,0,6,17,2,8,7,7,11,5,6,4,4,11,9,4,15,8,18,1,8,5,4
"COG3953",0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",66,83,55,24,101,72,178,7,30,11,17,45,16,97,133,3,62,48,72,20,111,8,16,90,2,20,162,22,39,95,45,15,177,24,28,82,58,58,56,83,41,11,57,8,6,67,31,32,21,60,98,10,44,8,67,56,6,61,32,40,11,37,19,4,30,37,18,35,54,90,46,47,68,133,47,31,74,88,122,7,87,36,12,78,90,19,20,11,36,43,15,46,48,26,123,27,18,64,20,7
"COG3955",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3956",9,0,4,10,3,0,24,0,13,2,12,2,15,14,20,19,10,9,10,3,20,14,3,5,0,7,19,9,11,19,3,4,25,19,9,4,13,18,10,10,2,0,1,17,0,6,4,8,6,9,10,0,30,50,42,26,44,13,16,37,34,9,33,44,41,50,0,0,43,25,19,0,22,17,33,15,41,40,0,36,78,9,47,46,34,56,24,44,50,44,28,33,20,42,52,42,28,4,33,2
"COG3957",11,0,4,15,3,0,19,1,8,1,20,11,7,15,1,0,24,6,4,48,0,0,1,7,97,2,29,1,2,4,10,0,4,19,10,1,36,11,4,3,13,53,0,13,32,18,12,2,2,28,2,2,10,9,4,17,7,1,17,2,6,65,19,4,4,15,128,101,11,60,3,8,4,73,8,1,1,27,33,0,4,6,3,3,4,4,0,7,10,27,14,10,0,2,5,36,6,1,1,18
"COG3958",126,143,80,168,71,142,84,123,143,124,177,103,130,94,74,90,109,108,90,97,70,133,97,96,89,147,95,139,125,75,125,128,68,213,125,107,94,124,107,72,73,92,100,192,83,102,111,104,147,105,103,130,126,158,113,113,158,101,115,94,175,77,189,196,151,83,68,9,91,51,113,89,108,77,155,126,91,65,15,127,88,89,200,83,96,167,141,196,139,169,152,103,118,157,72,146,134,84,174,81
"COG3959",108,120,87,164,77,141,51,120,131,110,166,86,149,90,69,90,82,92,106,88,92,154,75,106,65,159,68,142,139,85,97,110,71,177,144,95,76,103,106,71,87,79,98,196,96,78,95,119,144,99,109,116,127,146,106,93,168,106,92,84,219,92,179,266,157,72,50,5,92,49,113,109,128,47,143,118,84,68,11,119,87,88,198,80,87,164,164,182,137,217,176,115,125,161,69,138,127,85,169,68
"COG3960",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,14,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,1,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,2,21,8,0,2,0,3,0,5,0,0,1,1,7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,8
"COG3961",3,0,3,0,1,0,1,0,2,0,2,0,2,0,0,0,0,4,0,1,0,0,0,0,0,8,4,3,8,3,0,0,0,1,9,0,12,2,0,1,2,1,0,0,1,3,0,0,4,0,1,0,9,3,2,2,20,0,2,0,3,2,0,0,0,0,6,1,0,1,3,9,1,18,4,1,0,86,5,1,1,0,0,0,0,21,0,0,1,21,12,4,1,22,0,20,1,2,1,2
"COG3962",183,229,189,109,140,187,95,179,180,275,107,219,109,217,236,193,212,140,282,39,264,220,270,105,105,168,75,162,155,199,230,207,235,136,100,141,59,225,234,268,242,21,150,110,23,234,179,176,182,43,129,190,125,107,189,163,113,149,192,270,86,28,124,126,91,326,8,9,202,38,178,196,135,56,131,181,216,100,10,237,300,246,121,213,264,74,175,116,273,29,104,126,173,135,174,122,184,216,108,9
"COG3963",8,11,7,12,8,15,2,5,2,7,12,5,12,4,1,6,4,2,2,4,1,5,2,2,26,9,12,2,8,2,4,5,1,16,6,4,10,5,2,1,2,37,2,16,6,8,8,5,4,2,0,1,10,16,7,1,9,2,3,1,12,11,10,16,6,4,28,6,5,7,2,14,3,8,17,4,8,6,3,1,1,1,6,3,3,22,5,7,10,4,12,23,1,23,1,19,2,1,7,20
"COG3964",24,25,13,46,36,12,11,35,23,20,50,11,95,15,4,2,19,35,6,10,11,13,15,20,12,49,16,26,42,3,8,25,8,70,37,24,47,25,22,20,10,4,14,70,18,11,17,12,15,5,17,16,14,88,12,14,78,16,13,21,96,1,69,31,78,8,2,4,15,59,15,23,24,25,38,7,19,31,3,15,15,4,62,7,22,27,5,82,28,9,96,43,13,18,11,34,7,9,37,2
"COG3965",0,0,1,7,0,0,5,1,2,0,2,1,4,1,0,0,4,5,0,10,0,0,0,0,4,0,4,0,0,0,1,0,0,0,3,0,23,1,0,1,0,3,0,1,4,0,1,1,0,7,1,0,1,5,0,0,0,1,2,2,3,13,5,0,1,0,20,54,1,52,0,9,0,9,7,0,2,4,193,1,0,2,2,1,0,1,0,0,0,12,0,0,0,1,0,3,5,2,0,1
"COG3967",3,1,0,0,1,0,1,1,1,0,11,0,0,1,0,0,2,1,0,1,0,0,0,3,5,0,0,0,3,1,1,0,0,10,3,0,6,2,0,0,0,3,0,5,0,2,3,2,1,0,0,0,0,1,0,3,5,0,0,0,4,14,5,2,0,1,26,2,0,1,0,3,0,2,2,0,0,1,1,1,0,0,7,0,2,0,0,0,0,3,1,1,0,2,1,0,0,0,0,4
"COG3968",8,120,30,3,5,175,13,108,9,60,11,39,1,23,5,16,13,6,10,7,7,9,9,20,77,4,39,28,12,19,18,12,1,14,45,4,17,6,12,9,23,75,4,7,9,7,14,16,14,7,17,106,35,3,12,16,6,5,25,10,4,16,7,3,4,1,29,32,4,11,9,67,9,13,11,20,27,5,8,10,8,31,12,6,10,34,2,2,3,12,9,14,4,32,4,54,3,10,2,20
"COG3969",0,12,0,1,0,3,0,2,0,0,0,2,0,3,2,6,6,1,0,57,0,0,0,2,3,1,1,3,1,1,0,0,2,0,0,0,0,7,3,2,3,20,2,1,260,6,7,0,3,99,2,1,2,1,3,1,0,3,0,2,3,235,1,1,0,4,19,0,1,0,1,0,0,2,0,4,1,4,1,1,2,4,0,2,1,3,2,0,2,48,5,1,0,1,3,0,1,0,0,113
"COG3970",13,7,18,28,27,0,28,8,6,20,25,23,37,27,50,2,27,20,13,4,22,31,30,11,22,39,24,14,37,16,19,14,23,25,15,13,16,20,13,20,32,60,20,36,7,28,11,13,25,4,9,5,20,35,29,18,21,13,15,25,57,10,30,20,11,10,23,4,13,21,5,5,17,17,8,15,20,16,4,14,31,25,19,16,28,10,8,25,25,4,44,24,4,13,16,13,10,22,19,4
"COG3971",101,101,191,99,172,99,101,177,92,162,96,173,115,142,136,176,116,156,142,40,146,109,122,108,83,166,72,139,143,146,164,127,111,106,77,150,120,97,139,107,212,150,170,113,47,138,120,200,117,42,133,145,116,133,119,112,72,114,219,131,146,38,82,93,86,109,87,35,138,94,118,156,126,120,88,139,118,230,15,141,143,149,80,105,128,39,148,119,114,18,141,60,130,39,107,79,68,194,71,103
