"","X128_DCM_0d2.3","X62_SUR_0d2.3","X38_OMZ_0d1.0d2","X98_DCM_0d2.3","X7_DCM_0d2.1d6","X76_DCM_0.0d2","X100_MES_0d2.3","X23_SUR_0d2.1d6","X124_SUR_0d2.0d45","X66_DCM_0.0d2","X124_DCM_0d2.0d45","X67_SUR_0d45.0d8","X78_SUR_0d2.0d45","X23_DCM_0d2.1d6","X141_SUR_0d2.3","X123_DCM_0d2.0d45","X138_SUR_0d2.3","X122_DCM_0d1.0d2","X123_SUR_0d2.0d45","X148_SUR_0d2.3","X146_SUR_0d2.3","X84_SUR_0d2.3","X4_SUR_0d2.1d6","X124_DCM_0d2.3","X70_MES_0.0d2","X123_SUR_0d45.0d8","X45_SUR_0d2.1d6","X68_SUR_0d2.3","X37_OMZ_0d2.1d6","X140_SUR_0d2.3","X85_MES_0d2.3","X9_DCM_0d2.1d6","X25_SUR_0d2.1d6","X125_SUR_0d2.0d45","X112_SUR_0d2.3","X93_SUR_0d2.3","X93_DCM_0d2.3","X33_SUR_0d2.1d6","X76_DCM_0d45.0d8","X110_SUR_0d2.3","X125_DCM_0d1.0d2","X25_DCM_0d2.1d6","X78_DCM_0d2.0d45","X152_DCM_0d2.3","X100_DCM_0d2.3","X65_MES_0d2.3","X68_SUR_0d45.0d8","X65_DCM_0d2.3","X32_DCM_0d2.1d6","X70_MES_0d2.0d45","X132_DCM_0d2.3","X94_SUR_0d2.3","X122_DCM_0d2.3","X122_MES_0d2.3","X68_DCM_0d45.0d8","X102_DCM_0d2.3","X58_DCM_0d2.3","X122_MES_0d1.0d2","X124_DCM_0d45.0d8","X111_MES_0d2.3","X78_DCM_0d2.3","X32_DCM_0.0d2","X133_DCM_0d2.3","X137_MES_0d2.3","X138_MES_0d2.3","X109_MES_0d2.3","X124_SUR_0d2.3","X72_SUR_0d2.3","X133_MES_0d2.3","X122_SUR_0d2.0d45","X9_SUR_0d2.1d6","X56_SUR_0d2.3","X48_SUR_0d2.1d6","X68_DCM_0d2.0d45","X38_SUR_0d2.1d6","X76_SUR_0d2.0d45","X122_SUR_0d2.3","X152_SUR_0d2.3","X110_MES_0d2.3","X67_SUR_0d2.3","X112_MES_0d2.3","X76_SUR_0d45.0d8","X109_DCM_0d2.3","X30_DCM_0d2.1d6","X31_SUR_0.0d2","X82_SUR_0d2.3","X99_SUR_0d2.3","X122_MES_0d2.0d45","X111_DCM_0d2.3","X138_DCM_0d2.3","X76_DCM_0d2.0d45","X78_SUR_0d45.0d8","X56_MES_0d2.3","X151_DCM_0d2.3","X152_MES_0d2.3","X66_SUR_0d2.3","X78_SUR_0d2.3","X122_SUR_0d1.0d2","X38_OMZ_0d2.1d6","X32_SUR_0d2.1d6"
"COG3560",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0
"COG3561",0,0,0,0,1,1,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,3,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
"COG3562",6,10,63,0,18,34,2,5,4,23,2,20,2,19,21,2,3,7,2,4,2,5,8,6,63,9,11,16,2,15,11,2,31,2,6,14,4,22,2,4,75,4,0,6,4,10,11,16,5,7,1,4,13,8,17,8,5,19,7,8,7,3,4,4,13,10,24,15,6,3,22,3,4,0,17,3,4,10,7,21,12,2,10,12,33,21,11,6,2,3,2,9,26,4,10,1,4,8,2,8
"COG3563",1,10,37,0,10,22,1,3,0,26,1,23,0,13,26,4,1,7,0,10,2,12,11,2,122,5,8,11,0,12,1,1,30,1,5,18,6,15,8,3,2,4,0,5,4,11,17,17,1,3,2,4,12,10,10,3,6,21,7,0,2,22,5,1,1,10,16,16,7,3,17,4,4,1,7,5,2,12,3,28,4,10,1,11,19,4,3,3,0,1,3,12,20,4,8,2,9,5,0,12
"COG3564",42,27,2,13,27,4,2,70,36,1,29,15,37,52,17,11,49,4,65,20,16,31,39,24,0,31,33,24,4,31,1,35,52,7,40,38,36,17,9,30,1,35,21,22,28,4,14,19,16,5,10,64,16,13,12,30,28,4,13,1,15,2,39,7,4,1,42,33,1,42,39,23,39,31,20,34,43,22,13,17,12,27,48,39,8,35,30,8,24,14,32,16,25,38,8,29,31,15,0,15
"COG3565",74,85,23,52,82,32,30,98,96,38,69,78,102,101,74,30,82,28,91,57,60,74,78,49,17,91,59,59,4,64,32,86,104,34,70,106,78,65,45,101,20,64,76,74,70,14,60,71,46,19,60,101,62,38,56,107,68,91,29,30,64,69,100,2,13,38,59,62,33,125,111,77,64,107,73,67,92,76,47,85,20,51,67,83,23,102,52,38,83,57,62,53,23,66,15,97,53,26,9,48
"COG3566",0,0,4,0,3,36,0,1,0,0,0,1,0,2,3,0,0,3,0,0,0,0,0,0,8,2,0,1,0,1,0,0,3,0,0,21,1,1,0,0,3,0,0,1,0,0,0,4,0,0,0,1,0,1,0,1,0,11,0,0,0,2,8,0,1,0,0,0,0,0,5,0,0,0,12,0,0,2,0,3,0,0,1,0,26,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0
"COG3567",0,0,3,0,4,37,0,1,0,4,0,1,0,3,1,0,0,6,2,0,0,0,0,0,10,2,0,2,0,1,0,0,2,0,0,18,1,0,1,0,1,0,0,0,0,0,0,5,0,0,0,9,0,0,0,2,1,13,0,0,0,5,10,0,0,0,1,0,2,0,6,1,0,0,15,0,0,2,3,1,0,1,1,0,53,1,0,1,0,0,0,0,2,1,0,0,1,5,0,0
"COG3568",49,19,115,32,41,82,83,24,24,99,20,85,8,29,42,65,25,59,28,33,23,34,12,43,113,48,16,24,83,30,94,38,29,22,19,35,52,22,62,33,39,24,22,40,39,70,36,28,50,68,36,32,39,68,24,33,19,104,76,75,51,158,39,114,110,83,26,21,85,41,25,19,11,25,33,18,35,32,63,47,93,29,34,20,89,38,18,32,30,17,17,19,91,36,76,47,7,69,103,11
"COG3569",17,20,72,18,41,100,62,3,13,36,109,46,14,14,7,93,16,62,13,39,55,6,8,81,80,34,13,46,49,17,102,57,9,167,12,38,27,19,47,12,45,37,64,34,27,219,28,23,50,235,47,9,51,154,30,36,24,97,64,155,49,16,61,84,60,138,15,20,180,29,15,15,12,52,23,11,31,23,113,48,173,20,27,2,43,24,3,270,32,64,78,12,187,53,153,66,12,25,37,5
"COG3570",0,0,1,0,2,0,2,2,0,0,0,4,0,2,0,2,0,0,0,0,1,0,0,0,0,0,0,0,4,0,8,0,1,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,3,0,0,1,0,3,0,0,0,0,3,0,4,0,0,0,0,0,1,0,0,5,1,0,0,1,22,0,1,0,0,0,0,0,1,0,1,0,0,0,3,0
"COG3571",0,3,16,4,4,8,9,1,3,6,5,0,1,3,6,9,0,12,1,4,3,3,0,6,13,4,1,8,6,0,5,3,6,1,1,9,9,1,6,2,4,1,3,1,3,4,7,2,7,11,9,8,23,26,21,12,5,50,34,23,12,133,5,20,23,26,16,8,16,1,5,3,1,12,6,1,2,8,14,7,18,11,5,2,40,2,1,18,1,6,16,2,19,7,26,5,5,9,15,1
"COG3572",170,265,25,151,157,129,174,304,262,36,190,110,282,205,211,90,252,17,263,210,211,134,246,195,116,192,235,172,275,213,140,230,346,89,207,260,196,258,138,224,15,195,231,189,146,170,119,211,162,95,113,292,111,189,155,206,249,30,88,160,189,23,196,204,196,108,192,197,192,251,272,262,283,139,231,298,217,201,158,154,166,164,214,267,116,169,221,152,173,113,218,136,182,182,196,240,206,27,234,215
"COG3573",10,0,0,0,1,35,5,0,0,20,0,5,1,0,2,3,1,9,0,0,1,1,0,0,94,4,1,1,1,0,0,1,0,1,2,3,3,0,2,4,0,0,0,2,5,4,1,2,3,0,0,4,1,7,1,3,1,19,3,1,0,5,3,6,12,3,1,0,6,2,1,0,1,0,0,3,3,0,3,0,4,6,3,0,31,0,1,3,0,2,3,2,24,0,5,2,1,13,1,0
"COG3575",1,0,27,0,12,3,3,0,0,1,0,1,0,0,1,13,1,29,0,0,0,0,0,0,8,1,0,1,2,1,0,0,0,0,0,2,4,0,6,1,9,0,1,0,6,1,1,0,0,10,2,2,4,1,1,2,0,33,10,5,0,0,1,6,2,2,0,0,0,1,0,0,0,8,0,1,0,0,0,0,1,4,0,0,21,0,0,4,0,2,0,0,2,0,2,0,0,2,2,0
"COG3576",29,39,49,35,38,39,40,38,44,31,77,49,25,36,45,87,19,70,72,45,35,35,32,70,133,42,43,26,46,33,90,39,29,83,44,14,15,26,61,36,44,39,55,32,36,126,22,30,69,138,44,32,51,86,23,48,40,82,100,100,57,16,30,55,43,80,42,29,137,19,37,30,42,26,29,29,27,28,69,41,137,27,35,26,49,34,39,165,33,43,53,33,116,45,110,35,33,72,24,34
"COG3577",3,7,54,5,28,81,13,7,7,37,9,12,0,6,7,22,4,52,0,7,9,10,15,17,54,9,7,10,7,5,10,17,11,6,5,7,11,5,16,7,39,13,1,13,20,20,19,8,18,11,35,9,32,22,23,12,9,94,38,15,11,77,9,6,16,33,9,10,15,1,5,1,0,12,6,4,3,13,14,15,14,10,6,4,60,8,1,13,9,25,11,11,28,10,20,11,6,18,6,2
"COG3579",63,60,2,55,30,2,87,40,88,2,58,52,54,27,29,60,51,3,60,77,53,28,25,67,0,60,27,38,82,34,85,88,23,43,76,36,38,49,106,34,4,38,83,91,79,79,57,81,107,34,145,48,61,76,95,57,46,0,73,83,67,0,63,90,85,55,71,39,80,120,34,50,26,82,52,72,73,95,61,48,54,30,40,49,0,26,35,44,66,75,49,39,28,58,76,76,24,6,68,39
"COG3580",1,0,3,0,1,0,51,0,0,0,1,0,2,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,101,0,5,0,0,2,0,0,0,0,0,0,2,0,0,0,0,7,0,1,0,2,0,0,2,6,0,0,0,1,2,12,1,1,0,155,155,8,0,0,12,0,0,0,0,0,0,0,0,0,32,0,6,0,0,0,0,0,0,5,1,1,0,0,5,0,5,0,0,0,92,0
"COG3581",1,0,5,0,0,1,49,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,80,0,2,0,0,4,0,0,0,0,1,0,1,0,1,0,0,8,0,1,0,1,0,0,0,1,0,0,0,2,0,10,3,2,0,146,122,5,0,0,6,0,0,0,0,0,0,2,0,0,18,0,5,0,0,0,0,0,0,1,0,0,0,0,1,0,7,0,0,0,72,0
"COG3582",0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0
"COG3583",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,3,0,0,0,1,3,2,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,3,0,0,0,0,1,1,0
"COG3584",0,0,4,1,0,5,3,1,0,11,0,2,2,0,1,0,1,11,0,2,0,3,1,2,4,0,0,0,9,1,1,0,0,0,0,0,3,1,3,0,30,1,0,2,0,3,0,2,2,0,1,0,0,3,0,3,1,6,4,0,0,1,0,6,3,3,1,3,1,0,0,0,0,1,0,0,1,1,1,4,3,0,1,1,5,1,0,0,0,1,0,0,6,1,1,0,1,8,4,1
"COG3585",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3586",2,2,9,2,0,14,11,2,9,7,6,7,3,1,5,11,6,8,13,4,3,5,8,6,3,4,4,2,19,4,9,5,5,11,4,12,2,2,11,8,25,2,6,5,9,7,2,2,6,6,9,11,4,8,4,5,3,16,5,0,6,15,5,11,10,8,2,1,8,8,7,4,6,2,11,7,9,2,6,4,8,9,5,3,4,9,10,5,7,4,6,5,8,3,3,5,1,2,19,1
"COG3587",20,4,28,0,5,94,13,2,1,69,2,5,2,1,4,25,6,33,0,5,6,4,4,1,122,5,4,2,6,3,3,5,3,4,2,17,16,2,25,5,12,2,2,1,29,6,1,4,2,21,0,6,6,18,1,7,2,18,20,15,6,486,8,31,7,39,1,4,10,2,8,3,3,2,1,8,3,0,13,3,22,25,3,0,4,4,5,14,1,7,1,10,20,4,7,0,1,8,2,0
"COG3588",289,337,65,367,231,173,216,253,285,78,246,174,334,281,166,201,391,178,283,282,255,139,295,218,66,234,397,336,211,259,203,294,227,305,297,208,151,265,249,247,54,233,291,261,311,235,317,282,220,139,244,275,268,224,315,259,364,91,151,250,293,24,279,190,152,247,323,460,203,349,234,381,354,350,299,373,311,271,246,207,191,360,307,256,368,152,295,209,367,295,314,254,188,257,224,284,314,269,258,360
"COG3590",38,24,201,32,130,202,25,43,23,40,29,97,20,33,29,60,13,299,26,36,48,131,17,27,46,45,16,55,35,30,73,35,30,14,18,110,192,17,75,40,31,55,38,32,68,68,52,45,26,66,46,40,96,73,40,34,30,223,80,37,50,7,38,50,37,77,27,26,44,26,38,20,12,75,37,14,27,26,36,92,112,43,39,24,92,144,11,44,41,52,35,39,183,53,32,72,26,23,12,6
"COG3591",2,2,1,1,0,0,5,2,1,2,2,0,0,1,0,0,3,0,0,0,0,5,0,4,1,4,0,0,1,0,0,1,1,0,0,3,0,0,0,2,0,2,0,0,2,0,0,0,0,3,0,0,0,0,0,2,0,0,6,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,1,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0
"COG3592",0,0,0,0,0,1,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0
"COG3593",21,2,155,1,3,89,43,2,1,65,167,12,0,10,4,135,5,80,3,24,82,4,2,75,126,10,1,50,31,2,79,28,2,247,6,33,49,1,27,10,36,16,80,24,39,201,28,9,40,273,27,10,15,164,24,8,1,128,66,151,43,67,4,102,57,139,8,11,250,0,5,0,1,53,2,6,1,25,115,11,194,20,8,0,120,0,1,404,1,31,97,17,295,41,146,18,6,26,9,3
"COG3594",4,2,12,0,6,11,2,3,2,1,4,1,9,1,7,6,4,3,4,11,8,2,6,4,2,34,2,3,0,6,4,0,0,3,3,9,1,5,7,3,0,1,2,3,6,6,0,11,1,12,0,4,3,7,2,7,4,21,9,1,4,0,3,6,1,3,4,3,4,2,1,4,6,4,6,9,3,3,2,7,2,9,1,1,9,7,2,3,1,4,1,4,15,4,1,6,4,29,0,4
"COG3595",0,1,3,0,1,5,14,0,3,4,0,1,1,1,0,3,0,7,2,0,0,0,0,0,4,2,0,0,68,0,4,3,0,2,3,13,24,1,0,1,1,1,4,0,4,3,2,0,0,16,1,3,6,4,1,2,0,0,1,8,0,0,1,24,19,3,1,1,3,2,0,0,0,1,1,0,4,0,4,0,2,0,0,1,0,0,0,3,0,0,2,0,5,2,6,0,0,5,24,2
"COG3596",2,0,0,0,0,1,0,4,0,3,0,1,0,1,1,0,0,2,1,0,0,0,2,1,9,0,0,0,0,0,0,2,12,0,1,2,7,0,0,0,0,0,0,0,0,1,0,1,3,0,0,0,0,0,0,1,1,2,0,0,0,2,0,0,0,0,1,0,0,0,1,4,0,1,1,0,0,0,0,0,0,2,2,1,14,0,0,2,0,0,0,1,1,1,1,0,1,1,0,3
"COG3597",2,0,0,1,0,0,2,3,2,0,3,0,0,0,0,1,4,1,0,0,1,1,2,6,0,2,1,1,1,0,2,0,4,4,7,1,0,1,2,2,0,2,1,2,3,1,0,2,1,0,1,7,2,1,0,2,1,0,2,1,0,0,1,4,3,1,4,3,2,3,3,1,4,3,2,3,4,2,2,0,0,0,3,1,1,0,4,1,4,1,2,0,4,3,2,1,0,0,3,4
"COG3598",6,5,60,4,5,86,3,1,9,24,2,10,2,27,2,3,3,180,3,2,1,12,0,8,1,12,0,1,22,8,2,2,8,7,3,2,1,3,3,2,1016,54,1,4,7,6,2,2,7,1,1,4,3,6,4,6,2,79,10,4,1,1,7,18,19,1,4,50,3,15,1,0,5,2,6,6,13,4,4,7,6,12,7,3,5,12,2,2,3,3,2,4,3,4,3,2,2,233,18,0
"COG3599",7,9,3,1,8,4,5,3,19,55,6,1,2,11,18,4,8,0,22,17,7,0,9,15,1,35,0,14,1,27,4,1,15,2,3,18,3,29,6,13,0,5,7,18,9,2,19,19,6,33,1,10,0,3,5,9,3,1,11,2,6,0,4,1,1,1,41,6,3,7,19,5,4,3,19,2,14,13,4,5,1,1,6,10,0,0,9,2,2,0,6,7,3,4,2,2,5,5,8,2
"COG3600",10,0,3,0,0,8,2,0,2,13,0,0,0,0,1,6,3,3,0,0,0,0,0,0,1,1,0,3,0,0,0,0,0,2,0,4,1,0,3,1,0,0,0,0,7,4,0,1,0,11,0,2,3,2,0,0,1,1,1,1,1,2,0,3,1,2,0,2,0,0,0,0,0,1,0,0,0,0,0,0,7,0,0,0,2,1,0,1,0,2,0,0,5,1,2,0,0,5,1,0
"COG3602",2,1,13,1,16,7,3,9,8,6,6,6,5,8,6,5,3,19,5,5,4,1,5,5,6,6,2,9,3,4,6,5,10,2,4,6,9,2,12,8,13,8,4,5,6,3,10,6,0,7,7,8,12,6,10,1,4,24,10,2,3,5,7,5,1,5,5,4,5,7,7,3,6,7,4,6,4,5,2,4,4,7,4,9,4,3,4,4,4,9,2,1,1,4,6,10,4,1,0,0
"COG3603",2,0,14,1,8,0,11,2,0,0,2,1,1,2,0,12,0,20,0,1,0,2,0,0,0,0,0,3,7,1,19,3,3,2,0,10,13,1,5,0,3,2,3,1,4,11,7,2,3,27,3,1,6,10,3,0,2,17,5,14,2,0,1,5,5,16,0,2,12,0,1,0,0,11,1,0,1,1,9,4,5,4,0,1,0,2,0,4,2,3,3,0,4,5,7,0,0,1,6,0
"COG3604",53,5,170,26,34,48,76,19,53,153,38,10,18,5,17,69,18,83,61,14,21,3,3,28,65,65,3,10,107,21,53,22,21,32,17,74,103,9,49,24,99,3,25,4,41,36,31,14,27,306,36,23,47,43,23,16,4,123,44,52,10,284,16,64,71,49,40,26,51,66,19,11,6,46,8,20,18,4,33,7,35,26,20,12,90,1,15,37,14,14,28,9,20,13,32,9,4,65,80,6
"COG3605",67,31,220,25,126,288,57,77,23,176,29,99,7,42,48,69,35,233,16,26,33,183,33,40,358,53,23,28,49,61,147,44,89,12,18,89,135,63,79,66,58,75,14,31,61,94,32,47,54,102,49,41,95,96,29,50,44,245,108,79,40,377,61,80,70,134,36,40,89,15,55,36,25,41,30,22,26,39,69,144,101,65,56,40,301,143,15,55,26,27,20,57,83,56,101,28,28,102,51,37
"COG3607",0,0,5,0,0,6,0,0,0,2,0,0,0,0,0,1,0,2,0,0,0,0,0,0,15,0,1,0,0,0,0,0,0,0,1,1,0,0,2,1,0,0,0,0,0,3,0,0,0,6,1,0,0,2,0,0,0,10,1,0,0,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,14,0,0,0,0,0,0,2,1,1,0,0,0,28,0,0
"COG3608",75,58,184,37,74,135,158,32,24,161,46,65,10,41,30,159,39,195,15,43,56,49,24,86,352,67,26,45,90,47,157,64,23,31,27,82,102,64,90,44,43,47,28,72,67,159,74,80,121,184,97,38,96,135,69,41,42,165,163,181,56,299,40,118,138,210,49,46,127,49,36,28,9,87,58,14,35,53,117,71,156,38,45,10,193,58,23,81,39,80,28,45,107,72,121,61,28,105,106,36
"COG3609",3,2,53,3,21,13,5,2,0,14,3,2,0,4,1,10,1,16,3,9,3,3,1,4,32,5,3,3,6,2,3,1,1,2,3,1,1,3,6,4,1,6,2,9,11,6,5,6,8,10,5,2,8,8,9,5,5,19,6,4,3,36,3,6,7,14,3,3,3,5,0,2,0,2,3,4,3,3,4,2,5,5,2,1,34,2,1,4,3,15,5,4,8,4,5,5,1,17,3,1
"COG3610",2,0,52,0,30,0,6,0,0,0,2,1,0,1,0,21,1,88,0,1,0,2,2,1,1,4,0,7,6,1,10,1,2,0,0,17,41,0,14,2,4,1,0,0,9,10,4,1,0,25,0,3,16,1,7,3,1,55,19,4,0,1,2,18,7,13,1,3,5,1,2,0,0,21,2,2,3,1,8,1,6,10,3,0,3,2,0,15,2,4,2,1,1,0,6,0,2,6,0,0
"COG3612",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3613",18,19,31,23,21,3,3,6,20,17,18,22,21,20,23,8,16,12,41,15,12,12,13,12,1,7,13,5,0,18,1,30,4,8,12,10,9,18,7,21,6,12,30,12,25,0,7,10,7,20,23,9,16,7,9,38,14,5,5,2,11,6,26,3,1,0,17,13,3,20,13,18,8,26,22,13,17,16,5,14,10,6,30,13,1,10,7,9,21,35,29,7,7,17,2,19,9,5,1,24
"COG3614",6,0,257,2,5,138,23,2,1,76,3,1,3,8,3,20,11,60,1,2,4,4,1,5,70,19,2,4,23,8,11,0,2,7,5,46,138,0,24,6,145,1,3,2,24,17,13,3,6,145,11,7,19,40,9,7,3,159,34,12,2,53,2,13,41,22,17,18,31,8,2,1,3,29,0,6,8,2,11,1,11,32,3,0,83,4,2,20,1,7,4,12,22,2,20,0,0,122,10,0
"COG3615",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3616",58,61,54,57,79,81,73,72,70,125,85,67,35,65,71,161,65,21,75,55,65,98,71,124,105,98,48,61,75,59,140,73,93,97,60,60,76,52,149,66,49,75,60,49,61,116,58,59,183,46,71,66,74,110,70,67,57,60,165,79,89,14,69,70,97,78,67,62,94,51,68,57,53,22,52,25,77,72,65,58,129,53,69,57,93,67,64,65,75,73,62,89,64,85,118,55,63,61,51,37
"COG3617",3,0,2,0,0,13,0,0,0,6,0,1,0,0,0,1,0,2,0,0,0,0,0,0,9,0,1,0,0,1,0,0,0,0,2,1,6,0,0,0,0,0,0,0,2,3,1,0,0,6,0,0,3,0,0,0,0,0,0,0,1,8,0,0,1,3,0,5,0,0,0,0,0,0,0,1,2,0,0,1,9,0,0,1,20,0,0,1,0,0,1,1,8,0,5,0,0,1,0,0
"COG3618",109,108,74,121,142,143,166,172,111,41,174,137,74,164,169,274,105,53,66,126,129,136,159,226,144,135,131,104,132,111,275,124,195,140,150,125,158,126,266,123,32,186,110,90,80,244,93,141,336,84,102,162,195,209,111,112,99,91,313,186,190,22,124,143,162,171,128,119,185,88,124,115,120,60,113,54,90,103,139,136,240,121,137,116,176,146,155,110,121,104,133,136,160,152,261,122,107,72,90,86
"COG3619",1,0,3,0,0,19,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,2,0,0,0,0,1,0,0,5,0,0,0,6,1,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,8,0,0,0,0,0,1,2,13,0,4,0,0,2,0,0
"COG3620",6,1,1,0,3,2,6,1,2,8,36,9,0,1,3,24,1,0,2,10,18,25,3,17,3,5,1,8,19,2,33,9,0,45,8,2,3,5,5,7,19,3,18,4,6,54,6,10,9,50,3,1,0,40,4,1,2,13,12,32,15,1,2,13,20,27,4,4,56,2,0,1,6,16,2,1,7,3,25,13,52,3,9,0,2,16,1,75,1,4,21,4,42,16,40,7,0,7,17,0
"COG3621",45,32,33,18,23,23,19,34,55,2,28,69,42,63,23,8,32,10,33,31,33,60,63,30,15,60,31,41,5,31,31,30,31,21,25,50,43,33,14,57,7,29,22,32,39,18,29,35,12,13,6,18,3,15,11,16,7,4,9,8,11,6,17,4,1,15,16,17,9,18,16,10,19,13,7,11,19,17,5,19,9,8,17,15,8,14,19,6,15,5,8,6,7,10,9,16,13,3,6,7
"COG3622",62,41,106,48,49,29,67,72,61,83,73,74,30,57,65,78,25,77,52,55,47,59,43,68,72,73,25,45,79,60,81,48,63,38,32,57,60,43,73,63,45,55,44,56,49,77,37,47,79,43,43,66,44,56,47,47,43,82,99,76,63,94,54,62,61,82,53,44,83,49,45,33,32,37,23,24,49,51,67,72,69,36,72,40,38,69,49,55,48,32,60,41,69,55,76,39,39,38,51,23
"COG3623",13,5,8,8,6,12,63,5,9,10,12,27,12,8,13,13,13,6,13,7,20,10,5,25,2,10,7,7,12,10,52,6,8,11,9,9,9,9,14,7,16,9,13,12,5,34,12,10,23,17,6,11,11,37,7,15,5,1,17,44,11,1,12,28,24,59,11,7,40,16,13,8,5,2,17,10,10,9,39,19,20,7,13,6,9,20,6,37,12,10,12,5,12,14,28,22,17,3,28,9
"COG3624",0,0,1,0,5,9,0,50,1,7,0,1,1,42,34,2,1,1,1,11,9,0,5,1,25,2,3,1,0,1,0,7,66,0,0,0,2,0,3,0,4,23,0,0,1,0,0,0,0,0,0,1,4,1,0,0,2,13,4,0,1,2,1,0,0,1,2,0,1,0,39,0,1,0,0,0,0,2,0,1,1,3,0,50,12,0,1,0,0,1,0,1,0,1,0,0,1,0,0,1
"COG3625",1,0,5,4,17,9,0,62,0,7,0,0,0,65,27,2,0,5,0,18,11,0,4,1,40,1,4,2,1,0,0,11,84,0,1,4,0,1,0,0,4,46,1,2,2,1,1,3,3,1,0,0,1,1,1,1,1,16,3,0,2,5,0,0,0,0,1,3,1,0,55,0,1,0,0,1,2,0,0,0,0,3,0,81,9,1,2,0,1,0,0,3,1,1,3,1,2,16,1,3
"COG3626",0,2,10,1,14,16,1,176,1,17,1,1,1,139,69,4,2,5,0,21,31,1,11,2,64,1,6,4,1,3,2,21,152,0,1,1,0,2,4,0,10,71,2,3,3,1,3,2,8,3,0,3,1,4,2,2,2,21,4,0,7,7,3,0,2,2,2,2,3,0,117,3,2,0,0,2,3,0,0,0,3,5,0,122,7,0,2,6,1,1,1,2,2,3,2,0,1,21,1,1
