"","X76_MES_0d45.0d8","X124_SUR_0d45.0d8","X122_SUR_0d2.0d45","X123_DCM_0d45.0d8","X125_DCM_0d45.0d8","X34_DCM_0d2.1d6","X41_DCM_0d2.1d6","X78_DCM_0d45.0d8","X72_MES_0.0d2","X78_SUR_0d2.0d45","X93_SUR_0d2.3","X102_DCM_0d2.3","X122_MES_0d2.3","X76_DCM_0.0d2","X70_MES_0d45.0d8","X25_SUR_0d2.1d6","X148_SUR_0d2.3","X70_MES_0d2.3","X102_SUR_0d2.3","X146_MES_0d2.3","X132_DCM_0d2.3","X31_SUR_0d2.1d6","X122_MES_0d1.0d2","X78_DCM_0d2.3","X36_SUR_0d2.1d6","X25_DCM_0.0d2","X41_DCM_0.0d2","X112_MES_0d2.3","X76_DCM_0d2.0d45","X125_DCM_0d2.0d45","X39_OMZ_0d2.1d6","X124_DCM_0d2.3","X123_DCM_0d2.0d45","X123_DCM_0d1.0d2","X70_MES_0.0d2","X109_DCM_0d2.3","X68_SUR_0d2.0d45","X34_SUR_0d1.0d2","X58_DCM_0d2.3","X70_SUR_0d45.0d8","X70_MES_0d2.0d45","X145_SUR_0d2.3","X111_DCM_0d2.3","X32_DCM_0d2.1d6","X110_DCM_0d2.3","X98_MES_0d2.3","X76_SUR_0d45.0d8","X125_SUR_0d1.0d2","X122_DCM_0d1.0d2","X102_MES_0d2.3","X52_SUR_0d2.1d6","X64_MES_0d2.3","X142_DCM_0d2.3","X76_SUR_0.0d2","X124_SUR_0d1.0d2","X67_SUR_0d45.0d8","X39_DCM_0d2.1d6","X122_SUR_0d2.3","X37_OMZ_0d1.0d2","X4_SUR_0d2.1d6","X68_DCM_0d2.0d45","X109_SUR_0d2.3","X122_DCM_0d2.3","X122_MES_0d2.0d45","X72_MES_0d2.3","X109_MES_0d2.3","X124_SUR_0d2.0d45","X7_SUR_0d2.1d6","X9_SUR_0d2.1d6","X66_DCM_0d2.3","X138_SUR_0d2.3","X111_MES_0d2.3","X125_SUR_0d45.0d8","X145_MES_0d2.3","X18_SUR_0d2.1d6","X76_DCM_0d2.3","X149_MES_0d2.3","X111_SUR_0d2.3","X65_SUR_0d2.3","X98_SUR_0d2.3","X18_DCM_0d2.1d6","X122_MES_0d45.0d8","X137_DCM_0d2.3","X125_DCM_0d1.0d2","X150_SUR_0d2.3","X4_DCM_0d2.1d6","X152_SUR_0d2.3","X70_SUR_0d2.0d45","X122_SUR_0d1.0d2","X78_SUR_0d45.0d8","X123_SUR_0d2.0d45","X42_SUR_0d2.1d6","X150_DCM_0d2.3","X62_SUR_0d2.3","X57_SUR_0d2.3","X23_SUR_0d2.1d6","X100_SUR_0d2.3","X125_SUR_0d2.3","X96_SUR_0d2.3","X82_DCM_0d2.3"
"COG4877",0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,1,0,0,1,0,2,0,0,0,0,0,0,0
"COG4878",5,4,0,0,1,0,0,1,15,0,3,0,2,30,8,0,0,1,0,7,1,0,4,1,0,0,0,21,0,0,1,2,1,1,23,0,0,1,0,1,2,0,0,0,0,0,0,0,1,1,1,0,1,62,0,0,0,0,1,0,1,0,0,0,2,2,1,1,1,0,0,2,1,1,0,3,3,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1
"COG4880",37,40,73,143,94,106,121,75,0,14,7,41,68,0,56,26,77,34,22,79,148,48,7,66,28,0,0,42,39,76,46,72,55,21,3,35,52,20,37,98,20,112,50,98,98,58,36,16,16,51,26,57,93,1,36,22,45,59,39,14,69,32,81,87,31,48,42,31,9,70,35,60,87,81,45,82,61,53,61,0,40,169,37,5,70,52,59,62,10,26,57,24,58,48,31,15,25,60,0,58
"COG4886",89,61,38,15,40,101,131,74,21,18,27,53,86,20,66,27,66,49,51,97,117,25,35,77,36,58,27,79,52,36,121,79,97,119,17,50,46,177,34,39,68,108,49,89,63,122,42,76,107,74,79,248,150,106,355,197,195,152,202,71,136,81,241,122,194,215,90,66,63,181,106,292,1050,298,123,327,267,124,211,62,162,207,287,225,160,220,152,125,398,94,67,65,161,101,126,84,129,116,63,188
"COG4887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4888",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4889",50,137,74,17,164,44,277,57,91,77,32,101,34,250,39,31,24,18,58,12,193,135,170,38,249,276,345,27,63,63,49,42,51,1096,30,91,29,1828,174,33,12,15,102,19,121,15,127,874,523,11,85,21,53,229,751,39,270,78,61,77,23,74,51,19,151,12,54,44,44,26,139,24,38,18,76,179,14,88,67,47,97,24,33,367,96,109,47,26,679,68,59,201,155,150,86,21,86,81,49,38
"COG4890",1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,7,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,1,1,0,0,1,0,0,0,1,0,0,2,0,4,0,1,1,3,0,0,0,2,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,3,0,0,0,0,0,0,0
"COG4891",0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,2,0,0,0,0,0,0,0,1,2,0,0,0,3,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",0,3,0,0,5,5,1,1,0,1,1,0,0,0,0,1,1,0,1,0,2,1,1,0,1,0,0,0,0,0,1,1,2,3,0,0,0,0,1,3,0,1,0,3,0,0,1,0,0,1,0,0,1,0,8,6,2,0,0,3,0,0,0,0,0,0,0,1,6,1,0,0,6,0,0,3,0,0,0,4,2,0,0,0,1,0,7,0,0,2,0,1,1,0,3,2,1,0,3,10
"COG4895",1,0,1,0,0,0,0,0,0,0,3,1,1,1,1,0,0,1,0,1,0,0,0,2,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,1,0,7,0,1,1,1,0,1,2,1,0,0,0,2,0,3,0,0,2,0,0,0,0,1,2,0,0,0,0,1,0,1,0,3,0,2,1,0,1,0,0,0,0,0,1,1,1,0,2,0,0,0,2,0,1,0,0,0,0,4
"COG4898",15,5,3,0,10,5,2,5,11,2,2,0,7,6,0,0,1,0,0,5,1,2,6,4,2,9,2,8,1,2,1,2,2,2,7,0,1,0,2,0,4,3,0,11,1,3,2,1,0,2,1,6,3,29,2,23,4,0,0,1,1,0,0,0,1,1,0,0,0,5,0,3,2,6,1,9,4,0,5,1,4,1,0,3,3,3,0,0,3,2,3,1,1,3,4,1,0,1,0,0
"COG4899",3,0,0,0,0,0,0,0,0,0,0,0,5,0,2,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4901",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG4902",3,7,1,44,2,0,0,0,0,0,1,0,1,1,2,0,0,0,0,1,0,0,3,0,0,7,0,1,0,0,0,0,4,2,1,0,0,0,0,1,2,0,0,0,1,0,0,0,1,0,0,1,0,3,1,0,0,4,0,1,0,0,1,0,1,0,1,0,0,0,0,1,7,0,0,0,1,1,0,0,0,36,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,1,2,0
"COG4906",0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,2,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4907",3,5,30,1,3,6,3,9,0,10,0,9,9,1,4,1,7,3,6,8,7,1,0,2,3,0,0,6,12,5,13,12,4,1,0,3,17,0,5,14,11,3,13,5,8,10,1,0,0,6,6,6,1,0,0,4,6,12,4,4,26,4,8,9,2,16,29,5,2,7,2,10,5,9,10,5,7,8,6,7,9,9,6,1,4,23,16,14,1,5,9,1,2,5,5,1,15,6,3,0
"COG4908",0,1,0,1,4,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",1,3,1,0,5,1,2,2,0,0,3,4,1,0,1,0,0,1,3,1,2,3,0,4,3,0,0,1,0,3,0,4,0,0,0,4,0,1,3,2,0,0,5,0,2,1,1,0,0,1,5,0,4,0,0,5,5,2,0,0,0,2,3,0,2,0,1,1,0,0,2,1,0,2,0,2,0,1,1,0,0,1,0,0,3,2,1,0,0,4,0,0,0,0,2,0,1,4,1,9
"COG4910",0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,2,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG4911",10,4,1,2,1,29,2,7,0,1,0,0,26,0,18,1,7,22,0,33,5,1,14,9,0,7,0,44,10,0,5,18,22,2,1,1,7,0,1,0,50,10,2,14,0,48,0,0,0,40,0,49,3,0,0,1,0,1,21,0,9,1,1,62,15,28,3,1,0,0,1,22,17,33,2,12,47,2,1,2,0,9,7,2,3,2,2,0,0,0,1,0,2,1,1,1,0,0,0,0
"COG4912",5,2,1,2,3,21,10,6,2,4,0,7,28,7,17,2,7,13,0,22,19,1,0,10,0,5,0,14,14,1,45,1,14,8,6,1,17,0,1,1,5,1,23,10,0,26,1,4,2,43,0,19,5,15,0,3,0,1,45,0,14,2,16,17,18,50,4,0,1,0,1,53,15,14,3,6,25,0,11,0,0,28,24,8,5,8,2,5,3,0,0,0,9,0,5,0,0,3,2,0
"COG4913",5,6,0,62,3,2,2,2,0,0,2,3,8,3,19,1,1,12,2,1,1,2,18,1,0,11,4,4,1,0,0,6,9,16,10,1,1,2,1,3,2,0,1,1,2,0,3,18,22,2,10,24,3,14,32,1,6,8,4,6,2,7,13,29,7,11,0,14,5,3,8,1,50,7,4,17,7,1,4,1,2,150,5,15,2,0,3,0,14,10,0,4,3,2,3,5,7,7,5,1
"COG4916",5,0,0,0,0,0,1,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0,0,1,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4922",6,0,0,38,2,2,1,0,18,0,5,0,0,9,11,1,0,2,0,1,0,0,16,0,0,4,0,1,2,1,0,1,6,7,20,1,0,0,0,1,19,0,0,1,2,1,2,2,3,0,0,1,0,37,11,2,0,1,3,0,0,0,0,4,1,0,1,2,2,0,1,1,17,1,0,10,1,0,0,1,0,18,0,9,0,0,0,1,40,0,1,1,1,0,0,2,0,0,0,0
"COG4923",5,15,6,36,12,10,12,14,7,7,14,12,4,14,1,10,9,1,16,4,10,12,3,8,12,5,0,8,7,12,1,5,11,2,5,15,11,1,13,13,2,11,9,9,11,0,2,0,2,3,8,0,18,5,2,20,10,7,0,7,8,10,6,2,5,4,16,8,8,15,10,3,9,2,7,8,3,15,8,5,5,23,2,0,14,4,8,8,1,7,15,5,8,10,7,13,18,12,2,6
"COG4924",4,10,1,65,5,0,2,0,1,0,3,0,4,1,18,0,0,12,0,2,0,0,14,1,0,6,1,8,0,1,0,1,16,19,13,1,0,3,1,3,3,0,0,0,0,0,0,16,18,2,0,8,1,2,12,0,1,0,1,0,0,1,8,10,3,4,0,1,0,0,1,2,20,1,0,11,0,0,0,0,0,62,0,7,0,0,1,0,2,2,0,2,0,0,0,0,3,1,0,0
"COG4925",0,2,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,3,0,0,1,0,1,0,0,0,2,2,1,0,0,0,1,6,0,0,0,1,0,1,3,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,1,1,0,0,3,1,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,1,1,1,0,2,0,0,0,0,2,0,0,1,0,0,0,1,0,2,0,0
"COG4926",0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG4927",5,2,0,1,0,2,0,0,5,0,1,0,1,8,7,0,0,2,0,7,0,0,9,0,0,14,30,7,0,0,0,0,1,2,83,0,0,0,0,2,1,0,1,0,0,3,0,1,3,0,0,4,0,7,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,6,3,0,0,4,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG4928",31,39,20,19,31,8,14,8,40,10,39,12,23,40,32,7,7,87,31,11,6,6,20,7,25,34,0,37,10,17,59,14,21,29,18,25,28,7,4,20,33,12,18,2,18,8,16,19,29,13,15,20,9,64,21,30,6,15,30,17,37,40,44,9,55,20,28,14,14,9,9,10,30,20,9,25,7,14,10,13,5,8,41,14,19,20,23,17,6,15,17,7,15,3,10,5,32,25,22,10
"COG4929",2,3,0,3,1,5,0,2,8,0,1,0,2,1,0,0,2,4,1,2,0,0,10,1,1,10,0,1,1,0,4,3,3,2,21,1,0,0,0,0,7,1,0,6,0,3,1,0,0,1,0,0,0,0,4,0,0,0,7,0,0,1,6,0,3,3,0,0,0,0,1,0,1,0,1,2,1,0,0,0,0,1,3,2,0,1,0,0,16,0,0,0,0,0,1,0,3,2,0,0
"COG4930",16,18,0,146,20,6,5,3,3,5,5,1,11,7,7,2,1,14,4,3,1,3,72,4,1,8,9,5,0,1,5,3,18,16,25,4,2,2,8,7,7,0,2,2,2,4,15,32,26,1,3,2,2,1,8,2,2,8,2,4,0,2,9,13,9,3,1,2,2,1,14,0,36,4,5,0,9,8,0,2,4,128,3,22,2,0,3,2,92,11,0,3,3,5,2,1,14,3,1,3
"COG4932",0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,2,0,0,1,5,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,6,1,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,4,2,3,0,7,0,0,2,1,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4933",1,2,0,0,0,0,0,0,2,0,0,0,1,1,7,0,0,1,0,0,0,0,1,0,1,0,4,2,0,0,1,0,0,1,0,0,2,13,0,0,15,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4934",0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,2,3,0,2,0,1,4,0,0,2,0,0,0,2,2,0,0,0,1,0,3,1,2,2,0,2,2,0,1,2,0,1,2,0,0,0,0,3,0,1,4,1,0,2,1,0,0,1,0,0,0,5,0,0,2,0,0,1,0,1,2,0,0,3,1,3,0,0,2,0,0,0,0,0,1,7,2,1,3,0,2,0,1,1,0
"COG4935",24,40,83,30,133,110,126,80,1,14,21,34,54,29,38,6,78,29,35,61,169,45,12,67,29,11,0,53,34,112,45,81,87,34,5,47,51,25,32,102,60,145,48,127,104,38,28,25,7,33,77,34,133,3,42,11,59,84,23,15,84,38,84,43,35,48,46,20,5,80,60,60,128,42,24,69,39,57,85,18,47,40,50,13,61,51,75,72,14,18,27,38,49,41,49,9,30,90,13,50
"COG4937",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",7,18,12,61,16,11,15,8,2,7,6,6,6,2,8,6,4,1,12,0,8,6,6,4,6,3,0,5,4,9,8,6,9,4,11,7,7,8,10,2,11,0,11,4,3,1,7,4,6,7,2,2,10,4,9,6,2,14,9,5,4,7,12,13,7,7,4,2,3,5,7,2,21,2,7,11,3,2,6,13,2,59,9,2,3,3,5,11,4,4,19,6,7,8,6,3,10,13,7,5
"COG4941",31,9,3,6,7,4,1,3,47,0,1,0,6,52,9,0,0,5,0,3,2,0,40,2,0,39,74,13,4,0,2,0,6,22,80,0,0,3,0,3,5,0,0,1,1,0,3,27,8,1,0,6,2,134,35,1,0,2,1,0,0,0,3,5,9,1,4,1,0,0,2,0,6,1,0,31,0,1,0,1,0,5,3,32,0,1,0,0,73,0,0,2,2,0,0,0,1,2,1,1
"COG4942",92,90,79,169,80,88,57,75,156,38,170,78,91,156,95,65,77,102,104,63,93,48,140,53,57,122,76,75,45,58,124,87,113,55,194,82,82,24,48,116,108,74,48,66,98,60,54,74,124,86,52,52,87,133,55,205,55,66,118,78,74,90,84,52,58,77,79,102,90,89,56,62,123,66,64,62,52,82,65,63,87,112,97,43,75,72,115,73,66,78,100,41,73,58,55,60,125,79,60,134
"COG4943",37,7,0,109,6,4,1,7,7,0,31,2,3,10,54,0,0,60,0,1,2,0,58,1,0,1,0,6,1,0,3,1,16,38,7,3,3,12,0,17,39,0,0,4,9,2,10,34,112,15,1,5,0,4,35,1,1,0,55,5,12,0,24,11,27,18,0,4,3,0,2,5,26,1,1,16,0,1,0,1,1,10,3,11,1,1,1,0,6,3,0,0,17,0,0,1,1,0,1,4
"COG4944",2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,14,0,0,0,0,0,0,2,0,0,0,0
"COG4945",0,14,86,2,52,14,49,24,0,17,0,52,8,0,2,2,50,0,61,2,30,15,0,27,42,0,0,1,17,141,3,25,8,3,0,69,3,32,46,64,0,11,28,30,85,0,13,36,2,0,27,1,49,0,20,4,50,69,0,18,20,66,19,6,17,0,62,29,0,13,45,1,3,2,13,42,1,35,34,8,18,2,0,1,42,30,13,31,11,20,135,49,43,56,49,6,36,116,4,0
"COG4946",50,73,35,200,58,38,36,43,33,12,49,26,88,47,148,18,28,193,36,84,37,13,35,43,20,34,10,102,31,17,32,53,54,79,40,30,21,4,11,42,138,38,13,46,47,77,21,25,30,83,10,100,29,124,59,47,24,22,20,18,37,24,50,56,88,65,61,14,18,29,27,90,84,113,23,78,92,37,29,27,24,189,52,24,30,15,23,29,34,28,27,18,69,20,27,16,55,22,23,21
"COG4947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4948",863,609,688,400,550,1646,443,1020,343,477,542,534,891,270,681,786,716,651,531,1289,648,689,303,974,572,345,155,1092,1409,586,732,1539,1463,176,262,659,571,125,627,699,323,644,738,1926,570,1275,597,159,186,774,552,1130,639,451,192,578,650,682,389,763,651,591,846,623,668,777,810,605,630,699,585,960,1671,1084,731,1260,1155,792,786,711,800,822,955,225,585,594,689,624,136,684,612,570,499,589,660,856,711,657,673,724
"COG4949",36,19,3,9,12,2,7,16,73,10,16,7,10,117,8,35,5,39,12,6,1,20,47,6,52,99,15,8,6,1,19,6,8,21,98,19,0,9,7,6,12,6,2,4,9,5,22,24,13,7,12,3,5,121,33,42,24,5,3,46,0,15,1,8,8,13,4,42,31,6,12,24,12,5,6,14,5,9,6,18,11,8,17,42,7,18,9,2,41,33,8,21,7,18,20,37,7,8,18,70
"COG4950",6,0,0,1,4,5,0,3,0,0,0,2,1,0,2,0,2,1,1,5,1,1,1,4,1,0,0,3,1,0,0,4,3,0,0,0,1,1,0,3,0,3,2,5,1,5,2,0,0,0,0,4,2,1,0,2,2,1,0,0,1,2,3,0,4,1,1,0,0,1,1,2,2,4,3,2,2,3,2,0,2,0,0,0,2,0,0,0,0,3,1,0,2,0,2,0,0,1,0,0
"COG4951",40,4,1,56,6,13,6,8,97,8,10,13,2,84,57,5,2,17,7,0,7,3,58,6,2,73,76,0,6,2,12,2,8,83,12,3,4,62,3,6,11,2,4,12,6,0,14,74,52,9,3,5,2,89,20,7,2,2,87,3,2,2,24,11,8,10,1,3,1,0,3,3,16,1,1,14,4,2,1,2,0,8,10,72,3,3,2,0,23,3,2,5,3,1,2,1,4,2,0,0
"COG4952",27,41,31,102,20,15,22,19,9,20,37,43,28,20,36,37,14,47,54,27,31,23,21,28,55,29,1,25,14,13,4,23,28,7,8,59,21,6,33,40,13,14,24,28,43,11,13,4,16,8,26,21,18,15,8,26,42,21,6,34,13,67,22,20,21,14,33,44,32,31,24,12,29,20,26,25,23,47,22,43,19,83,17,4,33,44,25,24,5,17,10,18,22,22,27,30,49,24,36,41
"COG4953",43,52,8,5,65,25,8,11,151,3,19,15,24,88,17,4,8,61,17,27,10,10,27,18,10,95,7,62,8,7,50,21,34,28,142,21,0,4,5,21,19,19,6,20,12,14,24,23,7,20,7,16,9,55,52,22,9,11,43,2,4,11,19,12,65,17,8,16,8,11,11,20,48,40,6,12,30,9,15,5,8,14,31,24,12,2,17,5,30,14,3,2,13,4,4,4,18,24,3,26
"COG4954",1,3,1,1,1,1,1,4,3,0,2,3,4,1,2,3,1,0,3,2,1,4,1,3,2,7,0,5,0,2,1,3,3,0,1,0,1,0,4,0,0,0,1,4,3,4,2,1,0,3,4,1,3,3,0,1,3,2,0,3,0,2,2,0,4,4,2,2,4,0,3,1,3,1,1,3,2,2,1,3,2,0,0,0,3,2,1,0,1,1,0,4,2,3,2,4,5,1,2,0
"COG4955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4956",11,177,38,3,208,20,30,123,0,38,26,37,22,0,8,38,47,5,38,18,26,138,1,51,31,24,0,16,22,0,8,16,19,2,0,58,17,11,83,59,0,15,46,32,30,18,148,5,3,1,166,14,49,0,11,5,102,73,4,66,9,64,29,6,57,3,14,16,35,5,100,3,16,10,72,35,14,51,29,47,91,27,17,2,62,39,50,8,6,213,0,86,50,54,113,15,63,40,46,0
"COG4957",22,12,0,0,2,10,1,4,59,0,2,0,9,56,8,0,1,1,0,2,1,1,14,5,0,52,4,11,1,0,6,4,7,4,42,0,0,0,2,1,7,2,3,9,1,4,3,4,2,5,3,4,3,45,2,0,2,1,3,1,2,0,5,0,3,5,2,5,1,1,3,4,13,7,1,8,4,0,3,0,1,5,12,3,1,0,0,0,7,0,0,3,2,1,3,0,2,1,5,3
"COG4959",25,4,0,3,1,1,0,1,111,0,3,1,12,75,8,0,0,1,1,2,1,0,18,1,0,83,11,8,0,1,2,0,3,3,18,1,0,0,0,2,2,0,0,1,2,2,7,13,3,1,1,0,1,66,11,0,0,1,4,0,0,0,1,3,4,1,0,0,2,0,0,3,2,4,0,4,3,1,0,2,0,5,0,12,0,0,0,0,1,2,0,0,3,0,0,0,0,1,2,1
"COG4960",6,2,0,1,1,0,0,0,24,0,0,0,0,12,0,0,0,1,0,0,0,0,3,0,0,37,0,0,0,0,0,0,1,1,11,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,1,2,2,0,0,1,0,0,0,0,2,2,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0
"COG4961",77,14,0,9,1,7,1,5,224,0,4,17,37,180,16,0,1,8,9,9,5,1,62,3,4,197,17,17,4,1,9,8,11,29,119,4,0,0,1,6,6,1,0,7,3,9,5,29,19,7,2,11,5,128,24,4,1,3,9,4,1,2,1,3,9,8,0,5,15,0,6,3,36,8,3,12,10,5,2,0,2,11,6,82,3,2,1,0,38,6,0,6,3,2,6,1,1,3,3,2
"COG4962",108,33,20,29,28,61,14,22,370,6,14,10,49,323,81,5,24,20,5,24,28,8,99,22,7,334,52,43,18,22,77,25,40,34,207,12,12,6,12,40,256,18,19,19,36,12,25,38,34,16,6,38,31,405,42,2,7,20,66,8,38,17,15,12,24,15,12,9,14,11,16,15,51,38,19,83,19,8,9,4,15,46,22,41,17,5,9,37,100,18,15,13,19,14,13,5,5,11,11,36
