"","X34_SUR_0d1.0d2","X18_SUR_0.0d2","X122_MES_0d2.0d45","X45_SUR_0d2.1d6","X76_DCM_0d2.0d45","X7_SUR_0d2.1d6","X68_DCM_0d2.3","X111_DCM_0d2.3","X111_MES_0d2.3","X123_SUR_0d45.0d8","X25_DCM_0.0d2","X32_DCM_0.0d2","X85_SUR_0d2.3","X39_OMZ_0d1.0d2","X132_SUR_0d2.3","X18_SUR_0d2.1d6","X137_DCM_0d2.3","X76_DCM_0d2.3","X78_SUR_0d2.3","X23_DCM_0d2.1d6","X32_SUR_0d2.1d6","X149_SUR_0d2.3","X150_DCM_0d2.3","X123_DCM_0d45.0d8","X149_MES_0d2.3","X122_SUR_0d1.0d2","X33_SUR_0d2.1d6","X31_SUR_0d2.1d6","X30_SUR_0d2.1d6","X76_MES_0d2.3","X64_MES_0d2.3","X39_DCM_0d2.1d6","X138_MES_0d2.3","X36_DCM_0d2.1d6","X52_DCM_0d2.1d6","X122_MES_0d1.0d2","X56_SUR_0d2.3","X132_DCM_0d2.3","X31_SUR_0.0d2","X124_DCM_0d2.3","X78_MES_0d45.0d8","X41_DCM_0d2.1d6","X102_DCM_0d2.3","X41_DCM_0.0d2","X100_SUR_0d2.3","X110_MES_0d2.3","X125_DCM_0d45.0d8","X52_SUR_0d2.1d6","X148_SUR_0d2.3","X150_SUR_0d2.3","X68_MES_0d45.0d8","X64_SUR_0d2.3","X82_DCM_0d2.3","X123_SUR_0d2.0d45","X145_SUR_0d2.3","X100_MES_0d2.3","X112_SUR_0d2.3","X32_DCM_0d2.1d6","X56_MES_0d2.3","X125_SUR_0d45.0d8","X65_SUR_0d2.3","X96_SUR_0d2.3","X58_DCM_0d2.3","X137_MES_0d2.3","X37_OMZ_0d2.1d6","X42_SUR_0d2.1d6","X152_MES_0d2.3","X4_DCM_0d2.1d6","X128_DCM_0d2.3","X76_SUR_0d2.3","X137_SUR_0d2.3","X65_MES_0d2.3","X123_DCM_0d2.0d45","X39_OMZ_0d2.1d6","X85_MES_0d2.3","X41_SUR_0d2.1d6","X70_MES_0d45.0d8","X151_DCM_0d2.3","X68_MES_0d2.3","X78_SUR_0d2.0d45","X82_SUR_0d2.3","X122_DCM_0d2.3","X124_DCM_0d2.0d45","X145_MES_0d2.3","X38_SUR_0d2.1d6","X142_DCM_0d2.3","X152_DCM_0d2.3","X68_SUR_0d2.3","X70_SUR_0d45.0d8","X93_DCM_0d2.3","X125_SUR_0d2.0d45","X72_SUR_0d2.3","X36_SUR_0d2.1d6","X67_SUR_0d2.0d45","X109_DCM_0d2.3","X70_SUR_0d2.3","X133_DCM_0d2.3","X122_SUR_0d45.0d8","X125_SUR_0d2.3","X142_SUR_0d2.3"
"COG3562",17,31,6,6,4,14,13,2,1,8,24,3,1,6,5,5,0,8,9,17,11,8,10,7,9,17,8,10,13,7,7,13,6,13,2,14,3,1,26,4,7,3,10,6,3,2,1,5,6,8,0,5,25,3,8,1,3,6,31,7,5,2,8,9,0,3,3,6,10,10,4,15,2,1,7,5,14,2,4,0,23,6,0,6,16,14,9,21,7,7,0,12,9,2,7,10,6,6,6,7
"COG3563",2,16,3,6,3,9,19,1,3,5,11,13,1,1,9,2,0,6,7,5,7,4,5,7,13,6,9,9,3,11,20,9,7,8,3,26,7,1,36,2,19,0,5,1,0,2,7,7,4,7,1,13,8,0,8,0,3,1,32,1,3,0,10,4,0,3,6,3,4,4,3,13,1,0,0,11,11,5,1,0,7,6,0,12,10,12,5,11,10,6,0,10,7,1,4,10,14,17,2,10
"COG3564",8,8,13,31,30,48,21,18,4,18,6,2,36,3,41,27,1,14,35,44,19,9,29,3,6,17,14,15,51,6,2,11,5,26,23,4,38,15,11,32,2,8,32,0,38,13,22,30,16,29,1,24,51,40,9,3,45,15,24,6,25,38,29,4,3,36,13,14,35,35,48,7,7,0,0,33,5,30,0,32,32,14,27,6,29,22,19,17,24,27,10,22,23,49,43,24,40,11,54,12
"COG3565",27,42,28,81,72,114,41,74,22,83,21,60,84,15,63,59,16,60,65,81,47,64,65,52,12,40,80,69,110,10,19,57,15,96,60,82,72,66,32,60,32,47,99,34,86,39,42,77,74,74,29,55,87,115,78,25,63,54,29,39,78,59,66,15,11,78,9,71,67,74,93,24,37,10,26,57,28,73,19,83,95,57,71,19,78,85,87,56,67,81,50,81,89,88,78,77,77,43,80,69
"COG3566",26,82,0,0,1,6,0,0,0,1,3,0,0,1,0,0,0,1,1,1,0,1,2,0,0,4,2,0,0,1,0,15,0,4,0,19,0,0,33,0,0,0,1,45,0,0,0,0,0,2,0,6,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,7,0,1,1,0,0,0,0,9,1,0,1,5,1,0,0
"COG3567",40,121,0,0,3,6,0,0,0,2,4,6,0,3,0,0,0,2,0,4,0,1,2,1,0,4,0,0,0,0,2,7,0,8,0,15,0,0,46,0,0,0,1,79,0,0,0,0,0,0,0,8,0,0,0,0,0,0,1,0,5,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,18,0,1,1,0,1,0,0,11,0,1,0,7,1,0,0
"COG3568",16,88,32,11,22,25,26,28,61,40,65,166,58,75,27,17,94,83,9,24,18,21,25,99,64,70,22,19,30,65,74,34,97,32,17,109,16,36,96,45,104,34,36,80,37,64,43,20,34,25,66,19,39,23,38,94,22,44,102,85,20,12,20,106,113,12,78,29,54,22,18,60,49,103,93,19,84,47,70,9,45,56,21,74,36,39,48,33,42,52,17,28,33,34,36,37,41,24,22,35
"COG3569",27,36,310,7,87,9,37,31,171,33,41,24,10,69,15,9,32,60,14,20,11,50,32,132,176,16,15,9,6,176,194,18,67,25,26,98,19,52,26,66,94,83,35,74,14,106,15,11,34,17,75,24,13,11,70,73,14,71,190,54,32,7,24,73,43,20,196,17,24,14,12,202,97,35,99,17,140,68,162,14,23,42,117,183,20,51,35,44,25,28,186,25,17,129,22,40,59,24,7,30
"COG3570",0,3,0,1,0,0,0,0,0,1,11,2,0,0,0,1,3,0,1,0,0,0,1,0,0,1,0,0,0,2,2,0,1,0,1,3,1,0,27,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,4,3,0,3,0,0,4,0,1,0,0,0,0,1,0,1,5,0,2,1,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0
"COG3571",3,18,14,3,9,5,10,1,12,10,15,136,7,16,1,7,22,27,1,7,3,7,6,69,25,8,6,5,0,28,21,2,31,3,3,41,6,5,51,18,69,16,8,34,2,12,7,3,9,7,31,3,2,8,5,16,2,19,20,36,6,0,3,23,9,1,16,9,2,7,5,21,18,15,25,2,47,9,13,1,2,18,16,14,10,14,7,18,12,43,12,13,1,3,2,9,6,3,5,15
"COG3572",65,93,168,228,190,264,155,146,171,187,109,18,108,130,268,219,213,162,203,198,198,217,175,6,214,19,262,178,324,134,165,202,197,273,215,24,247,130,115,208,94,221,213,1,234,166,81,202,204,204,174,225,176,271,201,197,251,183,200,61,251,297,237,207,245,264,204,164,175,192,219,192,102,254,125,257,120,215,173,294,167,148,214,172,233,221,212,149,189,170,109,222,289,270,232,133,210,93,272,195
"COG3573",0,13,0,0,2,0,0,0,2,4,7,6,0,2,3,1,7,28,0,1,0,0,2,7,3,10,0,1,0,20,6,0,14,0,1,11,0,1,37,1,13,0,1,11,0,3,7,1,0,0,2,0,1,0,0,5,6,1,23,10,0,2,2,5,0,0,7,1,5,6,0,6,3,3,0,1,12,0,2,0,0,4,0,6,0,3,0,1,3,1,1,0,0,0,1,1,4,0,4,1
"COG3575",2,6,3,0,1,3,1,1,5,0,10,3,0,9,2,1,1,6,0,0,0,0,5,66,1,7,0,1,0,4,4,1,7,0,0,33,1,0,27,2,27,0,2,47,1,2,2,0,0,1,0,0,1,0,0,4,0,1,0,19,0,0,0,7,0,1,0,0,1,0,0,4,9,0,0,1,21,1,4,0,0,2,0,1,1,2,0,0,1,1,0,1,0,0,0,2,2,1,0,1
"COG3576",21,66,174,42,47,29,28,35,94,45,94,16,42,22,27,23,21,43,33,39,46,37,30,50,143,71,18,22,26,182,132,27,59,21,39,82,30,37,57,73,103,34,38,6,33,61,36,37,41,29,105,33,46,55,38,52,33,91,112,77,34,36,33,58,42,50,129,36,40,21,31,161,80,18,91,47,112,42,111,29,48,51,67,143,28,42,29,24,37,16,81,39,21,68,36,29,30,20,42,44
"COG3577",2,90,14,1,4,11,14,6,14,3,68,95,10,16,3,10,1,21,3,6,2,7,16,72,24,21,3,4,1,20,17,2,16,1,8,68,4,20,52,18,47,7,14,49,9,9,12,1,5,9,22,3,9,0,9,13,5,19,33,32,6,5,5,12,9,8,17,9,6,4,4,22,25,7,21,2,41,22,15,4,11,26,8,16,4,9,12,17,19,16,5,8,7,5,4,27,9,1,2,3
"COG3579",12,0,57,13,56,27,41,58,79,64,1,1,7,52,41,54,100,71,31,51,32,89,48,14,70,6,52,40,25,67,76,43,87,26,68,0,34,158,0,67,47,112,65,3,47,72,56,50,59,60,99,76,19,63,81,95,50,113,45,61,82,36,52,107,67,45,66,97,66,27,41,84,64,69,78,22,41,81,76,39,30,68,52,93,53,92,96,41,72,46,52,62,34,76,41,66,67,51,67,73
"COG3580",0,0,8,0,1,0,0,0,19,0,0,2,0,36,0,0,123,1,1,0,0,0,0,0,10,0,0,0,0,6,13,0,157,3,0,5,0,0,0,2,4,0,1,6,0,23,0,0,0,1,16,0,0,0,0,54,0,0,3,4,1,0,0,160,96,0,13,0,4,0,0,7,4,131,5,0,4,2,3,0,0,0,2,7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG3581",0,0,2,0,0,0,0,1,5,0,0,1,0,28,0,0,121,2,0,0,0,0,0,0,8,0,0,0,0,4,5,1,124,1,0,3,0,0,1,0,1,0,0,5,0,12,0,0,0,0,2,0,0,0,0,50,0,0,4,3,1,0,0,145,82,0,4,2,1,0,0,7,0,129,0,0,2,1,3,0,0,0,0,2,0,0,0,0,0,0,4,0,0,0,0,1,0,0,1,0
"COG3582",0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3583",0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,6,3,0,2,0,0,0,0,1,1,0,0,0,1,1,0,4,0,0,1,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,2,2,0,0,0,0,4,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,2,0,1,0,0,2,0,0,0,3,0,1,0,0,0,0,0,0,0
"COG3584",68,8,0,1,1,1,3,1,5,1,6,2,0,5,0,1,4,3,2,1,0,2,4,1,1,13,1,0,0,2,2,3,9,2,0,6,1,0,6,0,0,3,0,30,2,4,0,0,0,0,0,0,1,0,0,1,0,1,1,2,1,0,0,0,0,0,1,1,0,1,2,0,0,1,0,0,0,0,0,1,0,3,0,1,0,3,0,0,0,1,3,0,0,0,0,0,0,0,0,0
"COG3585",3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3586",3,0,3,1,1,2,1,1,1,2,0,5,2,9,1,1,4,3,1,2,3,0,0,5,3,1,1,2,3,3,5,1,3,0,3,5,1,4,3,4,8,2,0,0,2,2,9,4,2,1,2,3,8,10,1,19,6,2,9,11,5,3,6,10,21,3,4,1,9,5,7,9,7,10,4,4,11,3,4,3,5,4,8,2,5,3,2,1,4,3,6,8,6,6,3,6,3,9,16,1
"COG3587",0,23,14,2,3,7,17,1,10,8,35,513,3,31,1,1,9,36,5,2,1,3,49,14,13,17,1,3,0,32,6,0,7,3,8,20,1,0,7,2,29,3,10,2,7,7,7,6,4,2,3,2,8,0,1,15,2,2,9,14,5,4,3,34,2,1,11,1,21,6,6,0,33,5,2,5,41,7,6,2,6,6,1,10,1,7,1,3,13,9,1,11,2,2,6,4,6,3,3,1
"COG3588",56,18,79,125,121,98,112,128,90,94,36,4,57,48,105,88,69,95,110,82,123,88,120,38,64,107,75,130,87,65,82,86,47,94,114,35,138,94,112,69,59,141,99,126,91,86,98,115,92,110,224,377,163,309,250,194,321,231,198,162,319,327,354,210,221,355,243,286,284,362,312,215,215,209,210,363,152,274,236,345,153,249,269,226,275,299,285,336,231,164,269,491,256,278,305,341,262,356,268,285
"COG3590",20,114,28,8,27,46,54,27,28,33,78,14,219,114,13,27,13,99,20,28,15,42,56,357,40,20,18,18,13,59,68,22,37,28,35,200,19,39,96,22,278,52,33,29,24,40,61,27,39,40,11,14,40,5,24,7,8,10,58,19,15,2,6,10,9,4,17,13,18,10,14,20,17,5,31,0,53,10,11,5,48,29,11,19,12,18,13,20,22,60,2,12,11,14,9,15,12,8,13,12
"COG3591",0,9,0,0,0,0,1,0,0,4,14,1,6,2,0,0,3,1,0,0,2,0,0,0,0,1,0,0,3,2,0,0,2,0,4,2,0,0,6,0,2,3,2,2,0,1,2,3,0,0,1,0,2,1,0,6,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG3592",0,5,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,5,0,1,0,0,0,0,0,1,3,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3593",1,28,116,0,26,1,17,2,63,7,32,14,0,11,0,1,2,8,0,4,0,18,10,37,66,5,1,0,1,64,91,1,16,0,2,39,0,4,45,34,38,6,2,11,3,30,7,1,6,1,78,0,3,5,68,33,3,42,253,51,3,1,5,95,35,2,137,10,28,8,0,207,127,0,88,5,160,32,145,1,2,14,167,174,3,5,29,38,15,53,240,11,0,15,7,7,2,4,3,11
"COG3594",5,1,0,2,3,6,5,1,1,35,0,1,8,3,3,2,1,14,3,0,4,8,13,21,2,34,6,3,2,6,4,7,2,4,5,18,1,3,2,6,6,13,1,0,0,0,7,4,4,6,1,2,5,16,13,1,7,2,13,11,9,0,2,8,0,4,3,2,9,11,1,6,6,0,1,2,8,7,4,4,7,10,3,1,3,2,4,4,3,0,6,1,0,12,4,2,5,3,2,1
"COG3595",0,6,7,0,1,0,0,3,7,0,0,0,0,33,1,0,6,1,2,1,0,0,1,0,6,2,0,0,0,6,5,0,20,2,0,2,1,1,0,2,1,0,0,0,0,2,1,0,0,0,10,0,1,0,0,6,1,0,2,5,0,0,0,25,82,0,4,2,1,0,0,8,2,34,9,0,8,2,10,1,1,4,1,4,0,0,0,0,3,21,3,0,0,0,0,0,0,1,1,0
"COG3596",1,1,4,2,0,1,0,0,0,0,0,3,0,0,0,0,0,1,0,0,1,0,2,5,1,0,1,4,3,1,2,0,0,0,0,1,0,0,10,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,6,0,0,7,0,0,1,0,0,0,0,0,3,1,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,6,0,0,0,0,0,0,2,0,0,0
"COG3597",0,0,2,6,0,4,2,1,0,2,0,0,1,2,1,2,2,2,0,5,0,1,0,0,3,0,1,5,0,0,2,2,5,0,3,1,0,4,0,6,0,0,0,0,3,2,2,2,0,0,1,6,0,2,0,4,5,4,2,0,3,5,1,2,2,2,2,0,2,2,0,0,2,1,0,0,1,1,1,0,0,2,3,0,4,1,0,1,1,2,1,6,2,3,0,0,2,5,1,2
"COG3598",79,5,4,0,3,2,0,1,4,12,42,2,0,94,5,20,10,11,0,29,1,1,4,5,5,225,3,5,156,4,2,5,20,6,2,80,1,1,5,8,6,5,3,103,1,1,8,3,0,1,4,1,4,4,2,7,5,6,7,28,2,3,2,16,20,3,3,4,2,9,1,7,5,19,3,1,4,3,8,4,7,6,2,3,3,4,1,1,3,2,11,73,1,19,7,6,2,13,11,2
"COG3599",2,8,2,1,8,11,11,2,4,32,0,0,0,2,2,5,3,4,6,9,5,11,5,1,0,7,36,8,3,3,2,34,1,14,0,0,1,1,0,6,2,5,6,0,7,9,16,2,9,3,0,3,0,11,1,2,0,1,1,1,5,0,1,0,0,1,0,0,1,0,2,0,3,1,1,2,4,1,1,0,0,1,3,1,9,4,3,9,1,1,1,1,9,0,0,1,0,3,5,8
"COG3600",0,2,0,0,0,1,4,0,1,1,2,1,0,2,0,0,0,2,0,0,0,0,9,10,0,5,0,0,0,0,2,0,1,0,1,1,0,0,2,0,3,0,0,0,3,2,0,0,0,0,0,0,0,0,0,3,0,0,7,5,0,0,0,3,1,0,0,0,8,0,1,1,3,0,0,0,5,0,0,0,0,1,0,0,0,0,1,5,5,0,0,0,0,0,0,1,2,0,0,2
"COG3602",3,16,3,2,3,6,3,1,5,5,2,6,4,6,5,9,0,14,4,8,2,4,8,53,4,4,5,0,4,5,1,2,7,4,3,11,4,5,6,2,24,3,2,6,5,4,3,3,4,6,1,3,2,3,4,1,5,8,3,11,5,6,2,5,5,3,0,7,6,3,4,2,3,1,2,3,15,5,4,5,4,10,6,1,2,5,5,5,8,8,3,3,4,1,2,4,6,2,1,2
"COG3603",0,0,5,1,2,1,4,0,11,0,0,1,1,14,0,0,7,5,0,1,0,1,3,18,10,1,0,0,1,13,10,0,6,0,1,15,0,7,0,1,21,0,1,2,1,4,0,2,0,1,19,0,1,0,1,14,0,2,3,12,1,1,0,9,8,0,8,1,1,2,0,15,8,6,19,0,15,1,6,1,1,4,1,13,0,1,0,1,3,15,3,1,1,0,2,2,2,1,1,0
"COG3604",5,60,37,5,24,7,24,19,52,57,56,288,1,95,19,12,61,30,3,9,3,18,11,131,29,49,6,7,8,71,45,8,82,3,9,101,11,23,87,38,78,12,24,102,44,38,61,23,13,7,49,14,3,49,13,48,21,23,19,95,6,12,5,65,99,9,40,15,40,17,12,36,71,101,56,9,147,14,50,11,4,62,35,27,4,24,13,13,31,106,47,24,3,6,21,10,11,39,41,30
"COG3605",21,396,51,38,20,56,30,37,94,69,246,415,107,89,41,28,45,84,41,38,29,27,42,327,103,107,46,48,37,142,87,62,85,45,21,243,38,27,295,65,243,24,51,200,58,60,68,27,35,16,93,23,127,10,42,80,24,46,86,113,30,18,33,62,54,38,86,42,72,47,24,87,90,37,138,36,190,31,97,14,146,69,21,86,25,29,29,34,76,165,11,41,68,13,48,41,55,32,34,28
"COG3607",0,6,1,0,0,0,0,0,0,1,7,2,0,1,0,0,0,4,0,0,0,0,0,1,1,26,0,0,0,4,1,0,1,0,1,19,0,1,22,1,4,1,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,10,1,0,1,0,0,0,0,1,0,0,3,0,4,1,0,0,2,5,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3608",24,211,88,16,29,27,48,33,159,54,183,327,31,98,35,24,107,107,31,43,26,69,64,320,156,110,64,45,21,154,148,35,142,48,40,191,25,91,201,85,238,75,35,58,31,127,103,31,59,41,168,45,54,19,72,137,29,149,116,197,50,8,43,114,126,26,131,45,63,30,32,132,178,71,151,29,215,80,147,18,67,103,21,136,46,65,59,40,99,103,37,45,48,16,31,94,40,37,53,53
"COG3609",2,35,5,3,3,1,6,2,3,7,29,32,0,11,1,3,1,8,0,3,1,6,5,27,5,8,3,2,1,4,5,4,6,3,6,16,0,9,37,3,20,11,1,2,0,5,2,2,7,2,5,1,7,2,9,2,2,6,16,13,3,1,2,2,7,3,2,2,6,3,1,9,8,1,4,2,15,3,6,0,5,3,1,6,2,6,6,4,9,1,2,6,3,0,2,11,4,4,1,3
"COG3610",2,5,10,0,0,7,5,0,9,5,4,3,0,35,0,0,0,18,0,4,0,0,12,141,0,3,0,0,0,6,11,0,12,2,1,57,0,0,1,1,78,1,3,0,4,4,8,3,0,0,1,0,1,0,0,11,0,0,2,27,0,0,1,19,7,0,11,1,4,8,0,8,13,5,10,1,43,1,7,1,0,11,4,1,0,1,0,7,14,31,0,0,0,0,2,3,4,3,0,0
"COG3612",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3613",7,13,4,9,19,15,4,34,1,15,0,1,1,7,15,21,1,19,19,21,15,25,26,4,3,3,12,9,17,8,0,22,2,12,22,4,8,23,2,17,3,23,29,0,16,5,3,11,17,19,5,17,10,51,12,3,10,12,9,11,11,14,26,0,3,26,2,24,15,4,25,5,8,2,1,21,6,10,2,19,8,19,14,5,21,17,18,13,8,19,9,9,18,81,26,6,17,3,22,34
"COG3614",24,89,26,4,8,4,2,3,7,15,66,38,1,37,1,0,11,40,1,1,0,0,1,88,17,136,1,1,0,66,15,1,41,1,5,178,0,7,93,7,43,6,4,122,1,8,34,2,1,1,26,0,2,0,0,25,1,4,32,52,0,5,1,22,17,6,25,2,4,13,0,11,21,8,8,4,141,1,10,0,4,24,8,19,0,5,0,3,14,121,4,18,0,1,0,2,0,10,9,3
"COG3615",0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3616",43,79,76,57,85,65,68,67,88,118,110,20,16,38,44,53,79,129,68,70,49,39,54,96,103,59,59,72,34,139,118,74,98,58,41,63,55,62,79,120,88,52,61,6,69,56,56,47,69,56,176,44,53,67,72,92,54,172,73,195,73,64,60,82,81,58,112,64,58,69,57,133,170,88,145,45,68,87,125,33,78,87,105,123,45,60,63,57,64,60,86,46,70,24,51,85,60,63,55,62
"COG3617",0,25,5,0,2,0,0,0,0,1,20,6,0,9,1,0,0,3,1,0,0,0,1,0,0,0,0,0,0,1,2,0,1,0,1,8,0,0,22,0,2,0,0,2,0,2,1,0,0,0,1,0,0,0,0,3,2,0,10,2,0,1,2,1,0,0,8,1,0,1,0,1,1,1,0,0,12,0,0,0,0,0,0,0,0,0,0,0,1,3,0,2,0,1,1,0,1,0,0,2
"COG3618",35,128,114,112,121,132,121,100,214,122,130,21,102,39,120,129,138,217,125,170,105,107,104,149,243,94,120,144,120,248,223,115,138,142,114,92,110,117,138,238,186,63,106,6,126,138,102,133,124,91,295,84,140,73,147,148,160,356,160,357,128,188,126,158,113,99,226,103,92,113,109,226,234,89,275,104,169,149,242,83,144,165,172,214,96,105,121,97,145,168,147,120,171,37,125,132,120,69,83,86
"COG3619",1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,11,1,0,0,0,1,0,0,4,0,2,1,0,2,3,1,1,0,1,1,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG3620",0,24,63,2,19,2,5,1,43,11,2,0,5,11,1,5,5,2,0,2,0,18,3,1,53,7,0,1,0,31,51,1,13,3,1,10,3,6,0,22,14,4,5,4,14,21,17,4,8,5,26,0,22,2,15,14,1,8,47,4,3,2,5,20,18,3,40,5,10,2,9,55,18,5,25,5,17,10,36,1,18,2,57,52,8,3,9,7,11,1,54,0,4,3,9,6,3,10,11,2
"COG3621",16,15,43,27,10,46,47,25,33,76,11,9,36,15,50,31,15,26,27,69,37,30,60,7,16,6,41,28,40,29,12,39,8,36,37,13,32,18,26,28,24,48,42,0,56,58,22,65,32,30,24,33,39,27,43,28,28,22,24,19,43,56,25,19,3,28,35,49,36,42,45,11,16,22,20,33,33,29,32,38,46,21,34,28,23,25,42,47,32,68,16,35,55,28,50,34,42,17,34,13
"COG3622",31,36,43,31,66,75,32,37,71,67,45,86,14,70,36,44,62,85,34,62,23,37,49,128,79,31,44,37,57,78,80,48,83,41,25,93,38,43,40,79,100,30,57,105,79,85,49,40,50,40,82,40,42,43,52,68,50,67,70,93,42,38,37,59,71,31,63,38,51,38,57,88,71,60,98,40,74,70,65,20,41,53,50,86,44,57,66,42,55,67,47,37,32,25,69,47,41,33,47,41
"COG3623",30,1,33,7,12,13,8,11,57,12,10,0,9,26,8,6,18,18,5,5,6,7,13,2,44,1,7,7,6,37,28,11,31,35,10,4,6,13,7,11,11,8,14,8,10,36,8,11,9,4,47,8,32,16,11,41,8,11,17,31,10,10,6,27,22,10,35,8,10,6,9,37,19,27,44,3,16,20,52,10,20,11,15,32,33,4,14,11,11,7,7,5,18,12,11,9,16,8,10,7
"COG3624",0,8,0,0,1,25,1,0,0,1,6,4,0,1,3,19,0,3,1,39,1,7,1,1,0,3,0,3,52,0,1,1,0,0,1,6,2,1,6,0,4,0,1,20,1,0,0,1,14,2,0,1,0,0,3,0,0,4,1,1,1,0,0,0,0,0,1,2,2,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,7,0,1,2,1,0,2,0,0,0,2,1,0,0,5
"COG3625",3,11,1,1,0,33,3,0,0,1,8,3,0,3,0,32,0,1,2,46,0,4,4,0,1,8,1,6,66,0,1,1,1,0,1,14,3,0,9,1,6,0,0,27,2,0,1,2,21,3,0,0,0,1,2,0,1,3,0,2,3,1,1,0,0,3,2,0,0,2,0,1,3,0,0,2,1,0,1,1,0,0,0,0,1,12,0,2,3,3,0,2,1,0,1,3,1,0,0,12
"COG3626",2,26,1,5,1,118,2,1,0,1,41,9,2,6,3,57,1,7,2,123,2,12,12,3,1,29,5,3,150,2,1,3,2,2,1,34,0,0,20,3,6,3,1,54,1,1,3,0,37,7,4,2,0,0,2,1,0,6,1,4,0,2,4,1,1,3,4,2,0,8,1,0,2,0,2,3,10,1,0,1,0,6,0,2,1,22,1,1,1,2,0,2,0,0,1,5,1,1,5,19
"COG3627",2,13,0,3,1,74,0,0,0,2,30,9,0,4,5,67,0,2,1,121,3,12,7,0,0,20,2,5,110,2,1,0,0,1,3,26,1,2,22,3,2,1,0,31,2,1,3,0,27,10,0,0,0,0,1,0,2,5,3,1,3,2,1,1,0,4,2,0,3,0,0,1,0,1,0,1,5,6,0,0,0,5,1,0,0,19,1,4,3,1,0,1,2,0,1,2,2,0,1,21
"COG3628",622,22,12,13,17,9,7,8,2,8,76,19,0,238,8,15,8,47,30,11,95,11,41,2,1,220,30,36,12,5,2,155,4,98,45,105,40,156,102,4,0,113,66,247,10,11,4,20,3,15,2,8,3,5,3,10,10,4,8,6,16,1,37,4,10,42,3,20,8,37,23,7,6,5,0,31,4,8,0,21,3,30,5,2,139,8,13,10,12,14,7,68,231,13,23,13,58,12,11,9
