"","X78_DCM_0d2.0d45","X64_DCM_0d2.3","X32_SUR_0d2.1d6","X25_DCM_0.0d2","X132_MES_0d2.3","X76_SUR_0d2.3","X122_SUR_0d2.3","X82_SUR_0d2.3","X112_SUR_0d2.3","X82_DCM_0d2.3","X76_DCM_0d2.0d45","X70_SUR_0d2.0d45","X149_SUR_0d2.3","X124_SUR_0d1.0d2","X98_DCM_0d2.3","X125_SUR_0d2.3","X109_DCM_0d2.3","X100_DCM_0d2.3","X65_SUR_0d2.3","X76_DCM_0.0d2","X37_OMZ_0d1.0d2","X102_SUR_0d2.3","X102_DCM_0d2.3","X38_OMZ_0d1.0d2","X34_SUR_0d2.1d6","X68_DCM_0d45.0d8","X66_SUR_0d2.3","X122_DCM_0d2.0d45","X66_DCM_0d2.3","X72_MES_0.0d2","X124_DCM_0d2.3","X70_MES_0d45.0d8","X70_MES_0d2.3","X45_SUR_0d2.1d6","X138_SUR_0d2.3","X31_SUR_0d2.1d6","X122_SUR_0d45.0d8","X41_DCM_0d2.1d6","X7_SUR_0d2.1d6","X42_DCM_0d2.1d6","X128_DCM_0d2.3","X66_DCM_0.0d2","X137_DCM_0d2.3","X68_MES_0d45.0d8","X38_SUR_0d2.1d6","X125_SUR_0d1.0d2","X152_SUR_0d2.3","X146_MES_0d2.3","X36_DCM_0d2.1d6","X36_SUR_0d2.1d6","X110_SUR_0d2.3","X98_SUR_0d2.3","X9_SUR_0d2.1d6","X25_SUR_0.0d2","X39_OMZ_0d2.1d6","X123_DCM_0d1.0d2","X145_SUR_0d2.3","X138_MES_0d2.3","X68_SUR_0d2.0d45","X32_DCM_0d2.1d6","X57_SUR_0d2.3","X152_MES_0d2.3","X149_MES_0d2.3","X124_DCM_0d1.0d2","X30_SUR_0d2.1d6","X152_DCM_0d2.3","X52_SUR_0d2.1d6","X122_SUR_0d1.0d2","X78_DCM_0d2.3","X68_DCM_0d2.0d45","X133_MES_0d2.3","X48_SUR_0d2.1d6","X111_DCM_0d2.3","X100_MES_0d2.3","X100_SUR_0d2.3","X111_SUR_0d2.3","X122_MES_0d2.3","X137_MES_0d2.3","X65_DCM_0d2.3","X9_DCM_0d2.1d6","X110_DCM_0d2.3","X78_MES_0d45.0d8","X72_MES_0d2.3","X70_SUR_0d45.0d8","X123_SUR_0d2.3","X93_SUR_0d2.3","X72_SUR_0d2.3","X132_SUR_0d2.3","X62_SUR_0d2.3","X18_DCM_0d2.1d6","X124_DCM_0d45.0d8","X124_SUR_0d2.3","X151_DCM_0d2.3","X122_DCM_0d1.0d2","X78_SUR_0d2.0d45","X25_DCM_0d2.1d6","X68_DCM_0d2.3","X142_DCM_0d2.3","X58_DCM_0d2.3","X23_DCM_0d2.1d6"
"COG5170",0,9,0,0,0,2,0,2,0,2,0,0,6,0,0,1,2,0,2,0,0,1,4,0,5,2,1,0,4,0,0,0,0,1,0,2,0,7,0,3,0,0,0,0,1,1,5,0,1,0,0,0,0,0,0,0,10,1,0,0,4,0,0,0,0,2,0,0,4,1,0,0,0,0,1,0,0,0,3,2,1,0,0,0,11,0,0,0,0,0,0,0,5,0,0,0,6,0,3,1
"COG5171",0,2,0,0,0,1,0,1,0,0,0,0,2,0,0,3,2,2,2,0,0,0,2,0,1,0,3,0,1,0,3,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,8,0,0,0,1,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,2,0,1,0
"COG5173",0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5175",0,4,1,0,0,0,0,3,0,5,0,0,2,0,1,1,0,0,2,0,0,1,0,0,3,1,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0
"COG5176",0,18,2,0,0,1,0,5,0,8,0,0,14,0,0,1,2,0,5,0,0,0,0,0,4,6,3,0,5,0,3,0,0,0,0,1,0,7,0,9,1,0,0,0,0,0,4,0,1,0,2,1,0,0,0,0,15,0,0,3,6,0,0,3,0,5,0,0,7,0,0,0,1,0,1,1,1,0,7,0,9,0,0,0,12,0,0,0,0,0,0,5,4,0,0,0,23,1,0,0
"COG5177",0,13,1,0,0,5,0,3,0,2,0,0,13,1,1,0,0,0,9,0,0,1,4,0,7,7,0,0,4,0,0,1,0,0,0,2,0,4,0,2,2,0,0,0,1,0,4,0,2,0,0,0,0,0,0,1,7,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,0,2,0,0,0,4,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0
"COG5178",1,38,12,0,0,7,0,9,0,11,3,0,24,1,2,2,0,2,15,0,0,3,3,0,19,6,8,0,17,0,2,0,0,1,0,4,1,18,0,15,1,0,0,2,2,0,9,0,7,1,1,0,0,0,0,0,12,0,0,3,1,0,0,2,0,0,1,0,3,0,0,0,1,0,0,3,0,0,4,2,1,0,0,1,10,0,0,1,2,1,2,2,1,0,0,0,11,0,0,1
"COG5179",3,12,2,0,0,8,0,5,0,2,0,0,8,2,0,2,0,0,10,0,0,1,4,0,17,4,7,0,7,0,1,0,0,0,0,2,0,16,0,6,2,0,0,1,0,0,5,0,2,0,3,0,1,0,0,3,19,0,0,6,1,0,0,4,0,2,0,0,4,1,0,1,0,0,1,1,0,0,8,8,4,0,1,0,20,0,1,0,0,0,1,5,1,0,1,0,16,0,3,0
"COG5180",0,7,2,0,0,5,0,2,0,1,0,0,3,0,1,0,0,0,3,0,0,0,1,0,3,2,0,0,1,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,5,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,2,0,1,0,5,0,1,0,1,0,0,0,3,0,0,0,10,1,0,0
"COG5181",1,18,6,0,0,14,0,7,0,4,0,0,9,0,1,2,1,1,6,0,0,1,0,0,6,4,8,0,9,0,3,0,0,0,0,6,1,7,0,6,0,0,0,1,0,0,3,0,1,0,1,0,0,0,0,0,19,0,0,3,2,0,0,0,1,4,1,0,3,0,0,0,1,0,0,0,0,0,6,3,2,0,1,1,22,0,0,0,1,0,0,1,5,0,0,1,20,0,0,0
"COG5182",0,9,0,0,0,1,0,2,0,0,0,0,4,0,1,1,1,0,3,0,0,1,0,0,6,2,0,0,2,0,0,0,0,0,1,1,0,6,0,2,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,9,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,3,0,0,0,0,7,0,0,1,2,0,0,3,3,0,0,0,5,0,0,0
"COG5183",3,0,1,0,0,2,0,0,0,0,1,1,1,3,0,1,0,1,1,0,0,1,0,0,1,0,1,2,2,0,0,0,0,1,2,0,1,0,0,1,2,0,0,0,1,5,2,0,0,1,0,0,0,0,0,0,3,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,3,0,2,0,1,0
"COG5184",117,626,208,811,67,139,280,161,80,272,98,178,341,507,98,203,173,159,326,51,69,136,259,94,226,242,269,145,276,53,208,28,25,138,158,147,235,863,48,575,267,412,90,86,154,197,301,56,109,72,199,35,39,256,74,2312,418,44,84,222,202,72,41,1792,61,327,180,577,158,187,74,61,196,100,95,175,86,54,293,148,468,34,110,206,520,37,167,109,344,131,198,203,231,2009,81,127,213,186,269,115
"COG5185",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5186",0,10,3,0,0,1,1,5,0,4,1,0,4,0,0,2,1,2,2,0,0,3,0,0,4,5,1,0,2,0,0,0,0,0,0,2,0,7,0,5,1,0,0,0,1,0,1,0,2,0,1,3,2,0,0,0,8,0,1,2,3,0,0,0,2,2,0,0,6,2,0,0,3,0,0,1,0,0,6,1,1,0,0,1,8,0,1,1,0,0,0,4,6,1,0,0,11,1,1,0
"COG5187",0,10,2,0,0,1,3,4,0,5,0,0,10,1,1,0,1,0,5,0,0,1,1,0,5,3,4,0,3,0,0,0,0,0,0,0,1,2,0,2,1,0,0,0,1,0,4,0,1,0,0,0,0,0,0,0,9,0,0,7,2,0,0,6,0,2,2,0,7,1,0,0,1,0,2,1,1,0,6,2,4,0,2,0,8,0,1,0,0,2,1,5,5,0,0,1,15,2,0,0
"COG5188",0,11,1,0,0,0,0,1,0,2,0,0,4,0,0,1,1,0,2,0,0,1,2,0,4,0,2,0,2,0,0,0,0,1,1,0,0,6,0,2,1,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,12,0,0,2,2,0,0,1,0,3,0,0,4,0,0,1,0,0,0,0,0,0,4,0,1,0,0,0,13,0,0,0,1,0,0,2,2,0,0,0,6,0,2,0
"COG5190",1,34,3,0,0,2,2,8,1,15,1,1,19,1,3,2,3,1,14,0,1,2,4,0,21,9,10,1,13,0,2,0,0,0,0,1,0,18,0,13,1,0,0,0,4,0,3,0,3,0,3,0,0,0,1,0,30,1,1,11,5,0,0,0,0,4,0,0,11,0,0,0,1,0,0,2,0,0,15,5,5,0,0,2,31,0,0,1,3,1,2,7,11,1,3,2,30,4,2,2
"COG5191",0,2,1,0,0,0,2,0,0,1,1,0,2,0,0,2,0,0,4,0,0,0,0,0,3,2,2,0,1,0,1,0,0,0,1,0,0,3,0,2,0,0,0,0,2,0,0,0,1,0,2,0,0,0,0,0,4,0,0,2,2,0,0,2,0,0,1,0,3,0,0,0,0,0,0,1,0,0,4,1,2,0,0,0,5,1,1,0,1,0,1,3,1,0,0,0,6,0,0,0
"COG5192",0,1,0,0,0,0,0,2,0,3,0,0,3,0,2,0,0,1,2,0,0,0,0,0,3,3,3,0,4,0,0,0,0,0,0,0,0,4,0,2,0,0,0,0,2,0,1,0,1,0,1,2,0,0,0,0,26,0,0,4,1,0,0,0,0,6,1,0,6,2,0,0,0,0,0,0,0,0,3,4,3,0,0,1,22,0,1,0,2,2,0,4,7,0,0,0,20,1,1,1
"COG5193",0,9,2,0,0,6,0,2,0,7,1,0,2,0,0,1,0,0,0,0,0,0,0,0,3,2,7,0,7,0,0,0,0,0,0,2,0,3,0,1,0,0,0,0,1,0,5,0,1,0,0,0,0,0,0,0,5,0,0,0,4,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,5,1,1,0,1,0,2,0,0,0,1,0,0,1,3,0,0,0,3,1,0,0
"COG5194",0,1,1,0,0,0,1,2,0,0,0,0,1,0,1,0,0,1,2,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,1,3,0,0,0,0,0,0,1,0,0,0,1,0,1,0,2,0,0,0,6,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,2,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0
"COG5196",0,0,0,0,0,3,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,1,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,1,1,0,0,3,0,4,0,0,3,1,0,0,0,0,2,0,1,0,5,2,3,0,0,0,8,0,1,0,0,0,4,2,3,0,0,1,12,1,0,1
"COG5197",0,2,0,0,0,2,0,3,0,3,0,0,3,0,0,0,0,0,1,0,0,0,0,0,3,1,3,0,2,0,0,0,0,0,1,0,0,7,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,1,2,1,0,0,0,6,0,0,0
"COG5198",0,7,0,1,0,0,0,2,2,0,0,0,5,0,0,1,0,0,1,0,0,1,1,1,0,3,3,0,2,0,0,1,0,1,0,3,0,1,0,2,1,0,0,0,0,0,1,0,1,1,1,1,0,0,0,0,4,0,0,3,0,0,0,1,0,3,0,0,2,0,0,0,0,0,0,4,0,0,4,1,0,0,1,0,10,0,0,0,1,0,0,1,2,1,0,0,4,0,0,0
"COG5199",0,2,0,0,0,3,0,6,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0
"COG5200",0,9,0,0,0,0,0,1,0,1,0,0,2,0,1,0,0,0,1,0,0,2,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,7,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,6,0,0,0
"COG5201",0,2,0,0,0,0,0,2,1,4,3,1,2,0,2,1,0,1,0,0,0,0,2,0,2,0,4,0,4,0,0,0,0,0,0,0,0,5,1,2,1,0,0,0,1,2,0,0,1,0,2,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,2,0,0,0,0,2,0,0,0,0,1,0,0,0,0,2,0,0,1,1,0,0,0,1,0,0,1,3,0,1,0
"COG5202",0,3,2,0,0,0,0,3,0,1,1,0,4,0,0,0,0,0,3,0,0,0,0,0,6,1,0,0,2,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,0,0,3,1,0,0,0,0,0,0,0,0,3,0,1,0,0,0,2,0,0,0,0,0,0,2,5,0,0,0,6,0,0,0
"COG5204",0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG5206",0,8,0,0,0,5,0,3,0,2,0,0,4,1,0,1,0,0,4,0,0,1,1,0,7,1,4,0,2,0,0,0,0,0,0,1,0,2,0,3,0,0,0,0,0,0,1,0,0,0,3,0,2,0,0,0,7,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,6,0,0,2,1,0,0,2,3,0,0,0,3,1,0,0
"COG5207",0,19,5,0,0,6,3,1,0,3,1,0,6,0,0,0,0,2,11,0,0,1,2,0,5,4,6,0,2,0,0,0,0,1,0,4,0,5,0,2,1,0,0,0,2,0,2,0,0,0,3,0,0,0,0,0,16,0,1,2,4,0,0,0,0,1,0,1,8,0,0,0,2,0,1,1,1,0,8,3,3,0,0,0,11,0,1,0,0,0,0,7,3,0,0,1,10,4,1,0
"COG5208",0,4,1,0,0,0,0,2,0,0,0,1,2,0,0,0,2,0,1,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,1,0,2,0,0,0,3,0,0,0,0,0,5,0,2,1,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,4,0,0,0,1,0,0,0,1,0,0,0,2,0,1,0
"COG5209",1,11,0,0,0,1,2,1,0,0,0,0,4,0,0,3,0,1,1,0,0,0,0,0,1,0,2,0,2,0,0,0,0,0,0,0,0,5,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,4,0,0,2,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,3,0,0,3,1,0,0,0,1,7,0,1,0,0,0,0,1,1,0,0,1,4,0,1,0
"COG5210",0,56,7,0,0,27,4,19,5,13,4,0,25,1,4,6,1,2,18,0,0,6,8,0,28,18,24,0,27,0,5,0,0,0,2,10,1,29,0,15,6,0,0,0,4,0,9,0,6,3,10,7,2,0,0,0,55,0,2,14,11,0,0,8,14,11,4,0,16,6,0,1,6,0,2,5,2,0,24,11,13,0,0,0,50,2,7,5,8,2,2,27,20,0,0,3,53,1,4,0
"COG5211",0,2,0,0,0,0,0,2,0,3,0,0,2,0,0,0,0,0,2,0,0,0,1,0,0,1,2,0,1,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,3,0,1,0,0,0,0,3,2,0,0,0,0,0,0,0
"COG5212",0,0,0,2,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,6,1,0,1,0,0,0,2,9,2,0,2,0,0,2,0,0,0,0,4,0,0,1,0,1,0,0,0,1,0,0,9,1,0,0,0,1,0,0,1,0,0,0,0,14,0,1,0,0,0,2,0,0,0,3,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0
"COG5213",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5214",0,6,1,0,0,1,0,1,0,2,0,0,5,0,0,0,0,0,2,0,0,0,0,0,4,4,2,0,5,0,0,0,0,0,0,1,0,5,0,4,2,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,11,0,0,2,2,0,0,2,0,1,0,0,1,0,0,0,1,0,0,0,0,0,3,0,3,0,0,0,5,0,0,0,0,0,1,1,2,0,0,0,8,0,0,0
"COG5215",1,36,3,0,0,12,0,9,0,13,2,0,20,0,2,5,4,5,21,0,0,4,8,0,16,17,9,0,11,0,4,1,1,1,1,5,1,17,0,18,4,0,0,1,1,0,9,0,6,0,9,0,0,0,0,1,30,0,0,12,6,1,1,5,0,6,1,0,11,2,0,0,8,0,3,8,1,0,7,5,11,0,2,2,36,0,0,0,4,0,0,8,12,1,0,3,59,1,3,1
"COG5216",0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,3,0,0,0
"COG5217",0,7,0,0,0,5,0,2,0,2,0,0,6,0,1,0,0,0,1,0,0,0,0,0,5,3,2,0,1,0,0,1,0,1,0,1,0,6,0,3,0,0,0,0,2,0,2,0,1,1,0,0,1,0,0,0,11,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,7,0,0,0,0,0,0,1,5,0,0,1,3,1,1,0
"COG5218",0,19,1,0,0,10,0,1,0,3,0,0,6,0,1,2,0,1,6,0,0,2,2,0,9,6,9,0,5,0,0,0,1,0,1,3,0,7,0,3,1,0,0,1,1,0,2,0,2,0,0,0,0,0,0,0,10,0,0,3,2,0,0,9,1,1,0,0,2,1,0,0,1,0,1,1,0,0,9,2,2,0,1,0,19,0,1,0,2,0,2,3,3,0,0,0,9,0,1,0
"COG5219",1,18,1,0,0,20,0,4,0,1,1,0,18,0,0,1,1,2,7,0,0,1,1,0,15,7,6,0,5,0,2,0,0,0,0,2,0,13,0,6,1,0,0,0,1,0,9,0,2,0,2,1,0,0,0,0,14,0,1,3,2,0,0,2,1,3,0,0,8,1,0,0,0,0,0,3,1,0,12,4,2,0,2,0,12,0,2,0,0,0,0,3,0,0,0,0,18,0,1,0
"COG5220",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG5222",0,4,0,0,0,1,0,3,0,0,0,0,1,0,0,0,0,1,2,0,0,1,0,0,0,5,1,0,1,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,10,0,0,2,3,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,5,2,1,0,0,0,6,0,1,1,1,0,0,0,2,0,0,0,8,0,1,0
"COG5223",0,2,1,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,2,0,1,0,0,0,0,1,1,0,0,0,3,0,1,0
"COG5224",0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0
"COG5225",0,1,1,0,0,3,2,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5226",24,72,13,0,0,11,6,36,6,47,10,18,39,83,7,6,10,13,88,0,2,29,72,2,8,6,93,16,70,0,10,1,1,6,5,7,4,110,7,38,13,54,0,2,24,42,85,0,23,36,12,7,8,0,0,22,56,0,33,1,13,0,2,30,9,75,1,3,6,4,0,3,15,2,11,4,2,2,32,21,12,1,8,9,62,12,10,6,9,5,2,27,28,16,10,5,20,3,14,2
"COG5227",1,4,0,0,0,1,1,3,0,2,0,0,3,0,0,1,4,1,2,0,0,1,0,0,2,1,2,0,1,0,1,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,4,0,0,0,0,0,0,3,0,0,4,0,3,0,0,1,3,0,1,0,0,0,0,0,1,0,0,0,3,0,0,0
"COG5228",1,5,1,0,0,4,1,5,0,2,0,0,2,0,0,0,1,1,1,0,0,1,2,0,5,1,2,0,3,0,1,0,0,1,2,1,0,4,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,1,6,0,0,1,2,0,0,0,0,1,0,0,3,0,0,0,3,0,0,1,0,0,2,3,0,0,0,0,6,0,0,0,0,0,0,2,2,0,0,0,11,2,0,0
"COG5229",0,8,2,0,0,1,0,6,0,3,0,0,5,0,1,1,1,3,2,0,0,0,1,0,6,2,4,0,3,0,0,0,0,0,0,0,2,7,0,1,0,0,0,0,0,0,1,0,2,0,1,0,1,0,0,0,4,0,0,2,2,0,0,4,1,0,0,0,3,1,0,0,0,1,0,3,0,0,5,1,3,0,0,0,10,0,1,0,3,0,0,6,1,0,0,0,2,0,0,0
"COG5230",0,5,0,0,0,0,0,1,0,0,0,0,2,0,2,1,0,0,2,0,0,0,0,0,3,2,1,0,2,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,3,0,0,0,2,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0
"COG5231",1,9,1,0,0,3,1,1,0,3,0,0,2,0,0,0,1,0,3,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,1,0,0,3,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,1,0,0,7,2,1,0,1,0,6,0,0,0,3,0,0,1,0,0,0,0,4,0,2,0
"COG5232",0,7,0,0,0,2,1,5,0,0,1,0,4,0,0,1,2,1,5,0,0,3,0,0,3,0,3,0,1,0,0,0,0,0,0,1,0,4,0,1,0,0,0,0,1,0,2,0,1,0,1,0,0,0,0,0,3,0,0,4,0,0,0,1,0,1,1,0,4,0,0,0,0,0,0,0,1,0,2,2,0,0,0,0,4,0,2,0,2,0,1,1,4,0,0,0,8,0,2,0
"COG5233",0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5234",2,18,1,0,0,8,1,8,0,10,1,0,18,0,1,2,3,1,6,0,0,4,2,0,6,7,7,0,8,0,3,0,0,0,1,1,3,12,0,6,4,0,0,0,3,0,7,0,1,0,2,0,0,0,0,1,16,0,0,6,7,0,0,2,5,6,3,0,9,3,0,0,2,0,1,8,2,0,11,2,4,0,0,1,22,0,1,0,1,0,1,10,10,0,0,0,45,0,2,1
"COG5235",0,2,0,0,0,3,2,0,0,2,0,0,3,0,0,1,0,1,1,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,1,0,4,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,1,1,0,0,0,2,2,0,0,2,1,0,0,0,0,0,1,0,0,3,0,2,0,0,0,6,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0
"COG5236",0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
