"","X37_OMZ_0d2.1d6","X66_DCM_0.0d2","X78_DCM_0d45.0d8","X37_OMZ_0d1.0d2","X122_MES_0d2.0d45","X124_DCM_0d2.0d45","X148_SUR_0d2.3","X149_SUR_0d2.3","X123_SUR_0d2.0d45","X151_DCM_0d2.3","X78_SUR_0d2.0d45","X39_DCM_0d2.1d6","X23_DCM_0d2.1d6","X110_DCM_0d2.3","X18_SUR_0.0d2","X124_SUR_0d2.0d45","X39_OMZ_0d1.0d2","X110_MES_0d2.3","X64_DCM_0d2.3","X146_SUR_0d2.3","X125_SUR_0d45.0d8","X112_DCM_0d2.3","X7_DCM_0d2.1d6","X122_MES_0d45.0d8","X68_SUR_0d2.3","X123_DCM_0d1.0d2","X70_SUR_0d45.0d8","X32_SUR_0d2.1d6","X42_DCM_0d2.1d6","X98_MES_0d2.3","X98_SUR_0d2.3","X137_MES_0d2.3","X94_SUR_0d2.3","X109_MES_0d2.3","X132_MES_0d2.3","X137_SUR_0d2.3","X66_SUR_0d2.3","X122_DCM_0d2.0d45","X33_SUR_0d2.1d6","X4_DCM_0d2.1d6","X68_DCM_0d45.0d8","X34_DCM_0d2.1d6","X141_SUR_0d2.3","X142_DCM_0d2.3","X65_SUR_0d2.3","X110_SUR_0d2.3","X122_SUR_0d2.0d45","X85_MES_0d2.3","X66_DCM_0d2.3","X64_MES_0d2.3","X150_DCM_0d2.3","X42_SUR_0d2.1d6","X67_SUR_0d45.0d8","X76_SUR_0d2.0d45","X31_SUR_0d2.1d6","X123_SUR_0d45.0d8","X122_MES_0d2.3","X76_MES_0d2.3","X67_SUR_0d2.0d45","X36_SUR_0d2.1d6","X93_DCM_0d2.3","X78_DCM_0d2.0d45","X111_SUR_0d2.3","X68_SUR_0d45.0d8","X122_SUR_0d1.0d2","X68_SUR_0d2.0d45","X76_DCM_0d2.0d45","X76_SUR_0d2.3","X56_MES_0d2.3","X45_SUR_0d2.1d6","X122_DCM_0d1.0d2","X98_DCM_0d2.3","X25_DCM_0.0d2","X68_DCM_0d2.3","X36_DCM_0d2.1d6","X112_SUR_0d2.3","X18_SUR_0d2.1d6","X18_DCM_0d2.1d6","X30_SUR_0d2.1d6","X25_SUR_0.0d2","X78_SUR_0d2.3","X9_SUR_0d2.1d6","X78_DCM_0d2.3","X102_MES_0d2.3","X70_MES_0d2.0d45","X76_DCM_0d2.3","X34_SUR_0d1.0d2","X82_SUR_0d2.3","X122_SUR_0d45.0d8","X124_DCM_0d1.0d2","X68_MES_0d2.3","X125_SUR_0d2.3","X152_DCM_0d2.3","X137_DCM_0d2.3","X125_DCM_0d1.0d2","X124_DCM_0d45.0d8","X125_SUR_0d2.0d45","X72_DCM_0d2.3","X122_MES_0d1.0d2","X52_SUR_0d2.1d6"
"COG5393",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0
"COG5394",41,25,11,18,4,5,4,2,5,14,4,23,18,8,48,5,31,45,14,7,14,2,8,28,6,13,13,8,6,5,10,53,14,47,2,14,6,4,15,4,6,13,18,12,9,11,5,2,5,6,17,13,21,5,5,8,18,13,2,16,12,3,6,4,16,5,10,12,23,4,6,3,55,6,11,4,10,8,19,75,9,19,6,44,54,15,7,10,3,7,4,1,6,92,6,23,10,5,17,10
"COG5395",1,13,5,1,1,0,3,4,3,1,1,24,2,0,49,1,2,0,4,1,2,0,9,0,1,1,1,36,3,0,2,0,3,2,2,1,8,0,54,0,1,12,18,6,6,1,0,0,8,1,0,4,19,3,26,3,10,1,13,38,6,1,1,3,4,5,5,4,4,3,0,1,24,2,32,0,2,1,1,19,2,5,3,0,2,2,16,17,1,0,0,1,1,0,3,4,0,0,5,1
"COG5397",1,13,0,0,0,0,0,0,0,0,0,0,0,1,22,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,1,0,1,18,0,0,0,0,0,0,20,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG5398",2,16,86,8,8,18,21,23,11,35,43,83,60,149,10,14,17,37,69,23,0,111,102,12,85,236,51,335,402,5,32,3,60,6,1,62,7,56,63,104,84,36,54,49,39,56,28,2,12,4,23,41,4,10,66,11,6,1,8,13,1,5,15,24,28,8,5,29,12,41,92,38,24,38,12,25,23,42,6,22,25,9,21,1,0,14,21,0,45,62,0,9,19,10,24,7,4,56,23,36
"COG5400",4,2,0,5,0,1,0,0,0,0,1,0,0,0,9,0,0,2,1,0,6,0,1,6,0,1,2,2,0,1,1,4,4,3,1,0,1,1,0,0,2,5,1,0,0,0,1,3,0,7,0,0,1,1,2,0,15,3,0,0,0,0,1,0,18,0,5,2,14,1,1,0,7,0,0,4,0,0,3,2,0,0,3,2,1,4,0,0,1,0,2,1,3,0,3,6,3,1,11,1
"COG5401",0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG5402",0,1,4,0,5,5,2,11,5,8,29,3,12,2,0,7,0,3,8,7,0,3,4,3,1,2,4,18,3,3,21,8,8,2,3,10,6,1,7,7,2,1,12,10,15,4,9,2,2,1,9,10,5,18,7,4,5,0,7,7,8,9,10,1,1,6,16,14,3,10,1,5,0,2,2,17,13,12,18,0,7,8,4,0,0,9,1,9,4,7,3,7,8,10,1,0,1,12,2,11
"COG5403",0,9,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,21,0,0,0,0,0,0,12,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG5404",0,6,0,0,1,1,0,0,0,1,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,4,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,6,0,0,1,0,0,2,0,0,1,1,1,0,8,0,1,1,0,0,0,0,0,0,0,0,0,0,6,6,1,3,0,1,1,1,0,0,4,6,0,0,12,0
"COG5405",125,62,86,93,94,116,123,93,122,90,125,83,113,84,72,124,67,106,107,130,75,136,100,81,81,48,102,87,113,89,127,100,115,89,118,108,104,132,103,95,88,101,91,114,116,122,119,84,118,89,99,89,57,142,95,95,80,84,96,132,115,123,111,77,47,134,142,112,77,76,76,105,83,87,115,124,102,93,129,63,96,99,107,91,59,68,22,83,39,35,114,112,88,141,50,73,110,124,53,78
"COG5406",0,0,8,0,0,1,2,17,0,8,0,10,0,7,0,1,0,1,13,4,0,1,3,0,16,1,0,2,5,0,0,0,1,0,0,1,6,0,5,5,2,1,0,1,12,2,0,0,10,0,13,0,0,0,3,15,0,0,0,1,0,0,2,4,0,0,1,12,0,0,0,1,0,21,2,0,0,0,0,0,2,0,5,0,0,6,0,5,1,8,0,5,7,0,0,0,0,0,2,1
"COG5407",0,0,0,0,0,1,6,11,2,6,0,11,1,5,0,0,0,1,14,7,0,2,0,0,15,0,5,2,2,0,0,0,0,0,0,0,3,0,1,4,1,0,0,2,5,4,0,0,7,0,8,0,0,0,0,8,0,0,1,1,1,0,3,4,0,0,1,5,1,1,1,2,0,21,2,0,0,1,3,0,2,1,9,0,0,10,0,5,0,1,0,0,7,0,0,0,0,1,0,1
"COG5409",0,0,2,0,0,0,7,9,0,6,0,7,0,3,0,0,0,0,15,7,0,0,0,0,15,0,0,1,6,0,0,0,1,0,0,0,9,0,3,3,5,1,0,0,5,5,0,0,6,0,7,0,0,0,2,12,1,0,0,0,0,0,1,8,0,1,0,1,0,0,0,0,0,10,1,0,0,0,0,0,0,0,2,1,0,3,0,12,1,0,0,2,1,0,0,0,0,0,0,0
"COG5410",18,5005,49,974,41,40,28,30,43,58,99,323,354,50,2412,37,3686,51,64,15,42,42,163,30,75,4686,39,305,128,24,14,31,125,28,18,64,28,55,51,26,34,80,143,26,51,55,108,32,21,22,50,141,158,111,203,66,22,39,71,226,70,107,84,41,8002,32,99,218,30,111,2354,23,4425,63,190,34,59,66,137,9876,70,82,118,12,7,420,4936,63,96,6692,23,34,45,86,5814,44,41,82,3038,157
"COG5411",0,0,8,0,0,0,6,15,0,8,0,12,0,5,0,0,0,2,31,18,0,1,3,0,22,1,0,5,4,0,0,0,1,0,0,1,12,0,6,7,9,1,2,3,14,3,0,2,9,0,11,2,1,0,4,28,0,0,8,0,0,2,3,8,0,1,1,22,0,3,0,6,0,27,1,1,0,2,1,0,7,2,11,0,0,15,3,6,0,7,0,6,3,0,0,0,0,0,0,0
"COG5412",0,16,2,32,2,1,1,2,0,0,1,7,0,3,1,2,34,0,4,1,1,3,2,2,0,149,0,0,3,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,2,2,1,1,1,0,0,0,0,1,0,0,0,62,0,0,2,1,1,68,1,3,0,3,1,2,2,0,5,1,0,0,1,0,5,43,1,3,80,0,2,0,0,76,0,0,4,21,5
"COG5413",0,0,22,0,0,0,13,8,0,4,1,18,13,10,0,0,0,7,14,8,0,31,5,1,26,0,18,3,0,0,0,0,3,0,0,3,2,4,24,23,14,7,31,10,3,3,0,0,6,0,2,0,2,0,0,4,1,0,0,6,0,0,0,15,0,0,1,0,0,1,0,10,0,8,5,1,1,1,0,0,0,2,4,0,0,1,0,0,4,5,0,3,6,0,0,1,0,6,0,1
"COG5419",0,23,1,0,1,0,0,0,0,0,0,0,0,4,23,0,0,1,1,1,6,1,1,3,0,10,2,0,0,0,0,3,1,2,1,0,0,2,0,1,0,1,1,1,0,1,0,0,0,0,1,0,1,2,0,0,6,5,0,0,2,0,0,0,7,0,1,0,6,1,11,0,80,0,0,1,0,0,0,38,0,1,1,1,2,3,0,1,0,3,0,3,0,1,28,1,0,1,9,2
"COG5421",30,0,25,47,39,9,0,0,0,0,1,1,0,13,6,0,98,19,4,0,133,4,32,422,8,54,26,0,2,35,1,49,22,61,61,0,0,35,1,0,7,1,2,1,2,13,0,24,2,51,1,0,0,4,0,27,12,43,3,0,8,2,1,10,15,4,6,18,9,2,268,0,6,16,0,1,1,0,0,0,1,6,3,30,35,34,3,4,16,79,11,5,0,31,12,61,0,7,114,1
"COG5422",0,0,0,0,1,0,1,1,0,1,0,2,0,0,0,0,0,1,6,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,4,0,0,1,0,0,1,1,0,0,0,0,0,2,0,1,0,0,3,2,2,0,0,0,0,1,0,0,0,0,1,0,0
"COG5423",12,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,8,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,14,0,1,0,0,0,0
"COG5424",43,19,66,72,176,120,48,42,64,57,38,27,39,26,19,47,19,65,37,58,60,58,35,65,41,25,37,22,55,133,26,36,36,71,86,24,41,62,27,41,43,82,33,42,61,18,73,51,36,108,47,43,14,49,28,37,85,101,29,30,20,64,43,29,25,47,80,34,118,35,71,50,14,46,41,25,39,41,61,2,33,34,55,116,120,54,8,7,27,27,96,34,34,29,21,52,125,43,75,32
"COG5425",0,6,5,5,1,0,1,1,0,2,2,5,1,1,3,0,6,0,2,0,6,0,1,1,2,27,2,0,9,0,0,0,1,0,0,1,1,0,0,1,0,4,2,0,1,2,0,1,0,4,1,1,0,6,1,0,0,3,0,0,0,0,1,1,7,4,6,7,2,1,3,0,17,4,1,1,2,3,1,12,0,1,2,1,3,10,36,0,1,11,2,0,3,1,87,3,2,1,24,0
"COG5426",7,41,10,5,4,3,5,3,0,4,0,3,11,0,2,0,1,0,2,0,7,3,5,0,3,0,7,0,1,6,4,1,3,0,6,0,5,1,1,1,3,16,3,4,1,2,1,18,3,7,1,3,4,0,2,5,7,11,0,2,0,0,1,3,0,1,0,2,2,0,0,0,26,1,0,4,0,0,2,0,1,4,12,4,0,23,2,3,5,1,10,4,1,3,0,29,2,3,0,0
"COG5427",23,0,68,11,15,120,40,17,91,41,11,28,10,5,0,31,5,11,28,39,151,77,3,32,14,14,18,10,50,83,0,21,0,7,52,4,15,135,14,10,22,149,16,47,42,2,13,46,19,68,19,4,0,13,10,35,44,72,0,4,0,73,4,7,1,25,112,3,18,3,4,71,0,12,6,21,23,32,3,0,4,0,54,8,18,84,3,0,0,6,63,14,12,20,8,71,159,62,0,4
"COG5428",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG5429",11,22,6,21,2,6,3,3,0,5,0,1,8,1,61,0,25,3,9,3,13,2,8,2,1,3,4,0,2,3,1,1,4,20,15,0,1,2,0,3,5,2,6,1,1,2,0,3,2,6,0,3,13,0,1,2,7,7,0,0,6,0,2,1,17,3,2,6,10,2,51,2,58,9,2,2,0,2,0,61,0,10,6,11,34,9,2,2,1,13,6,1,2,3,1,25,3,1,66,0
"COG5430",0,1,2,2,1,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,3,0,0,2,0,9,0,0,1,0,0,0,0,5,1,0,0,1,0,0,0,0,2,1,0,0,1,0,0,2,0,0,20,0,0,0,12,7,3,0,1,0,0,1,2,0,1,2,8,1,5,0,2,0,0,0,0,0,0,0,0,0,4,0,0,3,4,39,0,5,1,0,1,0,30,2,0,0,9,0
"COG5431",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5432",0,0,0,0,0,0,1,3,0,1,0,2,0,0,0,0,0,0,0,3,0,0,1,0,3,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5433",20,1,5,55,11,2,0,0,0,0,0,0,8,6,3,0,16,2,1,0,57,1,29,159,3,15,13,1,1,8,1,17,7,20,2,0,0,13,0,1,3,3,3,0,0,5,0,6,0,8,29,1,3,2,6,25,3,27,0,0,132,0,4,22,22,1,1,21,6,1,139,3,26,9,2,5,0,1,2,26,2,11,2,25,30,33,3,3,21,80,19,3,5,35,7,73,0,22,87,3
"COG5434",17,238,6,75,12,7,3,5,8,14,3,5,13,27,8,11,58,28,6,6,35,21,37,22,13,35,12,2,3,8,2,24,20,44,29,14,6,7,9,7,7,1,4,13,5,12,28,2,4,20,28,1,21,10,1,14,25,9,12,6,14,5,11,7,8,20,8,9,47,2,130,4,5,24,5,10,10,12,16,9,5,16,3,30,22,28,4,7,5,26,5,7,13,24,5,31,2,9,72,4
"COG5436",0,0,5,1,2,8,5,4,5,7,12,4,3,4,2,7,0,2,8,0,1,9,3,5,1,1,3,5,4,8,12,4,8,5,9,8,6,10,0,11,4,3,6,4,6,2,10,6,4,4,4,13,3,12,3,4,5,1,4,0,10,11,10,3,1,11,8,3,4,8,2,6,4,4,1,9,8,10,20,0,7,7,2,6,5,3,0,3,2,1,2,15,9,7,0,3,1,4,0,13
"COG5437",0,23,0,2,1,0,0,0,2,0,0,7,1,0,17,1,5,2,0,0,0,0,3,1,2,41,0,6,1,2,0,1,2,2,0,1,1,2,1,0,1,3,3,0,1,3,2,0,0,4,1,3,2,3,2,1,4,2,0,0,0,0,2,0,120,1,1,7,7,1,26,0,16,2,1,0,0,1,5,10,0,6,1,0,1,8,66,3,1,94,0,0,0,0,34,0,0,1,16,1
"COG5438",1,0,7,0,0,3,2,1,2,2,0,3,1,0,0,0,0,0,1,6,3,0,1,0,0,1,2,0,1,1,1,1,0,1,1,0,1,5,1,0,3,4,0,1,2,0,0,0,3,1,1,0,2,0,1,1,0,1,0,1,0,1,0,2,0,0,2,0,1,0,0,1,0,2,1,1,0,0,0,0,0,0,3,1,0,8,0,0,0,0,3,0,3,2,0,2,11,2,0,0
"COG5439",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5440",0,0,6,0,0,0,16,10,0,2,0,3,1,15,0,1,2,3,15,7,4,0,4,0,6,0,7,5,5,0,4,1,0,0,0,1,3,0,3,3,8,4,1,10,6,1,3,2,3,0,3,1,0,5,3,5,0,0,0,2,0,3,4,4,0,2,2,6,1,2,0,1,0,6,5,3,5,2,0,0,4,1,5,0,1,10,0,0,3,0,0,4,2,0,0,1,0,1,0,1
"COG5441",88,0,6,70,1,4,4,8,1,8,3,11,8,22,26,6,62,18,11,9,20,6,9,6,6,1,8,6,3,17,3,82,8,9,7,7,19,8,8,16,11,14,8,12,8,20,3,13,7,8,8,2,14,2,4,7,1,2,2,6,7,1,5,3,2,1,1,6,1,1,0,0,9,4,8,3,3,3,1,0,2,0,1,4,0,7,1,12,6,1,1,3,5,28,0,12,2,1,0,4
"COG5442",0,9,2,0,0,1,2,0,0,0,0,0,1,0,6,1,1,0,1,0,8,2,1,1,1,1,1,1,1,0,0,2,1,0,2,1,1,0,0,1,0,2,3,0,4,0,1,0,1,0,1,1,2,0,0,1,1,3,0,1,0,1,0,4,0,0,0,0,4,3,1,1,27,0,1,1,1,1,0,50,1,1,2,0,0,3,0,1,1,0,2,2,0,0,0,4,0,2,4,1
"COG5443",0,18,3,0,1,3,2,2,0,0,0,0,1,0,20,0,2,1,1,4,2,3,5,2,2,0,2,0,0,1,1,2,0,0,0,0,2,1,4,0,2,1,1,3,1,0,0,2,2,1,1,1,1,2,1,3,6,6,0,0,0,0,0,3,3,0,0,2,5,3,0,4,46,3,1,1,1,0,1,40,2,1,2,1,1,3,0,1,0,2,0,1,1,0,1,2,3,2,3,1
"COG5444",0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,1,0,0,0,2,0,0,0,0,4,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,2,2,3,0,3,0,0,1,0,0,0,1,0,0,1,0,2,1,2,0,1,0,0,2,0,0,4,3,1,0,0,1
"COG5446",12,10,4,2,8,1,2,3,0,11,1,6,5,2,4,2,0,15,5,2,14,7,3,5,4,1,2,3,1,21,0,12,0,18,21,0,6,3,6,2,4,11,2,3,0,0,0,25,5,19,0,2,3,0,5,0,13,28,0,2,3,1,0,7,0,1,1,3,7,3,1,0,2,2,8,1,2,3,0,5,1,4,2,13,3,3,2,19,1,0,37,2,2,22,1,4,2,5,4,0
"COG5447",0,2,1,0,0,0,1,2,1,3,0,3,0,3,2,0,0,0,2,0,0,0,1,0,1,0,7,1,0,0,0,1,1,0,0,0,3,0,0,1,2,0,6,1,3,2,0,0,1,0,3,2,14,1,2,1,4,1,2,5,7,5,5,2,1,1,2,6,2,5,1,3,24,4,6,1,1,3,4,20,10,5,6,0,1,5,4,20,2,0,1,3,2,2,1,6,0,3,5,4
"COG5448",0,19,2,6,2,0,0,0,0,4,0,0,0,0,26,0,10,0,0,0,2,1,0,7,1,2,1,0,0,4,0,1,3,7,3,0,0,1,0,0,0,0,4,6,0,0,0,0,0,9,1,0,0,4,0,0,10,10,0,0,0,0,0,0,2,0,2,2,35,1,7,0,12,0,0,1,0,1,0,6,0,5,2,8,3,9,3,1,1,1,0,0,2,0,7,3,0,1,14,2
"COG5449",0,12,1,11,3,0,0,0,0,0,0,1,0,0,13,0,42,1,0,0,3,0,1,9,1,8,1,0,0,1,0,0,2,1,4,0,0,0,0,1,1,4,3,3,0,0,0,1,0,4,1,0,3,0,1,0,12,12,0,1,1,0,0,0,7,0,2,4,14,1,30,0,23,0,1,0,1,0,0,8,0,2,2,1,5,4,2,2,0,7,1,1,0,2,2,3,0,1,11,1
"COG5450",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG5451",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5452",12,7,8,13,8,16,18,17,9,22,16,10,16,6,33,10,21,9,4,20,11,17,5,10,13,6,8,12,11,8,27,10,19,10,15,7,19,15,17,21,10,19,24,18,18,8,7,6,11,12,20,19,5,10,7,10,23,15,16,11,11,12,11,13,3,18,12,11,23,12,4,16,16,8,10,21,14,19,16,36,22,30,16,16,6,10,2,4,9,3,13,15,15,7,5,14,14,16,3,6
"COG5453",0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,2,0,0,4,0,0,1,0,0,2,0,0,1,0,1,0,3,2,1,0,0,0,0,1,3,0,1,1,0,0,4,0,1,0,0,0,1,0,0,2,1,0,1,1,0,0,0,0,0,1,0,4,0,0,0,3,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,1,2,1,0,0,2,0,0,0,0,0
"COG5454",0,1,1,0,0,0,0,3,1,0,2,1,2,0,2,0,1,0,3,1,1,0,1,1,1,0,0,0,1,0,0,1,3,1,0,1,0,1,1,1,0,0,1,0,1,1,1,0,1,0,1,2,3,1,1,0,2,2,0,1,0,2,1,1,0,1,1,1,0,0,0,2,3,1,1,0,0,2,2,5,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,1,0,0
"COG5455",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5456",0,16,0,1,0,0,0,0,0,0,0,0,0,0,19,0,0,16,0,0,2,0,0,3,0,3,1,0,1,0,1,4,1,17,1,0,0,0,3,0,0,2,0,1,0,0,0,0,0,0,1,2,9,1,0,0,6,5,15,0,2,0,0,0,2,0,2,0,9,0,1,0,29,0,3,0,0,0,0,37,0,0,1,15,1,5,0,0,0,1,0,0,0,3,0,0,0,1,12,0
"COG5457",0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG5458",2,10,14,3,1,11,5,8,9,10,10,16,16,9,20,6,0,4,10,15,9,9,6,4,10,5,18,6,2,3,9,3,13,3,4,16,12,7,15,10,11,11,18,11,13,19,8,5,18,1,9,10,11,4,10,20,9,11,3,15,16,8,19,6,2,2,3,7,14,7,2,6,26,11,13,7,18,5,15,40,15,13,12,1,1,9,6,17,9,3,3,11,15,1,4,19,4,6,9,14
"COG5459",0,0,1,0,0,0,2,7,0,1,0,3,0,2,3,0,0,1,12,6,3,0,1,0,4,4,2,0,8,1,2,0,0,1,2,0,3,1,0,5,4,3,0,0,5,1,1,5,4,1,3,0,0,0,1,14,0,0,0,1,0,1,0,7,1,0,1,1,0,2,1,0,0,9,1,0,0,0,0,0,2,2,7,2,6,6,0,5,5,0,2,0,1,1,0,4,2,0,0,0
"COG5460",4,0,1,22,1,0,1,0,0,1,0,0,1,4,19,0,9,1,1,1,14,0,8,2,2,5,0,0,0,0,0,10,0,7,1,0,0,0,0,1,0,0,0,1,0,0,0,4,0,1,3,0,0,0,0,0,4,1,0,0,2,0,1,0,12,2,0,0,0,0,12,1,8,2,0,0,0,0,0,0,0,1,0,6,10,2,0,0,0,2,1,0,0,16,1,3,0,0,11,0
"COG5461",2,5,1,0,0,0,0,0,0,0,0,0,0,1,8,0,0,1,0,0,2,0,1,2,1,2,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,4,0,0,0,0,0,0,1,1,0,0,1,2,0,1,0,22,0,0,0,1,1,1,13,0,1,1,0,1,1,0,0,0,0,3,0,0,0,0,1,0,0,2,0
"COG5462",2,0,0,3,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,2,1,1,0,1,0,0,0,1,0,0,0,0,0,4,0,0,2,0,1,0,3,0,2,1,0,4,0,0,0,0,0,0,0,0,2,0,0,1,1,3,0,0,0,0
"COG5463",2,0,0,6,2,1,0,0,0,0,0,0,0,1,1,0,3,2,1,1,6,1,9,13,1,7,1,0,1,3,0,5,0,3,5,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,5,1,0,0,0,3,0,2,0,1,5,0,0,6,2,1,0,1,2,1,38,4,0,5,1,3,0,1,1,0,0,0,3,5,5,7,2,0,2,8,2,2,1,2,1,20,0,1,20,0
"COG5464",1,17,0,0,0,1,1,0,0,0,0,0,0,0,7,2,0,0,4,0,1,0,0,2,0,1,1,0,0,3,1,2,0,4,0,0,0,0,0,0,0,1,2,1,0,0,1,1,0,3,2,0,0,0,0,2,3,3,0,0,2,0,0,0,14,0,0,0,2,0,4,0,9,0,1,0,0,0,0,5,0,1,1,0,2,0,0,0,0,3,0,0,1,0,2,0,0,0,5,0
