"","DOM019","NLM031","NLM032","DLM002","DLF010","NLF015","DOF008","NLF008","NLM026","DOM010"
"COG1982",0,6,10,3,4,2,7,2,3,4
"COG1983",2,1,0,0,2,4,1,2,0,0
"COG1984",0,0,1,0,0,1,0,0,1,0
"COG1985",3,3,2,8,3,4,1,8,2,2
"COG1986",0,0,0,0,0,0,0,0,1,0
"COG1987",0,0,0,0,0,0,0,0,1,0
"COG1988",0,0,0,0,0,1,0,0,0,0
"COG1989",0,0,1,1,1,0,1,2,2,0
"COG1990",0,1,0,0,0,0,1,0,0,0
"COG1992",0,0,0,0,0,0,0,0,0,0
"COG1993",0,1,0,0,0,0,0,0,0,0
"COG1994",0,0,2,1,2,0,0,1,4,1
"COG1995",2,2,1,2,4,1,4,5,1,0
"COG2000",1,0,0,0,3,0,0,2,0,0
"COG2001",3,6,4,2,2,3,4,2,4,1
"COG2002",1,1,4,1,3,0,3,0,0,1
"COG2003",3,3,3,4,7,5,3,6,3,3
"COG2005",0,1,0,0,0,1,1,0,0,0
"COG2006",3,1,2,5,2,0,3,0,3,1
"COG2008",1,1,2,4,2,1,2,4,1,0
"COG2009",0,0,0,0,0,0,0,0,0,0
"COG2010",1,0,0,0,0,1,0,0,0,0
"COG2011",2,1,1,0,2,3,2,0,3,1
"COG2013",0,0,2,1,1,0,1,0,1,1
"COG2014",0,0,0,0,0,0,0,0,0,0
"COG2015",0,0,0,0,0,0,0,2,4,1
"COG2017",11,17,13,15,9,5,4,2,5,1
"COG2020",0,0,0,0,1,0,1,0,0,0
"COG2021",0,0,0,0,0,0,0,0,0,1
"COG2022",3,2,0,2,1,2,3,2,2,6
"COG2025",7,6,2,4,4,8,1,3,11,8
"COG2026",1,0,0,0,0,0,0,0,0,0
"COG2027",4,0,0,2,1,4,2,7,1,4
"COG2030",2,1,1,1,0,3,11,3,1,3
"COG2031",0,0,0,0,0,1,0,0,0,0
"COG2032",0,0,0,0,1,0,0,0,1,0
"COG2033",0,1,1,0,1,0,1,0,0,0
"COG2035",0,0,0,1,5,0,0,0,2,1
"COG2038",5,6,6,1,3,8,1,3,3,9
"COG2039",0,0,0,0,0,0,1,2,1,0
"COG2040",0,0,1,0,0,0,0,0,0,0
"COG2041",0,0,0,0,1,0,0,0,0,0
"COG2043",0,0,0,0,0,0,0,2,0,0
"COG2045",0,0,0,0,0,0,0,0,0,1
"COG2046",0,0,0,0,0,0,0,0,0,0
"COG2048",1,0,0,0,1,0,0,0,1,0
"COG2049",0,0,0,2,1,1,1,0,1,0
"COG2050",4,5,2,4,2,2,0,5,1,1
"COG2052",0,2,2,0,2,0,0,0,2,1
"COG2055",2,0,1,1,2,1,1,1,2,2
"COG2056",0,0,0,0,0,0,0,0,0,0
"COG2057",0,0,0,0,0,0,0,2,0,2
"COG2059",5,6,6,9,0,6,9,8,3,5
"COG2060",4,1,3,4,1,3,1,9,0,6
"COG2062",0,0,0,0,0,0,0,0,0,0
"COG2063",0,0,0,0,0,0,0,0,0,0
"COG2064",0,1,1,0,0,0,0,0,0,0
"COG2065",0,0,1,0,0,0,3,0,0,0
"COG2066",5,4,2,3,0,7,0,5,2,2
"COG2067",0,1,0,3,0,4,0,2,0,1
"COG2068",0,0,1,0,0,3,0,0,3,0
"COG2069",0,0,0,0,1,0,1,0,1,0
"COG2070",2,4,11,3,2,6,3,3,1,2
"COG2071",4,2,0,3,3,4,2,5,2,5
"COG2072",0,0,0,0,1,0,0,0,0,0
"COG2073",0,5,2,2,2,5,0,5,2,0
"COG2076",2,1,1,1,2,0,0,1,0,1
"COG2077",1,1,4,0,0,1,0,0,0,1
"COG2078",0,0,0,1,0,0,0,0,0,0
"COG2079",0,0,0,0,1,0,0,0,0,0
"COG2080",1,1,3,3,3,2,6,0,2,1
"COG2081",7,6,14,4,12,3,5,2,9,2
"COG2082",0,0,2,1,4,0,3,4,3,2
"COG2084",1,0,0,1,1,0,1,0,0,0
"COG2085",0,0,0,0,1,0,0,0,0,0
"COG2086",5,3,3,4,4,9,1,2,5,4
"COG2087",0,2,1,2,3,2,1,3,0,3
"COG2088",1,1,2,1,1,0,1,0,3,1
"COG2089",3,4,3,1,1,3,0,7,1,0
"COG2091",0,0,0,1,0,0,0,0,0,0
"COG2094",0,0,0,0,0,0,1,0,0,1
"COG2095",3,2,2,0,0,4,0,3,1,2
"COG2096",0,4,1,1,1,6,0,5,1,6
"COG2099",3,2,4,2,3,6,2,2,1,8
"COG2102",0,0,0,0,0,0,0,0,0,1
"COG2103",2,1,0,0,0,3,0,4,2,1
"COG2104",0,0,0,0,0,0,0,0,0,0
"COG2105",0,0,0,0,0,0,0,1,0,0
"COG2107",0,0,0,0,0,0,0,0,0,0
"COG2108",0,0,0,0,0,0,0,0,0,1
"COG2109",1,1,0,0,4,2,0,2,2,0
"COG2110",1,4,6,2,3,3,3,0,1,3
"COG2111",0,0,0,0,0,0,0,0,0,0
"COG2113",1,0,1,0,0,2,0,1,0,0
"COG2114",0,0,0,0,0,0,0,0,1,0
"COG2115",6,2,1,0,2,1,1,1,1,2
"COG2116",0,0,0,1,0,0,5,0,0,2
"COG2119",1,0,0,1,0,0,0,1,0,1
"COG2120",2,1,0,0,1,0,1,0,1,0
"COG2121",0,0,0,0,0,0,0,0,0,0
"COG2122",0,0,0,0,0,0,0,0,0,0
"COG2127",0,0,0,1,0,0,0,0,0,0
"COG2128",0,0,0,0,0,1,0,0,0,0
"COG2129",0,0,2,1,0,2,1,0,0,2
"COG2130",0,0,0,0,0,0,0,0,0,0
"COG2131",1,2,1,5,2,1,0,2,4,1
"COG2132",0,0,0,0,0,0,1,1,0,0
"COG2133",0,0,0,0,0,0,0,0,0,0
"COG2134",0,0,0,0,0,0,0,0,0,0
"COG2135",0,0,2,1,1,0,0,0,0,0
"COG2137",0,1,0,1,0,0,1,0,2,1
"COG2140",1,3,0,0,0,2,0,1,1,2
"COG2141",0,0,0,0,0,1,0,0,0,0
"COG2142",0,0,0,0,0,0,0,0,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0
"COG2145",4,2,3,2,3,0,2,3,0,1
"COG2146",0,0,0,0,1,0,0,0,0,0
"COG2148",3,5,6,5,2,8,6,9,5,7
"COG2149",0,0,0,0,0,0,0,0,0,0
"COG2151",3,0,0,1,0,0,3,0,1,0
"COG2152",8,10,0,3,3,4,1,3,2,3
"COG2153",0,0,0,1,0,0,1,0,0,0
"COG2155",2,0,1,0,3,0,0,0,1,0
"COG2156",1,0,0,0,0,3,0,3,0,1
"COG2158",0,0,1,0,1,0,0,0,1,0
"COG2159",0,0,0,1,0,0,1,3,0,0
"COG2160",3,3,1,2,4,5,4,4,6,5
"COG2161",0,0,0,1,1,0,0,0,0,0
"COG2162",0,0,0,0,0,0,0,0,1,0
"COG2163",0,0,1,0,0,0,0,0,0,0
"COG2165",0,0,0,0,0,2,0,0,0,0
"COG2166",2,1,1,3,1,1,1,2,2,1
"COG2168",0,0,0,0,0,0,0,0,0,0
"COG2169",0,0,0,0,1,0,0,0,0,0
"COG2170",0,0,0,0,1,0,0,1,0,0
"COG2171",0,0,0,0,0,0,4,0,0,1
"COG2172",3,1,1,3,4,1,0,0,3,1
"COG2173",2,0,1,3,0,1,1,1,1,2
"COG2175",0,0,0,0,0,0,0,0,0,1
"COG2176",0,2,7,5,4,3,18,7,15,5
"COG2177",8,9,5,3,9,1,3,6,8,5
"COG2179",0,0,1,1,2,0,2,0,2,1
"COG2180",0,0,0,0,1,0,0,0,0,0
"COG2181",0,0,0,0,0,0,0,0,0,0
"COG2182",1,1,2,2,2,0,7,0,5,2
"COG2183",7,13,6,8,8,12,4,11,8,6
"COG2184",1,1,3,2,3,0,1,0,2,0
"COG2185",6,9,2,5,4,6,1,9,2,11
"COG2186",2,3,2,2,7,1,2,3,3,1
"COG2188",2,0,2,2,1,5,9,7,4,5
"COG2189",3,4,4,3,4,0,1,7,5,0
"COG2190",0,3,7,2,4,0,17,3,5,0
"COG2191",0,0,0,1,0,0,0,0,0,0
"COG2192",0,0,0,0,0,0,0,0,0,0
"COG2193",1,0,0,0,1,1,0,5,0,1
"COG2194",4,0,2,2,1,4,0,5,2,3
"COG2195",17,20,10,12,10,10,11,14,4,19
"COG2197",19,26,9,17,7,38,6,18,4,18
"COG2198",0,0,0,0,1,2,3,2,0,1
"COG2199",12,19,19,20,14,3,14,3,26,9
"COG2200",6,8,8,9,8,3,11,2,11,2
"COG2201",0,1,1,0,0,0,1,0,1,1
"COG2202",0,1,1,0,0,3,0,4,1,1
"COG2203",0,0,1,0,0,0,0,1,0,0
"COG2204",17,23,7,22,11,28,2,42,16,33
"COG2205",11,11,8,2,14,8,9,6,6,12
"COG2206",3,9,4,9,2,3,7,1,6,5
"COG2207",107,88,78,76,52,111,67,110,73,82
"COG2208",6,1,5,1,3,1,2,0,6,4
"COG2209",3,1,0,0,0,2,4,3,5,1
"COG2210",3,1,0,2,0,8,1,1,3,5
"COG2211",12,14,7,17,35,16,22,7,16,13
"COG2212",0,0,0,0,0,0,0,0,0,0
"COG2213",0,0,0,1,0,1,1,5,0,0
"COG2214",0,4,3,2,6,2,3,2,0,1
"COG2215",0,0,0,0,0,0,0,0,0,0
"COG2216",6,3,2,1,0,4,2,5,2,11
"COG2217",18,24,27,17,22,17,29,17,23,18
"COG2220",7,4,6,4,8,8,3,6,7,5
"COG2221",0,1,0,0,1,1,1,0,1,0
"COG2222",1,0,4,0,1,2,0,1,1,1
"COG2223",0,0,0,0,0,0,0,0,0,0
"COG2224",0,0,0,1,0,0,0,0,0,0
"COG2225",0,0,0,0,0,0,0,1,0,0
"COG2226",2,2,1,2,3,2,1,3,2,2
"COG2227",2,0,0,0,2,1,0,1,3,0
"COG2230",1,2,1,0,0,1,2,0,0,0
"COG2231",0,0,0,0,0,0,0,0,0,0
"COG2233",6,12,8,7,5,12,12,9,8,10
"COG2234",4,4,8,2,4,5,6,4,8,2
"COG2235",2,2,0,1,0,0,0,1,0,1
"COG2236",0,0,0,0,0,0,1,0,0,0
"COG2239",8,10,8,4,8,5,7,8,5,7
"COG2240",1,3,1,3,1,4,5,2,1,5
"COG2241",3,7,1,2,0,1,5,2,1,3
"COG2242",1,6,2,6,2,5,1,1,3,1
"COG2243",0,2,2,4,1,2,1,2,0,2
"COG2244",23,15,15,16,8,15,17,18,13,19
"COG2246",2,2,1,1,4,0,2,0,3,0
"COG2247",0,0,1,0,0,0,0,0,0,0
"COG2249",2,1,0,0,1,0,1,0,0,0
"COG2250",0,0,0,0,0,0,0,0,0,0
"COG2252",4,7,4,5,3,4,11,2,5,5
"COG2253",0,0,0,0,0,0,0,1,0,0
"COG2255",2,4,6,1,3,7,4,2,4,4
"COG2256",5,8,10,2,8,10,6,5,9,5
"COG2257",0,2,0,0,0,0,0,0,0,0
"COG2258",0,0,3,1,0,0,2,3,1,0
"COG2259",0,0,0,0,0,4,0,1,0,0
"COG2261",0,0,0,0,0,0,1,0,0,0
"COG2262",7,8,5,4,4,1,2,2,2,1
"COG2264",3,4,4,4,4,4,3,1,5,6
"COG2265",4,7,11,10,9,6,18,6,9,7
"COG2267",3,2,2,1,4,0,5,1,5,2
"COG2268",1,2,1,4,0,4,2,0,1,1
"COG2269",0,0,0,0,0,0,0,1,0,0
"COG2270",0,2,0,0,0,2,2,1,1,1
"COG2271",2,8,1,2,5,3,0,6,1,4
"COG2272",3,5,6,4,1,2,5,0,2,2
"COG2273",3,3,2,6,1,8,0,4,4,1
"COG2274",2,2,6,7,11,13,4,11,5,8
"COG2301",0,0,1,1,0,0,0,0,1,3
"COG2302",1,1,2,4,1,1,1,0,3,2
"COG2303",0,0,0,0,0,1,0,1,0,0
"COG2304",14,7,4,4,2,11,0,4,6,6
"COG2306",0,0,0,0,0,0,0,0,0,0
"COG2307",0,0,0,0,0,0,0,0,0,0
"COG2308",0,0,0,0,1,0,1,0,0,0
"COG2309",2,4,6,2,2,2,4,1,3,1
"COG2310",0,0,0,0,0,2,0,3,1,0
"COG2311",2,0,0,2,1,5,0,2,2,1
"COG2312",0,0,0,0,0,0,0,0,0,0
"COG2313",0,0,0,0,0,0,0,0,0,1
"COG2314",0,0,0,0,0,0,1,0,0,0
"COG2315",2,1,1,2,7,3,6,7,0,1
"COG2316",0,0,2,0,1,0,0,1,0,1
"COG2317",0,1,2,3,2,0,1,0,1,2
"COG2318",0,0,0,0,0,0,0,0,0,0
"COG2319",0,0,0,0,0,1,0,0,0,1
"COG2320",0,0,0,0,0,2,1,0,1,0
"COG2321",0,0,0,0,0,0,0,0,0,0
"COG2323",3,2,1,2,3,2,2,0,1,2
"COG2326",4,1,2,1,0,0,1,2,1,3
"COG2327",1,1,2,0,2,3,0,1,1,0
"COG2329",0,0,0,0,0,0,0,0,0,0
"COG2331",0,0,0,0,0,0,0,0,0,0
"COG2332",0,0,1,0,0,0,0,0,0,0
"COG2333",2,10,8,5,8,2,7,4,12,6
"COG2334",0,0,0,0,0,0,0,0,0,0
"COG2335",0,0,0,0,0,0,0,0,0,0
"COG2336",0,0,0,0,0,0,0,0,0,0
"COG2337",2,6,3,5,2,0,4,3,1,2
"COG2339",0,1,0,0,0,0,0,0,0,0
"COG2340",1,2,0,0,2,1,1,0,0,0
"COG2342",0,0,0,0,0,0,0,0,0,0
"COG2344",6,3,6,1,2,3,4,2,4,2
"COG2346",0,0,0,0,0,0,0,0,0,0
"COG2348",0,0,3,0,4,0,4,0,0,0
"COG2350",0,0,0,0,0,0,1,0,0,0
"COG2351",0,0,0,0,0,0,1,0,0,0
"COG2352",0,0,0,0,1,1,1,0,0,0
"COG2353",0,0,0,0,1,0,0,0,0,0
"COG2354",0,0,0,0,1,0,0,0,0,0
"COG2355",3,7,4,3,4,5,4,4,3,2
"COG2356",1,2,0,1,0,0,0,0,1,0
"COG2357",1,3,2,4,0,1,6,1,2,2
"COG2358",0,0,2,1,1,1,1,3,1,0
"COG2359",0,0,0,0,1,0,1,0,0,0
"COG2360",0,0,0,1,2,2,1,2,0,1
"COG2361",0,0,0,0,0,0,1,0,1,2
"COG2362",0,0,0,0,0,0,0,0,2,4
"COG2363",0,0,0,0,0,0,0,0,0,0
"COG2364",8,2,3,3,4,0,5,0,4,1
"COG2365",4,2,0,2,1,4,8,0,1,0
"COG2366",0,0,0,0,0,0,0,0,0,0
"COG2367",4,2,2,4,1,1,1,1,0,2
"COG2368",0,0,0,0,3,0,2,1,1,1
"COG2369",0,1,0,0,0,0,0,1,0,0
"COG2371",0,0,0,0,0,0,0,0,0,0
"COG2372",0,0,0,0,0,0,0,0,0,0
"COG2373",5,8,2,14,5,12,0,19,8,11
"COG2374",0,0,0,0,0,0,0,0,0,0
"COG2375",0,0,0,0,0,0,0,0,0,0
"COG2376",0,0,1,0,2,0,3,4,0,1
"COG2377",1,1,1,0,0,1,0,3,0,0
"COG2378",1,1,4,0,1,1,3,2,2,1
"COG2379",1,1,1,1,1,1,0,0,3,0
"COG2382",5,4,3,0,7,6,2,1,3,8
"COG2384",1,1,1,1,1,2,1,1,4,1
"COG2385",8,5,5,11,3,4,2,3,3,0
"COG2386",0,0,0,0,0,0,0,0,0,0
"COG2388",1,0,0,1,1,0,0,1,0,1
"COG2390",0,0,0,1,0,0,4,3,0,0
"COG2391",0,0,0,0,0,0,0,1,0,0
"COG2404",0,0,0,0,0,0,0,1,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",2,0,0,1,0,0,0,0,0,0
"COG2407",7,2,6,3,3,11,4,7,12,11
"COG2409",0,0,0,0,0,0,0,0,0,0
"COG2414",0,1,1,0,1,1,1,2,0,3
"COG2421",1,0,0,1,0,0,0,0,0,0
"COG2423",0,1,1,2,1,0,0,1,0,1
"COG2425",4,3,0,2,2,3,0,3,2,3
"COG2426",0,1,0,1,0,0,0,0,1,0
"COG2431",3,4,0,1,5,5,2,5,2,4
"COG2440",0,0,0,0,0,0,0,0,0,0
"COG2452",0,1,1,0,0,0,4,3,0,0
"COG2453",0,0,0,0,0,0,0,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2461",0,1,0,2,1,0,3,0,3,0
"COG2501",0,2,1,2,3,1,3,1,0,1
"COG2502",3,2,1,2,4,7,4,6,4,2
"COG2503",0,0,0,0,0,0,0,0,0,0
"COG2508",2,3,14,5,10,1,10,1,8,1
"COG2509",5,8,6,14,9,9,8,7,15,12
"COG2510",0,0,0,1,1,0,0,0,0,1
"COG2513",1,0,0,1,0,1,0,0,0,0
"COG2514",0,0,0,0,0,0,0,0,0,0
"COG2515",0,0,0,0,2,0,0,0,0,0
"COG2516",0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,0,0,0,0,0,1,0,0
"COG2519",0,0,0,0,0,0,1,0,0,0
"COG2602",2,1,0,1,0,1,3,1,0,0
"COG2603",0,0,0,0,0,0,0,0,0,0
"COG2604",0,0,3,0,0,0,0,0,0,1
"COG2605",7,4,2,4,1,4,1,1,3,3
"COG2606",2,4,0,7,2,0,1,4,3,5
"COG2607",0,4,3,4,1,2,5,2,1,1
"COG2608",0,2,3,2,1,0,0,1,3,1
"COG2609",0,0,0,0,0,0,0,0,0,0
"COG2610",1,2,0,4,1,5,4,3,4,0
"COG2703",0,0,1,1,0,0,0,0,1,1
"COG2704",5,1,0,4,1,6,0,5,1,2
"COG2706",2,2,5,5,3,2,0,2,2,0
"COG2707",0,0,0,0,0,0,0,0,0,0
"COG2710",0,0,3,0,1,1,4,0,0,2
"COG2715",2,0,2,1,4,3,0,1,4,7
"COG2716",0,0,0,0,0,0,0,1,0,0
"COG2717",0,0,0,0,1,0,0,0,0,0
"COG2718",0,0,0,0,0,0,0,0,0,0
"COG2719",0,0,0,0,0,0,0,0,0,0
"COG2720",0,2,5,3,5,0,4,0,6,0
"COG2721",4,7,3,5,6,10,3,4,9,4
"COG2723",3,10,11,4,5,2,9,2,5,7
"COG2730",3,9,10,7,2,5,1,2,7,9
"COG2731",2,2,1,1,0,2,1,2,4,5
"COG2732",0,0,0,0,0,0,0,0,0,0
"COG2733",0,0,0,0,1,0,0,1,0,0
"COG2738",2,2,2,2,2,2,1,5,2,2
"COG2739",0,0,0,2,1,0,2,0,0,0
"COG2740",2,0,2,3,1,1,1,0,0,0
"COG2746",0,0,1,0,0,0,0,0,0,0
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",16,15,8,17,17,13,6,23,16,16
"COG2759",3,6,7,10,8,5,11,6,9,6
"COG2761",0,0,0,0,1,0,1,0,0,0
"COG2764",0,0,0,0,0,0,0,0,0,0
"COG2766",0,0,0,0,0,0,0,0,0,0
"COG2768",1,1,1,3,0,4,1,8,1,4
"COG2770",0,0,0,0,0,0,1,0,0,0
"COG2771",0,0,0,0,2,0,1,2,0,0
"COG2801",26,17,26,23,22,5,20,18,25,19
"COG2804",1,1,1,2,4,0,3,2,0,3
"COG2805",0,4,0,0,3,0,5,0,3,1
"COG2807",0,0,1,0,1,0,0,0,0,1
"COG2812",16,9,11,7,14,15,11,12,11,13
"COG2813",0,0,0,0,0,0,1,0,1,0
"COG2814",2,3,1,1,7,2,5,5,1,2
"COG2815",3,2,4,2,4,0,5,0,3,1
"COG2816",1,2,4,1,4,1,3,4,0,2
"COG2818",3,2,0,0,1,1,1,3,0,0
"COG2819",0,0,2,6,0,0,2,1,0,0
"COG2820",2,1,4,3,2,1,2,2,3,7
"COG2821",0,0,0,1,0,0,0,0,0,1
"COG2822",0,0,0,0,0,0,0,0,0,0
"COG2823",0,0,0,0,0,0,0,0,0,0
"COG2824",0,0,1,0,0,0,0,0,0,0
"COG2825",0,0,0,0,0,0,0,0,0,0
"COG2826",3,9,6,10,7,1,16,9,10,2
"COG2827",0,2,1,1,0,0,1,0,0,0
"COG2828",0,0,0,0,0,0,0,0,0,0
"COG2829",0,0,0,0,2,0,0,0,0,0
"COG2830",1,3,0,0,1,1,0,0,0,2
"COG2831",0,0,0,0,1,1,0,0,0,3
"COG2832",0,0,0,0,1,0,0,0,0,0
"COG2834",0,0,0,0,0,0,0,0,0,0
"COG2835",0,0,0,0,0,0,0,0,0,0
"COG2836",0,0,0,0,0,0,0,0,0,0
"COG2837",0,0,0,0,0,0,0,0,0,0
"COG2839",0,0,0,0,0,0,0,0,0,2
"COG2840",1,1,0,0,0,0,0,0,0,1
"COG2841",0,0,0,0,0,0,0,0,0,0
"COG2842",0,1,0,0,0,0,1,0,0,0
"COG2843",3,4,6,2,6,3,8,1,11,5
"COG2844",0,0,0,0,1,0,1,0,0,0
"COG2845",0,0,0,0,0,0,0,0,0,0
"COG2846",2,1,1,0,0,4,0,1,0,0
"COG2848",2,2,6,3,4,1,1,1,5,3
"COG2849",2,0,1,0,0,2,0,1,1,11
"COG2850",0,0,0,0,0,0,0,0,0,0
"COG2851",0,0,0,1,0,1,0,0,0,0
"COG2852",1,0,1,1,1,0,0,0,1,0
"COG2853",0,0,0,0,0,0,0,0,0,0
"COG2854",0,0,0,0,0,0,0,0,0,1
"COG2855",4,1,1,0,2,4,5,10,3,3
"COG2856",1,1,5,1,0,0,2,1,0,5
"COG2859",4,0,0,2,1,1,1,1,1,2
"COG2860",5,0,1,0,2,2,1,2,2,4
"COG2861",0,0,0,0,0,1,0,0,0,0
"COG2862",0,0,0,0,0,0,0,0,0,0
"COG2863",0,0,0,0,0,0,0,0,0,0
"COG2864",0,0,0,0,2,0,0,1,0,0
"COG2865",5,9,18,10,8,12,13,9,13,10
"COG2866",2,1,1,0,2,2,0,0,2,4
"COG2867",0,0,0,0,0,0,0,0,0,0
"COG2868",0,0,2,0,1,1,2,0,1,0
"COG2869",0,1,0,0,1,2,0,0,1,0
"COG2870",3,0,0,3,0,1,0,4,2,4
"COG2871",2,0,1,4,1,4,0,2,1,3
"COG2872",2,0,0,2,0,1,4,0,1,1
"COG2873",6,7,8,14,8,6,11,5,11,6
"COG2875",3,1,1,1,3,2,3,9,5,6
"COG2876",5,3,4,5,1,3,1,8,4,5
"COG2877",2,2,3,0,1,6,0,6,2,2
"COG2878",2,2,1,4,3,1,1,1,2,3
"COG2879",0,0,0,0,1,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,0,0
"COG2884",4,6,7,4,1,5,4,7,8,1
"COG2885",8,3,1,3,2,2,0,12,5,7
"COG2887",0,0,0,0,0,0,3,0,1,0
"COG2890",3,5,3,2,2,7,6,2,3,6
"COG2891",0,0,0,0,0,0,0,0,0,0
"COG2893",0,1,5,3,1,4,3,2,0,1
"COG2894",3,4,3,1,3,1,1,1,3,1
"COG2895",8,4,1,1,3,5,1,0,1,2
"COG2896",1,1,2,1,0,0,5,0,2,1
"COG2897",0,0,1,0,1,1,0,0,0,1
"COG2898",0,0,0,0,0,0,5,0,0,0
"COG2900",0,0,0,0,0,0,0,0,0,0
"COG2901",0,0,0,0,1,0,0,0,0,0
"COG2904",0,0,0,0,0,0,1,0,0,0
"COG2906",0,0,0,0,0,0,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0
"COG2908",6,5,0,0,1,4,0,2,3,2
"COG2909",0,2,4,5,4,0,2,1,1,1
"COG2910",0,0,1,0,2,0,1,0,0,0
"COG2911",0,1,1,1,0,2,1,4,0,2
"COG2912",0,0,0,0,1,0,0,0,0,0
"COG2913",0,0,0,0,0,0,0,0,0,0
"COG2914",0,0,0,0,0,0,0,0,0,0
"COG2915",0,0,0,0,0,0,0,0,0,0
"COG2916",0,0,0,0,0,0,0,0,0,0
"COG2917",0,0,0,0,0,0,0,0,0,0
"COG2918",0,0,0,0,0,4,0,3,0,0
"COG2919",0,0,1,0,0,0,1,0,0,0
"COG2920",0,0,0,0,1,0,0,0,0,0
"COG2921",0,0,0,0,0,0,0,0,0,0
"COG2922",0,0,0,0,0,0,0,0,0,0
"COG2923",0,0,0,0,0,0,0,0,0,0
"COG2924",0,0,0,0,0,0,0,0,0,0
"COG2925",0,0,1,0,0,0,0,0,0,0
"COG2926",0,0,0,0,1,0,0,0,0,0
"COG2927",0,0,0,0,0,0,0,0,0,0
"COG2928",0,0,1,0,0,0,0,0,0,0
"COG2929",0,0,0,0,0,0,1,0,0,0
"COG2931",0,3,0,2,2,2,0,0,0,0
"COG2932",0,0,1,2,1,0,3,1,1,0
"COG2933",0,0,0,0,0,0,1,0,0,0
"COG2935",0,0,0,0,0,0,0,0,0,0
"COG2936",1,6,1,0,1,2,3,0,3,2
"COG2937",0,0,0,0,1,0,0,0,0,0
"COG2938",0,0,0,0,0,0,0,0,0,0
"COG2939",0,0,0,0,0,0,0,2,0,0
"COG2942",6,3,3,7,3,11,2,9,1,5
"COG2943",0,0,0,0,0,1,1,1,0,0
"COG2944",0,0,0,0,0,0,0,1,0,0
"COG2945",0,0,0,0,0,0,0,0,0,0
"COG2946",2,5,2,2,3,0,12,1,0,1
"COG2947",0,0,0,0,0,0,0,0,0,0
"COG2948",0,0,0,0,0,0,0,0,0,0
"COG2949",0,1,0,0,0,0,0,2,0,0
"COG2951",0,0,0,0,0,0,0,0,0,0
"COG2954",0,2,1,4,3,1,2,1,4,0
"COG2956",0,0,1,0,0,0,0,0,0,0
"COG2957",6,4,1,3,2,2,0,1,0,1
"COG2958",0,0,0,0,0,0,0,0,0,0
"COG2959",0,0,0,0,0,0,0,0,0,0
"COG2960",0,0,0,0,0,0,0,1,0,0
"COG2961",0,1,1,0,0,1,0,0,0,1
"COG2962",0,2,0,1,0,0,0,1,1,0
"COG2963",3,1,2,5,0,0,4,4,4,3
"COG2964",0,2,2,0,4,0,1,0,0,0
"COG2965",0,0,1,0,0,0,0,0,0,0
"COG2966",3,2,8,8,7,2,3,5,2,3
"COG2967",0,0,0,0,1,0,0,0,0,0
"COG2968",0,0,0,0,0,0,0,0,0,0
"COG2969",0,0,0,0,0,1,0,0,0,0
"COG2971",0,0,0,0,0,0,2,0,0,0
"COG2972",21,21,38,30,23,4,54,10,26,15
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",0,0,1,0,0,0,0,0,0,0
"COG2975",0,0,0,0,0,0,0,0,0,0
"COG2976",0,0,0,0,1,0,0,0,0,0
"COG2977",0,0,0,0,0,0,0,0,0,0
"COG2978",2,2,0,0,1,4,2,2,1,1
"COG2979",0,0,0,0,0,0,0,0,0,0
"COG2980",0,0,0,0,0,0,0,0,0,0
"COG2981",0,0,0,0,1,0,0,0,0,0
"COG2982",0,0,0,0,2,0,0,1,0,0
"COG2983",0,0,0,0,0,0,0,0,0,0
"COG2984",8,3,9,1,5,4,2,0,7,3
"COG2985",13,11,3,14,8,16,3,20,5,17
"COG2986",2,2,2,2,2,6,0,1,2,3
"COG2987",3,4,1,3,2,2,0,2,0,6
"COG2988",0,0,0,0,1,0,0,1,0,0
"COG2989",0,0,1,3,0,1,1,0,0,0
"COG2990",0,0,1,0,0,0,0,0,0,0
"COG2991",0,0,0,0,0,0,0,0,0,0
"COG2992",0,0,0,0,0,0,0,1,0,0
"COG2994",0,0,0,0,0,0,0,0,0,0
"COG2995",0,0,1,0,0,0,0,0,0,0
"COG2996",2,2,4,2,2,4,3,1,1,2
"COG2998",0,0,0,0,0,1,0,0,0,0
"COG2999",0,0,0,0,0,0,0,0,0,0
"COG3001",0,0,0,0,0,0,1,0,0,0
"COG3004",3,3,0,0,2,1,3,3,1,2
"COG3005",0,2,0,1,0,1,0,0,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",0,0,0,0,0,0,0,0,0,0
"COG3008",0,0,0,0,0,0,0,0,0,0
"COG3009",0,0,0,0,0,0,0,0,0,0
"COG3010",0,0,0,1,0,1,0,2,2,1
"COG3012",0,0,0,0,0,0,0,0,0,0
"COG3013",0,0,0,0,1,0,0,0,0,0
"COG3014",0,0,0,0,0,0,0,0,0,0
"COG3015",1,0,0,1,0,1,0,0,1,1
