"","DLF014","NOF010","NOM010","DOF003","NOM019","NLM008","DOF012","DLF005","DLM028","NOM022"
"COG1982",10,3,6,5,8,7,6,4,6,5
"COG1983",1,1,2,0,1,0,0,0,0,0
"COG1984",0,0,2,0,0,0,1,0,1,1
"COG1985",3,3,1,3,5,6,0,2,7,6
"COG1986",0,0,0,0,0,0,0,0,1,0
"COG1987",0,0,0,0,1,1,0,0,0,0
"COG1988",1,0,1,0,0,0,1,0,0,0
"COG1989",1,2,2,1,0,1,3,2,0,0
"COG1990",0,0,0,0,0,0,0,1,0,0
"COG1992",0,0,0,0,0,1,0,0,0,0
"COG1993",0,0,0,0,0,0,0,0,0,0
"COG1994",0,1,0,0,1,1,1,1,3,0
"COG1995",2,2,4,1,2,3,3,4,2,1
"COG2000",0,0,0,1,0,3,0,1,2,1
"COG2001",1,1,1,4,5,1,3,0,1,1
"COG2002",1,0,5,2,4,2,1,3,1,0
"COG2003",2,3,11,2,6,3,6,3,2,6
"COG2005",0,0,0,0,1,0,0,0,1,0
"COG2006",1,1,0,0,1,1,1,0,1,0
"COG2008",3,3,7,2,5,4,3,2,4,2
"COG2009",0,0,0,0,0,0,0,0,0,0
"COG2010",0,0,0,0,1,0,0,0,0,0
"COG2011",3,3,0,1,2,0,0,0,2,0
"COG2013",1,1,0,1,1,0,2,3,0,1
"COG2014",0,0,0,0,0,0,0,0,0,0
"COG2015",0,8,4,0,1,0,1,2,1,0
"COG2017",8,6,13,10,6,15,13,12,11,12
"COG2020",0,0,0,0,0,0,0,0,0,0
"COG2021",0,0,0,0,0,0,0,1,0,0
"COG2022",0,3,3,1,0,4,1,1,2,1
"COG2025",2,7,3,4,3,2,3,5,6,8
"COG2026",0,0,0,0,0,0,1,1,0,0
"COG2027",4,1,0,1,1,1,2,3,2,1
"COG2030",13,2,3,3,1,1,6,1,1,6
"COG2031",3,0,0,0,0,0,0,1,2,0
"COG2032",0,0,0,0,0,0,0,0,0,0
"COG2033",3,2,2,1,3,1,1,0,0,1
"COG2035",0,0,0,2,2,1,1,3,3,1
"COG2038",1,2,4,5,2,3,3,3,1,6
"COG2039",2,0,0,0,1,0,1,0,1,0
"COG2040",2,0,0,0,1,0,1,1,0,1
"COG2041",0,0,0,0,0,0,0,0,1,0
"COG2043",0,0,0,0,0,0,0,0,0,0
"COG2045",0,0,0,0,0,0,0,0,0,0
"COG2046",0,0,0,0,0,0,0,0,0,0
"COG2048",0,1,0,0,0,0,1,2,1,0
"COG2049",0,0,0,0,0,1,1,0,0,0
"COG2050",3,4,0,2,2,1,2,3,0,3
"COG2052",0,0,0,0,0,0,0,0,0,0
"COG2055",0,0,0,1,1,0,2,0,2,0
"COG2056",0,0,0,0,0,0,0,0,0,0
"COG2057",0,0,0,1,1,0,0,0,0,0
"COG2059",2,5,6,3,9,5,1,5,5,10
"COG2060",0,3,2,3,1,3,3,6,4,2
"COG2062",0,0,0,0,0,0,0,0,0,0
"COG2063",0,0,0,0,0,0,1,0,0,0
"COG2064",0,1,0,1,0,0,0,0,0,0
"COG2065",0,0,2,0,0,0,0,0,1,1
"COG2066",0,2,3,2,0,2,2,1,5,1
"COG2067",0,2,1,1,0,0,0,0,1,0
"COG2068",2,0,0,1,1,2,1,0,0,1
"COG2069",0,0,0,0,0,0,1,0,0,0
"COG2070",4,6,3,8,7,0,0,0,1,1
"COG2071",4,6,1,7,6,1,1,0,0,1
"COG2072",0,0,0,0,0,0,0,0,0,0
"COG2073",1,3,4,3,1,1,3,2,3,3
"COG2076",0,0,1,1,1,3,2,0,0,0
"COG2077",0,2,1,0,1,0,2,1,1,1
"COG2078",4,3,0,1,3,0,2,0,0,0
"COG2079",0,0,1,0,1,1,1,2,0,0
"COG2080",4,6,0,2,1,3,8,0,1,0
"COG2081",1,1,4,2,4,1,5,6,6,7
"COG2082",0,1,0,1,3,3,3,0,3,1
"COG2084",3,0,2,1,4,1,2,1,4,2
"COG2085",0,0,0,0,0,0,0,0,0,0
"COG2086",7,4,1,2,5,3,0,7,3,4
"COG2087",0,0,2,1,2,3,1,1,2,3
"COG2088",1,3,1,2,0,4,2,4,3,2
"COG2089",0,3,4,5,0,0,0,0,3,0
"COG2091",1,1,1,1,1,2,0,1,2,0
"COG2094",2,0,0,0,0,0,0,0,0,0
"COG2095",1,3,0,4,1,2,4,3,3,4
"COG2096",1,4,3,2,0,0,1,1,1,2
"COG2099",3,3,1,3,3,1,1,0,1,1
"COG2102",0,0,0,0,0,0,0,0,0,0
"COG2103",2,2,2,3,1,0,3,1,0,2
"COG2104",0,0,0,0,1,0,0,0,0,0
"COG2105",0,0,0,0,0,0,0,0,0,0
"COG2107",0,0,0,1,0,0,0,0,0,0
"COG2108",0,0,0,0,0,0,0,0,0,0
"COG2109",0,0,0,0,2,0,3,1,1,0
"COG2110",5,2,4,3,4,3,7,1,4,0
"COG2111",0,0,1,0,0,0,0,0,1,0
"COG2113",0,2,0,0,0,0,1,0,0,1
"COG2114",0,0,2,0,0,0,0,0,1,0
"COG2115",1,1,3,0,0,1,0,5,0,1
"COG2116",2,1,0,2,1,1,1,1,5,2
"COG2119",0,0,0,0,0,0,2,0,0,0
"COG2120",0,0,0,0,0,1,1,2,0,0
"COG2121",0,0,0,0,0,0,0,0,0,0
"COG2122",0,0,0,0,0,0,0,0,0,0
"COG2127",0,0,0,1,0,0,0,0,0,0
"COG2128",0,0,0,0,0,0,0,0,1,0
"COG2129",0,0,0,0,0,0,0,0,0,1
"COG2130",0,0,0,0,0,0,0,0,0,0
"COG2131",3,2,4,1,1,1,1,3,0,2
"COG2132",1,0,0,0,0,0,2,0,1,0
"COG2133",0,0,0,0,0,0,0,0,1,0
"COG2134",0,0,0,0,0,0,1,0,0,0
"COG2135",0,0,0,0,1,0,0,0,0,0
"COG2137",1,0,1,0,1,0,1,3,2,0
"COG2140",0,0,0,1,1,0,0,0,0,0
"COG2141",0,0,0,0,0,0,3,0,1,0
"COG2142",0,0,0,0,0,0,0,0,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0
"COG2145",8,0,1,0,2,3,2,2,0,2
"COG2146",0,0,0,0,0,0,0,0,0,0
"COG2148",12,8,11,4,7,16,9,8,7,10
"COG2149",0,0,0,0,0,0,0,0,0,0
"COG2151",1,2,0,0,0,0,5,1,2,0
"COG2152",3,11,4,5,6,3,8,6,8,7
"COG2153",0,0,0,0,0,0,2,0,0,0
"COG2155",0,0,1,0,1,0,0,2,0,0
"COG2156",0,0,1,2,1,1,1,0,1,3
"COG2158",0,0,0,0,0,0,0,0,0,0
"COG2159",4,1,2,2,2,1,3,1,0,0
"COG2160",2,8,6,7,6,3,1,4,4,6
"COG2161",0,1,0,0,0,0,0,1,0,0
"COG2162",0,0,0,0,0,0,0,0,0,0
"COG2163",0,0,0,0,0,0,0,0,0,0
"COG2165",0,0,0,0,0,0,0,0,0,0
"COG2166",1,4,1,2,1,0,0,1,1,0
"COG2168",0,0,0,0,0,0,0,0,0,0
"COG2169",0,0,0,0,0,0,1,0,2,0
"COG2170",0,0,0,0,0,0,0,0,0,0
"COG2171",0,0,0,1,1,0,2,1,1,0
"COG2172",0,0,0,1,0,0,1,0,1,0
"COG2173",0,0,4,0,1,2,0,0,0,1
"COG2175",0,0,0,0,0,0,0,0,0,0
"COG2176",16,4,12,6,4,8,11,12,5,0
"COG2177",1,3,4,4,4,5,3,6,2,4
"COG2179",1,1,2,0,2,2,4,2,4,1
"COG2180",0,0,0,1,0,0,0,0,2,0
"COG2181",0,0,1,0,0,0,0,0,0,0
"COG2182",3,2,1,1,1,12,5,4,2,1
"COG2183",5,3,4,4,6,4,7,11,3,10
"COG2184",2,1,1,0,0,0,2,1,1,3
"COG2185",0,14,8,5,4,6,6,7,5,4
"COG2186",1,1,2,5,5,4,4,4,7,2
"COG2188",8,2,1,4,2,0,19,8,3,0
"COG2189",3,3,3,0,4,2,3,4,2,1
"COG2190",10,1,2,2,3,10,27,7,6,3
"COG2191",0,0,0,0,0,0,0,0,0,0
"COG2192",0,1,0,0,1,0,1,0,0,0
"COG2193",0,3,0,2,0,0,1,0,2,1
"COG2194",3,4,3,4,6,2,4,0,3,12
"COG2195",4,4,2,2,3,8,13,8,13,14
"COG2197",16,14,13,25,8,16,22,19,14,12
"COG2198",0,0,0,0,0,0,1,0,1,0
"COG2199",15,8,15,10,11,36,12,19,21,8
"COG2200",5,3,6,3,8,16,4,13,18,2
"COG2201",1,0,1,1,0,3,0,1,2,0
"COG2202",1,4,1,4,0,1,6,0,5,1
"COG2203",0,0,0,0,0,1,0,2,0,0
"COG2204",3,23,31,27,15,14,16,14,11,18
"COG2205",4,4,4,2,7,10,3,4,15,17
"COG2206",2,4,6,5,2,7,6,3,6,5
"COG2207",39,86,104,120,56,35,24,30,28,22
"COG2208",5,0,0,2,5,7,0,4,4,2
"COG2209",0,2,0,0,0,0,0,1,3,2
"COG2210",2,4,1,1,4,1,1,2,6,4
"COG2211",16,9,7,11,20,25,10,17,18,17
"COG2212",0,0,0,0,0,0,0,0,0,0
"COG2213",0,0,0,1,0,0,2,1,2,0
"COG2214",0,3,2,2,1,0,3,1,3,1
"COG2215",0,0,0,0,0,0,0,0,0,0
"COG2216",1,0,5,4,5,1,0,5,3,3
"COG2217",20,9,16,22,24,18,24,17,24,18
"COG2220",4,6,11,10,5,5,2,5,7,10
"COG2221",1,0,1,2,2,3,1,1,0,1
"COG2222",1,0,0,0,2,1,0,0,0,0
"COG2223",0,0,0,0,0,0,3,0,0,0
"COG2224",0,0,0,0,0,0,1,0,2,0
"COG2225",0,0,0,0,0,0,0,0,1,0
"COG2226",1,6,4,1,1,2,5,2,1,4
"COG2227",0,0,2,2,0,0,0,1,0,0
"COG2230",1,0,2,2,0,0,5,0,0,3
"COG2231",2,0,0,0,0,0,0,0,0,0
"COG2233",14,11,10,7,11,12,16,8,7,6
"COG2234",2,4,8,4,1,4,5,6,6,3
"COG2235",0,0,0,1,2,0,0,0,0,0
"COG2236",0,0,0,0,0,0,0,0,0,0
"COG2239",3,2,2,2,3,3,3,4,1,3
"COG2240",6,3,0,4,6,4,4,6,2,3
"COG2241",4,5,2,3,3,1,1,2,6,2
"COG2242",2,2,2,3,2,6,8,2,5,2
"COG2243",1,2,2,3,2,2,1,1,1,2
"COG2244",15,35,19,20,16,17,29,26,16,21
"COG2246",2,1,2,0,1,0,0,0,1,0
"COG2247",0,0,0,0,0,0,0,0,0,0
"COG2249",0,1,1,0,0,3,1,0,1,0
"COG2250",0,0,0,0,0,0,0,0,0,0
"COG2252",11,3,4,2,6,5,8,6,5,7
"COG2253",0,0,0,0,0,0,0,0,0,1
"COG2255",5,4,7,6,6,1,5,1,4,0
"COG2256",6,3,6,7,12,5,8,3,9,12
"COG2257",0,0,2,0,1,1,1,0,0,0
"COG2258",2,0,0,1,0,0,1,0,1,2
"COG2259",2,0,3,0,0,1,1,1,0,1
"COG2261",0,0,0,0,0,0,1,0,0,0
"COG2262",8,7,1,6,2,3,9,7,7,6
"COG2264",0,2,1,9,3,4,3,3,1,2
"COG2265",6,5,4,5,8,6,11,6,7,6
"COG2267",9,2,0,2,5,2,4,4,6,1
"COG2268",0,1,0,0,4,3,2,3,4,1
"COG2269",0,0,0,0,0,0,0,0,0,0
"COG2270",6,1,2,0,0,2,0,2,2,0
"COG2271",0,3,0,1,4,2,1,3,3,4
"COG2272",3,4,4,4,3,3,3,2,2,5
"COG2273",0,4,3,4,4,4,1,3,4,6
"COG2274",8,24,14,4,9,16,8,5,3,18
"COG2301",1,0,0,0,0,2,0,0,0,1
"COG2302",4,0,2,1,4,0,2,2,0,1
"COG2303",0,0,0,0,0,0,0,0,1,0
"COG2304",1,5,10,6,8,1,0,5,6,13
"COG2306",0,0,0,0,0,0,0,2,0,0
"COG2307",0,0,0,0,0,0,1,0,0,0
"COG2308",6,0,0,0,0,0,1,0,0,0
"COG2309",4,0,4,4,3,2,7,9,2,1
"COG2310",0,1,2,1,1,0,0,0,3,9
"COG2311",0,8,2,3,5,0,2,3,2,8
"COG2312",0,0,0,0,0,0,0,0,0,0
"COG2313",0,0,1,0,0,0,0,0,0,0
"COG2314",2,0,0,0,0,0,0,0,0,0
"COG2315",2,1,4,6,4,4,0,3,3,2
"COG2316",2,2,2,0,0,1,0,0,1,2
"COG2317",0,0,0,0,1,2,0,0,0,0
"COG2318",0,0,0,0,0,0,0,0,1,0
"COG2319",0,0,0,1,0,0,0,0,0,4
"COG2320",0,0,0,0,0,0,0,0,0,1
"COG2321",0,0,0,0,0,0,1,0,0,0
"COG2323",0,0,0,1,2,0,1,1,0,0
"COG2326",4,1,0,1,4,2,2,3,3,1
"COG2327",3,1,3,1,2,1,1,0,3,1
"COG2329",0,0,0,0,0,0,0,0,0,0
"COG2331",1,0,0,1,0,0,0,0,0,0
"COG2332",0,0,0,0,0,0,0,0,0,0
"COG2333",15,0,5,4,6,1,3,3,1,0
"COG2334",0,0,0,0,1,0,0,0,0,0
"COG2335",0,0,0,0,0,0,0,0,0,0
"COG2336",0,0,0,0,0,0,0,0,0,0
"COG2337",1,1,1,3,4,1,1,1,1,0
"COG2339",0,0,0,0,0,0,0,0,0,0
"COG2340",0,0,1,0,0,0,0,0,0,0
"COG2342",0,0,0,0,0,0,0,0,0,0
"COG2344",3,3,5,0,3,1,1,4,3,0
"COG2346",0,0,0,0,0,0,0,0,0,0
"COG2348",0,1,0,0,1,0,1,3,0,0
"COG2350",0,0,0,0,0,0,1,0,1,0
"COG2351",0,0,0,0,0,0,0,0,0,0
"COG2352",7,0,0,0,0,0,7,0,1,0
"COG2353",0,0,0,0,0,0,0,0,0,0
"COG2354",0,0,0,0,0,0,0,0,0,0
"COG2355",2,7,4,2,3,0,1,2,1,0
"COG2356",0,1,2,1,0,0,0,1,1,0
"COG2357",6,1,3,1,0,5,4,4,4,3
"COG2358",1,1,4,4,3,3,0,2,1,1
"COG2359",0,0,0,0,0,0,0,1,0,0
"COG2360",0,0,0,3,0,0,0,0,1,1
"COG2361",1,1,0,3,1,0,0,0,0,2
"COG2362",0,0,0,0,0,0,0,0,0,0
"COG2363",0,0,0,0,0,0,0,0,1,0
"COG2364",4,4,1,2,1,5,0,5,0,0
"COG2365",1,3,3,4,0,4,10,0,0,2
"COG2366",0,0,0,0,0,0,0,0,0,0
"COG2367",1,3,2,3,0,1,5,2,3,15
"COG2368",0,1,0,0,0,0,0,0,0,0
"COG2369",0,1,0,0,0,0,0,2,0,0
"COG2371",0,0,0,0,1,0,0,0,1,0
"COG2372",0,0,0,0,0,0,0,0,0,0
"COG2373",1,14,3,14,5,6,6,4,11,21
"COG2374",2,1,0,1,0,0,0,0,0,1
"COG2375",0,0,0,0,0,0,0,0,0,0
"COG2376",2,1,0,2,1,0,1,1,4,0
"COG2377",0,0,0,1,0,0,0,0,0,0
"COG2378",0,1,1,4,3,1,1,5,2,2
"COG2379",0,2,0,1,3,0,0,0,0,0
"COG2382",0,7,4,6,0,10,2,1,6,5
"COG2384",3,0,0,0,1,3,5,2,0,2
"COG2385",2,3,7,2,4,3,2,8,6,3
"COG2386",0,0,0,0,0,0,0,0,0,0
"COG2388",0,1,1,0,0,1,1,1,0,0
"COG2390",1,0,0,1,1,0,0,4,1,0
"COG2391",0,0,0,0,0,0,0,0,0,0
"COG2404",0,0,0,0,0,0,1,0,1,0
"COG2405",0,0,0,0,0,1,0,0,0,0
"COG2406",0,0,0,0,0,0,0,0,0,0
"COG2407",7,10,13,8,5,3,1,2,7,5
"COG2409",0,0,0,0,0,0,8,0,0,0
"COG2414",0,1,0,1,2,0,0,0,0,0
"COG2421",0,0,0,0,0,0,0,0,0,0
"COG2423",0,2,0,0,2,0,0,2,1,0
"COG2425",1,7,0,4,1,2,0,2,0,1
"COG2426",0,0,0,0,2,1,0,1,0,0
"COG2431",0,1,3,3,1,2,1,0,2,3
"COG2440",0,0,0,0,0,0,1,0,0,0
"COG2452",1,0,0,0,0,0,4,1,0,0
"COG2453",0,0,0,0,0,0,0,0,1,0
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2461",2,2,0,0,0,0,5,1,0,0
"COG2501",2,0,1,0,2,0,0,2,0,0
"COG2502",4,4,3,3,0,1,1,0,2,7
"COG2503",0,0,0,0,0,0,0,0,0,0
"COG2508",16,0,2,5,4,4,8,5,9,2
"COG2509",5,12,8,2,6,6,2,8,5,8
"COG2510",0,1,0,0,0,3,0,1,1,0
"COG2513",0,1,2,4,1,0,0,0,4,0
"COG2514",0,0,0,0,0,0,0,0,0,0
"COG2515",1,0,0,0,0,1,1,0,1,0
"COG2516",0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,0,0,0,0,0,0,0,0
"COG2519",1,0,0,0,0,0,0,0,0,0
"COG2602",1,1,0,0,1,9,0,2,2,0
"COG2603",0,0,0,0,0,0,1,0,0,0
"COG2604",1,0,2,0,2,0,0,0,0,0
"COG2605",0,2,0,2,1,3,0,1,3,5
"COG2606",6,3,4,4,4,2,0,1,0,0
"COG2607",2,1,0,2,0,3,1,3,4,0
"COG2608",2,1,0,0,0,3,0,0,2,2
"COG2609",0,1,0,0,0,0,0,0,2,0
"COG2610",9,0,0,1,2,3,2,0,7,1
"COG2703",0,0,0,1,0,2,0,0,1,0
"COG2704",1,4,1,0,2,2,2,2,4,1
"COG2706",4,6,0,3,1,1,6,0,2,2
"COG2707",0,0,0,0,0,0,0,0,0,0
"COG2710",6,1,0,0,0,0,0,2,0,2
"COG2715",2,3,1,2,2,3,2,3,1,5
"COG2716",0,0,0,0,0,1,0,0,0,0
"COG2717",0,0,0,0,1,0,0,0,0,0
"COG2718",0,0,0,0,0,0,1,0,2,0
"COG2719",0,0,0,0,0,0,1,0,1,0
"COG2720",1,0,3,2,0,3,0,6,3,1
"COG2721",12,1,4,4,5,2,2,1,3,4
"COG2723",10,5,5,2,5,6,12,6,8,5
"COG2730",1,18,9,8,7,3,1,18,3,0
"COG2731",2,0,1,0,1,3,2,8,2,2
"COG2732",0,0,0,0,0,0,0,0,0,0
"COG2733",3,1,0,0,1,0,2,2,0,0
"COG2738",0,4,2,1,4,3,1,1,1,1
"COG2739",1,1,0,1,0,1,4,1,0,1
"COG2740",0,1,0,0,1,1,2,1,0,1
"COG2746",0,0,0,0,0,1,5,0,0,0
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",6,17,13,15,14,8,6,16,14,17
"COG2759",5,5,4,7,11,5,8,7,4,6
"COG2761",0,0,0,0,0,0,1,0,0,0
"COG2764",0,0,0,1,0,0,0,0,1,0
"COG2766",0,0,0,0,0,1,0,0,3,0
"COG2768",1,1,2,4,6,2,0,0,5,2
"COG2770",0,0,0,0,0,0,0,0,0,0
"COG2771",0,0,0,0,0,0,2,0,3,0
"COG2801",57,12,10,13,25,10,7,6,2,1
"COG2804",1,1,2,0,3,5,7,4,8,1
"COG2805",2,2,3,2,2,4,4,5,3,0
"COG2807",0,0,0,0,1,0,0,0,2,0
"COG2812",12,8,9,16,11,6,8,10,11,8
"COG2813",1,0,0,0,0,0,4,0,3,0
"COG2814",6,4,4,5,3,1,4,0,9,3
"COG2815",4,0,3,2,0,3,4,0,3,1
"COG2816",5,1,1,6,2,5,3,2,2,5
"COG2818",0,4,1,1,0,3,1,1,1,1
"COG2819",2,1,5,1,3,3,1,7,1,2
"COG2820",1,5,2,3,4,3,1,3,2,3
"COG2821",0,0,0,0,0,0,0,0,1,0
"COG2822",0,0,0,0,0,0,0,0,0,0
"COG2823",0,1,0,0,0,0,0,0,1,0
"COG2824",0,0,0,0,0,0,0,0,0,0
"COG2825",0,1,2,1,0,0,0,0,0,0
"COG2826",7,6,19,3,6,39,17,6,9,1
"COG2827",1,0,0,1,1,1,1,0,0,0
"COG2828",2,0,1,0,0,0,0,0,0,0
"COG2829",0,0,0,0,0,0,0,0,1,0
"COG2830",0,0,1,1,2,1,0,0,1,1
"COG2831",2,0,1,0,0,0,3,0,0,0
"COG2832",1,0,0,0,0,0,1,0,0,0
"COG2834",0,0,0,0,2,0,0,0,0,0
"COG2835",0,0,0,0,0,0,0,0,0,0
"COG2836",0,0,0,1,1,0,0,0,0,0
"COG2837",0,1,1,0,1,0,1,0,0,0
"COG2839",0,0,1,0,0,0,0,0,0,0
"COG2840",0,0,0,0,0,0,1,0,0,0
"COG2841",0,0,0,0,0,0,1,0,0,0
"COG2842",0,0,1,0,0,0,0,1,0,0
"COG2843",0,2,0,1,2,3,5,3,4,5
"COG2844",4,0,2,0,0,1,0,0,0,0
"COG2845",0,0,0,0,0,0,0,0,0,0
"COG2846",0,0,0,0,0,0,0,1,0,1
"COG2848",9,0,1,6,4,2,6,6,2,3
"COG2849",0,0,1,1,0,1,0,1,1,1
"COG2850",0,0,0,0,0,0,0,0,0,0
"COG2851",1,1,0,0,0,1,0,1,1,2
"COG2852",0,0,0,0,0,0,0,1,0,0
"COG2853",0,0,0,0,2,0,0,0,0,0
"COG2854",0,0,0,0,1,0,0,0,1,0
"COG2855",3,3,4,2,4,1,6,1,7,9
"COG2856",1,0,2,2,2,1,1,4,4,4
"COG2859",1,3,0,0,0,0,2,1,0,1
"COG2860",5,0,2,1,1,3,4,1,2,0
"COG2861",0,0,0,0,1,1,0,0,1,1
"COG2862",0,0,0,0,0,0,0,0,0,0
"COG2863",0,0,0,0,0,0,0,0,0,0
"COG2864",0,0,0,0,1,0,0,0,1,0
"COG2865",7,18,9,14,5,13,9,10,12,20
"COG2866",0,1,3,1,0,0,1,3,3,0
"COG2867",0,0,0,0,0,0,0,0,1,0
"COG2868",0,2,0,1,1,1,2,0,0,0
"COG2869",0,2,4,2,3,1,0,1,2,1
"COG2870",2,1,1,1,2,0,1,1,1,1
"COG2871",0,1,2,3,0,1,0,3,3,0
"COG2872",0,3,2,1,1,4,2,0,1,1
"COG2873",11,11,11,8,10,10,12,14,6,14
"COG2875",3,2,7,3,4,2,1,2,4,2
"COG2876",4,2,4,8,5,5,1,6,3,0
"COG2877",2,1,3,3,1,0,0,2,2,1
"COG2878",2,3,4,2,5,3,1,5,3,3
"COG2879",0,0,0,0,0,0,0,0,1,0
"COG2882",0,0,0,0,0,0,0,0,0,0
"COG2884",3,5,3,3,5,5,3,7,2,3
"COG2885",0,13,3,4,2,1,0,0,1,7
"COG2887",6,0,0,3,0,0,2,0,0,0
"COG2890",4,7,3,2,4,3,5,2,4,4
"COG2891",0,0,0,0,0,0,0,0,0,0
"COG2893",2,0,1,0,0,0,4,3,2,1
"COG2894",3,0,2,1,1,5,1,1,1,1
"COG2895",4,5,2,1,1,3,2,6,4,1
"COG2896",2,2,1,1,0,1,0,2,0,2
"COG2897",0,0,0,0,0,0,0,0,2,0
"COG2898",1,0,1,2,0,0,0,1,0,0
"COG2900",0,0,0,0,0,0,0,0,0,0
"COG2901",0,0,0,0,0,0,0,0,0,0
"COG2904",0,0,0,0,0,0,0,0,0,0
"COG2906",0,0,0,0,0,0,1,0,0,1
"COG2907",0,0,0,1,0,0,0,0,0,0
"COG2908",0,7,2,4,3,1,2,1,1,4
"COG2909",1,1,0,3,3,0,0,0,1,0
"COG2910",1,1,0,1,0,0,0,0,0,1
"COG2911",6,0,0,0,2,2,3,1,0,0
"COG2912",0,0,0,0,0,0,0,0,0,0
"COG2913",0,0,0,0,0,0,0,0,1,0
"COG2914",0,0,0,0,0,0,0,0,1,0
"COG2915",0,0,0,0,0,0,0,0,0,0
"COG2916",0,0,0,0,0,0,1,0,0,0
"COG2917",0,0,0,0,0,1,0,0,0,0
"COG2918",0,0,0,0,0,1,2,0,2,0
"COG2919",0,0,0,0,0,0,2,0,1,0
"COG2920",0,0,0,0,0,0,0,0,0,0
"COG2921",0,0,0,0,0,0,0,0,0,0
"COG2922",0,0,0,0,0,0,0,0,2,0
"COG2923",0,0,0,0,0,0,1,0,0,0
"COG2924",0,0,0,0,0,0,1,0,0,0
"COG2925",0,0,0,0,0,0,0,0,0,0
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",0,0,0,0,0,0,0,0,3,0
"COG2928",0,0,0,0,0,0,0,1,0,0
"COG2929",0,1,0,0,0,0,0,0,0,1
"COG2931",0,1,0,1,0,0,0,0,1,0
"COG2932",0,0,1,2,2,2,1,3,2,0
"COG2933",0,1,0,0,0,0,0,0,1,0
"COG2935",0,0,0,0,0,0,0,0,0,0
"COG2936",4,0,2,1,1,0,1,0,1,1
"COG2937",0,1,0,0,0,0,1,0,1,1
"COG2938",0,0,0,0,0,0,0,0,0,0
"COG2939",0,0,0,0,0,0,0,0,0,0
"COG2942",6,5,3,7,2,2,5,3,5,7
"COG2943",0,0,0,0,0,0,1,0,0,0
"COG2944",0,0,0,0,0,0,0,0,0,0
"COG2945",0,0,0,0,0,0,0,0,0,0
"COG2946",0,1,0,0,0,9,4,2,0,0
"COG2947",0,0,0,0,0,0,0,0,0,0
"COG2948",3,0,0,2,1,0,0,0,0,0
"COG2949",0,1,0,0,1,0,1,0,0,0
"COG2951",0,0,0,0,0,0,0,0,0,0
"COG2954",4,1,2,1,1,2,2,1,0,4
"COG2956",0,0,0,0,0,0,0,0,1,0
"COG2957",0,0,1,1,2,4,3,3,0,5
"COG2958",0,0,4,0,0,0,0,2,2,0
"COG2959",0,0,0,0,0,0,0,0,0,0
"COG2960",0,0,0,0,0,0,0,0,0,0
"COG2961",0,0,0,1,0,1,0,0,0,0
"COG2962",0,0,0,0,0,0,0,0,0,0
"COG2963",8,0,1,1,1,3,4,0,2,1
"COG2964",1,1,0,2,1,0,1,1,2,1
"COG2965",0,0,0,0,0,0,0,0,0,0
"COG2966",1,5,2,4,4,2,3,12,9,5
"COG2967",0,0,0,0,0,0,1,0,0,1
"COG2968",1,1,1,0,1,0,1,0,0,0
"COG2969",0,0,0,0,0,0,0,0,0,0
"COG2971",0,0,0,0,0,0,1,1,0,2
"COG2972",36,23,27,19,22,67,20,32,32,13
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",0,0,0,0,1,0,0,0,0,0
"COG2975",0,0,0,0,0,0,0,0,0,0
"COG2976",0,1,0,0,0,0,0,0,0,0
"COG2977",0,0,0,0,0,0,0,0,1,0
"COG2978",0,0,1,1,0,2,3,1,1,5
"COG2979",0,0,0,0,0,0,0,0,0,0
"COG2980",0,0,0,0,0,0,0,0,0,0
"COG2981",0,0,0,0,0,0,0,0,1,0
"COG2982",0,0,0,1,0,0,1,0,2,0
"COG2983",0,0,0,0,0,0,0,0,0,0
"COG2984",0,0,0,0,1,9,2,3,4,1
"COG2985",3,21,10,14,9,8,6,12,16,16
"COG2986",1,2,4,3,3,1,1,0,0,3
"COG2987",0,0,1,0,0,0,1,1,7,2
"COG2988",0,0,0,0,0,0,1,0,0,0
"COG2989",0,4,1,0,1,2,2,0,1,2
"COG2990",1,0,0,0,0,0,4,0,0,0
"COG2991",0,0,0,0,0,0,0,0,0,0
"COG2992",0,0,0,0,0,0,0,0,1,0
"COG2994",0,0,0,0,0,0,0,0,0,0
"COG2995",0,0,0,1,0,0,1,0,1,0
"COG2996",4,0,4,1,0,8,7,3,1,8
"COG2998",0,0,0,0,1,0,0,0,0,0
"COG2999",0,0,0,0,0,0,1,0,0,0
"COG3001",1,0,0,0,0,0,1,0,0,0
"COG3004",4,0,2,6,5,1,2,1,5,0
"COG3005",0,1,1,0,0,0,1,0,0,0
"COG3006",0,0,0,0,0,0,3,0,2,1
"COG3007",0,0,0,1,0,0,0,0,0,0
"COG3008",0,1,0,0,0,0,1,0,2,0
"COG3009",0,0,0,0,0,0,0,0,0,0
"COG3010",2,2,0,0,0,3,1,1,2,1
"COG3012",0,0,0,0,0,0,0,0,0,0
"COG3013",0,0,0,0,0,0,0,0,2,0
"COG3014",0,0,0,0,0,0,0,0,0,0
"COG3015",0,1,1,2,0,1,0,0,0,3
