"","NOM009","NOM012","DOF004","NLF001","DLM027","DLM023","DOF012","NLM001","NOF011","NOM014","DOM023","NOF013","NLM025","DOF009","DOM003","NOF005","DOM005","DOF006","NOM005","DOM016"
"COG3592",0,1,2,0,0,1,9,4,0,0,0,1,0,0,9,2,3,1,17,1
"COG3593",172,44,53,48,120,59,101,176,41,313,29,64,164,47,71,56,398,122,178,71
"COG3594",93,119,123,294,65,98,51,142,247,71,216,240,124,144,97,142,263,139,117,126
"COG3595",1,2,5,10,0,2,0,14,0,0,0,0,4,2,0,0,0,0,3,6
"COG3596",6,8,25,3,2,2,8,10,16,3,0,2,10,0,51,0,6,6,35,12
"COG3597",4,0,3,3,0,0,0,2,12,2,1,1,2,1,4,1,0,0,1,2
"COG3598",12,5,22,1,18,55,67,1,12,18,8,16,8,25,2,11,3,0,36,10
"COG3599",20,55,23,10,118,69,134,28,34,13,11,18,26,17,10,22,3,0,22,3
"COG3600",20,16,4,47,15,13,103,72,27,11,62,8,12,24,43,49,2,1,14,18
"COG3601",154,74,61,59,107,112,159,57,44,59,5,32,12,16,26,31,1,9,26,19
"COG3602",0,1,0,0,1,3,0,2,2,1,0,9,0,3,0,5,4,15,2,1
"COG3603",0,10,4,2,1,8,4,3,4,18,0,2,2,1,0,2,2,2,7,7
"COG3604",12,77,185,107,26,128,56,64,111,225,83,41,77,78,162,141,82,86,262,162
"COG3605",0,10,3,0,1,3,15,4,0,3,1,1,134,2,38,3,24,10,71,9
"COG3608",123,89,69,34,26,39,10,63,22,67,21,45,62,23,6,37,8,28,90,48
"COG3609",0,3,2,0,1,0,1,4,0,0,0,0,0,2,0,1,0,0,12,1
"COG3610",95,59,73,48,71,92,116,31,58,46,29,85,52,59,38,74,122,76,99,65
"COG3611",21,13,1,1,77,2,90,4,8,1,1,2,5,1,19,3,1,0,3,1
"COG3613",0,3,1,0,61,1,108,0,1,12,2,0,0,5,5,1,1,1,2,5
"COG3615",1,0,2,0,1,1,12,4,1,0,2,0,1,3,18,0,7,2,25,0
"COG3616",7,9,15,17,13,5,17,3,6,19,5,2,2,10,1,11,55,20,8,18
"COG3617",91,205,158,27,93,132,134,210,59,340,69,50,78,57,91,26,26,25,13,48
"COG3618",0,0,0,0,0,2,31,0,0,0,1,1,0,4,0,6,5,5,15,2
"COG3619",157,90,93,95,92,110,105,67,65,39,23,84,44,78,37,102,21,35,110,74
"COG3621",1,0,2,0,0,0,29,0,0,0,0,0,0,0,0,15,0,0,0,0
"COG3622",6,3,30,4,7,6,47,11,9,7,4,7,4,7,62,14,20,7,71,20
"COG3623",8,15,16,4,5,12,18,7,3,18,1,1,2,3,66,8,17,31,53,17
"COG3624",0,0,5,0,1,1,8,1,0,3,0,0,0,3,15,2,4,3,25,10
"COG3625",0,4,10,3,0,10,2,5,4,15,1,0,1,3,17,2,6,4,12,16
"COG3626",0,9,9,4,0,9,1,7,7,8,1,4,2,4,13,5,12,7,45,37
"COG3627",1,10,14,9,0,14,12,9,7,13,3,4,3,2,11,6,14,2,37,20
"COG3628",1,4,7,1,0,2,6,4,3,2,5,15,0,3,12,3,36,18,5,8
"COG3629",5,7,8,2,0,2,5,20,0,11,0,7,9,16,0,9,1,1,1,0
"COG3630",0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG3633",162,65,82,87,96,209,77,53,54,40,49,65,148,74,116,56,28,16,126,64
"COG3634",34,37,173,116,42,99,106,53,166,177,121,128,15,123,49,181,177,239,119,135
"COG3635",46,126,143,102,95,79,49,127,147,151,190,133,111,112,99,104,137,173,50,137
"COG3636",0,5,1,0,0,0,21,1,0,0,0,0,0,4,18,0,0,0,0,2
"COG3637",1,8,15,1,1,7,13,10,0,4,1,1,3,6,34,1,14,8,83,6
"COG3638",11,21,37,11,59,18,87,13,12,9,6,10,4,10,20,16,11,5,27,20
"COG3639",19,28,44,35,96,37,167,31,17,11,6,14,9,15,26,26,20,6,57,31
"COG3640",122,100,44,22,20,34,74,16,20,11,10,21,32,34,2,32,11,8,83,16
"COG3641",130,42,68,42,130,116,48,20,47,40,11,51,30,47,21,78,25,35,101,38
"COG3643",7,23,76,69,5,49,27,24,97,110,39,83,9,63,0,57,59,106,28,63
"COG3645",80,173,89,28,84,65,58,116,44,37,202,97,158,73,155,43,20,52,92,75
"COG3646",15,8,60,7,7,60,74,7,7,9,14,23,8,9,30,8,27,31,34,60
"COG3647",0,0,0,0,4,0,2,2,3,7,0,0,0,1,10,0,11,1,6,1
"COG3649",34,43,14,25,40,132,69,25,37,26,15,23,14,12,32,12,4,0,8,5
"COG3650",7,0,0,8,0,0,0,0,1,0,0,2,0,0,4,3,0,0,0,17
"COG3653",72,22,22,31,35,18,6,16,27,38,17,16,21,33,6,22,59,82,27,66
"COG3654",49,31,33,40,14,6,2,51,19,32,46,23,26,46,11,21,51,69,47,32
"COG3655",83,127,30,76,58,50,45,74,65,72,36,33,36,68,23,68,32,34,67,54
"COG3657",1,0,0,0,0,0,21,0,0,0,0,0,0,3,0,0,0,0,1,3
"COG3659",0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,3,0
"COG3660",0,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3661",65,135,76,83,112,96,7,138,164,131,170,172,187,96,153,96,47,128,28,70
"COG3662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG3663",112,94,106,82,91,89,86,139,92,98,131,87,133,116,130,86,74,90,83,108
"COG3664",37,63,36,31,13,36,68,11,55,5,27,76,10,15,2,38,37,51,100,39
"COG3665",0,3,0,8,0,4,0,0,2,0,1,3,1,1,0,2,0,0,1,8
"COG3666",1593,774,959,321,2964,415,542,1514,468,868,2876,239,2048,1152,475,457,397,896,268,743
"COG3667",0,0,0,2,0,0,0,3,0,0,0,0,0,1,0,0,0,0,14,0
"COG3668",10,1,2,4,4,36,9,1,7,0,0,0,2,5,0,3,0,1,35,3
"COG3669",423,490,909,931,189,539,383,738,872,962,1032,1170,610,1264,386,947,1144,1556,596,1246
"COG3671",1,2,1,2,0,1,0,1,0,0,2,0,0,5,0,0,0,0,0,2
"COG3672",0,0,2,2,0,2,0,0,0,0,1,0,0,0,1,0,0,3,1,4
"COG3675",0,0,0,15,0,0,0,1,0,2,9,0,0,0,35,0,0,0,0,16
"COG3676",5,20,24,156,8,137,28,19,66,21,56,47,6,86,1,43,140,2,23,64
"COG3677",48,24,89,94,13,21,81,42,7,34,28,92,26,49,46,22,14,25,280,71
"COG3678",1,0,5,1,1,1,15,7,1,3,2,0,12,4,45,2,21,5,61,8
"COG3679",2,0,0,0,24,0,32,0,0,0,0,0,0,2,1,0,0,0,0,0
"COG3680",6,1,1,1,1,2,5,13,1,0,0,0,3,3,0,0,1,7,27,0
"COG3681",251,218,248,220,229,259,139,208,253,322,299,191,182,238,230,246,230,281,208,272
"COG3682",87,104,70,45,46,101,126,59,63,48,25,34,14,41,6,21,35,16,35,12
"COG3683",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,15,0,1,0
"COG3684",0,0,3,0,0,2,47,3,0,1,0,0,1,2,36,2,12,7,48,7
"COG3685",0,0,5,0,1,2,16,9,0,2,3,0,2,5,42,0,13,5,64,5
"COG3688",319,161,127,110,176,274,135,110,106,58,47,131,82,92,94,181,24,36,194,96
"COG3689",75,48,25,21,25,29,91,50,14,31,5,33,25,30,3,27,13,20,42,23
"COG3691",0,0,3,1,3,1,9,3,0,0,0,0,3,4,28,2,8,2,31,5
"COG3692",0,0,0,0,0,0,4,0,0,0,1,1,0,0,22,0,0,2,33,1
"COG3693",95,103,54,134,97,42,16,95,116,89,124,91,134,120,142,53,43,57,24,122
"COG3694",2,6,3,1,1,7,11,2,1,4,0,3,3,0,14,1,3,7,11,2
"COG3695",18,31,62,50,22,47,21,27,61,110,33,47,19,33,7,74,40,85,48,74
"COG3696",128,293,566,447,286,331,210,404,557,489,625,920,208,683,270,406,960,1061,222,806
"COG3697",15,9,11,6,47,12,19,18,8,33,2,39,19,9,14,24,21,15,44,24
"COG3698",0,0,5,0,2,1,9,8,2,0,0,0,1,1,43,0,0,6,39,7
"COG3700",0,0,7,0,4,1,12,5,0,0,0,0,1,1,29,0,7,3,65,4
"COG3701",0,1,2,3,0,0,1,0,8,0,3,0,36,0,19,0,2,2,5,0
"COG3703",0,0,4,0,1,2,28,4,0,1,0,0,0,0,14,0,9,1,26,6
"COG3704",2,3,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG3705",134,84,74,74,68,65,114,88,66,58,19,36,20,11,22,31,3,2,40,20
"COG3706",927,1065,1298,2373,679,855,410,776,2013,1425,1158,3176,1192,1416,1141,1486,2348,2457,829,1309
"COG3707",21,28,23,24,51,81,82,11,30,29,14,23,10,33,48,26,23,12,24,16
"COG3708",36,37,15,14,4,25,4,23,13,9,18,13,30,11,3,31,6,9,24,3
"COG3709",1,0,6,0,0,2,6,2,0,1,0,0,1,2,14,0,9,1,21,1
"COG3710",1,0,21,1,1,15,54,10,3,2,2,2,6,9,89,1,18,25,128,18
"COG3711",649,146,248,367,331,434,480,234,114,119,114,226,83,100,438,281,151,149,384,189
"COG3712",315,974,1375,1904,421,935,760,720,2266,1626,1417,2054,485,2005,380,1641,3222,2918,556,1538
"COG3713",1,0,9,1,0,0,4,10,0,7,4,1,3,9,54,1,38,14,54,9
"COG3714",0,0,8,0,1,9,13,6,6,1,0,0,2,2,24,1,3,4,47,2
"COG3715",297,50,48,97,155,240,373,51,29,69,43,77,20,66,282,115,64,44,189,96
"COG3716",300,55,67,96,197,234,411,53,42,53,50,87,29,67,250,111,57,60,229,86
"COG3717",111,144,190,205,97,186,84,104,207,223,214,249,115,148,104,145,196,164,166,143
"COG3718",19,24,18,51,0,13,4,29,13,14,21,2,12,8,54,14,5,2,11,16
"COG3719",2,0,5,0,1,2,11,15,0,1,1,3,3,2,41,0,10,3,57,7
"COG3720",0,0,0,0,0,2,0,0,0,1,1,0,1,0,0,0,12,2,4,3
"COG3721",1,1,1,1,2,4,0,1,1,2,6,0,17,2,0,2,2,12,1,13
"COG3722",1,0,11,0,0,5,27,7,0,0,1,0,5,3,59,0,23,6,80,14
"COG3723",21,36,2,7,16,43,29,12,19,8,12,13,23,14,0,5,28,19,31,40
"COG3724",0,0,2,1,0,0,1,1,1,2,1,0,2,2,26,2,9,7,50,2
"COG3725",0,0,5,0,0,1,4,5,0,0,0,0,0,0,22,1,16,2,36,0
"COG3726",1,0,5,1,0,1,7,3,0,0,1,0,0,0,23,2,6,4,22,2
"COG3727",49,90,42,84,94,17,83,55,66,147,91,38,92,71,78,42,21,39,70,74
"COG3728",5,48,4,16,2,23,53,3,13,10,1,8,4,6,10,7,1,10,28,14
"COG3729",0,0,1,1,0,1,2,1,0,0,0,0,1,1,8,0,1,0,17,1
"COG3730",7,1,2,24,1,3,13,5,0,2,7,1,6,4,45,4,6,4,24,18
"COG3731",5,3,5,22,5,4,4,5,1,2,8,3,2,0,33,0,2,4,21,12
"COG3732",5,1,6,43,1,5,9,4,3,2,5,5,3,6,77,1,8,2,34,28
"COG3733",0,0,14,0,1,1,22,7,0,1,0,3,3,5,50,0,29,3,44,2
"COG3734",7,36,11,2,4,4,12,12,5,3,4,2,11,5,55,13,35,20,92,7
"COG3735",4,15,30,34,1,21,23,23,50,40,0,16,3,17,17,21,43,18,17,12
"COG3736",0,12,0,0,0,1,1,0,0,0,3,0,0,1,0,0,0,1,35,0
"COG3738",15,20,9,17,27,10,26,16,4,4,3,23,9,15,11,15,1,5,64,8
"COG3740",11,15,12,29,71,65,8,22,16,38,6,12,19,50,12,6,60,21,34,13
"COG3741",0,4,1,0,0,0,0,1,0,0,0,1,18,1,0,0,0,0,0,0
"COG3744",0,4,0,0,0,0,4,0,6,0,0,5,0,1,0,0,3,0,0,0
"COG3745",8,0,0,0,4,0,0,7,3,0,0,12,9,0,0,7,0,0,0,0
"COG3746",9,40,70,120,15,29,17,16,78,138,83,66,25,102,2,84,88,134,40,102
"COG3747",11,5,2,2,11,11,14,3,3,9,1,2,1,8,4,2,1,11,8,6
"COG3753",0,0,2,0,1,2,5,1,0,1,0,0,0,1,18,0,0,0,23,4
"COG3754",117,133,83,165,39,48,72,100,196,144,167,294,280,78,66,172,246,168,85,73
"COG3755",0,0,1,0,0,0,15,2,0,0,1,0,0,2,30,2,10,2,31,0
"COG3756",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG3757",403,495,320,131,503,219,337,292,202,93,370,212,312,221,331,273,95,60,246,89
"COG3758",0,1,5,0,1,1,12,5,3,4,1,4,2,0,26,1,26,4,23,3
"COG3759",0,0,0,1,12,0,19,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG3760",84,73,48,96,65,53,75,54,45,44,23,31,72,55,15,90,16,30,49,39
"COG3762",1,2,0,1,1,2,0,2,3,0,2,0,0,2,0,1,0,0,0,5
"COG3763",6,2,0,1,16,0,17,1,1,0,0,1,2,0,5,3,0,1,0,0
"COG3764",189,120,119,78,174,80,218,63,71,30,19,31,47,145,171,129,0,29,130,37
"COG3765",0,0,10,0,3,5,21,18,3,7,5,6,1,8,81,2,81,12,124,10
"COG3766",0,0,1,0,0,0,2,3,0,0,0,1,0,2,22,0,0,3,27,1
"COG3767",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,4,0,1,1,9,6,1,1,1,1,1,1,33,1,11,4,49,6
"COG3769",0,0,2,0,0,1,1,1,0,0,0,0,0,2,10,0,18,0,16,1
"COG3770",0,0,9,0,1,0,6,6,0,3,0,1,30,3,31,2,10,1,34,1
"COG3771",3,0,2,1,0,2,3,5,0,0,0,0,2,2,6,2,6,2,15,3
"COG3772",18,15,93,7,2,12,76,5,14,34,13,5,2,2,49,5,34,8,55,16
"COG3773",137,132,88,77,39,82,62,134,84,55,13,108,68,33,26,92,22,21,96,79
"COG3774",95,108,113,176,161,107,401,104,159,191,114,174,155,176,82,132,231,151,115,118
"COG3775",85,116,146,214,114,94,169,75,119,207,264,119,75,218,179,107,172,163,103,130
"COG3776",0,0,1,0,0,0,4,0,0,1,0,0,1,1,6,0,3,0,12,1
"COG3778",2,0,0,3,0,0,0,2,0,3,0,0,0,5,0,0,0,0,12,0
"COG3779",1,0,2,0,0,1,0,2,1,1,0,0,0,0,20,0,0,2,2,3
"COG3781",0,0,3,0,0,0,9,4,0,1,1,1,4,2,14,1,8,1,17,3
"COG3783",0,0,2,0,1,0,7,3,1,0,0,0,2,1,13,0,6,4,27,0
"COG3784",0,0,6,0,0,0,10,3,0,0,0,0,0,0,14,1,4,0,22,1
"COG3785",0,0,8,0,2,0,9,5,0,0,1,1,0,4,20,0,7,1,27,2
"COG3786",12,2,3,4,0,1,2,15,8,11,2,0,6,5,0,8,4,4,8,6
"COG3787",0,4,7,4,0,3,5,6,4,2,5,0,0,2,16,4,13,6,29,5
"COG3788",0,1,2,0,1,1,4,2,1,1,1,0,4,3,19,0,6,2,24,0
"COG3789",0,0,4,0,0,0,8,1,0,0,1,0,0,2,18,1,0,1,38,0
"COG3790",2,0,0,0,0,1,3,0,1,1,0,0,0,0,10,0,1,1,25,1
"COG3791",1,0,0,1,0,0,0,0,0,0,0,0,3,1,0,0,7,0,2,0
"COG3793",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7,1,7,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",5,0,1,0,0,1,16,0,0,1,0,1,1,4,0,1,0,2,0,2
"COG3799",0,4,1,0,0,2,1,3,2,4,2,1,1,0,1,0,27,16,0,19
"COG3804",20,3,18,17,8,12,14,13,17,37,1,1,0,5,8,11,5,7,9,14
"COG3808",130,167,351,219,92,198,93,330,266,354,92,113,59,96,56,84,85,119,54,108
"COG3811",1,0,0,0,0,1,8,0,0,0,0,0,2,0,0,0,0,1,3,2
"COG3815",0,0,0,1,1,6,1,1,2,6,0,0,2,0,0,4,1,5,0,1
"COG3817",24,5,11,15,2,1,76,12,11,24,7,5,3,8,24,9,16,11,15,10
"COG3819",28,4,6,8,4,2,50,7,10,20,4,4,3,3,10,4,15,16,14,20
"COG3822",21,27,21,18,6,11,33,6,5,10,6,25,3,13,0,24,20,3,8,27
"COG3823",0,9,2,4,0,2,0,4,10,0,14,4,1,19,0,3,2,0,2,8
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0
"COG3825",0,8,6,2,0,5,1,12,1,3,4,13,6,0,0,15,1,0,3,4
"COG3828",0,0,0,1,0,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG3829",120,85,127,149,242,320,83,57,91,225,113,159,52,144,149,195,279,323,175,231
"COG3830",81,111,145,156,78,109,101,138,160,182,183,112,104,183,84,143,113,171,63,122
"COG3831",0,5,30,20,2,13,11,13,11,16,5,12,3,26,80,19,32,75,74,46
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,12,0,0,0
"COG3833",113,138,67,72,82,23,175,98,51,30,27,49,47,61,66,60,23,9,134,44
"COG3835",42,24,51,12,69,12,28,24,6,27,5,11,5,12,20,10,18,9,33,8
"COG3836",18,20,17,16,18,9,13,12,15,17,10,13,22,36,56,8,42,25,58,22
"COG3837",0,2,1,1,1,0,0,2,4,0,0,7,7,0,0,1,6,0,3,1
"COG3839",300,306,196,137,244,237,469,238,146,178,65,163,176,162,181,212,179,140,322,199
"COG3840",0,0,1,1,0,0,6,4,0,2,0,0,1,2,16,0,9,2,32,2
"COG3842",345,349,309,299,307,305,301,334,297,387,365,296,384,252,352,293,342,332,319,270
"COG3843",166,210,118,146,111,256,74,110,162,99,71,269,191,267,173,523,104,101,426,411
"COG3845",274,285,126,105,71,328,103,134,193,152,44,110,91,160,33,157,84,78,102,98
"COG3846",0,1,1,0,3,0,1,0,6,0,1,0,32,0,8,0,3,0,6,0
"COG3848",66,71,28,40,155,171,126,36,56,22,12,61,14,66,27,60,0,2,49,30
"COG3850",9,11,34,5,11,12,34,30,4,8,9,1,12,24,86,9,40,17,113,25
"COG3851",8,2,9,2,0,11,9,21,2,10,4,6,4,3,32,5,8,11,60,9
"COG3852",2,1,37,11,3,5,15,10,6,12,5,7,72,4,62,8,66,44,61,38
"COG3853",137,95,71,52,112,134,48,61,46,40,30,40,21,92,34,78,5,28,76,32
"COG3854",37,45,39,18,21,54,16,43,29,21,25,63,48,50,32,82,9,24,79,45
"COG3855",294,317,320,334,293,316,95,278,298,348,444,308,396,303,307,287,297,316,220,318
"COG3856",0,0,11,5,8,5,55,8,1,3,3,1,1,9,22,2,1,0,0,4
"COG3857",450,317,290,238,460,378,423,258,188,149,98,209,186,144,166,288,12,63,304,173
"COG3858",235,107,97,114,92,114,136,117,56,61,40,128,59,61,46,184,32,48,123,90
"COG3859",36,31,36,15,13,27,28,13,15,6,12,34,30,40,8,38,7,8,43,18
"COG3860",0,0,3,1,0,2,7,0,1,1,0,0,0,3,0,0,0,0,0,0
"COG3862",49,36,22,37,28,48,12,28,25,34,8,23,13,26,14,32,16,16,24,23
"COG3863",1,0,1,0,0,4,1,0,0,0,0,0,0,1,2,0,0,0,0,0
"COG3864",3,37,14,7,93,0,50,4,8,6,3,1,6,8,3,4,0,0,5,11
"COG3866",37,160,112,52,67,71,0,37,38,21,204,83,85,21,185,17,59,0,30,38
"COG3867",176,191,81,201,39,68,48,202,168,97,106,108,94,74,158,71,111,52,98,121
"COG3868",1,27,1,6,0,2,0,7,4,1,0,4,2,2,0,5,0,0,8,2
"COG3869",27,27,54,39,39,9,66,30,21,37,6,6,16,12,7,11,5,3,8,11
"COG3870",16,11,9,12,33,14,68,7,10,18,3,6,9,7,12,17,4,11,7,13
"COG3871",19,22,72,88,15,52,30,25,81,56,59,95,5,52,1,82,148,162,17,50
"COG3872",169,140,120,86,64,163,76,125,80,63,42,81,73,67,47,106,43,35,107,66
"COG3874",11,23,13,9,34,67,34,17,19,4,3,2,7,7,1,3,1,0,5,0
"COG3875",54,82,63,20,155,86,14,46,52,93,50,34,38,69,38,58,36,47,35,87
"COG3876",14,90,207,86,18,96,33,50,188,230,119,135,24,159,2,112,232,192,33,132
"COG3877",3,8,7,14,0,5,5,2,20,10,11,17,5,1,0,2,23,0,5,1
"COG3878",0,8,18,1,2,4,0,9,4,3,4,5,2,6,0,5,0,0,1,7
"COG3879",0,6,23,18,35,18,144,24,19,10,10,4,5,50,98,6,0,1,0,16
"COG3880",9,16,17,21,17,10,38,13,17,19,13,12,17,9,15,17,8,5,16,10
"COG3881",0,0,0,0,0,0,0,0,0,0,3,0,0,1,6,0,0,0,0,0
"COG3882",11,51,12,76,5,22,22,22,12,65,9,68,91,46,3,37,110,15,11,26
"COG3883",18,17,30,10,7,9,20,28,31,1,1,8,34,27,17,17,1,3,7,13
"COG3884",194,168,126,121,159,156,160,202,148,125,138,128,160,139,103,175,119,115,101,128
"COG3885",2,0,5,0,43,2,6,3,1,4,7,0,13,4,0,3,6,2,3,5
"COG3886",211,124,111,123,317,42,299,68,91,24,149,100,325,173,199,96,148,23,57,117
"COG3887",457,255,189,180,355,308,341,195,162,135,92,164,117,131,151,285,31,53,203,162
"COG3892",2,1,0,1,0,1,0,0,1,0,1,0,5,2,0,2,2,1,6,5
"COG3893",0,26,20,3,10,4,13,3,9,7,19,5,27,24,2,15,20,9,7,26
"COG3894",201,117,56,44,73,75,54,38,34,32,9,37,20,89,13,66,34,25,85,42
"COG3895",0,0,4,0,0,0,2,0,0,0,0,0,1,1,10,0,10,0,13,2
"COG3896",0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0
"COG3899",3,6,12,0,0,4,1,15,2,7,1,4,7,10,3,3,1,1,1,3
"COG3901",7,30,2,0,2,0,20,4,5,1,0,0,3,6,1,2,0,0,5,4
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG3906",10,1,2,1,22,1,44,2,0,0,0,1,3,0,8,3,0,0,0,1
"COG3907",0,0,0,0,4,0,0,0,2,2,0,0,0,0,0,2,10,0,0,0
"COG3910",50,69,30,37,59,84,28,27,27,8,13,36,15,52,19,43,15,5,56,68
"COG3911",0,0,0,0,0,0,0,0,3,0,1,0,0,1,0,0,1,0,1,4
"COG3915",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,12,0,2,1
"COG3919",12,56,61,28,185,30,150,131,138,10,20,74,81,63,33,46,153,128,11,20
"COG3920",4,6,10,22,72,15,108,8,2,30,26,5,14,46,68,8,21,4,5,30
"COG3921",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,6,0,4,0
"COG3923",0,0,0,0,0,1,5,0,0,1,0,0,1,0,8,1,7,2,22,1
"COG3924",0,0,2,1,1,0,7,1,0,1,0,0,1,2,10,0,11,1,15,0
"COG3925",3,0,9,0,0,6,6,1,0,1,1,3,2,5,13,2,22,4,43,5
"COG3926",1,9,29,12,1,18,3,15,60,200,6,21,5,10,0,10,47,27,1,30
"COG3933",238,29,10,134,21,42,57,36,11,74,116,25,13,25,270,52,16,33,85,94
"COG3934",2,3,7,4,7,9,0,7,6,0,0,2,3,12,0,0,11,0,0,0
"COG3935",226,109,96,82,110,128,131,86,61,48,20,72,56,47,40,84,54,34,89,53
"COG3936",11,5,18,5,14,6,19,12,7,0,3,21,12,19,11,0,24,0,16,30
"COG3937",14,2,6,5,3,5,23,0,3,2,1,2,0,4,4,16,1,2,10,1
"COG3938",8,3,2,2,35,7,3,2,4,1,7,2,5,11,7,10,5,13,5,7
"COG3940",44,66,182,151,59,64,97,54,229,89,79,230,29,130,84,174,573,243,45,131
"COG3941",13,1,0,9,35,4,0,13,0,0,0,2,0,10,0,0,0,8,10,1
"COG3942",13,0,11,2,38,1,80,0,3,2,0,1,3,15,20,1,0,0,0,1
"COG3943",242,291,222,477,325,261,133,445,238,195,493,501,408,374,437,419,185,340,219,322
"COG3944",185,113,78,94,157,153,273,69,85,41,27,88,75,98,60,122,30,20,119,48
"COG3945",0,0,2,12,23,0,4,4,0,0,5,0,0,4,6,3,0,0,0,3
"COG3947",8,11,14,9,6,18,0,8,10,2,12,21,8,5,2,6,7,3,20,7
"COG3948",6,4,17,10,31,75,3,11,6,29,6,16,17,7,40,7,15,21,20,30
"COG3949",5,8,24,4,3,13,8,13,15,12,7,17,17,4,5,24,21,9,19,21
"COG3950",166,102,157,231,164,273,52,287,152,187,252,213,42,126,23,217,135,312,75,259
"COG3951",0,11,12,3,1,4,21,45,9,2,4,1,73,10,28,6,8,6,49,17
"COG3952",7,2,9,5,0,1,0,3,4,16,26,1,8,3,1,4,27,20,15,11
"COG3953",0,0,0,0,61,0,11,0,0,0,0,0,0,0,40,0,0,0,0,0
"COG3954",0,0,10,0,3,2,13,6,2,0,0,1,2,4,36,1,8,7,68,4
"COG3955",18,19,4,8,3,4,14,4,20,8,2,4,7,7,0,16,14,0,1,5
"COG3956",59,89,94,62,95,125,44,113,98,87,94,79,68,92,87,50,100,49,40,52
"COG3957",117,61,49,39,185,50,211,39,82,29,24,60,37,97,62,73,0,8,74,48
"COG3958",236,188,106,219,226,190,150,157,171,91,30,172,149,143,74,192,123,59,144,127
"COG3959",241,155,80,183,162,184,150,143,162,132,22,47,65,47,34,74,59,40,36,32
"COG3960",1,0,4,0,0,2,3,6,1,0,1,0,1,2,18,0,2,4,35,4
"COG3961",0,0,0,0,0,0,0,2,0,0,0,0,4,0,0,0,22,0,2,1
"COG3962",28,26,10,36,1,13,0,9,16,2,20,12,25,4,44,10,0,2,19,15
"COG3963",0,0,0,0,0,0,5,0,0,0,0,0,0,4,1,0,0,2,1,2
"COG3964",6,26,18,19,75,11,4,10,15,45,25,11,4,19,1,32,45,32,12,22
"COG3965",23,13,8,5,4,3,58,20,9,2,4,7,8,3,16,21,2,4,7,1
"COG3966",1,2,0,1,23,0,39,5,2,0,0,2,9,2,0,1,0,0,1,0
"COG3967",1,1,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,3
"COG3968",549,662,688,565,402,555,236,714,621,718,688,568,613,559,560,557,525,677,387,634
"COG3969",19,83,175,205,17,139,54,105,195,250,151,188,15,158,49,179,193,229,117,186
"COG3971",2,0,17,3,20,7,29,13,1,2,1,0,3,3,83,5,15,9,48,8
"COG3972",14,7,9,39,40,10,8,9,7,16,0,3,16,116,20,4,1,8,52,1
"COG3973",152,212,139,137,267,146,354,85,132,90,21,83,17,122,122,146,110,199,109,92
"COG3975",5,0,7,8,8,0,0,2,3,16,4,0,4,7,0,3,0,0,1,0
"COG3976",62,37,17,25,31,43,85,31,21,27,21,8,7,24,12,36,19,34,34,61
"COG3977",2,0,10,1,4,5,20,6,2,1,0,0,9,3,59,3,15,3,92,9
"COG3978",0,0,1,0,0,0,5,1,0,0,0,0,1,2,9,1,3,2,11,1
"COG3979",8,0,12,6,1,5,4,6,1,10,0,0,13,4,0,2,40,0,17,4
"COG3980",3,42,30,42,14,15,25,44,36,25,8,30,77,11,3,31,37,25,4,16
"COG3981",34,12,14,9,23,75,39,14,15,12,0,15,6,1,17,11,4,2,5,1
"COG4001",279,407,144,578,194,192,152,163,236,242,168,271,129,181,139,392,89,412,241,272
"COG4012",0,2,1,0,0,1,0,0,2,1,1,0,0,1,1,1,2,3,0,4
"COG4021",11,3,0,1,0,2,0,0,0,1,1,0,13,0,13,1,1,0,22,6
"COG4032",28,9,18,8,2,12,24,12,45,3,12,14,0,7,2,14,48,0,10,42
"COG4034",0,17,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0
"COG4043",2,6,0,3,0,0,0,8,4,2,0,0,0,10,0,0,0,0,0,0
