"","DLM028","NOM016","DOF007","DLM023","DLM002","NOM008","DOM019","NLF009","NOM013","NOM022","NLF002","DLF006","NLM006","DLM022","DLM021","NLM001","DOM022","NOF007","DLM008","NLF015"
"COG3636",0,0,0,3,1,2,0,1,2,0,0,0,0,0,1,0,0,0,0,1
"COG3637",26,2,19,6,2,3,0,3,0,2,0,20,13,21,3,12,5,1,5,11
"COG3638",22,11,11,21,15,9,22,16,27,16,3,36,14,41,12,13,3,17,29,8
"COG3639",19,31,9,28,40,10,38,27,39,24,8,34,11,73,30,36,7,43,33,16
"COG3640",14,11,6,30,31,12,38,30,31,8,41,57,10,58,13,13,9,24,46,9
"COG3641",58,29,25,123,70,25,49,65,48,17,48,41,23,67,54,24,20,37,63,39
"COG3643",21,30,43,19,21,47,27,33,16,21,67,66,32,40,123,27,62,86,78,110
"COG3645",40,49,97,66,158,281,98,58,132,200,40,264,65,135,52,112,143,127,109,23
"COG3646",13,5,4,61,39,421,5,5,7,1,5,48,45,16,14,9,33,56,14,34
"COG3647",1,0,1,1,0,0,0,0,0,0,0,0,2,4,0,3,0,1,1,0
"COG3649",48,35,6,131,99,39,61,60,83,23,37,47,18,51,19,22,35,62,51,62
"COG3650",5,3,0,0,0,2,3,2,4,7,2,0,0,1,0,0,0,14,4,6
"COG3653",34,20,12,26,30,24,39,51,23,11,15,32,30,98,34,12,16,3,46,46
"COG3654",19,10,18,11,36,3,46,30,36,30,7,15,55,34,23,54,128,20,33,13
"COG3655",19,28,11,19,39,21,24,36,31,18,35,95,52,83,49,66,38,86,101,25
"COG3657",0,0,0,0,0,6,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG3659",10,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,1,0,0,0
"COG3660",9,0,0,0,0,0,3,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG3661",31,77,50,40,26,46,29,31,26,67,86,24,135,18,174,148,78,139,183,181
"COG3662",12,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3663",101,111,101,80,113,79,93,101,113,118,90,92,92,70,83,126,115,102,115,69
"COG3664",96,58,8,38,22,1,66,140,41,34,41,36,30,66,28,11,95,21,42,30
"COG3665",9,4,8,1,1,1,1,2,2,7,4,2,0,10,4,0,14,9,7,3
"COG3666",476,674,535,459,1667,914,1839,507,825,2413,604,457,980,740,1924,1511,1245,825,545,453
"COG3667",0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0
"COG3668",21,0,4,29,2,2,2,3,1,6,3,12,6,12,1,2,5,2,2,0
"COG3669",614,1069,1910,513,466,1184,1014,925,639,1071,778,597,1218,811,703,764,1148,974,622,1208
"COG3671",0,0,2,2,0,3,1,0,0,0,1,1,4,2,0,3,10,4,1,3
"COG3672",0,0,2,0,0,1,1,0,3,0,0,2,0,0,0,0,1,0,0,1
"COG3675",0,0,0,0,20,0,0,0,31,0,42,7,52,0,0,2,17,0,0,4
"COG3676",16,39,78,107,23,79,32,68,11,39,65,57,41,30,76,16,63,15,42,58
"COG3677",173,124,10,12,16,8,54,36,26,20,34,68,35,224,30,59,155,8,14,29
"COG3678",32,0,7,2,1,2,0,0,0,3,1,12,11,14,0,9,3,1,0,3
"COG3679",0,1,0,0,0,0,0,0,0,0,1,1,0,8,1,0,2,0,2,1
"COG3680",0,0,0,4,0,0,10,0,14,209,1,6,9,0,3,20,0,0,0,0
"COG3681",189,240,270,283,186,282,188,258,194,323,193,238,269,191,226,229,317,242,220,186
"COG3682",79,75,82,93,70,19,55,88,100,85,55,100,46,100,53,49,76,81,119,31
"COG3683",6,0,0,0,0,0,0,0,0,1,2,0,5,0,0,0,0,0,0,2
"COG3684",16,0,7,1,0,4,0,1,1,0,1,3,4,12,1,3,2,0,1,6
"COG3685",29,0,14,2,0,0,0,1,1,2,0,17,9,7,1,8,0,0,0,2
"COG3688",140,165,29,273,190,73,132,144,129,51,199,76,56,181,128,113,74,158,131,69
"COG3689",42,28,8,21,13,10,18,30,52,16,17,38,7,37,12,51,27,14,47,15
"COG3691",9,2,4,1,0,1,0,1,0,1,1,5,3,12,0,8,2,2,0,0
"COG3692",4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0
"COG3693",133,169,90,41,80,61,102,63,45,147,62,31,152,48,186,101,70,144,265,105
"COG3694",22,0,2,16,5,1,4,0,13,0,0,6,0,44,1,1,2,1,18,0
"COG3695",35,42,73,42,28,80,67,55,43,35,53,86,39,42,69,26,39,57,53,68
"COG3696",126,238,431,138,100,215,210,162,68,213,437,260,477,336,585,390,528,539,280,775
"COG3697",10,10,3,19,13,8,9,18,10,14,17,15,11,14,12,12,35,9,10,20
"COG3698",8,0,5,2,0,1,0,0,0,0,0,5,6,9,0,7,0,1,0,1
"COG3700",13,0,7,0,0,0,0,1,0,2,2,9,12,6,1,9,0,0,0,4
"COG3701",0,0,0,0,7,0,0,1,16,0,3,15,17,0,0,0,12,0,1,0
"COG3703",14,0,3,2,0,1,0,1,0,1,0,7,0,10,0,1,0,0,1,0
"COG3704",0,0,1,3,2,3,0,1,3,0,0,0,1,0,0,0,0,0,0,0
"COG3705",69,86,36,87,116,30,60,60,97,40,100,80,46,76,48,82,83,92,135,31
"COG3706",1443,1932,2146,881,1139,1747,1600,1974,1143,1726,1819,1015,1961,606,1859,805,1687,1238,1597,2863
"COG3707",22,19,19,60,42,25,32,30,36,12,39,25,34,57,33,18,27,26,31,10
"COG3708",21,11,13,42,47,13,17,45,53,7,39,56,8,61,29,32,12,6,19,3
"COG3709",16,0,2,1,0,0,0,0,0,0,0,4,8,8,3,1,1,0,1,4
"COG3710",49,1,57,12,4,7,0,2,0,2,0,22,23,17,2,16,2,2,2,6
"COG3711",195,136,200,433,247,147,90,147,178,123,254,205,420,167,158,244,195,275,238,103
"COG3712",704,1575,4016,988,1149,1544,1132,1824,1270,1128,1746,1518,2071,1525,1649,715,1195,1683,825,2077
"COG3713",36,2,4,2,0,3,1,0,0,6,1,9,7,5,2,11,0,1,2,8
"COG3714",19,4,3,6,0,0,0,1,0,1,0,15,6,12,0,6,0,2,0,3
"COG3715",103,52,75,233,115,59,24,70,71,37,119,101,98,79,48,56,102,57,136,87
"COG3716",69,46,82,249,116,73,20,63,84,43,124,99,84,84,40,50,112,68,143,72
"COG3717",136,211,211,164,112,169,128,201,96,254,172,90,126,78,221,106,112,165,160,284
"COG3718",6,1,2,13,35,14,12,7,50,3,63,25,30,28,15,18,25,3,5,4
"COG3719",22,0,9,2,0,5,0,1,0,0,2,8,6,12,0,6,0,0,0,5
"COG3720",4,0,4,2,0,0,0,0,0,1,0,8,11,9,0,0,0,0,0,0
"COG3721",1,0,8,5,0,0,1,2,1,0,6,7,8,5,5,1,13,5,1,7
"COG3722",32,1,17,1,0,5,0,1,0,2,0,17,15,10,0,8,1,1,1,2
"COG3723",21,10,86,38,33,107,4,53,32,29,3,16,11,20,23,11,25,99,19,16
"COG3724",16,0,2,0,1,0,0,0,0,0,0,6,6,9,2,2,2,2,1,1
"COG3725",14,0,3,0,0,3,0,0,0,5,0,6,4,8,0,3,2,1,1,2
"COG3726",5,0,0,0,0,1,0,0,0,2,0,2,5,0,0,5,0,0,0,1
"COG3727",84,62,18,22,81,79,29,99,108,80,72,75,76,42,100,60,30,49,72,93
"COG3728",19,6,4,24,29,18,10,18,15,6,25,11,21,63,3,3,18,23,24,17
"COG3729",7,0,3,1,0,1,0,0,0,2,0,0,0,1,0,1,0,0,0,2
"COG3730",18,0,6,6,4,2,1,0,26,1,38,5,24,6,2,6,7,1,0,2
"COG3731",13,1,1,3,0,0,0,0,3,2,25,4,24,5,1,3,10,4,0,5
"COG3732",38,0,4,9,10,0,0,1,24,4,41,9,44,8,0,6,13,4,4,6
"COG3733",10,1,4,0,1,6,0,2,0,2,0,1,2,0,2,8,5,1,2,0
"COG3734",50,3,18,1,5,1,8,1,3,6,0,32,18,31,2,5,12,1,12,12
"COG3735",46,46,49,26,53,36,38,33,5,14,32,45,25,17,43,47,18,28,15,91
"COG3736",0,0,1,5,1,3,0,7,2,0,0,1,0,0,0,0,1,0,0,0
"COG3738",32,4,14,12,16,7,10,10,25,7,3,6,4,7,6,5,0,1,6,1
"COG3740",1,24,52,65,7,426,23,22,20,19,9,44,23,56,9,19,51,14,8,14
"COG3741",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,3,0
"COG3744",0,6,4,0,0,4,2,3,2,2,0,2,2,0,0,0,1,1,1,0
"COG3745",3,3,2,0,4,5,0,0,2,2,1,0,2,0,0,10,0,2,0,0
"COG3746",42,101,57,29,27,88,59,81,54,73,116,47,76,20,104,26,85,144,88,81
"COG3747",5,3,1,12,6,6,1,7,15,3,1,21,5,5,9,4,7,7,18,7
"COG3753",7,0,2,1,0,3,0,0,0,2,0,9,2,3,1,2,1,0,0,1
"COG3754",76,106,150,33,87,112,141,127,70,170,61,72,65,48,91,90,145,126,58,91
"COG3755",14,0,0,0,0,0,0,0,0,1,0,0,0,0,1,4,1,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3757",233,238,118,188,465,100,142,256,345,267,286,213,334,356,138,293,169,158,263,95
"COG3758",10,4,3,0,3,2,1,5,6,2,1,19,4,15,0,7,4,1,4,5
"COG3759",4,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,1,0,2,0
"COG3760",87,36,52,52,92,23,49,61,72,37,76,50,32,71,56,31,70,29,86,44
"COG3762",2,1,1,5,0,1,0,3,3,0,1,3,0,0,0,3,0,0,0,0
"COG3763",0,0,0,1,1,0,0,0,1,0,0,1,0,2,0,0,2,0,1,0
"COG3764",103,63,19,103,92,34,74,64,80,44,75,124,55,404,86,67,22,51,128,25
"COG3765",35,0,17,7,0,5,0,3,0,4,1,35,22,35,1,15,1,3,2,2
"COG3766",6,1,2,1,0,1,0,0,0,0,0,5,2,7,1,2,0,0,1,1
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG3768",13,0,2,4,0,1,0,0,0,0,0,5,2,3,0,1,1,1,0,2
"COG3769",5,0,2,0,0,2,0,0,0,0,0,2,2,7,0,1,0,0,0,0
"COG3770",11,0,4,1,1,2,0,1,0,2,0,5,6,6,0,1,0,0,0,1
"COG3771",8,0,2,0,0,0,0,0,0,2,0,4,3,5,0,2,1,0,0,0
"COG3772",14,19,9,13,12,6,11,18,17,7,0,47,22,48,8,5,23,12,25,2
"COG3773",141,104,23,78,136,22,106,115,143,64,124,63,24,216,46,114,45,121,168,37
"COG3774",96,125,290,133,108,160,74,140,105,305,135,146,280,88,118,113,85,213,168,140
"COG3775",67,110,166,98,143,187,114,64,129,277,121,111,249,37,168,88,162,191,73,148
"COG3776",7,0,1,0,0,0,0,0,0,0,0,2,2,4,0,1,0,0,0,1
"COG3778",0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,2,0,2,0
"COG3779",3,0,0,2,0,0,0,0,0,0,0,2,0,4,0,3,1,0,0,0
"COG3781",16,0,1,0,0,0,0,2,0,0,0,11,6,6,1,4,0,0,0,1
"COG3783",10,0,0,1,0,1,0,0,0,2,1,8,8,1,0,2,0,0,0,2
"COG3784",10,0,5,0,1,1,1,0,0,1,0,5,4,3,0,1,2,0,0,0
"COG3785",3,0,2,0,0,1,0,0,0,0,2,9,4,3,0,3,2,0,1,2
"COG3786",34,6,8,3,9,4,15,4,14,2,1,9,3,15,5,21,4,10,5,2
"COG3787",27,5,3,2,3,0,0,3,10,0,1,9,2,6,6,6,1,0,1,0
"COG3788",13,0,5,1,0,2,0,1,0,0,1,9,4,9,1,5,0,0,0,0
"COG3789",6,0,3,1,0,0,0,0,0,2,0,2,4,4,0,3,0,0,0,1
"COG3790",3,0,3,0,0,2,0,0,0,2,1,4,2,3,0,3,0,0,1,0
"COG3791",2,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,1,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,1,0,0,2,3,0,1,0,0,0,0
"COG3794",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3797",1,0,1,0,1,1,0,3,0,1,3,0,0,17,3,1,1,0,1,0
"COG3799",2,2,3,5,1,1,0,2,0,6,0,0,3,9,1,1,0,0,0,9
"COG3804",6,3,9,11,12,9,6,9,13,5,20,11,5,121,2,12,6,10,22,1
"COG3808",191,326,286,218,182,279,305,227,148,358,168,178,197,250,373,376,396,297,266,385
"COG3811",1,0,2,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0
"COG3815",0,3,3,4,0,2,0,4,7,1,1,0,0,4,0,1,0,0,0,0
"COG3817",2,4,6,1,5,3,2,12,7,10,2,4,6,6,8,8,4,1,20,11
"COG3819",1,3,2,0,3,2,3,10,10,9,2,2,7,1,6,3,1,0,11,16
"COG3822",14,24,17,12,14,38,24,27,9,6,41,34,21,70,17,8,11,10,18,31
"COG3823",11,8,0,4,8,1,10,14,20,3,0,18,5,5,11,2,2,1,10,3
"COG3824",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",4,10,2,2,5,3,11,7,11,2,5,19,4,9,10,19,7,11,17,5
"COG3828",0,0,0,0,0,0,1,4,0,0,0,1,0,2,0,1,0,0,1,0
"COG3829",121,63,124,354,145,131,89,104,171,86,124,201,236,218,108,58,294,85,123,182
"COG3830",105,184,178,133,109,189,180,158,138,182,153,168,168,98,178,130,107,162,175,174
"COG3831",39,17,82,12,11,19,5,22,2,8,11,12,14,12,10,6,11,7,1,18
"COG3832",7,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0
"COG3833",128,97,13,31,118,29,43,88,65,72,97,78,24,68,55,71,39,57,61,12
"COG3835",25,31,36,23,30,25,6,16,12,15,6,29,19,35,7,22,31,7,21,6
"COG3836",53,5,9,10,8,19,10,21,60,6,3,24,25,19,10,8,11,4,14,11
"COG3837",14,0,2,0,2,0,7,4,1,2,1,4,4,3,2,0,1,0,1,5
"COG3839",293,169,131,212,246,138,221,221,205,123,199,200,125,293,128,252,149,163,322,153
"COG3840",20,1,2,1,0,0,0,1,0,0,0,4,4,7,0,8,1,1,0,0
"COG3842",308,307,386,313,301,356,260,254,267,307,338,277,276,308,306,327,279,262,318,307
"COG3843",479,355,121,668,504,231,345,351,672,177,328,407,262,707,242,294,170,345,433,140
"COG3845",207,139,82,306,160,141,235,193,170,68,91,262,69,396,146,133,149,105,251,89
"COG3846",0,0,2,0,10,0,2,0,19,1,3,20,33,11,1,0,12,0,0,0
"COG3848",77,60,14,199,81,61,63,54,75,40,35,60,15,30,84,25,46,81,37,62
"COG3850",52,1,17,15,9,9,5,6,5,2,12,39,27,47,2,28,23,10,1,22
"COG3851",36,15,6,8,2,2,3,6,10,17,1,14,26,23,10,24,10,25,2,4
"COG3852",13,2,21,3,7,22,6,12,2,3,20,6,10,16,14,6,33,19,2,0
"COG3853",87,40,10,130,84,43,47,80,50,18,58,55,73,109,44,50,38,52,74,46
"COG3854",107,73,11,102,120,47,82,94,94,38,91,67,24,107,47,81,36,86,108,37
"COG3855",255,297,330,337,342,376,332,302,292,386,285,235,325,244,362,285,403,327,303,312
"COG3856",1,0,3,5,9,0,1,2,10,3,11,1,19,38,0,9,10,4,0,5
"COG3857",317,251,76,383,415,81,238,245,332,99,144,99,102,203,56,130,74,80,116,44
"COG3858",129,122,44,92,112,27,93,104,130,47,156,112,58,172,68,103,91,148,122,33
"COG3859",48,50,5,59,54,48,42,55,44,23,63,54,20,82,47,41,27,66,68,14
"COG3860",1,0,2,1,0,0,0,0,0,2,0,0,0,9,0,0,1,1,0,0
"COG3862",23,24,18,38,36,28,32,37,40,31,13,75,17,38,34,28,28,23,55,19
"COG3863",0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0
"COG3864",2,15,1,0,1,0,14,3,3,3,9,34,1,25,7,2,17,17,5,3
"COG3866",11,44,47,67,83,15,98,35,38,140,17,3,11,8,16,30,14,15,41,27
"COG3867",132,211,163,68,231,92,163,114,155,155,118,90,97,52,57,205,145,244,140,89
"COG3868",20,14,0,1,12,0,6,4,15,6,5,4,1,3,0,8,5,6,12,4
"COG3869",36,8,6,6,47,22,32,23,50,7,58,23,40,76,23,24,30,4,36,9
"COG3870",12,12,7,15,11,9,11,7,10,0,4,25,3,28,5,8,10,7,23,4
"COG3871",30,46,150,43,42,143,43,86,53,46,66,50,29,43,68,28,53,78,21,78
"COG3872",114,85,31,158,133,47,81,114,121,36,115,99,61,139,87,105,75,71,132,43
"COG3874",26,18,0,39,21,11,23,24,19,7,7,17,11,67,16,14,11,11,31,6
"COG3875",24,34,72,84,70,67,58,40,140,42,38,118,57,101,53,42,103,46,48,40
"COG3876",73,212,183,111,101,207,173,130,79,106,120,108,107,72,251,54,113,218,200,135
"COG3877",6,9,27,5,6,4,4,17,12,3,4,24,5,17,5,0,4,6,8,12
"COG3878",19,9,1,6,22,2,20,2,26,12,0,9,7,7,3,8,0,0,22,12
"COG3879",4,4,10,11,25,3,5,3,38,6,25,31,25,113,10,22,15,8,5,8
"COG3880",22,8,7,15,20,7,16,13,18,9,22,36,27,56,10,25,22,9,31,9
"COG3881",0,0,0,0,8,0,0,0,0,0,0,0,12,0,0,3,9,0,0,0
"COG3882",38,63,0,28,28,71,84,108,26,2,47,28,16,31,21,24,28,45,73,123
"COG3883",26,18,3,18,30,14,19,12,45,1,3,20,0,144,12,15,5,24,52,5
"COG3884",141,159,139,163,161,153,167,160,145,182,179,145,139,132,104,200,166,150,189,127
"COG3885",3,0,6,2,0,5,0,1,6,2,1,12,2,1,0,5,11,0,3,4
"COG3886",56,36,48,54,147,32,31,93,154,169,198,85,133,90,60,69,102,88,84,61
"COG3887",217,176,53,311,289,93,175,178,261,82,289,209,150,338,139,207,171,170,234,101
"COG3892",12,1,2,1,0,0,0,0,1,0,0,3,8,16,3,0,1,0,1,0
"COG3893",22,5,19,7,7,10,78,16,25,7,0,24,53,52,17,3,2,12,11,6
"COG3894",92,63,15,77,66,13,53,39,62,21,34,72,24,78,20,36,16,73,98,12
"COG3895",6,0,5,1,0,0,0,0,0,0,0,3,6,3,0,2,0,1,0,0
"COG3896",11,17,0,0,0,0,4,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG3899",3,0,0,2,5,4,7,4,1,2,1,36,6,1,5,10,16,0,3,1
"COG3901",2,2,0,3,8,1,6,3,5,0,3,25,4,32,1,2,1,2,10,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,2,1,0,1,0,1,0,3,0,1,0,2,1,0,3,2,0,4,0
"COG3907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3910",24,49,18,73,61,31,42,61,62,24,21,44,24,89,31,23,98,66,40,12
"COG3911",0,0,0,1,3,0,12,0,1,0,1,2,0,7,0,0,0,0,5,1
"COG3915",3,0,0,0,0,0,0,0,0,1,0,0,4,0,0,1,0,0,0,0
"COG3919",29,56,17,32,39,26,125,45,60,18,14,97,41,63,44,133,60,3,132,24
"COG3920",1,2,10,12,27,5,9,8,33,13,29,14,38,5,9,9,26,5,5,20
"COG3921",6,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,1,0
"COG3923",16,0,1,0,0,2,0,0,0,0,0,1,8,3,1,2,1,0,0,1
"COG3924",4,1,1,0,0,0,0,0,0,1,0,4,3,3,1,0,0,1,0,0
"COG3925",22,0,5,1,0,5,0,2,0,0,0,5,15,10,1,8,2,1,0,2
"COG3926",7,35,0,17,11,10,39,9,32,25,21,51,25,13,7,5,33,534,40,24
"COG3933",52,12,61,40,191,19,21,21,148,16,183,40,230,26,31,42,107,35,41,18
"COG3934",7,12,0,4,4,6,25,4,2,0,0,0,0,6,2,4,0,1,12,4
"COG3935",103,71,24,134,108,27,58,89,134,50,99,100,30,156,50,90,41,91,109,36
"COG3936",10,2,9,2,77,9,7,20,1,8,7,24,3,27,1,10,3,9,31,2
"COG3937",5,2,2,6,2,1,3,0,7,3,3,7,0,15,2,1,5,5,7,2
"COG3938",14,0,12,6,3,2,3,5,5,4,1,23,8,17,5,1,5,7,14,5
"COG3940",70,93,279,57,108,216,130,141,51,38,154,97,171,64,153,59,96,168,87,178
"COG3941",6,10,8,0,5,14,1,2,11,8,0,1,2,4,11,6,22,5,3,4
"COG3942",1,1,1,1,4,0,1,0,1,1,5,6,1,1,5,4,26,1,22,0
"COG3943",308,266,271,302,321,329,270,445,432,480,278,509,327,339,271,425,483,293,273,275
"COG3944",55,67,24,126,118,27,81,73,116,30,123,114,33,119,43,84,37,81,141,23
"COG3945",0,0,2,0,3,0,0,0,3,0,15,2,11,2,0,3,2,0,1,0
"COG3947",16,6,6,25,15,15,17,36,17,8,2,10,5,29,14,13,13,7,7,1
"COG3948",33,17,6,74,29,16,8,22,6,3,15,44,15,54,22,11,48,65,8,7
"COG3949",16,19,12,40,28,10,77,16,30,10,8,31,12,77,13,28,56,18,49,20
"COG3950",76,195,117,224,185,209,108,195,237,447,152,142,234,50,223,331,147,318,117,161
"COG3951",16,6,7,7,6,3,2,1,8,4,2,7,20,14,9,43,0,2,3,4
"COG3952",1,2,37,2,4,21,2,9,3,15,10,4,3,3,10,2,6,2,2,1
"COG3953",0,0,0,0,0,0,0,0,0,0,0,8,0,0,4,0,0,0,0,0
"COG3954",34,0,6,3,0,6,0,0,0,3,0,14,4,15,1,1,2,0,0,3
"COG3955",8,2,8,2,11,7,4,6,6,4,4,6,3,12,4,6,6,1,41,4
"COG3956",61,88,59,103,74,78,74,66,79,110,83,105,153,66,108,116,54,90,97,67
"COG3957",49,75,5,45,55,9,41,52,103,52,125,55,10,71,34,50,32,23,62,33
"COG3958",193,153,74,210,140,155,180,169,190,110,133,197,87,263,170,171,119,157,239,199
"COG3959",162,141,95,186,130,203,188,190,184,109,129,225,79,216,145,150,126,194,248,102
"COG3960",21,0,3,2,0,0,1,1,1,1,0,15,7,24,0,5,1,1,0,6
"COG3961",11,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG3962",18,2,1,26,29,10,14,5,24,6,37,24,25,30,10,8,24,12,14,6
"COG3963",0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,5,2
"COG3964",38,18,13,14,24,20,20,28,28,3,23,40,34,4,12,13,33,22,5,23
"COG3965",9,9,0,11,21,3,7,2,19,2,3,17,9,19,7,19,9,18,28,2
"COG3966",2,10,0,1,2,0,2,1,10,2,0,37,2,1,4,22,10,11,1,1
"COG3967",1,0,0,3,0,2,0,1,1,0,0,0,1,0,0,1,0,0,0,0
"COG3968",599,704,589,529,541,651,723,556,566,764,521,463,570,580,808,671,619,629,582,702
"COG3969",167,170,271,139,68,269,237,204,160,122,191,159,128,263,270,97,125,261,161,195
"COG3971",17,0,8,8,1,3,1,6,1,1,0,2,8,7,1,15,1,2,0,1
"COG3972",5,4,6,6,11,0,93,16,6,32,7,9,76,2,17,3,26,154,11,13
"COG3973",116,91,153,142,164,136,141,145,139,110,109,149,91,189,57,100,111,317,97,146
"COG3975",1,0,0,0,4,0,3,0,0,1,7,3,0,0,6,1,3,14,0,0
"COG3976",80,17,5,44,21,23,10,17,37,21,29,4,10,15,23,22,47,53,18,22
"COG3977",45,0,9,3,1,2,11,0,0,0,0,4,2,7,1,8,1,0,1,2
"COG3978",6,1,2,0,0,1,0,0,0,2,0,3,3,3,0,2,0,0,0,1
"COG3979",1,2,1,11,1,0,8,3,9,5,3,4,0,1,3,3,20,2,0,1
"COG3980",48,68,52,18,14,60,87,62,53,23,26,69,19,46,21,53,23,84,79,40
"COG3981",24,21,10,62,17,28,6,20,11,17,40,16,8,92,18,20,11,35,33,14
"COG4001",349,236,276,198,462,193,256,304,322,265,475,331,274,276,282,169,213,257,364,403
"COG4012",0,0,0,1,1,0,1,1,3,0,0,4,1,14,0,0,2,0,2,2
"COG4021",2,0,4,1,61,0,3,5,12,5,32,17,5,6,2,0,0,0,5,0
"COG4032",7,3,10,13,5,39,53,21,5,24,17,13,1,15,33,11,39,13,12,7
"COG4034",0,0,0,0,0,3,0,0,0,0,0,21,1,0,0,0,0,0,0,0
"COG4043",1,10,0,0,8,1,5,2,8,0,3,5,0,18,1,1,0,0,3,0
"COG4085",1,0,52,4,2,0,4,0,0,1,7,0,4,9,0,10,32,1,0,2
"COG4086",27,16,4,26,19,1,22,7,28,21,34,12,14,38,7,11,6,22,51,8
"COG4087",0,1,1,3,0,4,0,0,3,1,3,2,1,16,0,0,3,0,2,1
"COG4091",3,1,9,2,0,6,1,3,16,0,47,6,2,4,4,1,14,2,1,4
"COG4095",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4096",357,210,48,422,271,279,119,445,533,208,283,300,403,290,275,313,473,193,188,231
"COG4097",0,0,1,0,0,0,1,0,0,0,4,1,0,0,5,1,28,10,0,0
"COG4098",1,1,6,0,0,0,0,1,3,0,3,3,0,2,0,5,7,0,10,3
"COG4099",21,61,66,29,57,64,53,51,50,58,41,71,57,18,28,22,71,55,40,83
"COG4100",126,94,21,162,133,55,111,115,168,40,131,130,69,244,86,98,67,92,152,44
"COG4104",0,2,6,4,3,7,3,4,1,3,1,22,5,3,2,1,1,8,2,1
"COG4105",23,0,12,6,3,6,2,1,1,4,2,20,6,8,7,11,8,7,5,2
"COG4106",16,0,3,4,0,3,0,0,2,0,0,3,5,4,4,1,2,2,0,1
"COG4107",11,1,6,7,4,4,6,2,9,1,1,20,10,31,2,4,2,2,1,1
"COG4108",276,315,230,298,300,222,278,251,283,337,313,236,297,194,265,365,302,232,227,256
"COG4109",1,0,0,0,0,0,2,0,0,1,0,4,0,1,0,0,2,0,0,0
"COG4110",0,0,0,1,1,1,0,0,1,109,1,0,0,0,0,0,0,0,0,0
"COG4112",9,0,1,0,0,0,3,0,0,0,1,0,5,5,0,0,0,0,0,0
"COG4114",16,1,4,0,1,2,0,0,0,1,1,11,7,12,0,3,0,0,0,3
"COG4115",35,110,216,50,31,251,251,42,125,17,115,290,44,57,165,19,58,70,59,36
"COG4116",0,1,1,2,0,0,0,0,0,2,1,4,6,2,2,1,6,1,10,0
"COG4117",7,0,3,2,0,4,0,1,0,1,0,6,7,9,0,5,1,2,0,1
"COG4120",170,138,40,238,127,86,108,165,143,72,110,154,41,127,119,122,99,115,243,103
"COG4121",45,82,100,32,28,90,79,43,32,59,52,63,78,55,83,31,56,83,69,71
"COG4122",101,129,126,88,136,166,127,122,140,200,155,127,146,134,144,154,141,166,148,138
"COG4123",150,143,131,147,186,121,153,130,171,177,169,165,155,158,155,155,157,148,184,116
"COG4124",161,184,142,55,194,27,87,92,91,28,77,45,108,35,32,106,89,27,135,204
"COG4125",2,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,8,0,0,0
"COG4126",22,8,1,2,6,2,11,4,5,2,0,25,3,28,2,9,2,2,3,5
"COG4127",6,3,0,1,4,1,1,3,0,1,0,1,0,4,0,2,2,1,8,1
"COG4128",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4129",22,14,3,8,12,3,11,19,3,14,12,10,7,4,3,30,8,15,13,10
"COG4130",5,0,1,0,0,0,0,0,0,2,0,1,2,0,0,0,0,0,0,0
"COG4132",2,1,0,0,1,1,2,0,0,5,3,3,2,0,7,1,2,6,2,9
"COG4133",5,0,2,3,2,2,1,1,3,2,3,3,5,5,1,8,15,9,0,2
"COG4134",35,1,7,2,1,3,3,3,0,2,4,5,14,12,5,9,2,1,1,1
"COG4135",18,0,2,3,0,6,0,1,0,1,0,0,8,2,0,2,0,0,0,0
