"","DLF004","DLF010","NLF001","DOM005","NOF006","NOM014","NOF005","NLM022","DLM011","DOF011","DLM014","NLM031","DLM015","DLF006","NOM029","NOM002","DLM006","NOM008","DLF013","NOM026"
"COG3868",12,8,8,1,6,1,4,12,2,2,3,4,9,10,6,16,9,0,1,4
"COG3869",13,119,42,14,11,44,36,47,10,36,13,42,42,38,17,28,40,13,54,21
"COG3870",1,6,6,0,1,4,8,1,4,0,7,13,11,28,12,17,14,10,24,4
"COG3871",53,8,93,144,87,50,86,29,59,44,57,41,57,59,28,24,31,128,54,38
"COG3872",56,127,114,33,47,53,124,137,52,77,74,124,87,126,62,168,81,67,134,144
"COG3874",2,90,9,0,2,5,16,12,14,2,8,27,14,17,8,8,8,8,33,16
"COG3875",40,88,24,39,41,91,41,23,65,76,33,21,44,123,25,51,41,61,68,33
"COG3876",32,23,38,100,69,94,28,40,84,14,168,192,169,90,174,24,42,194,136,32
"COG3877",1,8,8,11,7,8,1,4,1,3,20,4,12,18,4,1,8,5,1,8
"COG3878",8,9,2,0,2,2,0,15,3,2,10,4,1,11,1,2,1,1,10,33
"COG3879",1,117,16,0,4,9,2,8,5,32,4,6,12,9,6,16,7,5,21,14
"COG3880",15,65,23,10,3,14,27,19,5,11,12,36,26,25,11,22,22,8,40,12
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3
"COG3882",26,48,55,96,47,82,37,48,23,5,52,213,36,24,108,8,64,91,19,23
"COG3883",18,174,7,1,2,4,10,23,5,8,8,27,8,25,15,47,34,13,70,36
"COG3884",116,146,144,108,97,142,165,169,182,204,208,158,146,128,173,154,199,141,129,143
"COG3885",0,12,0,9,0,4,2,1,4,1,0,1,1,12,1,3,2,7,3,20
"COG3886",75,100,95,160,5,27,97,190,25,181,58,129,56,88,42,138,349,31,79,133
"COG3887",103,387,237,30,73,140,254,289,89,179,124,232,159,200,129,385,203,81,201,250
"COG3892",0,11,0,1,1,0,0,1,0,0,0,1,0,4,1,1,1,0,0,63
"COG3893",14,26,12,18,15,8,13,9,15,2,82,3,7,32,5,2,10,11,46,3
"COG3894",27,111,34,37,23,21,59,56,12,19,16,60,46,68,63,143,44,6,58,85
"COG3895",0,3,0,3,0,0,0,1,0,0,0,0,1,4,6,0,0,0,0,11
"COG3896",2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",4,32,1,3,8,7,2,7,2,0,3,5,10,20,1,2,2,2,5,0
"COG3901",1,41,0,0,4,0,4,4,1,1,5,2,0,28,1,0,3,3,2,1
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71
"COG3906",1,2,0,0,0,0,1,0,0,0,0,2,2,1,2,1,2,0,3,19
"COG3907",0,0,1,9,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3910",14,44,16,16,32,14,36,55,49,17,19,43,28,33,42,58,62,29,37,41
"COG3911",0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,4,0
"COG3915",0,5,0,15,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,21
"COG3919",25,57,20,177,40,7,38,29,54,6,56,112,28,92,14,8,4,15,60,17
"COG3920",7,23,33,27,6,34,7,3,11,37,11,8,13,16,1,33,3,5,20,18
"COG3921",0,9,0,6,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,12
"COG3923",1,0,0,8,1,1,0,14,1,0,0,1,4,9,9,0,0,3,0,25
"COG3924",0,3,0,1,1,1,2,5,3,1,0,0,3,4,3,0,0,0,0,9
"COG3925",0,3,0,15,4,1,0,12,5,0,0,1,3,8,10,0,0,2,1,8
"COG3926",86,2,21,37,95,247,8,1,13,2,23,21,41,55,9,4,38,14,12,5
"COG3933",17,52,141,12,6,61,63,37,18,328,19,33,60,31,33,222,70,22,47,138
"COG3934",6,13,2,5,3,0,0,6,10,0,4,0,0,0,0,0,84,12,7,0
"COG3935",66,157,81,40,35,63,91,122,14,28,59,118,103,116,66,147,88,28,120,152
"COG3936",3,57,4,26,0,5,0,5,5,3,16,44,2,14,4,0,12,5,39,21
"COG3937",1,2,7,0,1,1,17,3,1,1,1,2,4,4,6,10,3,1,6,9
"COG3938",2,7,2,5,1,2,16,0,5,1,5,6,8,25,8,10,2,1,15,9
"COG3940",83,75,148,625,220,95,165,101,126,13,61,167,150,104,202,190,86,225,134,81
"COG3941",1,18,8,2,15,0,4,50,16,0,25,7,0,1,0,3,3,25,0,0
"COG3942",0,3,1,0,0,1,1,0,1,0,1,8,2,4,10,7,3,0,32,37
"COG3943",610,250,450,196,272,191,384,336,433,497,465,371,245,489,252,181,567,363,388,184
"COG3944",57,180,117,38,33,65,138,146,26,28,59,82,55,124,82,158,63,43,150,144
"COG3945",0,1,13,0,0,0,1,1,5,16,0,0,3,0,0,8,0,0,0,13
"COG3947",10,14,10,8,18,5,6,15,8,4,7,23,7,7,4,10,0,17,12,16
"COG3948",13,25,14,12,5,24,2,31,18,3,18,19,12,50,11,0,20,13,10,15
"COG3949",11,81,13,22,7,23,18,15,18,3,11,28,14,31,30,68,9,10,18,55
"COG3950",97,73,266,128,194,186,214,168,218,212,169,140,188,153,278,113,416,217,159,157
"COG3951",0,7,3,10,10,2,2,16,12,2,5,5,3,8,9,0,1,2,22,1
"COG3952",8,1,0,40,9,17,3,19,13,10,23,6,8,4,28,1,0,22,2,10
"COG3953",0,0,0,0,0,0,0,1,0,0,2,0,0,7,3,1,0,0,4,0
"COG3954",1,13,0,5,8,1,0,13,10,0,0,0,2,11,17,1,0,3,4,17
"COG3955",7,12,10,8,14,8,19,4,28,1,13,22,34,6,27,4,0,13,2,26
"COG3956",88,99,52,105,75,81,63,67,96,147,93,92,76,100,93,34,97,74,94,62
"COG3957",29,102,54,1,21,30,49,107,7,16,40,35,54,58,60,198,35,11,100,84
"COG3958",83,288,191,131,100,110,181,183,134,103,111,208,175,226,131,284,125,159,232,183
"COG3959",80,300,192,117,94,133,224,149,173,128,112,173,165,230,125,252,102,214,197,223
"COG3960",0,1,0,0,8,0,0,15,4,0,2,2,2,12,10,0,0,0,0,0
"COG3961",0,6,0,24,0,0,0,2,0,0,1,0,0,2,1,0,0,0,0,17
"COG3962",6,48,48,0,13,3,12,16,4,71,8,30,8,29,18,50,6,11,79,61
"COG3963",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3964",17,18,17,47,61,36,30,8,8,3,23,6,13,38,6,15,110,23,14,27
"COG3965",5,20,4,1,2,4,22,2,2,2,1,4,1,3,2,1,0,0,6,10
"COG3966",2,31,1,0,2,1,0,1,0,0,0,0,7,33,7,0,1,0,14,8
"COG3967",0,0,0,0,0,0,0,3,0,0,0,0,2,1,0,0,0,4,0,0
"COG3968",745,481,596,539,675,733,604,540,630,668,690,633,807,470,521,514,720,624,605,336
"COG3969",42,31,77,72,97,100,86,34,111,43,182,168,224,185,200,65,69,312,155,208
"COG3971",1,14,0,9,10,2,10,26,9,0,2,0,1,7,28,2,0,2,3,32
"COG3972",3,22,40,0,3,15,3,8,5,3,0,7,4,10,10,26,42,1,5,26
"COG3973",70,152,110,106,148,104,129,88,112,57,88,146,114,140,79,185,94,134,165,118
"COG3975",2,3,14,0,3,5,3,1,2,1,4,0,0,5,0,0,2,0,0,6
"COG3976",16,5,23,24,10,31,25,19,11,6,23,27,23,11,7,17,15,19,15,30
"COG3977",6,17,0,23,16,3,0,22,11,0,4,2,3,16,25,2,0,2,8,22
"COG3978",0,4,0,9,1,1,0,2,2,0,0,0,0,1,5,0,0,2,0,8
"COG3979",7,10,5,47,0,8,1,14,3,0,23,1,0,1,1,31,0,0,6,9
"COG3980",24,37,36,44,44,27,33,36,17,8,44,49,62,89,15,55,11,55,18,24
"COG3981",7,55,13,10,15,14,35,20,43,12,19,4,12,14,20,11,36,19,10,35
"COG4001",0,332,560,85,305,226,428,240,180,340,274,223,326,318,0,440,484,162,243,317
"COG4012",1,0,2,1,1,0,2,0,0,0,0,0,2,2,1,0,0,0,0,0
"COG4021",0,1,0,0,0,4,0,0,3,0,10,14,2,51,2,0,0,0,3,3
"COG4032",23,9,13,37,81,3,14,6,5,1,5,9,6,6,3,5,6,24,0,4
"COG4034",0,10,0,0,12,0,1,0,0,0,2,0,0,18,0,0,0,6,0,0
"COG4043",2,30,2,0,0,1,1,1,0,0,0,0,0,14,0,0,10,0,0,4
"COG4085",0,3,3,0,9,3,9,0,10,0,4,0,2,0,5,0,1,0,0,0
"COG4086",10,17,43,3,9,10,35,36,2,6,6,37,14,17,38,74,16,0,32,70
"COG4087",0,3,0,3,0,1,2,0,0,1,1,6,1,1,0,2,2,2,1,7
"COG4091",2,4,32,13,2,1,2,1,1,68,4,2,12,3,5,32,2,3,17,9
"COG4095",0,1,0,0,0,0,0,0,0,0,2,0,0,1,2,0,0,0,0,1
"COG4096",59,104,116,97,65,102,172,70,166,173,266,178,211,266,246,307,324,249,119,156
"COG4097",0,0,3,0,0,0,1,0,1,0,0,0,2,2,29,0,0,0,2,4
"COG4098",1,2,2,0,0,1,5,1,0,1,0,2,0,3,14,0,1,0,3,17
"COG4099",105,44,50,96,104,54,44,45,55,29,47,68,77,53,113,28,58,59,20,79
"COG4100",55,243,115,15,39,73,109,147,72,86,54,139,68,134,74,192,106,43,132,122
"COG4104",2,1,4,20,5,3,3,0,7,1,8,17,12,33,22,0,1,3,0,15
"COG4105",1,6,1,13,9,4,3,19,7,1,2,0,5,13,20,0,2,6,4,44
"COG4106",1,10,2,8,2,6,1,7,2,0,0,2,0,6,5,0,2,2,4,24
"COG4107",3,6,2,4,15,7,0,5,7,1,3,0,2,17,4,1,6,3,3,11
"COG4108",281,239,292,211,236,221,261,328,275,330,293,241,265,233,286,267,333,223,261,250
"COG4109",5,2,1,0,0,0,0,1,0,0,0,0,0,0,5,1,1,0,1,5
"COG4110",88,14,0,0,0,1,3,0,0,0,0,0,1,1,0,1,11,0,0,47
"COG4112",5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4114",0,4,1,16,8,1,1,11,5,0,0,0,0,9,9,0,0,3,0,16
"COG4115",83,50,20,18,121,23,95,22,44,46,43,75,69,299,152,44,26,250,35,25
"COG4116",0,0,2,0,0,1,1,2,0,2,0,5,0,2,8,5,2,0,2,4
"COG4117",0,1,0,0,11,1,1,8,6,0,0,0,1,9,12,0,0,0,1,0
"COG4120",92,206,137,46,67,93,162,175,107,60,94,143,93,182,131,228,94,86,167,161
"COG4121",44,45,44,42,86,101,36,76,135,21,74,67,83,68,127,16,22,93,51,56
"COG4122",129,130,133,136,123,172,146,133,162,218,136,127,135,123,172,135,169,164,139,148
"COG4123",49,80,57,31,57,53,66,78,58,67,155,144,147,161,130,188,155,115,151,204
"COG4124",250,90,71,190,57,16,56,96,81,103,86,64,37,63,206,104,178,39,47,29
"COG4125",1,3,0,6,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,14
"COG4126",5,25,2,0,3,2,1,3,0,1,4,4,3,26,2,3,8,3,2,11
"COG4127",1,2,16,0,1,5,0,4,0,0,6,8,0,1,0,16,3,2,2,1
"COG4128",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
"COG4129",19,15,5,12,5,6,4,27,5,14,12,13,25,15,5,9,7,5,8,71
"COG4130",0,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,19
"COG4132",7,1,8,22,1,2,2,0,0,1,1,0,1,1,0,0,0,0,6,6
"COG4133",1,4,2,0,6,0,2,8,4,0,4,0,1,5,7,1,0,4,2,26
"COG4134",1,18,0,10,2,2,5,10,3,2,2,7,6,11,3,4,3,2,5,94
"COG4135",0,2,0,10,5,1,0,19,5,0,0,0,2,7,10,2,1,2,2,6
"COG4136",0,3,0,8,4,2,1,5,3,0,0,1,0,2,5,0,0,1,1,11
"COG4137",3,15,6,11,6,1,0,20,18,0,7,1,5,19,12,0,3,4,2,31
"COG4138",0,5,0,3,12,1,0,5,4,1,0,0,4,6,5,0,0,4,1,9
"COG4139",0,8,0,8,2,0,1,12,6,0,0,0,3,7,4,1,0,3,0,9
"COG4143",2,12,4,33,4,2,0,11,1,1,0,1,8,5,13,2,0,1,2,48
"COG4145",23,54,25,52,23,26,50,23,25,53,25,38,17,43,29,34,18,22,18,65
"COG4146",309,97,340,224,294,233,270,89,244,244,253,168,211,166,123,113,85,229,135,130
"COG4147",0,7,0,14,7,2,1,29,12,0,1,1,3,14,11,2,0,4,3,14
"COG4148",4,6,4,19,5,11,5,25,7,3,3,0,10,17,6,0,4,11,3,41
"COG4149",16,21,51,20,13,35,55,61,37,43,18,31,26,31,32,103,28,36,52,73
"COG4150",2,13,1,15,9,1,0,5,6,0,1,0,1,17,13,1,0,1,4,25
"COG4152",28,54,27,13,13,29,20,54,35,16,115,37,20,61,8,31,81,18,44,52
"COG4154",9,38,10,17,8,9,12,10,7,18,3,5,5,12,15,6,7,8,8,11
"COG4158",37,41,22,20,7,21,10,46,4,4,18,40,25,17,16,89,9,4,12,24
"COG4160",0,15,1,27,13,0,1,20,10,1,0,0,1,20,12,2,1,4,1,36
"COG4161",0,4,0,9,5,1,2,7,7,2,0,0,3,7,8,0,1,2,0,25
"COG4166",107,302,164,132,92,53,306,388,354,152,130,243,90,256,183,232,210,341,247,412
"COG4167",1,5,2,14,7,1,0,13,4,1,0,0,2,9,10,0,1,2,2,41
"COG4168",2,4,0,15,10,1,2,9,3,1,0,1,2,11,11,1,1,2,2,18
"COG4170",0,3,0,5,6,3,0,5,8,2,0,0,1,4,7,0,0,3,5,35
"COG4171",0,7,0,8,3,1,0,9,2,3,0,1,1,6,11,4,2,1,1,22
"COG4172",11,37,10,28,13,13,5,34,10,3,11,6,7,17,26,7,2,14,20,36
"COG4174",8,12,0,10,4,1,1,13,6,0,2,2,0,11,13,0,0,2,1,8
"COG4175",88,15,114,188,159,188,101,41,197,68,46,24,55,41,20,15,22,42,41,19
"COG4176",64,11,74,130,108,145,83,31,114,42,94,37,102,81,46,32,44,60,66,32
"COG4177",61,207,67,108,43,106,98,98,74,56,91,116,61,144,65,145,101,133,108,140
"COG4178",8,18,41,1,16,19,12,11,11,69,9,8,15,46,23,47,11,14,8,80
"COG4181",0,4,0,8,3,3,2,11,8,0,0,2,2,8,7,5,1,2,2,8
"COG4185",34,52,54,23,17,74,56,31,56,96,60,69,27,61,11,22,36,88,31,59
"COG4186",35,30,11,19,24,50,41,14,79,30,26,14,12,93,39,34,19,57,30,10
"COG4187",6,12,6,10,1,22,8,7,9,0,1,18,14,22,4,12,2,8,13,9
"COG4188",0,1,4,3,0,2,0,0,1,1,1,1,4,2,4,0,0,1,0,0
"COG4189",5,8,62,17,5,10,25,39,4,2,7,23,11,25,25,112,14,9,10,25
"COG4191",6,1,11,14,18,24,26,0,14,1,27,24,82,74,47,2,8,55,19,2
"COG4192",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
"COG4193",52,195,47,1,19,16,30,44,2,16,22,58,56,24,31,67,13,3,66,77
"COG4194",0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,15
"COG4197",0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",200,177,152,145,172,239,160,171,203,173,253,180,194,204,157,169,226,157,211,120
"COG4199",0,1,0,77,0,0,5,0,0,0,9,0,28,3,2,0,3,0,0,7
"COG4200",8,16,8,0,5,1,4,6,8,4,6,6,8,7,19,13,6,3,6,17
"COG4206",1206,439,1000,989,1446,974,935,481,1115,1082,1049,730,1124,930,836,331,894,1229,1057,300
"COG4208",14,17,26,18,9,9,21,76,10,8,13,28,24,26,33,84,28,8,32,52
"COG4209",61,138,73,17,34,51,83,109,47,41,108,200,166,138,171,470,180,100,103,273
"COG4211",58,82,57,43,29,41,75,88,42,26,31,56,49,69,66,78,46,59,81,117
"COG4213",23,54,10,58,20,19,15,34,24,40,10,15,25,64,35,51,27,23,57,59
"COG4214",8,18,12,23,13,14,7,30,15,41,5,3,11,27,25,24,8,19,28,60
"COG4215",1,12,0,19,7,1,0,13,16,1,0,3,3,18,16,0,0,5,1,48
"COG4219",139,369,89,28,70,90,115,224,42,54,101,194,104,170,165,256,156,29,178,164
"COG4220",2,0,0,0,10,2,1,8,9,0,0,0,2,24,1,2,0,0,1,1
"COG4221",96,48,102,131,126,117,76,73,119,165,117,71,110,101,108,28,95,130,81,112
"COG4222",75,8,44,14,1,4,4,9,1,118,2,0,0,1,0,11,28,4,0,4
"COG4224",21,32,25,4,4,8,37,44,23,11,23,21,17,20,25,41,29,12,20,45
"COG4225",593,197,728,759,1079,936,641,480,924,314,703,579,752,407,642,412,592,920,674,370
"COG4226",32,28,5,31,17,3,10,10,26,4,7,6,4,23,3,2,9,21,19,22
"COG4227",178,61,110,54,177,86,220,127,120,78,104,64,19,124,264,39,21,114,101,63
"COG4228",0,0,0,0,1,8,2,0,0,0,1,0,0,0,1,1,0,0,0,1
"COG4229",0,4,0,9,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,19
"COG4230",1,27,0,19,9,1,2,18,9,4,0,1,3,10,9,0,0,5,2,106
"COG4231",100,180,168,185,224,204,268,117,176,89,205,200,264,227,111,144,243,228,194,120
"COG4232",237,95,67,181,189,127,119,107,177,253,273,151,129,117,194,29,208,167,108,96
"COG4233",0,3,3,0,0,1,0,1,1,0,0,0,0,3,2,2,5,5,0,23
"COG4235",6,8,10,4,15,7,6,25,17,4,4,0,6,28,31,0,5,11,7,44
"COG4237",3,6,4,2,7,7,1,4,5,3,4,5,4,26,4,1,10,9,8,17
"COG4238",0,4,0,2,3,0,3,5,2,0,0,0,1,4,5,1,0,1,0,1
"COG4239",0,7,0,14,2,1,2,7,4,0,2,1,2,7,11,2,0,0,1,22
"COG4241",4,9,5,1,4,11,2,0,4,32,6,2,4,35,3,20,11,12,2,5
"COG4242",0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,2,0,0,0,11
"COG4243",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,5,0
"COG4245",294,27,4,7,13,11,1,6,7,2,0,0,0,5,8,1,54,1,2,115
"COG4248",8,5,2,9,22,1,8,27,7,4,4,0,3,16,15,0,0,3,3,1
"COG4249",7,28,3,41,21,36,14,4,4,9,52,15,27,16,82,6,65,9,60,10
"COG4251",0,3,0,0,0,0,0,2,1,0,0,0,0,0,5,0,0,0,0,0
"COG4252",1,0,0,7,0,0,0,3,2,0,0,0,1,0,0,1,6,2,0,0
"COG4253",0,28,1,0,0,0,0,0,1,0,0,0,0,19,1,1,0,0,0,16
"COG4256",0,5,0,2,1,1,0,2,2,0,1,0,0,2,1,0,0,0,1,3
"COG4258",1,1,6,21,1,7,3,3,2,2,10,1,0,3,4,0,0,0,0,42
"COG4260",62,217,88,73,37,75,107,124,103,60,52,101,57,78,64,200,157,16,77,73
"COG4261",29,10,78,24,47,47,70,14,47,34,39,16,44,45,31,34,22,50,30,40
"COG4262",0,0,0,9,0,1,0,0,2,0,0,0,1,0,0,1,0,4,1,0
"COG4263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0
"COG4264",1,28,0,37,34,4,1,24,9,0,1,1,0,3,0,2,0,0,0,92
"COG4267",11,5,27,3,8,30,23,48,12,11,12,48,4,15,18,62,15,12,40,27
"COG4268",35,64,31,0,79,16,35,97,40,154,30,30,10,37,16,32,37,24,71,75
"COG4269",0,3,0,1,13,1,0,13,14,0,0,0,0,18,26,1,0,0,1,2
"COG4271",3,50,9,66,1,1,3,11,2,0,8,10,3,12,0,15,9,3,39,52
"COG4275",0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,12
"COG4277",111,119,150,150,172,164,158,236,192,74,165,255,208,126,176,182,121,180,134,115
"COG4279",2,3,12,0,2,1,2,2,0,0,5,0,0,7,6,0,1,0,0,11
"COG4282",0,0,0,0,0,29,0,0,0,0,0,1,1,1,0,0,2,1,1,2
"COG4283",29,43,18,7,22,7,32,45,5,9,9,30,24,101,23,73,9,8,23,10
"COG4284",26,216,45,2,24,8,57,119,5,10,33,44,36,14,24,158,61,10,16,36
"COG4286",15,16,39,0,17,20,39,65,37,17,13,37,10,16,16,79,25,16,30,40
"COG4287",0,0,1,2,0,0,0,0,0,0,0,2,0,1,0,0,0,0,2,0
"COG4288",0,1,1,0,0,1,1,0,0,0,0,0,0,1,3,3,0,1,1,7
"COG4289",289,79,321,303,478,200,211,138,201,69,324,111,231,114,219,69,128,367,237,83
"COG4290",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4292",2,5,4,8,0,12,5,7,0,0,2,6,11,1,15,1,2,1,8,2
"COG4294",4,13,0,0,1,0,0,0,0,1,1,0,0,0,0,5,6,0,0,18
"COG4295",52,8,18,11,6,19,5,23,7,8,2,7,13,24,21,32,63,4,32,10
"COG4296",4,6,4,1,3,2,1,1,2,3,10,8,14,24,5,10,18,23,56,8
"COG4299",168,49,198,470,353,305,187,95,268,230,257,228,356,117,154,53,99,301,187,70
"COG4300",1,1,0,3,0,0,0,1,0,2,0,0,1,0,4,2,0,3,0,24
"COG4302",2,30,5,2,17,8,8,10,5,2,5,2,20,23,13,3,4,9,31,26
"COG4303",1,26,9,4,24,11,6,22,8,2,9,6,14,41,15,5,2,17,34,36
"COG4310",1,0,1,0,0,0,0,3,21,0,3,0,0,18,0,0,0,0,0,0
"COG4314",0,2,6,0,0,0,0,0,0,0,0,0,2,2,0,0,0,1,0,5
"COG4316",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,30
"COG4319",0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,13
"COG4320",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0
"COG4325",7,1,0,0,4,0,2,9,3,0,0,1,0,0,3,0,0,0,1,0
"COG4330",0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4332",8,4,11,37,29,5,9,3,8,1,8,5,10,6,9,3,8,6,11,2
"COG4333",0,18,16,8,4,1,11,11,20,18,8,12,2,8,3,10,16,10,39,8
"COG4335",2,2,6,20,22,5,14,1,12,1,11,4,8,5,11,8,8,4,19,1
"COG4336",2,10,9,1,2,7,6,4,3,3,7,5,1,26,6,3,8,4,23,2
"COG4354",56,103,139,208,189,114,98,76,99,36,121,309,312,103,21,40,33,243,119,30
"COG4357",1,0,0,2,0,2,1,0,0,2,0,3,0,1,3,0,1,0,2,6
"COG4359",0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,1,0,0,0
"COG4372",4,11,20,0,2,3,5,0,4,49,3,8,3,11,3,21,7,1,0,8
"COG4373",0,0,0,4,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,4
"COG4377",28,18,12,5,4,9,26,54,2,13,17,20,22,12,21,32,35,12,23,60
"COG4379",0,2,3,1,0,6,3,0,5,0,3,0,1,0,0,0,0,0,0,0
"COG4380",0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,29,0,0,0
"COG4381",0,0,2,1,1,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0
"COG4382",1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,1
"COG4383",48,24,3,5,101,8,20,2,48,203,67,38,101,15,17,0,9,54,36,6
"COG4384",0,1,4,1,1,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG4385",2,24,4,9,1,11,8,15,10,0,7,34,5,32,4,0,20,3,6,5
"COG4386",1,5,3,1,4,14,3,3,2,0,1,0,1,0,0,0,0,0,8,0
"COG4387",1,0,0,2,2,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0
"COG4388",0,14,0,2,0,0,0,13,0,0,0,5,1,8,0,0,0,1,3,0
"COG4389",0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,2,0,0,31
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,25
"COG4392",0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,1,3
"COG4393",0,0,0,1,9,6,0,2,1,0,0,0,8,16,1,6,2,0,18,17
"COG4394",5,1,5,11,0,7,2,2,3,0,12,0,4,3,0,1,3,0,0,23
"COG4395",5,1,9,2,1,4,2,3,0,1,4,1,0,4,0,3,1,1,0,7
"COG4396",0,23,0,0,1,0,2,0,1,0,2,12,1,16,0,0,1,0,4,1
"COG4397",1,2,0,1,0,0,0,8,0,0,4,7,4,8,2,0,3,1,7,1
"COG4399",2,0,4,16,0,2,0,4,0,2,1,0,2,0,0,2,0,4,0,12
"COG4401",0,1,11,0,0,0,0,0,0,23,1,2,4,0,1,10,0,0,0,7
"COG4403",1,4,28,0,0,9,5,1,14,4,1,3,5,13,21,93,82,0,72,74
"COG4405",2,5,7,10,14,2,0,17,7,1,1,0,4,1,1,2,1,8,2,17
"COG4408",6,0,0,0,0,1,0,0,0,0,8,0,4,0,0,0,0,0,0,4
"COG4409",208,86,146,228,209,156,149,86,183,219,250,167,172,144,196,74,209,338,232,180
"COG4412",481,78,13,15,15,21,12,24,4,188,200,44,4,24,4,40,482,56,107,5
"COG4413",31,20,89,2,117,75,24,21,43,9,46,51,100,52,66,5,29,60,39,41
"COG4420",1,31,1,0,5,0,0,1,2,2,0,5,2,12,3,0,0,10,9,5
"COG4421",0,0,0,0,0,0,2,4,0,0,10,0,7,4,113,2,2,0,0,0
"COG4422",174,130,366,97,180,304,319,147,264,149,299,297,283,264,103,183,264,292,231,117
"COG4430",15,18,37,52,67,21,34,12,41,24,26,31,32,29,41,25,23,69,24,7
"COG4443",12,21,5,22,6,6,17,16,14,9,19,39,8,15,10,34,20,7,22,27
"COG4445",0,8,0,12,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,15
"COG4448",3,5,25,0,1,1,1,0,1,52,0,1,9,9,0,25,0,1,4,9
"COG4452",25,18,17,91,94,20,30,15,27,3,18,7,7,14,6,3,7,8,18,16
"COG4453",0,16,0,3,6,0,0,1,2,0,0,0,1,1,2,3,0,0,0,56
"COG4456",2,62,13,0,0,6,8,3,2,1,0,1,0,2,0,2,4,0,1,0
"COG4457",291,7,6,26,60,8,1,1,1,2,48,0,4,14,13,2,11,16,1,24
"COG4458",3,6,2,13,3,3,2,1,2,1,9,0,8,10,4,0,4,0,1,19
"COG4460",0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,14
"COG4463",5,56,17,2,6,14,13,6,6,23,7,12,11,44,11,12,7,14,41,30
"COG4464",81,116,144,56,122,108,106,104,144,100,176,109,94,110,145,157,88,108,129,160
"COG4465",48,38,51,21,21,36,47,74,11,47,17,16,18,22,18,46,20,4,10,41
"COG4466",1,25,2,0,0,0,0,3,0,1,0,0,0,1,0,0,0,0,3,15
"COG4467",0,0,1,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,2
"COG4468",77,159,160,43,51,90,149,144,71,128,67,133,93,110,110,245,146,88,197,124
"COG4469",0,1,0,0,0,1,0,0,0,0,0,0,0,5,1,0,0,0,0,5
"COG4470",2,1,0,0,0,0,0,0,0,0,0,0,0,3,5,1,0,0,0,1
"COG4471",1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,3
"COG4472",26,95,46,8,16,26,44,40,29,30,9,19,8,17,11,31,12,12,26,18
"COG4473",0,1,0,0,0,0,0,0,0,0,0,0,0,2,5,0,0,0,0,2
"COG4474",16,52,7,29,36,28,38,30,40,8,31,39,25,94,31,24,55,37,10,50
"COG4475",15,48,19,2,15,17,30,35,32,14,13,22,26,44,14,16,21,18,31,18
