"","DOM026","DLM027","NLF008","DOF014","NLF012","DLF009","DOM016","NLM028","DLM015","NOM001","DLM020","NLM021","NLM008","DOM022","NOF013","NLF013","DLM002","DOM018","NLF005","DOF003"
"COG3655",66,40,22,96,61,66,47,54,44,31,21,26,42,14,14,27,37,31,26,26
"COG3657",0,0,0,10,0,0,0,0,1,0,0,0,0,0,0,0,2,4,1,6
"COG3659",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1
"COG3660",0,0,0,2,0,31,0,0,0,0,0,0,1,0,0,0,0,0,2,7
"COG3661",176,90,146,127,125,15,76,62,144,241,89,89,85,70,187,96,101,150,53,79
"COG3662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3663",82,78,83,95,72,107,97,124,82,85,103,140,83,116,105,117,124,85,120,100
"COG3664",38,8,25,11,10,2,19,5,6,9,14,43,97,77,59,50,37,62,49,152
"COG3665",0,0,0,2,2,1,10,1,2,5,0,1,0,4,0,1,0,0,1,0
"COG3666",482,2980,723,712,527,354,729,843,779,470,828,581,371,1268,283,1035,1582,830,519,1111
"COG3667",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3668",0,5,0,0,9,30,3,0,2,3,8,6,8,4,1,3,7,7,1,4
"COG3669",1037,177,813,770,952,474,1261,881,805,431,1150,985,601,1218,1163,828,457,897,944,794
"COG3671",0,0,2,2,0,0,2,1,0,0,0,2,0,7,0,2,0,0,0,3
"COG3672",0,1,0,0,0,0,2,0,2,0,0,2,0,4,0,0,0,1,0,0
"COG3675",0,0,55,0,0,0,12,0,7,9,0,0,0,9,0,0,24,0,0,0
"COG3676",52,7,135,40,55,61,59,57,55,5,91,61,44,62,44,33,12,16,18,33
"COG3677",2,15,78,13,11,321,92,10,42,5,28,1,28,151,96,10,19,5,71,122
"COG3678",0,2,7,1,0,64,9,4,4,0,2,0,0,0,0,0,0,2,0,0
"COG3679",0,32,0,1,0,9,0,1,0,3,1,0,0,6,0,0,0,0,0,0
"COG3680",0,0,9,16,4,0,0,0,2,2,0,2,0,0,0,14,1,0,2,0
"COG3681",242,233,202,223,262,169,302,270,217,275,210,279,135,264,202,163,217,211,204,251
"COG3682",84,58,23,60,80,60,39,82,51,29,55,109,159,60,74,72,88,65,83,112
"COG3683",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0
"COG3684",0,2,9,0,1,48,4,6,3,0,1,2,4,2,2,0,0,1,1,0
"COG3685",0,2,6,0,0,81,2,3,2,0,2,0,4,2,0,0,2,2,1,1
"COG3688",202,176,70,128,182,33,82,305,96,89,67,184,133,74,145,220,185,240,222,119
"COG3689",27,23,4,24,29,13,21,23,24,19,5,27,18,30,24,60,20,14,35,39
"COG3691",0,0,4,0,0,26,2,1,2,2,1,1,0,0,1,1,1,4,0,0
"COG3692",0,0,2,0,0,22,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG3693",110,77,126,89,136,10,95,40,140,214,95,141,127,65,89,111,72,193,172,86
"COG3694",69,1,2,11,7,2,1,6,4,20,2,2,1,3,3,13,8,12,5,2
"COG3695",61,24,44,55,62,65,74,44,54,7,57,62,23,45,43,28,23,48,33,74
"COG3696",405,308,903,489,454,379,826,455,785,359,1197,451,210,511,969,355,308,535,391,477
"COG3697",16,44,15,8,10,25,19,58,15,4,0,13,8,30,23,10,23,11,26,30
"COG3698",0,3,2,1,1,34,3,2,1,0,0,0,1,0,0,0,0,0,0,0
"COG3700",0,0,5,0,0,47,4,1,3,1,3,0,3,0,0,1,0,0,4,0
"COG3701",0,0,0,0,0,0,0,1,1,2,0,3,0,20,0,0,8,0,2,5
"COG3703",0,1,2,0,1,32,3,2,0,0,4,0,0,1,1,0,0,0,0,0
"COG3704",0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,4,0,0,3,0
"COG3705",130,83,42,92,96,30,44,95,69,60,35,94,86,67,65,127,94,99,100,59
"COG3706",1381,706,2111,1187,1408,419,1326,1192,2018,1769,2833,1360,1184,1587,3126,1688,1128,1029,1017,2529
"COG3707",48,67,35,57,40,28,21,37,21,31,21,33,14,29,18,18,44,40,29,29
"COG3708",72,4,6,20,23,22,5,22,14,11,9,11,89,11,18,24,43,18,14,22
"COG3709",0,1,3,0,0,22,6,1,2,0,0,0,1,0,1,0,0,2,0,1
"COG3710",0,1,16,2,0,236,26,3,11,0,14,0,10,4,1,1,2,1,2,2
"COG3711",357,318,229,217,244,424,186,260,133,193,133,116,308,217,223,123,255,171,113,117
"COG3712",2048,421,1942,1361,1307,681,1596,1129,2032,579,2614,1449,1002,1292,2085,1034,1166,767,635,1695
"COG3713",0,0,3,0,0,35,7,0,2,0,2,6,2,1,1,0,0,3,1,0
"COG3714",0,0,3,0,1,37,4,2,2,1,5,0,3,3,0,1,0,2,0,0
"COG3715",96,159,145,39,47,232,98,173,57,63,55,42,45,127,103,49,106,50,43,53
"COG3716",96,184,155,51,44,283,75,136,56,72,57,43,46,105,80,53,118,46,17,47
"COG3717",126,106,221,147,188,70,152,196,229,250,244,170,115,130,242,133,118,201,153,115
"COG3718",8,0,69,18,15,2,34,10,12,22,5,11,4,28,8,5,46,10,5,14
"COG3719",0,0,6,0,1,48,10,0,2,1,1,0,2,0,0,0,0,0,3,1
"COG3720",0,0,0,0,0,0,1,1,2,0,1,0,0,1,0,0,0,0,1,1
"COG3721",0,2,6,2,0,1,9,0,7,2,2,5,1,11,0,4,1,6,1,1
"COG3722",0,0,4,0,0,30,3,1,1,0,3,0,5,2,0,1,0,0,2,1
"COG3723",4,18,3,31,20,9,33,86,62,9,36,12,6,29,18,16,55,18,29,16
"COG3724",0,1,5,0,0,38,3,3,0,0,3,1,0,0,0,1,0,0,0,0
"COG3725",0,0,5,0,1,46,2,1,1,0,0,0,2,0,0,0,0,1,0,0
"COG3726",0,0,1,0,1,16,4,0,0,1,4,1,2,0,0,0,0,0,1,0
"COG3727",41,82,105,102,41,84,74,76,23,70,90,44,55,35,43,38,112,79,76,105
"COG3728",25,0,8,10,18,141,21,8,11,8,5,18,38,29,2,10,22,18,14,5
"COG3729",0,0,1,0,0,16,1,0,1,0,0,0,2,0,0,0,0,0,0,0
"COG3730",0,1,40,3,1,34,22,1,5,11,5,1,2,14,3,2,2,1,2,3
"COG3731",0,2,28,3,2,23,12,7,5,2,2,0,1,8,7,1,7,2,1,3
"COG3732",2,1,55,3,2,33,28,12,5,19,7,0,1,10,3,1,11,10,2,2
"COG3733",0,3,1,0,1,1,3,3,0,0,1,0,2,0,0,0,0,1,1,1
"COG3734",2,4,7,2,3,60,11,3,11,4,6,0,4,15,1,1,3,4,3,4
"COG3735",43,0,64,59,22,48,38,5,55,3,57,19,10,14,38,13,43,18,20,73
"COG3736",0,0,1,0,0,1,0,1,1,0,0,0,0,1,0,0,2,0,2,1
"COG3738",4,13,22,8,14,39,11,5,1,9,13,4,37,2,21,9,14,14,23,3
"COG3740",6,91,16,31,25,59,12,62,33,11,18,44,5,56,14,10,6,22,4,13
"COG3741",2,0,0,0,0,1,1,1,1,1,0,0,0,0,1,0,0,0,2,4
"COG3744",1,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,1,0,2,1
"COG3745",0,6,0,0,0,0,0,0,3,0,0,1,0,1,14,1,8,0,1,3
"COG3746",96,13,168,72,106,36,101,76,114,6,117,65,47,92,53,31,36,75,51,53
"COG3747",4,14,2,10,10,23,11,12,5,3,6,11,40,5,6,4,3,9,8,39
"COG3753",0,0,2,0,1,37,1,0,3,0,2,0,1,1,3,1,0,0,1,0
"COG3754",80,16,96,51,42,36,34,27,46,163,94,181,112,144,282,97,102,39,55,129
"COG3755",0,0,3,0,0,50,0,3,0,0,0,1,3,1,1,0,0,0,0,0
"COG3756",0,0,0,0,0,29,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3757",265,496,83,586,268,116,86,457,180,541,48,98,241,62,82,145,173,94,125,96
"COG3758",0,0,1,0,0,33,2,2,0,1,3,5,2,4,1,0,0,3,2,5
"COG3759",0,12,0,1,1,2,0,0,1,2,0,0,0,2,0,0,0,0,0,0
"COG3760",85,60,63,64,47,23,27,51,34,36,21,46,78,83,28,59,89,59,94,66
"COG3762",1,0,0,3,1,0,2,0,2,0,0,0,1,2,0,2,1,3,1,0
"COG3763",1,15,0,0,1,2,0,0,0,2,0,1,0,2,0,0,0,0,3,0
"COG3764",142,165,7,192,91,184,29,63,44,101,29,86,164,33,33,60,78,96,97,47
"COG3765",0,2,10,0,2,169,16,3,7,1,8,0,4,2,3,2,0,1,0,0
"COG3766",0,0,4,0,2,0,2,0,1,0,1,0,0,1,1,0,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3768",0,1,1,1,1,14,4,1,1,0,2,0,1,1,0,1,0,1,3,1
"COG3769",0,0,1,0,0,9,2,1,2,0,0,0,0,0,0,0,0,0,0,0
"COG3770",0,1,6,0,1,21,1,0,1,3,2,2,1,2,1,0,0,0,0,0
"COG3771",0,0,2,0,0,19,4,1,2,0,1,0,1,0,0,1,0,0,1,0
"COG3772",8,4,12,7,11,339,15,6,22,1,6,14,1,29,7,16,12,21,19,16
"COG3773",107,43,13,57,109,19,84,161,100,51,53,119,123,60,100,183,131,74,202,106
"COG3774",136,170,164,107,164,62,92,79,166,22,147,169,174,95,157,90,104,176,108,67
"COG3775",106,118,178,220,128,31,137,78,144,285,158,74,112,155,123,139,146,167,72,74
"COG3776",0,0,0,0,0,12,1,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG3778",0,4,9,1,0,0,0,0,0,0,2,1,1,1,0,0,2,2,0,0
"COG3779",0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3781",0,0,2,0,0,35,2,0,2,0,1,0,4,3,0,0,0,0,0,1
"COG3783",0,1,2,0,1,22,1,1,3,0,0,0,0,1,0,0,0,0,0,0
"COG3784",0,0,1,0,0,26,2,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3785",0,0,0,0,1,26,2,0,1,0,2,0,0,0,1,0,1,0,0,0
"COG3786",11,0,0,20,5,29,5,34,13,4,1,15,3,1,4,30,4,6,8,6
"COG3787",0,1,5,1,4,24,1,0,2,0,1,3,1,1,0,0,4,1,2,3
"COG3788",0,1,6,0,1,27,2,0,2,0,1,0,1,0,1,0,0,0,1,0
"COG3789",0,1,6,0,0,0,2,0,1,0,1,0,0,1,0,0,0,2,0,0
"COG3790",0,0,2,0,1,21,1,0,2,1,1,0,2,0,0,1,0,1,0,1
"COG3791",0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,1,0,0
"COG3793",0,0,1,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,2,0
"COG3797",4,0,1,1,2,6,1,2,1,2,0,0,1,0,0,1,0,1,0,2
"COG3799",0,0,6,1,1,1,32,2,8,1,2,1,2,1,1,1,1,0,1,0
"COG3804",7,9,1,13,9,24,13,10,4,10,5,24,13,10,8,27,12,3,19,5
"COG3808",157,114,311,197,278,188,287,147,332,61,353,229,103,404,314,167,171,318,254,234
"COG3811",0,0,2,0,0,0,5,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG3815",1,0,0,3,2,0,3,0,4,0,0,2,1,1,1,1,0,0,4,2
"COG3817",5,4,0,2,9,5,20,4,6,6,2,7,2,5,3,8,3,5,4,2
"COG3819",0,3,0,2,2,3,14,7,6,7,0,4,8,10,0,2,2,6,5,5
"COG3822",18,1,36,6,8,10,25,9,16,2,25,9,13,17,30,9,19,8,1,31
"COG3823",0,0,10,4,19,22,12,0,0,0,0,8,0,0,0,0,1,1,1,11
"COG3824",0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG3825",10,0,3,3,4,0,6,4,7,0,0,10,0,9,16,3,10,0,3,15
"COG3828",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG3829",113,222,210,94,108,99,233,152,179,68,16,47,77,101,57,19,69,47,27,82
"COG3830",147,84,202,199,171,57,125,107,149,86,173,166,140,122,118,152,132,158,113,168
"COG3831",35,3,24,10,7,141,49,27,10,4,51,11,21,26,15,12,8,6,3,7
"COG3832",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG3833",114,87,7,78,70,76,50,79,70,74,51,70,224,29,40,103,115,162,124,32
"COG3835",30,60,12,31,16,71,14,77,31,10,15,6,13,37,19,31,31,12,10,29
"COG3836",6,23,16,9,27,50,20,3,19,5,4,14,3,12,7,8,11,30,13,11
"COG3837",0,1,30,0,1,8,0,0,1,0,0,1,0,4,5,1,3,0,1,15
"COG3839",224,216,126,195,183,257,176,312,186,151,87,205,282,145,149,297,259,240,279,161
"COG3840",0,3,1,0,1,26,0,1,1,0,0,0,1,0,0,2,0,0,2,0
"COG3842",249,356,286,271,316,316,284,357,289,325,306,311,245,267,282,283,309,293,272,281
"COG3843",712,317,132,389,503,143,405,682,236,273,117,374,641,151,240,414,489,327,407,433
"COG3845",97,77,66,192,154,132,99,197,166,97,27,67,37,67,50,60,71,69,70,72
"COG3846",0,7,0,0,0,0,0,0,0,3,0,1,0,16,0,0,12,0,0,2
"COG3848",10,156,34,33,100,10,34,141,23,43,55,68,43,49,53,69,92,61,69,37
"COG3850",0,7,19,2,1,143,14,7,4,5,9,16,4,17,1,26,9,23,3,8
"COG3851",1,3,10,2,5,50,7,28,10,0,17,4,36,19,7,20,2,5,9,3
"COG3852",1,2,17,9,0,88,45,43,20,1,14,7,5,37,8,13,11,9,3,17
"COG3853",52,102,57,42,56,40,27,101,57,48,25,52,44,34,50,63,74,71,93,58
"COG3854",90,65,24,70,95,26,40,135,45,54,23,91,70,34,74,121,111,82,122,76
"COG3855",356,307,324,315,379,105,285,349,339,432,298,316,349,354,278,261,356,390,370,305
"COG3856",0,8,9,9,0,10,3,1,3,4,2,1,2,5,0,8,14,3,0,0
"COG3857",277,491,190,247,242,105,169,421,221,192,96,339,345,197,159,411,406,280,327,252
"COG3858",168,104,30,76,91,46,89,186,100,86,48,127,269,77,123,171,113,94,186,95
"COG3859",85,33,19,65,40,13,16,63,36,30,35,45,39,27,46,52,53,45,74,36
"COG3860",2,0,1,0,0,3,1,0,1,0,2,0,0,0,0,0,0,2,0,0
"COG3862",14,34,5,23,32,23,41,35,26,24,40,17,43,24,31,33,41,24,35,16
"COG3863",0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,2,0,0,2,0
"COG3864",14,95,13,4,1,2,9,5,1,4,3,10,7,24,5,3,0,5,36,7
"COG3866",35,59,1,72,60,7,39,30,27,303,43,26,81,9,72,38,75,34,36,50
"COG3867",40,17,68,66,60,6,55,33,69,66,138,98,642,117,97,176,222,186,233,156
"COG3868",9,0,0,4,11,0,7,3,8,2,0,9,3,5,6,21,8,17,24,3
"COG3869",22,16,13,17,8,26,12,2,8,6,6,34,11,31,13,25,49,29,26,28
"COG3870",6,31,2,19,8,8,3,3,9,9,1,14,5,15,8,11,8,7,6,18
"COG3871",81,10,60,56,29,20,49,57,74,9,74,43,50,50,95,30,30,13,29,79
"COG3872",132,71,61,108,99,32,60,158,102,72,52,123,107,79,90,128,134,129,99,86
"COG3874",28,23,6,20,18,12,4,22,5,22,8,27,5,7,13,28,24,22,28,17
"COG3875",19,146,59,53,37,30,76,54,52,49,75,62,62,93,31,43,74,69,20,49
"COG3876",97,20,251,164,192,76,139,86,195,14,179,124,62,104,152,80,86,191,85,158
"COG3877",2,0,10,2,5,10,5,0,9,0,14,11,18,7,19,2,10,6,8,2
"COG3878",9,1,4,27,1,3,7,23,2,0,1,14,4,1,8,30,26,3,7,11
"COG3879",2,35,11,66,1,61,9,3,12,12,9,3,7,15,0,34,35,17,18,8
"COG3880",40,22,17,37,16,26,11,15,22,13,4,20,17,21,11,24,25,25,17,13
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,5,0,0,0
"COG3882",43,3,30,113,61,13,29,26,43,35,78,63,11,33,70,33,23,25,67,25
"COG3883",21,12,0,11,13,30,7,10,7,12,4,14,5,9,14,36,31,10,51,17
"COG3884",63,75,42,45,72,37,57,51,50,61,113,171,200,178,140,162,170,127,172,155
"COG3885",1,56,3,4,0,5,5,1,2,9,2,5,3,14,2,7,1,0,0,4
"COG3886",226,328,78,134,24,65,115,99,56,65,17,32,73,35,39,57,55,28,38,19
"COG3887",247,381,141,187,199,90,162,312,184,181,89,244,274,158,187,282,295,231,245,162
"COG3892",0,1,1,0,0,0,4,0,2,0,2,1,0,1,0,2,1,2,2,0
"COG3893",4,9,81,10,17,20,50,4,4,0,25,36,5,7,5,6,8,5,16,53
"COG3894",85,55,16,34,44,23,33,50,41,33,11,55,75,21,28,68,79,92,99,57
"COG3895",0,0,1,0,0,6,0,0,0,0,0,1,1,0,0,0,0,0,1,0
"COG3896",0,0,0,1,0,15,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3899",0,0,2,3,0,6,2,1,3,3,0,3,4,19,8,3,8,5,0,8
"COG3901",1,4,0,11,3,0,0,2,0,3,0,2,4,2,1,1,16,6,0,8
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3906",1,25,0,0,0,4,0,1,1,4,0,0,1,2,0,0,0,0,3,2
"COG3907",0,6,0,1,0,0,0,0,3,1,0,1,0,0,0,3,0,2,6,10
"COG3910",84,69,13,31,56,18,61,67,19,49,26,23,199,78,36,57,65,69,83,37
"COG3911",0,0,0,1,0,1,1,0,0,0,0,1,1,0,0,0,1,0,0,1
"COG3915",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",21,161,36,77,56,23,33,4,26,11,23,14,7,46,76,19,48,28,21,93
"COG3920",2,58,31,42,1,34,21,7,10,21,10,7,8,26,6,9,28,23,1,7
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1
"COG3923",0,0,3,0,0,32,4,3,1,0,0,0,2,0,0,1,0,0,1,0
"COG3924",0,0,3,0,1,24,1,0,2,0,0,1,1,0,1,0,0,0,0,0
"COG3925",0,2,4,0,3,69,7,2,4,2,1,0,1,0,1,0,0,0,1,0
"COG3926",195,0,30,51,2,3,42,16,37,3,12,6,30,22,24,23,16,18,17,35
"COG3933",72,17,233,26,32,86,76,27,84,66,28,5,35,90,20,47,170,53,11,39
"COG3934",1,4,0,48,52,1,0,0,0,4,0,18,3,1,1,0,2,18,19,35
"COG3935",112,93,14,71,67,41,51,118,114,62,39,93,100,57,63,135,87,70,109,95
"COG3936",28,14,12,3,6,10,29,4,3,3,4,7,6,4,24,7,79,4,21,1
"COG3937",11,7,0,11,6,4,3,7,2,9,0,3,11,1,2,0,2,2,3,7
"COG3938",2,53,6,1,2,6,21,3,3,3,1,15,1,2,5,1,4,6,1,7
"COG3940",199,60,118,102,70,168,125,136,162,54,281,112,63,82,262,78,103,93,72,167
"COG3941",0,25,10,0,20,0,8,3,0,0,0,0,3,24,4,14,3,19,3,28
"COG3942",7,30,0,35,1,42,0,1,1,24,2,0,1,29,1,2,3,9,3,1
"COG3943",336,331,314,254,386,183,314,217,226,360,550,284,256,491,510,265,357,218,384,317
"COG3944",248,125,10,151,100,85,44,101,52,111,17,94,180,43,95,119,132,139,97,94
"COG3945",0,22,9,0,0,3,5,0,5,1,3,0,0,4,0,0,5,0,0,0
"COG3947",2,2,1,10,21,17,2,5,11,6,6,12,7,9,25,10,13,22,15,23
"COG3948",6,29,13,7,62,142,34,3,9,9,13,10,46,27,18,31,28,21,24,57
"COG3949",42,2,4,13,20,22,17,12,17,11,5,28,9,48,10,16,30,47,17,25
"COG3950",284,200,149,135,159,37,251,354,192,138,250,166,145,157,207,142,187,335,123,113
"COG3951",1,3,15,1,4,65,11,4,3,1,16,14,3,1,3,0,5,1,4,2
"COG3952",2,1,1,1,11,11,19,9,9,1,10,23,8,12,2,1,8,4,0,0
"COG3953",0,73,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,16,0,0
"COG3954",0,1,9,0,2,61,4,1,4,0,4,0,3,0,1,1,0,2,0,0
"COG3955",13,1,0,3,19,6,5,0,34,6,0,13,1,7,0,3,13,0,18,2
"COG3956",37,111,96,108,91,39,57,76,76,92,75,60,56,57,65,93,97,89,36,76
"COG3957",55,216,16,102,57,75,53,112,48,28,12,146,46,40,59,81,71,127,115,55
"COG3958",254,214,129,112,132,105,138,187,183,146,72,201,200,96,152,146,148,180,197,95
"COG3959",299,178,75,135,142,99,115,149,153,121,55,208,200,115,118,154,146,151,159,101
"COG3960",0,2,5,1,0,34,8,0,1,0,3,0,0,2,0,0,0,1,1,0
"COG3961",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,13
"COG3962",1,1,22,5,6,2,8,4,3,8,1,11,7,27,12,7,37,11,7,11
"COG3963",0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG3964",5,58,33,7,9,18,22,7,9,3,30,14,11,48,5,28,36,13,7,43
"COG3965",22,3,0,9,5,9,5,2,6,5,2,12,10,12,16,13,28,0,3,10
"COG3966",26,101,0,7,0,5,0,1,0,4,0,1,0,6,2,0,4,2,0,2
"COG3967",0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,4,0,3,0,2
"COG3968",584,396,628,569,602,346,645,637,788,837,693,697,545,631,589,645,590,741,615,607
"COG3969",167,24,199,199,195,257,207,129,248,22,215,163,95,129,201,113,89,156,132,213
"COG3971",0,24,11,1,0,40,5,3,2,0,4,1,4,4,0,0,0,1,1,5
"COG3972",9,34,4,1,8,2,2,21,3,395,1,10,67,26,0,31,5,11,7,197
"COG3973",305,263,89,177,125,117,127,116,124,64,112,128,132,147,87,125,152,246,119,157
"COG3975",0,8,12,6,0,0,0,2,0,1,5,17,0,4,0,9,10,5,1,0
"COG3976",31,34,9,33,25,2,49,21,21,23,13,32,8,60,10,48,18,53,34,38
"COG3977",0,3,16,1,2,128,12,1,7,0,4,0,4,0,1,0,2,0,3,0
"COG3978",0,0,2,0,1,15,3,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG3979",1,2,0,6,15,0,10,3,0,6,0,0,0,3,0,0,2,2,3,4
"COG3980",39,15,24,39,24,39,13,11,61,3,11,34,8,25,22,26,16,6,49,32
"COG3981",17,17,31,16,23,7,7,54,11,18,11,27,33,10,28,58,12,9,11,19
"COG4001",347,230,443,195,362,216,267,301,328,136,318,239,433,236,235,225,485,336,300,288
"COG4012",0,0,1,0,1,0,1,0,0,0,0,1,0,6,0,0,0,1,0,0
"COG4021",3,0,1,0,2,0,1,2,0,1,0,6,0,0,0,1,48,0,1,1
"COG4032",3,2,3,6,16,14,35,36,17,5,25,9,13,39,17,24,7,7,7,21
"COG4034",0,0,0,11,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0
"COG4043",0,0,0,3,3,0,0,4,0,1,0,5,2,0,0,9,5,7,5,1
"COG4085",0,0,0,1,1,0,5,0,2,1,39,0,3,26,0,7,0,0,5,0
"COG4086",50,71,3,16,34,5,11,36,15,31,24,36,41,12,29,38,15,41,14,21
"COG4087",2,1,1,2,2,0,2,0,3,2,0,1,2,5,0,0,0,1,1,2
"COG4091",1,0,40,4,1,5,22,2,7,9,1,1,6,13,2,2,1,2,1,4
"COG4095",0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,2,7
"COG4096",173,197,181,178,381,104,326,346,220,613,225,359,327,485,282,397,260,506,417,138
"COG4097",0,0,7,2,0,0,0,0,1,1,3,8,0,26,0,0,1,0,2,0
"COG4098",4,70,0,0,2,5,1,4,1,1,0,1,2,3,6,0,0,0,3,1
"COG4099",46,95,36,56,40,17,53,14,72,110,51,40,77,77,47,16,57,26,54,55
"COG4100",128,174,60,113,110,23,63,179,70,76,47,126,147,72,106,187,131,120,149,93
"COG4104",0,4,0,10,1,8,19,2,12,1,7,3,0,3,10,1,5,0,2,14
"COG4105",0,7,12,7,0,54,12,1,3,0,1,14,6,12,1,8,5,7,4,12
"COG4106",45,1,4,3,0,25,5,0,3,1,0,1,1,3,2,8,0,2,3,1
"COG4107",0,1,3,0,7,156,18,2,1,1,8,0,1,2,5,0,2,3,4,5
"COG4108",252,350,306,246,271,171,225,317,241,420,109,141,113,130,105,123,112,117,111,107
"COG4109",0,0,0,0,0,5,0,0,0,4,1,8,1,6,0,0,0,0,1,0
"COG4110",0,1,4,1,1,1,5,0,1,0,0,0,0,1,1,1,0,1,42,8
"COG4112",0,0,0,0,0,12,0,0,1,0,0,2,0,0,0,0,0,0,0,0
"COG4114",1,0,4,0,0,35,4,1,1,0,1,0,0,0,1,0,0,2,0,0
"COG4115",43,26,110,64,181,19,49,24,75,23,46,42,130,61,60,76,29,12,52,55
"COG4116",10,11,0,1,0,1,1,1,0,1,3,0,3,3,1,0,3,0,1,0
"COG4117",0,0,1,0,1,56,2,3,2,0,2,0,2,2,0,0,0,0,0,0
"COG4120",149,175,67,122,135,43,112,209,82,146,71,177,234,89,134,149,123,179,159,128
"COG4121",40,26,95,70,72,113,108,46,76,8,109,76,31,57,64,51,40,100,47,46
"COG4122",145,91,139,133,132,65,144,132,141,54,131,140,136,143,121,136,121,158,149,146
"COG4123",173,182,104,128,162,106,175,168,138,145,132,157,144,171,130,172,170,180,165,152
"COG4124",215,212,91,212,148,21,49,35,56,284,166,133,70,82,89,77,186,158,118,72
"COG4125",0,0,0,0,0,0,1,0,1,0,0,0,0,8,0,0,0,0,1,0
"COG4126",0,0,3,10,2,2,6,1,6,4,0,8,1,3,0,2,5,1,1,18
"COG4127",3,1,1,5,2,11,2,0,0,1,13,9,11,1,2,2,2,16,10,0
"COG4128",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG4129",13,12,1,12,7,9,10,41,19,18,1,17,3,12,2,36,12,6,30,12
"COG4130",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0
"COG4132",0,19,3,19,0,31,11,2,4,2,0,3,0,1,0,0,0,0,1,3
"COG4133",0,2,7,1,0,33,8,2,0,1,0,8,1,12,2,8,1,2,1,2
"COG4134",0,0,7,3,3,55,4,3,4,5,2,2,2,4,1,0,6,2,2,2
"COG4135",0,3,4,0,0,66,6,3,1,0,1,0,2,0,0,1,0,2,1,0
"COG4136",0,0,1,0,0,21,2,0,1,1,2,0,0,0,0,0,0,0,0,0
"COG4137",0,7,10,4,0,55,6,3,2,2,4,5,1,13,2,6,0,6,1,5
"COG4138",0,0,7,1,1,42,5,2,1,0,2,0,2,1,0,0,0,1,0,0
"COG4139",0,0,3,0,0,36,3,3,1,0,1,0,3,0,1,1,0,1,1,1
"COG4143",0,2,6,0,1,36,5,1,5,1,3,1,0,0,2,1,0,0,2,1
"COG4145",32,10,44,16,12,70,44,18,25,18,11,24,11,60,17,20,66,21,10,9
"COG4146",299,118,275,123,160,134,219,154,210,280,271,213,331,208,285,160,135,126,131,171
"COG4147",0,2,4,0,0,73,2,1,5,0,3,0,3,1,0,0,0,4,1,1
"COG4148",0,14,14,7,0,52,15,3,11,4,3,11,2,29,0,18,3,12,4,4
"COG4149",38,57,46,26,44,50,51,64,22,39,21,38,57,56,28,32,36,52,33,29
"COG4150",0,0,4,0,0,42,4,1,2,0,0,0,1,0,0,0,3,2,0,0
"COG4152",25,84,44,30,44,48,28,32,12,6,16,77,35,16,29,89,72,36,56,53
"COG4154",6,14,12,16,15,22,14,6,11,11,2,15,23,15,6,2,11,14,2,7
"COG4158",20,3,2,17,26,5,22,16,29,21,1,25,11,11,23,48,13,14,54,25
