"","DOM022","DOM026","DLF009","NOF005","NLM025","NLM021","DLF003","DLM023","DOF014","NOM009","NOM028","NOM008","DLM008","DOM024","NOM005","NLM001","DLM016","DLM013","NLM027","NLM023"
"COG3732",16,2,38,5,7,2,1,5,2,6,19,2,2,2,29,10,3,44,75,11
"COG3733",2,0,1,0,5,0,0,0,0,0,11,3,1,2,35,9,1,10,5,14
"COG3734",4,4,22,4,2,0,3,2,1,6,33,8,9,1,80,5,5,19,11,2
"COG3735",25,50,54,31,13,29,30,17,55,0,30,45,23,32,45,35,33,33,8,64
"COG3736",2,0,0,0,0,0,0,1,0,0,0,3,0,0,27,0,0,0,6,1
"COG3738",0,1,57,19,8,8,36,10,15,21,12,13,18,17,53,11,9,12,8,6
"COG3740",38,3,56,4,10,49,13,66,30,11,13,362,11,13,27,11,15,15,6,24
"COG3741",0,1,0,0,14,0,0,1,0,0,2,0,3,0,0,0,0,0,0,2
"COG3744",1,3,0,0,0,0,1,0,0,0,1,2,1,2,0,1,8,0,0,2
"COG3745",0,0,0,9,4,2,1,0,0,7,0,2,3,0,1,6,0,0,0,0
"COG3746",34,43,12,30,13,19,18,17,27,2,95,77,64,122,48,27,50,35,0,108
"COG3747",5,2,26,2,3,5,2,9,13,9,23,6,26,5,13,4,3,8,7,22
"COG3753",2,0,32,0,0,0,0,2,0,0,8,1,0,0,34,1,0,0,7,0
"COG3754",127,167,90,191,272,179,157,41,155,130,75,116,56,151,85,98,42,56,149,195
"COG3755",0,0,45,0,0,0,0,0,0,0,4,3,1,0,30,7,3,4,2,3
"COG3756",0,0,38,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3757",185,235,99,264,363,308,539,229,626,360,165,91,330,299,243,309,293,611,328,85
"COG3758",5,2,33,1,6,2,1,1,0,0,6,1,2,6,28,1,6,19,25,8
"COG3759",1,1,2,0,0,0,0,0,0,0,1,0,0,1,1,0,0,3,67,0
"COG3760",84,69,40,74,72,55,90,40,59,99,51,20,81,38,56,43,52,53,80,61
"COG3762",0,0,2,0,0,2,2,3,2,3,0,1,1,4,0,2,3,0,4,0
"COG3763",4,2,0,1,1,0,6,0,0,2,3,0,0,1,2,1,0,0,34,0
"COG3764",32,116,192,134,52,65,110,70,204,179,91,38,108,80,88,71,89,110,239,87
"COG3765",4,0,154,1,5,0,0,3,0,0,16,3,2,3,137,26,4,15,13,29
"COG3766",0,0,0,2,0,0,0,1,0,0,5,1,0,1,18,3,0,0,0,1
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG3768",0,0,54,1,2,0,1,1,0,4,10,0,1,0,42,7,2,6,4,2
"COG3769",1,0,8,1,0,0,0,1,0,1,5,0,0,0,14,1,0,0,1,2
"COG3770",0,0,38,2,38,0,0,0,0,0,9,1,1,1,30,7,1,2,7,4
"COG3771",1,0,19,0,1,0,0,0,0,1,3,0,0,0,17,3,0,0,5,4
"COG3772",27,7,295,4,2,13,72,17,12,23,23,4,31,5,61,5,12,7,16,10
"COG3773",54,106,24,98,71,136,102,90,59,163,73,28,161,101,93,119,74,82,73,32
"COG3774",85,122,78,116,161,175,202,126,115,70,134,145,153,152,117,104,191,93,64,260
"COG3775",162,115,26,121,70,96,105,87,195,100,153,175,74,110,96,73,160,117,204,133
"COG3776",0,0,5,0,0,0,0,0,1,0,2,1,0,0,14,0,0,1,4,0
"COG3778",2,0,1,2,0,0,0,0,3,3,0,0,1,0,20,0,0,3,0,2
"COG3779",1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,1
"COG3781",0,0,51,1,0,0,0,0,0,0,4,0,0,0,33,2,1,3,3,6
"COG3783",0,0,17,0,1,0,1,0,0,0,3,1,0,1,14,3,0,1,3,3
"COG3784",1,0,46,0,1,0,0,1,0,0,4,0,0,0,23,1,0,2,0,1
"COG3785",0,0,9,0,0,0,0,0,0,1,2,3,0,1,18,6,0,0,2,1
"COG3786",2,5,22,5,5,18,5,6,10,7,5,4,3,6,15,21,2,6,2,2
"COG3787",1,0,23,3,2,2,1,0,1,0,4,3,2,0,34,5,6,5,2,6
"COG3788",0,0,33,0,0,0,0,1,0,0,6,1,1,1,32,8,1,2,4,4
"COG3789",0,0,0,1,2,0,0,0,1,0,5,3,0,0,31,5,0,0,0,2
"COG3790",0,0,23,0,0,0,0,0,0,0,4,0,0,0,18,3,0,5,5,5
"COG3791",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,1,2,0
"COG3793",0,0,12,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0
"COG3797",1,1,4,2,0,0,2,1,0,0,8,3,2,0,2,1,1,2,41,2
"COG3799",4,0,0,1,0,2,1,3,0,2,1,1,3,4,3,1,2,6,7,12
"COG3804",8,11,28,9,3,23,43,11,8,23,25,8,13,5,9,14,11,12,22,14
"COG3808",363,199,161,196,191,242,109,209,238,129,293,277,253,283,134,347,369,170,51,261
"COG3811",0,0,0,0,2,0,0,0,0,0,0,1,1,0,2,0,1,0,3,1
"COG3815",2,0,2,4,0,2,2,6,3,0,1,4,0,11,0,3,1,1,7,2
"COG3817",8,1,10,13,4,6,3,0,3,33,20,2,16,9,10,6,2,7,22,18
"COG3819",7,1,2,10,5,2,6,2,1,20,19,1,6,5,6,6,4,4,13,5
"COG3822",16,7,14,13,5,13,8,11,8,16,6,38,10,9,19,15,32,7,12,43
"COG3823",1,0,22,6,3,17,4,3,2,0,0,0,11,1,2,3,16,7,0,12
"COG3824",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3825",11,11,0,13,4,11,3,1,5,1,2,5,19,5,1,17,19,29,0,4
"COG3828",0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0
"COG3829",272,87,92,180,42,130,58,351,104,137,278,126,118,92,164,59,199,338,81,195
"COG3830",123,152,68,142,99,162,171,126,175,93,127,190,179,222,60,139,175,128,77,161
"COG3831",25,40,145,17,1,8,2,24,10,2,46,17,1,8,78,12,18,3,3,36
"COG3832",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,5,4,1
"COG3833",29,113,70,67,47,79,45,35,71,112,70,21,64,50,133,69,38,49,163,54
"COG3835",26,19,70,23,12,13,4,22,26,53,47,23,25,17,82,24,29,36,34,24
"COG3836",17,9,52,10,16,22,11,13,8,19,21,9,17,15,50,13,22,48,9,12
"COG3837",3,1,12,0,5,0,1,0,0,0,2,1,0,0,1,1,3,9,2,4
"COG3839",129,188,264,218,185,202,198,219,178,302,246,148,291,156,340,231,204,238,309,130
"COG3840",1,0,30,0,1,0,0,1,0,3,8,6,0,0,30,6,0,6,8,5
"COG3842",274,258,316,336,359,348,301,302,275,365,344,316,315,314,322,356,289,365,339,312
"COG3843",173,721,151,524,184,384,242,639,346,405,266,216,414,506,399,270,321,514,340,346
"COG3845",153,86,179,140,81,215,153,324,177,228,190,144,241,171,118,138,176,358,337,102
"COG3846",15,0,2,0,33,2,1,0,3,0,0,0,0,0,8,1,8,18,0,1
"COG3848",46,18,15,57,15,63,112,172,36,67,13,53,40,50,62,28,38,60,68,56
"COG3850",24,0,159,6,13,14,3,13,7,12,33,10,1,4,99,11,8,9,12,35
"COG3851",16,1,59,0,3,8,2,10,9,3,5,2,0,3,68,34,4,11,14,8
"COG3852",32,1,81,7,51,12,1,3,3,6,17,20,0,1,52,8,10,8,8,34
"COG3853",36,46,29,71,29,56,60,151,39,174,46,16,23,16,32,21,37,12,61,22
"COG3854",42,89,32,76,50,93,118,126,68,139,54,27,124,93,70,91,65,122,78,34
"COG3855",401,368,112,309,333,287,299,350,330,312,281,352,320,328,224,280,340,253,243,265
"COG3856",7,1,11,0,2,1,11,3,18,0,11,0,1,1,3,6,0,6,6,10
"COG3857",203,285,101,298,197,320,296,393,249,421,81,33,133,85,134,85,74,164,254,56
"COG3858",100,163,54,163,59,114,80,92,77,249,120,28,119,65,116,127,95,83,185,55
"COG3859",29,65,19,41,33,52,39,80,53,85,36,39,68,39,31,42,41,77,118,29
"COG3860",1,0,1,1,0,1,0,0,0,0,2,0,0,0,0,0,0,3,0,1
"COG3862",27,20,32,37,17,36,21,38,29,61,37,28,67,16,27,28,25,103,25,28
"COG3863",0,0,0,0,0,0,0,3,1,2,0,0,0,3,0,0,0,0,11,0
"COG3864",15,14,2,2,2,10,116,1,1,6,10,1,3,6,7,1,10,24,21,11
"COG3866",15,39,7,28,94,23,217,68,59,46,5,21,30,49,28,37,11,22,6,30
"COG3867",120,130,8,85,110,99,157,86,162,170,150,92,136,79,71,222,97,94,44,166
"COG3868",4,8,0,4,2,9,6,4,4,1,0,0,12,1,6,7,2,4,0,2
"COG3869",27,40,39,31,20,30,26,12,53,27,24,9,34,20,19,26,16,100,22,9
"COG3870",9,6,9,5,10,16,11,20,16,16,4,3,10,5,3,3,3,15,0,1
"COG3871",54,91,21,92,4,58,15,48,59,14,64,154,10,50,29,16,48,25,1,88
"COG3872",69,141,30,106,81,123,99,164,110,146,97,61,159,98,119,103,86,181,112,63
"COG3874",8,30,11,14,25,20,24,46,18,14,9,13,28,19,12,14,11,28,8,12
"COG3875",105,14,26,48,56,79,49,94,59,57,69,54,41,48,38,43,62,157,23,70
"COG3876",103,87,71,103,29,128,43,94,187,16,98,215,199,205,37,57,167,108,0,161
"COG3877",0,0,3,1,4,10,3,2,1,0,18,5,4,15,8,0,13,2,1,21
"COG3878",0,10,0,3,5,7,13,1,19,1,1,1,20,12,1,8,7,2,3,13
"COG3879",16,0,73,8,4,7,53,9,59,0,21,2,3,5,4,20,11,19,19,16
"COG3880",9,27,37,16,15,13,15,12,29,13,15,8,41,10,8,6,8,56,10,17
"COG3881",8,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0
"COG3882",9,18,5,11,45,23,15,6,44,2,20,78,99,47,23,17,20,23,2,194
"COG3883",16,16,31,15,22,27,80,20,7,19,13,8,58,14,8,19,15,60,102,8
"COG3884",156,157,80,187,182,172,171,152,137,196,56,50,55,68,49,82,54,28,94,53
"COG3885",11,1,2,0,7,9,6,1,3,3,1,6,3,0,2,4,1,15,0,0
"COG3886",43,89,39,29,122,28,66,19,49,95,155,29,89,89,52,66,62,125,277,78
"COG3887",153,240,89,265,124,254,267,301,189,434,211,70,220,194,197,191,165,297,560,102
"COG3892",1,0,0,2,5,1,0,4,0,1,0,0,1,0,6,0,5,9,11,3
"COG3893",12,3,17,29,35,30,7,6,5,0,10,13,13,28,3,3,29,6,0,38
"COG3894",15,67,23,49,27,80,104,80,37,204,138,9,82,22,82,48,43,70,208,20
"COG3895",0,0,11,0,1,0,0,0,0,0,3,0,0,0,9,3,0,7,2,1
"COG3896",0,0,10,0,2,1,2,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3899",30,1,7,2,4,1,4,4,3,4,1,5,7,6,1,8,18,39,55,1
"COG3901",0,1,0,2,3,0,14,1,9,9,1,8,5,1,3,3,8,53,0,0
"COG3903",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",2,3,1,1,1,1,3,0,0,9,5,0,8,1,3,2,0,4,73,1
"COG3907",0,0,0,2,0,0,1,0,5,0,0,0,1,0,0,0,0,0,0,0
"COG3910",105,79,17,42,10,21,41,98,25,52,19,37,37,49,52,31,29,49,17,28
"COG3911",0,0,0,0,0,1,2,0,1,0,0,0,2,6,1,0,0,0,0,0
"COG3915",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0
"COG3919",49,23,26,52,68,24,77,35,73,15,6,20,110,18,10,143,30,123,65,41
"COG3920",30,3,35,7,13,8,13,15,42,7,43,5,3,7,4,12,5,26,31,13
"COG3921",0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,7,0,1
"COG3923",0,0,28,2,0,1,0,1,0,1,3,1,0,0,20,3,1,0,3,6
"COG3924",0,0,6,0,1,0,0,0,0,0,4,2,0,0,18,1,0,1,4,3
"COG3925",2,0,70,0,1,1,0,0,0,2,10,4,0,0,59,4,1,2,1,5
"COG3926",29,213,4,14,5,3,92,16,63,5,14,7,38,50,1,10,2,2,19,166
"COG3933",91,65,89,65,26,12,15,36,37,219,154,16,39,22,70,52,32,69,105,18
"COG3934",0,2,1,0,6,18,3,5,42,0,1,8,13,34,0,4,0,13,2,0
"COG3935",34,115,27,77,50,74,126,151,76,199,112,26,129,56,95,103,74,111,232,37
"COG3936",4,29,8,4,5,0,21,2,2,17,3,2,16,10,2,6,3,0,2,5
"COG3937",2,3,3,12,0,4,1,9,9,18,4,0,2,1,4,1,5,0,14,1
"COG3938",8,1,3,18,5,12,2,8,1,9,7,2,9,10,5,2,13,25,12,10
"COG3940",100,190,176,165,22,102,38,69,81,45,126,239,94,44,35,45,69,83,117,283
"COG3941",15,1,0,3,6,0,2,1,0,17,4,19,2,2,23,13,22,2,0,10
"COG3942",13,1,57,2,5,2,10,1,39,17,22,0,18,1,3,2,3,10,660,8
"COG3943",211,144,68,176,153,111,198,112,88,97,281,332,289,366,191,431,390,163,51,319
"COG3944",44,247,94,130,63,92,132,133,136,212,76,39,157,99,100,94,80,198,197,64
"COG3945",4,0,2,1,0,0,0,0,1,0,0,0,0,0,0,3,0,6,2,1
"COG3947",11,2,20,8,5,11,5,13,8,20,4,11,12,7,16,7,8,83,18,31
"COG3948",33,6,156,9,2,13,24,83,1,9,0,8,17,18,22,8,7,18,6,9
"COG3949",41,29,19,22,14,20,44,41,15,26,43,23,53,19,23,23,15,27,59,20
"COG3950",164,290,47,226,37,157,205,264,135,186,176,223,102,201,94,272,151,109,50,163
"COG3951",6,1,47,3,61,21,1,3,8,1,8,3,2,8,46,39,2,4,9,11
"COG3952",14,1,16,5,8,22,1,1,0,7,18,23,3,8,15,0,7,2,0,15
"COG3953",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,245,0
"COG3954",0,0,67,1,3,0,0,1,0,0,11,4,3,0,70,4,1,4,10,3
"COG3955",8,12,1,22,5,13,59,3,2,14,1,15,50,31,2,3,7,1,16,49
"COG3956",69,25,31,74,82,53,79,110,107,71,31,70,119,74,33,111,95,165,22,49
"COG3957",42,55,82,53,30,110,111,32,93,108,55,3,76,80,73,42,26,72,300,34
"COG3958",110,237,110,195,126,202,202,202,96,239,165,143,261,122,172,149,189,247,194,205
"COG3959",103,304,91,212,101,193,181,210,141,231,175,192,252,116,139,137,212,288,191,159
"COG3960",0,0,19,0,0,0,0,1,0,0,8,1,0,0,47,8,0,7,1,1
"COG3961",0,0,0,0,1,0,0,1,0,1,0,0,0,0,3,0,0,5,13,0
"COG3962",30,7,4,13,13,11,18,13,10,39,5,1,2,3,7,2,4,57,11,1
"COG3963",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,10,0,1
"COG3964",48,6,18,31,4,17,6,11,7,8,1,4,2,18,4,2,7,18,6,8
"COG3965",12,22,8,19,6,12,49,3,7,16,5,2,23,6,6,17,22,3,37,3
"COG3966",8,24,5,2,4,1,1,0,5,4,3,0,3,2,0,22,9,40,151,0
"COG3967",0,0,0,0,0,0,0,2,2,1,0,2,0,1,0,0,0,0,0,0
"COG3968",594,536,338,641,659,618,615,578,511,622,538,635,605,698,353,653,680,521,302,593
"COG3969",132,178,265,186,18,165,35,138,270,17,178,300,172,274,110,86,250,119,12,224
"COG3971",1,0,48,9,1,1,0,4,1,1,19,6,0,3,69,10,3,10,10,12
"COG3972",31,7,5,4,19,7,120,10,1,23,70,0,10,9,47,4,51,109,12,11
"COG3973",138,345,105,119,14,135,170,141,193,178,134,133,81,117,120,118,152,126,340,115
"COG3975",5,1,0,6,2,12,2,0,2,2,0,0,0,2,0,1,3,1,0,14
"COG3976",68,25,2,26,8,31,11,51,31,76,19,23,13,16,39,13,21,17,34,35
"COG3977",2,0,120,1,8,5,1,4,0,1,21,1,2,0,80,12,4,10,11,5
"COG3978",0,0,13,0,2,0,0,0,0,1,3,0,0,0,15,0,1,4,2,2
"COG3979",15,4,0,4,17,5,1,5,6,8,1,2,1,12,10,6,1,4,48,19
"COG3980",30,34,29,30,65,37,11,23,40,1,23,56,86,55,9,44,70,41,3,78
"COG3981",11,9,7,23,18,11,27,74,23,24,17,22,26,16,20,11,17,3,72,10
"COG4001",217,393,272,465,129,209,0,198,169,312,126,60,125,152,84,61,85,146,52,124
"COG4012",0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,3,3,0,1
"COG4021",2,2,0,0,8,7,8,2,0,15,9,0,16,0,12,0,3,7,12,0
"COG4032",35,1,17,18,3,11,5,11,6,58,20,51,18,41,7,17,19,6,43,12
"COG4034",0,0,0,2,0,0,4,0,14,0,0,3,0,0,0,1,0,82,0,0
"COG4043",0,0,1,1,0,9,18,0,2,2,0,1,1,10,0,8,1,0,0,2
"COG4085",28,0,0,11,1,0,0,9,4,0,0,0,0,1,0,15,2,3,0,0
"COG4086",6,32,9,30,18,33,26,23,14,102,58,0,34,24,26,10,12,17,142,14
"COG4087",2,3,0,5,0,2,2,1,0,6,2,2,1,1,3,0,0,2,2,0
"COG4091",8,0,3,1,3,3,0,1,4,1,6,2,2,1,0,6,3,3,9,3
"COG4095",0,1,1,0,0,0,1,0,3,0,0,0,1,2,0,3,0,1,1,0
"COG4096",476,221,83,316,370,348,229,471,178,127,144,267,189,314,219,306,258,152,65,199
"COG4097",34,0,0,0,1,7,3,0,5,0,0,0,0,0,1,2,5,0,21,16
"COG4098",5,10,8,3,0,0,2,0,0,20,9,0,6,2,4,4,1,2,179,0
"COG4099",58,49,24,54,45,38,73,32,60,57,81,76,32,79,26,15,96,47,43,62
"COG4100",66,108,27,103,85,137,192,156,106,151,70,42,157,82,96,116,83,148,160,59
"COG4104",0,1,3,0,0,0,0,2,5,0,8,2,2,0,1,1,4,4,4,3
"COG4105",11,0,60,5,45,13,5,3,4,1,4,5,5,2,54,16,6,8,12,19
"COG4106",4,55,26,3,2,0,1,8,1,0,4,1,1,3,20,0,3,5,2,1
"COG4107",1,0,153,2,1,2,2,7,0,1,4,6,5,6,30,7,9,19,5,13
"COG4108",297,253,167,257,374,320,304,313,228,321,253,241,239,275,318,370,280,236,359,260
"COG4109",5,1,0,0,1,7,2,0,0,2,2,0,1,2,0,0,0,0,95,0
"COG4110",1,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,2,13,0,0
"COG4112",0,0,19,0,1,0,1,0,0,0,0,0,0,0,0,0,19,0,0,0
"COG4114",1,1,35,0,0,0,0,0,0,1,3,3,1,1,18,1,0,1,3,4
"COG4115",57,38,24,102,10,37,18,42,46,57,28,229,56,459,39,25,113,60,43,87
"COG4116",6,38,4,2,2,1,2,4,10,21,10,0,8,1,5,5,0,3,44,2
"COG4117",0,0,50,3,0,0,0,1,0,0,1,1,0,0,11,2,0,0,3,1
"COG4120",108,164,42,185,74,163,137,291,107,178,123,97,243,141,150,128,115,228,330,83
"COG4121",51,44,123,35,7,66,16,36,79,9,65,126,67,85,120,24,78,54,17,79
"COG4122",137,125,68,133,117,123,153,100,152,114,129,162,146,136,96,183,133,90,145,154
"COG4123",151,162,82,151,110,128,195,157,145,202,161,109,207,162,142,152,159,195,240,140
"COG4124",87,207,22,54,134,159,260,51,198,79,105,39,115,145,17,92,107,47,37,104
"COG4125",3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,1,11,4
"COG4126",4,0,8,3,8,5,9,1,8,1,0,3,3,5,4,6,13,27,6,4
"COG4127",1,7,11,0,3,5,3,1,11,0,0,0,6,1,2,4,2,5,4,3
"COG4128",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",11,15,8,12,3,15,13,11,8,41,15,1,11,4,5,26,17,3,110,12
"COG4130",1,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,4,7,6,0
"COG4132",3,0,30,1,0,9,3,0,20,0,0,1,1,0,10,1,4,1,9,15
"COG4133",17,0,33,1,2,4,2,1,2,2,1,5,0,5,19,4,2,3,7,7
"COG4134",2,0,40,5,4,0,2,1,3,6,11,1,2,3,67,10,4,10,6,9
"COG4135",2,0,71,1,0,0,0,2,0,0,3,1,0,0,22,2,0,3,1,1
"COG4136",0,0,25,0,0,0,0,2,0,0,4,2,0,0,18,0,0,5,2,1
"COG4137",16,0,61,1,4,4,1,5,1,3,5,17,2,2,53,8,3,6,12,10
"COG4138",1,0,37,1,2,0,0,1,0,0,7,3,0,0,35,2,2,3,4,4
"COG4139",1,1,37,1,1,0,0,1,1,0,2,1,0,0,36,2,3,2,4,8
"COG4143",0,0,42,1,2,1,0,2,0,0,1,1,0,0,18,1,0,1,5,2
"COG4145",39,34,69,81,11,21,11,35,19,47,50,17,44,29,72,34,38,35,41,30
"COG4146",163,278,133,239,298,245,135,118,123,88,224,194,139,210,163,186,138,93,25,211
"COG4147",1,0,78,2,4,0,0,5,0,0,6,6,0,2,71,7,2,8,10,7
"COG4148",16,0,58,4,7,4,4,9,5,5,9,8,2,5,54,16,5,8,13,11
"COG4149",47,43,56,44,12,56,26,74,22,77,56,25,45,35,73,19,22,45,76,24
"COG4150",0,0,45,2,3,1,0,0,0,2,7,0,0,0,32,8,0,5,8,2
"COG4152",20,21,63,26,44,79,89,16,35,42,36,18,35,45,36,60,55,23,68,44
"COG4154",10,17,27,8,10,6,20,12,22,39,29,12,26,6,30,7,6,46,43,13
"COG4158",13,12,9,20,47,35,16,24,12,72,44,4,34,18,34,43,10,14,71,10
"COG4160",3,0,69,1,3,1,0,3,0,2,9,1,0,0,67,11,1,8,16,9
"COG4161",0,0,53,1,1,2,0,0,0,1,6,3,0,0,54,2,0,0,8,2
"COG4166",149,146,719,262,132,237,194,703,218,247,222,352,229,216,566,183,143,459,1083,186
"COG4167",2,0,59,0,1,0,1,3,0,1,11,2,0,0,30,6,0,6,14,2
"COG4168",1,0,42,2,1,0,1,1,0,0,5,3,0,0,39,6,0,3,11,5
"COG4170",1,0,56,3,0,0,0,0,1,0,6,1,1,0,36,4,2,13,10,3
"COG4171",2,0,31,0,2,0,0,2,0,1,6,4,0,0,26,2,2,3,7,1
"COG4172",18,24,97,2,6,14,4,11,33,7,22,8,24,15,82,29,15,12,17,15
"COG4174",2,0,83,1,0,3,4,9,0,0,5,3,2,0,35,7,2,11,4,2
"COG4175",71,135,63,107,5,67,7,80,104,24,124,99,34,152,68,23,92,84,15,104
"COG4176",45,74,51,83,9,67,9,61,64,10,87,65,26,108,46,14,75,64,4,88
"COG4177",105,36,128,81,180,99,114,210,122,153,23,53,53,31,45,26,48,82,72,26
"COG4178",20,0,65,7,66,2,13,14,2,18,12,15,5,16,46,19,13,13,12,9
"COG4181",1,0,36,1,2,4,1,2,5,2,16,2,2,1,41,8,3,21,4,10
"COG4185",67,72,27,51,23,51,102,22,98,52,53,96,54,68,28,98,46,12,90,60
"COG4186",25,83,38,60,49,75,21,8,47,28,30,60,44,77,19,23,59,70,50,55
"COG4187",13,0,11,9,92,2,6,12,1,5,12,6,45,14,3,19,18,27,33,2
"COG4188",3,0,0,0,0,1,1,1,0,0,0,1,1,1,1,0,3,0,0,0
"COG4189",11,44,7,27,6,20,8,15,12,48,72,5,29,7,28,4,6,8,107,25
"COG4191",29,11,6,45,1,11,1,40,38,1,15,56,27,31,24,7,66,30,25,21
"COG4192",0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,1,9,0,0
"COG4193",22,80,22,34,27,71,185,19,34,55,35,2,68,21,46,92,15,14,36,5
"COG4194",0,0,8,0,0,0,1,0,2,1,4,0,2,0,2,0,0,1,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4198",231,161,116,174,185,166,216,141,175,138,143,178,179,170,99,214,192,218,46,162
"COG4199",9,0,0,6,4,0,2,0,2,1,4,0,1,0,1,2,0,1,152,2
"COG4200",9,20,0,8,2,12,12,58,11,30,7,3,7,4,16,3,5,14,40,16
"COG4206",1029,687,508,928,810,861,665,610,877,343,781,1214,631,926,368,926,1375,565,57,1161
"COG4208",9,83,47,23,22,35,19,19,27,64,42,12,25,24,60,24,13,16,51,11
"COG4209",35,103,42,75,51,77,49,114,102,112,178,129,369,161,216,202,187,86,254,133
"COG4211",35,96,67,96,59,93,119,119,37,137,66,53,128,37,94,92,67,35,55,74
"COG4213",30,29,78,23,202,10,23,60,21,93,46,22,55,9,127,58,23,27,169,27
"COG4214",10,20,110,7,69,3,10,14,10,43,34,17,43,2,112,20,7,32,78,20
"COG4215",0,0,68,1,1,1,1,4,0,2,12,2,0,1,48,11,0,9,10,9
"COG4219",101,241,117,98,113,193,131,139,125,272,148,31,250,113,193,240,115,77,259,68
"COG4220",2,0,135,1,0,3,0,1,0,0,5,0,0,0,28,0,0,0,0,1
"COG4221",128,96,128,102,152,110,76,36,76,27,26,40,23,33,29,46,43,29,48,47
"COG4222",30,0,2,0,33,0,50,5,1,14,0,2,2,0,19,34,1,0,1,2
"COG4224",15,36,9,37,16,13,31,35,11,35,13,20,35,27,32,23,21,18,57,11
"COG4225",569,697,173,616,195,494,188,499,652,217,544,926,446,735,242,323,571,513,48,858
"COG4226",9,3,11,8,11,5,22,41,6,13,11,14,11,5,14,9,5,8,4,26
"COG4227",103,86,92,236,1018,91,21,201,145,22,110,141,84,206,43,48,172,67,53,62
"COG4228",1,0,0,1,1,6,0,0,0,2,1,0,0,0,19,1,0,3,3,1
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,8,0
"COG4230",1,0,127,1,4,0,0,3,0,4,5,4,0,0,78,14,2,20,20,2
"COG4231",152,167,97,249,162,248,271,153,203,136,156,262,173,175,97,138,300,273,23,249
"COG4232",273,104,262,101,290,170,172,97,139,53,110,167,147,188,141,187,168,101,22,170
"COG4233",31,0,0,1,2,11,4,5,1,6,0,5,5,3,10,3,5,12,16,13
"COG4235",50,0,72,4,4,10,7,14,3,5,18,12,0,11,109,23,3,5,17,25
"COG4237",1,0,10,0,0,3,1,2,2,1,4,4,3,1,28,0,8,3,3,5
"COG4238",0,0,4,0,0,0,0,0,0,0,3,1,0,0,30,2,0,0,1,0
"COG4239",0,0,94,1,6,1,2,2,1,1,4,1,0,0,41,3,1,7,7,2
"COG4241",6,0,2,2,4,8,8,15,5,1,3,7,3,4,2,4,12,38,0,4
"COG4242",0,0,0,0,1,1,0,0,2,0,3,0,0,0,1,2,0,0,0,0
"COG4243",0,0,17,0,0,0,0,0,23,0,4,0,0,0,0,0,0,0,2,1
"COG4245",21,0,62,1,9,10,20,1,8,3,4,0,11,96,38,4,1,30,0,9
"COG4248",21,0,116,3,8,21,40,3,6,4,7,3,20,5,78,10,0,0,0,7
"COG4249",152,1,6,5,151,11,155,13,59,31,24,15,42,9,0,73,66,11,0,65
"COG4251",0,0,0,0,3,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4252",13,0,0,0,10,0,11,0,0,2,10,0,0,0,2,0,3,1,0,0
"COG4253",0,0,1,0,4,1,0,0,0,0,1,0,0,0,10,1,2,13,28,0
"COG4256",0,0,7,0,0,0,0,0,0,0,2,2,0,0,7,1,1,1,2,2
"COG4258",11,0,0,1,104,30,4,2,2,1,0,0,0,0,0,1,3,1,21,16
"COG4260",28,77,66,92,166,110,124,140,69,198,96,18,128,101,92,63,67,138,93,38
"COG4261",43,93,12,52,48,50,3,37,33,11,45,44,11,50,17,14,28,12,9,42
"COG4262",16,0,0,0,0,0,5,0,0,0,4,6,0,0,0,0,0,4,0,0
"COG4263",0,0,0,0,0,1,0,0,7,0,0,10,0,0,0,4,0,0,0,0
