"","X76_SUR_0.0d2","X122_DCM_0d1.0d2","X56_MES_0d2.3","X48_SUR_0d1.0d2","X102_DCM_0d2.3","X68_MES_0d45.0d8","X38_OMZ_0d2.1d6","X123_DCM_0d2.3","X123_DCM_0d45.0d8","X100_MES_0d2.3","X62_SUR_0d2.3","X41_SUR_0d2.1d6","X125_DCM_0d2.3","X85_DCM_0d2.3","X125_SUR_0d2.0d45","X137_DCM_0d2.3","X66_SUR_0d2.3","X36_DCM_0d2.1d6","X67_SUR_0d2.3","X82_SUR_0d2.3"
"COG4178",336,70,777,632,1829,54,8,166,105,252,2969,3958,78,469,118,277,532,1064,543,276
"COG4181",970,1217,1256,626,1276,1473,789,1327,1666,1227,1329,1578,1067,2523,839,1041,1805,1992,1489,2216
"COG4185",82,93,259,73,17,10,9,14,515,15,2,14,97,2,15,2,9,1,5,2
"COG4186",78,474,462,445,87,4,22,31,67,21,31,24,15,3,5,17,19,88,314,193
"COG4187",80,0,1,0,0,0,0,1,0,1,1,0,2,0,3,1,0,0,0,0
"COG4188",755,1324,1738,747,2387,2236,2106,1167,1464,2201,2970,3561,1213,1956,1502,2500,1568,1829,1843,838
"COG4189",15,0,28,2,1,0,0,0,2,0,0,1,0,0,0,0,1,0,2,1
"COG4190",73,62,30,38,2,11,16,1,38,11,0,0,2,0,1,2,0,1,0,2
"COG4191",2191,1128,801,951,282,671,308,254,801,376,163,272,378,1388,600,226,242,502,1733,2267
"COG4193",0,0,1,1,41,0,0,0,0,0,7,22,0,0,0,0,0,122,100,3
"COG4195",7,17,59,2,57,249,130,116,3,128,83,23,110,0,196,76,62,68,18,1
"COG4196",1182,1534,1005,1231,84,345,86,117,2101,278,18,165,205,4,70,362,0,12,23,40
"COG4198",405,250,2561,219,1864,4061,4194,3069,202,3935,1444,1006,3106,1435,3626,4148,2832,1592,1679,1603
"COG4199",0,0,0,0,9,0,0,1,0,1,0,0,3,0,4,1,1,1,28,0
"COG4200",337,3,38,6,0,0,0,4,1,1,0,2,2,1,0,0,0,0,0,1
"COG4206",6488,5343,6601,4881,5830,5647,7301,5390,6757,5502,3602,2879,5888,12959,5099,6744,5045,4320,6506,10636
"COG4208",162,348,79,184,6,112,8,10,106,105,0,24,23,2,6,37,0,5,8,3
"COG4209",1,5,16,8,19,64,19,50,2,31,23,35,53,20,57,50,33,15,57,28
"COG4213",1697,36,499,350,61,108,19,62,32,58,51,76,101,325,52,38,41,39,678,1091
"COG4214",1923,46,485,324,38,112,17,67,33,61,67,75,91,336,27,42,42,61,789,1525
"COG4215",331,638,1359,270,1665,1258,1381,1539,226,1330,1097,1123,1071,830,1235,1007,1171,1171,845,1078
"COG4219",3190,1544,710,1148,56,195,178,100,3074,215,5,27,202,1,10,106,0,7,49,26
"COG4220",40,99,5,296,5,2,47,3,25,25,1,7,27,8,6,13,0,79,72,208
"COG4221",3180,4281,4429,2291,2280,3161,1341,4730,4394,2476,1662,1704,4483,1557,6720,1572,1980,1499,2199,1467
"COG4222",353,1971,488,620,50,134,71,135,5795,238,32,106,634,200,76,60,14,28,432,311
"COG4223",281,49,77,39,233,31,3,25,6,17,117,113,89,46,15,11,240,262,493,818
"COG4225",165,1442,548,591,163,554,141,639,2498,331,102,58,1001,182,371,218,117,94,118,47
"COG4226",79,60,6,60,1,30,47,1,46,8,0,5,3,1,2,2,0,5,0,5
"COG4227",5038,5262,905,14505,158,138,143,173,416,68,261,637,404,93,296,187,141,295,407,143
"COG4228",49,21,8,44,0,7,4,5,2,3,0,4,5,1,2,4,0,0,21,0
"COG4229",110,171,45,49,148,63,22,58,73,75,62,55,17,0,24,110,10,237,49,6
"COG4230",6246,6302,2730,3393,3052,2301,2475,1645,8954,3070,2000,2303,1561,11274,1067,2239,3405,3551,6912,7569
"COG4231",2360,648,2322,725,2797,4178,8755,3571,336,7642,2505,2712,3758,923,2944,8909,2538,3260,3166,1620
"COG4232",5100,4163,5604,2928,5405,5469,4212,4738,5283,5514,4370,3985,4892,7680,4369,5130,6807,4965,6649,6893
"COG4233",3902,273,2121,1109,2296,1277,525,1561,258,972,2157,2493,1473,689,1429,1003,3044,2621,2615,2056
"COG4235",791,1864,585,898,660,1019,831,703,2889,1068,478,571,738,1114,345,861,894,721,1840,2023
"COG4239",513,414,1019,310,1027,1957,1564,1805,321,1804,1093,985,1385,196,1098,1713,1046,1074,1326,1088
"COG4240",87,1420,1909,658,2965,1316,544,2013,1741,1235,3872,3839,1790,1643,2545,2007,3620,3535,1716,1628
"COG4241",0,15,188,161,408,21,0,26,12,69,775,1117,0,0,0,105,39,299,38,0
"COG4242",289,1226,510,390,179,1009,882,454,493,583,301,85,652,214,251,657,130,97,125,67
"COG4243",1406,22,1036,720,815,54,102,147,34,176,1844,2447,67,3,35,291,172,810,194,59
"COG4244",99,221,156,48,765,43,102,90,99,158,74,20,14,0,2,227,85,112,87,0
"COG4245",44,11,16,5,15,26,172,33,6,37,16,5,26,14,17,59,13,11,26,14
"COG4246",1100,108,417,239,136,91,53,104,57,43,113,145,87,2,14,49,27,36,3,19
"COG4247",1547,1996,1049,1260,657,400,143,304,4275,431,652,580,547,250,249,307,779,685,828,700
"COG4248",296,7,24,18,26,18,153,37,12,38,28,15,23,36,28,38,15,22,75,25
"COG4249",2469,211,1225,291,700,1708,6507,979,765,2951,735,752,1194,1240,948,4878,830,940,580,789
"COG4251",5832,7003,5248,3259,280,787,549,1337,8836,803,37,249,961,1911,88,464,13,55,419,512
"COG4252",12382,9941,2000,34442,6269,3258,6001,3149,573,4986,3598,3572,3166,2543,3991,5873,3386,4126,4055,2287
"COG4253",429,61,230,655,3,13,23,113,31,6,3,39,24,1,5,4,0,6,15,1
"COG4254",1165,1026,192,2826,99,389,846,393,135,520,334,373,447,234,446,630,197,254,99,247
"COG4255",9,7,4,24,5,18,4,104,9,46,6,8,85,317,147,11,11,10,58,45
"COG4256",23,0,11,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4257",54,208,4641,9,66,2301,558,3494,98,2315,114,51,3555,190,6817,1092,706,268,543,32
"COG4258",415,452,967,92,12,303,515,58,170,224,6,18,67,114,26,177,1,5,36,22
"COG4259",1,35,21,69,3,24,15,28,116,16,1,8,14,51,0,9,6,1,13,45
"COG4260",1551,55,129,82,140,63,133,99,37,108,82,110,179,103,17,69,44,54,110,145
"COG4261",185,226,311,56,10,125,199,26,114,92,1,16,36,70,7,88,1,5,10,11
"COG4262",11,97,212,41,81,406,343,615,62,280,52,24,426,217,168,632,120,60,346,112
"COG4263",363,177,57,112,158,19,331,7,185,650,21,36,40,0,5,431,1,46,219,7
"COG4264",125,947,28,385,70,87,44,10,1077,18,2,35,31,6,25,34,0,6,4,50
"COG4266",291,406,1543,177,2156,1730,2293,1716,195,2315,1542,1230,1778,1887,2479,2449,2183,2188,1498,1475
"COG4267",52,195,5,121,6,98,3,4,72,82,1,10,22,0,26,26,0,0,7,28
"COG4268",239,261,393,322,125,129,242,186,1604,191,70,134,263,379,302,206,59,78,134,174
"COG4269",710,247,410,426,127,619,333,265,443,466,173,148,182,202,73,353,49,195,68,300
"COG4270",171,44,537,127,799,481,121,508,77,341,503,362,444,340,503,149,913,441,445,614
"COG4271",1597,206,182,173,5,49,4,80,84,41,0,8,12,0,1,9,0,0,1,3
"COG4273",10,31,1,6,1,5,0,0,3,22,0,1,0,1,0,25,0,0,0,1
"COG4274",0,151,558,52,668,557,851,666,21,549,918,866,669,862,777,621,690,996,341,361
"COG4275",179,592,207,300,19,77,10,14,436,90,2,26,30,2,20,39,1,3,49,89
"COG4276",14,86,406,134,790,1334,663,2030,280,1103,826,453,1942,657,1439,747,1317,624,496,776
"COG4277",1628,1466,1050,806,29,99,74,105,1029,45,1,42,97,3,10,13,7,12,167,18
"COG4278",261,110,143,135,22,126,111,72,33,148,40,32,66,2,19,75,23,14,2,6
"COG4279",0,2,16,1,198,14,12,9,5,117,135,56,0,0,4,138,20,591,75,1
"COG4280",2,0,30,0,0,2,2,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG4281",28,58,106,91,50,332,115,162,57,180,60,69,171,87,106,128,77,49,82,14
"COG4282",17,6,2,2,21,22,1,6,5,0,6,3,4,0,1,1,3,12,0,0
"COG4283",63,1,19,1,0,4,0,3,19,1,0,4,6,0,0,0,0,0,38,62
"COG4284",10,9,145,20,168,363,987,670,68,488,103,65,351,193,97,903,222,179,269,151
"COG4285",0,0,8,6,0,21,15,13,8,27,8,0,9,170,45,80,0,12,0,19
"COG4286",41,47,6,5,8,23,10,20,27,12,6,0,14,181,5,14,25,9,339,749
"COG4287",28,12,439,29,447,1079,1209,653,48,1366,275,160,610,54,468,1812,609,354,276,46
"COG4288",1,3,18,8,74,4,5,5,0,5,14,9,1,0,3,20,50,54,16,3
"COG4289",15,64,569,18,1,468,154,19,13,97,0,0,64,0,19,73,1,5,6,0
"COG4290",0,1,0,2,1,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0
"COG4291",261,3,106,104,2,8,1,13,6,0,21,15,5,0,0,5,0,3,2,1
"COG4292",3,59,18,76,4,10,11,11,911,6,0,4,127,0,2,9,1,0,0,0
"COG4293",0,8,480,0,47,348,112,551,24,210,23,8,355,1,602,49,61,18,30,18
"COG4294",5507,7394,154,11667,2533,24,23,310,83,4,733,1236,243,411,165,4,506,1345,1982,427
"COG4295",0,0,22,12,8,16,13,8,3,18,1,2,17,24,1,14,1,0,20,5
"COG4297",5,16,30,15,0,28,6,40,7,7,0,0,63,0,15,16,5,0,0,1
"COG4298",16,46,2,44,4,21,1,1,27,19,0,0,7,0,1,4,0,0,0,1
"COG4299",487,167,846,202,953,1039,1170,581,1677,1123,620,332,708,229,797,1078,989,664,501,871
"COG4300",431,3,198,101,0,2,0,9,6,0,0,3,16,0,1,1,0,1,0,0
"COG4301",1430,339,3446,676,344,1351,847,1888,151,1325,500,688,1511,159,2547,1485,550,290,370,112
"COG4302",136,286,245,163,14,73,60,30,1131,64,3,45,194,0,65,58,0,3,35,18
"COG4303",235,529,429,284,35,123,65,44,2020,95,3,72,280,1,78,50,4,1,21,31
"COG4304",1,11,1,15,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,3,0,0,1,0,0,1,0,0,38,0,0,0,0,0,4
"COG4307",382,303,256,301,11,79,20,47,1228,125,73,82,180,25,5,75,39,22,109,15
"COG4308",73,11,114,93,105,50,150,115,6,155,48,43,137,137,164,126,150,53,171,64
"COG4310",43,435,1089,94,565,623,2031,1476,58,859,914,746,1237,1320,1613,1712,1021,945,342,822
"COG4311",98,249,785,115,1382,1038,1035,1176,50,1028,1330,1400,1329,2167,1500,1090,1564,1595,1317,1783
"COG4312",44,58,124,37,8,37,42,13,14,10,0,6,25,2,17,8,34,8,10,4
"COG4313",17,23,38,83,21,39,2,3,112,53,10,26,38,1,2,29,0,1,4,5
"COG4314",59,32,1,20,5,3,6,2,44,18,1,9,5,1,1,18,0,0,0,2
"COG4315",24,1,14,22,46,23,12,60,22,6,37,14,43,330,34,0,24,10,25,98
"COG4317",0,0,11,11,0,5,1,0,8,0,0,0,0,0,0,0,0,0,0,0
"COG4318",23,48,7,27,124,8,0,4,6,62,75,52,1,0,1,73,8,255,54,0
"COG4319",95,669,39,180,45,84,69,56,775,134,10,14,83,0,27,56,19,17,40,3
"COG4320",66,1536,58,431,57,37,42,31,1449,83,51,52,33,108,4,26,2,14,8,20
"COG4321",121,132,59,99,78,36,49,55,384,46,90,117,83,182,27,33,81,107,269,389
"COG4322",37,45,2,290,18,6,32,33,1,53,10,17,4,0,4,22,12,9,29,1
"COG4323",529,925,236,481,302,191,63,146,1030,122,214,204,238,336,140,78,258,146,311,545
"COG4324",175,217,270,209,88,788,369,363,102,539,142,83,549,109,212,710,136,182,183,51
"COG4325",5472,1604,1599,1495,32,229,116,312,2876,178,15,89,386,6,32,62,1,16,10,51
"COG4326",0,21,5,2,1,36,2,0,124,7,0,1,2,0,2,4,0,1,0,21
"COG4327",411,716,474,336,1073,413,136,670,776,508,1277,1082,582,1035,638,271,1308,1096,735,1001
"COG4328",5,220,5,101,57,3,4,6,86,1,19,6,17,0,9,1,11,20,62,0
"COG4329",6,4,3,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3
"COG4330",4,0,24,10,0,1,0,0,9,2,0,3,6,0,0,1,0,0,1,0
"COG4331",2,7,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4332",3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",470,205,436,382,695,302,195,192,143,365,976,1212,142,927,114,238,392,515,745,766
"COG4334",2,2,121,6,1,1,1,3,2,0,1,0,6,0,0,0,0,0,0,0
"COG4335",233,22,16,43,2,19,10,90,33,36,5,5,24,47,31,19,14,0,144,22
"COG4336",97,170,240,116,256,630,385,676,110,295,198,217,736,620,626,393,534,471,738,647
"COG4337",5,1110,112,488,980,87,39,251,1363,109,839,802,204,407,143,52,1186,1088,1264,870
"COG4338",4,32,53,10,28,2,1,13,28,2,65,70,12,39,22,1,53,24,130,48
"COG4339",109,40,567,73,43,60,120,90,33,77,39,18,53,37,13,91,32,55,11,14
"COG4340",53,148,138,38,29,64,7,64,86,10,16,48,138,18,81,10,26,32,55,35
"COG4341",907,592,2487,465,2509,3117,1527,2939,164,1854,2500,2566,2947,2807,3368,1130,3426,3068,2260,1778
"COG4347",0,0,0,0,0,0,0,9,0,4,0,0,2,0,8,4,0,0,0,0
"COG4352",0,1,0,0,7,1,12,1,4,5,9,0,0,43,0,5,23,3,16,34
"COG4353",0,2,0,0,0,0,0,9,0,0,0,0,0,0,2,0,3,0,0,0
"COG4354",0,3,32,7,371,102,145,168,58,288,295,113,190,91,62,598,49,778,174,28
"COG4357",8,4,0,4,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4359",0,3,34,0,5,223,75,156,24,60,12,0,182,0,210,66,24,3,0,0
"COG4360",5,14,337,247,537,13,22,28,8,62,1246,1646,5,0,1,78,92,361,105,1
"COG4362",0,0,3,7,78,2,0,28,3,3,50,28,26,99,17,2,97,46,180,86
"COG4365",521,56,886,288,1275,536,64,350,60,334,749,489,532,2162,212,185,1351,631,2007,2623
"COG4370",0,27,944,763,1424,49,2,93,18,269,3484,4946,2,0,0,387,219,1110,218,2
"COG4371",1,7,11,1,414,6,1,42,14,92,114,49,6,0,0,109,62,388,86,13
"COG4372",0,5,297,220,682,18,3,47,13,128,1039,1306,4,0,3,163,101,700,96,2
"COG4373",639,665,85,290,46,50,14,31,795,76,14,13,73,0,6,27,1,1,1,4
"COG4374",7,1,27,6,0,14,3,2,1,1,0,1,0,0,0,1,0,0,5,0
"COG4377",0,3,0,2,0,10,0,5,1,2,0,3,33,0,35,0,0,1,0,0
"COG4379",35,17,13,33,0,4,3,4,5,1,0,8,2,0,1,6,0,0,24,0
"COG4380",8,59,33,158,16,44,35,56,240,25,7,9,48,109,2,29,8,0,20,83
"COG4381",24,23,2,21,0,0,1,5,0,0,0,1,2,0,0,0,0,0,8,0
"COG4382",246,132,40,87,19,17,7,5,232,14,0,7,27,0,1,7,0,0,0,1
"COG4383",967,1130,137,226,55,56,11,34,766,94,14,16,91,0,22,30,2,3,80,23
"COG4384",39,25,3,28,0,5,2,3,0,0,2,4,0,0,2,0,2,0,6,0
"COG4385",34,49,5,25,0,15,0,4,13,1,0,1,2,2,1,6,0,0,1,8
"COG4386",132,59,12,76,0,12,6,8,7,4,0,9,4,0,1,13,0,0,41,0
"COG4387",100,111,15,29,8,17,2,9,153,19,2,5,16,0,1,7,0,0,0,2
"COG4388",413,613,74,94,30,27,11,40,448,33,4,24,46,0,6,7,0,0,1,4
"COG4389",20,58,9,58,0,18,3,0,1,2,0,8,0,1,1,1,0,2,2,0
"COG4390",0,0,0,0,8,0,0,17,1,3,1,1,22,21,13,0,20,15,20,39
"COG4391",82,24,77,83,45,88,71,99,11,102,23,30,79,156,92,125,116,69,163,184
"COG4392",0,9,1,8,1,21,0,19,19,2,5,9,10,268,29,2,15,17,40,113
"COG4393",0,6,19,1,0,19,97,0,4,19,0,6,27,0,6,21,0,2,0,0
"COG4394",3,70,1,93,4,20,3,45,11,1,2,19,13,7,15,2,1,24,3,4
"COG4395",1508,654,1481,616,2032,972,1871,1931,208,1334,2579,2183,1907,1380,2302,1688,2589,2577,1613,1831
"COG4396",0,1,0,4,0,2,4,0,0,1,0,0,0,0,0,19,0,0,0,0
"COG4397",188,384,42,56,31,9,2,21,463,26,3,7,77,0,16,2,0,0,0,0
"COG4398",187,22,725,72,311,2035,1120,1340,88,1278,358,199,926,101,576,1077,231,798,195,53
"COG4399",45,1438,71,408,90,176,62,109,2585,165,23,49,327,48,23,97,72,60,87,17
"COG4401",4,107,151,77,549,248,40,405,66,82,562,663,337,0,311,113,232,273,207,0
"COG4402",158,1,10,15,7,0,21,72,41,13,3,1,28,12,13,6,11,9,14,52
"COG4403",254,2,172,5,59,13,168,61,1,372,89,74,89,210,0,413,10,31,98,0
"COG4405",59,13,67,10,5,54,22,67,30,15,5,7,72,11,45,23,36,19,117,93
"COG4409",53,21,390,44,748,1312,30,899,176,997,299,216,1465,319,212,652,570,362,588,412
"COG4412",26,138,1535,361,1279,4400,6460,3065,570,4379,1678,962,2603,563,2214,4357,3003,1455,497,950
"COG4413",8,4,24,24,0,21,74,1,15,20,2,6,0,12,0,55,6,3,8,33
"COG4420",495,112,374,177,17,20,59,32,36,38,19,18,34,0,7,31,12,17,10,2
"COG4421",604,2769,982,2207,1451,912,1428,1267,123,1217,1287,1321,1310,584,1786,1905,1005,1551,517,383
"COG4422",319,88,169,342,8,59,168,15,185,65,1,21,40,0,7,64,2,24,5,3
"COG4423",8,0,8,6,0,0,1,1,1,2,0,0,0,0,0,2,0,0,0,0
"COG4424",391,480,52,41,5,16,5,11,169,26,0,3,14,0,5,11,0,2,1,6
"COG4425",16,6,40,16,8,4,1,1,3,1,16,40,4,0,1,0,3,2,22,3
"COG4427",1342,26,307,266,6,71,29,66,40,14,5,30,49,0,3,9,0,9,185,123
"COG4430",1125,26,546,376,9,10,36,49,59,18,70,109,57,0,22,24,1,7,15,3
"COG4445",217,1224,647,599,857,462,70,403,2042,332,1096,1370,413,1124,196,213,413,571,980,964
"COG4446",53,78,382,208,461,243,114,179,61,271,920,1332,116,280,52,168,161,174,90,50
"COG4447",664,2293,1218,1525,919,1079,346,534,3784,999,1614,2003,952,1199,310,716,385,548,975,1239
"COG4448",376,283,1935,454,2322,2103,2428,1880,230,2088,2368,2323,1655,324,1761,2736,1847,1915,1399,1210
"COG4449",0,1,3,16,0,0,1,1,1,1,0,2,2,0,0,0,0,0,0,0
"COG4451",4,19,266,155,334,271,59,65,29,143,751,1091,7,918,5,105,276,199,450,798
"COG4452",693,93,203,69,67,71,45,34,63,85,36,30,38,37,8,69,17,65,64,23
"COG4453",43,41,16,55,0,8,12,2,92,11,1,7,16,1,1,13,0,0,0,1
"COG4454",509,939,145,499,255,234,58,423,216,229,670,579,430,244,592,84,483,369,75,261
"COG4455",1,5,4,31,2,20,3,55,10,3,1,0,25,4,0,4,1,1,2,107
"COG4456",10,12,9,3,0,2,2,2,2,2,13,7,0,0,0,7,0,6,3,0
"COG4457",0,0,7,2,16,9,69,14,1,31,37,19,2,160,2,33,32,41,87,128
"COG4458",2,1,4,0,12,4,41,6,3,14,14,9,2,129,1,32,14,37,76,84
"COG4459",0,0,0,0,0,0,0,0,19,0,0,0,1,0,1,0,0,0,0,0
"COG4460",0,0,0,0,0,2,5,0,0,2,0,0,0,0,0,5,0,0,0,0
"COG4461",11,7,13,35,0,3,3,19,6,9,3,0,11,13,27,14,0,0,182,38
"COG4464",44,699,305,300,268,267,368,332,651,254,142,72,437,527,297,424,247,94,295,380
"COG4468",0,0,0,0,0,0,25,1,0,32,0,0,1,0,0,149,0,0,0,0
"COG4469",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,7,4
"COG4474",0,105,1,7,0,0,6,1,0,0,1,1,3,0,2,0,0,0,0,0
"COG4481",0,0,7,0,0,20,14,9,0,3,0,0,18,0,6,5,0,1,0,0
"COG4485",0,0,1,0,0,2,10,130,3,5,0,0,47,0,0,9,0,0,0,0
"COG4487",44,156,963,596,947,505,680,379,119,537,2065,2798,289,2021,310,919,646,1017,705,1010
"COG4496",5,2,34,29,49,63,25,58,6,51,40,36,41,165,48,58,130,97,181,330
"COG4502",17,7,159,2,196,1,0,16,7,3,3,0,6,0,3,0,55,3,159,2
"COG4517",55,640,217,219,302,283,135,284,943,341,235,207,275,592,199,248,434,298,435,556
"COG4519",4,61,0,12,1,6,2,2,444,3,0,5,48,0,0,1,0,0,0,0
"COG4520",306,128,132,273,90,215,420,198,14,259,68,108,175,9,46,284,38,105,123,84
"COG4521",149,400,1681,183,2483,2119,2412,1519,41,2355,2643,2436,1554,3348,1797,2153,2862,3144,2499,3066
"COG4525",41,312,1439,102,1890,1915,2474,1353,41,2241,1851,1800,1245,2286,1586,2122,2407,2275,1950,2020
"COG4529",105,59,526,50,70,33,14,111,34,28,158,137,87,1,4,19,54,113,55,42
"COG4530",328,6,81,51,73,7,3,11,8,0,54,88,41,0,5,1,140,95,102,7
"COG4531",503,800,689,364,2443,857,932,2129,275,1064,3249,2911,2015,1464,2508,725,3455,3419,1947,1578
"COG4533",0,0,0,0,23,1,2,1,431,2,0,1,6,111,1,1,0,0,0,3
"COG4535",224,1387,660,596,1069,1146,862,831,2016,1288,960,1010,850,1748,719,974,1632,1369,1811,1884
"COG4536",1518,2353,1444,1069,2495,1361,1549,1772,3044,2079,2398,2759,1699,3443,1695,1676,3400,3360,3882,3800
"COG4538",4,18,12,0,0,26,1,0,7,0,0,0,1,0,3,2,0,0,0,20
"COG4539",72,806,44,291,83,117,22,33,726,51,43,41,55,217,23,23,88,37,74,103
"COG4540",34,32,10,36,0,6,0,4,11,1,0,1,3,0,0,3,0,74,0,1
"COG4541",30,0,5,8,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0
"COG4542",0,0,37,1,1,160,12,63,6,3,1,2,92,0,32,7,4,1,0,4
"COG4544",1113,31,536,348,70,262,74,162,19,103,96,124,144,0,21,122,28,77,106,11
"COG4547",2224,1021,2997,968,4546,1894,2936,3510,158,2482,8498,7832,5356,5227,6578,4450,8781,9208,5596,6459
"COG4548",515,1017,938,305,297,3208,1635,2153,410,2296,278,189,2193,2699,2218,1531,732,199,1403,948
"COG4549",59,0,31,28,6,6,3,0,1,7,0,0,1,0,2,2,4,6,66,79
"COG4551",286,132,5,69,11,14,27,35,238,9,1,8,34,0,1,9,0,11,9,10
"COG4552",1481,5,212,180,52,820,196,658,74,267,47,22,520,27,392,245,76,31,5,32
"COG4553",2345,231,659,631,163,84,62,113,1762,79,248,458,337,8,58,81,135,356,575,193
"COG4555",42,762,557,302,336,629,688,678,1098,468,894,833,1158,457,1159,941,856,852,393,515
"COG4558",1306,167,602,166,813,76,4,639,359,98,206,166,353,539,558,31,447,422,78,576
"COG4559",891,243,496,230,705,66,15,450,163,115,204,156,251,886,388,100,371,303,208,892
"COG4564",379,829,2907,724,39,39,66,190,410,62,3,30,178,1217,97,25,47,7,194,121
"COG4565",33,103,76,5,4,152,133,22,64,59,39,25,27,131,11,67,6,64,3,46
"COG4566",2990,349,1212,874,26,210,156,140,188,105,12,93,119,389,32,50,7,11,127,101
"COG4567",463,647,986,353,1823,785,1491,1677,741,1198,2115,2105,1739,1140,2063,1310,2055,2248,1239,1480
"COG4568",0,462,0,105,7,4,13,10,330,10,0,3,10,0,0,2,0,2,0,20
"COG4569",281,405,206,330,331,91,37,175,2725,161,68,122,287,207,107,32,169,164,332,198
"COG4570",512,3210,10,3264,82,73,37,40,63,33,39,42,88,3,73,32,24,147,111,17
"COG4572",0,2,4,16,0,1,1,3,3,0,0,0,3,2,2,1,0,0,0,0
"COG4573",717,52,128,23,54,45,60,40,10,35,36,25,33,59,50,41,127,31,589,73
"COG4574",0,20,1,13,57,4,1,8,8,24,7,3,17,0,4,39,5,11,29,0
"COG4575",15,46,3,26,2,17,2,0,2,0,0,5,1,0,1,0,0,0,0,4
"COG4576",1,0,40,0,30,117,72,54,12,42,10,4,139,4,11,49,18,13,29,9
"COG4577",8,21,256,137,559,329,194,259,51,295,685,774,248,6,22,273,129,457,118,9
"COG4579",169,2604,634,892,477,2184,1526,508,4173,1837,157,238,808,3557,665,1081,608,372,1419,1685
"COG4580",67,248,21,54,6,29,3,73,227,4,5,7,12,0,3,4,0,1,2,1
"COG4581",3876,530,2210,1215,3310,1461,971,914,153,1007,5583,7231,1514,658,1601,1493,2218,3138,3240,956
"COG4582",35,1174,114,331,141,169,59,248,1941,201,72,67,322,464,294,150,234,184,105,93
"COG4583",213,344,984,128,1588,1176,1608,1349,64,1625,1573,1505,1393,1158,1563,1552,2126,1865,1890,1834
"COG4584",2869,8391,6589,5818,469,1236,9659,625,47556,3683,53,538,5049,139,222,6296,26,557,1032,836
"COG4585",10423,5003,4212,3442,269,730,2876,941,6870,2219,64,281,1243,640,435,2475,147,184,510,356
"COG4586",3,34,377,211,742,368,391,330,70,354,1193,1373,259,142,230,624,351,524,275,104
"COG4587",1,16,321,171,550,238,321,200,36,209,878,1136,231,0,138,481,157,337,106,0
"COG4588",286,28,113,30,1,28,7,8,31,5,0,10,8,2,1,6,0,0,0,2
"COG4589",20,131,27,137,104,91,21,95,58,65,74,122,174,58,21,38,168,115,196,249
"COG4590",182,3117,25,947,170,268,78,266,4831,264,103,176,435,236,34,77,46,38,221,137
"COG4591",3409,4014,10051,2578,8609,10892,14168,8554,5616,13260,7985,6632,8403,11052,10968,13665,10473,8946,10288,10616
"COG4592",24,31,0,3,0,25,0,0,34,0,0,0,0,0,0,10,0,0,0,0
"COG4594",9,17,0,5,3,5,6,0,85,2,0,3,10,210,1,4,0,0,0,55
"COG4597",820,1395,2877,369,6160,3149,5547,4387,492,4516,5534,5239,4032,3320,4630,4727,5492,5647,3707,3093
"COG4598",243,474,800,182,222,727,549,190,195,516,161,288,245,414,100,546,132,361,526,565
"COG4603",4209,1213,3326,899,5220,4876,4930,3224,470,5321,4240,4668,2790,3935,2738,4491,4088,4474,4234,4173
"COG4604",849,9,193,44,1,1,1,73,50,1,5,3,25,0,28,0,0,0,0,0
"COG4605",1130,9,219,22,1,3,0,71,84,1,1,1,16,0,0,2,0,1,1,3
"COG4606",1022,5,252,29,2,4,0,64,99,1,1,0,14,0,0,1,0,0,0,1
"COG4607",1339,98,257,66,4,15,3,75,154,5,0,11,17,2,2,5,0,1,0,4
"COG4608",2886,641,6779,635,2348,9330,6118,6648,1082,7301,2319,2115,6397,1716,5286,6645,3057,2816,3136,1872
"COG4615",264,289,65,70,36,79,191,26,237,114,12,13,26,15,18,81,11,2,69,19
"COG4618",1252,554,148,321,62,127,74,84,233,109,48,164,195,1065,43,78,24,132,277,319
"COG4619",17,3,125,1,20,296,96,67,5,147,70,30,84,46,25,185,19,86,24,2
"COG4623",1184,2551,833,1092,905,657,254,693,3481,512,400,444,848,1746,1043,188,805,832,1261,1224
"COG4624",382,1,4,4,22,11,70,0,4,5,11,2,1,109,0,15,53,19,32,51
"COG4625",8924,345,1532,557,388,207,399,534,203,120,465,511,239,302,170,167,67,270,271,429
"COG4626",2151,10990,319,6278,224,104,78,228,224,26,38,62,277,15,112,49,6,62,501,361
"COG4627",133,258,135,866,264,157,189,124,9,178,296,369,158,431,130,201,229,320,246,228
"COG4628",35,405,18,141,11,47,17,37,626,34,0,6,41,742,7,6,12,6,203,515
"COG4630",515,2296,2906,847,2988,3820,4729,3346,3135,4573,2552,2464,3495,3315,4343,4950,3513,4122,2322,3244
