"","X133_DCM_0d2.3","X149_SUR_0d2.3","X110_DCM_0d2.3","X150_DCM_0d2.3","X112_SUR_0d2.3","X67_SUR_0d45.0d8","X142_DCM_0d2.3","X70_MES_0d2.3","X152_MES_0d2.3","X109_SUR_0d2.3","X137_SUR_0d2.3","X93_SUR_0d2.3","X122_SUR_0d1.0d2","X56_MES_0d2.3","X111_MES_0d2.3","X76_SUR_0.0d2","X112_MES_0d2.3","X123_SUR_0d45.0d8","X68_SUR_0d2.0d45","X70_SUR_0d45.0d8","X125_SUR_0d2.0d45","X123_DCM_0d1.0d2","X72_MES_0.0d2","X23_SUR_0d2.1d6","X4_SUR_0d2.1d6","X68_MES_0d2.3","X42_SUR_0d2.1d6","X48_SUR_0d2.1d6","X102_DCM_0d2.3","X32_DCM_0.0d2","X9_DCM_0d2.1d6","X38_SUR_0d2.1d6","X151_DCM_0d2.3","X111_SUR_0d2.3","X146_MES_0d2.3","X100_DCM_0d2.3","X65_MES_0d2.3","X100_SUR_0d2.3","X125_DCM_0d1.0d2","X94_SUR_0d2.3","X64_MES_0d2.3","X66_SUR_0d2.3","X76_DCM_0d45.0d8","X124_SUR_0d1.0d2","X25_DCM_0d2.1d6","X110_MES_0d2.3","X36_DCM_0d2.1d6","X48_SUR_0d1.0d2","X146_SUR_0d2.3","X125_SUR_0d2.3","X39_OMZ_0d2.1d6","X128_SUR_0d2.3","X52_SUR_0d2.1d6","X124_SUR_0d2.0d45","X41_SUR_0d2.1d6","X137_MES_0d2.3","X124_DCM_0d1.0d2","X70_MES_0d2.0d45","X39_OMZ_0d1.0d2","X122_MES_0d1.0d2","X122_DCM_0d2.0d45","X42_DCM_0d2.1d6","X145_MES_0d2.3","X18_SUR_0d2.1d6","X82_DCM_0d2.3","X132_SUR_0d2.3","X41_DCM_0d2.1d6","X99_SUR_0d2.3","X4_DCM_0d2.1d6","X68_DCM_0d2.3","X37_OMZ_0d2.1d6","X122_DCM_0d2.3","X34_SUR_0d1.0d2","X102_SUR_0d2.3","X122_DCM_0d45.0d8","X109_DCM_0d2.3","X124_DCM_0d2.3","X34_SUR_0d2.1d6","X152_DCM_0d2.3","X85_MES_0d2.3","X9_SUR_0d2.1d6","X68_DCM_0d2.0d45","X124_SUR_0d45.0d8","X78_SUR_0d2.3","X148_MES_0d2.3","X70_SUR_0d2.3","X70_MES_0d45.0d8","X112_DCM_0d2.3","X124_SUR_0d2.3","X138_DCM_0d2.3","X64_DCM_0d2.3","X25_DCM_0.0d2","X32_SUR_0d2.1d6","X78_MES_0d45.0d8","X30_SUR_0d2.1d6","X125_SUR_0d1.0d2","X39_DCM_0d2.1d6","X142_MES_0d2.3","X76_MES_0d2.3","X23_DCM_0d2.1d6"
"COG4935",1,0,2,2,0,0,3,1,3,0,2,1,0,0,0,0,2,1,0,6,0,0,0,0,0,3,1,0,2,0,3,1,4,3,1,1,2,0,0,1,2,0,1,1,1,1,1,0,1,3,0,0,1,1,0,0,0,2,0,0,2,2,0,1,2,0,2,0,1,1,0,1,2,0,1,2,1,1,3,1,0,2,1,0,1,6,0,1,1,1,4,0,0,1,0,0,1,0,0,1
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4941",0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4942",1,0,1,3,2,3,1,0,3,1,3,2,0,0,1,4,1,2,0,2,1,2,2,0,0,1,1,0,5,5,3,1,2,4,0,1,1,0,0,5,0,0,0,0,2,2,0,1,1,2,0,2,2,1,0,3,1,2,2,4,0,2,3,3,3,0,1,3,0,0,3,0,0,3,2,1,2,0,1,1,2,1,3,3,1,3,2,0,1,1,1,3,0,1,0,3,1,3,2,1
"COG4943",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4944",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4945",0,1,1,3,0,0,3,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,3,1,3,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,3,0,4,0,2,1,0,0,0,0,0,0,3,0,2,0,0,2,0,0,1,0,0,1,1,2,1,1,2,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0
"COG4946",0,0,3,1,0,0,1,1,1,0,2,1,0,1,4,4,2,2,0,1,0,3,0,0,0,3,0,0,1,0,1,0,1,1,0,0,3,3,1,0,3,0,1,1,0,0,0,2,2,0,0,0,1,2,0,2,0,4,0,2,0,1,2,0,0,0,1,2,1,1,0,4,0,0,0,0,1,0,0,5,0,1,2,1,0,1,0,2,0,3,1,0,0,2,0,0,0,1,0,0
"COG4947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4948",20,13,9,17,21,16,17,10,16,6,11,13,4,16,23,5,23,8,5,8,25,7,5,15,22,14,11,17,9,1,14,12,11,19,25,15,23,15,1,15,29,8,26,3,18,14,18,2,13,14,18,19,9,15,9,22,9,6,7,6,21,17,17,15,16,16,4,15,10,13,14,23,2,13,15,10,27,12,13,27,13,13,17,11,35,10,11,16,16,13,16,6,7,29,8,1,12,24,26,16
"COG4949",0,0,0,0,0,1,0,3,0,1,1,0,2,0,1,3,0,1,0,0,0,0,2,1,1,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG4950",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4951",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,3,0,2,0,0,0,0
"COG4952",0,1,1,1,1,0,0,0,0,2,0,3,0,2,0,0,3,0,2,2,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,1,2,0,0,1,1,0,1,1,0,0,1,1,0,0,0,1,0,1,0,1,1,0,1,0,0,1,1,1,0,0,0,2,0,0,1,1,3,1,0,1,0,1,0,1,1,0,0,0,1,1,0,0,0,0,1,0,1,0
"COG4953",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,3,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0
"COG4954",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4956",0,0,0,2,2,0,0,0,0,2,4,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,1,2,0,0,0,3,0,0,2,2,1,0,0,1,0,0,0,0,4,0,2,2,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,2,0,0,0,0,2,0,0,0,2,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1
"COG4957",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG4959",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4960",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4961",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,1,0,0,2,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,4,0,0,0,1,0,1,1,0
"COG4962",0,0,0,0,0,0,0,0,1,0,0,0,4,4,0,8,2,0,0,1,0,1,8,0,1,0,0,0,0,1,1,1,1,2,1,0,2,0,1,0,1,0,1,0,0,0,0,2,0,0,2,1,1,0,1,0,0,9,1,1,0,1,1,0,0,0,2,0,0,0,1,0,0,0,3,0,1,0,0,1,0,0,0,0,0,0,1,1,1,0,0,4,0,1,0,0,0,1,2,1
"COG4963",0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG4964",0,0,0,1,0,1,0,1,2,0,0,0,2,1,0,5,0,0,1,0,0,0,9,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,3,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,4,0,0,0,0,0,0,0,0
"COG4965",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4966",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0
"COG4967",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4968",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0
"COG4969",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0
"COG4970",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG4972",0,1,3,1,3,2,0,1,1,0,2,0,2,0,4,0,0,1,1,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,3,0,2,0,1,0,3,0,4,2,0,1,0,0,0,0,2,2,0,0,0,3,0,2,1,2,3,0,1,1,0,1,1,0,0,1,0,0,0,0,3,0,1,0,1,3,0,0,2,0,1,1,1,0,0,0,0,0,0,1,0,0,2,0,1,1
"COG4973",1,1,2,2,1,6,0,1,0,2,0,0,2,0,0,1,0,1,1,3,1,2,0,3,2,1,1,1,0,3,1,2,1,1,0,4,1,2,3,0,1,3,1,1,0,1,0,1,0,2,3,1,1,1,0,0,1,1,0,3,0,0,1,1,1,1,1,3,2,1,3,0,2,1,3,1,2,3,2,2,2,1,0,0,0,0,1,1,2,1,3,1,2,1,2,2,1,0,2,1
"COG4974",5,7,5,6,3,9,4,3,5,3,10,5,1,6,9,3,7,7,4,6,6,8,8,9,2,1,5,5,6,5,5,4,6,7,5,5,2,4,17,5,6,6,4,7,2,3,8,6,4,7,6,9,7,7,4,3,5,8,8,5,3,8,3,7,3,6,4,7,9,5,10,3,7,4,5,6,1,2,3,7,7,2,4,1,12,4,6,6,6,7,1,6,3,3,4,3,6,6,4,4
"COG4976",4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4977",2,2,0,0,1,7,1,9,2,2,2,1,2,3,3,0,2,4,0,1,0,4,1,2,1,0,0,0,0,5,0,1,0,1,0,0,3,1,3,1,1,1,1,4,0,1,0,2,1,1,1,0,1,0,0,0,1,4,0,6,1,0,1,3,3,1,0,0,2,2,1,2,1,3,1,3,0,1,1,3,0,0,2,2,0,1,2,1,0,0,0,4,0,4,0,2,2,2,0,2
"COG4978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4981",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4982",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4983",3,0,1,0,1,0,1,1,0,0,1,0,24,1,1,5,1,2,0,0,0,13,30,0,1,0,0,0,0,0,2,0,1,0,0,1,0,1,13,0,0,1,1,20,0,0,1,23,0,1,1,0,1,0,0,3,11,0,2,9,0,2,0,0,1,0,1,0,1,1,0,2,16,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,1,0,2,14,1,0,1,1
"COG4984",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4985",1,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,1,1,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4986",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4987",0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,2,0,3,0,2,0,1,0,0
"COG4988",0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,5,0,0,0,0,0,3,2,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,3,1,0,0,1,0,0,0,2,1,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,2,0,0,1,0
"COG4989",0,0,1,0,0,2,0,1,1,1,1,4,0,1,0,1,0,0,1,0,0,1,3,0,1,0,0,0,1,2,1,0,0,0,0,0,1,1,0,1,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,2,0,0,1,1,0,0,1,0,1,0,0,1,0,0,0,2,1,0,0,0,1,0,0,0,0,0,2,0,0,1,0,1,0,2,1,0,1,0,0,1
"COG4991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4992",8,12,9,5,4,13,12,6,8,9,3,13,1,11,4,3,6,9,10,8,8,5,4,12,6,11,11,7,14,5,4,6,5,11,13,10,10,12,2,12,12,14,9,2,14,6,7,1,12,11,11,14,12,7,8,2,6,9,4,1,9,7,6,10,12,6,8,8,10,11,1,13,3,5,6,15,12,14,5,12,9,13,13,6,11,6,5,9,4,9,5,2,12,6,13,3,6,9,9,5
"COG4993",6,6,6,10,3,1,9,8,16,1,2,4,9,7,16,8,14,4,4,3,9,7,7,5,1,21,1,4,7,8,8,4,11,7,16,3,11,5,4,1,10,5,14,0,18,9,4,0,11,5,4,4,1,9,3,8,6,7,3,8,8,11,19,4,4,1,3,1,2,8,6,9,1,3,5,3,10,3,5,19,2,3,7,2,19,8,9,6,8,5,9,10,1,19,0,5,1,11,19,4
"COG4994",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4995",0,2,1,2,0,1,0,4,0,1,1,2,3,2,0,6,0,1,0,1,0,0,1,0,0,1,0,1,1,0,0,0,0,0,1,1,0,1,1,2,1,1,1,0,1,2,3,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,2,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,2,1,0
"COG4997",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4999",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5000",5,7,7,4,15,7,3,5,4,4,5,7,1,3,7,2,1,7,11,4,2,7,6,4,8,4,6,8,9,2,4,6,5,9,9,8,8,10,3,8,6,5,7,4,5,7,8,2,5,6,8,7,6,6,5,2,3,9,2,0,6,6,8,2,12,6,3,4,6,4,8,6,2,7,5,9,3,6,2,2,6,3,5,5,2,7,3,2,4,7,1,3,4,6,10,5,1,3,3,3
"COG5001",2,0,10,11,3,3,2,49,5,1,0,19,15,11,4,44,2,6,4,7,2,33,33,2,4,6,2,2,2,57,1,2,2,0,2,12,10,5,19,6,3,0,8,36,2,1,1,30,0,0,5,1,4,1,2,11,10,33,23,41,5,4,5,0,1,1,3,4,1,9,11,16,8,1,30,5,1,1,1,4,1,7,7,0,2,6,47,4,1,5,0,31,1,54,1,23,0,19,20,7
"COG5002",0,1,1,0,0,0,3,2,1,1,0,2,3,7,0,2,5,0,0,2,0,1,3,0,1,0,0,0,1,0,0,1,0,1,2,1,1,0,1,2,0,0,0,1,0,1,0,2,0,1,0,1,0,0,0,2,0,4,2,5,0,0,1,1,1,0,0,0,0,1,1,0,0,0,5,0,1,0,1,3,1,0,1,0,5,1,11,0,0,1,0,4,1,1,0,5,0,2,2,0
"COG5004",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,1,0
"COG5007",0,0,1,0,0,0,1,1,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,1,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0
