"","X124_SUR_0d1.0d2","X70_MES_0d45.0d8","X32_SUR_0d2.1d6","X93_SUR_0d2.3","X111_SUR_0d2.3","X39_OMZ_0d2.1d6","X64_DCM_0d2.3","X138_SUR_0d2.3","X76_DCM_0d2.0d45","X122_DCM_0d45.0d8"
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",172,267,311,622,460,342,282,415,431,249
"COG1772",2,5,1,0,5,4,8,6,3,7
"COG1773",16,14,43,20,30,11,31,43,11,43
"COG1774",2,32,6,34,9,24,13,12,5,12
"COG1775",0,0,0,0,0,573,0,0,0,0
"COG1776",78,91,0,26,0,6,3,2,4,80
"COG1777",4,7,2,0,8,4,33,9,13,13
"COG1778",60,82,61,85,51,69,44,38,68,64
"COG1779",3,9,4,0,7,6,19,1,6,11
"COG1780",0,1,0,0,0,0,0,3,0,1
"COG1781",2,31,10,3,9,20,18,7,17,9
"COG1782",12,69,24,0,27,51,87,20,80,31
"COG1783",892,4,12,7,7,1,2,2,22,7
"COG1784",3,5,13,0,9,35,35,4,5,13
"COG1785",70,199,42,147,54,18,47,35,30,114
"COG1786",17,11,6,15,12,2,2,2,8,1
"COG1787",5,10,97,4,35,0,26,43,10,21
"COG1788",34,105,34,64,35,55,52,47,54,74
"COG1791",13,4,1,12,0,1,19,2,1,2
"COG1792",87,131,246,275,236,203,164,273,234,182
"COG1793",1169,239,528,157,205,39,64,81,39,40
"COG1794",40,77,69,117,107,50,48,100,105,52
"COG1795",0,5,11,7,16,8,5,5,16,9
"COG1796",71,35,39,18,46,38,102,22,34,40
"COG1797",5,21,30,22,22,131,113,118,84,198
"COG1798",2,42,18,0,14,25,57,16,44,25
"COG1799",3,6,64,14,30,13,33,32,9,62
"COG1801",42,47,4,17,2,34,5,4,3,40
"COG1802",122,188,52,100,42,97,63,41,23,110
"COG1803",33,25,2,24,3,1,12,0,1,15
"COG1804",148,1107,607,422,738,1004,1285,635,1223,682
"COG1805",67,83,97,147,166,24,78,112,75,123
"COG1806",14,21,26,21,26,115,68,110,139,43
"COG1807",92,250,475,306,360,231,290,450,226,752
"COG1808",25,21,9,96,28,10,35,23,10,46
"COG1809",2,11,19,11,15,10,18,13,16,11
"COG1811",12,2,19,0,10,0,23,25,26,13
"COG1812",0,0,0,0,0,4,0,0,2,0
"COG1813",8,2,0,0,11,6,41,4,10,6
"COG1814",4,42,4,2,4,57,13,2,25,10
"COG1815",39,48,19,18,17,14,11,17,3,37
"COG1816",108,260,83,87,84,278,98,71,131,146
"COG1817",0,38,6,3,8,21,8,6,47,6
"COG1818",0,20,0,0,1,1,0,0,13,0
"COG1819",33,144,9,36,31,28,42,26,95,49
"COG1820",32,79,24,73,62,25,56,31,27,138
"COG1821",2,3,7,9,5,4,4,3,5,5
"COG1823",0,5,4,12,6,0,2,1,2,1
"COG1824",0,17,1,0,0,19,1,0,6,1
"COG1825",67,148,172,261,245,197,213,205,282,131
"COG1826",27,38,53,36,20,8,25,38,11,40
"COG1828",21,19,45,44,44,9,18,22,19,14
"COG1829",5,39,12,0,15,9,49,14,56,10
"COG1830",13,98,29,17,53,121,64,33,101,39
"COG1831",2,5,11,0,13,0,10,7,0,9
"COG1832",14,52,83,77,115,84,90,124,119,37
"COG1833",0,2,2,0,0,36,0,0,0,1
"COG1834",693,110,223,213,290,258,268,297,292,128
"COG1835",70,265,130,190,120,59,66,140,87,156
"COG1836",5,23,101,29,50,126,96,64,39,106
"COG1837",2,12,3,0,0,6,0,0,2,3
"COG1838",58,149,24,45,11,141,54,21,18,56
"COG1840",117,164,412,443,495,260,397,428,459,275
"COG1841",19,44,24,19,32,28,37,14,46,26
"COG1842",43,122,10,70,9,30,21,8,9,137
"COG1843",63,72,24,23,28,19,20,20,11,48
"COG1845",133,223,362,298,421,405,395,434,370,300
"COG1846",25,60,12,48,31,183,82,116,113,119
"COG1847",15,22,28,1,22,45,39,28,71,8
"COG1848",0,0,0,1,0,0,0,0,0,0
"COG1849",0,3,1,0,4,4,10,4,2,7
"COG1850",52,33,240,33,110,54,212,223,44,232
"COG1852",1,0,0,0,0,5,3,1,0,5
"COG1853",107,202,531,222,237,206,393,415,155,470
"COG1854",6,7,0,5,0,0,2,0,0,10
"COG1855",3,2,9,0,13,31,66,10,59,9
"COG1856",0,1,2,0,0,45,7,0,4,0
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",86,147,63,87,66,179,97,42,62,109
"COG1859",4,1,1,0,2,14,32,10,10,20
"COG1861",60,85,67,96,97,136,49,78,113,62
"COG1862",17,61,40,56,53,65,21,25,42,45
"COG1863",35,36,11,14,13,40,12,13,10,22
"COG1864",31,28,7,32,24,23,14,14,9,20
"COG1865",2,0,0,0,0,0,0,1,0,0
"COG1866",155,315,176,226,270,49,59,46,67,59
"COG1867",6,42,21,12,22,26,122,16,44,36
"COG1868",37,111,36,52,54,48,42,39,9,74
"COG1869",0,0,0,2,1,1,0,0,0,0
"COG1871",24,27,0,11,0,5,1,1,2,20
"COG1872",5,27,0,0,2,11,2,2,2,8
"COG1873",0,1,0,0,3,0,1,1,0,4
"COG1874",24,20,9,36,31,6,16,18,7,18
"COG1875",742,139,128,68,103,75,67,88,64,85
"COG1876",45,28,205,67,49,2,60,70,11,93
"COG1877",26,22,11,14,17,5,11,7,3,0
"COG1878",6,49,15,20,28,74,34,31,42,37
"COG1879",21,21,70,78,71,110,301,258,266,117
"COG1881",22,33,14,5,3,52,14,5,16,16
"COG1882",1,0,0,0,0,75,8,1,1,0
"COG1883",47,78,23,44,32,94,32,17,60,36
"COG1884",141,400,274,277,384,199,142,84,115,87
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",7,19,6,5,1,34,18,16,7,29
"COG1887",57,63,13,36,17,72,4,11,17,47
"COG1889",2,30,11,0,18,12,37,10,36,19
"COG1890",2,26,15,0,13,20,54,14,29,17
"COG1891",0,14,10,8,2,0,1,0,13,0
"COG1892",0,0,0,0,0,6,0,0,0,0
"COG1893",86,241,141,150,155,59,68,43,40,30
"COG1894",77,303,422,498,400,681,486,370,675,126
"COG1896",6,22,3,2,6,39,16,15,16,53
"COG1897",32,50,155,63,81,37,90,123,49,124
"COG1898",294,125,113,155,129,171,73,138,104,93
"COG1899",45,139,124,160,191,126,265,169,310,69
"COG1900",0,0,0,0,0,0,0,0,0,0
"COG1901",4,0,6,0,12,8,32,5,8,11
"COG1902",258,771,236,426,217,708,402,257,222,374
"COG1903",6,54,102,33,52,40,63,85,58,146
"COG1904",20,61,6,15,23,8,12,10,7,40
"COG1905",32,128,124,105,123,203,130,133,167,37
"COG1906",6,0,0,0,0,1,5,8,0,19
"COG1907",2,5,17,9,6,5,2,7,21,1
"COG1908",0,4,0,0,0,111,0,0,0,0
"COG1909",0,8,7,0,11,2,24,4,17,8
"COG1910",1,39,7,14,4,62,12,5,12,12
"COG1911",1,1,3,0,3,2,11,2,2,2
"COG1912",8,24,54,49,49,39,36,33,42,24
"COG1913",0,0,0,0,0,13,1,3,0,1
"COG1914",86,136,101,175,146,39,81,153,86,225
"COG1915",1,48,0,0,0,5,2,0,26,1
"COG1916",18,18,25,0,22,39,89,24,17,28
"COG1917",17,71,9,36,29,60,26,19,53,65
"COG1918",2,6,0,4,0,7,1,2,0,2
"COG1920",6,50,16,4,22,15,26,22,56,13
"COG1921",11,34,23,6,18,195,111,69,209,95
"COG1922",23,22,39,37,30,10,30,34,32,19
"COG1923",25,30,6,11,6,6,11,12,5,15
"COG1924",0,2,1,0,0,435,1,0,0,1
"COG1925",37,31,16,16,17,13,21,18,12,19
"COG1926",0,6,0,1,0,4,0,0,0,2
"COG1927",0,0,0,0,0,0,0,0,0,0
"COG1928",1,4,8,4,2,11,12,10,8,3
"COG1929",43,48,43,27,47,34,37,40,80,45
"COG1930",0,0,0,0,0,0,0,0,0,0
"COG1931",0,12,0,0,0,2,0,0,14,0
"COG1932",15,49,54,41,61,264,217,204,171,143
"COG1933",59,36,40,1,71,118,247,62,202,97
"COG1934",23,42,12,46,14,18,18,10,10,33
"COG1936",1,11,0,0,4,12,32,6,20,10
"COG1937",21,28,8,6,2,6,4,3,9,18
"COG1938",5,39,13,0,35,20,101,19,69,40
"COG1939",1,6,32,5,13,6,26,25,2,29
"COG1940",72,244,213,205,181,268,179,174,279,154
"COG1941",0,0,0,0,0,11,0,0,0,0
"COG1942",10,5,8,12,10,0,10,19,27,9
"COG1943",32,88,3,38,4,153,8,5,6,56
"COG1944",47,41,1,38,1,5,7,1,2,29
"COG1945",2,15,1,0,5,22,1,2,24,1
"COG1946",70,135,58,100,100,27,82,86,50,108
"COG1947",41,141,239,158,190,185,136,183,193,209
"COG1948",233,27,9,8,16,50,32,13,43,10
"COG1949",29,60,47,44,57,9,6,10,13,13
"COG1950",0,4,0,3,0,0,0,1,0,0
"COG1951",47,113,47,58,23,163,58,42,18,67
"COG1952",20,48,18,36,19,19,14,19,8,38
"COG1953",89,105,125,262,205,35,127,170,225,89
"COG1954",0,1,0,0,0,0,0,0,0,0
"COG1955",6,13,4,0,23,4,43,17,13,15
"COG1956",37,27,8,34,15,16,7,13,14,19
"COG1957",21,101,95,47,98,61,101,94,114,64
"COG1958",0,15,0,0,2,9,25,0,15,1
"COG1959",43,90,80,105,117,224,83,112,138,78
"COG1960",1434,2866,1987,2087,2509,2426,2732,2310,2351,2148
"COG1961",785,201,216,98,115,340,71,175,89,340
"COG1963",3,0,40,13,18,4,39,29,2,37
"COG1964",58,42,16,5,11,51,7,6,69,5
"COG1965",10,8,2,8,0,6,11,1,1,4
"COG1966",72,189,11,38,12,131,30,11,45,121
"COG1967",6,4,4,0,14,3,61,12,12,17
"COG1968",71,146,244,306,279,230,167,295,280,219
"COG1969",1,12,0,2,1,10,0,0,0,6
"COG1970",23,19,11,21,9,4,15,11,14,16
"COG1971",11,16,0,4,0,2,0,0,0,17
"COG1972",60,132,78,141,173,130,105,97,89,131
"COG1974",136,213,308,304,351,221,242,368,306,240
"COG1975",10,54,30,35,37,246,181,111,187,136
"COG1976",2,27,3,0,11,7,31,9,32,16
"COG1977",7,66,11,10,18,40,17,12,83,27
"COG1978",59,0,4,11,10,1,3,9,6,1
"COG1979",37,46,1,35,0,1,0,0,3,32
"COG1980",0,33,0,0,0,6,7,0,70,1
"COG1981",34,69,166,117,22,77,88,61,99,52
"COG1982",67,87,158,50,57,4,84,125,19,184
"COG1983",8,17,0,8,3,21,3,1,2,16
"COG1984",95,175,106,186,148,130,116,145,225,115
"COG1985",114,217,439,342,440,231,322,431,361,325
"COG1986",4,19,1,11,6,2,5,6,5,25
"COG1987",12,23,5,14,8,5,4,1,0,13
"COG1988",32,22,32,58,51,12,41,37,21,55
"COG1989",48,96,76,83,100,126,77,115,89,117
"COG1990",2,14,3,0,10,11,25,2,23,4
"COG1992",3,31,4,0,10,13,10,3,39,8
"COG1993",0,0,0,0,0,3,0,1,0,1
"COG1994",21,80,148,48,68,137,154,127,50,172
"COG1995",88,179,337,359,340,180,205,343,272,248
"COG1997",2,2,6,0,4,6,13,2,5,3
"COG1998",1,4,1,0,1,7,3,2,6,0
"COG1999",95,181,110,186,207,181,211,151,180,172
"COG2001",42,85,106,176,170,150,116,158,140,75
"COG2002",2,5,1,0,2,0,3,2,3,11
"COG2003",94,103,5,42,7,115,23,22,8,74
"COG2004",2,4,5,1,2,3,20,4,5,6
"COG2005",12,14,2,12,2,6,6,3,5,12
"COG2006",1,19,2,1,5,112,7,7,42,14
"COG2007",3,22,7,0,10,12,33,2,26,2
"COG2008",57,97,120,149,135,145,204,138,161,118
"COG2009",27,67,97,101,89,100,64,136,128,45
"COG2010",135,183,143,152,113,128,150,121,81,245
"COG2011",11,3,0,5,2,1,0,0,2,2
"COG2012",17,9,13,10,13,8,20,12,25,4
"COG2013",20,30,8,7,16,20,42,17,10,29
"COG2014",0,3,0,0,1,37,4,0,0,2
"COG2015",57,84,117,96,122,182,112,98,100,78
"COG2016",4,15,2,0,11,3,46,8,22,3
"COG2017",64,107,143,167,146,26,111,118,67,173
"COG2018",0,0,0,0,0,0,0,0,0,0
"COG2019",0,14,2,0,2,3,6,2,23,3
"COG2020",40,107,107,71,98,107,40,92,69,96
"COG2021",126,223,266,404,368,218,281,354,446,187
"COG2022",53,82,194,144,142,96,123,177,185,143
"COG2023",0,11,0,0,0,10,0,1,1,1
"COG2025",114,262,242,288,341,118,81,60,93,42
"COG2026",5,20,0,4,0,12,0,3,1,18
"COG2027",33,89,203,60,95,122,74,132,59,161
"COG2029",2,5,0,0,0,1,0,0,0,0
"COG2030",84,274,192,171,214,288,240,190,267,173
"COG2031",47,52,15,42,17,8,21,14,14,47
"COG2032",117,34,12,35,14,2,46,12,26,20
"COG2035",61,53,89,144,121,77,79,76,57,69
"COG2036",7,11,5,3,2,6,37,1,12,0
"COG2037",6,4,12,4,14,11,6,9,9,3
"COG2038",23,70,121,36,71,69,98,113,75,161
"COG2039",7,5,3,1,6,1,14,2,2,5
"COG2040",50,137,148,213,203,198,110,165,191,93
"COG2041",47,196,126,174,170,75,178,125,193,135
"COG2042",3,22,7,0,10,4,22,2,22,9
"COG2043",0,15,1,0,3,16,11,0,3,4
"COG2044",5,1,1,0,0,23,2,0,0,1
"COG2045",11,10,80,21,63,5,45,72,25,92
"COG2046",1,29,50,8,27,231,165,173,161,205
"COG2047",1,32,6,0,16,18,42,9,49,11
"COG2048",6,22,17,0,12,138,48,8,50,16
"COG2049",96,158,78,122,101,20,19,32,44,33
"COG2050",122,188,173,190,187,150,153,193,195,161
"COG2051",0,8,0,0,2,8,4,1,9,0
"COG2052",0,0,0,0,0,0,0,0,0,0
"COG2053",0,8,4,0,4,7,8,2,10,5
"COG2054",0,3,6,0,1,4,1,2,0,0
"COG2055",57,179,232,288,376,179,304,266,518,134
"COG2056",21,23,1,22,0,1,1,0,1,17
"COG2057",25,63,32,38,39,50,36,29,44,56
"COG2058",0,3,0,0,1,8,18,4,15,6
"COG2059",59,122,137,49,26,5,33,34,14,80
"COG2060",3,1,0,0,0,0,0,0,0,1
"COG2061",0,0,0,0,0,0,0,0,2,0
"COG2062",47,70,62,62,51,35,64,59,52,44
"COG2063",64,67,23,37,13,21,15,29,6,55
"COG2064",16,35,24,8,30,50,46,21,20,22
"COG2065",26,26,88,70,44,64,72,90,59,98
"COG2066",46,43,6,26,4,5,8,5,41,20
"COG2067",70,95,9,66,11,18,10,4,16,66
"COG2068",26,90,47,30,41,121,57,55,59,59
"COG2070",97,248,265,295,360,281,345,257,243,212
"COG2071",52,74,62,61,99,92,86,82,100,66
"COG2072",243,430,416,465,497,149,536,364,588,372
"COG2073",30,69,150,42,88,59,108,133,78,202
"COG2074",2,28,7,0,7,20,33,12,11,15
"COG2075",2,5,1,0,3,4,10,0,8,3
"COG2076",43,47,93,107,111,42,83,122,120,53
"COG2077",28,30,4,22,13,0,2,1,4,4
"COG2078",1,16,1,4,1,36,8,6,2,4
"COG2079",68,199,334,322,419,260,427,379,475,155
"COG2080",35,270,118,81,58,455,207,68,152,134
"COG2081",82,115,172,241,73,18,94,128,30,236
"COG2082",10,39,72,14,28,35,50,56,36,107
"COG2084",155,436,474,589,667,309,581,480,722,412
"COG2085",7,59,15,7,17,26,23,21,78,17
"COG2086",92,231,192,237,272,366,271,225,297,188
"COG2087",11,18,77,22,28,29,36,50,18,74
"COG2088",0,5,0,0,1,14,2,0,4,2
"COG2089",470,232,278,334,329,496,198,313,395,270
"COG2090",0,17,0,0,0,8,3,0,10,0
"COG2091",1,24,2,14,3,14,15,3,2,9
"COG2092",0,11,2,0,0,7,0,0,15,0
"COG2093",0,12,3,0,0,7,11,2,0,2
"COG2094",5,6,25,1,11,25,46,42,44,76
"COG2095",35,98,14,125,32,64,35,20,34,54
"COG2096",41,77,81,49,88,77,112,72,87,88
"COG2097",1,13,5,0,3,12,13,1,20,5
"COG2098",0,0,0,0,0,0,0,0,1,0
"COG2099",6,13,88,29,44,37,52,79,8,105
"COG2101",10,42,11,1,14,2,15,1,11,3
"COG2102",10,34,8,4,15,26,46,8,35,23
"COG2103",8,19,11,23,10,86,64,41,35,147
"COG2104",15,13,5,12,4,24,3,8,8,33
"COG2105",74,7,3,24,2,1,0,4,1,2
"COG2106",0,18,1,0,0,4,3,0,34,0
"COG2107",12,32,19,10,17,8,41,4,46,22
"COG2108",3,3,11,0,9,3,53,12,5,21
"COG2109",25,45,215,70,146,68,120,217,58,283
"COG2110",30,22,10,1,17,45,49,15,12,32
"COG2111",89,118,29,71,31,60,41,31,25,66
"COG2112",0,41,0,0,0,8,3,0,60,0
"COG2113",130,270,283,344,345,227,349,288,480,109
"COG2114",3021,594,643,364,599,974,560,617,403,611
"COG2115",21,36,47,97,83,19,56,59,34,45
"COG2116",31,56,4,30,5,85,34,4,6,116
"COG2118",0,3,1,0,0,7,13,1,14,0
"COG2119",13,16,63,22,20,1,33,44,8,57
"COG2120",172,143,71,131,132,169,108,104,169,81
"COG2121",16,31,34,26,45,23,10,8,5,10
"COG2122",0,3,2,6,6,7,8,7,2,0
"COG2123",4,39,7,0,7,28,47,11,43,15
"COG2124",123,374,382,320,326,205,536,311,418,235
"COG2125",2,31,3,0,13,17,40,10,23,17
"COG2126",0,0,1,0,0,2,2,0,0,0
"COG2127",91,51,90,55,66,28,55,78,30,108
"COG2128",48,185,70,72,78,110,110,100,106,96
"COG2129",13,1,0,0,0,36,8,0,0,0
"COG2130",65,169,168,187,209,45,191,169,194,159
"COG2131",289,57,53,45,36,77,62,20,56,35
"COG2132",31,86,7,33,3,75,53,35,136,148
"COG2133",142,546,319,462,528,407,514,480,633,490
"COG2135",44,100,156,94,147,31,29,55,24,29
"COG2136",0,0,1,0,2,0,11,0,0,1
"COG2137",22,69,34,38,21,72,33,30,36,42
"COG2138",10,53,171,26,55,38,89,101,57,124
"COG2139",1,5,5,0,4,7,19,6,13,2
"COG2140",0,2,0,2,5,3,4,4,1,1
"COG2141",223,1543,538,370,574,882,1083,458,1225,534
"COG2142",5,2,3,6,8,4,19,34,27,22
"COG2143",3,9,5,29,17,20,6,13,0,6
"COG2144",0,9,42,0,0,0,14,7,5,1
"COG2145",5,9,5,15,9,12,4,14,2,8
"COG2146",47,103,36,17,36,39,68,32,83,40
"COG2147",1,19,9,0,8,13,26,11,36,8
"COG2148",107,301,172,175,166,244,105,174,141,302
"COG2149",1,0,0,1,0,0,1,1,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0
"COG2151",167,97,66,74,103,123,98,97,146,93
"COG2152",5,19,2,2,3,11,2,2,0,5
"COG2153",2,8,7,16,18,9,15,38,10,37
"COG2154",92,90,100,111,119,54,88,121,147,90
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",1,3,0,0,0,0,0,0,0,1
"COG2157",0,0,0,0,1,0,4,0,1,1
"COG2159",21,324,96,72,63,249,221,64,403,161
"COG2160",11,20,2,13,8,1,1,3,5,19
"COG2161",8,27,0,8,1,2,2,1,1,18
"COG2162",11,7,0,1,0,3,0,0,1,2
"COG2163",1,0,1,0,2,6,7,0,0,0
"COG2164",1,11,2,3,5,27,6,9,10,0
"COG2165",47,88,24,44,47,13,21,29,19,109
"COG2166",118,73,114,70,93,16,76,104,46,130
"COG2167",0,0,0,0,0,0,1,1,0,0
"COG2168",7,4,3,3,4,8,3,2,5,6
"COG2169",39,85,4,24,6,21,8,9,8,50
"COG2170",12,41,115,26,59,181,76,103,46,128
"COG2171",77,126,190,265,301,117,208,259,234,108
"COG2172",3,11,61,13,16,29,31,51,19,60
"COG2173",13,23,58,34,42,41,32,75,22,91
"COG2174",0,0,0,0,0,1,2,0,0,0
"COG2175",104,356,559,510,608,208,696,492,588,304
"COG2176",32,41,28,9,13,108,34,22,67,46
"COG2177",50,105,63,94,66,86,54,73,62,105
"COG2178",11,34,13,0,11,17,14,21,42,3
"COG2179",1,3,61,12,28,2,15,37,3,35
"COG2180",0,3,0,2,0,150,0,3,0,9
"COG2181",4,16,7,2,6,212,3,2,7,11
"COG2182",18,21,36,6,31,14,39,48,18,16
"COG2183",27,42,2,20,4,23,42,9,9,116
"COG2184",2,13,0,7,0,12,0,0,0,12
"COG2185",105,218,169,222,270,326,297,192,220,173
"COG2186",77,208,21,95,21,106,17,22,15,105
"COG2187",41,47,0,4,3,15,3,5,4,28
"COG2188",60,55,20,71,34,39,23,15,8,32
"COG2189",111,81,29,29,38,85,23,47,49,78
"COG2190",0,2,0,5,0,0,0,0,0,2
"COG2191",0,0,0,0,0,14,0,0,0,0
"COG2192",2169,182,1374,294,425,452,306,484,519,339
"COG2193",74,61,41,65,45,15,47,39,52,71
"COG2194",63,136,1,45,4,21,4,3,4,73
"COG2195",27,43,9,80,34,51,33,23,44,34
"COG2197",267,466,92,231,60,171,93,108,66,413
"COG2198",147,256,0,41,4,15,3,4,9,215
"COG2199",392,618,9,201,10,229,73,92,150,1644
"COG2200",712,1077,8,441,21,100,40,58,48,702
"COG2201",216,198,18,74,16,36,21,21,14,133
"COG2202",2083,2671,51,918,102,591,155,173,145,1789
"COG2203",381,644,142,218,81,87,76,158,45,410
"COG2204",693,1235,419,863,564,893,470,514,428,790
"COG2205",76,64,3,8,0,7,28,6,2,41
"COG2206",253,379,18,130,22,263,42,46,48,267
"COG2207",964,957,27,539,84,81,97,105,86,731
"COG2208",450,237,305,196,250,118,231,415,218,351
"COG2209",48,43,38,71,91,23,47,56,43,71
"COG2210",4,14,1,1,2,83,0,0,0,1
"COG2211",116,174,368,344,355,109,341,385,175,368
"COG2212",9,7,0,5,0,0,0,1,0,9
"COG2213",10,1,43,2,30,0,45,42,53,7
"COG2214",198,144,322,234,240,173,285,269,193,323
"COG2215",3,4,2,1,5,5,5,3,1,9
"COG2216",18,5,0,0,0,0,0,3,2,2
"COG2217",530,1018,413,308,229,583,538,385,235,905
"COG2218",4,6,12,6,18,8,9,10,4,8
"COG2219",7,61,16,0,24,7,92,10,45,23
"COG2220",182,278,409,314,320,184,273,364,289,301
"COG2221",5,4,9,1,1,131,12,5,25,0
"COG2222",12,26,9,31,20,4,4,7,9,21
"COG2223",30,77,62,40,3,545,98,22,13,88
"COG2224",103,186,200,224,251,321,241,274,284,109
"COG2225",151,252,379,523,470,389,400,487,560,208
"COG2226",114,262,450,359,420,405,310,413,332,273
"COG2227",157,159,240,274,258,181,165,266,213,239
"COG2229",1,1,0,0,0,0,0,0,0,0
"COG2230",159,185,384,503,460,230,339,495,548,289
"COG2231",5,13,0,1,0,33,1,0,6,1
"COG2232",1,5,9,5,3,1,1,1,7,0
"COG2233",104,208,64,99,71,86,90,36,73,88
"COG2234",242,633,130,405,367,713,329,217,229,449
"COG2235",24,10,0,4,1,2,6,3,11,57
"COG2236",120,90,124,148,158,85,122,144,157,92
"COG2237",3,43,17,1,18,6,55,14,66,26
"COG2238",2,17,6,0,10,5,5,4,7,3
"COG2239",183,352,386,460,472,388,356,430,401,396
"COG2240",6,4,10,7,9,0,14,5,1,4
"COG2241",14,31,127,33,87,37,82,83,46,123
"COG2242",11,39,95,37,51,21,79,92,40,88
"COG2243",26,46,96,32,57,20,62,68,53,102
"COG2244",115,359,88,205,175,357,82,114,106,273
"COG2246",9,13,3,0,3,21,3,0,1,5
"COG2247",0,0,0,0,0,0,1,0,6,6
"COG2249",138,69,60,107,149,23,60,107,79,66
"COG2250",0,1,0,1,0,0,0,0,5,1
"COG2251",18,77,201,74,108,66,124,181,101,215
"COG2252",177,110,179,262,268,220,306,223,285,101
"COG2253",0,0,0,0,0,3,0,0,0,1
"COG2255",392,158,163,148,157,239,162,174,168,266
"COG2256",64,181,136,132,80,211,125,132,75,246
"COG2257",13,20,0,12,3,3,2,1,0,6
"COG2258",33,64,22,63,35,75,39,23,41,47
"COG2259",52,92,17,70,92,18,27,29,52,80
"COG2260",0,1,0,0,0,0,0,0,0,0
"COG2261",2,5,0,0,0,0,0,0,1,1
"COG2262",108,255,168,246,207,243,197,187,241,188
"COG2263",3,3,4,0,13,12,37,10,9,13
"COG2264",86,137,155,117,124,20,28,35,24,43
"COG2265",127,254,86,241,117,209,123,96,130,178
"COG2266",0,13,0,0,0,1,2,0,24,0
"COG2267",128,194,85,107,104,37,80,81,66,149
"COG2268",79,133,34,49,44,15,112,47,43,93
"COG2269",25,64,7,30,11,10,5,3,4,13
"COG2270",70,169,258,172,302,279,330,258,324,201
"COG2271",14,22,6,6,12,29,21,10,4,4
"COG2272",93,171,157,149,251,75,180,186,155,195
"COG2273",70,151,93,180,149,243,125,141,97,128
"COG2274",116,274,165,184,165,186,127,193,63,436
"COG2301",53,130,112,141,188,70,166,198,222,78
"COG2302",2,0,103,12,31,0,48,94,11,91
"COG2303",361,878,919,998,1221,609,1052,1026,951,928
"COG2304",160,388,90,302,172,522,197,149,224,303
"COG2306",1,0,0,0,0,0,1,0,3,0
"COG2307",90,77,213,47,27,24,86,141,78,115
"COG2308",111,91,369,56,39,32,186,259,295,163
"COG2309",12,54,38,43,75,87,122,59,30,83
"COG2310",61,11,0,1,0,2,1,0,1,40
"COG2311",20,39,22,27,44,20,43,41,61,45
"COG2312",0,3,1,6,4,23,1,1,4,6
"COG2313",4,47,30,29,39,77,30,26,21,27
"COG2314",13,7,2,1,1,2,3,6,4,7
"COG2315",11,22,2,17,1,0,3,1,1,2
"COG2316",0,10,1,0,1,48,2,1,6,3
"COG2317",13,52,317,109,172,69,229,231,60,254
"COG2318",23,31,1,5,2,4,7,3,1,2
"COG2319",152,184,342,100,250,181,1083,250,150,439
"COG2320",6,0,0,2,3,5,0,0,2,3
"COG2321",18,15,2,1,0,2,0,3,4,19
"COG2322",7,19,10,40,24,47,9,17,15,17
"COG2323",2,16,0,1,0,3,0,0,3,10
"COG2324",1,4,7,4,4,1,2,3,3,1
"COG2326",179,92,73,99,86,42,87,68,68,104
"COG2327",21,18,5,34,2,25,20,5,7,6
"COG2329",36,50,15,27,53,17,21,60,28,29
"COG2331",6,30,20,20,19,34,17,18,27,14
"COG2332",43,58,103,130,112,70,56,109,130,55
"COG2333",52,149,2,38,6,216,14,6,3,93
"COG2334",23,59,72,92,84,273,213,240,239,191
"COG2335",35,41,53,102,112,4,127,75,45,61
"COG2336",0,0,0,0,0,1,0,0,0,1
"COG2337",2,7,0,2,1,8,0,0,0,3
"COG2339",9,20,11,25,31,40,15,19,26,23
"COG2340",10,4,8,9,10,6,29,39,31,14
"COG2342",1,10,0,0,1,0,2,2,1,3
"COG2343",9,9,9,17,2,2,3,2,3,3
"COG2344",11,14,19,1,17,21,12,20,36,9
"COG2345",2,2,4,15,1,2,9,1,1,4
"COG2346",22,41,2,10,1,4,6,10,8,28
"COG2348",1,2,1,2,4,4,1,3,1,3
"COG2350",15,28,33,13,22,2,21,32,7,38
"COG2351",11,40,35,39,58,7,10,9,6,8
"COG2352",203,292,569,525,465,329,398,582,400,386
"COG2353",11,28,6,22,9,28,17,47,31,45
"COG2354",49,78,1,25,3,4,5,1,6,38
"COG2355",158,273,200,328,283,235,208,199,267,175
"COG2356",102,139,17,91,38,26,20,28,17,113
"COG2357",7,0,0,2,2,2,0,4,2,0
"COG2358",97,148,106,164,128,176,198,114,155,96
"COG2359",1,0,0,0,0,1,0,0,0,0
"COG2360",30,83,34,72,36,38,32,35,26,42
"COG2361",3,1,0,0,0,1,0,0,0,1
"COG2362",0,3,1,0,3,77,17,1,10,4
"COG2363",26,42,4,18,11,22,9,5,7,28
"COG2364",23,35,88,86,113,39,115,146,139,31
"COG2365",21,39,23,22,38,15,37,45,30,49
"COG2366",258,512,158,241,298,513,249,200,322,284
"COG2367",12,23,6,24,10,19,41,5,36,132
"COG2368",1,177,68,19,17,53,78,46,137,30
"COG2369",19,45,0,8,0,2,2,2,3,8
"COG2370",5,15,6,19,22,12,18,7,16,22
