"","X140_SUR_0d2.3","X76_DCM_0.0d2","X52_DCM_0d2.1d6","X70_SUR_0d45.0d8","X124_SUR_0d2.0d45","X111_MES_0d2.3","X82_DCM_0d2.3","X125_SUR_0d2.0d45","X152_DCM_0d2.3","X122_DCM_0d2.3"
"COG1772",0,0,7,4,1,7,0,4,0,7
"COG1773",29,17,44,42,38,4,17,7,28,19
"COG1774",19,5,4,18,1,5,82,4,19,19
"COG1775",0,0,0,0,0,34,0,0,0,0
"COG1776",1,1,0,3,0,7,4,2,2,36
"COG1777",5,0,14,19,6,13,18,8,20,9
"COG1778",49,46,47,58,54,96,80,79,60,54
"COG1779",1,0,17,26,8,7,10,3,20,11
"COG1780",0,0,0,1,0,0,0,1,0,0
"COG1781",3,0,13,17,7,15,3,11,5,2
"COG1782",20,3,41,79,22,184,26,189,80,45
"COG1783",16,382,6,6,3,1,29,2,8,8
"COG1784",5,0,14,36,12,7,4,5,4,2
"COG1785",49,139,39,67,84,41,94,33,76,96
"COG1786",17,10,4,11,5,15,39,58,24,12
"COG1787",33,0,29,17,13,2,0,13,17,4
"COG1788",52,87,39,64,37,43,77,42,46,60
"COG1791",12,14,3,9,0,1,0,5,3,6
"COG1792",292,105,274,205,249,188,247,254,254,241
"COG1793",287,773,212,165,126,164,109,243,176,155
"COG1794",94,48,100,73,94,62,95,76,69,94
"COG1795",6,7,6,12,9,1,4,18,5,10
"COG1796",49,15,36,88,47,60,47,37,88,48
"COG1797",87,49,87,100,34,141,49,163,85,42
"COG1798",4,0,25,38,15,96,13,123,43,17
"COG1799",17,2,29,31,9,9,0,6,22,28
"COG1801",6,18,2,10,4,7,12,4,4,16
"COG1802",94,338,31,82,30,108,206,15,59,63
"COG1803",4,12,2,16,1,7,7,0,6,10
"COG1804",679,697,756,877,776,1248,639,1296,787,1047
"COG1805",35,16,26,35,41,50,169,73,145,80
"COG1806",96,120,126,107,145,99,125,137,130,146
"COG1807",420,176,405,347,290,202,149,236,250,382
"COG1808",48,85,5,43,13,5,34,6,44,6
"COG1809",15,8,18,27,17,9,26,7,17,7
"COG1811",37,0,26,9,14,1,0,1,2,7
"COG1812",0,0,0,0,0,0,0,0,0,2
"COG1813",1,0,12,13,10,5,7,8,20,7
"COG1814",4,39,2,5,2,15,2,7,5,5
"COG1815",18,21,12,22,12,21,18,7,6,22
"COG1816",109,81,84,99,79,184,113,178,135,179
"COG1817",6,5,3,5,10,105,4,150,16,10
"COG1818",0,0,0,1,1,13,0,16,0,2
"COG1819",22,45,27,36,43,171,40,276,79,56
"COG1820",49,19,75,83,42,102,47,25,73,55
"COG1821",8,5,1,8,5,3,0,3,3,0
"COG1823",0,3,4,6,5,6,1,0,5,5
"COG1824",1,0,2,0,1,9,0,9,5,9
"COG1825",242,69,263,211,257,208,224,250,223,260
"COG1826",26,25,26,33,19,24,13,5,22,32
"COG1828",43,32,57,40,43,31,35,39,44,48
"COG1829",9,0,33,37,18,50,2,89,33,13
"COG1830",28,12,34,76,49,188,42,187,63,40
"COG1831",7,0,19,36,9,22,16,10,26,29
"COG1832",113,15,117,97,108,126,97,143,119,95
"COG1833",1,0,0,2,1,9,0,0,1,1
"COG1834",288,65,315,287,331,49,79,59,60,58
"COG1835",127,284,105,136,105,65,272,115,110,152
"COG1836",46,1,63,59,34,58,24,34,40,41
"COG1837",1,0,1,1,3,9,1,20,4,8
"COG1838",54,151,20,26,15,83,30,34,22,57
"COG1840",420,170,446,399,500,241,501,358,420,383
"COG1841",25,5,29,28,39,50,44,68,44,32
"COG1842",30,67,32,50,2,19,8,2,10,50
"COG1843",38,53,15,40,19,34,23,16,17,22
"COG1845",355,162,395,401,403,345,415,306,397,376
"COG1846",103,360,113,138,109,36,35,24,20,32
"COG1847",42,2,38,5,28,17,0,36,25,43
"COG1848",0,0,0,0,0,0,0,1,0,0
"COG1849",3,0,2,8,3,5,4,4,7,6
"COG1850",26,4,42,22,12,89,98,5,62,64
"COG1852",1,0,2,2,1,2,0,0,2,3
"COG1853",292,117,368,303,155,161,287,115,249,246
"COG1854",1,1,0,1,0,1,1,0,0,2
"COG1855",5,0,8,5,2,4,37,160,48,15
"COG1856",8,0,1,1,0,10,0,3,1,3
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",83,62,71,72,62,110,251,71,52,66
"COG1859",6,2,12,33,4,4,3,1,4,1
"COG1861",42,29,84,66,102,124,100,201,94,129
"COG1862",59,44,44,54,63,56,81,50,51,48
"COG1863",17,38,12,12,15,30,12,10,9,18
"COG1864",28,16,14,23,13,17,29,6,24,16
"COG1865",0,0,0,0,0,0,4,1,0,1
"COG1866",222,175,242,307,314,100,120,90,78,48
"COG1867",33,0,28,68,13,108,31,134,73,26
"COG1868",63,97,29,43,33,93,34,19,23,50
"COG1869",0,0,0,0,0,0,0,0,0,0
"COG1871",0,1,1,7,0,1,2,0,1,3
"COG1872",1,6,2,3,1,11,4,3,1,0
"COG1873",3,0,0,2,1,1,0,0,0,1
"COG1874",26,24,17,45,19,8,103,8,26,15
"COG1875",124,452,110,52,53,92,24,41,63,91
"COG1876",16,5,16,14,4,13,38,8,39,34
"COG1877",19,69,13,28,3,5,13,2,54,4
"COG1878",23,37,16,24,27,82,36,106,31,34
"COG1879",204,145,291,243,300,204,326,161,301,232
"COG1881",3,33,8,6,1,33,3,58,12,7
"COG1882",1,0,0,0,0,7,6,2,1,0
"COG1883",43,40,24,30,30,103,93,45,26,44
"COG1884",270,436,331,509,397,647,578,565,466,368
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",25,30,6,26,17,66,13,12,9,22
"COG1887",9,54,19,27,16,50,22,19,21,27
"COG1889",4,0,18,31,6,65,15,100,27,20
"COG1890",5,0,17,36,7,81,27,72,35,15
"COG1891",5,1,3,5,5,9,1,34,2,13
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",174,75,165,176,131,179,128,127,177,186
"COG1894",454,177,461,338,361,588,588,545,487,373
"COG1896",13,42,17,36,13,41,42,61,15,27
"COG1897",88,37,64,85,32,69,69,21,43,60
"COG1898",94,119,131,136,116,163,134,159,104,158
"COG1899",155,17,197,163,172,288,175,435,217,163
"COG1900",0,0,0,0,0,0,0,0,0,0
"COG1901",5,0,13,26,5,13,4,11,23,15
"COG1902",348,509,230,371,280,783,618,188,359,384
"COG1903",61,26,77,49,14,108,39,155,63,54
"COG1904",24,46,9,20,22,30,32,4,12,15
"COG1905",134,96,141,87,131,166,116,151,108,151
"COG1906",3,1,8,0,2,0,0,0,0,9
"COG1907",7,4,4,6,9,2,0,21,8,8
"COG1908",0,0,0,0,0,42,0,4,0,0
"COG1909",7,0,11,26,9,11,19,62,30,4
"COG1910",13,15,0,0,1,62,5,22,4,7
"COG1911",1,0,5,19,1,4,7,5,6,3
"COG1912",23,4,11,16,14,22,56,24,59,37
"COG1913",0,0,0,0,0,0,0,0,1,4
"COG1914",148,90,120,141,136,60,101,140,126,105
"COG1915",0,0,0,2,0,94,0,108,13,4
"COG1916",11,1,24,42,13,62,23,20,35,28
"COG1917",15,27,24,44,26,68,22,58,32,41
"COG1918",1,1,1,0,0,7,0,1,1,2
"COG1920",19,0,32,19,23,82,9,86,17,30
"COG1921",121,6,77,87,103,197,27,203,99,142
"COG1922",54,58,38,33,23,2,3,19,28,32
"COG1923",9,50,8,8,3,8,14,12,9,10
"COG1924",1,0,0,0,0,39,0,4,1,1
"COG1925",22,45,23,19,11,10,20,7,8,36
"COG1926",1,1,0,0,0,1,1,0,0,0
"COG1927",0,0,0,0,0,1,0,1,0,0
"COG1928",6,19,10,3,1,9,0,4,9,10
"COG1929",72,13,62,35,93,65,34,80,45,50
"COG1930",0,0,0,0,0,0,0,0,0,0
"COG1931",0,0,1,9,2,27,1,60,4,0
"COG1932",218,162,191,206,268,313,236,179,259,209
"COG1933",75,24,133,162,61,86,95,312,170,93
"COG1934",22,32,17,21,10,25,38,13,22,24
"COG1936",3,0,11,25,9,49,16,51,22,17
"COG1937",21,32,9,3,2,15,8,6,3,1
"COG1938",5,0,11,20,4,108,34,170,66,30
"COG1939",18,0,13,15,4,4,1,0,7,10
"COG1940",255,186,232,157,207,287,181,291,193,216
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",8,10,12,3,7,3,0,8,10,8
"COG1943",15,95,7,10,7,9,0,0,0,2
"COG1944",6,75,3,11,3,2,5,6,0,34
"COG1945",3,2,1,5,3,22,0,77,3,3
"COG1946",88,236,101,100,102,61,124,67,98,89
"COG1947",214,122,210,189,194,152,147,171,168,180
"COG1948",14,76,21,18,18,45,36,84,17,17
"COG1949",48,31,62,69,51,74,81,54,54,61
"COG1950",1,3,0,1,0,0,1,0,1,1
"COG1951",66,160,29,55,24,83,26,28,25,54
"COG1952",16,74,18,21,15,10,49,10,21,36
"COG1953",176,7,179,147,219,99,201,243,185,204
"COG1954",0,2,0,0,0,0,0,0,0,0
"COG1955",3,0,17,35,7,10,35,4,5,15
"COG1956",18,42,9,16,33,14,36,16,7,30
"COG1957",122,54,94,65,98,112,55,112,102,117
"COG1958",1,0,0,2,1,33,7,52,14,0
"COG1959",92,121,108,102,111,125,115,131,100,121
"COG1960",2366,3517,2552,2600,3001,2724,2755,2212,2498,2421
"COG1961",136,910,162,114,52,97,157,73,79,133
"COG1963",29,0,27,22,2,1,5,2,17,11
"COG1964",4,6,16,2,2,93,1,176,21,7
"COG1965",3,3,1,3,1,11,6,1,2,7
"COG1966",25,45,14,50,34,92,7,58,31,75
"COG1967",8,0,18,26,11,27,4,6,30,21
"COG1968",300,120,288,270,323,204,279,283,283,299
"COG1969",0,0,0,3,0,1,0,2,0,1
"COG1970",18,57,9,9,22,4,9,2,16,8
"COG1971",1,14,0,1,2,1,1,0,0,11
"COG1972",124,138,132,143,211,130,164,98,138,130
"COG1974",328,117,367,308,385,202,243,266,303,316
"COG1975",136,91,150,179,134,277,222,216,155,193
"COG1976",1,0,21,25,10,68,11,84,29,20
"COG1977",21,13,15,23,21,63,17,98,29,45
"COG1978",8,49,9,3,12,0,12,2,10,7
"COG1979",2,12,0,11,1,4,3,2,0,17
"COG1980",0,0,0,1,1,69,0,151,20,8
"COG1981",127,57,98,79,21,67,117,80,129,67
"COG1982",76,31,93,87,8,4,3,0,41,53
"COG1983",3,17,0,3,2,1,0,2,0,10
"COG1984",119,189,170,144,188,182,168,249,189,183
"COG1985",352,135,416,364,414,278,287,365,380,337
"COG1986",2,0,2,7,18,3,4,2,4,7
"COG1987",7,13,4,9,2,14,10,6,5,2
"COG1988",35,63,37,50,72,9,46,11,46,45
"COG1989",101,49,88,85,99,107,80,85,73,106
"COG1990",3,0,11,26,3,25,23,51,19,9
"COG1992",0,0,2,20,2,75,16,121,16,5
"COG1993",0,0,0,0,0,1,0,0,0,0
"COG1994",93,41,88,129,43,127,23,73,88,99
"COG1995",311,142,340,321,338,260,380,256,317,252
"COG1997",1,0,3,12,2,12,1,24,13,4
"COG1998",0,0,0,1,0,10,2,16,0,0
"COG1999",156,171,188,298,249,217,336,202,273,191
"COG2001",165,45,130,126,190,124,164,113,140,140
"COG2002",6,6,5,1,7,0,0,2,5,3
"COG2003",14,127,4,22,6,40,39,2,2,41
"COG2004",1,0,5,8,2,2,0,0,5,3
"COG2005",4,7,5,5,2,8,5,3,7,4
"COG2006",1,0,4,5,4,23,0,25,8,16
"COG2007",6,0,10,10,9,42,8,52,19,9
"COG2008",167,150,144,152,117,178,311,123,206,142
"COG2009",103,43,118,98,113,90,83,82,111,98
"COG2010",192,226,110,166,112,126,139,58,140,133
"COG2011",1,23,0,3,0,0,1,0,0,1
"COG2012",2,0,3,2,4,30,6,27,25,12
"COG2013",14,8,20,34,14,24,25,13,36,19
"COG2014",0,0,2,1,0,8,0,2,1,0
"COG2015",134,88,107,107,203,119,137,111,123,106
"COG2016",9,0,17,12,6,36,12,61,15,18
"COG2017",130,71,126,162,96,63,145,50,110,108
"COG2018",0,0,0,0,0,0,0,0,0,0
"COG2019",0,0,0,1,1,39,0,64,8,0
"COG2020",72,101,59,98,90,93,26,56,52,74
"COG2021",393,165,366,312,399,287,297,294,372,356
"COG2022",165,128,171,116,129,115,114,145,133,169
"COG2023",0,0,0,0,0,20,0,1,0,1
"COG2025",276,132,299,302,386,343,312,308,336,320
"COG2026",4,22,0,4,1,1,1,0,0,5
"COG2027",94,85,84,86,71,128,31,74,97,66
"COG2029",0,28,2,0,0,0,0,0,0,0
"COG2030",197,268,207,225,267,262,256,251,216,229
"COG2031",14,9,11,39,13,11,55,16,24,26
"COG2032",36,70,17,14,22,8,33,10,20,19
"COG2035",158,41,81,119,134,79,131,49,100,75
"COG2036",1,0,2,4,2,16,12,29,7,5
"COG2037",6,4,4,8,8,12,3,15,11,9
"COG2038",87,134,81,102,36,123,51,138,69,73
"COG2039",0,3,3,10,2,5,3,4,10,5
"COG2040",184,25,188,145,205,198,130,198,193,177
"COG2041",155,136,146,146,165,198,223,184,159,179
"COG2042",4,0,16,12,8,53,11,36,15,10
"COG2043",1,0,0,2,4,28,0,18,4,3
"COG2044",0,0,0,0,0,6,0,1,0,1
"COG2045",40,26,53,33,21,11,10,21,19,29
"COG2046",89,29,127,117,77,241,144,229,94,108
"COG2047",8,0,21,28,21,53,7,77,37,17
"COG2048",7,0,19,40,18,46,15,45,26,30
"COG2049",86,161,121,121,151,151,114,177,111,118
"COG2050",48,69,50,58,58,164,213,139,202,185
"COG2051",0,0,1,1,0,18,0,28,0,1
"COG2052",0,0,0,0,0,0,0,0,0,0
"COG2053",1,0,4,5,1,17,5,24,13,4
"COG2054",1,0,0,0,4,2,0,5,1,3
"COG2055",249,81,285,278,336,295,284,380,301,303
"COG2056",2,13,1,9,0,3,0,0,0,12
"COG2057",32,75,30,47,30,31,83,24,38,61
"COG2058",7,0,10,14,2,23,6,54,21,9
"COG2059",54,100,31,43,21,14,68,12,34,32
"COG2060",0,10,0,1,0,1,0,0,1,1
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",77,61,66,78,76,34,69,32,67,51
"COG2063",27,90,19,35,14,22,24,6,11,50
"COG2064",10,159,26,76,13,15,49,8,17,17
"COG2065",25,6,16,22,20,61,73,66,93,71
"COG2066",9,53,12,25,4,9,5,6,20,26
"COG2067",9,85,15,30,15,12,31,10,15,24
"COG2068",69,38,55,46,52,70,43,88,54,73
"COG2070",300,567,332,272,402,321,456,186,331,253
"COG2071",86,39,91,72,88,99,96,105,85,98
"COG2072",124,161,145,113,112,472,543,524,533,479
"COG2073",98,32,111,79,17,135,77,126,79,64
"COG2074",4,0,12,22,8,39,9,9,13,11
"COG2075",0,0,0,1,0,14,10,27,9,6
"COG2076",105,31,125,90,122,36,94,103,117,116
"COG2077",4,9,3,12,14,9,12,12,9,12
"COG2078",0,8,1,6,1,26,2,5,3,5
"COG2079",461,150,416,318,447,280,336,287,360,375
"COG2080",121,138,93,110,87,366,98,186,128,169
"COG2081",114,212,76,131,21,14,420,12,109,73
"COG2082",34,17,47,33,9,64,40,67,49,30
"COG2084",539,305,608,576,568,539,573,628,647,601
"COG2085",16,24,17,18,21,108,20,92,19,34
"COG2086",216,107,255,244,298,312,268,260,291,244
"COG2087",26,52,26,38,16,12,26,9,32,24
"COG2088",1,1,0,0,0,0,0,1,1,2
"COG2089",266,224,328,234,379,310,329,641,311,367
"COG2090",0,0,0,0,0,23,0,43,7,2
"COG2091",2,30,1,13,3,25,5,8,9,11
"COG2092",2,0,0,0,1,29,0,10,0,0
"COG2093",3,0,2,7,5,16,4,18,3,2
"COG2094",42,1,59,34,12,29,0,58,17,30
"COG2095",40,59,13,45,42,78,176,26,46,47
"COG2096",87,44,76,119,109,88,104,133,100,98
"COG2097",2,0,3,12,5,31,1,45,8,6
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",38,17,61,35,11,24,26,7,48,34
"COG2101",10,1,17,37,7,29,3,33,12,2
"COG2102",2,2,18,24,9,63,21,95,27,13
"COG2103",52,11,68,85,68,64,67,39,67,68
"COG2104",7,46,7,10,10,10,9,4,9,17
"COG2105",9,44,2,13,3,3,1,1,3,9
"COG2106",0,0,0,2,0,59,0,80,10,1
"COG2107",7,1,19,47,15,79,20,95,37,27
"COG2108",5,0,30,46,16,14,26,10,28,13
"COG2109",117,69,174,141,30,98,48,90,94,92
"COG2110",11,19,26,33,10,31,21,30,20,24
"COG2111",25,184,17,37,18,44,39,21,20,61
"COG2112",0,0,0,0,0,64,0,199,24,0
"COG2113",281,75,395,258,311,468,473,385,356,335
"COG2114",572,826,601,624,667,851,189,492,463,520
"COG2115",63,66,49,93,89,23,88,33,93,41
"COG2116",22,62,24,22,0,6,1,0,4,8
"COG2118",0,0,1,6,1,10,2,38,5,1
"COG2119",16,61,20,17,2,3,6,0,8,14
"COG2120",110,120,101,85,137,194,144,232,151,138
"COG2121",29,26,49,38,54,67,5,60,32,58
"COG2122",6,3,4,4,1,13,10,1,12,5
"COG2123",1,0,6,6,2,78,18,96,30,18
"COG2124",471,689,464,385,493,390,389,309,424,314
"COG2125",5,0,6,19,8,51,10,77,21,6
"COG2126",0,0,0,0,0,0,1,0,0,0
"COG2127",82,65,69,82,61,41,44,24,62,51
"COG2128",102,127,99,103,113,183,51,97,105,123
"COG2129",3,2,1,0,0,2,0,2,1,0
"COG2130",52,44,46,49,60,151,148,111,221,181
"COG2131",54,60,46,43,40,83,70,77,53,51
"COG2132",59,946,20,50,14,293,43,306,64,73
"COG2133",483,367,517,589,566,574,431,800,559,515
"COG2135",29,29,44,40,34,100,48,80,110,103
"COG2136",0,0,1,1,0,0,6,0,4,0
"COG2137",37,25,40,27,60,68,37,39,26,47
"COG2138",73,22,56,55,16,101,50,94,39,55
"COG2139",3,0,6,10,3,27,0,43,9,8
"COG2140",3,3,0,2,3,4,0,0,6,3
"COG2141",647,390,584,605,770,1723,475,1671,757,982
"COG2142",41,49,37,24,29,10,34,9,18,26
"COG2143",15,16,6,28,19,15,44,1,25,4
"COG2144",4,16,3,3,1,3,0,2,5,0
"COG2145",0,1,0,1,2,2,5,0,5,9
"COG2146",33,32,36,47,38,96,32,77,66,60
"COG2147",4,0,13,17,4,35,14,57,12,16
"COG2148",198,250,159,189,157,163,189,140,151,207
"COG2149",0,1,0,1,0,0,0,0,3,0
"COG2150",0,0,0,0,0,1,0,0,0,1
"COG2151",88,70,112,113,134,127,103,193,106,126
"COG2152",2,3,0,6,9,8,17,3,3,1
"COG2153",42,5,30,33,44,12,56,10,42,26
"COG2154",105,52,132,126,136,98,97,122,120,103
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",0,2,0,0,0,0,0,0,0,0
"COG2157",1,0,0,0,1,0,0,0,0,3
"COG2159",94,95,92,103,130,405,112,318,157,214
"COG2160",1,15,3,2,2,4,1,9,1,17
"COG2161",1,25,3,4,1,1,0,0,0,2
"COG2162",1,1,0,0,0,6,0,1,0,5
"COG2163",0,0,0,0,0,0,4,0,1,1
"COG2164",3,1,2,0,10,1,1,11,0,0
"COG2165",48,45,43,35,38,45,39,18,24,50
"COG2166",79,68,84,118,94,43,53,48,102,79
"COG2167",0,0,0,0,0,0,0,0,0,0
"COG2168",0,2,0,3,3,14,2,3,2,3
"COG2169",4,113,4,17,0,10,12,1,4,34
"COG2170",67,17,82,58,30,142,0,57,53,71
"COG2171",244,128,247,216,272,184,286,185,271,191
"COG2172",36,16,27,25,19,13,7,10,27,12
"COG2173",37,7,55,52,19,42,11,34,37,38
"COG2174",0,0,0,0,0,0,1,0,1,0
"COG2175",123,53,153,136,174,549,262,644,732,680
"COG2176",33,28,38,18,40,11,0,22,9,13
"COG2177",99,138,77,98,97,65,93,65,88,105
"COG2178",25,0,5,6,15,69,0,90,14,8
"COG2179",5,0,4,5,1,8,0,1,13,15
"COG2180",1,1,0,1,0,65,1,0,0,1
"COG2181",4,10,3,4,8,87,7,3,12,3
"COG2182",65,25,26,21,54,11,8,7,20,24
"COG2183",23,135,5,43,11,16,34,9,8,55
"COG2184",1,12,0,2,0,1,1,1,0,3
"COG2185",156,303,209,336,234,286,366,225,256,218
"COG2186",46,247,12,47,6,102,69,6,19,87
"COG2187",7,38,1,2,1,25,0,9,3,16
"COG2188",29,124,12,47,20,74,148,3,40,25
"COG2189",48,140,37,28,55,40,13,41,19,48
"COG2190",1,6,0,2,0,1,0,3,0,6
"COG2191",0,0,0,0,3,0,0,0,0,0
"COG2192",631,851,579,342,362,370,292,618,435,512
"COG2193",53,92,44,49,74,12,42,31,46,54
"COG2194",4,42,1,13,2,43,116,5,7,34
"COG2195",28,14,23,44,32,35,134,37,39,41
"COG2197",129,429,100,139,45,150,212,49,114,173
"COG2198",11,48,5,36,3,17,8,11,2,71
"COG2199",134,2013,70,377,41,232,124,111,28,804
"COG2200",52,1007,32,203,12,84,41,35,12,324
"COG2201",24,198,8,50,18,34,4,10,10,56
"COG2202",169,2699,102,469,151,280,169,126,66,736
"COG2203",121,573,98,198,43,75,52,25,61,230
"COG2204",590,1023,436,604,589,708,733,448,566,698
"COG2205",28,20,0,3,0,34,1,3,1,15
"COG2206",44,193,38,85,49,108,6,104,27,116
"COG2207",30,236,19,50,30,131,371,63,113,232
"COG2208",251,118,273,273,280,160,172,176,196,235
"COG2209",72,20,62,75,108,13,80,42,71,51
"COG2210",3,3,1,3,0,39,2,6,5,3
"COG2211",431,327,388,364,367,132,402,136,337,219
"COG2212",2,13,0,1,0,0,1,2,0,0
"COG2213",57,9,41,6,42,1,1,12,22,26
"COG2214",258,196,255,230,163,116,192,154,224,221
"COG2215",9,16,3,7,19,17,9,8,6,13
"COG2216",2,11,0,1,0,0,0,0,1,0
"COG2217",336,1494,354,432,188,406,195,163,285,404
"COG2218",7,0,6,17,5,25,2,15,23,5
"COG2219",10,0,36,39,15,113,26,146,55,36
"COG2220",357,138,301,299,288,294,245,278,311,271
"COG2221",13,10,14,14,28,75,6,10,23,2
"COG2222",4,27,12,17,15,9,10,13,20,22
"COG2223",52,53,38,17,0,172,10,6,21,12
"COG2224",268,149,276,194,306,288,240,236,277,213
"COG2225",450,226,448,388,505,331,449,446,486,514
"COG2226",357,146,375,327,409,374,297,334,327,326
"COG2227",225,154,294,262,237,168,256,230,248,254
"COG2229",2,0,0,0,0,0,0,0,0,0
"COG2230",428,321,539,398,539,245,421,484,425,461
"COG2231",2,0,0,0,2,8,0,9,0,1
"COG2232",4,4,2,3,7,5,3,8,3,4
"COG2233",86,36,71,88,67,147,51,120,71,122
"COG2234",255,405,259,479,417,601,520,272,419,418
"COG2235",3,18,3,3,7,25,3,6,4,14
"COG2236",166,38,192,117,186,87,77,109,159,149
"COG2237",7,0,23,48,15,125,30,137,57,26
"COG2238",2,0,10,26,5,36,3,45,17,18
"COG2239",101,42,107,94,115,326,407,352,386,389
"COG2240",8,17,5,5,7,2,4,1,3,6
"COG2241",61,26,57,50,19,58,45,74,45,50
"COG2242",62,16,60,55,20,76,48,76,51,30
"COG2243",54,21,51,39,23,53,30,94,43,32
"COG2244",144,479,119,236,188,244,306,184,147,203
"COG2246",0,10,3,1,1,16,0,19,14,6
"COG2247",0,24,2,2,0,1,0,7,1,3
"COG2249",86,75,111,111,181,4,25,25,24,22
"COG2250",0,0,2,0,0,0,0,8,0,1
"COG2251",133,98,114,111,57,13,15,10,20,23
"COG2252",219,46,241,222,257,141,177,198,255,218
"COG2253",0,1,0,0,0,0,0,0,0,0
"COG2255",154,268,189,204,184,208,208,140,181,162
"COG2256",95,171,160,149,36,211,205,95,107,161
"COG2257",5,8,2,2,1,2,3,3,0,8
"COG2258",30,44,33,38,23,55,33,56,38,49
"COG2259",32,42,52,59,60,37,9,54,45,75
"COG2260",0,0,0,0,0,0,0,2,3,0
"COG2261",0,22,0,0,0,0,0,1,0,2
"COG2262",310,180,181,252,253,321,304,325,276,174
"COG2263",3,2,11,32,4,5,14,3,15,14
"COG2264",124,130,101,139,60,82,158,103,91,121
"COG2265",39,54,14,43,27,157,263,140,153,167
"COG2266",0,0,0,0,0,30,0,40,4,0
"COG2267",120,284,98,123,126,34,133,55,87,120
"COG2268",34,80,48,107,45,95,82,43,113,94
"COG2269",17,35,10,22,6,38,54,5,4,26
"COG2270",326,134,296,316,344,307,264,314,290,267
"COG2271",6,2,11,5,17,17,7,17,10,10
"COG2272",199,371,201,232,332,117,226,84,209,165
"COG2273",178,81,93,171,203,112,284,60,150,91
"COG2274",129,302,209,219,113,120,125,36,110,187
"COG2301",154,164,163,186,173,173,108,273,160,148
"COG2302",49,0,48,32,9,1,0,0,29,18
"COG2303",954,741,1063,971,1043,853,1156,756,1075,1009
"COG2304",178,292,122,302,213,416,323,236,224,254
"COG2306",0,0,0,0,0,1,0,0,0,2
"COG2307",27,27,16,23,2,12,3,5,45,15
"COG2308",137,164,235,147,18,20,2,14,151,49
"COG2309",58,11,81,118,65,23,7,19,28,26
"COG2310",1,1,0,1,1,1,2,0,1,4
"COG2311",37,146,30,57,64,30,31,45,58,53
"COG2312",1,19,0,4,0,3,2,4,2,2
"COG2313",28,24,32,38,45,80,67,30,50,34
"COG2314",5,22,5,3,3,2,2,3,0,4
"COG2315",1,21,6,4,4,5,5,9,5,11
"COG2316",3,1,1,3,6,17,0,19,3,4
"COG2317",134,13,187,203,99,58,84,46,172,147
"COG2318",2,20,5,8,1,1,4,1,0,2
"COG2319",138,48,189,268,41,187,337,61,338,302
"COG2320",1,0,0,3,1,4,0,0,2,1
"COG2321",4,67,7,4,0,0,2,1,3,5
"COG2322",36,6,16,39,35,41,48,19,35,16
"COG2323",2,59,0,7,0,3,1,0,1,4
"COG2324",4,0,9,11,5,1,9,12,8,8
"COG2326",28,30,21,29,25,55,96,82,82,79
"COG2327",19,31,2,8,3,8,3,2,20,17
"COG2329",33,6,37,30,70,46,30,21,17,30
"COG2331",22,8,11,14,27,30,29,24,25,26
"COG2332",130,44,112,100,141,88,107,120,117,110
"COG2333",14,95,2,23,9,50,23,4,7,48
"COG2334",243,142,329,313,346,376,384,279,340,323
"COG2335",53,173,50,158,67,12,242,7,99,51
"COG2336",0,2,0,0,0,0,0,0,0,0
"COG2337",1,5,1,0,0,5,7,0,2,1
"COG2339",20,0,17,25,32,57,24,20,31,17
"COG2340",50,77,43,13,35,6,11,36,29,24
"COG2342",0,12,2,1,0,1,0,0,1,3
"COG2343",9,16,5,12,4,4,3,32,17,12
"COG2344",37,0,25,7,19,39,0,31,17,24
"COG2345",14,1,0,8,8,3,0,7,5,4
"COG2346",6,34,2,14,5,5,5,9,3,12
"COG2348",0,0,2,6,5,5,0,6,3,6
"COG2350",21,14,25,13,12,7,17,3,9,25
"COG2351",42,5,55,50,43,43,56,59,41,33
"COG2352",490,117,544,422,492,271,373,180,470,338
"COG2353",41,139,37,67,54,45,113,34,58,42
"COG2354",1,62,0,14,2,8,24,3,1,24
"COG2355",279,304,235,226,323,324,323,288,276,296
"COG2356",43,49,25,66,64,44,138,41,30,76
"COG2357",0,13,0,0,1,0,1,0,1,2
"COG2358",124,205,148,152,129,188,170,157,160,169
"COG2359",0,0,0,0,0,0,0,0,0,0
"COG2360",36,83,22,44,39,60,112,27,35,43
"COG2361",0,3,0,0,1,0,0,1,0,0
"COG2362",5,0,8,2,8,37,2,31,5,9
"COG2363",11,11,12,14,7,17,32,15,16,17
"COG2364",126,5,140,97,129,84,121,102,147,100
"COG2365",35,75,47,55,48,29,35,47,60,35
"COG2366",291,291,230,261,407,479,328,395,275,356
"COG2367",27,141,27,45,10,24,0,28,19,62
"COG2368",64,24,58,34,20,258,31,188,100,61
"COG2369",4,41,0,4,1,4,1,0,0,6
"COG2370",1,6,12,14,20,7,29,19,14,29
"COG2371",31,11,42,42,4,25,0,6,29,20
"COG2372",1,5,0,0,0,5,0,3,1,4
"COG2373",20,245,11,53,26,65,43,9,43,43
