"","NOM028","NOM017","DLF003","DLM016","NLM022","NOM029","NLM002","DLM024","NOM020","DLM003"
"COG1959",190,111,194,126,197,134,54,255,69,85
"COG1960",292,318,306,413,326,325,447,499,330,366
"COG1961",1607,1320,1881,2056,2243,1398,466,1177,735,1194
"COG1963",18,22,36,18,18,16,1,24,4,9
"COG1964",37,10,6,3,2,5,7,0,2,2
"COG1965",3,0,0,0,8,6,4,44,1,0
"COG1966",252,436,424,345,443,321,403,413,451,251
"COG1968",189,292,331,247,230,185,234,136,229,180
"COG1969",3,7,1,5,6,13,10,65,4,15
"COG1970",64,59,126,54,48,45,113,36,46,84
"COG1971",114,63,130,106,184,150,35,67,53,119
"COG1972",36,21,2,14,43,38,22,215,32,86
"COG1974",109,147,212,162,199,157,90,364,125,67
"COG1975",152,109,66,82,153,99,24,293,67,65
"COG1977",0,0,1,1,8,1,0,4,0,0
"COG1979",309,125,166,263,181,61,43,95,55,86
"COG1982",273,194,183,163,399,265,148,862,136,113
"COG1983",60,9,15,66,25,33,9,24,19,58
"COG1984",43,18,18,19,46,33,9,73,11,8
"COG1985",209,355,231,213,202,232,247,120,327,208
"COG1986",5,1,10,3,11,8,2,59,6,0
"COG1987",13,4,7,3,40,13,3,35,18,5
"COG1988",19,1,4,8,14,18,6,91,11,5
"COG1989",48,26,94,21,91,45,14,133,26,22
"COG1990",0,5,5,2,10,0,0,0,0,3
"COG1992",1,7,0,3,0,0,0,0,1,10
"COG1993",0,1,0,4,0,0,5,0,2,1
"COG1994",7,25,75,25,29,20,7,3,16,30
"COG1995",93,210,144,144,147,126,355,100,219,173
"COG2000",36,7,36,14,6,12,4,56,7,54
"COG2001",118,21,126,107,106,33,6,37,9,21
"COG2002",86,59,146,52,99,72,6,71,24,47
"COG2003",207,221,310,183,270,255,195,293,291,252
"COG2005",9,2,5,10,21,20,10,89,18,14
"COG2006",81,37,12,51,18,28,5,19,6,59
"COG2008",201,297,169,203,167,149,66,153,108,157
"COG2009",2,0,4,2,0,14,10,49,10,7
"COG2010",0,0,6,2,1,1,0,0,3,1
"COG2011",69,65,93,69,76,44,31,90,83,45
"COG2013",96,26,88,45,58,43,10,42,11,20
"COG2014",0,0,0,0,0,0,0,2,0,1
"COG2015",41,48,17,25,63,47,25,121,17,23
"COG2017",537,757,538,657,529,594,518,310,683,544
"COG2020",0,1,4,2,0,5,0,0,0,3
"COG2021",0,2,5,8,9,1,0,1,10,13
"COG2022",124,89,75,108,111,111,44,68,130,79
"COG2025",169,206,269,277,207,301,257,280,264,304
"COG2026",8,4,7,9,10,14,4,17,9,2
"COG2027",151,34,20,97,116,207,273,124,128,118
"COG2030",127,94,105,91,49,101,143,41,112,81
"COG2031",17,3,1,30,21,15,6,86,3,32
"COG2032",15,0,1,4,7,7,2,162,2,7
"COG2033",20,77,73,21,25,4,10,3,25,9
"COG2035",64,33,76,53,71,83,24,50,39,95
"COG2038",139,98,77,182,113,98,50,110,82,148
"COG2039",15,10,7,5,20,17,8,3,12,3
"COG2040",8,10,4,7,6,34,10,8,3,8
"COG2041",8,2,2,3,12,9,3,59,5,0
"COG2043",0,0,4,9,0,0,0,0,1,0
"COG2045",3,0,1,1,0,1,1,14,3,2
"COG2046",0,0,0,0,1,0,0,0,0,3
"COG2048",16,6,16,13,6,6,6,0,8,43
"COG2049",45,21,16,11,61,34,7,81,8,4
"COG2050",111,139,122,178,105,154,180,203,139,192
"COG2052",6,12,25,16,22,12,4,0,9,9
"COG2055",74,36,21,26,54,52,30,315,24,22
"COG2056",6,4,3,6,4,1,0,47,0,12
"COG2057",16,8,12,30,16,8,1,18,3,14
"COG2059",245,506,393,313,267,224,496,121,379,322
"COG2060",202,111,47,186,145,237,62,186,319,249
"COG2062",2,3,1,0,0,6,6,20,10,1
"COG2063",0,0,0,2,2,11,4,40,24,0
"COG2064",0,7,12,4,22,8,0,0,0,0
"COG2065",11,12,13,7,3,13,4,1,3,12
"COG2066",150,17,40,219,70,107,80,164,56,119
"COG2067",30,113,59,78,45,19,46,23,62,40
"COG2068",69,25,16,21,23,37,12,78,19,19
"COG2069",17,6,4,8,4,6,0,0,1,4
"COG2070",217,185,123,353,307,228,100,111,153,322
"COG2071",236,371,326,209,164,214,571,130,301,152
"COG2072",0,0,0,1,0,0,1,0,3,1
"COG2073",139,70,50,93,89,69,31,40,56,88
"COG2076",51,75,49,30,39,29,111,208,19,33
"COG2077",70,11,24,113,55,101,27,41,52,73
"COG2078",4,41,35,1,0,1,3,35,184,6
"COG2079",33,8,11,37,27,19,15,156,11,50
"COG2080",316,85,59,71,106,81,40,521,36,73
"COG2081",191,206,276,171,293,162,100,175,134,97
"COG2082",82,51,26,100,60,81,13,26,27,50
"COG2084",92,43,18,40,84,52,51,415,37,42
"COG2085",0,12,1,0,0,5,0,0,1,0
"COG2086",185,236,226,207,173,256,253,211,235,220
"COG2087",90,38,45,96,77,69,28,55,46,70
"COG2088",42,65,104,45,199,33,25,61,23,30
"COG2089",60,14,96,82,80,57,20,0,58,148
"COG2091",45,22,24,24,86,59,26,176,25,10
"COG2094",1,4,6,6,2,1,0,2,1,17
"COG2095",208,14,30,178,136,259,58,189,85,256
"COG2096",115,21,50,130,54,139,79,23,54,136
"COG2099",156,58,51,231,93,124,26,30,49,86
"COG2102",3,6,0,11,8,1,0,0,12,26
"COG2103",65,61,58,86,53,39,30,67,83,67
"COG2104",5,1,0,2,4,7,0,27,5,0
"COG2105",7,0,0,0,5,6,3,63,5,0
"COG2107",1,2,0,5,2,0,0,0,10,7
"COG2108",1,0,0,6,2,3,7,0,0,2
"COG2109",20,19,27,20,14,52,16,72,23,48
"COG2110",30,40,34,38,46,67,8,88,57,117
"COG2111",4,2,5,18,3,2,0,5,1,5
"COG2113",79,2,5,53,32,42,21,82,32,58
"COG2114",1,0,11,49,1,0,0,17,0,3
"COG2115",99,8,51,169,77,118,60,125,74,68
"COG2116",77,40,64,41,128,55,21,283,41,26
"COG2119",0,16,9,14,13,1,4,0,3,2
"COG2120",25,2,14,62,36,13,9,70,13,66
"COG2121",6,0,1,0,0,2,0,31,0,14
"COG2122",0,0,0,2,0,3,0,0,1,22
"COG2127",6,85,51,24,12,7,94,36,56,14
"COG2128",7,1,1,2,16,15,16,64,17,7
"COG2129",4,25,103,21,40,27,15,8,9,47
"COG2130",1,0,0,0,5,10,4,59,6,4
"COG2131",114,185,186,138,128,138,193,52,139,127
"COG2132",23,0,3,4,33,23,13,207,26,6
"COG2133",5,0,0,7,16,14,4,56,5,1
"COG2134",8,0,0,0,11,12,6,71,6,0
"COG2135",26,6,25,6,12,14,5,55,4,21
"COG2137",21,13,64,15,25,31,12,43,28,29
"COG2140",31,3,5,78,5,15,4,3,4,38
"COG2141",21,1,1,5,44,37,24,214,33,3
"COG2142",2,0,0,2,6,9,5,35,4,0
"COG2143",0,0,1,0,0,0,0,0,0,1
"COG2145",86,149,88,59,107,54,29,101,90,32
"COG2146",9,0,2,3,15,9,7,80,5,0
"COG2148",671,579,603,561,537,580,468,377,454,652
"COG2149",4,0,0,1,6,7,5,61,4,0
"COG2151",42,87,69,60,24,69,102,35,96,71
"COG2152",344,227,179,376,261,336,239,41,338,267
"COG2153",9,0,3,11,7,6,6,60,5,24
"COG2155",17,13,16,3,19,14,3,13,4,4
"COG2156",40,39,25,61,45,64,27,88,103,88
"COG2158",10,8,6,4,11,11,4,0,1,5
"COG2159",72,53,71,60,44,53,12,77,21,65
"COG2160",238,310,139,199,122,120,67,155,275,167
"COG2161",3,4,2,13,13,29,7,73,2,4
"COG2162",12,0,0,10,17,4,6,75,5,5
"COG2163",3,0,1,0,4,0,0,0,0,0
"COG2165",14,4,0,12,21,37,11,179,13,16
"COG2166",75,107,77,89,45,66,155,94,112,113
"COG2168",0,0,0,0,2,7,4,28,4,1
"COG2169",25,5,9,30,20,15,7,57,18,86
"COG2170",5,0,0,0,18,18,5,71,4,0
"COG2171",18,5,8,14,14,16,13,60,34,20
"COG2172",76,29,84,58,85,81,13,53,33,92
"COG2173",62,10,22,89,41,61,19,38,43,62
"COG2175",7,0,0,0,4,3,2,15,3,0
"COG2176",343,627,642,299,483,303,202,153,166,215
"COG2177",196,253,299,228,205,180,229,159,194,242
"COG2179",42,33,97,42,61,40,9,37,13,29
"COG2180",5,1,1,1,8,15,7,63,17,0
"COG2181",8,1,1,9,15,10,7,55,11,1
"COG2182",102,80,59,56,315,118,26,132,290,52
"COG2183",132,187,141,123,134,367,245,296,443,378
"COG2184",30,161,100,40,73,69,233,61,102,46
"COG2185",255,98,148,434,238,415,118,98,222,419
"COG2186",194,125,99,118,222,195,98,911,101,143
"COG2188",300,131,96,152,202,221,71,677,88,233
"COG2189",35,500,253,81,132,65,274,1,254,149
"COG2190",540,115,91,171,177,178,107,660,77,159
"COG2191",5,2,7,9,1,5,0,0,4,11
"COG2192",0,1,6,3,2,0,9,0,2,13
"COG2193",13,2,1,13,12,24,5,73,13,45
"COG2194",187,320,268,210,156,325,710,697,370,377
"COG2195",206,323,215,243,247,656,1076,464,921,734
"COG2197",1078,380,399,1015,578,1296,603,696,608,964
"COG2198",64,4,5,16,134,109,48,660,55,4
"COG2199",249,142,336,117,519,832,240,2497,482,395
"COG2200",450,129,281,121,676,452,122,2024,206,183
"COG2201",24,14,21,14,109,31,8,70,54,16
"COG2202",149,15,101,92,190,249,73,999,83,174
"COG2203",8,6,0,5,39,25,12,86,19,3
"COG2204",1041,837,666,1305,727,1115,1392,508,1518,1216
"COG2205",314,357,255,377,395,247,95,367,286,283
"COG2206",79,189,216,116,710,228,26,122,131,89
"COG2207",5227,2885,2710,4919,3573,5026,3585,2931,3851,4755
"COG2208",211,109,105,97,193,139,37,105,76,240
"COG2209",15,85,102,62,51,56,112,0,130,78
"COG2210",166,18,47,151,144,265,219,5,94,181
"COG2211",753,739,776,481,812,868,359,966,469,426
"COG2212",1,0,1,0,0,1,0,4,0,0
"COG2213",53,63,15,11,60,53,25,252,25,6
"COG2214",53,22,50,41,39,175,178,108,84,108
"COG2215",4,0,0,3,8,6,5,40,7,0
"COG2216",187,112,63,291,127,124,107,194,302,226
"COG2217",913,818,872,1045,1105,766,729,698,755,767
"COG2220",283,251,201,406,229,373,623,89,350,391
"COG2221",59,26,35,30,69,39,15,35,22,29
"COG2222",67,51,50,62,94,74,40,306,52,58
"COG2223",9,1,2,2,24,24,15,128,9,1
"COG2224",12,0,0,0,11,11,4,94,16,0
"COG2225",30,0,0,1,49,49,24,137,12,0
"COG2226",120,107,103,111,70,113,195,97,123,137
"COG2227",16,2,32,45,6,10,0,14,10,56
"COG2230",53,55,27,19,59,35,20,143,24,33
"COG2231",1,0,0,0,0,0,1,0,0,0
"COG2233",437,613,524,305,546,477,437,820,489,249
"COG2234",369,66,138,275,215,349,104,144,140,294
"COG2235",8,7,39,21,5,3,0,226,17,81
"COG2236",0,0,1,0,0,1,0,0,0,1
"COG2239",241,130,200,360,349,283,77,104,156,231
"COG2240",194,166,211,142,146,147,163,219,192,118
"COG2241",167,42,46,142,136,97,24,32,71,98
"COG2242",154,63,63,133,117,84,21,31,51,96
"COG2243",118,48,38,81,59,63,18,29,27,69
"COG2244",854,939,954,966,928,1267,908,600,793,993
"COG2246",25,42,53,30,62,25,9,18,14,14
"COG2247",3,8,0,0,0,0,0,0,0,0
"COG2249",63,12,18,53,50,55,28,212,37,65
"COG2250",0,0,0,0,0,0,0,0,0,0
"COG2252",209,145,250,151,272,247,440,607,254,128
"COG2253",0,7,0,0,1,0,155,0,36,2
"COG2255",208,255,285,225,236,184,311,131,222,193
"COG2256",220,322,371,279,293,223,274,210,292,250
"COG2257",8,5,5,7,30,13,1,19,16,8
"COG2258",63,42,31,24,80,44,17,102,29,15
"COG2259",49,1,17,34,41,35,8,65,27,44
"COG2261",3,0,0,1,0,9,1,31,1,4
"COG2262",259,288,267,261,276,263,378,174,292,265
"COG2264",159,138,195,226,249,60,84,58,41,57
"COG2265",389,448,503,394,476,353,393,473,471,295
"COG2267",144,91,129,91,178,96,28,280,70,73
"COG2268",78,26,67,93,104,104,91,191,36,118
"COG2269",16,0,1,1,18,4,1,40,4,0
"COG2270",31,69,32,48,104,36,12,49,31,21
"COG2271",82,11,23,104,105,73,46,311,265,163
"COG2272",54,457,215,151,128,219,285,7,366,52
"COG2273",119,237,312,155,244,249,880,4,153,229
"COG2274",730,761,389,374,261,348,612,75,1500,458
"COG2301",61,37,34,64,41,20,87,95,15,38
"COG2302",67,55,84,53,91,51,8,17,24,28
"COG2303",18,0,3,7,20,5,1,42,5,0
"COG2304",172,316,367,326,194,335,501,65,323,342
"COG2306",0,0,0,2,1,0,0,0,0,4
"COG2307",1,0,0,0,1,1,7,0,1,0
"COG2308",1,0,6,1,0,1,9,0,3,0
"COG2309",78,97,190,115,152,83,15,132,44,68
"COG2310",80,20,12,23,44,21,10,0,6,27
"COG2311",74,68,39,51,31,194,62,61,196,263
"COG2312",6,3,1,0,11,27,19,0,0,1
"COG2313",6,0,10,13,11,5,9,28,1,7
"COG2314",5,3,2,4,2,0,5,3,6,1
"COG2315",141,80,88,134,105,119,75,89,53,134
"COG2316",10,14,17,11,18,16,7,21,17,20
"COG2317",14,27,41,27,37,18,3,46,32,29
"COG2318",0,0,0,0,0,0,0,0,2,0
"COG2319",7,45,76,3,2,57,8,0,21,35
"COG2320",12,0,13,9,1,10,2,21,12,3
"COG2321",6,1,1,0,5,11,7,68,5,4
"COG2323",37,33,98,41,53,47,8,55,18,35
"COG2326",70,59,114,38,114,69,31,52,29,40
"COG2327",119,24,64,35,31,85,12,3,18,59
"COG2329",0,0,2,2,3,1,7,0,1,0
"COG2331",3,0,0,0,3,1,2,0,0,0
"COG2332",9,0,2,3,9,10,8,33,1,0
"COG2333",259,231,273,179,205,139,60,227,94,115
"COG2334",15,2,5,14,25,21,7,121,17,20
"COG2335",0,0,6,0,0,0,0,0,0,0
"COG2336",6,0,0,0,4,3,4,93,3,0
"COG2337",72,99,144,122,164,71,32,304,46,62
"COG2339",0,8,38,5,18,0,1,0,5,8
"COG2340",22,12,25,7,36,19,7,18,11,25
"COG2342",0,0,0,0,0,0,0,0,1,0
"COG2344",139,69,79,157,155,177,31,40,80,136
"COG2346",0,0,1,3,0,0,0,0,0,1
"COG2348",43,6,77,15,14,22,23,1,2,68
"COG2350",13,0,0,1,3,19,2,20,1,16
"COG2351",7,1,7,3,13,39,9,39,9,4
"COG2352",47,6,7,15,21,31,17,133,14,27
"COG2353",7,0,2,1,9,6,1,57,3,2
"COG2354",4,0,0,1,10,6,3,39,8,0
"COG2355",249,412,224,217,195,211,540,92,318,185
"COG2356",2,1,15,1,4,9,300,58,16,19
"COG2357",206,117,206,90,194,127,46,158,56,89
"COG2358",69,64,112,78,121,62,22,70,39,24
"COG2359",1,6,16,1,3,1,0,0,0,1
"COG2360",43,136,81,49,8,27,203,34,116,14
"COG2361",46,23,17,28,29,25,53,1,6,86
"COG2362",13,4,3,11,3,6,1,49,2,9
"COG2363",7,0,0,1,4,9,3,37,4,0
"COG2364",150,59,137,73,97,230,63,60,92,85
"COG2365",141,37,66,119,60,123,8,11,28,91
"COG2366",9,2,0,0,14,11,0,0,1,0
"COG2367",187,264,182,136,96,186,55,236,182,182
"COG2368",27,2,15,34,27,30,4,7,11,67
"COG2369",0,4,6,2,16,4,8,5,27,81
"COG2371",22,2,2,4,2,2,3,0,5,27
"COG2372",2,0,1,0,7,6,3,45,1,0
"COG2373",499,514,362,541,358,665,1278,332,614,749
"COG2374",7,0,0,5,5,1,7,0,29,7
"COG2375",8,0,0,3,7,11,3,64,1,0
"COG2376",138,85,29,77,35,52,55,339,47,87
"COG2377",23,4,9,63,26,12,14,55,42,10
"COG2378",118,22,43,66,96,117,87,320,46,89
"COG2379",3,29,33,31,103,8,1,26,22,20
"COG2382",176,383,253,227,200,245,133,168,389,208
"COG2384",67,64,99,39,83,37,13,32,21,26
"COG2385",200,150,271,224,334,255,67,124,138,203
"COG2386",4,0,0,0,8,2,10,19,8,0
"COG2388",46,5,13,36,18,41,9,50,26,80
"COG2390",56,42,21,38,26,60,38,119,29,19
"COG2391",19,0,1,0,21,25,11,137,19,6
"COG2404",0,1,4,12,0,0,0,0,0,2
"COG2405",0,0,1,0,17,0,0,8,0,4
"COG2406",21,2,0,22,5,32,0,1,8,49
"COG2407",587,453,318,583,439,132,155,168,135,81
"COG2409",0,1,0,0,0,0,0,0,0,0
"COG2414",19,49,31,30,60,26,11,158,29,6
"COG2421",14,1,7,17,2,4,4,70,7,15
"COG2423",10,13,123,16,36,4,0,17,2,16
"COG2425",107,254,137,84,101,166,268,131,159,48
"COG2426",4,2,4,4,0,5,1,0,1,7
"COG2431",142,160,110,170,105,165,134,96,157,184
"COG2440",6,0,0,0,7,15,1,70,4,0
"COG2452",167,29,16,16,16,41,25,0,25,14
"COG2453",8,1,0,0,9,14,1,97,2,0
"COG2454",2,1,0,0,0,0,0,0,0,0
"COG2461",17,7,32,17,37,30,84,35,4,17
"COG2501",27,18,27,32,41,33,12,47,5,43
"COG2502",172,238,180,159,178,158,184,108,239,180
"COG2503",0,0,6,0,1,5,3,0,1,9
"COG2508",408,184,220,215,293,205,67,280,70,125
"COG2509",326,414,480,398,432,266,373,145,323,309
"COG2510",48,41,101,23,38,32,7,29,72,19
"COG2513",16,16,21,19,113,30,6,32,15,25
"COG2514",1,0,1,0,0,0,0,2,0,4
"COG2515",27,4,20,12,16,10,7,81,13,30
"COG2516",0,0,0,0,1,0,0,0,0,3
"COG2518",1,0,1,0,9,2,0,11,0,1
"COG2519",3,2,1,1,0,2,2,0,0,2
"COG2602",43,22,17,21,46,35,71,72,14,82
"COG2603",10,0,2,0,9,15,4,75,4,4
"COG2604",0,10,15,2,52,34,1,0,85,2
"COG2605",179,167,95,172,161,224,122,89,242,187
"COG2606",134,76,105,125,145,135,40,110,89,115
"COG2607",104,111,115,82,191,108,29,67,51,41
"COG2608",99,31,48,32,49,81,23,31,42,26
"COG2609",14,2,1,21,21,18,17,120,14,1
"COG2610",313,119,55,134,284,40,27,235,39,56
"COG2703",3,10,5,10,34,33,3,1,17,12
"COG2704",142,58,31,221,146,193,250,585,123,158
"COG2706",42,20,33,26,48,167,52,198,94,92
"COG2707",5,5,0,0,7,2,1,12,1,2
"COG2710",61,27,13,60,29,38,22,68,58,45
"COG2715",153,289,233,175,128,181,207,35,238,173
"COG2716",7,0,1,0,8,5,3,42,5,0
"COG2717",23,8,1,16,52,3,0,12,6,0
"COG2718",6,0,0,1,14,20,5,82,5,1
"COG2719",8,0,0,2,14,4,0,19,3,0
"COG2720",68,62,163,86,85,51,16,82,36,41
"COG2721",210,315,173,234,251,205,311,594,310,150
"COG2723",164,53,91,64,99,244,112,810,159,279
"COG2730",174,852,668,279,263,113,17,12,174,45
"COG2731",142,77,130,123,141,146,209,247,84,186
"COG2732",6,0,0,1,6,2,3,34,0,2
"COG2733",18,42,9,3,24,23,8,107,23,10
"COG2738",144,43,98,123,122,150,26,26,64,133
"COG2739",39,27,73,45,71,33,9,28,24,30
"COG2740",41,26,72,19,52,23,6,17,16,28
"COG2746",2,6,10,6,45,10,8,180,4,8
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",759,1058,857,695,774,256,145,50,298,220
"COG2759",117,137,104,135,115,285,399,72,272,269
"COG2761",1,0,1,0,5,1,3,0,2,0
"COG2764",6,0,0,3,13,7,8,32,8,5
"COG2766",16,0,0,2,20,17,5,85,9,1
"COG2768",124,103,103,168,62,70,28,43,70,110
"COG2770",0,0,0,2,2,0,1,0,3,0
"COG2771",84,6,6,4,70,76,27,518,25,12
"COG2801",786,844,1792,739,836,677,265,2290,754,773
"COG2804",101,92,269,59,163,75,39,280,48,108
"COG2805",85,71,190,43,145,61,29,82,26,47
"COG2807",20,2,1,3,20,7,8,47,6,4
"COG2812",580,688,607,560,535,460,657,314,606,428
"COG2813",22,2,21,5,36,34,21,163,32,6
"COG2814",115,178,133,125,130,153,144,348,229,148
"COG2815",145,69,149,71,124,47,34,73,29,29
"COG2816",50,47,55,21,60,146,165,142,139,93
"COG2818",78,15,40,128,56,91,16,93,33,87
"COG2819",74,88,110,61,91,41,37,1,30,47
"COG2820",139,126,172,175,127,146,236,141,153,177
"COG2821",18,1,4,12,21,24,10,93,13,3
"COG2822",8,0,1,0,16,9,7,59,3,1
"COG2823",14,0,6,8,26,4,7,49,15,1
"COG2824",8,0,2,1,10,21,1,70,5,0
"COG2825",24,2,0,18,17,7,1,19,7,2
"COG2826",301,214,192,328,383,190,145,188,229,174
"COG2827",30,23,25,16,25,17,7,37,10,19
"COG2828",24,7,8,6,25,11,12,87,14,3
"COG2829",14,2,3,11,9,12,5,57,5,53
"COG2830",67,5,10,78,43,95,23,0,47,77
"COG2831",7,1,0,24,6,12,18,0,45,37
"COG2832",31,10,13,13,26,26,4,74,4,30
"COG2834",9,0,41,6,9,10,8,62,27,8
"COG2835",2,0,0,0,1,2,5,17,1,1
"COG2836",10,1,10,2,5,0,6,0,3,0
"COG2837",42,1,5,12,25,90,8,105,10,26
"COG2839",13,2,5,24,7,4,3,1,7,28
"COG2840",6,1,0,1,7,17,10,92,14,2
"COG2841",1,0,0,0,2,3,3,13,2,0
"COG2842",4,10,5,22,17,27,169,6,19,14
"COG2843",207,93,173,200,199,159,32,27,103,198
"COG2844",26,9,6,9,33,21,20,204,65,4
"COG2845",0,0,0,2,0,1,0,0,3,0
"COG2846",44,3,14,56,30,91,25,51,22,11
"COG2848",130,298,256,119,223,179,279,56,187,91
"COG2849",27,2,4,114,49,4,31,0,7,115
"COG2850",7,0,0,3,15,17,8,88,6,2
"COG2851",7,6,2,10,10,17,19,16,16,8
"COG2852",5,6,57,6,16,17,3,16,16,6
"COG2853",11,4,3,6,7,13,8,74,17,4
"COG2854",7,0,2,7,10,16,4,50,25,3
"COG2855",170,271,181,211,105,181,91,128,452,273
"COG2856",113,244,183,67,104,184,110,175,321,90
"COG2859",45,133,103,85,40,72,177,15,115,65
"COG2860",115,36,35,94,80,76,31,150,46,107
"COG2861",3,0,0,2,4,27,10,92,13,7
"COG2862",10,0,0,0,15,11,2,57,7,1
"COG2863",0,0,1,0,0,1,0,0,0,0
"COG2864",12,2,3,6,26,18,16,111,13,2
"COG2865",381,1213,777,439,425,136,189,11,192,157
"COG2866",50,28,59,44,60,32,11,69,21,33
"COG2867",4,0,1,5,11,8,2,41,4,0
"COG2868",25,20,67,26,49,26,13,12,16,22
"COG2869",42,93,73,50,28,85,103,6,100,82
"COG2870",32,31,34,46,29,34,34,106,63,35
"COG2871",75,136,102,122,62,112,222,0,205,153
"COG2872",68,37,47,67,89,27,15,48,31,28
"COG2873",511,677,587,428,547,443,613,132,676,286
"COG2875",143,60,56,172,84,113,30,20,59,69
"COG2876",178,331,205,237,175,188,266,59,241,235
"COG2877",75,97,99,133,82,118,87,64,175,143
"COG2878",118,170,176,143,165,133,104,106,191,129
"COG2879",7,0,0,0,18,13,4,50,2,0
"COG2882",4,0,0,1,6,5,1,37,13,0
"COG2884",163,225,220,189,170,143,215,106,202,149
"COG2885",316,763,504,308,164,625,1003,349,583,392
"COG2887",10,4,1,3,0,5,10,0,2,0
"COG2890",198,260,236,167,233,222,223,185,261,162
"COG2891",9,0,3,0,18,10,11,78,19,7
"COG2893",154,45,26,22,50,70,29,247,26,61
"COG2894",76,54,130,56,108,71,11,114,52,48
"COG2895",126,42,50,158,187,194,45,73,83,106
"COG2896",68,63,93,43,99,45,21,128,46,28
"COG2897",26,2,5,8,15,15,19,153,12,2
"COG2898",21,10,2,7,7,9,10,15,4,20
"COG2900",3,0,1,3,5,4,1,20,5,1
"COG2901",7,0,1,2,10,4,1,22,1,0
"COG2904",7,0,1,3,14,14,6,74,21,27
"COG2906",3,0,0,0,1,3,1,17,0,0
"COG2907",0,0,0,0,0,1,2,0,4,0
"COG2908",128,154,136,162,109,179,203,62,159,161
"COG2909",89,53,31,50,103,18,28,124,58,16
"COG2910",25,7,30,5,6,14,5,2,11,43
"COG2911",33,91,30,49,51,47,42,206,130,36
"COG2912",9,0,0,3,12,9,1,68,7,1
"COG2913",9,1,1,6,12,1,1,10,3,0
"COG2914",2,0,0,1,4,7,5,35,4,0
"COG2915",6,1,0,1,8,9,6,32,22,0
"COG2916",14,0,0,1,14,13,9,141,16,1
"COG2917",6,0,0,2,6,1,1,18,4,0
"COG2918",14,1,6,16,26,27,63,91,7,43
"COG2919",6,2,8,1,3,10,3,15,12,10
"COG2920",2,0,0,2,6,9,2,26,8,2
"COG2921",1,1,1,0,7,6,3,31,1,1
"COG2922",7,0,1,4,10,10,4,48,3,0
"COG2923",3,0,0,1,8,2,1,51,5,1
"COG2924",3,1,2,3,7,7,4,37,3,0
"COG2925",5,0,9,8,22,18,10,60,12,0
"COG2926",3,0,0,2,2,5,1,43,3,2
"COG2927",4,0,2,3,13,9,7,52,8,1
"COG2928",0,10,0,0,2,0,3,0,1,10
"COG2929",1,1,8,4,10,12,1,56,1,10
"COG2931",65,3,12,23,39,19,0,0,17,64
"COG2932",53,33,31,47,96,32,19,32,33,27
"COG2933",8,1,0,1,21,12,3,70,6,1
"COG2935",1,4,2,0,1,0,1,0,0,0
"COG2936",92,12,26,61,119,123,10,23,36,44
"COG2937",23,0,2,7,40,31,17,241,79,2
"COG2938",5,0,0,2,7,7,3,35,1,0
"COG2939",0,1,0,0,0,0,2,0,0,0
"COG2942",234,243,191,316,178,202,64,147,349,211
"COG2943",19,1,0,0,25,24,18,198,12,1
"COG2944",13,4,5,3,12,21,13,65,11,0
"COG2945",0,1,0,3,0,0,0,0,0,0
"COG2946",201,70,33,110,77,92,39,309,33,83
"COG2947",0,0,0,0,3,2,0,0,3,0
"COG2948",33,1,1,7,17,0,0,0,4,3
"COG2949",8,0,36,9,15,34,5,85,35,25
"COG2951",5,0,1,1,8,27,8,75,38,5
"COG2954",106,245,173,112,121,118,108,24,174,84
"COG2956",5,0,2,4,10,11,10,63,29,0
"COG2957",145,128,134,127,145,247,431,1,109,143
"COG2958",3,0,9,3,0,0,0,7,0,7
"COG2959",2,0,0,1,8,3,3,22,32,0
"COG2960",5,0,0,0,7,5,4,21,3,0
"COG2961",47,5,4,6,13,27,8,55,28,13
"COG2962",12,1,14,23,12,13,18,50,11,12
"COG2963",160,113,91,103,162,218,82,1187,91,210
"COG2964",59,21,29,36,50,32,19,180,18,55
"COG2965",5,0,0,4,9,8,5,41,1,1
"COG2966",257,342,307,238,272,265,384,183,330,229
"COG2967",7,0,0,1,4,7,5,54,2,0
"COG2968",32,18,12,25,17,16,27,104,27,14
"COG2969",10,0,3,2,12,9,9,67,23,1
"COG2971",9,3,12,10,24,10,3,17,1,27
"COG2972",1436,922,1018,796,1771,1156,421,1621,577,1306
"COG2973",0,0,0,0,0,2,1,4,0,0
"COG2974",7,0,0,5,22,10,13,95,16,1
"COG2975",1,1,0,1,6,1,2,20,1,0
"COG2976",12,2,0,6,12,2,1,20,2,0
"COG2977",4,0,0,0,8,5,6,46,3,0
"COG2978",128,18,61,96,86,98,38,219,81,95
"COG2979",5,0,0,0,8,9,2,56,1,0
"COG2980",4,0,3,8,7,10,6,28,25,0
"COG2981",3,0,0,2,5,7,9,32,14,36
"COG2982",22,0,2,1,43,46,22,313,24,3
"COG2983",2,0,0,1,7,12,5,70,2,0
"COG2984",110,127,158,118,184,112,42,71,47,102
"COG2985",773,846,607,819,462,660,1344,206,896,837
"COG2986",199,12,58,225,115,122,79,59,66,206
"COG2987",137,13,63,260,70,114,92,57,76,205
"COG2988",0,0,0,1,2,6,8,44,4,0
"COG2989",44,195,139,23,14,18,226,51,167,24
"COG2990",5,0,0,1,6,11,8,79,12,11
"COG2991",0,0,0,0,1,0,0,0,0,0
