"","NOF011","NOF010","DOM005","NOM020","DOM023","DLF008","NOM014","DLF012","NOM001","DLM027"
"COG1959",124,96,70,71,78,110,95,313,108,188
"COG1960",328,331,353,356,383,242,388,76,311,384
"COG1961",2013,1601,828,684,868,872,940,3240,1072,1320
"COG1963",5,5,3,2,5,23,15,1,11,7
"COG1964",3,1,2,6,1,0,3,147,6,4
"COG1965",2,1,11,2,3,3,1,2,4,4
"COG1966",290,357,264,413,413,249,277,73,414,561
"COG1968",216,245,160,215,243,116,203,294,269,224
"COG1969",6,4,7,1,29,12,3,6,10,9
"COG1970",103,77,110,47,63,48,90,38,59,66
"COG1971",137,115,109,57,97,128,143,112,83,90
"COG1972",10,23,76,26,23,54,12,39,10,21
"COG1974",111,116,51,127,67,44,58,168,117,211
"COG1975",83,66,36,60,32,75,95,173,92,150
"COG1977",0,2,7,0,2,0,1,3,1,1
"COG1979",246,276,282,167,162,369,365,336,104,164
"COG1982",152,169,125,149,96,278,196,616,251,384
"COG1983",48,29,42,25,41,34,72,5,2,18
"COG1984",22,5,15,18,7,12,20,87,11,13
"COG1985",221,232,205,297,287,201,238,111,308,290
"COG1986",0,0,2,0,0,5,0,12,0,2
"COG1987",9,20,13,15,3,13,4,2,18,5
"COG1988",5,9,23,7,3,25,17,10,7,2
"COG1989",48,20,30,21,6,37,35,50,29,60
"COG1990",4,7,0,3,0,0,0,0,6,4
"COG1992",1,3,0,4,1,0,2,1,0,0
"COG1993",1,1,0,4,1,6,6,0,1,0
"COG1994",55,21,27,17,24,21,16,78,25,38
"COG1995",147,212,181,229,203,147,201,18,246,141
"COG2000",24,13,4,13,6,15,22,136,3,4
"COG2001",107,76,97,43,61,80,131,115,51,82
"COG2002",76,49,13,25,14,37,52,142,50,37
"COG2003",193,195,242,321,241,229,220,144,301,253
"COG2005",9,8,14,12,9,4,22,8,2,28
"COG2006",69,41,103,16,28,72,24,161,27,16
"COG2008",177,251,156,110,282,198,219,190,288,203
"COG2009",1,6,15,13,18,6,2,6,3,3
"COG2010",0,2,0,2,1,0,0,0,0,0
"COG2011",55,48,30,79,30,63,41,107,47,153
"COG2013",36,32,13,14,13,24,25,164,45,31
"COG2014",0,0,0,0,0,1,0,0,0,0
"COG2015",33,236,64,15,21,64,20,148,31,56
"COG2017",744,710,770,656,788,676,567,419,738,570
"COG2020",1,4,1,0,1,0,0,0,2,18
"COG2021",4,15,0,10,6,0,0,0,1,0
"COG2022",97,100,79,130,123,20,57,40,53,47
"COG2025",226,230,215,281,248,172,215,42,294,149
"COG2026",0,0,22,4,1,22,1,16,16,1
"COG2027",85,75,155,123,111,181,132,49,42,57
"COG2030",66,108,88,122,111,118,166,78,122,156
"COG2031",20,11,35,1,14,15,11,2,0,1
"COG2032",1,7,12,6,3,20,7,16,4,2
"COG2033",19,21,10,74,31,25,17,24,62,83
"COG2035",54,37,35,23,64,34,22,18,21,14
"COG2038",155,130,81,67,111,158,225,112,99,150
"COG2039",14,7,9,7,4,21,27,10,12,49
"COG2040",15,2,34,2,6,7,21,4,11,41
"COG2041",2,4,7,4,0,9,0,11,2,0
"COG2043",5,4,1,3,1,2,11,0,2,0
"COG2045",0,1,20,1,6,12,1,0,0,0
"COG2046",3,0,0,2,0,0,3,0,0,0
"COG2048",22,20,12,12,13,19,7,67,7,3
"COG2049",19,5,11,11,4,13,10,65,19,9
"COG2050",200,152,262,154,152,165,207,31,109,99
"COG2052",27,10,7,6,10,8,11,45,17,12
"COG2055",29,24,33,29,9,66,58,145,31,14
"COG2056",1,2,27,3,6,36,5,16,3,0
"COG2057",11,10,13,13,17,26,12,4,3,17
"COG2059",326,321,257,365,405,400,389,394,465,347
"COG2060",217,148,267,316,149,244,240,123,23,33
"COG2062",0,2,11,11,3,5,2,7,11,31
"COG2063",2,2,10,12,0,5,1,4,0,1
"COG2064",2,8,0,0,0,0,1,1,55,5
"COG2065",21,5,0,8,5,7,12,6,9,83
"COG2066",128,157,173,72,91,138,192,25,10,24
"COG2067",54,71,68,191,108,109,34,6,39,54
"COG2068",14,17,46,13,14,81,53,123,21,39
"COG2069",3,6,0,3,1,0,4,56,6,1
"COG2070",262,266,224,162,198,260,298,231,160,237
"COG2071",106,265,132,346,326,166,205,96,388,212
"COG2072",0,0,0,6,0,0,0,0,0,0
"COG2073",71,88,46,80,62,125,171,109,59,109
"COG2076",60,28,78,27,63,44,28,24,144,38
"COG2077",69,67,92,52,67,80,96,24,11,24
"COG2078",0,145,10,186,237,19,5,9,11,201
"COG2079",13,35,3,20,8,38,41,9,19,12
"COG2080",61,65,145,49,34,252,133,317,75,219
"COG2081",172,161,32,131,108,65,109,320,102,259
"COG2082",51,70,104,32,39,80,56,55,35,71
"COG2084",10,37,55,37,41,88,60,53,66,48
"COG2085",0,2,15,2,7,16,14,0,8,10
"COG2086",171,193,137,193,201,51,77,4,69,63
"COG2087",61,61,55,44,44,72,117,58,36,74
"COG2088",69,54,16,25,15,44,41,36,105,30
"COG2089",194,98,117,48,13,67,91,25,19,14
"COG2091",23,30,17,33,11,40,21,142,51,29
"COG2094",2,1,3,1,5,10,1,2,4,75
"COG2095",155,133,257,67,155,199,284,29,8,40
"COG2096",112,80,130,60,98,151,162,120,16,52
"COG2099",122,135,86,71,64,158,215,186,98,101
"COG2102",12,8,0,9,8,0,0,1,0,5
"COG2103",82,58,154,53,74,83,122,26,72,100
"COG2104",1,0,7,5,0,0,0,3,1,14
"COG2105",1,1,7,6,1,7,1,7,1,1
"COG2107",4,5,0,3,2,0,1,0,0,0
"COG2108",9,0,0,0,1,23,3,0,2,0
"COG2109",44,37,27,31,45,53,48,163,57,55
"COG2110",64,81,105,61,153,87,70,58,56,156
"COG2111",13,5,3,2,4,24,13,1,4,1
"COG2113",36,41,128,38,43,71,90,14,5,22
"COG2114",2,2,9,0,1,5,0,0,2,0
"COG2115",75,87,90,73,86,87,188,24,10,45
"COG2116",30,51,28,41,22,46,54,158,41,107
"COG2119",5,15,0,5,11,2,6,3,11,2
"COG2120",57,35,86,11,10,32,10,13,3,14
"COG2121",0,0,3,0,0,15,3,2,0,0
"COG2122",8,3,2,1,2,0,0,0,0,0
"COG2127",7,21,20,41,24,5,14,5,73,22
"COG2128",1,6,22,21,4,18,1,11,8,2
"COG2129",41,20,0,11,49,0,20,1,126,39
"COG2130",3,1,10,4,1,2,0,1,0,0
"COG2131",163,144,106,144,169,105,149,104,163,150
"COG2132",2,8,30,25,2,12,0,14,4,75
"COG2133",1,4,16,5,3,32,9,6,0,0
"COG2134",1,1,6,4,0,5,2,12,2,4
"COG2135",29,41,89,2,2,15,30,75,6,37
"COG2137",9,4,3,4,1,40,34,72,6,63
"COG2140",56,36,19,10,7,1,55,8,1,19
"COG2141",3,8,59,26,2,18,1,30,0,4
"COG2142",1,1,9,3,0,8,1,13,0,1
"COG2143",0,0,0,0,5,0,0,0,0,0
"COG2145",17,12,11,38,11,32,60,98,181,175
"COG2146",0,1,27,7,2,4,0,4,0,0
"COG2148",783,618,779,409,391,876,800,521,465,501
"COG2149",0,2,6,3,0,3,0,6,0,0
"COG2151",51,66,71,99,95,44,67,13,65,101
"COG2152",422,307,523,312,385,577,415,33,190,107
"COG2153",3,4,17,7,10,18,8,36,6,25
"COG2155",5,3,2,2,1,6,5,26,4,4
"COG2156",80,54,85,95,31,80,96,51,5,19
"COG2158",7,3,7,1,3,1,5,28,2,1
"COG2159",39,45,33,32,38,55,74,119,22,92
"COG2160",258,281,327,312,238,191,231,335,356,212
"COG2161",18,7,3,1,2,10,8,26,1,3
"COG2162",7,7,6,5,0,11,4,1,2,10
"COG2163",3,0,0,0,0,0,0,0,2,0
"COG2165",7,6,31,8,5,32,7,22,3,2
"COG2166",89,109,94,92,119,76,119,17,102,57
"COG2168",0,2,5,0,1,2,0,5,1,0
"COG2169",25,39,131,14,13,70,11,6,1,26
"COG2170",0,2,11,9,0,9,1,9,0,0
"COG2171",9,23,11,37,10,27,3,32,14,76
"COG2172",62,38,46,33,22,30,31,46,13,11
"COG2173",87,63,92,38,24,105,97,19,13,3
"COG2175",0,4,9,3,2,12,2,7,2,1
"COG2176",373,219,116,142,132,201,191,462,337,728
"COG2177",234,219,149,195,243,173,179,183,255,168
"COG2179",47,33,8,17,12,23,25,47,41,78
"COG2180",0,2,15,12,0,4,4,6,3,1
"COG2181",6,5,16,6,3,12,9,8,1,1
"COG2182",76,101,43,320,52,13,42,233,134,211
"COG2183",336,402,205,424,455,263,413,465,529,330
"COG2184",42,80,85,109,111,54,39,154,67,133
"COG2185",348,317,404,226,362,317,458,32,52,81
"COG2186",129,148,239,92,110,369,135,207,231,80
"COG2188",152,113,259,85,133,493,183,186,133,336
"COG2189",177,312,165,221,232,25,71,194,137,271
"COG2190",95,112,85,79,53,232,112,789,167,711
"COG2191",2,5,3,5,0,1,0,7,1,0
"COG2192",0,29,0,2,5,1,4,0,2,1
"COG2193",29,34,9,21,45,34,42,19,8,0
"COG2194",261,370,275,347,298,245,239,92,196,197
"COG2195",717,757,740,894,936,608,678,314,874,743
"COG2197",1340,790,2194,566,891,1551,790,327,367,423
"COG2198",11,30,85,67,4,64,17,83,14,10
"COG2199",464,448,661,499,190,1104,314,1085,549,596
"COG2200",213,170,483,218,89,722,139,536,251,314
"COG2201",18,33,28,57,13,62,19,6,36,25
"COG2202",188,114,393,87,67,272,108,272,27,30
"COG2203",6,3,65,8,5,56,5,15,1,2
"COG2204",1239,1134,1309,1575,1469,1236,1483,129,1157,487
"COG2205",293,262,291,261,189,217,322,324,118,215
"COG2206",165,188,51,113,77,125,99,251,265,240
"COG2207",6024,4482,6653,3880,4211,7290,4566,2849,3394,2543
"COG2208",113,77,104,83,33,168,111,561,86,74
"COG2209",60,89,71,153,118,32,49,1,108,75
"COG2210",212,193,285,84,107,183,270,65,15,43
"COG2211",556,433,450,470,516,473,319,708,797,817
"COG2212",1,0,0,0,1,0,0,0,0,0
"COG2213",4,27,42,23,34,22,8,63,18,101
"COG2214",113,106,136,105,117,88,145,100,67,102
"COG2215",1,3,41,14,1,1,0,5,1,1
"COG2216",237,161,261,311,135,270,272,139,37,45
"COG2217",873,820,665,758,735,687,1069,1377,715,1366
"COG2220",402,283,389,401,346,313,437,56,461,164
"COG2221",41,29,59,18,22,57,22,306,40,64
"COG2222",51,49,63,54,16,129,63,167,72,38
"COG2223",2,5,27,14,0,6,1,7,0,1
"COG2224",0,3,8,8,0,10,2,18,0,2
"COG2225",0,9,19,16,0,36,3,34,0,2
"COG2226",99,119,219,112,167,119,115,85,121,131
"COG2227",42,40,65,8,3,7,33,3,2,1
"COG2230",14,18,44,17,16,118,12,166,23,130
"COG2231",0,1,0,0,0,1,7,4,4,26
"COG2233",286,357,419,487,438,538,346,467,540,708
"COG2234",242,216,230,150,199,298,374,375,81,108
"COG2235",17,10,7,12,14,26,20,14,4,58
"COG2236",1,1,0,0,4,0,0,0,0,2
"COG2239",297,209,259,145,165,211,249,287,173,191
"COG2240",122,166,161,182,178,143,156,167,180,225
"COG2241",93,118,69,63,54,145,184,179,78,122
"COG2242",104,109,66,63,45,183,183,178,84,127
"COG2243",63,73,75,24,64,97,106,82,34,101
"COG2244",1133,1236,1531,777,934,1043,1050,938,564,881
"COG2246",30,26,7,10,4,6,16,25,36,36
"COG2247",0,0,0,0,0,0,0,0,1,25
"COG2249",72,34,50,35,20,68,85,45,15,20
"COG2250",0,0,0,0,0,0,0,0,1,0
"COG2252",115,121,149,240,125,273,114,340,296,398
"COG2253",1,2,0,38,17,0,0,0,0,2
"COG2255",223,222,206,237,277,49,68,54,54,85
"COG2256",302,297,182,272,290,153,229,242,291,481
"COG2257",11,10,10,11,5,16,6,3,8,6
"COG2258",37,27,20,33,9,31,26,86,48,62
"COG2259",50,43,52,19,43,71,61,18,3,1
"COG2261",0,1,8,1,0,6,0,5,1,27
"COG2262",257,266,194,287,286,240,232,301,304,290
"COG2264",226,185,164,170,168,160,228,138,124,207
"COG2265",351,332,270,455,290,270,314,431,516,531
"COG2267",87,91,55,81,35,32,13,111,14,47
"COG2268",99,90,194,41,60,139,60,35,42,41
"COG2269",1,3,16,13,0,17,1,16,2,3
"COG2270",29,47,4,34,20,18,12,46,59,113
"COG2271",115,38,57,72,18,244,198,40,348,135
"COG2272",82,209,53,327,405,40,66,22,516,207
"COG2273",188,140,449,162,205,335,132,58,63,81
"COG2274",347,498,744,1471,218,120,232,395,122,330
"COG2301",23,36,70,16,11,56,54,170,10,25
"COG2302",76,47,20,26,28,47,23,119,47,155
"COG2303",1,8,17,10,1,6,2,13,1,0
"COG2304",372,331,507,305,420,93,84,10,79,53
"COG2306",2,0,0,0,0,0,0,0,2,0
"COG2307",1,1,0,7,0,0,1,27,5,15
"COG2308",4,0,0,3,1,2,3,22,4,9
"COG2309",106,92,50,63,64,117,65,225,121,167
"COG2310",32,10,3,5,10,0,8,88,1,2
"COG2311",297,289,377,168,227,307,143,28,14,96
"COG2312",11,14,0,2,1,5,10,0,1,2
"COG2313",8,17,1,3,2,21,4,16,1,5
"COG2314",4,4,0,11,0,1,1,0,1,44
"COG2315",152,127,130,68,102,207,172,164,91,92
"COG2316",34,15,7,19,20,13,9,10,5,6
"COG2317",44,19,59,23,10,55,22,18,27,16
"COG2318",0,0,0,1,0,0,0,2,0,0
"COG2319",13,27,125,12,1,29,8,1,4,6
"COG2320",18,10,12,13,7,38,5,16,6,1
"COG2321",1,1,8,6,0,5,2,8,1,4
"COG2323",73,37,71,22,6,33,9,114,39,61
"COG2326",62,52,132,37,28,79,48,160,84,155
"COG2327",26,66,14,18,27,13,41,31,71,49
"COG2329",2,1,6,2,0,5,9,0,0,2
"COG2331",3,2,0,5,0,2,1,1,0,5
"COG2332",1,0,1,3,3,2,4,4,2,4
"COG2333",174,102,52,86,85,121,143,420,134,311
"COG2334",3,6,26,11,5,32,11,14,1,19
"COG2335",0,13,0,0,2,0,0,0,0,0
"COG2336",0,1,1,2,0,13,1,6,1,0
"COG2337",110,89,31,51,40,78,73,133,85,90
"COG2339",16,9,1,4,2,0,2,12,5,0
"COG2340",21,12,21,4,5,22,10,3,14,2
"COG2342",1,0,1,2,0,21,0,0,0,0
"COG2344",180,121,125,88,136,84,158,109,73,88
"COG2346",0,3,0,0,2,0,0,0,0,0
"COG2348",58,11,0,1,8,10,92,16,21,48
"COG2350",1,5,5,4,0,2,0,2,0,1
"COG2351",1,2,27,10,15,6,3,7,0,0
"COG2352",2,7,24,9,2,17,10,34,25,135
"COG2353",2,2,22,8,2,8,35,11,0,1
"COG2354",0,0,8,8,0,4,0,7,1,1
"COG2355",109,237,136,305,330,137,222,111,371,236
"COG2356",14,31,14,10,16,6,4,3,0,5
"COG2357",123,89,66,40,46,88,132,303,132,222
"COG2358",67,56,13,35,18,63,35,116,73,45
"COG2359",3,3,0,0,4,0,3,3,3,0
"COG2360",28,68,24,104,89,5,27,3,151,59
"COG2361",21,21,44,9,122,59,13,0,83,22
"COG2362",6,9,27,5,0,26,12,5,3,3
"COG2363",0,1,5,6,0,2,0,9,3,0
"COG2364",101,100,111,90,98,135,146,183,285,87
"COG2365",174,87,250,32,30,192,135,107,24,188
"COG2366",0,2,1,0,0,0,20,2,0,5
"COG2367",173,169,102,179,242,120,310,379,281,117
"COG2368",6,12,9,3,7,20,8,12,3,51
"COG2369",2,21,7,17,2,133,179,0,4,27
"COG2371",10,8,6,7,4,0,2,72,1,3
"COG2372",0,0,4,1,0,5,0,11,0,0
"COG2373",649,748,1036,589,647,623,417,59,335,362
"COG2374",0,44,2,21,66,0,20,0,1,1
"COG2375",0,3,9,2,0,8,1,8,0,2
"COG2376",25,37,81,30,58,201,74,205,34,133
"COG2377",26,31,29,34,5,11,37,6,7,4
"COG2378",76,117,106,47,61,229,130,46,18,40
"COG2379",48,21,16,26,4,15,6,4,16,54
"COG2382",174,312,163,359,306,140,384,107,234,229
"COG2384",48,30,12,30,20,28,40,145,56,89
"COG2385",288,197,191,132,159,172,264,179,120,204
"COG2386",1,5,0,3,2,3,1,5,2,3
"COG2388",34,25,55,24,43,55,44,8,6,32
"COG2390",22,10,22,30,37,100,33,36,34,158
"COG2391",0,7,27,10,4,31,2,17,6,7
"COG2404",2,1,0,0,4,0,1,2,2,24
"COG2405",0,0,0,1,0,0,13,0,8,2
"COG2406",20,10,71,6,3,54,3,0,0,3
"COG2407",483,476,462,421,434,334,553,604,461,282
"COG2409",0,0,0,0,0,0,0,1,0,170
"COG2414",14,45,3,27,5,14,8,26,21,50
"COG2421",9,4,8,6,5,48,8,4,3,2
"COG2423",41,28,22,3,6,10,4,3,11,17
"COG2425",112,144,176,150,231,134,80,34,153,100
"COG2426",10,7,0,2,3,3,1,0,12,1
"COG2431",147,149,199,175,183,189,212,20,102,76
"COG2440",1,3,6,5,1,12,0,8,0,21
"COG2452",19,20,8,22,32,0,38,143,9,25
"COG2453",0,0,1,0,0,27,2,5,0,1
"COG2454",0,0,0,1,0,1,0,0,0,0
"COG2461",20,31,2,11,4,49,12,109,18,205
"COG2501",34,16,6,11,11,31,17,43,32,57
"COG2502",178,197,189,248,235,124,177,127,270,236
"COG2503",0,0,0,0,0,25,2,1,2,2
"COG2508",195,141,84,84,76,232,142,709,215,312
"COG2509",377,378,236,313,283,236,368,508,350,366
"COG2510",28,20,16,77,6,41,12,77,50,21
"COG2513",77,33,87,46,40,72,25,4,16,9
"COG2514",0,0,0,0,0,0,0,4,0,0
"COG2515",12,13,17,9,3,85,21,17,5,39
"COG2516",0,0,0,0,0,0,0,0,0,0
"COG2518",0,1,7,2,1,2,0,5,0,0
"COG2519",2,1,3,0,0,1,3,10,1,15
"COG2602",16,16,22,11,15,23,66,90,37,25
"COG2603",2,1,28,5,3,27,4,4,0,0
"COG2604",11,1,0,87,3,0,0,0,0,0
"COG2605",141,194,205,245,226,295,225,42,45,153
"COG2606",145,107,106,78,99,138,130,136,67,110
"COG2607",81,77,11,41,40,38,84,209,95,132
"COG2608",59,43,22,49,26,16,58,220,38,143
"COG2609",1,2,53,8,1,8,2,10,3,1
"COG2610",108,134,229,114,81,471,251,372,77,158
"COG2703",18,6,2,17,20,1,16,0,27,32
"COG2704",134,151,150,106,144,201,218,38,49,60
"COG2706",98,145,164,84,117,221,184,120,37,117
"COG2707",0,1,4,4,4,3,0,3,2,19
"COG2710",49,29,29,62,19,118,33,1,29,179
"COG2715",107,190,165,242,240,125,223,74,264,126
"COG2716",0,1,9,3,2,6,0,5,0,0
"COG2717",21,9,12,9,1,46,13,19,7,2
"COG2718",1,2,15,5,0,10,2,8,1,2
"COG2719",0,7,21,12,0,8,0,4,1,2
"COG2720",91,50,17,35,18,32,85,143,88,87
"COG2721",223,236,214,317,307,332,303,51,274,284
"COG2723",230,173,151,137,109,451,128,1235,229,441
"COG2730",253,580,190,587,619,228,189,63,952,397
"COG2731",56,34,39,33,31,170,153,24,86,85
"COG2732",1,1,4,5,0,6,0,6,0,0
"COG2733",0,12,23,22,25,14,2,14,26,105
"COG2738",118,106,81,70,112,69,182,130,38,42
"COG2739",10,8,2,9,4,22,26,33,39,64
"COG2740",34,29,17,10,9,24,13,70,20,68
"COG2746",9,23,8,6,4,0,7,5,6,43
"COG2747",0,0,3,0,0,0,0,0,0,0
"COG2755",800,762,694,1018,868,221,321,90,231,211
"COG2759",307,294,209,309,358,208,292,350,406,421
"COG2761",2,0,7,2,0,10,2,0,0,18
"COG2764",0,1,14,6,1,2,0,2,0,16
"COG2766",1,4,17,6,0,9,1,22,0,0
"COG2768",106,121,53,48,63,78,167,168,61,136
"COG2770",0,0,17,2,2,0,0,1,2,0
"COG2771",8,18,38,37,6,91,10,63,4,3
"COG2801",728,612,324,772,1291,437,404,1239,1581,1278
"COG2804",79,66,66,49,35,115,48,246,81,101
"COG2805",60,62,33,40,31,70,68,134,82,97
"COG2807",9,6,9,14,6,29,6,20,2,9
"COG2812",467,526,348,599,622,120,200,194,190,171
"COG2813",3,6,22,29,0,19,6,35,4,32
"COG2814",168,187,117,241,180,209,137,82,179,132
"COG2815",80,53,35,24,7,52,62,389,51,181
"COG2816",99,130,129,159,138,106,101,87,161,141
"COG2818",92,85,100,37,50,120,121,24,16,85
"COG2819",73,48,47,44,34,34,62,119,63,95
"COG2820",148,160,142,159,176,157,221,109,143,93
"COG2821",5,14,10,15,2,10,7,8,1,5
"COG2822",0,2,11,5,0,12,0,7,0,2
"COG2823",4,9,22,36,2,17,7,13,1,7
"COG2824",0,2,10,2,0,14,1,6,1,1
"COG2825",16,13,28,25,8,57,11,2,3,1
"COG2826",151,234,116,237,200,88,669,1656,382,614
"COG2827",24,21,24,5,3,29,21,54,29,54
"COG2828",1,6,3,11,4,9,74,14,3,16
"COG2829",1,8,32,11,6,6,1,3,2,2
"COG2830",66,63,117,68,85,98,96,7,8,12
"COG2831",13,6,9,61,5,92,67,0,8,5
"COG2832",12,12,14,7,15,19,7,39,8,22
"COG2834",15,3,14,21,6,9,3,24,3,5
"COG2835",1,1,3,0,1,3,1,0,0,1
"COG2836",0,6,0,2,3,0,27,0,2,1
"COG2837",37,20,128,9,3,79,11,16,6,30
"COG2839",9,4,16,3,4,27,45,0,1,3
"COG2840",2,3,15,23,4,16,6,10,2,6
"COG2841",1,1,0,0,0,5,0,1,1,0
"COG2842",2,17,1,17,9,14,28,0,9,0
"COG2843",275,198,164,112,122,197,317,214,89,133
"COG2844",6,15,28,66,9,15,13,31,10,41
"COG2845",0,0,1,1,0,0,0,0,0,0
"COG2846",43,43,10,30,51,17,54,6,9,31
"COG2848",100,191,37,183,264,78,75,210,236,278
"COG2849",37,55,217,7,36,312,40,0,7,3
"COG2850",2,0,18,12,1,12,2,14,1,1
"COG2851",16,26,3,23,1,33,80,6,11,44
"COG2852",13,13,7,13,8,5,1,1,28,23
"COG2853",1,6,25,32,5,24,7,5,0,6
"COG2854",5,9,17,23,6,6,4,8,1,5
"COG2855",183,217,232,463,248,133,184,116,28,270
"COG2856",46,41,10,331,286,58,47,21,54,74
"COG2859",60,85,6,113,153,36,73,7,131,67
"COG2860",83,96,73,61,71,75,119,103,29,62
"COG2861",5,7,19,16,5,27,7,10,17,10
"COG2862",0,1,10,5,7,4,0,11,2,0
"COG2863",0,0,0,0,1,0,0,0,0,0
"COG2864",1,3,20,15,2,8,0,11,1,2
"COG2865",440,751,315,529,377,398,505,698,2060,748
"COG2866",39,39,38,16,19,43,44,279,7,16
"COG2867",0,1,10,4,0,1,0,1,0,0
"COG2868",29,15,16,14,23,35,41,67,32,38
"COG2869",62,93,108,115,107,56,76,3,74,69
"COG2870",44,44,66,52,36,53,36,17,20,63
"COG2871",146,161,135,193,211,89,118,10,155,81
"COG2872",56,48,27,33,14,59,37,143,52,74
"COG2873",471,496,330,723,466,320,453,587,791,461
"COG2875",83,103,125,71,61,124,173,103,64,78
"COG2876",207,215,165,239,226,215,213,112,240,210
"COG2877",108,115,146,184,181,134,187,11,168,101
"COG2878",158,170,117,197,155,117,125,110,152,171
"COG2879",0,0,11,4,0,5,1,8,0,0
"COG2882",0,1,7,9,0,7,0,8,1,1
"COG2884",184,189,91,194,197,117,161,156,230,194
"COG2885",172,580,494,542,587,375,306,122,643,244
"COG2887",1,1,0,1,0,3,5,47,5,54
"COG2890",204,221,154,260,203,147,181,229,268,283
"COG2891",4,8,11,23,2,12,7,6,3,3
"COG2893",30,28,44,23,35,63,55,120,41,141
"COG2894",54,48,40,49,42,36,68,141,81,67
"COG2895",124,132,183,76,124,27,39,56,91,27
"COG2896",36,28,41,48,32,33,9,26,22,25
"COG2897",5,5,23,12,4,18,1,24,1,3
"COG2898",3,7,6,2,3,46,26,28,9,63
"COG2900",0,2,4,3,0,6,0,3,0,0
"COG2901",1,1,8,4,1,8,1,9,1,3
"COG2904",4,9,10,25,5,9,2,7,1,1
"COG2906",0,1,3,1,1,0,0,0,0,0
"COG2907",0,0,7,3,0,0,0,2,0,0
"COG2908",134,130,184,181,172,151,164,21,128,81
"COG2909",49,17,44,63,7,41,52,211,15,4
"COG2910",22,11,70,16,6,51,12,2,3,8
"COG2911",18,15,53,136,69,55,21,25,64,113
"COG2912",0,2,9,6,0,8,1,11,1,1
"COG2913",0,1,8,13,3,7,0,7,3,0
"COG2914",0,0,2,1,0,4,3,4,0,0
"COG2915",0,2,7,14,0,10,0,2,0,1
"COG2916",1,4,12,25,2,10,1,17,0,0
"COG2917",2,5,7,15,3,9,0,6,0,0
"COG2918",6,6,19,9,36,22,11,21,6,62
"COG2919",1,3,10,10,1,2,2,16,2,15
"COG2920",1,5,2,16,3,4,1,6,1,0
"COG2921",3,2,9,1,4,2,0,2,2,2
"COG2922",0,2,14,4,3,9,1,5,0,0
"COG2923",0,0,8,3,0,3,1,6,0,0
"COG2924",1,0,5,2,1,2,0,4,4,0
"COG2925",4,12,11,7,7,3,8,8,3,8
"COG2926",0,1,10,2,2,10,2,2,0,0
"COG2927",0,2,9,5,3,4,0,5,1,1
"COG2928",0,4,11,0,4,18,4,0,2,3
"COG2929",2,10,4,1,0,0,1,3,6,3
"COG2931",145,23,195,18,11,171,12,0,5,2
"COG2932",40,41,83,44,12,40,30,74,61,39
"COG2933",0,4,16,5,1,7,3,11,3,3
"COG2935",7,0,0,1,0,0,2,0,0,5
"COG2936",99,92,5,34,124,53,103,28,34,18
"COG2937",2,11,18,64,1,22,5,24,4,8
"COG2938",0,3,8,5,0,9,0,2,2,0
"COG2939",0,3,0,0,0,0,0,0,7,3
"COG2942",268,272,405,374,326,175,286,187,214,137
"COG2943",0,5,34,10,3,21,5,20,0,2
"COG2944",1,0,6,3,2,22,1,4,12,0
"COG2945",0,0,0,0,6,0,0,0,0,0
"COG2946",35,44,37,28,20,96,33,351,58,187
"COG2947",1,2,0,2,1,0,1,0,1,0
"COG2948",3,1,0,2,3,0,0,16,0,0
"COG2949",48,17,58,38,4,52,12,12,3,9
"COG2951",2,15,21,23,2,13,14,10,0,3
"COG2954",104,160,80,181,198,93,105,133,250,135
"COG2956",2,7,14,35,7,8,1,8,2,6
"COG2957",156,199,117,123,267,107,170,174,100,80
"COG2958",0,0,0,1,0,0,0,1,1,1
"COG2959",0,0,10,21,0,7,0,2,0,0
"COG2960",0,1,6,3,1,4,0,4,0,1
"COG2961",40,10,69,23,4,62,18,8,2,2
"COG2962",5,10,9,7,2,28,26,5,5,25
"COG2963",32,27,6,23,47,109,42,277,56,52
"COG2964",52,40,34,24,12,39,19,92,15,92
"COG2965",1,3,5,1,2,1,1,4,0,3
"COG2966",192,275,189,319,311,198,278,206,329,301
"COG2967",0,3,15,1,1,4,1,2,1,0
"COG2968",5,16,16,33,13,28,30,7,15,30
"COG2969",1,2,7,12,4,10,4,4,0,1
"COG2971",6,8,1,1,7,8,5,8,0,11
"COG2972",997,847,658,593,277,1091,971,4401,1271,1086
"COG2973",0,0,3,2,0,0,0,1,0,0
"COG2974",0,2,20,22,0,9,6,12,0,2
"COG2975",2,1,0,1,1,2,1,1,0,1
"COG2976",2,4,9,17,1,6,6,5,0,6
"COG2977",0,1,9,3,1,11,1,7,0,0
"COG2978",44,23,69,41,19,343,259,21,15,6
"COG2979",0,3,12,2,0,8,1,7,0,1
"COG2980",0,2,8,25,4,0,0,2,3,4
"COG2981",0,3,15,19,1,23,6,1,0,0
"COG2982",2,7,43,31,3,17,1,10,0,0
"COG2983",0,3,3,1,0,5,0,6,0,0
"COG2984",130,124,63,66,52,120,117,198,151,201
"COG2985",787,980,781,919,1100,719,1043,112,836,509
"COG2986",239,164,208,94,117,262,283,45,21,36
"COG2987",193,180,246,66,86,142,330,34,18,28
"COG2988",0,1,12,7,1,6,0,7,0,0
"COG2989",18,104,33,174,151,76,17,5,223,76
"COG2990",5,1,52,18,4,14,2,4,1,13
"COG2991",0,0,4,0,0,0,0,0,0,0
