"","DOM026","DOM003","DOM010","DLM022","DLF005","NOM020","NOM012","NLF013","NLF010","DLF008"
"COG1960",231,349,422,291,219,126,93,111,91,104
"COG1961",1887,651,1640,3946,3119,690,2923,1900,899,852
"COG1963",4,3,23,46,49,11,39,43,4,24
"COG1964",11,2,2,38,3,2,0,4,0,0
"COG1965",0,18,4,6,1,3,1,5,1,6
"COG1966",217,426,289,282,351,401,403,396,286,224
"COG1968",201,234,224,267,276,214,239,232,153,123
"COG1969",0,24,1,2,3,4,4,5,23,4
"COG1970",71,52,71,113,98,58,96,66,76,74
"COG1971",166,68,109,130,205,50,139,189,144,106
"COG1972",4,136,55,44,6,25,9,12,28,55
"COG1974",171,190,156,199,223,112,142,156,68,33
"COG1975",109,218,79,115,92,65,56,67,59,77
"COG1977",0,7,1,4,1,0,0,0,0,1
"COG1979",294,122,315,155,160,181,145,242,334,374
"COG1982",235,472,212,268,228,144,220,283,144,250
"COG1983",35,12,44,38,33,15,20,33,54,31
"COG1984",9,30,5,22,10,12,36,11,5,12
"COG1985",102,195,229,94,169,292,191,186,191,198
"COG1986",0,25,0,21,7,5,7,4,1,3
"COG1987",21,14,4,5,9,13,15,27,3,12
"COG1988",5,36,7,24,17,2,5,11,5,16
"COG1989",34,66,13,74,97,14,47,76,22,32
"COG1990",7,3,0,15,7,1,9,2,3,0
"COG1992",0,1,3,1,1,3,4,1,0,0
"COG1993",0,0,4,3,2,3,1,0,0,2
"COG1994",25,9,10,50,32,18,38,60,11,23
"COG1995",21,44,48,20,47,199,109,86,156,139
"COG2000",15,0,17,77,28,11,52,5,7,14
"COG2001",104,62,80,148,87,40,93,86,129,68
"COG2002",83,15,53,147,142,26,148,120,34,33
"COG2003",229,314,140,241,250,318,245,224,171,197
"COG2005",0,32,8,22,6,11,17,12,13,10
"COG2006",51,44,25,60,72,13,39,31,67,68
"COG2008",165,108,200,138,121,106,185,202,225,229
"COG2009",0,46,6,11,7,7,3,8,15,8
"COG2010",0,0,0,2,1,6,0,0,2,0
"COG2011",41,90,59,66,51,84,101,70,34,49
"COG2013",48,74,38,52,72,7,30,73,14,24
"COG2014",0,0,0,12,0,0,0,0,0,0
"COG2015",57,41,25,74,64,26,40,30,7,83
"COG2017",673,632,525,454,542,655,565,533,681,677
"COG2020",0,1,2,4,9,0,2,0,1,0
"COG2021",0,0,14,38,0,6,1,4,2,0
"COG2022",91,129,125,44,82,126,81,98,104,95
"COG2025",166,238,307,251,245,252,260,209,137,168
"COG2026",22,24,0,40,16,7,16,1,6,25
"COG2027",146,93,151,76,71,105,55,144,185,194
"COG2030",64,212,110,26,75,31,18,12,48,35
"COG2031",2,28,38,34,3,5,18,4,5,41
"COG2032",6,14,4,13,5,6,2,7,1,20
"COG2033",9,90,27,43,34,75,51,25,21,29
"COG2035",19,16,79,127,167,23,58,147,19,48
"COG2038",155,144,204,140,134,76,99,176,218,179
"COG2039",7,43,23,29,21,10,6,13,4,14
"COG2040",9,28,14,3,3,8,8,4,15,7
"COG2041",0,18,1,11,0,8,1,0,0,7
"COG2043",3,0,1,5,2,4,3,1,0,1
"COG2045",0,0,14,28,1,4,0,2,2,36
"COG2046",0,0,0,1,0,1,0,0,0,0
"COG2048",5,6,32,47,23,11,11,25,6,22
"COG2049",8,21,3,14,7,4,28,17,4,8
"COG2050",61,160,158,122,141,37,49,34,64,58
"COG2052",18,9,17,50,31,6,29,24,6,13
"COG2055",20,80,38,100,24,27,14,17,15,66
"COG2056",1,1,4,1,0,2,5,5,3,40
"COG2057",3,32,65,44,16,9,10,6,4,32
"COG2059",320,301,256,218,222,347,357,209,314,390
"COG2060",192,104,269,166,136,319,87,190,295,268
"COG2062",1,27,0,4,0,11,0,0,0,4
"COG2063",0,18,1,5,0,21,3,0,0,4
"COG2064",0,0,1,25,1,0,3,16,15,0
"COG2065",4,15,7,40,16,5,34,7,17,12
"COG2066",129,57,196,80,32,69,44,66,241,133
"COG2067",40,84,130,58,85,238,54,97,37,127
"COG2068",33,45,48,50,30,15,28,19,24,58
"COG2069",20,1,1,18,3,0,15,3,7,0
"COG2070",334,114,309,173,225,161,201,267,303,239
"COG2071",150,296,177,117,174,324,175,210,155,138
"COG2072",0,0,0,0,0,8,0,0,0,0
"COG2073",158,59,115,87,75,59,68,113,198,137
"COG2076",29,114,52,45,26,16,47,13,52,52
"COG2077",66,33,73,52,63,51,43,97,135,72
"COG2078",3,88,5,14,1,204,16,7,1,14
"COG2079",4,25,22,53,4,13,25,14,15,30
"COG2080",96,144,117,192,79,34,80,74,46,242
"COG2081",217,164,162,328,257,133,266,269,79,59
"COG2082",72,35,74,81,52,37,63,73,65,88
"COG2084",40,193,69,100,35,44,39,39,65,96
"COG2085",0,0,0,4,0,0,0,0,2,13
"COG2086",136,187,196,159,211,210,176,187,139,138
"COG2087",87,44,81,58,91,37,70,97,97,69
"COG2088",111,28,71,120,90,5,17,28,13,10
"COG2089",68,7,129,80,34,50,45,77,75,72
"COG2091",83,91,33,65,33,27,43,60,24,32
"COG2094",0,0,13,11,8,0,13,6,0,13
"COG2095",190,81,154,77,127,66,70,158,310,211
"COG2096",136,21,141,50,89,48,54,84,138,134
"COG2099",236,55,163,106,83,60,79,128,235,191
"COG2102",0,0,33,10,4,11,16,2,5,0
"COG2103",49,106,75,37,24,70,78,19,94,88
"COG2104",1,20,1,5,0,2,3,1,0,4
"COG2105",0,34,0,4,0,3,0,0,1,6
"COG2107",0,0,12,2,2,6,3,0,2,0
"COG2108",0,0,5,8,17,0,6,1,2,12
"COG2109",61,76,49,43,59,32,75,49,55,54
"COG2110",172,83,96,127,147,50,209,153,143,96
"COG2111",1,2,9,29,13,4,10,6,4,13
"COG2113",37,34,43,40,2,33,29,25,63,63
"COG2114",0,0,1,0,3,0,1,16,0,14
"COG2115",85,73,144,63,119,68,82,127,122,92
"COG2116",60,136,33,81,64,51,91,95,27,36
"COG2119",8,19,10,15,26,1,18,24,21,1
"COG2120",7,20,18,35,25,3,16,11,7,6
"COG2121",5,0,14,9,2,0,3,0,0,21
"COG2122",0,0,2,11,0,2,1,4,1,0
"COG2127",9,59,12,8,10,58,25,24,12,3
"COG2128",0,14,0,23,5,14,0,1,5,12
"COG2129",13,4,18,43,51,12,55,26,18,2
"COG2130",0,20,1,0,0,4,0,0,4,6
"COG2131",137,173,156,144,185,149,501,158,143,89
"COG2132",0,81,2,41,2,19,0,3,8,14
"COG2133",0,20,0,7,1,10,1,0,1,38
"COG2134",0,34,0,10,0,2,0,0,1,1
"COG2135",20,13,18,23,8,6,55,5,1,29
"COG2137",32,32,40,76,36,29,65,48,10,44
"COG2140",24,15,54,23,17,2,18,10,8,0
"COG2141",1,85,3,47,3,38,0,0,7,14
"COG2142",0,23,0,4,0,3,0,1,1,5
"COG2143",0,0,0,1,1,0,0,0,0,0
"COG2145",80,175,54,46,76,97,96,65,55,32
"COG2146",0,37,0,9,0,6,0,0,1,7
"COG2148",734,420,608,451,524,404,728,535,692,829
"COG2149",0,29,1,0,0,2,0,0,1,3
"COG2151",41,109,50,24,42,99,64,59,42,53
"COG2152",479,100,327,150,248,336,223,296,401,591
"COG2153",4,19,26,14,4,9,5,7,0,18
"COG2155",18,4,10,31,38,9,33,27,5,3
"COG2156",32,39,68,47,58,84,18,51,79,83
"COG2158",26,1,7,33,14,4,26,17,9,3
"COG2159",50,25,41,71,68,33,69,37,35,52
"COG2160",200,274,229,110,146,276,208,219,264,147
"COG2161",10,43,8,29,5,1,19,5,7,10
"COG2162",0,16,2,7,2,9,4,3,3,11
"COG2163",0,0,0,11,3,0,3,2,1,0
"COG2165",0,58,26,35,1,7,13,1,13,38
"COG2166",69,102,81,32,45,113,82,69,121,83
"COG2168",0,24,1,3,0,3,0,0,1,3
"COG2169",32,22,33,64,8,12,26,18,18,65
"COG2170",0,27,0,6,0,5,0,0,2,0
"COG2171",0,18,12,7,2,37,19,8,7,33
"COG2172",72,16,63,150,90,38,94,105,34,81
"COG2173",114,27,83,43,13,40,60,58,141,114
"COG2175",0,20,0,7,0,4,0,0,0,9
"COG2176",375,275,288,817,693,161,461,541,194,176
"COG2177",181,277,217,289,248,205,225,249,126,158
"COG2179",60,12,28,88,114,13,81,77,14,25
"COG2180",0,23,0,15,1,13,8,5,4,8
"COG2181",0,26,6,17,6,15,3,4,5,12
"COG2182",151,74,94,98,148,303,217,211,80,16
"COG2183",338,415,482,444,468,459,375,412,324,272
"COG2184",116,232,85,128,106,106,152,107,15,45
"COG2185",246,143,442,136,299,219,154,325,421,326
"COG2186",76,375,94,215,140,94,155,111,124,347
"COG2188",160,269,195,139,222,83,221,102,180,535
"COG2189",227,228,41,158,141,273,213,92,120,29
"COG2190",247,373,114,140,233,92,156,104,93,238
"COG2191",1,1,3,18,3,6,22,1,1,0
"COG2192",26,0,0,22,1,3,4,5,0,0
"COG2193",40,34,24,16,3,19,29,11,86,36
"COG2194",145,635,164,190,87,347,174,96,351,241
"COG2195",488,698,811,492,589,903,776,645,698,636
"COG2197",904,764,808,542,632,178,195,203,432,528
"COG2198",1,354,21,118,6,55,0,11,8,67
"COG2199",715,1111,433,637,911,489,783,1185,371,1139
"COG2200",404,695,171,324,379,236,246,522,216,749
"COG2201",25,28,45,19,41,20,10,27,5,26
"COG2202",33,103,18,83,7,83,65,35,135,300
"COG2203",2,31,2,16,33,1,0,7,0,18
"COG2204",1257,677,1457,768,565,1612,792,816,1446,1255
"COG2205",271,204,278,366,284,286,306,326,257,215
"COG2206",295,163,168,157,276,144,349,560,174,123
"COG2207",5638,2382,4431,3435,4292,3811,3842,4921,7548,7177
"COG2208",296,29,144,348,196,81,138,211,84,177
"COG2209",35,90,55,23,50,144,68,31,37,30
"COG2210",227,5,222,78,141,76,71,184,345,182
"COG2211",641,962,619,438,543,434,1000,537,534,416
"COG2212",0,0,1,3,1,0,0,4,1,2
"COG2213",7,163,17,44,45,18,12,7,42,28
"COG2214",155,102,128,163,161,111,139,146,150,83
"COG2215",0,11,2,4,0,5,0,0,3,1
"COG2216",162,99,294,142,151,318,94,192,202,257
"COG2217",1129,696,1056,1228,970,759,869,1003,760,628
"COG2220",270,366,457,250,394,390,250,309,344,306
"COG2221",99,23,58,47,57,4,6,9,8,31
"COG2222",75,122,93,93,55,52,58,39,24,150
"COG2223",1,35,2,19,0,9,5,4,5,14
"COG2224",1,51,0,8,0,6,0,0,3,9
"COG2225",0,139,0,40,1,8,0,0,5,30
"COG2226",84,117,106,94,115,129,84,94,157,121
"COG2227",8,77,47,28,12,9,70,10,20,7
"COG2230",24,78,15,42,60,23,29,35,37,126
"COG2231",0,2,0,7,2,0,0,0,1,3
"COG2233",409,687,398,371,404,467,387,419,360,508
"COG2234",385,86,277,224,170,139,171,190,467,287
"COG2235",2,4,22,71,12,14,32,14,7,23
"COG2236",0,0,0,0,0,0,0,1,0,0
"COG2239",355,84,349,326,334,136,299,327,164,170
"COG2240",213,173,139,156,153,191,163,151,161,148
"COG2241",167,53,137,90,100,28,26,39,50,58
"COG2242",167,52,132,76,77,57,77,109,120,157
"COG2243",89,51,67,59,47,40,73,41,93,101
"COG2244",1137,613,1003,891,1094,737,1087,942,1189,1016
"COG2246",51,20,13,52,79,16,106,52,15,6
"COG2247",0,89,1,3,0,0,0,0,0,0
"COG2249",17,96,36,40,17,42,25,42,57,67
"COG2250",0,0,0,1,0,0,0,0,0,0
"COG2252",143,462,256,263,288,264,251,278,103,311
"COG2253",0,30,0,0,0,26,8,1,0,0
"COG2255",202,180,270,246,261,229,221,250,148,161
"COG2256",257,308,337,300,325,267,301,309,174,190
"COG2257",9,1,9,3,8,8,6,21,12,14
"COG2258",39,80,32,65,33,32,26,37,22,33
"COG2259",63,35,32,31,12,21,17,27,117,65
"COG2261",1,4,0,0,0,8,0,0,0,4
"COG2262",288,307,289,256,228,298,268,252,270,222
"COG2264",195,154,221,139,193,174,203,218,143,153
"COG2265",403,390,338,438,445,482,433,464,240,242
"COG2267",94,143,91,161,136,81,147,140,67,98
"COG2268",81,67,43,183,60,36,57,77,46,147
"COG2269",0,56,0,11,0,9,0,0,2,12
"COG2270",20,14,12,21,6,31,57,39,35,16
"COG2271",46,213,173,99,94,241,154,48,89,248
"COG2272",165,352,87,52,130,377,230,95,57,32
"COG2273",234,149,139,142,228,157,94,106,206,326
"COG2274",471,661,217,323,257,1514,311,118,468,120
"COG2301",30,22,85,45,13,9,15,20,14,69
"COG2302",98,59,55,99,139,16,87,107,47,30
"COG2303",0,45,1,14,1,17,1,0,4,9
"COG2304",254,213,287,198,304,324,374,287,352,359
"COG2306",0,0,0,5,20,0,1,4,0,0
"COG2307",0,12,0,0,0,3,0,0,1,0
"COG2308",1,22,4,0,3,4,24,7,0,0
"COG2309",145,96,131,206,195,46,107,158,99,140
"COG2310",57,152,19,14,28,0,2,6,2,0
"COG2311",187,141,134,126,121,178,63,191,294,301
"COG2312",0,5,0,4,4,1,4,7,3,4
"COG2313",2,31,4,52,9,4,24,7,1,22
"COG2314",0,9,0,3,11,10,9,6,0,1
"COG2315",189,138,99,112,130,57,116,96,155,185
"COG2316",3,8,8,16,10,12,50,36,21,26
"COG2317",18,38,77,69,13,19,32,33,9,50
"COG2318",0,0,0,0,0,3,0,0,0,0
"COG2319",3,187,13,23,22,9,23,6,17,29
"COG2320",17,3,33,36,13,2,10,15,4,33
"COG2321",0,29,0,15,0,15,3,5,4,5
"COG2323",73,29,35,156,126,9,55,48,7,26
"COG2326",57,51,63,61,88,42,74,129,48,68
"COG2327",67,60,26,69,26,19,78,31,109,40
"COG2329",0,0,0,0,0,2,0,10,0,11
"COG2331",0,7,1,0,0,1,0,7,0,1
"COG2332",0,17,1,3,2,3,3,4,2,6
"COG2333",264,156,147,362,388,96,266,230,118,120
"COG2334",2,14,5,10,1,15,8,9,8,28
"COG2335",0,0,0,0,6,0,2,3,0,0
"COG2336",0,18,0,3,1,1,0,0,2,9
"COG2337",261,85,146,235,264,52,256,139,98,90
"COG2339",9,2,3,27,37,1,23,21,1,0
"COG2340",18,3,10,47,36,8,57,57,22,17
"COG2342",0,0,0,0,0,0,3,0,0,20
"COG2344",175,42,147,129,180,110,130,161,216,95
"COG2346",0,0,1,0,0,0,0,0,0,0
"COG2348",78,55,6,156,112,0,18,23,0,10
"COG2350",1,2,1,3,0,3,1,0,2,6
"COG2351",0,18,17,8,26,8,5,24,1,10
"COG2352",3,143,3,13,3,14,1,1,5,14
"COG2353",0,18,0,6,0,11,0,0,0,2
"COG2354",0,17,1,4,0,5,1,0,1,4
"COG2355",163,299,211,173,209,308,234,222,162,158
"COG2356",0,100,26,20,31,25,28,5,9,4
"COG2357",192,99,108,130,196,57,154,183,92,81
"COG2358",38,14,16,27,26,47,73,79,22,70
"COG2359",0,2,0,9,9,0,24,8,2,0
"COG2360",16,117,44,14,13,101,44,45,24,8
"COG2361",36,98,31,39,42,11,114,70,18,57
"COG2362",9,12,10,36,1,8,6,5,4,22
"COG2363",0,18,1,10,1,4,0,5,2,5
"COG2364",128,83,139,100,226,32,52,47,21,48
"COG2365",109,14,84,66,57,31,73,79,93,194
"COG2366",0,0,0,0,1,0,0,0,0,0
"COG2367",154,214,130,61,128,46,54,26,67,38
"COG2368",8,62,12,47,5,7,21,4,5,35
"COG2369",0,0,14,8,7,22,37,21,10,127
"COG2371",8,0,7,3,11,6,3,3,8,0
"COG2372",0,22,0,2,0,3,0,0,2,3
"COG2373",317,383,600,374,325,622,303,377,581,618
"COG2374",42,1,5,3,7,16,14,3,160,0
"COG2375",0,24,0,11,0,5,0,0,1,5
"COG2376",12,144,75,102,73,33,38,27,68,190
"COG2377",19,29,49,39,9,32,40,12,16,8
"COG2378",55,55,53,166,60,50,101,63,77,217
"COG2379",30,4,12,40,32,5,13,18,5,3
"COG2382",179,315,252,90,123,369,226,224,199,152
"COG2384",81,51,37,84,88,13,96,87,37,34
"COG2385",299,84,277,270,336,161,263,327,284,194
"COG2386",0,4,0,7,0,6,7,7,0,4
"COG2388",24,11,39,21,17,19,16,33,78,56
"COG2390",19,114,43,29,39,35,38,16,64,97
"COG2391",0,63,0,27,1,11,1,2,7,29
"COG2404",9,1,9,7,0,0,3,5,0,0
"COG2405",6,4,3,0,6,0,1,0,0,1
"COG2406",19,0,9,20,4,7,6,5,12,47
"COG2407",498,428,470,285,369,426,407,403,499,363
"COG2409",0,0,0,1,0,0,0,0,0,0
"COG2414",13,71,24,56,22,26,58,29,11,16
"COG2421",0,40,42,19,3,8,14,0,45,50
"COG2423",41,18,18,58,40,14,53,41,30,13
"COG2425",86,165,104,36,82,163,94,60,113,146
"COG2426",0,0,1,31,23,3,25,5,3,1
"COG2431",146,117,208,84,129,169,103,148,230,231
"COG2440",0,20,0,8,0,2,0,0,1,9
"COG2452",33,18,21,6,39,19,30,14,30,1
"COG2453",0,24,1,1,1,1,0,2,3,38
"COG2454",0,0,0,0,0,0,0,1,0,0
"COG2461",51,12,16,13,41,5,33,37,28,40
"COG2501",31,20,23,32,56,14,56,43,9,23
"COG2502",141,202,138,191,153,223,203,135,124,116
"COG2503",0,3,9,0,0,0,0,1,4,22
"COG2508",383,96,154,292,284,65,416,263,124,199
"COG2509",437,253,414,425,445,321,478,444,234,245
"COG2510",47,12,31,53,68,19,23,10,3,13
"COG2513",10,2,9,16,4,42,15,51,25,78
"COG2514",0,0,0,0,0,0,0,0,0,0
"COG2515",5,23,28,36,7,10,12,16,3,69
"COG2516",0,0,0,19,0,1,0,1,0,0
"COG2518",0,19,0,2,0,1,0,0,1,2
"COG2519",1,27,2,12,1,2,0,1,0,1
"COG2602",31,39,20,36,40,13,42,25,74,18
"COG2603",0,27,12,11,0,10,0,1,2,30
"COG2604",24,11,16,1,10,81,20,33,31,0
"COG2605",289,31,246,150,163,273,115,166,312,263
"COG2606",143,112,126,169,144,79,157,160,92,121
"COG2607",167,51,78,89,138,52,142,153,79,58
"COG2608",63,48,24,76,87,60,91,66,42,15
"COG2609",0,40,0,15,1,8,2,1,6,6
"COG2610",151,329,169,119,113,109,85,139,122,412
"COG2703",30,8,21,8,28,17,32,74,28,1
"COG2704",100,148,177,100,90,120,73,170,183,212
"COG2706",156,117,135,47,109,81,99,161,184,202
"COG2707",0,27,0,5,3,2,0,0,13,3
"COG2710",57,28,61,57,80,70,124,50,56,143
"COG2715",164,181,174,137,155,247,177,163,142,111
"COG2716",0,18,1,6,0,7,0,0,0,6
"COG2717",3,10,6,3,2,16,9,37,4,55
"COG2718",0,34,2,14,1,7,0,0,2,7
"COG2719",0,22,0,10,0,9,0,0,1,9
"COG2720",83,35,94,310,213,32,101,147,25,50
"COG2721",171,226,312,176,164,306,257,318,176,332
"COG2723",358,287,161,208,344,158,268,228,107,496
"COG2730",196,353,322,143,501,571,448,360,128,239
"COG2731",90,195,111,77,138,88,100,102,118,157
"COG2732",0,11,1,11,0,0,0,1,1,2
"COG2733",0,97,4,15,24,23,0,7,40,21
"COG2738",160,14,105,103,133,71,108,148,139,77
"COG2739",73,23,23,68,97,21,73,75,13,22
"COG2740",52,19,41,71,63,15,45,42,20,18
"COG2746",12,0,20,5,17,3,16,23,13,0
"COG2747",0,4,0,1,0,0,0,0,0,0
"COG2755",719,512,753,407,750,955,685,766,1052,632
"COG2759",342,345,304,367,315,288,350,348,244,224
"COG2761",0,14,0,4,3,4,0,2,0,12
"COG2764",0,9,0,6,0,5,0,0,1,5
"COG2766",0,51,2,22,0,5,0,0,3,12
"COG2768",47,176,159,177,87,52,131,94,104,83
"COG2770",0,0,0,0,0,1,0,0,0,0
"COG2771",2,194,10,48,5,21,4,4,11,107
"COG2801",417,1597,1124,1400,1285,811,732,553,647,420
"COG2804",31,59,23,82,66,50,117,180,58,130
"COG2805",67,90,84,142,165,48,118,145,67,80
"COG2807",0,77,13,15,2,14,0,3,1,33
"COG2812",560,571,656,541,592,604,538,576,628,374
"COG2813",2,107,4,29,16,44,4,4,2,21
"COG2814",112,359,155,101,97,235,121,110,159,238
"COG2815",76,62,117,180,122,24,113,110,23,52
"COG2816",101,163,95,56,124,147,131,132,121,101
"COG2818",81,51,83,96,89,32,41,50,122,95
"COG2819",95,44,60,54,127,35,126,97,119,27
"COG2820",140,111,178,143,138,151,137,117,131,149
"COG2821",0,46,8,21,2,18,7,8,6,9
"COG2822",0,24,0,7,0,8,0,0,3,7
"COG2823",0,54,8,15,0,32,5,7,5,14
"COG2824",0,33,3,10,1,2,0,0,4,10
"COG2825",20,39,10,8,3,28,3,9,7,49
"COG2826",317,312,87,196,250,221,385,582,302,91
"COG2827",20,22,12,20,32,7,37,13,8,28
"COG2828",5,37,19,17,1,7,11,5,2,13
"COG2829",1,21,12,29,2,12,9,6,4,3
"COG2830",64,2,69,24,42,61,28,60,112,94
"COG2831",0,13,48,26,5,66,8,20,1,80
"COG2832",36,36,13,19,29,6,15,28,11,18
"COG2834",2,25,5,37,20,21,12,5,7,6
"COG2835",0,7,1,1,0,3,1,2,0,3
"COG2836",0,0,0,3,4,1,4,12,0,0
"COG2837",31,40,10,12,2,5,2,1,6,30
"COG2839",8,0,15,7,3,7,7,17,10,31
"COG2840",0,42,4,4,0,25,4,3,2,15
"COG2841",0,16,0,3,0,0,0,1,0,4
"COG2842",17,0,46,49,26,22,6,20,0,13
"COG2843",247,88,163,240,261,95,215,260,392,169
"COG2844",0,30,3,7,1,75,5,21,18,12
"COG2845",0,0,0,0,0,1,0,0,2,0
"COG2846",46,55,43,11,53,22,49,39,66,18
"COG2848",129,238,154,121,209,159,195,261,45,84
"COG2849",65,1,149,11,44,4,43,89,59,293
"COG2850",0,19,0,11,0,16,0,2,2,7
"COG2851",16,22,53,5,13,16,17,16,5,40
"COG2852",8,9,6,32,34,17,60,15,3,5
"COG2853",0,29,22,13,4,22,8,11,8,20
"COG2854",0,26,2,9,0,21,12,10,3,4
"COG2855",39,43,65,47,35,459,117,111,179,147
"COG2856",70,87,209,149,154,352,233,97,64,67
"COG2859",53,85,81,14,61,97,63,68,80,21
"COG2860",78,91,83,74,86,43,54,84,111,84
"COG2861",0,37,6,19,3,19,15,1,6,12
"COG2862",0,33,3,6,0,5,2,0,2,7
"COG2863",0,0,1,0,0,0,0,0,0,0
"COG2864",0,35,1,24,2,8,2,6,4,14
"COG2865",619,1174,510,492,500,566,877,692,494,379
"COG2866",113,27,100,112,49,17,117,55,44,66
"COG2867",0,15,0,4,0,3,0,0,0,5
"COG2868",45,22,42,46,40,17,57,53,21,23
"COG2869",28,60,72,38,49,98,58,37,63,47
"COG2870",9,96,94,40,19,60,14,23,47,64
"COG2871",89,88,132,53,122,195,88,92,84,95
"COG2872",57,34,48,81,54,26,77,67,14,72
"COG2873",581,562,447,349,553,696,499,505,454,297
"COG2875",187,42,130,70,68,61,74,119,191,142
"COG2876",183,205,263,163,195,64,81,52,63,59
"COG2877",93,157,137,46,93,178,107,76,169,129
"COG2878",137,117,202,89,148,51,61,48,41,33
"COG2879",0,29,0,7,0,4,0,0,2,8
"COG2882",0,28,0,4,0,13,0,0,0,6
"COG2884",159,195,158,174,202,184,194,215,140,116
"COG2885",175,704,277,221,216,610,430,188,236,331
"COG2887",3,80,0,16,3,0,4,0,3,2
"COG2890",223,244,254,182,247,262,177,205,232,168
"COG2891",1,31,2,5,0,17,4,6,2,7
"COG2893",56,192,37,67,69,26,37,35,32,55
"COG2894",127,67,91,152,132,48,83,92,46,44
"COG2895",164,53,188,67,154,83,63,149,98,70
"COG2896",49,98,66,98,61,9,17,18,23,19
"COG2897",4,70,6,16,4,12,7,10,5,15
"COG2898",3,61,4,0,4,3,5,3,1,42
"COG2900",0,16,0,4,0,3,0,0,0,0
"COG2901",0,24,2,5,0,4,0,3,1,7
"COG2904",0,42,2,11,1,33,6,0,1,5
"COG2906",0,13,0,0,0,1,0,0,1,1
"COG2907",0,0,0,0,0,5,5,0,1,0
"COG2908",122,117,154,74,104,170,98,130,188,163
"COG2909",34,49,17,110,49,55,86,86,10,37
"COG2910",39,3,12,13,4,21,43,9,7,59
"COG2911",0,148,49,53,67,118,23,5,92,55
"COG2912",0,30,0,8,0,6,0,0,2,7
"COG2913",0,19,1,6,2,15,4,3,3,6
"COG2914",0,16,0,4,0,2,0,0,1,4
"COG2915",0,25,0,8,1,14,0,0,2,5
"COG2916",0,24,1,10,1,17,1,0,2,14
"COG2917",0,14,9,3,1,7,3,4,7,3
"COG2918",1,36,2,13,4,13,0,4,65,21
"COG2919",1,25,2,1,1,16,3,2,1,4
"COG2920",0,22,0,4,1,15,3,4,2,4
"COG2921",0,15,0,4,1,2,1,3,2,0
"COG2922",0,21,0,9,0,4,1,0,0,9
"COG2923",0,11,0,6,0,0,0,0,3,7
"COG2924",0,26,2,3,1,2,0,4,0,7
"COG2925",0,22,7,8,1,8,4,23,3,2
"COG2926",0,13,9,4,1,3,0,1,2,11
"COG2927",0,19,4,7,1,4,7,2,1,10
"COG2928",0,9,16,0,7,0,3,4,5,18
"COG2929",12,4,1,4,5,4,16,5,8,0
"COG2931",77,0,19,14,67,19,41,23,24,179
"COG2932",65,46,52,86,90,47,57,52,17,48
"COG2933",0,29,2,10,1,4,0,1,4,4
"COG2935",0,0,0,0,0,1,0,3,0,0
"COG2936",129,12,58,39,40,35,56,50,201,53
"COG2937",0,106,1,25,2,66,1,0,7,20
"COG2938",0,21,0,5,0,4,0,0,2,3
"COG2939",0,38,1,7,0,1,0,0,0,0
"COG2942",238,247,191,137,194,332,189,118,238,197
"COG2943",0,64,0,19,0,11,10,0,6,21
"COG2944",4,21,3,11,5,8,10,1,15,21
"COG2945",0,0,0,0,0,0,2,0,0,0
"COG2946",131,62,77,67,92,32,54,43,39,87
"COG2947",0,0,1,1,2,3,3,0,5,0
"COG2948",0,0,6,2,0,3,28,4,16,0
"COG2949",13,20,9,63,25,29,29,21,22,60
"COG2951",0,44,2,15,0,33,9,7,1,11
"COG2954",112,168,97,59,110,167,111,129,89,106
"COG2956",0,20,5,5,0,37,4,18,6,5
"COG2957",176,89,120,63,185,132,86,181,326,116
"COG2958",0,0,0,6,10,0,8,0,4,0
"COG2959",0,1,0,3,0,38,0,4,1,6
"COG2960",0,5,1,4,0,3,0,0,0,2
"COG2961",15,25,3,17,1,19,9,7,35,61
"COG2962",1,13,4,16,1,11,32,15,15,24
"COG2963",50,333,112,160,113,96,71,95,117,146
"COG2964",25,60,29,89,38,30,55,21,16,48
"COG2965",0,26,3,7,0,0,0,1,1,3
"COG2966",178,283,248,137,252,299,219,231,224,152
"COG2967",0,27,0,6,0,4,1,0,0,5
"COG2968",4,62,20,57,25,23,15,14,17,30
"COG2969",0,23,1,7,2,11,7,5,4,6
"COG2971",15,6,10,69,15,1,32,10,1,27
"COG2972",1902,521,945,1352,1559,570,1861,1839,678,1100
"COG2973",0,1,0,1,0,0,0,0,2,0
"COG2974",0,42,0,12,0,20,0,0,4,11
"COG2975",0,4,0,1,1,3,1,2,3,0
"COG2976",0,32,3,10,1,24,4,7,1,7
"COG2977",0,5,0,0,0,4,0,0,4,7
"COG2978",66,31,171,31,80,115,66,47,146,336
"COG2979",0,22,0,5,0,7,0,1,0,4
"COG2980",0,6,1,5,0,20,2,4,1,1
"COG2981",0,3,14,7,1,25,5,2,4,30
"COG2982",0,136,1,61,0,28,23,1,4,38
"COG2983",0,23,0,7,0,6,7,0,2,6
"COG2984",136,59,165,114,168,54,200,187,43,133
"COG2985",676,574,784,364,408,907,519,554,1086,686
"COG2986",192,8,200,96,34,66,104,105,261,289
"COG2987",174,5,185,91,26,59,66,76,239,158
"COG2988",0,9,0,6,0,2,0,0,1,5
"COG2989",31,184,25,25,27,181,135,12,18,73
"COG2990",0,48,7,15,0,13,3,3,9,52
"COG2991",0,0,0,0,0,0,0,0,2,0
"COG2992",0,46,7,16,0,4,4,0,1,31
