"","NLF008","DLM008","NLM024","DOM018","DLM003","DLM027","NOM008","NLM022","NOF007","DLF012"
"COG1960",296,358,434,341,357,332,373,325,272,89
"COG1961",1236,2261,427,2437,1194,1294,1831,2221,2132,3170
"COG1963",6,35,11,11,12,4,17,15,19,0
"COG1964",5,14,0,8,3,3,0,2,9,156
"COG1965",10,1,5,2,1,2,2,6,3,8
"COG1966",323,338,363,434,260,566,376,418,365,71
"COG1968",187,290,243,212,188,221,202,229,219,254
"COG1969",47,3,15,9,6,5,8,10,7,7
"COG1970",87,114,61,58,82,94,51,59,89,42
"COG1971",29,63,14,40,38,115,130,146,170,122
"COG1972",46,12,34,6,66,20,18,47,19,40
"COG1974",65,166,78,135,62,211,136,202,138,145
"COG1975",101,120,51,149,56,175,43,140,97,208
"COG1977",4,0,2,9,1,3,0,3,3,2
"COG1979",105,62,64,87,69,170,292,214,270,345
"COG1982",204,229,89,289,107,391,86,411,175,618
"COG1983",50,42,19,31,66,17,61,27,71,1
"COG1984",12,40,6,29,5,10,23,37,61,80
"COG1985",275,218,270,249,190,94,82,64,81,29
"COG1986",3,0,6,0,0,0,1,6,2,7
"COG1987",3,24,6,12,11,6,3,38,11,3
"COG1988",9,6,4,9,1,6,3,12,7,5
"COG1989",22,53,18,35,31,59,11,60,15,79
"COG1990",0,3,0,4,0,8,11,8,8,0
"COG1992",1,6,1,1,6,0,1,0,1,1
"COG1993",2,1,3,0,3,0,0,1,1,0
"COG1994",23,74,9,60,26,38,15,41,33,59
"COG1995",175,130,266,143,176,168,157,130,195,11
"COG2000",8,35,3,12,47,1,15,8,16,124
"COG2001",69,134,48,109,84,69,79,111,83,131
"COG2002",26,118,9,93,29,51,35,123,78,124
"COG2003",169,195,256,187,232,258,145,266,165,150
"COG2005",9,9,8,18,7,18,11,16,12,14
"COG2006",86,49,20,23,60,16,29,19,27,157
"COG2008",220,160,328,229,140,212,196,172,234,160
"COG2009",23,4,17,9,2,5,7,6,9,7
"COG2010",0,0,1,2,1,0,2,1,0,1
"COG2011",52,92,33,66,48,168,49,74,50,129
"COG2013",6,74,17,32,20,33,16,62,46,146
"COG2014",0,1,0,0,0,0,0,0,0,0
"COG2015",44,24,14,6,18,42,41,58,47,162
"COG2017",634,576,668,590,555,583,735,598,750,453
"COG2020",0,4,0,3,5,20,1,0,1,0
"COG2021",2,3,2,0,9,0,1,3,1,0
"COG2022",138,107,121,84,79,138,95,116,76,160
"COG2025",204,286,306,211,275,187,202,226,191,36
"COG2026",2,12,0,7,1,1,4,4,11,13
"COG2027",206,30,124,102,132,48,99,104,102,41
"COG2030",65,93,117,101,85,158,121,52,106,65
"COG2031",9,11,21,3,21,1,8,26,8,2
"COG2032",1,2,7,0,7,1,5,12,0,18
"COG2033",34,26,57,22,28,74,20,21,17,14
"COG2035",23,54,34,18,112,13,30,61,49,18
"COG2038",251,193,97,167,129,151,189,146,147,118
"COG2039",39,16,5,17,3,44,1,17,15,17
"COG2040",8,3,1,9,18,47,4,6,14,2
"COG2041",3,1,3,0,1,0,5,9,1,16
"COG2043",7,6,1,4,1,0,1,0,0,0
"COG2045",6,3,5,0,5,1,2,2,2,0
"COG2046",0,0,1,6,0,0,1,0,0,0
"COG2048",8,19,7,12,36,2,3,9,11,47
"COG2049",9,34,7,23,10,16,15,49,59,84
"COG2050",168,188,142,158,182,111,245,109,140,34
"COG2052",22,32,8,17,11,12,13,22,30,36
"COG2055",53,66,23,20,26,22,29,44,20,154
"COG2056",4,3,8,1,15,1,4,4,11,17
"COG2057",18,21,16,11,45,19,7,16,5,6
"COG2059",335,368,488,274,316,367,353,282,312,426
"COG2060",269,132,166,214,272,31,241,135,264,124
"COG2062",0,0,1,5,0,40,3,8,1,5
"COG2063",2,0,6,0,0,1,1,4,0,5
"COG2064",0,5,0,0,0,1,0,17,6,2
"COG2065",21,10,2,15,10,92,14,2,2,6
"COG2066",174,127,105,116,136,36,193,87,108,37
"COG2067",38,40,92,33,101,46,55,39,37,8
"COG2068",34,35,25,22,26,49,11,24,28,119
"COG2069",3,18,0,9,3,3,0,10,8,71
"COG2070",305,275,174,292,310,247,220,310,271,223
"COG2071",194,84,459,128,197,86,54,69,46,19
"COG2072",0,0,0,0,0,0,0,0,1,0
"COG2073",156,80,98,169,67,119,161,106,133,102
"COG2076",53,12,71,12,41,51,27,31,22,34
"COG2077",62,59,56,45,85,22,87,56,93,28
"COG2078",2,0,2,2,4,208,10,1,1,3
"COG2079",15,8,14,18,43,10,14,17,9,7
"COG2080",76,89,75,89,78,225,67,121,55,282
"COG2081",109,278,94,221,87,236,93,294,187,287
"COG2082",26,34,9,38,17,60,80,50,69,73
"COG2084",51,36,64,48,30,50,60,72,35,51
"COG2085",0,1,0,1,1,12,3,1,0,1
"COG2086",181,216,260,200,216,200,207,167,175,30
"COG2087",78,95,49,71,88,69,77,62,77,66
"COG2088",13,99,17,86,27,39,47,218,65,42
"COG2089",149,157,16,137,140,21,158,94,143,17
"COG2091",24,65,11,36,19,38,18,71,43,125
"COG2094",0,5,2,6,11,78,1,2,0,0
"COG2095",198,151,105,182,275,33,189,147,268,28
"COG2096",147,82,71,109,139,44,143,49,130,122
"COG2099",178,134,80,235,102,91,175,113,186,174
"COG2102",17,10,0,5,21,15,3,8,4,1
"COG2103",145,101,65,115,59,118,111,54,62,29
"COG2104",1,2,2,2,0,13,0,7,1,6
"COG2105",2,0,4,1,1,2,0,6,0,8
"COG2107",3,7,2,4,7,0,0,5,1,0
"COG2108",1,4,1,2,3,0,9,0,5,0
"COG2109",82,74,20,73,50,59,44,51,41,147
"COG2110",56,152,35,121,112,180,99,150,82,46
"COG2111",4,17,4,1,18,1,3,1,0,0
"COG2113",53,31,24,41,76,21,39,27,92,15
"COG2114",0,18,0,0,3,0,1,0,7,0
"COG2115",116,74,109,130,82,42,198,82,115,20
"COG2116",38,53,31,40,24,104,23,113,38,170
"COG2119",22,9,9,9,3,4,1,19,10,1
"COG2120",30,85,8,1,63,15,30,30,70,10
"COG2121",0,0,7,0,8,1,5,0,2,3
"COG2122",5,3,2,2,28,0,0,0,0,0
"COG2127",6,10,50,3,8,27,21,10,5,2
"COG2128",8,6,8,2,12,1,4,10,0,11
"COG2129",17,21,1,25,43,23,20,43,23,4
"COG2130",4,1,4,0,2,0,5,9,1,9
"COG2131",115,164,160,134,125,151,153,114,118,96
"COG2132",20,0,14,2,8,71,8,28,1,23
"COG2133",4,0,5,5,2,0,2,13,2,6
"COG2134",5,1,3,0,0,0,1,16,0,8
"COG2135",10,24,1,4,15,45,10,14,17,44
"COG2137",6,36,9,13,21,56,15,17,14,54
"COG2140",20,44,6,26,43,11,4,9,74,16
"COG2141",11,4,21,5,6,2,4,47,3,30
"COG2142",4,1,3,0,1,0,1,1,0,1
"COG2143",0,0,0,0,1,0,0,0,0,0
"COG2145",65,65,174,60,50,170,24,120,51,115
"COG2146",7,2,2,0,0,1,0,14,0,8
"COG2148",633,864,503,691,709,497,604,535,830,557
"COG2149",7,0,8,1,0,0,0,6,1,3
"COG2151",47,59,94,41,83,122,70,38,44,8
"COG2152",110,81,101,88,98,108,360,273,290,29
"COG2153",10,11,8,7,27,30,1,9,2,40
"COG2155",6,22,2,32,15,12,7,11,17,34
"COG2156",89,57,37,69,108,18,67,45,87,58
"COG2158",0,3,0,6,3,0,1,12,20,17
"COG2159",78,75,22,48,72,75,35,56,42,128
"COG2160",257,211,311,247,184,217,255,156,260,365
"COG2161",1,4,5,6,6,9,8,6,1,25
"COG2162",7,4,5,1,3,11,5,15,2,5
"COG2163",0,5,0,0,1,0,4,1,0,0
"COG2165",10,5,19,4,13,0,16,20,1,19
"COG2166",88,60,141,53,109,45,131,54,101,18
"COG2168",2,1,2,2,0,1,0,7,1,7
"COG2169",61,12,32,4,79,21,28,24,36,7
"COG2170",1,0,6,0,0,1,3,13,0,3
"COG2171",13,11,11,13,15,62,6,14,6,34
"COG2172",30,98,15,52,89,52,42,79,52,155
"COG2173",96,53,61,32,69,4,148,39,81,16
"COG2175",5,1,9,1,0,0,1,9,1,7
"COG2176",214,419,107,410,229,758,203,454,335,464
"COG2177",162,249,217,187,244,191,215,219,177,211
"COG2179",14,69,10,57,30,67,21,78,62,55
"COG2180",6,1,10,6,1,1,2,18,1,11
"COG2181",9,6,3,13,4,2,3,11,2,7
"COG2182",8,143,7,273,50,195,28,296,96,194
"COG2183",418,384,595,382,311,367,304,417,326,463
"COG2184",38,107,36,61,58,121,70,80,92,158
"COG2185",547,218,246,324,406,70,366,244,348,32
"COG2186",147,151,210,129,126,65,155,239,117,215
"COG2188",232,199,126,140,217,312,132,203,134,190
"COG2189",90,62,116,146,173,311,119,132,144,156
"COG2190",126,148,55,137,146,690,143,180,122,816
"COG2191",2,16,1,5,4,1,4,2,1,6
"COG2192",11,5,2,100,10,2,3,1,26,0
"COG2193",33,27,34,23,48,0,33,27,21,14
"COG2194",318,169,291,178,390,177,206,144,215,94
"COG2195",624,615,1029,601,694,748,681,703,610,294
"COG2197",1095,774,573,637,994,428,1124,595,707,334
"COG2198",39,9,47,8,6,3,40,150,9,82
"COG2199",235,802,187,725,424,567,279,1589,768,1117
"COG2200",132,311,105,392,172,325,144,704,194,502
"COG2201",20,57,11,40,12,22,13,110,35,9
"COG2202",161,88,98,67,186,23,90,182,87,262
"COG2203",1,2,6,4,2,0,2,32,3,21
"COG2204",2244,999,1803,935,1205,510,2057,695,1144,124
"COG2205",251,328,110,293,280,172,340,394,329,343
"COG2206",23,353,8,288,81,231,63,766,409,224
"COG2207",5863,4448,3593,3761,4735,2499,5037,3585,4733,2883
"COG2208",36,203,42,150,205,74,55,146,123,528
"COG2209",79,54,155,69,88,68,64,44,48,0
"COG2210",196,75,140,110,209,28,287,154,186,64
"COG2211",479,872,488,656,456,840,575,795,639,691
"COG2212",3,1,0,0,5,0,0,0,0,0
"COG2213",142,20,36,41,12,30,2,21,3,22
"COG2214",105,86,90,159,105,31,30,44,45,35
"COG2215",2,0,0,0,0,1,1,3,0,4
"COG2216",288,144,162,165,233,42,209,147,211,160
"COG2217",865,962,678,1305,763,1403,726,1087,1027,1331
"COG2220",488,330,333,303,414,191,338,219,330,61
"COG2221",36,59,18,74,35,75,17,66,41,300
"COG2222",46,61,51,64,49,37,90,97,101,149
"COG2223",12,1,12,5,0,4,7,28,0,19
"COG2224",1,0,1,2,1,1,0,16,0,13
"COG2225",22,4,12,0,1,2,5,37,0,32
"COG2226",116,104,163,142,136,130,115,65,87,78
"COG2227",21,29,4,9,52,0,60,7,21,1
"COG2230",58,58,22,44,26,104,17,63,19,163
"COG2231",0,10,0,0,0,28,0,0,0,6
"COG2233",384,343,525,402,269,704,334,529,350,482
"COG2234",232,168,244,217,310,115,374,225,361,365
"COG2235",6,21,2,13,62,80,6,3,4,9
"COG2236",4,0,4,1,0,1,3,0,4,0
"COG2239",251,385,123,399,242,208,330,321,285,274
"COG2240",56,40,68,41,47,216,130,168,121,151
"COG2241",120,106,60,200,80,126,147,103,184,190
"COG2242",108,125,66,170,77,133,112,103,177,160
"COG2243",106,74,31,114,57,100,92,68,86,93
"COG2244",852,1089,768,930,1047,303,411,282,470,300
"COG2246",15,61,2,34,6,35,21,64,39,28
"COG2247",0,0,0,0,0,19,0,0,0,0
"COG2249",85,60,14,82,75,21,63,41,90,47
"COG2250",0,0,0,0,0,0,0,0,0,0
"COG2252",108,195,319,234,122,400,147,293,116,359
"COG2253",28,0,0,0,4,2,0,2,1,0
"COG2255",257,255,245,233,223,276,201,240,194,171
"COG2256",254,273,335,298,251,163,71,88,62,97
"COG2257",1,19,1,5,5,7,2,31,10,0
"COG2258",37,43,14,92,17,59,21,89,31,94
"COG2259",48,45,29,42,24,2,63,35,50,18
"COG2261",3,0,3,0,4,24,0,3,0,8
"COG2262",202,286,334,267,252,276,276,287,265,301
"COG2264",173,265,136,230,187,173,186,212,209,135
"COG2265",328,423,372,427,277,484,264,484,325,420
"COG2267",61,127,29,116,69,108,58,190,119,340
"COG2268",73,63,26,89,88,40,38,127,45,54
"COG2269",7,3,7,0,0,2,5,26,0,10
"COG2270",39,68,12,78,17,107,52,108,63,52
"COG2271",216,220,334,217,200,146,69,81,150,42
"COG2272",42,131,359,62,70,220,117,131,130,13
"COG2273",213,128,189,121,191,94,262,256,249,56
"COG2274",509,232,283,624,463,342,371,250,364,441
"COG2301",33,25,13,24,47,18,36,36,28,168
"COG2302",38,97,11,89,42,138,29,87,50,127
"COG2303",12,0,10,5,2,0,2,15,1,12
"COG2304",281,242,373,326,342,148,303,202,262,18
"COG2306",0,0,0,0,2,0,1,1,4,0
"COG2307",0,0,0,4,0,14,0,1,0,26
"COG2308",3,0,0,6,0,14,7,2,6,28
"COG2309",65,169,41,134,58,145,39,174,125,212
"COG2310",173,25,13,21,28,2,1,7,11,111
"COG2311",204,119,146,79,245,115,155,90,163,24
"COG2312",0,6,0,3,0,1,6,22,14,0
"COG2313",7,28,5,3,6,4,5,11,1,13
"COG2314",0,2,0,1,3,41,3,7,4,3
"COG2315",126,166,46,124,139,89,172,110,133,116
"COG2316",37,62,8,24,8,41,10,49,16,37
"COG2317",14,46,26,19,24,25,22,37,51,17
"COG2318",0,1,0,0,0,0,0,0,0,0
"COG2319",5,6,4,1,26,2,17,2,20,0
"COG2320",2,26,3,4,3,1,23,4,5,9
"COG2321",5,0,5,2,0,4,4,6,1,9
"COG2323",31,79,5,59,29,57,45,63,32,113
"COG2326",42,55,17,85,50,192,36,113,68,144
"COG2327",59,51,52,59,60,119,23,34,72,91
"COG2329",0,7,1,1,0,0,2,1,0,1
"COG2331",0,0,0,9,0,4,2,0,1,3
"COG2332",5,0,3,4,0,2,4,7,1,3
"COG2333",140,250,38,156,109,257,85,223,186,403
"COG2334",15,0,11,6,20,28,6,29,11,10
"COG2335",0,0,3,0,0,0,0,0,0,0
"COG2336",6,0,2,0,0,0,3,6,0,9
"COG2337",86,285,30,166,66,98,363,185,227,133
"COG2339",1,18,6,12,10,0,1,19,5,13
"COG2340",2,39,1,54,18,0,10,32,19,5
"COG2342",0,0,0,0,0,0,0,0,0,0
"COG2344",126,176,79,188,141,104,154,153,168,103
"COG2346",4,0,6,0,0,0,0,0,6,0
"COG2348",10,67,4,11,66,54,33,13,74,12
"COG2350",0,0,1,0,24,0,5,4,2,4
"COG2351",3,1,11,3,3,1,7,12,0,3
"COG2352",6,6,4,14,30,39,2,9,1,19
"COG2353",14,0,4,0,0,0,13,5,0,9
"COG2354",6,1,4,1,0,2,2,6,0,5
"COG2355",182,149,430,171,171,229,257,193,136,96
"COG2356",99,34,26,8,13,8,47,11,3,10
"COG2357",43,214,39,163,92,228,59,197,149,306
"COG2358",34,61,23,102,45,52,60,143,70,111
"COG2359",1,3,1,3,2,0,1,2,2,7
"COG2360",59,24,109,25,6,55,48,17,21,8
"COG2361",20,30,62,14,75,25,37,22,21,3
"COG2362",5,20,3,2,10,6,11,2,3,10
"COG2363",3,0,4,4,0,0,5,8,0,6
"COG2364",108,103,148,125,105,82,91,93,91,174
"COG2365",100,140,23,152,104,171,135,60,142,96
"COG2366",3,0,0,0,0,6,0,8,0,3
"COG2367",111,144,194,139,172,120,226,76,181,410
"COG2368",15,9,18,13,66,47,8,26,3,4
"COG2369",22,5,9,3,75,31,2,28,50,0
"COG2371",0,4,3,9,30,1,2,1,5,68
"COG2372",3,1,3,0,0,1,1,6,0,7
"COG2373",756,395,1131,419,745,373,452,370,464,51
"COG2374",1,10,0,7,14,5,25,13,0,0
"COG2375",4,1,4,0,0,0,1,6,0,7
"COG2376",158,22,63,21,94,161,66,33,46,208
"COG2377",51,15,16,17,5,7,52,27,26,4
"COG2378",59,130,32,100,68,52,35,104,193,55
"COG2379",25,45,9,54,23,51,26,71,30,1
"COG2382",157,187,630,227,199,241,287,203,303,89
"COG2384",34,101,13,50,24,81,20,94,42,129
"COG2385",224,273,137,239,210,193,261,362,288,166
"COG2386",3,0,5,3,1,1,2,3,10,6
"COG2388",30,19,23,22,82,30,48,24,30,7
"COG2390",94,23,24,16,33,164,21,29,32,35
"COG2391",9,1,13,0,13,4,5,29,1,17
"COG2404",19,2,0,1,1,11,18,0,0,2
"COG2405",0,13,0,0,1,3,1,16,1,0
"COG2406",17,3,8,3,41,2,17,4,14,0
"COG2407",476,428,498,396,263,267,570,386,368,601
"COG2409",0,0,0,0,0,58,0,0,0,0
"COG2414",74,34,18,55,4,47,57,61,45,34
"COG2421",7,11,13,4,16,1,18,2,3,2
"COG2423",10,62,8,40,49,11,14,53,38,7
"COG2425",110,33,222,44,39,24,28,28,22,9
"COG2426",2,31,1,4,5,0,8,7,3,1
"COG2431",203,116,205,111,168,91,220,90,152,28
"COG2440",0,0,2,1,0,10,0,14,1,8
"COG2452",92,36,9,45,7,29,1,4,20,127
"COG2453",10,0,4,0,0,0,1,8,0,6
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2461",6,8,4,30,13,208,0,44,30,125
"COG2501",4,51,15,36,25,44,10,41,38,47
"COG2502",59,75,79,55,67,220,162,180,188,124
"COG2503",0,0,7,0,3,0,0,0,0,1
"COG2508",23,144,12,75,52,347,114,299,252,672
"COG2509",312,459,324,462,299,360,337,430,410,462
"COG2510",11,75,4,59,21,28,20,37,19,97
"COG2513",6,33,9,33,103,9,60,138,123,11
"COG2514",0,0,0,0,6,1,0,0,0,6
"COG2515",12,25,8,21,25,39,17,18,12,19
"COG2516",0,0,0,3,1,0,0,2,0,0
"COG2518",3,1,2,2,1,1,0,5,0,3
"COG2519",1,0,1,6,2,13,1,0,0,8
"COG2602",24,26,7,12,51,18,10,42,59,116
"COG2603",4,1,8,0,4,0,1,9,0,5
"COG2604",0,17,0,44,0,1,2,42,134,0
"COG2605",117,49,138,65,172,154,210,213,161,36
"COG2606",129,190,60,110,113,114,99,148,97,114
"COG2607",71,148,27,137,44,135,53,179,120,207
"COG2608",14,108,15,107,28,170,28,49,42,224
"COG2609",8,1,7,3,0,3,6,25,1,29
"COG2610",54,48,32,36,47,187,139,242,118,339
"COG2703",1,47,1,14,10,10,0,20,5,0
"COG2704",221,124,125,233,141,60,219,149,178,46
"COG2706",118,116,88,73,89,134,143,135,126,120
"COG2707",9,1,5,1,4,17,1,7,0,5
"COG2710",33,31,20,128,35,198,49,26,32,1
"COG2715",180,160,300,185,176,109,201,133,185,76
"COG2716",4,0,0,0,0,0,3,2,1,1
"COG2717",3,1,11,14,0,2,50,48,1,23
"COG2718",3,1,3,2,1,3,3,11,0,11
"COG2719",0,0,2,2,0,2,3,13,0,6
"COG2720",15,124,11,63,37,65,35,86,105,164
"COG2721",240,218,350,286,145,231,295,230,188,51
"COG2723",63,255,61,276,280,477,420,274,200,1215
"COG2730",119,307,556,127,156,147,130,94,70,30
"COG2731",128,178,92,97,204,89,135,137,113,23
"COG2732",1,7,6,0,0,0,0,6,0,4
"COG2733",59,2,34,10,8,107,6,12,1,20
"COG2738",105,175,65,141,136,44,113,130,122,146
"COG2739",15,64,6,66,24,76,27,67,41,33
"COG2740",13,46,13,43,23,53,13,49,26,65
"COG2746",16,5,0,4,6,50,0,39,12,4
"COG2747",0,0,1,0,0,0,0,1,0,0
"COG2755",854,717,880,905,588,568,834,746,931,231
"COG2759",345,328,343,337,266,431,292,349,227,391
"COG2761",0,1,4,4,0,19,1,2,1,1
"COG2764",5,1,5,0,1,20,1,11,0,7
"COG2766",9,1,8,2,0,1,2,20,1,9
"COG2768",193,125,54,200,151,109,111,57,159,187
"COG2770",0,0,0,0,0,0,0,8,0,0
"COG2771",35,13,29,14,6,3,5,28,7,27
"COG2801",712,991,1768,757,800,1290,815,880,661,1306
"COG2804",46,93,48,105,99,121,37,163,28,208
"COG2805",27,88,27,100,39,96,33,143,50,141
"COG2807",3,1,9,2,3,2,4,24,8,12
"COG2812",535,492,593,506,425,533,520,526,556,539
"COG2813",12,13,14,4,8,37,4,22,3,26
"COG2814",243,109,218,118,166,130,116,129,109,69
"COG2815",20,90,17,110,42,191,21,104,69,339
"COG2816",87,136,122,122,88,138,96,185,118,99
"COG2818",68,70,27,76,79,94,161,54,124,34
"COG2819",67,83,41,89,56,20,55,32,29,38
"COG2820",131,158,126,160,198,91,162,119,141,79
"COG2821",15,4,12,15,4,5,6,23,10,6
"COG2822",3,1,3,2,3,1,1,12,0,9
"COG2823",17,0,14,7,0,4,4,28,5,16
"COG2824",6,1,10,0,2,2,5,17,0,13
"COG2825",18,4,10,6,9,5,5,22,14,8
"COG2826",277,338,55,432,170,645,107,399,226,1671
"COG2827",21,29,12,19,18,61,7,31,10,66
"COG2828",6,13,9,5,9,24,8,15,4,13
"COG2829",37,7,8,5,53,6,12,10,12,8
"COG2830",78,88,41,70,82,13,65,62,68,8
"COG2831",7,0,8,2,26,1,11,6,10,2
"COG2832",13,19,9,4,38,23,4,28,5,46
"COG2834",17,8,3,6,3,5,3,8,5,27
"COG2835",0,0,1,1,0,2,2,2,0,3
"COG2836",0,5,3,3,0,1,0,8,3,0
"COG2837",40,9,18,0,22,38,22,39,9,20
"COG2839",27,32,6,42,30,9,28,8,34,0
"COG2840",11,2,5,7,1,7,10,17,5,6
"COG2841",1,0,3,0,0,0,0,2,1,2
"COG2842",46,15,5,3,16,0,3,31,17,0
"COG2843",191,308,72,258,185,143,223,214,234,238
"COG2844",19,1,23,31,3,44,10,35,14,47
"COG2845",5,1,0,0,1,0,0,0,0,0
"COG2846",33,28,38,26,17,43,103,32,50,11
"COG2848",71,177,208,169,101,249,45,222,95,206
"COG2849",28,22,68,231,131,5,49,49,142,0
"COG2850",9,1,10,2,3,0,21,18,0,10
"COG2851",20,20,11,23,14,66,14,29,21,2
"COG2852",17,35,14,18,5,23,31,17,26,1
"COG2853",12,0,16,8,2,7,5,20,4,6
"COG2854",9,3,10,13,3,4,6,23,4,7
"COG2855",261,190,271,176,288,266,176,98,168,113
"COG2856",52,186,152,87,89,76,45,125,132,25
"COG2859",76,71,121,49,63,72,109,48,88,6
"COG2860",82,102,57,105,106,19,29,28,34,35
"COG2861",13,11,12,13,7,6,10,16,4,11
"COG2862",10,1,10,1,1,1,1,6,8,10
"COG2863",3,0,3,0,0,0,0,0,6,0
"COG2864",26,2,8,6,2,1,7,24,0,16
"COG2865",740,470,730,470,471,756,415,433,654,694
"COG2866",4,20,8,29,10,19,110,49,79,276
"COG2867",4,1,1,0,0,0,1,7,0,11
"COG2868",26,78,14,40,20,35,8,46,24,71
"COG2869",96,67,107,89,85,59,64,41,65,7
"COG2870",86,20,50,27,41,54,45,40,57,7
"COG2871",161,86,191,91,140,76,135,71,62,11
"COG2872",24,74,19,75,26,70,14,96,51,122
"COG2873",431,433,761,524,263,474,466,587,443,573
"COG2875",139,115,95,167,70,76,164,91,149,99
"COG2876",315,170,339,241,218,219,282,161,229,106
"COG2877",166,109,186,103,136,98,158,69,125,26
"COG2878",108,182,193,127,141,167,148,156,108,103
"COG2879",3,0,1,0,0,0,3,6,0,7
"COG2882",0,0,0,0,0,0,2,6,0,7
"COG2884",170,221,175,184,149,181,170,158,154,167
"COG2885",118,38,244,93,138,262,341,154,217,113
"COG2887",0,4,0,20,0,64,0,0,3,32
"COG2890",79,69,96,54,69,291,177,241,180,214
"COG2891",4,3,10,1,10,3,5,12,0,7
"COG2893",75,71,53,23,48,133,53,69,47,119
"COG2894",32,94,27,97,48,81,20,132,93,142
"COG2895",129,117,56,165,88,123,148,203,153,169
"COG2896",55,50,44,66,33,83,23,88,62,102
"COG2897",6,2,11,10,4,4,15,17,6,10
"COG2898",2,5,7,11,25,54,1,5,3,30
"COG2900",1,0,1,0,0,0,0,1,0,1
"COG2901",10,2,7,4,1,4,0,16,4,3
"COG2904",10,0,9,0,33,1,3,12,5,7
"COG2906",0,0,0,0,1,1,2,3,0,4
"COG2907",1,2,0,1,0,0,0,0,0,0
"COG2908",185,107,186,119,208,72,173,113,139,23
"COG2909",14,36,17,40,14,8,10,107,20,178
"COG2910",6,4,0,6,21,10,25,9,8,3
"COG2911",151,2,59,9,20,126,10,39,28,40
"COG2912",3,1,3,1,0,0,2,9,0,11
"COG2913",7,0,7,1,3,2,2,2,1,3
"COG2914",1,1,1,1,0,0,2,3,0,4
"COG2915",4,0,3,1,0,0,1,6,0,4
"COG2916",1,1,7,0,1,2,6,10,1,15
"COG2917",4,0,9,6,0,3,2,7,6,8
"COG2918",97,24,13,2,42,64,39,29,0,15
"COG2919",5,5,3,4,13,8,2,4,3,14
"COG2920",4,1,2,2,2,1,2,8,0,6
"COG2921",5,1,7,3,2,0,0,1,1,2
"COG2922",2,0,4,1,0,1,1,8,0,6
"COG2923",1,0,2,0,1,2,1,5,0,8
"COG2924",6,0,0,2,1,0,1,7,4,2
"COG2925",9,0,10,22,0,13,7,21,9,7
"COG2926",0,1,6,0,1,1,2,9,1,3
"COG2927",2,3,3,4,1,1,2,9,2,3
"COG2928",18,0,13,6,3,4,0,0,0,0
"COG2929",7,8,1,5,13,0,28,10,11,3
"COG2931",37,54,6,14,61,0,22,56,5,0
"COG2932",44,71,34,31,29,33,36,93,60,70
"COG2933",6,1,7,2,1,2,3,19,0,8
"COG2935",0,0,17,5,1,2,0,0,0,0
"COG2936",78,32,78,48,45,17,86,113,83,22
"COG2937",17,2,21,3,0,5,7,40,2,21
"COG2938",1,2,1,0,0,3,0,5,1,3
"COG2939",48,17,1,0,0,8,0,0,0,0
"COG2942",232,193,172,230,223,143,279,152,248,214
"COG2943",11,0,15,3,2,0,2,25,0,20
"COG2944",6,7,4,8,3,0,2,12,13,11
"COG2945",3,0,0,0,0,0,0,0,6,0
"COG2946",87,63,27,60,51,145,25,64,109,357
"COG2947",1,1,4,6,2,0,3,1,1,0
"COG2948",0,3,3,0,0,0,7,15,0,13
"COG2949",17,19,8,2,28,9,17,21,12,8
"COG2951",4,3,18,13,3,2,10,17,2,12
"COG2954",108,155,188,123,101,137,134,113,97,146
"COG2956",12,0,13,5,2,5,10,14,6,9
"COG2957",158,156,215,188,132,88,138,168,146,195
"COG2958",0,8,1,3,10,0,0,0,1,0
"COG2959",1,1,1,0,1,0,0,5,0,2
"COG2960",3,0,1,0,0,0,1,6,1,5
"COG2961",31,9,4,17,16,1,7,12,3,3
"COG2962",11,9,13,15,16,28,13,20,13,6
"COG2963",75,41,27,21,45,61,65,159,72,330
"COG2964",23,67,15,36,53,91,42,48,20,88
"COG2965",6,0,4,6,1,4,2,5,3,7
"COG2966",245,266,368,274,270,290,256,277,266,173
"COG2967",5,0,1,1,0,2,3,12,0,8
"COG2968",33,18,9,13,12,33,16,26,7,12
"COG2969",4,0,12,7,2,3,3,13,6,6
"COG2971",4,7,1,4,19,42,5,24,34,17
"COG2972",526,1381,170,1411,1322,1004,733,1789,1477,4469
"COG2973",1,0,1,0,0,0,0,1,2,0
"COG2974",7,0,1,1,0,1,4,14,0,10
"COG2975",2,0,4,0,0,1,2,4,0,4
"COG2976",5,1,10,10,1,2,6,12,2,7
"COG2977",2,1,2,0,0,0,0,11,1,10
"COG2978",110,122,82,60,98,2,104,75,100,32
"COG2979",4,0,7,0,0,0,0,4,0,2
"COG2980",5,0,11,2,0,4,4,3,2,4
"COG2981",2,1,6,0,49,0,1,3,0,1
"COG2982",19,8,20,3,1,3,19,61,0,36
"COG2983",2,0,3,0,0,1,2,3,0,3
"COG2984",66,214,49,209,110,195,106,206,159,214
"COG2985",893,550,1304,806,815,573,1108,433,807,113
"COG2986",297,147,93,217,206,30,270,93,225,39
"COG2987",196,134,103,214,211,29,270,78,217,28
"COG2988",4,0,6,0,1,0,3,10,0,4
"COG2989",17,5,79,0,3,98,24,19,9,12
"COG2990",7,5,10,3,11,37,9,17,1,14
"COG2991",0,0,0,0,0,1,0,1,0,0
"COG2992",10,0,5,1,9,3,5,13,2,18
