"","NLF002","NOF007","DLF001","NLM017","NLF008","DOF012","NOF014","DOM026","DOM016","NLM008"
"COG1960",258,274,275,281,320,121,261,231,430,224
"COG1961",1387,2148,1478,1441,1292,1322,3375,1849,1074,3072
"COG1963",15,18,11,54,8,31,53,4,22,13
"COG1964",5,5,1,0,8,5,5,13,13,5
"COG1965",1,4,0,0,9,5,2,0,3,0
"COG1966",438,370,207,245,332,229,340,252,407,389
"COG1968",225,225,139,165,194,142,226,242,193,202
"COG1969",33,13,11,4,43,16,3,1,15,0
"COG1970",24,30,26,17,26,141,99,65,77,43
"COG1971",174,145,149,152,66,141,179,180,115,161
"COG1972",29,18,15,11,45,99,8,2,79,6
"COG1974",136,139,47,104,86,230,181,159,88,139
"COG1975",125,92,28,35,113,164,46,90,114,157
"COG1977",1,2,0,1,3,2,2,0,4,0
"COG1979",225,256,356,258,300,210,187,245,334,194
"COG1982",306,201,84,134,208,384,253,254,253,322
"COG1983",40,58,40,41,37,15,11,7,10,8
"COG1984",14,57,5,9,14,46,19,7,15,9
"COG1985",196,210,155,161,238,135,127,96,220,187
"COG1986",0,1,1,1,6,7,9,0,2,1
"COG1987",13,6,4,44,1,6,24,17,14,52
"COG1988",1,7,2,9,6,72,11,5,17,6
"COG1989",16,15,18,56,14,93,99,49,31,126
"COG1990",7,12,0,0,9,0,3,7,1,3
"COG1992",0,0,0,0,0,0,2,0,0,0
"COG1993",2,1,5,3,0,0,1,0,5,2
"COG1994",27,27,9,15,29,40,60,67,22,23
"COG1995",128,149,125,68,184,49,74,78,171,193
"COG2000",9,13,17,3,11,3,9,7,2,2
"COG2001",99,83,101,81,64,124,126,122,95,86
"COG2002",58,63,24,51,16,55,131,100,39,110
"COG2003",186,155,228,183,164,245,190,256,214,291
"COG2005",10,9,2,4,12,11,13,3,17,7
"COG2006",69,37,83,77,76,101,30,57,43,23
"COG2008",172,217,170,174,209,107,152,157,202,221
"COG2009",9,9,8,3,29,9,4,0,18,2
"COG2010",0,0,0,1,0,0,0,0,0,0
"COG2011",45,39,25,112,44,184,105,37,65,55
"COG2013",62,51,29,10,11,45,82,50,43,40
"COG2014",0,0,0,0,0,0,1,0,0,0
"COG2015",44,39,10,19,44,14,36,62,28,26
"COG2017",687,731,761,687,657,591,560,652,524,591
"COG2020",1,0,0,0,0,0,0,0,0,5
"COG2021",1,0,0,0,1,0,3,0,1,0
"COG2022",123,101,89,95,144,86,73,102,152,121
"COG2025",159,171,146,213,211,72,203,127,218,183
"COG2026",3,13,3,5,6,7,11,28,5,8
"COG2027",114,112,135,109,186,117,33,130,153,66
"COG2030",78,134,102,90,66,158,51,74,88,42
"COG2031",9,11,11,19,10,10,8,1,21,17
"COG2032",4,3,7,9,8,22,8,4,5,4
"COG2033",37,8,17,13,33,33,26,10,31,58
"COG2035",36,52,30,51,32,57,130,23,40,65
"COG2038",231,142,186,147,217,191,143,176,224,144
"COG2039",7,9,4,1,33,121,8,6,10,8
"COG2040",18,11,10,16,6,92,15,6,30,6
"COG2041",1,0,1,2,2,9,0,0,4,1
"COG2043",6,1,3,1,11,0,0,0,5,0
"COG2045",1,5,1,7,5,8,3,0,5,1
"COG2046",0,0,0,0,0,0,0,0,0,0
"COG2048",5,8,1,5,4,61,20,19,32,10
"COG2049",9,61,6,7,7,57,10,6,21,9
"COG2050",114,127,207,123,196,134,119,66,163,90
"COG2052",11,20,5,24,20,38,43,24,13,20
"COG2055",12,8,11,7,22,116,17,20,41,20
"COG2056",7,9,15,6,5,1,1,1,1,1
"COG2057",5,5,11,25,7,13,14,3,28,4
"COG2059",312,327,346,241,355,166,269,328,271,268
"COG2060",209,248,254,212,257,90,123,191,270,96
"COG2062",0,0,0,1,0,23,0,0,1,3
"COG2063",0,0,1,3,5,6,0,0,3,1
"COG2064",1,2,0,6,2,0,2,0,2,0
"COG2065",24,3,10,3,22,119,19,1,14,6
"COG2066",146,115,173,172,168,98,54,139,145,45
"COG2067",25,43,36,43,42,15,29,26,77,27
"COG2068",54,29,24,12,31,72,24,28,37,53
"COG2069",3,5,4,2,1,44,9,13,4,4
"COG2070",362,269,253,254,285,272,258,345,354,268
"COG2071",121,113,236,122,182,285,90,145,187,137
"COG2072",0,0,0,0,0,0,0,0,0,0
"COG2073",158,141,78,139,158,25,22,48,59,27
"COG2076",46,29,69,51,78,49,12,19,40,37
"COG2077",62,77,114,70,62,117,40,94,64,41
"COG2078",0,0,3,1,0,44,1,4,24,7
"COG2079",5,10,20,13,10,76,9,4,36,7
"COG2080",94,48,68,54,69,136,75,100,140,107
"COG2081",251,187,47,139,113,186,268,260,169,218
"COG2082",95,64,53,128,76,68,74,72,81,101
"COG2084",112,23,35,27,54,74,60,43,73,129
"COG2085",0,0,0,0,2,7,0,0,1,16
"COG2086",150,167,113,210,202,80,186,146,210,182
"COG2087",121,68,76,75,77,111,89,84,125,89
"COG2088",51,65,10,61,14,45,178,124,62,157
"COG2089",90,143,131,225,165,48,114,79,123,63
"COG2091",56,39,17,17,18,43,68,95,27,98
"COG2094",0,0,0,4,2,75,11,0,3,4
"COG2095",158,282,333,160,215,138,72,150,170,111
"COG2096",113,141,155,118,128,116,68,133,127,69
"COG2099",197,218,125,184,171,99,140,188,193,170
"COG2102",0,2,0,3,14,5,35,0,2,1
"COG2103",69,77,85,82,172,132,42,44,74,28
"COG2104",0,2,0,2,0,3,2,1,4,3
"COG2105",1,0,2,2,5,14,0,2,6,1
"COG2107",0,1,0,0,2,0,2,0,3,0
"COG2108",0,1,2,3,2,0,3,0,1,0
"COG2109",82,35,25,44,85,121,96,82,53,68
"COG2110",130,77,47,71,62,204,126,151,95,270
"COG2111",2,3,6,5,8,3,4,0,3,0
"COG2113",32,85,49,53,50,43,26,32,81,26
"COG2114",2,5,0,2,0,0,20,0,1,6
"COG2115",67,123,113,96,123,54,111,67,102,47
"COG2116",79,45,14,99,42,99,105,65,43,42
"COG2119",12,10,2,24,17,28,22,4,10,1
"COG2120",5,90,17,38,33,40,36,9,19,29
"COG2121",2,3,5,5,0,14,0,4,6,2
"COG2122",2,0,0,2,2,0,0,0,4,0
"COG2127",11,8,2,15,9,14,5,8,20,10
"COG2128",1,0,0,2,5,18,3,0,9,3
"COG2129",48,21,7,13,17,0,56,16,15,25
"COG2130",0,0,3,0,3,9,0,0,4,1
"COG2131",155,136,107,120,128,180,172,133,122,136
"COG2132",1,1,5,4,17,91,0,0,7,8
"COG2133",0,0,4,7,4,8,0,0,9,0
"COG2134",0,0,0,2,5,16,0,0,3,1
"COG2135",4,6,9,7,3,85,15,11,10,13
"COG2137",14,14,8,14,10,96,46,23,29,5
"COG2140",40,64,37,64,22,26,18,39,27,8
"COG2141",1,1,2,4,18,55,0,0,17,3
"COG2142",0,0,2,1,2,6,0,0,2,0
"COG2143",0,0,0,0,0,0,0,0,0,0
"COG2145",109,49,20,20,64,72,38,76,57,95
"COG2146",0,0,2,2,6,7,0,0,4,3
"COG2148",589,811,850,915,576,525,720,759,707,763
"COG2149",0,0,1,1,4,9,0,0,0,1
"COG2151",9,16,22,10,18,218,33,37,57,39
"COG2152",299,253,564,560,316,157,349,491,331,176
"COG2153",7,2,2,6,11,54,7,3,6,5
"COG2155",9,12,4,4,5,6,22,15,3,25
"COG2156",59,84,102,45,74,13,17,16,34,9
"COG2158",5,14,1,0,0,0,8,20,9,19
"COG2159",75,54,52,26,63,61,107,49,105,36
"COG2160",185,242,224,381,227,151,255,192,233,145
"COG2161",20,4,1,2,3,12,6,4,4,4
"COG2162",0,3,9,5,6,4,10,0,8,1
"COG2163",0,0,0,0,0,0,7,0,0,0
"COG2165",4,6,9,10,16,28,8,0,26,3
"COG2166",82,92,113,88,84,50,58,81,91,54
"COG2168",1,1,0,2,0,11,0,0,2,1
"COG2169",36,42,70,32,65,44,39,33,33,20
"COG2170",0,0,3,0,6,12,0,0,3,0
"COG2171",3,8,7,6,16,119,7,3,15,11
"COG2172",80,67,31,66,38,44,137,88,68,64
"COG2173",110,84,137,161,118,14,63,104,84,36
"COG2175",0,0,1,1,3,3,0,0,4,1
"COG2176",414,283,323,312,195,577,616,365,273,395
"COG2177",214,224,161,220,175,199,260,168,167,201
"COG2179",53,55,16,40,16,91,103,43,27,76
"COG2180",0,0,1,3,5,59,3,0,12,3
"COG2181",1,1,2,3,8,50,2,0,14,1
"COG2182",237,88,28,272,11,123,382,139,110,359
"COG2183",417,344,226,302,456,230,429,338,422,341
"COG2184",81,97,72,102,46,167,107,91,75,164
"COG2185",261,344,388,326,495,170,226,244,388,170
"COG2186",133,126,90,115,141,174,125,79,150,151
"COG2188",193,147,243,299,216,808,196,175,174,130
"COG2189",280,136,109,60,92,183,147,224,126,91
"COG2190",147,176,94,197,120,1026,184,274,114,247
"COG2191",2,0,1,3,5,1,3,0,1,0
"COG2192",4,23,2,0,8,13,97,27,1,4
"COG2193",36,30,34,15,38,24,19,36,34,19
"COG2194",163,245,296,176,309,56,41,47,122,37
"COG2195",620,600,539,536,631,592,508,466,767,497
"COG2197",1098,731,2596,1513,1108,642,635,904,647,712
"COG2198",11,7,16,25,36,92,3,2,62,22
"COG2199",700,729,251,888,249,500,1608,749,661,1867
"COG2200",356,178,125,249,159,328,748,389,291,845
"COG2201",59,44,7,82,17,11,84,37,44,85
"COG2202",114,88,241,139,152,146,63,109,171,68
"COG2203",1,3,4,4,3,22,33,1,2,4
"COG2204",938,1072,1676,1147,2249,606,584,1175,1372,680
"COG2205",382,353,264,250,221,209,264,320,346,255
"COG2206",503,404,48,343,11,137,440,333,259,741
"COG2207",5117,4659,8075,5775,5723,3272,3815,5554,3946,4211
"COG2208",153,118,64,99,46,88,228,303,148,196
"COG2209",44,50,62,50,88,10,47,36,54,51
"COG2210",183,186,277,150,203,9,26,80,87,40
"COG2211",834,630,401,513,466,749,727,652,641,1108
"COG2212",0,0,1,0,1,1,4,0,0,0
"COG2213",102,6,34,15,107,32,0,4,23,1
"COG2214",156,135,128,142,116,102,178,144,133,107
"COG2215",0,1,3,0,4,3,0,0,4,0
"COG2216",243,232,292,218,310,85,91,134,214,89
"COG2217",388,331,205,241,309,1424,1099,1109,919,939
"COG2220",337,316,483,401,450,189,283,252,245,320
"COG2221",69,24,22,21,35,43,47,106,63,92
"COG2222",11,29,9,10,13,139,63,94,86,46
"COG2223",1,0,2,4,6,73,3,1,10,3
"COG2224",1,0,0,1,7,12,0,0,5,2
"COG2225",0,0,2,5,4,31,0,0,20,10
"COG2226",115,59,137,69,109,143,63,93,140,81
"COG2227",15,17,22,69,20,7,14,16,20,6
"COG2230",15,6,4,6,17,215,31,36,49,21
"COG2231",1,0,0,0,0,24,0,0,0,0
"COG2233",454,323,395,276,420,637,276,424,441,563
"COG2234",265,339,371,369,247,223,229,370,380,190
"COG2235",2,2,2,4,11,74,35,1,9,2
"COG2236",2,9,0,0,5,0,0,0,1,0
"COG2239",263,320,184,291,270,124,360,317,235,236
"COG2240",194,145,148,137,163,261,150,204,177,145
"COG2241",140,180,82,123,132,113,153,172,165,188
"COG2242",164,162,95,123,99,106,148,179,152,152
"COG2243",151,83,95,70,116,33,25,34,30,33
"COG2244",1130,1369,1613,1174,874,1200,1055,1114,1040,860
"COG2246",26,49,2,52,13,71,72,48,20,88
"COG2247",0,0,0,0,0,0,0,0,0,0
"COG2249",30,71,42,42,66,93,27,18,36,22
"COG2250",0,0,0,0,0,0,0,0,0,0
"COG2252",215,93,99,111,137,652,198,170,200,316
"COG2253",1,2,0,2,27,0,0,0,0,9
"COG2255",214,195,124,193,219,247,229,231,184,204
"COG2256",231,200,151,177,253,354,298,233,246,229
"COG2257",29,15,3,29,1,6,29,11,12,60
"COG2258",17,10,3,4,15,64,38,39,45,83
"COG2259",41,57,94,66,52,26,24,71,47,45
"COG2261",0,0,1,1,5,73,1,0,3,0
"COG2262",235,254,181,237,210,297,268,272,264,257
"COG2264",219,224,176,238,159,208,197,200,190,178
"COG2265",391,324,279,302,318,550,449,395,322,433
"COG2267",155,138,47,114,67,161,172,112,84,153
"COG2268",182,28,143,145,67,78,135,82,98,127
"COG2269",0,1,2,0,10,18,0,0,6,4
"COG2270",61,70,14,7,34,94,31,59,37,78
"COG2271",56,133,249,90,243,163,81,57,82,97
"COG2272",63,108,39,212,37,53,30,50,33,55
"COG2273",186,269,424,286,236,35,155,236,255,183
"COG2274",397,356,270,267,526,399,184,471,427,620
"COG2301",38,33,21,32,37,95,18,50,47,20
"COG2302",43,27,7,21,18,132,139,73,46,56
"COG2303",1,1,4,1,11,24,0,0,16,2
"COG2304",183,249,509,273,297,42,274,251,307,155
"COG2306",0,0,0,0,1,0,17,0,0,7
"COG2307",0,0,0,0,0,89,0,1,1,0
"COG2308",4,9,0,0,9,75,10,1,6,6
"COG2309",199,135,63,33,72,193,138,143,122,216
"COG2310",12,29,3,7,213,70,126,65,38,13
"COG2311",185,165,470,197,214,84,68,206,206,105
"COG2312",13,18,0,7,0,1,7,1,38,4
"COG2313",0,1,10,3,8,5,4,3,9,4
"COG2314",0,6,3,8,0,9,10,1,3,0
"COG2315",137,148,172,199,121,80,105,192,109,125
"COG2316",45,16,19,16,21,36,32,26,33,17
"COG2317",39,50,9,11,18,10,39,13,36,31
"COG2318",0,0,0,0,0,0,0,0,0,0
"COG2319",23,18,39,48,6,0,23,7,54,5
"COG2320",14,13,15,25,0,2,17,16,4,27
"COG2321",1,2,3,2,5,4,0,0,1,4
"COG2323",38,25,24,7,22,93,88,65,17,23
"COG2326",108,70,108,101,49,127,110,66,88,140
"COG2327",107,81,27,55,52,115,31,69,61,62
"COG2329",3,0,0,1,0,13,2,0,0,3
"COG2331",0,1,0,0,0,12,1,0,1,0
"COG2332",4,4,1,2,8,7,2,0,4,0
"COG2333",203,165,73,121,113,128,120,84,59,87
"COG2334",6,17,3,4,17,11,3,5,14,1
"COG2335",0,0,0,0,0,0,2,0,0,7
"COG2336",0,1,2,4,3,18,0,0,4,1
"COG2337",139,205,939,170,89,121,253,256,66,261
"COG2339",3,4,0,29,3,2,38,9,14,11
"COG2340",8,18,2,30,3,5,49,19,10,10
"COG2342",0,0,0,0,0,0,0,0,1,0
"COG2344",185,187,159,152,117,140,160,173,130,184
"COG2346",2,2,0,0,0,0,0,0,0,0
"COG2348",7,73,2,5,9,8,84,40,13,6
"COG2350",6,5,1,5,2,2,2,1,8,2
"COG2351",0,1,17,0,6,10,0,0,3,7
"COG2352",1,0,0,2,4,187,1,3,5,2
"COG2353",2,0,1,0,9,19,0,0,5,6
"COG2354",1,0,1,2,3,1,0,0,0,0
"COG2355",43,49,59,44,60,209,144,153,213,165
"COG2356",5,6,0,3,100,6,14,0,42,12
"COG2357",184,197,52,141,46,270,290,166,134,274
"COG2358",57,83,21,27,26,6,81,111,84,88
"COG2359",9,3,1,0,10,2,20,0,1,5
"COG2360",44,18,11,32,45,10,1,9,9,8
"COG2361",18,23,30,45,14,45,51,31,32,35
"COG2362",2,3,10,3,5,25,6,3,2,2
"COG2363",0,1,1,0,5,8,1,0,6,1
"COG2364",135,95,117,68,114,120,116,108,122,167
"COG2365",121,153,219,219,110,302,76,109,100,44
"COG2366",0,0,0,0,1,1,0,0,1,3
"COG2367",159,178,147,107,107,194,242,131,136,142
"COG2368",3,3,11,16,19,10,8,5,24,7
"COG2369",1,53,15,1,19,1,15,0,25,1
"COG2371",4,3,3,2,0,5,14,4,3,3
"COG2372",2,0,2,0,2,8,0,0,4,1
"COG2373",418,475,784,593,682,192,337,330,788,268
"COG2374",1,0,1,4,2,0,23,38,52,17
"COG2375",1,2,0,1,1,9,0,0,4,3
"COG2376",116,33,63,48,178,76,66,24,92,19
"COG2377",15,22,14,27,54,22,12,14,13,1
"COG2378",56,170,98,66,51,60,123,51,43,97
"COG2379",36,23,1,13,29,4,15,23,16,7
"COG2382",178,327,108,277,152,107,169,200,167,210
"COG2384",61,53,18,43,30,140,108,71,44,102
"COG2385",328,242,202,218,203,128,331,275,249,221
"COG2386",6,6,0,1,6,6,1,0,3,1
"COG2388",44,31,62,33,31,27,38,36,50,23
"COG2390",85,29,41,22,69,210,23,15,68,15
"COG2391",2,0,4,4,9,37,3,0,26,9
"COG2404",1,0,0,0,22,18,13,13,0,3
"COG2405",0,1,1,2,1,0,0,3,4,43
"COG2406",17,17,49,40,18,9,12,16,27,6
"COG2407",459,335,498,664,428,194,351,530,469,613
"COG2409",0,0,0,0,0,65,0,0,0,1
"COG2414",30,56,4,4,59,24,12,7,30,6
"COG2421",41,2,5,5,11,3,6,0,16,3
"COG2423",8,47,12,8,3,9,55,47,40,20
"COG2425",85,44,164,114,102,31,30,73,81,84
"COG2426",2,4,0,1,1,1,13,1,1,7
"COG2431",165,128,218,163,172,88,75,130,175,94
"COG2440",0,0,1,1,3,31,0,1,3,1
"COG2452",16,63,1,16,84,96,62,31,9,20
"COG2453",0,0,2,3,4,5,0,0,3,4
"COG2454",0,0,1,0,0,4,0,0,1,0
"COG2461",67,27,7,55,2,300,64,52,40,34
"COG2501",36,33,10,50,11,52,48,41,25,67
"COG2502",95,164,101,108,186,189,146,131,144,248
"COG2503",4,0,1,0,0,28,0,0,6,0
"COG2508",313,286,102,219,64,219,344,387,135,465
"COG2509",356,348,202,241,340,192,440,414,344,390
"COG2510",13,28,8,4,20,11,56,47,25,155
"COG2513",59,110,95,110,6,29,91,21,62,47
"COG2514",1,0,0,0,0,2,0,0,0,0
"COG2515",2,12,21,9,9,40,17,8,26,11
"COG2516",0,0,0,0,0,0,2,0,0,0
"COG2518",0,1,2,0,1,0,1,0,6,0
"COG2519",0,1,0,0,0,27,0,0,1,0
"COG2602",31,63,30,17,34,32,64,27,44,356
"COG2603",1,1,0,1,3,14,0,0,8,3
"COG2604",29,96,1,0,0,0,13,25,19,30
"COG2605",161,126,410,132,140,48,138,282,251,144
"COG2606",119,103,123,127,132,216,166,140,102,142
"COG2607",161,137,52,132,67,53,183,155,79,165
"COG2608",132,47,24,36,12,75,97,56,48,69
"COG2609",2,0,1,2,12,8,0,0,12,1
"COG2610",215,134,204,210,182,162,124,130,208,217
"COG2703",67,33,1,33,2,4,73,20,24,90
"COG2704",196,148,134,125,267,199,65,131,207,68
"COG2706",174,149,202,312,110,207,112,157,144,111
"COG2707",17,0,4,2,10,15,0,0,8,0
"COG2710",39,28,80,36,16,3,75,67,68,29
"COG2715",170,193,167,182,156,68,130,155,191,151
"COG2716",0,1,0,1,7,9,0,0,1,2
"COG2717",7,1,2,0,1,8,12,4,13,32
"COG2718",3,0,1,1,3,29,0,0,4,1
"COG2719",0,0,0,0,5,25,0,0,4,0
"COG2720",21,39,6,42,5,115,147,104,60,112
"COG2721",229,226,123,212,220,107,212,186,248,174
"COG2723",113,232,99,279,94,1011,372,346,168,215
"COG2730",143,214,150,347,121,98,637,192,77,259
"COG2731",152,113,160,108,123,104,63,81,107,105
"COG2732",0,0,0,0,2,6,0,0,2,0
"COG2733",49,3,16,3,68,113,0,0,30,9
"COG2738",123,126,93,136,119,98,163,139,120,155
"COG2739",49,56,15,26,13,86,95,65,39,80
"COG2740",54,35,14,28,10,87,60,67,23,66
"COG2746",55,19,6,58,34,94,55,8,12,5
"COG2747",0,0,0,1,0,0,0,0,0,0
"COG2755",870,851,832,622,816,381,683,742,817,594
"COG2759",274,233,260,227,303,297,297,346,302,274
"COG2761",0,1,0,3,2,43,1,0,0,0
"COG2764",0,0,1,4,5,17,0,0,5,0
"COG2766",0,0,1,3,8,35,0,0,5,3
"COG2768",132,165,42,50,194,62,122,59,134,61
"COG2770",6,0,0,0,0,0,1,0,1,0
"COG2771",5,22,17,20,22,99,1,2,41,22
"COG2801",782,678,924,499,715,1173,686,415,1020,1237
"COG2804",75,36,34,101,64,235,220,65,79,105
"COG2805",111,46,33,99,38,83,222,68,71,225
"COG2807",0,8,9,4,13,46,0,0,8,5
"COG2812",612,552,404,487,535,439,541,565,568,476
"COG2813",0,2,5,5,11,129,7,1,12,2
"COG2814",125,96,182,70,228,250,87,112,182,58
"COG2815",96,63,34,143,12,237,117,99,50,65
"COG2816",134,117,94,121,105,86,79,126,142,127
"COG2818",89,115,93,51,71,154,71,69,78,33
"COG2819",92,80,34,69,72,27,82,89,66,63
"COG2820",123,169,161,106,142,99,129,118,182,178
"COG2821",4,14,2,7,19,15,4,0,14,2
"COG2822",0,1,1,1,4,12,0,0,1,1
"COG2823",11,5,1,4,14,3,0,0,6,1
"COG2824",1,0,2,0,2,38,0,0,3,4
"COG2825",14,8,41,31,14,7,3,21,12,7
"COG2826",384,223,109,1111,279,749,391,272,222,1791
"COG2827",13,11,15,9,13,43,5,8,8,15
"COG2828",2,3,5,10,4,22,4,1,17,12
"COG2829",2,10,7,5,28,24,4,2,22,7
"COG2830",55,59,108,70,62,31,33,68,83,31
"COG2831",4,4,18,26,5,79,5,0,20,6
"COG2832",48,6,14,7,12,13,4,11,8,3
"COG2834",6,4,2,5,13,13,4,5,7,3
"COG2835",0,0,1,3,1,0,1,0,3,3
"COG2836",6,5,0,0,0,2,17,0,6,0
"COG2837",28,12,96,55,42,52,15,32,36,11
"COG2839",11,24,28,24,30,0,15,7,11,7
"COG2840",0,5,6,5,6,11,2,0,17,4
"COG2841",0,0,2,1,0,7,0,0,0,0
"COG2842",4,14,1,47,40,0,37,27,21,0
"COG2843",264,202,205,297,197,169,509,262,234,267
"COG2844",15,15,3,9,20,80,8,0,27,6
"COG2845",0,0,0,0,5,0,0,0,3,1
"COG2846",41,43,47,51,28,34,11,42,31,23
"COG2848",36,32,9,41,32,182,181,142,108,179
"COG2849",7,141,49,83,33,14,65,68,71,4
"COG2850",1,1,0,0,4,10,0,0,4,1
"COG2851",24,11,3,16,21,4,5,16,15,22
"COG2852",3,38,0,8,13,1,14,3,5,9
"COG2853",3,7,4,14,13,9,2,0,20,3
"COG2854",4,6,2,1,10,4,1,0,16,0
"COG2855",212,166,164,111,242,275,144,112,199,81
"COG2856",79,138,225,86,57,74,156,85,59,125
"COG2859",45,77,58,35,87,10,31,46,57,58
"COG2860",72,82,69,77,105,116,64,74,87,58
"COG2861",2,4,8,5,10,11,4,2,27,7
"COG2862",4,11,6,2,11,18,0,0,5,2
"COG2863",1,1,0,0,3,1,0,0,0,0
"COG2864",2,5,4,0,18,16,5,0,18,4
"COG2865",505,606,453,495,736,535,611,568,564,600
"COG2866",22,32,2,29,7,14,82,104,23,20
"COG2867",0,0,2,0,5,5,0,0,1,0
"COG2868",54,30,11,10,19,63,66,48,30,57
"COG2869",46,60,41,44,79,25,33,26,78,44
"COG2870",60,52,19,36,71,86,16,21,78,16
"COG2871",82,82,126,114,176,15,71,89,145,65
"COG2872",43,66,22,64,18,55,76,44,57,105
"COG2873",554,398,464,328,431,239,420,591,556,568
"COG2875",157,151,120,159,180,106,132,165,188,113
"COG2876",226,206,200,149,276,104,129,182,238,128
"COG2877",35,47,64,51,58,99,63,85,153,93
"COG2878",137,114,93,138,93,81,110,136,163,136
"COG2879",1,0,0,1,2,4,0,0,2,2
"COG2882",0,0,1,2,2,9,0,0,4,1
"COG2884",167,166,112,170,152,131,224,148,160,223
"COG2885",189,223,464,228,426,141,138,161,430,293
"COG2887",0,2,0,0,0,104,2,1,0,0
"COG2890",204,203,166,160,200,274,199,208,218,192
"COG2891",3,0,4,6,7,14,0,0,8,1
"COG2893",79,27,38,25,72,338,26,66,48,29
"COG2894",113,86,19,82,41,118,147,102,63,189
"COG2895",175,152,120,103,161,38,101,150,138,156
"COG2896",77,57,32,9,68,88,54,57,65,68
"COG2897",2,2,6,5,18,18,1,1,2,1
"COG2898",6,8,2,6,1,110,3,3,10,6
"COG2900",0,0,0,2,2,4,0,0,2,0
"COG2901",2,2,2,1,4,6,0,0,3,0
"COG2904",3,10,4,2,9,10,1,0,9,3
"COG2906",0,0,1,1,1,6,0,0,3,2
"COG2907",0,0,0,0,0,0,0,0,0,0
"COG2908",116,152,198,134,192,63,99,109,152,91
"COG2909",5,19,5,58,18,22,36,23,40,19
"COG2910",7,2,48,38,10,51,14,48,15,15
"COG2911",47,13,7,4,56,170,7,0,86,19
"COG2912",0,0,3,3,2,15,0,1,3,1
"COG2913",3,1,0,2,6,18,0,0,5,0
"COG2914",0,0,2,4,2,12,0,0,2,2
"COG2915",0,0,1,0,4,7,0,0,4,2
"COG2916",1,1,4,5,4,24,3,0,4,2
"COG2917",4,8,0,2,7,11,2,0,8,3
"COG2918",3,0,159,8,126,11,1,0,42,16
"COG2919",6,3,0,2,4,36,0,2,2,1
"COG2920",0,0,2,3,1,2,0,0,1,0
"COG2921",1,4,1,1,5,4,1,0,2,1
"COG2922",1,2,1,2,7,6,0,0,6,1
"COG2923",2,1,4,3,1,6,0,0,2,0
"COG2924",2,2,0,0,6,5,0,0,2,0
"COG2925",4,15,2,3,16,9,8,0,9,2
"COG2926",1,0,0,2,2,14,0,0,7,1
"COG2927",1,0,2,1,2,7,1,0,5,1
"COG2928",20,0,5,1,19,0,2,0,12,0
"COG2929",9,14,0,3,5,11,11,11,2,8
"COG2931",28,10,175,137,24,1,43,69,20,20
"COG2932",43,57,13,78,53,30,73,65,58,160
"COG2933",1,0,2,1,6,10,0,0,7,2
"COG2935",0,0,0,1,0,0,1,0,0,0
"COG2936",110,72,115,32,83,28,5,48,30,21
"COG2937",4,0,2,6,18,25,0,0,17,3
"COG2938",0,0,0,1,0,3,0,0,0,0
"COG2939",0,0,0,0,66,0,0,0,0,0
"COG2942",216,249,414,407,233,196,173,248,167,141
"COG2943",1,0,2,4,10,20,0,0,8,1
"COG2944",2,3,2,6,10,9,8,7,6,4
"COG2945",2,5,0,0,4,0,0,0,0,0
"COG2946",122,139,124,92,60,144,49,134,70,443
"COG2947",0,0,1,3,0,0,2,0,4,0
"COG2948",0,0,1,0,0,0,6,0,0,1
"COG2949",21,14,87,28,26,15,46,6,13,11
"COG2951",1,0,6,4,8,15,2,0,22,6
"COG2954",123,116,85,116,98,24,41,24,33,61
"COG2956",7,7,1,3,11,8,4,0,8,2
"COG2957",177,159,234,160,158,133,98,160,149,209
"COG2958",15,0,0,1,1,0,0,0,0,7
"COG2959",0,0,0,0,0,3,0,0,2,0
"COG2960",0,0,2,1,2,5,0,0,4,2
"COG2961",47,6,86,49,28,20,4,26,9,6
"COG2962",5,15,8,7,13,70,13,0,27,3
"COG2963",200,57,180,56,244,358,74,57,150,90
"COG2964",30,20,20,28,35,21,4,8,8,15
"COG2965",3,6,2,1,4,5,0,0,4,1
"COG2966",226,276,184,118,238,323,162,219,233,237
"COG2967",0,1,2,2,5,8,0,0,3,2
"COG2968",24,3,18,5,31,70,23,4,21,7
"COG2969",0,4,2,2,3,3,2,0,3,3
"COG2971",4,32,22,2,4,81,17,18,16,11
"COG2972",1432,1606,814,1705,533,1046,2267,1971,891,2858
"COG2973",0,0,0,0,0,0,0,0,1,0
"COG2974",2,0,6,2,9,16,0,0,10,4
"COG2975",0,1,1,2,1,2,0,0,1,0
"COG2976",4,1,4,2,12,11,3,1,9,1
"COG2977",0,3,0,1,4,8,0,0,1,0
"COG2978",54,57,166,139,123,46,53,71,101,60
"COG2979",2,0,0,0,2,10,0,0,5,4
"COG2980",5,3,1,2,5,2,2,0,3,0
"COG2981",1,0,0,6,2,1,2,1,13,1
"COG2982",0,3,7,7,27,34,0,0,21,1
"COG2983",0,0,3,1,2,10,0,0,1,3
"COG2984",104,127,41,168,54,193,230,150,101,210
"COG2985",581,771,1007,752,883,99,129,227,330,137
"COG2986",217,235,304,236,275,65,122,193,214,64
"COG2987",142,221,231,151,188,62,104,174,227,57
"COG2988",0,1,0,1,2,10,0,0,2,1
"COG2989",5,6,21,23,17,12,14,39,26,82
"COG2990",8,3,2,3,5,67,1,0,23,0
"COG2991",0,0,0,0,0,0,0,0,0,0
"COG2992",1,1,7,9,6,16,0,0,17,4
