"","DLM014","NLM024","DOF003","NLM023","NOF002","NOF007","DOF007","DLM020","NLM007","NLF012"
"COG1959",81,69,130,111,188,167,53,68,220,153
"COG1960",405,428,329,333,319,273,282,278,414,380
"COG1961",1563,419,2072,1672,1893,2148,798,1174,2668,2751
"COG1963",18,14,12,28,21,16,10,2,15,16
"COG1964",1,0,15,5,8,7,5,2,16,2
"COG1965",3,4,4,7,2,3,1,3,2,0
"COG1966",369,380,275,251,349,330,209,297,467,370
"COG1968",194,244,238,171,202,211,161,142,213,241
"COG1969",4,15,9,22,10,6,9,12,5,3
"COG1970",76,57,88,62,71,71,84,71,76,81
"COG1971",129,50,113,121,115,149,106,109,132,131
"COG1972",17,40,28,79,14,12,43,43,27,3
"COG1974",91,61,117,107,160,46,14,17,52,40
"COG1975",47,51,69,71,114,72,37,30,121,83
"COG1977",0,1,2,0,0,3,2,1,3,0
"COG1979",288,219,262,296,179,240,299,288,384,201
"COG1982",141,84,219,219,264,186,103,147,323,190
"COG1983",11,12,11,20,4,72,68,60,68,39
"COG1984",11,8,12,13,13,21,1,3,1,2
"COG1985",231,293,199,209,247,211,185,231,182,210
"COG1986",0,4,2,2,3,0,4,0,1,1
"COG1987",7,2,14,5,19,17,11,9,11,12
"COG1988",1,9,10,6,15,7,13,3,8,7
"COG1989",19,12,25,21,58,22,24,17,15,35
"COG1990",5,0,5,4,3,8,0,1,20,14
"COG1992",2,2,6,6,0,0,0,0,1,2
"COG1993",4,0,2,3,0,2,4,3,2,3
"COG1994",18,14,29,34,45,34,7,17,25,48
"COG1995",148,242,110,107,105,180,119,120,226,177
"COG2000",11,10,17,20,7,13,8,6,23,19
"COG2001",89,38,89,108,112,89,106,94,75,101
"COG2002",45,11,67,29,71,66,18,40,65,63
"COG2003",162,266,147,241,181,187,193,183,272,216
"COG2005",4,21,16,12,7,18,18,5,13,2
"COG2006",40,19,80,48,97,36,120,86,32,32
"COG2008",140,325,209,183,158,262,184,213,249,188
"COG2009",6,17,4,7,4,9,7,3,1,0
"COG2010",0,0,0,0,0,0,0,2,0,0
"COG2011",59,43,43,72,65,57,30,45,65,57
"COG2013",19,11,39,50,48,55,15,18,26,40
"COG2014",2,0,0,0,0,0,0,0,0,0
"COG2015",21,16,22,24,26,44,32,17,93,32
"COG2017",514,733,625,762,686,725,671,699,612,612
"COG2020",0,0,2,0,1,0,0,0,2,2
"COG2021",23,2,10,3,0,0,0,0,10,8
"COG2022",116,113,89,92,105,84,85,122,101,120
"COG2025",256,334,262,246,174,181,200,198,249,234
"COG2026",2,2,0,4,9,12,14,3,12,2
"COG2027",133,108,78,201,172,120,181,190,156,62
"COG2030",98,123,64,90,82,126,91,82,70,87
"COG2031",3,12,2,15,10,11,16,20,9,3
"COG2032",7,8,0,5,7,2,4,5,13,4
"COG2033",10,62,23,24,24,12,9,19,36,18
"COG2035",65,31,69,50,10,42,24,25,40,35
"COG2038",176,100,155,156,162,138,135,105,254,194
"COG2039",5,6,16,42,18,9,12,1,11,4
"COG2040",6,3,28,35,98,9,19,15,16,6
"COG2041",1,6,2,5,5,1,5,1,0,0
"COG2043",1,0,3,2,4,0,0,1,2,0
"COG2045",9,6,5,11,2,4,3,6,6,1
"COG2046",3,0,0,0,0,0,0,0,0,0
"COG2048",33,9,25,18,10,9,3,7,4,18
"COG2049",8,8,15,12,12,69,9,5,14,21
"COG2050",48,44,47,55,48,133,263,201,137,171
"COG2052",17,5,19,13,12,23,6,7,37,15
"COG2055",10,28,41,26,42,19,55,20,63,25
"COG2056",0,3,9,20,7,17,0,1,7,4
"COG2057",15,18,38,29,12,8,9,10,12,19
"COG2059",261,466,344,344,186,318,325,272,430,299
"COG2060",226,184,186,208,195,255,294,266,234,218
"COG2062",0,1,1,0,5,0,2,1,5,0
"COG2063",0,11,4,3,2,0,5,2,0,0
"COG2064",5,0,3,0,0,4,0,0,6,1
"COG2065",4,5,9,9,4,2,9,10,8,17
"COG2066",181,96,147,202,158,113,167,187,147,162
"COG2067",56,72,74,94,48,41,23,44,18,35
"COG2068",19,21,59,36,34,22,28,14,40,14
"COG2069",6,0,19,1,3,7,1,1,6,12
"COG2070",275,163,297,278,318,279,246,244,351,281
"COG2071",213,461,143,193,59,92,175,168,166,143
"COG2072",0,0,2,0,1,0,0,0,0,0
"COG2073",98,76,68,108,65,127,61,132,218,128
"COG2076",31,81,42,44,41,18,70,42,24,13
"COG2077",96,55,62,90,79,77,76,94,68,62
"COG2078",6,0,38,0,4,1,4,1,14,0
"COG2079",13,17,21,12,19,7,14,14,22,8
"COG2080",70,67,87,97,138,64,86,29,156,62
"COG2081",49,33,64,45,55,172,44,69,202,238
"COG2082",64,25,90,95,123,27,11,29,22,29
"COG2084",31,51,51,44,52,33,62,16,49,56
"COG2085",3,0,0,24,0,0,5,7,12,0
"COG2086",179,285,159,161,165,50,43,55,74,64
"COG2087",64,55,76,89,87,87,69,85,88,69
"COG2088",58,17,80,60,94,68,14,29,74,94
"COG2089",136,10,131,212,125,155,127,111,114,117
"COG2091",26,10,32,22,51,43,13,35,22,54
"COG2094",2,5,3,7,5,0,1,0,3,7
"COG2095",154,115,127,165,117,229,243,249,150,143
"COG2096",99,79,149,155,128,134,113,129,112,98
"COG2099",105,63,157,149,150,215,55,199,228,158
"COG2102",16,0,15,16,0,2,5,6,1,7
"COG2103",88,69,99,98,83,75,81,92,69,96
"COG2104",1,5,1,3,3,0,1,1,0,0
"COG2105",0,2,1,7,3,0,5,4,1,0
"COG2107",17,1,7,7,0,2,0,0,0,10
"COG2108",0,2,3,5,1,6,5,6,4,2
"COG2109",18,24,56,46,60,33,40,26,74,58
"COG2110",84,34,105,104,106,102,93,66,72,104
"COG2111",7,6,18,12,3,2,9,6,1,4
"COG2113",20,5,12,24,49,90,77,114,74,62
"COG2114",3,1,3,0,3,10,2,9,0,8
"COG2115",94,103,65,114,76,101,99,136,113,101
"COG2116",44,27,48,48,62,41,30,15,50,38
"COG2119",2,10,8,2,9,7,0,1,11,8
"COG2120",30,11,17,54,47,76,107,58,26,33
"COG2121",6,8,19,10,1,6,2,0,3,0
"COG2122",0,2,1,2,3,0,1,0,0,2
"COG2127",7,53,29,14,9,8,4,2,4,6
"COG2128",1,4,5,6,4,0,9,5,5,2
"COG2129",28,1,37,12,29,29,11,7,39,32
"COG2130",0,6,0,1,5,0,5,1,2,1
"COG2131",155,161,111,129,104,114,107,90,120,135
"COG2132",3,12,2,22,15,1,9,3,9,2
"COG2133",2,4,0,8,8,3,5,5,2,1
"COG2134",0,2,0,3,6,0,1,2,4,2
"COG2135",23,5,14,41,35,12,26,17,12,10
"COG2137",20,9,29,25,26,16,19,8,14,17
"COG2140",19,6,65,75,78,63,25,36,11,32
"COG2141",0,24,5,21,17,1,19,13,8,1
"COG2142",0,4,0,2,2,0,2,0,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0
"COG2145",58,148,61,57,77,55,29,24,113,77
"COG2146",0,8,0,4,8,0,10,1,1,0
"COG2148",759,480,586,668,813,840,954,730,583,713
"COG2149",0,3,0,1,3,0,1,1,2,0
"COG2151",59,86,38,59,45,16,27,20,12,8
"COG2152",331,326,340,457,488,306,756,595,313,316
"COG2153",17,5,11,20,3,1,4,1,5,12
"COG2155",7,1,11,8,10,30,0,13,7,15
"COG2156",60,53,60,64,76,91,72,75,66,53
"COG2158",3,1,1,1,7,16,0,4,3,7
"COG2159",49,25,62,81,69,64,35,29,79,52
"COG2160",170,306,254,225,146,230,221,185,166,204
"COG2161",1,6,0,6,18,6,17,21,9,12
"COG2162",0,2,2,1,1,2,5,6,2,3
"COG2163",0,0,0,0,0,0,0,0,0,0
"COG2165",7,18,4,30,6,2,24,6,15,4
"COG2166",87,148,96,128,75,96,114,89,88,77
"COG2168",0,3,0,7,2,0,3,1,2,1
"COG2169",19,29,37,66,5,39,69,53,67,12
"COG2170",0,4,0,2,4,1,0,0,0,1
"COG2171",20,14,22,23,8,9,5,7,12,12
"COG2172",77,19,63,56,101,73,101,59,51,50
"COG2173",72,55,96,99,97,76,126,76,66,76
"COG2175",0,6,0,1,5,2,7,1,1,2
"COG2176",215,106,269,206,344,315,69,181,336,417
"COG2177",213,204,247,175,190,204,175,147,136,200
"COG2179",34,7,47,35,40,43,22,27,58,65
"COG2180",0,7,4,5,7,0,4,5,6,0
"COG2181",5,6,3,4,19,1,8,2,8,0
"COG2182",100,5,77,60,193,74,17,94,52,115
"COG2183",377,635,347,322,326,115,88,123,96,130
"COG2184",88,52,63,74,110,96,58,92,57,47
"COG2185",462,246,352,299,313,352,347,455,319,325
"COG2186",86,216,99,143,155,134,264,96,161,176
"COG2188",104,114,125,216,223,139,207,87,258,106
"COG2189",144,106,103,114,207,173,28,159,164,75
"COG2190",24,19,46,50,46,155,106,91,236,169
"COG2191",2,0,4,3,15,0,2,0,0,2
"COG2192",0,5,5,33,24,22,1,3,18,2
"COG2193",43,32,27,39,7,24,41,23,17,32
"COG2194",217,289,191,268,225,237,394,239,240,195
"COG2195",781,973,768,691,731,538,624,709,567,668
"COG2197",924,589,1485,1566,995,721,1810,1571,566,965
"COG2198",6,42,7,40,63,3,59,20,22,16
"COG2199",401,213,488,380,800,743,380,496,281,709
"COG2200",47,40,60,55,160,215,243,233,153,328
"COG2201",20,7,30,20,47,31,6,34,37,54
"COG2202",90,95,222,271,271,92,294,160,110,62
"COG2203",11,7,14,7,7,3,4,0,1,0
"COG2204",1316,1813,1360,1507,1058,1034,1557,1682,1127,1202
"COG2205",249,111,326,260,364,350,299,212,312,331
"COG2206",204,5,233,78,211,419,33,160,101,250
"COG2207",4981,3661,5427,6328,4352,4746,6737,7181,4356,4402
"COG2208",98,46,138,146,231,129,66,111,88,92
"COG2209",62,152,47,48,48,50,56,68,80,57
"COG2210",250,132,145,179,162,171,295,278,208,168
"COG2211",511,511,391,537,530,657,434,418,520,624
"COG2212",0,0,0,0,1,0,0,0,0,0
"COG2213",7,37,25,38,16,11,29,12,14,12
"COG2214",111,92,125,112,133,148,120,160,113,107
"COG2215",1,1,0,1,1,1,1,0,2,0
"COG2216",224,169,218,265,203,196,269,251,194,205
"COG2217",1045,597,850,868,1130,996,657,932,1041,1374
"COG2220",435,322,349,437,400,349,513,494,280,349
"COG2221",38,11,41,36,77,36,11,21,21,43
"COG2222",40,54,38,59,81,117,52,25,211,43
"COG2223",0,9,3,12,13,1,16,7,8,0
"COG2224",0,7,1,0,7,1,8,2,3,0
"COG2225",0,20,0,13,11,2,21,2,5,2
"COG2226",132,162,58,89,94,75,116,148,102,84
"COG2227",53,5,69,49,45,19,30,39,14,14
"COG2230",21,9,43,27,27,23,20,17,28,11
"COG2231",3,0,0,24,1,0,0,0,0,0
"COG2233",303,550,278,379,455,348,413,354,446,293
"COG2234",282,220,212,266,169,308,373,328,423,256
"COG2235",19,3,36,13,2,1,6,0,5,19
"COG2236",3,2,1,9,0,4,0,0,0,0
"COG2239",303,108,283,256,297,305,217,253,295,359
"COG2240",141,196,114,150,200,145,152,133,181,136
"COG2241",87,63,130,116,60,195,67,148,221,138
"COG2242",91,66,151,83,77,141,79,123,234,138
"COG2243",46,24,99,87,94,107,50,89,99,64
"COG2244",990,782,967,1279,1124,441,421,332,302,388
"COG2246",17,3,17,13,39,35,9,17,33,45
"COG2247",0,0,0,1,0,0,0,0,0,0
"COG2249",33,19,70,94,51,74,57,78,38,22
"COG2250",1,0,0,0,0,0,0,0,0,0
"COG2252",136,285,98,153,182,105,85,98,159,147
"COG2253",6,0,1,2,0,3,1,0,8,0
"COG2255",240,257,228,201,261,199,185,174,227,231
"COG2256",271,346,254,218,247,65,60,81,87,99
"COG2257",9,1,14,5,13,14,2,3,8,11
"COG2258",25,17,28,18,48,15,7,9,23,13
"COG2259",58,29,30,55,23,66,83,50,49,42
"COG2261",0,3,0,3,9,0,2,1,2,0
"COG2262",321,352,258,211,261,267,199,203,242,241
"COG2264",169,118,192,213,204,188,171,169,191,206
"COG2265",336,397,331,348,326,305,276,352,359,375
"COG2267",72,34,128,98,103,120,43,74,102,90
"COG2268",108,22,112,91,175,50,179,135,25,102
"COG2269",0,7,0,15,4,0,7,1,4,2
"COG2270",27,13,31,53,29,53,6,33,94,43
"COG2271",146,303,85,106,76,145,124,186,80,242
"COG2272",66,378,80,79,160,117,20,57,75,72
"COG2273",188,185,148,230,381,258,300,311,212,156
"COG2274",397,293,400,475,387,343,321,763,298,311
"COG2301",41,18,46,30,31,41,15,10,84,49
"COG2302",40,14,75,38,72,59,13,28,64,81
"COG2303",1,9,0,6,13,1,6,5,4,1
"COG2304",400,359,308,326,456,238,410,353,220,328
"COG2306",0,0,0,0,1,4,0,0,0,0
"COG2307",0,0,0,0,4,0,0,0,0,0
"COG2308",2,0,3,4,0,3,2,1,0,0
"COG2309",95,35,135,73,109,117,49,65,135,116
"COG2310",8,12,25,52,14,19,3,8,66,14
"COG2311",183,126,175,247,320,178,485,330,123,153
"COG2312",1,0,5,14,35,15,5,7,2,8
"COG2313",5,4,9,7,7,0,9,8,0,0
"COG2314",2,1,2,0,1,3,1,0,2,0
"COG2315",139,43,173,170,167,133,194,154,114,151
"COG2316",16,11,25,23,15,19,13,25,30,26
"COG2317",31,21,21,45,29,52,11,21,51,26
"COG2318",0,0,0,0,0,0,0,0,0,0
"COG2319",50,4,99,48,97,14,34,42,10,9
"COG2320",6,1,33,5,18,9,1,5,2,10
"COG2321",5,7,3,10,7,0,6,2,8,0
"COG2323",22,7,28,49,59,36,6,9,56,44
"COG2326",12,13,15,23,31,82,108,70,54,43
"COG2327",12,34,111,28,28,79,60,114,52,82
"COG2329",0,1,0,0,0,0,0,0,11,0
"COG2331",0,2,2,0,0,0,1,0,1,0
"COG2332",3,1,3,5,1,4,2,0,6,0
"COG2333",90,40,161,126,180,186,57,100,142,186
"COG2334",6,10,14,21,16,6,8,14,11,2
"COG2335",0,2,0,0,0,0,0,0,0,0
"COG2336",0,2,0,3,3,0,1,1,2,0
"COG2337",102,32,133,56,77,200,360,169,514,203
"COG2339",15,2,3,2,1,2,0,1,1,8
"COG2340",14,3,21,31,34,19,1,5,3,39
"COG2342",3,0,10,10,0,0,0,0,0,0
"COG2344",40,19,29,45,59,187,142,134,180,160
"COG2346",1,4,0,3,0,4,0,0,0,0
"COG2348",31,4,15,6,84,85,2,5,3,45
"COG2350",4,3,3,6,18,1,4,1,3,0
"COG2351",1,2,0,1,0,0,10,1,0,0
"COG2352",2,10,4,6,8,5,11,12,6,7
"COG2353",9,6,0,1,2,0,3,6,2,13
"COG2354",1,8,2,1,2,0,2,2,2,0
"COG2355",68,153,35,77,27,151,178,195,241,147
"COG2356",82,27,12,14,11,5,5,7,3,6
"COG2357",77,38,138,68,167,169,67,57,156,123
"COG2358",56,27,70,55,112,72,23,37,151,82
"COG2359",2,1,6,3,1,1,0,0,1,11
"COG2360",16,119,30,77,12,20,6,42,10,20
"COG2361",52,47,46,44,31,25,90,29,37,16
"COG2362",6,3,12,4,12,2,6,1,5,4
"COG2363",0,3,3,0,4,0,1,2,5,0
"COG2364",81,140,118,126,125,105,114,50,117,95
"COG2365",89,13,131,143,232,156,178,201,144,125
"COG2366",8,0,0,102,1,0,0,0,19,0
"COG2367",136,228,162,179,140,70,34,68,63,64
"COG2368",7,18,17,27,23,3,3,16,17,11
"COG2369",6,9,0,4,1,61,9,79,13,6
"COG2371",6,5,1,7,4,1,2,1,7,7
"COG2372",0,3,2,2,5,0,3,1,0,0
"COG2373",780,1188,830,699,596,436,612,948,482,413
"COG2374",43,0,32,1,3,0,25,0,33,5
"COG2375",0,3,1,0,5,0,2,3,0,0
"COG2376",89,54,114,138,47,32,86,61,67,45
"COG2377",20,12,77,38,43,30,8,14,16,25
"COG2378",70,44,146,98,31,179,159,90,52,73
"COG2379",12,2,20,7,8,20,10,8,65,48
"COG2382",156,610,236,201,153,308,129,160,209,154
"COG2384",32,8,35,35,51,41,21,23,30,44
"COG2385",315,124,250,203,281,280,202,177,332,315
"COG2386",2,12,3,7,3,2,2,3,8,0
"COG2388",55,23,52,59,34,31,111,51,34,18
"COG2390",16,22,31,37,27,30,44,53,28,19
"COG2391",0,5,0,4,5,2,14,7,20,2
"COG2404",3,0,20,3,0,0,0,0,0,1
"COG2405",0,0,0,2,3,2,0,0,4,7
"COG2406",14,10,18,22,50,14,52,37,6,5
"COG2407",436,491,377,496,508,416,412,476,366,527
"COG2409",0,0,1,0,0,0,0,0,0,0
"COG2414",43,21,33,36,13,35,17,3,119,84
"COG2421",13,11,7,12,15,6,7,14,4,5
"COG2423",22,10,47,24,26,40,8,31,7,24
"COG2425",107,222,99,127,109,52,167,134,52,46
"COG2426",4,0,11,3,2,5,0,3,2,3
"COG2431",174,192,146,193,178,142,241,230,156,126
"COG2440",2,1,1,7,3,0,1,1,2,0
"COG2452",5,4,38,29,22,41,24,10,33,39
"COG2453",0,2,0,4,8,0,0,2,1,0
"COG2454",0,0,0,1,0,1,0,0,0,0
"COG2461",19,2,21,24,31,20,16,29,9,32
"COG2501",17,9,33,18,26,28,13,16,40,31
"COG2502",176,260,129,126,96,164,157,160,210,157
"COG2503",10,4,0,9,4,0,0,1,11,0
"COG2508",159,29,210,118,180,267,114,73,215,246
"COG2509",391,303,417,329,354,376,203,284,455,395
"COG2510",21,4,38,23,36,22,5,9,7,46
"COG2513",24,5,144,18,139,102,31,59,14,33
"COG2514",0,0,1,0,0,0,0,0,0,0
"COG2515",15,16,16,9,12,13,27,18,10,5
"COG2516",0,1,0,0,0,0,0,0,0,0
"COG2518",1,6,0,3,8,0,1,1,0,0
"COG2519",3,0,0,2,0,0,1,1,0,0
"COG2602",18,7,22,36,28,56,24,7,50,31
"COG2603",0,3,1,3,1,0,4,4,0,0
"COG2604",20,0,17,8,41,107,0,23,23,18
"COG2605",251,161,254,157,41,164,377,206,231,182
"COG2606",120,72,124,133,148,95,120,81,84,118
"COG2607",59,31,100,65,111,32,11,8,41,28
"COG2608",65,14,63,31,76,44,21,37,42,45
"COG2609",0,12,1,8,10,0,6,4,12,1
"COG2610",116,121,138,129,194,134,268,180,128,156
"COG2703",24,1,37,6,22,38,3,30,11,21
"COG2704",53,53,42,77,54,160,167,196,272,175
"COG2706",106,74,131,102,148,153,179,120,133,105
"COG2707",0,1,1,2,9,0,2,1,5,0
"COG2710",27,16,56,44,113,33,38,33,28,78
"COG2715",177,300,166,173,136,179,186,158,193,144
"COG2716",0,7,1,5,3,0,2,4,1,0
"COG2717",8,15,7,6,14,1,8,11,16,51
"COG2718",0,7,0,7,5,1,6,5,2,0
"COG2719",0,1,1,7,2,0,5,4,2,1
"COG2720",38,10,86,50,58,104,25,28,46,67
"COG2721",241,314,223,194,234,207,139,253,282,238
"COG2723",111,64,154,289,288,222,177,130,129,239
"COG2730",182,593,271,228,241,233,235,129,65,379
"COG2731",142,110,110,154,144,113,134,120,110,150
"COG2732",0,2,0,1,3,0,1,1,0,0
"COG2733",0,16,1,7,13,2,7,1,16,0
"COG2738",141,61,108,94,104,144,92,117,114,136
"COG2739",36,9,39,22,74,41,11,21,54,58
"COG2740",20,7,47,29,47,22,9,8,37,49
"COG2746",20,0,13,31,7,19,15,11,2,29
"COG2747",0,0,0,1,1,0,0,0,0,0
"COG2755",771,825,808,745,679,882,728,930,1007,836
"COG2759",295,391,310,282,295,253,247,272,316,336
"COG2761",1,2,0,3,0,0,1,0,0,0
"COG2764",4,3,10,0,0,1,6,3,0,1
"COG2766",0,8,0,4,5,1,8,4,1,1
"COG2768",137,59,138,145,68,160,53,142,135,107
"COG2770",0,0,0,1,0,0,0,0,2,3
"COG2771",3,26,2,25,49,17,64,25,5,3
"COG2801",413,1794,665,729,952,688,645,523,926,512
"COG2804",82,48,89,65,113,27,30,40,39,84
"COG2805",54,31,82,52,89,54,39,57,40,99
"COG2807",6,16,0,8,7,3,19,8,5,4
"COG2812",534,628,482,441,484,496,456,459,484,465
"COG2813",2,9,4,15,11,1,17,2,15,0
"COG2814",114,251,159,134,81,93,200,159,148,99
"COG2815",57,25,75,75,75,67,28,20,71,56
"COG2816",125,134,112,79,171,122,108,114,88,158
"COG2818",85,41,119,89,126,115,80,86,73,75
"COG2819",67,45,78,58,63,85,35,37,147,86
"COG2820",177,129,161,145,150,146,166,171,125,145
"COG2821",11,11,24,12,18,15,16,3,7,0
"COG2822",0,8,1,1,4,0,6,1,0,0
"COG2823",3,15,5,14,12,6,11,5,13,0
"COG2824",5,9,0,7,5,0,6,2,5,0
"COG2825",4,11,4,19,14,5,35,36,11,4
"COG2826",552,68,300,323,127,238,127,219,188,230
"COG2827",4,1,5,7,4,13,9,14,25,24
"COG2828",19,7,8,19,20,4,16,2,43,5
"COG2829",21,10,15,14,5,12,19,21,18,6
"COG2830",108,49,73,89,64,86,129,96,72,74
"COG2831",11,1,18,9,6,4,37,35,25,2
"COG2832",9,15,11,18,14,8,4,4,12,10
"COG2834",2,8,23,12,9,10,5,1,10,3
"COG2835",0,1,1,3,0,0,2,0,3,0
"COG2836",1,0,7,1,6,3,7,1,28,3
"COG2837",23,10,52,71,80,11,116,76,23,14
"COG2839",23,7,15,14,20,36,27,40,16,25
"COG2840",5,13,5,16,8,4,9,1,4,0
"COG2841",0,0,0,3,1,0,1,0,1,0
"COG2842",4,2,6,5,0,23,14,19,6,9
"COG2843",287,55,288,202,275,214,209,258,238,290
"COG2844",5,23,8,16,10,19,6,6,24,2
"COG2845",2,0,0,0,3,0,1,0,0,0
"COG2846",26,27,41,69,47,79,19,26,42,38
"COG2848",120,201,99,82,119,105,34,59,133,113
"COG2849",78,54,94,86,50,125,25,113,154,66
"COG2850",1,3,0,7,6,0,7,0,4,1
"COG2851",12,12,22,35,32,20,9,9,86,40
"COG2852",15,5,19,12,13,32,0,9,15,7
"COG2853",6,22,14,13,13,3,8,4,10,0
"COG2854",11,6,19,24,8,2,0,1,2,0
"COG2855",219,217,179,253,225,178,189,229,117,160
"COG2856",78,180,57,38,47,140,104,68,38,138
"COG2859",93,128,48,70,32,77,28,18,62,70
"COG2860",103,50,94,75,39,80,95,77,94,88
"COG2861",7,8,28,10,11,3,15,6,13,5
"COG2862",0,8,1,5,5,4,12,1,3,0
"COG2863",0,1,0,1,0,1,0,1,0,0
"COG2864",2,10,1,19,8,2,2,0,9,1
"COG2865",618,733,644,570,428,654,262,517,425,432
"COG2866",38,3,102,71,54,78,7,64,13,46
"COG2867",0,3,0,4,5,0,2,1,0,0
"COG2868",30,14,25,23,42,31,10,16,20,24
"COG2869",86,94,60,66,63,57,86,105,53,66
"COG2870",41,44,58,94,84,50,21,18,38,13
"COG2871",163,177,114,137,100,82,159,141,108,103
"COG2872",32,19,61,41,47,65,20,21,91,41
"COG2873",470,842,400,393,471,433,423,458,516,565
"COG2875",98,84,130,121,135,153,62,140,235,141
"COG2876",236,308,215,219,190,193,196,218,282,234
"COG2877",140,191,109,163,107,135,154,111,107,88
"COG2878",158,232,145,130,141,33,30,59,39,48
"COG2879",0,0,0,0,0,0,7,1,0,1
"COG2882",0,4,0,2,1,0,0,0,1,0
"COG2884",176,183,171,160,180,157,132,172,165,176
"COG2885",438,718,218,346,327,233,614,403,298,238
"COG2887",9,0,32,1,6,1,0,7,0,10
"COG2890",196,291,187,185,192,180,154,164,226,210
"COG2891",2,11,2,5,4,0,8,2,5,1
"COG2893",18,39,35,63,44,45,55,40,62,26
"COG2894",44,17,64,51,100,71,21,35,52,54
"COG2895",130,55,156,143,195,152,117,167,114,119
"COG2896",31,60,50,47,52,58,28,33,83,64
"COG2897",0,4,7,17,16,6,7,8,9,1
"COG2898",5,5,8,7,10,4,6,7,17,8
"COG2900",0,1,0,2,2,0,2,0,2,0
"COG2901",6,8,0,12,5,3,4,3,6,0
"COG2904",5,8,3,10,6,4,6,3,4,1
"COG2906",0,1,0,3,3,0,2,1,0,1
"COG2907",1,0,11,0,0,0,0,2,0,0
"COG2908",164,192,130,189,125,174,210,151,143,124
"COG2909",36,15,36,23,41,22,24,29,15,27
"COG2910",14,0,25,25,30,5,41,17,14,2
"COG2911",20,71,20,71,35,41,36,34,58,15
"COG2912",0,5,0,11,9,0,3,2,3,0
"COG2913",0,7,5,5,6,1,8,1,5,0
"COG2914",0,0,0,0,0,0,2,3,3,1
"COG2915",0,4,0,1,5,0,1,1,1,0
"COG2916",0,3,3,2,5,0,1,0,3,0
"COG2917",0,4,3,5,2,4,3,1,4,0
"COG2918",2,12,6,14,8,1,11,54,9,5
"COG2919",0,5,10,5,2,4,3,4,5,0
"COG2920",1,1,0,3,5,0,7,1,2,1
"COG2921",3,5,2,7,5,2,2,2,1,0
"COG2922",0,2,0,6,0,0,5,3,2,0
"COG2923",0,1,0,5,0,0,0,2,2,0
"COG2924",0,2,4,4,3,4,2,3,3,0
"COG2925",1,12,4,13,1,3,4,3,4,0
"COG2926",4,6,0,10,9,0,1,1,0,0
"COG2927",1,2,12,2,3,6,3,4,11,2
"COG2928",9,5,4,9,1,0,0,0,6,0
"COG2929",4,1,7,1,8,13,0,0,8,1
"COG2931",25,4,137,67,156,5,139,101,11,42
"COG2932",38,27,59,48,46,65,26,33,44,48
"COG2933",2,4,0,7,7,0,3,3,6,0
"COG2935",0,8,0,0,0,0,0,0,1,0
"COG2936",89,86,29,57,21,88,109,43,103,115
"COG2937",2,26,1,16,11,0,11,6,12,2
"COG2938",0,3,0,8,2,0,5,1,1,0
"COG2939",1,0,0,0,0,0,0,0,0,1
"COG2942",246,154,275,320,320,233,436,377,149,194
"COG2943",4,21,19,8,21,1,13,4,3,0
"COG2944",0,2,0,3,1,9,9,7,3,5
"COG2945",1,0,8,4,0,4,0,2,0,0
"COG2946",37,25,60,94,74,123,57,40,130,57
"COG2947",0,3,2,0,2,1,1,0,3,0
"COG2948",8,3,58,5,7,0,0,0,7,0
"COG2949",16,9,13,37,43,15,83,31,5,11
"COG2951",2,3,4,4,6,0,6,1,5,0
"COG2954",92,211,98,91,115,121,81,87,109,86
"COG2956",1,10,2,10,1,7,7,4,20,1
"COG2957",141,223,111,189,163,144,139,172,102,152
"COG2958",4,1,0,0,0,0,0,0,0,0
"COG2959",0,1,1,0,2,0,3,0,4,0
"COG2960",0,5,0,5,2,0,6,0,2,0
"COG2961",35,10,40,51,37,5,85,53,6,23
"COG2962",2,17,29,18,27,10,15,10,22,7
"COG2963",77,90,48,114,129,67,80,118,193,97
"COG2964",26,26,36,39,35,17,33,13,56,24
"COG2965",0,1,2,8,1,3,7,0,3,0
"COG2966",246,313,189,220,212,94,74,96,118,73
"COG2967",0,3,6,7,1,0,9,1,0,1
"COG2968",7,10,14,21,22,7,22,11,12,11
"COG2969",1,11,1,8,4,5,6,5,5,2
"COG2971",6,2,14,10,6,10,1,2,0,1
"COG2972",765,151,1041,826,1389,1488,711,803,1044,1388
"COG2973",0,0,0,0,0,2,0,0,2,0
"COG2974",0,9,2,10,8,0,5,9,8,0
"COG2975",0,1,1,0,0,3,2,2,0,0
"COG2976",1,5,4,9,5,1,1,2,3,0
"COG2977",1,1,0,0,4,0,1,1,0,9
"COG2978",129,86,81,164,104,75,158,127,95,103
"COG2979",0,2,1,2,0,0,2,3,2,0
"COG2980",1,14,4,6,2,6,3,2,8,1
"COG2981",5,1,6,7,4,0,2,0,4,1
"COG2982",16,14,61,19,28,2,17,8,5,1
"COG2983",1,5,7,5,4,0,7,3,2,0
"COG2984",112,47,119,110,163,150,56,72,202,158
"COG2985",824,1233,671,759,560,786,870,935,880,829
"COG2986",283,106,216,312,198,220,304,258,249,198
"COG2987",235,91,187,236,210,194,222,279,282,218
"COG2988",0,0,0,1,0,0,2,2,0,0
"COG2989",7,65,9,6,4,12,56,58,17,14
"COG2990",2,2,0,7,9,4,15,9,16,2
"COG2991",0,0,0,0,0,0,0,0,2,0
