"","DOM022","NOM020","NLF015","DLF007","NOF007","NOF002","DOF011","NLF013","DOM016","NOM014"
"COG1960",292,341,433,209,261,292,330,276,422,391
"COG1961",1072,735,1059,1699,2043,1926,864,1996,1084,966
"COG1963",7,14,14,15,22,19,8,44,19,21
"COG1964",11,4,8,7,2,4,4,6,8,3
"COG1965",5,3,0,5,4,3,0,3,1,2
"COG1966",378,418,239,261,349,355,488,412,401,272
"COG1968",239,209,173,139,268,213,286,227,192,229
"COG1969",23,7,7,11,4,13,51,9,35,9
"COG1970",70,52,52,110,80,91,97,62,77,113
"COG1971",96,61,80,153,155,55,18,59,50,45
"COG1972",31,29,19,22,12,21,45,8,71,9
"COG1974",65,122,70,80,155,175,203,137,95,65
"COG1975",80,57,54,42,80,95,108,67,120,82
"COG1977",4,2,0,3,4,0,0,4,0,3
"COG1979",75,73,123,88,90,190,151,266,351,401
"COG1982",169,155,159,198,186,265,188,277,273,195
"COG1983",35,22,46,46,62,16,18,27,44,60
"COG1984",15,6,16,5,60,22,5,12,28,17
"COG1985",201,314,246,172,210,206,236,184,207,224
"COG1986",1,5,1,5,0,6,0,1,3,0
"COG1987",13,14,4,17,13,8,1,7,6,0
"COG1988",9,8,8,16,7,16,7,18,14,18
"COG1989",24,19,7,12,19,42,30,79,29,33
"COG1990",0,2,2,0,3,2,4,7,2,0
"COG1992",3,3,0,0,0,0,1,5,0,4
"COG1993",0,3,2,0,1,0,0,0,1,4
"COG1994",37,11,21,11,30,9,3,16,6,4
"COG1995",215,247,90,122,180,100,106,98,163,199
"COG2000",12,7,5,15,15,7,3,8,17,18
"COG2001",96,48,85,113,99,114,43,105,99,110
"COG2002",38,27,33,29,77,89,18,93,43,41
"COG2003",157,326,150,255,142,211,213,205,240,210
"COG2005",5,5,5,4,6,6,1,14,17,23
"COG2006",64,13,61,74,29,78,104,30,45,30
"COG2008",155,104,227,180,237,171,116,165,200,217
"COG2009",23,9,7,4,4,8,27,8,25,6
"COG2010",0,3,2,0,0,0,0,2,3,0
"COG2011",70,96,52,42,48,26,24,28,24,21
"COG2013",34,6,21,14,59,52,15,94,38,26
"COG2014",0,0,0,0,0,0,0,0,0,0
"COG2015",28,24,33,21,51,27,2,28,37,21
"COG2017",550,658,739,618,698,683,783,510,534,598
"COG2020",9,0,0,0,1,2,1,2,0,1
"COG2021",0,6,0,0,2,0,3,2,5,0
"COG2022",67,117,152,105,87,110,123,94,126,123
"COG2025",240,264,230,143,199,197,222,214,248,236
"COG2026",3,3,3,0,5,8,2,4,8,1
"COG2027",106,122,161,187,89,151,52,160,135,114
"COG2030",91,108,124,143,120,97,116,67,84,135
"COG2031",6,4,16,6,8,40,1,1,25,38
"COG2032",6,1,2,6,2,3,1,3,2,2
"COG2033",30,75,18,16,13,23,76,42,29,20
"COG2035",36,30,28,26,65,7,8,47,11,17
"COG2038",182,92,194,181,149,60,74,55,69,78
"COG2039",11,9,12,5,13,20,5,16,24,29
"COG2040",29,5,8,32,11,79,1,8,22,22
"COG2041",1,6,3,5,1,4,0,0,0,1
"COG2043",1,2,0,6,0,5,0,0,4,6
"COG2045",3,1,3,6,6,5,1,0,8,4
"COG2046",3,1,0,0,0,0,0,0,0,3
"COG2048",18,13,18,5,6,19,6,22,25,7
"COG2049",13,5,24,5,51,20,6,16,16,13
"COG2050",203,136,156,150,146,176,163,115,169,206
"COG2052",9,10,15,10,23,21,23,30,22,5
"COG2055",64,23,26,56,17,58,17,11,38,56
"COG2056",12,2,4,12,13,5,0,1,3,6
"COG2057",3,15,20,6,5,25,5,9,27,9
"COG2059",250,391,298,253,284,187,506,228,257,377
"COG2060",202,307,232,257,225,199,221,160,253,252
"COG2062",1,13,2,6,3,2,0,0,1,2
"COG2063",0,18,2,6,0,3,0,0,5,0
"COG2064",0,1,0,0,2,0,0,14,0,0
"COG2065",18,6,7,4,6,6,25,15,13,11
"COG2066",162,71,232,162,115,152,57,57,171,231
"COG2067",156,204,77,23,38,52,47,80,96,38
"COG2068",55,11,26,23,20,41,33,18,41,48
"COG2069",1,3,1,2,11,7,4,10,2,5
"COG2070",298,123,276,282,246,308,226,256,324,290
"COG2071",230,337,250,166,122,63,292,209,212,217
"COG2072",0,7,1,0,0,0,0,0,0,0
"COG2073",136,53,145,132,150,71,130,112,177,158
"COG2076",66,19,32,90,24,12,32,9,12,4
"COG2077",52,34,99,112,83,66,24,86,69,99
"COG2078",9,213,3,14,0,6,0,9,24,3
"COG2079",27,16,14,10,9,27,4,16,34,43
"COG2080",133,40,98,156,63,136,55,66,140,120
"COG2081",239,130,109,73,155,171,208,253,158,104
"COG2082",86,33,103,75,67,114,70,76,79,71
"COG2084",91,45,44,53,27,54,103,39,81,58
"COG2085",1,0,0,7,0,0,0,1,2,9
"COG2086",178,242,230,117,180,152,186,206,202,199
"COG2087",75,44,94,92,82,83,82,96,104,122
"COG2088",33,23,35,46,58,127,18,72,44,38
"COG2089",58,62,152,94,139,118,43,80,148,107
"COG2091",24,24,14,28,57,47,18,66,22,18
"COG2094",1,0,8,3,0,3,0,5,4,1
"COG2095",148,77,172,274,258,123,92,145,170,267
"COG2096",120,53,131,184,115,124,73,92,129,157
"COG2099",48,18,86,68,74,152,114,115,197,215
"COG2102",6,13,0,0,3,0,3,1,2,0
"COG2103",69,81,110,44,79,61,73,29,95,95
"COG2104",2,3,1,4,0,5,0,1,5,2
"COG2105",2,4,1,0,0,0,0,0,0,0
"COG2107",1,5,0,0,0,0,0,3,4,1
"COG2108",4,0,7,0,3,0,1,4,6,4
"COG2109",66,26,38,20,49,78,93,54,46,45
"COG2110",128,56,64,98,87,130,199,162,97,68
"COG2111",15,6,11,15,3,4,0,9,4,9
"COG2113",30,41,55,117,87,140,35,21,87,104
"COG2114",5,0,1,15,7,2,0,19,0,1
"COG2115",65,75,174,95,118,68,52,132,100,182
"COG2116",37,52,25,48,46,66,35,89,50,43
"COG2119",11,4,3,11,8,2,4,8,5,2
"COG2120",19,6,30,72,53,27,4,17,25,13
"COG2121",6,0,5,10,2,2,1,0,3,2
"COG2122",4,0,0,0,0,3,0,0,4,0
"COG2127",39,45,8,4,5,18,60,25,24,14
"COG2128",4,11,3,7,0,4,1,1,11,1
"COG2129",6,20,45,14,27,36,22,20,16,22
"COG2130",0,8,1,3,0,6,0,0,2,0
"COG2131",132,152,95,100,124,141,152,149,153,175
"COG2132",1,23,3,9,2,18,1,1,8,2
"COG2133",0,6,3,3,2,12,0,0,9,6
"COG2134",1,7,2,1,0,3,0,1,1,1
"COG2135",11,3,9,28,10,35,5,5,5,23
"COG2137",13,28,21,7,11,18,1,31,22,25
"COG2140",23,3,58,12,68,87,5,9,24,51
"COG2141",8,37,8,8,3,12,1,0,13,0
"COG2142",0,2,3,4,1,3,0,0,2,0
"COG2143",0,0,0,0,0,0,0,0,0,0
"COG2145",68,91,51,36,59,93,181,72,62,52
"COG2146",3,4,3,3,1,6,0,0,8,1
"COG2148",186,137,184,226,281,779,657,536,733,716
"COG2149",0,2,4,2,0,5,0,1,0,0
"COG2151",50,85,47,40,47,38,73,58,54,56
"COG2152",377,365,676,565,266,489,260,308,352,409
"COG2153",9,10,6,3,3,2,2,5,8,6
"COG2155",5,8,9,5,14,12,10,21,7,14
"COG2156",83,100,48,77,88,76,65,56,82,108
"COG2158",5,3,4,1,17,17,2,13,9,9
"COG2159",73,37,34,34,56,70,46,43,97,61
"COG2160",196,291,319,178,221,170,235,249,208,240
"COG2161",4,2,5,4,1,22,4,7,4,12
"COG2162",3,10,4,5,4,10,1,2,10,1
"COG2163",2,0,0,0,0,0,0,3,0,0
"COG2165",10,13,7,3,5,17,0,1,17,10
"COG2166",75,100,90,109,103,84,111,74,104,124
"COG2168",1,3,0,0,1,0,0,1,2,1
"COG2169",18,11,30,26,46,7,1,24,48,8
"COG2170",0,9,0,1,0,1,0,0,1,2
"COG2171",8,31,5,7,6,7,0,3,12,2
"COG2172",64,30,33,57,50,93,22,82,69,48
"COG2173",79,35,139,131,76,96,40,48,88,108
"COG2175",0,4,3,1,1,7,0,0,1,0
"COG2176",350,136,177,196,352,338,311,575,301,213
"COG2177",226,190,171,142,237,179,234,259,182,168
"COG2179",27,20,24,16,51,32,18,75,34,28
"COG2180",6,9,4,5,0,7,0,5,17,2
"COG2181",6,9,8,8,1,17,0,1,9,4
"COG2182",4,86,12,33,24,207,55,225,106,35
"COG2183",435,445,360,259,325,296,451,397,461,422
"COG2184",92,104,74,127,76,119,330,87,70,40
"COG2185",340,220,374,347,330,314,283,282,416,395
"COG2186",152,94,106,248,120,176,126,136,132,133
"COG2188",176,105,126,226,125,207,284,111,193,185
"COG2189",138,282,190,182,158,225,660,89,158,72
"COG2190",78,61,57,101,128,177,124,100,108,132
"COG2191",4,8,3,1,0,7,0,3,6,3
"COG2192",19,1,0,0,26,29,2,5,0,3
"COG2193",15,22,46,51,23,11,40,18,30,54
"COG2194",294,377,201,323,224,248,545,80,322,269
"COG2195",739,900,695,660,615,658,677,626,802,674
"COG2197",1057,585,1607,1869,760,1023,688,595,677,813
"COG2198",11,48,23,31,3,51,2,15,61,18
"COG2199",479,471,289,565,720,868,160,1180,642,327
"COG2200",270,245,108,392,181,489,77,535,272,149
"COG2201",25,56,17,54,23,34,16,70,32,24
"COG2202",116,85,149,263,92,106,10,15,50,30
"COG2203",7,15,3,11,3,11,0,24,9,6
"COG2204",364,539,556,456,357,1028,1240,812,1364,1430
"COG2205",254,294,307,289,341,329,636,314,357,310
"COG2206",163,125,75,222,386,213,123,554,296,92
"COG2207",4745,3833,6360,6823,4911,4457,3322,4840,3847,4713
"COG2208",136,61,62,103,104,231,40,174,140,110
"COG2209",85,160,50,38,46,45,92,45,67,56
"COG2210",350,99,264,290,190,151,128,186,283,264
"COG2211",477,484,564,481,637,473,1094,519,620,378
"COG2212",1,0,0,2,0,1,0,1,0,0
"COG2213",37,30,28,14,7,14,171,2,40,2
"COG2214",119,84,120,187,129,137,89,175,162,140
"COG2215",0,11,1,2,1,4,3,1,2,1
"COG2216",217,311,259,185,209,188,175,168,248,238
"COG2217",1060,777,799,705,1036,1136,842,928,943,1057
"COG2220",414,391,338,369,323,376,284,297,270,407
"COG2221",40,11,39,37,40,86,34,55,60,28
"COG2222",69,42,53,61,105,82,40,41,59,66
"COG2223",14,16,8,11,0,8,1,9,15,4
"COG2224",1,7,5,7,0,4,0,0,7,1
"COG2225",2,15,10,10,1,11,1,2,21,2
"COG2226",128,110,123,152,89,96,111,85,107,105
"COG2227",4,4,11,12,4,55,1,3,30,25
"COG2230",25,2,14,16,9,31,50,49,35,10
"COG2231",0,0,0,0,0,0,0,0,0,3
"COG2233",476,534,356,371,317,443,493,388,423,366
"COG2234",224,144,311,423,348,196,315,204,375,369
"COG2235",7,14,3,0,3,0,5,5,11,24
"COG2236",10,0,0,2,5,0,0,2,1,1
"COG2239",165,137,246,191,303,94,48,93,76,87
"COG2240",141,192,161,159,137,54,64,58,57,61
"COG2241",119,72,193,109,144,97,108,109,168,200
"COG2242",120,51,150,106,190,97,115,120,161,189
"COG2243",77,29,129,81,84,88,62,46,124,95
"COG2244",925,734,771,1653,1485,1133,914,1010,973,991
"COG2246",17,18,10,25,40,23,11,62,12,23
"COG2247",0,0,0,0,0,0,0,0,0,0
"COG2249",43,44,77,46,72,73,14,23,47,99
"COG2250",0,0,1,0,0,0,0,0,0,0
"COG2252",245,251,120,142,93,192,235,304,209,117
"COG2253",0,31,0,13,6,0,4,2,1,0
"COG2255",220,245,208,139,199,246,170,219,190,184
"COG2256",289,282,308,194,156,96,85,90,82,58
"COG2257",17,15,2,13,6,13,7,20,12,10
"COG2258",66,34,28,15,36,48,47,39,45,39
"COG2259",42,25,65,105,70,30,25,31,41,61
"COG2261",5,1,0,0,0,2,0,0,0,0
"COG2262",275,330,223,237,246,68,97,92,115,79
"COG2264",209,168,175,150,208,199,181,246,172,213
"COG2265",324,441,316,236,302,341,295,489,323,316
"COG2267",69,77,39,62,152,105,50,138,81,55
"COG2268",128,39,66,116,44,175,23,86,80,72
"COG2269",1,8,2,7,1,1,0,1,2,0
"COG2270",28,38,23,7,59,36,25,43,36,14
"COG2271",97,263,128,79,158,63,36,43,97,179
"COG2272",71,337,145,23,111,147,310,92,85,68
"COG2273",261,188,287,403,250,347,262,114,223,167
"COG2274",548,1523,774,210,354,390,952,104,385,225
"COG2301",68,14,77,20,30,10,0,2,19,16
"COG2302",44,23,41,24,64,66,55,116,43,24
"COG2303",4,12,2,0,2,9,1,0,10,2
"COG2304",371,340,253,379,240,441,417,290,327,295
"COG2306",0,0,0,0,1,1,0,6,0,0
"COG2307",0,1,0,0,0,5,0,0,0,0
"COG2308",2,7,0,4,4,2,0,6,9,0
"COG2309",118,52,72,60,124,106,97,147,99,65
"COG2310",7,8,52,20,32,8,10,15,55,19
"COG2311",133,174,273,386,167,109,51,66,84,46
"COG2312",12,3,4,35,20,31,2,10,40,11
"COG2313",1,3,7,12,1,6,3,6,6,3
"COG2314",0,8,0,4,2,1,3,8,0,0
"COG2315",121,69,160,214,139,164,84,111,117,155
"COG2316",24,16,15,20,9,23,12,35,34,29
"COG2317",25,22,31,23,49,32,15,43,43,18
"COG2318",0,4,0,0,0,0,0,0,0,0
"COG2319",31,10,3,78,19,100,401,13,55,4
"COG2320",9,5,30,18,5,18,10,8,8,2
"COG2321",0,8,1,5,0,5,0,5,11,2
"COG2323",17,18,13,6,35,52,18,50,12,15
"COG2326",59,43,56,110,97,84,17,100,82,46
"COG2327",71,13,159,117,70,31,74,29,59,103
"COG2329",0,2,2,2,0,0,0,8,0,8
"COG2331",1,2,0,0,0,2,0,3,1,0
"COG2332",0,2,1,4,3,2,3,4,5,1
"COG2333",159,93,88,90,199,190,144,224,199,140
"COG2334",1,12,3,12,16,17,2,15,17,9
"COG2335",0,0,0,0,0,0,0,3,0,0
"COG2336",2,2,1,4,1,3,0,0,6,2
"COG2337",105,34,58,49,216,95,108,122,62,81
"COG2339",3,3,3,0,5,3,0,28,13,3
"COG2340",20,6,17,15,22,39,4,44,11,8
"COG2342",0,1,0,0,0,0,0,0,0,0
"COG2344",105,75,116,179,197,125,101,150,132,154
"COG2346",5,0,0,1,5,0,0,0,0,0
"COG2348",15,2,2,1,63,68,12,22,12,78
"COG2350",2,3,2,15,5,18,1,3,7,0
"COG2351",6,9,3,2,0,2,0,22,2,0
"COG2352",9,16,4,5,3,17,1,3,9,9
"COG2353",7,9,1,2,0,2,1,0,4,57
"COG2354",1,6,1,1,0,2,0,0,2,0
"COG2355",244,309,230,171,106,74,313,234,192,212
"COG2356",182,24,1,3,4,9,1,10,42,3
"COG2357",93,53,51,129,183,139,72,181,122,132
"COG2358",41,47,52,42,62,99,20,88,78,37
"COG2359",1,0,2,0,2,1,7,6,1,1
"COG2360",52,120,101,12,17,12,69,26,26,32
"COG2361",3,3,20,21,11,30,60,51,33,18
"COG2362",18,3,6,18,1,21,3,3,6,4
"COG2363",1,3,2,2,1,4,1,1,3,1
"COG2364",113,90,65,89,120,145,100,142,109,129
"COG2365",83,38,128,196,161,228,41,82,99,137
"COG2366",0,0,0,0,0,1,0,0,0,23
"COG2367",163,174,165,142,147,133,301,118,118,294
"COG2368",16,10,10,5,3,27,1,2,13,20
"COG2369",63,18,8,2,59,5,1,19,18,139
"COG2371",2,5,2,3,7,7,3,3,9,8
"COG2372",0,3,0,1,0,4,0,0,0,0
"COG2373",848,616,773,640,474,602,788,340,732,458
"COG2374",17,25,6,0,0,1,7,2,41,81
"COG2375",0,4,2,2,1,4,0,0,5,1
"COG2376",111,43,31,73,28,46,161,28,91,48
"COG2377",22,37,52,7,23,20,5,10,11,29
"COG2378",71,56,16,95,168,47,50,79,58,131
"COG2379",29,25,41,31,17,25,20,55,15,10
"COG2382",200,376,302,86,341,147,522,260,142,398
"COG2384",41,19,23,25,47,65,63,72,47,42
"COG2385",227,144,213,211,294,247,180,313,266,278
"COG2386",8,2,3,4,9,3,0,8,9,1
"COG2388",30,36,35,109,33,43,20,27,48,60
"COG2390",54,31,40,22,33,2,35,6,20,7
"COG2391",4,6,4,7,4,8,2,3,23,2
"COG2404",0,1,0,0,0,0,1,2,0,1
"COG2405",0,0,0,0,0,1,1,2,2,16
"COG2406",11,6,22,50,12,44,0,6,29,8
"COG2407",135,141,203,148,104,476,660,374,460,592
"COG2409",1,0,0,0,0,0,0,0,0,0
"COG2414",15,23,44,13,48,23,27,22,30,4
"COG2421",3,1,2,1,2,14,1,2,40,7
"COG2423",20,10,5,78,50,28,6,27,35,6
"COG2425",74,161,168,156,49,111,167,58,87,97
"COG2426",4,0,4,1,1,3,4,3,0,2
"COG2431",137,181,210,222,135,146,207,153,205,232
"COG2440",4,6,3,3,0,11,0,0,3,2
"COG2452",29,26,9,15,63,22,21,22,13,97
"COG2453",0,0,0,1,0,9,0,0,4,2
"COG2454",0,0,0,0,0,0,2,0,0,0
"COG2461",170,11,6,13,19,30,17,46,42,12
"COG2501",13,15,14,16,50,32,11,39,23,22
"COG2502",119,272,150,100,170,106,208,152,165,173
"COG2503",7,0,10,1,0,6,1,0,3,2
"COG2508",166,74,75,165,257,200,99,270,143,151
"COG2509",331,331,336,201,382,341,381,422,373,368
"COG2510",16,86,8,15,21,44,12,46,19,11
"COG2513",41,47,48,80,103,128,16,48,51,20
"COG2514",2,0,0,0,0,1,0,0,0,0
"COG2515",21,20,6,4,15,13,1,10,24,28
"COG2516",0,0,0,0,0,0,0,0,0,0
"COG2518",1,3,1,1,0,5,0,0,5,1
"COG2519",4,1,0,0,0,3,0,0,5,1
"COG2602",29,15,22,10,64,5,2,10,14,31
"COG2603",0,4,9,5,0,7,1,0,13,2
"COG2604",33,77,6,5,108,31,3,34,18,1
"COG2605",231,254,156,276,147,57,120,177,218,239
"COG2606",108,80,115,117,111,130,89,160,121,114
"COG2607",78,56,60,41,134,106,129,177,91,74
"COG2608",22,40,27,55,36,64,36,70,48,71
"COG2609",4,16,4,5,1,6,3,0,9,0
"COG2610",134,111,140,186,130,65,55,48,79,80
"COG2703",8,3,3,16,15,21,13,66,25,11
"COG2704",216,115,267,159,161,119,159,152,215,262
"COG2706",147,84,116,202,171,165,203,143,166,157
"COG2707",4,2,1,2,0,5,23,0,5,1
"COG2710",51,58,15,46,43,90,10,52,74,37
"COG2715",203,257,165,148,175,152,240,218,185,239
"COG2716",0,6,1,0,0,6,0,0,4,1
"COG2717",38,8,2,141,3,15,2,29,3,5
"COG2718",1,2,0,2,0,4,0,0,4,1
"COG2719",0,5,0,3,0,1,1,0,6,2
"COG2720",66,25,41,36,110,70,16,139,60,85
"COG2721",225,313,341,173,234,215,152,266,234,301
"COG2723",140,182,92,122,228,317,180,210,159,124
"COG2730",177,555,284,222,245,216,269,379,73,160
"COG2731",130,88,105,119,100,131,122,99,97,140
"COG2732",0,2,0,0,0,4,1,0,2,1
"COG2733",41,28,3,14,0,25,100,7,25,2
"COG2738",90,55,131,201,123,102,59,141,131,170
"COG2739",15,17,24,22,54,47,13,68,32,24
"COG2740",23,19,19,12,26,45,18,33,20,30
"COG2746",1,7,2,28,17,9,5,22,11,12
"COG2747",0,0,0,0,0,1,0,0,0,0
"COG2755",626,907,800,778,881,688,998,830,833,948
"COG2759",378,276,251,270,245,295,351,378,330,282
"COG2761",1,2,0,0,0,0,0,2,1,2
"COG2764",2,6,1,1,0,1,0,0,2,1
"COG2766",1,7,4,7,0,9,0,0,8,0
"COG2768",170,74,188,48,151,74,129,92,149,122
"COG2770",0,5,0,5,0,0,0,0,0,0
"COG2771",14,28,15,33,24,46,0,4,40,14
"COG2801",1025,792,569,655,723,913,1069,596,977,415
"COG2804",81,52,57,59,29,97,55,183,69,46
"COG2805",72,38,42,60,45,101,71,141,69,74
"COG2807",9,6,0,0,2,13,2,0,7,3
"COG2812",543,602,623,461,527,145,195,200,195,201
"COG2813",6,33,5,7,0,15,0,9,12,6
"COG2814",182,213,212,85,119,65,327,116,188,116
"COG2815",44,40,38,57,79,23,6,35,15,21
"COG2816",101,141,110,128,124,162,131,132,147,95
"COG2818",53,40,108,86,116,123,32,47,67,106
"COG2819",55,26,58,46,107,55,85,83,60,57
"COG2820",171,151,129,154,165,164,122,110,190,204
"COG2821",21,11,6,14,11,9,0,12,19,6
"COG2822",1,7,2,2,0,6,0,0,4,0
"COG2823",9,25,6,12,14,10,1,7,7,6
"COG2824",7,2,1,1,0,3,1,3,5,0
"COG2825",14,26,24,26,6,15,2,10,6,9
"COG2826",221,214,81,1434,239,129,468,661,233,715
"COG2827",19,6,6,19,19,18,15,18,12,16
"COG2828",3,12,26,3,9,32,0,4,8,65
"COG2829",1,3,1,4,5,1,1,4,26,3
"COG2830",59,59,86,78,70,63,30,44,90,115
"COG2831",13,61,30,6,10,14,5,21,18,48
"COG2832",22,9,7,10,9,14,20,16,9,7
"COG2834",19,18,3,7,6,14,2,6,8,5
"COG2835",4,2,2,1,0,3,1,1,1,2
"COG2836",0,3,3,0,4,7,2,17,9,23
"COG2837",29,14,58,90,13,99,0,7,26,18
"COG2839",22,3,19,31,20,26,9,13,17,38
"COG2840",15,18,2,1,5,8,1,3,11,8
"COG2841",0,1,0,2,0,1,0,0,0,0
"COG2842",10,26,22,1,12,6,0,21,21,32
"COG2843",152,109,187,229,238,270,170,247,236,307
"COG2844",30,68,10,15,15,13,3,15,11,13
"COG2845",2,0,0,0,0,3,0,0,2,0
"COG2846",27,32,74,47,58,54,176,46,35,69
"COG2848",115,158,80,46,99,151,235,238,114,81
"COG2849",48,5,51,46,116,57,15,79,66,25
"COG2850",0,2,0,1,0,8,0,1,9,2
"COG2851",15,16,25,6,16,37,6,7,20,81
"COG2852",10,13,10,17,30,14,5,15,7,3
"COG2853",16,24,11,8,5,12,3,7,13,7
"COG2854",18,20,7,4,3,5,3,7,11,3
"COG2855",165,501,195,227,141,238,160,122,163,189
"COG2856",159,313,29,147,122,58,81,118,52,54
"COG2859",104,113,59,62,91,30,148,66,55,78
"COG2860",77,54,99,79,84,48,58,76,87,123
"COG2861",9,17,11,12,6,10,4,6,25,10
"COG2862",10,4,1,11,8,1,0,0,3,0
"COG2863",0,0,0,1,2,0,0,0,0,0
"COG2864",6,7,4,4,2,11,2,7,23,5
"COG2865",514,568,707,643,603,446,1095,619,527,570
"COG2866",46,21,102,11,85,58,1,61,24,63
"COG2867",1,3,1,8,0,1,1,1,4,1
"COG2868",21,12,20,28,24,38,34,54,35,33
"COG2869",84,121,89,55,67,58,78,36,75,78
"COG2870",71,63,78,19,34,82,72,18,74,45
"COG2871",160,171,129,125,77,108,120,84,125,115
"COG2872",34,26,47,30,57,41,32,63,50,43
"COG2873",466,728,434,421,484,469,647,546,527,428
"COG2875",141,57,190,142,134,124,116,122,187,160
"COG2876",240,236,238,131,208,177,304,170,232,264
"COG2877",111,171,176,128,141,101,291,84,170,169
"COG2878",73,190,204,108,106,166,87,152,148,146
"COG2879",0,4,0,2,0,5,0,0,4,0
"COG2882",1,9,2,2,0,1,1,0,7,0
"COG2884",179,193,161,144,157,159,138,203,159,176
"COG2885",474,598,278,774,240,312,678,181,432,300
"COG2887",1,2,0,0,1,8,0,1,0,5
"COG2890",189,259,179,159,193,195,219,206,241,219
"COG2891",10,15,4,4,0,4,0,9,9,6
"COG2893",64,34,42,32,26,50,85,31,41,53
"COG2894",50,57,36,42,91,100,58,94,71,71
"COG2895",89,74,128,142,133,214,37,147,156,161
"COG2896",61,52,45,25,55,55,69,49,74,37
"COG2897",19,5,4,10,7,12,1,17,9,3
"COG2898",14,5,6,0,5,17,3,4,8,34
"COG2900",0,3,0,0,0,2,0,1,2,0
"COG2901",3,3,1,6,3,7,2,1,1,2
"COG2904",11,30,2,5,4,5,1,3,10,1
"COG2906",0,2,0,2,0,3,0,0,1,0
"COG2907",0,2,0,0,0,0,0,0,0,0
"COG2908",160,199,151,190,142,136,212,127,169,184
"COG2909",18,53,26,45,16,39,14,57,38,41
"COG2910",10,9,10,48,6,25,1,6,9,7
"COG2911",132,124,33,27,37,44,194,11,80,26
"COG2912",1,3,1,7,0,7,0,0,3,0
"COG2913",1,16,2,4,5,4,0,7,7,1
"COG2914",0,2,4,1,1,2,0,0,1,1
"COG2915",0,15,1,0,0,7,0,0,2,2
"COG2916",6,13,3,7,1,1,0,0,0,2
"COG2917",7,12,0,8,6,2,1,4,9,3
"COG2918",54,7,101,1,0,6,3,3,87,17
"COG2919",2,11,0,4,1,1,0,4,3,5
"COG2920",1,14,0,3,0,4,0,0,8,0
"COG2921",6,1,0,4,5,5,0,5,3,2
"COG2922",0,3,5,3,0,2,0,0,5,0
"COG2923",1,3,5,2,0,1,0,0,5,0
"COG2924",5,4,2,3,2,6,0,5,3,2
"COG2925",19,9,8,7,15,3,3,14,10,11
"COG2926",0,2,4,2,0,6,0,0,6,1
"COG2927",9,6,2,8,1,3,0,1,9,3
"COG2928",3,0,0,0,0,0,31,5,10,2
"COG2929",0,1,1,3,17,4,9,3,4,2
"COG2931",68,3,85,93,9,166,9,33,11,11
"COG2932",27,33,30,30,58,51,31,48,55,26
"COG2933",4,9,1,4,2,6,0,0,7,2
"COG2935",0,0,0,1,0,0,0,3,0,3
"COG2936",57,29,59,139,96,24,94,56,102,102
"COG2937",2,76,3,5,1,17,5,3,16,4
"COG2938",0,3,0,2,0,6,2,0,2,1
"COG2939",0,0,0,0,0,0,0,0,0,0
"COG2942",141,357,415,220,247,328,342,109,189,287
"COG2943",2,10,4,1,3,12,0,0,8,4
"COG2944",5,7,4,3,10,24,0,1,9,1
"COG2945",1,0,0,0,5,0,0,0,0,0
"COG2946",43,32,29,49,124,55,20,43,68,46
"COG2947",9,1,4,0,0,0,0,2,0,0
"COG2948",2,3,0,0,0,6,58,6,0,0
"COG2949",14,36,18,51,16,38,2,19,16,11
"COG2951",14,41,10,3,1,19,1,13,14,8
"COG2954",104,177,100,103,132,91,206,124,80,112
"COG2956",10,27,5,9,10,3,2,17,12,4
"COG2957",198,127,196,163,127,172,350,176,169,159
"COG2958",1,2,0,0,0,0,0,0,2,0
"COG2959",0,8,0,1,0,0,0,1,6,0
"COG2960",0,1,0,1,0,2,0,0,4,1
"COG2961",12,37,52,44,4,42,5,6,8,25
"COG2962",30,18,13,11,12,22,3,26,29,20
"COG2963",27,30,14,43,16,132,126,70,156,49
"COG2964",40,23,29,33,15,45,15,33,18,24
"COG2965",12,4,0,6,3,1,1,0,1,1
"COG2966",300,334,219,171,268,220,363,217,275,246
"COG2967",0,4,0,1,0,5,0,0,5,1
"COG2968",27,31,16,21,6,18,36,16,27,26
"COG2969",10,20,8,9,3,3,3,4,6,4
"COG2971",11,3,7,4,27,9,1,5,14,7
"COG2972",1023,568,541,1175,1516,1481,504,1794,839,1006
"COG2973",0,1,0,1,0,1,0,0,0,0
"COG2974",0,22,3,3,0,6,0,0,3,5
"COG2975",1,1,0,6,0,1,0,0,4,1
"COG2976",3,24,4,5,6,7,2,5,10,5
"COG2977",1,5,2,3,2,2,40,0,7,1
"COG2978",76,89,148,113,89,87,49,37,101,252
"COG2979",3,3,0,3,0,4,0,2,3,1
"COG2980",8,27,1,5,3,0,0,3,2,1
"COG2981",3,19,7,2,2,5,3,1,9,1
"COG2982",4,26,11,18,1,27,4,0,13,4
"COG2983",1,4,2,2,1,5,0,0,3,1
"COG2984",107,71,98,64,110,158,57,166,114,130
"COG2985",864,876,1096,872,770,560,788,560,899,1077
"COG2986",218,61,355,226,218,184,81,79,229,269
"COG2987",205,70,240,191,211,166,69,85,224,275
"COG2988",0,8,1,1,0,4,0,0,2,0
"COG2989",17,158,56,34,11,1,134,13,23,13
"COG2990",14,17,14,7,2,17,4,4,12,5
"COG2991",0,1,0,0,0,0,1,0,1,0
"COG2992",1,7,2,4,1,8,1,0,8,5
