"","NOF009","NOM016","DLM018","DLM011","NOM028","NOF011","NLM001","NOM012","DOF009","NLM017"
"COG1959",64,118,187,117,163,113,113,191,140,172
"COG1960",365,347,290,395,310,354,365,296,392,287
"COG1961",766,1872,1529,1430,1653,2001,1409,3036,2212,1419
"COG1963",7,24,13,25,19,18,28,35,13,51
"COG1964",0,5,4,4,29,5,3,2,2,2
"COG1965",0,0,0,2,1,1,0,0,2,2
"COG1966",272,280,528,424,248,310,395,411,497,221
"COG1968",164,209,236,203,171,202,277,229,234,193
"COG1969",10,1,9,9,10,7,9,8,7,5
"COG1970",81,70,51,90,75,91,91,98,68,65
"COG1971",132,150,157,156,105,125,121,122,153,159
"COG1972",31,6,7,42,42,7,17,8,17,9
"COG1974",34,94,210,134,114,126,179,150,142,127
"COG1975",49,66,97,90,147,77,54,70,86,26
"COG1977",2,0,1,2,1,0,3,1,0,0
"COG1979",393,278,181,303,308,223,141,132,270,225
"COG1982",147,170,263,209,343,133,226,236,136,150
"COG1983",71,62,34,55,48,41,19,19,43,33
"COG1984",3,18,24,9,43,18,16,44,9,7
"COG1985",202,187,191,210,205,205,214,169,218,121
"COG1986",2,0,0,5,7,0,8,4,2,3
"COG1987",13,14,10,3,10,12,28,27,4,33
"COG1988",8,5,7,7,19,0,6,2,5,1
"COG1989",16,37,33,22,27,13,14,23,4,6
"COG1990",0,1,4,2,0,8,2,7,7,0
"COG1992",3,4,1,0,0,0,0,2,15,0
"COG1993",5,1,3,6,1,4,1,2,2,4
"COG1994",24,29,49,27,16,9,11,15,12,5
"COG1995",187,101,197,210,95,145,128,144,160,72
"COG2000",11,18,18,0,38,36,7,45,16,5
"COG2001",94,109,97,82,107,104,81,87,84,92
"COG2002",6,17,18,13,25,84,90,160,53,49
"COG2003",199,210,180,252,203,196,227,238,218,161
"COG2005",18,4,6,12,8,15,12,20,19,5
"COG2006",45,40,18,19,93,71,21,34,51,85
"COG2008",232,158,178,239,193,165,131,170,185,179
"COG2009",10,1,6,3,4,3,11,1,10,6
"COG2010",1,0,2,0,0,0,0,0,4,1
"COG2011",37,62,69,54,74,57,71,99,68,107
"COG2013",11,32,29,23,87,33,79,35,13,17
"COG2014",0,1,3,0,1,0,0,0,0,0
"COG2015",32,25,36,52,35,29,26,42,43,14
"COG2017",698,597,606,715,577,721,659,627,550,664
"COG2020",0,0,4,1,0,1,0,1,8,0
"COG2021",0,2,3,3,0,5,1,5,7,1
"COG2022",133,100,122,115,107,101,109,81,123,97
"COG2025",225,291,238,226,167,241,203,297,307,229
"COG2026",4,3,12,10,7,2,6,18,7,4
"COG2027",187,96,127,157,163,89,53,57,152,112
"COG2030",146,84,142,134,139,87,106,54,146,86
"COG2031",71,5,14,12,18,15,7,10,24,24
"COG2032",1,0,0,3,3,1,7,3,6,6
"COG2033",14,13,34,23,23,16,26,41,25,8
"COG2035",34,62,76,41,60,18,24,21,46,21
"COG2038",204,164,157,168,144,140,95,102,186,159
"COG2039",3,10,35,12,19,9,11,14,27,4
"COG2040",12,12,15,7,9,32,6,4,16,18
"COG2041",3,0,0,8,8,0,10,0,4,1
"COG2043",0,3,0,0,0,2,0,1,0,0
"COG2045",4,2,2,3,2,1,0,1,0,3
"COG2046",0,0,0,0,0,2,0,0,2,0
"COG2048",20,13,7,0,18,23,2,12,18,7
"COG2049",4,20,24,7,42,15,11,23,9,7
"COG2050",216,166,181,203,143,210,127,126,163,132
"COG2052",9,20,17,11,11,20,7,39,14,39
"COG2055",23,11,18,48,78,29,14,17,40,26
"COG2056",17,1,6,2,7,0,1,5,8,7
"COG2057",19,8,13,7,17,11,18,22,31,18
"COG2059",353,327,257,350,224,348,351,331,249,300
"COG2060",110,65,33,83,71,175,108,115,209,231
"COG2062",1,0,19,1,7,1,1,0,23,0
"COG2063",0,0,0,6,4,0,4,3,2,4
"COG2064",0,9,5,0,2,2,21,4,4,9
"COG2065",8,9,23,13,11,16,12,26,11,4
"COG2066",195,143,26,175,152,129,51,42,110,153
"COG2067",45,60,59,63,15,54,41,55,149,43
"COG2068",15,13,26,13,66,12,13,22,13,12
"COG2069",0,7,5,3,17,9,4,13,6,1
"COG2070",251,232,292,269,235,225,187,203,235,244
"COG2071",225,149,249,206,191,84,231,189,184,124
"COG2072",0,0,0,1,0,0,0,0,1,0
"COG2073",168,116,90,125,161,66,56,87,84,123
"COG2076",71,30,19,45,46,61,25,44,23,57
"COG2077",95,91,40,88,49,72,25,46,114,74
"COG2078",12,0,74,5,5,1,0,4,8,0
"COG2079",10,7,10,16,44,14,20,22,17,12
"COG2080",97,68,100,71,308,77,51,69,120,53
"COG2081",46,204,281,131,206,164,253,291,136,108
"COG2082",83,62,48,61,72,67,37,47,50,129
"COG2084",36,10,65,41,69,31,43,53,45,30
"COG2085",3,1,3,2,0,0,0,0,17,1
"COG2086",182,195,187,196,187,158,191,205,195,181
"COG2087",89,84,85,99,96,58,65,59,77,70
"COG2088",16,101,60,5,38,66,71,78,47,41
"COG2089",95,154,20,66,48,184,90,47,55,258
"COG2091",15,34,40,20,45,23,52,41,39,25
"COG2094",4,1,20,2,1,1,3,14,10,2
"COG2095",294,144,107,303,185,146,65,78,187,158
"COG2096",181,109,92,133,129,44,22,23,34,42
"COG2099",216,163,82,152,201,103,79,85,95,158
"COG2102",0,5,9,7,4,3,0,4,4,2
"COG2103",116,67,26,74,78,112,62,76,55,82
"COG2104",3,0,3,2,1,1,3,5,3,1
"COG2105",2,2,0,13,8,1,7,0,0,0
"COG2107",1,6,2,1,0,4,0,3,8,0
"COG2108",5,3,1,3,0,12,9,9,0,1
"COG2109",10,7,15,17,13,46,45,72,51,61
"COG2110",65,91,147,81,72,58,137,195,108,81
"COG2111",3,0,1,1,4,8,9,9,20,8
"COG2113",92,37,7,101,73,48,16,25,25,39
"COG2114",1,8,2,0,3,7,2,0,0,0
"COG2115",174,84,157,159,90,60,61,65,122,93
"COG2116",23,47,71,37,79,26,90,83,56,105
"COG2119",2,7,9,2,2,8,14,18,4,20
"COG2120",14,15,9,12,13,49,10,52,16,33
"COG2121",11,0,1,0,6,0,0,4,0,6
"COG2122",1,8,2,1,0,8,2,2,4,0
"COG2127",11,7,21,7,13,15,56,29,23,14
"COG2128",5,1,1,12,11,4,6,2,7,4
"COG2129",10,12,42,12,16,31,40,67,18,17
"COG2130",2,0,0,4,8,2,2,0,2,0
"COG2131",144,145,149,127,123,140,153,435,136,137
"COG2132",5,2,1,12,18,0,16,0,10,5
"COG2133",5,0,0,0,1,0,1,0,7,3
"COG2134",0,0,0,10,7,0,4,0,0,2
"COG2135",9,17,3,13,24,20,9,32,9,15
"COG2137",18,30,34,17,25,33,31,65,21,9
"COG2140",40,60,7,16,32,41,30,15,26,65
"COG2141",10,1,0,16,17,1,19,0,6,5
"COG2142",1,0,0,6,4,0,0,0,1,0
"COG2143",1,0,0,0,0,0,0,0,0,0
"COG2145",30,55,101,43,95,52,130,94,70,26
"COG2146",1,0,0,5,10,3,3,0,3,1
"COG2148",708,762,528,589,557,805,450,699,585,891
"COG2149",1,0,0,8,7,1,3,0,1,1
"COG2151",55,42,68,63,40,47,78,55,85,42
"COG2152",448,288,168,370,321,445,270,254,380,604
"COG2153",9,2,2,5,6,0,6,3,23,4
"COG2155",3,24,13,13,23,21,11,32,8,6
"COG2156",97,61,60,104,48,12,7,10,17,17
"COG2158",0,16,7,3,6,8,12,22,7,2
"COG2159",53,56,72,46,70,51,41,76,42,34
"COG2160",286,282,213,189,270,278,202,218,185,351
"COG2161",0,2,18,8,8,16,7,18,7,1
"COG2162",5,1,3,13,4,2,3,5,6,8
"COG2163",0,1,4,1,1,1,2,3,7,0
"COG2165",12,4,0,22,10,8,9,21,9,7
"COG2166",116,87,64,116,73,73,81,66,103,93
"COG2168",3,0,0,7,3,0,1,0,0,3
"COG2169",49,43,7,37,27,30,18,21,37,27
"COG2170",3,0,0,1,2,0,6,0,2,2
"COG2171",14,7,41,7,22,12,7,18,51,3
"COG2172",52,49,80,47,66,62,70,88,58,70
"COG2173",136,98,13,96,65,109,40,53,51,148
"COG2175",0,0,0,3,9,0,7,0,4,0
"COG2176",131,361,591,239,332,325,424,420,288,345
"COG2177",170,199,291,176,153,217,266,200,238,210
"COG2179",13,51,67,40,47,65,59,73,46,52
"COG2180",7,2,8,6,13,0,5,5,1,3
"COG2181",7,0,5,8,9,3,7,4,3,6
"COG2182",18,168,172,17,99,69,157,243,105,263
"COG2183",330,407,450,267,392,327,440,366,329,314
"COG2184",43,35,66,58,18,46,163,127,49,77
"COG2185",501,386,363,421,246,348,172,194,416,352
"COG2186",123,144,109,147,207,147,107,148,133,127
"COG2188",165,164,151,184,240,163,123,184,168,286
"COG2189",116,177,298,142,29,173,215,204,106,52
"COG2190",65,106,158,113,577,83,130,131,145,165
"COG2191",5,2,1,0,3,2,2,17,6,2
"COG2192",7,18,0,0,2,1,12,4,0,0
"COG2193",59,18,7,34,44,30,8,22,32,23
"COG2194",331,169,162,308,214,265,398,174,203,204
"COG2195",716,651,784,675,560,245,223,239,242,217
"COG2197",1291,1014,722,1058,1114,1349,674,653,1234,1427
"COG2198",39,8,0,66,80,12,63,0,23,15
"COG2199",352,662,600,379,732,409,848,748,435,919
"COG2200",157,268,302,220,403,209,464,264,175,244
"COG2201",16,56,36,13,25,19,55,38,15,84
"COG2202",168,49,11,133,175,201,93,79,86,126
"COG2203",2,7,3,7,7,9,20,0,2,5
"COG2204",1647,1196,802,1487,1083,1216,940,693,1064,1121
"COG2205",99,99,93,90,106,321,353,282,310,246
"COG2206",17,105,84,10,27,192,328,340,89,357
"COG2207",5452,5648,3721,5399,5268,5912,3072,3875,5154,5945
"COG2208",87,107,148,31,200,104,103,136,67,86
"COG2209",67,79,70,82,23,62,67,64,76,40
"COG2210",308,186,196,264,146,192,105,75,224,163
"COG2211",368,484,966,616,772,531,826,975,667,513
"COG2212",0,0,0,0,3,1,1,0,0,0
"COG2213",15,2,31,32,55,4,38,10,16,5
"COG2214",142,119,179,124,123,115,124,89,132,132
"COG2215",0,1,0,3,6,1,0,0,4,1
"COG2216",292,242,165,243,189,240,88,89,224,200
"COG2217",827,944,944,865,933,888,873,839,868,760
"COG2220",406,363,331,379,250,422,214,287,448,387
"COG2221",44,29,79,10,64,41,41,40,26,23
"COG2222",54,61,46,53,76,53,54,74,41,32
"COG2223",11,0,11,9,15,0,18,8,7,5
"COG2224",0,0,0,3,3,0,7,0,4,2
"COG2225",9,0,0,27,27,1,25,0,7,5
"COG2226",162,113,120,155,105,106,110,71,126,54
"COG2227",18,28,29,27,18,43,13,85,14,75
"COG2230",23,22,80,20,70,33,58,30,30,18
"COG2231",0,0,7,0,2,0,0,0,5,0
"COG2233",334,292,495,352,461,344,430,374,415,298
"COG2234",446,242,136,392,397,244,231,174,225,366
"COG2235",9,12,21,8,11,22,7,36,49,5
"COG2236",3,0,2,1,0,1,1,0,1,0
"COG2239",244,331,285,312,231,275,217,297,309,249
"COG2240",157,124,166,169,182,142,165,178,186,128
"COG2241",170,107,78,130,137,85,75,87,86,131
"COG2242",170,114,85,113,130,106,58,81,85,121
"COG2243",112,51,67,73,126,43,51,54,47,74
"COG2244",1053,1092,877,1358,864,1140,792,1067,1047,1147
"COG2246",13,45,40,28,36,49,38,105,23,38
"COG2247",0,0,0,0,1,0,0,0,0,0
"COG2249",57,56,11,69,64,69,23,14,45,45
"COG2250",0,1,0,0,0,2,1,3,0,0
"COG2252",109,142,318,176,230,121,307,228,294,127
"COG2253",0,0,1,1,0,0,0,5,0,5
"COG2255",166,242,259,196,200,255,231,240,240,220
"COG2256",214,239,291,178,236,277,282,307,272,214
"COG2257",4,12,17,1,3,6,16,11,9,28
"COG2258",3,5,8,16,27,28,24,29,21,13
"COG2259",77,60,9,78,61,54,21,21,38,43
"COG2261",1,0,0,4,6,1,4,1,4,0
"COG2262",220,287,302,258,262,227,298,272,297,235
"COG2264",196,213,218,189,156,229,226,205,178,239
"COG2265",290,387,440,293,366,329,420,406,363,289
"COG2267",54,92,148,47,130,105,119,129,104,120
"COG2268",68,102,90,58,101,100,62,58,66,149
"COG2269",3,2,0,7,13,1,10,0,5,2
"COG2270",16,32,99,55,32,27,25,52,50,9
"COG2271",188,198,55,161,83,315,53,146,196,89
"COG2272",54,141,242,142,62,80,291,249,135,225
"COG2273",185,234,173,182,103,214,106,115,291,277
"COG2274",485,304,177,280,609,339,791,338,162,286
"COG2301",27,15,9,19,60,19,33,26,30,29
"COG2302",21,73,109,44,52,70,52,87,48,50
"COG2303",8,0,0,9,13,2,5,0,15,9
"COG2304",373,355,288,366,166,393,356,344,339,299
"COG2306",0,1,5,0,0,0,2,1,0,0
"COG2307",0,0,28,0,1,0,0,0,19,0
"COG2308",11,0,28,0,2,6,3,26,12,0
"COG2309",49,108,167,68,107,93,124,102,101,34
"COG2310",13,40,12,9,90,15,8,10,9,12
"COG2311",295,192,84,201,225,268,164,74,253,215
"COG2312",2,8,4,1,4,7,2,4,1,5
"COG2313",8,9,7,10,6,6,13,27,19,1
"COG2314",1,2,11,10,3,3,10,6,20,5
"COG2315",128,136,93,135,162,140,96,109,79,182
"COG2316",10,15,41,11,25,24,40,38,24,15
"COG2317",19,26,49,37,18,36,28,39,42,5
"COG2318",0,0,0,0,0,0,0,0,0,0
"COG2319",19,4,2,3,2,13,298,26,3,40
"COG2320",14,23,8,4,15,20,11,9,4,30
"COG2321",5,3,1,10,8,1,5,9,4,0
"COG2323",15,38,51,55,28,62,29,59,72,6
"COG2326",55,65,109,28,80,68,34,72,80,111
"COG2327",139,59,83,18,131,21,32,75,62,57
"COG2329",1,1,2,0,1,0,0,0,1,1
"COG2331",2,0,3,0,3,2,2,4,7,0
"COG2332",5,1,3,2,2,0,7,1,2,1
"COG2333",72,167,211,88,243,166,190,271,112,141
"COG2334",6,3,8,15,27,3,14,6,10,5
"COG2335",0,0,1,0,0,0,0,3,0,0
"COG2336",1,0,0,12,8,2,4,4,3,3
"COG2337",38,124,121,178,86,121,145,264,171,181
"COG2339",1,16,26,1,1,22,14,36,9,28
"COG2340",6,47,22,3,16,21,28,58,12,28
"COG2342",0,0,12,0,0,0,0,3,5,0
"COG2344",161,165,161,221,135,146,98,140,177,144
"COG2346",0,0,0,0,0,0,0,0,0,0
"COG2348",2,7,89,13,45,58,28,18,33,2
"COG2350",4,4,0,5,8,0,1,0,0,1
"COG2351",3,15,26,17,7,2,14,5,43,0
"COG2352",2,1,75,9,39,1,8,1,69,7
"COG2353",3,0,0,8,6,0,2,0,0,0
"COG2354",2,0,0,5,7,0,4,0,1,2
"COG2355",250,154,239,242,237,95,222,228,198,129
"COG2356",5,1,77,13,3,10,31,43,7,2
"COG2357",59,132,138,77,236,117,139,175,131,136
"COG2358",69,74,54,49,51,62,82,74,57,39
"COG2359",0,9,8,2,5,4,2,17,4,0
"COG2360",28,21,27,14,46,18,46,49,27,33
"COG2361",18,45,31,47,47,23,64,109,55,56
"COG2362",9,2,19,3,7,8,4,4,24,1
"COG2363",9,0,0,3,2,0,6,3,2,0
"COG2364",65,110,128,53,136,71,71,122,147,70
"COG2365",137,118,59,142,129,186,41,72,92,214
"COG2366",0,0,0,1,5,0,3,0,4,0
"COG2367",195,148,117,263,178,182,205,198,141,114
"COG2368",40,2,19,12,36,23,15,19,52,11
"COG2369",24,9,0,47,0,10,0,31,15,2
"COG2371",2,8,7,2,17,2,2,0,5,4
"COG2372",3,0,0,5,3,0,3,0,2,0
"COG2373",776,642,510,576,483,643,637,295,599,574
"COG2374",1,20,0,21,22,1,4,9,1,3
"COG2375",1,0,0,6,7,0,3,0,2,5
"COG2376",95,37,40,46,129,29,34,33,36,61
"COG2377",17,26,6,18,14,26,26,40,24,31
"COG2378",123,47,117,98,133,67,65,96,98,78
"COG2379",30,30,37,32,5,26,23,52,39,6
"COG2382",239,215,194,277,167,163,452,247,153,265
"COG2384",5,15,13,3,21,34,61,79,32,45
"COG2385",208,280,260,271,220,276,232,248,188,234
"COG2386",6,0,0,3,4,1,1,2,7,1
"COG2388",49,27,17,58,40,43,13,21,55,27
"COG2390",34,17,44,31,46,17,38,30,75,23
"COG2391",7,0,1,14,19,3,8,0,6,5
"COG2404",0,1,1,0,2,2,1,4,1,0
"COG2405",4,2,2,0,0,0,4,0,2,0
"COG2406",20,13,2,15,13,23,4,10,24,57
"COG2407",496,530,372,437,568,504,493,421,352,670
"COG2409",0,0,0,0,0,0,0,0,0,0
"COG2414",26,12,22,75,20,15,28,46,42,3
"COG2421",16,3,5,6,14,5,0,8,12,6
"COG2423",35,37,20,10,8,48,20,48,45,10
"COG2425",110,80,79,145,110,104,131,108,95,102
"COG2426",2,9,5,1,11,17,5,16,4,3
"COG2431",190,169,102,200,150,145,125,97,226,149
"COG2440",2,0,5,8,6,3,9,0,6,3
"COG2452",22,10,43,8,143,15,13,27,28,14
"COG2453",1,0,0,2,8,0,9,0,3,2
"COG2454",0,0,0,0,2,0,0,0,0,2
"COG2461",8,16,82,2,16,15,21,36,22,33
"COG2501",23,32,30,28,38,34,44,50,22,41
"COG2502",162,153,158,207,168,157,158,182,140,135
"COG2503",8,0,4,1,0,0,0,0,0,2
"COG2508",94,181,300,97,370,196,217,405,178,201
"COG2509",296,421,464,346,296,368,444,458,320,242
"COG2510",8,11,22,2,12,42,32,70,22,3
"COG2513",26,63,3,11,18,68,43,19,8,104
"COG2514",0,0,0,0,0,0,0,0,0,0
"COG2515",20,5,17,11,21,13,2,24,22,12
"COG2516",0,0,0,0,0,0,0,0,0,0
"COG2518",3,0,0,3,1,2,2,0,1,1
"COG2519",3,0,13,0,2,0,0,1,11,0
"COG2602",24,11,29,23,59,17,25,40,17,12
"COG2603",10,1,0,5,13,2,3,0,2,1
"COG2604",11,31,1,0,0,13,40,15,2,0
"COG2605",241,156,233,341,165,150,126,127,181,114
"COG2606",125,152,147,128,102,126,119,154,152,113
"COG2607",38,123,120,76,99,94,112,174,56,118
"COG2608",21,40,130,13,102,65,42,101,29,27
"COG2609",5,1,0,6,19,0,15,0,2,3
"COG2610",146,117,119,123,321,98,94,92,140,177
"COG2703",7,30,39,2,8,26,37,40,13,30
"COG2704",254,194,83,236,148,159,114,87,209,124
"COG2706",112,98,119,121,149,94,145,84,122,254
"COG2707",0,1,5,9,3,0,5,0,4,1
"COG2710",45,75,62,37,58,57,48,125,74,45
"COG2715",210,177,165,179,157,139,235,188,142,169
"COG2716",1,0,0,5,4,0,2,0,1,1
"COG2717",94,22,2,78,25,25,7,7,3,3
"COG2718",3,0,0,7,10,1,4,0,1,1
"COG2719",1,0,0,7,14,1,8,0,2,1
"COG2720",23,95,79,21,67,90,125,91,54,102
"COG2721",243,249,280,245,218,225,130,273,186,250
"COG2723",65,188,228,330,511,210,238,249,179,244
"COG2730",163,335,289,230,178,252,266,429,218,297
"COG2731",122,147,145,148,124,145,86,92,154,123
"COG2732",0,0,0,5,10,1,5,0,0,3
"COG2733",5,0,48,14,17,1,4,0,8,2
"COG2738",127,156,87,137,121,113,91,101,112,118
"COG2739",17,54,56,39,43,45,51,68,33,34
"COG2740",14,33,43,20,33,32,32,47,18,36
"COG2746",2,12,30,4,2,5,19,8,11,53
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",977,851,769,939,746,746,739,707,691,660
"COG2759",300,313,335,298,269,284,362,362,322,202
"COG2761",1,0,1,0,1,3,0,1,2,1
"COG2764",4,0,0,4,6,1,9,0,2,3
"COG2766",5,0,0,11,16,1,15,0,6,1
"COG2768",167,110,123,105,120,111,73,132,128,49
"COG2770",0,0,0,0,0,0,2,0,1,0
"COG2771",16,7,6,62,66,7,20,4,16,24
"COG2801",488,967,755,867,769,776,2166,778,921,471
"COG2804",59,68,80,46,89,21,41,46,31,29
"COG2805",26,65,108,28,79,60,80,107,89,103
"COG2807",1,1,9,12,28,13,9,1,24,6
"COG2812",540,476,585,473,550,454,546,538,495,511
"COG2813",5,9,15,18,18,8,17,3,20,3
"COG2814",153,90,161,142,105,144,72,107,140,76
"COG2815",43,69,114,22,169,80,99,103,64,126
"COG2816",121,129,160,133,129,114,120,100,124,112
"COG2818",116,52,25,108,69,88,63,53,68,66
"COG2819",15,37,30,28,19,66,55,133,51,82
"COG2820",157,159,127,173,120,144,131,142,146,99
"COG2821",13,0,3,10,12,5,12,20,9,4
"COG2822",4,0,0,3,12,1,7,0,6,2
"COG2823",10,1,1,12,16,1,12,12,8,4
"COG2824",3,0,1,11,12,0,9,0,2,2
"COG2825",10,13,1,20,25,18,6,7,16,35
"COG2826",38,63,131,44,99,171,327,389,241,1088
"COG2827",9,9,27,12,32,25,6,40,13,9
"COG2828",1,7,5,9,22,2,11,14,4,10
"COG2829",18,4,2,11,14,7,10,10,11,4
"COG2830",157,75,55,100,58,28,5,10,19,20
"COG2831",49,6,1,16,7,14,51,17,3,27
"COG2832",18,6,35,6,34,4,8,3,4,3
"COG2834",4,1,1,9,15,11,8,9,8,6
"COG2835",2,0,0,0,0,0,5,0,3,0
"COG2836",4,5,5,1,14,2,3,7,1,0
"COG2837",42,7,0,22,37,35,23,6,15,55
"COG2839",37,28,4,25,8,30,4,8,21,20
"COG2840",2,0,2,8,15,1,6,3,8,4
"COG2841",2,0,0,3,7,0,0,0,0,0
"COG2842",5,25,11,4,4,2,5,10,20,56
"COG2843",67,93,72,75,84,257,163,227,203,281
"COG2844",12,1,57,17,33,2,24,9,55,5
"COG2845",0,0,0,0,0,0,0,1,3,1
"COG2846",73,64,63,75,45,38,97,45,76,49
"COG2848",52,116,250,90,117,25,87,77,55,18
"COG2849",159,14,48,66,19,9,12,14,46,24
"COG2850",3,0,0,8,6,1,5,0,4,0
"COG2851",39,19,38,36,27,17,16,19,11,18
"COG2852",6,20,31,36,5,9,3,73,49,8
"COG2853",8,0,2,7,9,3,10,5,9,3
"COG2854",10,1,1,7,3,3,5,12,6,4
"COG2855",82,65,43,60,46,194,159,124,196,122
"COG2856",54,53,92,117,92,53,50,245,75,102
"COG2859",69,90,87,95,49,68,115,78,64,49
"COG2860",110,88,76,106,99,75,61,61,156,73
"COG2861",16,6,13,18,18,3,10,18,7,9
"COG2862",4,1,0,11,4,1,4,0,4,2
"COG2863",0,0,0,1,0,0,1,0,1,0
"COG2864",10,2,0,6,13,0,11,3,6,4
"COG2865",385,481,507,373,424,481,1119,866,674,477
"COG2866",54,97,28,27,46,49,59,81,90,81
"COG2867",1,1,0,1,4,0,2,0,0,0
"COG2868",12,25,51,16,25,28,35,52,31,14
"COG2869",80,62,71,89,47,82,75,66,84,40
"COG2870",53,33,26,26,23,33,49,19,44,46
"COG2871",151,142,140,118,82,129,124,114,168,120
"COG2872",38,63,47,30,56,39,30,76,49,73
"COG2873",407,447,604,439,449,447,640,474,390,337
"COG2875",206,99,71,134,158,88,73,75,71,182
"COG2876",246,203,233,284,190,71,67,58,72,59
"COG2877",167,98,119,155,90,101,112,109,101,91
"COG2878",132,196,151,112,127,144,137,158,150,145
"COG2879",0,0,0,1,8,0,3,0,2,4
"COG2882",2,0,2,2,7,0,4,0,0,3
"COG2884",140,188,185,193,161,168,162,201,192,170
"COG2885",328,180,255,301,336,155,400,431,223,220
"COG2887",0,1,89,0,26,3,1,13,62,0
"COG2890",173,211,269,205,241,210,178,179,163,188
"COG2891",7,0,1,5,6,2,3,2,6,4
"COG2893",24,33,58,40,140,30,44,46,52,33
"COG2894",21,57,76,22,73,59,78,69,47,72
"COG2895",147,140,201,163,116,104,98,59,154,122
"COG2896",29,36,54,44,81,48,48,78,36,15
"COG2897",16,0,3,11,24,1,6,2,4,0
"COG2898",7,11,27,6,31,4,8,3,35,4
"COG2900",0,0,0,2,4,0,0,0,0,0
"COG2901",1,0,1,6,8,3,7,0,1,2
"COG2904",4,4,0,8,9,2,7,1,15,1
"COG2906",1,0,0,4,1,0,0,0,0,0
"COG2907",1,0,0,0,0,0,0,4,0,0
"COG2908",204,132,151,175,121,111,161,101,139,110
"COG2909",14,61,62,19,84,48,51,93,41,47
"COG2910",22,15,13,2,33,20,1,47,26,34
"COG2911",18,7,54,31,28,18,42,21,47,20
"COG2912",1,0,0,5,10,0,11,0,2,1
"COG2913",3,0,1,4,6,0,2,5,5,2
"COG2914",0,0,0,2,4,0,3,0,3,1
"COG2915",1,0,0,6,4,0,5,0,1,2
"COG2916",6,0,2,0,20,1,7,0,4,1
"COG2917",6,1,1,5,4,1,9,5,10,3
"COG2918",2,116,3,10,12,10,34,0,154,14
"COG2919",2,0,10,4,10,3,1,0,20,0
"COG2920",2,0,0,3,1,2,2,2,3,1
"COG2921",6,0,1,5,2,0,0,4,4,4
"COG2922",0,0,0,5,5,1,4,0,0,2
"COG2923",1,0,0,6,3,2,3,0,0,0
"COG2924",1,0,0,3,4,0,1,0,4,2
"COG2925",8,0,5,8,7,4,10,6,8,3
"COG2926",4,0,0,4,7,0,1,1,0,2
"COG2927",7,0,0,2,5,1,8,7,5,5
"COG2928",4,1,7,0,0,2,1,4,0,5
"COG2929",0,5,11,37,0,2,7,28,12,0
"COG2931",40,62,20,11,54,119,23,47,28,135
"COG2932",38,38,23,51,43,40,50,56,38,57
"COG2933",2,1,0,5,7,0,2,0,2,1
"COG2935",1,0,0,1,0,3,0,0,6,0
"COG2936",135,59,151,185,88,104,28,80,56,41
"COG2937",9,1,0,15,22,1,9,0,10,10
"COG2938",0,0,0,5,6,0,1,0,0,0
"COG2939",0,0,7,0,0,0,3,0,9,0
"COG2942",278,238,171,239,217,289,292,169,241,427
"COG2943",8,1,0,10,19,0,12,4,8,5
"COG2944",7,5,2,20,8,0,1,13,3,4
"COG2945",0,0,0,0,0,0,0,5,0,0
"COG2946",31,43,53,10,179,30,34,67,38,87
"COG2947",3,0,0,3,0,1,5,11,7,0
"COG2948",6,2,0,4,38,10,1,20,0,0
"COG2949",39,14,15,20,15,47,27,31,35,17
"COG2951",14,0,5,7,16,4,4,8,5,4
"COG2954",118,90,148,115,85,110,209,120,111,110
"COG2956",15,1,2,6,9,3,14,4,2,0
"COG2957",185,137,164,175,152,170,216,120,190,153
"COG2958",1,0,1,0,2,0,0,10,0,2
"COG2959",0,1,0,5,1,0,1,0,0,0
"COG2960",3,0,0,7,5,0,3,0,1,2
"COG2961",30,8,1,17,52,35,5,3,18,49
"COG2962",22,2,18,24,10,5,19,25,19,8
"COG2963",80,64,110,305,178,87,249,65,144,77
"COG2964",26,37,47,47,86,24,10,23,29,9
"COG2965",5,2,0,2,7,0,3,0,1,2
"COG2966",245,220,230,303,255,183,220,239,283,115
"COG2967",1,1,0,8,5,0,5,2,5,1
"COG2968",14,5,27,16,22,7,13,17,14,15
"COG2969",4,0,1,6,6,3,5,4,5,0
"COG2971",15,10,17,2,15,10,3,38,8,12
"COG2972",498,1295,1176,599,1446,1013,1254,1923,881,1704
"COG2973",0,0,0,0,1,0,1,0,0,0
"COG2974",5,0,0,15,8,0,3,0,3,3
"COG2975",1,0,1,1,2,1,1,0,0,1
"COG2976",3,0,1,4,9,3,6,1,4,1
"COG2977",0,0,0,1,2,1,4,0,1,1
"COG2978",212,101,102,131,145,125,40,68,80,136
"COG2979",2,0,0,7,8,0,3,0,2,1
"COG2980",3,0,2,4,2,0,2,1,2,0
"COG2981",6,1,0,0,1,0,2,2,2,5
"COG2982",13,6,0,30,30,1,19,24,7,8
"COG2983",0,1,0,4,5,0,1,7,1,0
"COG2984",66,141,125,114,115,147,123,191,104,183
"COG2985",1276,831,459,1084,681,735,629,505,829,738
"COG2986",321,237,84,203,212,231,114,93,165,241
"COG2987",321,191,61,192,159,229,95,65,114,133
"COG2988",1,0,0,3,1,0,2,0,1,2
"COG2989",14,29,78,22,22,13,88,114,34,53
"COG2990",14,4,12,15,14,6,16,10,11,4
"COG2991",0,0,0,0,0,0,1,0,2,0
