"","NOM013","DLF013","DLF003","NOM027","NLM025","NLM017","NOF012","NOM025","DOM024","NOM010"
"COG1959",207,207,175,227,130,144,147,162,169,129
"COG1960",297,299,284,217,227,313,268,461,321,287
"COG1961",2872,2827,1884,1285,1405,1449,3651,1959,2335,1864
"COG1963",24,18,30,15,9,54,45,21,12,25
"COG1964",7,12,8,9,0,0,1,0,1,3
"COG1965",2,0,0,0,1,1,1,10,1,0
"COG1966",370,350,403,736,485,226,205,426,320,265
"COG1968",234,245,328,254,322,227,244,178,223,179
"COG1969",32,15,4,139,0,5,5,22,13,12
"COG1970",83,87,121,137,115,55,126,72,100,88
"COG1971",131,147,125,80,60,158,176,127,139,101
"COG1972",25,11,4,147,13,11,7,54,16,8
"COG1974",145,183,209,215,175,109,182,141,114,143
"COG1975",100,110,70,406,33,28,65,152,65,44
"COG1977",3,1,0,0,1,0,2,3,1,0
"COG1979",198,271,185,241,199,207,227,279,254,194
"COG1982",253,216,180,467,174,135,211,346,202,240
"COG1983",29,31,12,13,14,44,26,17,38,26
"COG1984",13,35,27,18,22,10,8,34,19,15
"COG1985",202,176,243,247,318,127,141,151,206,167
"COG1986",15,2,12,1,4,0,19,16,1,0
"COG1987",21,6,10,3,18,32,11,27,14,15
"COG1988",9,12,4,12,3,1,7,21,5,7
"COG1989",61,30,114,78,30,24,121,37,25,65
"COG1990",0,3,8,9,6,0,3,10,6,4
"COG1992",3,6,0,0,1,1,3,1,4,1
"COG1993",4,0,0,1,0,1,1,0,5,1
"COG1994",52,72,75,56,33,7,137,28,63,42
"COG1995",123,122,160,206,169,69,90,142,140,134
"COG2000",17,16,35,18,12,3,4,2,21,8
"COG2001",105,110,96,71,65,82,154,82,125,90
"COG2002",110,81,132,61,65,42,139,72,92,104
"COG2003",246,183,327,217,294,206,283,174,208,181
"COG2005",15,15,8,14,7,5,15,15,6,6
"COG2006",52,55,15,224,9,89,30,19,32,36
"COG2008",47,70,44,86,40,169,121,200,159,145
"COG2009",17,0,6,64,1,1,4,6,1,2
"COG2010",0,0,4,0,0,1,0,0,0,0
"COG2011",82,68,119,244,203,113,56,68,42,57
"COG2013",74,64,93,75,37,19,43,49,45,105
"COG2014",1,1,5,0,1,0,0,0,0,0
"COG2015",29,56,28,10,17,23,27,65,23,92
"COG2017",159,182,213,186,200,709,609,659,707,688
"COG2020",2,8,3,2,1,0,7,3,0,1
"COG2021",9,15,5,0,14,1,8,0,1,3
"COG2022",85,113,76,193,115,26,20,33,27,48
"COG2025",254,263,259,300,196,225,191,222,214,236
"COG2026",5,16,5,11,6,4,2,2,3,9
"COG2027",85,94,23,123,109,111,64,107,94,85
"COG2030",86,133,80,526,95,83,65,75,96,67
"COG2031",24,8,3,11,6,20,11,14,14,7
"COG2032",6,3,1,4,1,5,1,18,2,2
"COG2033",41,20,75,90,100,5,29,19,24,11
"COG2035",106,76,72,77,31,45,204,31,47,91
"COG2038",53,46,24,119,27,142,119,201,168,168
"COG2039",9,16,9,72,3,3,14,13,6,14
"COG2040",5,5,7,16,11,12,17,33,6,9
"COG2041",1,4,0,0,2,2,0,9,0,1
"COG2043",0,1,3,2,0,1,4,2,8,0
"COG2045",0,1,2,1,2,3,2,1,1,1
"COG2046",0,0,0,0,0,0,0,0,0,0
"COG2048",29,24,15,1,20,7,26,3,13,10
"COG2049",16,40,15,25,18,8,10,24,13,16
"COG2050",108,132,148,125,72,129,73,139,200,126
"COG2052",28,39,24,34,20,35,47,21,17,15
"COG2055",18,94,29,153,22,33,26,31,12,11
"COG2056",2,6,3,1,3,2,2,7,4,2
"COG2057",35,28,10,6,4,11,16,19,11,15
"COG2059",278,255,406,251,359,250,177,281,353,290
"COG2060",220,182,50,260,53,209,127,178,228,198
"COG2062",2,5,1,52,34,1,2,8,1,0
"COG2063",0,1,0,0,42,1,0,30,0,0
"COG2064",9,0,10,0,19,2,6,0,1,1
"COG2065",33,8,21,54,6,2,2,1,7,19
"COG2066",106,128,39,10,21,145,82,164,205,143
"COG2067",43,71,66,5,49,35,66,25,26,55
"COG2068",47,30,13,105,9,14,22,32,19,11
"COG2069",2,8,7,7,3,1,8,1,2,6
"COG2070",290,272,143,459,102,227,235,296,267,292
"COG2071",158,43,278,56,284,125,146,153,169,121
"COG2072",0,0,0,0,1,0,0,0,0,0
"COG2073",30,34,22,53,7,128,110,167,142,94
"COG2076",55,23,24,146,41,58,26,47,40,13
"COG2077",71,57,21,4,11,62,76,60,90,54
"COG2078",12,10,84,1,9,1,14,1,2,1
"COG2079",30,5,12,22,11,11,32,27,14,11
"COG2080",86,98,54,174,47,47,70,97,58,68
"COG2081",245,225,313,238,221,117,225,215,157,231
"COG2082",83,54,29,144,31,139,50,84,45,90
"COG2084",46,50,31,417,15,21,37,69,36,43
"COG2085",13,0,7,0,31,2,4,0,0,0
"COG2086",186,165,187,190,146,178,117,231,178,184
"COG2087",86,64,43,87,43,77,76,117,88,75
"COG2088",98,71,89,65,33,57,87,53,55,102
"COG2089",66,77,103,3,83,206,113,112,164,138
"COG2091",50,36,26,11,27,15,34,48,31,47
"COG2094",4,10,6,1,6,2,15,0,2,1
"COG2095",110,119,41,15,33,182,120,138,213,118
"COG2096",94,106,54,76,38,132,75,99,83,113
"COG2099",122,114,66,131,36,178,125,164,185,136
"COG2102",53,24,4,0,0,5,17,1,1,11
"COG2103",48,60,47,102,45,18,20,29,32,23
"COG2104",0,4,0,7,0,1,1,12,2,0
"COG2105",5,4,0,0,1,4,0,8,4,1
"COG2107",19,6,0,0,0,0,9,0,2,4
"COG2108",11,0,0,1,2,0,1,0,7,24
"COG2109",122,86,76,249,45,50,48,55,58,49
"COG2110",96,157,106,94,416,70,74,95,126,94
"COG2111",15,6,2,3,2,6,9,3,3,27
"COG2113",35,44,2,1,11,38,32,58,97,37
"COG2114",1,0,16,0,2,1,6,3,3,59
"COG2115",64,112,47,74,25,99,64,119,119,92
"COG2116",53,67,91,26,83,103,45,70,36,63
"COG2119",38,6,5,72,13,25,8,0,4,15
"COG2120",22,16,24,1,21,39,25,22,19,6
"COG2121",1,5,1,8,1,3,1,0,0,0
"COG2122",0,2,2,0,2,0,4,0,2,2
"COG2127",15,4,32,1,46,17,10,8,8,3
"COG2128",4,5,0,0,12,2,1,10,3,1
"COG2129",75,22,63,35,22,12,27,39,43,86
"COG2130",0,2,0,0,4,0,0,11,0,3
"COG2131",174,129,211,125,183,111,198,103,143,160
"COG2132",0,10,6,0,8,3,0,29,0,1
"COG2133",0,4,1,0,3,2,1,16,1,1
"COG2134",0,4,1,0,0,1,0,17,0,0
"COG2135",19,12,20,14,2,17,11,21,6,21
"COG2137",52,46,71,19,60,7,79,25,28,41
"COG2140",13,57,6,14,2,67,46,13,61,68
"COG2141",0,3,5,5,11,4,0,56,0,4
"COG2142",0,0,0,0,4,1,1,8,0,0
"COG2143",0,0,0,0,0,0,0,0,1,0
"COG2145",80,91,95,302,137,30,58,83,85,39
"COG2146",0,1,0,2,3,1,0,21,0,0
"COG2148",509,691,626,497,575,923,566,593,722,767
"COG2149",0,3,1,0,3,0,0,7,0,0
"COG2151",54,41,66,58,83,35,21,33,59,53
"COG2152",187,260,195,24,138,565,219,368,313,301
"COG2153",14,8,6,1,8,4,13,7,4,1
"COG2155",31,28,29,6,22,5,45,11,18,17
"COG2156",15,19,6,38,5,43,39,44,67,38
"COG2158",13,10,8,3,8,0,12,10,14,17
"COG2159",73,51,64,114,38,10,19,9,32,11
"COG2160",164,172,167,473,210,402,138,226,176,219
"COG2161",1,12,5,26,5,7,5,10,0,5
"COG2162",4,7,1,5,1,7,1,14,7,1
"COG2163",2,0,6,0,3,0,0,0,2,0
"COG2165",30,4,2,1,3,6,0,45,6,3
"COG2166",77,77,91,2,73,89,59,66,87,66
"COG2168",0,0,0,0,1,1,0,10,0,0
"COG2169",24,25,8,1,2,33,27,27,4,12
"COG2170",0,0,0,0,2,1,0,10,0,0
"COG2171",23,38,11,93,59,3,20,12,5,6
"COG2172",65,84,83,51,42,62,77,67,51,114
"COG2173",65,76,28,4,11,136,57,136,77,124
"COG2175",0,1,0,0,3,1,0,13,0,1
"COG2176",511,459,559,820,298,337,1068,326,308,460
"COG2177",250,262,289,170,229,211,313,165,193,206
"COG2179",75,45,96,37,28,59,115,46,52,64
"COG2180",1,1,0,0,1,2,2,22,1,0
"COG2181",10,0,1,4,0,5,3,14,4,6
"COG2182",98,86,81,75,522,89,19,49,34,39
"COG2183",395,331,509,442,316,317,579,295,328,356
"COG2184",98,119,102,23,187,96,97,80,73,128
"COG2185",243,290,123,511,86,390,215,259,306,351
"COG2186",207,179,114,382,71,121,97,238,104,129
"COG2188",191,190,95,644,60,250,138,199,142,108
"COG2189",125,169,283,156,584,68,184,193,205,88
"COG2190",147,201,100,377,111,200,93,160,133,97
"COG2191",1,1,5,2,1,2,5,0,3,4
"COG2192",0,0,5,0,2,2,31,0,3,1
"COG2193",50,28,12,4,6,7,14,17,20,22
"COG2194",285,211,256,238,496,207,242,237,224,197
"COG2195",678,571,686,344,886,603,509,511,623,619
"COG2197",495,911,412,950,394,1510,751,842,842,808
"COG2198",2,15,1,5,17,23,7,135,4,10
"COG2199",763,340,926,533,700,928,346,866,572,877
"COG2200",372,132,303,400,387,250,165,462,229,548
"COG2201",45,7,28,7,92,78,18,57,41,70
"COG2202",52,71,114,38,97,140,94,248,77,77
"COG2203",13,1,5,1,9,5,104,18,8,25
"COG2204",938,826,630,78,985,1250,1027,1218,1059,1057
"COG2205",442,339,250,470,570,254,321,267,326,289
"COG2206",242,109,227,78,195,337,133,280,248,243
"COG2207",3869,4360,2734,1929,2572,5880,3707,4747,5427,4875
"COG2208",122,250,119,173,162,104,275,94,121,163
"COG2209",59,66,105,19,92,28,32,87,47,58
"COG2210",132,143,51,9,46,188,123,260,205,157
"COG2211",596,1011,787,1428,981,482,377,675,558,464
"COG2212",1,0,0,0,0,0,0,0,0,2
"COG2213",45,42,11,311,7,10,22,64,8,8
"COG2214",114,156,162,40,51,137,155,139,119,98
"COG2215",0,0,1,0,2,0,0,6,1,0
"COG2216",199,189,58,368,39,222,172,179,204,181
"COG2217",285,390,307,474,244,733,1035,1091,965,896
"COG2220",351,360,175,291,295,388,418,247,437,419
"COG2221",62,71,35,66,25,27,34,27,35,35
"COG2222",69,114,47,70,40,40,32,137,52,29
"COG2223",3,5,0,0,8,1,4,33,6,2
"COG2224",0,8,1,1,5,1,0,21,0,2
"COG2225",0,4,1,2,6,8,0,61,2,0
"COG2226",100,95,97,9,103,61,69,132,85,97
"COG2227",10,20,32,1,10,70,29,20,13,33
"COG2230",79,26,31,166,23,17,37,42,39,86
"COG2231",0,0,1,1,0,0,0,0,0,1
"COG2233",400,417,527,810,471,304,206,484,299,273
"COG2234",198,308,114,73,111,359,200,368,270,279
"COG2235",73,73,41,5,16,4,7,0,2,6
"COG2236",0,1,0,1,3,0,0,0,0,0
"COG2239",211,287,204,110,129,275,191,309,345,254
"COG2240",177,170,188,269,135,115,116,211,142,163
"COG2241",131,95,53,136,49,123,125,143,141,135
"COG2242",103,106,61,168,41,127,93,139,137,130
"COG2243",62,66,41,170,25,76,71,69,84,68
"COG2244",1277,884,890,663,835,1221,1391,951,1124,1146
"COG2246",39,48,42,37,21,49,52,28,30,44
"COG2247",0,32,0,1,0,0,0,0,0,0
"COG2249",14,54,22,8,48,48,44,51,80,46
"COG2250",0,0,0,0,1,0,0,0,0,0
"COG2252",256,176,290,379,262,129,159,193,158,155
"COG2253",1,0,0,0,48,6,9,0,1,0
"COG2255",200,232,274,270,209,203,312,210,184,256
"COG2256",263,287,339,303,317,203,374,204,207,266
"COG2257",18,1,7,2,46,28,6,13,10,26
"COG2258",30,41,19,114,15,10,21,81,36,14
"COG2259",47,44,16,2,5,41,28,50,68,55
"COG2261",1,0,0,1,0,1,0,3,0,1
"COG2262",275,267,284,162,309,248,182,264,269,258
"COG2264",183,189,207,166,198,207,146,194,239,205
"COG2265",403,398,459,380,440,307,433,370,363,373
"COG2267",101,165,141,134,125,108,72,134,90,81
"COG2268",70,83,81,23,585,149,75,103,63,125
"COG2269",0,2,0,1,4,7,0,15,0,2
"COG2270",36,47,36,98,28,16,28,72,31,50
"COG2271",141,135,27,4,92,81,102,99,248,131
"COG2272",103,86,262,131,342,202,127,94,96,132
"COG2273",219,249,298,143,116,276,161,197,149,147
"COG2274",610,284,401,75,1334,270,462,543,237,326
"COG2301",71,30,37,47,23,30,20,45,21,18
"COG2302",125,72,66,157,61,46,100,80,70,75
"COG2303",4,4,4,1,6,3,8,39,1,6
"COG2304",265,285,350,72,319,283,231,248,349,428
"COG2306",0,0,2,0,0,0,1,0,0,2
"COG2307",1,19,0,0,0,0,0,0,0,0
"COG2308",0,17,10,1,0,0,5,1,4,1
"COG2309",152,120,178,225,83,34,183,115,101,152
"COG2310",30,17,3,13,7,5,20,6,125,42
"COG2311",49,49,49,6,44,201,116,198,160,124
"COG2312",2,1,0,2,6,6,0,0,94,4
"COG2313",13,6,8,0,9,5,5,10,12,4
"COG2314",1,1,9,48,26,12,2,0,3,0
"COG2315",126,129,96,26,75,155,173,131,142,125
"COG2316",64,33,69,79,16,7,13,3,6,16
"COG2317",13,11,11,10,9,6,19,48,35,29
"COG2318",0,0,0,0,0,0,0,0,0,0
"COG2319",13,3,86,0,240,34,9,21,21,12
"COG2320",16,21,17,4,3,26,12,5,11,7
"COG2321",1,1,0,0,2,1,3,17,2,0
"COG2323",96,94,73,23,60,9,224,55,70,41
"COG2326",75,84,113,106,55,89,62,67,56,60
"COG2327",111,42,76,247,78,18,57,27,18,18
"COG2329",0,17,0,0,1,2,1,6,0,0
"COG2331",1,2,1,19,2,0,1,0,1,0
"COG2332",0,2,0,0,0,1,4,11,2,1
"COG2333",82,73,76,137,37,146,477,132,172,276
"COG2334",3,8,8,64,5,4,2,15,9,6
"COG2335",1,3,8,0,0,0,0,0,0,0
"COG2336",1,1,0,1,0,1,0,8,4,0
"COG2337",150,156,149,188,104,185,160,157,440,202
"COG2339",9,2,32,0,8,28,62,1,8,17
"COG2340",67,9,24,0,33,29,19,22,17,40
"COG2342",0,0,1,0,0,1,1,0,0,0
"COG2344",161,175,83,113,56,154,117,140,164,153
"COG2346",0,0,2,0,2,0,0,0,0,0
"COG2348",47,93,84,253,26,3,384,1,97,7
"COG2350",1,2,0,0,2,4,0,4,0,1
"COG2351",4,2,6,0,4,5,3,14,1,0
"COG2352",2,24,10,263,10,1,1,23,3,2
"COG2353",20,1,1,0,4,3,0,3,0,0
"COG2354",0,1,0,0,0,1,0,8,0,0
"COG2355",152,108,264,44,245,124,184,172,171,124
"COG2356",28,16,78,2,60,2,4,8,68,15
"COG2357",193,127,186,289,89,141,210,94,106,157
"COG2358",77,100,118,39,60,30,76,75,75,53
"COG2359",79,5,11,20,5,0,37,1,12,6
"COG2360",31,10,86,5,73,29,24,26,25,24
"COG2361",41,24,15,4,62,60,20,12,37,34
"COG2362",12,23,3,2,2,3,10,5,6,1
"COG2363",2,0,0,0,1,2,0,11,1,0
"COG2364",151,67,127,186,103,58,103,41,74,64
"COG2365",26,132,69,42,15,228,66,108,97,127
"COG2366",0,5,0,0,0,0,0,0,3,0
"COG2367",155,178,181,142,18,118,123,100,143,112
"COG2368",30,38,9,7,7,13,19,50,14,13
"COG2369",5,5,3,1,2,2,41,21,53,4
"COG2371",5,6,4,2,27,0,4,4,19,3
"COG2372",0,0,0,1,0,0,0,3,0,0
"COG2373",260,479,358,24,485,560,317,452,501,509
"COG2374",40,32,2,0,4,0,4,77,68,8
"COG2375",0,0,0,0,0,2,0,14,1,0
"COG2376",100,51,22,610,17,67,61,38,48,19
"COG2377",8,15,6,1,60,29,20,23,22,33
"COG2378",112,130,50,28,72,76,60,54,81,89
"COG2379",13,36,26,55,17,10,48,67,40,31
"COG2382",107,73,265,14,232,275,167,178,202,192
"COG2384",89,61,122,159,37,35,68,35,41,55
"COG2385",267,178,297,263,175,191,377,332,251,344
"COG2386",0,0,2,0,0,0,1,8,1,0
"COG2388",46,35,15,1,21,33,30,39,54,31
"COG2390",87,75,16,350,25,15,23,13,14,20
"COG2391",6,6,0,1,1,6,4,51,2,3
"COG2404",13,1,1,0,1,0,0,1,1,1
"COG2405",0,0,2,1,1,3,0,0,0,2
"COG2406",8,26,0,1,1,34,9,17,6,10
"COG2407",108,148,122,180,172,665,312,515,447,512
"COG2409",0,0,0,0,1,0,0,0,0,0
"COG2414",9,18,32,47,13,7,15,85,33,23
"COG2421",10,6,5,3,3,11,9,2,7,4
"COG2423",54,27,111,4,27,8,35,15,10,7
"COG2425",41,46,136,6,102,120,46,84,101,52
"COG2426",26,14,14,2,12,0,3,1,3,0
"COG2431",127,128,96,49,108,173,101,154,151,121
"COG2440",0,4,1,1,1,3,0,19,0,0
"COG2452",49,44,8,83,8,15,17,9,40,17
"COG2453",0,3,0,0,0,5,0,12,0,0
"COG2454",0,1,0,0,0,1,1,0,0,0
"COG2461",27,9,36,43,26,41,22,41,7,34
"COG2501",33,27,41,19,37,53,27,46,37,36
"COG2502",135,162,167,50,227,135,92,155,152,134
"COG2503",0,0,6,1,0,3,0,0,0,0
"COG2508",297,282,215,304,155,208,190,200,277,215
"COG2509",371,431,469,362,340,284,569,377,372,460
"COG2510",53,33,118,4,41,13,86,14,32,50
"COG2513",36,79,15,9,12,114,19,59,129,135
"COG2514",0,0,0,1,0,0,0,0,0,0
"COG2515",16,42,12,20,6,10,14,11,12,13
"COG2516",0,0,0,1,1,0,92,0,2,0
"COG2518",2,2,0,0,1,3,1,5,0,1
"COG2519",0,9,1,79,0,0,1,0,0,0
"COG2602",50,28,14,46,16,17,46,13,26,51
"COG2603",0,1,2,0,2,6,0,12,0,0
"COG2604",31,3,12,0,199,0,8,21,8,73
"COG2605",152,144,84,47,95,125,155,261,132,180
"COG2606",157,163,119,178,103,116,201,111,129,129
"COG2607",134,130,141,268,56,35,27,41,43,46
"COG2608",48,139,59,97,104,20,72,57,54,72
"COG2609",0,4,0,0,4,3,1,27,2,1
"COG2610",129,134,53,501,54,184,107,214,141,96
"COG2703",36,9,24,6,22,37,19,37,30,40
"COG2704",144,110,32,200,108,109,94,163,169,176
"COG2706",126,88,105,124,136,273,102,194,114,86
"COG2707",5,1,0,46,1,2,0,4,0,2
"COG2710",130,89,16,29,13,37,41,31,88,39
"COG2715",136,125,223,43,230,187,137,120,186,134
"COG2716",0,1,0,0,1,0,1,14,2,1
"COG2717",6,4,2,0,7,2,9,126,1,2
"COG2718",0,4,0,0,2,1,0,16,0,0
"COG2719",0,2,0,0,3,0,0,4,1,1
"COG2720",92,66,159,64,42,102,398,65,56,121
"COG2721",161,226,150,296,129,220,182,230,219,296
"COG2723",311,341,285,360,155,86,58,116,60,93
"COG2730",394,151,670,275,346,357,321,99,322,567
"COG2731",104,100,102,211,100,36,27,31,52,44
"COG2732",0,0,1,0,2,1,0,8,0,0
"COG2733",46,1,13,271,24,1,26,34,1,6
"COG2738",115,146,97,39,47,123,84,118,134,112
"COG2739",57,43,65,39,39,47,123,30,50,59
"COG2740",53,45,66,67,27,36,83,29,29,40
"COG2746",6,5,9,2,72,58,8,6,14,15
"COG2747",0,1,0,0,0,0,0,0,0,0
"COG2755",742,607,853,475,575,648,578,734,1029,730
"COG2759",313,364,376,491,314,233,409,242,283,273
"COG2761",1,0,0,0,0,3,0,0,0,16
"COG2764",0,0,0,0,0,1,1,6,21,0
"COG2766",0,5,1,0,8,5,0,23,2,0
"COG2768",186,133,95,340,38,43,102,84,127,118
"COG2770",0,0,0,0,5,0,0,0,0,0
"COG2771",11,39,13,29,18,23,20,52,5,0
"COG2801",1113,617,1912,1142,1197,468,1266,1114,686,465
"COG2804",129,57,280,194,78,91,79,117,50,164
"COG2805",124,51,193,186,60,90,59,81,50,155
"COG2807",0,0,4,1,12,7,3,35,0,3
"COG2812",610,475,637,745,529,508,664,550,505,531
"COG2813",8,11,22,18,78,5,54,35,3,14
"COG2814",141,164,126,512,188,79,105,147,89,133
"COG2815",86,111,151,140,38,126,177,52,51,141
"COG2816",95,120,169,124,128,119,67,128,110,99
"COG2818",90,90,66,6,15,65,189,91,143,86
"COG2819",62,58,130,146,52,70,155,107,84,87
"COG2820",134,115,158,77,128,107,113,172,175,125
"COG2821",6,0,6,2,8,4,9,23,2,7
"COG2822",0,1,0,2,2,1,0,13,1,1
"COG2823",0,5,3,2,48,4,1,37,4,0
"COG2824",0,0,2,2,2,2,0,16,0,1
"COG2825",1,27,2,1,37,38,1,21,3,8
"COG2826",535,224,182,210,364,1084,272,101,231,897
"COG2827",18,21,23,49,9,13,30,11,14,14
"COG2828",4,7,6,44,6,19,6,5,7,4
"COG2829",15,12,4,0,6,2,10,3,6,5
"COG2830",46,57,15,4,80,79,33,86,78,74
"COG2831",9,14,0,3,66,21,3,2,31,6
"COG2832",15,6,9,63,12,11,16,32,21,3
"COG2834",12,4,33,2,43,4,80,5,4,5
"COG2835",0,1,0,0,0,1,1,4,0,1
"COG2836",6,0,18,17,1,0,4,2,7,4
"COG2837",1,22,3,1,6,61,20,53,2,6
"COG2839",7,25,2,1,7,24,13,9,23,24
"COG2840",2,3,2,1,34,4,5,17,1,3
"COG2841",0,0,0,0,0,0,0,2,0,1
"COG2842",21,18,4,9,3,49,62,2,27,17
"COG2843",225,193,191,172,97,283,368,260,289,329
"COG2844",6,29,2,178,87,4,11,39,9,7
"COG2845",0,0,0,0,0,2,0,0,0,2
"COG2846",27,13,9,8,4,55,31,55,47,49
"COG2848",150,139,233,247,166,86,83,83,90,124
"COG2849",15,117,5,4,8,98,17,7,41,113
"COG2850",0,2,0,1,2,3,0,22,0,1
"COG2851",8,38,8,68,5,20,18,40,29,22
"COG2852",8,10,16,0,5,4,24,15,27,15
"COG2853",3,0,3,1,30,7,6,12,4,3
"COG2854",1,3,4,2,41,1,3,6,2,1
"COG2855",223,198,177,173,158,123,125,113,240,136
"COG2856",127,115,177,67,208,100,53,37,96,60
"COG2859",64,40,107,1,93,36,54,44,95,67
"COG2860",73,114,38,145,34,89,56,75,107,61
"COG2861",17,0,6,2,10,11,14,24,9,0
"COG2862",0,0,0,1,3,1,1,11,1,0
"COG2863",0,0,0,0,0,0,0,0,0,0
"COG2864",7,3,3,4,2,2,4,16,3,4
"COG2865",757,544,823,373,1020,511,437,340,392,605
"COG2866",74,73,56,16,21,90,110,21,79,121
"COG2867",0,3,0,0,2,0,0,0,0,1
"COG2868",72,43,63,60,18,11,77,22,30,29
"COG2869",59,62,85,2,115,53,28,29,74,55
"COG2870",53,17,31,187,273,32,49,45,30,39
"COG2871",116,101,113,4,181,104,76,93,119,111
"COG2872",53,68,48,48,40,87,55,65,44,44
"COG2873",451,506,564,589,653,355,297,519,469,483
"COG2875",93,91,54,173,46,158,88,179,167,147
"COG2876",186,210,206,374,190,161,169,231,214,200
"COG2877",111,99,86,111,162,99,71,91,132,111
"COG2878",110,104,160,35,131,34,30,40,43,57
"COG2879",0,0,0,1,1,2,0,7,2,0
"COG2882",0,2,0,0,24,0,0,9,0,0
"COG2884",197,214,250,213,165,193,265,159,178,186
"COG2885",334,256,492,20,761,196,209,156,223,217
"COG2887",0,21,0,311,2,0,5,0,0,1
"COG2890",210,205,226,203,307,176,278,221,207,231
"COG2891",0,1,0,4,36,3,3,20,3,1
"COG2893",58,59,28,331,16,23,29,81,45,19
"COG2894",92,62,124,183,67,74,147,76,76,101
"COG2895",77,164,53,45,60,112,93,96,117,161
"COG2896",64,70,93,155,43,7,25,88,32,20
"COG2897",5,7,4,1,3,3,7,25,3,3
"COG2898",7,19,4,186,0,7,11,7,9,6
"COG2900",0,1,0,0,1,1,0,4,0,0
"COG2901",0,2,1,1,5,2,0,10,2,1
"COG2904",23,4,1,1,42,1,4,19,6,1
"COG2906",0,0,0,0,0,0,0,0,1,2
"COG2907",0,0,2,0,2,0,0,0,0,0
"COG2908",115,106,118,3,167,121,86,124,168,96
"COG2909",57,51,28,32,45,12,18,19,10,8
"COG2910",12,28,14,93,43,40,21,12,14,3
"COG2911",99,18,15,481,234,17,40,46,19,11
"COG2912",0,1,1,1,1,3,0,19,1,0
"COG2913",1,1,0,0,27,1,1,2,1,0
"COG2914",0,0,0,0,1,3,1,6,0,0
"COG2915",0,2,0,0,31,3,0,7,0,0
"COG2916",1,1,0,0,5,0,4,7,0,0
"COG2917",0,0,4,0,27,1,4,7,3,1
"COG2918",22,2,7,21,6,11,5,17,1,1
"COG2919",6,4,4,59,24,0,2,5,3,0
"COG2920",1,0,0,0,18,7,0,11,4,0
"COG2921",0,0,2,1,0,2,1,2,1,2
"COG2922",0,2,0,0,3,3,0,2,0,1
"COG2923",0,0,1,0,1,1,0,4,0,0
"COG2924",0,0,2,0,0,1,1,7,0,0
"COG2925",1,1,3,0,7,0,6,9,8,4
"COG2926",0,1,0,1,2,0,0,3,0,0
"COG2927",1,2,0,0,5,4,0,14,4,0
"COG2928",7,0,0,81,0,4,4,0,1,1
"COG2929",5,4,5,0,3,1,4,1,9,1
"COG2931",20,41,17,1,18,132,54,34,10,19
"COG2932",65,50,52,40,43,64,47,56,86,45
"COG2933",0,1,0,0,3,4,2,14,1,0
"COG2935",0,0,1,0,2,1,0,0,0,1
"COG2936",102,36,29,5,13,44,63,156,152,98
"COG2937",0,3,0,2,156,6,1,46,2,3
"COG2938",0,1,0,1,3,1,0,7,2,1
"COG2939",0,0,3,0,3,0,3,0,0,0
"COG2942",122,190,195,133,192,400,209,156,216,215
"COG2943",4,6,1,1,6,7,0,52,3,0
"COG2944",2,8,3,0,5,4,10,18,0,4
"COG2945",0,0,3,0,0,0,0,0,0,0
"COG2946",90,139,29,137,27,80,75,75,66,37
"COG2947",2,0,1,0,4,1,0,0,3,0
"COG2948",22,0,0,0,0,0,4,0,0,0
"COG2949",26,35,43,0,79,17,120,27,6,49
"COG2951",3,2,0,0,53,2,3,23,4,1
"COG2954",115,92,148,113,207,118,135,87,124,86
"COG2956",4,2,3,1,47,4,4,18,8,6
"COG2957",131,115,137,15,122,178,78,107,183,105
"COG2958",0,0,18,0,0,1,0,0,0,101
"COG2959",0,0,0,0,63,4,0,5,0,1
"COG2960",0,1,0,1,3,1,0,3,1,0
"COG2961",4,25,2,0,30,52,9,40,3,9
"COG2962",31,10,13,16,6,8,12,10,18,3
"COG2963",69,42,38,214,14,72,50,240,86,36
"COG2964",71,54,33,43,30,9,16,15,10,13
"COG2965",1,0,3,0,7,1,2,6,3,1
"COG2966",219,230,276,254,242,33,50,72,86,66
"COG2967",0,0,1,0,4,1,0,8,0,0
"COG2968",37,16,10,95,60,8,14,16,17,6
"COG2969",1,3,3,0,37,5,7,13,3,3
"COG2971",6,16,13,9,7,0,1,1,3,2
"COG2972",1300,1113,1023,1236,746,1707,1040,1243,838,1540
"COG2973",0,0,0,0,2,0,0,2,0,0
"COG2974",0,2,1,0,52,1,1,23,2,1
"COG2975",0,1,1,0,2,1,0,2,1,0
"COG2976",1,2,2,0,38,2,2,11,1,1
"COG2977",27,0,0,0,0,1,0,5,0,0
"COG2978",24,40,23,19,38,116,180,106,133,103
"COG2979",0,1,0,1,1,4,0,9,0,1
"COG2980",0,2,1,2,60,2,3,6,1,0
"COG2981",5,1,1,2,48,4,1,10,1,3
"COG2982",0,7,1,0,5,9,0,65,0,1
"COG2983",0,1,0,1,0,0,0,6,0,0
"COG2984",169,199,141,127,103,181,95,171,146,128
"COG2985",184,186,189,14,233,730,518,760,887,698
"COG2986",106,150,58,13,64,218,177,217,244,155
"COG2987",29,53,25,2,20,159,106,228,209,190
"COG2988",0,3,0,0,5,0,0,10,0,0
"COG2989",49,55,159,3,108,62,13,32,4,17
"COG2990",13,9,0,5,1,2,0,6,1,1
"COG2991",0,0,0,0,1,0,0,0,0,0
