"","DLM016","DOM001","NOF009","DOF007","NLM008","DLM003","NLM023","DLM019","NOF008","DLF014"
"COG1959",105,139,57,49,231,92,118,252,176,266
"COG1960",137,131,120,95,82,379,314,230,329,472
"COG1961",2141,2671,757,808,3022,1220,1616,5287,3021,1302
"COG1963",8,7,1,0,3,11,27,39,30,3
"COG1964",5,5,2,1,1,6,3,9,8,2
"COG1965",2,3,1,3,1,0,6,2,0,0
"COG1966",409,350,301,262,393,258,248,280,357,391
"COG1968",237,218,182,166,232,208,186,277,253,265
"COG1969",7,8,14,12,3,1,9,1,3,3
"COG1970",61,93,83,80,50,92,55,124,85,138
"COG1971",121,135,115,110,180,102,118,167,131,197
"COG1972",18,52,32,29,9,88,69,10,8,21
"COG1974",187,122,26,50,139,54,106,256,143,213
"COG1975",67,68,35,36,163,42,51,152,107,219
"COG1977",0,2,2,2,0,1,0,0,0,0
"COG1979",310,233,388,310,191,224,275,277,229,272
"COG1982",188,226,118,118,329,101,192,317,170,407
"COG1983",72,42,63,62,22,50,53,11,41,12
"COG1984",14,15,7,10,14,8,12,45,31,25
"COG1985",214,193,213,191,224,217,202,88,228,152
"COG1986",6,4,1,3,0,0,6,1,5,0
"COG1987",5,10,3,6,53,9,6,1,11,7
"COG1988",5,13,8,13,5,4,2,3,4,36
"COG1989",27,31,9,24,138,26,27,50,65,37
"COG1990",3,5,1,0,5,1,3,4,4,5
"COG1992",7,9,1,0,2,3,5,4,2,0
"COG1993",4,12,4,7,1,4,6,0,4,3
"COG1994",23,42,19,4,15,29,34,148,81,53
"COG1995",146,139,213,112,199,159,126,57,116,117
"COG2000",13,26,9,19,9,60,24,92,22,19
"COG2001",92,88,80,108,87,66,100,122,122,141
"COG2002",67,61,20,24,83,42,45,153,136,72
"COG2003",213,232,211,196,274,275,225,229,209,217
"COG2005",16,18,25,23,6,7,18,31,14,40
"COG2006",39,61,50,116,18,65,45,58,37,50
"COG2008",219,214,220,167,191,165,195,130,213,241
"COG2009",4,3,4,3,0,1,3,1,1,3
"COG2010",3,2,2,1,1,0,0,3,2,0
"COG2011",53,47,27,28,45,45,64,150,69,177
"COG2013",30,33,11,22,40,26,34,53,57,71
"COG2014",0,0,0,0,0,2,0,4,3,0
"COG2015",36,60,37,30,18,23,21,43,23,12
"COG2017",630,567,697,678,583,169,227,138,178,158
"COG2020",3,27,0,0,5,4,1,3,6,30
"COG2021",20,18,0,0,1,10,2,11,23,0
"COG2022",120,86,144,90,125,91,90,47,91,127
"COG2025",279,274,220,198,204,269,231,221,235,246
"COG2026",9,3,8,19,13,6,4,4,3,5
"COG2027",101,103,166,175,64,121,161,22,87,137
"COG2030",108,59,169,89,48,26,37,11,17,198
"COG2031",21,21,76,15,7,36,49,8,15,106
"COG2032",3,8,9,8,4,9,13,36,4,7
"COG2033",22,38,19,5,61,18,25,15,31,65
"COG2035",37,81,38,31,63,102,46,87,92,43
"COG2038",176,153,184,136,149,126,163,185,148,168
"COG2039",8,13,8,10,6,4,17,14,4,23
"COG2040",6,12,6,18,6,4,3,0,1,17
"COG2041",3,4,0,6,3,0,7,5,3,0
"COG2043",8,2,1,3,0,1,4,7,6,0
"COG2045",2,8,5,3,3,4,13,21,7,0
"COG2046",0,0,0,0,0,0,0,3,0,0
"COG2048",15,52,15,2,10,54,12,86,27,13
"COG2049",13,18,9,9,9,8,7,59,17,18
"COG2050",172,171,187,258,79,188,178,79,156,100
"COG2052",24,18,8,3,14,12,15,64,44,27
"COG2055",19,46,29,41,22,32,33,82,37,41
"COG2056",5,24,22,0,6,6,17,18,1,4
"COG2057",42,47,35,3,4,51,30,26,26,45
"COG2059",321,327,331,293,313,347,358,259,284,171
"COG2060",225,302,353,295,98,250,230,102,179,32
"COG2062",0,6,1,1,0,0,1,16,0,109
"COG2063",0,4,0,2,1,0,4,0,0,0
"COG2064",3,4,0,0,0,0,0,15,1,5
"COG2065",15,23,7,12,14,9,6,77,18,45
"COG2066",255,114,213,152,53,116,171,52,179,32
"COG2067",84,134,43,30,20,89,87,25,56,0
"COG2068",17,30,19,28,42,30,25,45,29,111
"COG2069",9,7,2,0,8,3,3,62,14,11
"COG2070",312,295,273,318,252,330,289,218,267,214
"COG2071",209,173,221,167,149,154,182,106,185,153
"COG2072",1,4,0,0,0,0,0,0,1,0
"COG2073",105,123,172,59,101,67,109,113,109,120
"COG2076",29,47,78,93,45,35,43,19,22,19
"COG2077",97,88,101,95,31,102,79,18,68,25
"COG2078",2,3,11,3,4,3,1,22,1,167
"COG2079",47,38,16,18,4,51,14,28,19,35
"COG2080",82,112,86,82,116,76,101,174,91,231
"COG2081",170,229,36,38,214,100,96,353,264,231
"COG2082",92,83,77,33,89,56,91,61,79,63
"COG2084",40,41,37,50,139,34,58,51,41,149
"COG2085",1,4,1,2,15,1,39,24,2,17
"COG2086",208,210,184,132,205,205,166,167,203,217
"COG2087",111,95,103,81,84,77,107,123,97,70
"COG2088",43,68,21,17,138,38,48,84,100,75
"COG2089",95,85,116,104,50,188,186,30,89,39
"COG2091",35,39,11,11,76,13,28,89,30,34
"COG2094",7,4,6,1,2,8,6,32,0,58
"COG2095",163,113,252,276,111,244,186,48,130,29
"COG2096",139,112,176,121,59,129,128,36,107,24
"COG2099",189,116,230,74,155,88,165,116,193,174
"COG2102",6,16,0,7,3,24,11,8,31,0
"COG2103",74,73,94,82,20,64,100,82,70,55
"COG2104",1,3,1,2,0,1,4,2,0,10
"COG2105",3,2,1,8,1,0,0,0,0,0
"COG2107",4,17,0,0,1,9,8,5,14,0
"COG2108",8,30,3,11,1,5,10,4,7,0
"COG2109",57,66,26,35,81,42,57,73,72,120
"COG2110",112,106,66,71,293,99,100,239,100,196
"COG2111",12,23,6,11,2,9,5,21,21,1
"COG2113",49,53,79,78,24,63,79,7,40,11
"COG2114",42,0,3,2,4,1,0,17,2,0
"COG2115",173,92,178,82,53,99,127,108,101,41
"COG2116",43,53,27,30,42,15,48,69,65,101
"COG2119",14,1,5,1,1,4,3,9,8,18
"COG2120",51,50,49,91,36,63,61,79,32,0
"COG2121",3,1,6,2,3,3,3,1,3,1
"COG2122",4,3,7,1,0,29,3,1,6,0
"COG2127",9,10,4,0,3,10,8,1,13,0
"COG2128",3,15,4,10,5,8,9,2,1,2
"COG2129",21,34,5,5,23,50,19,25,34,42
"COG2130",1,2,1,3,1,4,3,0,0,0
"COG2131",134,140,149,106,145,129,137,151,147,60
"COG2132",9,10,1,10,7,4,41,7,9,13
"COG2133",4,4,23,7,2,1,5,2,0,0
"COG2134",0,2,2,8,2,0,3,0,0,0
"COG2135",9,17,8,30,11,21,41,10,15,74
"COG2137",22,27,17,22,5,13,37,131,49,48
"COG2140",76,56,40,26,5,38,86,6,70,9
"COG2141",5,27,9,17,5,6,7,3,0,3
"COG2142",0,2,3,1,0,0,5,0,0,0
"COG2143",0,0,0,0,0,1,0,0,0,0
"COG2145",70,82,32,26,84,42,47,52,44,209
"COG2146",2,5,4,6,0,0,1,1,0,0
"COG2148",525,589,692,927,715,703,674,443,580,529
"COG2149",0,1,0,3,0,0,4,0,0,0
"COG2151",61,80,55,52,41,29,23,11,6,24
"COG2152",413,263,393,756,159,268,453,218,249,126
"COG2153",12,27,6,7,4,18,26,16,10,6
"COG2155",6,18,1,5,18,13,2,40,27,9
"COG2156",51,99,109,94,30,94,63,38,46,2
"COG2158",5,11,4,0,16,5,5,19,20,12
"COG2159",88,87,49,40,36,55,75,168,69,101
"COG2160",210,204,247,208,134,166,222,148,127,131
"COG2161",10,6,3,23,3,6,7,3,3,4
"COG2162",6,16,4,11,1,4,5,11,4,22
"COG2163",0,6,0,0,0,1,0,13,9,1
"COG2165",17,13,12,17,2,10,22,0,7,6
"COG2166",106,91,124,137,54,109,107,19,95,22
"COG2168",1,1,0,1,0,0,5,2,0,0
"COG2169",45,70,27,69,17,79,77,11,32,8
"COG2170",2,2,5,0,2,0,3,1,0,0
"COG2171",9,31,15,4,8,19,21,52,27,82
"COG2172",51,76,34,94,81,84,72,123,103,63
"COG2173",120,76,94,98,34,68,119,70,91,14
"COG2175",0,2,1,1,1,0,2,1,0,0
"COG2176",316,351,123,82,417,214,244,1087,549,626
"COG2177",227,206,152,171,195,219,220,201,274,216
"COG2179",37,52,17,19,85,23,40,85,84,50
"COG2180",1,5,7,10,0,0,4,0,0,2
"COG2181",7,5,5,8,3,2,7,4,2,3
"COG2182",25,15,10,6,118,45,65,90,78,234
"COG2183",353,396,343,261,349,321,337,422,478,304
"COG2184",51,78,43,40,154,71,78,222,41,106
"COG2185",402,330,489,345,191,452,310,255,331,29
"COG2186",127,137,97,262,197,133,146,139,145,239
"COG2188",159,160,151,213,111,224,187,251,173,350
"COG2189",80,197,126,25,89,147,116,172,147,196
"COG2190",56,22,37,29,68,146,178,96,62,614
"COG2191",12,7,2,0,2,3,4,28,13,0
"COG2192",1,21,7,0,4,10,25,43,8,29
"COG2193",36,42,53,31,20,41,44,13,36,15
"COG2194",239,275,298,341,129,360,286,175,191,209
"COG2195",680,762,694,623,560,647,671,508,670,563
"COG2197",997,791,1292,1815,674,1037,1659,400,743,648
"COG2198",21,42,26,58,10,4,59,9,12,0
"COG2199",362,639,335,367,1862,394,366,802,613,621
"COG2200",132,274,155,210,820,195,172,452,200,302
"COG2201",22,26,16,10,93,19,15,8,33,11
"COG2202",64,116,148,273,66,189,267,42,121,25
"COG2203",8,7,4,8,9,4,6,9,24,0
"COG2204",1281,1159,1620,1574,666,1176,1565,306,911,182
"COG2205",393,592,257,259,207,261,262,402,346,169
"COG2206",99,153,61,29,820,30,28,20,56,54
"COG2207",4780,4031,5590,6673,4203,4782,6396,2522,4283,1910
"COG2208",99,115,84,57,199,72,44,108,70,53
"COG2209",65,84,74,77,50,103,55,23,43,0
"COG2210",159,128,294,277,121,179,184,44,153,57
"COG2211",531,407,412,452,1051,442,541,810,550,901
"COG2212",0,2,0,0,0,1,0,3,1,0
"COG2213",8,29,15,33,10,12,41,8,11,99
"COG2214",112,116,142,108,115,108,115,123,136,152
"COG2215",3,4,0,0,0,0,3,0,0,0
"COG2216",276,267,266,290,85,257,289,126,162,34
"COG2217",377,301,253,251,356,724,943,1357,1107,1332
"COG2220",376,395,458,472,306,427,380,186,420,218
"COG2221",26,40,36,9,87,28,32,50,27,111
"COG2222",68,66,50,49,48,39,51,83,44,43
"COG2223",1,5,9,9,3,0,12,3,0,6
"COG2224",1,6,4,6,3,0,9,1,0,0
"COG2225",3,13,8,21,8,1,18,5,0,0
"COG2226",118,113,161,145,84,133,113,81,102,139
"COG2227",40,33,15,31,13,61,33,7,31,0
"COG2230",27,32,20,27,21,22,25,23,36,238
"COG2231",0,0,0,1,1,2,9,0,0,18
"COG2233",298,357,343,414,507,272,346,380,317,569
"COG2234",265,243,420,379,193,288,254,188,275,152
"COG2235",24,47,20,4,4,70,14,125,45,26
"COG2236",1,1,4,1,0,1,4,1,0,1
"COG2239",350,215,233,166,262,257,292,406,267,154
"COG2240",145,132,130,149,147,135,145,197,163,299
"COG2241",145,132,197,75,188,86,98,134,133,166
"COG2242",130,109,195,68,135,73,76,138,122,174
"COG2243",74,83,115,33,97,60,91,36,73,91
"COG2244",929,1117,992,1201,877,1039,1288,923,1167,828
"COG2246",26,22,7,10,93,12,16,73,28,101
"COG2247",0,0,0,0,0,0,2,0,0,0
"COG2249",71,35,80,46,18,83,101,31,37,61
"COG2250",0,0,0,0,0,0,1,0,0,0
"COG2252",167,228,132,79,297,140,152,354,185,424
"COG2253",0,15,0,3,14,1,1,0,0,0
"COG2255",237,247,181,181,187,193,199,270,220,268
"COG2256",291,304,231,191,246,268,229,306,299,321
"COG2257",5,9,8,3,59,3,3,1,9,1
"COG2258",8,3,6,6,19,16,26,16,29,94
"COG2259",45,58,73,75,40,39,66,19,43,10
"COG2261",0,4,0,2,1,2,1,0,0,4
"COG2262",247,291,244,184,245,236,236,314,275,298
"COG2264",200,179,172,150,167,65,68,87,77,40
"COG2265",295,363,262,247,410,329,326,486,402,419
"COG2267",85,133,55,45,162,64,109,256,122,196
"COG2268",92,67,80,160,136,120,89,53,47,47
"COG2269",0,5,3,5,5,1,9,3,0,2
"COG2270",30,44,13,9,92,18,31,59,24,145
"COG2271",90,197,216,135,95,183,125,112,103,30
"COG2272",153,140,73,21,177,57,59,122,117,214
"COG2273",169,191,187,332,206,221,226,187,154,70
"COG2274",317,847,507,329,589,502,500,142,225,116
"COG2301",51,45,37,15,14,30,23,30,25,45
"COG2302",66,79,18,8,67,34,33,146,104,79
"COG2303",8,4,5,6,4,0,14,7,4,0
"COG2304",123,98,129,146,53,304,345,257,268,74
"COG2306",0,0,0,0,0,1,0,2,1,0
"COG2307",2,0,0,0,0,0,0,1,0,224
"COG2308",4,3,6,1,7,1,7,3,1,209
"COG2309",128,94,50,37,225,57,76,173,171,187
"COG2310",26,41,10,5,9,32,48,7,19,11
"COG2311",132,206,304,449,118,226,264,48,136,22
"COG2312",0,15,0,2,8,1,9,20,1,0
"COG2313",17,31,4,2,1,8,5,79,30,0
"COG2314",0,6,0,1,1,1,0,5,2,55
"COG2315",59,45,40,64,38,127,199,64,127,69
"COG2316",37,28,10,17,19,16,22,85,63,113
"COG2317",33,37,27,11,22,27,52,101,55,15
"COG2318",0,2,0,0,0,0,0,0,0,0
"COG2319",4,20,19,25,12,27,33,4,11,0
"COG2320",13,5,8,4,18,7,6,17,17,3
"COG2321",0,5,9,5,3,0,7,1,0,0
"COG2323",35,63,6,11,19,26,43,186,80,18
"COG2326",48,71,77,115,144,54,65,98,90,208
"COG2327",28,91,140,63,68,55,24,127,96,111
"COG2329",1,1,0,0,1,0,3,1,2,0
"COG2331",0,1,3,0,0,0,0,1,0,13
"COG2332",1,3,4,4,1,0,4,0,0,0
"COG2333",174,227,76,69,276,108,98,415,266,426
"COG2334",9,8,17,8,1,20,15,8,3,20
"COG2335",0,0,0,0,4,0,0,0,6,0
"COG2336",0,2,0,4,3,0,1,0,0,0
"COG2337",114,112,34,336,256,59,54,275,192,32
"COG2339",5,8,1,2,6,7,2,43,20,14
"COG2340",13,28,6,3,5,25,37,105,44,29
"COG2342",0,0,1,1,0,0,6,0,0,0
"COG2344",132,157,172,127,172,163,143,205,150,112
"COG2346",3,2,0,2,0,0,4,0,0,0
"COG2348",17,11,1,3,7,71,5,128,37,17
"COG2350",1,1,4,4,0,14,6,0,0,0
"COG2351",3,3,6,9,5,0,2,1,0,0
"COG2352",8,6,5,7,3,19,9,30,1,256
"COG2353",0,14,7,4,3,0,4,0,0,0
"COG2354",0,1,0,0,0,0,3,0,0,0
"COG2355",221,202,234,169,144,200,192,195,178,75
"COG2356",6,15,3,11,14,13,14,20,12,0
"COG2357",81,126,56,43,242,93,80,158,173,279
"COG2358",77,90,63,21,88,29,53,123,119,58
"COG2359",1,5,0,1,4,2,0,27,10,10
"COG2360",60,47,19,4,22,17,55,5,25,7
"COG2361",37,38,26,88,36,75,43,20,28,3
"COG2362",11,7,12,7,2,11,5,36,8,6
"COG2363",0,0,3,4,0,0,1,0,0,0
"COG2364",77,114,66,126,187,90,123,99,89,218
"COG2365",126,75,161,179,46,98,142,85,99,35
"COG2366",0,0,1,0,2,0,97,0,0,0
"COG2367",137,157,196,121,135,148,168,85,153,44
"COG2368",32,25,34,7,9,40,31,21,36,65
"COG2369",0,43,22,10,0,74,5,20,8,0
"COG2371",6,6,6,3,7,29,8,23,3,13
"COG2372",3,1,3,3,2,0,4,0,0,0
"COG2373",499,628,725,654,248,760,653,164,408,70
"COG2374",7,3,3,86,18,9,2,6,17,23
"COG2375",4,5,4,5,1,2,3,1,0,0
"COG2376",58,102,111,78,20,105,125,37,69,131
"COG2377",57,34,19,5,6,7,33,51,27,12
"COG2378",76,82,122,163,101,77,98,128,133,21
"COG2379",39,35,22,6,9,20,13,58,55,2
"COG2382",198,285,242,121,206,206,181,61,177,12
"COG2384",46,29,17,25,108,28,31,123,57,111
"COG2385",261,200,212,193,255,181,202,350,345,207
"COG2386",2,6,3,2,2,0,9,0,1,0
"COG2388",34,64,74,81,13,21,21,4,12,19
"COG2390",35,43,38,54,21,17,35,21,39,172
"COG2391",0,11,5,10,10,13,10,0,2,5
"COG2404",11,0,0,0,3,0,3,0,1,9
"COG2405",0,1,3,1,40,2,1,1,3,0
"COG2406",14,17,27,59,7,44,28,5,9,0
"COG2407",557,392,473,401,613,266,523,438,469,213
"COG2409",0,0,0,0,0,0,0,1,0,29
"COG2414",27,47,34,21,3,5,30,48,5,2
"COG2421",22,23,13,15,1,14,13,15,9,23
"COG2423",24,69,29,3,17,54,33,50,59,26
"COG2425",94,69,96,172,105,48,116,25,71,8
"COG2426",8,8,0,0,7,11,5,47,19,5
"COG2431",156,159,225,222,81,176,185,42,118,41
"COG2440",0,3,2,8,2,0,5,1,1,18
"COG2452",13,7,16,30,21,11,32,11,7,90
"COG2453",0,0,2,0,4,0,6,0,0,0
"COG2454",0,0,1,0,0,0,0,0,0,0
"COG2461",28,22,13,9,29,15,20,12,17,59
"COG2501",17,35,19,16,47,32,25,58,26,56
"COG2502",154,141,167,149,232,182,147,203,129,57
"COG2503",0,0,9,0,0,6,7,0,0,6
"COG2508",240,222,78,97,476,152,143,350,269,670
"COG2509",409,353,289,233,378,82,96,197,168,127
"COG2510",14,67,15,7,145,19,28,97,40,32
"COG2513",21,32,26,28,34,87,18,50,74,3
"COG2514",0,0,0,0,0,2,0,0,0,0
"COG2515",10,44,28,19,12,33,5,57,27,53
"COG2516",0,4,0,0,0,1,0,0,1,0
"COG2518",4,4,2,2,0,0,4,1,0,0
"COG2519",1,1,0,0,1,0,1,8,2,75
"COG2602",18,15,40,25,347,53,29,19,23,25
"COG2603",0,4,10,4,1,2,8,0,0,0
"COG2604",1,9,11,0,35,3,6,2,2,27
"COG2605",146,181,275,368,144,189,151,23,168,121
"COG2606",152,147,110,116,134,105,123,160,130,191
"COG2607",95,89,35,35,152,57,56,118,109,165
"COG2608",37,46,15,19,78,24,26,147,35,65
"COG2609",11,8,3,5,3,3,9,3,0,3
"COG2610",142,162,127,230,251,143,120,126,103,431
"COG2703",3,8,2,0,34,8,7,6,25,7
"COG2704",218,113,248,181,77,162,219,44,119,42
"COG2706",119,107,122,182,109,100,102,89,103,216
"COG2707",0,6,2,5,1,2,7,0,0,1
"COG2710",46,107,55,34,24,43,29,47,71,232
"COG2715",181,141,202,183,144,186,176,124,171,82
"COG2716",1,1,2,8,4,1,7,1,0,0
"COG2717",13,6,102,7,29,0,4,12,43,1
"COG2718",1,6,2,5,3,0,3,2,0,1
"COG2719",1,4,3,7,3,0,7,0,0,0
"COG2720",77,79,23,28,110,35,50,228,225,159
"COG2721",218,223,236,142,146,131,187,126,181,198
"COG2723",214,188,85,157,231,297,299,244,231,633
"COG2730",295,408,129,219,251,172,235,529,313,96
"COG2731",126,124,91,138,114,169,139,61,92,52
"COG2732",1,2,1,6,1,0,2,4,4,0
"COG2733",8,10,5,11,8,7,16,28,0,151
"COG2738",127,120,150,93,141,131,115,154,118,84
"COG2739",37,48,14,14,72,26,34,94,83,60
"COG2740",20,36,13,12,46,23,43,71,49,54
"COG2746",11,18,1,18,16,6,18,9,15,0
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",750,647,993,763,556,620,688,489,681,318
"COG2759",338,349,274,259,287,310,249,441,348,372
"COG2761",2,7,2,1,1,1,1,0,0,6
"COG2764",0,1,2,4,0,3,2,2,0,5
"COG2766",1,11,4,10,4,1,6,1,0,1
"COG2768",167,154,152,58,60,119,137,122,125,135
"COG2770",2,3,0,0,0,0,2,0,1,0
"COG2771",12,31,26,63,19,7,36,29,5,11
"COG2801",686,718,546,609,1209,785,750,1284,717,2386
"COG2804",70,110,49,38,119,110,74,139,189,83
"COG2805",49,71,36,30,197,43,62,149,129,91
"COG2807",1,31,7,22,1,11,8,1,21,18
"COG2812",610,486,547,438,472,446,485,523,619,609
"COG2813",5,14,6,15,9,11,10,5,1,63
"COG2814",139,184,156,204,73,169,129,67,95,346
"COG2815",79,55,42,25,61,40,75,109,154,332
"COG2816",94,120,113,129,144,76,88,87,96,196
"COG2818",136,95,112,90,38,47,31,18,38,31
"COG2819",59,83,62,33,66,61,70,89,92,82
"COG2820",196,168,154,173,155,173,166,105,150,99
"COG2821",13,22,13,11,4,3,20,5,5,0
"COG2822",0,0,1,7,0,2,4,0,0,3
"COG2823",4,13,9,6,5,0,18,0,0,1
"COG2824",4,4,5,3,4,2,15,1,0,2
"COG2825",11,11,10,42,9,5,20,4,2,0
"COG2826",316,398,117,132,1775,183,357,917,126,437
"COG2827",16,23,6,10,47,15,16,26,20,46
"COG2828",7,6,4,15,7,3,13,6,8,43
"COG2829",10,28,18,18,3,56,21,0,7,0
"COG2830",105,49,144,124,38,75,77,22,44,12
"COG2831",10,12,33,15,0,25,34,1,22,28
"COG2832",11,19,8,11,13,32,30,2,15,10
"COG2834",9,16,10,8,2,6,14,6,4,0
"COG2835",0,3,3,2,0,0,0,0,0,0
"COG2836",2,2,3,9,2,0,2,3,1,27
"COG2837",18,20,42,91,5,23,56,6,5,5
"COG2839",21,15,27,27,4,22,28,9,16,0
"COG2840",4,13,6,11,3,1,6,5,0,0
"COG2841",0,0,2,3,0,0,0,0,0,0
"COG2842",19,9,7,7,1,17,12,13,24,12
"COG2843",200,193,271,195,289,179,234,337,236,141
"COG2844",12,11,19,9,2,4,18,16,0,146
"COG2845",2,1,0,0,0,0,0,0,3,0
"COG2846",63,26,55,20,30,23,71,8,62,43
"COG2848",103,125,38,38,189,108,81,204,131,300
"COG2849",84,34,152,36,10,130,83,1,59,2
"COG2850",1,3,0,7,3,0,8,0,0,0
"COG2851",28,21,39,11,19,11,30,6,5,72
"COG2852",9,15,8,3,12,7,18,45,18,47
"COG2853",7,6,13,7,1,1,21,5,1,0
"COG2854",5,3,10,5,0,4,16,3,0,1
"COG2855",214,242,228,222,96,274,258,109,185,142
"COG2856",82,137,71,106,113,83,42,181,101,57
"COG2859",94,82,71,22,62,64,42,15,65,11
"COG2860",88,59,107,93,44,111,77,83,90,137
"COG2861",15,29,10,18,2,11,14,18,8,24
"COG2862",0,4,3,10,2,2,10,2,0,0
"COG2863",1,2,0,0,0,0,2,0,0,0
"COG2864",10,10,7,6,1,0,32,2,3,5
"COG2865",150,227,125,83,185,412,592,436,573,610
"COG2866",39,82,33,24,31,13,26,43,54,9
"COG2867",7,1,2,3,1,0,4,0,0,0
"COG2868",37,25,13,14,61,15,15,65,43,48
"COG2869",62,64,78,67,48,108,70,22,47,2
"COG2870",51,66,59,28,12,38,83,66,40,89
"COG2871",110,114,145,151,64,158,95,33,96,11
"COG2872",58,74,27,22,128,33,52,114,49,59
"COG2873",138,158,149,141,211,285,356,377,407,433
"COG2875",161,118,201,68,111,72,112,101,115,117
"COG2876",256,243,262,161,110,224,195,222,220,154
"COG2877",122,153,180,153,73,136,162,56,102,73
"COG2878",171,134,141,96,141,117,135,179,156,136
"COG2879",0,4,0,4,0,0,2,0,0,0
"COG2882",0,1,2,2,1,0,2,0,0,0
"COG2884",179,183,160,160,164,154,163,216,219,214
"COG2885",338,377,310,605,235,375,355,87,204,72
"COG2887",8,1,0,1,1,0,2,20,0,290
"COG2890",183,223,212,139,246,165,176,213,241,227
"COG2891",2,7,6,8,1,9,1,0,0,2
"COG2893",36,25,22,66,42,57,44,58,19,136
"COG2894",53,61,35,29,219,32,46,122,92,110
"COG2895",161,117,138,117,166,109,142,68,111,127
"COG2896",40,49,27,26,66,34,46,51,41,156
"COG2897",12,9,10,11,4,2,19,5,3,0
"COG2898",7,6,6,11,7,22,6,18,2,255
"COG2900",2,3,0,1,0,0,4,0,0,0
"COG2901",3,7,1,12,1,2,9,3,0,0
"COG2904",6,7,0,5,2,31,18,3,3,0
"COG2906",0,1,1,3,0,0,0,0,0,0
"COG2907",0,1,0,0,0,0,0,0,0,0
"COG2908",149,167,211,185,90,175,172,35,123,16
"COG2909",48,45,12,19,24,26,30,71,69,45
"COG2910",6,15,28,39,19,47,26,24,8,31
"COG2911",33,80,26,40,20,32,60,57,18,194
"COG2912",1,4,2,5,1,3,4,1,0,0
"COG2913",2,5,3,3,2,0,7,1,0,0
"COG2914",2,2,0,2,1,0,4,0,0,0
"COG2915",1,3,1,3,2,0,1,0,0,0
"COG2916",1,5,5,5,4,1,5,1,0,0
"COG2917",1,3,4,6,2,0,8,0,0,0
"COG2918",14,6,6,17,32,9,4,0,0,14
"COG2919",3,2,2,5,1,10,3,7,0,77
"COG2920",3,5,1,1,2,1,3,1,0,0
"COG2921",2,4,1,5,0,0,5,1,1,0
"COG2922",4,3,2,1,0,1,3,0,0,0
"COG2923",0,3,0,3,0,0,5,2,0,0
"COG2924",0,3,3,6,0,1,9,0,0,0
"COG2925",4,7,11,7,4,3,11,2,0,0
"COG2926",3,2,1,2,0,0,7,0,0,0
"COG2927",0,4,2,2,1,2,6,3,0,0
"COG2928",0,0,7,0,0,3,7,2,0,4
"COG2929",5,29,0,0,11,14,1,4,8,0
"COG2931",12,11,42,134,18,68,55,50,24,1
"COG2932",39,57,33,24,178,25,39,76,60,3
"COG2933",2,6,5,5,1,1,2,4,0,0
"COG2935",0,6,2,0,0,1,0,5,0,0
"COG2936",52,64,119,108,81,50,51,37,80,198
"COG2937",2,9,10,15,5,1,9,6,0,0
"COG2938",1,0,1,0,0,1,4,0,0,0
"COG2939",0,0,0,1,0,0,0,2,0,15
"COG2942",323,227,304,448,140,241,319,122,202,131
"COG2943",1,8,7,9,2,1,11,2,0,0
"COG2944",1,4,1,4,2,0,6,6,2,6
"COG2945",1,0,0,0,0,0,3,0,0,0
"COG2946",99,56,28,52,412,62,72,30,46,130
"COG2947",0,2,6,3,0,1,0,2,3,0
"COG2948",6,0,3,2,0,1,7,0,3,47
"COG2949",11,25,31,94,11,19,45,31,33,0
"COG2951",6,10,12,8,2,2,11,5,2,0
"COG2954",109,118,103,100,141,102,89,114,95,131
"COG2956",1,3,8,3,2,3,7,7,0,0
"COG2957",135,129,190,123,197,142,173,55,108,57
"COG2958",3,1,1,0,19,5,0,9,0,0
"COG2959",0,0,0,1,0,0,0,0,0,0
"COG2960",1,2,3,2,0,0,4,0,0,0
"COG2961",7,11,29,94,9,21,36,2,14,0
"COG2962",16,40,22,10,6,3,14,9,9,78
"COG2963",18,38,30,18,19,165,133,82,116,218
"COG2964",58,64,29,27,37,55,54,90,74,119
"COG2965",5,3,3,4,3,0,8,1,0,0
"COG2966",250,260,236,244,247,203,216,178,255,135
"COG2967",0,2,4,5,1,0,5,1,0,0
"COG2968",29,33,5,12,3,14,13,102,19,53
"COG2969",8,2,5,10,5,0,5,1,0,0
"COG2971",5,22,6,2,6,17,6,54,11,11
"COG2972",743,872,468,715,2815,1186,837,1079,895,1506
"COG2973",0,0,0,0,0,0,2,0,0,0
"COG2974",3,6,5,9,1,4,5,0,0,0
"COG2975",0,1,3,0,0,0,2,0,0,0
"COG2976",6,2,6,5,0,0,7,3,1,0
"COG2977",0,9,3,4,0,0,2,0,1,0
"COG2978",112,84,250,185,68,88,161,20,56,110
"COG2979",0,2,2,6,2,0,1,2,0,1
"COG2980",6,4,1,2,0,0,0,0,0,0
"COG2981",2,11,13,2,1,41,21,0,0,0
"COG2982",5,19,8,17,3,1,12,3,0,0
"COG2983",2,3,3,4,2,0,6,0,0,0
"COG2984",127,117,68,51,218,104,107,280,118,161
"COG2985",821,789,1221,946,470,837,748,248,712,166
"COG2986",199,213,328,283,55,189,308,107,184,48
"COG2987",266,172,343,208,55,194,231,113,199,46
"COG2988",0,2,0,1,0,0,1,0,0,0
"COG2989",26,48,15,56,81,37,25,10,8,0
"COG2990",6,14,16,14,2,13,15,3,8,51
"COG2991",0,0,0,0,0,0,0,0,0,0
