"","NOM009","NOM022","NLM001","NLF015","NOM029","DOM013","DLM002","NOM017","NOF007","DLM013"
"COG1959",298,88,106,75,133,218,189,87,149,226
"COG1960",256,314,350,373,302,337,253,352,282,317
"COG1961",2449,1159,1458,1108,1347,2509,2459,1323,2140,1860
"COG1963",27,13,29,15,10,46,26,21,14,18
"COG1964",57,1,6,6,9,8,2,10,8,5
"COG1965",2,0,2,2,5,1,1,0,8,4
"COG1966",459,340,408,262,311,366,459,515,357,367
"COG1968",299,228,249,168,186,242,277,249,236,262
"COG1969",5,2,8,9,8,19,21,29,8,17
"COG1970",39,90,90,60,50,89,95,91,77,121
"COG1971",146,104,104,102,138,163,137,67,172,110
"COG1972",7,30,23,17,19,19,23,20,15,33
"COG1974",137,115,169,73,144,322,197,114,155,159
"COG1975",231,57,43,51,99,100,105,100,83,94
"COG1977",1,0,4,1,1,2,0,0,4,1
"COG1979",195,218,162,381,202,263,156,104,287,263
"COG1982",487,153,244,156,240,249,233,241,168,256
"COG1983",12,35,14,31,42,35,22,6,66,38
"COG1984",26,25,13,12,30,34,17,19,60,77
"COG1985",183,243,216,257,243,180,222,293,215,149
"COG1986",0,1,8,1,6,7,6,0,0,2
"COG1987",13,9,24,3,15,7,16,4,8,4
"COG1988",18,3,20,3,18,6,2,3,10,6
"COG1989",51,23,59,15,37,31,74,21,11,17
"COG1990",8,2,3,0,0,5,1,8,9,8
"COG1992",1,2,0,2,0,3,2,4,0,1
"COG1993",0,2,4,4,0,3,6,0,3,8
"COG1994",45,21,27,19,23,107,50,28,34,124
"COG1995",96,176,126,105,142,136,145,230,160,90
"COG2000",36,9,6,4,12,59,21,14,12,119
"COG2001",94,81,78,91,86,120,112,39,94,155
"COG2002",119,22,81,25,57,176,88,42,72,147
"COG2003",177,413,224,163,232,300,223,280,159,163
"COG2005",21,5,12,2,11,14,9,4,18,23
"COG2006",68,16,21,54,22,42,76,54,32,42
"COG2008",190,148,112,231,148,164,181,293,235,176
"COG2009",4,1,16,5,17,10,14,11,11,5
"COG2010",0,0,0,0,0,0,0,0,1,8
"COG2011",117,32,62,51,52,81,56,50,63,159
"COG2013",119,59,70,21,41,20,41,14,59,42
"COG2014",0,0,0,1,0,0,0,0,0,0
"COG2015",46,3,6,15,19,16,42,59,37,33
"COG2017",522,676,692,740,629,538,611,751,792,565
"COG2020",2,0,3,0,8,2,2,2,0,9
"COG2021",3,2,1,1,1,9,4,2,1,0
"COG2022",34,47,30,43,41,81,88,94,96,69
"COG2025",201,205,221,249,314,69,83,60,65,78
"COG2026",6,4,12,3,9,8,0,2,10,8
"COG2027",11,22,14,50,59,56,61,26,108,55
"COG2030",40,131,97,106,85,87,45,110,118,91
"COG2031",8,8,7,24,19,4,5,2,2,2
"COG2032",1,1,4,4,12,0,4,3,3,3
"COG2033",44,44,23,17,13,63,56,85,21,20
"COG2035",31,39,60,25,82,113,71,12,60,39
"COG2038",144,138,83,171,113,163,140,110,157,149
"COG2039",8,7,5,4,6,11,11,8,15,40
"COG2040",10,0,5,11,37,6,9,5,14,12
"COG2041",0,2,4,3,14,2,0,4,0,7
"COG2043",2,1,0,2,4,2,3,0,0,3
"COG2045",0,1,1,5,0,5,6,0,6,0
"COG2046",0,1,0,0,0,0,0,0,0,2
"COG2048",39,6,6,10,11,15,18,10,10,18
"COG2049",26,23,9,17,25,39,10,21,63,74
"COG2050",68,148,120,159,150,147,139,116,143,112
"COG2052",17,22,13,16,13,37,31,19,25,57
"COG2055",79,17,18,28,55,34,41,36,12,67
"COG2056",7,1,3,5,1,2,1,4,4,10
"COG2057",13,11,12,21,19,20,14,8,10,39
"COG2059",290,471,322,298,223,284,361,505,306,214
"COG2060",33,107,88,271,246,156,128,89,265,152
"COG2062",2,0,1,0,3,2,0,7,0,14
"COG2063",0,0,3,2,3,1,0,0,1,0
"COG2064",3,0,27,0,4,19,3,6,4,8
"COG2065",4,4,16,16,7,38,13,16,4,85
"COG2066",29,84,49,231,121,31,38,9,33,27
"COG2067",16,22,39,77,72,37,79,110,31,53
"COG2068",108,21,12,29,32,38,18,25,21,31
"COG2069",33,3,3,3,10,8,4,4,3,12
"COG2070",325,177,200,280,220,249,247,154,289,223
"COG2071",151,279,263,239,234,45,41,121,42,51
"COG2072",0,0,0,0,0,0,0,0,0,5
"COG2073",122,103,60,165,69,111,101,50,120,96
"COG2076",12,53,24,29,31,36,49,69,27,42
"COG2077",21,37,41,80,74,58,45,12,80,56
"COG2078",59,1,1,2,0,14,68,121,0,21
"COG2079",14,13,14,10,19,22,21,16,5,17
"COG2080",348,41,65,100,93,79,97,70,59,109
"COG2081",400,138,262,80,134,106,87,74,51,115
"COG2082",84,65,55,87,70,79,75,46,86,89
"COG2084",101,19,43,36,49,72,68,50,31,109
"COG2085",0,0,0,0,2,5,3,13,0,0
"COG2086",165,185,196,224,230,157,178,241,163,168
"COG2087",103,78,52,93,51,56,69,40,95,80
"COG2088",96,45,68,35,43,87,73,55,66,62
"COG2089",25,46,103,159,51,42,55,10,157,104
"COG2091",92,15,55,16,59,20,66,26,36,39
"COG2094",1,7,4,5,4,11,2,5,0,6
"COG2095",51,115,66,175,239,162,75,11,260,101
"COG2096",56,98,52,146,134,87,76,29,120,83
"COG2099",135,162,64,274,116,129,134,77,192,135
"COG2102",0,7,5,0,0,34,16,7,0,9
"COG2103",26,59,71,123,38,82,64,75,65,101
"COG2104",1,2,2,1,4,1,0,0,0,1
"COG2105",0,1,8,2,8,0,0,1,0,8
"COG2107",0,1,0,0,0,7,2,1,0,2
"COG2108",0,0,9,5,3,7,6,1,4,0
"COG2109",80,27,50,42,46,85,78,68,44,86
"COG2110",164,65,132,56,60,112,163,100,88,114
"COG2111",5,10,6,8,1,13,8,2,3,11
"COG2113",3,63,23,43,37,71,26,2,77,45
"COG2114",1,0,3,1,0,15,7,0,3,4
"COG2115",18,51,67,190,118,109,62,10,104,158
"COG2116",112,33,88,13,84,56,67,22,49,87
"COG2119",3,0,9,1,1,15,20,23,5,6
"COG2120",4,12,12,33,5,11,31,2,74,23
"COG2121",0,7,0,6,2,0,0,0,2,0
"COG2122",0,0,2,0,2,6,1,0,0,3
"COG2127",23,33,53,16,6,2,14,79,3,4
"COG2128",3,4,4,5,5,2,2,1,0,31
"COG2129",49,16,31,42,33,42,85,36,26,56
"COG2130",0,1,5,2,9,1,0,0,0,5
"COG2131",152,143,153,103,142,182,219,173,148,158
"COG2132",1,7,18,3,24,2,1,1,1,40
"COG2133",0,3,2,3,11,21,1,1,1,5
"COG2134",0,1,2,1,18,1,0,0,1,6
"COG2135",17,4,11,4,16,6,30,6,10,13
"COG2137",14,10,38,13,27,40,47,9,9,106
"COG2140",11,12,38,67,15,4,5,0,74,14
"COG2141",3,8,11,3,32,2,4,0,2,50
"COG2142",0,0,1,0,11,0,0,0,0,3
"COG2143",0,11,0,0,0,0,0,0,0,0
"COG2145",54,8,47,17,26,84,93,163,67,117
"COG2146",0,1,2,4,3,1,0,0,0,1
"COG2148",633,585,444,598,592,211,244,184,275,189
"COG2149",0,0,4,1,6,0,0,0,0,6
"COG2151",6,44,23,14,20,46,38,106,53,33
"COG2152",138,188,249,689,314,174,369,217,272,161
"COG2153",2,9,5,4,8,9,8,5,3,4
"COG2155",18,8,11,3,12,30,19,7,20,29
"COG2156",7,41,25,41,66,48,29,35,99,43
"COG2158",17,5,13,1,12,3,6,7,13,8
"COG2159",68,46,49,22,43,86,99,56,45,92
"COG2160",231,236,187,323,141,131,181,343,248,146
"COG2161",7,6,7,2,18,0,18,10,2,7
"COG2162",2,3,7,3,11,4,5,0,5,16
"COG2163",0,0,0,0,0,0,4,0,0,3
"COG2165",4,11,10,17,37,12,2,1,5,10
"COG2166",11,35,31,18,21,55,54,95,96,29
"COG2168",0,0,1,0,6,0,0,0,2,2
"COG2169",0,17,9,27,27,35,49,5,32,49
"COG2170",0,0,1,0,5,2,0,0,0,13
"COG2171",8,7,5,9,12,23,6,6,8,26
"COG2172",111,40,62,22,75,117,69,35,68,120
"COG2173",17,35,40,110,60,29,55,9,85,63
"COG2175",0,0,2,4,3,0,0,0,0,9
"COG2176",611,167,373,189,314,627,480,632,336,670
"COG2177",228,203,273,165,188,275,223,244,203,217
"COG2179",101,20,47,20,47,133,76,44,47,81
"COG2180",4,1,9,1,10,14,1,0,0,10
"COG2181",1,3,7,10,8,9,2,0,1,11
"COG2182",244,49,200,33,115,70,218,65,91,55
"COG2183",136,149,176,106,94,447,421,557,357,327
"COG2184",120,237,172,66,64,127,94,190,84,47
"COG2185",67,274,132,413,379,291,243,114,369,201
"COG2186",180,79,108,89,233,164,148,147,127,200
"COG2188",230,86,140,113,226,171,207,116,135,330
"COG2189",238,167,225,159,60,117,176,446,152,76
"COG2190",593,90,127,74,176,150,140,106,152,174
"COG2191",2,2,1,5,3,4,3,0,1,5
"COG2192",0,0,13,0,0,14,9,0,19,15
"COG2193",4,28,14,43,27,23,17,3,25,18
"COG2194",171,689,454,182,372,260,283,326,224,208
"COG2195",601,733,739,719,688,612,686,914,570,706
"COG2197",278,653,648,1515,1301,588,761,419,701,649
"COG2198",8,21,41,17,96,9,2,1,4,55
"COG2199",1078,433,791,218,863,483,1028,363,745,402
"COG2200",442,142,474,113,413,187,458,146,200,219
"COG2201",57,21,63,11,31,21,63,11,30,12
"COG2202",27,73,97,134,220,68,58,8,108,76
"COG2203",0,1,8,0,4,3,16,2,4,45
"COG2204",274,1078,862,1667,1075,928,920,847,1119,737
"COG2205",319,753,387,305,263,240,299,390,362,274
"COG2206",522,245,294,77,219,189,415,202,426,97
"COG2207",3179,4018,3083,6383,5045,3059,3997,2891,4855,3598
"COG2208",228,93,94,74,152,306,144,78,115,271
"COG2209",11,27,24,16,22,69,65,102,59,44
"COG2210",42,167,114,273,208,153,96,15,171,82
"COG2211",1067,703,866,577,855,974,779,720,612,2070
"COG2212",0,0,1,0,0,0,0,0,0,2
"COG2213",83,10,28,18,54,39,36,49,7,28
"COG2214",120,102,116,136,195,47,32,23,43,44
"COG2215",1,2,1,2,8,0,0,0,0,12
"COG2216",41,82,94,262,140,137,116,98,222,157
"COG2217",1290,618,951,919,782,1184,1012,758,1006,1203
"COG2220",149,339,237,415,353,308,255,266,333,319
"COG2221",117,19,36,35,43,41,60,35,52,49
"COG2222",146,53,62,68,54,43,50,64,97,204
"COG2223",1,4,15,6,19,4,1,1,1,16
"COG2224",0,1,9,7,13,0,0,0,1,14
"COG2225",0,4,12,6,42,3,1,0,2,4
"COG2226",22,44,34,43,34,116,76,112,79,91
"COG2227",1,15,12,32,11,7,17,1,30,10
"COG2230",53,13,39,29,38,36,56,43,29,37
"COG2231",0,0,0,0,0,0,0,0,0,0
"COG2233",630,366,476,348,486,325,473,637,327,504
"COG2234",243,301,225,329,347,263,168,70,335,394
"COG2235",23,9,10,5,5,69,18,8,2,103
"COG2236",0,0,1,0,1,1,1,1,5,0
"COG2239",358,148,236,249,319,263,260,203,288,403
"COG2240",170,122,157,157,158,162,197,156,138,197
"COG2241",175,137,63,194,89,107,110,53,179,106
"COG2242",47,55,28,49,22,133,116,61,180,107
"COG2243",92,47,43,115,83,69,68,37,95,91
"COG2244",1016,1031,825,829,1302,1055,866,932,1509,895
"COG2246",54,20,41,13,18,81,71,31,42,50
"COG2247",0,0,0,0,0,1,0,7,0,0
"COG2249",11,31,26,60,57,35,14,5,63,46
"COG2250",0,0,0,0,0,1,0,0,0,1
"COG2252",322,136,268,127,249,225,245,132,122,214
"COG2253",0,10,0,0,0,0,15,15,3,0
"COG2255",230,218,226,220,213,97,76,77,56,84
"COG2256",287,227,266,278,249,290,273,326,192,355
"COG2257",19,10,13,1,7,4,18,7,9,2
"COG2258",105,27,27,24,35,43,45,49,33,30
"COG2259",9,35,22,52,33,37,25,5,61,27
"COG2261",1,0,2,0,8,0,0,0,0,1
"COG2262",271,352,317,212,268,217,278,307,283,312
"COG2264",143,215,213,204,165,203,205,134,228,221
"COG2265",534,310,410,319,373,464,410,434,296,537
"COG2267",220,79,95,36,117,122,128,82,136,224
"COG2268",76,34,80,77,101,102,164,26,43,55
"COG2269",2,1,8,1,18,0,0,0,0,7
"COG2270",92,31,33,19,36,45,41,54,61,65
"COG2271",16,83,47,147,65,42,24,6,50,68
"COG2272",119,201,270,141,222,80,118,448,138,159
"COG2273",66,256,100,282,226,171,258,256,256,82
"COG2274",382,959,768,752,336,398,438,834,362,293
"COG2301",35,23,23,62,17,18,36,33,32,53
"COG2302",106,40,72,45,56,133,112,65,72,128
"COG2303",0,4,7,4,28,3,0,0,2,14
"COG2304",47,137,130,99,98,373,270,301,231,166
"COG2306",0,2,2,0,0,0,0,0,2,0
"COG2307",0,0,0,0,2,0,0,2,0,1
"COG2308",0,0,6,2,0,31,2,0,7,93
"COG2309",296,79,115,64,87,47,51,33,35,36
"COG2310",102,258,17,45,18,15,18,25,26,63
"COG2311",74,181,152,326,251,88,147,209,160,94
"COG2312",24,7,2,6,17,5,2,4,30,1
"COG2313",7,0,7,6,3,19,13,1,0,21
"COG2314",0,2,10,0,0,0,1,1,1,0
"COG2315",146,124,121,140,145,33,36,22,60,29
"COG2316",33,14,40,16,25,67,47,31,22,110
"COG2317",61,52,27,41,14,19,38,24,60,82
"COG2318",0,0,0,0,0,0,0,0,0,1
"COG2319",3,255,311,10,66,5,4,14,1,5
"COG2320",4,12,2,15,3,6,10,3,4,15
"COG2321",3,2,4,0,13,4,0,1,0,5
"COG2323",22,13,39,19,48,126,65,34,31,82
"COG2326",136,28,52,50,60,58,110,39,78,85
"COG2327",12,26,19,142,65,49,64,25,65,93
"COG2329",1,0,0,1,1,12,1,1,0,1
"COG2331",1,1,1,0,0,4,0,1,0,0
"COG2332",4,1,7,1,9,2,0,1,1,7
"COG2333",309,79,236,80,172,315,267,231,164,250
"COG2334",9,7,11,7,18,8,5,2,14,13
"COG2335",1,0,0,0,0,0,0,0,0,0
"COG2336",0,1,3,2,5,3,0,0,1,0
"COG2337",156,68,128,65,63,218,200,112,204,123
"COG2339",3,0,8,1,1,6,20,6,5,1
"COG2340",29,11,21,14,19,53,84,20,11,17
"COG2342",0,6,0,0,0,0,0,0,0,4
"COG2344",176,99,100,126,186,163,139,68,203,193
"COG2346",0,0,0,0,0,0,1,0,2,0
"COG2348",43,5,15,2,20,48,25,5,59,61
"COG2350",2,2,2,1,14,0,3,0,2,6
"COG2351",1,6,12,1,41,1,0,0,0,9
"COG2352",12,2,7,4,31,7,1,6,5,99
"COG2353",0,1,2,1,3,0,1,0,0,5
"COG2354",0,1,3,1,5,1,0,3,0,1
"COG2355",168,311,266,215,220,140,149,366,123,190
"COG2356",5,42,29,0,14,23,21,2,5,8
"COG2357",325,118,145,67,150,137,211,116,175,105
"COG2358",85,32,76,49,68,78,85,75,59,84
"COG2359",5,1,4,1,1,27,10,3,1,10
"COG2360",35,72,47,87,32,3,51,128,14,25
"COG2361",21,92,74,48,24,29,43,26,27,20
"COG2362",26,1,5,9,5,12,5,3,5,17
"COG2363",2,0,5,2,3,3,1,0,1,3
"COG2364",205,59,79,63,221,109,113,70,114,165
"COG2365",90,45,35,159,131,90,69,35,159,126
"COG2366",0,0,6,0,22,0,0,1,0,8
"COG2367",204,479,184,146,170,138,131,290,135,167
"COG2368",5,7,13,10,21,15,7,4,4,91
"COG2369",3,8,2,2,3,23,26,2,53,2
"COG2371",18,1,4,2,3,12,3,1,9,7
"COG2372",1,0,4,2,6,0,0,0,1,3
"COG2373",153,840,651,742,763,399,441,560,473,378
"COG2374",11,47,6,3,2,29,2,1,0,12
"COG2375",0,1,7,0,8,1,0,1,0,7
"COG2376",50,38,36,41,57,67,118,90,43,91
"COG2377",2,2,11,17,4,11,10,3,23,26
"COG2378",48,88,52,16,127,104,72,23,155,175
"COG2379",27,3,22,44,11,44,45,26,20,43
"COG2382",184,348,467,314,252,135,137,383,315,151
"COG2384",98,29,54,24,37,70,77,55,52,99
"COG2385",318,149,199,221,236,336,347,167,273,298
"COG2386",0,1,3,0,2,3,0,0,8,24
"COG2388",5,25,14,32,40,54,36,5,40,19
"COG2390",31,29,34,26,53,55,76,39,28,93
"COG2391",7,2,6,3,29,2,4,1,1,3
"COG2404",0,10,1,0,0,18,0,1,0,4
"COG2405",4,0,2,0,0,6,5,1,2,2
"COG2406",0,4,4,26,25,4,13,1,10,6
"COG2407",497,429,477,628,337,293,359,454,406,426
"COG2409",0,0,0,0,0,0,0,0,0,0
"COG2414",8,5,12,11,10,12,33,59,46,75
"COG2421",0,8,1,23,5,10,4,0,4,7
"COG2423",41,9,14,3,19,44,54,9,45,18
"COG2425",65,111,135,150,156,37,56,255,49,54
"COG2426",0,0,2,0,0,19,14,4,6,41
"COG2431",64,171,134,262,193,141,96,132,142,114
"COG2440",0,2,2,3,14,0,1,0,1,1
"COG2452",82,17,11,7,45,55,26,25,57,39
"COG2453",0,1,5,1,10,0,0,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,1
"COG2461",79,15,22,14,43,2,53,7,25,7
"COG2501",48,17,34,14,39,45,46,27,42,40
"COG2502",181,202,146,117,178,138,156,235,190,106
"COG2503",2,1,2,5,5,1,1,0,0,0
"COG2508",191,39,77,21,73,225,327,182,254,257
"COG2509",451,414,458,341,288,461,445,382,376,503
"COG2510",116,14,28,7,25,52,77,32,29,108
"COG2513",18,56,52,44,62,66,20,24,114,29
"COG2514",1,0,0,0,1,0,1,0,0,1
"COG2515",36,6,10,8,7,20,29,4,12,20
"COG2516",0,0,0,0,0,0,0,0,0,4
"COG2518",0,1,0,1,1,1,0,0,0,1
"COG2519",0,0,0,1,0,3,0,1,2,5
"COG2602",80,12,28,22,28,18,74,20,66,20
"COG2603",1,6,1,5,9,1,0,0,0,5
"COG2604",16,52,38,2,22,1,16,12,103,5
"COG2605",43,85,43,46,79,167,141,164,168,82
"COG2606",115,59,121,99,155,138,141,64,102,176
"COG2607",183,66,134,72,81,132,178,109,135,120
"COG2608",251,22,41,19,73,92,94,23,46,207
"COG2609",3,2,14,6,17,1,0,0,0,23
"COG2610",165,107,102,160,129,142,144,143,115,207
"COG2703",53,27,40,7,33,12,38,18,36,11
"COG2704",31,102,99,274,209,135,101,45,161,93
"COG2706",125,172,170,110,165,98,107,63,161,73
"COG2707",0,1,8,1,7,3,14,8,0,15
"COG2710",144,52,48,20,53,75,50,21,29,104
"COG2715",140,238,213,206,193,182,141,281,193,124
"COG2716",0,0,4,1,2,0,0,0,0,4
"COG2717",16,5,9,1,7,5,13,9,2,5
"COG2718",1,1,8,2,23,0,0,0,0,5
"COG2719",1,3,5,1,15,1,0,0,0,5
"COG2720",28,18,53,13,16,253,104,59,109,56
"COG2721",298,279,146,308,221,182,223,305,237,314
"COG2723",605,181,226,81,254,188,290,185,212,394
"COG2730",115,30,89,84,102,157,459,764,224,253
"COG2731",104,145,91,92,137,124,146,70,99,89
"COG2732",1,1,4,0,7,0,0,0,0,4
"COG2733",4,11,9,9,23,47,40,43,2,34
"COG2738",112,87,93,141,148,52,24,12,38,37
"COG2739",64,30,61,33,42,79,65,32,45,41
"COG2740",70,21,36,22,27,70,62,35,42,59
"COG2746",32,12,13,1,8,2,18,9,15,11
"COG2747",0,0,0,0,1,0,0,0,0,0
"COG2755",558,1109,694,763,800,700,753,978,880,632
"COG2759",376,271,358,305,273,441,367,432,259,368
"COG2761",0,1,1,0,0,8,0,0,0,11
"COG2764",3,0,3,1,6,2,5,1,1,7
"COG2766",2,3,9,5,20,0,1,0,0,9
"COG2768",157,52,69,162,55,162,118,98,145,216
"COG2770",8,0,2,0,1,3,0,0,0,10
"COG2771",14,29,26,12,99,16,2,2,14,42
"COG2801",218,213,671,158,236,810,981,861,679,1098
"COG2804",96,36,153,52,97,140,156,67,25,58
"COG2805",143,24,116,38,45,160,157,64,43,39
"COG2807",5,2,5,3,28,1,4,3,8,10
"COG2812",588,547,557,611,493,592,550,648,489,412
"COG2813",14,2,19,4,23,2,0,0,1,2
"COG2814",60,171,90,202,139,128,185,209,104,177
"COG2815",188,32,74,37,52,149,142,75,67,120
"COG2816",174,158,109,90,147,90,129,125,109,100
"COG2818",47,58,37,87,85,116,49,8,112,53
"COG2819",113,39,39,68,54,54,127,92,78,54
"COG2820",164,168,135,150,141,169,152,148,162,134
"COG2821",5,7,14,2,15,9,4,0,14,10
"COG2822",1,2,9,7,14,0,0,1,0,9
"COG2823",6,3,12,5,22,3,3,2,10,17
"COG2824",3,1,5,2,16,1,0,1,0,3
"COG2825",4,4,8,23,15,13,5,1,11,9
"COG2826",433,269,301,80,175,364,505,236,202,187
"COG2827",66,5,8,18,11,23,29,13,7,26
"COG2828",11,6,6,22,19,16,11,7,3,36
"COG2829",0,7,6,2,15,5,8,0,11,9
"COG2830",11,56,26,94,71,39,36,4,48,33
"COG2831",6,12,52,39,8,22,12,2,7,17
"COG2832",28,13,18,9,22,16,16,13,11,14
"COG2834",6,4,7,4,11,8,1,2,9,5
"COG2835",0,1,1,1,5,0,0,0,0,1
"COG2836",15,3,5,2,0,6,4,4,5,2
"COG2837",4,4,18,61,79,7,19,2,9,39
"COG2839",3,9,8,24,4,34,2,3,21,12
"COG2840",2,5,9,1,13,3,1,1,3,9
"COG2841",1,1,4,0,2,0,0,0,0,0
"COG2842",8,16,7,23,27,16,24,7,12,10
"COG2843",243,140,196,215,194,303,206,84,262,238
"COG2844",10,1,13,14,21,8,5,10,21,15
"COG2845",0,0,0,0,3,2,0,0,0,0
"COG2846",13,24,97,69,77,15,25,2,64,25
"COG2848",244,171,223,64,158,159,203,318,109,183
"COG2849",14,57,36,61,5,65,40,2,122,52
"COG2850",1,1,7,4,5,0,0,0,0,14
"COG2851",25,30,10,13,11,7,12,25,19,71
"COG2852",28,10,7,5,16,15,28,8,35,12
"COG2853",2,7,9,12,15,3,1,2,7,8
"COG2854",10,4,4,3,4,8,1,1,4,5
"COG2855",120,345,163,185,203,147,167,291,178,172
"COG2856",77,133,60,29,187,126,121,238,139,83
"COG2859",43,122,113,76,78,48,54,128,73,24
"COG2860",67,81,65,85,69,100,65,35,89,94
"COG2861",2,8,12,14,24,7,6,4,3,34
"COG2862",1,2,9,0,15,2,0,0,7,6
"COG2863",0,0,0,0,0,0,0,1,1,1
"COG2864",5,1,9,6,17,9,0,2,2,9
"COG2865",749,1120,1108,658,452,571,865,1267,614,482
"COG2866",34,16,58,114,42,186,60,19,74,210
"COG2867",1,1,1,1,0,0,0,1,0,4
"COG2868",60,19,30,22,29,47,57,29,15,65
"COG2869",18,63,66,92,92,63,43,104,47,47
"COG2870",15,33,49,75,33,55,52,32,42,57
"COG2871",37,159,121,115,139,96,82,130,78,73
"COG2872",153,29,46,37,28,15,14,16,26,27
"COG2873",661,486,588,457,413,437,522,652,470,484
"COG2875",79,125,63,193,94,121,108,86,153,107
"COG2876",186,221,159,281,168,260,182,317,205,250
"COG2877",36,163,116,142,105,119,101,116,145,81
"COG2878",133,117,143,166,169,126,117,145,96,178
"COG2879",0,1,0,2,4,1,0,0,0,2
"COG2882",0,1,3,0,4,0,0,0,0,1
"COG2884",162,160,177,175,147,204,213,201,155,219
"COG2885",194,601,414,304,681,310,295,745,232,187
"COG2887",2,0,0,0,2,1,1,5,2,8
"COG2890",245,235,198,158,217,250,207,235,211,230
"COG2891",3,2,8,4,8,2,2,1,0,9
"COG2893",49,8,19,10,22,37,54,43,35,139
"COG2894",96,57,86,37,73,130,118,51,92,96
"COG2895",172,68,98,147,213,122,120,37,165,124
"COG2896",145,53,52,36,54,69,68,56,59,58
"COG2897",9,4,15,4,24,9,1,1,6,8
"COG2898",16,8,5,9,7,1,10,11,5,6
"COG2900",0,0,4,0,4,0,0,0,0,4
"COG2901",1,4,5,2,14,0,0,1,7,8
"COG2904",1,1,10,1,14,2,2,0,10,4
"COG2906",0,0,1,0,4,0,0,0,0,0
"COG2907",0,0,1,0,1,0,0,0,0,6
"COG2908",51,194,168,175,199,103,94,135,160,66
"COG2909",44,24,41,13,33,36,123,52,12,45
"COG2910",0,7,2,13,19,13,12,6,4,31
"COG2911",11,22,39,31,43,90,102,74,34,132
"COG2912",1,2,9,1,14,2,0,0,2,6
"COG2913",3,2,4,3,6,0,4,0,1,4
"COG2914",0,1,3,2,7,1,0,1,0,4
"COG2915",0,1,4,1,4,0,2,0,0,1
"COG2916",3,2,4,1,14,1,0,0,2,4
"COG2917",2,2,7,3,13,5,2,0,2,4
"COG2918",10,4,26,96,23,2,1,1,0,15
"COG2919",5,2,4,2,9,2,0,1,3,7
"COG2920",0,1,2,3,9,0,2,0,1,3
"COG2921",2,0,0,0,3,6,3,2,4,1
"COG2922",0,0,1,1,8,0,0,0,0,4
"COG2923",2,1,2,1,6,0,0,0,0,3
"COG2924",1,2,1,0,5,2,2,1,0,3
"COG2925",3,4,12,1,13,4,4,3,10,14
"COG2926",1,1,5,4,6,0,0,0,0,4
"COG2927",2,0,5,3,15,4,3,1,4,6
"COG2928",2,7,0,7,0,4,7,9,0,0
"COG2929",10,1,9,1,16,3,5,1,4,0
"COG2931",7,8,33,83,20,33,51,6,3,21
"COG2932",77,25,56,9,31,59,46,22,59,15
"COG2933",1,5,7,3,12,1,1,0,1,8
"COG2935",0,0,0,0,0,0,0,3,0,1
"COG2936",45,70,32,85,132,39,50,10,79,25
"COG2937",1,3,17,7,36,1,0,1,1,21
"COG2938",1,0,4,1,9,0,0,0,0,2
"COG2939",30,0,2,0,1,0,1,2,0,0
"COG2942",107,236,277,387,212,162,209,265,247,157
"COG2943",1,4,11,9,24,0,0,1,1,17
"COG2944",0,2,2,2,2,8,3,4,10,9
"COG2945",0,0,0,0,0,0,0,0,6,0
"COG2946",178,39,62,29,89,12,22,24,43,31
"COG2947",1,0,2,2,1,4,2,0,0,0
"COG2948",2,12,1,0,2,11,0,0,1,12
"COG2949",1,7,28,21,20,78,17,1,12,76
"COG2951",9,2,11,2,25,6,5,0,0,4
"COG2954",123,264,223,93,124,102,152,242,110,72
"COG2956",7,2,6,1,7,7,3,0,7,8
"COG2957",127,208,240,186,290,171,140,141,153,86
"COG2958",0,0,1,0,0,1,1,0,0,0
"COG2959",2,2,1,0,4,1,0,0,0,10
"COG2960",1,1,7,1,3,2,0,0,0,3
"COG2961",0,5,7,63,31,8,18,2,5,18
"COG2962",6,10,8,21,17,24,9,0,12,23
"COG2963",53,83,256,47,232,151,180,144,65,163
"COG2964",92,11,22,28,45,40,66,23,22,61
"COG2965",2,2,6,2,10,3,0,0,3,2
"COG2966",324,290,211,239,274,204,291,355,244,193
"COG2967",0,1,2,1,3,1,0,0,0,3
"COG2968",13,11,17,16,18,19,25,20,3,52
"COG2969",2,0,6,6,6,2,2,0,4,3
"COG2971",8,10,14,8,7,3,8,8,24,21
"COG2972",2097,743,1272,560,1118,950,1614,939,1557,608
"COG2973",1,0,0,0,1,0,0,0,1,3
"COG2974",1,0,8,0,18,0,0,0,0,2
"COG2975",0,1,2,0,4,1,1,1,1,1
"COG2976",1,0,9,2,10,3,1,2,2,7
"COG2977",0,1,3,0,6,0,0,0,0,1
"COG2978",36,117,52,145,93,63,55,27,70,209
"COG2979",1,0,8,2,10,0,0,0,0,3
"COG2980",3,4,5,1,8,0,0,1,2,3
"COG2981",2,3,0,4,6,0,0,0,2,8
"COG2982",1,3,23,9,47,1,0,0,1,20
"COG2983",0,0,2,0,10,0,0,1,0,4
"COG2984",213,96,112,113,96,198,159,149,137,275
"COG2985",294,820,607,1063,673,573,497,864,778,446
"COG2986",26,142,87,362,134,161,138,15,233,165
"COG2987",20,150,93,300,105,138,84,16,188,122
"COG2988",0,0,4,1,9,0,0,0,0,4
"COG2989",43,99,72,55,14,12,68,208,18,24
"COG2990",4,11,9,11,16,13,7,1,2,45
"COG2991",0,0,0,0,1,0,0,0,0,1
