"","DOM010","DOM005","NLM025","NLF007","NOM001","DLF004","NOF006","DOF011","DLM003","NOM004"
"COG1959",113,75,130,177,112,74,56,113,94,98
"COG1960",459,341,253,319,265,295,297,346,352,347
"COG1961",1568,855,1428,2876,1081,1166,1006,847,1197,713
"COG1963",26,25,9,35,16,17,2,4,12,17
"COG1964",6,2,3,1,6,4,2,3,2,6
"COG1965",7,6,3,0,0,2,1,1,0,8
"COG1966",315,277,476,445,464,329,231,433,232,214
"COG1968",245,172,254,229,266,220,160,281,179,137
"COG1969",12,11,5,6,6,10,5,38,10,6
"COG1970",53,107,118,100,56,77,71,108,80,71
"COG1971",109,97,62,157,78,85,99,62,138,106
"COG1972",61,72,6,14,14,17,50,41,82,45
"COG1974",148,59,189,167,134,93,111,186,47,51
"COG1975",79,29,38,53,101,34,49,91,62,87
"COG1977",1,1,0,0,0,0,3,1,1,2
"COG1979",341,284,221,212,118,210,314,149,256,345
"COG1982",232,140,177,271,247,151,129,188,107,206
"COG1983",45,38,15,29,7,34,60,15,62,38
"COG1984",12,12,8,27,11,9,15,9,6,25
"COG1985",248,176,287,166,335,237,178,256,204,159
"COG1986",0,6,2,0,0,4,2,0,0,8
"COG1987",2,1,7,13,8,22,6,3,7,10
"COG1988",5,15,6,5,8,7,10,2,4,10
"COG1989",9,22,30,51,37,34,25,32,23,20
"COG1990",3,0,3,6,5,1,2,7,2,1
"COG1992",8,0,1,3,0,0,1,0,4,0
"COG1993",3,0,0,3,1,3,5,1,2,2
"COG1994",29,19,34,58,29,17,8,32,22,10
"COG1995",145,176,171,125,202,145,127,91,181,176
"COG2000",21,6,13,18,2,17,11,2,61,22
"COG2001",81,96,93,87,52,62,109,30,66,108
"COG2002",48,14,53,103,43,54,37,25,30,30
"COG2003",152,204,330,255,305,298,175,198,253,208
"COG2005",17,19,10,3,3,2,12,3,7,14
"COG2006",51,85,12,46,25,31,59,85,67,56
"COG2008",235,204,116,138,280,240,193,118,177,223
"COG2009",8,11,3,0,6,3,4,26,4,12
"COG2010",0,0,4,0,0,4,0,0,0,1
"COG2011",23,14,75,32,23,43,34,58,52,68
"COG2013",49,4,36,62,54,46,12,26,25,29
"COG2014",0,0,1,0,0,0,0,0,2,0
"COG2015",23,85,19,67,25,31,37,1,18,24
"COG2017",541,720,552,542,735,700,758,810,513,578
"COG2020",0,0,2,2,1,6,0,3,3,2
"COG2021",19,0,6,35,2,6,0,0,11,1
"COG2022",153,105,99,85,90,104,101,106,74,116
"COG2025",114,76,53,81,102,228,159,222,289,169
"COG2026",2,23,1,9,9,7,18,2,7,15
"COG2027",131,130,103,75,41,63,146,47,122,206
"COG2030",97,101,124,37,112,99,117,97,79,109
"COG2031",35,22,2,1,1,12,12,3,23,38
"COG2032",5,13,2,5,3,3,4,2,8,20
"COG2033",37,11,76,23,51,54,12,88,21,18
"COG2035",73,38,25,78,11,42,30,21,110,27
"COG2038",197,94,60,138,106,78,145,164,139,176
"COG2039",24,8,5,9,22,11,2,4,2,7
"COG2040",12,98,7,4,13,2,14,3,14,26
"COG2041",1,12,1,1,1,1,4,0,0,4
"COG2043",3,4,0,2,0,2,0,0,1,18
"COG2045",11,17,1,0,1,7,0,1,2,5
"COG2046",2,0,0,0,0,0,0,0,0,0
"COG2048",4,2,3,4,5,9,13,1,53,11
"COG2049",6,10,17,30,13,4,10,3,8,17
"COG2050",149,276,98,103,107,131,253,155,193,170
"COG2052",27,11,13,27,22,8,5,15,11,5
"COG2055",43,29,25,29,29,11,17,5,23,57
"COG2056",2,32,1,2,1,1,3,1,7,17
"COG2057",57,17,8,17,5,10,15,1,60,31
"COG2059",244,266,305,331,455,412,259,506,351,276
"COG2060",249,282,32,122,29,142,267,232,251,321
"COG2062",0,10,21,0,8,0,1,0,1,1
"COG2063",0,14,29,0,0,0,1,0,0,0
"COG2064",1,0,21,6,45,15,9,0,0,0
"COG2065",15,0,11,21,6,10,8,31,8,3
"COG2066",154,158,24,127,7,92,177,57,143,188
"COG2067",123,74,46,52,41,24,44,36,93,42
"COG2068",15,12,4,9,7,24,11,46,23,49
"COG2069",2,1,2,4,7,3,2,4,2,6
"COG2070",326,229,79,265,168,193,197,240,301,311
"COG2071",214,111,295,140,316,244,155,341,192,251
"COG2072",0,0,3,0,0,0,0,0,0,1
"COG2073",123,46,35,94,63,61,136,124,71,163
"COG2076",53,63,34,17,166,53,50,69,34,52
"COG2077",91,93,13,45,10,30,122,37,87,91
"COG2078",3,8,11,1,14,0,0,4,6,1
"COG2079",22,7,11,5,18,12,29,7,41,20
"COG2080",125,132,47,65,74,67,36,48,72,95
"COG2081",181,37,230,295,144,208,87,187,99,71
"COG2082",86,69,30,62,50,56,89,84,54,66
"COG2084",58,57,25,49,48,41,31,115,30,72
"COG2085",0,15,14,0,19,0,1,0,1,0
"COG2086",198,151,146,196,224,184,161,166,194,174
"COG2087",70,40,27,78,58,66,76,65,77,97
"COG2088",69,18,46,94,113,40,30,17,34,15
"COG2089",151,129,80,150,22,86,164,37,156,120
"COG2091",46,15,29,53,50,14,35,26,13,25
"COG2094",18,0,11,0,6,3,0,0,10,1
"COG2095",134,237,41,94,15,80,216,99,233,267
"COG2096",154,105,33,76,22,44,162,82,142,194
"COG2099",171,94,45,90,93,94,221,132,72,197
"COG2102",28,0,1,6,0,5,0,3,26,0
"COG2103",78,138,33,49,64,87,131,87,76,45
"COG2104",1,1,1,0,0,0,2,0,0,1
"COG2105",0,4,1,0,0,0,6,1,0,3
"COG2107",9,0,0,0,0,1,0,0,4,0
"COG2108",4,0,1,12,4,5,7,0,6,1
"COG2109",56,30,48,56,55,35,33,85,43,44
"COG2110",88,90,396,139,59,46,53,217,100,112
"COG2111",20,5,1,9,3,3,5,1,15,3
"COG2113",49,124,11,22,5,52,119,31,73,84
"COG2114",0,4,2,3,0,7,1,0,1,0
"COG2115",52,27,5,12,4,72,125,49,80,113
"COG2116",50,42,88,85,36,11,12,8,10,19
"COG2119",7,2,14,16,12,11,5,30,2,2
"COG2120",20,80,14,22,6,14,41,3,65,26
"COG2121",18,26,0,3,0,11,1,1,9,8
"COG2122",0,0,2,2,0,1,0,0,7,0
"COG2127",21,13,59,3,79,38,9,52,6,5
"COG2128",3,23,12,2,3,0,15,3,8,9
"COG2129",15,4,28,47,126,33,0,2,21,0
"COG2130",0,5,0,1,0,0,5,0,0,6
"COG2131",45,32,50,54,50,187,108,149,152,156
"COG2132",1,25,6,0,4,9,15,2,11,9
"COG2133",0,25,7,0,0,3,5,0,0,8
"COG2134",0,2,0,0,1,0,6,0,0,8
"COG2135",16,93,2,16,4,3,27,4,15,11
"COG2137",21,7,16,14,2,23,17,3,18,18
"COG2140",46,17,3,15,4,4,78,6,43,20
"COG2141",1,54,5,1,1,4,13,1,3,22
"COG2142",0,12,1,0,0,0,3,0,1,2
"COG2143",0,0,0,0,0,0,0,0,1,0
"COG2145",50,34,114,77,200,111,22,182,27,36
"COG2146",0,24,2,0,0,0,3,0,0,10
"COG2148",578,784,568,728,458,655,797,670,671,787
"COG2149",0,6,3,0,0,0,6,0,0,6
"COG2151",16,20,14,17,34,92,40,62,98,47
"COG2152",383,481,133,276,190,359,513,248,271,609
"COG2153",27,9,9,2,8,9,8,2,21,10
"COG2155",13,2,15,31,4,6,15,4,12,3
"COG2156",72,88,12,29,9,38,88,56,95,87
"COG2158",11,2,11,17,2,9,3,4,7,8
"COG2159",44,32,39,109,24,32,31,37,56,40
"COG2160",228,315,230,158,318,246,191,223,162,222
"COG2161",1,1,0,1,0,10,43,2,5,5
"COG2162",6,7,2,2,1,2,6,1,4,6
"COG2163",0,0,3,2,1,1,0,0,1,0
"COG2165",16,33,3,2,6,5,8,2,10,16
"COG2166",87,96,72,53,95,107,112,118,92,124
"COG2168",0,2,0,0,0,0,4,1,0,8
"COG2169",30,96,5,22,5,23,34,1,95,60
"COG2170",0,12,2,0,0,0,0,0,0,3
"COG2171",24,17,69,9,9,10,15,0,14,19
"COG2172",55,53,41,107,55,50,28,23,77,48
"COG2173",24,45,3,18,3,51,105,46,78,137
"COG2175",0,7,6,0,0,0,3,0,0,3
"COG2176",313,101,276,562,340,249,104,276,238,133
"COG2177",217,201,225,233,232,199,154,213,239,159
"COG2179",34,5,39,66,36,27,12,14,18,19
"COG2180",1,13,5,1,1,1,10,0,1,0
"COG2181",4,25,1,2,2,2,9,1,1,14
"COG2182",85,36,476,272,103,131,54,44,44,41
"COG2183",474,214,338,423,513,446,289,479,322,267
"COG2184",102,95,239,175,61,173,71,357,56,46
"COG2185",462,421,83,249,58,232,415,300,426,374
"COG2186",92,231,54,126,221,168,150,136,142,207
"COG2188",148,271,61,168,138,106,134,260,239,183
"COG2189",53,157,559,211,131,689,115,669,171,147
"COG2190",107,84,115,139,170,57,47,136,163,131
"COG2191",5,1,1,5,0,2,2,0,6,2
"COG2192",1,0,1,16,5,3,2,0,16,0
"COG2193",32,10,10,18,3,6,9,5,13,24
"COG2194",148,290,519,189,192,301,305,494,397,294
"COG2195",251,260,274,224,302,804,709,741,698,594
"COG2197",849,2141,440,552,388,805,2001,697,974,1499
"COG2198",16,62,16,14,9,8,62,2,8,56
"COG2199",412,614,760,1054,562,482,423,182,419,444
"COG2200",164,482,392,467,275,188,250,68,186,250
"COG2201",42,28,84,78,26,26,17,13,10,17
"COG2202",50,386,114,61,15,70,230,28,191,208
"COG2203",12,54,8,13,4,1,10,0,3,8
"COG2204",1410,1401,1010,618,1187,406,616,357,409,550
"COG2205",299,333,598,318,138,199,226,731,262,243
"COG2206",170,73,186,463,234,231,111,125,85,86
"COG2207",1531,2207,854,1263,1109,5451,7431,3405,4780,7473
"COG2208",155,87,182,201,100,78,78,44,244,113
"COG2209",43,70,83,82,87,71,44,109,92,47
"COG2210",232,239,48,111,23,146,274,122,194,340
"COG2211",602,525,866,668,820,516,463,1107,479,373
"COG2212",0,0,0,1,0,0,0,0,1,0
"COG2213",13,47,9,6,28,3,32,173,5,34
"COG2214",121,125,75,140,95,73,125,79,91,149
"COG2215",4,35,2,0,1,7,4,5,1,2
"COG2216",323,282,35,109,38,126,230,161,262,254
"COG2217",1031,682,801,962,685,813,771,812,748,853
"COG2220",166,135,105,77,166,329,289,286,386,277
"COG2221",63,64,20,66,29,36,14,38,32,33
"COG2222",80,59,35,75,54,38,32,48,50,96
"COG2223",0,7,0,0,0,1,12,0,0,7
"COG2224",0,16,5,0,1,0,4,0,0,14
"COG2225",3,20,5,0,1,0,29,0,0,25
"COG2226",114,218,98,101,105,127,102,114,132,146
"COG2227",59,62,12,8,2,25,69,3,62,19
"COG2230",19,45,38,12,28,14,17,63,22,44
"COG2231",0,0,0,0,1,0,0,0,2,0
"COG2233",393,394,482,381,558,373,261,515,321,393
"COG2234",286,214,99,199,73,167,320,318,291,506
"COG2235",28,15,17,15,3,21,4,1,71,14
"COG2236",4,0,1,0,0,0,0,0,0,0
"COG2239",351,253,126,381,159,73,67,39,104,70
"COG2240",147,148,135,134,197,155,120,194,123,217
"COG2241",139,60,44,119,70,80,170,107,85,157
"COG2242",130,66,47,111,77,88,138,124,70,150
"COG2243",82,75,25,57,31,52,107,75,69,85
"COG2244",941,1480,789,982,592,875,1315,855,1062,1153
"COG2246",26,7,22,52,38,7,4,6,2,7
"COG2247",0,0,0,0,0,0,0,0,0,0
"COG2249",40,63,55,15,23,27,102,10,79,39
"COG2250",0,0,0,1,0,0,0,0,0,0
"COG2252",245,132,258,254,276,254,85,240,148,152
"COG2253",0,0,122,0,0,3,0,3,0,7
"COG2255",242,187,247,248,198,226,180,205,171,166
"COG2256",310,172,321,268,295,271,201,239,238,181
"COG2257",7,8,40,11,23,16,3,5,10,0
"COG2258",37,26,20,36,60,22,36,38,14,25
"COG2259",31,46,10,22,7,26,66,31,34,88
"COG2261",0,5,1,0,0,1,2,0,3,7
"COG2262",315,189,320,332,291,291,194,308,246,267
"COG2264",236,173,222,225,111,61,62,72,63,64
"COG2265",347,265,486,506,495,336,291,292,257,327
"COG2267",92,63,130,174,82,55,62,43,80,83
"COG2268",40,186,620,108,39,73,93,22,117,95
"COG2269",2,17,4,0,0,0,9,0,2,11
"COG2270",45,3,31,64,62,19,21,27,22,20
"COG2271",184,194,81,74,311,232,236,40,206,97
"COG2272",84,43,318,112,497,204,84,317,59,37
"COG2273",131,445,139,169,61,248,291,264,213,323
"COG2274",197,731,1359,338,175,229,560,933,479,315
"COG2301",94,52,34,23,12,41,13,9,37,34
"COG2302",67,13,56,111,61,40,31,60,37,25
"COG2303",1,14,4,0,0,0,10,0,2,12
"COG2304",322,495,309,296,269,324,379,459,337,295
"COG2306",0,0,0,0,0,0,0,0,1,0
"COG2307",0,0,1,0,5,0,0,0,0,2
"COG2308",2,1,3,0,10,0,7,1,2,5
"COG2309",120,36,100,172,105,69,24,92,69,74
"COG2310",19,8,4,25,14,200,3,11,32,6
"COG2311",160,391,120,81,10,112,275,165,248,297
"COG2312",0,0,4,2,5,2,3,1,1,19
"COG2313",4,5,12,11,3,3,13,1,8,15
"COG2314",0,0,39,5,1,4,1,4,6,3
"COG2315",109,134,85,86,85,98,194,75,151,192
"COG2316",33,10,26,19,18,26,11,18,18,26
"COG2317",65,42,15,32,31,31,18,19,31,30
"COG2318",0,0,1,0,0,0,0,0,1,0
"COG2319",19,109,210,16,1,9,30,420,33,47
"COG2320",7,3,1,3,0,16,10,15,2,4
"COG2321",0,12,0,23,0,1,6,2,0,4
"COG2323",29,59,40,65,35,28,20,24,33,6
"COG2326",52,114,51,79,71,67,61,22,57,73
"COG2327",29,20,89,51,217,35,52,75,68,206
"COG2329",0,3,0,0,1,0,0,0,0,3
"COG2331",1,0,1,0,0,2,1,0,0,2
"COG2332",4,0,1,0,0,1,5,2,1,3
"COG2333",146,56,120,231,135,98,95,159,118,105
"COG2334",9,22,9,8,5,6,10,2,15,21
"COG2335",0,0,1,5,0,4,0,0,0,0
"COG2336",1,1,0,0,0,1,11,0,0,2
"COG2337",132,45,106,253,99,64,70,110,60,110
"COG2339",8,1,12,27,4,5,3,0,9,1
"COG2340",7,19,30,52,24,18,16,7,16,9
"COG2342",0,1,0,0,0,0,0,0,0,1
"COG2344",127,124,43,143,67,84,136,102,148,142
"COG2346",2,0,1,0,0,2,0,0,1,1
"COG2348",5,1,30,15,31,12,4,13,74,3
"COG2350",1,8,1,5,1,3,3,0,22,5
"COG2351",17,25,3,5,2,0,5,0,2,2
"COG2352",0,26,5,2,10,1,8,2,34,10
"COG2353",0,19,0,0,1,3,6,0,0,5
"COG2354",1,13,0,0,0,1,8,0,0,1
"COG2355",193,131,255,164,365,278,165,337,186,258
"COG2356",35,11,65,180,2,5,5,0,19,34
"COG2357",76,63,95,191,108,91,52,104,80,103
"COG2358",50,19,56,77,69,61,28,27,36,35
"COG2359",0,0,2,4,3,2,0,14,2,1
"COG2360",50,25,73,6,149,77,58,71,17,15
"COG2361",21,62,53,52,87,143,44,56,90,37
"COG2362",8,18,5,5,4,2,1,3,17,17
"COG2363",0,3,3,0,0,0,7,0,0,4
"COG2364",128,103,89,121,307,80,88,133,90,57
"COG2365",100,245,21,82,29,78,209,57,105,146
"COG2366",1,0,0,0,0,0,0,0,0,0
"COG2367",123,97,21,124,271,71,195,82,47,47
"COG2368",10,32,10,9,3,10,19,0,77,24
"COG2369",11,12,5,49,2,41,148,0,68,3
"COG2371",9,5,29,24,0,1,2,5,34,2
"COG2372",0,4,2,0,0,0,3,0,0,5
"COG2373",594,1072,487,442,316,653,833,835,784,621
"COG2374",4,2,1,17,0,9,3,6,7,163
"COG2375",1,8,1,0,0,1,5,0,0,7
"COG2376",77,73,25,42,39,41,58,160,90,102
"COG2377",39,24,50,12,5,9,19,7,1,20
"COG2378",38,100,89,103,19,49,68,55,75,86
"COG2379",15,11,21,43,6,15,12,22,16,0
"COG2382",262,168,218,144,237,171,176,528,181,501
"COG2384",37,5,33,67,58,34,20,58,23,17
"COG2385",284,228,157,312,112,175,172,195,190,229
"COG2386",5,0,3,0,1,1,2,0,0,3
"COG2388",25,60,25,25,6,17,44,13,76,84
"COG2390",32,20,24,20,34,16,29,123,22,26
"COG2391",0,10,0,0,2,1,16,3,13,14
"COG2404",9,0,0,4,0,0,0,0,3,0
"COG2405",7,0,1,2,9,0,0,0,3,0
"COG2406",9,56,0,10,3,15,31,1,39,32
"COG2407",493,466,485,332,480,396,486,682,233,426
"COG2409",0,0,0,0,0,0,0,0,0,0
"COG2414",15,9,17,34,26,18,13,27,4,25
"COG2421",25,9,1,10,1,10,3,2,18,16
"COG2423",19,16,22,81,13,53,16,4,53,2
"COG2425",89,186,118,42,165,187,160,168,38,152
"COG2426",1,0,14,11,11,12,5,1,6,1
"COG2431",164,209,98,69,100,41,74,61,60,81
"COG2440",0,6,0,0,0,1,3,0,0,4
"COG2452",25,3,7,24,36,13,7,34,3,17
"COG2453",0,0,0,0,0,0,1,0,0,7
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2461",16,2,38,44,16,21,27,10,22,43
"COG2501",25,15,32,40,27,25,17,14,38,17
"COG2502",153,167,223,172,265,226,155,194,172,125
"COG2503",8,0,0,0,1,1,0,1,6,1
"COG2508",131,75,130,304,245,145,89,93,148,98
"COG2509",402,211,327,498,334,355,289,386,287,226
"COG2510",22,7,49,51,74,25,9,13,20,18
"COG2513",55,103,21,34,17,36,107,8,97,15
"COG2514",0,0,0,0,2,0,0,0,1,0
"COG2515",37,14,4,13,3,16,15,0,25,46
"COG2516",0,0,1,0,0,0,0,0,0,0
"COG2518",0,5,1,0,0,0,4,0,1,4
"COG2519",1,0,0,0,3,0,0,0,1,0
"COG2602",14,13,19,52,50,8,1,10,62,31
"COG2603",19,18,3,0,0,6,5,5,5,8
"COG2604",18,2,205,8,7,10,19,12,2,21
"COG2605",240,212,88,132,35,243,139,129,199,371
"COG2606",115,113,100,171,63,85,86,84,136,102
"COG2607",70,16,58,152,117,20,10,28,11,20
"COG2608",31,21,114,75,57,37,27,37,35,22
"COG2609",0,43,7,0,7,0,8,2,0,13
"COG2610",145,206,62,85,54,140,154,170,134,194
"COG2703",15,5,24,48,39,9,7,4,4,3
"COG2704",181,150,122,67,42,73,255,135,175,159
"COG2706",110,166,108,107,38,75,115,209,91,175
"COG2707",1,6,1,0,3,0,3,25,0,3
"COG2710",47,19,10,18,37,43,45,14,32,42
"COG2715",183,143,222,168,268,251,164,236,165,151
"COG2716",0,16,3,0,1,1,7,0,0,2
"COG2717",8,15,6,9,6,9,6,3,0,11
"COG2718",2,19,0,0,1,0,12,0,1,7
"COG2719",0,15,4,0,1,0,5,1,0,8
"COG2720",88,16,42,138,63,26,13,5,11,17
"COG2721",303,211,100,243,295,288,222,164,143,287
"COG2723",173,146,171,369,245,84,101,151,321,214
"COG2730",308,185,331,480,887,545,227,245,183,270
"COG2731",115,131,116,79,70,111,159,142,192,117
"COG2732",0,2,6,2,0,1,3,0,0,7
"COG2733",7,16,22,2,28,1,12,91,7,11
"COG2738",93,81,31,111,45,89,128,61,107,143
"COG2739",34,14,33,66,38,42,17,19,24,20
"COG2740",48,20,30,44,24,22,16,26,29,15
"COG2746",18,4,71,18,7,15,0,10,5,14
"COG2747",0,8,0,0,0,0,0,0,0,2
"COG2755",755,687,581,651,697,976,969,911,671,885
"COG2759",318,253,297,301,370,312,271,346,282,235
"COG2761",0,15,1,3,0,1,1,0,0,1
"COG2764",0,3,2,0,0,0,8,0,5,7
"COG2766",1,23,4,0,1,2,11,0,0,8
"COG2768",127,51,46,163,82,98,123,134,123,61
"COG2770",1,10,9,0,3,1,0,0,0,7
"COG2771",13,39,14,13,3,8,84,3,9,66
"COG2801",1170,307,1258,801,1657,1605,519,1061,734,448
"COG2804",68,70,81,165,84,96,35,58,109,40
"COG2805",87,32,54,142,70,93,37,65,49,57
"COG2807",11,11,10,4,3,6,10,1,9,14
"COG2812",593,364,493,467,585,502,497,550,410,449
"COG2813",1,27,60,6,6,1,2,0,3,6
"COG2814",135,125,225,90,182,132,143,311,168,122
"COG2815",118,30,34,116,58,43,23,24,41,46
"COG2816",84,133,127,121,169,129,136,127,82,113
"COG2818",74,107,25,44,19,50,106,44,92,112
"COG2819",59,40,59,130,67,37,57,82,50,66
"COG2820",203,125,97,149,142,114,155,145,162,160
"COG2821",4,10,6,4,0,2,9,0,2,24
"COG2822",0,0,2,0,0,0,9,0,1,8
"COG2823",5,18,45,0,0,0,8,0,1,15
"COG2824",5,2,4,0,3,5,9,4,4,7
"COG2825",8,28,32,2,2,9,15,2,6,24
"COG2826",89,133,311,281,426,207,144,495,163,62
"COG2827",20,24,12,11,24,12,8,18,26,30
"COG2828",12,1,6,6,2,10,4,3,8,13
"COG2829",6,24,6,49,1,3,18,1,56,21
"COG2830",55,136,84,92,5,35,106,29,67,109
"COG2831",25,8,60,3,10,18,19,8,25,22
"COG2832",17,15,7,8,7,7,8,14,32,18
"COG2834",6,9,40,6,2,8,12,2,6,6
"COG2835",0,2,2,0,0,0,1,0,1,2
"COG2836",0,0,3,7,2,4,1,2,1,3
"COG2837",9,105,8,8,5,12,65,2,27,50
"COG2839",20,65,4,6,2,18,39,9,25,27
"COG2840",5,20,29,3,1,2,11,2,4,10
"COG2841",0,1,0,0,0,0,6,0,0,2
"COG2842",50,0,4,20,11,20,14,0,18,25
"COG2843",158,171,83,354,92,151,266,144,183,212
"COG2844",9,34,125,2,8,4,17,3,6,27
"COG2845",0,0,0,0,0,0,1,0,1,0
"COG2846",60,11,7,9,4,7,59,181,19,60
"COG2848",161,46,181,174,237,152,50,232,98,53
"COG2849",150,194,4,24,5,53,104,20,131,134
"COG2850",1,24,6,0,1,1,15,2,2,10
"COG2851",37,5,2,28,21,16,5,4,7,28
"COG2852",5,7,19,29,28,5,3,2,0,0
"COG2853",13,24,50,3,1,7,9,3,2,12
"COG2854",6,13,56,3,3,2,2,1,3,12
"COG2855",205,240,163,152,32,229,248,169,275,144
"COG2856",209,13,214,123,60,110,149,82,85,49
"COG2859",73,15,104,47,102,86,58,139,60,55
"COG2860",123,74,29,78,41,36,110,59,117,92
"COG2861",10,21,8,2,16,3,12,1,5,16
"COG2862",1,7,3,0,2,0,2,0,3,13
"COG2863",1,0,0,0,0,0,0,0,0,3
"COG2864",0,20,6,0,2,2,6,1,1,19
"COG2865",506,312,1053,507,1957,332,149,379,166,194
"COG2866",95,24,20,48,6,13,106,6,37,81
"COG2867",0,7,3,0,0,0,2,1,0,1
"COG2868",44,11,22,46,30,30,19,34,22,25
"COG2869",69,117,116,54,81,73,95,65,97,59
"COG2870",92,70,277,13,26,35,29,75,39,39
"COG2871",148,150,172,100,145,151,125,113,129,122
"COG2872",46,24,43,59,62,39,15,23,29,34
"COG2873",446,305,651,495,821,617,358,673,266,441
"COG2875",127,109,30,87,57,78,146,116,79,166
"COG2876",251,162,164,202,256,210,182,324,212,203
"COG2877",157,133,147,78,165,55,54,77,51,48
"COG2878",172,132,144,158,181,183,112,86,126,110
"COG2879",0,2,2,0,0,0,4,0,1,5
"COG2882",1,7,27,0,0,0,4,0,0,4
"COG2884",175,115,150,197,188,196,156,170,147,134
"COG2885",280,489,688,338,648,549,358,664,399,255
"COG2887",0,0,1,10,7,1,21,0,0,0
"COG2890",207,153,320,189,251,169,167,258,149,206
"COG2891",1,11,40,0,1,4,4,1,7,10
"COG2893",38,33,31,37,37,20,28,78,55,47
"COG2894",72,34,79,109,68,55,34,60,45,33
"COG2895",184,179,56,144,258,66,168,26,105,109
"COG2896",65,37,33,53,60,19,16,60,26,36
"COG2897",4,25,6,1,4,2,9,2,5,16
"COG2898",4,6,2,3,2,7,3,1,34,5
"COG2900",0,2,1,0,0,0,1,1,0,3
"COG2901",1,6,1,1,1,1,7,1,1,9
"COG2904",7,9,50,3,0,1,14,2,25,13
"COG2906",0,3,2,0,0,0,3,0,0,1
"COG2907",0,7,1,0,0,0,1,0,0,0
"COG2908",139,157,157,101,129,150,182,211,189,155
"COG2909",13,33,49,46,32,27,26,15,20,24
"COG2910",6,66,39,48,2,17,27,0,49,23
"COG2911",50,48,212,6,47,11,35,171,34,65
"COG2912",0,9,2,0,0,1,4,0,1,5
"COG2913",2,6,40,2,3,5,10,0,1,10
"COG2914",0,2,1,1,1,0,4,0,0,3
"COG2915",0,9,33,0,0,0,2,0,0,7
"COG2916",1,14,22,0,2,3,7,0,0,11
"COG2917",1,7,37,0,1,1,9,1,0,12
"COG2918",0,25,5,4,3,2,10,4,31,9
"COG2919",2,5,27,3,3,0,1,0,11,3
"COG2920",1,3,21,0,0,1,2,1,2,3
"COG2921",1,13,2,0,0,1,1,0,1,4
"COG2922",1,19,2,0,0,0,2,1,0,6
"COG2923",0,2,2,0,0,0,4,1,0,6
"COG2924",4,3,3,0,0,0,2,2,0,6
"COG2925",8,18,7,0,1,3,16,0,1,24
"COG2926",7,13,2,0,2,4,3,0,1,4
"COG2927",4,11,5,0,1,0,8,2,1,8
"COG2928",12,13,0,3,2,10,0,28,6,4
"COG2929",1,0,9,12,3,10,3,4,13,3
"COG2931",20,181,11,97,5,34,79,7,69,118
"COG2932",55,73,38,77,61,42,28,28,18,32
"COG2933",0,6,1,0,2,0,6,1,1,6
"COG2935",0,0,3,0,0,0,0,0,2,0
"COG2936",64,5,12,71,35,38,58,85,44,150
"COG2937",1,30,149,0,1,5,15,2,2,19
"COG2938",0,7,0,0,0,0,5,1,0,8
"COG2939",0,0,1,1,2,0,0,0,0,0
"COG2942",213,397,183,171,193,211,338,314,235,196
"COG2943",0,34,6,1,1,0,13,0,3,10
"COG2944",2,7,5,7,8,0,23,0,0,22
"COG2945",2,0,0,3,0,0,0,0,0,3
"COG2946",68,18,46,58,73,35,22,20,65,80
"COG2947",2,0,1,0,0,0,0,0,3,3
"COG2948",9,2,0,13,0,0,0,52,1,3
"COG2949",8,63,80,16,4,23,25,2,24,34
"COG2951",2,1,23,3,2,4,11,0,1,7
"COG2954",84,88,188,132,229,135,98,232,101,81
"COG2956",11,12,59,0,2,5,6,0,1,11
"COG2957",108,128,149,128,90,132,171,345,125,162
"COG2958",1,1,1,0,0,1,0,0,6,0
"COG2959",0,13,62,0,0,0,5,0,0,2
"COG2960",0,5,1,0,0,1,4,0,0,5
"COG2961",5,67,49,8,1,25,56,3,15,61
"COG2962",7,4,7,6,2,9,14,5,9,18
"COG2963",133,42,44,109,51,35,89,139,188,104
"COG2964",35,24,18,19,33,21,26,9,53,46
"COG2965",3,6,3,0,1,1,3,1,0,13
"COG2966",216,198,248,221,317,238,197,325,241,195
"COG2967",0,7,2,1,0,0,5,1,0,9
"COG2968",33,22,51,16,20,9,14,32,14,26
"COG2969",3,11,39,0,2,2,2,3,0,15
"COG2971",14,5,4,20,4,4,2,3,16,17
"COG2972",885,629,724,1979,1227,285,204,156,406,203
"COG2973",0,4,2,0,1,0,1,0,0,1
"COG2974",0,11,62,0,1,0,10,3,2,17
"COG2975",0,6,3,0,0,1,0,0,0,3
"COG2976",3,5,40,0,1,1,9,0,1,18
"COG2977",1,12,0,2,0,0,5,34,0,7
"COG2978",168,199,109,78,14,95,121,46,101,181
"COG2979",0,14,3,0,0,1,10,0,0,4
"COG2980",2,9,45,0,1,2,5,0,3,2
"COG2981",17,19,47,3,1,7,0,1,38,8
"COG2982",4,42,7,7,2,1,29,3,0,28
"COG2983",0,4,0,6,1,0,5,0,0,3
"COG2984",167,53,114,229,163,111,66,56,90,89
"COG2985",829,744,715,482,938,822,1042,824,816,1020
"COG2986",170,200,72,130,22,43,103,21,77,88
"COG2987",70,95,20,42,5,109,236,90,201,244
"COG2988",0,7,4,0,0,0,4,0,1,11
"COG2989",21,34,101,4,216,159,49,125,25,17
"COG2990",14,39,3,0,2,5,15,2,10,19
"COG2991",0,1,0,0,0,0,0,0,0,0
