"","NOF002","DOM016","NOM014","NLF002","NLM027","DOF007","DOF009","DLM001","NLM023","DLF010"
"COG1959",175,116,103,205,269,44,152,98,106,224
"COG1960",324,395,384,260,167,322,418,409,310,335
"COG1961",1829,1119,995,1383,1439,753,2208,1529,1575,3814
"COG1963",27,17,23,9,8,7,7,15,19,60
"COG1964",11,5,3,7,62,6,3,0,10,5
"COG1965",2,2,4,3,4,4,2,0,6,8
"COG1966",336,437,269,434,128,199,471,334,218,373
"COG1968",218,194,193,211,246,183,228,203,193,258
"COG1969",3,31,8,32,11,10,9,21,27,4
"COG1970",97,99,95,87,72,73,56,83,88,124
"COG1971",110,142,141,125,100,129,121,96,118,159
"COG1972",7,78,13,26,116,32,24,26,68,44
"COG1974",156,85,72,157,136,40,143,129,105,226
"COG1975",94,124,81,102,216,36,89,63,65,109
"COG1977",2,3,2,0,3,0,1,0,3,1
"COG1979",201,384,386,254,162,323,270,243,288,123
"COG1982",244,268,205,269,488,105,173,153,201,261
"COG1983",10,51,51,24,56,62,32,47,51,29
"COG1984",14,15,11,8,64,8,10,13,13,21
"COG1985",188,191,225,239,79,182,235,177,224,115
"COG1986",3,5,0,3,6,2,3,3,2,35
"COG1987",18,16,0,18,6,0,1,1,2,1
"COG1988",17,15,27,1,28,11,9,8,8,16
"COG1989",69,28,32,29,86,20,42,19,21,93
"COG1990",4,0,0,3,0,0,6,0,3,5
"COG1992",1,0,2,0,18,0,9,0,4,1
"COG1993",0,2,7,0,0,6,1,4,3,0
"COG1994",40,21,22,30,21,3,11,14,13,39
"COG1995",84,168,182,115,27,128,148,195,112,76
"COG2000",8,20,10,4,98,9,13,12,28,43
"COG2001",133,86,112,107,79,124,72,102,116,143
"COG2002",92,48,44,65,84,17,54,49,50,211
"COG2003",222,235,231,204,181,178,210,218,257,275
"COG2005",11,16,29,10,12,11,21,14,9,17
"COG2006",86,47,29,71,68,109,45,52,60,63
"COG2008",149,186,229,174,145,178,192,163,191,206
"COG2009",7,15,2,19,6,8,4,4,14,7
"COG2010",0,4,0,0,6,0,1,0,0,1
"COG2011",60,59,36,50,215,26,58,55,56,126
"COG2013",52,36,19,55,227,13,21,37,27,26
"COG2014",1,0,0,0,0,0,0,0,0,2
"COG2015",26,27,27,54,78,38,42,32,23,35
"COG2017",686,528,588,690,448,647,533,571,741,550
"COG2020",1,0,0,7,4,0,5,7,0,29
"COG2021",0,4,0,3,7,0,10,24,1,10
"COG2022",125,136,150,119,79,86,121,143,95,49
"COG2025",204,238,197,178,91,189,339,294,224,197
"COG2026",5,3,1,5,7,15,8,7,3,26
"COG2027",128,145,110,132,30,191,126,103,185,31
"COG2030",90,94,145,65,56,94,158,119,97,39
"COG2031",41,34,26,5,4,14,22,15,44,8
"COG2032",3,5,8,2,20,5,2,2,17,6
"COG2033",31,30,18,30,31,12,32,36,22,53
"COG2035",14,41,33,44,49,28,95,58,38,117
"COG2038",174,235,210,252,123,137,161,142,154,119
"COG2039",14,15,23,4,29,7,28,17,26,27
"COG2040",105,32,20,16,113,21,5,13,20,16
"COG2041",4,3,1,0,13,3,1,1,3,6
"COG2043",6,2,11,4,3,0,4,2,3,10
"COG2045",3,7,3,0,1,2,2,2,10,3
"COG2046",0,0,2,0,0,0,1,3,0,1
"COG2048",15,21,6,6,40,6,13,18,11,36
"COG2049",17,17,8,15,51,6,14,4,12,22
"COG2050",170,174,187,112,98,228,180,155,185,105
"COG2052",22,18,7,21,35,5,16,14,26,66
"COG2055",46,30,55,40,124,48,27,33,31,51
"COG2056",8,2,3,3,18,0,8,8,24,0
"COG2057",17,33,8,5,26,6,28,25,27,36
"COG2059",212,243,388,329,90,320,282,319,367,235
"COG2060",189,260,287,219,57,257,218,264,238,82
"COG2062",3,3,2,0,5,1,20,6,1,11
"COG2063",3,6,3,0,6,1,0,2,4,0
"COG2064",0,2,0,2,0,0,5,8,1,24
"COG2065",0,17,5,14,75,14,10,29,10,25
"COG2066",166,177,217,116,14,163,84,111,163,57
"COG2067",67,80,32,26,29,33,142,72,91,53
"COG2068",33,36,61,47,114,28,20,14,21,27
"COG2069",3,2,5,2,41,1,6,9,5,19
"COG2070",302,349,324,341,284,271,234,281,291,140
"COG2071",70,190,201,132,159,189,188,218,185,142
"COG2072",1,0,0,0,6,0,0,0,0,20
"COG2073",66,167,144,166,88,43,72,65,92,95
"COG2076",33,37,15,51,27,84,18,35,36,78
"COG2077",66,62,97,73,86,103,131,58,93,36
"COG2078",2,28,3,1,1,9,11,34,2,10
"COG2079",18,40,38,5,4,8,9,3,6,1
"COG2080",133,153,124,100,310,104,128,52,96,136
"COG2081",178,142,97,234,263,56,153,168,98,387
"COG2082",114,82,66,85,59,36,50,64,72,61
"COG2084",65,78,64,96,74,50,63,46,53,56
"COG2085",0,2,9,0,1,3,7,1,30,6
"COG2086",48,47,72,48,28,137,194,207,189,136
"COG2087",75,96,94,115,45,85,74,45,99,58
"COG2088",92,40,28,41,58,11,44,23,71,114
"COG2089",112,126,86,116,15,108,47,90,201,86
"COG2091",50,21,20,47,62,14,37,7,36,37
"COG2094",0,3,0,1,3,1,14,9,9,10
"COG2095",136,194,293,150,110,287,183,138,217,66
"COG2096",130,144,150,109,89,38,46,35,49,17
"COG2099",154,200,210,198,121,22,32,31,64,36
"COG2102",0,3,0,0,0,4,14,21,10,18
"COG2103",61,93,99,66,22,90,48,101,92,39
"COG2104",1,0,0,0,2,2,5,0,0,1
"COG2105",4,3,3,0,4,6,2,1,2,6
"COG2107",0,1,0,0,0,0,8,17,6,7
"COG2108",0,9,4,3,1,7,0,6,7,1
"COG2109",66,42,64,88,74,16,15,19,11,30
"COG2110",109,98,60,137,188,105,111,126,109,166
"COG2111",1,8,10,0,2,9,14,15,7,10
"COG2113",151,70,113,30,7,101,28,36,68,23
"COG2114",4,2,0,0,3,7,1,0,1,2
"COG2115",84,116,167,57,20,87,127,95,101,100
"COG2116",23,17,14,21,44,30,57,48,55,124
"COG2119",5,20,10,28,3,4,9,1,2,17
"COG2120",42,21,8,8,4,87,28,21,61,51
"COG2121",1,11,4,0,11,3,0,0,12,1
"COG2122",1,9,0,0,0,1,2,3,1,4
"COG2127",5,4,2,0,1,2,24,12,15,8
"COG2128",5,8,0,1,62,16,6,3,6,39
"COG2129",35,17,28,48,25,13,28,9,11,29
"COG2130",2,0,0,1,0,5,0,0,6,4
"COG2131",132,139,159,150,108,115,105,145,137,174
"COG2132",24,14,4,1,32,6,9,2,39,31
"COG2133",10,7,6,0,14,5,7,2,6,7
"COG2134",6,4,2,1,8,7,2,3,2,10
"COG2135",37,7,36,8,39,29,8,15,29,16
"COG2137",20,22,25,23,90,19,23,37,34,102
"COG2140",90,29,51,39,4,32,21,23,82,23
"COG2141",11,7,4,1,170,18,6,6,15,61
"COG2142",2,1,0,0,3,5,1,1,3,4
"COG2143",0,0,0,0,0,0,0,0,0,0
"COG2145",88,65,64,100,100,27,68,50,47,99
"COG2146",8,9,0,0,11,8,7,0,8,2
"COG2148",748,723,750,583,507,929,518,594,708,474
"COG2149",2,1,1,0,4,2,1,1,4,4
"COG2151",45,49,80,33,78,66,92,66,46,29
"COG2152",487,353,380,336,46,687,370,296,527,122
"COG2153",4,6,6,19,13,4,14,16,22,18
"COG2155",20,13,8,10,14,5,13,3,9,59
"COG2156",71,69,112,67,18,83,80,66,63,21
"COG2158",19,11,5,7,23,1,8,3,5,24
"COG2159",53,106,56,66,33,50,47,48,78,122
"COG2160",172,213,243,193,169,196,200,222,236,134
"COG2161",21,4,6,18,25,22,10,7,5,11
"COG2162",3,10,5,0,9,7,8,10,4,9
"COG2163",0,0,2,0,0,0,6,3,0,17
"COG2165",26,21,5,2,67,23,4,21,29,11
"COG2166",75,102,117,70,8,132,111,93,106,47
"COG2168",1,1,0,0,2,2,0,2,4,4
"COG2169",5,41,11,25,8,25,10,15,30,11
"COG2170",3,0,2,1,8,3,1,2,3,7
"COG2171",6,16,5,4,119,4,39,33,24,18
"COG2172",88,85,49,87,65,89,55,57,68,139
"COG2173",93,93,97,100,39,84,54,69,105,29
"COG2175",3,4,1,0,8,7,3,1,3,7
"COG2176",364,288,230,416,875,89,302,251,223,894
"COG2177",173,206,180,216,171,166,212,259,203,311
"COG2179",39,37,22,57,135,25,36,35,34,122
"COG2180",10,15,3,1,23,7,5,2,6,5
"COG2181",16,16,3,2,16,11,3,4,9,10
"COG2182",188,110,31,250,247,18,84,54,46,131
"COG2183",311,402,424,385,414,243,296,385,329,444
"COG2184",119,71,27,77,63,68,54,60,75,208
"COG2185",115,130,120,95,18,339,459,431,312,135
"COG2186",179,130,112,104,203,253,116,115,141,255
"COG2188",201,152,177,200,408,204,169,144,186,221
"COG2189",235,162,66,258,42,22,127,136,120,256
"COG2190",162,123,120,157,1316,90,130,66,147,123
"COG2191",2,3,0,0,0,3,8,2,4,9
"COG2192",32,2,5,4,0,2,0,8,25,15
"COG2193",2,6,14,11,0,24,35,24,49,19
"COG2194",226,329,249,196,126,372,208,314,246,185
"COG2195",662,786,669,588,465,573,663,829,683,588
"COG2197",977,632,821,1115,338,1778,1291,990,1563,423
"COG2198",60,69,12,9,46,62,21,23,56,49
"COG2199",804,629,298,691,785,397,433,254,370,818
"COG2200",484,282,151,345,290,231,195,104,169,379
"COG2201",36,21,19,49,5,6,19,2,24,34
"COG2202",304,165,109,111,31,271,79,104,266,58
"COG2203",12,2,5,0,18,8,8,2,4,35
"COG2204",1074,1421,1468,843,70,1571,1010,1404,1530,545
"COG2205",391,352,294,399,206,321,285,309,255,297
"COG2206",221,289,99,513,138,43,101,67,82,339
"COG2207",4316,3954,4732,5133,2669,6713,5270,4251,6297,2820
"COG2208",232,148,97,164,207,63,61,96,119,288
"COG2209",37,55,51,33,7,65,87,120,45,49
"COG2210",161,265,265,157,4,288,191,208,185,41
"COG2211",544,658,362,810,1230,435,668,544,579,1123
"COG2212",2,0,0,0,1,0,0,1,1,0
"COG2213",16,49,9,104,112,27,12,42,40,26
"COG2214",136,141,140,158,81,98,140,116,130,159
"COG2215",2,2,0,0,18,3,3,1,4,7
"COG2216",223,258,258,241,55,287,245,284,304,69
"COG2217",1109,935,1052,1130,1393,702,869,955,887,1148
"COG2220",378,264,416,327,120,505,439,419,385,238
"COG2221",73,56,30,67,112,16,26,26,33,34
"COG2222",79,64,49,44,156,61,39,56,64,96
"COG2223",15,13,4,0,35,8,4,2,11,15
"COG2224",7,7,0,0,10,5,2,1,3,5
"COG2225",20,16,2,0,12,22,5,6,20,11
"COG2226",80,114,129,110,58,133,112,170,103,89
"COG2227",51,26,35,22,4,28,10,20,46,29
"COG2230",38,48,13,55,124,16,29,36,24,52
"COG2231",1,1,1,0,21,0,3,6,28,1
"COG2233",436,449,331,409,610,442,395,391,394,396
"COG2234",194,385,377,269,163,364,218,188,251,270
"COG2235",0,10,22,3,26,4,38,43,14,84
"COG2236",0,0,0,0,0,0,1,2,3,1
"COG2239",308,232,263,305,212,215,319,318,284,280
"COG2240",185,187,152,206,203,156,188,129,166,177
"COG2241",84,189,211,160,125,75,84,68,121,106
"COG2242",86,161,183,161,99,64,65,64,96,103
"COG2243",89,113,96,136,60,49,51,40,104,79
"COG2244",1121,973,1041,1149,1060,1199,1031,884,1257,971
"COG2246",28,21,14,28,89,8,29,15,25,85
"COG2247",0,0,0,0,0,0,0,0,0,0
"COG2249",45,58,79,36,158,48,43,38,113,65
"COG2250",0,0,0,0,0,0,0,1,0,2
"COG2252",193,223,117,198,433,96,328,228,145,244
"COG2253",0,3,0,1,0,3,0,0,3,8
"COG2255",269,187,187,219,187,163,230,247,208,236
"COG2256",272,261,240,241,325,203,273,328,213,390
"COG2257",9,5,7,20,1,4,5,1,5,6
"COG2258",43,37,29,52,67,13,14,17,23,26
"COG2259",24,35,70,49,7,78,38,35,63,21
"COG2261",5,2,1,0,55,4,3,1,5,2
"COG2262",260,290,250,242,344,217,243,276,236,191
"COG2264",211,186,219,211,231,163,167,218,191,195
"COG2265",342,325,331,380,767,261,313,357,343,513
"COG2267",95,89,43,155,179,44,80,100,97,225
"COG2268",167,75,67,206,46,175,66,92,99,37
"COG2269",11,7,2,0,9,11,3,2,12,5
"COG2270",37,36,18,54,52,6,70,43,41,26
"COG2271",65,100,204,61,173,141,188,269,126,122
"COG2272",156,75,67,55,105,24,128,136,72,161
"COG2273",382,257,157,199,13,337,326,174,212,146
"COG2274",402,420,189,410,326,292,154,274,476,348
"COG2301",37,43,46,51,81,5,12,7,10,17
"COG2302",61,51,27,109,182,16,53,52,34,137
"COG2303",11,18,3,0,20,8,17,0,9,22
"COG2304",475,284,295,230,57,440,386,419,323,236
"COG2306",0,0,0,0,0,0,0,0,0,2
"COG2307",5,2,1,1,4,0,20,12,2,8
"COG2308",4,7,1,6,6,2,15,24,11,34
"COG2309",115,93,63,158,331,37,77,80,81,167
"COG2310",8,38,22,15,110,7,8,2,45,47
"COG2311",282,247,130,191,8,502,229,215,252,91
"COG2312",29,30,5,11,0,7,2,4,11,3
"COG2313",1,2,0,1,0,3,29,20,5,45
"COG2314",1,0,2,0,7,1,16,0,0,3
"COG2315",169,111,172,138,157,211,90,94,183,119
"COG2316",15,34,37,40,30,22,30,31,23,70
"COG2317",34,33,15,37,17,13,48,18,32,74
"COG2318",0,0,0,0,0,0,1,0,0,5
"COG2319",114,49,7,36,0,31,2,68,35,25
"COG2320",14,4,7,21,15,2,8,11,5,9
"COG2321",13,7,3,3,14,6,8,3,7,6
"COG2323",56,16,8,40,101,6,42,68,49,175
"COG2326",66,90,48,110,74,96,89,74,73,78
"COG2327",31,64,120,113,44,55,69,59,23,95
"COG2329",0,0,4,3,9,0,2,2,0,1
"COG2331",1,2,2,0,2,0,5,3,0,0
"COG2332",0,11,2,5,4,4,4,8,9,4
"COG2333",174,184,141,199,422,81,107,126,92,387
"COG2334",12,12,12,4,17,8,3,5,24,17
"COG2335",0,0,0,0,0,0,0,9,0,0
"COG2336",1,5,2,0,0,1,1,1,1,3
"COG2337",85,56,80,111,74,344,136,84,68,176
"COG2339",2,8,1,6,24,2,11,18,2,60
"COG2340",38,9,6,18,7,2,4,8,12,24
"COG2342",0,0,0,0,0,1,7,0,8,0
"COG2344",144,155,158,158,118,142,174,131,140,171
"COG2346",0,0,0,1,0,0,2,2,0,0
"COG2348",92,24,68,5,285,2,32,54,1,154
"COG2350",25,7,0,6,5,5,3,4,7,5
"COG2351",3,1,0,0,5,6,55,4,2,7
"COG2352",16,9,9,5,278,6,72,36,4,30
"COG2353",5,4,47,3,0,2,2,5,3,17
"COG2354",0,1,0,1,4,5,1,0,1,7
"COG2355",68,200,191,169,74,175,189,212,210,183
"COG2356",5,34,3,6,10,6,8,60,12,36
"COG2357",162,137,128,183,421,59,118,76,74,205
"COG2358",100,87,38,58,39,17,49,51,56,145
"COG2359",0,2,2,6,0,0,1,2,3,34
"COG2360",12,26,34,34,3,7,15,34,63,34
"COG2361",24,19,19,12,7,84,51,37,55,79
"COG2362",11,6,5,1,5,2,20,9,6,5
"COG2363",2,3,0,0,2,4,0,0,3,4
"COG2364",152,109,142,145,109,113,148,88,102,135
"COG2365",212,102,130,126,131,176,83,94,143,63
"COG2366",1,0,20,0,0,0,3,0,98,0
"COG2367",139,116,287,148,385,93,158,78,162,92
"COG2368",26,17,12,3,13,6,47,49,24,61
"COG2369",4,19,185,2,6,11,8,38,6,20
"COG2371",5,5,6,5,40,4,4,4,2,8
"COG2372",10,5,1,0,1,3,3,1,2,7
"COG2373",553,716,456,392,48,692,620,876,687,192
"COG2374",2,61,74,3,32,82,1,19,3,7
"COG2375",4,2,2,1,8,3,0,1,6,6
"COG2376",38,90,49,91,322,86,37,57,148,131
"COG2377",29,18,27,21,19,9,22,9,39,15
"COG2378",49,45,124,59,56,166,105,76,95,98
"COG2379",21,14,3,43,2,8,41,32,10,51
"COG2382",144,179,378,162,49,134,170,185,187,147
"COG2384",63,43,53,62,151,16,26,31,37,88
"COG2385",262,261,286,331,222,213,221,184,188,326
"COG2386",4,3,1,3,5,6,8,4,6,5
"COG2388",39,64,52,39,19,95,42,31,58,13
"COG2390",29,80,50,83,144,61,50,46,31,63
"COG2391",9,31,2,3,112,10,8,8,12,5
"COG2404",0,1,0,0,17,1,1,0,1,0
"COG2405",1,0,1,1,0,2,0,0,0,0
"COG2406",52,23,13,22,2,41,16,26,32,2
"COG2407",145,143,159,152,110,396,356,331,553,331
"COG2409",0,0,0,0,1,0,0,0,0,0
"COG2414",8,14,2,15,3,19,33,35,21,18
"COG2421",19,28,12,49,10,11,16,13,19,6
"COG2423",24,30,10,12,51,2,32,26,38,55
"COG2425",102,81,80,77,12,179,99,104,129,137
"COG2426",2,0,2,1,51,0,6,9,1,42
"COG2431",161,196,217,164,31,91,80,53,70,21
"COG2440",6,2,0,1,9,4,1,2,6,1
"COG2452",21,19,84,24,107,32,18,15,22,13
"COG2453",4,5,2,0,1,2,2,1,7,0
"COG2454",0,0,0,0,0,1,0,0,0,0
"COG2461",27,25,6,65,287,13,26,10,16,39
"COG2501",29,34,22,32,109,15,37,19,22,58
"COG2502",123,159,182,110,229,122,148,181,120,143
"COG2503",8,5,1,0,37,0,0,3,10,11
"COG2508",205,154,149,338,473,92,174,131,129,307
"COG2509",377,372,370,421,210,220,342,413,329,437
"COG2510",38,18,15,13,30,9,30,30,29,66
"COG2513",133,61,28,45,4,36,11,44,14,32
"COG2514",0,0,0,0,50,0,0,0,0,2
"COG2515",21,28,31,1,31,28,30,20,4,23
"COG2516",0,0,0,0,0,0,0,0,0,6
"COG2518",4,6,1,0,6,1,3,0,0,3
"COG2519",3,2,2,0,8,1,29,6,1,3
"COG2602",21,57,70,32,60,24,20,4,30,21
"COG2603",3,19,0,1,12,3,8,2,12,5
"COG2604",43,13,1,31,0,1,1,4,17,6
"COG2605",57,247,229,173,34,384,215,176,134,58
"COG2606",144,135,104,108,165,108,150,133,136,197
"COG2607",132,83,78,155,111,35,63,69,57,124
"COG2608",71,60,69,114,141,14,32,33,38,63
"COG2609",8,13,1,3,32,10,2,4,13,15
"COG2610",182,211,203,225,150,243,126,144,132,103
"COG2703",24,17,9,73,1,0,7,6,7,24
"COG2704",123,212,239,156,72,179,186,149,193,59
"COG2706",44,46,65,60,52,175,158,86,105,73
"COG2707",4,4,2,12,27,1,2,5,4,8
"COG2710",114,79,41,23,64,34,63,80,44,43
"COG2715",140,177,241,154,53,170,136,198,172,154
"COG2716",3,4,1,0,3,2,3,2,2,6
"COG2717",19,10,8,19,8,5,5,3,8,10
"COG2718",6,2,2,1,10,4,3,3,2,11
"COG2719",5,0,0,0,5,4,2,2,5,18
"COG2720",79,53,76,90,54,25,53,55,66,184
"COG2721",226,222,317,226,173,145,200,198,170,226
"COG2723",285,144,107,130,668,164,182,110,335,381
"COG2730",219,73,168,127,134,216,206,141,243,301
"COG2731",140,117,147,136,109,130,154,121,143,70
"COG2732",2,0,0,0,4,0,0,0,0,4
"COG2733",18,28,0,41,54,14,19,23,14,18
"COG2738",104,124,175,120,80,109,137,137,131,105
"COG2739",57,21,24,48,81,20,40,38,32,79
"COG2740",42,36,21,48,66,9,22,27,26,84
"COG2746",8,8,12,52,2,14,12,13,21,4
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",677,810,949,828,374,781,710,795,724,512
"COG2759",307,340,249,330,396,277,354,379,238,388
"COG2761",0,1,3,0,33,0,0,0,0,4
"COG2764",2,2,0,0,4,2,3,1,5,2
"COG2766",10,4,2,0,11,9,4,3,9,22
"COG2768",84,139,163,135,85,47,106,153,139,112
"COG2770",0,0,0,3,36,0,0,0,3,12
"COG2771",46,40,8,6,34,47,22,16,27,74
"COG2801",943,1007,366,766,951,634,970,898,718,696
"COG2804",116,91,44,64,240,43,86,78,89,217
"COG2805",85,71,75,112,108,35,72,42,53,105
"COG2807",13,13,6,2,151,24,20,9,10,26
"COG2812",491,623,553,592,520,475,480,463,472,529
"COG2813",14,13,2,2,77,14,22,11,14,36
"COG2814",84,184,112,139,170,194,172,220,151,121
"COG2815",62,56,56,90,324,21,64,72,74,186
"COG2816",149,151,124,134,84,110,119,106,75,138
"COG2818",148,68,114,66,96,93,70,59,112,58
"COG2819",63,63,59,109,153,27,64,40,66,70
"COG2820",164,162,262,94,137,153,159,154,161,103
"COG2821",15,17,7,4,17,6,4,2,5,5
"COG2822",8,4,1,1,69,4,2,2,3,8
"COG2823",16,11,6,6,10,4,4,6,11,13
"COG2824",9,6,1,0,40,2,1,0,4,4
"COG2825",8,17,7,13,8,52,16,22,20,11
"COG2826",123,233,677,384,684,115,219,193,339,298
"COG2827",14,17,16,17,94,16,10,21,16,57
"COG2828",10,5,20,1,6,19,4,8,20,17
"COG2829",1,17,6,2,17,10,17,13,15,20
"COG2830",69,77,132,52,4,122,79,75,92,21
"COG2831",14,17,47,7,51,39,3,32,57,18
"COG2832",2,4,7,18,37,12,12,5,20,23
"COG2834",8,8,5,5,11,8,8,5,10,35
"COG2835",0,2,1,0,0,2,1,0,1,2
"COG2836",9,11,25,5,21,7,2,4,2,6
"COG2837",85,31,18,25,153,81,29,25,49,22
"COG2839",26,15,42,8,0,27,15,29,24,3
"COG2840",6,13,10,3,7,9,10,6,12,11
"COG2841",0,2,1,0,0,0,0,1,4,0
"COG2842",6,23,23,15,5,13,13,56,12,21
"COG2843",286,241,304,256,267,185,228,189,221,264
"COG2844",12,10,15,14,41,8,52,23,22,20
"COG2845",3,8,0,0,0,3,1,0,1,0
"COG2846",48,38,59,51,20,16,76,29,73,29
"COG2848",135,104,85,125,347,26,154,161,89,196
"COG2849",45,75,43,5,17,36,101,87,76,31
"COG2850",8,8,0,3,19,7,0,2,5,18
"COG2851",39,19,79,20,3,6,17,22,26,6
"COG2852",19,4,1,1,1,1,36,15,13,51
"COG2853",10,13,4,3,8,7,8,5,23,6
"COG2854",7,9,2,3,10,7,4,8,12,5
"COG2855",203,167,190,214,249,217,200,219,236,152
"COG2856",52,59,35,87,128,94,95,103,45,76
"COG2859",33,63,85,38,1,24,72,70,56,34
"COG2860",43,81,112,78,93,100,156,89,71,69
"COG2861",12,17,5,3,14,18,6,17,15,8
"COG2862",3,4,1,3,8,5,6,7,8,8
"COG2863",0,0,0,0,1,0,0,0,5,0
"COG2864",8,20,2,2,8,8,7,7,23,13
"COG2865",463,500,579,474,359,255,675,544,598,588
"COG2866",60,19,61,58,73,26,87,67,73,140
"COG2867",2,3,1,0,6,3,4,2,2,8
"COG2868",41,39,25,65,68,13,25,27,21,60
"COG2869",59,81,67,45,10,20,26,38,25,11
"COG2870",77,84,41,66,46,19,49,67,72,43
"COG2871",104,146,118,92,8,146,161,200,129,66
"COG2872",51,49,51,27,104,18,43,54,34,88
"COG2873",460,485,461,541,454,415,421,490,404,348
"COG2875",110,191,165,153,66,60,97,59,138,76
"COG2876",160,233,206,212,79,155,202,264,231,160
"COG2877",112,133,186,121,24,153,121,142,186,60
"COG2878",150,155,132,128,82,89,167,165,126,140
"COG2879",9,2,1,0,14,6,3,1,1,5
"COG2882",4,5,0,1,4,4,1,1,0,0
"COG2884",147,157,186,183,124,134,222,185,164,245
"COG2885",322,388,325,183,84,634,232,349,363,208
"COG2887",3,2,5,0,35,0,66,34,0,0
"COG2890",168,225,200,233,237,154,177,209,197,272
"COG2891",5,3,7,1,120,8,4,3,9,5
"COG2893",50,48,47,99,372,54,37,35,47,50
"COG2894",108,75,60,115,116,14,54,44,52,192
"COG2895",223,149,171,176,95,114,162,127,142,49
"COG2896",59,56,41,77,113,27,29,33,59,71
"COG2897",19,7,5,3,26,12,10,7,27,11
"COG2898",8,11,35,5,309,14,37,11,7,7
"COG2900",3,2,0,0,4,3,0,0,2,1
"COG2901",1,6,3,2,5,7,5,3,7,3
"COG2904",12,10,3,3,13,5,13,4,15,16
"COG2906",0,0,0,0,5,1,0,0,3,4
"COG2907",0,1,0,0,0,0,1,0,1,5
"COG2908",133,161,195,111,12,167,153,156,152,43
"COG2909",35,35,36,7,51,44,38,25,27,113
"COG2910",31,13,4,15,13,17,6,4,2,3
"COG2911",52,92,19,102,91,40,55,59,66,59
"COG2912",4,5,1,2,5,2,4,1,7,10
"COG2913",2,9,0,3,8,5,4,3,4,5
"COG2914",1,3,0,1,3,3,0,1,3,2
"COG2915",1,1,2,0,6,4,1,4,4,9
"COG2916",1,7,4,0,4,7,4,2,4,19
"COG2917",4,4,2,4,2,4,3,5,4,9
"COG2918",7,98,19,5,189,14,150,8,11,16
"COG2919",1,8,3,1,77,1,18,3,6,7
"COG2920",5,6,3,0,3,1,1,0,3,4
"COG2921",3,3,3,3,3,1,0,1,4,4
"COG2922",5,1,0,1,3,3,1,2,5,11
"COG2923",1,3,1,0,4,4,0,0,2,0
"COG2924",4,2,3,2,5,2,4,0,13,5
"COG2925",4,10,10,5,17,7,11,10,13,8
"COG2926",2,5,2,1,1,5,3,0,7,1
"COG2927",1,7,0,2,5,3,3,5,3,6
"COG2928",0,18,3,12,1,0,0,0,7,0
"COG2929",5,1,0,3,5,0,18,3,1,48
"COG2931",150,15,13,29,2,142,42,13,77,15
"COG2932",46,50,17,46,171,10,26,16,12,25
"COG2933",7,3,1,1,10,3,1,2,7,12
"COG2935",0,0,4,0,0,0,8,0,0,0
"COG2936",15,89,108,110,2,98,46,104,62,46
"COG2937",12,11,6,4,26,10,4,9,16,24
"COG2938",3,2,0,0,6,5,0,2,3,7
"COG2939",0,0,0,0,0,1,7,5,0,4
"COG2942",372,184,265,232,87,448,250,225,322,126
"COG2943",16,9,3,0,15,15,4,3,8,15
"COG2944",18,9,3,3,2,20,4,5,5,16
"COG2945",0,0,0,3,0,0,0,4,5,0
"COG2946",56,60,37,135,384,65,33,58,76,34
"COG2947",2,2,1,0,0,0,6,0,1,1
"COG2948",7,0,0,0,4,2,1,4,9,1
"COG2949",41,24,8,18,10,90,44,19,40,42
"COG2951",11,14,10,1,13,8,12,2,9,8
"COG2954",108,96,107,123,44,117,127,90,76,111
"COG2956",5,11,3,5,10,11,8,3,12,14
"COG2957",178,178,173,188,23,117,173,202,171,76
"COG2958",2,0,0,19,0,1,0,0,1,0
"COG2959",1,2,0,1,15,3,0,0,0,12
"COG2960",3,2,1,0,3,2,0,1,3,1
"COG2961",51,12,29,40,16,74,22,3,43,16
"COG2962",23,29,23,7,84,13,11,23,16,28
"COG2963",128,134,54,198,183,98,116,87,132,75
"COG2964",44,34,28,27,86,28,89,36,71,97
"COG2965",5,5,3,1,2,7,2,5,5,5
"COG2966",206,265,232,257,288,216,247,254,200,165
"COG2967",2,4,2,0,3,3,2,1,6,7
"COG2968",18,20,32,26,28,16,23,23,7,30
"COG2969",4,3,3,3,5,2,1,0,2,5
"COG2971",6,20,4,6,7,3,9,9,8,12
"COG2972",1518,905,967,1412,2851,739,872,570,868,1590
"COG2973",0,1,0,1,4,1,2,0,0,3
"COG2974",6,4,0,0,12,10,4,0,4,11
"COG2975",6,2,1,1,4,1,1,2,5,6
"COG2976",5,8,4,3,7,2,9,1,9,9
"COG2977",3,2,0,0,8,7,0,1,3,2
"COG2978",120,91,276,81,20,181,63,107,151,88
"COG2979",6,2,0,1,2,2,1,4,3,0
"COG2980",2,2,2,1,7,2,3,4,3,4
"COG2981",0,13,2,1,14,2,6,2,16,14
"COG2982",26,19,2,0,39,22,9,4,21,23
"COG2983",6,2,2,1,4,8,0,2,6,6
"COG2984",160,126,117,119,371,15,36,37,38,79
"COG2985",560,979,1096,654,42,927,794,826,745,287
"COG2986",200,226,263,184,58,308,163,189,312,134
"COG2987",169,233,300,157,53,178,112,186,217,93
"COG2988",4,4,0,0,10,6,3,0,4,9
"COG2989",4,18,15,21,16,51,33,71,22,37
"COG2990",12,24,10,1,41,26,9,13,15,19
"COG2991",0,0,0,0,6,0,1,0,0,1
