"","DOM013","NLM023","NOM027","NOF011","DOF009","DLM022","DLF013","DOF004","DOF011","NOF008"
"COG1959",216,128,255,129,161,206,200,157,123,182
"COG1960",339,319,229,315,412,305,313,254,322,347
"COG1961",2463,1599,1310,2028,2190,3885,2829,1733,883,3078
"COG1963",52,24,18,21,15,54,16,13,14,34
"COG1964",6,5,8,2,4,51,10,13,2,10
"COG1965",0,9,0,2,6,5,1,8,0,0
"COG1966",345,261,731,297,466,90,119,141,173,131
"COG1968",274,158,294,200,233,240,245,195,281,232
"COG1969",19,19,176,8,8,29,4,10,40,8
"COG1970",114,94,155,92,57,36,25,36,33,36
"COG1971",151,107,71,145,146,124,118,87,51,124
"COG1972",8,16,50,1,5,49,11,43,46,7
"COG1974",293,104,213,107,117,206,166,163,222,173
"COG1975",103,69,428,71,85,129,106,95,83,105
"COG1977",2,1,1,0,1,3,0,3,1,0
"COG1979",250,273,253,233,265,178,242,215,155,242
"COG1982",268,202,482,139,117,287,202,269,185,164
"COG1983",46,63,4,48,45,43,47,51,21,40
"COG1984",41,16,24,24,10,21,31,20,7,24
"COG1985",187,226,212,185,194,96,160,216,275,170
"COG1986",18,5,0,0,3,27,1,3,1,6
"COG1987",9,6,1,9,4,13,7,22,2,6
"COG1988",7,8,7,6,10,21,9,6,4,3
"COG1989",39,31,94,37,31,83,27,55,33,59
"COG1990",7,5,7,5,8,18,5,6,3,3
"COG1992",4,6,0,1,11,0,5,2,1,3
"COG1993",1,1,1,0,1,3,2,7,0,4
"COG1994",144,35,62,61,50,160,73,40,26,99
"COG1995",148,109,202,130,172,70,136,109,128,121
"COG2000",54,22,8,27,8,76,18,8,1,22
"COG2001",94,115,57,106,73,149,91,101,29,135
"COG2002",161,28,55,95,47,48,28,26,9,44
"COG2003",259,232,228,179,203,221,172,234,228,212
"COG2005",26,14,5,11,18,30,8,12,4,18
"COG2006",59,64,216,72,38,56,47,60,135,42
"COG2008",167,178,271,165,195,129,179,176,147,177
"COG2009",16,5,68,3,7,11,2,12,30,0
"COG2010",0,0,1,1,0,7,0,0,0,0
"COG2011",62,64,229,47,71,28,14,13,25,18
"COG2013",27,32,88,27,16,54,71,48,29,53
"COG2014",0,0,0,1,0,6,1,0,0,7
"COG2015",4,11,4,10,14,79,79,31,1,28
"COG2017",528,729,607,745,560,463,545,550,781,556
"COG2020",0,0,5,0,8,2,6,0,3,2
"COG2021",15,2,0,4,12,18,4,2,1,9
"COG2022",106,98,192,106,119,39,88,117,96,83
"COG2025",215,193,278,223,361,238,228,184,237,266
"COG2026",11,4,11,7,3,45,14,5,2,4
"COG2027",19,60,33,29,46,61,98,98,53,79
"COG2030",70,81,478,78,133,28,118,87,106,72
"COG2031",7,44,7,20,26,38,12,20,1,21
"COG2032",1,9,8,2,3,10,6,2,3,2
"COG2033",64,19,86,17,23,22,9,9,28,7
"COG2035",112,39,84,55,82,142,67,39,25,59
"COG2038",170,169,377,137,165,39,45,92,77,68
"COG2039",4,15,25,4,18,17,24,17,4,15
"COG2040",4,24,20,26,18,5,7,20,1,2
"COG2041",4,5,1,1,4,5,1,1,1,0
"COG2043",10,0,0,4,5,13,2,0,1,4
"COG2045",2,11,1,1,1,10,0,3,0,3
"COG2046",0,0,0,1,1,5,0,0,0,0
"COG2048",15,16,2,14,25,48,27,8,3,29
"COG2049",41,7,20,13,7,20,40,17,2,19
"COG2050",121,177,148,175,176,122,138,155,162,148
"COG2052",23,20,44,17,11,54,37,18,19,27
"COG2055",41,24,152,25,26,97,65,29,9,32
"COG2056",0,28,0,2,3,4,3,6,1,2
"COG2057",24,24,14,6,32,37,38,18,3,21
"COG2059",297,366,302,346,289,192,293,330,489,303
"COG2060",159,211,244,225,228,154,198,242,209,156
"COG2062",3,4,36,0,13,4,7,7,0,0
"COG2063",0,1,0,1,1,3,3,1,0,0
"COG2064",4,0,0,2,0,31,0,3,0,2
"COG2065",29,11,86,18,12,24,13,8,23,18
"COG2066",91,169,6,134,112,31,41,50,24,53
"COG2067",36,87,1,48,150,45,74,63,52,64
"COG2068",37,23,100,20,21,49,35,26,42,22
"COG2069",0,1,0,1,2,26,11,12,6,10
"COG2070",262,283,488,266,239,150,299,297,213,251
"COG2071",112,204,50,99,213,114,58,113,319,172
"COG2072",0,0,0,0,0,0,0,0,0,0
"COG2073",108,77,180,81,96,91,95,187,133,124
"COG2076",32,40,146,51,19,42,24,36,71,25
"COG2077",55,81,4,80,113,51,57,70,36,57
"COG2078",13,0,2,1,16,19,8,11,2,3
"COG2079",26,8,17,15,17,45,14,24,5,21
"COG2080",94,90,175,65,119,143,105,88,61,78
"COG2081",307,85,267,180,119,297,235,202,223,295
"COG2082",72,76,135,51,64,65,50,107,73,76
"COG2084",68,43,359,24,60,95,44,85,92,36
"COG2085",1,30,0,1,9,11,0,2,0,1
"COG2086",160,149,250,162,213,168,174,165,169,205
"COG2087",61,92,75,44,80,56,48,108,68,94
"COG2088",95,48,57,72,47,101,67,70,22,97
"COG2089",61,209,8,189,53,55,71,92,57,99
"COG2091",28,26,12,22,42,65,34,56,31,42
"COG2094",12,5,2,1,8,10,6,3,0,0
"COG2095",148,211,10,142,206,72,108,203,93,124
"COG2096",96,134,81,126,111,40,102,101,75,85
"COG2099",138,146,130,97,100,94,119,212,124,157
"COG2102",35,13,0,8,15,13,21,13,3,32
"COG2103",68,89,117,108,53,48,59,81,91,67
"COG2104",1,2,9,1,5,7,4,7,0,0
"COG2105",1,0,0,5,3,6,1,5,0,3
"COG2107",6,7,0,7,4,3,3,4,0,15
"COG2108",6,7,1,11,0,13,3,6,1,15
"COG2109",98,39,256,34,46,41,92,42,74,61
"COG2110",86,101,102,65,106,131,158,88,188,95
"COG2111",10,12,0,14,15,24,5,12,0,15
"COG2113",59,82,2,43,27,32,47,101,24,49
"COG2114",16,0,1,4,1,0,0,4,0,12
"COG2115",103,115,65,65,136,73,128,101,45,88
"COG2116",50,36,25,33,58,87,51,104,22,59
"COG2119",7,0,67,6,4,13,5,13,24,3
"COG2120",7,60,7,56,22,42,14,36,2,35
"COG2121",1,11,4,0,0,12,5,0,0,1
"COG2122",3,3,0,7,5,0,0,0,0,1
"COG2127",1,16,0,14,25,4,6,13,46,11
"COG2128",5,6,1,1,3,29,3,8,2,2
"COG2129",47,20,29,34,24,38,19,45,18,33
"COG2130",0,5,1,1,1,0,2,6,0,0
"COG2131",158,130,95,154,100,60,47,43,48,49
"COG2132",1,27,2,1,8,32,5,20,2,16
"COG2133",25,8,0,0,5,5,1,5,0,1
"COG2134",0,4,0,1,4,12,4,5,0,0
"COG2135",11,31,17,31,9,19,13,13,2,12
"COG2137",46,45,13,31,24,59,48,32,0,56
"COG2140",7,84,7,51,16,22,72,8,2,58
"COG2141",1,14,2,4,9,52,7,12,0,0
"COG2142",0,4,0,0,1,7,1,2,1,0
"COG2143",0,0,0,0,1,0,1,0,0,0
"COG2145",103,61,308,60,82,61,81,63,193,54
"COG2146",0,7,1,1,3,5,1,5,0,0
"COG2148",605,655,529,770,619,417,670,690,663,561
"COG2149",0,3,2,0,2,0,1,6,0,0
"COG2151",33,56,52,45,91,22,32,33,69,43
"COG2152",198,443,19,429,398,169,233,266,228,263
"COG2153",4,5,1,0,5,22,12,10,5,14
"COG2155",29,4,6,26,12,33,25,15,1,21
"COG2156",17,32,34,24,24,48,63,83,76,51
"COG2158",3,3,5,12,6,37,10,4,4,15
"COG2159",89,100,86,50,51,73,45,58,35,94
"COG2160",140,214,443,228,175,110,178,192,261,170
"COG2161",0,3,23,14,5,31,13,7,2,6
"COG2162",3,5,5,5,6,10,16,12,2,5
"COG2163",5,0,0,0,7,12,0,1,0,13
"COG2165",10,23,6,2,8,33,8,18,1,1
"COG2166",71,112,2,65,100,31,78,90,115,83
"COG2168",0,5,0,0,0,5,0,3,0,0
"COG2169",51,70,1,32,32,65,28,66,2,27
"COG2170",1,5,0,1,2,5,1,9,0,0
"COG2171",20,28,74,6,45,25,32,24,2,21
"COG2172",133,71,35,66,59,157,96,87,20,89
"COG2173",42,103,2,90,47,50,65,68,34,91
"COG2175",2,2,0,1,1,11,0,10,0,0
"COG2176",645,244,831,363,288,749,470,322,307,549
"COG2177",260,233,162,225,232,278,205,209,239,237
"COG2179",129,42,26,47,37,67,44,50,16,57
"COG2180",10,6,2,0,7,9,4,6,1,1
"COG2181",6,16,2,4,6,11,2,4,0,2
"COG2182",59,63,76,94,100,97,79,153,48,96
"COG2183",399,341,495,335,294,483,321,450,431,411
"COG2184",114,74,22,38,42,129,139,51,351,47
"COG2185",294,313,486,355,496,152,309,358,276,346
"COG2186",170,149,358,122,114,162,174,201,138,161
"COG2188",160,213,628,179,168,151,212,180,266,152
"COG2189",126,119,151,186,115,204,134,124,622,184
"COG2190",154,141,357,99,119,171,189,208,125,90
"COG2191",6,3,2,4,4,6,0,2,1,2
"COG2192",14,34,1,0,0,28,0,48,3,12
"COG2193",27,52,4,22,29,19,30,19,28,51
"COG2194",73,76,73,88,77,193,226,270,503,205
"COG2195",586,652,336,705,669,460,639,736,701,651
"COG2197",646,1658,867,1344,1239,574,910,698,683,737
"COG2198",4,47,5,9,20,120,20,76,4,6
"COG2199",525,362,576,411,385,226,114,325,61,187
"COG2200",195,192,367,197,200,327,127,422,82,173
"COG2201",28,17,6,17,9,24,8,49,15,31
"COG2202",56,223,24,177,72,236,84,137,21,98
"COG2203",4,5,1,6,7,16,2,13,2,23
"COG2204",950,1618,50,1178,1040,743,916,1298,1204,836
"COG2205",196,262,444,285,301,104,100,116,202,120
"COG2206",189,75,77,166,85,165,117,246,117,219
"COG2207",1029,2085,682,1900,1710,3381,4434,4108,3362,4281
"COG2208",296,140,142,108,76,335,238,124,45,225
"COG2209",81,66,22,78,93,12,88,64,110,46
"COG2210",131,177,12,209,210,24,47,65,45,56
"COG2211",937,530,1491,525,648,444,1032,599,1065,535
"COG2212",0,0,0,4,0,4,0,2,0,1
"COG2213",48,61,372,3,10,46,46,38,169,6
"COG2214",148,130,37,107,134,158,135,137,95,169
"COG2215",0,4,0,0,1,4,1,1,0,1
"COG2216",145,255,394,252,225,128,158,221,154,190
"COG2217",1220,910,1465,864,836,1187,1022,1082,797,1167
"COG2220",335,384,294,418,470,95,110,100,101,131
"COG2221",50,28,70,37,28,29,62,62,41,35
"COG2222",33,63,73,65,39,121,109,60,44,45
"COG2223",7,4,1,1,2,18,1,17,2,0
"COG2224",1,4,2,0,5,12,3,4,0,0
"COG2225",1,9,2,2,4,18,1,7,0,0
"COG2226",123,119,13,99,122,94,83,119,127,115
"COG2227",4,35,1,43,13,35,21,37,2,27
"COG2230",33,20,151,20,37,31,37,48,48,27
"COG2231",0,19,2,1,2,9,1,0,0,0
"COG2233",313,356,832,287,418,365,466,421,471,322
"COG2234",272,271,76,247,218,235,321,281,295,265
"COG2235",65,10,2,14,55,32,21,4,0,8
"COG2236",0,3,0,1,0,0,0,2,0,0
"COG2239",254,262,110,298,308,307,299,264,106,326
"COG2240",163,153,254,116,172,166,165,170,207,157
"COG2241",106,104,148,108,78,76,95,200,98,135
"COG2242",134,110,162,108,83,85,97,192,104,131
"COG2243",64,108,148,45,42,67,55,161,79,57
"COG2244",1074,1257,678,1115,1016,896,878,1076,859,1087
"COG2246",85,16,39,41,24,44,54,31,7,33
"COG2247",0,1,1,0,0,0,36,3,0,0
"COG2249",40,92,7,78,40,41,48,71,16,42
"COG2250",0,0,0,0,1,0,0,0,0,0
"COG2252",246,149,366,119,311,69,51,66,84,54
"COG2253",2,0,0,0,0,0,0,4,0,2
"COG2255",279,205,261,243,214,274,235,202,205,290
"COG2256",318,243,298,246,268,375,271,274,245,297
"COG2257",5,7,4,12,8,1,1,12,6,7
"COG2258",54,14,141,25,35,47,38,38,54,26
"COG2259",35,58,2,61,46,29,38,37,37,46
"COG2261",0,1,1,0,2,10,0,1,0,0
"COG2262",222,224,188,278,262,242,283,256,298,258
"COG2264",213,216,167,213,177,184,195,194,203,227
"COG2265",444,347,377,327,330,431,386,372,293,405
"COG2267",103,90,139,93,111,186,134,124,39,115
"COG2268",89,95,29,87,72,182,63,116,27,72
"COG2269",0,8,1,0,0,13,2,8,0,0
"COG2270",35,51,130,38,52,49,53,55,33,38
"COG2271",147,118,5,306,175,116,163,143,37,67
"COG2272",67,91,153,91,141,44,87,104,351,105
"COG2273",161,247,132,211,299,150,251,144,271,156
"COG2274",421,467,74,352,146,274,256,256,927,197
"COG2301",22,30,47,25,27,51,20,30,17,23
"COG2302",147,51,144,69,43,116,82,82,53,112
"COG2303",3,7,2,5,12,25,3,14,1,0
"COG2304",373,338,73,359,335,172,289,310,451,295
"COG2306",1,0,0,1,0,7,0,0,0,3
"COG2307",0,2,1,1,32,0,18,4,0,0
"COG2308",23,8,2,15,20,0,9,4,0,1
"COG2309",136,79,238,97,84,175,140,112,96,163
"COG2310",7,44,16,17,8,10,15,32,6,17
"COG2311",101,254,8,235,252,114,155,148,165,133
"COG2312",2,6,2,12,0,1,2,14,2,1
"COG2313",10,1,1,8,16,62,13,5,0,38
"COG2314",0,0,62,2,20,1,2,0,2,1
"COG2315",127,185,30,149,93,97,122,141,108,131
"COG2316",71,14,96,36,30,63,22,33,15,57
"COG2317",21,33,19,33,70,75,25,25,18,36
"COG2318",0,0,0,0,0,0,0,0,0,0
"COG2319",9,39,1,14,1,15,6,18,389,9
"COG2320",6,2,3,15,10,16,6,3,2,1
"COG2321",5,6,0,1,10,14,0,7,2,0
"COG2323",121,46,34,60,45,168,99,44,10,79
"COG2326",54,66,111,59,89,65,89,63,17,91
"COG2327",47,30,231,31,78,29,14,19,25,16
"COG2329",12,1,0,2,2,0,11,1,0,3
"COG2331",1,0,24,0,5,1,1,6,0,0
"COG2332",3,6,0,3,4,2,1,13,0,0
"COG2333",299,101,431,169,132,371,260,261,138,246
"COG2334",10,16,74,7,11,27,8,22,2,2
"COG2335",0,0,0,0,0,0,2,0,0,7
"COG2336",4,2,0,0,1,4,1,3,0,0
"COG2337",226,64,211,128,159,263,192,238,109,188
"COG2339",2,0,0,11,6,27,3,5,2,20
"COG2340",46,34,2,28,17,56,14,64,8,51
"COG2342",0,5,0,0,7,0,0,0,0,0
"COG2344",179,146,94,165,155,131,171,145,116,163
"COG2346",0,4,0,0,4,0,0,5,1,0
"COG2348",37,5,237,45,29,154,94,55,9,49
"COG2350",0,5,0,1,5,2,1,4,2,1
"COG2351",0,4,0,3,48,0,0,1,0,0
"COG2352",12,14,258,1,50,14,43,22,1,0
"COG2353",4,3,0,0,0,8,1,3,0,0
"COG2354",0,3,0,0,1,6,1,2,1,0
"COG2355",161,219,55,116,209,185,99,138,324,190
"COG2356",23,13,2,5,11,18,11,14,1,16
"COG2357",147,61,277,132,134,50,43,58,35,50
"COG2358",92,63,60,77,48,72,97,78,28,129
"COG2359",22,3,24,5,2,25,5,1,16,9
"COG2360",5,54,4,23,15,10,10,12,63,29
"COG2361",26,51,5,18,51,35,25,35,60,24
"COG2362",2,0,0,4,7,41,12,9,4,13
"COG2363",1,0,0,0,1,2,2,8,0,0
"COG2364",120,125,170,117,124,103,66,149,106,93
"COG2365",71,154,33,164,91,78,128,152,42,112
"COG2366",0,100,0,0,6,0,1,8,0,0
"COG2367",162,165,128,159,131,68,156,168,259,136
"COG2368",18,30,6,22,65,43,35,16,1,37
"COG2369",25,4,2,4,10,13,44,0,2,14
"COG2371",11,4,2,6,6,2,6,8,0,4
"COG2372",1,0,1,0,2,1,2,1,0,0
"COG2373",421,627,29,661,592,375,482,565,758,399
"COG2374",30,2,0,0,2,8,24,14,14,21
"COG2375",0,8,0,0,2,1,0,2,1,0
"COG2376",56,133,665,33,35,134,61,62,178,68
"COG2377",6,33,3,25,14,37,21,41,2,44
"COG2378",118,94,31,75,89,199,120,166,63,131
"COG2379",39,15,48,29,36,56,42,36,20,51
"COG2382",122,165,5,184,164,18,24,95,195,66
"COG2384",69,38,152,35,35,85,68,48,64,61
"COG2385",291,196,257,285,199,240,179,293,172,348
"COG2386",2,7,1,1,4,1,1,3,0,0
"COG2388",52,44,3,45,46,17,33,29,11,27
"COG2390",45,40,375,20,58,26,56,31,116,36
"COG2391",1,9,0,1,8,33,6,17,1,0
"COG2404",28,1,0,5,0,12,0,0,1,0
"COG2405",7,1,0,0,0,0,1,4,1,2
"COG2406",6,31,2,28,16,23,25,11,2,4
"COG2407",291,531,528,430,330,266,426,389,655,470
"COG2409",0,0,0,0,0,1,0,0,0,0
"COG2414",4,25,45,17,34,57,24,25,25,8
"COG2421",12,11,5,13,20,12,4,12,2,9
"COG2423",47,33,2,37,31,58,27,54,5,71
"COG2425",30,117,5,105,97,35,49,53,168,61
"COG2426",20,2,1,13,5,27,18,0,0,22
"COG2431",117,190,45,131,203,90,128,156,196,120
"COG2440",0,5,4,0,2,5,6,3,0,1
"COG2452",56,33,86,20,24,11,42,24,34,11
"COG2453",0,4,1,0,2,0,2,3,0,0
"COG2454",0,0,0,0,0,0,0,4,0,0
"COG2461",3,17,48,18,33,20,7,32,9,17
"COG2501",37,11,21,36,36,29,25,24,12,31
"COG2502",120,117,57,179,140,164,154,136,206,160
"COG2503",0,6,1,1,0,0,0,0,0,0
"COG2508",244,142,324,193,205,313,306,205,90,279
"COG2509",492,316,365,382,345,424,460,402,375,486
"COG2510",47,30,5,22,25,59,49,28,9,29
"COG2513",68,19,13,70,12,46,68,29,6,71
"COG2514",0,0,2,0,0,0,0,0,0,0
"COG2515",22,10,27,18,22,50,31,12,0,25
"COG2516",0,0,1,0,0,13,0,0,0,2
"COG2518",0,1,0,0,1,4,1,4,0,0
"COG2519",0,3,64,2,19,13,9,3,0,1
"COG2602",22,36,58,12,15,41,35,20,8,15
"COG2603",2,11,0,1,3,12,4,10,2,0
"COG2604",3,8,0,17,3,2,10,2,5,7
"COG2605",157,135,52,170,170,161,161,170,141,183
"COG2606",122,142,181,142,161,134,150,131,80,153
"COG2607",133,62,279,90,59,29,43,26,41,36
"COG2608",84,39,75,76,27,97,126,86,37,44
"COG2609",0,17,1,1,4,18,2,8,5,0
"COG2610",169,132,480,112,124,126,170,194,165,98
"COG2703",16,5,6,24,6,15,5,39,15,22
"COG2704",152,203,160,148,193,134,104,203,137,105
"COG2706",99,105,124,113,116,44,101,137,204,122
"COG2707",6,2,33,0,2,5,0,2,21,0
"COG2710",86,31,23,59,65,43,71,60,11,76
"COG2715",166,167,45,132,159,119,130,177,227,158
"COG2716",0,2,0,0,2,4,0,4,1,0
"COG2717",5,8,0,26,2,11,6,34,4,35
"COG2718",1,4,1,1,3,14,4,10,0,0
"COG2719",3,3,0,1,2,1,1,7,0,0
"COG2720",246,60,66,96,60,288,88,53,27,224
"COG2721",205,172,348,216,191,176,225,243,161,185
"COG2723",194,341,345,261,196,224,364,304,202,261
"COG2730",161,237,268,242,206,136,159,282,286,317
"COG2731",106,166,226,166,170,80,100,143,127,95
"COG2732",0,3,0,0,2,9,1,1,1,4
"COG2733",34,12,272,0,29,21,3,5,82,0
"COG2738",168,117,38,118,121,102,154,131,52,123
"COG2739",70,35,47,44,33,95,46,48,23,74
"COG2740",67,30,60,31,21,74,52,31,27,37
"COG2746",4,23,0,9,13,4,8,29,7,16
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",699,703,515,779,686,366,627,845,938,710
"COG2759",427,239,417,316,318,360,363,329,338,394
"COG2761",2,3,0,5,1,3,0,2,0,2
"COG2764",1,4,0,0,1,6,3,3,0,0
"COG2766",1,7,1,1,4,12,4,21,2,0
"COG2768",160,134,318,118,122,136,151,160,116,132
"COG2770",1,3,0,0,1,0,0,0,0,0
"COG2771",2,9,5,2,11,66,39,57,4,11
"COG2801",856,804,1135,782,956,1452,651,547,1056,733
"COG2804",150,81,207,66,79,236,47,127,67,191
"COG2805",154,52,179,46,86,145,53,106,66,116
"COG2807",3,10,4,7,25,3,2,7,0,3
"COG2812",570,454,729,473,485,541,484,494,515,574
"COG2813",11,11,16,7,23,33,8,17,2,3
"COG2814",141,143,468,180,180,101,184,152,290,85
"COG2815",176,71,121,84,73,186,108,129,22,133
"COG2816",91,79,141,104,150,66,87,141,149,96
"COG2818",114,99,13,97,87,90,77,108,34,112
"COG2819",62,64,150,68,51,56,62,126,96,82
"COG2820",134,144,78,151,168,130,146,158,124,150
"COG2821",9,8,6,5,9,10,3,12,0,1
"COG2822",0,4,0,0,2,3,0,0,0,0
"COG2823",8,15,0,1,9,10,0,5,0,0
"COG2824",2,11,2,2,5,10,2,14,5,1
"COG2825",8,16,3,26,9,19,22,21,2,2
"COG2826",393,377,215,153,213,168,196,236,454,138
"COG2827",12,6,17,10,3,14,19,26,26,22
"COG2828",15,21,53,1,3,17,2,12,1,3
"COG2829",5,14,0,7,10,29,4,12,0,9
"COG2830",57,94,1,67,64,30,50,87,33,52
"COG2831",22,30,2,14,0,26,13,17,4,21
"COG2832",19,25,69,15,10,19,18,19,23,11
"COG2834",6,14,0,14,2,26,3,23,3,5
"COG2835",0,3,2,0,2,0,1,1,0,0
"COG2836",3,0,16,2,5,6,0,10,3,6
"COG2837",4,46,3,31,17,22,11,33,1,5
"COG2839",25,25,1,32,14,7,23,23,6,11
"COG2840",4,8,2,0,4,10,0,6,2,0
"COG2841",0,2,0,0,0,2,2,1,0,0
"COG2842",10,8,10,5,17,28,17,10,0,24
"COG2843",336,229,203,304,227,228,191,239,153,227
"COG2844",15,26,163,5,46,31,22,41,3,0
"COG2845",1,0,0,0,4,0,0,0,0,2
"COG2846",25,65,2,41,66,17,20,14,194,47
"COG2848",173,103,287,99,144,124,151,115,219,133
"COG2849",54,85,1,41,109,17,124,73,24,52
"COG2850",0,7,0,3,1,5,1,27,1,0
"COG2851",8,24,60,15,12,1,51,25,15,6
"COG2852",9,9,7,15,35,30,26,35,6,16
"COG2853",7,15,4,5,8,12,1,8,4,1
"COG2854",3,12,1,3,6,13,2,10,0,2
"COG2855",135,245,176,199,175,127,186,180,183,182
"COG2856",134,43,55,65,79,127,132,94,75,96
"COG2859",52,57,0,61,60,12,34,44,129,69
"COG2860",92,79,134,77,157,67,93,83,64,104
"COG2861",4,0,2,2,6,17,3,11,1,7
"COG2862",2,7,1,2,7,9,0,8,0,0
"COG2863",0,3,0,0,1,0,0,6,0,0
"COG2864",5,21,0,1,6,16,2,11,0,3
"COG2865",530,602,324,435,674,528,561,399,1141,561
"COG2866",172,82,14,51,103,88,87,60,6,163
"COG2867",0,3,0,0,3,2,0,1,0,0
"COG2868",40,22,66,26,30,60,47,38,31,37
"COG2869",60,71,3,65,75,34,79,51,70,30
"COG2870",37,62,178,41,48,33,17,53,64,35
"COG2871",81,116,5,127,161,51,89,76,114,102
"COG2872",61,48,43,49,60,73,73,59,24,55
"COG2873",468,405,574,406,412,352,514,550,656,420
"COG2875",94,146,175,108,68,86,93,183,137,143
"COG2876",235,181,389,191,241,151,228,221,292,217
"COG2877",118,173,119,92,128,59,92,119,266,86
"COG2878",124,121,32,173,160,104,107,153,101,184
"COG2879",0,2,0,0,3,7,1,5,0,0
"COG2882",0,1,0,0,0,9,2,4,0,0
"COG2884",216,174,238,192,187,173,177,162,162,201
"COG2885",357,340,23,160,232,245,259,322,668,219
"COG2887",2,0,335,1,52,34,42,8,0,0
"COG2890",253,209,196,184,195,59,65,82,71,83
"COG2891",6,6,3,2,4,10,1,14,3,0
"COG2893",36,57,323,45,38,63,68,54,91,31
"COG2894",127,50,138,47,45,161,73,84,54,78
"COG2895",119,136,49,113,169,95,169,191,42,127
"COG2896",53,37,156,35,44,39,24,29,24,11
"COG2897",5,17,0,2,12,16,13,7,5,2
"COG2898",4,6,151,9,43,0,14,13,0,4
"COG2900",1,3,1,1,1,2,0,4,0,0
"COG2901",0,9,0,2,6,4,2,9,1,0
"COG2904",5,19,0,0,16,12,7,6,0,3
"COG2906",0,1,0,0,1,0,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0
"COG2908",105,160,9,103,152,56,102,125,235,119
"COG2909",43,28,39,48,43,97,40,99,13,68
"COG2910",13,25,85,24,19,14,18,5,2,11
"COG2911",103,76,510,18,51,48,10,57,166,15
"COG2912",1,5,1,0,6,10,2,7,0,0
"COG2913",1,4,0,0,4,4,0,1,0,0
"COG2914",0,1,0,0,0,3,0,1,0,0
"COG2915",0,4,0,0,1,4,2,5,1,0
"COG2916",3,8,0,2,3,7,3,6,0,0
"COG2917",4,3,0,0,5,5,2,7,1,0
"COG2918",2,9,22,5,152,9,2,19,0,4
"COG2919",4,7,75,3,17,2,6,0,0,0
"COG2920",0,1,0,0,0,6,1,4,0,1
"COG2921",1,3,0,1,0,4,0,5,0,0
"COG2922",1,3,0,2,2,9,3,1,0,0
"COG2923",0,4,1,0,2,4,2,3,0,0
"COG2924",3,12,1,1,2,5,2,3,1,0
"COG2925",6,17,0,5,4,6,1,8,3,1
"COG2926",0,7,0,0,3,5,0,4,0,1
"COG2927",2,5,0,0,3,11,1,6,1,0
"COG2928",6,9,79,0,1,0,1,0,23,0
"COG2929",6,1,3,1,16,4,0,4,6,5
"COG2931",29,53,0,135,36,16,26,22,5,24
"COG2932",60,46,27,43,55,91,59,60,27,59
"COG2933",1,5,2,1,5,12,2,5,0,0
"COG2935",0,0,0,0,5,0,0,12,0,0
"COG2936",42,57,2,98,60,42,49,68,76,77
"COG2937",3,9,2,4,7,29,6,18,4,0
"COG2938",0,1,0,0,0,7,0,2,1,0
"COG2939",0,0,0,1,9,4,0,0,0,0
"COG2942",161,332,145,324,260,119,175,241,326,185
"COG2943",2,12,0,1,5,20,3,8,0,0
"COG2944",6,14,0,1,3,13,7,5,1,1
"COG2945",0,7,0,0,0,0,0,0,0,0
"COG2946",48,89,142,31,29,71,139,66,25,47
"COG2947",2,2,0,1,2,0,0,2,0,0
"COG2948",11,3,0,5,1,2,0,1,59,1
"COG2949",82,34,2,63,36,48,33,30,1,22
"COG2951",9,5,1,6,8,12,1,10,2,1
"COG2954",112,97,107,90,124,72,85,106,217,111
"COG2956",5,9,0,0,11,6,0,7,0,0
"COG2957",155,191,26,168,165,59,120,138,332,97
"COG2958",0,0,0,0,0,4,0,0,0,0
"COG2959",1,3,0,0,2,5,0,1,0,0
"COG2960",0,4,0,0,0,4,4,2,0,1
"COG2961",2,46,0,41,26,11,28,6,1,19
"COG2962",16,12,14,9,19,37,5,27,4,11
"COG2963",141,114,545,84,138,156,109,140,144,113
"COG2964",43,63,47,57,94,81,57,27,20,72
"COG2965",1,8,0,2,2,4,0,7,1,0
"COG2966",201,227,229,204,268,136,258,201,329,244
"COG2967",1,4,2,0,0,5,1,3,0,0
"COG2968",19,15,95,4,16,67,20,21,41,19
"COG2969",1,5,0,1,9,11,3,7,1,0
"COG2971",7,6,4,8,11,84,20,7,1,21
"COG2972",976,863,1179,1015,898,1348,1087,1105,508,899
"COG2973",0,1,0,0,2,4,0,0,0,0
"COG2974",0,5,0,0,3,12,1,5,1,0
"COG2975",0,2,0,1,2,1,0,5,0,0
"COG2976",1,8,0,2,5,13,1,4,1,0
"COG2977",1,1,0,0,1,6,0,2,32,0
"COG2978",72,140,76,142,77,45,93,117,46,54
"COG2979",0,3,0,0,1,4,1,5,0,0
"COG2980",2,12,0,0,2,6,2,3,1,0
"COG2981",2,4,0,1,1,4,5,4,1,2
"COG2982",1,12,1,3,7,48,14,28,1,0
"COG2983",0,2,0,0,2,5,1,8,1,0
"COG2984",187,118,127,157,122,155,186,112,57,124
"COG2985",580,807,47,749,744,364,640,801,843,692
"COG2986",182,340,10,204,164,104,141,151,83,176
"COG2987",121,213,6,210,118,81,136,220,81,194
"COG2988",0,2,0,0,3,3,2,4,0,0
"COG2989",11,18,1,17,25,22,50,23,96,10
"COG2990",8,16,7,5,8,21,6,15,3,4
"COG2991",0,0,0,0,0,0,0,0,1,0
