"","DLF009","DOF004","DLF012","NLM004","DLM008","DOM010","NLF013","DLM001","NOF010","NLM017"
"COG1960",482,307,74,260,294,399,296,408,347,302
"COG1961",1183,1676,3315,1784,2244,1663,1882,1584,1547,1452
"COG1963",4,15,2,19,36,31,36,8,16,51
"COG1964",0,8,145,9,9,3,4,2,5,0
"COG1965",21,6,1,2,0,1,1,3,3,1
"COG1966",368,384,81,335,304,300,384,362,404,241
"COG1968",179,178,244,231,277,201,249,213,219,183
"COG1969",71,14,11,4,4,2,2,8,1,1
"COG1970",83,85,32,82,94,61,50,87,88,54
"COG1971",90,102,126,104,187,112,188,118,107,154
"COG1972",164,38,33,7,8,52,7,21,22,18
"COG1974",354,152,180,169,146,143,151,98,89,106
"COG1975",156,75,191,120,98,74,86,63,74,20
"COG1977",13,4,3,2,0,1,4,2,1,1
"COG1979",218,265,354,83,227,324,243,174,258,245
"COG1982",495,242,643,242,226,218,294,147,181,132
"COG1983",24,47,2,5,33,45,31,33,24,49
"COG1984",47,17,90,28,50,4,14,10,10,10
"COG1985",122,203,113,210,206,207,204,203,237,156
"COG1986",23,1,10,0,0,0,5,2,2,3
"COG1987",22,16,6,12,29,8,22,5,14,43
"COG1988",69,9,6,7,8,0,17,7,7,3
"COG1989",148,65,63,54,53,5,65,19,17,42
"COG1990",3,5,0,8,4,2,6,0,4,0
"COG1992",0,2,0,3,5,3,1,3,3,1
"COG1993",3,5,0,2,2,4,1,3,0,2
"COG1994",42,42,65,35,87,32,55,44,33,9
"COG1995",155,128,17,139,128,124,115,173,205,64
"COG2000",13,22,138,8,35,18,11,9,21,8
"COG2001",127,102,119,77,163,58,85,110,62,96
"COG2002",63,104,156,80,139,13,38,14,17,12
"COG2003",236,258,128,295,185,166,237,223,177,184
"COG2005",42,13,13,15,14,15,8,8,9,2
"COG2006",36,51,200,17,47,52,21,69,52,75
"COG2008",132,177,168,164,140,191,200,156,251,167
"COG2009",42,4,2,1,1,4,7,6,9,2
"COG2010",55,1,0,0,0,0,0,5,1,2
"COG2011",83,53,111,78,111,17,26,21,21,38
"COG2013",22,48,152,97,69,38,82,39,35,14
"COG2014",0,0,0,1,0,0,0,0,0,0
"COG2015",114,30,136,41,24,14,18,31,232,20
"COG2017",413,551,440,567,596,554,526,589,701,678
"COG2020",20,1,0,3,1,1,2,3,4,0
"COG2021",19,0,0,0,1,11,0,24,17,2
"COG2022",91,135,143,94,127,130,94,119,86,83
"COG2025",208,228,36,182,273,320,196,317,263,203
"COG2026",116,5,21,6,13,5,2,5,4,6
"COG2027",137,112,44,14,12,128,148,110,86,125
"COG2030",155,108,74,60,86,104,62,134,106,101
"COG2031",60,13,2,4,17,38,3,12,8,15
"COG2032",38,7,18,7,4,5,2,2,16,7
"COG2033",9,19,15,61,26,39,28,26,20,4
"COG2035",49,46,16,41,54,24,41,23,17,21
"COG2038",132,271,103,103,187,207,144,131,133,145
"COG2039",37,13,19,23,19,28,16,16,9,3
"COG2040",19,20,1,8,10,11,12,13,7,24
"COG2041",72,2,12,2,0,2,0,2,1,4
"COG2043",1,0,0,3,2,0,1,4,0,0
"COG2045",3,7,0,1,1,11,3,0,4,4
"COG2046",0,0,0,0,0,1,0,0,2,1
"COG2048",6,2,17,5,9,19,9,22,22,7
"COG2049",45,19,80,21,39,9,7,4,7,4
"COG2050",130,180,30,88,165,48,38,63,41,43
"COG2052",6,15,48,15,43,13,27,22,16,33
"COG2055",84,37,140,22,52,38,17,29,28,24
"COG2056",0,5,8,17,8,2,3,7,3,5
"COG2057",47,18,7,5,27,52,7,29,17,14
"COG2059",135,314,395,357,382,83,81,117,100,99
"COG2060",292,202,134,20,146,233,173,235,141,218
"COG2062",36,5,6,6,0,1,0,6,2,0
"COG2063",31,4,5,0,0,1,0,5,2,0
"COG2064",1,0,1,1,4,0,15,4,3,4
"COG2065",26,11,2,10,13,7,15,19,9,4
"COG2066",169,146,28,16,95,138,64,114,163,151
"COG2067",108,61,7,30,31,132,89,76,67,42
"COG2068",52,27,121,24,29,43,16,16,17,18
"COG2069",0,5,67,8,27,0,7,7,0,0
"COG2070",104,342,247,145,255,319,258,301,253,232
"COG2071",120,103,82,329,88,208,181,199,264,125
"COG2072",0,0,0,0,0,0,0,0,0,0
"COG2073",27,171,102,61,84,127,96,60,94,141
"COG2076",154,47,26,8,13,66,20,41,30,38
"COG2077",81,84,11,8,76,91,71,61,69,77
"COG2078",13,10,11,7,3,6,9,32,127,0
"COG2079",57,26,12,7,10,23,16,17,41,12
"COG2080",198,88,309,99,94,125,71,77,69,60
"COG2081",149,215,342,259,236,145,291,200,170,129
"COG2082",43,109,64,51,72,67,69,45,75,118
"COG2084",260,75,74,36,45,67,30,50,50,33
"COG2085",0,0,3,2,0,2,0,1,2,1
"COG2086",157,192,23,187,207,191,187,205,224,165
"COG2087",47,98,56,50,79,101,94,62,75,82
"COG2088",13,51,47,75,75,59,62,23,48,63
"COG2089",65,80,22,62,169,128,71,74,105,243
"COG2091",105,52,117,36,61,42,63,18,22,12
"COG2094",2,5,3,3,5,12,6,5,4,2
"COG2095",169,180,25,14,134,133,157,128,123,157
"COG2096",56,105,102,22,86,128,80,96,76,125
"COG2099",40,203,185,73,138,178,124,93,150,199
"COG2102",20,4,0,2,8,9,1,6,1,2
"COG2103",86,70,16,85,120,80,19,125,80,89
"COG2104",23,3,4,0,2,1,1,1,1,1
"COG2105",29,4,12,0,0,0,0,2,1,2
"COG2107",19,6,0,0,2,21,1,11,6,0
"COG2108",1,4,0,1,1,4,9,10,0,4
"COG2109",65,52,134,36,87,63,52,43,46,51
"COG2110",73,68,70,99,141,84,153,132,90,82
"COG2111",8,6,1,4,22,14,7,18,6,11
"COG2113",56,118,5,2,26,49,17,31,40,35
"COG2114",0,4,0,2,16,1,13,0,0,1
"COG2115",120,112,29,10,84,104,136,104,76,80
"COG2116",227,99,171,56,85,31,85,49,43,99
"COG2119",4,17,5,10,10,11,39,1,13,16
"COG2120",19,11,1,11,32,37,21,16,30,45
"COG2121",19,0,2,0,0,16,1,0,1,6
"COG2122",2,0,0,0,0,0,2,2,2,1
"COG2127",24,13,4,56,9,22,25,12,27,16
"COG2128",40,5,5,6,9,0,4,5,1,4
"COG2129",26,49,5,27,23,18,34,9,20,8
"COG2130",39,2,9,0,2,0,0,0,2,1
"COG2131",107,121,116,146,156,127,149,128,150,122
"COG2132",181,13,23,3,2,1,3,5,8,7
"COG2133",47,10,7,0,0,0,1,3,0,4
"COG2134",64,8,5,0,0,0,1,1,1,6
"COG2135",51,7,68,10,23,17,12,16,28,18
"COG2137",42,21,59,39,35,39,45,44,8,13
"COG2140",14,8,17,2,44,60,18,22,37,69
"COG2141",149,18,25,3,2,0,1,4,11,5
"COG2142",29,2,6,0,2,0,0,2,2,1
"COG2143",1,0,0,1,0,0,0,0,0,0
"COG2145",55,57,81,75,73,54,71,54,36,28
"COG2146",43,7,5,0,2,0,0,1,2,3
"COG2148",456,687,516,591,923,564,586,583,531,926
"COG2149",34,6,2,0,0,0,0,1,2,2
"COG2151",41,49,8,56,49,49,52,66,65,49
"COG2152",95,266,23,189,192,337,279,283,309,611
"COG2153",47,10,40,4,9,10,2,4,2,2
"COG2155",8,11,26,21,35,11,20,4,7,7
"COG2156",87,91,41,12,57,93,49,83,53,58
"COG2158",5,17,25,17,7,15,16,4,3,2
"COG2159",53,67,111,96,63,46,40,39,41,33
"COG2160",132,181,340,182,217,210,210,238,274,427
"COG2161",154,7,31,4,2,7,4,6,15,3
"COG2162",4,14,5,2,2,10,3,9,6,6
"COG2163",3,0,0,2,1,1,2,4,0,0
"COG2165",110,20,18,5,4,11,2,15,5,10
"COG2166",108,75,18,92,69,99,63,69,109,81
"COG2168",38,3,5,2,0,0,0,1,2,2
"COG2169",67,60,10,2,8,42,26,46,29,33
"COG2170",40,5,8,0,1,1,0,2,2,0
"COG2171",102,16,32,11,13,20,5,30,20,8
"COG2172",40,69,146,59,101,51,98,42,61,74
"COG2173",77,75,19,52,67,71,44,63,63,171
"COG2175",41,7,6,0,0,0,0,1,1,1
"COG2176",72,119,148,126,163,297,547,281,200,349
"COG2177",158,241,224,275,267,213,245,248,193,195
"COG2179",12,20,25,14,22,20,82,30,25,59
"COG2180",42,10,5,1,1,2,8,2,6,1
"COG2181",45,5,8,4,0,8,7,1,4,1
"COG2182",127,145,214,182,175,89,193,44,89,288
"COG2183",293,431,457,524,371,495,389,405,340,333
"COG2184",80,41,157,60,97,79,99,60,85,97
"COG2185",266,361,40,28,220,447,322,417,306,378
"COG2186",530,146,174,77,165,90,115,115,125,104
"COG2188",491,168,177,113,198,159,121,149,124,266
"COG2189",61,113,200,359,78,40,73,142,338,69
"COG2190",341,175,798,225,179,105,107,76,123,167
"COG2191",4,3,3,7,11,1,4,2,6,1
"COG2192",10,43,0,21,4,4,4,11,24,3
"COG2193",64,19,16,1,21,25,13,19,42,18
"COG2194",717,262,85,399,159,169,103,292,370,185
"COG2195",417,725,299,610,664,814,616,814,729,563
"COG2197",894,671,246,277,787,817,566,927,738,1541
"COG2198",447,73,90,5,5,27,13,27,52,30
"COG2199",1822,951,1142,820,783,419,1095,282,429,896
"COG2200",1301,400,510,354,277,178,564,131,183,263
"COG2201",39,68,12,57,46,41,68,5,36,86
"COG2202",609,121,247,13,84,67,57,107,101,155
"COG2203",45,10,13,16,8,8,21,1,3,8
"COG2204",646,1266,99,931,1031,1431,765,1324,1076,1153
"COG2205",339,372,350,317,377,308,285,291,291,258
"COG2206",35,257,233,419,367,169,571,85,195,343
"COG2207",2727,4089,2902,3180,4431,4416,5022,4385,4428,5980
"COG2208",167,141,557,135,210,161,185,123,72,87
"COG2209",26,61,1,62,57,49,26,123,80,46
"COG2210",46,173,51,6,89,210,198,212,183,170
"COG2211",655,557,681,655,906,543,533,526,446,509
"COG2212",0,0,0,1,0,0,1,0,0,0
"COG2213",170,37,60,7,17,13,8,30,40,7
"COG2214",97,141,119,121,93,129,154,112,98,143
"COG2215",19,2,4,5,0,3,0,1,0,1
"COG2216",223,248,150,18,156,337,177,264,175,209
"COG2217",813,1034,1386,782,973,983,997,928,765,726
"COG2220",203,251,60,206,338,422,302,398,283,357
"COG2221",24,60,301,37,63,54,44,27,21,22
"COG2222",227,54,160,94,65,87,28,39,47,26
"COG2223",105,9,15,2,0,1,10,1,4,4
"COG2224",59,10,15,0,0,0,1,2,5,4
"COG2225",191,25,32,0,3,3,1,9,11,5
"COG2226",104,117,97,93,100,31,33,59,36,22
"COG2227",36,31,3,73,21,38,6,30,38,68
"COG2230",107,62,149,67,60,14,49,33,18,20
"COG2231",0,0,6,3,6,0,0,2,0,0
"COG2233",607,359,515,605,302,388,430,382,378,299
"COG2234",150,262,378,96,163,254,181,175,243,327
"COG2235",154,7,12,16,11,28,8,32,7,5
"COG2236",0,4,0,0,0,1,5,0,2,0
"COG2239",107,277,278,171,354,288,330,301,181,254
"COG2240",189,145,159,163,147,139,154,117,166,127
"COG2241",43,198,189,72,102,137,121,70,116,131
"COG2242",12,49,69,24,29,151,139,72,93,138
"COG2243",24,160,72,40,88,73,56,45,62,72
"COG2244",805,1107,903,856,1013,918,1037,856,1257,1217
"COG2246",61,26,25,47,64,11,17,6,7,11
"COG2247",1,2,0,0,0,0,0,0,0,0
"COG2249",41,23,10,2,19,42,29,42,41,46
"COG2250",1,0,0,0,2,1,0,0,0,0
"COG2252",411,187,333,241,212,223,297,239,114,118
"COG2253",0,4,0,1,0,0,0,0,2,4
"COG2255",188,201,184,220,228,266,240,243,212,212
"COG2256",271,288,282,312,270,305,310,291,272,200
"COG2257",4,8,0,10,21,3,3,0,3,3
"COG2258",48,26,73,52,49,29,46,27,40,9
"COG2259",28,16,3,1,15,28,18,41,32,61
"COG2261",24,4,3,3,2,0,0,0,0,2
"COG2262",256,259,284,279,284,292,284,274,288,228
"COG2264",144,217,139,175,231,226,195,209,166,214
"COG2265",396,413,441,457,433,333,478,349,357,304
"COG2267",166,142,341,138,139,99,132,96,69,116
"COG2268",133,34,16,30,15,42,87,70,99,146
"COG2269",66,11,10,1,3,0,2,3,6,3
"COG2270",73,49,50,74,61,32,52,42,37,11
"COG2271",280,145,34,98,228,176,47,259,140,83
"COG2272",54,107,19,305,135,80,88,167,193,212
"COG2273",146,168,47,238,141,132,101,175,162,284
"COG2274",331,244,443,819,201,230,104,271,560,304
"COG2301",48,36,169,19,21,94,17,17,31,38
"COG2302",28,82,121,76,91,79,105,68,54,55
"COG2303",88,19,14,1,1,0,0,3,10,3
"COG2304",235,334,14,225,225,291,281,361,335,307
"COG2306",1,4,0,0,2,0,11,0,0,0
"COG2307",16,2,20,0,0,0,0,12,0,0
"COG2308",21,4,24,1,0,0,10,21,0,0
"COG2309",86,146,194,156,192,117,166,96,76,42
"COG2310",4,21,360,89,18,3,8,0,3,3
"COG2311",254,149,27,31,104,157,216,203,252,207
"COG2312",13,15,0,15,2,0,3,1,15,3
"COG2313",47,4,20,6,19,6,5,19,6,3
"COG2314",12,0,3,0,4,0,10,1,7,12
"COG2315",110,137,133,102,166,91,105,90,102,195
"COG2316",28,26,55,19,37,30,40,36,22,17
"COG2317",49,33,22,28,41,79,44,25,18,13
"COG2318",0,0,1,0,0,0,0,0,0,0
"COG2319",36,23,0,3,9,13,4,65,28,40
"COG2320",8,8,16,2,24,5,6,5,4,11
"COG2321",48,7,5,2,1,0,7,5,4,1
"COG2323",77,45,141,54,86,46,43,65,47,8
"COG2326",121,54,167,65,51,58,115,55,50,97
"COG2327",76,50,82,33,52,30,36,73,51,50
"COG2329",1,2,1,0,7,0,6,6,2,2
"COG2331",6,3,4,1,0,0,7,3,2,0
"COG2332",26,4,5,3,0,3,5,1,9,1
"COG2333",156,247,442,176,265,133,216,146,97,127
"COG2334",93,13,20,8,1,10,4,6,4,8
"COG2335",0,0,0,81,0,0,2,20,14,0
"COG2336",18,5,6,0,1,0,1,0,5,1
"COG2337",89,253,115,145,293,145,154,81,108,160
"COG2339",12,1,12,62,17,6,20,19,7,25
"COG2340",9,78,2,24,44,12,40,20,8,18
"COG2342",0,0,0,0,0,0,0,0,0,0
"COG2344",62,162,113,80,188,140,165,152,134,132
"COG2346",0,3,0,1,0,5,0,2,2,0
"COG2348",97,67,22,54,73,5,16,55,15,7
"COG2350",17,8,2,1,0,1,3,10,2,1
"COG2351",31,1,7,0,1,11,22,4,2,0
"COG2352",192,21,33,21,3,1,4,31,9,5
"COG2353",44,5,7,0,0,0,0,1,1,1
"COG2354",20,3,2,1,1,0,0,0,2,0
"COG2355",61,130,109,344,142,192,246,244,284,132
"COG2356",24,8,6,4,37,31,15,63,20,1
"COG2357",78,125,278,185,195,92,189,67,86,138
"COG2358",14,72,128,72,83,50,88,68,47,33
"COG2359",11,3,2,1,5,2,9,6,0,0
"COG2360",34,14,5,84,21,38,27,34,53,36
"COG2361",22,49,2,57,26,26,56,52,29,43
"COG2362",13,5,2,9,17,14,1,14,8,2
"COG2363",33,4,2,2,0,2,4,1,2,0
"COG2364",25,36,63,40,30,148,142,69,107,72
"COG2365",83,153,114,31,112,78,79,97,93,189
"COG2366",0,6,3,0,0,0,0,0,3,0
"COG2367",64,183,379,63,151,134,87,72,152,103
"COG2368",16,14,3,5,5,9,5,46,31,8
"COG2369",135,0,0,5,2,10,22,32,17,2
"COG2371",2,6,56,7,3,6,1,4,2,5
"COG2372",19,3,8,0,0,0,0,1,0,0
"COG2373",533,548,51,409,407,590,321,835,750,564
"COG2374",2,18,0,0,14,5,1,12,40,3
"COG2375",15,1,2,0,0,0,0,2,1,3
"COG2376",47,18,72,12,5,84,25,61,39,57
"COG2377",53,32,11,13,16,41,9,10,31,20
"COG2378",90,172,54,48,120,48,62,98,123,81
"COG2379",16,31,6,46,46,18,44,23,24,10
"COG2382",121,233,107,335,187,245,265,170,306,265
"COG2384",16,57,131,70,103,32,83,34,29,53
"COG2385",60,301,186,220,234,265,357,218,199,218
"COG2386",21,4,0,1,2,6,10,6,3,0
"COG2388",58,25,11,3,18,35,38,46,30,33
"COG2390",134,37,33,28,23,26,7,43,8,12
"COG2391",92,21,21,22,2,2,3,8,6,5
"COG2404",0,0,0,2,1,15,4,0,3,0
"COG2405",0,2,0,0,1,8,0,0,2,0
"COG2406",8,13,0,0,5,14,6,24,11,38
"COG2407",262,376,633,326,422,530,393,341,482,669
"COG2409",0,0,1,0,0,0,0,0,0,0
"COG2414",150,24,40,11,28,22,23,41,31,7
"COG2421",15,14,3,5,9,41,0,12,5,5
"COG2423",12,52,10,15,84,26,39,23,26,3
"COG2425",92,32,27,160,32,85,53,75,139,118
"COG2426",5,3,3,23,28,3,7,13,7,0
"COG2431",88,142,31,102,109,181,169,160,149,152
"COG2440",55,11,6,1,0,0,0,4,6,7
"COG2452",10,19,378,32,47,24,19,15,16,13
"COG2453",56,6,4,0,0,0,1,5,0,1
"COG2454",1,3,0,1,0,0,0,0,0,0
"COG2461",5,30,106,48,18,10,47,18,29,43
"COG2501",30,27,46,50,45,24,34,18,15,43
"COG2502",36,44,44,77,74,169,162,183,198,132
"COG2503",0,0,0,7,0,7,1,10,1,1
"COG2508",120,207,685,288,386,138,275,136,152,209
"COG2509",174,388,474,390,463,368,479,439,347,233
"COG2510",13,22,71,50,72,29,50,27,22,11
"COG2513",56,36,6,42,41,52,58,58,53,122
"COG2514",1,0,8,2,0,0,0,0,0,0
"COG2515",59,14,15,10,23,23,14,24,17,6
"COG2516",1,0,0,1,0,0,3,0,0,0
"COG2518",22,1,0,0,1,0,0,0,0,1
"COG2519",17,4,5,1,0,2,0,10,0,1
"COG2602",10,19,103,47,37,8,22,6,11,13
"COG2603",50,7,9,5,2,21,0,2,1,2
"COG2604",0,1,0,22,4,16,45,5,4,0
"COG2605",47,149,26,53,53,244,186,200,248,118
"COG2606",161,122,135,66,210,123,153,108,95,118
"COG2607",15,108,210,93,123,90,161,78,74,149
"COG2608",12,80,239,95,130,36,80,23,43,23
"COG2609",79,15,19,12,2,1,1,0,0,3
"COG2610",459,161,350,103,149,148,130,140,126,186
"COG2703",0,45,0,43,45,36,70,2,20,39
"COG2704",218,196,53,25,126,201,151,158,132,124
"COG2706",125,134,132,103,110,124,159,80,144,282
"COG2707",23,4,3,2,0,4,0,1,0,1
"COG2710",13,59,0,29,34,15,18,26,13,13
"COG2715",57,174,73,210,146,182,198,170,167,200
"COG2716",38,3,3,0,0,1,0,1,1,0
"COG2717",49,34,21,6,0,9,28,3,9,2
"COG2718",18,6,3,0,0,0,0,4,3,3
"COG2719",36,17,6,0,1,0,0,3,0,1
"COG2720",38,50,134,88,109,80,146,66,68,94
"COG2721",188,255,50,246,221,298,306,203,254,235
"COG2723",494,252,1196,515,268,50,70,51,72,103
"COG2730",110,292,67,496,333,311,347,144,536,343
"COG2731",206,131,27,135,190,114,106,108,100,102
"COG2732",19,1,6,0,8,0,0,1,0,1
"COG2733",24,1,4,1,3,3,8,12,9,2
"COG2738",51,124,163,57,169,110,115,121,106,141
"COG2739",19,44,45,59,66,32,66,30,30,35
"COG2740",16,39,62,44,56,40,52,23,24,34
"COG2746",81,23,7,19,14,18,25,7,30,57
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",268,907,233,1071,758,720,812,816,757,650
"COG2759",189,334,327,313,334,314,318,357,297,232
"COG2761",57,0,2,4,1,0,2,0,1,4
"COG2764",31,5,2,0,1,0,1,0,5,8
"COG2766",58,15,18,1,0,1,2,3,5,2
"COG2768",93,118,187,61,136,140,107,145,156,54
"COG2770",0,8,1,2,0,1,0,0,1,0
"COG2771",147,13,23,2,11,11,4,16,26,24
"COG2801",3726,576,1268,982,961,1156,559,881,657,491
"COG2804",595,159,216,118,103,68,165,77,68,96
"COG2805",339,95,136,86,95,80,139,61,56,92
"COG2807",116,35,12,9,5,7,1,14,12,3
"COG2812",367,479,606,532,505,526,645,521,532,489
"COG2813",136,23,32,21,15,0,7,8,13,3
"COG2814",326,121,62,125,115,126,113,171,157,73
"COG2815",104,127,329,110,102,120,109,86,42,150
"COG2816",129,153,102,143,126,31,32,48,41,42
"COG2818",127,96,29,34,88,76,47,56,66,66
"COG2819",20,138,119,85,83,68,83,32,61,75
"COG2820",138,153,99,139,146,194,116,150,155,117
"COG2821",73,11,10,4,5,3,11,11,11,6
"COG2822",41,10,6,4,1,0,0,6,2,0
"COG2823",89,14,20,4,2,3,6,9,14,2
"COG2824",46,14,13,6,0,4,0,1,0,0
"COG2825",47,18,5,6,3,7,6,20,14,28
"COG2826",185,219,1711,818,347,93,606,194,217,1066
"COG2827",34,20,61,16,24,12,9,18,9,7
"COG2828",66,10,13,0,13,13,2,10,8,8
"COG2829",39,11,12,0,6,0,1,1,4,2
"COG2830",7,67,4,3,82,73,44,76,63,64
"COG2831",1,15,0,15,0,26,21,29,8,19
"COG2832",43,19,54,27,19,6,2,0,8,3
"COG2834",40,16,27,9,6,2,5,6,7,4
"COG2835",10,2,0,1,0,0,2,0,0,2
"COG2836",2,18,0,4,5,0,10,4,4,0
"COG2837",103,46,23,6,7,12,9,18,18,47
"COG2839",0,18,0,0,34,17,9,27,16,22
"COG2840",56,11,10,4,0,3,8,4,11,7
"COG2841",21,0,2,0,0,0,0,0,1,1
"COG2842",2,15,0,5,18,46,16,48,20,50
"COG2843",156,233,249,161,273,154,268,189,185,269
"COG2844",175,22,33,11,0,12,19,34,12,5
"COG2845",1,1,0,0,1,0,0,0,2,1
"COG2846",31,13,9,12,28,41,31,36,42,57
"COG2848",72,115,205,227,155,166,232,150,191,98
"COG2849",21,61,1,52,26,142,90,72,53,82
"COG2850",59,27,7,5,1,0,0,4,5,2
"COG2851",3,19,6,16,22,32,14,15,26,24
"COG2852",10,24,2,11,23,6,13,12,9,4
"COG2853",46,13,7,6,0,25,7,7,8,6
"COG2854",34,8,2,4,2,5,8,8,10,1
"COG2855",246,169,121,102,185,208,135,216,220,118
"COG2856",47,81,24,264,186,199,115,109,38,86
"COG2859",5,63,2,118,85,72,61,81,86,35
"COG2860",139,89,86,34,87,93,77,89,79,97
"COG2861",67,14,12,5,10,11,7,25,7,6
"COG2862",38,11,2,9,2,3,0,3,1,1
"COG2863",0,2,0,3,0,1,1,3,0,0
"COG2864",78,6,9,5,2,3,5,4,4,2
"COG2865",383,394,662,1031,477,519,588,541,701,464
"COG2866",52,65,252,40,53,101,64,63,46,74
"COG2867",28,3,11,0,3,0,0,0,1,1
"COG2868",5,38,75,37,77,51,56,20,13,16
"COG2869",29,59,3,51,64,63,38,104,86,49
"COG2870",135,33,13,23,17,82,18,53,40,38
"COG2871",53,85,7,83,92,118,97,169,155,107
"COG2872",13,40,125,65,66,45,55,44,54,81
"COG2873",246,542,565,648,396,450,499,568,496,349
"COG2875",51,159,111,48,95,148,111,82,137,157
"COG2876",107,210,129,164,160,240,171,262,221,162
"COG2877",102,129,6,96,95,149,83,136,113,103
"COG2878",70,151,124,160,189,195,139,171,156,129
"COG2879",28,4,6,0,0,0,0,2,2,1
"COG2882",25,3,2,4,1,1,2,2,0,0
"COG2884",120,171,152,166,210,193,188,172,188,191
"COG2885",325,327,122,394,112,318,204,347,582,172
"COG2887",69,6,33,2,1,0,1,41,1,0
"COG2890",202,221,239,252,206,217,214,220,216,174
"COG2891",35,7,16,9,5,4,3,1,3,1
"COG2893",216,38,128,79,65,46,27,30,25,25
"COG2894",74,76,145,83,94,76,116,47,38,85
"COG2895",143,216,144,81,127,174,166,111,106,99
"COG2896",60,83,111,71,38,69,49,35,40,19
"COG2897",93,13,18,15,0,4,9,11,7,1
"COG2898",56,15,31,10,5,0,0,2,0,3
"COG2900",13,0,1,1,0,0,0,0,0,1
"COG2901",32,5,7,2,1,2,3,2,5,1
"COG2904",55,9,8,5,1,2,2,5,5,3
"COG2906",19,3,3,0,0,0,0,1,1,0
"COG2907",0,0,1,0,0,0,0,0,0,0
"COG2908",162,124,19,118,108,161,117,146,140,135
"COG2909",95,108,156,40,23,2,21,10,9,7
"COG2910",14,8,7,1,28,15,10,24,17,37
"COG2911",106,52,25,40,10,48,7,71,13,16
"COG2912",47,6,8,3,0,0,1,1,2,2
"COG2913",22,5,7,10,0,0,5,2,5,2
"COG2914",21,3,6,0,0,0,0,0,0,2
"COG2915",33,3,3,4,1,0,0,2,2,1
"COG2916",46,3,14,2,1,0,3,4,3,2
"COG2917",26,6,4,4,0,2,8,3,3,1
"COG2918",76,18,16,13,17,0,5,11,6,13
"COG2919",40,9,17,6,1,1,3,5,1,0
"COG2920",29,3,6,4,2,2,2,0,2,6
"COG2921",14,3,1,0,2,1,4,3,4,3
"COG2922",28,5,7,0,0,0,0,2,4,2
"COG2923",26,1,4,1,0,0,0,1,0,1
"COG2924",22,6,3,2,0,3,1,1,1,2
"COG2925",43,11,4,6,1,2,9,9,13,2
"COG2926",19,0,3,0,2,5,0,0,1,1
"COG2927",25,5,5,5,2,1,2,7,4,1
"COG2928",0,0,0,0,0,16,3,0,5,5
"COG2929",14,4,3,4,10,0,1,5,12,0
"COG2931",7,26,0,6,38,20,27,12,27,132
"COG2932",61,47,75,54,64,48,65,29,30,81
"COG2933",40,10,11,2,1,0,1,0,9,2
"COG2935",0,4,0,0,0,0,4,0,0,0
"COG2936",26,61,21,9,31,57,48,119,92,58
"COG2937",139,14,24,11,1,1,2,2,1,5
"COG2938",22,3,2,3,0,0,0,2,0,0
"COG2939",7,2,0,14,15,1,0,6,2,0
"COG2942",224,236,198,252,254,222,105,239,272,408
"COG2943",116,14,19,1,0,0,0,4,7,6
"COG2944",24,4,18,1,8,2,1,8,3,5
"COG2945",0,0,0,0,0,2,0,2,0,0
"COG2946",83,82,364,118,67,73,45,54,44,89
"COG2947",0,2,0,0,2,1,4,0,3,0
"COG2948",1,0,13,1,2,11,5,5,0,0
"COG2949",72,28,7,22,14,8,26,22,15,18
"COG2951",61,12,14,6,3,3,12,4,10,4
"COG2954",36,103,121,230,127,93,130,144,157,126
"COG2956",43,8,10,5,0,7,13,5,6,1
"COG2957",84,139,205,134,147,91,160,204,170,174
"COG2958",0,0,0,1,7,0,0,0,0,0
"COG2959",12,2,3,8,0,0,0,1,1,1
"COG2960",15,3,3,0,1,1,0,1,0,2
"COG2961",43,6,12,4,13,3,16,8,11,47
"COG2962",30,26,6,9,7,11,19,20,17,11
"COG2963",1841,134,311,45,117,132,95,88,73,63
"COG2964",105,29,94,47,64,31,17,33,42,14
"COG2965",28,6,3,1,0,2,1,3,2,1
"COG2966",163,221,194,301,276,239,213,220,261,119
"COG2967",28,3,5,0,0,0,0,0,0,1
"COG2968",73,20,12,15,18,33,17,18,10,12
"COG2969",34,8,5,4,1,2,8,2,1,2
"COG2971",23,11,27,13,0,9,3,9,18,4
"COG2972",684,1113,4325,1853,1431,927,1783,516,866,1662
"COG2973",10,1,0,2,0,0,0,0,1,0
"COG2974",209,7,11,6,0,0,2,1,3,5
"COG2975",11,1,0,3,0,0,2,2,2,0
"COG2976",48,7,4,2,1,3,3,3,5,1
"COG2977",28,5,4,0,1,0,0,1,1,3
"COG2978",105,111,24,61,138,137,53,100,78,116
"COG2979",45,5,9,4,2,0,3,1,4,1
"COG2980",12,10,3,5,0,3,5,3,1,2
"COG2981",12,0,2,1,1,21,1,3,5,6
"COG2982",204,16,39,0,3,2,0,9,4,7
"COG2983",12,0,1,0,0,0,0,0,1,1
"COG2984",50,103,172,175,240,171,190,116,128,183
"COG2985",361,769,97,589,519,769,597,895,966,738
"COG2986",84,151,42,22,153,175,102,184,178,234
"COG2987",70,215,27,21,134,190,71,148,149,174
"COG2988",13,1,1,0,0,0,0,1,1,2
"COG2989",45,27,5,158,6,10,9,52,102,58
"COG2990",66,15,14,13,2,7,6,14,5,5
"COG2991",0,0,0,0,0,0,0,0,0,0
"COG2992",64,5,11,0,1,22,0,1,1,13
