"","DOF009","NOM027","DLM012","DLM018","NOM008","NOM026","DOF012","DOM008","DLM003","DOM016"
"COG1959",157,254,135,201,73,298,246,73,107,113
"COG1960",414,215,111,324,360,274,115,337,364,382
"COG1961",2243,1314,835,1537,1796,1774,1334,836,1153,1163
"COG1963",12,27,6,21,12,46,42,9,8,12
"COG1964",5,9,14,5,1,9,4,4,8,6
"COG1965",3,1,4,0,1,29,6,1,0,6
"COG1966",498,772,463,483,422,390,223,254,237,396
"COG1968",233,267,227,245,189,195,171,130,189,205
"COG1969",12,139,16,12,9,10,46,14,9,29
"COG1970",55,154,205,54,67,99,142,82,90,67
"COG1971",136,57,115,146,101,73,47,44,41,35
"COG1972",16,133,64,8,19,160,78,47,83,81
"COG1974",129,211,254,219,133,235,192,88,57,81
"COG1975",85,365,126,124,41,146,180,63,61,145
"COG1977",2,0,4,0,1,7,1,2,0,3
"COG1979",275,246,286,176,284,278,220,351,258,346
"COG1982",159,482,325,256,99,472,352,165,99,289
"COG1983",56,11,18,19,60,35,42,63,60,37
"COG1984",10,19,116,22,13,63,53,22,5,17
"COG1985",238,205,65,241,252,213,168,210,219,204
"COG1986",2,1,4,1,3,10,8,2,1,2
"COG1987",6,3,2,14,2,36,9,4,8,10
"COG1988",12,14,16,5,2,30,55,7,2,14
"COG1989",43,87,44,22,10,99,88,21,24,22
"COG1990",9,6,0,7,12,4,0,0,0,0
"COG1992",8,0,0,1,0,1,0,2,7,0
"COG1993",0,0,0,5,3,0,0,4,2,5
"COG1994",35,38,7,55,19,43,49,9,31,10
"COG1995",157,191,32,172,176,93,36,179,202,170
"COG2000",17,14,27,12,20,13,3,26,62,24
"COG2001",60,62,155,86,84,113,174,110,64,109
"COG2002",52,62,41,60,37,42,19,5,16,14
"COG2003",200,208,108,178,132,245,215,145,230,234
"COG2005",29,11,21,17,6,52,13,16,5,11
"COG2006",12,67,11,6,14,31,91,71,74,51
"COG2008",67,89,76,65,75,117,133,213,167,210
"COG2009",6,88,11,6,7,25,13,5,2,15
"COG2010",1,0,0,3,0,13,0,0,1,2
"COG2011",64,235,280,67,39,152,166,30,33,66
"COG2013",15,95,139,14,11,104,40,12,33,38
"COG2014",1,0,0,0,1,0,0,0,1,0
"COG2015",32,12,57,26,40,11,20,58,17,25
"COG2017",501,585,409,611,738,170,192,229,154,188
"COG2020",2,5,1,10,0,8,0,5,4,0
"COG2021",11,0,0,3,0,23,0,0,4,5
"COG2022",109,182,214,123,118,80,90,131,75,145
"COG2025",279,292,59,266,204,192,82,167,306,230
"COG2026",6,10,18,8,3,12,5,7,5,4
"COG2027",158,120,287,121,106,99,101,165,122,177
"COG2030",137,525,1052,142,98,54,149,113,87,87
"COG2031",10,3,7,3,4,32,12,11,23,23
"COG2032",2,3,29,1,2,18,23,11,3,2
"COG2033",7,33,3,22,4,31,24,24,25,38
"COG2035",91,83,38,59,25,73,63,29,101,33
"COG2038",125,382,69,176,187,141,208,158,142,223
"COG2039",47,88,181,29,4,48,125,12,5,19
"COG2040",20,18,13,14,11,18,97,25,12,32
"COG2041",7,1,10,0,2,18,9,5,0,5
"COG2043",1,2,0,0,0,4,0,0,1,4
"COG2045",1,0,0,1,3,11,8,1,2,6
"COG2046",0,0,0,0,0,0,0,0,3,0
"COG2048",4,1,3,3,2,28,79,4,41,31
"COG2049",6,28,109,25,14,50,50,12,4,22
"COG2050",178,144,49,154,242,104,157,219,205,150
"COG2052",11,35,6,19,24,31,35,3,10,21
"COG2055",25,141,56,16,33,42,104,54,28,35
"COG2056",4,1,1,13,1,43,0,10,8,5
"COG2057",41,9,11,16,5,51,18,19,47,29
"COG2059",274,284,64,246,363,277,147,257,325,279
"COG2060",232,228,76,118,233,135,89,252,245,247
"COG2062",26,52,110,26,0,22,27,3,0,3
"COG2063",0,0,8,0,2,0,5,2,0,4
"COG2064",4,0,3,8,0,1,0,1,0,0
"COG2065",13,76,27,30,16,36,120,10,10,14
"COG2066",107,7,39,28,197,95,94,181,131,166
"COG2067",141,1,9,47,66,54,12,51,94,71
"COG2068",21,128,26,22,9,61,70,31,21,32
"COG2069",5,2,19,6,1,15,39,5,3,0
"COG2070",220,490,105,286,243,293,279,229,311,302
"COG2071",223,63,121,242,193,88,290,213,141,178
"COG2072",0,0,0,0,0,40,0,8,1,1
"COG2073",73,180,63,84,152,89,113,135,79,187
"COG2076",19,143,35,21,29,22,21,20,11,12
"COG2077",120,2,30,51,89,64,130,115,100,65
"COG2078",12,1,81,63,11,19,40,19,6,24
"COG2079",15,15,19,10,29,5,66,18,44,43
"COG2080",123,177,158,105,63,159,138,109,82,181
"COG2081",39,76,31,83,36,284,219,85,87,146
"COG2082",44,144,34,50,80,65,66,76,45,69
"COG2084",66,346,87,59,41,112,78,97,50,77
"COG2085",6,0,1,3,1,0,9,0,1,2
"COG2086",200,227,46,218,224,128,92,180,211,199
"COG2087",70,83,39,80,105,103,97,78,81,88
"COG2088",34,72,26,58,52,97,53,13,21,41
"COG2089",49,5,44,18,161,48,33,143,166,142
"COG2091",47,16,35,41,13,84,48,18,12,37
"COG2094",7,7,26,13,2,23,79,4,11,4
"COG2095",201,8,43,121,184,117,133,260,252,192
"COG2096",124,78,64,79,127,82,137,149,131,138
"COG2099",79,142,55,81,171,101,110,192,89,206
"COG2102",14,0,0,5,2,14,7,0,25,2
"COG2103",60,105,42,22,126,69,137,116,70,72
"COG2104",2,14,28,3,0,6,4,4,1,3
"COG2105",2,0,4,0,1,24,12,5,0,7
"COG2107",5,0,0,1,0,0,0,0,8,0
"COG2108",0,0,0,1,4,2,0,0,3,9
"COG2109",44,241,57,60,40,82,96,22,41,54
"COG2110",97,111,104,136,80,111,207,70,115,98
"COG2111",17,1,1,7,10,7,2,9,16,15
"COG2113",21,1,24,12,44,39,37,107,77,81
"COG2114",1,0,0,5,1,2,0,1,2,1
"COG2115",126,72,193,156,197,79,44,147,71,122
"COG2116",57,32,72,74,22,217,93,41,18,64
"COG2119",4,80,0,5,0,14,14,1,6,15
"COG2120",23,7,21,17,35,28,48,47,86,22
"COG2121",0,3,26,0,1,23,21,5,6,14
"COG2122",2,0,0,1,0,0,0,1,25,5
"COG2127",24,0,1,19,16,12,9,9,8,15
"COG2128",4,1,15,0,3,88,15,8,7,8
"COG2129",30,34,4,43,26,41,2,8,52,13
"COG2130",3,0,7,0,3,11,10,0,1,5
"COG2131",126,114,64,115,122,138,176,116,124,165
"COG2132",9,0,33,0,8,138,89,10,1,10
"COG2133",6,2,8,3,3,15,3,1,2,8
"COG2134",1,1,9,0,2,14,14,14,0,6
"COG2135",14,16,30,9,3,12,84,22,19,8
"COG2137",36,20,30,15,11,66,118,9,17,33
"COG2140",25,3,2,7,10,4,21,69,42,26
"COG2141",11,4,43,0,8,162,57,22,2,12
"COG2142",0,0,7,0,2,13,4,3,0,7
"COG2143",1,0,0,0,0,0,0,0,4,0
"COG2145",73,289,190,114,25,152,61,30,39,74
"COG2146",1,1,7,0,0,3,11,3,0,2
"COG2148",520,476,307,525,611,649,538,837,707,673
"COG2149",2,0,9,0,6,16,12,3,0,3
"COG2151",83,45,149,69,62,22,226,61,95,44
"COG2152",371,15,44,173,409,159,152,327,259,335
"COG2153",16,2,44,5,1,56,60,7,9,7
"COG2155",8,8,7,8,10,11,5,3,12,10
"COG2156",69,112,23,58,68,40,32,103,95,65
"COG2158",1,0,2,3,0,16,1,2,4,10
"COG2159",52,90,42,77,42,117,64,37,67,101
"COG2160",193,386,336,186,308,101,161,264,170,204
"COG2161",2,22,102,8,9,21,20,19,5,12
"COG2162",8,4,7,6,5,6,7,4,8,5
"COG2163",3,0,0,1,2,0,0,0,2,1
"COG2165",10,5,12,3,13,66,45,23,9,32
"COG2166",106,1,21,58,135,57,50,127,107,99
"COG2168",0,0,2,0,0,12,8,6,0,5
"COG2169",34,1,16,9,26,36,50,80,85,46
"COG2170",0,0,5,0,0,19,11,4,0,3
"COG2171",49,67,174,18,3,49,131,15,26,25
"COG2172",58,42,45,78,46,92,46,48,84,70
"COG2173",42,4,22,11,158,24,20,80,69,96
"COG2175",3,0,9,0,0,6,3,1,0,3
"COG2176",270,837,487,530,209,504,587,114,214,294
"COG2177",229,193,190,268,206,238,205,153,217,186
"COG2179",28,24,49,56,25,61,86,21,36,18
"COG2180",6,0,11,3,6,27,61,8,0,17
"COG2181",5,3,5,3,6,35,34,6,5,13
"COG2182",111,74,337,179,11,210,170,16,41,104
"COG2183",314,474,174,424,334,398,231,380,300,424
"COG2184",52,26,177,72,50,80,172,48,48,66
"COG2185",421,472,44,379,352,108,179,387,376,437
"COG2186",148,397,216,92,134,325,183,143,139,161
"COG2188",157,682,356,199,123,448,826,111,225,200
"COG2189",130,156,49,302,172,124,207,220,146,129
"COG2190",114,379,690,173,136,325,1038,129,161,113
"COG2191",11,2,0,3,3,1,0,1,5,10
"COG2192",0,0,0,3,4,1,13,0,12,0
"COG2193",33,2,12,2,36,48,31,36,55,37
"COG2194",66,77,43,52,60,196,198,342,375,348
"COG2195",649,353,277,748,751,664,583,741,717,791
"COG2197",1207,850,1201,695,1180,497,658,1337,994,716
"COG2198",26,3,90,1,15,217,87,84,3,63
"COG2199",403,529,828,587,288,1140,457,383,400,672
"COG2200",200,352,647,257,148,669,368,257,169,270
"COG2201",6,2,4,22,3,35,13,25,15,33
"COG2202",83,32,133,12,108,125,176,205,159,205
"COG2203",10,1,17,4,5,79,18,9,3,4
"COG2204",1070,71,210,811,1972,522,592,1442,1220,1313
"COG2205",290,486,146,282,320,366,194,248,253,323
"COG2206",83,91,65,283,53,160,51,16,20,108
"COG2207",5286,1907,1959,3640,4939,3556,3190,6739,4767,3910
"COG2208",77,157,91,139,45,227,88,91,263,138
"COG2209",83,21,2,81,54,16,1,18,33,13
"COG2210",201,8,38,205,296,70,47,245,182,255
"COG2211",668,1463,1477,969,569,300,261,122,161,202
"COG2212",0,0,0,0,0,3,3,0,4,0
"COG2213",14,357,110,29,6,56,73,48,9,35
"COG2214",136,56,97,175,120,143,108,149,111,145
"COG2215",2,0,7,0,0,76,1,1,1,3
"COG2216",242,382,86,157,211,98,88,253,241,245
"COG2217",823,1417,1169,1005,704,867,1451,796,710,931
"COG2220",428,294,80,318,357,264,193,579,380,238
"COG2221",22,71,23,69,16,108,31,27,38,69
"COG2222",47,62,72,48,97,204,121,48,38,60
"COG2223",2,2,28,10,7,22,83,12,1,13
"COG2224",1,3,9,0,0,18,14,9,1,5
"COG2225",7,1,32,0,8,15,29,25,1,23
"COG2226",117,13,50,116,116,67,134,146,123,114
"COG2227",11,0,4,25,65,21,10,20,53,25
"COG2230",41,158,182,73,15,185,231,18,26,49
"COG2231",1,0,1,6,0,8,39,0,2,1
"COG2233",420,837,943,482,307,510,680,336,295,407
"COG2234",185,71,107,145,382,294,204,336,265,353
"COG2235",54,4,42,24,10,2,73,20,76,7
"COG2236",5,0,0,2,0,1,0,1,0,0
"COG2239",313,111,104,262,329,317,135,285,262,258
"COG2240",178,280,241,190,145,204,252,170,130,189
"COG2241",86,143,69,80,155,93,106,175,89,168
"COG2242",70,163,77,81,101,100,123,133,81,153
"COG2243",45,146,52,71,88,71,87,112,62,122
"COG2244",1050,657,612,932,1334,924,1153,1296,1055,1003
"COG2246",18,31,97,40,35,50,82,6,8,17
"COG2247",0,2,0,0,0,0,0,0,0,0
"COG2249",52,8,85,17,56,127,99,91,78,45
"COG2250",0,0,0,0,0,0,0,0,0,0
"COG2252",281,356,483,312,137,413,675,147,163,208
"COG2253",0,0,0,0,0,6,0,0,1,0
"COG2255",244,260,286,278,202,201,280,163,202,232
"COG2256",261,313,382,327,212,195,370,252,232,246
"COG2257",6,0,0,12,2,18,3,4,5,12
"COG2258",19,135,36,48,18,116,55,29,20,37
"COG2259",32,3,17,6,58,99,33,54,46,42
"COG2261",2,0,26,0,0,8,67,4,3,1
"COG2262",284,197,335,303,262,301,271,254,258,300
"COG2264",182,122,93,173,186,195,192,173,184,185
"COG2265",316,391,465,466,270,512,509,300,292,334
"COG2267",86,122,247,152,68,205,179,57,64,77
"COG2268",71,22,73,66,49,23,32,28,33,32
"COG2269",4,2,13,0,1,40,12,9,0,11
"COG2270",51,139,281,78,55,74,112,13,21,33
"COG2271",185,6,65,78,89,208,150,154,200,104
"COG2272",133,149,175,232,126,82,209,55,49,67
"COG2273",117,40,16,66,89,55,42,193,204,221
"COG2274",167,73,208,172,404,305,390,486,500,410
"COG2301",9,16,21,6,8,132,88,15,46,49
"COG2302",51,153,60,83,39,93,152,24,32,37
"COG2303",15,1,13,0,6,22,7,2,1,2
"COG2304",337,82,207,291,310,128,41,314,367,342
"COG2306",0,0,0,4,0,2,0,0,3,0
"COG2307",19,1,160,37,0,4,38,0,0,2
"COG2308",19,1,161,32,9,22,73,6,0,3
"COG2309",87,237,78,175,52,191,224,38,61,129
"COG2310",6,21,51,7,3,82,26,3,5,12
"COG2311",247,5,45,71,129,67,83,314,242,193
"COG2312",1,2,1,6,7,3,0,171,0,41
"COG2313",22,0,15,4,2,2,1,3,0,2
"COG2314",16,63,72,16,6,4,11,4,5,1
"COG2315",25,6,19,33,62,155,80,136,146,125
"COG2316",33,80,21,54,21,46,29,18,19,30
"COG2317",65,21,13,39,25,96,15,9,25,42
"COG2318",0,0,0,0,0,46,0,0,0,0
"COG2319",1,3,5,1,18,1,0,44,37,52
"COG2320",10,6,10,11,17,19,1,11,13,8
"COG2321",7,0,14,2,2,34,10,12,0,12
"COG2323",42,26,30,43,35,36,31,7,11,5
"COG2326",72,92,256,124,31,77,111,66,50,67
"COG2327",64,252,175,70,14,58,125,58,66,52
"COG2329",1,0,0,2,0,6,9,0,0,0
"COG2331",11,23,56,7,0,0,18,0,0,1
"COG2332",5,1,10,0,4,37,6,8,1,9
"COG2333",36,137,54,75,36,248,329,95,129,169
"COG2334",4,64,107,11,6,54,8,14,17,12
"COG2335",0,0,0,2,0,0,0,0,0,0
"COG2336",3,0,23,0,2,0,23,2,0,5
"COG2337",134,212,46,146,328,110,117,376,60,65
"COG2339",5,0,0,35,4,42,2,1,4,10
"COG2340",10,1,1,26,13,51,10,0,18,14
"COG2342",13,0,0,6,0,0,0,0,0,0
"COG2344",175,111,73,125,159,146,128,148,151,123
"COG2346",2,0,0,0,0,1,0,0,0,0
"COG2348",25,232,454,97,27,53,3,2,63,13
"COG2350",3,0,5,0,2,18,3,9,13,4
"COG2351",53,0,5,38,13,31,11,4,3,2
"COG2352",54,232,540,69,7,110,166,12,29,8
"COG2353",1,0,9,0,31,30,10,4,0,4
"COG2354",3,0,8,0,0,21,9,4,1,4
"COG2355",205,49,106,235,246,130,177,232,173,187
"COG2356",6,0,10,78,45,14,7,7,18,41
"COG2357",129,275,321,117,53,226,263,74,85,124
"COG2358",44,43,14,71,46,102,11,26,31,76
"COG2359",5,25,0,11,2,7,2,2,2,2
"COG2360",19,4,10,15,61,25,32,34,20,32
"COG2361",67,2,10,27,34,14,60,63,97,35
"COG2362",18,1,1,12,10,15,18,13,11,12
"COG2363",5,1,3,0,5,35,6,9,1,6
"COG2364",117,141,22,124,103,174,115,54,104,117
"COG2365",71,39,114,44,127,70,287,140,112,109
"COG2366",2,0,0,2,0,0,3,0,0,1
"COG2367",138,120,75,129,230,132,218,158,181,112
"COG2368",60,5,12,22,9,30,6,45,76,20
"COG2369",11,3,5,2,0,112,0,0,68,22
"COG2371",2,2,2,3,0,48,5,1,29,6
"COG2372",1,1,8,0,1,33,4,2,0,3
"COG2373",567,22,97,477,461,153,165,782,771,752
"COG2374",0,0,16,2,27,38,0,0,11,57
"COG2375",2,0,8,0,2,4,3,0,0,0
"COG2376",31,627,94,29,52,85,71,88,80,85
"COG2377",17,1,8,5,53,63,14,33,5,15
"COG2378",102,15,65,113,21,58,50,29,62,37
"COG2379",13,18,0,20,13,57,3,20,16,7
"COG2382",152,21,42,187,286,125,101,234,222,159
"COG2384",32,123,55,56,16,81,128,27,28,49
"COG2385",202,228,88,280,252,295,148,156,175,251
"COG2386",2,0,2,1,3,20,3,4,2,4
"COG2388",49,3,11,19,39,41,25,66,70,41
"COG2390",66,355,71,50,26,162,225,48,24,79
"COG2391",13,2,18,1,5,69,35,9,9,24
"COG2404",0,0,1,0,18,0,8,2,1,0
"COG2405",2,0,0,0,1,3,2,1,3,1
"COG2406",21,2,3,2,16,3,6,30,41,31
"COG2407",363,557,189,366,572,326,209,379,249,472
"COG2409",0,0,76,0,0,4,176,1,0,0
"COG2414",34,42,17,29,44,34,47,14,7,36
"COG2421",20,11,8,3,13,24,8,10,17,27
"COG2423",30,3,6,14,10,20,10,6,42,28
"COG2425",109,5,25,96,56,19,16,39,15,22
"COG2426",4,2,1,9,4,15,3,0,13,0
"COG2431",238,47,34,86,202,129,88,219,168,203
"COG2440",2,1,5,1,2,1,32,6,0,1
"COG2452",28,69,26,39,3,47,103,9,16,19
"COG2453",0,0,3,0,6,0,5,0,0,2
"COG2454",0,0,0,0,0,23,6,0,0,0
"COG2461",29,39,80,74,3,38,337,29,20,46
"COG2501",30,23,32,27,16,60,50,19,28,21
"COG2502",165,49,75,159,147,162,200,160,149,133
"COG2503",0,0,2,3,0,29,27,4,6,7
"COG2508",175,304,340,314,112,313,221,120,146,179
"COG2509",327,396,138,410,315,312,201,336,283,350
"COG2510",27,5,4,54,18,70,7,18,17,30
"COG2513",9,10,19,13,49,102,29,100,77,68
"COG2514",0,0,10,0,0,1,2,0,3,0
"COG2515",17,12,17,14,16,8,33,35,22,31
"COG2516",0,0,0,0,0,13,0,0,0,0
"COG2518",1,0,5,0,0,3,2,0,1,3
"COG2519",11,72,159,20,1,0,30,0,0,2
"COG2602",24,65,46,15,9,33,28,36,57,40
"COG2603",4,0,4,0,2,28,10,7,1,10
"COG2604",5,0,2,5,2,16,0,0,1,13
"COG2605",195,48,21,217,229,108,62,185,178,262
"COG2606",47,61,54,38,34,183,235,86,112,112
"COG2607",43,261,68,121,54,103,51,54,43,94
"COG2608",27,84,54,135,42,65,59,36,29,65
"COG2609",4,1,16,0,2,64,8,12,2,8
"COG2610",130,512,288,101,137,424,175,246,147,226
"COG2703",13,5,0,31,2,67,2,0,12,25
"COG2704",171,173,110,91,243,141,201,236,160,195
"COG2706",139,122,60,100,131,149,212,135,80,150
"COG2707",2,31,20,4,2,19,19,9,3,8
"COG2710",57,26,21,54,47,29,2,39,35,90
"COG2715",50,12,7,52,56,106,73,208,156,198
"COG2716",2,0,6,0,3,14,12,7,1,3
"COG2717",6,1,5,5,49,26,14,7,0,9
"COG2718",1,0,10,1,7,33,28,9,3,5
"COG2719",4,0,15,0,0,36,21,5,0,3
"COG2720",64,60,14,83,33,117,105,31,48,50
"COG2721",202,312,100,249,312,228,82,230,153,235
"COG2723",196,356,534,221,333,208,325,41,86,40
"COG2730",215,275,441,280,412,96,97,124,143,61
"COG2731",168,187,65,126,136,196,115,155,175,102
"COG2732",0,1,5,0,1,11,7,3,0,2
"COG2733",20,246,21,41,2,33,96,29,11,17
"COG2738",117,36,42,106,135,110,96,127,115,143
"COG2739",43,31,36,72,31,84,92,21,34,30
"COG2740",23,65,31,46,8,26,30,1,6,5
"COG2746",14,2,27,31,1,30,111,3,6,13
"COG2747",0,0,0,0,0,0,0,0,0,1
"COG2755",706,552,188,775,806,528,366,971,649,856
"COG2759",377,454,418,343,252,236,276,270,299,315
"COG2761",0,0,5,1,1,1,43,1,0,1
"COG2764",0,0,4,0,2,11,13,3,4,1
"COG2766",6,0,19,0,3,19,10,3,0,5
"COG2768",143,292,138,129,113,88,68,134,137,144
"COG2770",1,0,0,0,0,20,0,0,0,0
"COG2771",19,28,98,0,16,143,122,53,11,46
"COG2801",958,1106,1384,748,816,1825,1061,829,797,1005
"COG2804",76,210,92,87,32,213,246,53,99,74
"COG2805",72,201,39,110,20,96,98,31,45,64
"COG2807",22,0,19,11,2,36,46,5,11,11
"COG2812",449,781,462,582,521,511,496,477,434,590
"COG2813",23,34,106,7,9,68,115,13,9,12
"COG2814",164,476,295,168,111,172,221,145,160,176
"COG2815",73,145,402,115,20,126,239,36,35,46
"COG2816",148,126,256,180,73,131,97,150,79,122
"COG2818",86,12,50,27,142,73,154,117,80,70
"COG2819",55,147,21,100,159,151,23,59,42,82
"COG2820",140,61,73,134,163,141,92,168,184,176
"COG2821",13,5,6,7,7,42,8,14,0,26
"COG2822",1,1,10,0,1,11,5,0,3,1
"COG2823",9,6,10,0,5,57,26,14,2,13
"COG2824",7,0,11,0,2,47,35,7,3,5
"COG2825",18,1,7,3,5,42,14,17,10,12
"COG2826",216,234,548,368,86,337,794,105,168,190
"COG2827",18,42,34,23,11,50,95,17,17,25
"COG2828",3,43,15,6,11,23,16,30,5,19
"COG2829",11,0,8,2,3,26,18,28,56,21
"COG2830",81,3,8,43,73,42,22,85,81,101
"COG2831",2,0,1,1,7,57,68,21,22,17
"COG2832",16,62,32,51,5,93,54,10,25,21
"COG2834",8,2,7,3,4,41,21,6,4,11
"COG2835",2,1,1,0,1,7,3,2,1,2
"COG2836",1,21,0,5,1,15,0,3,0,11
"COG2837",22,0,21,2,21,39,66,62,31,34
"COG2839",18,1,1,1,29,3,0,6,11,4
"COG2840",9,1,11,0,3,36,18,9,2,11
"COG2841",0,0,4,0,1,3,6,2,0,1
"COG2842",31,9,2,4,7,1,0,12,17,19
"COG2843",77,76,86,65,86,202,160,218,208,232
"COG2844",55,190,341,37,8,71,63,18,3,13
"COG2845",6,0,0,0,0,0,0,0,0,0
"COG2846",58,6,15,59,93,43,18,61,15,47
"COG2848",149,269,239,231,38,164,178,33,91,129
"COG2849",119,2,1,32,46,84,9,57,130,88
"COG2850",3,0,13,0,26,65,7,6,1,6
"COG2851",5,21,1,10,6,21,3,37,11,15
"COG2852",24,3,3,26,15,27,2,14,7,5
"COG2853",9,1,6,2,6,49,14,7,3,18
"COG2854",4,0,7,2,2,37,5,3,3,8
"COG2855",63,49,88,45,74,143,264,290,290,175
"COG2856",94,87,103,93,47,67,77,28,97,49
"COG2859",85,2,9,100,111,16,14,58,68,47
"COG2860",151,141,153,84,101,78,89,110,106,82
"COG2861",11,1,7,5,10,28,10,13,11,20
"COG2862",2,0,5,1,3,40,17,5,2,3
"COG2863",1,0,0,0,0,4,0,0,1,0
"COG2864",5,2,17,0,2,39,21,11,1,22
"COG2865",668,333,569,505,435,455,483,499,459,525
"COG2866",121,17,19,28,126,33,11,15,41,30
"COG2867",1,0,6,0,0,25,6,1,1,4
"COG2868",21,80,21,47,12,56,56,17,17,37
"COG2869",87,6,6,83,76,40,30,106,95,90
"COG2870",39,177,38,38,55,107,93,46,39,83
"COG2871",178,2,23,163,108,48,31,138,150,119
"COG2872",61,45,40,53,37,76,51,33,28,49
"COG2873",404,598,451,593,458,374,255,462,313,505
"COG2875",86,183,40,46,154,32,37,51,29,49
"COG2876",226,391,58,228,278,161,129,248,218,215
"COG2877",144,114,29,96,131,115,76,125,158,141
"COG2878",155,36,64,181,120,129,75,125,135,163
"COG2879",1,0,6,0,3,8,9,4,0,3
"COG2882",4,0,8,0,0,16,11,2,0,3
"COG2884",197,236,238,186,173,154,136,152,166,153
"COG2885",80,7,21,87,118,296,113,464,413,431
"COG2887",68,290,707,81,0,8,101,0,0,1
"COG2890",185,203,281,222,145,261,248,194,169,229
"COG2891",5,2,10,2,2,25,16,6,13,7
"COG2893",49,346,134,65,72,161,322,39,47,47
"COG2894",52,178,56,87,16,113,116,34,33,87
"COG2895",166,40,46,226,153,99,29,134,99,134
"COG2896",33,159,51,69,23,147,89,30,27,63
"COG2897",5,1,23,3,15,61,54,11,1,8
"COG2898",43,165,337,32,2,16,93,2,24,5
"COG2900",0,0,5,0,0,30,8,3,0,0
"COG2901",2,0,6,2,0,22,10,5,0,3
"COG2904",12,0,15,0,6,32,12,8,23,11
"COG2906",1,0,4,0,0,2,1,1,0,2
"COG2907",0,0,0,0,1,13,0,1,0,1
"COG2908",162,7,30,169,180,69,71,190,185,160
"COG2909",46,31,31,50,13,132,16,19,12,30
"COG2910",3,19,4,1,6,5,57,21,41,8
"COG2911",43,440,45,63,17,176,160,81,39,81
"COG2912",1,0,13,0,3,26,10,8,1,0
"COG2913",3,1,4,1,4,28,13,2,0,7
"COG2914",2,0,3,0,1,33,12,2,1,1
"COG2915",0,0,9,0,2,16,7,2,0,3
"COG2916",2,0,23,2,4,75,26,13,0,4
"COG2917",7,1,4,2,3,25,11,9,1,3
"COG2918",129,28,18,3,31,92,43,5,30,96
"COG2919",10,59,119,13,2,45,43,2,9,0
"COG2920",4,1,5,0,2,8,6,1,1,2
"COG2921",3,0,2,1,2,15,3,7,1,4
"COG2922",0,0,3,0,2,19,7,4,1,2
"COG2923",1,1,10,0,0,20,9,3,0,4
"COG2924",5,0,5,0,1,22,9,6,2,5
"COG2925",8,1,14,3,4,45,10,6,2,13
"COG2926",1,0,6,0,2,24,8,6,2,9
"COG2927",6,1,8,0,1,31,9,4,2,6
"COG2928",2,65,0,3,0,18,0,0,6,10
"COG2929",17,1,3,5,27,12,4,0,11,1
"COG2931",31,0,4,15,34,17,0,41,65,13
"COG2932",40,37,41,24,34,91,30,25,20,47
"COG2933",2,0,13,0,2,28,8,5,2,9
"COG2935",11,0,0,2,0,0,0,0,0,0
"COG2936",63,10,23,151,101,74,86,60,48,91
"COG2937",6,0,26,0,11,120,26,20,0,18
"COG2938",1,1,0,0,2,25,10,6,0,1
"COG2939",4,0,0,19,0,0,0,0,0,0
"COG2942",250,128,238,183,283,77,153,261,247,180
"COG2943",9,0,26,0,5,32,23,15,2,14
"COG2944",2,0,21,5,3,37,10,10,1,8
"COG2945",0,0,0,0,0,3,0,0,0,0
"COG2946",5,47,41,16,15,129,154,84,61,60
"COG2947",4,1,0,0,1,0,0,1,3,4
"COG2948",0,0,47,0,3,3,0,1,1,0
"COG2949",34,0,11,22,22,54,18,26,32,12
"COG2951",12,1,15,2,3,42,14,9,0,13
"COG2954",107,83,186,160,102,97,80,82,98,100
"COG2956",6,0,8,2,6,55,6,7,3,6
"COG2957",59,9,3,66,40,71,128,185,160,184
"COG2958",0,0,0,0,0,0,0,0,7,2
"COG2959",0,0,4,0,0,44,3,2,0,3
"COG2960",0,1,7,0,1,10,6,4,0,1
"COG2961",21,0,14,3,8,59,21,63,27,9
"COG2962",22,11,15,18,7,18,10,6,6,9
"COG2963",47,212,145,30,26,439,385,222,175,157
"COG2964",77,46,59,28,29,98,71,48,48,32
"COG2965",4,1,9,0,0,40,9,4,3,4
"COG2966",248,253,90,253,261,260,327,228,242,275
"COG2967",2,0,12,0,3,3,1,2,0,1
"COG2968",19,89,22,25,9,36,71,17,14,23
"COG2969",6,0,8,2,0,15,7,6,2,3
"COG2971",12,8,42,8,8,27,91,8,29,11
"COG2972",905,1181,1372,1163,765,1613,1032,655,1191,908
"COG2973",1,0,0,0,0,10,0,1,0,1
"COG2974",4,2,31,0,7,28,8,6,1,11
"COG2975",0,0,0,0,1,18,5,4,0,2
"COG2976",3,0,1,0,1,39,6,6,1,8
"COG2977",1,0,33,0,0,2,3,1,0,3
"COG2978",63,79,27,92,86,182,59,204,89,90
"COG2979",1,0,6,0,2,32,9,6,0,0
"COG2980",3,1,4,1,3,40,4,2,1,6
"COG2981",3,0,4,1,0,48,2,13,44,13
"COG2982",8,0,35,0,11,50,48,27,0,15
"COG2983",3,0,6,0,1,15,9,4,0,0
"COG2984",110,116,85,103,110,158,204,47,101,112
"COG2985",755,49,104,424,1121,277,287,981,834,931
"COG2986",131,16,120,76,304,91,79,295,202,239
"COG2987",125,2,28,56,325,64,49,283,177,270
"COG2988",0,1,7,0,1,21,7,2,0,3
"COG2989",30,2,11,74,30,65,10,28,17,17
"COG2990",14,7,19,7,5,88,71,25,8,22
"COG2991",0,0,0,0,0,17,0,0,0,0
