"","DOF008","NLF009","DLM001","NOM018","DLF005","DLM004","NLF007","NOM014","DLM005","NLM010"
"COG1959",316,128,86,171,206,55,181,110,167,135
"COG1960",180,301,426,286,226,291,332,371,476,250
"COG1961",2461,2758,1567,1804,3283,918,2926,975,2169,2457
"COG1963",15,43,14,15,41,9,32,18,20,11
"COG1964",11,2,0,1,4,4,1,4,4,2
"COG1965",3,2,5,5,1,3,0,1,3,5
"COG1966",429,371,320,447,318,231,449,245,443,391
"COG1968",252,193,234,229,239,172,260,205,232,168
"COG1969",1,6,24,8,12,14,4,6,8,6
"COG1970",87,88,83,59,98,80,102,90,104,73
"COG1971",149,155,118,179,208,125,159,106,120,113
"COG1972",20,13,25,23,12,16,7,5,33,18
"COG1974",219,121,94,140,215,46,161,64,170,133
"COG1975",221,94,55,68,98,35,80,83,123,77
"COG1977",3,4,1,7,1,5,0,1,0,2
"COG1979",227,212,226,227,160,113,61,129,77,86
"COG1982",414,196,154,283,228,80,262,164,262,250
"COG1983",30,33,44,29,28,62,30,54,26,38
"COG1984",13,5,8,44,17,6,20,16,26,6
"COG1985",136,175,200,220,185,176,172,237,190,193
"COG1986",1,0,1,0,11,1,0,0,3,0
"COG1987",8,19,6,30,14,5,32,7,8,29
"COG1988",37,3,7,11,16,12,9,22,14,7
"COG1989",109,45,24,36,107,13,61,29,35,63
"COG1990",6,5,0,1,1,0,8,0,4,7
"COG1992",1,2,4,1,0,2,7,1,0,0
"COG1993",0,2,4,0,1,0,0,3,5,2
"COG1994",16,15,10,12,44,18,55,13,45,35
"COG1995",65,111,204,124,144,156,119,206,110,115
"COG2000",8,14,12,9,25,3,20,15,24,13
"COG2001",120,91,99,96,100,109,93,136,109,106
"COG2002",107,58,47,101,146,30,119,55,57,97
"COG2003",183,159,221,191,259,176,243,218,264,157
"COG2005",11,8,14,14,8,22,5,21,24,19
"COG2006",93,36,57,10,50,55,52,25,57,40
"COG2008",170,197,153,130,137,224,128,226,217,191
"COG2009",2,0,2,10,2,3,0,2,5,3
"COG2010",0,1,6,0,0,0,0,0,0,0
"COG2011",172,64,48,79,43,19,88,50,78,54
"COG2013",94,24,35,60,62,9,60,25,38,72
"COG2014",0,0,0,0,0,0,0,0,0,0
"COG2015",60,39,21,22,53,25,66,26,32,13
"COG2017",532,663,532,533,524,689,540,612,487,654
"COG2020",14,2,8,10,5,0,2,0,5,13
"COG2021",1,6,21,12,3,4,39,0,16,6
"COG2022",96,99,116,122,95,109,95,167,109,88
"COG2025",126,258,301,266,262,186,250,206,263,174
"COG2026",24,4,3,3,12,9,11,3,72,8
"COG2027",107,129,112,82,101,188,99,128,94,105
"COG2030",306,80,124,77,65,161,44,142,147,71
"COG2031",3,7,14,1,12,16,4,22,9,3
"COG2032",11,3,1,6,2,4,1,6,5,0
"COG2033",25,29,26,27,30,0,9,5,20,6
"COG2035",21,68,52,77,136,33,76,38,71,73
"COG2038",146,152,127,147,120,184,134,208,164,172
"COG2039",91,14,15,21,15,9,10,22,21,17
"COG2040",1,11,4,8,0,10,5,25,12,8
"COG2041",4,1,3,0,0,1,1,2,6,0
"COG2043",4,0,7,14,3,2,2,11,1,6
"COG2045",0,3,2,0,2,0,0,2,9,0
"COG2046",0,0,0,0,1,0,0,0,6,0
"COG2048",23,25,17,6,27,7,8,5,31,21
"COG2049",26,13,7,50,9,6,27,13,12,10
"COG2050",18,133,191,107,137,201,92,212,142,110
"COG2052",19,15,13,18,32,5,22,6,14,12
"COG2055",65,33,33,32,26,15,16,68,35,14
"COG2056",1,2,6,22,2,0,3,9,5,6
"COG2057",8,16,42,8,11,6,13,14,50,8
"COG2059",239,304,314,238,245,359,301,370,295,304
"COG2060",31,178,213,159,127,99,45,91,50,75
"COG2062",22,0,9,7,0,1,0,2,25,1
"COG2063",2,0,0,1,0,0,0,0,1,1
"COG2064",0,1,3,18,3,0,11,0,1,1
"COG2065",45,2,21,9,23,2,4,3,5,3
"COG2066",19,139,132,74,28,193,132,211,105,137
"COG2067",18,51,71,97,80,62,56,46,66,27
"COG2068",90,29,17,41,38,24,9,69,31,12
"COG2069",42,10,8,6,8,0,6,7,4,1
"COG2070",240,286,273,327,246,258,271,321,261,304
"COG2071",107,165,211,186,199,211,142,218,172,137
"COG2072",1,0,0,0,0,0,0,0,1,0
"COG2073",99,137,73,99,74,128,89,171,87,147
"COG2076",19,16,34,33,27,65,28,16,55,19
"COG2077",18,76,50,89,65,115,56,102,77,73
"COG2078",45,0,32,0,1,7,1,2,10,0
"COG2079",0,11,22,5,3,11,4,50,37,15
"COG2080",213,72,84,82,69,28,69,111,147,103
"COG2081",280,188,173,248,262,61,266,108,214,189
"COG2082",85,92,62,55,53,10,24,23,16,21
"COG2084",84,35,48,33,37,34,40,67,94,39
"COG2085",1,0,0,2,2,0,0,6,1,1
"COG2086",104,179,199,236,187,186,196,197,198,189
"COG2087",72,94,64,79,83,92,75,100,73,76
"COG2088",35,21,8,28,29,19,92,33,40,86
"COG2089",12,129,82,130,41,125,161,82,85,97
"COG2091",70,36,13,57,34,11,64,14,33,64
"COG2094",12,0,2,0,3,1,3,3,23,3
"COG2095",9,60,39,47,31,386,93,278,157,147
"COG2096",33,130,103,78,83,147,64,137,106,80
"COG2099",112,175,79,122,88,142,104,224,92,189
"COG2102",11,18,20,7,1,4,3,0,68,0
"COG2103",8,19,46,16,5,96,38,92,68,57
"COG2104",9,0,0,5,0,2,2,3,14,0
"COG2105",6,1,0,2,2,0,0,3,8,2
"COG2107",0,7,11,0,0,3,1,0,21,1
"COG2108",0,6,7,3,8,0,9,2,3,5
"COG2109",95,51,35,42,64,20,66,42,88,47
"COG2110",180,108,146,101,137,104,115,58,116,156
"COG2111",2,7,19,5,17,0,10,10,5,3
"COG2113",7,51,30,26,5,66,27,95,32,40
"COG2114",0,5,0,3,0,0,1,0,0,3
"COG2115",72,96,112,68,134,150,29,166,69,85
"COG2116",140,56,50,63,66,28,98,49,107,61
"COG2119",26,12,0,2,25,4,18,8,15,13
"COG2120",6,25,23,12,39,45,22,11,29,18
"COG2121",0,0,0,0,6,0,3,2,0,0
"COG2122",1,1,2,0,1,1,1,0,0,4
"COG2127",4,11,11,2,15,7,2,16,20,8
"COG2128",13,3,7,6,0,2,2,2,11,1
"COG2129",37,31,11,44,61,12,50,16,15,47
"COG2130",3,3,0,0,0,2,2,1,6,1
"COG2131",113,111,129,154,208,120,189,160,131,119
"COG2132",83,0,4,15,0,4,1,1,15,4
"COG2133",0,0,1,1,0,3,0,4,4,2
"COG2134",9,0,4,1,0,3,0,0,12,0
"COG2135",43,27,22,4,7,16,9,19,15,16
"COG2137",51,16,39,19,36,15,41,34,24,46
"COG2140",8,56,19,17,20,51,13,52,15,15
"COG2141",29,4,8,9,1,7,1,4,24,1
"COG2142",4,0,1,0,0,2,0,0,3,0
"COG2143",0,0,0,0,1,0,0,0,1,0
"COG2145",146,58,58,82,82,22,71,52,103,67
"COG2146",4,0,1,1,0,0,0,0,2,0
"COG2148",504,685,608,629,521,807,661,745,616,656
"COG2149",5,3,1,1,0,1,0,2,3,0
"COG2151",96,45,62,34,51,58,46,70,69,48
"COG2152",134,407,298,260,193,544,294,379,208,318
"COG2153",25,7,4,1,6,5,4,1,29,9
"COG2155",16,19,4,23,25,4,25,2,15,9
"COG2156",15,49,71,38,43,80,31,76,49,57
"COG2158",10,8,2,24,16,1,16,5,6,2
"COG2159",52,35,44,45,70,23,120,62,97,43
"COG2160",232,183,252,124,164,244,188,250,203,141
"COG2161",2,7,6,3,11,7,4,12,37,1
"COG2162",6,2,15,2,4,1,1,6,12,0
"COG2163",0,2,2,1,3,0,4,0,1,0
"COG2165",3,0,3,4,0,5,2,6,23,7
"COG2166",14,72,72,54,56,143,52,112,90,65
"COG2168",3,1,3,5,1,0,0,3,3,1
"COG2169",7,46,48,7,2,42,22,16,42,37
"COG2170",10,0,2,1,0,0,0,1,2,0
"COG2171",77,13,28,13,5,13,6,3,44,14
"COG2172",79,69,53,92,71,50,114,46,61,76
"COG2173",13,90,71,31,17,118,49,98,71,99
"COG2175",6,0,1,1,0,1,0,1,4,2
"COG2176",776,352,256,582,653,101,566,175,336,391
"COG2177",176,189,250,196,264,157,213,177,244,174
"COG2179",97,56,33,54,98,16,70,21,33,69
"COG2180",10,10,3,3,0,12,1,3,7,3
"COG2181",5,10,6,2,1,11,0,4,9,7
"COG2182",286,186,49,206,137,25,255,36,96,146
"COG2183",274,273,372,452,467,306,384,402,319,425
"COG2184",169,55,79,52,71,82,177,32,122,53
"COG2185",34,291,447,270,310,368,270,393,257,220
"COG2186",162,137,104,156,160,112,109,143,198,169
"COG2188",512,189,148,139,210,148,153,172,217,124
"COG2189",70,122,133,82,135,137,162,58,73,125
"COG2190",806,133,53,205,241,96,161,122,178,171
"COG2191",0,7,4,0,6,7,5,1,9,1
"COG2192",1,9,12,1,5,0,10,0,11,0
"COG2193",8,44,28,11,2,57,15,38,68,35
"COG2194",32,177,275,104,102,336,192,257,530,155
"COG2195",488,648,835,607,563,624,577,716,742,669
"COG2197",480,1249,958,591,669,469,192,281,211,326
"COG2198",33,12,19,22,5,20,15,19,61,9
"COG2199",828,685,289,1087,862,161,1055,349,623,850
"COG2200",457,263,119,401,381,100,491,133,330,576
"COG2201",20,47,6,77,51,6,79,16,22,60
"COG2202",37,131,94,77,26,172,54,89,140,140
"COG2203",20,23,4,5,46,4,14,4,10,7
"COG2204",105,1212,1439,1098,548,1899,647,1384,1175,1075
"COG2205",366,381,302,229,276,215,306,295,222,287
"COG2206",239,287,86,668,299,29,451,108,140,200
"COG2207",3099,6052,4372,3650,4350,7134,3817,4719,3805,5018
"COG2208",233,116,95,205,209,105,174,109,80,122
"COG2209",53,61,119,67,53,41,64,54,69,54
"COG2210",21,197,203,199,151,322,105,271,102,162
"COG2211",1021,508,539,852,558,345,712,334,664,572
"COG2212",3,1,0,1,6,0,1,0,0,1
"COG2213",53,5,38,10,36,16,6,7,50,12
"COG2214",141,122,112,135,178,38,47,42,35,34
"COG2215",12,0,1,7,0,0,0,0,1,3
"COG2216",33,159,257,130,146,248,117,241,141,171
"COG2217",1400,907,940,1132,976,802,994,1059,915,1038
"COG2220",107,353,383,309,385,315,232,389,392,203
"COG2221",51,21,26,61,69,15,67,31,46,77
"COG2222",165,86,43,67,52,21,85,52,81,44
"COG2223",13,5,4,2,0,14,0,1,19,2
"COG2224",7,0,2,3,0,2,1,2,10,1
"COG2225",13,2,7,4,0,6,0,2,19,1
"COG2226",49,122,162,93,98,133,86,114,126,94
"COG2227",5,20,21,9,8,17,9,38,17,11
"COG2230",85,18,26,61,57,8,15,13,75,25
"COG2231",26,1,2,0,0,0,0,0,0,1
"COG2233",683,311,385,506,389,339,369,334,469,349
"COG2234",290,298,183,302,181,459,166,387,223,272
"COG2235",58,24,48,0,11,10,10,21,51,8
"COG2236",2,0,3,0,3,4,1,0,2,3
"COG2239",244,313,293,351,347,202,397,282,231,283
"COG2240",197,156,122,144,155,165,141,145,177,160
"COG2241",162,124,78,134,106,110,110,178,99,147
"COG2242",158,121,78,128,79,39,42,63,45,59
"COG2243",115,89,50,52,40,67,50,105,52,73
"COG2244",959,1033,914,837,1115,1134,977,1014,1047,971
"COG2246",88,35,20,47,106,10,52,12,34,38
"COG2247",53,0,0,0,0,0,0,0,0,0
"COG2249",26,43,42,45,10,52,20,101,56,37
"COG2250",0,2,0,0,0,0,1,0,0,0
"COG2252",511,174,236,287,285,65,267,111,214,170
"COG2253",0,2,0,0,0,0,0,0,36,0
"COG2255",267,198,244,217,249,63,83,54,75,76
"COG2256",352,233,279,258,336,154,298,252,248,282
"COG2257",11,16,0,30,8,1,14,7,3,26
"COG2258",95,72,18,50,43,13,32,31,47,45
"COG2259",12,79,41,38,5,115,24,75,65,38
"COG2261",20,0,2,2,1,0,0,0,1,0
"COG2262",303,246,302,317,245,253,311,248,236,274
"COG2264",181,195,204,198,208,168,263,232,195,247
"COG2265",577,376,367,486,419,225,488,327,372,394
"COG2267",237,102,95,147,126,38,165,50,136,103
"COG2268",55,70,83,66,69,74,117,67,65,171
"COG2269",4,1,4,13,1,3,1,1,9,1
"COG2270",101,62,35,73,38,15,63,22,38,61
"COG2271",36,78,263,121,89,215,71,204,186,91
"COG2272",295,112,168,103,123,41,123,77,121,99
"COG2273",16,223,201,183,214,302,185,137,238,182
"COG2274",144,484,280,243,256,613,344,239,154,434
"COG2301",62,32,26,46,14,27,22,37,31,18
"COG2302",132,63,53,90,129,16,110,24,58,79
"COG2303",11,5,2,1,0,1,0,3,17,3
"COG2304",79,265,407,214,309,394,302,312,259,414
"COG2306",0,3,0,0,24,0,0,0,0,0
"COG2307",42,0,18,1,1,2,0,2,8,1
"COG2308",37,0,23,9,3,8,0,1,15,6
"COG2309",272,132,68,172,189,29,134,70,106,112
"COG2310",43,8,5,33,38,5,27,26,9,15
"COG2311",17,175,209,141,100,99,25,43,47,66
"COG2312",3,7,2,8,1,3,3,1,13,2
"COG2313",0,9,9,3,10,5,13,3,9,5
"COG2314",31,2,1,0,11,1,6,3,24,2
"COG2315",103,163,103,129,130,171,105,139,168,165
"COG2316",29,18,38,35,50,10,21,25,60,23
"COG2317",37,45,19,38,12,3,47,16,35,32
"COG2318",0,0,0,1,0,0,0,0,0,0
"COG2319",1,45,78,4,26,1,7,1,2,4
"COG2320",16,8,13,15,5,1,7,6,20,11
"COG2321",6,2,4,10,1,11,23,5,10,6
"COG2323",63,54,63,54,112,12,74,11,44,55
"COG2326",84,73,50,111,101,27,21,14,31,17
"COG2327",41,135,61,74,19,61,46,114,84,48
"COG2329",1,0,8,6,0,0,0,5,2,0
"COG2331",15,4,3,0,1,5,0,8,6,0
"COG2332",2,4,4,9,0,7,0,3,4,4
"COG2333",335,165,157,201,363,74,264,150,219,142
"COG2334",47,9,9,14,1,12,6,5,20,6
"COG2335",0,0,17,0,5,0,5,0,0,1
"COG2336",0,1,1,1,0,3,0,1,7,0
"COG2337",205,189,78,172,271,20,250,79,163,243
"COG2339",10,12,18,13,38,0,23,3,14,4
"COG2340",25,25,28,34,39,5,59,4,21,38
"COG2342",0,0,0,0,0,0,0,0,0,0
"COG2344",150,185,130,159,174,173,170,169,178,131
"COG2346",0,0,3,5,0,0,0,0,2,4
"COG2348",153,11,43,27,123,16,19,63,58,18
"COG2350",2,6,4,1,1,1,11,0,3,6
"COG2351",6,0,5,36,27,0,3,0,12,0
"COG2352",199,0,28,34,2,5,2,5,37,2
"COG2353",3,3,1,0,0,0,0,12,1,0
"COG2354",10,0,0,7,0,0,0,0,3,2
"COG2355",97,175,186,166,202,152,134,222,156,171
"COG2356",4,9,62,8,42,4,173,5,127,16
"COG2357",381,187,61,203,176,55,164,106,168,125
"COG2358",85,78,53,87,89,37,92,43,39,99
"COG2359",0,2,1,0,8,0,3,1,4,6
"COG2360",2,34,21,7,14,17,7,37,26,39
"COG2361",14,48,29,15,40,42,38,25,20,34
"COG2362",17,10,6,2,6,1,1,8,6,5
"COG2363",3,4,1,5,0,3,0,0,1,0
"COG2364",74,28,28,74,72,97,146,137,156,97
"COG2365",226,101,107,54,38,138,76,122,53,90
"COG2366",0,2,0,1,4,0,0,17,22,0
"COG2367",106,296,100,119,124,156,115,294,137,107
"COG2368",13,6,49,9,3,0,17,22,69,12
"COG2369",2,3,20,40,8,23,38,166,33,43
"COG2371",24,1,2,4,15,2,29,6,3,18
"COG2372",2,0,2,0,0,1,0,0,9,0
"COG2373",55,553,923,328,360,730,483,455,402,540
"COG2374",0,34,20,26,7,148,27,81,15,40
"COG2375",4,0,3,2,0,3,0,1,9,1
"COG2376",67,45,58,40,70,24,47,47,120,46
"COG2377",8,25,13,20,5,16,20,35,21,17
"COG2378",43,81,83,59,60,96,80,132,100,71
"COG2379",48,69,28,27,31,6,35,6,17,50
"COG2382",67,314,194,204,143,162,164,394,112,163
"COG2384",28,14,8,19,23,13,68,44,60,55
"COG2385",224,241,192,322,322,68,110,83,67,85
"COG2386",1,3,6,17,3,5,0,0,7,6
"COG2388",3,42,44,26,19,70,20,59,65,51
"COG2390",110,17,38,40,53,23,10,34,102,15
"COG2391",6,2,6,18,0,3,0,2,15,2
"COG2404",2,0,0,10,0,0,6,1,0,0
"COG2405",1,0,0,8,8,0,5,10,2,4
"COG2406",1,18,21,3,6,51,7,3,17,18
"COG2407",314,499,348,426,388,456,338,515,296,415
"COG2409",153,0,0,0,0,1,0,0,0,0
"COG2414",75,25,35,37,21,28,40,8,38,29
"COG2421",1,3,20,1,1,1,3,6,2,8
"COG2423",23,53,24,29,53,4,70,7,29,62
"COG2425",9,98,104,96,80,155,50,91,76,102
"COG2426",5,13,13,5,18,0,10,3,16,5
"COG2431",14,171,145,133,157,238,80,216,141,137
"COG2440",0,1,1,3,0,1,0,3,24,2
"COG2452",182,42,10,95,25,24,13,91,33,49
"COG2453",0,2,2,0,0,0,0,2,10,1
"COG2454",8,0,0,1,0,0,0,0,0,0
"COG2461",63,7,2,22,12,4,36,17,14,64
"COG2501",67,41,15,36,54,8,43,30,41,48
"COG2502",170,157,199,160,156,161,200,193,179,145
"COG2503",1,0,4,10,0,0,0,1,0,1
"COG2508",603,248,131,311,302,110,327,177,240,202
"COG2509",145,129,137,128,162,248,433,379,391,433
"COG2510",62,33,28,27,69,6,47,13,39,45
"COG2513",1,15,61,66,18,21,35,32,13,21
"COG2514",1,0,1,0,0,0,0,0,0,0
"COG2515",14,15,23,23,7,9,15,26,44,6
"COG2516",0,1,0,0,1,0,0,0,0,0
"COG2518",3,1,2,0,0,2,1,0,3,0
"COG2519",43,0,13,0,0,3,1,3,11,0
"COG2602",101,39,3,38,44,14,43,64,46,27
"COG2603",21,0,4,2,0,0,0,1,9,1
"COG2604",0,12,1,102,17,7,9,0,6,59
"COG2605",105,188,164,216,156,567,125,259,157,182
"COG2606",126,118,133,143,162,117,160,106,154,156
"COG2607",155,127,73,147,140,49,148,85,91,137
"COG2608",188,75,40,96,88,36,69,60,34,87
"COG2609",20,3,2,37,0,5,0,1,9,2
"COG2610",222,116,165,136,125,169,74,230,195,142
"COG2703",16,34,0,76,39,4,58,8,16,39
"COG2704",33,131,189,149,104,280,83,225,121,127
"COG2706",125,149,87,163,109,234,104,174,107,143
"COG2707",19,3,3,4,0,1,0,3,5,1
"COG2710",157,21,77,34,63,11,36,37,120,88
"COG2715",97,137,163,162,161,161,180,230,111,116
"COG2716",3,0,0,0,0,0,0,0,3,0
"COG2717",14,4,0,17,13,1,9,6,40,25
"COG2718",10,0,2,1,1,3,0,1,6,0
"COG2719",15,1,2,0,0,3,0,1,7,0
"COG2720",131,84,68,89,207,2,30,24,22,23
"COG2721",203,252,184,206,163,197,225,350,234,220
"COG2723",783,325,122,299,333,42,350,111,224,320
"COG2730",196,300,150,289,489,187,490,194,250,343
"COG2731",67,111,111,98,145,142,78,137,173,114
"COG2732",4,0,2,4,0,0,2,0,2,0
"COG2733",4,2,6,5,11,3,0,2,83,0
"COG2738",92,128,120,154,97,144,110,146,94,113
"COG2739",90,53,29,61,100,14,72,37,44,63
"COG2740",59,26,26,30,66,13,51,30,29,34
"COG2746",22,12,13,22,11,15,11,16,20,22
"COG2747",1,0,0,0,0,0,0,0,0,0
"COG2755",352,748,813,736,750,912,641,916,672,818
"COG2759",428,264,377,299,331,228,327,265,309,309
"COG2761",36,1,0,3,2,0,3,0,4,3
"COG2764",2,3,1,0,0,0,1,0,2,1
"COG2766",15,1,4,3,1,0,0,0,3,2
"COG2768",144,163,150,92,90,100,154,163,149,137
"COG2770",11,0,0,0,0,0,0,0,0,0
"COG2771",30,9,16,11,9,29,22,9,66,9
"COG2801",1073,756,915,696,1197,459,755,380,1754,1102
"COG2804",160,83,72,78,208,18,193,50,111,181
"COG2805",130,93,53,111,158,24,131,83,83,147
"COG2807",10,1,11,1,3,6,1,4,17,4
"COG2812",652,468,502,545,575,517,484,615,448,517
"COG2813",64,2,9,9,22,4,3,6,19,4
"COG2814",105,116,204,67,120,202,80,128,154,140
"COG2815",290,68,74,114,119,8,39,16,26,33
"COG2816",150,132,131,175,139,37,46,35,33,37
"COG2818",60,105,47,48,72,119,45,98,90,82
"COG2819",47,35,13,12,61,46,133,53,89,106
"COG2820",62,166,165,132,140,153,142,250,152,95
"COG2821",12,6,5,31,6,12,5,4,25,15
"COG2822",9,0,3,1,0,1,0,0,11,0
"COG2823",15,4,2,18,1,8,0,4,16,8
"COG2824",16,0,1,5,1,2,0,3,7,2
"COG2825",6,9,16,21,4,19,0,12,15,17
"COG2826",960,176,211,286,235,42,340,724,473,206
"COG2827",80,13,16,14,31,5,17,19,39,19
"COG2828",29,22,5,18,3,27,8,60,18,3
"COG2829",14,7,9,2,2,9,35,1,23,10
"COG2830",5,77,73,74,33,129,88,133,49,47
"COG2831",4,18,30,26,1,10,1,63,37,5
"COG2832",31,18,6,19,27,9,11,4,17,9
"COG2834",8,3,4,20,17,7,12,2,13,5
"COG2835",0,2,0,4,1,4,0,4,2,2
"COG2836",12,5,4,43,2,12,7,21,6,29
"COG2837",9,33,30,3,0,11,2,4,11,9
"COG2839",2,13,33,17,5,22,10,36,20,14
"COG2840",3,5,4,10,1,3,0,3,8,3
"COG2841",0,0,0,0,1,0,0,0,4,0
"COG2842",0,12,47,81,25,17,29,31,6,20
"COG2843",267,299,198,253,312,292,337,322,171,210
"COG2844",104,12,26,40,5,23,0,11,35,18
"COG2845",0,1,0,0,0,0,1,0,0,0
"COG2846",5,14,13,23,20,71,18,55,49,28
"COG2848",183,105,198,171,196,40,200,71,144,168
"COG2849",2,44,71,39,40,54,20,35,17,16
"COG2850",8,0,1,14,2,1,0,5,8,2
"COG2851",75,19,26,37,14,36,30,81,80,29
"COG2852",13,19,12,17,41,10,17,4,38,14
"COG2853",8,6,6,15,2,15,1,8,6,8
"COG2854",7,4,3,10,2,4,0,5,12,6
"COG2855",148,184,189,121,110,206,164,196,213,146
"COG2856",165,77,95,65,176,21,128,48,167,81
"COG2859",6,55,74,79,46,80,58,84,91,27
"COG2860",83,95,84,74,97,109,71,111,82,49
"COG2861",8,3,15,8,2,5,3,13,16,6
"COG2862",6,2,5,15,1,1,0,1,7,1
"COG2863",1,0,4,1,0,0,0,0,0,5
"COG2864",5,8,5,12,2,18,0,3,6,2
"COG2865",659,604,502,533,491,596,487,528,920,616
"COG2866",11,70,57,52,48,17,47,56,70,51
"COG2867",1,0,0,1,0,1,0,1,9,0
"COG2868",55,39,18,42,41,15,45,27,39,35
"COG2869",9,66,87,53,33,23,19,18,22,23
"COG2870",11,30,53,32,24,25,18,54,87,27
"COG2871",16,98,153,140,122,116,124,124,120,106
"COG2872",155,63,45,36,46,28,57,56,55,48
"COG2873",463,398,502,585,544,479,541,421,367,504
"COG2875",103,158,64,108,55,121,88,164,96,128
"COG2876",160,186,249,161,202,186,180,238,181,197
"COG2877",14,84,133,69,75,169,85,173,134,86
"COG2878",95,156,162,161,134,90,168,136,134,165
"COG2879",2,0,2,1,0,3,0,0,7,3
"COG2882",4,0,1,4,1,0,0,1,6,0
"COG2884",154,199,170,187,251,138,179,198,215,167
"COG2885",53,238,353,201,237,545,331,276,357,294
"COG2887",193,3,31,0,0,6,11,3,38,1
"COG2890",229,188,196,222,249,192,198,209,234,191
"COG2891",10,6,0,14,3,7,1,7,11,1
"COG2893",119,45,33,47,71,49,33,47,74,38
"COG2894",110,70,36,129,120,20,99,61,64,80
"COG2895",76,97,140,217,134,117,125,146,112,149
"COG2896",121,59,31,55,58,33,57,45,63,61
"COG2897",36,4,5,13,5,11,2,4,31,3
"COG2898",99,5,17,18,6,16,6,21,27,2
"COG2900",2,0,0,5,0,0,0,1,2,1
"COG2901",5,0,6,17,0,3,0,6,8,4
"COG2904",7,4,7,20,1,4,3,2,8,5
"COG2906",3,0,0,0,0,0,0,0,1,0
"COG2907",2,0,0,0,0,0,0,0,0,1
"COG2908",10,150,159,141,116,191,99,174,102,130
"COG2909",49,68,30,37,53,23,57,44,54,57
"COG2910",42,15,23,3,1,6,15,1,2,6
"COG2911",29,14,56,83,50,12,8,18,133,40
"COG2912",1,1,1,7,0,0,0,0,3,0
"COG2913",3,0,5,18,1,12,1,1,6,2
"COG2914",1,1,1,4,0,1,0,0,4,1
"COG2915",0,0,0,5,0,1,0,1,1,1
"COG2916",7,0,5,7,0,6,0,1,13,1
"COG2917",3,2,4,13,0,9,0,4,6,8
"COG2918",22,26,10,105,2,3,5,17,39,5
"COG2919",28,0,5,11,2,3,2,7,5,4
"COG2920",1,0,0,6,1,4,0,0,6,0
"COG2921",2,1,6,4,0,4,1,3,5,3
"COG2922",4,1,2,2,0,2,0,0,4,1
"COG2923",0,0,0,1,1,2,0,1,5,1
"COG2924",5,1,2,6,1,9,0,5,3,2
"COG2925",5,9,7,22,1,10,0,10,8,10
"COG2926",3,2,1,2,0,1,0,0,5,0
"COG2927",6,1,4,11,0,7,6,1,6,5
"COG2928",0,0,0,0,1,0,5,3,3,1
"COG2929",27,4,1,1,1,4,5,0,4,5
"COG2931",12,43,6,8,85,34,75,8,18,68
"COG2932",74,54,29,71,74,25,84,25,62,70
"COG2933",2,0,2,14,0,4,0,0,5,2
"COG2935",0,0,0,1,0,0,0,3,0,0
"COG2936",37,83,102,88,46,162,61,109,75,91
"COG2937",13,5,1,24,0,5,1,8,16,4
"COG2938",2,1,1,2,0,1,0,2,7,0
"COG2939",0,0,4,0,1,0,1,0,2,0
"COG2942",89,271,217,134,180,230,176,316,174,175
"COG2943",8,2,2,4,1,2,5,5,18,1
"COG2944",6,15,2,5,10,12,10,3,60,5
"COG2945",0,0,2,5,1,0,1,0,0,7
"COG2946",266,40,42,116,81,56,62,43,52,30
"COG2947",1,3,0,0,0,9,1,2,2,2
"COG2948",0,3,6,3,0,2,12,0,3,5
"COG2949",6,17,22,17,27,49,23,10,32,35
"COG2951",6,4,0,14,1,12,7,7,13,2
"COG2954",36,29,45,50,40,124,124,114,105,104
"COG2956",1,3,0,4,0,11,0,9,15,8
"COG2957",55,106,209,139,158,270,140,180,92,114
"COG2958",0,1,0,7,6,0,0,0,0,1
"COG2959",12,0,0,10,0,2,0,0,1,2
"COG2960",1,0,1,0,0,0,0,0,3,0
"COG2961",8,40,9,18,3,47,13,28,11,32
"COG2962",13,12,23,29,0,22,2,23,48,12
"COG2963",184,125,95,105,122,57,108,38,416,136
"COG2964",86,36,31,37,49,17,30,27,107,24
"COG2965",6,4,3,13,3,3,0,2,6,5
"COG2966",268,226,258,285,250,228,206,230,238,222
"COG2967",4,0,2,1,0,3,0,0,5,0
"COG2968",15,31,16,11,33,7,20,23,43,8
"COG2969",5,3,1,8,1,2,0,4,4,4
"COG2971",33,14,4,9,26,0,18,6,28,11
"COG2972",2154,1360,594,1759,1608,479,1978,960,992,1358
"COG2973",4,0,1,2,0,0,0,0,1,0
"COG2974",7,2,2,16,1,7,0,5,19,2
"COG2975",5,3,4,8,1,3,0,3,3,2
"COG2976",4,2,4,12,1,5,0,6,6,7
"COG2977",6,23,0,1,0,0,0,0,1,0
"COG2978",68,89,107,76,76,185,66,248,101,48
"COG2979",2,0,1,5,0,2,0,1,7,0
"COG2980",2,1,3,9,0,1,0,0,4,5
"COG2981",4,3,2,11,1,0,4,2,2,2
"COG2982",11,2,8,5,0,10,11,7,26,6
"COG2983",2,0,1,5,0,3,1,0,9,0
"COG2984",222,159,131,162,155,52,214,104,112,154
"COG2985",61,702,831,628,383,1041,478,1068,630,682
"COG2986",42,259,191,134,46,325,133,274,91,258
"COG2987",23,174,153,99,27,244,136,283,87,151
"COG2988",2,0,1,0,0,1,0,0,3,1
"COG2989",10,26,65,18,35,61,7,8,61,23
"COG2990",7,3,5,20,1,1,4,6,72,2
"COG2991",1,0,0,2,0,0,0,0,0,0
