"","NOM025","DOM003","NOM029","NOF002","NLM007","NOM015","DLM028","DLF012","DLM024","NOM012"
"COG1961",2019,691,1298,1899,2632,1766,2104,3249,1096,2977
"COG1963",26,8,11,17,14,11,42,2,17,32
"COG1964",1,2,8,12,11,2,7,154,0,4
"COG1965",6,16,6,1,5,2,6,1,45,1
"COG1966",373,394,312,362,391,116,117,27,131,142
"COG1968",168,240,230,222,217,217,178,273,116,263
"COG1969",18,46,14,15,14,4,9,3,22,2
"COG1970",55,67,45,100,82,62,84,37,29,84
"COG1971",140,55,162,126,138,118,137,117,99,156
"COG1972",54,132,39,12,38,18,67,33,232,11
"COG1974",145,186,155,158,151,124,175,165,403,177
"COG1975",115,206,89,100,133,101,72,178,285,59
"COG1977",3,12,3,2,1,5,5,4,24,2
"COG1979",278,134,150,196,355,336,218,370,244,150
"COG1982",320,460,257,252,327,176,385,601,872,223
"COG1983",33,9,51,12,64,51,19,5,21,23
"COG1984",33,30,26,18,22,11,35,97,63,29
"COG1985",162,205,220,185,172,193,189,114,136,175
"COG1986",13,32,10,8,1,2,20,7,52,8
"COG1987",25,10,10,20,7,6,17,6,40,20
"COG1988",16,43,8,11,7,7,25,9,90,9
"COG1989",13,25,12,18,7,18,90,67,130,54
"COG1990",6,4,3,4,22,16,4,0,0,4
"COG1992",2,1,0,0,0,1,7,0,0,6
"COG1993",0,0,0,0,0,1,0,0,0,8
"COG1994",23,18,12,40,36,43,58,72,2,55
"COG1995",166,155,131,90,215,162,105,11,109,137
"COG2000",2,1,13,4,26,14,13,143,57,42
"COG2001",34,17,31,42,12,82,112,133,109,97
"COG2002",73,22,71,82,69,76,101,155,56,159
"COG2003",175,330,259,235,245,159,210,146,287,226
"COG2005",4,10,2,2,3,8,27,8,105,15
"COG2006",20,40,31,97,35,44,45,152,25,39
"COG2008",210,102,148,155,260,232,186,170,127,178
"COG2009",11,41,15,7,5,9,14,10,53,6
"COG2010",0,0,0,0,0,0,56,0,0,0
"COG2011",51,76,55,58,64,48,131,127,114,96
"COG2013",36,84,47,53,37,28,45,139,34,28
"COG2014",0,0,0,1,0,0,1,0,1,0
"COG2015",74,44,56,25,87,30,83,157,109,45
"COG2017",584,644,602,715,624,656,497,441,335,595
"COG2020",2,3,6,2,2,0,12,0,0,1
"COG2021",0,0,2,0,1,4,35,0,0,3
"COG2022",121,126,123,98,101,148,85,182,74,54
"COG2025",241,241,296,172,232,274,251,40,264,229
"COG2026",0,32,11,9,4,1,9,11,14,13
"COG2027",123,104,187,149,132,138,109,50,118,50
"COG2030",84,212,101,108,75,90,48,78,42,61
"COG2031",13,33,14,36,6,9,20,4,78,10
"COG2032",8,20,13,7,8,3,12,11,156,0
"COG2033",9,22,5,5,22,16,27,15,29,56
"COG2035",30,30,94,16,24,28,99,9,56,50
"COG2038",201,132,131,145,241,176,159,110,123,123
"COG2039",12,52,25,17,6,5,18,16,1,2
"COG2040",22,39,32,91,10,21,9,3,7,7
"COG2041",12,23,13,6,1,0,25,12,53,0
"COG2043",4,0,2,7,3,1,2,0,0,1
"COG2045",0,0,0,2,6,1,1,0,14,3
"COG2046",0,0,0,0,0,0,0,0,0,0
"COG2048",1,2,11,15,9,6,11,61,0,19
"COG2049",22,27,28,14,10,14,49,70,77,24
"COG2050",120,153,171,141,117,139,123,28,207,118
"COG2052",24,11,10,18,26,19,14,44,1,42
"COG2055",32,101,65,51,101,30,63,135,274,19
"COG2056",5,0,0,5,9,3,3,15,30,6
"COG2057",14,40,18,20,7,20,38,5,70,23
"COG2059",301,297,229,171,405,344,158,433,124,370
"COG2060",171,100,243,220,238,205,185,156,182,83
"COG2062",2,26,7,7,6,3,8,14,31,0
"COG2063",31,23,5,1,1,0,7,1,38,5
"COG2064",0,0,5,0,11,19,11,0,0,3
"COG2065",3,18,11,6,5,7,14,3,0,36
"COG2066",61,31,44,52,74,202,180,34,135,43
"COG2067",23,80,71,49,18,44,55,9,65,68
"COG2068",37,51,24,29,40,23,16,123,77,23
"COG2069",2,0,6,3,7,3,6,57,0,13
"COG2070",289,101,235,290,361,323,227,213,125,211
"COG2071",178,298,233,44,160,206,149,89,116,165
"COG2072",0,0,0,1,0,0,10,0,0,0
"COG2073",180,54,82,66,227,182,96,100,29,85
"COG2076",53,126,33,32,15,20,41,17,187,44
"COG2077",77,21,104,64,51,75,71,29,43,39
"COG2078",0,23,0,2,1,1,0,7,31,17
"COG2079",34,27,22,25,20,27,17,11,122,21
"COG2080",89,171,100,108,150,62,102,271,531,83
"COG2081",223,165,132,180,224,186,219,313,199,269
"COG2082",90,25,58,108,72,78,86,45,33,48
"COG2084",61,199,52,64,52,65,115,46,390,56
"COG2085",0,0,0,1,14,0,1,1,0,0
"COG2086",224,201,246,168,240,225,168,40,199,147
"COG2087",43,14,27,21,32,108,104,69,57,75
"COG2088",56,27,36,100,85,58,62,35,49,62
"COG2089",110,14,59,113,129,134,72,25,1,50
"COG2091",65,62,55,59,13,23,65,126,148,42
"COG2094",0,0,2,6,3,0,0,0,0,3
"COG2095",165,82,233,109,161,160,141,26,165,63
"COG2096",110,25,163,142,120,138,77,101,20,53
"COG2099",156,61,135,160,244,173,195,174,35,103
"COG2102",1,0,1,0,1,9,20,2,0,18
"COG2103",71,118,35,55,68,96,75,30,66,83
"COG2104",8,12,8,2,0,0,6,5,31,0
"COG2105",5,28,9,1,0,0,21,13,43,0
"COG2107",0,0,0,0,0,16,9,0,0,8
"COG2108",0,0,1,0,1,4,21,0,0,14
"COG2109",48,57,48,60,55,55,93,158,82,82
"COG2110",82,72,56,99,78,118,98,67,72,201
"COG2111",1,0,0,2,2,3,6,0,8,2
"COG2113",47,28,48,135,75,40,57,20,60,17
"COG2114",2,0,0,2,0,0,12,0,13,2
"COG2115",108,75,111,85,132,120,85,24,120,73
"COG2116",76,111,66,64,55,41,149,145,286,111
"COG2119",1,18,2,9,14,5,12,3,0,19
"COG2120",32,26,10,45,34,47,35,12,63,57
"COG2121",1,0,2,1,6,2,15,3,12,1
"COG2122",0,0,0,1,0,5,2,0,0,4
"COG2127",6,75,5,15,6,9,11,6,34,23
"COG2128",18,20,11,6,1,1,12,3,24,1
"COG2129",36,3,27,38,46,20,27,5,7,65
"COG2130",14,20,9,5,1,3,11,6,61,0
"COG2131",119,176,125,135,121,126,116,105,34,451
"COG2132",41,61,31,18,7,7,104,13,180,0
"COG2133",15,22,8,14,0,2,19,9,44,0
"COG2134",17,46,20,5,0,1,7,11,84,0
"COG2135",10,6,5,8,7,5,24,70,53,42
"COG2137",28,28,25,18,14,9,52,63,54,47
"COG2140",6,11,18,76,13,50,39,6,2,17
"COG2141",46,88,28,11,6,8,103,30,214,0
"COG2142",11,21,8,5,1,1,15,2,50,0
"COG2143",0,0,0,0,0,0,1,0,0,0
"COG2145",73,197,53,92,111,29,17,36,25,46
"COG2146",21,32,16,3,0,1,23,11,104,0
"COG2148",638,407,598,809,582,594,556,521,346,657
"COG2149",9,20,9,6,1,1,11,4,55,0
"COG2151",39,110,51,49,46,55,42,14,45,60
"COG2152",375,103,345,529,306,131,110,13,16,84
"COG2153",10,22,14,3,4,12,24,32,48,7
"COG2155",12,6,6,10,14,9,22,31,7,41
"COG2156",52,37,49,60,70,60,43,59,65,27
"COG2158",7,2,8,16,6,4,8,35,0,20
"COG2159",34,16,47,68,90,46,37,118,100,67
"COG2160",228,263,102,160,182,259,180,357,126,217
"COG2161",7,27,21,18,6,4,18,30,63,20
"COG2162",3,9,5,4,1,5,14,5,60,6
"COG2163",1,0,0,0,0,1,1,0,0,0
"COG2165",33,63,38,8,7,1,8,6,67,7
"COG2166",90,96,68,80,72,29,24,8,27,31
"COG2168",8,18,3,3,0,0,9,2,44,0
"COG2169",37,29,21,13,67,30,26,7,59,27
"COG2170",12,26,12,3,2,2,15,9,73,0
"COG2171",11,33,15,7,9,7,22,21,74,21
"COG2172",60,13,79,105,57,60,67,154,54,98
"COG2173",128,25,74,101,79,142,75,18,36,53
"COG2175",15,19,8,5,1,0,11,10,39,0
"COG2176",349,250,291,366,355,325,430,464,157,468
"COG2177",165,230,160,200,152,186,163,234,199,238
"COG2179",54,24,28,27,52,45,62,65,33,87
"COG2180",20,27,10,8,9,5,17,7,56,7
"COG2181",16,19,9,16,5,19,17,5,60,6
"COG2182",136,81,117,199,48,69,226,213,134,227
"COG2183",298,409,320,309,294,289,337,449,292,367
"COG2184",79,262,53,127,62,53,104,134,63,166
"COG2185",288,162,435,293,303,424,245,41,102,188
"COG2186",237,363,207,183,129,141,230,210,894,161
"COG2188",172,265,263,202,269,137,269,197,730,203
"COG2189",189,239,45,237,155,206,150,195,2,199
"COG2190",165,378,191,196,200,133,205,792,639,121
"COG2191",0,1,5,13,1,1,7,3,2,25
"COG2192",0,0,0,31,17,2,1,0,1,3
"COG2193",51,26,33,12,23,33,46,16,76,30
"COG2194",236,645,363,253,234,215,246,93,718,189
"COG2195",553,686,672,689,554,646,531,322,470,768
"COG2197",880,738,1235,973,593,947,708,306,678,663
"COG2198",132,319,105,43,25,17,205,81,741,3
"COG2199",900,1115,864,863,306,417,1448,1045,2562,791
"COG2200",464,730,386,534,140,189,712,487,2076,262
"COG2201",60,35,41,42,32,12,64,6,57,25
"COG2202",253,313,247,263,87,126,219,244,1065,60
"COG2203",23,44,15,7,5,4,43,15,84,0
"COG2204",1189,667,1150,1111,1216,1394,949,137,426,765
"COG2205",221,228,248,365,355,308,378,321,397,282
"COG2206",297,140,211,220,105,153,284,246,117,332
"COG2207",4817,2346,4994,4498,4343,5131,4359,2839,2861,3794
"COG2208",95,55,163,222,97,95,165,519,91,145
"COG2209",69,81,65,37,95,62,31,0,0,68
"COG2210",244,6,266,180,233,256,77,65,6,61
"COG2211",657,977,869,475,554,558,791,693,1014,983
"COG2212",0,0,0,0,0,0,9,0,5,1
"COG2213",71,159,53,14,14,5,19,14,105,8
"COG2214",138,111,164,136,123,124,83,92,94,99
"COG2215",8,7,9,2,3,1,14,2,32,0
"COG2216",180,109,139,205,190,215,154,150,203,90
"COG2217",1034,677,794,1109,960,981,1152,1341,697,830
"COG2220",272,357,338,394,263,445,240,49,81,276
"COG2221",29,22,38,108,16,20,30,311,41,41
"COG2222",147,135,56,90,202,83,84,172,308,67
"COG2223",33,50,20,11,19,4,35,17,103,7
"COG2224",22,37,17,10,2,4,25,18,108,0
"COG2225",65,156,42,18,9,10,68,37,149,0
"COG2226",110,108,110,96,100,127,127,83,91,78
"COG2227",14,52,7,37,8,17,31,1,14,72
"COG2230",39,72,43,32,21,20,35,171,127,32
"COG2231",0,3,0,1,0,0,0,2,0,0
"COG2233",474,725,455,505,450,365,442,493,813,401
"COG2234",370,110,348,184,396,419,266,379,140,170
"COG2235",2,6,2,0,9,21,27,8,250,28
"COG2236",0,0,3,0,0,0,0,0,0,0
"COG2239",273,58,273,324,328,350,249,271,118,277
"COG2240",187,209,175,174,199,186,191,152,191,182
"COG2241",159,49,80,91,202,181,154,190,44,90
"COG2242",150,50,78,80,232,196,120,196,27,71
"COG2243",23,13,27,34,35,103,79,99,39,61
"COG2244",946,590,1283,1108,757,859,754,892,577,996
"COG2246",30,24,17,31,31,31,52,31,16,106
"COG2247",0,80,0,0,0,0,0,0,0,0
"COG2249",43,88,47,55,33,43,89,51,198,18
"COG2250",0,0,0,0,0,0,0,0,0,0
"COG2252",195,387,253,184,164,175,243,332,665,262
"COG2253",0,13,0,0,7,1,0,0,0,11
"COG2255",203,196,184,212,223,253,215,184,100,243
"COG2256",74,93,84,86,74,286,278,268,193,293
"COG2257",12,4,16,9,5,5,15,0,11,7
"COG2258",57,76,46,48,85,49,43,83,111,36
"COG2259",50,35,34,26,57,60,62,16,63,22
"COG2261",7,15,11,6,3,0,6,4,22,0
"COG2262",268,303,246,261,262,283,258,300,175,292
"COG2264",213,163,173,222,210,225,227,158,135,203
"COG2265",351,404,343,355,371,362,464,398,475,469
"COG2267",119,154,112,109,102,91,166,357,260,162
"COG2268",107,60,118,177,20,77,150,54,203,60
"COG2269",21,56,20,4,2,2,21,14,126,1
"COG2270",94,61,38,40,92,68,37,53,33,55
"COG2271",92,235,74,62,67,35,38,19,108,42
"COG2272",90,301,232,165,67,121,87,18,16,235
"COG2273",222,172,223,403,207,336,158,69,3,102
"COG2274",588,681,345,405,344,467,383,380,82,337
"COG2301",37,28,29,32,76,39,31,168,91,26
"COG2302",76,55,66,62,76,66,70,124,32,118
"COG2303",34,39,18,11,0,2,13,8,40,0
"COG2304",243,207,288,424,213,289,221,14,77,317
"COG2306",0,0,0,2,0,0,3,0,0,0
"COG2307",0,18,0,2,0,0,3,18,0,0
"COG2308",0,21,3,5,0,2,9,16,0,34
"COG2309",149,79,96,130,144,105,119,187,141,96
"COG2310",6,186,27,6,76,7,51,317,0,8
"COG2311",212,160,212,315,117,150,169,22,71,95
"COG2312",0,9,25,25,4,2,4,1,0,5
"COG2313",12,22,7,8,2,1,6,7,17,5
"COG2314",0,8,0,1,1,9,7,1,10,7
"COG2315",135,132,169,156,96,130,121,145,76,95
"COG2316",3,5,6,9,11,17,36,48,17,32
"COG2317",39,46,26,29,45,33,53,14,60,42
"COG2318",0,0,0,0,0,0,2,0,0,0
"COG2319",15,181,60,108,13,12,0,0,0,25
"COG2320",4,1,9,17,3,7,15,17,10,8
"COG2321",20,27,12,7,6,4,17,6,79,3
"COG2323",19,11,21,16,19,37,63,165,64,60
"COG2326",20,19,27,31,19,49,122,162,63,78
"COG2327",83,59,67,27,41,114,116,83,5,75
"COG2329",11,0,2,0,16,6,3,1,0,0
"COG2331",0,3,1,0,3,0,0,2,0,2
"COG2332",12,11,3,4,7,1,8,7,31,1
"COG2333",148,137,138,182,154,121,313,396,230,264
"COG2334",17,49,16,14,3,16,37,15,135,8
"COG2335",0,0,0,0,0,0,0,0,0,6
"COG2336",6,19,2,3,1,1,6,8,82,1
"COG2337",166,81,98,96,506,185,219,131,275,244
"COG2339",1,0,0,2,0,4,11,12,0,27
"COG2340",33,5,17,38,6,9,36,0,25,34
"COG2342",0,0,0,0,0,0,0,0,0,9
"COG2344",171,33,169,164,179,151,128,113,48,135
"COG2346",0,0,0,0,0,0,0,0,0,0
"COG2348",1,51,23,100,3,4,24,15,0,18
"COG2350",4,7,18,14,1,0,6,2,19,0
"COG2351",13,21,42,1,0,2,9,8,43,9
"COG2352",25,142,15,6,7,4,18,46,144,2
"COG2353",2,21,6,2,4,10,18,4,50,0
"COG2354",4,8,1,0,1,0,17,7,32,1
"COG2355",147,295,224,79,221,234,146,99,108,223
"COG2356",18,94,12,7,3,6,20,4,48,41
"COG2357",80,99,120,128,143,102,161,286,137,152
"COG2358",78,26,53,112,119,95,65,120,64,62
"COG2359",0,7,0,2,0,1,1,6,1,25
"COG2360",16,85,38,13,9,28,55,1,66,45
"COG2361",11,91,18,26,36,21,17,2,0,124
"COG2362",0,7,2,5,0,5,5,0,61,7
"COG2363",8,23,10,2,7,0,20,5,34,4
"COG2364",43,91,252,117,121,36,76,159,71,147
"COG2365",113,23,122,235,150,153,79,120,12,73
"COG2366",1,0,19,2,11,0,0,3,0,0
"COG2367",86,203,169,148,187,139,109,352,232,177
"COG2368",38,51,17,30,21,26,11,4,10,26
"COG2369",13,0,2,4,7,16,7,0,7,32
"COG2371",1,1,5,4,4,8,7,79,0,3
"COG2372",2,18,7,6,0,0,16,6,44,0
"COG2373",456,398,705,541,448,500,477,49,302,310
"COG2374",77,1,0,1,77,0,7,0,0,16
"COG2375",14,26,10,2,1,2,19,3,61,0
"COG2376",35,167,49,51,62,42,89,217,319,44
"COG2377",35,21,13,41,15,42,33,4,56,39
"COG2378",77,60,121,38,40,47,131,41,336,85
"COG2379",53,4,8,25,68,71,55,3,25,55
"COG2382",162,355,246,150,212,303,239,96,180,219
"COG2384",41,43,31,73,50,37,49,138,31,85
"COG2385",341,72,261,248,330,317,227,195,134,222
"COG2386",8,6,1,4,4,1,8,4,26,1
"COG2388",36,19,43,28,39,29,33,9,52,12
"COG2390",6,34,16,6,14,13,55,29,96,24
"COG2391",44,45,33,11,15,2,38,25,137,1
"COG2404",0,1,0,0,0,0,9,0,1,10
"COG2405",0,1,0,1,3,2,2,0,14,2
"COG2406",22,1,34,51,6,12,3,0,0,9
"COG2407",486,405,379,467,356,486,443,633,453,402
"COG2409",0,0,1,0,0,0,0,0,0,0
"COG2414",82,75,30,14,121,73,55,24,155,40
"COG2421",2,45,7,16,7,5,13,6,56,12
"COG2423",11,22,14,25,11,23,27,4,57,71
"COG2425",97,142,151,111,41,81,98,22,135,129
"COG2426",3,1,5,5,2,4,7,1,0,15
"COG2431",132,129,176,140,172,135,111,21,114,90
"COG2440",11,23,10,7,0,1,8,4,63,0
"COG2452",10,14,41,13,45,15,10,397,0,34
"COG2453",17,23,14,3,1,4,14,4,67,0
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2461",43,10,30,29,12,30,34,107,27,34
"COG2501",34,24,34,29,39,28,41,39,50,45
"COG2502",201,219,181,102,196,152,161,127,130,192
"COG2503",1,2,3,8,4,2,0,0,0,0
"COG2508",179,117,182,195,196,178,235,680,284,400
"COG2509",334,273,297,354,449,419,464,430,124,436
"COG2510",24,15,22,41,10,27,26,76,29,56
"COG2513",51,12,58,122,10,32,53,11,100,17
"COG2514",0,0,1,1,0,0,0,4,1,0
"COG2515",3,8,2,6,2,13,37,15,82,10
"COG2516",0,0,0,0,0,0,0,1,0,0
"COG2518",4,12,7,4,0,4,10,4,28,0
"COG2519",0,32,1,2,0,0,0,8,0,0
"COG2602",13,34,38,19,49,16,51,94,94,40
"COG2603",15,22,9,5,0,1,19,6,74,0
"COG2604",7,3,8,16,4,0,21,0,0,9
"COG2605",244,33,222,64,220,231,125,26,104,129
"COG2606",114,109,146,157,99,113,166,136,141,130
"COG2607",99,49,75,118,124,112,124,211,71,145
"COG2608",67,38,79,75,48,58,62,204,51,93
"COG2609",34,48,21,8,7,4,59,24,106,1
"COG2610",191,298,134,197,137,125,147,328,687,111
"COG2703",28,3,40,32,6,8,40,1,0,34
"COG2704",161,150,182,128,281,71,47,10,191,23
"COG2706",171,128,161,126,121,141,139,144,177,97
"COG2707",4,33,7,4,5,2,8,1,32,0
"COG2710",32,41,55,120,28,35,71,1,73,99
"COG2715",129,182,208,160,187,155,89,73,43,169
"COG2716",7,22,8,4,0,3,18,5,58,0
"COG2717",91,27,8,11,15,82,18,34,55,8
"COG2718",20,28,20,10,1,3,18,5,79,0
"COG2719",10,24,10,2,1,0,22,9,57,0
"COG2720",66,30,48,71,41,48,137,141,108,90
"COG2721",241,236,233,226,272,276,225,41,534,250
"COG2723",341,304,245,310,102,270,368,1235,848,283
"COG2730",72,368,332,197,63,299,332,72,49,430
"COG2731",114,183,143,140,103,80,118,26,252,109
"COG2732",12,15,9,4,1,2,6,8,41,0
"COG2733",43,90,20,24,24,2,33,17,105,1
"COG2738",94,19,133,103,119,123,95,145,39,113
"COG2739",41,19,37,63,44,37,60,41,13,69
"COG2740",32,16,24,36,43,26,34,62,17,37
"COG2746",4,0,12,9,5,8,0,3,186,8
"COG2747",1,0,0,1,0,0,0,0,2,0
"COG2755",733,541,842,702,951,236,212,70,33,230
"COG2759",246,322,282,309,278,342,284,391,63,360
"COG2761",0,19,0,0,3,1,5,5,0,0
"COG2764",6,9,7,0,1,0,5,6,35,0
"COG2766",17,44,20,9,3,1,18,15,112,0
"COG2768",90,199,71,66,146,107,149,194,44,135
"COG2770",0,0,1,0,2,0,11,1,0,0
"COG2771",77,186,85,55,5,11,96,82,512,6
"COG2801",1126,1633,701,932,887,645,466,1221,2210,701
"COG2804",113,149,100,100,48,53,409,251,296,121
"COG2805",72,77,50,85,53,41,290,145,106,98
"COG2807",44,71,17,8,4,1,21,3,33,0
"COG2812",518,587,468,406,468,555,434,579,293,490
"COG2813",43,128,31,16,11,7,68,34,141,3
"COG2814",157,380,136,75,183,115,220,74,383,106
"COG2815",53,64,45,53,67,59,111,381,95,99
"COG2816",123,168,181,160,100,119,78,114,117,107
"COG2818",99,63,84,137,84,93,110,27,88,56
"COG2819",110,53,57,57,147,103,105,113,1,118
"COG2820",161,120,158,157,132,138,134,90,136,130
"COG2821",21,40,24,13,11,13,27,12,99,7
"COG2822",15,29,13,8,2,0,5,2,25,0
"COG2823",29,62,23,8,4,8,52,13,143,10
"COG2824",12,24,18,6,2,0,13,11,64,0
"COG2825",21,26,19,10,8,21,16,7,71,3
"COG2826",108,314,188,118,152,260,370,1654,166,405
"COG2827",22,30,14,12,18,19,13,55,30,17
"COG2828",4,31,9,27,37,2,25,5,69,15
"COG2829",15,18,10,2,9,1,21,3,57,5
"COG2830",100,1,86,60,72,88,40,15,1,24
"COG2831",1,14,5,23,18,6,9,1,0,0
"COG2832",18,33,17,14,12,9,32,41,71,21
"COG2834",11,32,14,10,8,5,21,23,53,10
"COG2835",5,9,1,2,5,1,5,2,15,3
"COG2836",2,0,0,5,14,6,1,0,0,6
"COG2837",43,36,65,71,19,25,52,14,118,9
"COG2839",3,0,5,22,21,21,1,0,0,6
"COG2840",20,34,18,7,7,7,16,9,94,6
"COG2841",1,7,0,0,0,0,2,3,13,0
"COG2842",4,0,25,12,11,14,0,0,10,8
"COG2843",235,82,153,284,253,210,318,223,28,252
"COG2844",27,115,25,12,19,7,53,25,209,10
"COG2845",0,0,1,5,0,1,2,0,0,0
"COG2846",51,56,83,48,39,56,34,8,48,53
"COG2848",98,206,184,136,139,119,143,251,45,205
"COG2849",8,3,6,57,186,50,16,0,0,40
"COG2850",22,28,17,9,7,3,33,9,75,0
"COG2851",45,23,13,27,82,33,24,3,33,16
"COG2852",16,8,7,16,14,10,16,2,22,58
"COG2853",21,18,15,5,9,15,20,3,67,9
"COG2854",5,20,11,7,10,3,11,4,52,9
"COG2855",102,127,200,201,104,190,193,100,156,115
"COG2856",53,100,184,45,39,30,75,21,172,242
"COG2859",40,82,76,30,64,73,30,6,19,75
"COG2860",79,115,68,49,89,100,92,114,141,51
"COG2861",17,39,21,16,15,8,22,10,95,22
"COG2862",10,27,15,5,2,1,12,2,59,0
"COG2863",0,0,0,0,1,0,0,0,0,0
"COG2864",10,40,9,9,19,3,28,10,104,3
"COG2865",318,1101,494,412,415,399,482,673,48,857
"COG2866",18,30,34,62,10,78,119,241,69,88
"COG2867",7,17,11,4,1,0,9,6,43,0
"COG2868",19,21,30,43,22,22,35,77,11,64
"COG2869",31,58,105,55,49,60,53,8,7,63
"COG2870",42,98,33,79,31,48,63,19,111,25
"COG2871",79,86,126,113,95,121,79,12,1,91
"COG2872",66,32,28,37,82,71,68,112,56,62
"COG2873",490,595,415,474,572,507,451,576,119,469
"COG2875",201,51,103,124,214,208,117,99,17,73
"COG2876",285,168,190,188,271,259,179,116,45,230
"COG2877",86,167,111,97,104,117,69,13,64,102
"COG2878",150,112,168,127,122,182,108,91,89,172
"COG2879",8,25,7,5,2,0,13,5,46,0
"COG2882",10,21,7,2,1,1,6,6,31,0
"COG2884",162,187,155,161,175,58,47,62,35,62
"COG2885",47,220,242,110,99,205,227,118,391,417
"COG2887",0,95,4,4,0,0,0,30,0,14
"COG2890",238,221,225,190,213,218,208,217,213,167
"COG2891",15,29,12,6,8,4,17,10,80,4
"COG2893",73,158,63,48,79,45,86,122,240,37
"COG2894",72,72,76,127,46,52,117,142,111,70
"COG2895",83,51,235,208,123,116,138,142,73,62
"COG2896",84,106,40,50,78,12,23,31,34,24
"COG2897",31,79,19,15,5,13,37,23,132,1
"COG2898",6,62,10,11,8,4,2,34,21,2
"COG2900",3,14,6,0,1,1,6,5,37,0
"COG2901",2,11,2,2,3,5,13,3,54,0
"COG2904",17,55,13,5,6,1,23,6,72,1
"COG2906",0,14,4,3,1,0,3,2,28,0
"COG2907",0,0,1,0,0,0,7,0,0,3
"COG2908",156,127,177,123,154,151,134,16,82,115
"COG2909",43,54,18,35,16,24,77,185,127,91
"COG2910",14,0,24,36,6,7,5,4,2,49
"COG2911",17,75,11,15,20,17,43,34,185,26
"COG2912",15,26,16,7,2,2,12,12,66,1
"COG2913",1,8,2,2,2,0,11,5,47,0
"COG2914",6,16,8,1,1,0,9,7,29,0
"COG2915",5,26,6,4,3,0,13,5,40,0
"COG2916",8,21,11,1,3,3,14,8,139,2
"COG2917",8,10,13,0,5,4,15,5,53,0
"COG2918",22,40,13,7,8,64,26,17,88,0
"COG2919",6,30,7,2,4,2,8,15,20,3
"COG2920",6,23,15,5,2,2,10,7,37,1
"COG2921",6,13,2,3,1,3,7,1,27,3
"COG2922",5,20,5,4,2,2,12,7,40,0
"COG2923",9,21,3,1,2,0,19,3,45,0
"COG2924",6,16,7,9,2,1,4,5,40,0
"COG2925",8,21,17,6,12,9,13,7,58,7
"COG2926",1,24,4,3,1,1,6,7,34,1
"COG2927",8,31,15,1,3,2,10,2,52,4
"COG2928",0,13,0,0,2,5,0,0,0,6
"COG2929",1,14,12,11,8,3,9,2,55,20
"COG2931",41,0,9,141,8,25,32,0,0,55
"COG2932",47,50,21,53,65,28,72,66,20,63
"COG2933",15,21,18,5,3,3,22,10,59,0
"COG2935",0,0,0,0,1,7,0,0,0,0
"COG2936",50,2,53,3,42,125,70,23,15,61
"COG2937",53,85,31,19,16,6,71,25,228,0
"COG2938",8,11,4,4,3,1,15,5,25,0
"COG2939",0,28,0,0,0,0,0,0,0,0
"COG2942",147,259,219,341,147,228,249,187,148,191
"COG2943",53,85,27,9,1,7,50,13,181,6
"COG2944",11,27,13,17,8,2,14,16,59,12
"COG2945",0,0,0,0,0,0,0,0,0,3
"COG2946",28,25,26,22,44,76,73,339,346,58
"COG2947",0,0,3,0,3,0,0,0,0,1
"COG2948",1,0,2,4,2,0,0,3,0,9
"COG2949",31,31,14,42,7,7,15,1,28,9
"COG2951",15,30,26,10,10,7,25,12,96,11
"COG2954",86,175,122,108,125,108,73,134,31,112
"COG2956",12,22,20,3,12,3,17,8,67,3
"COG2957",86,84,272,174,97,148,113,188,0,103
"COG2958",0,0,0,2,0,0,16,0,9,11
"COG2959",2,3,7,1,3,1,7,7,30,0
"COG2960",6,7,7,1,1,0,5,1,40,0
"COG2961",30,24,31,44,7,9,42,9,52,7
"COG2962",13,26,24,20,23,13,15,5,57,25
"COG2963",242,348,223,128,171,80,144,285,1226,50
"COG2964",42,59,43,60,60,45,60,85,176,69
"COG2965",5,19,8,6,7,2,13,3,32,2
"COG2966",229,296,283,221,274,176,214,203,175,236
"COG2967",12,24,6,1,1,0,16,4,44,1
"COG2968",7,22,6,2,12,17,51,16,100,16
"COG2969",10,25,12,4,7,2,14,3,67,2
"COG2971",15,3,8,7,0,9,9,15,17,36
"COG2972",1274,473,1146,1511,1103,805,1540,4444,1615,1870
"COG2973",1,5,0,1,0,0,8,0,7,0
"COG2974",17,44,14,9,6,6,29,8,90,0
"COG2975",2,6,2,2,3,0,3,0,25,0
"COG2976",7,31,10,4,7,5,24,6,59,1
"COG2977",5,17,5,5,0,1,19,1,30,0
"COG2978",96,40,116,119,94,110,58,26,197,69
"COG2979",15,16,13,1,1,2,18,2,55,0
"COG2980",6,12,5,1,6,2,16,6,30,1
"COG2981",4,8,5,2,2,3,10,3,20,0
"COG2982",77,128,45,25,6,3,90,40,295,31
"COG2983",6,9,5,1,0,3,14,8,50,4
"COG2984",161,55,116,164,227,164,182,165,76,219
"COG2985",733,626,624,548,887,937,482,97,197,517
"COG2986",215,10,126,191,252,248,168,44,62,110
"COG2987",204,8,109,235,243,97,35,12,18,19
"COG2988",8,17,6,4,0,1,15,0,39,0
"COG2989",24,173,8,6,3,29,32,10,54,126
"COG2990",23,50,26,10,9,2,13,5,41,1
"COG2991",0,0,1,0,2,0,2,0,0,0
"COG2992",24,26,22,11,1,3,20,13,104,3
"COG2994",0,0,0,0,3,0,0,0,0,4
