"","NOM020","DLF007","NLM024","NOM005","DOM008","DOM010","NLM031","NOF013","NLM001","NLM025"
"COG1959",66,85,66,238,91,109,178,159,113,125
"COG1960",364,210,450,445,368,418,397,322,342,232
"COG1961",773,1588,411,2298,806,1707,2497,2027,1457,1443
"COG1963",2,3,1,10,2,23,18,17,35,13
"COG1964",2,6,1,23,0,2,7,1,4,4
"COG1965",2,0,5,23,4,3,0,0,1,2
"COG1966",421,277,343,440,257,284,311,351,386,489
"COG1968",190,139,240,213,135,240,220,225,269,290
"COG1969",3,7,17,30,19,7,2,3,18,4
"COG1970",53,94,54,53,89,56,82,65,84,129
"COG1971",14,50,23,41,34,104,134,145,101,65
"COG1972",28,28,36,126,54,47,4,10,20,8
"COG1974",114,90,68,231,74,143,127,126,181,183
"COG1975",58,46,51,197,68,75,95,84,49,41
"COG1977",2,2,4,9,1,1,0,0,3,0
"COG1979",177,305,225,196,341,108,64,72,41,71
"COG1982",156,150,91,641,161,225,216,180,254,192
"COG1983",22,45,22,20,52,34,36,27,19,16
"COG1984",18,3,5,52,23,10,9,15,14,11
"COG1985",291,162,264,166,238,247,226,185,220,292
"COG1986",4,4,2,24,2,3,0,0,9,4
"COG1987",14,22,0,32,1,10,16,12,26,26
"COG1988",7,20,6,70,20,2,5,7,17,5
"COG1989",18,27,19,130,25,10,33,31,46,28
"COG1990",3,0,0,6,0,1,2,4,1,0
"COG1992",2,0,0,0,0,8,0,4,1,1
"COG1993",2,0,2,2,4,4,0,2,0,0
"COG1994",12,17,11,29,16,38,47,23,37,30
"COG1995",213,132,256,114,157,155,132,125,127,185
"COG2000",10,14,9,7,15,13,24,13,6,8
"COG2001",51,100,40,105,102,82,118,89,91,93
"COG2002",11,7,1,33,7,53,96,64,77,60
"COG2003",330,265,240,255,149,180,181,203,213,299
"COG2005",16,7,13,43,20,11,12,7,12,9
"COG2006",10,57,31,42,55,38,30,52,24,12
"COG2008",124,186,287,158,228,228,161,189,100,94
"COG2009",5,6,20,28,5,5,2,1,7,2
"COG2010",1,0,0,5,0,0,0,0,0,4
"COG2011",97,28,37,96,33,76,72,54,77,205
"COG2013",11,13,8,42,18,47,65,40,83,34
"COG2014",0,0,0,0,1,0,1,0,0,0
"COG2015",28,20,20,116,61,19,24,44,23,16
"COG2017",666,684,729,489,656,184,256,262,240,212
"COG2020",0,0,0,10,4,0,13,4,1,1
"COG2021",2,0,2,0,0,9,5,0,2,5
"COG2022",130,86,101,108,121,128,113,82,84,116
"COG2025",268,127,305,214,181,300,270,178,193,188
"COG2026",5,3,1,35,12,5,0,1,9,4
"COG2027",122,168,101,150,183,133,37,141,53,118
"COG2030",112,114,131,33,120,97,71,84,87,109
"COG2031",10,5,16,36,8,40,1,12,15,3
"COG2032",5,4,9,37,11,4,1,3,6,3
"COG2033",53,17,58,21,19,32,26,13,37,101
"COG2035",36,21,31,20,43,103,67,72,48,22
"COG2038",81,186,108,170,152,184,177,144,108,66
"COG2039",11,3,5,13,10,17,17,4,9,4
"COG2040",7,28,4,8,25,15,4,20,5,9
"COG2041",11,1,5,32,7,0,0,0,2,3
"COG2043",3,6,0,0,2,1,7,0,0,2
"COG2045",2,7,4,1,5,11,1,0,1,0
"COG2046",0,0,0,0,0,3,0,0,0,0
"COG2048",9,6,11,9,4,33,10,17,5,4
"COG2049",9,4,6,54,20,8,8,8,20,18
"COG2050",153,142,143,136,207,154,192,163,104,92
"COG2052",10,7,11,16,1,25,43,16,16,13
"COG2055",26,72,23,157,65,40,42,15,24,22
"COG2056",1,7,2,1,11,3,1,4,5,1
"COG2057",8,6,16,40,16,43,8,7,13,10
"COG2059",417,297,459,186,253,263,291,328,326,338
"COG2060",325,251,162,123,258,294,149,179,87,29
"COG2062",15,7,2,11,3,0,1,0,0,30
"COG2063",15,3,6,19,2,0,0,0,4,49
"COG2064",0,0,1,0,0,0,2,6,12,6
"COG2065",5,1,4,3,4,9,12,2,12,5
"COG2066",58,137,86,131,175,157,142,131,40,29
"COG2067",190,24,70,58,44,126,47,19,42,41
"COG2068",12,28,18,56,27,48,30,10,16,7
"COG2069",3,6,0,21,2,2,1,4,3,1
"COG2070",151,274,142,230,231,320,290,242,177,104
"COG2071",349,169,448,127,236,194,120,186,262,289
"COG2072",4,2,0,9,13,0,0,0,0,1
"COG2073",61,116,83,110,134,124,138,120,55,42
"COG2076",6,30,28,38,8,51,5,18,21,30
"COG2077",47,120,56,45,91,71,51,48,33,14
"COG2078",219,13,0,2,26,3,0,0,3,10
"COG2079",20,9,19,47,20,21,11,21,25,11
"COG2080",31,131,69,253,131,117,83,53,76,31
"COG2081",148,66,115,274,68,174,256,199,275,209
"COG2082",28,93,22,59,70,88,85,88,42,26
"COG2084",45,59,41,227,82,65,39,57,35,22
"COG2085",0,19,0,5,0,0,1,0,0,5
"COG2086",219,129,303,183,175,191,228,194,185,140
"COG2087",52,94,51,89,84,82,85,66,48,42
"COG2088",17,42,15,73,16,62,44,52,92,38
"COG2089",70,76,15,54,160,121,190,142,91,91
"COG2091",23,22,10,136,19,43,33,35,42,30
"COG2094",0,1,2,1,5,11,3,4,4,4
"COG2095",78,290,130,155,224,127,127,120,72,29
"COG2096",46,190,83,44,156,152,103,91,42,26
"COG2099",66,167,70,113,191,161,144,129,71,50
"COG2102",5,0,0,3,0,26,2,10,3,2
"COG2103",75,61,55,70,107,74,84,97,76,35
"COG2104",6,2,3,15,4,0,0,0,0,1
"COG2105",5,2,2,46,6,1,1,1,2,2
"COG2107",9,0,1,0,0,17,1,0,1,1
"COG2108",0,0,3,1,0,4,2,4,14,0
"COG2109",14,31,24,86,19,66,32,45,42,46
"COG2110",70,117,29,121,63,89,112,93,145,419
"COG2111",3,3,1,1,2,7,5,6,6,1
"COG2113",34,111,31,59,153,40,26,51,21,5
"COG2114",0,6,0,1,1,2,0,26,1,3
"COG2115",73,84,98,84,142,110,110,68,54,19
"COG2116",45,34,32,239,41,39,67,38,75,83
"COG2119",1,11,7,12,2,10,10,7,10,13
"COG2120",7,44,9,38,58,32,25,29,14,26
"COG2121",0,13,4,0,6,13,3,0,0,1
"COG2122",4,0,2,0,0,0,0,2,0,0
"COG2127",57,6,48,17,9,9,17,19,65,58
"COG2128",21,6,6,54,10,2,2,1,6,7
"COG2129",10,16,2,44,6,13,33,55,36,22
"COG2130",8,3,2,31,1,0,0,3,4,2
"COG2131",150,103,168,81,125,146,136,132,157,176
"COG2132",19,8,7,109,18,1,3,0,12,1
"COG2133",7,3,3,52,10,0,1,2,5,1
"COG2134",9,2,5,49,6,0,0,1,6,3
"COG2135",6,35,1,15,16,15,3,14,15,2
"COG2137",9,1,5,7,5,40,29,17,26,50
"COG2140",2,6,2,6,55,51,66,19,31,2
"COG2141",41,14,16,152,18,1,0,2,15,17
"COG2142",3,1,8,26,6,0,2,0,5,5
"COG2143",0,0,0,0,0,0,0,0,0,0
"COG2145",84,28,145,110,33,34,46,80,118,118
"COG2146",1,1,0,19,0,0,1,0,8,3
"COG2148",436,716,520,456,833,601,835,663,424,554
"COG2149",5,1,6,27,5,1,0,1,1,1
"COG2151",77,44,81,26,63,66,46,46,88,90
"COG2152",310,536,304,124,377,317,264,374,256,135
"COG2153",5,3,3,46,12,25,2,1,5,7
"COG2155",4,8,1,8,0,8,25,13,14,16
"COG2156",107,80,36,56,84,80,43,46,33,16
"COG2158",3,7,3,17,5,16,7,2,10,8
"COG2159",26,48,20,37,32,46,62,64,45,34
"COG2160",312,197,316,153,253,70,70,74,62,82
"COG2161",3,2,8,59,18,4,12,9,8,1
"COG2162",7,2,4,28,7,6,6,5,11,2
"COG2163",0,0,0,0,0,1,5,0,0,4
"COG2165",8,5,9,113,15,22,4,7,16,1
"COG2166",94,103,140,86,114,80,83,65,95,82
"COG2168",3,1,2,28,3,1,0,0,3,0
"COG2169",12,27,30,47,88,39,8,60,6,9
"COG2170",1,1,3,15,1,0,0,0,6,1
"COG2171",44,2,25,41,9,17,5,3,15,68
"COG2172",29,51,17,53,45,64,90,90,78,37
"COG2173",31,121,56,45,82,83,89,82,55,11
"COG2175",5,1,4,48,7,0,1,0,1,2
"COG2176",171,216,96,347,99,324,469,305,392,290
"COG2177",214,144,197,183,169,217,249,192,287,226
"COG2179",23,24,5,58,10,25,74,42,59,30
"COG2180",13,6,8,51,13,1,0,1,7,5
"COG2181",6,3,6,33,10,3,1,3,8,0
"COG2182",79,32,2,77,12,91,143,85,185,483
"COG2183",157,86,223,125,102,528,379,306,444,352
"COG2184",103,136,42,74,52,27,18,51,51,59
"COG2185",184,371,236,122,379,447,297,330,171,95
"COG2186",97,261,198,405,164,94,174,91,104,69
"COG2188",96,212,101,392,102,187,175,125,140,64
"COG2189",249,184,108,61,200,41,79,173,232,625
"COG2190",76,122,57,343,127,111,164,104,130,99
"COG2191",3,3,4,1,2,5,0,2,2,1
"COG2192",1,0,6,1,0,4,1,27,17,1
"COG2193",22,49,27,59,44,30,18,35,11,5
"COG2194",379,353,304,438,373,60,51,42,145,156
"COG2195",912,718,957,454,734,825,754,595,700,880
"COG2197",197,668,191,242,442,867,838,1629,659,415
"COG2198",48,34,51,424,78,34,12,14,47,20
"COG2199",457,611,196,1945,383,452,823,593,835,784
"COG2200",216,373,113,1211,269,164,305,272,456,373
"COG2201",51,56,7,80,13,40,59,36,60,82
"COG2202",111,296,115,468,186,64,62,302,119,95
"COG2203",16,6,4,61,8,10,7,25,17,14
"COG2204",1584,1311,1779,749,1496,1450,1062,1043,952,1037
"COG2205",280,290,115,298,254,293,354,335,340,542
"COG2206",132,203,12,362,49,195,426,429,338,198
"COG2207",3787,6844,3608,3903,6832,4447,4944,7200,3205,2539
"COG2208",67,92,47,151,119,154,135,139,103,185
"COG2209",165,38,151,29,50,46,52,63,71,131
"COG2210",104,270,147,94,227,219,154,175,113,48
"COG2211",492,429,485,916,394,619,805,467,811,967
"COG2212",0,0,1,1,0,2,1,0,2,0
"COG2213",16,12,30,173,24,15,38,12,24,10
"COG2214",100,195,117,100,129,112,132,126,108,51
"COG2215",0,1,2,8,1,1,0,0,2,2
"COG2216",313,204,164,108,241,347,199,158,111,37
"COG2217",757,650,637,928,777,1006,950,1008,944,764
"COG2220",387,342,334,226,573,446,351,308,212,282
"COG2221",18,26,15,55,24,44,46,15,36,29
"COG2222",47,55,56,208,37,96,54,83,59,35
"COG2223",12,8,3,79,19,0,1,1,12,4
"COG2224",7,1,6,54,11,0,0,3,8,2
"COG2225",17,7,21,141,28,0,1,1,4,0
"COG2226",125,124,176,80,120,115,87,79,100,71
"COG2227",8,37,7,16,23,58,21,43,16,15
"COG2230",18,58,18,106,17,5,26,5,8,9
"COG2231",0,0,0,0,0,0,0,0,1,0
"COG2233",457,380,474,694,348,366,295,297,442,515
"COG2234",140,433,217,241,321,252,247,273,255,110
"COG2235",19,1,2,10,19,29,12,7,5,10
"COG2236",1,3,7,0,0,4,1,0,0,1
"COG2239",158,165,100,213,278,103,143,97,78,57
"COG2240",201,170,213,222,176,41,43,56,47,45
"COG2241",62,96,69,123,150,130,159,133,69,33
"COG2242",66,114,67,113,120,122,182,112,57,46
"COG2243",26,63,31,56,119,86,108,76,42,31
"COG2244",735,1704,806,774,1302,987,1150,1046,851,814
"COG2246",9,24,3,33,13,20,43,44,43,28
"COG2247",0,0,0,0,0,0,0,0,0,0
"COG2249",41,43,16,136,76,37,57,46,31,55
"COG2250",0,0,0,0,0,1,0,0,0,0
"COG2252",251,154,281,423,133,260,175,133,316,287
"COG2253",34,9,4,1,0,0,1,0,0,42
"COG2255",221,149,238,166,178,239,259,212,209,221
"COG2256",283,197,315,228,252,286,299,227,301,320
"COG2257",26,20,2,13,5,1,6,5,4,13
"COG2258",43,17,18,82,32,40,28,36,22,27
"COG2259",22,88,35,81,61,28,26,39,27,3
"COG2261",4,2,0,17,4,0,0,0,5,3
"COG2262",291,202,315,248,196,100,90,75,92,120
"COG2264",171,149,160,234,185,220,209,161,218,199
"COG2265",499,268,425,511,274,362,408,360,443,498
"COG2267",72,74,35,247,48,87,140,86,120,125
"COG2268",36,116,36,162,62,36,95,196,69,619
"COG2269",5,4,7,57,13,0,1,0,10,4
"COG2270",38,10,10,72,12,44,68,61,26,25
"COG2271",266,87,272,231,151,156,219,119,60,77
"COG2272",338,18,368,73,75,75,152,67,300,344
"COG2273",187,383,176,75,216,140,130,365,116,124
"COG2274",1506,217,292,365,495,205,188,482,783,1348
"COG2301",15,17,15,63,18,34,6,24,7,8
"COG2302",34,30,15,57,23,57,83,71,60,58
"COG2303",13,3,11,88,6,0,1,0,8,8
"COG2304",317,391,379,88,355,300,282,297,387,284
"COG2306",0,0,0,0,0,0,0,4,3,0
"COG2307",0,1,0,3,0,0,0,0,0,0
"COG2308",2,4,0,3,4,2,0,0,5,2
"COG2309",51,61,40,177,43,119,207,119,128,71
"COG2310",4,16,13,50,16,17,31,20,22,11
"COG2311",174,423,131,141,307,153,93,209,140,155
"COG2312",0,33,2,5,153,0,1,2,2,3
"COG2313",3,6,5,31,7,6,15,2,7,10
"COG2314",12,4,0,4,0,0,0,1,11,31
"COG2315",61,233,59,133,159,82,133,119,97,65
"COG2316",24,17,13,34,28,23,18,17,34,22
"COG2317",23,15,15,31,14,77,53,46,17,25
"COG2318",3,1,0,0,0,0,0,0,0,1
"COG2319",10,84,3,2,59,10,5,55,275,244
"COG2320",5,26,2,22,15,14,14,29,5,7
"COG2321",6,3,4,46,5,1,0,2,12,3
"COG2323",8,6,7,69,18,41,51,42,33,39
"COG2326",13,36,5,23,17,58,56,54,55,57
"COG2327",19,102,39,36,49,41,34,113,21,79
"COG2329",4,1,0,3,0,0,0,0,1,2
"COG2331",1,0,0,0,0,3,0,0,1,0
"COG2332",2,6,3,28,6,0,1,0,4,2
"COG2333",94,78,43,256,79,129,275,169,181,111
"COG2334",10,11,3,81,17,9,10,8,9,4
"COG2335",0,0,4,0,0,0,0,0,0,0
"COG2336",2,1,2,39,2,1,0,1,5,0
"COG2337",49,53,29,216,391,140,183,168,117,95
"COG2339",3,1,2,12,3,5,25,30,16,11
"COG2340",9,12,2,27,3,17,74,12,20,27
"COG2342",1,0,0,0,0,0,0,0,0,0
"COG2344",82,167,48,118,148,54,55,37,31,15
"COG2346",0,1,6,1,0,1,0,0,0,2
"COG2348",3,0,1,6,4,1,6,2,8,9
"COG2350",2,12,2,8,11,0,0,4,4,2
"COG2351",3,2,9,21,4,8,4,4,14,7
"COG2352",14,6,13,73,9,1,2,4,13,7
"COG2353",6,2,1,34,3,0,0,0,0,4
"COG2354",7,2,3,19,4,1,0,0,6,1
"COG2355",367,190,454,136,240,201,144,194,274,223
"COG2356",23,3,33,39,10,23,10,19,32,75
"COG2357",50,132,31,182,61,84,143,158,126,106
"COG2358",46,36,29,79,39,46,78,111,77,63
"COG2359",0,2,0,0,1,2,3,2,7,2
"COG2360",128,13,123,23,41,44,27,49,48,74
"COG2361",7,62,42,21,56,40,11,41,75,54
"COG2362",2,19,0,5,8,8,10,3,7,5
"COG2363",3,1,3,34,6,0,0,0,6,0
"COG2364",29,40,56,33,26,155,93,114,81,102
"COG2365",29,198,16,47,129,75,130,144,48,21
"COG2366",1,0,1,11,0,0,0,0,2,0
"COG2367",158,168,224,147,153,136,120,172,194,31
"COG2368",13,7,29,47,34,21,7,9,10,15
"COG2369",22,1,7,17,0,9,23,0,0,6
"COG2371",5,3,1,3,2,11,5,1,5,41
"COG2372",5,1,7,23,0,0,1,0,5,1
"COG2373",609,677,1113,358,808,556,439,837,679,488
"COG2374",16,0,0,22,1,4,33,3,5,3
"COG2375",2,1,4,38,7,0,0,0,2,1
"COG2376",30,57,62,107,94,66,32,64,42,20
"COG2377",37,9,10,28,24,38,44,10,32,55
"COG2378",51,107,35,104,22,52,73,99,63,79
"COG2379",6,5,0,26,6,14,28,72,17,12
"COG2382",363,88,567,181,244,249,278,166,424,217
"COG2384",23,24,9,52,36,39,69,27,71,37
"COG2385",116,217,135,188,156,271,284,284,206,122
"COG2386",3,5,8,20,1,3,1,0,3,4
"COG2388",28,103,25,38,63,31,14,48,17,27
"COG2390",30,19,21,65,48,33,15,32,34,23
"COG2391",8,18,14,110,7,1,0,1,14,2
"COG2404",0,0,0,20,0,5,0,0,0,2
"COG2405",0,0,0,8,0,5,0,0,3,0
"COG2406",7,46,6,4,27,12,4,22,5,1
"COG2407",452,472,597,377,369,518,505,459,503,492
"COG2409",0,0,0,1,0,0,0,0,0,1
"COG2414",25,10,14,138,17,26,20,55,25,19
"COG2421",7,10,10,2,12,38,5,6,1,2
"COG2423",9,74,10,22,4,19,64,17,18,28
"COG2425",60,48,75,45,45,100,73,109,146,114
"COG2426",1,2,1,2,0,1,19,2,1,8
"COG2431",156,225,204,96,232,198,86,120,143,103
"COG2440",1,5,7,45,12,0,0,0,5,0
"COG2452",25,11,6,26,4,33,36,18,15,6
"COG2453",0,4,7,44,0,0,0,0,1,0
"COG2454",0,0,0,1,0,0,0,0,0,0
"COG2461",11,19,3,26,30,16,10,24,28,27
"COG2501",10,10,12,53,11,27,42,16,21,24
"COG2502",257,98,255,145,160,197,163,143,153,240
"COG2503",0,1,7,0,7,9,0,0,1,0
"COG2508",63,158,20,324,115,163,265,188,195,152
"COG2509",295,184,320,316,314,403,416,382,451,340
"COG2510",79,12,5,44,24,18,64,24,32,37
"COG2513",63,99,8,43,94,22,20,14,13,10
"COG2514",0,0,0,1,0,0,0,0,0,0
"COG2515",17,7,10,28,30,25,10,20,7,12
"COG2516",0,0,0,3,0,0,0,0,0,2
"COG2518",5,1,2,11,1,1,0,3,2,1
"COG2519",1,0,0,0,0,0,0,2,0,0
"COG2602",13,12,9,83,38,15,21,22,17,14
"COG2603",6,2,9,55,1,18,0,1,1,1
"COG2604",67,2,0,31,0,15,23,23,37,210
"COG2605",250,303,158,93,181,224,191,271,128,117
"COG2606",93,115,47,159,88,141,150,110,96,118
"COG2607",49,44,25,123,50,79,130,97,119,62
"COG2608",44,61,10,87,43,30,116,42,41,112
"COG2609",14,7,12,80,4,0,1,0,11,6
"COG2610",94,163,123,399,267,156,132,124,101,49
"COG2703",7,38,2,17,2,17,46,41,33,22
"COG2704",123,121,149,216,245,193,160,92,104,102
"COG2706",83,210,77,153,133,120,134,132,129,121
"COG2707",3,2,7,17,8,0,0,0,7,1
"COG2710",41,24,22,104,33,11,12,15,19,2
"COG2715",270,152,313,100,185,181,169,162,224,235
"COG2716",0,3,5,22,7,1,1,0,2,2
"COG2717",8,119,16,34,7,2,1,9,11,8
"COG2718",5,4,5,44,6,0,0,1,5,1
"COG2719",12,6,2,48,6,0,0,0,7,5
"COG2720",26,31,14,50,38,83,78,83,123,39
"COG2721",303,148,319,309,274,311,231,197,147,113
"COG2723",171,135,78,570,125,169,409,207,219,168
"COG2730",601,232,636,77,132,286,356,349,290,288
"COG2731",30,37,33,67,46,127,202,136,93,107
"COG2732",3,3,4,17,0,0,0,0,3,7
"COG2733",23,7,21,58,27,3,11,2,6,18
"COG2738",51,157,71,89,131,101,110,108,92,44
"COG2739",25,23,6,59,19,36,71,44,67,32
"COG2740",4,17,7,38,15,46,41,34,32,26
"COG2746",5,23,0,42,3,21,20,6,20,76
"COG2747",0,0,1,1,2,0,0,0,0,0
"COG2755",1024,810,824,453,1002,771,795,875,728,577
"COG2759",263,248,398,232,271,328,332,288,358,330
"COG2761",2,0,0,0,0,0,2,0,2,3
"COG2764",4,0,2,36,4,0,0,7,10,2
"COG2766",13,2,12,69,10,0,0,1,15,10
"COG2768",62,62,55,101,120,129,110,101,69,49
"COG2770",3,3,0,5,1,0,1,0,1,5
"COG2771",30,28,18,359,59,9,7,3,26,25
"COG2801",759,627,1769,1192,853,1136,609,764,1999,1221
"COG2804",46,54,38,261,47,71,130,70,130,95
"COG2805",29,67,20,181,30,72,103,61,99,52
"COG2807",12,3,25,98,7,15,0,0,11,16
"COG2812",578,437,582,416,477,608,538,489,531,527
"COG2813",42,11,12,107,12,3,1,0,15,63
"COG2814",218,87,242,275,146,126,101,113,80,178
"COG2815",22,58,23,96,41,99,116,97,103,49
"COG2816",133,133,135,175,151,88,135,147,130,142
"COG2818",9,31,19,29,31,73,73,65,63,16
"COG2819",39,39,40,113,61,57,98,128,52,37
"COG2820",157,130,124,138,188,178,130,118,135,93
"COG2821",17,8,12,68,5,8,2,0,19,7
"COG2822",0,1,1,12,5,0,0,1,8,0
"COG2823",21,4,17,59,17,3,3,0,14,46
"COG2824",5,4,5,40,7,5,1,0,6,5
"COG2825",20,30,11,39,17,9,4,16,8,30
"COG2826",235,1445,53,331,96,69,266,152,317,340
"COG2827",9,21,10,42,16,5,7,7,3,6
"COG2828",12,6,12,62,30,23,5,10,14,7
"COG2829",2,3,5,15,8,5,2,3,5,12
"COG2830",70,91,47,21,96,83,80,40,21,95
"COG2831",52,8,8,9,11,28,14,11,63,77
"COG2832",9,10,7,52,15,10,19,15,16,8
"COG2834",18,6,11,27,8,8,3,0,5,48
"COG2835",1,0,2,10,1,0,0,0,1,1
"COG2836",3,3,1,12,2,0,0,1,4,1
"COG2837",9,102,14,81,58,7,10,40,22,10
"COG2839",2,26,7,3,17,22,21,16,4,4
"COG2840",19,6,13,54,8,2,1,1,8,38
"COG2841",0,0,0,4,1,0,0,0,2,0
"COG2842",30,5,2,4,19,54,27,7,6,3
"COG2843",81,246,55,169,195,158,251,263,169,99
"COG2844",73,17,21,125,18,8,0,1,18,107
"COG2845",3,0,1,0,0,0,1,0,0,0
"COG2846",24,46,27,30,65,45,50,21,94,13
"COG2848",173,48,189,120,47,171,141,95,227,195
"COG2849",8,49,68,2,72,171,18,87,28,10
"COG2850",9,1,3,59,7,0,0,1,8,3
"COG2851",23,2,15,35,41,36,16,29,14,6
"COG2852",9,12,4,21,9,4,17,9,11,20
"COG2853",21,6,15,39,11,19,0,0,7,51
"COG2854",21,6,8,36,5,7,1,0,5,54
"COG2855",480,232,232,131,293,214,138,209,160,180
"COG2856",325,176,157,62,39,223,94,174,64,214
"COG2859",107,44,129,15,52,74,67,31,104,98
"COG2860",52,78,53,118,108,88,78,53,59,21
"COG2861",13,16,10,56,16,8,5,4,16,11
"COG2862",3,4,3,32,4,3,0,0,6,1
"COG2863",0,0,3,0,0,1,0,0,0,0
"COG2864",13,8,8,69,8,3,3,1,9,3
"COG2865",560,686,723,336,506,528,686,470,1068,1026
"COG2866",28,5,10,67,11,92,34,56,81,27
"COG2867",4,1,2,13,5,0,0,0,3,2
"COG2868",10,17,11,30,10,55,48,26,49,22
"COG2869",99,45,84,25,103,16,18,22,23,34
"COG2870",64,16,61,65,46,78,31,21,59,291
"COG2871",201,117,177,14,128,140,106,101,113,137
"COG2872",7,8,7,22,14,42,48,42,42,30
"COG2873",694,406,845,411,411,461,405,467,529,663
"COG2875",62,137,99,85,151,137,135,118,62,40
"COG2876",250,139,334,95,238,236,200,226,175,179
"COG2877",176,134,178,81,141,141,97,58,112,147
"COG2878",185,116,197,100,142,204,187,104,121,144
"COG2879",4,3,3,25,3,0,0,0,1,3
"COG2882",14,1,4,21,1,0,0,0,2,8
"COG2884",171,141,187,95,178,196,192,136,176,153
"COG2885",600,773,747,266,458,277,142,273,414,765
"COG2887",1,0,1,9,0,0,2,1,1,0
"COG2890",258,160,290,223,176,217,212,191,169,316
"COG2891",15,3,15,44,4,5,1,0,4,41
"COG2893",44,41,44,153,38,33,39,69,34,27
"COG2894",61,47,24,127,35,107,75,59,68,108
"COG2895",67,140,49,128,154,48,36,54,25,24
"COG2896",52,33,41,120,32,75,57,37,44,34
"COG2897",13,14,6,91,15,8,6,1,11,4
"COG2898",3,1,7,5,3,1,5,8,7,2
"COG2900",3,2,3,18,3,1,0,0,1,1
"COG2901",3,4,11,30,3,1,0,0,6,5
"COG2904",23,4,12,48,12,5,3,0,9,47
"COG2906",0,2,2,7,2,0,0,0,0,1
"COG2907",3,0,0,1,2,0,0,0,1,0
"COG2908",189,195,170,86,177,157,114,131,148,152
"COG2909",60,37,11,136,18,13,77,37,44,44
"COG2910",16,41,2,6,29,8,3,21,1,37
"COG2911",109,31,60,135,82,48,8,8,56,221
"COG2912",4,3,5,31,8,0,0,0,4,1
"COG2913",14,0,7,23,4,0,0,1,3,12
"COG2914",1,2,2,22,6,0,0,2,5,0
"COG2915",16,2,5,24,2,0,0,0,0,11
"COG2916",18,5,1,52,5,1,1,0,6,25
"COG2917",14,7,11,35,8,0,0,1,5,22
"COG2918",6,5,15,122,2,0,3,14,25,4
"COG2919",9,6,4,9,3,1,0,1,7,27
"COG2920",11,1,2,30,0,0,0,1,3,29
"COG2921",0,0,10,16,2,1,0,0,4,1
"COG2922",1,1,1,7,3,2,0,0,2,4
"COG2923",0,2,5,20,3,0,0,0,6,0
"COG2924",3,2,4,26,1,0,2,0,6,2
"COG2925",2,0,3,4,3,3,0,0,7,6
"COG2926",0,3,1,15,3,12,0,0,2,0
"COG2927",4,5,8,35,5,2,0,0,5,1
"COG2928",0,2,10,0,0,19,0,1,1,0
"COG2929",0,1,0,29,1,0,6,1,4,11
"COG2931",14,85,5,11,45,19,99,99,21,17
"COG2932",29,32,14,107,14,57,34,27,37,41
"COG2933",5,1,6,48,12,0,0,1,0,2
"COG2935",0,2,13,1,0,0,0,0,0,5
"COG2936",38,163,86,59,72,51,111,56,31,12
"COG2937",69,8,16,131,22,1,1,3,17,142
"COG2938",2,2,3,22,2,0,0,0,3,1
"COG2939",0,0,0,0,0,3,15,0,1,3
"COG2942",322,196,165,155,263,201,277,202,301,195
"COG2943",24,5,23,119,12,0,1,1,7,5
"COG2944",13,2,2,42,11,0,1,0,5,5
"COG2945",0,3,0,1,0,1,0,0,0,0
"COG2946",18,49,31,68,76,58,90,104,50,32
"COG2947",4,0,6,1,0,2,0,1,1,2
"COG2948",2,0,5,44,1,5,4,0,1,1
"COG2949",38,50,9,45,18,10,5,39,23,75
"COG2951",26,3,11,71,14,5,1,0,11,49
"COG2954",192,96,184,72,63,25,36,43,72,69
"COG2956",35,8,17,40,4,4,1,1,10,54
"COG2957",112,179,218,81,175,132,164,145,235,131
"COG2958",1,0,0,0,0,0,1,1,0,2
"COG2959",22,5,0,11,2,0,0,0,3,75
"COG2960",2,0,3,25,2,0,0,0,1,0
"COG2961",18,34,11,48,65,3,7,41,11,58
"COG2962",15,14,16,42,19,3,2,2,4,2
"COG2963",93,163,94,469,234,123,77,52,238,53
"COG2964",17,32,19,95,44,36,32,32,21,18
"COG2965",4,6,3,29,3,2,1,0,10,3
"COG2966",324,204,343,235,236,207,188,176,196,239
"COG2967",4,1,4,32,2,0,1,2,2,3
"COG2968",23,24,11,56,29,34,6,11,11,43
"COG2969",4,6,6,9,1,2,1,1,6,41
"COG2971",1,8,4,14,9,7,20,6,10,2
"COG2972",573,1237,145,1449,684,918,1216,1234,1209,648
"COG2973",0,0,0,4,0,0,0,0,0,1
"COG2974",19,7,9,58,5,0,0,0,5,36
"COG2975",2,1,1,10,2,1,0,0,4,3
"COG2976",19,3,4,45,10,2,2,0,8,59
"COG2977",4,2,3,26,6,0,1,0,0,2
"COG2978",109,99,83,114,186,187,98,73,50,110
"COG2979",2,3,5,33,4,0,0,0,7,2
"COG2980",29,1,11,25,2,1,0,0,5,61
"COG2981",19,3,7,9,9,13,0,1,3,46
"COG2982",28,13,22,175,28,4,2,3,15,1
"COG2983",2,3,3,36,2,0,0,0,2,1
"COG2984",54,60,55,142,30,173,169,148,119,81
"COG2985",882,883,1241,343,988,775,649,641,583,701
"COG2986",59,223,98,95,311,171,160,200,98,62
"COG2987",64,181,101,66,274,191,180,183,79,52
"COG2988",3,0,3,44,7,0,0,0,6,3
"COG2989",182,29,218,52,24,13,11,28,89,109
"COG2990",10,7,11,87,26,10,4,2,17,1
"COG2991",2,0,0,0,0,0,0,0,0,2
