"","DLM014","NLF007","NLM007","DLM001","NOM013","DOM003","NLM002","DLM004","NLM016","NLF005"
"COG1959",82,183,207,95,172,133,49,51,40,162
"COG1960",390,305,404,396,285,347,447,291,275,299
"COG1961",1508,2939,2731,1478,2835,656,456,893,1159,2625
"COG1963",15,44,11,11,30,11,2,4,8,27
"COG1964",5,4,14,3,6,0,6,0,2,4
"COG1965",1,0,4,3,0,12,3,4,0,2
"COG1966",115,149,149,104,115,402,431,212,304,486
"COG1968",192,257,186,221,232,245,200,159,292,229
"COG1969",4,3,10,18,28,58,8,9,2,2
"COG1970",28,27,38,24,25,50,114,83,78,96
"COG1971",132,153,132,126,116,67,29,141,24,155
"COG1972",28,11,31,28,29,149,22,26,13,6
"COG1974",101,183,142,125,175,211,76,22,94,151
"COG1975",46,63,153,47,90,196,21,31,13,54
"COG1977",0,0,3,3,2,10,1,2,0,1
"COG1979",281,150,351,233,209,111,107,362,30,167
"COG1982",134,267,329,148,232,421,141,80,84,272
"COG1983",41,24,61,39,26,9,8,79,5,23
"COG1984",13,26,17,9,7,40,11,9,7,9
"COG1985",208,206,187,201,213,185,222,169,219,153
"COG1986",1,0,0,3,9,33,3,1,2,6
"COG1987",7,33,3,2,15,11,3,1,1,29
"COG1988",5,3,9,9,8,29,6,10,8,4
"COG1989",26,69,26,14,64,26,9,1,5,19
"COG1990",5,9,21,1,1,3,0,0,8,6
"COG1992",2,4,0,1,3,2,0,1,1,3
"COG1993",3,0,4,5,3,0,0,0,0,2
"COG1994",14,61,46,36,51,25,3,18,13,49
"COG1995",176,131,232,190,125,57,117,44,43,59
"COG2000",11,19,17,15,9,1,2,2,12,4
"COG2001",103,108,71,110,120,53,33,121,64,105
"COG2002",62,101,45,47,119,28,17,35,16,83
"COG2003",187,254,243,225,245,321,160,190,498,197
"COG2005",6,7,19,16,11,44,12,20,11,11
"COG2006",32,41,27,63,57,52,5,52,5,17
"COG2008",174,127,254,149,176,125,70,199,163,122
"COG2009",1,0,6,3,10,39,13,14,2,4
"COG2010",2,0,0,4,0,0,1,3,0,1
"COG2011",47,83,67,68,63,25,11,11,3,24
"COG2013",19,64,21,53,63,65,5,15,44,80
"COG2014",0,0,0,1,0,0,0,0,0,0
"COG2015",23,62,91,22,30,39,21,20,19,24
"COG2017",562,556,607,573,533,653,534,659,794,556
"COG2020",1,2,3,7,2,3,0,0,3,2
"COG2021",21,38,8,21,5,0,0,2,1,6
"COG2022",120,93,88,128,107,126,31,123,87,80
"COG2025",258,275,253,301,272,214,256,220,253,221
"COG2026",3,10,11,9,5,21,6,7,4,7
"COG2027",130,82,134,110,85,91,262,173,16,52
"COG2030",76,33,62,154,67,225,143,162,121,68
"COG2031",12,4,5,14,33,25,21,8,4,2
"COG2032",2,2,7,4,3,16,2,3,3,6
"COG2033",20,27,40,32,40,78,43,6,73,23
"COG2035",65,73,29,54,100,11,21,30,9,101
"COG2038",172,121,227,138,164,158,49,183,18,131
"COG2039",12,8,7,11,14,37,8,6,4,18
"COG2040",13,6,12,17,8,36,6,8,0,3
"COG2041",1,0,1,2,2,21,2,2,3,1
"COG2043",5,3,1,2,5,0,0,0,0,0
"COG2045",4,1,3,2,0,0,1,0,0,0
"COG2046",2,0,0,0,0,0,0,0,0,0
"COG2048",19,17,10,30,36,3,2,9,5,14
"COG2049",6,34,14,3,10,9,2,0,1,2
"COG2050",168,91,137,182,108,157,145,197,136,107
"COG2052",13,30,18,19,23,9,1,6,9,25
"COG2055",17,22,103,37,18,81,35,21,36,14
"COG2056",2,0,6,5,2,0,3,0,0,6
"COG2057",21,13,7,24,30,32,8,7,2,11
"COG2059",294,307,436,312,274,262,462,344,516,272
"COG2060",203,108,236,222,225,102,81,286,16,129
"COG2062",0,0,8,10,3,26,7,0,1,2
"COG2063",2,0,0,2,0,19,2,0,3,4
"COG2064",5,15,2,4,24,0,0,1,6,2
"COG2065",5,11,3,19,25,16,10,1,7,13
"COG2066",183,138,154,120,102,62,83,177,13,111
"COG2067",48,56,8,91,47,77,116,53,88,39
"COG2068",27,19,35,13,34,51,11,19,3,10
"COG2069",8,7,2,10,7,1,1,0,1,1
"COG2070",283,248,355,252,307,128,87,305,26,211
"COG2071",217,138,160,210,149,323,519,208,505,175
"COG2072",0,0,0,0,0,0,3,0,0,0
"COG2073",28,31,66,13,50,39,18,131,12,87
"COG2076",45,24,20,41,64,138,100,61,2,47
"COG2077",96,57,66,67,72,27,26,126,3,52
"COG2078",2,0,8,25,7,93,0,9,245,7
"COG2079",14,8,23,20,25,13,12,3,3,3
"COG2080",81,74,145,89,92,162,45,44,27,62
"COG2081",118,278,201,179,247,145,111,70,159,269
"COG2082",63,64,88,46,53,29,11,28,6,54
"COG2084",27,50,51,46,48,193,34,51,15,25
"COG2085",2,0,7,0,7,0,0,0,0,2
"COG2086",204,217,241,195,162,209,258,186,167,153
"COG2087",70,76,113,50,68,49,23,94,4,77
"COG2088",54,89,76,25,68,25,27,15,13,154
"COG2089",139,149,156,94,81,11,20,101,75,111
"COG2091",31,52,20,10,57,75,18,10,10,39
"COG2094",3,0,1,3,2,0,0,0,0,6
"COG2095",181,83,160,122,102,62,61,367,21,100
"COG2096",108,76,131,82,85,16,70,134,19,88
"COG2099",102,114,220,86,102,49,29,124,20,130
"COG2102",12,1,0,8,8,0,0,8,0,8
"COG2103",86,43,54,99,41,101,25,79,78,44
"COG2104",0,0,1,0,2,19,2,1,0,0
"COG2105",1,0,2,2,2,28,3,2,2,2
"COG2107",14,0,0,16,9,0,0,0,0,1
"COG2108",5,8,1,12,12,0,4,0,0,1
"COG2109",41,46,59,49,122,69,22,29,13,38
"COG2110",78,130,66,120,97,63,13,92,153,154
"COG2111",5,8,6,18,17,5,9,0,1,5
"COG2113",51,20,86,21,47,30,13,61,2,21
"COG2114",1,3,1,2,1,0,0,0,1,11
"COG2115",94,52,134,116,46,76,66,186,16,59
"COG2116",37,95,39,41,61,115,28,21,14,81
"COG2119",6,19,17,4,17,17,4,2,0,7
"COG2120",43,25,26,21,20,24,7,43,10,22
"COG2121",10,2,6,0,2,0,0,0,0,5
"COG2122",0,4,0,3,1,0,0,1,0,2
"COG2127",4,5,3,10,15,57,121,10,101,18
"COG2128",1,1,2,8,3,13,19,4,4,3
"COG2129",24,53,45,7,70,5,9,6,4,33
"COG2130",0,1,0,0,0,19,9,0,2,0
"COG2131",140,195,116,127,151,54,55,42,66,75
"COG2132",1,0,8,2,0,62,6,2,7,8
"COG2133",2,0,1,1,2,27,5,0,3,0
"COG2134",0,0,0,0,0,32,5,1,5,1
"COG2135",19,12,13,21,19,6,2,26,5,3
"COG2137",21,48,14,28,47,25,12,19,8,22
"COG2140",23,16,6,18,12,11,4,38,1,14
"COG2141",0,3,12,8,0,77,18,4,2,5
"COG2142",0,0,0,3,0,24,2,0,1,1
"COG2143",0,0,0,0,0,0,0,0,0,0
"COG2145",43,70,100,69,84,191,24,24,143,68
"COG2146",0,0,2,0,0,36,10,0,0,0
"COG2148",722,722,612,558,561,407,467,788,594,761
"COG2149",0,0,2,1,0,19,2,1,5,0
"COG2151",42,46,60,62,43,108,96,54,119,38
"COG2152",354,288,344,284,186,115,263,539,198,283
"COG2153",11,0,6,8,16,17,7,2,3,8
"COG2155",4,34,10,9,22,4,1,3,2,16
"COG2156",46,37,53,91,57,55,35,74,4,52
"COG2158",7,21,7,6,10,1,0,0,1,3
"COG2159",53,103,76,41,64,19,13,28,9,54
"COG2160",182,177,178,229,171,293,72,290,274,173
"COG2161",2,0,10,8,4,30,5,5,4,5
"COG2162",6,3,1,11,8,20,7,0,9,3
"COG2163",1,5,0,3,3,0,0,0,2,3
"COG2165",7,1,10,15,29,60,23,4,11,5
"COG2166",109,49,93,87,69,104,182,130,131,86
"COG2168",0,0,2,1,0,19,1,1,3,0
"COG2169",25,17,49,56,28,25,13,52,4,13
"COG2170",0,0,2,1,0,26,3,1,2,2
"COG2171",20,6,11,27,15,29,12,7,2,10
"COG2172",72,102,60,56,76,15,13,57,11,81
"COG2173",80,30,93,57,72,33,18,117,11,40
"COG2175",0,0,1,1,0,20,3,0,3,0
"COG2176",199,547,366,249,524,260,170,104,114,568
"COG2177",226,227,138,253,229,255,233,149,213,243
"COG2179",29,66,45,34,59,19,13,12,19,70
"COG2180",2,0,2,3,2,27,7,18,1,4
"COG2181",6,0,9,3,4,27,8,12,1,2
"COG2182",97,246,46,40,106,89,28,28,14,260
"COG2183",392,394,309,377,391,392,220,295,345,429
"COG2184",100,217,65,64,94,228,254,84,247,145
"COG2185",439,270,293,382,212,145,122,391,45,192
"COG2186",91,107,127,100,235,381,94,101,53,99
"COG2188",101,163,234,123,190,264,95,161,32,90
"COG2189",148,202,133,158,145,234,269,148,388,111
"COG2190",46,161,212,74,142,389,92,87,32,121
"COG2191",3,4,0,5,2,0,1,3,1,2
"COG2192",1,13,19,6,0,0,9,0,20,30
"COG2193",42,17,26,28,45,35,5,44,4,28
"COG2194",240,183,216,314,281,611,719,331,501,133
"COG2195",818,628,548,796,646,633,1047,642,966,604
"COG2197",350,204,191,310,144,747,628,1496,531,496
"COG2198",4,8,29,22,4,114,20,6,13,13
"COG2199",392,1094,312,269,804,1129,270,172,197,1128
"COG2200",135,507,114,112,411,699,151,95,99,417
"COG2201",26,84,26,8,52,36,6,5,8,106
"COG2202",102,63,91,93,50,310,67,173,42,50
"COG2203",12,12,5,3,11,33,9,2,11,34
"COG2204",1319,603,1156,1406,869,704,1335,1890,1377,746
"COG2205",268,324,363,303,418,238,87,185,286,250
"COG2206",211,431,98,88,250,167,29,34,93,732
"COG2207",4993,3820,4383,4406,3795,736,1238,2426,1136,1149
"COG2208",96,168,114,82,141,31,25,118,15,118
"COG2209",79,72,92,105,47,26,37,13,43,30
"COG2210",222,102,231,208,118,6,221,332,4,197
"COG2211",505,770,499,531,594,955,359,369,846,646
"COG2212",4,5,0,0,0,0,0,0,0,1
"COG2213",5,4,4,10,17,162,26,20,13,12
"COG2214",114,136,106,116,90,101,152,150,59,123
"COG2215",1,0,1,0,0,15,3,0,0,4
"COG2216",202,135,156,246,184,31,35,75,2,50
"COG2217",941,1037,994,960,902,734,757,785,396,1080
"COG2220",424,243,225,412,343,331,643,291,256,313
"COG2221",43,47,31,17,59,24,12,17,5,58
"COG2222",26,81,217,42,71,151,31,29,16,27
"COG2223",2,0,14,1,2,38,12,9,4,1
"COG2224",0,0,3,1,0,33,13,0,3,1
"COG2225",0,0,7,13,0,144,26,6,7,2
"COG2226",128,84,119,154,91,97,179,154,151,131
"COG2227",42,4,18,23,14,62,6,25,65,8
"COG2230",23,23,19,34,61,61,19,10,11,22
"COG2231",1,0,0,7,0,6,4,0,0,0
"COG2233",278,359,475,368,392,211,144,107,169,117
"COG2234",307,185,431,172,201,103,126,496,56,199
"COG2235",17,9,11,36,74,6,2,13,1,8
"COG2236",1,0,1,2,0,0,0,2,0,1
"COG2239",270,365,321,320,219,75,92,199,61,280
"COG2240",161,147,215,138,202,206,169,163,138,138
"COG2241",131,121,220,62,109,48,18,105,14,108
"COG2242",101,102,215,57,101,48,25,107,11,113
"COG2243",45,55,100,52,83,42,24,50,8,54
"COG2244",1064,928,805,830,1274,608,917,1024,1061,890
"COG2246",23,56,31,21,30,13,8,7,11,60
"COG2247",0,0,0,0,0,89,0,0,0,0
"COG2249",44,10,47,38,16,106,32,66,9,28
"COG2250",1,0,0,1,0,0,0,0,0,1
"COG2252",144,242,155,221,279,438,400,85,325,250
"COG2253",2,0,7,0,0,33,144,0,432,0
"COG2255",228,240,219,270,230,189,255,171,178,209
"COG2256",109,84,63,117,85,314,269,173,280,290
"COG2257",11,21,4,3,17,5,1,5,1,24
"COG2258",26,31,69,18,32,67,17,14,5,26
"COG2259",45,22,47,33,50,53,12,105,8,23
"COG2261",0,0,1,3,0,9,2,2,4,0
"COG2262",303,343,236,320,256,297,375,257,312,300
"COG2264",222,228,206,205,198,150,234,153,158,212
"COG2265",360,491,400,347,391,421,399,231,361,435
"COG2267",80,169,112,89,150,158,31,43,40,124
"COG2268",111,111,26,65,75,73,83,86,21,117
"COG2269",0,0,5,0,0,70,12,3,8,2
"COG2270",24,68,97,41,64,44,7,12,7,36
"COG2271",163,67,66,246,134,239,49,162,194,73
"COG2272",69,124,71,187,75,331,303,50,454,88
"COG2273",196,170,193,196,208,153,831,297,275,255
"COG2274",396,349,322,284,600,223,184,202,666,80
"COG2301",38,19,67,17,68,23,68,40,5,61
"COG2302",41,92,85,48,83,36,8,14,20,105
"COG2303",2,1,2,1,2,52,8,3,0,1
"COG2304",391,282,185,391,246,70,146,126,146,112
"COG2306",0,1,0,0,0,0,0,0,0,3
"COG2307",0,0,0,10,0,20,3,0,0,0
"COG2308",5,0,0,18,2,9,2,9,1,3
"COG2309",102,151,125,65,165,101,25,21,21,124
"COG2310",3,31,78,8,25,176,8,5,191,264
"COG2311",188,91,115,204,167,157,58,344,188,72
"COG2312",2,3,1,5,10,10,19,11,0,21
"COG2313",7,7,1,20,8,30,8,2,5,4
"COG2314",2,8,4,1,0,17,5,3,0,8
"COG2315",124,100,99,91,118,126,89,170,52,110
"COG2316",19,19,23,38,59,23,6,12,8,8
"COG2317",38,50,55,22,29,41,3,9,4,42
"COG2318",0,0,0,0,0,0,0,0,0,0
"COG2319",36,12,9,62,10,210,7,1,222,110
"COG2320",9,10,6,10,15,1,2,1,10,5
"COG2321",9,14,6,4,0,36,8,12,0,2
"COG2323",23,73,59,76,71,37,5,14,21,84
"COG2326",42,82,40,53,78,55,31,82,8,105
"COG2327",18,46,46,77,91,57,12,47,52,37
"COG2329",0,0,7,6,1,0,3,0,1,6
"COG2331",0,0,1,1,1,8,1,4,0,0
"COG2332",2,0,9,3,1,12,5,5,1,3
"COG2333",94,253,166,143,332,159,61,68,43,258
"COG2334",10,4,7,7,2,45,11,10,12,4
"COG2335",0,7,0,28,2,0,0,0,103,2
"COG2336",0,0,1,0,1,17,3,5,2,1
"COG2337",100,232,517,75,134,25,8,14,17,51
"COG2339",14,26,2,24,17,1,1,1,1,7
"COG2340",17,57,4,30,76,7,0,5,17,37
"COG2342",1,0,0,0,0,0,0,0,0,3
"COG2344",144,192,173,139,138,40,37,168,27,161
"COG2346",1,0,0,3,0,0,0,0,0,0
"COG2348",16,21,1,59,39,50,20,19,10,68
"COG2350",11,9,1,2,0,8,1,0,5,2
"COG2351",3,4,1,1,2,5,0,0,1,6
"COG2352",1,0,11,29,5,128,22,6,4,3
"COG2353",7,0,3,3,20,25,10,0,4,1
"COG2354",0,0,5,0,0,21,4,1,1,3
"COG2355",185,160,218,238,170,304,555,170,488,188
"COG2356",93,171,3,87,19,95,307,6,86,64
"COG2357",77,207,145,63,210,98,27,60,26,165
"COG2358",52,94,165,51,116,22,16,42,9,95
"COG2359",1,10,0,3,63,5,0,0,1,9
"COG2360",21,11,10,27,23,94,210,26,145,31
"COG2361",57,59,41,47,49,103,48,39,39,48
"COG2362",6,8,2,4,8,21,0,2,0,0
"COG2363",1,0,4,0,4,26,3,5,0,0
"COG2364",75,117,104,77,148,89,59,93,63,100
"COG2365",87,73,161,121,31,19,11,145,5,69
"COG2366",5,0,19,0,0,0,0,0,0,0
"COG2367",134,113,190,93,171,212,51,157,318,111
"COG2368",15,8,20,30,32,66,1,3,2,6
"COG2369",6,35,9,24,12,0,10,18,11,7
"COG2371",3,32,4,6,10,1,4,1,1,10
"COG2372",0,0,1,0,0,5,1,0,1,0
"COG2373",838,427,507,850,255,398,1359,769,607,459
"COG2374",42,19,78,16,28,1,6,147,0,12
"COG2375",0,0,0,1,0,25,6,2,1,0
"COG2376",69,30,56,66,83,170,46,32,22,16
"COG2377",19,24,7,10,6,17,7,13,4,15
"COG2378",74,83,55,92,96,49,68,92,11,81
"COG2379",41,38,68,47,22,7,0,10,3,30
"COG2382",197,162,205,178,91,360,149,187,452,231
"COG2384",35,81,41,22,93,47,6,16,14,81
"COG2385",294,288,327,182,238,63,92,184,41,288
"COG2386",0,0,5,8,4,6,1,4,0,1
"COG2388",41,19,35,31,49,20,18,73,7,16
"COG2390",13,19,32,49,88,99,45,17,14,13
"COG2391",1,0,15,7,4,52,7,2,8,2
"COG2404",3,7,0,0,14,1,0,0,2,12
"COG2405",0,6,3,0,0,1,0,0,0,4
"COG2406",10,6,5,24,8,0,3,38,1,2
"COG2407",468,345,331,350,324,424,500,464,541,438
"COG2409",0,0,0,0,0,0,0,0,0,0
"COG2414",37,39,98,39,11,83,3,25,10,26
"COG2421",16,4,5,13,18,42,7,3,0,4
"COG2423",24,83,9,25,44,21,4,3,8,48
"COG2425",104,43,52,118,50,186,273,135,276,53
"COG2426",3,13,2,10,12,0,1,0,7,5
"COG2431",183,66,165,136,127,123,133,236,149,152
"COG2440",0,1,1,2,0,19,3,2,1,0
"COG2452",11,15,44,21,42,21,20,21,2,20
"COG2453",0,0,0,2,0,28,4,0,3,0
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2461",16,52,8,12,30,8,104,2,4,106
"COG2501",23,49,30,13,47,16,7,11,7,26
"COG2502",160,184,185,183,115,200,170,142,282,126
"COG2503",3,0,6,3,0,1,1,0,0,3
"COG2508",112,286,203,154,326,110,53,110,51,272
"COG2509",432,503,501,414,386,259,391,257,287,461
"COG2510",27,59,8,26,39,8,7,8,12,39
"COG2513",26,39,13,51,29,10,19,33,4,49
"COG2514",0,0,0,0,0,0,0,0,0,0
"COG2515",9,11,10,26,16,16,12,9,90,5
"COG2516",0,0,0,0,0,0,0,0,0,2
"COG2518",1,0,0,1,1,10,3,2,0,1
"COG2519",0,1,0,4,2,33,1,1,0,0
"COG2602",12,48,47,5,52,24,68,15,5,12
"COG2603",7,0,3,0,0,21,4,4,2,0
"COG2604",18,11,24,2,24,12,2,6,6,86
"COG2605",271,121,247,159,144,33,124,588,39,142
"COG2606",118,159,104,115,161,122,43,91,24,132
"COG2607",59,190,119,88,131,59,38,46,28,142
"COG2608",44,57,55,38,55,54,22,31,15,65
"COG2609",1,1,13,0,0,46,13,4,7,4
"COG2610",35,35,29,38,50,313,70,160,40,93
"COG2703",21,38,8,4,34,6,3,1,8,59
"COG2704",154,67,285,156,130,146,250,232,22,112
"COG2706",123,99,148,100,95,129,49,208,95,122
"COG2707",0,0,3,2,5,29,5,1,0,2
"COG2710",24,26,27,79,114,30,38,10,19,52
"COG2715",171,177,168,158,147,195,222,159,346,186
"COG2716",0,0,1,0,0,21,3,1,4,0
"COG2717",13,8,6,4,7,32,5,3,2,3
"COG2718",0,0,3,5,0,42,5,2,1,2
"COG2719",0,0,1,2,0,33,7,2,6,0
"COG2720",35,118,46,65,84,29,21,18,19,111
"COG2721",211,219,278,200,190,235,311,167,285,190
"COG2723",123,323,139,121,295,283,84,51,99,267
"COG2730",200,437,62,148,374,368,83,179,518,374
"COG2731",165,92,90,119,119,175,233,132,179,65
"COG2732",1,0,1,0,0,18,3,1,1,0
"COG2733",0,0,21,17,27,96,8,2,13,5
"COG2738",147,124,124,113,146,16,24,149,20,126
"COG2739",22,78,58,27,64,9,5,3,4,31
"COG2740",23,47,26,26,40,17,4,10,10,56
"COG2746",21,18,5,5,11,1,4,11,4,26
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",775,695,1033,814,698,466,447,921,1060,690
"COG2759",318,332,296,382,331,353,425,253,363,373
"COG2761",1,1,2,0,2,7,2,0,1,0
"COG2764",4,1,1,1,0,10,3,2,5,1
"COG2766",0,0,4,3,0,45,3,1,3,1
"COG2768",158,140,168,153,172,169,37,72,12,109
"COG2770",0,0,1,0,0,0,0,0,0,5
"COG2771",5,8,6,18,15,182,31,26,27,13
"COG2801",399,703,898,855,1135,1607,257,459,2613,728
"COG2804",81,164,39,80,139,150,35,16,33,130
"COG2805",45,177,48,45,113,97,23,25,17,124
"COG2807",7,1,1,13,0,110,22,5,3,2
"COG2812",579,499,500,472,556,601,624,515,504,575
"COG2813",2,3,11,8,7,102,13,4,15,6
"COG2814",110,112,151,191,153,370,148,180,236,81
"COG2815",57,110,79,75,102,58,20,23,8,90
"COG2816",134,131,92,119,80,168,166,108,194,115
"COG2818",96,39,70,64,85,50,16,124,16,74
"COG2819",75,134,147,36,72,44,26,54,19,84
"COG2820",173,130,122,167,153,118,218,136,92,117
"COG2821",7,4,5,6,7,50,7,12,2,8
"COG2822",1,0,1,1,0,32,3,2,2,3
"COG2823",1,0,8,6,1,45,17,16,6,5
"COG2824",0,0,6,3,0,39,9,9,6,1
"COG2825",12,1,7,22,3,27,10,38,4,5
"COG2826",560,310,183,217,468,301,149,36,444,182
"COG2827",14,14,20,23,23,20,9,11,2,11
"COG2828",20,3,42,9,5,28,10,25,7,4
"COG2829",31,41,15,14,14,12,3,1,5,0
"COG2830",106,92,88,86,59,3,31,127,2,55
"COG2831",24,5,24,40,19,18,20,11,9,10
"COG2832",5,11,14,5,14,34,14,1,8,15
"COG2834",6,8,8,8,12,25,9,6,4,7
"COG2835",0,0,0,0,0,9,4,4,4,1
"COG2836",1,7,13,2,13,0,4,12,0,17
"COG2837",17,6,20,38,3,58,9,55,1,3
"COG2839",18,6,18,30,6,0,6,36,1,4
"COG2840",1,3,4,5,0,36,13,12,3,3
"COG2841",0,0,1,1,0,6,1,0,1,2
"COG2842",4,32,8,57,24,0,196,15,11,9
"COG2843",247,379,267,183,270,89,38,288,38,205
"COG2844",2,0,12,6,2,95,26,18,8,4
"COG2845",0,0,0,0,0,0,0,1,0,0
"COG2846",30,17,33,34,24,65,18,70,62,37
"COG2848",115,173,162,179,173,235,259,44,282,138
"COG2849",78,30,193,88,16,2,38,55,3,30
"COG2850",0,1,11,0,0,36,5,4,1,6
"COG2851",14,29,85,19,13,27,14,27,8,15
"COG2852",14,21,14,18,19,3,1,2,5,2
"COG2853",4,1,7,5,3,26,9,9,0,10
"COG2854",6,0,13,10,4,22,3,7,1,8
"COG2855",236,141,120,214,202,146,91,186,97,172
"COG2856",86,110,44,102,105,113,152,39,144,154
"COG2859",85,61,54,86,58,74,184,91,164,97
"COG2860",110,80,98,103,72,95,52,109,51,58
"COG2861",6,3,19,15,12,21,15,2,10,12
"COG2862",1,0,3,5,0,45,2,1,6,2
"COG2863",4,0,0,1,0,0,0,0,0,1
"COG2864",1,0,7,2,3,30,13,11,9,6
"COG2865",620,450,451,538,736,1170,585,611,1543,852
"COG2866",51,44,13,64,70,28,13,10,11,45
"COG2867",0,0,0,0,0,15,1,0,1,0
"COG2868",24,43,22,19,67,27,9,12,6,45
"COG2869",96,59,35,101,61,49,91,68,119,60
"COG2870",36,14,27,58,52,100,27,29,23,9
"COG2871",171,105,92,160,98,85,213,131,175,119
"COG2872",50,69,81,42,51,41,24,28,6,63
"COG2873",461,491,596,483,437,582,602,469,675,536
"COG2875",95,82,217,68,89,52,29,131,8,109
"COG2876",240,185,304,247,194,201,297,199,217,188
"COG2877",142,74,138,152,135,169,92,164,157,82
"COG2878",157,148,120,145,115,103,113,90,124,113
"COG2879",0,0,1,2,0,34,3,1,4,1
"COG2882",0,0,0,1,0,17,2,3,1,0
"COG2884",169,177,165,188,188,154,206,120,159,236
"COG2885",462,369,315,353,327,703,928,486,1215,247
"COG2887",4,10,0,35,0,94,9,2,2,15
"COG2890",195,176,202,229,254,231,192,194,207,216
"COG2891",1,0,7,0,0,32,10,5,4,4
"COG2893",16,25,65,31,62,186,42,34,20,23
"COG2894",50,106,42,37,80,85,16,12,20,124
"COG2895",141,134,113,150,70,51,41,149,28,175
"COG2896",31,58,87,33,39,86,20,31,50,49
"COG2897",1,6,7,7,3,65,13,7,1,4
"COG2898",1,6,12,16,6,57,13,16,3,3
"COG2900",0,0,1,0,0,13,4,1,0,0
"COG2901",0,0,3,3,0,36,3,0,5,2
"COG2904",5,2,2,10,21,37,5,3,6,1
"COG2906",0,0,0,1,0,9,0,0,2,0
"COG2907",1,0,0,0,0,0,2,0,0,8
"COG2908",170,105,132,142,100,123,219,193,175,103
"COG2909",44,44,18,30,62,51,25,16,13,50
"COG2910",8,50,5,27,6,2,5,27,2,2
"COG2911",21,9,55,66,105,171,37,12,14,11
"COG2912",0,0,6,2,0,25,1,0,4,1
"COG2913",1,2,8,3,1,11,1,3,1,0
"COG2914",0,0,1,0,0,6,0,0,0,0
"COG2915",2,0,2,3,0,13,6,1,0,0
"COG2916",0,0,3,0,1,35,8,7,3,0
"COG2917",1,0,6,4,1,17,5,10,2,2
"COG2918",0,7,9,11,15,49,79,5,2,33
"COG2919",3,2,4,3,3,19,8,6,1,3
"COG2920",3,1,5,1,0,16,1,1,2,0
"COG2921",2,0,2,2,0,15,1,5,0,0
"COG2922",0,0,2,3,0,8,2,0,3,0
"COG2923",0,0,2,0,0,16,4,6,2,0
"COG2924",0,0,0,0,0,11,7,10,3,2
"COG2925",2,0,21,7,4,25,8,12,4,5
"COG2926",0,0,1,0,0,16,3,0,2,0
"COG2927",1,0,3,4,1,31,4,6,3,7
"COG2928",7,3,1,0,6,9,6,0,0,3
"COG2929",3,10,8,0,4,1,1,2,2,4
"COG2931",33,78,6,13,22,0,0,28,1,35
"COG2932",51,83,58,23,59,54,15,15,12,43
"COG2933",0,0,4,0,2,21,4,2,3,1
"COG2935",0,0,3,0,0,0,1,0,0,0
"COG2936",113,50,102,82,78,4,8,171,3,43
"COG2937",0,0,5,1,0,95,17,4,3,3
"COG2938",0,0,3,1,0,13,7,0,0,1
"COG2939",0,1,0,8,0,28,4,0,1,0
"COG2942",207,184,179,201,122,266,44,240,282,168
"COG2943",4,4,2,5,2,85,10,7,3,7
"COG2944",2,9,7,1,6,24,15,16,5,11
"COG2945",3,1,0,4,0,0,0,0,0,2
"COG2946",43,55,137,50,84,62,49,42,8,72
"COG2947",2,0,2,1,3,0,0,8,0,2
"COG2948",5,14,8,7,26,0,4,4,4,25
"COG2949",35,33,9,18,37,38,7,44,9,8
"COG2951",1,4,3,1,1,34,9,9,2,6
"COG2954",90,124,95,141,116,171,102,120,299,115
"COG2956",1,0,11,3,3,10,3,8,3,1
"COG2957",168,119,116,206,130,37,147,89,42,68
"COG2958",3,0,1,0,0,1,0,0,0,0
"COG2959",1,0,2,0,0,2,2,0,1,0
"COG2960",0,0,0,0,0,10,3,0,1,1
"COG2961",39,11,10,5,4,23,6,43,3,17
"COG2962",1,0,5,7,11,26,15,25,3,9
"COG2963",56,101,174,91,151,321,84,68,109,91
"COG2964",27,32,56,35,83,67,17,25,14,22
"COG2965",0,0,4,2,0,14,4,7,3,2
"COG2966",227,200,286,245,234,247,407,223,261,260
"COG2967",0,3,0,1,1,19,8,1,7,2
"COG2968",13,17,17,21,35,41,13,10,7,16
"COG2969",1,0,5,3,2,28,12,13,3,2
"COG2971",7,23,2,6,7,12,1,0,1,23
"COG2972",760,1934,1137,525,1301,164,168,190,141,590
"COG2973",0,0,3,0,0,1,1,0,0,2
"COG2974",0,0,5,6,0,10,6,4,2,1
"COG2975",0,0,2,0,1,11,4,1,3,0
"COG2976",0,0,9,4,4,27,4,13,3,5
"COG2977",2,3,0,3,23,25,8,4,4,0
"COG2978",121,81,113,116,96,37,49,173,17,65
"COG2979",0,0,0,1,0,17,5,2,1,2
"COG2980",0,0,5,4,0,10,6,5,1,1
"COG2981",8,6,2,0,1,4,8,1,0,0
"COG2982",9,14,2,7,0,127,25,13,13,23
"COG2983",2,5,1,0,0,25,3,2,3,8
"COG2984",88,228,217,92,161,55,49,40,49,177
"COG2985",913,489,908,842,536,569,1325,1113,976,662
"COG2986",261,139,249,182,107,9,63,339,10,140
"COG2987",254,122,308,157,103,4,93,241,9,90
"COG2988",0,0,2,0,0,10,4,1,2,1
"COG2989",37,5,14,59,31,173,219,67,214,13
"COG2990",11,1,10,14,9,48,11,5,6,7
"COG2991",0,0,0,0,0,0,0,0,0,0
