"","DLM014","NOM001","DOM005","NOM016","DLM020","NOF007","DLF014","NOM005","DLM005","DLM013"
"COG1960",383,308,344,362,306,281,478,426,444,334
"COG1961",1559,1165,874,1896,1187,2073,1316,2239,2182,1875
"COG1963",16,18,16,22,5,12,7,19,19,9
"COG1964",7,4,1,1,3,8,1,26,1,11
"COG1965",2,1,8,0,2,4,0,23,4,4
"COG1966",359,450,274,322,280,314,404,495,389,358
"COG1968",212,252,142,196,150,212,280,174,223,242
"COG1969",4,8,4,1,12,3,2,11,6,5
"COG1970",61,74,101,67,65,101,153,53,108,92
"COG1971",120,90,97,123,100,161,189,123,110,149
"COG1972",14,10,75,5,31,13,13,136,49,26
"COG1974",115,118,51,84,52,151,222,235,187,160
"COG1975",53,101,52,71,35,102,232,209,113,107
"COG1977",0,0,2,0,1,2,0,10,4,1
"COG1979",281,125,272,258,277,292,252,200,202,263
"COG1982",129,253,155,213,139,214,357,683,287,303
"COG1983",38,3,33,46,49,52,13,18,32,40
"COG1984",12,11,12,16,6,54,21,60,25,78
"COG1985",222,324,192,187,202,224,151,169,200,155
"COG1986",0,0,2,0,0,0,0,25,6,6
"COG1987",10,12,7,11,7,12,8,32,11,2
"COG1988",7,4,22,5,4,4,28,63,13,11
"COG1989",9,10,8,15,7,16,49,113,39,29
"COG1990",4,2,0,6,1,5,6,6,3,9
"COG1992",5,0,0,3,0,0,1,0,1,3
"COG1993",4,0,0,3,5,5,2,4,6,9
"COG1994",26,27,20,26,12,25,72,15,61,106
"COG1995",188,202,195,116,148,173,91,118,101,98
"COG2000",16,5,9,11,7,10,16,9,12,111
"COG2001",91,62,104,113,101,91,150,101,121,131
"COG2002",52,51,11,86,36,72,75,89,54,136
"COG2003",192,283,200,211,194,153,209,247,236,141
"COG2005",5,1,13,9,7,14,37,32,28,20
"COG2006",34,22,85,33,75,35,34,32,53,44
"COG2008",169,274,194,150,186,245,287,149,189,164
"COG2009",1,4,17,0,1,7,5,31,10,2
"COG2010",0,0,1,0,0,0,0,2,0,9
"COG2011",51,41,39,62,35,60,157,95,85,173
"COG2013",18,39,7,30,18,70,43,39,41,49
"COG2014",0,0,0,0,0,0,0,0,0,0
"COG2015",13,22,74,25,16,36,8,106,42,31
"COG2017",527,696,761,633,622,694,410,459,531,586
"COG2020",2,0,0,1,0,0,33,12,6,9
"COG2021",24,1,0,0,0,0,0,1,11,3
"COG2022",135,106,95,106,116,66,156,85,127,57
"COG2025",266,282,220,276,185,196,245,205,292,236
"COG2026",1,11,24,6,5,7,14,42,92,13
"COG2027",42,9,48,38,71,105,124,113,87,56
"COG2030",74,102,79,78,86,125,663,32,142,111
"COG2031",6,1,10,3,6,12,98,43,6,14
"COG2032",5,2,14,2,1,1,3,41,13,5
"COG2033",22,75,10,19,12,18,64,30,69,28
"COG2035",55,17,34,61,18,64,30,25,72,51
"COG2038",166,82,71,164,108,145,187,185,122,164
"COG2039",4,11,9,10,2,6,85,17,13,39
"COG2040",15,9,89,8,19,17,41,11,12,20
"COG2041",3,2,12,0,1,0,0,30,1,6
"COG2043",4,2,1,1,2,0,0,0,3,5
"COG2045",2,0,23,1,4,4,0,2,3,2
"COG2046",2,0,0,1,0,0,0,0,7,3
"COG2048",30,10,7,17,2,4,13,13,21,22
"COG2049",7,14,10,26,4,61,14,70,9,64
"COG2050",150,107,308,153,210,38,27,48,42,41
"COG2052",14,22,7,24,6,23,25,16,15,65
"COG2055",5,3,11,5,7,20,43,159,34,63
"COG2056",1,4,32,1,2,8,5,3,6,13
"COG2057",22,4,10,7,11,9,46,40,32,26
"COG2059",270,479,249,286,275,273,157,191,316,218
"COG2060",239,28,274,176,245,295,45,116,147,160
"COG2062",0,9,9,0,7,3,98,14,27,20
"COG2063",0,0,12,0,2,0,0,31,3,0
"COG2064",4,49,0,0,0,2,2,0,1,2
"COG2065",12,7,0,9,10,1,67,5,33,95
"COG2066",170,19,179,152,165,124,28,156,121,80
"COG2067",67,47,79,53,53,35,0,68,75,46
"COG2068",28,25,39,17,22,28,87,64,36,37
"COG2069",2,6,1,3,5,10,20,17,7,19
"COG2070",259,144,211,248,269,271,230,220,265,188
"COG2071",208,384,124,162,161,103,150,148,158,120
"COG2072",0,0,0,0,0,0,0,8,1,17
"COG2073",76,59,58,119,114,148,138,109,82,96
"COG2076",38,131,59,46,59,27,31,109,60,38
"COG2077",103,6,85,81,88,29,13,18,24,13
"COG2078",2,14,10,0,0,0,54,1,2,8
"COG2079",4,4,2,3,4,11,40,71,43,26
"COG2080",67,57,169,53,29,53,244,258,146,114
"COG2081",124,127,38,193,86,67,83,80,83,107
"COG2082",54,43,96,56,85,74,61,63,54,88
"COG2084",26,63,41,20,17,31,145,207,97,110
"COG2085",3,19,19,1,2,0,17,16,1,0
"COG2086",205,253,120,210,162,155,215,172,214,165
"COG2087",29,13,18,21,32,79,74,77,75,62
"COG2088",40,104,21,81,16,58,97,55,53,43
"COG2089",142,18,122,152,109,149,31,42,63,85
"COG2091",36,42,25,48,32,46,36,147,31,29
"COG2094",3,5,1,4,0,0,47,3,18,10
"COG2095",147,19,182,148,203,246,32,154,174,99
"COG2096",107,27,160,101,138,141,29,40,107,74
"COG2099",90,70,100,151,207,203,137,113,80,160
"COG2102",18,0,0,4,2,0,0,8,56,11
"COG2103",69,69,148,80,91,23,18,18,23,37
"COG2104",1,1,7,1,1,1,12,17,9,6
"COG2105",1,0,6,1,1,1,0,41,9,5
"COG2107",12,0,0,2,0,1,0,3,23,3
"COG2108",4,2,0,2,10,5,0,1,4,0
"COG2109",23,60,26,35,26,32,122,81,99,86
"COG2110",91,60,98,72,83,86,205,110,129,119
"COG2111",9,4,13,5,5,3,0,3,4,11
"COG2113",72,6,161,36,118,99,5,59,25,60
"COG2114",3,2,3,8,22,6,0,0,1,1
"COG2115",105,13,103,88,166,33,14,27,33,62
"COG2116",28,32,31,36,13,39,87,198,115,68
"COG2119",8,7,0,6,3,11,18,14,15,10
"COG2120",35,1,79,39,52,60,0,45,26,15
"COG2121",5,0,23,0,0,1,3,0,0,0
"COG2122",1,0,1,2,0,0,0,1,1,1
"COG2127",8,101,20,12,3,4,1,5,9,0
"COG2128",0,1,5,1,0,0,2,44,8,25
"COG2129",23,118,0,10,14,22,38,31,21,56
"COG2130",0,0,5,0,2,0,0,33,8,4
"COG2131",114,161,111,133,104,138,65,77,138,153
"COG2132",1,0,28,0,6,1,15,132,19,39
"COG2133",3,0,11,0,1,2,0,39,7,7
"COG2134",0,0,8,1,0,0,0,50,18,5
"COG2135",15,2,73,16,13,7,54,24,25,18
"COG2137",15,7,25,24,7,9,45,41,23,110
"COG2140",17,2,20,58,43,85,12,9,13,19
"COG2141",0,2,53,0,8,0,4,131,23,44
"COG2142",0,1,7,0,2,0,0,23,3,2
"COG2143",0,0,0,0,0,0,0,0,1,1
"COG2145",41,207,29,38,33,69,199,111,116,122
"COG2146",0,0,30,0,2,1,0,55,7,2
"COG2148",732,448,790,748,689,250,153,166,210,200
"COG2149",1,0,10,0,1,0,0,31,2,2
"COG2151",63,89,65,58,58,57,66,35,78,38
"COG2152",352,180,487,307,589,270,122,140,196,141
"COG2153",13,7,6,3,0,1,3,8,4,2
"COG2155",5,7,4,13,9,6,2,4,4,5
"COG2156",50,8,100,52,78,104,1,44,58,61
"COG2158",3,4,4,14,2,14,11,15,6,14
"COG2159",44,31,40,56,33,46,109,33,88,104
"COG2160",182,345,305,278,185,250,128,168,220,159
"COG2161",5,3,4,1,17,0,6,39,28,17
"COG2162",1,0,6,3,5,2,20,28,10,21
"COG2163",1,0,0,1,0,0,0,0,0,5
"COG2165",8,6,39,1,6,3,5,108,19,9
"COG2166",82,91,103,76,79,90,16,61,106,45
"COG2168",0,2,4,0,1,1,0,23,4,3
"COG2169",25,2,110,37,59,32,13,32,44,53
"COG2170",0,1,9,1,4,0,0,46,4,9
"COG2171",33,14,14,9,4,4,97,38,45,31
"COG2172",16,7,20,14,17,76,50,56,55,150
"COG2173",77,8,112,74,104,90,16,49,60,46
"COG2175",0,0,12,0,1,1,0,31,5,8
"COG2176",219,354,130,348,191,306,700,376,337,677
"COG2177",201,246,150,212,142,224,194,173,265,215
"COG2179",29,32,14,49,30,55,54,34,40,95
"COG2180",0,4,10,1,5,0,2,24,2,2
"COG2181",4,2,15,1,4,3,6,33,12,11
"COG2182",85,97,49,185,72,90,276,200,81,62
"COG2183",382,534,192,437,388,350,262,325,344,322
"COG2184",102,57,96,33,104,83,114,79,140,47
"COG2185",496,67,392,379,434,326,29,127,281,201
"COG2186",71,201,220,126,87,129,258,414,188,179
"COG2188",35,34,97,48,31,141,367,386,204,357
"COG2189",147,143,167,190,151,140,179,54,101,79
"COG2190",20,59,20,35,20,136,641,348,164,162
"COG2191",1,2,0,1,0,0,0,1,5,25
"COG2192",0,4,0,19,9,22,28,2,18,6
"COG2193",32,6,11,21,34,25,8,61,58,20
"COG2194",257,223,269,160,258,244,228,448,520,189
"COG2195",811,921,698,615,691,596,509,476,765,702
"COG2197",977,367,2128,1026,1659,748,626,698,678,680
"COG2198",7,10,78,11,23,4,0,418,93,58
"COG2199",396,559,650,640,498,742,561,1996,600,370
"COG2200",141,246,485,282,223,193,278,1249,286,241
"COG2201",29,35,35,49,27,27,7,64,28,15
"COG2202",91,18,416,58,152,97,39,511,150,73
"COG2203",14,6,52,3,4,5,0,58,10,39
"COG2204",1378,1159,1305,1244,1718,1123,151,774,1180,748
"COG2205",280,141,306,306,192,362,157,334,238,292
"COG2206",223,256,75,300,152,400,169,330,153,138
"COG2207",4870,3315,6677,5646,7170,1614,638,1355,1292,1251
"COG2208",100,93,93,131,119,131,180,146,90,226
"COG2209",86,102,72,75,81,49,6,24,54,32
"COG2210",218,16,309,191,286,174,56,91,113,66
"COG2211",477,727,495,523,443,599,880,946,675,2114
"COG2212",0,0,2,0,0,0,0,1,0,1
"COG2213",18,37,47,2,8,13,77,163,35,32
"COG2214",129,89,119,115,170,121,151,99,83,175
"COG2215",1,0,42,0,4,0,0,20,1,11
"COG2216",222,23,284,231,223,207,30,117,135,155
"COG2217",1014,699,646,940,940,950,1286,923,874,1185
"COG2220",423,442,342,303,494,111,76,57,114,88
"COG2221",51,27,75,26,17,31,120,65,38,45
"COG2222",27,56,73,83,28,105,45,205,80,211
"COG2223",0,0,10,0,2,1,15,70,19,13
"COG2224",0,1,7,1,1,0,0,61,10,7
"COG2225",1,0,4,1,3,1,0,166,22,7
"COG2226",146,121,210,115,154,83,135,100,138,107
"COG2227",49,3,56,20,50,32,0,26,15,16
"COG2230",17,25,50,22,8,31,206,114,56,31
"COG2231",2,4,0,0,0,0,58,0,1,0
"COG2233",292,550,441,300,339,328,531,677,428,475
"COG2234",286,70,222,214,312,309,137,219,226,332
"COG2235",15,5,15,11,1,3,26,8,35,102
"COG2236",0,0,0,0,1,2,0,0,3,0
"COG2239",287,161,245,337,285,345,139,199,196,388
"COG2240",127,186,146,147,121,144,279,202,173,225
"COG2241",99,84,57,110,123,146,162,106,107,106
"COG2242",83,65,53,104,134,146,185,113,103,125
"COG2243",53,40,68,65,108,102,99,64,72,102
"COG2244",1017,562,1417,1087,1019,461,297,274,330,294
"COG2246",21,37,6,49,24,44,107,46,35,64
"COG2247",0,0,0,0,0,0,0,0,0,0
"COG2249",28,12,69,66,74,76,61,144,46,48
"COG2250",0,1,0,1,0,0,0,1,0,1
"COG2252",148,279,140,141,94,41,131,144,71,65
"COG2253",3,0,0,0,1,4,0,0,26,0
"COG2255",240,193,195,205,187,190,258,180,201,269
"COG2256",254,324,209,229,238,191,366,213,284,333
"COG2257",8,19,6,8,13,11,2,7,5,4
"COG2258",19,53,25,31,18,45,89,84,39,27
"COG2259",50,4,59,62,57,64,19,99,60,29
"COG2261",0,3,6,0,0,0,1,13,5,1
"COG2262",290,313,215,254,218,306,296,242,251,307
"COG2264",62,39,59,72,67,219,138,183,194,220
"COG2265",356,464,288,396,330,306,385,518,335,457
"COG2267",78,94,73,91,82,48,74,71,41,81
"COG2268",121,52,154,97,98,41,50,162,72,56
"COG2269",0,0,14,0,4,1,0,71,13,8
"COG2270",25,66,4,38,35,52,126,58,39,87
"COG2271",176,330,162,169,192,161,58,229,184,208
"COG2272",77,542,59,117,80,127,250,74,95,176
"COG2273",202,66,453,242,327,254,72,82,201,88
"COG2274",371,142,748,275,769,384,119,334,172,262
"COG2301",37,7,63,15,11,34,43,39,33,39
"COG2302",26,57,15,68,36,56,106,55,72,101
"COG2303",1,3,8,0,2,0,0,32,6,3
"COG2304",372,280,474,391,355,264,75,116,282,169
"COG2306",0,0,0,0,0,4,0,0,0,0
"COG2307",0,6,0,0,0,0,187,4,10,3
"COG2308",3,11,0,0,1,8,220,2,21,101
"COG2309",81,99,39,104,68,140,196,172,110,121
"COG2310",9,11,1,35,8,23,11,58,8,52
"COG2311",208,20,374,204,353,120,27,122,152,106
"COG2312",0,2,0,3,6,20,0,11,46,0
"COG2313",4,1,1,10,11,0,0,34,19,20
"COG2314",2,2,0,6,2,6,52,3,24,1
"COG2315",133,97,122,151,134,134,55,177,142,126
"COG2316",18,29,8,14,19,16,110,54,56,102
"COG2317",25,26,53,28,21,48,18,23,29,72
"COG2318",0,0,0,0,0,0,0,1,0,1
"COG2319",40,1,115,9,33,13,0,1,4,22
"COG2320",6,3,15,22,3,12,6,18,17,29
"COG2321",8,1,13,1,1,0,0,21,6,3
"COG2323",14,14,19,10,4,26,25,69,36,73
"COG2326",45,87,130,60,67,65,203,69,85,68
"COG2327",6,74,4,14,39,76,123,47,63,110
"COG2329",1,0,2,1,0,0,0,1,0,1
"COG2331",0,2,0,0,0,0,23,0,6,2
"COG2332",1,2,0,1,1,7,1,21,6,1
"COG2333",117,145,59,174,90,177,421,225,254,268
"COG2334",13,2,39,2,11,14,22,84,12,16
"COG2335",0,0,0,0,0,0,0,0,0,0
"COG2336",0,1,0,0,1,0,0,41,10,0
"COG2337",113,109,27,136,156,223,38,246,168,122
"COG2339",10,3,3,17,0,2,12,10,21,2
"COG2340",4,5,9,10,2,10,25,20,19,18
"COG2342",1,0,1,0,0,0,0,0,0,9
"COG2344",142,87,111,171,142,227,123,103,156,168
"COG2346",0,0,0,0,0,3,0,0,5,0
"COG2348",22,21,0,12,5,95,16,4,61,66
"COG2350",8,0,2,1,6,1,0,6,3,7
"COG2351",7,1,30,20,1,0,0,25,10,8
"COG2352",0,9,23,2,10,3,256,94,39,91
"COG2353",10,0,20,1,9,1,0,43,6,8
"COG2354",0,0,11,0,2,0,0,19,6,5
"COG2355",187,336,117,165,192,122,66,140,165,184
"COG2356",94,1,5,0,4,2,0,37,112,11
"COG2357",73,105,64,143,50,173,274,183,139,105
"COG2358",60,56,19,74,35,70,61,79,45,81
"COG2359",1,4,0,10,0,3,10,1,5,19
"COG2360",14,145,10,39,34,15,3,43,29,19
"COG2361",60,87,44,40,25,26,7,22,22,19
"COG2362",3,3,30,1,3,5,13,8,7,8
"COG2363",0,0,16,0,4,0,0,32,5,5
"COG2364",84,274,116,106,70,101,182,83,93,182
"COG2365",91,19,250,131,215,151,41,55,73,98
"COG2366",7,0,1,0,1,0,0,18,39,5
"COG2367",154,292,101,178,255,184,53,138,144,177
"COG2368",16,6,26,5,10,9,52,40,79,97
"COG2369",8,1,13,8,65,59,0,22,34,4
"COG2371",10,1,5,9,0,1,1,3,0,4
"COG2372",0,0,7,0,1,1,0,27,3,4
"COG2373",790,299,1102,631,931,469,61,368,410,395
"COG2374",34,1,4,20,0,1,22,22,16,9
"COG2375",0,0,7,0,1,0,1,47,6,2
"COG2376",86,29,76,28,49,31,136,102,99,105
"COG2377",21,6,21,20,13,25,18,44,28,23
"COG2378",76,20,90,41,95,152,21,96,119,162
"COG2379",30,8,16,35,5,22,2,75,11,41
"COG2382",186,225,142,213,155,309,1,178,127,144
"COG2384",20,59,11,55,29,54,104,45,75,99
"COG2385",278,115,232,303,196,285,181,209,195,290
"COG2386",1,0,0,3,1,7,1,16,6,16
"COG2388",52,5,62,32,53,28,31,46,58,17
"COG2390",12,38,20,13,51,46,190,64,111,83
"COG2391",1,4,29,0,7,4,5,90,13,4
"COG2404",3,1,0,2,0,0,13,20,0,7
"COG2405",0,12,0,0,1,0,0,2,0,1
"COG2406",10,0,73,25,63,13,0,3,14,9
"COG2407",441,470,452,519,420,431,206,360,300,428
"COG2409",0,0,0,0,0,0,19,1,0,0
"COG2414",31,19,7,17,6,53,2,139,33,49
"COG2421",17,5,6,4,10,2,18,3,5,11
"COG2423",30,10,23,32,40,43,17,27,39,13
"COG2425",101,163,162,67,134,39,11,114,77,56
"COG2426",2,14,0,6,0,2,6,3,23,41
"COG2431",172,109,216,175,197,123,30,101,128,95
"COG2440",0,1,7,0,1,0,14,46,32,0
"COG2452",12,43,3,13,9,50,95,34,31,40
"COG2453",0,0,1,0,1,0,0,41,10,0
"COG2454",0,0,0,0,0,0,1,1,0,2
"COG2461",18,15,2,15,32,25,70,45,11,11
"COG2501",19,21,8,44,14,44,54,49,41,48
"COG2502",144,287,187,147,140,171,60,157,140,90
"COG2503",5,1,1,0,0,0,10,0,0,0
"COG2508",147,236,80,199,116,241,624,302,193,261
"COG2509",417,349,196,412,316,378,369,308,370,512
"COG2510",27,52,3,37,13,18,33,54,32,98
"COG2513",34,21,81,57,58,34,2,20,10,9
"COG2514",0,2,0,0,1,0,2,1,1,2
"COG2515",14,1,12,5,20,16,59,31,55,24
"COG2516",0,0,0,0,0,0,0,5,1,7
"COG2518",0,0,12,0,0,0,0,18,5,1
"COG2519",2,1,2,0,3,1,67,0,10,1
"COG2602",16,35,13,9,7,66,21,80,57,19
"COG2603",5,0,29,1,3,0,0,21,4,3
"COG2604",22,4,2,32,19,110,33,22,5,6
"COG2605",92,18,73,59,70,133,108,111,131,78
"COG2606",122,74,115,168,90,95,212,171,169,167
"COG2607",57,109,15,114,43,137,171,129,89,135
"COG2608",48,48,21,52,49,43,64,120,40,236
"COG2609",0,5,47,0,5,0,1,86,13,10
"COG2610",97,68,237,100,197,127,410,428,178,200
"COG2703",24,23,6,32,27,39,5,24,13,10
"COG2704",140,52,147,168,214,57,16,71,43,20
"COG2706",133,46,160,110,123,179,200,158,119,82
"COG2707",0,3,4,0,0,0,0,5,3,8
"COG2710",27,45,28,78,62,22,232,82,107,98
"COG2715",164,277,148,171,150,176,78,76,101,131
"COG2716",0,0,11,0,2,2,0,42,8,12
"COG2717",7,9,13,20,7,1,1,42,33,1
"COG2718",0,0,16,0,4,0,0,41,6,8
"COG2719",0,0,10,0,2,0,1,39,11,10
"COG2720",14,27,6,37,8,95,163,70,76,68
"COG2721",217,284,188,213,220,225,203,298,213,345
"COG2723",121,240,145,151,135,197,605,575,224,387
"COG2730",212,911,195,326,124,262,131,68,245,215
"COG2731",144,94,135,155,108,117,56,175,168,93
"COG2732",0,0,10,0,2,0,0,19,2,0
"COG2733",0,21,17,0,2,0,130,59,97,31
"COG2738",128,47,66,143,132,141,84,85,107,136
"COG2739",30,41,13,62,18,47,60,59,49,35
"COG2740",26,22,27,33,5,29,50,36,26,50
"COG2746",24,4,7,10,18,17,0,54,18,15
"COG2747",0,0,5,0,0,0,0,1,0,0
"COG2755",771,738,676,802,999,920,355,446,581,587
"COG2759",316,377,225,291,308,238,386,232,330,360
"COG2761",2,0,11,0,0,0,4,0,3,11
"COG2764",4,1,9,0,1,1,6,24,3,3
"COG2766",1,0,22,0,4,2,0,61,11,9
"COG2768",127,52,54,116,134,175,120,93,160,235
"COG2770",0,2,2,0,0,0,0,4,0,4
"COG2771",6,4,44,7,24,21,10,362,76,49
"COG2801",390,1589,312,921,542,667,2347,1120,1780,1077
"COG2804",67,81,75,75,34,36,82,253,116,63
"COG2805",59,83,38,85,68,35,79,165,76,41
"COG2807",4,3,14,1,15,4,26,84,29,14
"COG2812",550,590,351,504,431,577,626,446,452,419
"COG2813",0,3,31,8,4,1,69,104,18,17
"COG2814",115,157,161,93,181,102,316,225,184,174
"COG2815",48,48,42,80,27,56,327,90,70,129
"COG2816",106,182,127,115,113,109,185,155,135,101
"COG2818",82,12,115,59,77,120,64,81,83,63
"COG2819",86,59,47,88,31,34,25,37,28,17
"COG2820",192,125,142,148,145,161,86,114,141,124
"COG2821",8,1,12,0,3,19,0,56,18,5
"COG2822",1,0,11,0,7,0,4,41,9,7
"COG2823",2,3,30,1,5,6,0,71,17,19
"COG2824",0,1,7,0,3,0,0,14,5,1
"COG2825",5,2,28,15,37,5,0,42,28,13
"COG2826",575,414,120,147,267,216,480,322,513,199
"COG2827",8,30,23,18,12,7,50,34,24,19
"COG2828",13,7,4,7,2,2,9,18,9,21
"COG2829",9,1,22,4,13,5,0,42,29,11
"COG2830",113,3,105,107,104,73,13,17,48,43
"COG2831",28,7,4,4,30,9,29,8,39,19
"COG2832",3,12,18,9,6,10,8,47,13,9
"COG2834",7,3,14,1,2,6,0,36,7,4
"COG2835",0,0,3,1,0,0,0,9,2,1
"COG2836",1,0,0,6,1,7,37,10,10,1
"COG2837",14,5,120,10,75,12,5,79,24,24
"COG2839",26,3,54,38,29,30,0,5,7,10
"COG2840",4,2,15,0,4,6,0,54,11,8
"COG2841",1,1,1,0,0,0,0,12,5,0
"COG2842",6,5,0,26,18,12,9,2,0,4
"COG2843",281,112,160,311,282,265,145,157,171,230
"COG2844",5,5,28,3,5,20,152,107,32,23
"COG2845",3,0,3,0,0,1,0,0,0,1
"COG2846",33,4,9,53,25,55,54,33,61,15
"COG2848",98,273,49,120,42,97,248,127,150,224
"COG2849",61,2,187,7,101,126,0,4,20,51
"COG2850",0,2,17,2,2,0,0,47,10,10
"COG2851",9,11,5,19,8,11,71,37,77,64
"COG2852",15,24,4,9,10,7,10,10,13,8
"COG2853",11,0,31,1,4,10,0,38,12,9
"COG2854",0,2,6,0,0,4,0,29,5,11
"COG2855",204,40,206,161,229,172,130,136,196,163
"COG2856",27,17,3,21,25,131,50,66,147,79
"COG2859",91,90,7,76,18,80,22,13,75,37
"COG2860",88,31,72,93,93,82,136,120,86,90
"COG2861",7,8,17,4,8,4,38,61,17,29
"COG2862",1,2,10,0,4,9,0,35,7,6
"COG2863",2,0,0,0,1,2,0,0,0,2
"COG2864",6,3,23,1,2,4,7,64,9,9
"COG2865",647,1895,280,506,480,616,656,372,906,474
"COG2866",13,2,10,33,25,82,42,51,82,220
"COG2867",0,0,6,0,2,0,0,20,7,5
"COG2868",20,22,15,29,15,31,59,41,23,56
"COG2869",88,69,107,57,64,53,4,19,70,40
"COG2870",40,29,91,37,19,58,103,66,88,63
"COG2871",158,154,171,143,144,68,9,25,112,59
"COG2872",39,61,27,59,22,49,55,86,43,54
"COG2873",485,825,293,450,453,444,431,371,375,471
"COG2875",120,43,109,107,138,163,124,93,109,99
"COG2876",225,246,162,200,227,208,128,112,204,275
"COG2877",159,153,153,108,107,151,73,65,121,84
"COG2878",161,156,122,164,133,104,112,119,151,185
"COG2879",0,1,8,0,1,0,0,19,7,1
"COG2882",0,0,9,0,1,0,0,28,5,0
"COG2884",219,214,112,202,153,169,218,147,224,237
"COG2885",462,644,465,193,431,225,56,295,361,196
"COG2887",4,7,0,1,5,0,310,8,38,14
"COG2890",212,272,172,209,143,215,190,240,235,229
"COG2891",2,1,9,0,4,0,8,42,5,6
"COG2893",21,46,36,21,38,39,154,140,88,133
"COG2894",45,78,35,57,37,82,137,113,63,96
"COG2895",150,263,181,146,151,162,127,121,93,110
"COG2896",37,71,44,38,23,58,137,123,67,52
"COG2897",0,1,12,0,0,11,0,96,18,12
"COG2898",1,5,7,4,8,10,265,10,23,2
"COG2900",0,0,1,0,0,0,0,17,1,2
"COG2901",1,0,7,0,0,2,0,29,5,0
"COG2904",2,2,9,3,6,9,1,56,17,5
"COG2906",0,0,3,0,0,0,0,15,4,1
"COG2907",0,0,10,0,2,0,0,2,0,8
"COG2908",177,152,178,141,151,139,20,77,135,80
"COG2909",37,17,31,54,27,15,51,140,43,57
"COG2910",14,7,70,8,24,3,44,3,11,33
"COG2911",28,59,45,12,39,40,188,153,130,139
"COG2912",0,2,13,2,4,0,0,38,6,9
"COG2913",2,2,4,0,0,1,0,25,10,4
"COG2914",0,1,4,0,1,0,0,13,3,2
"COG2915",0,0,13,0,3,0,0,28,3,5
"COG2916",0,2,23,0,2,0,0,14,2,2
"COG2917",2,0,10,0,2,5,0,26,6,2
"COG2918",1,8,24,106,39,0,27,119,41,16
"COG2919",3,3,4,1,3,9,66,16,7,6
"COG2920",1,1,7,0,1,1,0,23,6,4
"COG2921",2,3,8,0,0,3,0,20,6,3
"COG2922",0,0,15,0,1,0,0,22,7,5
"COG2923",0,1,10,0,0,1,0,28,8,2
"COG2924",2,1,2,0,2,5,0,33,8,2
"COG2925",5,3,13,0,11,10,0,26,8,9
"COG2926",3,0,15,0,2,0,0,14,5,2
"COG2927",4,1,10,1,5,1,0,37,6,4
"COG2928",11,1,11,1,0,0,3,0,7,0
"COG2929",1,4,2,6,0,22,0,39,3,0
"COG2931",38,11,189,52,119,9,1,17,22,19
"COG2932",40,54,74,37,39,58,5,97,68,15
"COG2933",3,2,12,1,2,0,0,43,7,3
"COG2935",0,1,0,0,0,0,0,0,2,0
"COG2936",118,34,5,65,47,89,193,65,71,24
"COG2937",0,6,22,2,4,1,1,150,14,19
"COG2938",0,1,5,0,2,0,0,25,5,2
"COG2939",1,3,0,1,0,0,9,0,2,0
"COG2942",207,216,398,253,370,232,136,123,156,127
"COG2943",4,1,36,3,4,0,0,115,18,15
"COG2944",0,4,17,8,3,9,7,43,54,11
"COG2945",1,0,0,1,0,6,0,0,0,0
"COG2946",33,74,25,47,35,123,155,52,45,92
"COG2947",4,1,0,0,0,0,0,1,2,1
"COG2948",6,0,0,1,0,0,46,47,1,11
"COG2949",24,3,45,17,23,11,0,39,38,64
"COG2951",6,1,16,0,3,2,0,54,16,3
"COG2954",94,240,69,92,96,125,152,66,91,61
"COG2956",1,6,10,0,4,12,0,44,13,12
"COG2957",162,107,144,121,191,123,77,110,90,85
"COG2958",4,0,2,0,0,1,0,0,0,0
"COG2959",1,2,15,0,1,0,0,10,1,9
"COG2960",0,0,2,0,0,0,0,19,4,1
"COG2961",40,2,71,7,51,4,0,43,15,13
"COG2962",13,6,11,4,12,9,79,47,44,26
"COG2963",59,55,34,62,106,59,223,445,448,175
"COG2964",22,21,23,27,13,21,125,93,120,86
"COG2965",2,1,6,2,3,3,0,25,6,1
"COG2966",79,115,70,87,61,257,178,273,258,180
"COG2967",0,0,8,1,3,1,0,32,9,6
"COG2968",9,15,19,12,7,4,52,54,48,56
"COG2969",2,2,8,0,3,1,0,34,3,8
"COG2971",1,1,2,0,1,28,7,16,13,28
"COG2972",744,1256,634,1293,800,1523,1509,1613,1068,573
"COG2973",0,1,4,0,0,1,1,1,2,1
"COG2974",0,0,3,0,4,0,0,60,21,6
"COG2975",1,0,2,0,0,0,0,9,4,0
"COG2976",1,1,12,0,0,4,1,37,7,5
"COG2977",4,0,10,0,2,4,0,21,5,2
"COG2978",128,25,198,120,125,71,117,98,102,223
"COG2979",1,1,11,0,0,0,1,26,4,2
"COG2980",2,1,4,1,2,2,0,14,4,6
"COG2981",4,1,23,2,1,0,0,6,0,0
"COG2982",11,2,36,2,13,0,0,178,28,18
"COG2983",1,0,11,1,0,0,0,32,8,2
"COG2984",81,174,53,111,64,150,151,155,108,298
"COG2985",923,931,770,767,951,792,142,336,629,472
"COG2986",288,20,212,221,281,222,37,102,121,179
"COG2987",262,18,246,169,253,193,40,61,74,150
"COG2988",0,0,13,0,3,0,0,32,3,10
"COG2989",36,222,30,25,57,13,0,50,53,22
"COG2990",7,4,46,2,6,3,72,84,54,34
"COG2991",0,0,1,0,0,0,0,0,0,1
"COG2992",6,0,25,0,3,1,0,67,8,6
