"","NLM007","DLM028","NLF005","DOM015","NLM016","NOM026","DLF007","DOM005","NOM012","DLF008"
"COG1960",394,356,286,242,301,262,246,339,302,276
"COG1961",2667,2056,2548,2460,1104,1729,1689,918,2931,854
"COG1963",11,39,31,18,1,30,8,15,38,23
"COG1964",8,8,1,6,0,6,2,0,7,0
"COG1965",3,10,2,0,2,32,3,8,1,5
"COG1966",404,387,445,317,316,144,91,97,145,75
"COG1968",199,186,279,215,283,187,121,137,243,137
"COG1969",12,38,0,0,2,10,10,12,10,9
"COG1970",71,76,94,92,68,90,98,114,90,63
"COG1971",130,131,172,110,26,191,138,102,152,122
"COG1972",29,80,12,12,18,173,32,85,5,58
"COG1974",127,152,149,153,94,222,87,43,154,41
"COG1975",161,63,67,65,15,129,40,41,63,86
"COG1977",4,4,0,0,0,6,3,2,2,3
"COG1979",347,193,173,238,24,267,266,266,135,331
"COG1982",299,378,316,236,67,470,165,128,226,299
"COG1983",49,21,24,54,5,40,40,57,29,26
"COG1984",12,46,9,75,10,69,6,10,30,19
"COG1985",205,189,148,220,255,193,149,175,182,180
"COG1986",1,23,6,2,4,13,2,10,6,4
"COG1987",3,19,24,5,3,24,11,9,20,13
"COG1988",6,35,5,4,3,21,16,22,4,18
"COG1989",16,84,49,17,9,94,25,23,59,27
"COG1990",15,9,8,5,2,6,0,0,7,0
"COG1992",0,0,1,2,2,0,0,0,3,0
"COG1993",1,0,0,1,0,0,0,0,4,9
"COG1994",36,50,52,47,15,40,14,14,56,24
"COG1995",204,105,167,96,158,105,136,178,123,169
"COG2000",21,8,2,11,10,12,14,5,43,13
"COG2001",81,91,78,118,46,118,110,102,89,76
"COG2002",71,110,108,77,21,122,29,18,132,22
"COG2003",238,191,192,222,487,228,253,229,212,197
"COG2005",16,31,12,9,5,52,19,20,15,9
"COG2006",35,87,16,35,5,28,55,91,51,64
"COG2008",249,179,117,163,143,58,58,77,61,63
"COG2009",6,15,3,1,2,19,8,15,3,8
"COG2010",0,35,1,0,0,20,0,0,0,0
"COG2011",22,44,28,9,9,167,36,41,93,58
"COG2013",25,47,84,58,36,88,15,11,31,34
"COG2014",0,1,0,0,0,0,0,0,0,0
"COG2015",107,89,33,43,17,14,15,86,33,91
"COG2017",601,520,541,624,763,477,703,723,583,664
"COG2020",1,18,2,0,1,9,0,1,0,0
"COG2021",2,30,4,1,0,13,0,1,2,0
"COG2022",78,102,94,78,99,70,103,73,61,102
"COG2025",245,243,217,153,260,168,147,199,240,193
"COG2026",14,6,6,4,4,14,3,19,17,20
"COG2027",143,108,62,160,18,93,179,151,54,174
"COG2030",72,42,81,72,124,58,124,81,51,121
"COG2031",10,27,4,13,5,34,3,36,13,45
"COG2032",6,9,4,4,2,21,9,12,1,16
"COG2033",37,17,22,23,64,33,16,10,41,32
"COG2035",36,98,95,21,6,79,27,29,41,59
"COG2038",224,171,132,186,12,144,178,86,101,151
"COG2039",11,23,27,12,7,54,3,7,11,13
"COG2040",18,11,3,4,2,9,10,25,1,5
"COG2041",0,13,2,5,3,14,3,18,1,9
"COG2043",1,2,0,3,0,6,5,0,2,3
"COG2045",11,1,1,0,1,8,7,14,2,33
"COG2046",0,0,0,0,0,0,0,0,0,0
"COG2048",9,9,9,10,5,26,4,5,15,22
"COG2049",12,33,6,90,6,56,3,8,35,11
"COG2050",138,128,108,121,153,98,138,295,117,123
"COG2052",28,20,25,27,4,41,3,8,38,9
"COG2055",77,72,11,80,20,30,48,36,16,67
"COG2056",12,2,2,9,0,38,8,29,6,34
"COG2057",11,36,9,6,2,50,3,23,19,40
"COG2059",416,170,278,287,520,266,284,259,368,412
"COG2060",195,175,117,184,11,115,225,272,71,251
"COG2062",2,5,1,1,0,31,3,15,0,3
"COG2063",0,9,1,2,2,1,3,13,4,4
"COG2064",4,5,7,35,1,1,0,0,5,0
"COG2065",7,21,10,12,9,47,0,0,22,11
"COG2066",144,201,118,164,16,97,142,167,49,122
"COG2067",25,59,42,19,76,65,17,70,71,110
"COG2068",36,24,10,17,8,62,22,45,25,66
"COG2069",4,6,1,9,2,13,1,2,17,1
"COG2070",353,204,213,228,34,280,270,234,200,278
"COG2071",187,153,158,212,461,88,180,131,173,163
"COG2072",0,7,0,2,0,30,0,0,0,0
"COG2073",223,103,105,136,17,35,41,11,26,52
"COG2076",18,52,50,9,5,44,77,60,41,47
"COG2077",57,63,50,91,6,55,100,91,42,82
"COG2078",10,0,4,0,213,20,16,11,11,13
"COG2079",25,11,5,8,3,3,7,6,26,28
"COG2080",148,95,53,69,20,181,139,128,76,224
"COG2081",251,270,275,234,163,102,14,10,104,19
"COG2082",73,78,38,55,10,73,87,78,67,97
"COG2084",57,99,26,38,23,98,51,67,54,84
"COG2085",7,0,6,0,2,0,11,13,0,12
"COG2086",237,201,171,173,163,126,120,157,168,149
"COG2087",102,98,58,80,7,110,72,49,69,74
"COG2088",73,70,138,48,20,87,47,21,64,52
"COG2089",121,78,119,68,94,61,89,139,55,68
"COG2091",12,82,37,29,9,100,27,20,33,27
"COG2094",3,1,1,1,1,22,6,2,7,11
"COG2095",172,125,103,179,35,101,291,222,54,190
"COG2096",122,121,101,65,10,85,187,128,58,141
"COG2099",227,169,169,187,12,99,157,99,86,181
"COG2102",0,14,10,4,0,15,0,0,10,0
"COG2103",58,69,46,72,75,57,41,135,73,74
"COG2104",0,6,0,2,0,10,1,3,2,2
"COG2105",1,12,1,5,3,27,2,7,1,9
"COG2107",0,12,2,1,0,0,0,0,6,0
"COG2108",1,8,1,1,0,0,0,0,10,20
"COG2109",48,69,36,51,15,79,21,28,77,59
"COG2110",74,103,141,71,173,102,96,88,196,77
"COG2111",2,22,2,4,1,8,11,8,14,21
"COG2113",95,68,13,79,12,31,96,157,25,62
"COG2114",0,7,11,0,1,0,7,8,2,16
"COG2115",131,69,65,95,13,89,89,88,71,82
"COG2116",47,161,73,68,21,169,58,35,87,48
"COG2119",15,14,11,9,3,7,7,0,16,0
"COG2120",29,35,17,14,14,38,62,72,44,29
"COG2121",12,11,1,0,0,19,7,19,2,21
"COG2122",0,3,2,1,0,0,0,0,3,1
"COG2127",1,21,19,8,98,10,4,21,18,6
"COG2128",4,35,8,4,2,63,4,26,4,18
"COG2129",42,32,25,15,6,24,9,0,66,5
"COG2130",0,11,0,0,1,12,5,6,0,8
"COG2131",127,119,179,120,176,141,107,117,507,97
"COG2132",10,108,2,11,5,125,7,26,0,11
"COG2133",0,30,1,0,3,16,2,17,1,37
"COG2134",2,17,2,3,8,17,4,8,0,5
"COG2135",8,20,6,6,1,21,29,69,53,27
"COG2137",15,39,25,45,5,64,4,17,61,40
"COG2140",6,44,14,48,0,8,10,21,10,1
"COG2141",10,103,4,8,2,140,12,63,0,19
"COG2142",1,15,0,1,2,13,3,14,0,8
"COG2143",0,0,0,0,0,0,0,0,0,0
"COG2145",100,62,69,60,138,155,28,25,94,29
"COG2146",2,23,1,2,0,2,1,23,0,5
"COG2148",567,579,735,645,557,653,718,795,691,878
"COG2149",2,13,1,3,1,15,2,6,0,4
"COG2151",51,38,50,30,116,24,43,73,61,52
"COG2152",343,304,283,387,226,147,482,502,226,618
"COG2153",7,28,12,6,5,35,3,5,7,20
"COG2155",7,23,18,19,6,11,7,2,34,8
"COG2156",62,47,44,39,8,36,68,96,32,90
"COG2158",4,9,9,6,3,22,6,1,26,5
"COG2159",96,43,45,81,22,106,39,50,73,59
"COG2160",193,181,192,234,261,83,206,306,226,152
"COG2161",4,7,1,0,1,13,6,4,17,8
"COG2162",3,15,5,3,6,13,3,9,3,12
"COG2163",0,2,0,1,0,0,0,0,1,0
"COG2165",5,46,4,2,9,67,3,33,20,40
"COG2166",98,79,64,62,127,65,95,93,75,78
"COG2168",1,14,1,1,1,2,2,2,0,3
"COG2169",65,24,17,31,6,42,32,137,20,86
"COG2170",0,25,0,0,4,22,3,9,0,1
"COG2171",13,27,9,6,4,48,5,13,18,30
"COG2172",64,93,77,80,23,107,50,47,106,84
"COG2173",74,57,37,69,4,31,164,111,63,101
"COG2175",0,12,1,2,2,15,1,15,0,9
"COG2176",351,437,537,394,103,504,189,131,474,194
"COG2177",145,187,248,228,227,233,141,145,248,158
"COG2179",51,55,74,36,9,46,22,9,90,32
"COG2180",3,29,4,2,0,31,4,11,2,10
"COG2181",1,24,6,2,2,22,7,24,1,16
"COG2182",53,219,254,105,19,203,85,41,221,11
"COG2183",305,339,434,395,358,385,255,208,385,274
"COG2184",62,109,141,43,214,83,117,104,174,47
"COG2185",100,77,71,93,12,110,360,397,169,294
"COG2186",132,217,104,115,48,329,220,239,145,370
"COG2188",266,269,115,126,44,498,233,268,179,495
"COG2189",171,140,122,135,393,127,195,148,181,35
"COG2190",239,176,125,100,32,330,102,92,141,254
"COG2191",0,5,3,1,1,1,2,2,27,1
"COG2192",15,5,22,0,19,8,0,0,0,0
"COG2193",27,49,22,60,5,36,52,16,23,25
"COG2194",232,243,125,157,517,173,338,264,178,218
"COG2195",191,195,216,187,320,653,695,757,739,625
"COG2197",184,236,179,280,174,542,1958,2095,639,1582
"COG2198",25,203,32,19,30,231,23,70,1,95
"COG2199",280,1418,1098,424,162,1194,599,596,756,1138
"COG2200",122,701,436,143,128,675,431,495,286,740
"COG2201",34,62,97,33,6,54,44,39,22,55
"COG2202",109,261,65,90,30,100,265,354,61,291
"COG2203",5,39,24,4,5,84,13,57,2,65
"COG2204",1189,1016,732,1228,1397,504,1248,1387,724,1328
"COG2205",370,381,254,344,314,328,279,273,293,225
"COG2206",84,339,697,231,81,473,210,54,344,145
"COG2207",1402,1395,1158,1520,1113,3386,6880,6673,3915,7159
"COG2208",102,168,118,157,25,200,119,107,146,154
"COG2209",79,38,78,49,163,48,29,84,57,32
"COG2210",234,95,205,201,12,77,259,279,76,199
"COG2211",513,736,684,1305,842,844,470,490,1005,396
"COG2212",0,7,3,1,0,3,2,1,0,0
"COG2213",14,58,12,9,15,58,13,46,14,28
"COG2214",111,105,135,111,57,152,198,118,123,79
"COG2215",3,11,4,2,0,70,2,36,0,2
"COG2216",193,160,106,169,14,107,188,294,77,273
"COG2217",984,1136,1010,1060,446,943,667,689,861,647
"COG2220",269,236,315,289,279,278,391,420,266,298
"COG2221",26,30,61,29,5,101,31,67,36,67
"COG2222",210,107,34,65,17,214,63,78,71,120
"COG2223",9,34,4,5,5,34,3,38,6,15
"COG2224",0,11,0,0,0,15,3,16,0,8
"COG2225",3,75,3,3,18,25,7,21,0,23
"COG2226",121,123,91,111,155,60,128,213,82,120
"COG2227",17,19,7,18,52,21,37,58,76,8
"COG2230",28,37,14,17,7,211,66,47,30,123
"COG2231",1,0,0,0,0,9,0,0,0,1
"COG2233",470,397,424,398,513,483,366,459,428,586
"COG2234",388,238,232,486,61,273,430,242,150,317
"COG2235",10,38,7,7,0,5,1,16,29,18
"COG2236",0,0,0,0,0,3,4,0,0,0
"COG2239",328,260,306,351,48,316,152,251,279,172
"COG2240",196,183,125,171,154,218,154,127,167,148
"COG2241",195,143,134,135,14,97,97,64,91,176
"COG2242",204,120,124,122,12,81,127,62,82,143
"COG2243",105,80,58,90,11,24,26,18,16,34
"COG2244",795,722,884,937,972,971,1643,1501,1107,1001
"COG2246",38,39,50,43,13,41,28,7,114,17
"COG2247",0,0,0,0,0,0,0,0,0,0
"COG2249",39,81,40,41,8,139,53,67,22,62
"COG2250",0,0,0,0,0,0,0,0,1,0
"COG2252",186,267,253,120,277,385,138,150,254,310
"COG2253",7,1,0,0,432,6,6,0,7,0
"COG2255",228,208,207,231,208,201,133,185,220,163
"COG2256",248,295,264,280,250,246,184,196,301,162
"COG2257",4,19,23,13,0,23,12,8,14,20
"COG2258",56,34,27,28,9,120,17,18,28,39
"COG2259",46,60,29,52,4,96,90,71,28,67
"COG2261",1,7,0,0,0,18,0,3,0,6
"COG2262",265,265,294,306,278,314,225,209,263,217
"COG2264",231,183,220,219,166,191,181,167,201,156
"COG2265",402,481,425,329,359,523,256,275,445,232
"COG2267",118,191,141,133,37,227,69,81,148,102
"COG2268",21,146,122,49,22,58,103,199,59,133
"COG2269",4,24,3,6,11,33,4,22,0,12
"COG2270",77,41,47,61,6,69,13,3,53,19
"COG2271",59,149,52,63,182,212,73,184,143,252
"COG2272",78,94,82,135,392,76,19,59,257,35
"COG2273",192,134,253,157,297,56,400,409,100,348
"COG2274",301,411,214,669,1920,311,230,728,308,149
"COG2301",73,26,56,30,5,122,15,68,25,66
"COG2302",64,77,102,72,14,96,30,21,96,34
"COG2303",1,37,0,7,1,47,0,10,0,9
"COG2304",214,205,355,249,455,108,365,504,380,378
"COG2306",0,1,8,2,0,2,0,0,0,0
"COG2307",0,6,1,3,0,17,0,0,0,1
"COG2308",0,8,2,2,1,22,3,0,15,1
"COG2309",126,129,124,75,22,182,62,35,96,143
"COG2310",73,43,252,28,173,229,22,5,8,0
"COG2311",125,174,103,212,168,78,390,363,79,305
"COG2312",3,2,15,15,1,6,33,1,5,1
"COG2313",1,15,6,11,3,5,12,2,18,22
"COG2314",1,8,6,1,1,6,1,0,6,3
"COG2315",106,123,123,154,79,156,189,117,117,187
"COG2316",20,21,17,38,9,56,23,8,41,21
"COG2317",52,59,36,40,2,90,23,49,40,44
"COG2318",0,3,0,2,0,47,0,0,0,0
"COG2319",5,1,131,8,232,1,84,95,28,22
"COG2320",3,14,5,21,3,23,21,15,14,36
"COG2321",12,22,1,1,6,40,4,15,6,13
"COG2323",55,67,84,81,19,69,4,57,67,25
"COG2326",49,112,95,48,6,82,102,121,56,69
"COG2327",63,118,36,77,42,60,130,15,58,29
"COG2329",8,3,7,0,2,4,0,6,0,13
"COG2331",4,0,1,0,1,0,0,0,0,0
"COG2332",5,14,0,2,0,27,6,1,1,3
"COG2333",152,291,252,155,48,255,85,58,288,106
"COG2334",1,11,1,3,6,44,8,25,8,36
"COG2335",0,9,4,0,118,0,0,0,5,0
"COG2336",1,9,1,0,2,0,3,1,0,13
"COG2337",513,198,144,617,42,113,46,29,252,97
"COG2339",0,15,15,10,1,35,0,4,24,0
"COG2340",7,36,56,54,11,58,19,16,52,25
"COG2342",0,0,1,0,0,0,0,2,2,17
"COG2344",191,118,139,164,15,138,159,101,135,84
"COG2346",0,0,0,0,0,3,1,0,0,0
"COG2348",1,25,73,96,11,68,1,0,16,4
"COG2350",2,10,0,1,1,26,16,3,1,3
"COG2351",0,14,19,3,3,27,6,23,8,6
"COG2352",4,9,0,3,1,91,11,20,2,12
"COG2353",6,16,1,3,1,29,1,22,0,5
"COG2354",7,15,0,1,3,29,3,8,1,6
"COG2355",224,182,198,230,465,121,182,137,205,145
"COG2356",1,17,51,1,92,16,4,9,39,4
"COG2357",167,147,194,110,28,250,114,68,140,104
"COG2358",154,77,75,54,13,80,41,17,82,63
"COG2359",0,2,5,1,0,7,0,0,22,0
"COG2360",5,51,36,53,165,23,10,29,44,4
"COG2361",34,19,64,30,42,20,49,37,101,57
"COG2362",0,1,0,0,1,13,31,23,5,13
"COG2363",5,15,2,1,0,5,3,0,0,2
"COG2364",118,96,110,115,77,205,121,92,142,157
"COG2365",153,62,61,110,18,87,210,259,85,198
"COG2366",16,0,0,0,0,0,0,0,0,0
"COG2367",190,104,121,144,335,110,148,101,188,107
"COG2368",16,11,7,4,1,30,6,23,25,30
"COG2369",10,5,3,43,8,120,2,7,37,121
"COG2371",1,3,2,0,0,50,1,4,0,0
"COG2372",1,14,0,2,4,38,1,6,0,2
"COG2373",509,415,451,421,573,166,653,1065,283,661
"COG2374",87,14,19,53,0,35,0,3,21,0
"COG2375",3,14,1,2,2,8,1,7,0,2
"COG2376",45,101,25,24,23,78,53,99,39,191
"COG2377",12,22,19,30,3,67,5,19,42,13
"COG2378",53,117,77,186,22,55,93,99,100,209
"COG2379",75,52,32,40,5,60,24,12,49,11
"COG2382",210,220,235,145,453,117,90,173,199,134
"COG2384",39,60,88,29,10,91,23,15,84,29
"COG2385",349,236,275,243,24,290,183,221,238,179
"COG2386",8,12,3,0,0,40,0,0,4,4
"COG2388",37,25,21,37,7,32,98,76,21,51
"COG2390",23,49,13,17,15,167,33,16,27,97
"COG2391",12,40,5,6,6,67,10,15,2,17
"COG2404",0,8,11,0,1,0,0,0,5,0
"COG2405",3,4,6,0,0,4,0,0,1,0
"COG2406",7,1,5,12,0,2,47,71,5,52
"COG2407",381,421,455,543,552,335,453,440,386,369
"COG2409",0,0,0,0,0,1,0,0,0,0
"COG2414",129,61,26,35,5,24,6,9,52,17
"COG2421",5,5,1,7,0,25,8,9,13,37
"COG2423",10,33,43,17,12,22,55,28,48,10
"COG2425",39,121,48,138,247,55,176,198,105,135
"COG2426",3,9,9,25,6,16,1,0,19,1
"COG2431",154,116,136,144,140,125,172,179,102,209
"COG2440",1,13,0,0,6,1,4,4,1,10
"COG2452",25,11,17,11,5,40,18,5,25,1
"COG2453",2,15,0,0,5,0,1,2,0,27
"COG2454",0,0,0,0,0,17,0,1,0,0
"COG2461",8,39,97,15,6,27,21,4,25,43
"COG2501",48,38,29,30,9,72,14,15,49,31
"COG2502",176,173,130,184,255,164,108,172,181,111
"COG2503",4,0,5,0,0,47,2,3,0,23
"COG2508",182,220,282,229,41,337,143,61,375,201
"COG2509",453,397,458,477,301,314,207,218,456,229
"COG2510",6,32,32,45,13,49,12,13,57,40
"COG2513",13,38,56,119,4,73,73,85,24,73
"COG2514",0,0,1,0,0,7,0,0,0,0
"COG2515",11,22,8,9,92,1,2,12,4,22
"COG2516",0,0,0,0,0,22,0,0,0,1
"COG2518",0,15,0,0,1,3,1,12,1,6
"COG2519",0,0,0,0,0,0,0,0,1,1
"COG2602",46,50,14,21,17,42,15,22,47,16
"COG2603",4,19,0,0,1,45,4,30,0,37
"COG2604",21,8,65,39,1,18,8,2,18,0
"COG2605",239,131,129,219,40,116,318,208,121,274
"COG2606",104,172,130,120,38,210,113,118,146,129
"COG2607",36,37,40,51,7,113,67,18,129,49
"COG2608",64,72,83,77,15,85,37,21,95,22
"COG2609",6,12,1,2,6,69,7,36,1,13
"COG2610",119,169,87,109,40,420,216,219,80,432
"COG2703",10,44,51,23,2,67,39,9,28,0
"COG2704",286,121,107,170,18,118,126,150,97,236
"COG2706",145,149,133,150,85,161,222,184,88,234
"COG2707",2,11,0,1,1,28,3,4,0,7
"COG2710",16,73,54,64,18,12,16,8,29,45
"COG2715",183,107,194,174,348,137,144,138,192,113
"COG2716",2,18,2,1,1,17,0,7,0,6
"COG2717",17,23,9,16,2,30,123,10,10,46
"COG2718",0,2,0,2,2,32,5,12,0,14
"COG2719",1,13,1,2,9,56,4,20,0,14
"COG2720",40,130,113,67,17,138,28,13,92,51
"COG2721",303,229,173,199,299,251,169,206,290,317
"COG2723",143,337,266,154,93,550,136,130,259,452
"COG2730",58,306,381,157,522,102,255,187,412,218
"COG2731",91,128,67,129,171,171,107,144,90,171
"COG2732",0,6,0,3,1,6,2,7,1,7
"COG2733",20,26,2,8,12,26,9,19,0,23
"COG2738",149,106,107,122,17,122,191,92,122,72
"COG2739",49,57,69,37,10,64,22,15,72,31
"COG2740",37,39,45,44,6,45,13,24,43,22
"COG2746",8,5,27,17,4,37,25,4,15,0
"COG2747",0,0,0,0,0,0,0,2,0,0
"COG2755",994,621,707,875,1111,516,787,682,690,644
"COG2759",316,258,364,308,362,222,254,258,341,190
"COG2761",4,4,1,0,1,0,0,14,0,7
"COG2764",0,7,1,1,2,9,0,16,0,4
"COG2766",4,27,0,10,6,44,7,17,0,9
"COG2768",160,196,127,127,16,71,49,53,134,77
"COG2770",5,8,5,17,0,19,1,13,0,0
"COG2771",5,88,13,19,31,141,32,49,3,87
"COG2801",866,473,767,404,2555,1825,656,302,748,433
"COG2804",47,374,135,44,27,212,63,79,124,111
"COG2805",46,273,134,44,16,127,61,37,105,60
"COG2807",8,56,2,8,5,49,8,12,1,34
"COG2812",463,432,525,497,555,547,455,342,500,410
"COG2813",10,45,7,3,7,58,8,17,4,21
"COG2814",152,203,85,104,221,176,102,124,118,234
"COG2815",91,111,86,63,14,123,41,36,96,47
"COG2816",103,98,137,123,179,155,121,120,111,124
"COG2818",83,86,83,76,17,89,85,93,45,95
"COG2819",122,116,94,70,25,158,36,50,129,25
"COG2820",111,120,139,102,120,130,141,150,128,161
"COG2821",5,36,11,5,4,50,2,17,7,5
"COG2822",0,23,1,2,3,21,4,13,0,7
"COG2823",5,33,2,6,4,17,4,7,2,4
"COG2824",5,18,2,1,4,43,6,14,0,16
"COG2825",10,21,2,13,8,40,29,24,5,56
"COG2826",157,363,206,77,462,362,1422,132,382,99
"COG2827",12,21,11,11,0,49,20,26,47,27
"COG2828",40,25,2,4,6,27,2,2,11,7
"COG2829",17,9,3,2,10,20,6,25,16,7
"COG2830",65,42,45,87,5,48,78,143,22,74
"COG2831",28,14,6,29,5,53,12,10,10,95
"COG2832",17,28,23,11,6,87,14,15,25,15
"COG2834",7,20,23,3,3,34,7,7,8,7
"COG2835",2,6,0,0,1,11,2,3,0,3
"COG2836",20,1,10,24,1,10,0,0,4,0
"COG2837",22,51,2,9,6,39,89,126,7,88
"COG2839",17,2,16,11,1,5,30,66,5,29
"COG2840",5,16,3,0,3,41,9,15,4,19
"COG2841",1,1,0,0,1,4,1,2,0,3
"COG2842",2,0,1,0,4,3,4,0,14,14
"COG2843",272,291,210,253,37,197,242,167,227,170
"COG2844",21,64,10,4,4,77,28,37,13,12
"COG2845",0,0,0,0,0,0,0,0,0,0
"COG2846",45,31,20,52,64,52,51,21,37,24
"COG2848",131,129,158,158,285,178,62,44,208,77
"COG2849",171,18,31,20,5,110,51,208,48,286
"COG2850",8,26,3,2,4,68,4,18,0,10
"COG2851",75,17,13,17,7,23,3,4,24,34
"COG2852",14,12,19,13,18,28,15,12,48,5
"COG2853",11,23,12,2,3,58,10,31,5,21
"COG2854",12,17,14,4,3,46,9,8,7,3
"COG2855",127,167,143,167,100,124,207,240,128,145
"COG2856",39,75,193,28,113,59,172,10,245,64
"COG2859",57,36,83,46,165,24,51,8,83,29
"COG2860",80,110,59,74,37,83,74,78,70,83
"COG2861",23,21,12,8,11,19,7,15,17,21
"COG2862",2,13,1,1,2,44,4,11,0,8
"COG2863",0,0,1,0,0,6,1,0,0,0
"COG2864",11,27,2,3,6,43,4,16,8,9
"COG2865",447,479,827,631,1531,416,708,335,854,393
"COG2866",16,114,47,50,12,55,7,20,103,51
"COG2867",2,9,0,1,4,15,5,10,0,9
"COG2868",18,28,47,41,3,49,22,13,63,33
"COG2869",51,44,57,48,106,44,59,108,51,50
"COG2870",26,82,14,28,19,116,20,74,22,61
"COG2871",98,78,148,79,152,54,94,141,109,98
"COG2872",84,59,66,63,7,69,30,30,74,53
"COG2873",182,149,168,186,235,396,436,313,487,278
"COG2875",222,114,109,137,10,95,150,98,70,133
"COG2876",292,177,210,202,184,143,121,185,191,186
"COG2877",103,73,74,88,166,118,120,146,95,140
"COG2878",105,110,122,139,149,150,107,119,153,105
"COG2879",0,16,1,0,3,20,2,8,0,10
"COG2882",1,10,1,0,1,13,2,8,0,2
"COG2884",173,136,201,179,147,159,133,117,178,108
"COG2885",294,277,221,365,1267,326,725,470,407,369
"COG2887",0,1,12,0,2,10,0,0,19,1
"COG2890",238,221,212,207,166,273,175,155,188,158
"COG2891",12,11,4,3,1,39,2,13,5,5
"COG2893",72,79,31,32,21,163,38,35,41,80
"COG2894",49,120,117,51,18,40,15,15,27,15
"COG2895",115,136,132,104,32,94,140,197,57,87
"COG2896",93,63,46,33,44,147,29,41,68,109
"COG2897",4,49,1,2,2,58,11,18,6,10
"COG2898",12,2,4,6,3,16,4,6,0,50
"COG2900",2,10,0,1,0,14,2,5,0,4
"COG2901",6,15,1,1,6,36,6,6,0,10
"COG2904",3,34,2,2,3,26,6,9,2,8
"COG2906",0,3,2,0,2,5,0,1,0,2
"COG2907",0,10,5,3,0,16,0,9,3,0
"COG2908",134,125,83,136,177,76,206,199,102,161
"COG2909",24,78,40,23,12,148,37,35,92,37
"COG2910",15,4,5,6,1,0,43,54,45,41
"COG2911",61,53,23,34,13,183,29,43,14,61
"COG2912",6,11,1,2,3,25,4,13,0,5
"COG2913",4,6,4,2,5,44,3,6,6,3
"COG2914",1,11,0,2,2,21,1,9,0,4
"COG2915",2,13,0,4,1,19,3,5,1,3
"COG2916",8,15,1,2,2,84,4,15,1,9
"COG2917",4,12,3,0,3,17,6,11,1,9
"COG2918",11,32,32,4,3,99,4,15,1,18
"COG2919",2,16,2,0,1,45,3,7,2,4
"COG2920",1,12,1,0,3,10,2,4,1,11
"COG2921",1,6,0,1,3,11,0,7,1,3
"COG2922",2,15,1,1,2,18,3,20,0,5
"COG2923",2,11,1,2,1,21,1,8,0,2
"COG2924",1,2,0,0,1,22,4,5,2,4
"COG2925",11,18,2,4,5,44,8,13,5,3
"COG2926",3,9,0,0,4,25,3,9,1,19
"COG2927",5,8,2,2,3,38,4,5,1,6
"COG2928",2,0,5,0,0,31,1,13,5,17
"COG2929",10,9,13,7,2,7,1,3,22,0
"COG2931",7,33,42,6,2,14,108,179,50,139
"COG2932",57,82,62,37,12,30,7,18,23,6
"COG2933",2,18,3,2,2,39,1,10,0,7
"COG2935",0,0,0,0,0,0,2,0,0,0
"COG2936",104,65,56,158,2,93,138,4,68,38
"COG2937",3,15,1,1,2,91,5,17,0,17
"COG2938",3,19,4,1,2,20,3,9,0,1
"COG2939",0,0,0,0,5,0,0,0,0,0
"COG2942",69,69,47,66,93,84,209,408,187,197
"COG2943",3,51,6,0,3,34,4,31,9,17
"COG2944",2,5,4,2,2,32,7,14,12,23
"COG2945",0,0,1,0,0,5,3,0,3,0
"COG2946",144,63,64,172,6,87,63,31,65,76
"COG2947",3,0,4,0,0,0,0,0,2,1
"COG2948",8,0,19,1,4,4,0,0,32,0
"COG2949",7,40,22,6,12,49,51,49,30,47
"COG2951",11,23,12,1,2,41,6,16,6,17
"COG2954",114,62,89,111,296,74,98,70,105,76
"COG2956",11,18,6,3,2,58,3,8,6,6
"COG2957",102,84,213,181,157,63,199,111,96,122
"COG2958",0,16,0,0,0,0,0,1,9,0
"COG2959",5,17,4,7,0,42,3,9,0,4
"COG2960",0,11,1,0,3,5,0,4,0,1
"COG2961",8,38,18,36,7,59,39,66,12,72
"COG2962",25,27,9,12,5,57,13,9,17,25
"COG2963",199,134,95,45,96,422,176,33,66,137
"COG2964",57,58,20,45,15,107,27,29,77,49
"COG2965",8,7,4,1,5,31,3,11,1,8
"COG2966",295,202,277,262,247,258,176,186,230,178
"COG2967",1,9,0,2,0,7,1,9,1,8
"COG2968",15,35,19,12,11,47,10,23,19,33
"COG2969",1,21,2,2,4,31,9,11,7,4
"COG2971",0,6,22,17,2,13,5,2,43,31
"COG2972",1062,1570,1827,996,422,1634,1300,626,1931,1045
"COG2973",1,3,0,1,1,8,0,2,0,0
"COG2974",5,27,3,1,5,31,4,7,1,11
"COG2975",0,3,0,1,0,12,3,3,2,5
"COG2976",5,10,3,1,8,12,0,9,2,1
"COG2977",0,12,0,2,4,7,1,6,0,6
"COG2978",84,76,62,64,18,194,116,207,68,387
"COG2979",2,14,0,2,2,24,2,6,0,9
"COG2980",5,12,3,2,0,24,0,14,2,1
"COG2981",7,9,3,5,3,54,2,18,3,22
"COG2982",4,80,24,6,16,53,10,48,23,29
"COG2983",1,11,9,3,3,21,2,5,10,4
"COG2984",66,65,80,61,16,151,81,46,208,135
"COG2985",889,467,698,816,949,308,931,764,498,635
"COG2986",231,130,120,309,17,93,214,204,79,269
"COG2987",291,89,105,193,10,60,177,264,53,163
"COG2988",0,14,0,3,0,19,3,10,0,5
"COG2989",13,36,8,29,246,53,44,33,119,70
"COG2990",9,28,6,4,3,96,5,29,7,50
"COG2991",0,1,1,0,0,18,0,4,0,0
"COG2992",2,26,6,5,4,26,6,16,10,53
