"","NLM007","DOF014","DOF009","DLM022","DOF003","DOM005","NLF002","NOM014","DLM013","DOM008"
"COG1961",2712,2310,2278,3917,1996,838,1400,946,1957,787
"COG1963",15,13,12,54,9,21,10,13,14,4
"COG1964",17,2,4,42,8,0,4,6,10,1
"COG1965",4,1,2,1,1,10,4,0,1,1
"COG1966",444,301,522,273,294,257,453,278,375,232
"COG1968",218,217,234,252,207,147,228,191,213,164
"COG1969",11,5,9,18,7,3,45,3,18,17
"COG1970",65,106,71,128,82,115,86,95,93,85
"COG1971",144,139,159,118,103,109,153,123,152,104
"COG1972",28,6,19,53,30,72,30,10,36,52
"COG1974",144,142,128,233,94,41,125,65,160,73
"COG1975",149,56,77,108,81,37,121,81,87,64
"COG1977",2,0,3,2,1,0,2,3,0,3
"COG1979",362,244,291,163,258,275,257,376,276,359
"COG1982",344,243,150,304,192,155,292,193,291,165
"COG1983",77,49,41,27,32,30,34,54,33,60
"COG1984",16,26,16,15,14,5,3,5,34,9
"COG1985",210,196,223,114,188,166,217,221,148,249
"COG1986",2,1,4,22,4,6,3,0,4,4
"COG1987",5,8,6,15,9,12,15,4,4,3
"COG1988",12,4,14,17,6,24,1,25,10,13
"COG1989",17,35,41,64,25,29,16,27,21,22
"COG1990",11,4,11,21,0,0,2,0,10,0
"COG1992",0,0,14,2,9,0,1,3,0,3
"COG1993",3,0,0,2,3,0,1,5,11,2
"COG1994",30,54,32,154,26,21,29,16,99,12
"COG1995",218,113,174,74,127,178,121,200,93,202
"COG2000",26,11,21,84,14,7,13,18,120,16
"COG2001",71,104,73,114,90,97,90,141,125,89
"COG2002",58,90,41,158,73,16,62,37,159,17
"COG2003",234,141,214,255,157,236,230,198,162,156
"COG2005",14,5,28,29,17,16,13,22,20,10
"COG2006",33,23,46,72,72,88,64,21,45,44
"COG2008",257,185,196,144,208,201,160,217,196,202
"COG2009",0,7,16,10,3,17,18,3,2,5
"COG2010",0,0,1,5,0,0,0,0,8,2
"COG2011",69,75,67,78,44,43,56,42,147,36
"COG2013",29,28,18,60,42,11,49,12,39,19
"COG2014",0,0,0,10,0,0,0,0,1,1
"COG2015",97,28,31,77,18,69,44,16,37,60
"COG2017",603,731,520,426,608,760,672,547,539,609
"COG2020",0,4,2,3,2,0,3,0,3,2
"COG2021",1,0,5,44,13,0,1,0,0,1
"COG2022",92,133,114,29,107,74,128,134,68,105
"COG2025",245,149,317,247,273,200,152,217,276,183
"COG2026",6,6,3,42,0,5,4,1,5,2
"COG2027",137,94,160,78,74,150,117,119,46,193
"COG2030",69,207,156,27,65,82,85,140,94,119
"COG2031",7,4,21,37,10,19,1,6,2,5
"COG2032",7,1,3,9,6,11,4,6,6,8
"COG2033",35,12,23,42,23,16,30,19,24,20
"COG2035",12,21,23,56,14,40,35,44,59,30
"COG2038",239,147,152,156,166,27,93,70,53,53
"COG2039",7,31,35,13,11,9,7,18,28,10
"COG2040",14,7,12,8,25,91,15,27,23,36
"COG2041",2,0,3,7,0,15,1,1,8,7
"COG2043",1,1,4,10,6,2,3,10,8,1
"COG2045",3,3,1,27,6,18,0,2,5,6
"COG2046",0,0,0,2,0,0,0,2,4,0
"COG2048",14,22,20,49,21,6,6,2,15,4
"COG2049",14,23,13,25,12,14,13,12,76,14
"COG2050",106,138,176,129,141,270,106,209,112,204
"COG2052",25,27,15,43,14,9,25,9,44,3
"COG2055",94,21,26,108,45,27,36,67,61,56
"COG2056",9,2,8,3,11,15,8,9,16,8
"COG2057",11,10,37,30,36,18,6,18,41,20
"COG2059",406,314,293,199,361,257,329,342,215,278
"COG2060",203,211,219,140,186,86,51,76,56,85
"COG2062",6,17,19,9,0,8,0,1,11,3
"COG2063",1,0,1,4,8,10,0,0,0,4
"COG2064",6,5,3,19,1,0,1,1,6,0
"COG2065",7,16,9,34,13,0,4,4,36,4
"COG2066",54,32,31,26,39,163,115,214,89,182
"COG2067",25,70,152,34,80,77,17,39,32,56
"COG2068",33,28,20,50,35,51,52,58,26,35
"COG2069",6,11,7,20,9,1,1,4,15,2
"COG2070",356,279,244,166,354,232,360,311,214,227
"COG2071",178,120,192,110,159,95,111,180,113,233
"COG2072",0,0,1,0,0,0,0,0,10,11
"COG2073",219,99,84,87,82,42,148,138,99,142
"COG2076",22,54,23,55,44,68,43,24,38,28
"COG2077",56,80,113,37,59,80,74,116,53,94
"COG2078",7,29,18,8,29,4,0,3,32,17
"COG2079",21,12,14,39,28,7,6,48,21,21
"COG2080",146,72,135,161,76,119,94,121,114,98
"COG2081",226,187,141,331,175,36,234,112,317,65
"COG2082",86,71,61,70,97,81,81,60,100,82
"COG2084",46,25,57,108,49,51,119,60,121,113
"COG2085",12,19,6,4,0,15,0,6,0,0
"COG2086",232,165,213,170,156,134,150,218,161,173
"COG2087",117,68,81,79,84,54,119,100,72,79
"COG2088",93,61,36,100,85,4,20,12,25,5
"COG2089",114,131,59,57,136,127,92,103,92,202
"COG2091",17,37,46,46,34,18,38,24,39,17
"COG2094",1,12,15,3,1,2,0,3,14,1
"COG2095",179,204,201,81,117,235,159,316,107,222
"COG2096",112,126,119,57,130,114,119,168,81,151
"COG2099",228,181,97,93,143,102,194,175,137,220
"COG2102",0,4,11,18,13,1,1,0,9,0
"COG2103",68,82,58,46,104,133,69,82,105,111
"COG2104",0,2,3,3,0,4,1,0,3,1
"COG2105",1,1,2,3,1,12,1,1,6,6
"COG2107",0,4,10,5,7,0,0,1,5,0
"COG2108",3,0,0,16,10,0,0,3,0,0
"COG2109",67,55,35,46,61,40,102,53,84,32
"COG2110",73,89,88,140,105,108,104,67,127,57
"COG2111",3,3,13,33,19,7,0,10,10,10
"COG2113",77,61,13,40,16,159,37,112,45,142
"COG2114",0,4,0,0,3,3,2,1,2,6
"COG2115",110,146,123,54,66,76,64,184,169,164
"COG2116",45,57,53,79,52,36,68,44,77,40
"COG2119",12,14,9,22,8,3,23,11,11,1
"COG2120",28,34,22,40,15,87,8,12,15,65
"COG2121",8,4,0,17,8,22,2,3,2,4
"COG2122",1,2,6,7,4,0,0,0,3,1
"COG2127",7,6,21,7,21,17,6,9,7,6
"COG2128",7,1,9,18,7,22,0,1,25,9
"COG2129",56,18,23,53,47,6,50,15,37,3
"COG2130",2,0,3,0,0,5,0,2,4,1
"COG2131",147,140,136,161,126,94,153,157,145,123
"COG2132",10,1,5,32,2,21,3,1,41,24
"COG2133",0,0,4,9,0,16,1,8,3,1
"COG2134",1,0,0,3,1,9,0,2,7,12
"COG2135",14,24,7,23,13,77,10,29,14,16
"COG2137",17,31,32,70,23,22,21,29,130,6
"COG2140",8,81,28,15,54,27,26,52,16,57
"COG2141",7,1,10,39,4,62,0,3,45,22
"COG2142",1,0,0,6,1,8,0,1,3,3
"COG2143",0,0,1,0,0,0,0,0,1,0
"COG2145",100,80,84,54,51,39,112,48,143,23
"COG2146",1,0,4,2,0,33,0,1,2,10
"COG2148",659,608,579,431,558,787,573,735,540,736
"COG2149",1,0,2,0,0,8,0,4,4,3
"COG2151",54,50,83,17,54,61,26,69,19,69
"COG2152",306,316,371,164,307,493,307,406,143,358
"COG2153",3,8,15,14,15,18,13,4,7,8
"COG2155",8,15,13,31,18,5,19,8,30,6
"COG2156",55,72,81,43,56,99,51,99,32,98
"COG2158",1,1,5,12,2,4,7,2,11,2
"COG2159",104,46,55,79,50,50,71,76,120,20
"COG2160",69,61,66,40,75,300,194,226,145,260
"COG2161",11,15,10,30,1,3,17,14,9,21
"COG2162",3,3,6,12,4,12,0,5,15,6
"COG2163",0,3,5,12,0,0,0,0,2,0
"COG2165",14,3,11,33,2,41,0,9,7,15
"COG2166",89,66,114,41,86,91,94,121,46,98
"COG2168",2,0,1,2,0,5,0,2,2,6
"COG2169",84,22,33,53,40,118,30,10,38,91
"COG2170",3,0,4,3,0,7,0,1,9,1
"COG2171",14,28,39,20,19,9,5,6,33,20
"COG2172",68,66,53,173,72,53,80,48,138,51
"COG2173",80,67,47,52,96,116,100,102,51,79
"COG2175",0,0,1,7,1,9,0,0,1,9
"COG2176",361,405,311,776,300,44,127,79,235,41
"COG2177",153,219,218,264,223,183,210,181,208,152
"COG2179",44,56,48,66,29,1,45,28,85,14
"COG2180",6,1,1,20,4,17,0,3,5,12
"COG2181",7,7,9,24,7,27,2,7,10,7
"COG2182",45,158,106,94,107,47,216,37,56,17
"COG2183",313,339,321,505,359,227,424,386,335,350
"COG2184",69,89,47,141,62,91,90,30,48,48
"COG2185",325,365,422,130,350,387,301,433,202,415
"COG2186",141,159,134,183,129,223,120,132,177,156
"COG2188",264,137,163,142,127,255,168,192,345,110
"COG2189",181,211,133,167,107,164,247,69,77,182
"COG2190",233,167,138,147,117,76,134,120,185,141
"COG2191",0,0,4,24,8,4,0,1,21,3
"COG2192",25,0,0,21,3,0,2,2,2,0
"COG2193",30,16,38,23,26,11,22,43,18,43
"COG2194",73,99,64,66,56,273,174,247,248,368
"COG2195",568,618,652,492,777,716,567,685,778,722
"COG2197",587,795,1264,509,1477,2053,1040,772,642,1308
"COG2198",24,4,25,119,4,83,12,21,43,91
"COG2199",286,559,396,649,453,664,693,334,377,357
"COG2200",129,314,185,368,196,507,366,123,227,239
"COG2201",26,44,19,28,36,37,66,24,13,16
"COG2202",122,36,75,229,205,426,118,83,66,195
"COG2203",4,2,5,15,17,45,0,10,39,9
"COG2204",1136,993,975,753,1431,1358,888,1502,771,1481
"COG2205",354,295,266,354,343,288,366,304,305,268
"COG2206",105,221,97,169,246,53,455,93,101,66
"COG2207",4383,4997,5177,3295,5567,6703,4976,4653,3695,6699
"COG2208",110,88,88,375,128,94,153,108,243,107
"COG2209",105,61,86,17,56,77,27,47,37,56
"COG2210",230,114,190,99,164,257,164,281,88,279
"COG2211",539,778,710,458,413,498,770,375,1989,399
"COG2212",0,1,1,5,2,2,0,0,3,0
"COG2213",18,20,14,41,23,43,94,9,32,19
"COG2214",126,135,156,168,129,127,151,156,177,132
"COG2215",2,0,2,8,0,34,0,0,14,8
"COG2216",203,197,239,143,203,289,251,244,173,239
"COG2217",1017,959,844,1238,877,686,1112,1072,1208,826
"COG2220",263,365,467,253,374,378,325,443,296,555
"COG2221",25,43,40,42,50,71,64,26,50,25
"COG2222",218,26,35,105,37,77,41,50,194,37
"COG2223",10,2,2,17,11,35,0,2,13,13
"COG2224",0,0,6,9,2,9,0,2,11,8
"COG2225",6,1,11,40,2,21,2,4,3,33
"COG2226",115,101,109,92,55,226,133,123,91,117
"COG2227",15,29,13,30,74,62,35,47,12,24
"COG2230",21,85,30,30,55,48,59,13,32,19
"COG2231",0,9,3,4,0,0,0,9,0,0
"COG2233",454,317,438,380,258,443,445,344,513,326
"COG2234",417,276,208,227,205,224,265,380,351,347
"COG2235",10,10,45,79,32,12,5,25,106,16
"COG2236",0,4,0,0,4,0,5,0,0,1
"COG2239",335,278,289,281,259,243,331,272,420,254
"COG2240",68,47,58,48,42,155,214,139,199,165
"COG2241",208,130,76,83,147,54,155,165,135,159
"COG2242",193,132,67,87,139,59,149,170,116,126
"COG2243",97,90,63,74,86,83,137,117,99,110
"COG2244",772,1087,1067,931,956,1507,1139,1026,946,1276
"COG2246",32,67,23,49,17,4,22,17,58,6
"COG2247",0,0,0,0,0,0,2,0,0,0
"COG2249",41,83,53,31,57,71,32,87,47,75
"COG2250",0,0,0,1,2,0,0,0,0,0
"COG2252",155,212,292,246,123,125,201,121,195,129
"COG2253",5,0,1,0,2,0,0,0,1,0
"COG2255",219,213,243,279,238,203,231,199,239,186
"COG2256",217,241,278,329,274,205,239,244,316,249
"COG2257",5,13,4,11,12,0,9,1,0,1
"COG2258",82,20,36,48,33,19,39,32,33,21
"COG2259",50,29,44,40,23,57,50,70,20,64
"COG2261",1,0,4,9,0,3,0,0,1,3
"COG2262",268,265,263,241,254,187,256,253,309,225
"COG2264",205,244,180,195,203,173,203,209,222,194
"COG2265",369,370,304,387,329,286,403,356,455,306
"COG2267",105,119,111,179,131,64,135,50,227,47
"COG2268",29,78,70,183,91,176,197,74,52,63
"COG2269",3,0,2,13,1,17,0,4,2,7
"COG2270",67,40,64,54,34,2,46,20,63,21
"COG2271",77,148,187,91,77,61,25,61,64,43
"COG2272",72,179,145,56,81,44,70,60,175,71
"COG2273",211,145,315,126,161,405,203,170,105,186
"COG2274",305,209,158,307,402,728,430,211,254,471
"COG2301",73,13,28,55,43,47,52,45,44,24
"COG2302",69,75,43,95,58,18,105,27,103,29
"COG2303",0,0,14,18,1,17,2,2,19,7
"COG2304",84,155,116,61,93,531,228,326,155,350
"COG2306",0,2,0,6,0,0,0,0,1,0
"COG2307",0,41,20,0,0,0,0,0,4,2
"COG2308",0,52,11,0,6,1,5,2,96,3
"COG2309",128,65,124,197,149,39,192,77,144,43
"COG2310",72,6,12,9,34,6,24,24,46,24
"COG2311",125,78,227,107,166,404,207,129,105,303
"COG2312",3,3,2,1,9,0,10,9,0,154
"COG2313",1,7,29,61,12,4,1,3,18,12
"COG2314",1,13,15,1,1,0,0,2,0,2
"COG2315",42,37,25,43,56,113,158,171,114,151
"COG2316",35,27,36,65,27,16,46,38,103,27
"COG2317",40,35,53,84,24,15,8,5,19,4
"COG2318",0,0,0,0,0,0,0,0,4,0
"COG2319",12,6,2,22,103,96,32,14,28,58
"COG2320",3,13,8,41,23,8,18,5,22,14
"COG2321",7,4,5,14,4,9,2,3,7,5
"COG2323",40,78,50,180,29,52,50,9,84,12
"COG2326",42,73,107,68,71,113,92,39,88,72
"COG2327",46,101,59,81,117,23,126,136,99,43
"COG2329",9,5,2,1,0,7,2,7,3,0
"COG2331",0,4,5,0,0,0,0,1,1,1
"COG2332",3,3,6,4,3,0,1,0,0,8
"COG2333",155,156,105,351,153,59,205,151,237,87
"COG2334",9,22,5,32,17,27,4,9,15,18
"COG2335",0,0,0,0,0,0,0,0,0,0
"COG2336",0,0,1,3,0,0,0,1,0,2
"COG2337",519,164,121,224,123,27,145,72,122,365
"COG2339",0,5,10,37,7,1,0,1,2,1
"COG2340",2,56,14,49,12,5,9,4,4,0
"COG2342",0,0,6,0,5,2,0,0,7,0
"COG2344",174,185,167,123,124,95,172,156,179,137
"COG2346",0,0,1,0,0,0,3,0,0,0
"COG2348",2,72,29,151,18,0,6,70,56,2
"COG2350",1,0,0,0,1,4,10,1,6,15
"COG2351",1,8,45,7,0,26,0,1,7,3
"COG2352",9,38,56,13,4,26,3,12,91,12
"COG2353",2,0,7,4,0,28,2,56,11,5
"COG2354",2,0,0,5,1,9,1,1,4,2
"COG2355",221,121,212,144,111,139,146,214,170,241
"COG2356",6,2,7,24,9,13,5,6,7,16
"COG2357",166,135,102,151,131,66,159,133,125,66
"COG2358",167,69,53,68,61,18,57,38,87,29
"COG2359",0,11,1,26,5,0,7,1,13,1
"COG2360",10,22,14,10,48,26,33,30,28,44
"COG2361",27,23,57,47,32,73,10,19,22,55
"COG2362",2,7,27,47,12,25,1,6,16,12
"COG2363",3,1,2,5,5,5,0,0,1,7
"COG2364",102,85,157,97,100,101,152,129,164,58
"COG2365",142,115,84,74,143,267,108,110,101,155
"COG2366",16,0,1,0,0,0,0,8,4,0
"COG2367",169,154,149,50,162,95,128,278,150,172
"COG2368",20,8,64,53,16,22,2,15,94,35
"COG2369",1,0,1,3,0,10,1,175,0,0
"COG2371",4,11,6,4,7,6,3,2,3,3
"COG2372",0,0,1,4,2,5,0,0,4,3
"COG2373",492,401,571,373,798,1006,366,433,392,804
"COG2374",72,0,3,8,50,1,1,73,12,1
"COG2375",1,1,1,8,0,10,1,2,11,9
"COG2376",72,33,49,121,128,90,95,58,90,90
"COG2377",3,8,5,10,24,18,26,37,26,30
"COG2378",67,37,91,175,135,96,62,106,152,23
"COG2379",59,30,42,47,41,12,40,7,40,14
"COG2382",202,299,160,83,256,149,183,403,156,222
"COG2384",49,49,39,97,49,10,68,47,97,26
"COG2385",338,270,195,267,260,236,357,278,274,154
"COG2386",4,2,5,2,1,1,6,3,20,1
"COG2388",40,25,52,24,39,63,56,38,11,71
"COG2390",35,32,48,39,30,16,77,38,79,40
"COG2391",14,4,4,25,2,22,3,2,3,9
"COG2404",0,0,0,0,8,0,0,1,11,1
"COG2405",0,2,1,0,4,0,1,6,1,0
"COG2406",10,8,19,19,11,68,19,5,3,34
"COG2407",387,385,367,275,410,456,457,586,417,363
"COG2409",0,1,0,0,0,0,0,0,0,1
"COG2414",113,13,37,63,38,6,42,11,68,16
"COG2421",6,2,22,10,14,10,37,9,6,6
"COG2423",9,36,35,63,44,14,6,3,19,6
"COG2425",42,80,89,39,89,187,78,97,67,119
"COG2426",0,13,3,34,10,0,0,1,37,0
"COG2431",144,123,221,79,152,196,143,217,115,240
"COG2440",2,0,6,8,0,6,0,1,3,12
"COG2452",7,5,12,4,10,6,13,76,52,10
"COG2453",1,1,2,0,0,4,0,5,0,0
"COG2454",1,0,0,0,0,0,0,0,1,0
"COG2461",13,16,30,7,13,1,58,7,9,23
"COG2501",28,24,33,37,31,8,33,26,45,9
"COG2502",182,135,126,203,139,152,121,171,95,180
"COG2503",3,0,0,0,1,3,0,1,0,4
"COG2508",169,226,168,283,199,79,342,152,278,128
"COG2509",501,390,335,422,384,223,388,372,486,299
"COG2510",7,23,26,52,38,10,17,9,101,24
"COG2513",10,29,12,45,125,79,48,29,23,93
"COG2514",0,0,0,0,0,0,0,0,0,0
"COG2515",12,10,26,36,14,22,5,26,26,29
"COG2516",0,0,0,10,0,0,0,0,9,0
"COG2518",0,0,3,6,0,11,0,1,1,2
"COG2519",0,14,17,13,0,2,0,2,1,0
"COG2602",50,20,18,44,34,17,22,73,27,38
"COG2603",1,0,2,10,1,27,0,4,2,5
"COG2604",5,5,2,1,11,2,25,0,7,0
"COG2605",233,150,207,145,247,218,150,226,80,201
"COG2606",79,173,155,138,147,139,141,103,174,85
"COG2607",105,85,65,74,99,15,138,79,115,44
"COG2608",53,55,29,85,59,7,25,26,55,4
"COG2609",13,0,6,13,1,33,2,1,6,8
"COG2610",156,103,101,131,132,219,203,229,235,245
"COG2703",11,38,9,5,38,5,73,9,11,2
"COG2704",99,59,73,29,37,159,171,253,102,232
"COG2706",138,133,143,53,133,179,172,155,79,148
"COG2707",4,1,4,3,0,6,13,2,17,13
"COG2710",20,55,67,53,56,16,26,37,85,32
"COG2715",200,155,146,164,172,160,162,254,131,184
"COG2716",1,0,1,1,0,5,0,0,8,3
"COG2717",12,19,7,2,3,17,14,5,1,7
"COG2718",2,3,4,11,1,17,0,1,4,7
"COG2719",1,2,1,9,3,10,0,2,9,9
"COG2720",46,76,52,279,97,22,73,79,58,42
"COG2721",321,219,199,155,194,60,84,100,96,100
"COG2723",127,168,182,192,138,139,105,122,421,138
"COG2730",60,439,221,154,280,216,173,170,224,119
"COG2731",84,105,158,76,107,135,138,140,99,148
"COG2732",1,0,1,11,0,8,0,0,1,2
"COG2733",15,15,30,20,0,15,51,1,29,31
"COG2738",142,126,124,114,104,103,126,177,117,112
"COG2739",26,17,14,38,20,14,53,41,38,25
"COG2740",33,26,32,78,36,20,55,35,58,5
"COG2746",12,20,14,11,11,11,46,11,12,4
"COG2747",0,0,0,1,0,6,0,0,0,1
"COG2755",917,829,709,366,762,696,865,922,634,1023
"COG2759",309,279,325,343,295,226,319,238,365,265
"COG2761",1,3,0,2,1,13,0,1,10,0
"COG2764",0,1,0,4,10,12,0,0,2,3
"COG2766",1,1,6,13,2,20,0,1,18,15
"COG2768",176,123,128,146,146,55,132,161,209,153
"COG2770",5,0,1,0,0,13,4,0,10,0
"COG2771",7,6,23,55,6,45,9,9,42,50
"COG2801",828,1286,934,1442,659,301,776,388,1121,856
"COG2804",37,68,105,227,98,72,72,46,56,58
"COG2805",48,94,71,135,87,43,116,57,43,29
"COG2807",1,0,22,15,1,9,4,5,11,8
"COG2812",481,609,477,553,534,120,189,192,128,177
"COG2813",4,19,20,33,5,26,3,5,14,22
"COG2814",148,148,166,94,171,128,135,138,195,138
"COG2815",69,90,62,193,67,18,27,11,38,9
"COG2816",91,148,120,71,127,107,124,117,96,140
"COG2818",88,118,62,102,102,96,66,103,69,111
"COG2819",139,120,72,47,75,9,31,24,12,23
"COG2820",128,156,160,153,170,140,99,218,137,170
"COG2821",10,3,13,11,17,10,5,8,9,5
"COG2822",1,0,4,4,0,4,0,2,10,8
"COG2823",7,3,10,18,4,28,7,8,9,19
"COG2824",0,1,4,6,2,13,4,0,4,8
"COG2825",6,8,18,15,15,38,4,7,13,23
"COG2826",169,368,214,195,282,137,366,665,190,110
"COG2827",25,9,10,22,18,26,13,21,17,16
"COG2828",34,1,9,16,10,4,3,55,36,30
"COG2829",11,6,7,26,7,21,4,6,13,24
"COG2830",72,49,79,38,73,117,60,123,47,77
"COG2831",16,0,1,27,39,6,4,47,23,13
"COG2832",14,11,14,14,18,17,60,10,8,11
"COG2834",8,0,9,18,11,13,4,4,7,6
"COG2835",2,1,1,4,1,2,0,2,1,1
"COG2836",19,2,1,3,6,0,4,36,2,1
"COG2837",20,5,23,11,39,101,18,10,31,56
"COG2839",18,15,14,9,13,47,16,32,15,21
"COG2840",4,5,7,16,3,14,1,5,7,10
"COG2841",0,0,0,0,0,1,0,0,0,2
"COG2842",9,7,19,19,10,2,16,28,5,13
"COG2843",258,254,210,223,268,168,243,310,227,224
"COG2844",13,48,43,22,14,32,6,9,13,20
"COG2845",0,0,0,2,0,0,0,0,0,0
"COG2846",29,73,69,16,41,5,42,73,20,61
"COG2848",152,157,146,118,111,34,109,76,205,48
"COG2849",187,94,111,16,91,188,7,35,70,77
"COG2850",2,0,4,9,1,8,1,2,14,12
"COG2851",77,16,7,6,27,5,31,66,61,34
"COG2852",6,17,46,43,17,11,3,2,14,16
"COG2853",19,1,1,12,12,32,2,6,9,4
"COG2854",6,2,7,10,19,8,3,5,8,6
"COG2855",130,155,193,119,170,231,180,217,169,296
"COG2856",53,74,87,145,61,12,101,38,96,35
"COG2859",61,91,86,12,49,8,41,76,34,57
"COG2860",78,98,129,72,86,87,89,122,95,113
"COG2861",16,5,6,11,28,27,4,12,27,16
"COG2862",2,0,4,14,1,17,3,2,4,3
"COG2863",0,0,1,0,0,0,1,0,0,0
"COG2864",11,0,5,14,2,20,3,4,10,10
"COG2865",441,591,697,503,694,320,500,510,540,522
"COG2866",8,52,99,129,80,32,56,61,225,16
"COG2867",0,0,3,4,0,13,0,0,1,2
"COG2868",26,37,16,46,26,11,76,28,53,25
"COG2869",47,57,81,38,50,109,42,79,50,104
"COG2870",29,41,44,30,58,90,71,42,75,44
"COG2871",97,110,185,49,131,159,78,123,73,124
"COG2872",28,14,12,32,20,25,20,55,63,40
"COG2873",534,448,389,372,403,306,528,435,490,396
"COG2875",237,110,72,68,124,107,148,151,127,187
"COG2876",292,207,244,177,209,154,187,237,272,258
"COG2877",116,121,122,41,93,153,103,166,99,142
"COG2878",120,140,153,110,150,119,119,127,181,134
"COG2879",0,0,0,1,0,5,2,0,5,3
"COG2882",1,0,1,2,0,10,0,1,1,5
"COG2884",168,208,202,205,198,93,146,209,237,176
"COG2885",287,173,239,240,207,494,168,319,177,467
"COG2887",0,66,63,23,31,0,0,5,2,0
"COG2890",221,219,197,192,198,166,213,201,248,180
"COG2891",8,1,6,7,4,12,1,6,8,5
"COG2893",71,19,52,52,44,38,85,55,138,49
"COG2894",43,71,49,137,53,38,113,57,108,25
"COG2895",108,176,184,84,153,191,194,151,102,148
"COG2896",110,33,38,96,55,30,77,40,53,27
"COG2897",3,1,11,21,6,23,2,3,17,12
"COG2898",13,44,39,0,12,5,8,31,0,1
"COG2900",1,0,0,3,0,3,0,0,0,3
"COG2901",1,1,1,4,2,7,3,8,3,5
"COG2904",5,0,12,17,4,8,0,1,3,12
"COG2906",0,0,1,0,0,6,0,0,2,1
"COG2907",0,0,0,0,11,6,0,0,11,0
"COG2908",139,125,148,81,118,164,128,183,76,187
"COG2909",18,30,48,92,41,45,15,46,50,24
"COG2910",6,7,9,9,8,53,7,6,40,20
"COG2911",53,22,60,37,19,45,104,24,131,81
"COG2912",6,0,1,9,0,13,2,0,8,5
"COG2913",6,0,5,7,8,6,0,2,2,4
"COG2914",4,0,2,2,0,5,1,0,2,4
"COG2915",3,0,3,5,1,11,2,2,5,7
"COG2916",2,2,0,0,1,13,1,4,6,13
"COG2917",1,6,5,8,4,10,2,3,1,8
"COG2918",11,2,155,18,5,31,5,18,15,14
"COG2919",3,18,11,4,5,7,0,3,3,3
"COG2920",2,1,2,2,0,4,0,2,3,4
"COG2921",2,0,6,3,1,7,2,0,1,4
"COG2922",2,0,2,8,0,14,1,2,8,8
"COG2923",1,0,2,2,0,10,0,1,3,2
"COG2924",4,1,3,1,0,3,0,3,4,1
"COG2925",12,7,9,16,4,15,5,6,9,10
"COG2926",3,0,2,5,0,12,2,4,5,2
"COG2927",6,0,5,9,12,6,3,0,5,10
"COG2928",1,2,1,0,6,10,13,4,0,0
"COG2929",11,1,19,2,7,3,3,0,2,0
"COG2931",8,28,34,13,145,213,34,6,24,45
"COG2932",52,28,60,91,56,71,44,25,20,25
"COG2933",10,1,2,10,0,14,1,0,11,2
"COG2935",0,1,1,0,0,0,0,2,0,0
"COG2936",104,105,56,53,30,7,116,91,22,67
"COG2937",8,0,8,21,1,17,1,7,14,24
"COG2938",2,0,1,6,0,9,1,1,4,3
"COG2939",0,1,3,6,0,0,0,0,0,0
"COG2942",176,312,241,128,262,420,198,272,133,287
"COG2943",3,0,3,26,10,24,1,2,18,17
"COG2944",6,5,3,16,1,11,3,1,10,9
"COG2945",0,3,0,0,5,0,7,0,1,0
"COG2946",120,47,33,65,56,28,148,31,111,82
"COG2947",2,3,8,2,1,0,0,1,0,1
"COG2948",5,0,0,3,51,0,0,1,9,0
"COG2949",6,12,46,62,14,62,23,13,65,31
"COG2951",15,3,7,12,15,15,1,8,5,10
"COG2954",117,135,96,88,89,92,141,101,53,79
"COG2956",9,6,6,7,9,13,7,4,9,6
"COG2957",91,136,187,46,83,123,178,151,95,195
"COG2958",1,0,0,4,0,0,18,0,0,0
"COG2959",3,0,2,3,0,5,1,0,4,0
"COG2960",0,0,1,3,0,8,0,1,2,1
"COG2961",13,9,17,10,30,75,49,19,20,33
"COG2962",26,6,22,53,22,6,3,23,25,15
"COG2963",191,126,141,215,51,26,194,39,172,242
"COG2964",20,9,39,27,14,31,31,26,78,47
"COG2965",4,1,3,5,1,7,3,4,2,1
"COG2966",342,210,247,141,192,63,86,109,60,84
"COG2967",0,0,5,8,8,7,0,1,3,5
"COG2968",17,18,17,51,18,17,25,29,43,20
"COG2969",5,4,4,9,5,6,3,3,6,10
"COG2971",2,13,8,87,16,1,5,8,27,6
"COG2972",1029,1074,853,1272,1057,657,1487,929,586,671
"COG2973",2,0,1,4,0,1,0,0,1,1
"COG2974",3,1,5,14,0,13,2,5,10,5
"COG2975",1,3,3,0,3,3,1,0,3,1
"COG2976",7,3,3,3,3,8,4,7,3,6
"COG2977",1,2,1,5,0,0,0,0,0,1
"COG2978",93,75,80,48,69,212,80,262,193,204
"COG2979",7,0,0,6,0,1,0,0,0,1
"COG2980",4,5,4,6,7,8,3,2,7,2
"COG2981",3,0,2,5,3,18,0,3,4,9
"COG2982",5,0,10,39,60,45,2,4,15,25
"COG2983",1,0,2,4,14,7,1,0,1,5
"COG2984",193,144,105,138,111,70,119,111,299,40
"COG2985",896,650,834,329,715,739,622,1063,460,931
"COG2986",223,162,178,109,197,214,222,266,148,325
"COG2987",78,47,36,25,53,291,147,295,160,279
"COG2988",1,1,1,8,1,9,0,0,4,2
"COG2989",11,9,26,22,16,38,11,18,18,29
"COG2990",6,0,7,16,6,45,6,13,45,18
"COG2991",1,0,0,0,0,1,0,0,2,0
"COG2992",3,0,4,15,12,24,1,13,8,8
"COG2994",1,0,0,5,1,0,0,3,0,0
