"","DOF008","DOM015","NLF001","NLM023","DLF014","NLM025","NLM007","NOM019","NOM007","DLM019"
"COG1959",295,174,141,130,263,39,72,59,53,91
"COG1960",192,242,319,332,509,209,390,330,268,221
"COG1961",2536,2457,1868,1494,1260,1481,2738,2716,2678,5235
"COG1963",19,18,20,17,11,12,17,25,31,30
"COG1964",13,2,6,4,2,0,14,2,3,9
"COG1965",4,2,4,8,0,2,6,4,0,1
"COG1966",362,309,310,263,441,430,421,460,376,271
"COG1968",260,214,215,186,267,296,199,235,245,271
"COG1969",1,0,28,19,8,1,15,13,1,12
"COG1970",92,91,55,62,143,124,93,96,145,117
"COG1971",128,106,112,111,192,48,135,115,132,156
"COG1972",19,13,19,53,14,5,13,3,2,3
"COG1974",63,60,36,31,70,208,148,152,150,287
"COG1975",214,65,122,77,264,10,53,40,22,53
"COG1977",2,0,7,3,0,1,5,0,1,0
"COG1979",245,236,312,300,255,212,335,148,110,272
"COG1982",469,224,246,199,351,188,307,402,316,337
"COG1983",28,43,29,49,17,10,61,27,15,15
"COG1984",12,78,24,9,22,16,15,23,16,62
"COG1985",108,223,245,207,142,274,213,211,145,104
"COG1986",4,2,0,2,0,1,0,3,17,1
"COG1987",5,2,6,4,1,27,7,10,19,2
"COG1988",29,5,6,12,35,2,6,8,2,2
"COG1989",104,19,63,19,41,37,26,55,57,58
"COG1990",11,6,3,6,12,1,21,10,0,4
"COG1992",2,0,2,2,0,0,0,3,2,1
"COG1993",0,3,1,4,0,0,1,0,0,0
"COG1994",43,41,18,47,57,46,35,88,65,141
"COG1995",63,119,153,123,89,56,78,51,69,22
"COG2000",11,9,16,13,19,14,23,36,4,81
"COG2001",114,119,127,121,141,23,30,28,25,43
"COG2002",128,81,49,42,70,62,57,103,121,162
"COG2003",181,203,230,247,171,322,243,272,179,245
"COG2005",10,4,10,12,45,10,17,15,10,21
"COG2006",92,25,61,57,39,10,38,31,8,72
"COG2008",167,168,184,175,229,91,256,181,101,107
"COG2009",3,1,21,10,5,5,3,6,1,3
"COG2010",1,3,0,1,0,2,0,15,1,6
"COG2011",145,42,49,49,180,57,20,25,16,52
"COG2013",85,61,42,37,64,40,31,97,107,55
"COG2014",0,0,0,0,0,0,0,0,0,6
"COG2015",48,34,26,13,13,16,82,72,33,49
"COG2017",544,649,719,758,441,532,615,535,498,416
"COG2020",8,0,1,0,26,1,1,9,1,6
"COG2021",0,2,2,4,0,4,4,26,5,7
"COG2022",99,100,98,96,130,82,104,92,67,43
"COG2025",136,157,240,219,194,187,254,272,231,223
"COG2026",10,8,3,2,12,2,6,4,4,12
"COG2027",82,143,137,179,128,112,137,72,43,28
"COG2030",304,77,95,91,638,108,76,65,90,39
"COG2031",4,9,14,50,96,1,6,46,1,8
"COG2032",8,3,2,8,9,4,5,5,2,37
"COG2033",18,16,31,29,69,90,33,44,42,17
"COG2035",27,28,39,46,37,35,36,75,72,83
"COG2038",113,172,223,163,155,62,237,171,80,201
"COG2039",103,12,18,39,102,10,6,27,10,60
"COG2040",4,2,18,25,49,10,16,19,2,10
"COG2041",2,6,0,5,0,1,0,0,0,0
"COG2043",2,4,6,1,0,2,1,2,0,8
"COG2045",0,0,0,4,0,1,9,10,0,25
"COG2046",0,0,0,0,0,0,0,0,0,0
"COG2048",22,8,11,18,22,11,6,27,7,73
"COG2049",17,57,21,9,15,14,11,21,14,50
"COG2050",20,146,124,161,90,83,132,111,101,80
"COG2052",28,28,20,20,40,13,29,30,22,46
"COG2055",75,78,17,26,41,20,76,79,15,99
"COG2056",2,7,6,16,2,0,10,1,5,21
"COG2057",2,4,7,5,16,7,2,26,6,19
"COG2059",283,255,247,355,177,325,436,313,273,266
"COG2060",30,190,160,226,36,40,247,216,74,89
"COG2062",24,4,0,0,76,29,10,21,3,12
"COG2063",4,0,0,4,0,48,0,1,0,4
"COG2064",0,38,1,1,5,22,5,33,4,12
"COG2065",44,8,21,6,57,6,8,18,6,80
"COG2066",29,155,155,195,39,34,139,111,113,50
"COG2067",20,25,29,93,1,13,9,11,15,15
"COG2068",77,16,45,36,94,11,29,41,10,46
"COG2069",29,8,6,5,14,5,7,13,3,69
"COG2070",302,240,306,275,242,107,327,272,190,227
"COG2071",134,226,196,197,138,296,187,181,243,95
"COG2072",2,1,0,0,0,0,0,0,0,0
"COG2073",107,160,123,111,123,44,234,137,51,103
"COG2076",12,16,35,34,25,22,18,27,74,18
"COG2077",19,80,76,82,21,6,56,47,36,22
"COG2078",46,1,0,1,173,10,9,45,3,29
"COG2079",3,12,11,18,29,9,33,53,6,26
"COG2080",228,73,80,85,241,48,172,116,45,151
"COG2081",282,233,142,101,253,205,236,324,302,386
"COG2082",93,57,75,93,63,29,83,59,55,70
"COG2084",88,45,55,49,165,24,66,53,32,55
"COG2085",1,0,1,17,19,24,7,39,9,22
"COG2086",94,167,218,136,190,124,252,187,145,171
"COG2087",71,77,108,79,67,35,115,79,49,117
"COG2088",78,37,68,52,70,42,99,52,88,69
"COG2089",9,77,136,231,30,99,122,64,108,38
"COG2091",68,13,24,32,31,24,16,42,54,79
"COG2094",37,3,7,11,51,7,10,19,4,27
"COG2095",22,180,163,187,33,36,170,95,81,46
"COG2096",21,70,135,137,30,12,35,21,44,12
"COG2099",119,211,234,159,166,43,197,129,87,132
"COG2102",6,3,5,15,1,1,0,39,8,12
"COG2103",11,74,94,91,54,49,66,52,57,84
"COG2104",9,2,0,7,14,0,0,2,2,3
"COG2105",10,4,0,1,0,3,0,0,1,0
"COG2107",0,2,4,2,0,0,0,9,1,5
"COG2108",0,4,3,7,0,0,2,0,4,2
"COG2109",92,49,78,55,112,36,79,110,76,83
"COG2110",176,76,110,107,188,404,62,161,87,204
"COG2111",4,5,2,6,1,0,4,12,5,18
"COG2113",12,87,49,69,9,4,89,32,9,2
"COG2114",1,1,4,0,0,4,0,1,10,74
"COG2115",74,71,84,100,50,4,28,25,17,43
"COG2116",147,63,20,48,102,95,36,68,87,84
"COG2119",33,11,18,4,6,5,14,8,8,7
"COG2120",2,15,12,58,1,18,24,21,19,57
"COG2121",3,1,0,10,3,2,8,12,0,5
"COG2122",0,1,0,1,0,0,0,1,2,2
"COG2127",2,12,10,14,1,58,4,17,31,3
"COG2128",7,2,0,6,0,9,5,5,6,3
"COG2129",32,23,22,23,32,29,40,42,19,23
"COG2130",2,1,0,7,0,4,1,0,1,0
"COG2131",146,114,158,164,50,160,130,129,201,160
"COG2132",27,3,1,12,6,5,8,11,3,7
"COG2133",5,0,1,6,0,4,0,6,1,1
"COG2134",5,1,0,4,0,1,0,1,0,1
"COG2135",33,6,22,39,68,2,21,7,7,10
"COG2137",48,48,20,43,38,57,10,63,69,117
"COG2140",4,37,43,66,6,2,12,7,23,3
"COG2141",39,3,3,14,5,17,12,2,4,5
"COG2142",3,0,0,4,0,1,2,1,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0
"COG2145",182,49,72,56,192,94,121,95,37,64
"COG2146",8,0,0,7,0,2,2,1,0,0
"COG2148",494,706,624,713,530,543,583,471,794,449
"COG2149",4,2,0,3,0,3,1,0,0,0
"COG2151",87,36,36,47,59,31,23,16,12,11
"COG2152",43,127,93,185,34,112,307,204,205,214
"COG2153",44,3,4,16,8,8,5,23,13,16
"COG2155",19,15,12,8,13,15,3,19,22,42
"COG2156",4,40,36,77,2,10,65,65,28,25
"COG2158",3,5,4,3,4,6,7,13,10,25
"COG2159",61,76,75,102,105,35,94,90,59,159
"COG2160",200,206,254,241,119,230,167,186,109,157
"COG2161",1,7,7,8,4,2,15,15,6,3
"COG2162",3,3,2,7,15,1,0,2,1,3
"COG2163",0,1,1,1,0,5,0,7,1,15
"COG2165",4,3,6,28,3,4,7,5,5,2
"COG2166",10,94,66,93,19,70,87,64,78,14
"COG2168",3,0,0,2,0,2,2,2,1,2
"COG2169",12,25,9,78,11,4,69,15,15,10
"COG2170",6,0,1,3,0,0,2,0,1,2
"COG2171",69,8,4,18,80,57,8,38,8,47
"COG2172",84,59,38,59,39,41,59,84,81,154
"COG2173",10,54,96,87,19,8,84,35,20,76
"COG2175",3,2,0,4,0,3,1,1,2,0
"COG2176",841,395,323,220,677,277,361,555,458,1088
"COG2177",180,203,180,194,218,247,156,277,281,228
"COG2179",95,45,48,43,44,30,65,71,65,68
"COG2180",11,1,1,4,2,2,6,4,2,2
"COG2181",7,3,4,6,2,2,3,6,1,6
"COG2182",319,97,114,41,232,456,51,66,166,111
"COG2183",295,376,344,372,245,355,290,378,431,397
"COG2184",134,49,64,71,103,193,62,84,212,206
"COG2185",15,95,85,95,9,107,336,315,143,222
"COG2186",141,139,138,138,245,68,147,172,86,163
"COG2188",488,144,177,200,322,73,256,149,113,266
"COG2189",73,109,107,122,170,569,154,252,82,151
"COG2190",826,80,144,169,612,111,214,77,104,85
"COG2191",0,0,6,4,1,2,0,5,0,30
"COG2192",0,1,12,24,37,0,10,10,31,42
"COG2193",3,14,22,10,6,6,26,49,7,11
"COG2194",47,172,200,280,227,509,231,422,171,143
"COG2195",541,631,622,690,533,900,610,647,608,532
"COG2197",494,811,1083,1615,671,396,549,376,366,434
"COG2198",32,19,18,42,0,20,24,10,10,7
"COG2199",836,397,727,352,585,731,304,629,905,793
"COG2200",493,176,318,188,294,401,137,415,402,465
"COG2201",21,39,46,20,7,79,39,39,59,11
"COG2202",56,91,104,237,34,102,101,71,22,55
"COG2203",19,4,8,3,0,9,3,3,25,1
"COG2204",98,1236,1041,1555,171,1022,1230,1001,700,299
"COG2205",355,356,279,248,192,558,361,330,177,364
"COG2206",283,227,330,89,187,211,93,151,459,62
"COG2207",3110,4814,6641,6340,1984,2562,4317,2849,3005,2479
"COG2208",229,165,122,155,180,157,100,158,173,355
"COG2209",32,39,28,49,1,101,101,68,96,30
"COG2210",24,233,194,163,40,56,266,100,201,36
"COG2211",997,1269,773,532,942,963,540,1034,503,818
"COG2212",1,0,0,1,0,0,0,0,0,1
"COG2213",62,6,53,57,93,11,7,25,10,10
"COG2214",127,108,110,114,138,69,118,74,117,125
"COG2215",6,2,1,6,0,4,4,0,2,1
"COG2216",23,146,196,281,20,38,173,196,69,123
"COG2217",1435,1093,885,867,1299,722,1003,1166,997,1332
"COG2220",119,288,396,414,202,277,275,294,342,208
"COG2221",50,33,47,36,103,16,28,40,30,41
"COG2222",181,57,45,66,50,46,211,60,42,73
"COG2223",16,3,0,10,10,1,9,7,1,2
"COG2224",5,4,0,3,0,3,0,3,2,1
"COG2225",8,4,0,9,0,5,2,2,0,9
"COG2226",68,107,107,86,138,93,112,152,97,74
"COG2227",4,26,21,34,0,8,14,13,7,3
"COG2230",110,20,39,22,229,28,23,40,23,27
"COG2231",17,0,0,26,60,0,0,1,0,1
"COG2233",716,334,373,365,618,444,425,475,399,359
"COG2234",257,443,311,269,156,113,374,276,160,175
"COG2235",54,8,15,11,26,8,8,67,17,110
"COG2236",1,0,1,3,0,2,2,2,0,2
"COG2239",267,362,243,295,132,133,338,313,303,422
"COG2240",219,203,194,135,272,45,70,70,37,66
"COG2241",125,145,152,105,159,41,202,120,76,122
"COG2242",139,124,112,92,165,44,216,114,66,117
"COG2243",88,108,108,110,98,27,107,64,38,39
"COG2244",1010,925,1132,1297,862,865,823,903,910,986
"COG2246",88,29,45,16,100,22,32,37,44,79
"COG2247",42,0,0,1,0,0,0,0,0,0
"COG2249",38,52,63,106,54,17,14,11,5,5
"COG2250",0,0,0,0,0,0,0,2,0,1
"COG2252",499,115,187,153,438,295,146,213,256,384
"COG2253",0,0,0,0,0,138,5,1,1,0
"COG2255",255,232,173,193,261,246,227,259,219,273
"COG2256",335,224,204,192,322,320,221,333,299,350
"COG2257",6,11,25,6,4,39,8,12,12,2
"COG2258",107,34,38,23,82,15,87,29,41,18
"COG2259",16,66,61,66,20,5,55,29,14,12
"COG2261",14,0,0,4,4,2,1,0,0,1
"COG2262",319,329,210,234,302,320,248,292,266,317
"COG2264",181,209,183,179,117,214,212,191,200,213
"COG2265",605,318,375,329,418,470,394,437,431,477
"COG2267",216,116,73,101,174,135,108,163,121,220
"COG2268",61,63,75,84,34,596,28,90,115,70
"COG2269",6,1,0,5,0,2,2,2,3,2
"COG2270",120,60,62,36,119,25,77,47,36,58
"COG2271",29,64,38,124,38,100,73,158,61,96
"COG2272",267,132,109,73,221,309,76,177,98,122
"COG2273",14,174,249,243,76,131,197,104,207,189
"COG2274",145,639,550,484,112,1292,311,550,204,162
"COG2301",93,28,18,31,42,22,71,29,80,29
"COG2302",41,31,25,14,31,59,74,106,112,150
"COG2303",7,5,4,12,0,2,0,4,0,3
"COG2304",85,251,223,331,84,332,201,230,450,244
"COG2306",0,1,0,0,0,0,0,0,6,1
"COG2307",37,2,0,0,214,2,0,1,0,1
"COG2308",56,1,7,8,239,1,0,7,1,7
"COG2309",301,69,157,76,176,76,130,177,112,160
"COG2310",24,25,16,52,9,12,71,69,273,9
"COG2311",15,217,179,264,25,146,109,120,110,48
"COG2312",9,21,13,11,0,2,0,9,3,11
"COG2313",0,9,3,2,0,8,1,22,4,65
"COG2314",24,2,1,0,44,29,4,1,4,4
"COG2315",123,147,160,181,61,71,114,106,123,85
"COG2316",34,26,31,18,97,14,28,50,24,83
"COG2317",32,52,37,37,12,24,62,55,41,104
"COG2318",0,1,0,0,0,0,0,0,0,0
"COG2319",0,6,16,40,0,268,11,0,215,6
"COG2320",15,17,3,7,9,3,2,18,9,10
"COG2321",9,3,0,11,0,4,6,6,5,4
"COG2323",54,72,37,41,22,41,63,113,100,165
"COG2326",99,49,84,63,190,63,61,108,66,102
"COG2327",36,58,34,31,94,74,40,81,66,137
"COG2329",0,0,0,0,0,0,14,1,3,1
"COG2331",13,0,0,0,25,2,0,2,0,1
"COG2332",2,1,3,7,1,0,6,3,2,1
"COG2333",319,163,176,99,446,137,166,239,192,393
"COG2334",39,4,6,25,24,8,6,4,22,11
"COG2335",0,0,0,0,0,0,0,2,2,0
"COG2336",0,2,0,2,0,0,0,1,1,0
"COG2337",193,624,125,72,27,91,507,174,124,283
"COG2339",24,9,4,2,11,10,0,26,18,24
"COG2340",20,51,13,22,53,21,6,38,50,102
"COG2342",0,0,0,7,0,0,0,3,0,1
"COG2344",115,176,180,136,122,62,175,149,112,213
"COG2346",0,0,0,3,0,1,0,2,0,0
"COG2348",167,80,10,12,17,27,1,48,113,144
"COG2350",5,2,2,2,0,0,4,0,1,0
"COG2351",6,2,0,2,0,6,0,3,18,3
"COG2352",221,5,3,5,228,3,5,6,6,23
"COG2353",6,1,1,5,0,1,7,3,0,0
"COG2354",4,2,0,3,0,1,6,1,0,0
"COG2355",105,224,205,168,53,249,215,182,247,185
"COG2356",4,2,5,12,0,70,5,29,94,29
"COG2357",353,139,157,80,260,86,157,145,157,157
"COG2358",71,51,70,57,78,56,145,143,55,143
"COG2359",1,2,6,3,8,3,0,4,16,22
"COG2360",1,49,59,62,5,77,9,36,54,7
"COG2361",10,30,30,54,11,57,38,29,89,19
"COG2362",4,1,0,2,3,7,4,10,2,32
"COG2363",8,1,0,1,0,6,5,0,1,0
"COG2364",42,31,40,35,67,98,136,117,155,107
"COG2365",244,89,88,152,37,24,141,66,71,70
"COG2366",0,0,0,86,0,0,23,8,0,0
"COG2367",91,126,145,151,58,27,172,143,103,76
"COG2368",18,8,14,23,62,14,29,22,9,13
"COG2369",1,48,0,4,0,4,15,5,3,26
"COG2371",9,2,2,5,10,35,3,3,8,24
"COG2372",4,0,1,4,0,0,0,0,0,0
"COG2373",59,452,434,671,63,511,491,283,514,189
"COG2374",0,39,26,1,21,1,77,36,6,8
"COG2375",6,4,0,3,0,0,1,3,1,0
"COG2376",73,28,101,133,126,13,66,41,22,29
"COG2377",2,25,25,38,14,61,16,27,13,31
"COG2378",36,171,118,109,24,70,68,97,119,117
"COG2379",48,46,17,12,3,21,69,54,36,47
"COG2382",67,173,185,173,3,224,210,128,195,81
"COG2384",99,36,72,32,111,29,36,57,57,100
"COG2385",227,226,246,183,214,130,345,239,204,346
"COG2386",3,0,3,6,0,3,7,2,2,1
"COG2388",2,39,39,56,37,23,44,25,23,15
"COG2390",118,16,77,30,177,23,21,31,18,20
"COG2391",10,2,2,10,0,1,11,3,4,6
"COG2404",1,0,0,1,8,1,0,3,0,1
"COG2405",3,0,14,0,0,0,1,1,0,2
"COG2406",1,10,8,34,0,2,8,5,0,4
"COG2407",303,547,679,514,229,188,130,100,108,133
"COG2409",136,0,0,0,18,1,0,0,0,0
"COG2414",52,27,15,25,1,14,106,57,10,52
"COG2421",2,3,3,25,17,2,6,7,0,10
"COG2423",26,18,59,40,28,17,4,45,18,62
"COG2425",16,103,84,142,7,133,41,64,26,23
"COG2426",4,16,3,3,3,16,3,33,8,51
"COG2431",11,148,168,193,37,97,191,90,112,36
"COG2440",0,0,0,1,5,0,1,4,0,2
"COG2452",144,6,39,25,99,7,27,11,13,8
"COG2453",1,0,0,10,0,0,3,0,0,0
"COG2454",1,0,0,1,1,0,1,0,0,0
"COG2461",213,9,13,16,63,35,15,33,226,12
"COG2501",67,28,21,19,48,4,7,19,10,21
"COG2502",195,167,127,125,69,243,174,155,113,172
"COG2503",0,0,0,5,4,0,4,0,1,0
"COG2508",590,241,220,114,670,167,194,272,323,355
"COG2509",386,546,365,308,413,311,451,500,470,587
"COG2510",15,13,26,3,12,47,11,65,35,87
"COG2513",1,112,25,14,4,7,0,15,12,15
"COG2514",0,0,0,0,3,0,0,0,0,0
"COG2515",16,8,12,12,56,3,3,5,8,19
"COG2516",0,0,0,0,0,1,0,0,0,0
"COG2518",1,0,2,1,0,1,0,1,0,1
"COG2519",37,0,0,0,72,0,0,2,0,7
"COG2602",105,22,33,34,31,15,49,30,39,24
"COG2603",8,1,0,2,0,3,1,2,2,1
"COG2604",0,42,18,6,37,182,22,41,29,4
"COG2605",134,187,152,141,113,84,229,148,183,42
"COG2606",147,114,139,151,239,111,98,135,93,141
"COG2607",137,154,137,62,166,62,132,132,146,117
"COG2608",58,23,18,10,21,130,61,57,72,191
"COG2609",10,5,2,14,0,4,13,3,9,2
"COG2610",206,107,111,121,373,61,121,106,78,100
"COG2703",13,17,62,6,5,17,6,22,49,8
"COG2704",27,207,177,194,46,110,272,155,103,66
"COG2706",139,137,134,110,184,132,139,72,98,102
"COG2707",16,1,9,6,0,0,5,0,1,1
"COG2710",154,63,26,27,218,16,26,34,48,49
"COG2715",77,175,126,163,80,214,185,164,193,140
"COG2716",3,1,0,2,0,0,1,0,2,1
"COG2717",22,16,9,8,0,2,13,3,5,8
"COG2718",8,3,0,4,1,3,3,0,1,2
"COG2719",9,9,0,1,0,1,0,1,3,0
"COG2720",110,43,66,51,189,35,47,103,182,269
"COG2721",188,169,198,165,197,28,95,74,39,49
"COG2723",741,161,336,324,596,185,150,253,189,225
"COG2730",191,163,242,247,130,357,74,371,275,495
"COG2731",58,130,110,143,61,102,94,77,68,66
"COG2732",3,3,0,2,0,6,1,3,0,5
"COG2733",9,4,46,12,175,21,24,44,5,32
"COG2738",100,141,98,117,60,44,146,130,110,179
"COG2739",96,41,40,34,85,44,51,55,54,101
"COG2740",66,48,39,33,56,25,36,48,55,70
"COG2746",22,14,6,27,0,80,6,14,29,10
"COG2747",0,0,0,1,0,0,0,0,0,0
"COG2755",379,817,793,668,341,586,924,697,519,533
"COG2759",418,293,283,263,369,304,311,394,389,444
"COG2761",12,0,0,0,3,2,3,1,1,1
"COG2764",4,4,0,5,5,1,0,0,0,0
"COG2766",12,11,1,11,1,2,4,0,1,0
"COG2768",130,99,137,141,148,40,162,155,79,118
"COG2770",4,15,0,1,0,2,0,0,0,1
"COG2771",17,20,9,47,14,17,8,12,10,24
"COG2801",999,378,772,772,2365,1241,850,1096,805,1254
"COG2804",138,34,97,80,93,91,51,126,128,114
"COG2805",144,35,121,57,96,53,65,119,108,178
"COG2807",15,4,0,6,19,14,6,6,1,7
"COG2812",564,503,523,457,663,458,504,513,669,539
"COG2813",54,7,0,14,78,65,6,10,18,9
"COG2814",127,82,125,126,341,211,179,124,129,70
"COG2815",270,52,54,88,288,49,78,63,164,117
"COG2816",50,38,48,38,55,127,103,108,122,83
"COG2818",56,88,105,102,64,24,74,63,56,36
"COG2819",110,76,93,56,88,38,134,92,102,101
"COG2820",69,119,124,143,84,126,128,141,163,121
"COG2821",3,0,9,19,0,3,1,5,1,3
"COG2822",8,0,1,7,2,5,0,4,0,2
"COG2823",6,1,7,22,0,16,2,1,3,0
"COG2824",15,3,0,9,3,2,5,2,1,1
"COG2825",10,15,12,21,0,47,9,4,5,6
"COG2826",922,66,505,318,464,354,150,375,324,891
"COG2827",96,16,22,19,45,13,24,30,25,22
"COG2828",38,5,10,20,58,5,38,7,5,2
"COG2829",11,4,1,15,0,8,12,15,4,2
"COG2830",13,104,62,98,18,86,70,37,25,27
"COG2831",5,19,10,42,36,76,28,9,6,4
"COG2832",25,10,15,21,7,8,21,15,14,1
"COG2834",3,2,8,13,0,48,3,15,14,9
"COG2835",1,2,0,1,0,2,0,1,2,0
"COG2836",6,13,6,3,39,1,21,22,29,2
"COG2837",8,10,23,48,1,8,17,10,4,4
"COG2839",1,16,8,25,0,5,19,9,4,11
"COG2840",3,2,3,11,0,34,8,3,1,5
"COG2841",0,0,0,2,0,2,1,0,0,0
"COG2842",1,5,0,11,16,6,13,8,11,13
"COG2843",277,246,203,215,146,96,250,277,196,361
"COG2844",104,6,10,22,157,106,22,16,13,12
"COG2845",0,0,0,0,0,0,0,2,0,0
"COG2846",10,38,77,60,65,7,41,8,16,8
"COG2848",207,153,125,116,270,168,153,163,116,199
"COG2849",2,17,19,88,1,7,194,14,28,5
"COG2850",9,4,1,6,0,2,1,2,2,0
"COG2851",68,20,14,26,71,3,74,10,18,7
"COG2852",17,5,4,15,42,24,12,51,22,37
"COG2853",6,4,3,20,1,45,8,2,4,2
"COG2854",6,1,4,23,0,49,8,8,6,2
"COG2855",177,201,205,241,130,175,119,173,197,133
"COG2856",157,32,72,42,53,194,42,62,297,192
"COG2859",5,53,58,77,9,126,63,51,129,12
"COG2860",60,74,90,102,126,30,97,79,41,91
"COG2861",6,5,4,9,22,2,5,14,1,1
"COG2862",4,0,3,9,0,3,1,1,2,2
"COG2863",0,0,0,5,0,0,0,0,0,0
"COG2864",7,2,0,18,2,8,5,2,2,1
"COG2865",731,625,628,643,650,1022,451,505,1207,468
"COG2866",17,60,90,82,33,26,6,73,66,118
"COG2867",3,0,0,3,0,2,0,0,0,0
"COG2868",50,33,26,21,54,22,23,39,42,59
"COG2869",7,63,58,65,3,110,52,52,84,16
"COG2870",14,31,61,69,87,282,31,59,14,38
"COG2871",14,99,93,130,14,189,112,99,189,36
"COG2872",142,69,47,39,61,36,85,89,28,144
"COG2873",413,561,530,393,442,646,567,532,526,394
"COG2875",90,135,185,154,105,30,207,117,70,96
"COG2876",147,179,213,237,173,166,274,236,240,204
"COG2877",15,102,162,154,73,156,123,113,62,51
"COG2878",103,139,121,136,108,139,128,128,105,203
"COG2879",3,0,1,2,0,1,2,1,0,0
"COG2882",4,0,0,3,0,41,0,1,0,0
"COG2884",159,205,188,165,220,155,168,195,248,169
"COG2885",22,109,60,139,32,776,308,330,267,94
"COG2887",167,3,0,1,302,2,0,14,4,18
"COG2890",248,215,210,198,225,331,226,249,224,240
"COG2891",4,0,0,1,3,46,5,5,4,2
"COG2893",130,21,67,50,150,18,69,27,32,51
"COG2894",95,52,111,49,115,20,17,32,28,46
"COG2895",66,101,137,145,113,48,128,85,95,68
"COG2896",129,43,72,45,134,34,98,56,47,45
"COG2897",44,6,2,19,0,6,7,9,0,8
"COG2898",90,6,14,7,266,4,15,17,4,18
"COG2900",0,3,0,3,0,1,1,1,1,0
"COG2901",5,1,4,7,0,4,1,4,1,1
"COG2904",10,2,2,10,0,14,2,2,0,0
"COG2906",3,2,0,1,0,0,0,0,2,1
"COG2907",1,3,0,0,0,1,0,0,1,0
"COG2908",13,133,133,160,11,185,141,117,96,40
"COG2909",45,37,26,20,54,46,14,58,83,75
"COG2910",38,8,12,15,37,34,5,22,1,18
"COG2911",23,39,111,84,195,260,53,81,26,60
"COG2912",3,2,0,4,0,1,2,1,3,0
"COG2913",4,2,0,7,0,20,6,6,4,1
"COG2914",4,0,0,3,0,0,1,0,2,0
"COG2915",3,3,0,2,0,40,2,2,1,1
"COG2916",9,0,0,5,0,28,3,2,2,4
"COG2917",2,0,2,6,0,21,4,6,1,2
"COG2918",23,8,123,12,41,4,9,22,16,3
"COG2919",32,2,6,7,55,26,7,4,0,3
"COG2920",4,0,3,2,0,29,1,4,0,1
"COG2921",5,1,1,5,0,0,2,3,1,2
"COG2922",5,0,0,2,0,6,3,1,1,1
"COG2923",0,3,0,5,0,0,1,0,1,0
"COG2924",3,0,1,10,0,3,0,1,2,0
"COG2925",20,2,10,9,1,6,13,3,7,3
"COG2926",4,2,0,7,0,1,2,0,2,0
"COG2927",7,1,0,5,0,1,8,11,2,1
"COG2928",0,0,12,7,2,0,2,4,0,4
"COG2929",27,6,2,4,0,10,19,3,8,7
"COG2931",12,9,25,64,0,10,12,6,45,47
"COG2932",79,28,79,45,10,11,22,28,15,19
"COG2933",0,1,0,2,0,1,6,4,3,1
"COG2935",0,0,0,0,0,6,0,0,0,2
"COG2936",37,171,117,43,190,10,111,90,26,38
"COG2937",17,6,0,15,0,152,16,2,5,2
"COG2938",7,0,1,3,0,3,5,1,0,0
"COG2939",0,0,0,0,11,4,0,3,0,1
"COG2942",112,259,217,322,158,196,171,159,102,102
"COG2943",8,3,1,19,0,5,5,6,2,2
"COG2944",2,6,4,9,7,1,6,4,11,6
"COG2945",0,0,2,3,0,0,0,0,0,0
"COG2946",265,153,68,92,123,41,151,44,160,30
"COG2947",1,0,0,3,0,0,2,4,2,0
"COG2948",0,1,1,6,45,0,7,13,5,0
"COG2949",8,4,16,34,0,82,8,25,32,19
"COG2951",9,3,4,13,0,54,6,10,4,4
"COG2954",118,96,69,94,120,201,106,123,125,101
"COG2956",4,6,5,4,1,60,13,1,5,7
"COG2957",59,168,149,156,58,118,101,84,299,83
"COG2958",1,0,0,1,0,0,0,2,0,13
"COG2959",9,4,0,3,0,67,5,1,3,0
"COG2960",4,1,0,2,0,1,0,1,0,1
"COG2961",13,28,20,44,0,46,4,2,8,3
"COG2962",11,9,17,16,72,7,25,38,11,5
"COG2963",186,42,139,111,222,50,161,113,218,88
"COG2964",87,41,30,62,134,17,51,88,15,79
"COG2965",6,3,2,6,0,4,8,5,1,1
"COG2966",275,277,252,208,159,246,337,305,230,188
"COG2967",2,0,0,3,0,0,0,2,0,1
"COG2968",14,7,25,17,56,47,19,26,18,75
"COG2969",4,1,1,7,0,35,7,2,1,2
"COG2971",40,18,16,8,10,8,1,20,19,51
"COG2972",2120,1029,1292,830,1507,721,1151,1123,1669,966
"COG2973",5,0,0,3,1,0,2,1,2,0
"COG2974",10,2,0,9,0,42,9,4,1,0
"COG2975",0,1,0,4,0,1,3,1,0,0
"COG2976",8,2,1,13,0,49,8,1,6,3
"COG2977",3,1,0,2,0,1,0,2,0,1
"COG2978",71,73,83,155,129,125,99,47,47,22
"COG2979",3,4,0,3,0,5,0,3,0,0
"COG2980",7,2,2,4,0,52,7,5,2,0
"COG2981",7,3,0,8,0,54,5,2,0,0
"COG2982",4,3,0,5,0,10,3,31,2,1
"COG2983",3,1,0,4,0,1,1,5,0,1
"COG2984",245,187,144,95,129,111,210,256,134,303
"COG2985",79,844,715,766,147,708,873,564,650,263
"COG2986",44,283,254,324,37,59,246,132,127,112
"COG2987",19,189,160,222,33,40,273,122,98,96
"COG2988",6,1,0,1,0,3,2,1,0,0
"COG2989",13,20,12,16,0,135,10,57,15,3
"COG2990",5,3,3,17,68,2,12,4,4,2
"COG2991",2,1,0,0,0,1,2,0,0,0
