"","DLM004","DOM010","DLM010","NOF014","NOF009","DLF003","NOM007","DOF006","NOM028","DOF008"
"COG1960",284,435,356,237,363,293,231,377,317,199
"COG1961",878,1623,1518,3450,795,1814,2714,660,1620,2355
"COG1963",7,17,11,47,8,26,28,9,14,10
"COG1964",0,7,2,6,1,3,0,4,27,18
"COG1965",1,3,17,2,7,2,2,5,4,4
"COG1966",220,291,394,373,283,445,383,241,245,439
"COG1968",163,217,165,225,154,336,298,174,187,251
"COG1969",13,9,0,9,13,6,2,11,12,4
"COG1970",105,51,67,94,91,120,163,69,81,114
"COG1971",121,112,120,189,120,147,139,108,125,149
"COG1972",16,53,118,8,43,3,13,24,33,21
"COG1974",40,118,117,179,48,216,154,61,108,225
"COG1975",37,77,78,51,44,59,55,84,135,202
"COG1977",5,1,2,2,2,1,1,0,3,2
"COG1979",106,111,101,69,135,141,84,370,321,235
"COG1982",87,181,308,251,124,199,255,151,288,451
"COG1983",85,27,46,33,50,15,15,37,43,21
"COG1984",10,11,22,19,5,16,8,12,48,24
"COG1985",161,236,185,137,183,230,151,132,217,115
"COG1986",0,1,20,5,1,12,9,3,3,3
"COG1987",1,8,4,27,7,5,6,0,2,2
"COG1988",8,4,28,12,7,4,3,19,9,38
"COG1989",17,12,41,86,11,106,56,14,40,100
"COG1990",0,1,2,4,0,2,4,0,0,12
"COG1992",0,6,3,1,1,0,2,0,0,1
"COG1993",0,1,3,0,4,0,3,0,1,0
"COG1994",22,39,22,69,19,60,79,6,22,45
"COG1995",176,133,154,71,181,159,206,131,96,63
"COG2000",6,20,3,45,15,27,8,32,41,11
"COG2001",111,81,76,128,89,122,91,77,122,101
"COG2002",27,44,39,135,18,128,116,32,98,123
"COG2003",181,153,155,217,180,305,183,124,217,189
"COG2005",24,9,36,12,12,6,12,9,15,12
"COG2006",51,49,25,45,41,18,9,42,82,87
"COG2008",237,199,205,148,251,139,97,233,191,171
"COG2009",7,5,17,3,5,5,1,11,2,1
"COG2010",1,0,25,1,1,2,1,5,0,1
"COG2011",23,68,92,102,37,105,62,32,70,176
"COG2013",15,45,24,86,17,97,114,19,99,111
"COG2014",0,0,0,0,0,0,0,0,1,0
"COG2015",9,13,9,40,24,19,24,39,44,70
"COG2017",647,562,435,579,723,550,547,633,552,528
"COG2020",1,1,0,0,0,1,1,0,0,8
"COG2021",4,21,2,1,0,4,9,0,2,0
"COG2022",108,126,128,86,132,85,59,161,121,92
"COG2025",195,294,188,179,202,259,194,197,201,131
"COG2026",5,2,27,2,7,3,3,2,15,16
"COG2027",185,128,179,46,189,20,43,215,174,103
"COG2030",154,94,103,53,161,95,79,113,129,320
"COG2031",12,38,9,5,71,3,2,36,19,5
"COG2032",3,5,7,13,6,2,3,18,21,13
"COG2033",4,33,10,14,25,67,34,10,17,15
"COG2035",30,90,74,144,24,72,82,31,50,26
"COG2038",204,221,208,128,216,95,94,164,157,131
"COG2039",10,19,35,6,7,6,13,17,24,89
"COG2040",2,3,5,5,2,8,3,23,17,7
"COG2041",0,1,24,0,5,4,0,1,14,5
"COG2043",1,3,4,0,2,6,0,4,0,2
"COG2045",1,19,10,3,4,0,1,3,0,0
"COG2046",0,2,0,1,0,0,1,0,0,0
"COG2048",7,29,12,16,16,8,7,15,17,18
"COG2049",4,9,28,7,5,20,9,5,42,12
"COG2050",184,146,177,132,203,50,41,58,53,4
"COG2052",6,16,7,48,12,31,32,3,12,23
"COG2055",17,44,77,16,23,22,13,64,68,79
"COG2056",0,2,2,0,4,5,10,10,10,1
"COG2057",5,53,40,17,25,15,11,12,34,11
"COG2059",335,254,178,308,328,446,244,299,248,244
"COG2060",269,274,240,120,358,56,71,315,209,27
"COG2062",0,0,10,0,1,2,1,2,5,39
"COG2063",2,1,1,0,1,1,0,7,2,4
"COG2064",0,0,0,1,0,8,5,0,1,0
"COG2065",4,11,9,21,17,21,8,1,10,36
"COG2066",172,156,100,65,208,36,125,213,155,14
"COG2067",50,102,123,32,32,60,33,49,29,15
"COG2068",30,49,19,20,16,9,13,43,68,71
"COG2069",1,3,3,4,3,7,9,3,25,44
"COG2070",283,337,242,269,286,146,172,282,243,284
"COG2071",196,189,187,99,213,306,249,151,205,97
"COG2072",0,0,0,0,0,0,1,0,0,2
"COG2073",117,105,118,108,189,21,23,51,54,47
"COG2076",62,58,104,10,62,27,74,37,38,16
"COG2077",113,77,82,44,114,26,38,105,72,14
"COG2078",13,2,2,0,10,99,8,1,9,39
"COG2079",10,20,8,15,15,11,12,9,46,2
"COG2080",43,128,88,82,90,60,47,122,292,199
"COG2081",73,167,122,288,56,294,319,41,159,294
"COG2082",8,32,19,34,28,32,51,77,80,82
"COG2084",35,55,112,74,38,32,26,58,78,101
"COG2085",0,1,0,0,1,5,5,1,0,1
"COG2086",172,205,163,155,182,213,146,186,196,80
"COG2087",82,90,79,86,108,44,47,112,79,64
"COG2088",21,73,23,164,15,94,120,16,36,70
"COG2089",104,123,113,121,95,108,86,29,58,16
"COG2091",9,36,34,76,9,16,47,16,51,68
"COG2094",1,14,7,3,6,2,2,4,1,43
"COG2095",368,147,205,77,277,48,97,248,179,31
"COG2096",131,143,157,61,185,57,127,145,111,32
"COG2099",139,174,117,148,241,47,76,175,188,121
"COG2102",5,21,8,48,0,1,8,0,1,5
"COG2103",69,69,60,53,109,61,60,109,89,15
"COG2104",3,1,10,1,0,0,2,3,7,8
"COG2105",2,0,19,0,3,0,0,3,3,6
"COG2107",2,8,2,2,1,2,0,0,0,0
"COG2108",0,5,1,12,3,0,9,1,2,0
"COG2109",25,56,30,93,29,80,66,31,64,91
"COG2110",88,89,75,117,60,104,103,107,82,176
"COG2111",0,14,12,7,10,5,6,2,8,3
"COG2113",89,41,40,21,92,7,7,47,66,7
"COG2114",0,1,1,35,3,13,18,3,4,1
"COG2115",169,131,212,115,189,45,37,133,92,63
"COG2116",8,14,25,46,7,77,96,21,93,110
"COG2119",4,7,4,28,8,6,9,1,1,25
"COG2120",54,33,35,36,55,27,18,44,35,4
"COG2121",0,11,10,1,7,0,1,6,7,3
"COG2122",2,0,0,3,6,1,1,5,1,0
"COG2127",10,16,26,3,10,51,37,10,12,1
"COG2128",5,1,117,4,6,2,2,6,6,13
"COG2129",8,8,18,45,8,78,31,10,11,45
"COG2130",2,0,24,0,2,1,0,5,0,2
"COG2131",42,44,28,55,42,185,176,135,81,140
"COG2132",3,3,59,0,4,6,2,10,20,80
"COG2133",2,0,24,0,18,0,0,21,9,4
"COG2134",3,1,19,0,1,0,0,5,4,6
"COG2135",23,13,24,10,13,19,9,12,21,39
"COG2137",16,42,31,60,13,77,66,16,17,48
"COG2140",35,53,9,31,35,1,6,7,21,0
"COG2141",3,0,191,0,9,3,3,17,24,35
"COG2142",2,0,9,0,2,0,0,2,4,2
"COG2143",0,0,0,0,1,0,0,0,0,0
"COG2145",28,52,66,48,32,40,21,8,22,57
"COG2146",2,0,27,0,2,0,0,7,14,8
"COG2148",775,584,408,693,725,634,809,695,612,524
"COG2149",0,0,12,0,3,0,0,1,9,2
"COG2151",65,62,85,21,59,55,43,63,44,70
"COG2152",565,334,239,338,424,227,177,717,349,129
"COG2153",1,19,22,17,5,2,19,8,9,30
"COG2155",3,15,7,36,5,21,33,0,13,16
"COG2156",81,70,73,28,125,11,26,76,51,15
"COG2158",1,7,9,4,5,8,12,1,11,9
"COG2159",35,32,73,66,45,72,53,48,96,63
"COG2160",274,220,194,245,268,135,117,215,222,213
"COG2161",8,3,32,1,5,3,1,2,2,0
"COG2162",1,9,20,5,9,1,3,4,8,8
"COG2163",0,0,0,4,0,6,1,0,1,0
"COG2165",7,20,31,5,8,1,9,13,17,5
"COG2166",136,63,98,56,116,73,79,90,66,12
"COG2168",1,0,12,0,1,0,1,1,2,3
"COG2169",47,30,62,32,50,7,18,78,24,7
"COG2170",2,0,22,0,2,1,0,3,7,8
"COG2171",9,21,24,9,12,8,10,14,20,77
"COG2172",52,57,39,142,39,97,72,29,81,77
"COG2173",118,83,60,58,112,21,22,154,54,10
"COG2175",0,0,30,0,1,0,0,0,9,1
"COG2176",93,306,193,660,102,643,473,118,372,845
"COG2177",143,215,175,238,168,276,306,144,175,183
"COG2179",12,33,26,113,13,90,74,7,53,98
"COG2180",10,0,37,3,11,2,2,2,9,9
"COG2181",9,2,31,3,5,2,3,8,7,8
"COG2182",29,89,142,358,24,71,156,21,105,326
"COG2183",305,468,342,386,305,485,432,315,385,258
"COG2184",76,82,68,94,29,100,169,21,25,163
"COG2185",370,436,357,176,513,124,133,503,236,28
"COG2186",104,88,285,123,122,114,90,173,215,158
"COG2188",151,148,312,216,144,91,87,159,260,503
"COG2189",149,54,82,130,131,272,93,104,39,78
"COG2190",114,109,201,193,75,92,109,92,569,789
"COG2191",4,2,4,1,2,4,2,8,5,0
"COG2192",0,2,4,74,10,8,21,0,4,0
"COG2193",70,24,35,24,53,10,10,45,48,8
"COG2194",341,164,252,155,300,256,155,265,224,49
"COG2195",636,812,634,521,787,723,653,629,577,518
"COG2197",1517,866,784,683,1314,454,334,1378,1094,459
"COG2198",20,25,194,6,28,1,0,57,75,34
"COG2199",61,139,273,562,95,940,841,350,745,824
"COG2200",98,158,499,727,129,301,353,187,443,485
"COG2201",4,34,12,80,14,22,57,7,23,23
"COG2202",155,63,182,50,149,98,18,192,150,56
"COG2203",2,9,72,33,5,2,68,5,8,24
"COG2204",1815,1407,1091,605,1520,658,683,1741,959,91
"COG2205",212,311,261,246,254,290,185,223,291,347
"COG2206",43,200,146,489,64,193,437,40,81,267
"COG2207",7318,4536,5904,3777,5590,2681,3090,6391,5358,3074
"COG2208",100,144,70,247,94,30,54,23,69,99
"COG2209",38,51,41,38,79,87,98,45,33,31
"COG2210",346,236,228,96,292,36,257,376,185,17
"COG2211",347,637,721,699,394,776,501,459,777,1044
"COG2212",0,0,0,6,1,0,2,2,0,1
"COG2213",19,9,58,1,14,12,11,17,49,56
"COG2214",124,113,150,142,130,41,50,52,44,48
"COG2215",2,1,41,0,1,0,4,0,3,13
"COG2216",261,375,236,99,263,56,72,316,180,19
"COG2217",810,1021,686,1041,826,908,1016,670,849,1358
"COG2220",300,430,386,252,454,200,310,371,265,134
"COG2221",15,52,31,50,36,28,28,46,57,50
"COG2222",29,87,163,56,47,57,55,52,78,173
"COG2223",9,0,60,2,19,1,1,6,9,19
"COG2224",3,0,41,0,3,0,0,9,18,7
"COG2225",11,3,37,0,11,0,0,21,31,14
"COG2226",145,110,131,70,171,76,118,192,120,51
"COG2227",15,56,29,14,26,33,10,10,12,4
"COG2230",7,13,79,29,22,34,29,23,77,81
"COG2231",0,0,0,0,1,0,0,0,0,19
"COG2233",351,404,451,294,314,563,401,303,459,735
"COG2234",492,276,229,243,434,122,177,471,367,266
"COG2235",11,17,13,39,12,51,10,0,7,80
"COG2236",3,2,1,0,2,0,0,0,0,1
"COG2239",209,306,289,355,266,186,268,223,225,290
"COG2240",154,131,151,156,142,215,115,228,186,210
"COG2241",119,143,105,143,192,54,77,149,171,139
"COG2242",108,122,106,138,184,61,77,146,136,137
"COG2243",56,80,69,65,116,46,47,73,103,84
"COG2244",1136,991,692,1074,1006,936,924,1251,866,1016
"COG2246",17,19,16,68,7,15,17,1,11,29
"COG2247",0,0,5,0,0,0,0,0,0,47
"COG2249",51,32,143,36,59,18,16,27,66,42
"COG2250",0,1,0,2,0,0,1,0,0,0
"COG2252",68,228,285,212,125,256,252,138,215,538
"COG2253",0,0,0,0,0,0,0,0,0,0
"COG2255",169,249,209,265,166,263,215,189,216,257
"COG2256",172,297,247,321,217,351,291,186,226,334
"COG2257",1,14,7,24,7,5,5,1,1,0
"COG2258",13,37,68,34,22,27,43,19,52,90
"COG2259",101,37,68,19,68,9,22,74,53,7
"COG2261",3,0,7,0,2,0,0,1,4,16
"COG2262",230,277,262,277,275,291,271,251,247,302
"COG2264",170,226,153,205,197,215,255,156,160,187
"COG2265",230,349,360,398,266,490,386,237,406,640
"COG2267",36,85,126,161,51,136,112,49,132,238
"COG2268",92,47,32,148,72,70,100,95,86,61
"COG2269",2,1,19,0,5,0,3,3,12,9
"COG2270",7,37,28,27,17,45,45,11,27,122
"COG2271",214,182,221,68,216,15,69,76,73,44
"COG2272",53,103,67,145,52,252,137,26,54,273
"COG2273",285,139,270,137,202,288,236,269,113,20
"COG2274",657,235,296,185,509,131,77,107,235,52
"COG2301",41,102,103,16,32,31,90,29,46,70
"COG2302",5,20,11,35,7,107,98,20,50,137
"COG2303",4,0,69,1,6,3,1,6,15,11
"COG2304",409,308,225,278,378,363,437,380,189,79
"COG2306",0,0,0,11,0,1,5,0,1,0
"COG2307",0,1,25,0,0,0,0,0,0,34
"COG2308",15,2,39,5,9,12,1,0,2,46
"COG2309",18,115,80,180,55,160,79,65,87,293
"COG2310",6,24,162,132,17,3,292,4,95,21
"COG2311",319,153,276,71,308,104,110,294,262,17
"COG2312",11,2,6,3,3,0,3,0,5,4
"COG2313",4,2,5,4,7,14,3,7,7,3
"COG2314",4,0,2,15,1,12,6,0,8,17
"COG2315",158,94,102,118,109,117,113,133,158,116
"COG2316",12,30,12,27,15,73,28,11,36,24
"COG2317",9,79,54,36,28,38,35,14,14,40
"COG2318",0,0,41,0,0,0,1,0,0,0
"COG2319",1,22,10,17,30,88,216,36,10,1
"COG2320",2,29,34,15,10,19,5,16,13,12
"COG2321",10,0,15,0,9,1,1,6,11,6
"COG2323",18,29,56,100,9,75,105,11,37,49
"COG2326",71,39,58,106,55,115,67,58,83,97
"COG2327",53,44,26,50,143,100,66,66,125,44
"COG2329",0,0,13,3,1,2,6,13,0,1
"COG2331",3,1,1,3,1,1,1,0,2,15
"COG2332",5,1,12,1,4,0,2,2,9,1
"COG2333",19,54,44,94,25,264,223,83,215,318
"COG2334",16,9,37,4,19,3,6,5,7,9
"COG2335",0,0,0,6,0,3,5,0,0,0
"COG2336",1,0,0,0,0,0,0,2,8,0
"COG2337",31,131,132,239,35,153,117,33,75,179
"COG2339",2,5,1,37,0,39,17,0,2,17
"COG2340",6,21,16,54,4,37,47,11,15,20
"COG2342",0,0,0,0,1,1,0,3,0,0
"COG2344",181,122,125,167,158,69,115,140,123,135
"COG2346",0,1,2,0,0,1,0,0,0,0
"COG2348",11,3,10,90,2,88,119,6,40,158
"COG2350",1,0,28,0,5,1,0,0,11,2
"COG2351",0,8,20,0,1,8,18,14,6,2
"COG2352",5,1,89,2,4,3,1,8,39,227
"COG2353",2,0,34,0,2,1,0,8,9,3
"COG2354",1,0,24,0,0,0,1,0,2,2
"COG2355",157,200,199,118,222,258,241,174,246,117
"COG2356",5,26,28,8,5,61,129,6,10,8
"COG2357",54,92,80,261,51,187,173,58,229,383
"COG2358",42,52,35,86,61,112,69,47,62,82
"COG2359",0,0,5,16,0,16,12,0,3,1
"COG2360",20,40,50,8,26,77,41,18,36,2
"COG2361",50,34,48,50,27,14,91,44,41,7
"COG2362",1,5,1,3,9,7,3,11,12,17
"COG2363",5,0,23,1,3,1,1,2,2,6
"COG2364",96,123,138,96,60,129,157,45,153,148
"COG2365",145,90,76,69,142,64,82,153,139,199
"COG2366",0,0,0,0,1,0,0,0,11,0
"COG2367",149,131,129,223,198,175,100,147,169,92
"COG2368",1,11,44,11,39,14,6,25,27,13
"COG2369",23,8,14,15,24,11,4,11,2,2
"COG2371",1,3,20,13,2,0,1,1,1,5
"COG2372",2,0,12,0,1,0,0,1,0,3
"COG2373",267,211,189,108,240,363,532,749,498,42
"COG2374",160,7,0,9,0,1,12,76,27,0
"COG2375",2,1,13,0,2,1,1,1,11,6
"COG2376",28,81,89,61,97,29,17,57,133,77
"COG2377",16,41,37,19,21,9,11,13,19,7
"COG2378",94,55,77,150,140,47,97,61,146,34
"COG2379",10,11,34,18,21,31,22,9,5,66
"COG2382",163,278,284,182,242,258,161,182,168,54
"COG2384",18,50,27,109,21,100,63,20,61,93
"COG2385",181,293,204,296,200,300,193,257,227,227
"COG2386",10,2,14,1,4,0,4,2,4,1
"COG2388",74,43,46,19,67,17,19,66,43,10
"COG2390",18,29,192,23,33,16,26,32,53,114
"COG2391",6,0,24,1,5,2,5,10,13,6
"COG2404",0,9,0,9,0,3,2,0,0,4
"COG2405",0,2,0,0,5,1,1,0,0,3
"COG2406",39,17,13,10,26,4,5,44,12,0
"COG2407",430,534,457,373,470,332,359,557,593,300
"COG2409",0,0,10,0,0,0,0,0,0,141
"COG2414",21,24,34,10,25,32,17,20,22,55
"COG2421",3,32,11,5,12,5,0,23,11,0
"COG2423",4,15,10,39,31,119,15,6,14,23
"COG2425",157,82,157,36,121,111,29,98,115,18
"COG2426",2,8,1,23,3,27,4,1,11,6
"COG2431",243,191,221,74,227,93,122,213,158,15
"COG2440",0,0,0,0,0,0,0,1,9,2
"COG2452",10,9,5,23,4,13,18,13,126,181
"COG2453",0,0,1,0,2,0,0,19,8,0
"COG2454",0,0,0,0,0,0,0,0,3,13
"COG2461",5,14,28,60,7,32,214,21,12,206
"COG2501",7,28,15,62,14,29,39,14,39,53
"COG2502",140,140,158,166,151,139,114,162,175,196
"COG2503",0,9,5,0,7,5,0,4,2,3
"COG2508",84,157,184,387,105,201,312,81,414,568
"COG2509",248,398,278,438,304,425,450,272,274,422
"COG2510",5,19,11,61,22,121,32,16,37,48
"COG2513",28,47,40,92,30,17,34,68,17,3
"COG2514",0,0,0,0,0,0,0,0,0,0
"COG2515",4,27,23,10,33,19,10,25,13,14
"COG2516",0,0,0,4,0,0,0,0,0,0
"COG2518",1,1,8,1,4,0,0,6,2,3
"COG2519",6,1,1,0,1,3,1,0,5,31
"COG2602",10,10,7,55,28,22,41,47,45,111
"COG2603",3,18,30,0,11,1,0,13,12,15
"COG2604",3,17,10,17,15,5,26,0,0,0
"COG2605",188,99,60,46,74,92,151,442,180,123
"COG2606",34,38,59,59,26,91,95,99,103,117
"COG2607",48,95,55,206,43,126,152,31,104,131
"COG2608",37,25,56,102,19,45,47,20,101,185
"COG2609",1,0,9,0,0,0,3,16,17,18
"COG2610",153,154,236,122,132,65,78,216,299,194
"COG2703",4,14,9,64,11,19,43,2,2,15
"COG2704",321,181,205,73,263,24,71,205,149,28
"COG2706",236,118,189,100,124,93,74,207,133,124
"COG2707",0,1,13,0,1,0,5,2,4,21
"COG2710",11,44,130,76,35,20,43,41,62,144
"COG2715",154,180,167,142,201,234,192,174,156,89
"COG2716",2,0,23,0,2,0,1,1,2,2
"COG2717",0,13,23,5,93,3,2,1,23,30
"COG2718",1,0,33,0,2,1,2,4,14,7
"COG2719",2,0,57,1,1,0,2,1,1,5
"COG2720",25,97,42,155,19,159,186,44,70,106
"COG2721",183,309,249,217,258,161,115,298,207,200
"COG2723",57,182,654,375,96,291,190,130,491,763
"COG2730",181,292,63,581,127,627,263,250,178,173
"COG2731",137,122,167,66,107,129,69,116,130,79
"COG2732",1,0,20,1,2,0,0,0,7,2
"COG2733",4,4,50,0,8,9,4,4,6,5
"COG2738",148,128,76,122,125,110,107,130,124,101
"COG2739",13,44,16,99,19,71,58,10,36,80
"COG2740",11,43,28,48,20,73,49,10,38,56
"COG2746",10,14,7,37,1,7,28,1,1,16
"COG2747",0,0,0,0,0,0,0,0,0,2
"COG2755",918,745,729,709,894,867,547,809,766,330
"COG2759",237,349,259,343,276,411,387,258,285,429
"COG2761",0,0,26,1,2,3,1,0,0,24
"COG2764",1,1,55,8,2,0,0,1,2,4
"COG2766",1,0,58,0,4,1,2,4,13,18
"COG2768",80,152,76,136,149,93,88,47,113,150
"COG2770",0,0,32,0,2,0,2,0,0,10
"COG2771",17,5,146,4,23,16,7,29,88,19
"COG2801",422,1178,665,661,505,1874,799,376,810,1080
"COG2804",34,66,120,229,56,278,118,50,91,140
"COG2805",19,70,46,233,43,56,43,23,30,49
"COG2807",4,14,59,0,4,3,1,15,16,10
"COG2812",531,595,502,533,570,599,633,539,569,602
"COG2813",4,2,71,3,3,17,10,11,22,60
"COG2814",173,119,336,107,160,121,121,142,124,126
"COG2815",27,105,51,117,27,127,148,53,148,267
"COG2816",101,86,138,82,109,157,120,134,142,157
"COG2818",116,72,64,81,92,54,75,100,72,65
"COG2819",53,58,63,73,70,129,91,58,64,104
"COG2820",183,188,152,119,183,152,170,179,146,57
"COG2821",13,7,32,3,12,7,2,12,8,8
"COG2822",1,0,24,0,0,1,0,1,7,7
"COG2823",4,4,54,0,8,2,4,12,14,9
"COG2824",4,8,11,1,3,1,3,2,12,15
"COG2825",28,13,41,5,14,2,8,17,22,9
"COG2826",40,70,66,389,119,190,336,273,284,1006
"COG2827",5,16,27,10,3,30,36,12,29,78
"COG2828",21,8,27,6,3,1,0,2,14,12
"COG2829",5,1,16,2,5,5,3,7,9,8
"COG2830",110,76,87,31,117,16,35,148,64,6
"COG2831",9,26,66,6,56,0,11,18,10,5
"COG2832",7,25,25,11,12,14,12,11,31,36
"COG2834",14,2,19,14,6,30,15,5,13,9
"COG2835",2,1,4,0,0,0,1,0,2,2
"COG2836",8,0,1,13,1,12,12,2,9,11
"COG2837",55,10,74,9,50,1,1,77,37,14
"COG2839",26,15,12,7,24,3,4,13,16,3
"COG2840",12,4,39,1,5,3,2,4,5,9
"COG2841",1,0,0,0,1,0,1,2,1,0
"COG2842",11,51,11,26,4,4,9,0,3,1
"COG2843",295,200,131,508,204,162,191,305,190,239
"COG2844",19,12,59,6,18,7,5,10,31,107
"COG2845",0,0,0,1,0,1,0,3,0,0
"COG2846",57,56,59,11,69,8,21,61,38,11
"COG2848",36,162,149,196,55,259,123,45,128,207
"COG2849",54,147,106,77,171,7,32,100,25,2
"COG2850",3,0,68,0,3,0,0,1,3,5
"COG2851",26,36,11,13,38,9,20,21,33,72
"COG2852",9,3,19,20,5,48,25,0,6,22
"COG2853",12,19,26,2,16,2,4,12,7,5
"COG2854",5,8,29,2,9,2,1,3,0,3
"COG2855",70,74,55,40,78,177,189,119,150,150
"COG2856",28,195,61,160,54,164,273,61,92,156
"COG2859",31,28,26,9,19,107,119,68,41,9
"COG2860",82,92,105,76,121,34,35,87,97,79
"COG2861",7,8,43,1,9,4,9,15,17,6
"COG2862",5,2,21,0,2,0,0,0,4,1
"COG2863",0,2,1,0,0,1,0,0,0,0
"COG2864",17,1,44,2,7,1,5,8,15,7
"COG2865",611,512,507,623,393,849,1141,431,409,642
"COG2866",11,102,37,75,44,58,54,37,43,19
"COG2867",0,1,23,0,1,0,0,1,4,1
"COG2868",17,42,17,65,16,54,32,12,19,56
"COG2869",22,24,26,10,29,91,76,45,53,16
"COG2870",32,94,80,20,44,17,7,13,3,6
"COG2871",121,129,109,72,123,36,61,56,20,7
"COG2872",22,52,59,70,37,53,23,29,66,143
"COG2873",450,400,381,449,457,167,192,159,153,147
"COG2875",138,137,95,107,183,46,71,193,147,90
"COG2876",184,250,160,123,239,168,232,231,193,170
"COG2877",179,142,148,60,194,97,52,173,82,11
"COG2878",96,187,119,139,116,159,72,181,122,96
"COG2879",1,0,9,0,0,0,0,2,3,3
"COG2882",0,0,0,0,0,1,0,2,7,3
"COG2884",149,197,134,224,149,228,223,138,160,151
"COG2885",535,304,299,134,372,515,284,238,327,58
"COG2887",5,0,3,4,0,1,7,0,35,166
"COG2890",191,215,226,231,182,249,234,161,206,257
"COG2891",9,2,17,7,5,0,1,4,5,4
"COG2893",35,46,142,19,29,37,36,20,132,131
"COG2894",27,66,65,142,29,110,82,23,95,105
"COG2895",133,184,147,89,177,52,101,116,121,56
"COG2896",36,67,70,56,24,85,34,58,79,137
"COG2897",6,2,51,2,13,9,2,8,28,35
"COG2898",17,1,6,5,9,2,2,22,25,74
"COG2900",2,0,8,0,1,0,1,1,1,2
"COG2901",2,1,15,0,0,1,1,5,2,6
"COG2904",1,0,10,0,4,1,2,5,13,9
"COG2906",1,0,4,0,0,0,1,2,2,2
"COG2907",0,0,35,0,0,4,0,0,0,2
"COG2908",172,173,163,70,194,142,116,197,114,18
"COG2909",15,21,89,44,12,34,67,21,77,52
"COG2910",20,10,9,8,22,18,7,29,42,39
"COG2911",7,57,128,14,31,8,8,14,9,7
"COG2912",3,0,17,0,1,0,2,0,9,3
"COG2913",7,1,9,0,3,1,4,1,8,5
"COG2914",0,0,15,0,1,0,3,3,6,2
"COG2915",4,0,10,0,1,0,0,1,7,2
"COG2916",4,0,11,0,1,1,1,3,10,8
"COG2917",2,2,15,2,8,0,1,0,6,1
"COG2918",3,0,49,2,0,6,15,3,10,20
"COG2919",6,2,12,3,2,4,0,3,10,26
"COG2920",5,0,18,1,3,1,5,3,3,4
"COG2921",5,1,10,2,1,2,1,0,4,1
"COG2922",3,2,22,0,1,0,4,2,9,1
"COG2923",0,0,17,0,0,1,0,0,3,9
"COG2924",6,0,12,2,3,0,1,1,3,4
"COG2925",12,7,44,1,11,6,8,4,5,7
"COG2926",0,5,11,0,6,0,1,9,3,0
"COG2927",6,2,16,2,5,1,3,3,7,5
"COG2928",0,19,11,0,5,0,0,9,0,0
"COG2929",4,0,3,9,0,7,8,1,0,32
"COG2931",24,14,21,40,51,20,37,55,48,28
"COG2932",19,39,58,75,35,40,50,30,44,71
"COG2933",1,1,32,0,1,0,2,6,6,4
"COG2935",0,0,0,0,0,0,0,0,0,0
"COG2936",134,50,57,27,129,28,34,157,94,40
"COG2937",0,0,68,0,4,0,6,13,18,12
"COG2938",1,1,12,0,0,0,2,1,8,2
"COG2939",0,1,0,0,0,2,0,0,0,0
"COG2942",205,188,185,171,275,182,114,282,237,95
"COG2943",5,2,61,0,6,0,0,14,18,19
"COG2944",8,0,23,6,10,3,5,7,17,6
"COG2945",0,1,2,0,0,1,0,0,0,0
"COG2946",43,67,61,44,44,36,146,56,189,273
"COG2947",2,4,0,2,6,0,2,2,0,0
"COG2948",6,7,31,5,6,0,5,13,25,0
"COG2949",53,11,30,45,37,30,27,14,11,4
"COG2951",15,7,25,1,10,0,4,12,8,10
"COG2954",122,89,87,106,106,178,136,95,85,142
"COG2956",11,5,39,0,11,2,3,2,14,7
"COG2957",253,124,92,66,183,119,314,127,154,41
"COG2958",1,0,1,0,2,14,0,0,0,0
"COG2959",2,0,42,0,1,0,3,1,1,13
"COG2960",0,0,17,0,1,1,0,3,2,3
"COG2961",50,7,31,6,34,0,9,55,44,2
"COG2962",24,6,32,10,22,18,10,10,13,7
"COG2963",67,119,129,54,78,84,196,79,177,173
"COG2964",21,39,48,33,35,29,14,29,70,101
"COG2965",2,1,22,2,4,2,3,2,1,6
"COG2966",231,234,257,182,267,330,259,198,252,279
"COG2967",2,0,14,1,1,1,0,4,14,3
"COG2968",12,34,31,26,12,13,22,19,19,17
"COG2969",4,2,22,1,7,2,2,4,4,6
"COG2971",0,12,5,34,12,13,23,6,12,35
"COG2972",514,871,541,2239,461,1008,1693,647,1417,2214
"COG2973",0,0,8,0,0,0,0,0,0,5
"COG2974",5,0,17,0,5,0,5,4,7,9
"COG2975",2,0,7,0,1,1,0,1,2,2
"COG2976",10,1,30,2,7,0,4,3,13,4
"COG2977",3,0,12,0,0,0,0,0,3,6
"COG2978",184,156,134,53,178,73,65,194,138,90
"COG2979",1,0,17,0,0,0,4,7,1,2
"COG2980",2,3,27,2,2,1,4,3,1,4
"COG2981",1,16,32,3,16,2,4,7,1,2
"COG2982",8,2,94,1,11,1,3,16,39,16
"COG2983",4,0,12,0,1,0,1,4,3,1
"COG2984",51,178,94,223,83,152,127,52,107,215
"COG2985",1080,774,668,435,1278,596,715,948,655,86
"COG2986",116,49,45,43,112,58,115,352,207,54
"COG2987",279,191,118,89,315,55,117,338,160,19
"COG2988",0,0,23,0,2,0,0,0,6,3
"COG2989",58,28,62,13,24,153,18,50,42,4
"COG2990",4,10,65,3,13,1,8,12,15,8
"COG2991",0,0,5,0,0,0,1,0,0,1
"COG2992",2,20,27,0,12,2,0,22,10,8
