"","DLM004","NOF010","NLF009","NOF007","NLM010","NOM007","DLM021","DLM017","DLF005","DLF013"
"COG1959",52,107,141,149,142,137,92,135,221,229
"COG1960",329,335,304,270,223,299,404,307,224,305
"COG1961",875,1580,2707,2149,2439,2697,1745,1844,3313,2823
"COG1963",7,15,22,16,16,37,16,28,40,9
"COG1964",1,4,6,9,5,2,3,4,4,14
"COG1965",5,2,1,6,3,1,5,1,2,1
"COG1966",242,371,345,306,362,368,378,437,298,361
"COG1968",159,202,197,215,175,304,183,239,277,233
"COG1969",13,6,3,8,15,2,10,33,11,5
"COG1970",95,78,103,96,65,131,68,71,81,89
"COG1971",131,87,147,155,117,37,42,35,71,39
"COG1972",20,23,12,15,22,9,12,9,14,8
"COG1974",54,99,115,148,113,139,84,136,207,161
"COG1975",32,64,84,90,79,43,86,88,108,121
"COG1977",2,2,4,2,1,1,1,0,1,0
"COG1979",336,233,245,253,236,107,223,173,173,258
"COG1982",93,158,205,203,228,77,47,49,83,64
"COG1983",90,29,39,73,35,23,34,23,31,38
"COG1984",8,7,10,50,18,11,15,13,20,49
"COG1985",169,242,209,191,185,169,262,256,198,172
"COG1986",2,3,4,0,0,19,0,0,8,2
"COG1987",3,10,15,8,21,15,3,8,14,4
"COG1988",7,8,7,10,17,3,3,8,21,11
"COG1989",12,22,40,15,60,54,16,60,110,27
"COG1990",0,5,12,6,4,3,10,5,7,4
"COG1992",0,5,5,1,2,2,2,2,0,5
"COG1993",0,0,1,2,3,3,3,2,0,0
"COG1994",24,21,46,27,33,62,33,54,113,72
"COG1995",175,183,124,179,99,201,150,161,132,133
"COG2000",2,8,15,16,12,9,9,27,38,20
"COG2001",126,79,90,96,94,29,31,17,28,45
"COG2002",26,49,66,79,98,117,79,54,136,64
"COG2003",199,207,172,165,171,201,211,221,230,170
"COG2005",22,12,11,13,16,2,8,5,3,1
"COG2006",57,48,40,33,47,10,20,50,71,60
"COG2008",211,256,178,259,187,102,247,149,135,176
"COG2009",10,10,4,8,8,4,13,8,6,1
"COG2010",0,2,0,1,0,0,3,44,0,0
"COG2011",27,45,87,57,56,52,60,53,64,64
"COG2013",12,26,24,50,69,140,11,20,59,56
"COG2014",0,0,1,0,0,0,0,0,0,0
"COG2015",8,78,9,14,2,27,71,58,61,69
"COG2017",690,705,652,668,679,163,219,225,207,157
"COG2020",2,4,1,0,14,0,4,7,8,4
"COG2021",1,11,10,0,9,1,9,20,4,7
"COG2022",97,103,95,102,100,54,94,95,89,109
"COG2025",208,237,225,194,183,198,292,232,255,232
"COG2026",1,0,2,4,2,2,3,4,16,11
"COG2027",154,83,129,92,117,50,90,73,86,91
"COG2030",148,90,78,123,67,93,144,124,76,129
"COG2031",9,8,7,10,6,5,11,6,9,9
"COG2032",2,9,1,3,0,2,3,7,2,2
"COG2033",4,30,17,12,18,36,27,43,24,27
"COG2035",25,48,74,52,56,73,27,50,132,57
"COG2038",164,122,162,165,144,83,169,145,124,134
"COG2039",5,5,26,10,25,13,13,11,17,21
"COG2040",16,4,34,12,9,2,11,2,5,4
"COG2041",1,4,2,1,4,2,1,0,0,2
"COG2043",1,0,0,0,2,0,7,1,8,3
"COG2045",0,4,6,5,1,0,2,2,3,1
"COG2046",0,2,0,0,2,0,0,0,0,0
"COG2048",10,26,22,7,12,5,15,8,19,25
"COG2049",8,4,13,60,20,10,12,15,9,39
"COG2050",198,158,141,140,107,111,175,113,147,124
"COG2052",4,10,19,18,14,26,10,21,32,33
"COG2055",16,26,25,18,12,15,26,21,25,98
"COG2056",0,2,5,13,13,10,6,2,4,4
"COG2057",1,17,11,6,5,7,16,10,16,33
"COG2059",365,330,299,282,318,284,303,346,238,289
"COG2060",299,162,182,258,205,85,255,305,136,188
"COG2062",0,6,1,0,1,2,0,0,0,5
"COG2063",1,5,0,0,1,1,0,2,1,1
"COG2064",0,5,0,3,0,9,1,1,4,0
"COG2065",1,3,3,0,7,8,7,23,19,10
"COG2066",192,139,151,128,140,126,137,100,30,108
"COG2067",51,62,57,40,24,28,60,137,73,68
"COG2068",29,25,20,27,12,4,20,11,23,40
"COG2069",2,3,4,7,4,7,0,6,3,5
"COG2070",286,230,286,299,333,202,301,230,210,241
"COG2071",170,276,180,117,157,75,37,82,75,23
"COG2072",0,0,0,0,0,1,0,0,0,0
"COG2073",120,107,148,138,173,61,173,84,74,94
"COG2076",59,20,12,17,29,53,18,31,44,16
"COG2077",121,70,77,89,59,42,75,50,74,55
"COG2078",7,140,2,1,2,3,3,0,0,7
"COG2079",10,30,18,9,18,5,11,4,8,11
"COG2080",53,80,54,62,78,44,63,57,72,98
"COG2081",76,192,217,176,193,322,141,189,270,247
"COG2082",10,64,97,78,95,56,94,75,57,58
"COG2084",39,53,37,34,34,7,8,22,16,20
"COG2085",0,0,2,0,4,4,2,0,1,0
"COG2086",186,223,207,163,146,161,214,193,163,185
"COG2087",68,77,92,90,79,44,67,72,80,65
"COG2088",18,56,83,72,105,92,55,62,104,58
"COG2089",82,89,118,143,107,85,76,66,41,72
"COG2091",8,21,31,46,60,51,30,24,38,33
"COG2094",1,3,5,0,0,0,0,1,6,8
"COG2095",347,135,189,267,138,99,167,112,136,119
"COG2096",148,93,103,146,103,143,132,71,88,84
"COG2099",122,122,192,192,170,81,225,107,90,132
"COG2102",12,2,11,2,0,7,81,19,4,21
"COG2103",73,68,85,74,65,76,126,97,17,67
"COG2104",1,3,1,0,1,1,1,0,1,4
"COG2105",3,0,2,1,0,0,0,2,1,1
"COG2107",0,2,6,0,3,2,8,1,1,8
"COG2108",0,1,7,5,6,7,7,1,15,2
"COG2109",25,44,56,47,47,63,46,46,60,75
"COG2110",105,79,102,115,155,96,113,95,148,162
"COG2111",0,5,5,4,2,5,3,4,25,10
"COG2113",74,42,60,75,51,12,80,15,4,49
"COG2114",0,1,2,9,3,16,0,6,3,0
"COG2115",166,67,87,116,63,28,148,75,133,125
"COG2116",38,49,44,46,66,89,31,37,76,72
"COG2119",5,13,11,3,12,6,0,19,32,3
"COG2120",46,43,44,70,15,20,14,49,25,21
"COG2121",1,2,1,4,0,4,1,15,5,4
"COG2122",0,2,1,0,3,1,4,5,1,1
"COG2127",9,29,14,5,7,38,7,43,18,6
"COG2128",1,8,0,0,2,0,5,2,4,6
"COG2129",10,18,34,24,44,12,10,15,18,5
"COG2130",2,0,0,0,0,0,0,0,0,0
"COG2131",136,145,135,139,123,161,130,144,197,122
"COG2132",2,5,1,1,7,3,8,45,1,4
"COG2133",0,1,1,3,6,0,4,0,0,4
"COG2134",2,2,0,0,1,1,0,0,0,0
"COG2135",17,42,28,12,13,7,8,5,6,19
"COG2137",20,9,18,10,39,56,13,28,38,58
"COG2140",60,40,56,76,19,24,32,67,17,65
"COG2141",0,7,1,2,1,2,2,2,0,6
"COG2142",0,2,1,1,1,1,0,0,0,0
"COG2143",0,0,0,0,0,0,0,0,1,0
"COG2145",22,53,54,59,61,40,55,99,89,87
"COG2146",2,2,2,0,1,0,0,0,0,4
"COG2148",800,597,740,867,571,794,765,485,586,645
"COG2149",0,3,0,0,0,0,0,1,0,3
"COG2151",72,67,49,57,32,42,61,94,43,39
"COG2152",584,325,398,279,300,187,275,357,245,223
"COG2153",6,5,14,2,8,21,9,5,8,10
"COG2155",2,5,13,22,13,32,19,9,30,17
"COG2156",72,48,51,86,48,9,34,31,19,17
"COG2158",2,1,6,16,5,9,3,4,12,8
"COG2159",39,39,36,39,43,37,49,126,62,67
"COG2160",239,298,197,232,122,95,248,268,128,174
"COG2161",8,8,3,2,4,3,6,20,5,15
"COG2162",1,2,4,3,2,2,2,2,4,10
"COG2163",0,0,4,0,0,1,2,2,2,0
"COG2165",4,7,3,4,5,5,0,2,5,4
"COG2166",133,111,81,103,57,68,87,97,57,62
"COG2168",3,1,0,0,1,1,1,1,0,2
"COG2169",14,9,17,13,13,10,31,8,4,26
"COG2170",1,1,0,1,0,0,1,1,0,2
"COG2171",8,20,21,2,8,11,13,12,5,22
"COG2172",62,44,69,56,76,79,73,68,102,84
"COG2173",96,65,98,71,113,23,56,65,11,65
"COG2175",2,4,0,2,1,0,3,1,0,3
"COG2176",102,188,335,323,443,504,246,320,631,441
"COG2177",146,215,206,200,184,283,185,231,269,241
"COG2179",18,27,72,51,44,61,40,25,95,42
"COG2180",18,3,5,1,4,4,4,0,0,4
"COG2181",10,7,6,1,6,1,5,0,1,1
"COG2182",10,29,80,31,57,156,75,122,118,86
"COG2183",289,381,295,319,358,447,378,428,448,369
"COG2184",69,93,53,92,64,216,77,65,87,123
"COG2185",382,317,268,329,248,175,489,350,273,337
"COG2186",122,141,131,120,194,75,163,126,149,193
"COG2188",154,119,150,156,118,99,120,99,198,170
"COG2189",135,350,135,171,94,73,144,416,148,136
"COG2190",76,131,123,149,174,111,146,93,219,206
"COG2191",4,1,4,0,1,2,5,1,3,0
"COG2192",0,21,7,23,3,30,6,4,3,0
"COG2193",51,36,54,24,42,9,29,18,6,30
"COG2194",327,379,161,250,143,140,249,218,95,216
"COG2195",655,767,669,616,624,607,669,724,564,620
"COG2197",1492,749,1242,712,933,313,883,591,731,915
"COG2198",23,29,12,4,20,10,9,11,5,22
"COG2199",180,438,685,730,918,851,408,360,859,345
"COG2200",116,187,267,175,531,381,132,149,410,121
"COG2201",10,42,44,23,58,60,18,23,48,7
"COG2202",176,109,121,108,154,36,89,25,23,97
"COG2203",3,1,28,8,6,62,1,6,42,4
"COG2204",1947,1100,1158,1083,1085,665,1503,1576,550,858
"COG2205",205,236,363,348,334,190,299,396,246,299
"COG2206",28,159,304,433,256,477,121,149,276,105
"COG2207",7133,4464,6001,4777,5051,3060,4615,3615,4316,4468
"COG2208",98,70,117,112,98,175,92,162,204,194
"COG2209",47,99,58,38,60,84,97,90,48,63
"COG2210",345,196,207,189,169,224,184,93,147,140
"COG2211",332,454,531,623,600,511,578,678,628,1006
"COG2212",0,1,0,0,0,0,1,4,4,0
"COG2213",19,32,7,11,2,12,7,33,42,35
"COG2214",127,99,117,134,130,120,123,113,170,131
"COG2215",3,1,1,0,2,0,1,0,0,0
"COG2216",263,163,178,215,184,68,213,376,165,196
"COG2217",824,793,879,948,1069,1035,1062,976,1014,1081
"COG2220",337,313,360,320,221,338,389,402,432,350
"COG2221",16,24,27,40,63,28,18,30,77,75
"COG2222",22,59,80,104,53,45,27,26,45,120
"COG2223",6,6,6,0,2,2,0,0,0,3
"COG2224",3,6,0,0,0,1,1,0,0,5
"COG2225",11,10,1,0,0,0,6,2,0,10
"COG2226",164,132,126,92,87,97,127,94,89,96
"COG2227",16,38,30,35,7,8,28,33,13,21
"COG2230",10,11,18,26,39,27,20,18,67,33
"COG2231",1,0,0,0,0,0,0,0,0,0
"COG2233",333,369,328,349,349,418,318,379,398,441
"COG2234",458,268,304,353,264,170,239,205,156,295
"COG2235",10,7,19,1,6,8,21,14,10,55
"COG2236",1,1,0,6,2,0,1,0,0,0
"COG2239",225,210,300,318,319,292,372,238,325,318
"COG2240",158,151,166,123,196,91,141,191,153,160
"COG2241",117,121,157,178,135,78,199,114,87,110
"COG2242",90,113,116,166,133,30,62,40,33,25
"COG2243",50,55,75,84,88,39,113,37,48,65
"COG2244",1104,1180,955,1436,924,940,1005,1026,1080,985
"COG2246",14,30,22,41,39,55,35,36,93,40
"COG2247",0,0,0,0,0,0,1,0,0,38
"COG2249",51,44,45,69,46,21,80,34,13,49
"COG2250",0,0,0,0,0,0,1,0,0,0
"COG2252",67,139,182,89,154,259,122,180,301,183
"COG2253",0,2,6,2,0,1,0,19,0,0
"COG2255",168,233,190,194,241,259,201,294,273,248
"COG2256",181,276,247,167,270,129,82,99,124,116
"COG2257",2,10,11,16,18,17,3,10,8,4
"COG2258",14,27,50,40,43,38,41,29,38,38
"COG2259",102,30,53,59,41,19,46,34,8,47
"COG2261",0,2,0,0,0,1,0,0,3,0
"COG2262",251,251,219,267,259,273,228,298,248,284
"COG2264",148,185,188,212,209,209,222,192,240,194
"COG2265",242,326,359,336,428,416,337,366,483,380
"COG2267",43,72,94,107,124,135,88,76,136,149
"COG2268",79,96,89,47,199,48,21,22,20,21
"COG2269",2,0,1,0,1,1,2,1,0,4
"COG2270",12,39,83,64,50,39,64,50,40,49
"COG2271",198,139,91,162,108,57,249,240,94,139
"COG2272",61,206,104,121,112,96,96,274,119,100
"COG2273",312,165,187,257,155,216,136,202,192,250
"COG2274",611,525,459,353,388,195,274,362,234,264
"COG2301",37,31,38,25,22,66,9,10,17,21
"COG2302",15,45,74,65,83,87,55,59,130,70
"COG2303",2,12,2,1,6,0,2,2,0,0
"COG2304",415,297,252,248,355,483,280,313,309,308
"COG2306",0,0,4,4,2,4,0,2,23,0
"COG2307",0,0,0,0,0,0,1,0,0,14
"COG2308",8,1,0,7,7,0,6,3,2,20
"COG2309",25,77,141,121,151,79,92,113,171,126
"COG2310",7,12,25,29,11,286,10,15,26,16
"COG2311",344,265,179,157,175,110,154,190,125,144
"COG2312",16,13,9,24,3,3,8,1,3,1
"COG2313",4,10,7,2,2,3,5,6,11,17
"COG2314",1,2,1,4,4,4,9,2,8,3
"COG2315",170,119,147,132,153,118,123,208,127,147
"COG2316",14,17,16,17,23,28,21,30,44,35
"COG2317",6,16,44,61,37,57,42,30,15,37
"COG2318",0,0,0,0,0,0,0,0,0,0
"COG2319",2,23,45,18,11,212,25,0,25,2
"COG2320",1,10,11,8,10,10,7,3,5,27
"COG2321",8,1,3,1,2,0,0,0,0,0
"COG2323",17,37,46,30,57,121,54,55,111,86
"COG2326",66,57,54,64,63,21,14,26,35,28
"COG2327",49,58,142,82,39,17,9,22,6,11
"COG2329",0,1,0,0,1,2,1,0,1,8
"COG2331",9,0,5,1,0,1,0,1,0,3
"COG2332",2,3,3,2,4,1,3,2,2,0
"COG2333",72,92,145,192,124,195,122,143,339,292
"COG2334",17,7,8,18,4,6,1,0,1,3
"COG2335",0,8,0,0,1,5,0,0,1,0
"COG2336",5,1,4,0,0,0,0,0,0,0
"COG2337",22,100,193,189,215,130,102,102,258,159
"COG2339",0,5,22,3,7,13,7,31,39,3
"COG2340",2,13,23,22,32,18,7,5,11,3
"COG2342",0,0,0,0,0,0,0,0,0,0
"COG2344",182,129,163,196,130,111,140,121,176,171
"COG2346",0,1,0,3,2,0,0,1,0,0
"COG2348",13,13,19,87,23,130,11,19,118,92
"COG2350",0,1,6,2,9,0,3,1,1,1
"COG2351",0,3,0,0,0,21,0,5,32,1
"COG2352",3,7,1,2,6,7,7,3,6,22
"COG2353",1,1,7,0,1,0,1,0,0,1
"COG2354",3,2,0,0,0,0,1,0,0,3
"COG2355",150,206,175,136,148,214,131,259,213,113
"COG2356",12,27,5,8,24,126,12,19,34,20
"COG2357",68,77,168,167,126,183,86,72,201,121
"COG2358",40,50,87,69,117,52,72,60,76,99
"COG2359",0,1,0,3,0,13,0,7,24,4
"COG2360",20,79,31,9,34,37,33,117,17,7
"COG2361",40,33,40,27,29,93,17,58,39,26
"COG2362",6,10,4,4,5,4,10,1,5,13
"COG2363",4,3,2,0,0,1,0,0,0,0
"COG2364",98,111,98,102,99,162,49,104,215,65
"COG2365",154,88,140,171,102,82,231,100,40,140
"COG2366",1,3,0,0,0,0,5,1,7,2
"COG2367",130,166,277,156,121,109,158,252,141,161
"COG2368",3,21,7,2,12,8,11,15,8,41
"COG2369",25,19,6,64,48,7,1,6,6,35
"COG2371",5,3,5,8,13,5,2,5,11,4
"COG2372",1,0,0,0,1,0,0,0,0,2
"COG2373",775,809,549,412,597,518,726,608,356,480
"COG2374",144,42,42,0,48,10,6,7,4,29
"COG2375",1,1,0,0,0,1,0,0,0,1
"COG2376",29,49,41,37,60,22,47,40,53,64
"COG2377",21,21,29,23,15,15,27,30,5,14
"COG2378",105,116,64,168,83,93,122,77,62,115
"COG2379",10,17,58,20,55,36,37,55,24,46
"COG2382",175,307,315,330,187,187,239,264,138,86
"COG2384",15,28,42,58,61,72,34,27,81,71
"COG2385",177,211,308,287,265,215,195,207,322,192
"COG2386",4,4,3,2,8,2,2,0,2,0
"COG2388",58,25,47,25,52,16,30,22,19,41
"COG2390",12,13,11,25,12,23,28,23,40,65
"COG2391",3,6,3,0,3,5,4,0,0,9
"COG2404",0,2,3,0,1,0,1,3,1,0
"COG2405",1,1,1,4,11,1,1,1,6,1
"COG2406",28,12,24,9,21,2,13,8,4,29
"COG2407",429,475,474,383,389,402,411,454,396,413
"COG2409",0,0,0,0,0,0,0,0,0,0
"COG2414",24,53,38,54,33,13,49,33,14,30
"COG2421",2,4,4,3,7,1,15,17,4,7
"COG2423",3,23,43,49,65,13,16,49,42,32
"COG2425",144,149,87,37,74,23,73,131,66,49
"COG2426",1,8,11,2,2,13,3,8,20,16
"COG2431",272,164,129,158,106,125,181,168,157,128
"COG2440",2,5,3,0,1,0,0,0,0,1
"COG2452",25,18,52,52,34,16,18,1,31,45
"COG2453",1,0,0,0,0,0,1,0,0,0
"COG2454",1,1,1,0,0,0,0,0,0,1
"COG2461",8,28,24,18,56,199,11,11,34,12
"COG2501",4,25,39,39,33,38,15,15,36,31
"COG2502",149,214,177,187,104,110,202,191,133,160
"COG2503",0,0,0,1,0,0,0,0,1,0
"COG2508",105,153,225,221,205,296,150,137,274,296
"COG2509",262,335,407,358,423,453,416,432,454,459
"COG2510",6,19,24,21,50,50,20,29,68,41
"COG2513",28,34,16,108,16,24,90,43,17,76
"COG2514",0,1,0,0,1,0,0,0,0,0
"COG2515",9,23,13,14,8,11,4,17,6,33
"COG2516",0,0,1,0,0,1,0,1,0,0
"COG2518",0,1,0,0,1,0,2,0,0,2
"COG2519",2,0,0,0,0,0,5,0,0,8
"COG2602",7,8,35,70,24,36,18,28,46,35
"COG2603",5,5,0,2,0,0,4,0,0,0
"COG2604",5,4,13,100,65,34,25,8,12,5
"COG2605",526,252,201,160,162,151,77,96,145,140
"COG2606",105,98,138,95,140,94,103,108,169,132
"COG2607",40,64,119,126,131,161,87,73,146,150
"COG2608",43,35,68,30,101,49,80,63,76,134
"COG2609",1,7,2,1,5,5,6,1,0,6
"COG2610",172,141,93,124,145,50,162,89,99,183
"COG2703",4,16,31,42,43,44,13,12,35,3
"COG2704",274,155,131,142,134,72,224,96,114,122
"COG2706",219,153,143,152,101,76,75,109,108,93
"COG2707",1,0,2,0,0,2,0,3,1,0
"COG2710",12,40,26,39,97,50,25,20,54,78
"COG2715",161,199,124,198,104,177,177,216,166,116
"COG2716",0,1,0,1,0,0,0,0,0,3
"COG2717",5,6,8,1,32,0,6,3,9,7
"COG2718",6,4,1,0,0,1,0,0,1,0
"COG2719",4,3,0,0,0,0,0,0,0,1
"COG2720",22,54,82,99,44,178,54,71,229,80
"COG2721",207,276,241,202,208,126,314,208,179,217
"COG2723",53,170,293,210,354,176,257,243,360,380
"COG2730",183,517,338,244,353,242,170,460,512,175
"COG2731",121,112,138,102,114,64,119,108,124,122
"COG2732",0,0,1,0,0,1,1,2,0,0
"COG2733",3,8,0,1,0,2,3,19,35,4
"COG2738",144,110,109,155,102,88,139,98,125,158
"COG2739",10,33,48,56,52,68,47,42,98,38
"COG2740",11,28,40,34,32,63,21,35,63,44
"COG2746",10,32,14,18,24,29,7,17,19,7
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",862,824,788,907,842,546,986,731,748,629
"COG2759",244,328,259,249,279,358,265,327,339,357
"COG2761",0,0,0,0,2,0,0,1,1,0
"COG2764",2,0,3,0,1,1,1,0,0,1
"COG2766",1,2,3,1,3,3,0,0,0,0
"COG2768",87,116,129,152,129,29,65,35,26,44
"COG2770",0,0,0,0,0,5,0,0,1,0
"COG2771",7,9,3,9,2,6,14,6,9,36
"COG2801",448,685,734,699,1162,838,780,497,1287,608
"COG2804",21,58,103,32,182,121,41,120,175,63
"COG2805",18,45,91,54,140,98,44,111,167,38
"COG2807",3,5,3,7,6,0,8,19,1,11
"COG2812",506,581,551,539,548,625,477,627,588,461
"COG2813",5,4,1,4,3,9,1,3,21,15
"COG2814",162,147,136,115,125,136,192,125,113,175
"COG2815",28,56,65,87,98,130,54,59,146,105
"COG2816",104,139,137,110,129,113,99,103,129,98
"COG2818",102,82,121,126,79,59,128,87,60,83
"COG2819",48,71,141,85,114,102,94,69,142,66
"COG2820",142,163,148,141,118,191,174,129,127,134
"COG2821",13,13,7,16,6,4,5,1,2,3
"COG2822",1,1,0,0,2,0,3,0,0,1
"COG2823",7,3,5,5,6,1,5,1,2,2
"COG2824",2,0,0,0,0,2,0,0,3,2
"COG2825",9,2,1,3,10,3,7,3,4,24
"COG2826",36,223,178,204,203,319,112,305,248,197
"COG2827",8,17,19,14,22,25,12,11,27,20
"COG2828",16,7,24,6,4,4,7,0,3,3
"COG2829",4,7,7,12,15,2,2,6,0,10
"COG2830",36,19,25,18,26,23,110,48,36,68
"COG2831",7,6,19,8,6,10,12,10,2,11
"COG2832",5,5,6,3,1,6,5,2,21,18
"COG2834",14,10,9,7,11,21,10,2,21,2
"COG2835",5,0,1,0,1,1,0,0,0,0
"COG2836",9,3,3,3,33,12,2,3,9,3
"COG2837",46,15,24,10,25,0,25,2,3,22
"COG2839",34,9,11,30,9,8,33,9,11,35
"COG2840",14,5,7,3,7,1,5,1,0,1
"COG2841",2,0,2,0,0,0,0,0,0,1
"COG2842",21,21,10,10,19,9,48,116,28,17
"COG2843",290,180,273,258,211,74,71,52,83,79
"COG2844",12,15,10,11,9,8,13,8,2,29
"COG2845",0,1,0,0,1,0,1,0,0,0
"COG2846",77,38,53,53,30,24,27,53,53,18
"COG2848",40,204,111,84,175,108,96,157,202,131
"COG2849",69,38,18,106,12,30,114,26,52,111
"COG2850",2,3,0,0,0,1,2,0,0,1
"COG2851",23,23,28,14,22,17,23,4,13,35
"COG2852",2,1,5,9,7,27,19,25,34,24
"COG2853",8,2,8,6,9,5,6,1,4,0
"COG2854",2,11,4,8,5,4,6,4,3,3
"COG2855",189,222,213,190,143,167,286,217,110,188
"COG2856",33,25,70,132,82,272,70,70,155,108
"COG2859",86,70,54,58,25,110,71,119,69,37
"COG2860",87,100,75,95,63,45,103,77,87,86
"COG2861",5,15,4,2,6,5,9,6,2,3
"COG2862",2,3,0,4,6,0,3,0,0,1
"COG2863",0,0,0,4,1,1,2,0,0,0
"COG2864",11,3,6,2,4,1,7,2,5,3
"COG2865",597,746,638,577,652,1175,609,391,500,549
"COG2866",13,32,71,86,61,68,32,74,48,82
"COG2867",2,1,0,0,1,0,0,0,0,0
"COG2868",11,14,33,25,28,40,14,27,52,34
"COG2869",70,80,47,53,57,90,108,44,44,79
"COG2870",26,33,27,42,21,17,28,71,21,18
"COG2871",129,144,100,88,84,165,123,118,106,123
"COG2872",23,53,56,55,57,32,49,56,70,65
"COG2873",421,487,448,425,542,550,448,519,543,510
"COG2875",122,107,149,123,157,71,167,105,71,95
"COG2876",177,223,192,192,207,218,259,280,209,232
"COG2877",175,127,85,108,80,47,161,149,81,87
"COG2878",80,155,133,89,161,83,128,160,139,109
"COG2879",1,2,0,1,2,0,0,1,0,0
"COG2882",0,2,0,0,0,0,0,1,1,1
"COG2884",141,202,172,145,147,230,207,206,200,222
"COG2885",505,572,221,187,281,275,394,405,189,260
"COG2887",2,0,4,1,0,6,5,0,1,31
"COG2890",191,220,191,184,210,226,178,252,219,196
"COG2891",3,4,4,0,2,2,1,1,2,2
"COG2893",17,10,19,16,7,33,29,20,76,80
"COG2894",19,45,63,82,80,101,37,66,130,56
"COG2895",129,123,101,155,161,112,184,113,171,146
"COG2896",32,35,57,65,74,36,49,56,67,65
"COG2897",7,10,8,7,12,6,3,2,2,8
"COG2898",12,4,4,4,4,2,4,4,3,15
"COG2900",0,2,0,0,0,0,1,0,0,0
"COG2901",2,1,0,2,6,1,3,0,0,2
"COG2904",5,11,1,4,8,0,2,3,2,4
"COG2906",1,1,0,0,1,0,0,0,0,1
"COG2907",0,0,0,0,1,0,0,0,0,0
"COG2908",194,163,143,166,117,93,193,170,108,114
"COG2909",20,28,57,8,61,73,32,38,42,43
"COG2910",23,19,19,3,14,7,12,14,4,9
"COG2911",10,15,11,38,28,23,29,32,59,13
"COG2912",1,3,0,0,0,0,0,0,0,1
"COG2913",4,2,2,2,3,4,2,0,1,0
"COG2914",2,0,0,0,0,1,0,0,0,0
"COG2915",1,0,0,0,1,1,1,1,0,2
"COG2916",5,2,1,2,0,5,1,1,1,3
"COG2917",6,4,1,4,11,2,1,1,2,0
"COG2918",3,7,27,1,4,10,8,12,6,1
"COG2919",2,3,0,3,1,2,4,1,3,6
"COG2920",4,3,0,0,0,2,2,0,0,2
"COG2921",4,6,2,4,1,4,0,1,0,0
"COG2922",2,5,1,0,0,1,0,1,0,2
"COG2923",3,1,0,0,4,1,2,0,1,1
"COG2924",6,1,4,3,2,2,2,0,4,1
"COG2925",13,7,8,15,8,6,8,1,3,1
"COG2926",0,1,2,0,0,2,0,0,0,0
"COG2927",6,3,5,4,5,3,3,3,1,0
"COG2928",0,3,0,0,1,0,0,3,6,1
"COG2929",2,11,3,13,4,8,9,6,5,3
"COG2931",32,21,46,9,79,30,14,15,79,44
"COG2932",29,33,81,61,65,42,56,36,76,45
"COG2933",2,3,2,4,1,1,0,2,0,1
"COG2935",0,0,0,0,3,0,0,0,0,0
"COG2936",198,80,98,97,107,34,58,52,47,46
"COG2937",3,8,1,1,2,4,2,3,0,6
"COG2938",1,3,0,0,1,1,1,0,0,4
"COG2939",0,0,0,0,1,0,0,0,1,2
"COG2942",239,271,264,246,176,94,285,322,188,173
"COG2943",5,0,0,1,1,1,3,1,2,4
"COG2944",16,0,13,9,5,6,3,1,7,8
"COG2945",0,0,0,9,5,0,7,1,1,0
"COG2946",37,53,52,111,49,165,46,42,85,135
"COG2947",8,3,4,0,0,0,3,1,2,0
"COG2948",1,0,4,0,9,1,0,0,0,1
"COG2949",49,20,16,12,31,24,14,15,36,32
"COG2951",16,6,5,1,2,5,3,4,1,4
"COG2954",117,157,97,107,89,130,123,147,99,101
"COG2956",8,6,10,8,8,7,6,1,1,4
"COG2957",232,187,113,130,138,296,164,125,169,140
"COG2958",1,1,0,0,0,0,0,1,6,0
"COG2959",4,0,0,0,1,2,0,0,0,0
"COG2960",0,0,0,0,0,1,0,0,0,3
"COG2961",43,11,37,5,34,8,12,2,0,21
"COG2962",28,10,17,17,10,8,8,9,2,7
"COG2963",69,70,104,59,157,205,140,86,109,110
"COG2964",12,35,36,22,19,20,29,35,36,58
"COG2965",5,2,5,3,1,5,2,0,1,2
"COG2966",224,271,255,244,239,264,357,285,233,233
"COG2967",0,1,0,1,1,1,0,1,0,6
"COG2968",8,14,19,3,6,15,15,17,24,18
"COG2969",9,5,3,5,6,2,3,2,2,5
"COG2971",2,12,18,31,7,27,7,17,18,24
"COG2972",500,875,1362,1547,1355,1630,776,835,1473,1071
"COG2973",0,0,0,1,0,2,0,0,0,0
"COG2974",9,1,1,0,1,2,0,0,0,1
"COG2975",2,4,1,1,3,1,0,0,1,0
"COG2976",6,8,5,3,5,1,2,0,4,2
"COG2977",3,1,23,1,1,0,0,12,0,0
"COG2978",205,82,79,86,54,49,89,56,82,87
"COG2979",2,5,0,0,3,0,1,0,0,3
"COG2980",3,8,3,2,2,2,1,2,1,0
"COG2981",0,1,1,0,0,10,1,1,1,4
"COG2982",9,15,0,2,0,2,1,2,0,11
"COG2983",1,2,0,0,1,0,1,0,0,1
"COG2984",49,122,153,143,157,154,105,120,160,196
"COG2985",1034,958,712,773,638,688,904,824,370,643
"COG2986",314,182,247,225,247,114,238,118,35,134
"COG2987",266,174,162,192,168,126,283,112,33,130
"COG2988",2,2,2,1,1,0,1,0,0,0
"COG2989",47,115,16,17,26,12,25,80,33,52
"COG2990",2,10,2,2,2,7,6,3,0,6
"COG2991",0,0,0,0,0,0,0,0,0,0
