"","DOM013","NLM026","NOM029","NLM010","NLF010","NOM008","DLF008","DOM021","NOM020","NLM031"
"COG1960",328,296,326,226,283,330,278,378,341,342
"COG1961",2487,3336,1356,2365,978,1810,886,1403,746,2571
"COG1963",62,67,6,11,5,17,30,10,7,15
"COG1964",3,9,8,8,4,2,0,4,3,10
"COG1965",3,1,12,1,3,4,1,1,2,0
"COG1966",323,466,336,381,297,377,207,334,414,386
"COG1968",250,274,199,168,137,196,138,235,175,235
"COG1969",18,1,7,12,32,7,8,10,9,0
"COG1970",104,71,56,68,92,88,55,94,63,107
"COG1971",166,160,143,91,135,36,33,46,21,50
"COG1972",15,3,37,24,20,15,72,35,19,3
"COG1974",311,198,164,138,52,108,51,91,111,119
"COG1975",121,72,86,78,57,58,81,53,54,106
"COG1977",1,0,1,1,1,2,3,1,0,0
"COG1979",248,164,186,223,325,284,400,275,178,212
"COG1982",86,78,83,105,55,111,274,124,169,214
"COG1983",35,20,42,34,63,79,29,72,15,54
"COG1984",26,36,30,17,8,9,16,18,7,12
"COG1985",207,138,242,214,193,226,184,240,314,204
"COG1986",17,12,11,0,0,3,7,0,6,0
"COG1987",5,14,12,22,8,1,14,8,19,17
"COG1988",7,4,16,12,5,3,12,14,11,6
"COG1989",21,72,37,79,21,8,41,26,18,34
"COG1990",6,6,0,3,1,8,0,1,2,13
"COG1992",2,0,0,0,0,0,0,11,2,3
"COG1993",1,0,1,1,2,5,3,3,2,0
"COG1994",128,77,24,44,11,26,20,16,20,46
"COG1995",58,35,54,38,61,149,132,235,229,119
"COG2000",47,14,11,17,6,14,7,22,7,12
"COG2001",104,119,96,88,107,92,71,98,39,114
"COG2002",185,124,53,107,28,35,31,23,28,86
"COG2003",260,217,260,165,198,129,176,201,292,176
"COG2005",20,3,12,14,5,9,13,6,12,10
"COG2006",44,63,22,36,60,30,54,42,15,23
"COG2008",160,153,147,191,205,220,202,206,95,156
"COG2009",9,0,16,7,14,1,1,1,1,0
"COG2010",0,0,1,1,0,0,0,0,2,0
"COG2011",71,116,53,57,37,50,43,37,93,68
"COG2013",13,76,40,58,12,13,21,14,9,70
"COG2014",0,2,0,0,0,0,1,0,0,1
"COG2015",18,65,48,10,5,42,76,29,12,29
"COG2017",527,650,644,696,705,727,665,643,689,707
"COG2020",2,0,1,17,5,0,0,0,0,22
"COG2021",14,8,1,10,0,0,0,5,3,0
"COG2022",89,67,117,97,112,96,108,86,135,96
"COG2025",219,268,302,160,135,191,188,241,253,316
"COG2026",13,2,11,6,9,1,22,7,3,2
"COG2027",65,65,178,121,169,94,210,109,91,71
"COG2030",78,39,92,71,128,90,113,116,105,91
"COG2031",6,1,18,3,7,10,44,9,4,5
"COG2032",2,8,11,1,5,6,21,5,2,1
"COG2033",69,39,12,15,18,23,32,13,53,28
"COG2035",97,119,72,73,24,31,45,34,37,62
"COG2038",139,144,129,130,250,164,160,185,93,195
"COG2039",9,27,24,14,0,6,12,3,10,25
"COG2040",7,4,31,12,3,5,3,20,6,3
"COG2041",3,0,11,2,1,4,5,5,6,0
"COG2043",4,1,2,10,1,1,3,0,1,5
"COG2045",4,0,1,0,2,2,28,2,1,1
"COG2046",0,3,0,0,0,1,0,0,1,0
"COG2048",14,39,5,17,3,3,12,13,12,8
"COG2049",38,33,23,13,3,16,7,14,6,4
"COG2050",148,96,142,121,178,223,136,212,150,200
"COG2052",28,59,20,17,8,14,10,16,12,23
"COG2055",38,88,55,16,18,31,44,18,26,46
"COG2056",2,1,1,14,4,6,34,1,1,1
"COG2057",13,8,10,6,5,6,24,21,21,14
"COG2059",303,275,225,277,297,376,392,354,370,277
"COG2060",159,88,248,225,306,83,75,93,111,51
"COG2062",4,0,4,1,0,0,2,2,2,0
"COG2063",0,0,5,1,0,1,1,2,21,0
"COG2064",9,15,5,0,13,1,0,1,0,4
"COG2065",26,29,6,9,17,12,13,16,9,10
"COG2066",98,57,114,140,222,196,118,183,56,163
"COG2067",37,38,62,22,34,72,105,62,201,49
"COG2068",33,19,25,19,33,16,58,29,10,26
"COG2069",7,26,3,2,1,2,1,1,1,8
"COG2070",84,68,76,111,96,219,281,309,155,280
"COG2071",139,134,206,159,177,189,168,190,346,112
"COG2072",0,0,1,0,0,0,0,2,4,1
"COG2073",125,103,90,110,198,164,118,103,68,134
"COG2076",26,19,31,22,39,45,47,103,20,15
"COG2077",47,57,80,66,124,81,75,109,57,61
"COG2078",15,3,1,4,2,5,23,0,214,0
"COG2079",19,30,17,13,6,19,25,7,20,12
"COG2080",99,110,83,90,51,70,241,60,46,104
"COG2081",359,314,173,180,97,85,61,105,134,270
"COG2082",79,65,78,88,66,76,93,68,22,82
"COG2084",64,56,55,23,51,48,101,44,31,49
"COG2085",2,2,4,2,2,6,14,0,0,0
"COG2086",152,210,232,149,140,184,134,182,223,208
"COG2087",58,82,71,66,111,76,61,89,46,83
"COG2088",84,154,29,107,29,50,51,30,23,48
"COG2089",59,90,46,103,69,61,15,42,15,51
"COG2091",29,55,78,65,28,5,14,6,6,12
"COG2094",11,5,0,4,0,0,11,1,0,8
"COG2095",144,74,248,145,285,171,202,276,80,124
"COG2096",106,53,126,106,163,167,140,111,57,90
"COG2099",61,59,43,55,72,144,172,173,61,133
"COG2102",34,6,0,1,3,4,0,10,14,2
"COG2103",65,33,37,54,79,99,99,102,72,82
"COG2104",1,0,5,0,0,1,6,1,4,0
"COG2105",0,0,5,0,0,4,9,1,5,1
"COG2107",9,5,0,1,1,0,0,1,3,1
"COG2108",4,5,1,1,4,5,21,6,0,1
"COG2109",69,61,57,49,49,34,59,43,26,48
"COG2110",113,118,60,137,151,98,85,78,70,96
"COG2111",9,13,2,6,5,12,25,10,1,9
"COG2113",60,14,40,63,72,42,57,140,35,21
"COG2114",17,24,0,7,1,2,15,2,0,0
"COG2115",97,84,109,82,130,184,91,141,62,135
"COG2116",52,83,67,61,37,23,45,32,54,48
"COG2119",9,9,5,10,17,3,0,13,6,6
"COG2120",6,38,6,11,19,30,32,12,5,21
"COG2121",2,0,2,0,4,2,26,0,0,4
"COG2122",4,2,3,1,3,0,0,5,3,2
"COG2127",4,10,8,6,9,10,6,6,48,18
"COG2128",2,0,13,1,7,1,15,15,10,1
"COG2129",48,54,24,65,11,6,1,0,4,10
"COG2130",1,0,6,0,3,1,8,2,3,0
"COG2131",173,158,113,112,147,155,99,158,170,137
"COG2132",6,1,26,6,5,5,22,12,31,0
"COG2133",23,0,17,0,1,2,33,8,4,0
"COG2134",1,0,16,0,1,2,10,4,4,0
"COG2135",8,25,13,16,4,11,21,13,8,3
"COG2137",52,51,35,36,11,11,36,14,25,22
"COG2140",3,28,18,14,8,7,0,42,3,52
"COG2141",2,1,21,4,5,6,14,12,36,1
"COG2142",0,0,4,0,2,3,8,4,5,0
"COG2143",0,0,0,0,0,0,0,0,0,0
"COG2145",107,74,52,55,53,25,37,39,91,71
"COG2146",0,0,7,0,5,1,8,2,3,0
"COG2148",648,671,550,642,745,614,875,642,414,794
"COG2149",0,0,6,0,0,1,4,2,1,0
"COG2151",46,37,60,39,48,66,52,49,92,49
"COG2152",189,314,346,325,386,360,605,357,331,272
"COG2153",10,7,15,7,8,2,15,14,5,5
"COG2155",32,26,12,20,5,10,5,6,8,18
"COG2156",47,19,59,55,71,30,32,23,38,18
"COG2158",4,6,8,5,6,2,2,1,2,9
"COG2159",73,95,47,37,39,38,44,34,27,55
"COG2160",127,211,115,118,257,277,180,273,336,206
"COG2161",6,6,24,1,9,6,5,8,2,14
"COG2162",9,16,10,4,1,8,11,5,6,6
"COG2163",4,5,0,0,0,1,0,1,0,1
"COG2165",11,3,37,7,7,6,11,4,2,2
"COG2166",60,29,65,67,140,159,93,126,103,78
"COG2168",0,0,11,0,1,1,1,4,4,0
"COG2169",42,8,21,32,19,8,24,4,6,4
"COG2170",0,0,19,2,1,2,3,6,3,0
"COG2171",23,17,15,15,5,3,30,16,35,4
"COG2172",39,37,24,21,14,49,72,34,40,77
"COG2173",35,58,91,85,145,153,107,69,37,87
"COG2175",0,0,8,1,1,0,3,0,0,0
"COG2176",614,732,291,432,209,182,166,256,149,446
"COG2177",255,275,192,204,138,210,180,189,214,245
"COG2179",129,95,25,67,24,23,22,13,14,68
"COG2180",9,1,14,0,6,3,7,6,7,0
"COG2181",5,0,3,5,0,3,11,4,9,0
"COG2182",64,355,123,141,67,29,10,37,308,164
"COG2183",425,501,344,392,312,377,284,332,442,364
"COG2184",114,113,71,41,22,67,53,50,80,61
"COG2185",317,255,369,259,378,357,352,494,192,282
"COG2186",161,117,242,188,108,150,332,141,101,181
"COG2188",161,202,221,103,144,41,158,48,29,43
"COG2189",110,238,55,144,97,150,36,91,267,72
"COG2190",138,191,171,182,94,146,225,67,72,177
"COG2191",4,10,1,2,2,2,0,5,6,2
"COG2192",17,20,0,0,0,1,0,0,1,0
"COG2193",27,11,29,32,74,33,27,64,14,15
"COG2194",305,108,358,171,378,199,246,305,366,137
"COG2195",657,540,662,634,670,711,648,720,874,706
"COG2197",682,455,1300,958,1251,1182,1576,885,574,862
"COG2198",11,4,100,21,17,20,75,29,49,10
"COG2199",196,283,279,309,123,287,1066,341,458,815
"COG2200",186,318,448,567,221,143,735,139,225,343
"COG2201",24,31,33,75,17,10,57,10,46,56
"COG2202",63,39,245,135,131,108,286,116,92,62
"COG2203",3,15,18,10,4,5,68,19,14,2
"COG2204",934,926,1111,1073,1381,2040,1305,1539,1583,1133
"COG2205",224,310,258,282,281,376,203,371,282,403
"COG2206",165,332,212,212,156,57,129,105,139,461
"COG2207",3020,3311,4983,5066,7595,5082,7096,4813,3759,4935
"COG2208",298,248,164,110,56,34,160,65,66,144
"COG2209",52,70,57,53,30,52,32,64,152,47
"COG2210",39,32,89,51,104,275,176,257,81,143
"COG2211",907,846,826,602,514,623,414,470,443,841
"COG2212",0,1,0,0,0,0,3,0,0,2
"COG2213",37,3,58,6,47,6,20,43,29,36
"COG2214",52,56,66,35,40,112,98,88,98,137
"COG2215",0,0,7,1,2,2,2,4,6,0
"COG2216",114,105,136,171,238,182,291,200,312,191
"COG2217",1235,1180,755,973,745,737,647,912,783,985
"COG2220",298,255,338,221,306,317,314,614,398,333
"COG2221",36,27,47,65,33,20,71,25,16,37
"COG2222",30,52,53,52,24,85,147,33,50,76
"COG2223",3,0,25,4,10,7,12,3,15,1
"COG2224",1,0,13,2,3,3,13,3,7,1
"COG2225",1,0,31,1,4,6,29,6,9,1
"COG2226",114,103,128,88,171,111,115,113,129,88
"COG2227",4,15,9,7,30,61,5,38,5,30
"COG2230",44,22,37,28,38,22,117,19,16,66
"COG2231",0,1,1,0,0,0,3,0,0,0
"COG2233",304,393,437,325,312,283,522,306,472,329
"COG2234",273,206,326,269,470,397,324,335,119,266
"COG2235",67,21,4,4,6,7,23,19,14,14
"COG2236",1,1,0,2,0,1,0,0,0,0
"COG2239",270,381,264,287,177,318,180,248,157,329
"COG2240",174,167,176,200,178,140,146,145,167,119
"COG2241",120,151,97,154,146,126,152,119,64,173
"COG2242",105,126,80,133,133,38,46,42,17,43
"COG2243",71,46,90,83,121,90,103,84,33,107
"COG2244",1087,1050,1146,984,1137,438,313,340,272,391
"COG2246",77,73,34,31,8,28,17,18,19,40
"COG2247",0,0,0,0,0,0,0,0,0,0
"COG2249",37,12,61,35,55,67,74,71,43,45
"COG2250",0,0,0,0,0,0,0,2,0,0
"COG2252",206,300,248,170,99,131,305,112,268,185
"COG2253",0,0,1,0,0,0,0,0,28,1
"COG2255",289,252,223,231,144,210,131,195,244,253
"COG2256",97,111,73,86,53,226,193,206,295,278
"COG2257",5,7,7,21,8,5,15,3,22,19
"COG2258",48,32,53,40,22,13,27,27,26,36
"COG2259",33,18,31,34,107,50,68,89,21,24
"COG2261",0,0,3,0,1,0,4,0,1,0
"COG2262",225,296,256,238,255,229,198,281,312,270
"COG2264",211,187,184,213,175,178,169,203,170,237
"COG2265",452,458,383,399,258,260,252,267,442,424
"COG2267",116,149,116,95,55,59,116,51,83,129
"COG2268",96,113,99,157,40,32,123,81,45,95
"COG2269",3,1,18,0,3,3,7,3,7,1
"COG2270",46,78,39,52,26,35,14,16,31,57
"COG2271",145,73,59,83,75,69,249,252,267,194
"COG2272",20,60,54,37,16,108,38,62,368,125
"COG2273",182,168,241,174,229,267,359,232,172,140
"COG2274",404,157,328,373,433,397,135,383,1453,196
"COG2301",30,13,17,24,18,29,59,16,22,29
"COG2302",137,133,51,76,38,34,35,25,25,100
"COG2303",3,1,24,2,1,4,2,13,16,0
"COG2304",422,234,316,365,337,324,324,383,325,276
"COG2306",0,7,0,2,0,0,0,0,0,0
"COG2307",0,3,2,1,1,0,0,1,2,0
"COG2308",33,2,2,5,0,5,1,3,6,0
"COG2309",123,162,84,140,98,49,142,71,44,172
"COG2310",11,74,26,12,9,4,1,98,9,30
"COG2311",84,44,222,187,306,125,298,232,176,85
"COG2312",4,2,25,3,3,6,3,3,0,0
"COG2313",3,5,1,2,1,5,24,5,7,22
"COG2314",1,8,2,7,0,4,2,0,7,2
"COG2315",101,92,119,145,168,167,187,150,45,141
"COG2316",52,16,22,20,23,25,22,28,9,22
"COG2317",21,68,23,31,12,8,20,11,7,18
"COG2318",0,0,0,0,0,0,0,1,1,0
"COG2319",15,3,67,13,19,19,33,11,15,4
"COG2320",7,12,7,15,6,17,38,5,4,7
"COG2321",2,0,10,3,4,4,6,2,7,1
"COG2323",125,138,50,63,9,33,37,16,6,66
"COG2326",61,65,62,63,55,28,78,37,42,55
"COG2327",36,44,81,41,98,10,34,19,28,31
"COG2329",13,0,1,3,0,0,7,2,1,0
"COG2331",1,0,2,0,0,0,3,1,1,0
"COG2332",2,1,5,4,3,2,7,2,3,0
"COG2333",295,307,155,134,128,80,132,103,100,262
"COG2334",3,8,24,10,3,4,35,7,10,17
"COG2335",0,0,0,0,0,0,0,0,0,0
"COG2336",0,0,4,0,2,1,16,1,5,0
"COG2337",217,169,78,228,95,378,82,130,52,194
"COG2339",3,23,0,5,2,7,0,4,2,26
"COG2340",54,61,24,34,22,8,19,8,8,63
"COG2342",0,0,0,0,0,0,18,0,0,0
"COG2344",185,152,177,135,210,137,98,178,82,168
"COG2346",0,1,0,2,0,0,0,0,0,0
"COG2348",34,49,29,25,2,31,12,4,0,32
"COG2350",0,1,9,8,3,3,5,1,3,0
"COG2351",0,10,45,1,0,18,2,6,8,1
"COG2352",4,5,21,5,6,2,15,15,16,0
"COG2353",1,0,10,1,0,16,8,2,6,0
"COG2354",1,0,4,1,0,1,5,4,5,0
"COG2355",154,154,198,154,141,234,138,170,319,141
"COG2356",27,33,13,18,9,43,4,3,19,12
"COG2357",141,175,126,128,85,57,106,72,56,147
"COG2358",65,100,52,91,36,64,57,41,41,92
"COG2359",22,13,0,9,7,0,0,1,0,1
"COG2360",4,11,22,36,36,47,7,16,121,33
"COG2361",24,25,17,35,14,25,49,66,6,11
"COG2362",7,17,7,3,2,10,24,3,5,8
"COG2363",2,1,8,0,1,1,5,1,5,0
"COG2364",100,163,232,88,79,118,147,68,69,82
"COG2365",82,74,142,103,99,137,189,119,33,115
"COG2366",0,0,23,0,1,0,0,8,0,1
"COG2367",136,77,143,115,207,254,116,173,163,151
"COG2368",10,8,23,10,2,5,22,14,15,12
"COG2369",25,9,2,40,14,0,138,38,18,21
"COG2371",6,15,5,15,6,2,0,10,4,3
"COG2372",0,0,15,0,0,2,2,2,3,0
"COG2373",393,288,696,592,518,480,646,490,598,420
"COG2374",21,5,2,46,174,31,0,76,18,19
"COG2375",0,0,2,0,2,2,7,1,5,0
"COG2376",66,38,63,62,78,56,178,78,32,28
"COG2377",10,31,13,15,18,49,12,23,32,38
"COG2378",119,114,133,83,76,29,221,147,52,69
"COG2379",40,72,6,46,10,33,27,11,21,23
"COG2382",109,146,259,206,215,277,144,268,346,247
"COG2384",60,100,35,53,37,16,25,42,22,65
"COG2385",324,318,226,232,243,84,65,59,42,109
"COG2386",4,0,2,8,2,3,6,1,5,2
"COG2388",63,11,43,41,72,45,65,45,26,15
"COG2390",42,33,49,18,56,23,90,38,32,23
"COG2391",4,0,39,5,8,4,22,2,8,0
"COG2404",31,0,1,0,0,6,0,0,3,2
"COG2405",4,0,0,1,0,0,0,3,1,0
"COG2406",6,4,35,8,9,19,41,16,10,5
"COG2407",302,452,397,409,471,587,346,542,413,477
"COG2409",0,0,0,0,0,0,0,0,0,0
"COG2414",15,14,31,35,11,59,17,16,32,14
"COG2421",12,6,6,10,43,15,47,4,7,6
"COG2423",47,37,19,53,26,12,4,18,12,70
"COG2425",40,65,172,107,129,76,126,112,149,59
"COG2426",26,7,5,2,0,6,2,5,3,13
"COG2431",108,70,184,132,263,217,204,190,183,113
"COG2440",1,1,15,0,2,0,5,0,1,0
"COG2452",40,22,40,38,35,5,2,18,13,27
"COG2453",0,0,15,0,1,3,33,0,2,0
"COG2454",0,0,0,0,0,0,1,0,0,0
"COG2461",4,35,50,56,33,4,49,11,12,13
"COG2501",38,36,28,27,17,15,20,13,11,41
"COG2502",133,148,145,111,118,165,128,179,264,155
"COG2503",0,0,3,0,1,0,15,0,0,0
"COG2508",244,371,221,225,118,106,206,151,86,281
"COG2509",487,524,262,466,246,310,212,321,326,441
"COG2510",58,49,20,46,10,25,30,14,90,49
"COG2513",62,9,52,19,19,50,70,25,42,70
"COG2514",0,0,0,0,0,0,0,0,0,0
"COG2515",23,7,11,4,4,14,60,7,10,16
"COG2516",0,2,0,0,0,0,0,0,0,0
"COG2518",2,2,6,2,2,0,1,3,1,0
"COG2519",3,4,1,0,0,2,1,1,4,0
"COG2602",18,12,36,22,76,8,13,31,12,42
"COG2603",1,0,8,1,0,1,26,4,4,0
"COG2604",3,9,26,54,43,0,0,6,92,24
"COG2605",149,148,220,178,284,198,245,229,278,173
"COG2606",134,123,152,161,122,29,38,44,20,54
"COG2607",141,169,99,124,61,59,48,68,65,145
"COG2608",96,97,83,96,35,23,16,32,56,94
"COG2609",0,0,18,3,8,3,15,7,24,2
"COG2610",147,71,131,158,132,130,449,119,124,128
"COG2703",16,30,33,39,26,3,1,20,16,32
"COG2704",156,78,178,122,222,226,202,239,96,141
"COG2706",108,141,149,126,198,121,199,121,83,150
"COG2707",7,0,9,0,9,0,4,7,2,1
"COG2710",77,52,60,81,45,15,58,13,13,21
"COG2715",178,138,192,137,153,197,124,190,241,140
"COG2716",0,0,4,0,4,1,4,1,6,1
"COG2717",7,7,12,26,2,58,52,7,11,0
"COG2718",1,0,12,1,2,3,11,2,3,1
"COG2719",0,1,9,4,2,2,11,4,10,1
"COG2720",281,213,48,56,27,33,39,33,24,63
"COG2721",202,209,207,207,207,307,290,177,311,254
"COG2723",175,375,234,329,124,113,182,34,42,167
"COG2730",151,424,283,413,136,401,228,134,539,340
"COG2731",122,94,124,132,139,62,52,68,36,72
"COG2732",0,0,1,1,0,0,3,4,2,0
"COG2733",36,1,19,1,51,5,20,28,20,5
"COG2738",163,157,112,92,149,132,77,192,66,125
"COG2739",79,80,32,55,21,24,29,22,17,74
"COG2740",55,60,31,36,23,11,15,17,11,32
"COG2746",3,4,11,18,25,1,0,0,0,6
"COG2747",0,0,1,0,0,0,0,0,0,0
"COG2755",689,680,823,771,1040,783,686,814,961,767
"COG2759",433,392,277,319,221,260,224,284,292,361
"COG2761",7,0,0,1,0,1,9,2,5,1
"COG2764",3,0,3,1,0,1,8,2,3,1
"COG2766",2,0,19,1,1,4,10,2,10,1
"COG2768",145,156,68,123,135,126,78,137,49,120
"COG2770",0,0,1,0,0,0,0,5,7,0
"COG2771",9,15,90,15,12,7,28,7,10,3
"COG2801",845,792,686,1169,611,754,396,1208,790,600
"COG2804",138,218,103,171,63,45,126,81,44,135
"COG2805",130,184,61,143,55,23,64,40,44,82
"COG2807",4,0,21,5,1,4,29,5,11,1
"COG2812",567,564,458,526,578,505,398,545,613,493
"COG2813",9,17,35,4,3,6,18,4,39,2
"COG2814",141,82,136,133,148,102,248,189,242,121
"COG2815",65,69,13,29,7,22,65,28,27,106
"COG2816",98,81,170,103,126,31,43,43,45,42
"COG2818",101,54,61,65,111,139,99,135,33,63
"COG2819",86,125,50,116,143,141,34,43,34,83
"COG2820",151,125,129,102,114,161,141,211,141,123
"COG2821",11,3,20,5,5,3,8,6,9,1
"COG2822",0,0,8,1,2,2,7,3,4,0
"COG2823",2,0,25,7,3,6,16,9,27,0
"COG2824",0,0,16,2,2,1,3,1,1,1
"COG2825",6,4,15,13,13,5,59,9,23,6
"COG2826",395,514,172,218,261,110,80,130,232,286
"COG2827",29,13,11,20,15,8,32,16,10,22
"COG2828",23,7,11,4,3,9,8,20,9,5
"COG2829",8,8,10,12,6,10,5,11,11,2
"COG2830",32,61,79,55,106,73,102,120,62,73
"COG2831",16,5,8,15,6,6,101,30,55,16
"COG2832",16,20,17,12,15,4,18,6,7,15
"COG2834",16,12,14,6,4,4,6,6,18,2
"COG2835",2,0,2,0,2,2,4,0,2,0
"COG2836",7,1,1,29,1,0,0,3,3,0
"COG2837",8,10,80,36,26,14,59,16,14,7
"COG2839",26,2,2,11,12,33,20,30,10,25
"COG2840",3,5,16,5,4,4,10,3,19,0
"COG2841",0,0,2,0,0,0,4,0,0,0
"COG2842",9,3,26,8,3,5,11,3,15,19
"COG2843",317,357,162,218,404,217,155,242,102,313
"COG2844",15,2,20,21,12,10,11,9,73,3
"COG2845",2,0,0,1,1,0,0,0,1,1
"COG2846",23,33,80,37,74,93,16,39,34,55
"COG2848",156,229,173,151,53,70,67,61,169,154
"COG2849",52,23,9,25,52,56,298,184,7,10
"COG2850",0,0,9,0,1,24,8,4,11,0
"COG2851",10,18,15,20,10,15,35,24,14,20
"COG2852",16,27,12,20,4,26,6,10,16,18
"COG2853",3,2,11,8,8,3,20,5,26,0
"COG2854",5,0,12,4,3,4,1,0,8,0
"COG2855",173,111,212,157,226,201,137,224,488,132
"COG2856",36,25,58,22,13,63,59,57,328,86
"COG2859",55,41,68,33,82,108,34,92,122,84
"COG2860",72,56,70,60,113,98,67,134,44,67
"COG2861",8,1,22,1,8,9,20,9,11,5
"COG2862",1,0,10,3,5,1,5,3,5,2
"COG2863",0,0,1,3,0,0,0,0,0,0
"COG2864",8,2,20,3,4,6,10,6,8,0
"COG2865",532,720,502,598,477,155,131,157,171,194
"COG2866",178,76,46,66,47,113,49,65,22,43
"COG2867",0,0,9,0,1,0,6,1,3,1
"COG2868",45,57,28,30,12,11,25,16,18,38
"COG2869",71,36,94,58,63,65,44,72,116,36
"COG2870",52,9,31,21,43,54,59,42,62,25
"COG2871",96,82,149,92,109,125,85,136,206,89
"COG2872",62,98,22,60,25,30,49,24,33,53
"COG2873",417,438,376,542,445,451,293,423,714,412
"COG2875",94,103,92,173,186,176,131,136,54,115
"COG2876",247,184,164,210,239,285,213,234,228,199
"COG2877",102,69,103,99,166,149,139,188,181,79
"COG2878",138,176,136,164,94,150,115,82,172,158
"COG2879",0,0,2,0,4,0,6,3,2,0
"COG2882",0,0,6,0,2,2,3,1,7,1
"COG2884",235,214,146,169,151,174,118,191,182,177
"COG2885",315,165,715,297,260,306,325,381,598,142
"COG2887",0,11,4,2,6,0,3,2,0,2
"COG2890",246,242,197,188,231,182,179,167,247,240
"COG2891",3,0,13,2,2,6,15,4,27,0
"COG2893",39,23,79,48,40,51,56,41,38,27
"COG2894",123,167,75,84,46,19,36,37,56,74
"COG2895",112,104,234,131,93,170,76,134,75,113
"COG2896",73,60,42,74,89,5,25,9,18,12
"COG2897",5,1,15,8,2,6,12,8,5,9
"COG2898",6,3,4,5,4,2,54,8,7,3
"COG2900",0,0,8,1,0,2,2,0,1,0
"COG2901",0,1,15,2,4,0,11,2,4,1
"COG2904",1,1,5,2,2,4,9,19,32,0
"COG2906",0,0,4,1,1,2,1,0,0,1
"COG2907",0,0,1,2,0,0,0,2,7,0
"COG2908",30,30,66,32,66,183,158,179,192,123
"COG2909",22,37,30,64,14,4,15,9,26,35
"COG2910",6,0,8,6,2,26,41,14,17,2
"COG2911",91,10,42,36,76,18,49,52,121,3
"COG2912",1,0,9,2,5,5,4,1,5,0
"COG2913",1,0,9,2,3,4,5,3,14,0
"COG2914",0,0,8,1,2,1,4,0,0,0
"COG2915",1,0,4,0,0,0,7,2,14,0
"COG2916",2,0,9,0,4,7,10,3,14,0
"COG2917",1,1,2,0,2,1,7,3,9,0
"COG2918",1,3,25,2,50,48,16,6,12,1
"COG2919",4,2,9,4,2,1,0,3,19,0
"COG2920",1,1,12,1,1,3,3,1,11,2
"COG2921",2,0,2,3,2,1,5,3,3,0
"COG2922",0,0,9,1,0,1,6,7,4,0
"COG2923",0,0,4,1,1,1,10,2,3,0
"COG2924",2,2,16,2,2,1,5,2,3,1
"COG2925",7,0,13,8,7,3,2,3,5,0
"COG2926",0,0,3,0,1,7,14,1,4,0
"COG2927",2,0,11,5,6,2,7,5,3,0
"COG2928",5,0,0,0,15,0,15,5,0,0
"COG2929",7,10,8,3,8,25,0,3,1,1
"COG2931",22,34,18,77,20,25,175,46,12,87
"COG2932",66,46,31,61,28,20,36,34,50,28
"COG2933",0,2,16,2,2,2,12,7,10,0
"COG2935",1,0,0,1,0,0,0,0,0,0
"COG2936",49,103,125,98,182,94,66,142,33,115
"COG2937",0,1,43,4,12,8,30,8,79,0
"COG2938",0,0,6,2,1,1,4,0,4,0
"COG2939",0,6,1,1,0,0,0,0,0,20
"COG2942",164,212,230,176,245,293,187,220,382,304
"COG2943",0,1,20,3,1,0,12,2,14,0
"COG2944",4,0,11,8,5,0,30,6,4,0
"COG2945",0,0,0,6,0,0,0,0,0,0
"COG2946",31,89,88,44,53,24,88,38,31,89
"COG2947",5,0,2,0,2,2,0,0,5,0
"COG2948",7,4,0,7,15,5,0,2,2,1
"COG2949",94,41,30,32,12,14,60,23,41,7
"COG2951",7,2,15,1,7,0,3,5,15,0
"COG2954",107,119,129,90,109,115,92,163,204,128
"COG2956",12,0,15,7,2,6,6,9,22,0
"COG2957",144,105,271,128,299,145,148,210,88,165
"COG2958",2,0,2,0,8,1,0,1,0,1
"COG2959",0,0,2,1,3,0,7,5,30,0
"COG2960",0,0,9,0,0,2,2,0,4,0
"COG2961",7,9,22,30,38,10,72,9,29,6
"COG2962",16,6,17,5,18,8,28,15,18,17
"COG2963",163,147,222,131,127,65,138,61,97,74
"COG2964",30,35,33,18,16,39,43,30,20,41
"COG2965",1,0,9,3,3,3,2,5,5,1
"COG2966",250,219,277,202,219,250,174,292,332,232
"COG2967",0,0,6,0,2,3,5,4,5,1
"COG2968",23,22,19,3,18,12,23,29,28,6
"COG2969",3,0,7,5,5,2,4,4,14,1
"COG2971",2,35,4,4,1,8,28,1,0,15
"COG2972",908,1992,1096,1308,678,283,379,145,182,430
"COG2973",0,0,0,0,1,0,0,0,1,0
"COG2974",0,0,11,0,1,6,10,3,25,0
"COG2975",2,0,0,1,2,2,0,0,3,0
"COG2976",2,1,20,5,7,5,3,5,27,1
"COG2977",0,0,2,0,1,1,7,0,3,0
"COG2978",64,45,106,65,117,95,359,158,107,96
"COG2979",0,0,12,1,1,3,6,3,1,0
"COG2980",3,1,3,4,2,2,1,2,32,0
"COG2981",1,0,3,2,3,0,19,4,19,0
"COG2982",2,2,35,3,2,13,35,10,32,2
"COG2983",1,0,11,1,0,2,4,1,1,0
"COG2984",183,215,98,155,41,93,126,75,76,163
"COG2985",567,386,700,678,1019,1151,704,1102,881,692
"COG2986",51,29,51,67,106,282,270,259,75,159
"COG2987",129,94,111,171,199,291,159,269,73,181
"COG2988",0,0,6,0,1,0,3,2,5,1
"COG2989",8,9,15,14,18,18,93,15,185,6
"COG2990",7,2,24,3,4,8,42,11,12,2
"COG2991",0,0,0,0,5,0,0,2,1,0
"COG2992",0,0,14,3,1,3,37,7,4,0
