"","DLM016","NLM032","NLM024","NOF010","DLM019","NOM009","DOF012","NOM020","DLM027","DOM015"
"COG1959",106,334,63,101,287,284,249,71,222,193
"COG1960",436,236,412,318,221,237,124,363,343,219
"COG1961",2109,2861,391,1607,5332,2411,1357,738,1336,2527
"COG1963",20,38,12,29,43,25,28,11,9,13
"COG1964",3,28,1,4,6,45,5,4,5,8
"COG1965",3,1,1,3,0,1,1,0,0,1
"COG1966",392,402,341,414,277,449,227,422,538,360
"COG1968",226,237,252,193,263,299,165,208,263,215
"COG1969",5,5,15,3,8,3,54,7,6,1
"COG1970",24,31,23,18,46,34,167,47,74,102
"COG1971",113,166,36,92,176,140,141,84,90,132
"COG1972",11,14,35,17,3,10,85,27,10,7
"COG1974",198,249,74,98,265,154,203,112,218,146
"COG1975",77,199,50,65,152,205,184,49,200,60
"COG1977",0,2,1,3,0,0,4,3,4,2
"COG1979",290,181,192,263,250,77,55,48,52,78
"COG1982",187,340,89,164,328,438,339,145,370,220
"COG1983",69,31,31,33,17,14,39,19,8,37
"COG1984",17,25,5,3,53,29,61,11,8,71
"COG1985",239,169,272,225,102,216,156,306,288,211
"COG1986",1,11,4,1,0,0,9,5,0,1
"COG1987",11,10,5,16,1,15,7,19,8,13
"COG1988",11,14,6,6,3,10,62,5,6,4
"COG1989",29,67,16,16,43,39,83,20,34,15
"COG1990",4,13,1,7,3,8,0,3,3,5
"COG1992",1,1,1,3,1,3,0,1,0,0
"COG1993",9,0,0,0,1,0,0,2,0,1
"COG1994",33,81,10,23,145,36,39,15,39,42
"COG1995",131,79,227,185,42,74,38,235,149,108
"COG2000",15,17,9,19,96,30,9,6,3,11
"COG2001",84,106,43,68,150,97,142,43,83,107
"COG2002",72,174,10,59,139,117,52,26,41,65
"COG2003",183,274,261,201,236,184,225,303,229,202
"COG2005",12,8,12,8,24,25,15,12,16,11
"COG2006",41,74,25,50,94,63,101,14,16,27
"COG2008",211,176,356,247,123,204,104,100,236,193
"COG2009",10,2,14,10,5,2,5,8,4,1
"COG2010",2,0,1,1,8,0,0,5,0,1
"COG2011",77,94,37,53,147,109,186,91,155,40
"COG2013",33,48,10,13,53,132,48,16,41,63
"COG2014",0,0,0,0,8,0,0,0,0,0
"COG2015",27,64,20,246,40,112,24,30,54,37
"COG2017",662,503,685,686,436,520,581,679,553,615
"COG2020",3,18,0,3,3,0,0,0,4,0
"COG2021",9,5,3,10,11,2,0,4,0,3
"COG2022",106,63,134,97,52,108,76,138,126,84
"COG2025",283,200,328,250,222,229,82,289,181,167
"COG2026",19,13,3,4,4,8,9,8,3,11
"COG2027",77,43,121,77,22,37,109,99,50,154
"COG2030",99,41,137,95,50,28,159,129,161,80
"COG2031",6,3,11,3,3,3,12,8,2,5
"COG2032",4,2,8,8,30,3,24,2,1,0
"COG2033",26,37,58,23,14,37,32,60,87,15
"COG2035",15,16,11,12,18,23,58,36,15,32
"COG2038",62,59,23,35,62,162,186,93,170,168
"COG2039",8,17,8,2,36,32,133,11,37,7
"COG2040",7,16,5,6,18,17,96,3,38,3
"COG2041",2,0,5,2,0,2,4,4,0,2
"COG2043",9,0,1,1,9,0,0,3,1,2
"COG2045",2,1,4,2,17,1,12,4,0,1
"COG2046",0,0,0,2,2,0,0,1,0,1
"COG2048",21,28,12,21,75,17,74,12,5,8
"COG2049",5,32,4,5,49,9,16,8,4,28
"COG2050",73,26,41,58,35,61,163,163,117,144
"COG2052",18,49,6,22,50,26,36,9,23,28
"COG2055",26,59,25,22,93,66,120,27,21,74
"COG2056",6,0,3,2,19,5,0,1,1,2
"COG2057",44,8,12,11,23,7,10,13,22,7
"COG2059",334,244,465,296,254,289,173,400,330,271
"COG2060",206,96,152,172,86,21,98,315,35,201
"COG2062",1,4,1,4,11,4,23,14,38,3
"COG2063",1,1,3,3,0,0,8,22,0,1
"COG2064",6,4,0,4,21,7,0,1,0,37
"COG2065",8,6,6,4,90,6,136,3,80,6
"COG2066",195,62,102,154,54,24,99,72,27,150
"COG2067",79,17,66,68,22,21,15,186,42,18
"COG2068",22,65,19,33,49,98,82,12,44,17
"COG2069",10,21,1,4,54,32,33,3,1,6
"COG2070",327,341,158,227,220,355,256,156,251,191
"COG2071",221,148,425,262,99,140,291,306,197,253
"COG2072",2,0,0,0,0,0,0,8,0,2
"COG2073",127,131,76,88,107,145,84,66,119,133
"COG2076",26,10,87,24,15,7,54,19,43,14
"COG2077",123,35,50,74,18,14,130,37,22,96
"COG2078",1,1,0,122,26,49,45,209,183,0
"COG2079",35,5,13,42,34,13,78,20,10,9
"COG2080",90,116,72,93,154,344,113,47,219,72
"COG2081",143,388,113,157,407,364,216,124,252,226
"COG2082",98,88,26,74,75,82,74,37,83,53
"COG2084",48,61,32,56,69,111,71,46,57,36
"COG2085",0,0,1,1,22,0,4,0,11,1
"COG2086",230,155,287,225,155,160,70,242,180,170
"COG2087",96,87,55,71,97,88,99,45,63,92
"COG2088",53,133,13,57,75,73,48,25,38,45
"COG2089",105,69,13,112,34,31,41,47,16,82
"COG2091",27,77,12,23,67,95,38,23,41,19
"COG2094",6,0,4,1,41,2,72,0,80,3
"COG2095",165,89,104,136,44,51,126,68,46,203
"COG2096",116,63,92,92,29,45,137,67,47,77
"COG2099",193,187,75,125,118,138,104,55,100,195
"COG2102",14,9,0,10,15,0,5,14,4,5
"COG2103",95,55,79,67,67,14,138,78,91,64
"COG2104",0,2,0,1,0,2,4,5,10,1
"COG2105",2,2,2,1,4,1,15,1,1,2
"COG2107",7,5,1,8,2,0,0,4,0,2
"COG2108",3,1,2,1,3,0,0,1,1,2
"COG2109",53,119,27,33,59,88,97,28,49,50
"COG2110",87,177,32,86,217,152,194,72,147,70
"COG2111",12,2,1,9,20,2,6,3,0,5
"COG2113",51,32,33,51,4,4,35,28,25,73
"COG2114",45,2,0,2,61,0,0,0,0,1
"COG2115",174,32,108,85,118,27,57,88,43,85
"COG2116",36,82,32,45,87,96,93,55,101,74
"COG2119",6,23,12,15,10,15,20,4,6,7
"COG2120",44,27,11,48,62,1,36,12,15,18
"COG2121",3,0,8,0,4,0,15,0,0,1
"COG2122",4,1,1,2,5,0,0,1,0,0
"COG2127",24,7,47,31,4,24,12,45,23,7
"COG2128",5,5,7,6,0,4,18,20,0,5
"COG2129",24,58,3,20,23,54,0,20,24,26
"COG2130",0,1,5,0,3,0,9,4,0,1
"COG2131",126,135,123,136,166,176,156,153,156,138
"COG2132",7,9,12,3,8,1,86,31,79,10
"COG2133",6,2,2,0,2,0,7,6,0,1
"COG2134",5,3,5,0,0,0,10,4,3,0
"COG2135",10,9,3,31,2,19,99,5,39,7
"COG2137",25,47,18,12,95,5,33,5,21,12
"COG2140",92,6,3,48,8,17,36,5,14,40
"COG2141",6,5,22,6,7,3,64,22,6,5
"COG2142",4,1,6,1,2,0,5,2,0,1
"COG2143",1,1,0,0,0,0,0,0,0,0
"COG2145",59,137,169,58,59,52,24,35,54,18
"COG2146",2,1,10,3,0,0,17,4,2,0
"COG2148",547,638,495,583,447,620,526,381,504,684
"COG2149",2,0,1,1,0,0,7,5,0,3
"COG2151",66,21,100,47,17,28,210,92,109,42
"COG2152",383,217,317,306,228,136,146,316,108,400
"COG2153",8,5,8,8,15,0,57,11,29,9
"COG2155",12,25,1,5,34,24,10,11,8,21
"COG2156",66,26,36,44,32,7,43,109,18,41
"COG2158",4,31,1,4,27,4,2,0,0,2
"COG2159",71,61,25,26,155,82,44,28,81,58
"COG2160",227,148,340,266,172,225,142,326,208,227
"COG2161",10,9,9,11,6,6,14,3,4,6
"COG2162",9,1,4,5,10,5,12,14,7,2
"COG2163",0,2,0,1,7,0,0,0,0,2
"COG2165",13,8,18,4,2,6,34,4,4,6
"COG2166",92,28,136,99,19,41,41,106,51,65
"COG2168",0,0,2,0,1,2,4,1,0,0
"COG2169",47,9,21,31,17,3,55,16,29,30
"COG2170",2,0,8,1,0,0,14,6,0,1
"COG2171",16,27,16,27,38,13,147,29,56,3
"COG2172",61,110,12,48,121,105,34,46,39,76
"COG2173",80,40,62,63,69,16,22,46,2,55
"COG2175",0,2,4,2,0,0,9,6,0,3
"COG2176",112,264,43,74,358,622,612,171,703,395
"COG2177",246,231,199,207,242,250,200,183,196,240
"COG2179",39,78,14,28,83,93,78,16,65,41
"COG2180",2,7,10,2,1,3,50,15,3,0
"COG2181",8,11,5,7,9,1,59,9,0,3
"COG2182",59,174,7,90,100,248,178,285,206,110
"COG2183",373,418,632,422,389,451,238,450,335,367
"COG2184",46,100,38,98,222,111,158,94,132,52
"COG2185",446,178,252,314,236,81,179,186,78,289
"COG2186",116,140,190,136,159,47,66,34,34,43
"COG2188",49,84,51,39,93,229,894,70,305,130
"COG2189",70,183,136,312,156,275,225,241,327,119
"COG2190",144,315,56,123,94,580,1008,69,664,94
"COG2191",8,0,1,5,35,2,2,3,1,1
"COG2192",3,27,4,22,46,1,9,1,0,0
"COG2193",41,24,31,43,13,8,19,21,0,40
"COG2194",221,100,298,380,160,134,202,350,183,147
"COG2195",743,577,1003,740,577,605,631,902,748,597
"COG2197",988,475,590,729,436,299,640,508,446,841
"COG2198",12,19,47,25,5,2,38,20,5,9
"COG2199",337,961,158,412,850,1053,501,470,585,472
"COG2200",138,399,115,188,427,405,345,199,297,150
"COG2201",17,41,7,35,13,54,11,51,32,48
"COG2202",77,50,95,106,56,27,171,88,24,98
"COG2203",4,26,7,2,5,5,21,19,1,2
"COG2204",1222,527,1799,1112,313,277,598,1571,465,1260
"COG2205",367,378,115,284,357,305,222,286,194,366
"COG2206",34,145,1,77,19,530,151,145,234,236
"COG2207",4803,3585,3544,4532,2627,3183,3111,3802,2508,4691
"COG2208",105,345,46,69,350,215,100,92,83,183
"COG2209",44,31,128,103,20,35,6,155,57,38
"COG2210",164,72,166,206,54,47,54,98,43,214
"COG2211",476,694,491,461,822,1028,782,476,811,1283
"COG2212",0,0,0,0,2,0,2,0,0,0
"COG2213",9,27,36,25,15,70,61,21,88,3
"COG2214",122,136,91,112,134,150,116,106,90,108
"COG2215",2,1,3,1,2,0,5,11,1,1
"COG2216",282,83,167,163,108,40,88,341,54,154
"COG2217",1017,1228,591,824,1382,1248,1395,759,1364,1139
"COG2220",356,216,358,315,223,168,180,425,168,284
"COG2221",31,57,15,30,43,44,7,9,24,13
"COG2222",59,169,50,45,77,159,142,48,44,63
"COG2223",2,12,7,4,2,1,64,14,4,2
"COG2224",0,1,5,4,2,0,8,11,2,1
"COG2225",2,2,16,7,2,1,33,12,0,2
"COG2226",104,47,151,111,79,52,149,111,120,104
"COG2227",32,12,6,36,7,2,13,8,0,35
"COG2230",20,41,11,14,25,55,218,19,118,15
"COG2231",0,3,0,1,2,1,52,0,26,0
"COG2233",303,513,479,398,357,638,672,478,711,347
"COG2234",276,236,240,230,166,272,179,104,132,430
"COG2235",22,12,7,6,106,16,78,19,81,4
"COG2236",0,1,7,2,3,1,0,1,0,0
"COG2239",353,337,80,204,381,356,137,134,183,365
"COG2240",143,183,204,162,208,162,258,171,218,185
"COG2241",47,53,13,34,41,165,102,72,111,149
"COG2242",134,190,55,101,117,150,114,66,114,122
"COG2243",92,73,33,60,43,112,134,32,99,103
"COG2244",991,934,777,1248,961,965,1107,770,860,892
"COG2246",29,62,3,19,81,44,72,9,36,36
"COG2247",0,5,0,0,0,0,0,0,16,0
"COG2249",53,20,20,29,36,12,110,51,23,41
"COG2250",1,0,0,0,1,0,0,0,0,0
"COG2252",133,275,276,112,363,299,680,248,389,102
"COG2253",0,0,3,1,0,0,0,29,1,0
"COG2255",233,244,234,252,265,233,250,233,246,200
"COG2256",284,301,305,292,344,110,138,90,144,87
"COG2257",1,7,0,13,3,20,5,23,8,10
"COG2258",24,106,21,28,16,98,52,30,67,27
"COG2259",42,23,39,42,18,8,37,22,3,51
"COG2261",1,4,2,0,0,0,68,1,30,1
"COG2262",244,294,357,261,333,253,300,274,300,275
"COG2264",76,59,37,56,96,162,187,168,183,216
"COG2265",369,480,407,348,485,533,556,488,562,296
"COG2267",95,214,33,64,200,286,176,82,125,110
"COG2268",94,120,19,75,61,63,53,34,43,57
"COG2269",1,2,3,5,1,0,19,7,0,3
"COG2270",38,91,9,26,74,118,94,30,124,69
"COG2271",107,81,319,160,107,13,153,278,134,74
"COG2272",163,214,364,212,130,157,180,364,238,118
"COG2273",169,157,179,158,190,55,31,201,83,171
"COG2274",382,339,272,532,164,393,436,1461,362,608
"COG2301",55,56,20,33,25,46,90,16,28,22
"COG2302",45,137,18,38,158,126,142,30,140,87
"COG2303",7,0,10,8,4,1,13,15,0,4
"COG2304",347,143,339,362,243,153,42,354,160,246
"COG2306",1,0,0,0,3,0,0,0,0,0
"COG2307",2,0,0,0,1,0,101,4,5,4
"COG2308",4,4,1,0,7,1,92,3,11,1
"COG2309",131,286,25,69,170,280,190,53,157,85
"COG2310",29,20,15,12,6,111,62,3,8,15
"COG2311",128,64,146,266,43,89,93,166,99,243
"COG2312",1,1,1,18,9,22,1,1,0,21
"COG2313",5,1,1,3,27,4,6,7,3,6
"COG2314",1,3,0,4,4,1,6,11,50,3
"COG2315",153,109,58,96,60,133,102,55,93,117
"COG2316",34,50,20,16,85,32,24,15,29,37
"COG2317",23,52,21,14,111,65,13,33,18,58
"COG2318",1,0,0,0,0,0,0,1,0,2
"COG2319",4,3,2,26,4,3,0,14,1,5
"COG2320",8,21,4,7,10,9,2,2,1,23
"COG2321",1,4,10,3,4,1,15,2,6,4
"COG2323",38,103,7,30,180,10,21,4,24,26
"COG2326",35,61,23,56,95,142,115,30,144,47
"COG2327",36,87,40,50,111,26,100,29,106,51
"COG2329",1,0,1,3,2,1,9,1,3,1
"COG2331",0,2,0,0,5,1,13,1,5,0
"COG2332",1,3,2,2,1,6,7,3,1,0
"COG2333",203,327,60,121,405,106,98,25,99,51
"COG2334",12,24,4,10,15,2,17,7,9,6
"COG2335",0,0,1,17,0,0,0,0,0,0
"COG2336",1,1,1,1,0,0,18,2,0,0
"COG2337",133,184,28,89,308,152,109,52,115,626
"COG2339",8,6,2,5,41,17,3,3,0,7
"COG2340",7,74,3,11,99,32,5,4,1,51
"COG2342",0,0,0,0,0,1,0,1,0,0
"COG2344",160,167,79,107,170,109,146,75,96,175
"COG2346",1,0,7,2,0,2,0,0,0,0
"COG2348",10,116,5,9,137,55,7,0,46,75
"COG2350",2,2,0,3,0,0,4,2,0,6
"COG2351",9,4,7,1,2,1,8,9,0,0
"COG2352",12,24,11,7,23,15,182,15,134,6
"COG2353",1,5,4,0,0,1,10,7,0,1
"COG2354",1,1,2,0,0,1,7,6,2,2
"COG2355",225,180,412,249,184,174,187,336,211,215
"COG2356",2,1,35,24,18,3,8,26,4,1
"COG2357",109,290,18,106,153,308,271,49,243,108
"COG2358",91,132,17,64,141,84,6,31,59,62
"COG2359",3,12,0,3,13,2,0,0,0,0
"COG2360",57,14,108,68,8,39,26,117,54,60
"COG2361",29,9,55,25,22,19,54,7,21,37
"COG2362",8,24,1,13,44,27,20,4,3,5
"COG2363",1,1,0,4,0,2,6,4,1,2
"COG2364",24,76,50,42,39,220,128,74,70,107
"COG2365",109,76,17,89,76,101,293,32,187,95
"COG2366",0,0,0,2,0,0,2,1,6,0
"COG2367",132,111,243,170,86,242,181,181,122,134
"COG2368",23,4,17,26,13,7,8,14,44,5
"COG2369",0,16,11,13,21,4,1,19,32,52
"COG2371",7,6,0,11,18,10,3,2,6,4
"COG2372",0,1,3,0,0,0,5,7,1,1
"COG2373",546,185,1137,700,166,169,179,640,383,465
"COG2374",11,19,0,40,14,12,0,14,2,55
"COG2375",2,2,5,0,1,0,7,4,1,2
"COG2376",55,63,69,41,26,56,74,36,151,41
"COG2377",61,15,13,28,45,5,17,34,2,36
"COG2378",78,89,36,94,100,17,19,19,18,47
"COG2379",31,54,8,21,40,32,5,22,50,36
"COG2382",236,101,602,297,76,150,111,362,207,185
"COG2384",31,103,20,32,127,103,123,16,93,36
"COG2385",250,304,126,191,361,315,126,143,206,196
"COG2386",1,4,7,0,0,2,3,5,2,0
"COG2388",35,18,16,32,13,8,27,24,28,33
"COG2390",34,62,26,9,30,22,221,28,143,21
"COG2391",1,10,14,9,3,4,34,5,1,8
"COG2404",19,3,0,1,0,0,6,0,25,0
"COG2405",1,4,0,1,1,10,1,1,2,2
"COG2406",17,2,11,20,6,0,12,4,3,7
"COG2407",551,349,499,511,464,425,207,444,273,604
"COG2409",0,0,0,0,0,0,221,1,160,0
"COG2414",24,50,16,45,49,41,27,25,38,36
"COG2421",21,6,19,9,19,0,3,3,2,8
"COG2423",23,21,13,23,53,34,6,10,10,24
"COG2425",66,27,244,139,28,58,31,148,108,124
"COG2426",7,6,0,2,48,3,5,1,0,21
"COG2431",163,73,177,153,38,51,84,163,79,157
"COG2440",1,2,4,1,1,1,26,1,19,0
"COG2452",16,56,8,25,8,85,114,21,71,10
"COG2453",0,1,4,5,1,1,10,1,1,0
"COG2454",0,0,0,1,0,0,5,1,0,0
"COG2461",22,89,5,32,15,80,348,4,205,14
"COG2501",23,60,12,18,52,54,39,9,32,41
"COG2502",140,147,271,208,166,59,66,79,78,46
"COG2503",0,6,6,0,0,1,29,0,2,0
"COG2508",217,457,24,151,363,577,208,68,350,223
"COG2509",408,531,308,387,537,495,237,331,369,495
"COG2510",15,57,4,22,91,92,11,68,27,40
"COG2513",17,28,9,54,38,21,33,49,2,108
"COG2514",0,2,0,0,0,2,4,0,0,0
"COG2515",10,9,11,21,55,31,30,9,45,7
"COG2516",0,0,0,0,0,0,0,0,0,0
"COG2518",2,1,4,0,1,0,1,4,0,0
"COG2519",3,0,0,0,5,0,28,1,17,0
"COG2602",16,41,8,9,20,82,33,11,20,34
"COG2603",0,0,10,2,0,0,14,6,0,2
"COG2604",4,72,0,2,4,20,0,69,0,46
"COG2605",165,127,171,244,33,185,47,255,164,186
"COG2606",131,137,54,119,159,112,218,63,107,119
"COG2607",81,232,21,98,94,184,59,62,124,141
"COG2608",38,123,8,48,191,237,55,43,174,82
"COG2609",16,10,12,5,1,5,10,9,1,6
"COG2610",141,112,125,130,112,194,161,115,149,104
"COG2703",16,58,3,19,2,56,0,15,41,22
"COG2704",227,101,135,142,72,43,205,136,60,207
"COG2706",89,135,85,144,76,138,217,86,134,151
"COG2707",0,1,5,0,1,1,12,2,15,1
"COG2710",39,71,16,32,57,141,0,59,175,54
"COG2715",196,119,301,207,125,114,59,272,138,172
"COG2716",0,1,3,2,1,0,3,1,0,0
"COG2717",14,16,13,10,8,3,2,3,1,7
"COG2718",1,1,4,4,1,0,23,4,0,6
"COG2719",1,3,4,3,0,2,18,8,1,6
"COG2720",81,212,15,49,257,71,95,20,75,50
"COG2721",248,169,322,245,125,281,105,297,251,185
"COG2723",228,756,62,182,217,648,1031,158,436,154
"COG2730",310,224,596,498,543,114,28,191,120,60
"COG2731",116,101,103,110,75,97,130,92,89,124
"COG2732",0,0,4,0,5,0,8,1,0,1
"COG2733",9,34,21,6,28,6,97,22,121,10
"COG2738",117,118,59,97,158,115,92,61,44,132
"COG2739",14,50,3,7,28,74,108,21,67,26
"COG2740",27,76,12,19,92,58,70,13,61,45
"COG2746",8,19,0,23,10,23,115,4,46,10
"COG2747",0,0,0,1,0,0,0,0,0,0
"COG2755",716,498,871,785,466,566,379,1022,548,862
"COG2759",366,338,357,313,418,353,284,267,401,334
"COG2761",2,0,2,0,0,0,39,3,23,0
"COG2764",1,1,2,5,1,2,14,2,14,1
"COG2766",3,1,5,6,3,2,22,6,1,7
"COG2768",169,148,35,136,104,141,74,74,112,106
"COG2770",0,0,0,0,0,8,0,4,0,11
"COG2771",16,16,26,19,27,10,104,25,5,15
"COG2801",759,750,1806,678,1312,683,1198,776,1259,347
"COG2804",60,133,56,71,135,92,222,47,113,33
"COG2805",57,116,36,65,160,126,83,42,89,35
"COG2807",3,12,14,10,5,6,56,9,7,4
"COG2812",600,558,594,532,556,198,156,203,205,180
"COG2813",3,11,15,11,7,6,36,8,11,3
"COG2814",142,49,231,161,61,53,202,244,143,82
"COG2815",85,113,18,60,121,153,235,27,180,66
"COG2816",98,112,142,155,75,137,96,159,141,108
"COG2818",140,93,46,93,27,38,148,33,87,95
"COG2819",63,138,37,69,78,110,28,36,94,63
"COG2820",180,120,117,161,115,127,104,162,99,114
"COG2821",10,4,16,12,5,4,12,12,14,4
"COG2822",1,3,5,3,0,1,16,6,0,3
"COG2823",6,4,13,4,3,8,18,35,8,3
"COG2824",4,7,6,2,1,1,34,1,0,2
"COG2825",17,5,9,19,3,2,10,28,2,12
"COG2826",343,451,72,196,953,423,783,236,627,76
"COG2827",21,31,7,17,27,58,113,7,74,10
"COG2828",5,9,10,4,3,14,5,11,19,8
"COG2829",13,1,12,4,2,3,19,5,8,2
"COG2830",99,18,48,64,15,4,20,57,12,90
"COG2831",20,26,8,5,0,5,64,54,1,12
"COG2832",10,20,12,4,4,35,58,10,20,8
"COG2834",4,14,11,7,10,6,6,21,7,0
"COG2835",0,0,0,2,0,0,3,0,2,0
"COG2836",1,4,1,7,7,18,2,2,1,17
"COG2837",21,10,15,22,3,1,70,5,30,21
"COG2839",23,8,6,12,7,2,0,4,4,11
"COG2840",6,5,14,5,3,4,15,20,5,2
"COG2841",0,1,1,0,0,0,2,0,0,0
"COG2842",25,16,1,20,14,10,0,20,0,4
"COG2843",203,336,66,207,363,224,149,97,142,228
"COG2844",8,15,21,14,13,9,78,81,42,8
"COG2845",3,0,1,1,0,0,0,2,0,0
"COG2846",56,31,22,27,7,4,26,26,39,55
"COG2848",101,232,199,168,193,226,157,171,290,161
"COG2849",108,27,64,54,3,13,13,11,8,16
"COG2850",2,6,2,2,2,3,10,4,1,4
"COG2851",41,21,2,15,7,21,4,16,43,21
"COG2852",11,21,7,18,52,20,2,15,23,10
"COG2853",7,4,12,4,7,8,10,33,8,2
"COG2854",3,2,9,7,3,3,4,21,2,3
"COG2855",217,152,250,223,129,104,244,467,262,170
"COG2856",92,134,152,34,178,68,75,351,77,29
"COG2859",91,33,122,80,14,32,4,107,63,57
"COG2860",91,55,50,83,88,66,105,53,70,89
"COG2861",5,1,3,7,5,0,12,12,13,8
"COG2862",4,2,9,1,2,2,10,2,0,1
"COG2863",0,0,3,0,0,0,0,0,0,0
"COG2864",9,6,3,6,2,4,13,8,1,6
"COG2865",445,738,749,731,464,762,469,544,747,613
"COG2866",33,79,4,47,125,29,12,20,13,34
"COG2867",1,2,1,2,0,0,6,3,0,3
"COG2868",26,45,12,10,69,60,49,16,37,38
"COG2869",48,12,100,106,21,19,34,93,66,68
"COG2870",56,35,47,28,49,16,71,61,56,45
"COG2871",119,40,183,147,42,31,24,169,79,83
"COG2872",65,90,13,52,118,167,57,27,58,45
"COG2873",429,530,793,467,374,648,267,693,512,574
"COG2875",179,113,82,125,94,78,98,66,82,129
"COG2876",231,195,321,250,177,182,117,238,198,208
"COG2877",121,51,187,120,53,45,107,182,94,95
"COG2878",161,112,173,146,186,144,65,198,164,129
"COG2879",0,1,1,1,0,2,11,3,0,0
"COG2882",1,0,2,2,0,3,8,12,1,0
"COG2884",186,165,158,199,226,199,136,170,167,213
"COG2885",326,67,706,580,83,214,123,547,270,348
"COG2887",7,10,0,1,23,0,95,1,69,1
"COG2890",151,254,282,215,212,197,239,275,289,206
"COG2891",1,10,8,9,2,12,12,24,4,3
"COG2893",29,112,43,33,27,147,297,24,131,25
"COG2894",50,129,31,47,153,122,102,43,75,51
"COG2895",62,33,15,40,17,172,27,60,123,100
"COG2896",44,139,57,51,49,110,92,38,95,40
"COG2897",6,14,11,7,2,10,55,5,12,5
"COG2898",7,25,5,9,12,17,106,5,70,6
"COG2900",0,1,0,0,1,0,6,1,1,1
"COG2901",3,5,9,2,4,3,6,5,3,2
"COG2904",5,3,5,6,2,3,13,16,0,0
"COG2906",1,0,1,0,1,0,8,2,0,0
"COG2907",0,0,0,0,0,1,0,4,0,1
"COG2908",155,56,195,158,43,54,58,159,76,117
"COG2909",40,63,12,24,74,59,15,73,10,43
"COG2910",14,7,3,19,23,4,60,14,7,8
"COG2911",42,42,63,16,59,6,187,112,100,28
"COG2912",3,3,3,4,0,1,11,6,0,1
"COG2913",4,7,7,3,1,3,11,15,1,2
"COG2914",2,1,2,2,0,0,16,3,0,1
"COG2915",1,1,1,3,1,1,7,27,0,1
"COG2916",3,3,1,8,2,1,16,15,3,0
"COG2917",2,4,7,6,2,3,12,14,5,1
"COG2918",12,10,14,8,2,5,48,7,74,9
"COG2919",7,7,5,3,3,2,39,17,12,2
"COG2920",1,1,0,3,1,0,8,15,0,2
"COG2921",0,2,6,1,1,5,7,0,1,1
"COG2922",3,1,8,1,0,0,9,1,2,0
"COG2923",1,0,5,0,1,0,6,5,1,4
"COG2924",2,3,2,3,2,2,6,2,3,1
"COG2925",11,7,20,5,1,1,7,12,5,4
"COG2926",3,1,6,0,0,4,12,2,0,0
"COG2927",2,6,5,4,0,2,3,1,0,3
"COG2928",0,1,8,2,1,2,0,0,2,0
"COG2929",5,13,0,11,6,11,5,2,8,10
"COG2931",19,23,6,19,52,12,0,11,2,4
"COG2932",17,25,11,10,21,68,32,41,39,36
"COG2933",5,3,9,5,2,1,10,10,0,0
"COG2935",0,0,9,0,3,0,0,0,4,0
"COG2936",68,84,84,80,44,11,28,6,4,52
"COG2937",2,8,14,11,1,5,27,74,4,5
"COG2938",3,1,1,4,0,0,5,4,0,1
"COG2939",0,0,1,3,2,33,0,1,1,1
"COG2942",300,155,158,277,116,132,192,342,148,298
"COG2943",2,0,19,8,2,1,28,12,1,4
"COG2944",3,13,1,3,2,4,9,7,0,3
"COG2945",3,1,0,0,0,0,0,0,0,0
"COG2946",94,154,31,43,27,55,49,12,69,59
"COG2947",2,0,6,1,0,1,0,2,0,0
"COG2948",9,5,9,0,0,1,0,1,0,2
"COG2949",14,14,10,21,33,3,15,33,9,10
"COG2951",3,5,17,8,4,7,13,37,3,3
"COG2954",32,43,52,54,33,134,86,145,127,98
"COG2956",4,1,9,8,2,9,9,24,8,0
"COG2957",121,124,211,182,64,135,128,123,80,152
"COG2958",2,0,1,0,11,0,0,0,0,0
"COG2959",0,1,0,0,0,2,1,20,1,2
"COG2960",1,0,3,3,1,0,5,0,0,2
"COG2961",4,12,11,14,1,2,25,19,0,34
"COG2962",20,8,16,10,7,8,67,14,42,9
"COG2963",105,161,91,72,90,53,366,94,65,42
"COG2964",40,55,16,33,87,96,58,27,104,59
"COG2965",2,0,5,1,1,5,7,6,5,2
"COG2966",67,73,131,89,62,323,333,299,339,285
"COG2967",0,0,0,3,1,0,10,6,1,0
"COG2968",26,18,10,11,82,11,64,31,32,12
"COG2969",5,3,6,5,2,2,8,22,2,1
"COG2971",10,12,1,10,69,5,80,3,34,13
"COG2972",772,2235,168,879,989,2015,1060,555,1014,1006
"COG2973",1,0,0,1,0,0,1,0,0,2
"COG2974",4,2,4,1,0,2,18,22,2,7
"COG2975",1,3,3,2,1,0,6,0,4,2
"COG2976",4,2,10,8,2,4,10,18,5,2
"COG2977",0,1,0,2,0,0,3,4,0,1
"COG2978",96,48,84,93,38,37,53,99,11,90
"COG2979",0,5,4,2,0,2,12,8,0,3
"COG2980",4,1,10,7,2,4,3,28,1,3
"COG2981",2,3,3,2,1,1,4,18,0,1
"COG2982",0,1,10,4,0,3,39,22,2,5
"COG2983",0,1,2,1,0,2,7,4,2,1
"COG2984",125,237,47,119,275,239,218,68,186,196
"COG2985",796,314,1291,981,262,273,323,902,494,828
"COG2986",223,93,105,177,83,9,22,18,13,106
"COG2987",239,83,102,178,112,24,51,71,21,202
"COG2988",1,2,5,3,0,0,9,8,0,2
"COG2989",31,6,183,110,17,22,9,185,79,17
"COG2990",4,19,16,3,0,2,69,11,36,11
"COG2991",0,1,0,0,0,0,0,2,1,0
