"","DLM019","DLM009","DOM015","DLF006","NOM019","DOM024","DLM003","DLM015","NLM009","NLF009"
"COG1960",228,42,252,363,341,316,362,322,323,315
"COG1961",5260,1056,2535,2765,2736,2228,1207,1031,908,2775
"COG1963",38,11,18,16,20,7,15,17,8,29
"COG1964",10,0,4,5,5,2,5,1,1,4
"COG1965",2,22,0,6,0,1,1,2,4,2
"COG1966",269,340,370,280,480,294,244,316,398,337
"COG1968",291,220,231,235,223,57,61,55,89,67
"COG1969",9,27,0,10,17,17,11,12,3,3
"COG1970",46,23,27,28,29,94,92,81,79,75
"COG1971",202,111,121,122,127,54,36,41,22,55
"COG1972",2,105,11,63,22,14,93,12,8,17
"COG1974",276,271,156,217,186,97,57,76,115,117
"COG1975",137,129,71,77,100,61,66,61,51,87
"COG1977",0,17,1,2,3,1,2,0,1,2
"COG1979",270,180,264,261,156,244,250,247,54,255
"COG1982",335,485,221,267,382,190,108,179,160,212
"COG1983",13,13,50,68,31,55,56,35,0,35
"COG1984",74,28,72,58,16,18,7,9,26,10
"COG1985",100,157,216,196,218,186,201,183,305,187
"COG1986",1,0,2,7,3,1,1,0,1,2
"COG1987",2,64,13,19,9,9,5,15,15,16
"COG1988",7,59,4,26,11,4,2,11,0,6
"COG1989",58,128,15,49,51,32,26,27,10,39
"COG1990",3,0,4,21,5,5,2,1,2,13
"COG1992",2,0,1,1,1,4,7,0,4,2
"COG1993",0,0,0,4,0,4,3,0,0,2
"COG1994",141,46,43,55,91,44,24,20,47,38
"COG1995",60,74,102,114,114,147,203,106,200,116
"COG2000",93,2,4,45,27,15,60,11,1,18
"COG2001",152,125,106,127,99,120,71,92,27,99
"COG2002",144,46,82,77,95,84,46,52,44,84
"COG2003",229,192,215,290,266,221,237,227,416,185
"COG2005",22,41,12,30,18,11,4,8,4,11
"COG2006",69,52,29,44,43,20,68,55,10,36
"COG2008",135,86,176,175,186,159,152,190,228,201
"COG2009",3,15,0,18,3,4,1,8,2,3
"COG2010",3,2,3,2,10,0,1,3,0,1
"COG2011",43,66,19,41,32,39,34,38,23,61
"COG2013",58,55,66,45,119,55,26,31,42,22
"COG2014",3,0,0,0,0,0,0,0,0,0
"COG2015",50,13,26,46,58,22,21,57,14,36
"COG2017",472,543,624,494,554,220,175,256,259,222
"COG2020",1,0,0,0,1,0,2,0,1,3
"COG2021",14,1,4,11,26,1,8,1,1,10
"COG2022",42,73,106,115,73,109,80,119,72,76
"COG2025",74,22,64,96,87,208,283,201,239,231
"COG2026",5,13,5,29,2,3,5,8,0,5
"COG2027",24,70,143,97,67,99,131,112,49,121
"COG2030",53,43,67,93,56,97,80,90,114,77
"COG2031",11,12,10,54,53,17,29,24,0,15
"COG2032",27,11,2,15,6,4,8,5,0,1
"COG2033",18,14,22,33,45,13,23,19,77,33
"COG2035",81,88,29,79,65,56,99,30,28,67
"COG2038",202,143,186,161,175,174,137,171,39,159
"COG2039",48,79,17,21,22,9,3,18,4,30
"COG2040",11,30,6,22,23,2,18,13,3,24
"COG2041",1,3,0,8,2,2,0,3,1,1
"COG2043",5,51,4,8,0,6,1,3,0,1
"COG2045",24,0,1,5,8,2,5,0,0,5
"COG2046",2,0,0,1,0,1,1,0,0,0
"COG2048",82,23,9,20,28,27,54,5,1,28
"COG2049",63,22,74,48,19,8,6,6,17,10
"COG2050",64,45,155,177,116,157,198,204,113,152
"COG2052",53,11,23,26,20,12,12,16,14,27
"COG2055",107,45,90,69,78,23,23,31,9,24
"COG2056",23,47,7,12,2,5,6,10,4,3
"COG2057",22,4,6,50,25,5,12,3,0,3
"COG2059",240,190,268,274,291,320,353,303,497,295
"COG2060",23,26,67,62,81,201,259,236,19,198
"COG2062",11,2,3,8,20,0,1,0,4,0
"COG2063",1,1,1,2,5,0,0,1,0,0
"COG2064",22,0,44,10,23,3,0,2,7,2
"COG2065",65,60,10,57,21,7,11,6,3,0
"COG2066",54,33,171,166,108,187,123,164,34,160
"COG2067",32,65,20,73,61,9,31,15,64,20
"COG2068",47,31,25,34,35,32,24,29,13,20
"COG2069",22,10,1,2,3,5,1,12,3,5
"COG2070",218,426,214,236,260,268,342,264,112,269
"COG2071",108,142,199,164,172,135,163,171,375,185
"COG2072",0,0,1,0,0,0,0,0,0,0
"COG2073",116,55,140,122,121,114,81,162,40,144
"COG2076",21,17,7,57,29,32,42,34,20,24
"COG2077",15,26,72,112,55,81,96,60,5,89
"COG2078",28,3,0,18,28,2,6,2,323,1
"COG2079",35,12,6,39,43,21,34,11,7,12
"COG2080",169,111,74,105,108,51,90,80,39,68
"COG2081",351,210,241,213,348,182,103,132,219,184
"COG2082",70,50,60,77,77,50,50,84,29,81
"COG2084",72,129,33,104,48,33,32,37,9,34
"COG2085",19,0,1,0,42,0,1,3,8,1
"COG2086",178,47,195,155,217,176,214,173,204,211
"COG2087",124,44,92,92,83,71,80,87,16,81
"COG2088",72,67,62,113,54,44,22,53,41,59
"COG2089",31,23,76,125,72,170,170,162,623,142
"COG2091",77,73,25,82,40,38,19,30,19,32
"COG2094",38,3,1,7,22,6,10,2,7,3
"COG2095",41,89,205,172,98,199,234,146,54,164
"COG2096",27,41,76,121,74,91,127,119,56,134
"COG2099",107,60,189,157,118,177,68,264,46,176
"COG2102",10,0,2,26,36,3,28,1,3,10
"COG2103",82,7,83,78,63,101,70,111,65,74
"COG2104",0,3,1,3,2,0,0,1,1,1
"COG2105",0,2,1,6,1,4,1,1,1,0
"COG2107",5,0,0,3,5,1,8,0,0,8
"COG2108",0,0,6,21,3,7,6,4,1,4
"COG2109",69,71,46,100,91,57,55,49,42,62
"COG2110",219,170,74,155,161,121,96,82,34,106
"COG2111",14,1,3,28,7,8,11,9,0,4
"COG2113",5,13,85,51,26,113,68,54,3,51
"COG2114",58,0,2,0,0,5,3,0,0,2
"COG2115",116,13,84,105,84,114,80,134,9,89
"COG2116",37,51,27,21,28,45,18,61,19,53
"COG2119",4,26,9,3,19,3,2,13,1,10
"COG2120",57,9,11,68,26,14,68,48,3,36
"COG2121",4,6,0,4,5,0,9,3,0,0
"COG2122",1,0,2,5,3,1,36,2,0,4
"COG2127",5,1,9,15,16,4,6,14,64,17
"COG2128",1,6,4,29,4,3,12,3,1,2
"COG2129",26,17,18,17,49,16,23,2,4,11
"COG2130",0,3,2,0,1,0,3,1,0,1
"COG2131",171,116,117,138,121,139,123,130,212,109
"COG2132",7,9,9,21,17,1,5,4,2,0
"COG2133",1,2,0,2,0,1,0,7,0,2
"COG2134",1,2,0,13,1,0,0,0,0,0
"COG2135",5,3,7,4,13,5,15,24,2,23
"COG2137",102,110,48,60,59,37,39,16,13,23
"COG2140",6,3,30,12,4,53,38,51,0,52
"COG2141",3,5,5,27,4,1,2,7,4,3
"COG2142",1,2,0,6,0,0,0,2,0,1
"COG2143",3,0,0,7,0,2,0,0,0,0
"COG2145",66,81,48,94,98,82,36,53,225,40
"COG2146",1,2,0,2,1,0,0,2,0,0
"COG2148",468,544,747,697,466,740,634,721,922,692
"COG2149",0,3,4,4,3,1,0,2,0,0
"COG2151",22,30,37,47,48,23,29,17,48,10
"COG2152",217,110,363,251,202,334,247,380,211,394
"COG2153",8,8,4,25,22,0,21,1,9,17
"COG2155",12,2,7,7,11,20,17,11,7,19
"COG2156",32,15,45,59,82,46,90,71,3,50
"COG2158",25,1,6,12,14,7,4,7,4,6
"COG2159",170,37,68,101,103,63,53,55,5,34
"COG2160",182,61,212,149,174,153,176,271,184,189
"COG2161",6,0,5,8,13,2,9,6,2,6
"COG2162",13,3,3,17,7,5,4,6,1,4
"COG2163",15,2,4,5,6,4,3,0,0,1
"COG2165",2,11,7,52,3,6,12,6,2,4
"COG2166",25,23,71,95,77,93,107,77,134,78
"COG2168",1,2,1,2,0,0,1,1,1,0
"COG2169",10,5,23,64,21,7,88,37,5,49
"COG2170",0,1,1,9,2,0,0,1,0,1
"COG2171",17,24,2,10,12,4,19,8,9,18
"COG2172",109,54,67,110,76,56,79,63,37,77
"COG2173",69,102,69,93,36,56,67,109,3,88
"COG2175",1,0,3,9,2,0,0,2,1,1
"COG2176",362,210,122,105,198,370,227,308,211,349
"COG2177",203,227,207,238,254,175,207,190,219,190
"COG2179",67,114,31,91,64,54,30,23,24,55
"COG2180",1,22,1,15,5,4,1,4,1,12
"COG2181",9,23,4,16,6,2,0,3,0,0
"COG2182",102,365,103,113,61,78,37,181,63,186
"COG2183",399,485,396,319,363,341,337,388,532,301
"COG2184",189,38,55,39,77,70,50,66,123,54
"COG2185",209,87,270,258,325,296,406,436,35,305
"COG2186",129,158,108,203,193,92,151,112,77,140
"COG2188",250,616,133,169,129,119,198,113,63,180
"COG2189",185,696,113,221,250,196,182,208,335,115
"COG2190",86,993,73,130,95,124,154,88,73,117
"COG2191",26,2,0,10,6,2,9,7,0,5
"COG2192",41,0,0,22,2,4,7,4,5,8
"COG2193",12,12,54,76,31,39,52,28,3,52
"COG2194",143,157,143,303,393,230,389,195,287,187
"COG2195",527,866,564,746,669,647,766,724,862,608
"COG2197",424,403,834,645,396,911,1044,1196,375,1254
"COG2198",4,25,19,109,19,2,6,13,6,12
"COG2199",872,959,399,795,669,572,364,529,345,693
"COG2200",443,446,156,445,432,214,207,209,130,293
"COG2201",10,107,44,20,37,23,10,46,10,57
"COG2202",43,198,93,133,73,70,178,128,14,152
"COG2203",4,6,4,20,5,3,5,7,1,28
"COG2204",322,272,1226,1006,915,1004,1214,1707,872,1186
"COG2205",390,350,358,282,332,340,260,347,437,364
"COG2206",58,360,235,178,125,230,75,228,160,328
"COG2207",2510,2513,4683,4250,2938,5681,4768,5469,2625,6070
"COG2208",327,78,155,125,183,110,263,122,95,129
"COG2209",22,1,45,47,58,61,91,52,147,51
"COG2210",55,21,192,123,104,57,64,71,19,52
"COG2211",837,995,1297,953,950,598,456,416,360,483
"COG2212",1,0,0,0,0,0,7,1,0,0
"COG2213",11,8,4,43,34,8,5,18,10,9
"COG2214",130,77,130,126,92,95,124,147,89,112
"COG2215",0,3,4,2,1,0,0,2,2,0
"COG2216",99,48,161,183,166,191,263,270,16,160
"COG2217",1360,1533,1105,834,1146,1027,744,954,518,839
"COG2220",186,177,295,389,316,421,361,385,246,353
"COG2221",40,47,37,55,40,15,5,12,10,5
"COG2222",72,68,43,55,66,42,46,34,26,92
"COG2223",0,43,2,16,6,2,1,7,2,2
"COG2224",2,6,5,6,3,0,0,3,0,0
"COG2225",2,4,3,12,0,1,0,3,0,1
"COG2226",74,90,107,102,133,101,153,109,112,125
"COG2227",11,6,27,38,10,22,46,45,2,41
"COG2230",21,26,24,55,46,57,24,50,23,25
"COG2231",1,0,0,0,0,0,1,1,0,0
"COG2233",338,419,364,360,442,299,287,360,449,347
"COG2234",175,103,468,297,234,277,282,306,68,306
"COG2235",109,0,4,55,56,8,72,9,2,28
"COG2236",2,17,0,0,1,0,0,4,0,0
"COG2239",416,354,329,301,283,337,218,256,113,298
"COG2240",183,234,171,190,218,166,134,158,144,170
"COG2241",133,77,141,140,136,135,79,173,55,145
"COG2242",117,60,143,134,123,133,85,159,32,119
"COG2243",40,50,78,79,72,82,81,125,30,83
"COG2244",967,957,989,946,941,1204,1025,1179,1757,1022
"COG2246",82,78,38,27,49,36,14,33,22,31
"COG2247",0,0,0,0,0,0,0,2,3,0
"COG2249",10,17,11,25,13,57,62,89,12,46
"COG2250",3,0,0,0,1,0,0,0,0,1
"COG2252",354,410,101,251,205,163,143,148,298,191
"COG2253",0,4,0,4,1,1,1,6,60,2
"COG2255",83,100,64,75,105,190,206,194,197,207
"COG2256",382,300,284,248,333,233,253,256,305,250
"COG2257",1,13,4,3,1,10,7,19,7,16
"COG2258",19,38,35,44,35,27,11,26,35,40
"COG2259",12,10,65,74,24,26,24,21,3,27
"COG2261",1,36,3,2,1,1,3,2,0,0
"COG2262",338,289,294,283,268,235,226,233,285,219
"COG2264",255,188,214,218,231,196,175,217,116,181
"COG2265",495,514,321,375,426,327,270,387,343,364
"COG2267",217,220,128,136,175,87,73,89,60,110
"COG2268",48,267,63,38,94,48,110,99,46,77
"COG2269",0,3,1,11,1,0,0,3,0,1
"COG2270",49,168,57,36,54,37,21,16,29,65
"COG2271",85,36,84,134,145,215,190,141,18,73
"COG2272",124,161,148,104,197,101,67,68,480,87
"COG2273",208,24,171,141,114,161,221,200,112,221
"COG2274",150,85,634,321,572,240,508,361,903,465
"COG2301",36,41,27,38,33,30,33,21,24,33
"COG2302",152,171,85,69,129,61,37,66,45,75
"COG2303",5,3,3,15,5,2,1,5,1,2
"COG2304",251,29,219,259,261,356,363,296,377,245
"COG2306",1,0,2,0,0,0,1,0,0,3
"COG2307",2,0,3,1,2,0,0,0,1,0
"COG2308",6,50,2,15,7,1,0,0,1,0
"COG2309",183,426,89,121,148,100,70,91,62,127
"COG2310",4,0,17,12,63,145,24,17,123,13
"COG2311",46,27,241,136,135,162,237,248,199,204
"COG2312",13,13,21,12,3,86,2,13,0,15
"COG2313",72,12,9,37,23,8,5,9,1,3
"COG2314",4,0,2,10,1,5,2,4,1,3
"COG2315",61,79,120,168,97,157,153,146,77,137
"COG2316",97,68,32,71,54,27,21,25,14,22
"COG2317",32,3,23,10,19,26,22,17,19,47
"COG2318",0,0,0,0,0,0,0,0,0,0
"COG2319",4,10,4,31,0,12,35,33,0,38
"COG2320",13,26,16,9,12,8,6,9,0,13
"COG2321",4,5,5,7,2,5,0,5,5,3
"COG2323",171,23,81,67,102,58,35,23,42,44
"COG2326",99,53,47,84,117,66,49,75,47,59
"COG2327",42,19,32,52,21,61,64,27,13,143
"COG2329",4,1,1,0,0,1,0,1,4,1
"COG2331",1,1,0,0,1,3,0,0,1,4
"COG2332",1,18,1,10,2,4,3,1,4,4
"COG2333",413,353,181,233,214,164,126,122,72,159
"COG2334",18,44,8,16,10,7,13,9,4,6
"COG2335",0,0,0,0,0,0,0,0,0,0
"COG2336",0,2,2,4,1,0,0,2,0,0
"COG2337",285,102,633,254,165,504,62,64,67,172
"COG2339",32,70,8,25,20,11,8,8,3,15
"COG2340",87,128,50,24,36,13,19,14,9,28
"COG2342",0,0,0,0,1,0,0,0,0,0
"COG2344",201,112,165,172,131,172,171,135,50,157
"COG2346",0,14,0,2,4,0,0,0,0,0
"COG2348",139,14,81,22,66,95,56,21,15,10
"COG2350",0,1,4,1,0,0,16,0,0,5
"COG2351",0,0,0,3,2,3,1,5,1,0
"COG2352",28,11,6,15,6,0,30,5,7,5
"COG2353",1,3,2,2,0,0,0,0,0,6
"COG2354",1,1,3,5,0,0,0,3,0,0
"COG2355",186,95,233,210,226,149,203,207,383,205
"COG2356",21,40,1,11,23,63,10,0,63,10
"COG2357",175,328,122,137,128,138,102,104,76,149
"COG2358",131,95,53,106,99,88,31,45,42,80
"COG2359",15,0,1,8,3,15,2,1,0,4
"COG2360",10,5,45,50,36,18,2,22,46,18
"COG2361",25,6,30,51,35,30,76,16,28,36
"COG2362",42,13,4,8,13,6,7,6,0,3
"COG2363",0,3,1,4,3,2,0,2,1,0
"COG2364",119,195,118,96,124,19,29,21,41,29
"COG2365",64,125,101,70,65,116,107,130,55,104
"COG2366",0,0,0,0,9,2,0,0,0,0
"COG2367",80,89,133,138,144,106,151,142,326,264
"COG2368",15,2,7,26,29,10,61,20,1,12
"COG2369",26,0,63,8,4,54,79,17,8,5
"COG2371",18,48,3,5,3,11,23,0,2,2
"COG2372",1,2,1,5,1,0,0,0,0,0
"COG2373",183,48,419,296,323,518,762,654,791,540
"COG2374",5,1,45,48,32,86,8,0,7,37
"COG2375",0,2,2,13,1,0,1,1,1,0
"COG2376",29,182,25,105,39,48,84,62,3,43
"COG2377",48,35,32,37,19,14,3,50,7,39
"COG2378",120,122,148,165,87,49,70,124,25,86
"COG2379",60,63,46,35,69,39,16,14,9,68
"COG2382",74,66,167,267,113,187,238,214,200,365
"COG2384",129,148,39,83,50,49,21,40,31,35
"COG2385",365,215,255,241,251,256,196,223,85,220
"COG2386",1,20,0,2,3,3,0,4,1,11
"COG2388",2,13,6,28,9,51,76,36,3,49
"COG2390",23,99,21,73,38,22,20,41,7,19
"COG2391",7,12,6,6,5,1,18,11,8,2
"COG2404",0,86,0,3,2,2,2,0,0,1
"COG2405",0,0,0,2,4,0,6,0,2,1
"COG2406",5,4,14,9,2,5,39,14,0,23
"COG2407",457,236,601,391,342,436,229,610,278,480
"COG2409",1,0,0,0,0,0,0,0,0,0
"COG2414",50,79,35,29,32,44,3,11,12,30
"COG2421",24,2,6,31,6,3,14,9,1,1
"COG2423",61,108,20,37,42,17,54,18,6,38
"COG2425",23,8,126,80,60,106,43,125,169,110
"COG2426",49,1,16,27,34,9,13,6,2,6
"COG2431",39,22,176,149,90,163,158,165,87,161
"COG2440",0,2,0,3,2,0,0,1,0,0
"COG2452",10,122,11,22,9,31,14,15,193,42
"COG2453",2,3,0,5,3,0,0,1,0,1
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2461",12,92,8,29,27,7,17,19,112,24
"COG2501",58,71,34,47,45,39,31,17,16,43
"COG2502",164,59,159,126,152,145,189,134,268,146
"COG2503",0,7,3,0,0,0,0,0,0,0
"COG2508",327,512,205,283,268,275,157,177,131,244
"COG2509",224,91,175,98,169,385,298,405,307,404
"COG2510",101,6,35,55,62,45,15,31,7,37
"COG2513",39,0,109,60,49,137,102,73,385,22
"COG2514",0,1,0,0,0,0,4,0,0,0
"COG2515",54,9,4,39,22,11,30,19,13,20
"COG2516",0,0,0,0,0,0,1,0,0,2
"COG2518",1,1,0,4,0,1,1,1,0,0
"COG2519",7,0,0,2,1,0,0,0,0,0
"COG2602",17,134,36,44,41,4,20,4,8,10
"COG2603",1,3,2,5,3,0,2,4,0,2
"COG2604",2,1,37,20,47,6,1,4,27,7
"COG2605",18,7,74,39,48,131,194,138,90,174
"COG2606",56,96,51,64,66,126,104,113,37,133
"COG2607",119,148,139,115,111,97,44,92,84,115
"COG2608",182,266,78,66,65,57,27,48,45,59
"COG2609",4,6,8,11,5,1,0,6,5,2
"COG2610",93,175,108,200,92,159,141,127,47,109
"COG2703",5,79,22,18,23,37,13,38,22,50
"COG2704",60,210,196,156,157,217,153,226,35,116
"COG2706",83,204,154,121,68,94,90,131,24,151
"COG2707",1,40,0,14,1,0,2,2,2,1
"COG2710",63,49,54,134,23,68,27,52,13,29
"COG2715",138,29,165,103,149,180,172,190,328,141
"COG2716",0,3,0,13,4,0,0,1,0,0
"COG2717",2,36,2,2,1,1,0,9,3,8
"COG2718",0,2,2,10,3,0,1,1,0,1
"COG2719",0,5,5,6,2,0,3,4,0,0
"COG2720",273,67,47,85,93,67,32,74,50,82
"COG2721",124,165,193,165,226,204,145,315,219,218
"COG2723",262,893,151,218,242,153,286,134,146,321
"COG2730",523,141,158,298,373,330,145,185,965,329
"COG2731",56,132,132,124,94,176,203,111,86,121
"COG2732",5,1,3,7,5,0,2,0,0,2
"COG2733",37,64,4,27,52,2,8,13,12,2
"COG2738",192,68,151,121,127,114,118,115,51,132
"COG2739",95,99,38,57,59,54,29,31,33,61
"COG2740",78,63,61,50,53,33,18,27,11,30
"COG2746",12,59,20,19,14,4,3,4,1,6
"COG2747",0,0,0,1,0,0,0,0,0,0
"COG2755",523,489,884,570,684,979,669,1026,715,786
"COG2759",469,363,348,287,402,282,296,306,345,247
"COG2761",1,0,0,2,0,0,0,0,0,0
"COG2764",0,1,1,7,2,22,3,0,0,4
"COG2766",1,6,9,11,2,0,0,2,0,1
"COG2768",131,123,116,156,169,151,103,152,43,132
"COG2770",3,0,13,0,2,0,0,0,1,0
"COG2771",25,37,23,104,11,7,5,13,10,8
"COG2801",1348,741,359,1013,1057,734,731,566,1192,738
"COG2804",137,254,33,132,148,60,113,66,11,91
"COG2805",176,200,37,60,111,64,35,75,26,85
"COG2807",3,6,7,31,10,0,14,5,0,1
"COG2812",543,511,477,460,518,504,417,563,567,505
"COG2813",7,46,3,14,9,0,9,4,1,1
"COG2814",53,63,70,159,136,26,47,34,59,34
"COG2815",116,124,45,69,59,53,36,62,21,69
"COG2816",84,122,112,98,102,116,75,140,177,133
"COG2818",28,83,93,116,69,101,97,85,12,107
"COG2819",84,23,75,68,108,86,42,57,55,132
"COG2820",123,51,127,150,125,149,183,135,135,151
"COG2821",13,39,3,21,12,2,4,6,4,7
"COG2822",1,4,2,9,2,0,4,4,0,1
"COG2823",4,39,5,24,6,4,0,4,2,10
"COG2824",1,7,3,10,1,1,2,3,1,0
"COG2825",5,36,6,9,8,5,10,10,2,8
"COG2826",907,37,75,235,366,219,165,264,3434,181
"COG2827",33,55,10,46,29,13,9,15,8,25
"COG2828",6,7,2,31,7,17,11,6,2,18
"COG2829",2,2,4,28,10,2,50,4,6,6
"COG2830",23,14,105,44,46,110,64,97,9,69
"COG2831",1,47,26,57,6,17,33,28,1,15
"COG2832",3,47,14,22,11,24,20,12,13,14
"COG2834",10,30,3,12,15,6,4,3,2,4
"COG2835",1,0,0,4,1,0,3,1,1,0
"COG2836",6,0,15,6,25,13,0,0,5,3
"COG2837",3,26,19,13,13,4,27,49,0,24
"COG2839",9,20,18,11,7,11,8,12,1,4
"COG2840",5,17,2,11,7,4,1,5,1,4
"COG2841",0,0,0,1,0,0,0,0,0,0
"COG2842",16,2,4,9,6,11,7,1,4,3
"COG2843",308,247,263,226,283,295,197,215,73,286
"COG2844",18,72,10,21,21,9,3,4,10,14
"COG2845",0,0,0,3,2,0,3,1,0,1
"COG2846",5,21,43,62,6,55,8,67,8,51
"COG2848",201,290,157,142,180,115,99,80,176,136
"COG2849",3,14,17,22,15,40,128,109,2,36
"COG2850",2,4,4,13,4,0,2,1,3,0
"COG2851",7,6,26,26,11,22,17,19,9,19
"COG2852",38,3,11,24,65,22,6,0,12,17
"COG2853",4,51,2,13,8,0,3,6,3,4
"COG2854",1,36,2,15,14,2,2,1,4,4
"COG2855",103,100,189,203,182,178,278,239,407,229
"COG2856",186,135,25,140,78,95,90,36,289,71
"COG2859",11,27,50,63,54,88,36,58,190,55
"COG2860",84,74,87,107,71,86,105,91,32,79
"COG2861",17,5,7,50,18,11,15,5,8,9
"COG2862",0,29,2,9,3,0,1,5,0,1
"COG2863",0,8,0,0,0,0,0,0,0,0
"COG2864",1,65,4,21,8,1,1,0,1,1
"COG2865",471,570,655,661,564,390,450,516,648,573
"COG2866",122,7,41,146,73,80,28,23,13,65
"COG2867",0,1,1,8,1,1,0,3,0,1
"COG2868",50,97,33,50,36,29,27,34,25,29
"COG2869",21,10,55,46,42,66,104,92,100,75
"COG2870",46,114,36,76,61,18,33,49,16,39
"COG2871",33,27,86,91,90,101,180,104,175,119
"COG2872",138,58,45,54,73,47,29,40,28,56
"COG2873",436,488,543,352,576,453,261,438,718,403
"COG2875",91,43,119,145,114,143,85,179,24,148
"COG2876",212,150,212,208,232,211,212,197,253,175
"COG2877",60,64,99,109,108,137,154,140,168,98
"COG2878",201,122,119,138,158,132,127,135,131,126
"COG2879",1,0,0,11,3,0,0,2,2,0
"COG2882",0,1,0,8,0,0,0,3,0,1
"COG2884",196,253,225,198,207,47,46,59,89,54
"COG2885",88,56,322,259,317,224,378,259,909,211
"COG2887",15,0,1,1,6,0,0,1,2,2
"COG2890",212,244,239,188,223,184,164,192,291,195
"COG2891",4,66,1,18,8,4,10,4,3,9
"COG2893",50,322,30,73,28,57,54,27,19,58
"COG2894",135,160,51,91,83,66,26,69,35,63
"COG2895",74,98,102,99,105,135,104,159,72,104
"COG2896",45,76,36,69,59,43,21,43,58,64
"COG2897",5,41,6,10,4,4,2,4,5,6
"COG2898",13,170,6,11,9,14,25,5,4,4
"COG2900",0,1,2,4,1,0,0,3,0,1
"COG2901",1,17,0,3,3,1,0,0,1,0
"COG2904",1,50,1,20,6,2,23,4,0,2
"COG2906",0,2,0,0,0,1,0,0,0,0
"COG2907",0,0,1,1,0,0,1,0,0,0
"COG2908",34,42,133,130,119,160,194,160,164,138
"COG2909",71,109,52,54,79,29,19,34,10,63
"COG2910",20,7,8,14,25,5,47,21,13,19
"COG2911",56,303,34,94,73,22,44,23,19,16
"COG2912",1,5,3,12,2,0,0,3,2,0
"COG2913",2,22,1,9,6,0,1,1,2,0
"COG2914",0,3,2,3,1,0,0,3,2,0
"COG2915",1,3,2,8,1,0,0,1,0,0
"COG2916",3,9,2,16,1,1,0,3,2,0
"COG2917",1,28,0,12,3,4,0,4,3,1
"COG2918",7,6,6,28,28,0,31,267,6,40
"COG2919",7,13,1,5,11,0,7,0,1,0
"COG2920",2,3,0,9,1,4,4,0,0,0
"COG2921",2,17,1,7,1,6,0,0,2,4
"COG2922",0,1,0,9,0,0,1,2,0,0
"COG2923",0,3,2,6,1,0,0,2,1,0
"COG2924",0,17,0,2,1,0,0,0,1,3
"COG2925",8,58,3,9,7,7,3,6,6,8
"COG2926",0,4,1,5,1,0,1,4,1,0
"COG2927",1,11,1,13,8,3,0,2,1,1
"COG2928",2,0,0,0,2,0,9,2,0,1
"COG2929",5,6,7,10,7,10,9,2,5,4
"COG2931",43,114,13,11,11,14,56,59,4,44
"COG2932",61,90,32,53,75,62,27,35,40,65
"COG2933",1,2,2,4,2,2,3,2,1,0
"COG2935",1,0,0,0,0,1,1,0,1,0
"COG2936",30,30,155,61,81,137,50,57,19,67
"COG2937",1,18,9,18,5,0,1,8,7,2
"COG2938",1,0,1,4,2,0,1,1,1,0
"COG2939",2,0,0,0,0,0,0,0,0,0
"COG2942",130,58,283,178,145,215,219,297,245,273
"COG2943",3,9,2,15,4,1,0,10,1,1
"COG2944",6,7,1,29,6,2,2,16,0,6
"COG2945",0,32,0,3,0,0,0,1,0,0
"COG2946",32,341,130,53,50,70,63,92,41,59
"COG2947",0,4,0,0,2,2,1,1,0,1
"COG2948",0,5,3,14,11,2,2,6,0,5
"COG2949",36,2,9,48,35,7,32,30,1,27
"COG2951",2,2,1,3,4,2,4,5,2,4
"COG2954",120,107,95,85,104,117,97,93,259,94
"COG2956",4,37,3,4,7,6,2,3,7,7
"COG2957",87,79,174,121,100,166,125,178,93,116
"COG2958",17,0,0,1,0,0,4,1,0,0
"COG2959",0,2,3,4,0,0,0,0,1,0
"COG2960",0,1,0,2,4,0,0,0,1,0
"COG2961",2,8,24,26,7,5,16,29,1,35
"COG2962",11,39,13,31,32,23,18,15,3,13
"COG2963",95,358,56,241,147,79,156,92,34,122
"COG2964",75,54,31,114,97,57,35,40,20,32
"COG2965",1,23,3,13,5,3,0,1,5,4
"COG2966",189,190,241,201,253,252,234,203,326,217
"COG2967",2,2,0,9,2,0,0,1,0,0
"COG2968",88,22,17,34,24,12,17,7,3,29
"COG2969",2,24,3,13,3,2,0,3,4,4
"COG2971",59,3,11,19,19,6,26,12,5,21
"COG2972",975,1583,1003,1005,1177,839,1272,939,774,1409
"COG2973",0,0,0,0,0,0,0,0,1,0
"COG2974",0,13,3,16,3,1,1,1,2,2
"COG2975",2,6,1,6,2,1,0,0,0,5
"COG2976",5,36,4,7,2,1,1,2,3,2
"COG2977",1,1,0,9,1,1,0,2,0,18
"COG2978",25,29,80,156,45,102,93,122,10,89
"COG2979",0,4,2,6,0,0,0,2,0,0
"COG2980",0,22,1,3,3,2,1,3,1,2
"COG2981",2,2,3,8,1,2,34,3,2,1
"COG2982",2,5,4,28,26,2,0,5,2,4
"COG2983",2,2,2,12,3,0,0,1,1,0
"COG2984",289,180,205,230,256,49,33,33,45,54
"COG2985",258,179,873,621,562,831,887,894,927,679
"COG2986",120,107,271,188,153,228,190,266,46,245
"COG2987",105,43,210,180,122,207,198,263,20,165
"COG2988",0,1,1,11,0,0,0,1,0,1
"COG2989",8,4,20,29,49,6,38,14,231,20
"COG2990",1,34,4,39,4,4,9,15,3,5
"COG2991",0,0,1,1,0,0,0,0,0,0
"COG2992",0,8,5,16,6,0,7,7,0,1
