"","DOM021","DLM005","DOM019","DLM006","DOF004","NOM025","DLM027","NOF013","DOM010","NOM001"
"COG1959",95,163,128,136,144,44,74,50,48,36
"COG1960",394,450,355,254,269,409,336,322,453,288
"COG1961",1392,2157,2236,1660,1767,2024,1260,1984,1712,1170
"COG1963",8,18,24,29,11,29,8,11,27,12
"COG1964",1,4,1,1,8,0,1,2,5,7
"COG1965",2,3,2,0,7,8,3,1,2,0
"COG1966",343,412,343,335,390,372,570,325,285,437
"COG1968",228,213,236,253,187,175,234,210,195,255
"COG1969",15,7,28,2,14,18,4,4,13,5
"COG1970",86,97,77,118,105,73,89,64,53,66
"COG1971",38,37,40,31,34,142,104,148,111,89
"COG1972",33,28,29,2,34,50,22,8,48,8
"COG1974",98,181,116,120,153,158,222,120,137,117
"COG1975",61,111,61,51,77,127,193,63,94,95
"COG1977",0,4,1,1,6,2,1,0,0,1
"COG1979",266,197,233,150,256,293,196,227,323,101
"COG1982",131,255,161,197,257,338,378,168,214,265
"COG1983",78,33,34,14,59,21,15,29,38,9
"COG1984",22,24,23,4,23,26,15,11,8,16
"COG1985",224,176,186,180,213,150,264,193,248,291
"COG1986",2,6,0,0,1,11,0,0,1,0
"COG1987",3,6,7,30,18,13,8,5,6,14
"COG1988",10,17,8,11,19,20,3,6,5,4
"COG1989",21,33,43,58,55,42,49,33,11,32
"COG1990",1,4,3,3,7,7,9,8,1,2
"COG1992",6,1,1,3,3,0,0,3,9,1
"COG1993",3,6,1,3,4,0,3,1,2,1
"COG1994",12,47,36,28,39,23,44,17,37,21
"COG1995",220,120,151,174,131,160,147,152,143,206
"COG2000",21,26,30,31,13,4,2,11,26,8
"COG2001",104,123,113,90,102,27,42,23,30,14
"COG2002",37,54,68,78,96,85,52,63,57,59
"COG2003",240,268,217,220,244,194,241,200,180,261
"COG2005",4,38,13,8,13,10,23,3,8,7
"COG2006",48,69,74,19,41,22,20,71,36,30
"COG2008",190,209,185,95,182,210,208,168,197,294
"COG2009",8,13,1,0,13,10,2,0,9,7
"COG2010",2,0,8,0,0,0,0,0,0,0
"COG2011",34,73,82,48,63,70,147,48,68,55
"COG2013",15,39,21,44,56,33,34,26,36,37
"COG2014",0,0,2,0,0,0,0,0,0,0
"COG2015",7,11,17,9,7,71,49,49,13,29
"COG2017",663,491,732,561,564,612,539,832,547,690
"COG2020",0,6,6,0,3,3,18,6,0,4
"COG2021",10,13,7,3,4,0,0,0,21,1
"COG2022",99,113,105,74,135,109,123,91,119,134
"COG2025",235,298,258,192,196,226,178,214,341,299
"COG2026",9,77,9,13,5,2,0,0,4,9
"COG2027",147,100,93,111,86,143,56,123,131,38
"COG2030",124,145,73,117,83,76,164,86,80,95
"COG2031",5,10,10,12,15,25,3,12,40,3
"COG2032",6,11,7,3,4,10,0,2,5,0
"COG2033",12,57,16,35,24,7,14,6,7,26
"COG2035",26,79,101,24,40,22,18,78,75,21
"COG2038",206,139,191,98,237,176,150,122,208,89
"COG2039",4,17,11,5,11,18,43,4,19,12
"COG2040",20,11,12,5,23,31,43,21,11,6
"COG2041",5,5,1,0,3,10,2,0,1,1
"COG2043",3,5,1,1,2,3,0,0,1,2
"COG2045",0,6,1,1,8,0,1,0,16,1
"COG2046",0,6,0,0,0,0,0,0,2,0
"COG2048",13,18,20,11,16,2,4,10,25,7
"COG2049",12,19,15,5,17,20,6,8,8,18
"COG2050",235,168,141,98,179,113,100,156,150,118
"COG2052",10,24,23,8,27,30,22,18,12,25
"COG2055",20,36,39,25,45,30,19,10,43,19
"COG2056",0,1,6,1,2,6,0,4,5,4
"COG2057",17,40,10,7,19,13,15,6,52,3
"COG2059",313,300,243,478,316,304,343,331,226,486
"COG2060",271,161,202,130,223,176,27,195,262,34
"COG2062",7,19,0,0,3,4,45,0,0,6
"COG2063",1,3,0,0,6,26,0,0,0,0
"COG2064",4,3,7,1,3,1,4,17,1,57
"COG2065",11,39,19,6,19,2,85,4,7,2
"COG2066",179,125,141,84,148,156,27,176,167,9
"COG2067",61,72,72,27,73,35,38,17,109,41
"COG2068",25,43,20,9,24,29,39,12,52,17
"COG2069",0,6,7,1,5,6,1,1,2,2
"COG2070",259,276,278,239,314,292,247,268,284,161
"COG2071",174,187,161,260,123,175,232,186,180,397
"COG2072",2,2,0,0,0,0,0,0,0,0
"COG2073",107,103,111,84,157,167,100,105,104,70
"COG2076",101,74,48,82,38,55,49,34,58,148
"COG2077",103,73,80,43,90,77,32,57,83,8
"COG2078",0,11,2,5,8,2,174,0,3,14
"COG2079",15,29,20,19,34,26,11,13,17,16
"COG2080",63,156,68,54,102,101,229,44,98,56
"COG2081",87,188,184,208,206,211,241,219,172,108
"COG2082",72,58,73,51,114,69,64,92,67,54
"COG2084",42,117,25,29,74,58,59,55,71,63
"COG2085",0,0,2,1,0,0,14,3,0,7
"COG2086",179,214,226,161,161,208,210,182,200,258
"COG2087",90,64,83,56,107,135,59,62,82,35
"COG2088",29,45,66,58,60,62,35,65,62,107
"COG2089",115,69,143,77,64,133,15,127,142,17
"COG2091",21,25,35,31,52,73,30,22,41,37
"COG2094",2,33,4,1,2,1,68,0,5,7
"COG2095",297,185,130,94,174,146,25,127,132,15
"COG2096",121,105,118,72,106,121,55,106,155,17
"COG2099",169,108,164,85,202,153,108,137,157,84
"COG2102",10,66,15,0,10,0,1,2,8,0
"COG2103",109,74,89,33,69,66,106,88,80,73
"COG2104",1,16,1,0,4,4,18,0,2,0
"COG2105",4,9,0,0,6,11,0,0,0,1
"COG2107",2,19,7,1,4,0,0,0,15,0
"COG2108",4,3,7,6,7,1,1,3,4,0
"COG2109",54,84,40,45,44,57,67,46,56,58
"COG2110",75,123,78,151,78,81,144,105,82,55
"COG2111",3,9,11,11,11,2,0,4,8,4
"COG2113",141,26,26,20,112,43,29,45,46,2
"COG2114",7,1,1,22,6,2,0,14,2,1
"COG2115",142,85,133,42,119,118,34,77,116,16
"COG2116",29,113,64,49,88,78,98,46,36,46
"COG2119",8,8,8,4,14,0,4,9,7,6
"COG2120",10,35,34,16,38,17,13,22,29,5
"COG2121",0,1,5,0,1,1,0,0,18,0
"COG2122",9,1,1,2,1,0,0,3,0,1
"COG2127",5,21,24,27,9,11,30,22,12,88
"COG2128",9,10,1,2,2,14,1,2,1,2
"COG2129",6,12,15,41,52,34,28,48,7,112
"COG2130",6,6,1,0,3,9,0,2,1,0
"COG2131",150,150,133,165,133,110,141,134,123,165
"COG2132",13,18,8,1,16,37,85,0,1,3
"COG2133",2,3,0,2,7,17,1,1,1,0
"COG2134",1,9,0,0,10,7,0,0,0,0
"COG2135",11,14,5,23,11,20,39,13,16,1
"COG2137",11,28,22,21,28,19,71,12,43,12
"COG2140",41,16,88,2,10,8,22,15,55,5
"COG2141",19,22,0,2,16,50,3,4,0,3
"COG2142",1,3,0,0,2,10,0,0,0,0
"COG2143",0,1,0,0,0,0,0,0,0,0
"COG2145",47,103,69,53,66,86,151,65,54,187
"COG2146",7,9,0,0,7,8,0,0,0,0
"COG2148",617,582,559,568,625,587,420,724,569,443
"COG2149",2,3,0,0,4,11,0,0,1,0
"COG2151",53,59,63,61,47,45,115,38,63,80
"COG2152",357,166,412,347,239,384,108,380,326,194
"COG2153",5,17,8,0,12,5,25,2,19,10
"COG2155",5,10,11,4,11,7,1,4,3,2
"COG2156",76,48,59,27,75,37,17,58,102,12
"COG2158",0,0,4,2,1,7,2,0,8,4
"COG2159",33,95,43,79,58,12,21,14,17,7
"COG2160",233,206,243,108,184,233,226,250,238,344
"COG2161",9,30,9,12,9,5,5,10,4,1
"COG2162",4,10,3,5,7,19,15,2,6,0
"COG2163",0,3,8,0,1,0,0,1,0,1
"COG2165",11,29,3,4,18,37,2,9,20,8
"COG2166",146,81,74,103,101,81,53,71,88,87
"COG2168",2,5,0,0,3,9,1,0,0,0
"COG2169",22,44,12,16,69,30,33,49,30,3
"COG2170",3,4,0,0,7,12,2,1,0,0
"COG2171",4,14,5,5,6,7,64,6,18,15
"COG2172",25,67,63,51,70,55,42,68,57,46
"COG2173",72,57,81,51,69,119,7,101,99,6
"COG2175",0,1,0,0,13,14,0,1,0,0
"COG2176",272,359,307,453,316,326,731,285,327,364
"COG2177",211,226,213,202,224,161,184,184,200,254
"COG2179",27,38,43,61,49,46,64,54,27,36
"COG2180",4,5,0,3,6,19,4,0,1,5
"COG2181",9,14,2,6,5,20,3,1,5,1
"COG2182",43,89,124,215,144,136,244,100,93,118
"COG2183",320,319,381,336,417,285,320,288,479,512
"COG2184",44,134,60,144,50,94,149,118,82,61
"COG2185",460,259,362,128,344,266,90,323,464,49
"COG2186",142,184,135,97,182,229,75,108,79,231
"COG2188",119,245,143,79,186,188,313,89,160,131
"COG2189",105,91,154,220,112,201,308,186,40,134
"COG2190",58,144,76,90,178,152,670,99,112,166
"COG2191",2,7,4,2,5,0,0,1,1,0
"COG2192",1,19,2,11,50,0,0,24,1,1
"COG2193",52,68,43,18,21,42,3,34,31,1
"COG2194",327,522,186,271,292,241,187,149,163,208
"COG2195",714,757,667,912,737,472,805,579,814,901
"COG2197",878,716,993,843,738,884,429,1590,840,365
"COG2198",21,75,6,1,69,140,5,7,25,12
"COG2199",305,612,482,950,926,844,595,638,395,575
"COG2200",158,300,200,377,384,506,341,231,200,256
"COG2201",9,15,31,51,60,55,26,32,36,37
"COG2202",125,161,73,48,149,218,25,321,61,17
"COG2203",9,9,1,1,17,26,1,29,6,4
"COG2204",1508,1218,1100,1286,1297,1205,482,1094,1416,1094
"COG2205",345,248,392,249,357,84,70,106,91,47
"COG2206",85,156,261,287,260,304,230,451,229,291
"COG2207",4836,3917,4862,4254,4169,4665,2577,7062,4425,3323
"COG2208",75,91,158,107,127,90,91,129,160,105
"COG2209",75,69,73,70,53,72,58,74,37,113
"COG2210",239,101,226,126,172,245,33,198,241,12
"COG2211",498,642,484,448,547,629,858,447,575,798
"COG2212",0,1,1,0,1,0,0,0,0,0
"COG2213",32,46,5,15,34,91,81,6,8,25
"COG2214",116,100,131,149,121,129,98,116,127,65
"COG2215",4,2,0,0,3,8,1,1,1,1
"COG2216",200,143,291,127,219,207,46,180,310,24
"COG2217",875,866,996,976,1047,1053,1362,887,948,684
"COG2220",585,406,369,285,276,304,168,332,509,470
"COG2221",17,49,25,36,68,23,61,28,63,41
"COG2222",31,72,36,50,63,137,51,89,66,51
"COG2223",7,20,0,1,10,41,1,0,0,5
"COG2224",6,9,0,1,8,13,1,0,0,2
"COG2225",8,23,0,1,23,50,3,1,1,1
"COG2226",111,134,117,144,123,106,141,87,102,98
"COG2227",24,11,35,14,40,18,0,41,60,0
"COG2230",26,56,26,11,69,34,122,31,15,25
"COG2231",0,0,1,0,0,0,33,0,0,0
"COG2233",299,459,233,340,418,486,745,296,406,536
"COG2234",307,212,224,132,321,377,129,255,269,77
"COG2235",21,26,16,1,3,3,85,6,20,6
"COG2236",0,1,2,0,3,0,1,0,1,0
"COG2239",248,180,315,152,273,301,189,286,301,148
"COG2240",52,60,27,53,51,201,213,124,134,204
"COG2241",113,96,119,86,205,155,126,129,119,103
"COG2242",110,94,141,98,173,176,99,136,119,71
"COG2243",72,59,77,59,147,79,93,72,74,39
"COG2244",1109,1027,845,1005,1137,884,818,1107,997,546
"COG2246",18,43,44,43,33,26,41,54,16,27
"COG2247",0,0,0,0,1,0,19,0,0,0
"COG2249",83,46,78,34,62,48,32,37,37,21
"COG2250",1,0,4,0,0,0,0,1,0,0
"COG2252",106,243,176,246,190,229,397,120,272,272
"COG2253",1,31,0,55,1,0,1,0,0,0
"COG2255",202,191,249,212,227,192,273,205,228,182
"COG2256",203,248,255,285,297,215,443,209,316,297
"COG2257",3,5,11,30,10,15,7,11,7,12
"COG2258",25,59,25,16,33,61,68,41,39,59
"COG2259",63,49,30,46,43,60,1,50,32,10
"COG2261",2,6,0,0,1,7,18,0,1,0
"COG2262",280,250,312,294,284,257,297,171,299,279
"COG2264",201,179,198,235,177,179,200,176,226,124
"COG2265",311,327,392,490,404,376,535,347,367,508
"COG2267",45,120,130,146,137,113,133,67,76,88
"COG2268",70,71,94,174,102,128,41,189,41,45
"COG2269",3,16,0,1,9,27,0,0,0,1
"COG2270",20,58,31,30,59,84,116,64,46,53
"COG2271",240,185,89,39,161,105,119,116,150,327
"COG2272",64,96,156,98,105,64,229,57,100,514
"COG2273",241,204,201,386,160,64,30,147,63,20
"COG2274",389,164,235,956,242,598,354,477,206,166
"COG2301",14,39,28,43,35,46,24,64,93,5
"COG2302",26,64,65,52,77,62,130,62,74,46
"COG2303",6,12,2,2,7,29,0,0,0,1
"COG2304",353,264,352,264,315,232,150,328,325,260
"COG2306",0,0,1,0,5,0,0,4,0,0
"COG2307",2,9,0,0,3,0,15,0,0,5
"COG2308",8,26,1,2,2,0,3,0,1,2
"COG2309",72,109,119,133,137,122,171,116,125,118
"COG2310",93,6,7,71,27,6,8,17,21,8
"COG2311",219,159,198,86,154,226,99,182,138,19
"COG2312",2,50,2,1,16,0,0,3,2,3
"COG2313",6,12,24,4,6,8,2,1,4,4
"COG2314",0,22,0,4,0,0,37,0,1,0
"COG2315",179,143,95,122,123,46,33,42,27,32
"COG2316",33,66,21,21,27,12,32,10,36,12
"COG2317",17,32,42,23,26,65,25,36,60,28
"COG2318",2,0,0,0,0,0,0,0,0,0
"COG2319",14,8,20,10,29,24,2,70,14,6
"COG2320",2,26,6,18,11,4,0,30,29,5
"COG2321",2,7,0,3,8,12,1,1,1,2
"COG2323",11,44,59,58,44,57,34,40,35,32
"COG2326",30,83,65,51,62,58,145,52,46,65
"COG2327",31,73,52,54,47,92,123,123,30,233
"COG2329",2,0,2,3,0,7,2,0,0,1
"COG2331",1,3,0,0,6,0,6,0,1,0
"COG2332",3,10,0,0,7,8,2,0,1,0
"COG2333",106,260,167,152,226,134,279,154,140,142
"COG2334",8,10,7,2,18,15,13,5,10,4
"COG2335",0,0,0,3,0,0,0,0,0,0
"COG2336",0,11,0,0,2,7,1,0,0,0
"COG2337",151,140,123,116,260,173,105,214,158,95
"COG2339",10,19,18,18,4,2,0,25,6,9
"COG2340",10,21,37,42,60,41,2,15,13,19
"COG2342",0,1,0,0,0,0,0,1,0,0
"COG2344",177,178,170,146,163,145,91,118,118,63
"COG2346",0,0,1,0,2,0,0,0,3,0
"COG2348",3,61,13,21,67,1,52,3,5,17
"COG2350",0,0,0,1,3,6,0,5,0,0
"COG2351",10,10,7,0,6,18,1,8,12,0
"COG2352",10,31,0,2,15,7,40,0,0,5
"COG2353",0,8,0,0,4,6,0,1,0,0
"COG2354",3,4,0,1,4,7,1,0,1,0
"COG2355",166,152,180,265,142,58,71,55,73,107
"COG2356",0,135,241,75,8,9,1,27,24,2
"COG2357",67,156,119,131,138,84,215,137,94,100
"COG2358",35,38,64,90,96,79,50,117,42,65
"COG2359",0,4,15,10,3,0,0,0,0,3
"COG2360",15,22,36,78,8,16,48,50,40,142
"COG2361",60,36,29,116,44,10,23,43,25,89
"COG2362",3,9,8,1,4,7,4,1,12,6
"COG2363",2,3,0,1,7,5,0,0,1,0
"COG2364",76,115,124,83,122,54,69,138,156,280
"COG2365",140,71,131,50,151,32,53,42,28,13
"COG2366",5,34,0,0,7,2,7,0,1,0
"COG2367",146,168,128,178,154,106,118,173,131,299
"COG2368",19,64,15,9,13,47,54,6,8,2
"COG2369",35,33,20,63,0,15,36,1,4,3
"COG2371",3,0,0,1,3,4,3,1,9,2
"COG2372",1,4,0,0,4,9,0,0,0,1
"COG2373",577,431,547,601,593,423,329,833,583,312
"COG2374",84,12,100,11,19,76,0,3,5,3
"COG2375",3,5,0,0,4,13,1,1,2,0
"COG2376",77,104,57,41,49,37,160,72,82,40
"COG2377",16,13,47,4,34,34,6,9,39,3
"COG2378",119,102,132,110,184,49,44,84,52,25
"COG2379",12,14,48,26,35,61,62,73,18,13
"COG2382",202,133,196,186,236,166,198,166,282,209
"COG2384",32,47,38,54,47,40,91,36,38,47
"COG2385",207,178,324,191,271,329,189,267,284,116
"COG2386",4,5,1,1,8,12,5,2,3,2
"COG2388",45,44,44,19,33,44,33,38,35,8
"COG2390",35,88,15,18,45,10,42,12,13,5
"COG2391",3,22,0,0,20,30,1,0,0,6
"COG2404",0,0,3,8,1,2,31,0,8,1
"COG2405",4,0,0,7,3,0,1,0,2,11
"COG2406",17,13,7,10,21,14,4,25,11,1
"COG2407",521,299,539,404,416,495,270,457,499,511
"COG2409",0,0,0,0,0,0,172,0,0,0
"COG2414",18,34,29,33,22,95,56,53,19,23
"COG2421",0,0,3,1,3,1,3,3,40,5
"COG2423",20,33,33,36,33,16,9,37,13,6
"COG2425",103,75,86,152,52,74,99,112,91,143
"COG2426",2,15,18,8,1,2,0,2,3,14
"COG2431",197,114,131,127,131,158,88,143,197,95
"COG2440",3,20,0,0,3,8,21,0,0,1
"COG2452",21,27,11,24,25,6,84,22,20,40
"COG2453",1,13,0,0,7,23,1,0,0,0
"COG2454",0,0,0,0,2,0,0,0,0,0
"COG2461",13,8,12,69,34,39,212,35,7,13
"COG2501",20,38,23,50,34,35,55,35,23,29
"COG2502",191,174,175,163,152,190,220,169,158,281
"COG2503",1,0,1,0,1,1,0,0,5,0
"COG2508",133,227,196,270,220,187,365,193,126,231
"COG2509",351,401,415,382,407,416,358,374,415,354
"COG2510",8,25,30,51,33,19,29,20,28,58
"COG2513",16,17,97,8,33,44,11,27,47,20
"COG2514",0,0,0,0,0,0,0,1,0,0
"COG2515",11,42,18,13,12,15,49,20,29,2
"COG2516",0,1,0,0,0,0,0,0,0,0
"COG2518",1,6,1,1,2,8,0,0,0,0
"COG2519",0,10,2,1,0,0,12,1,2,0
"COG2602",29,51,31,104,20,12,23,31,9,51
"COG2603",0,11,0,0,9,15,0,0,19,0
"COG2604",8,5,14,4,8,20,2,25,17,3
"COG2605",246,150,159,149,151,264,140,274,254,47
"COG2606",117,184,136,87,129,102,120,94,135,74
"COG2607",61,83,100,114,111,34,29,40,25,34
"COG2608",24,36,50,66,85,65,147,45,27,39
"COG2609",11,10,1,4,16,26,1,2,0,2
"COG2610",101,182,93,87,175,207,168,109,133,71
"COG2703",20,18,26,52,45,20,33,27,19,33
"COG2704",245,129,136,124,212,148,56,119,174,66
"COG2706",150,124,133,92,138,196,114,154,114,41
"COG2707",8,4,0,0,1,7,17,0,0,1
"COG2710",32,127,29,56,57,39,205,56,51,47
"COG2715",218,104,200,163,158,157,111,170,161,288
"COG2716",1,4,0,0,3,9,0,0,0,1
"COG2717",6,33,5,20,53,110,1,5,6,14
"COG2718",4,5,0,0,11,15,2,0,0,0
"COG2719",6,8,0,0,14,6,3,0,2,2
"COG2720",31,69,96,43,53,60,56,92,96,93
"COG2721",164,260,251,209,261,267,251,188,297,243
"COG2723",108,210,152,123,260,328,518,201,173,213
"COG2730",127,245,400,385,299,88,410,359,306,918
"COG2731",178,180,110,154,158,110,76,143,139,88
"COG2732",2,2,1,0,3,7,1,0,0,1
"COG2733",25,83,0,2,3,24,106,1,9,42
"COG2738",165,88,137,69,119,108,53,121,133,39
"COG2739",24,48,44,74,40,55,84,44,41,46
"COG2740",22,30,32,37,25,32,70,23,43,29
"COG2746",2,14,13,30,33,7,51,18,16,10
"COG2747",1,0,0,0,0,0,0,0,0,0
"COG2755",805,611,855,679,928,758,593,836,765,710
"COG2759",271,324,312,370,325,294,403,306,331,359
"COG2761",0,1,0,0,1,0,20,0,0,0
"COG2764",2,6,2,0,6,4,15,8,1,0
"COG2766",2,9,0,0,18,19,1,1,0,1
"COG2768",40,48,56,22,47,68,127,93,151,57
"COG2770",3,0,0,0,6,0,0,0,1,3
"COG2771",15,81,2,4,47,68,7,2,16,3
"COG2801",1223,1718,1243,1195,554,372,438,242,377,517
"COG2804",74,110,80,103,153,123,116,51,82,68
"COG2805",42,82,76,132,106,69,96,59,79,70
"COG2807",5,32,11,1,16,33,8,0,11,1
"COG2812",512,444,655,533,500,540,533,470,584,577
"COG2813",2,8,0,0,3,57,40,5,2,6
"COG2814",140,153,124,54,161,145,140,104,145,166
"COG2815",32,68,87,71,128,58,173,84,120,50
"COG2816",106,134,117,157,164,128,147,127,94,147
"COG2818",132,90,95,30,89,92,80,54,76,16
"COG2819",39,89,71,42,118,129,70,92,74,63
"COG2820",194,139,161,159,145,150,91,129,184,131
"COG2821",5,10,2,5,13,18,4,1,5,1
"COG2822",1,2,0,0,4,18,1,0,1,1
"COG2823",6,22,1,0,9,12,0,0,4,0
"COG2824",1,14,0,0,11,17,4,1,4,2
"COG2825",7,19,2,9,20,16,2,22,10,4
"COG2826",124,426,188,581,224,29,215,44,23,132
"COG2827",9,26,13,12,25,20,67,11,16,24
"COG2828",10,19,13,6,15,7,17,7,17,8
"COG2829",6,19,5,4,16,5,11,2,6,1
"COG2830",107,65,81,36,72,74,14,54,67,6
"COG2831",8,11,2,0,9,0,7,7,23,3
"COG2832",12,15,15,10,22,22,22,6,19,13
"COG2834",3,9,6,14,9,12,5,2,2,1
"COG2835",0,1,0,1,0,1,3,0,0,0
"COG2836",2,8,11,0,12,2,1,0,0,5
"COG2837",26,26,10,15,27,48,26,28,11,6
"COG2839",33,16,19,6,27,12,3,17,28,1
"COG2840",7,10,0,3,9,18,6,0,5,2
"COG2841",0,5,0,1,5,1,0,0,0,0
"COG2842",3,3,22,17,7,4,0,6,65,3
"COG2843",209,155,253,501,246,274,140,263,167,94
"COG2844",4,38,4,4,27,41,38,1,5,5
"COG2845",0,0,1,1,0,0,0,0,0,0
"COG2846",33,40,61,28,14,59,36,25,56,3
"COG2848",63,147,113,208,137,96,256,81,163,272
"COG2849",186,23,125,15,61,6,3,91,129,1
"COG2850",2,6,0,0,30,15,0,2,1,1
"COG2851",19,96,21,31,24,7,33,18,8,4
"COG2852",4,38,14,39,25,18,34,7,3,27
"COG2853",6,16,3,2,13,12,6,1,20,1
"COG2854",2,7,3,4,10,8,5,0,7,2
"COG2855",230,210,200,146,202,128,278,209,215,45
"COG2856",59,170,115,321,93,38,66,188,195,54
"COG2859",73,63,81,118,57,38,71,39,82,121
"COG2860",145,90,116,41,82,71,69,54,94,27
"COG2861",7,15,9,8,8,19,14,5,7,8
"COG2862",6,8,0,0,15,12,1,1,5,0
"COG2863",0,1,4,0,1,0,0,0,0,0
"COG2864",2,4,0,0,5,27,3,2,3,4
"COG2865",441,915,512,895,406,350,733,510,498,2049
"COG2866",65,85,144,170,76,32,21,44,114,12
"COG2867",0,7,0,0,5,5,1,0,1,0
"COG2868",31,25,23,38,37,14,60,30,35,29
"COG2869",76,84,56,75,51,26,42,59,61,58
"COG2870",43,80,44,12,41,40,67,16,111,21
"COG2871",158,118,123,148,79,81,92,108,123,138
"COG2872",25,63,50,49,57,72,86,45,52,58
"COG2873",419,404,447,567,491,492,493,479,463,773
"COG2875",150,75,116,69,176,186,79,133,148,53
"COG2876",232,191,223,229,221,280,202,174,259,250
"COG2877",135,129,117,80,121,92,92,88,133,149
"COG2878",115,140,152,118,166,156,159,155,203,186
"COG2879",3,5,0,0,10,12,0,0,0,0
"COG2882",2,7,0,0,4,8,1,0,1,0
"COG2884",153,200,164,238,171,151,158,151,178,209
"COG2885",336,332,369,471,360,167,262,263,297,627
"COG2887",0,38,0,1,12,0,71,0,0,6
"COG2890",166,223,210,216,207,76,83,59,63,74
"COG2891",6,9,1,2,3,14,3,0,4,2
"COG2893",39,92,18,30,39,78,122,61,55,48
"COG2894",38,75,60,69,70,83,94,36,81,76
"COG2895",137,112,203,114,176,94,103,165,176,248
"COG2896",38,56,35,29,80,82,98,42,64,62
"COG2897",6,20,2,1,14,33,8,2,2,1
"COG2898",5,19,5,8,14,3,61,3,2,9
"COG2900",1,6,0,0,3,5,0,1,0,0
"COG2901",2,11,4,0,9,5,1,0,0,0
"COG2904",11,13,2,0,5,15,1,0,1,1
"COG2906",0,0,0,0,1,4,0,0,0,0
"COG2907",1,0,0,0,0,0,0,0,0,0
"COG2908",190,118,169,120,108,143,72,126,148,167
"COG2909",37,51,40,48,115,45,5,58,26,15
"COG2910",16,11,24,13,6,17,10,25,8,10
"COG2911",46,111,5,20,41,57,123,12,54,53
"COG2912",1,7,0,0,6,13,2,0,0,1
"COG2913",3,6,0,0,2,7,3,0,2,2
"COG2914",0,5,0,0,4,5,1,2,0,0
"COG2915",1,3,0,0,4,8,0,0,0,1
"COG2916",3,13,0,1,4,8,2,0,2,1
"COG2917",1,7,0,0,7,10,3,0,3,0
"COG2918",9,35,0,0,15,18,71,8,0,5
"COG2919",4,8,0,2,8,6,13,0,0,2
"COG2920",0,6,1,0,6,7,3,0,1,0
"COG2921",0,6,2,0,5,3,1,0,0,1
"COG2922",4,4,0,0,4,3,0,0,1,0
"COG2923",2,4,0,0,3,11,0,0,0,2
"COG2924",0,8,1,1,3,3,3,0,2,0
"COG2925",3,9,5,5,14,12,5,0,12,0
"COG2926",3,14,0,0,0,10,0,1,3,0
"COG2927",4,5,0,1,10,10,0,0,2,4
"COG2928",2,4,2,0,1,0,1,0,21,3
"COG2929",1,3,1,0,1,0,5,2,0,11
"COG2931",49,27,35,54,29,38,1,63,15,3
"COG2932",32,56,35,34,60,46,42,23,47,63
"COG2933",5,8,0,0,6,4,0,1,0,1
"COG2935",0,4,0,0,7,0,4,0,0,0
"COG2936",134,85,40,41,53,148,17,71,69,31
"COG2937",17,15,0,0,24,48,4,4,2,8
"COG2938",3,3,0,1,2,3,1,0,0,0
"COG2939",0,0,0,0,2,0,8,0,0,9
"COG2942",214,145,236,151,252,131,145,201,201,216
"COG2943",5,8,0,0,14,42,2,0,0,2
"COG2944",2,62,3,11,4,11,0,1,3,11
"COG2945",0,0,1,0,0,0,0,0,3,0
"COG2946",46,49,30,69,79,77,178,102,76,87
"COG2947",1,2,0,1,4,0,0,1,2,0
"COG2948",0,0,1,0,0,2,0,0,6,0
"COG2949",13,42,12,24,24,25,2,39,8,4
"COG2951",4,16,0,5,8,23,3,0,7,0
"COG2954",183,104,95,101,101,75,121,126,103,252
"COG2956",7,11,1,4,11,12,7,0,3,4
"COG2957",180,90,143,268,107,83,85,130,119,92
"COG2958",2,0,5,38,1,0,1,0,0,0
"COG2959",6,4,0,2,0,4,0,0,0,2
"COG2960",5,5,0,0,3,4,0,0,0,0
"COG2961",16,9,13,23,5,36,2,41,3,0
"COG2962",8,49,8,15,20,8,31,4,13,5
"COG2963",57,417,104,80,118,245,86,55,116,59
"COG2964",14,49,14,8,11,54,92,14,32,17
"COG2965",1,3,3,0,8,8,5,0,1,1
"COG2966",272,277,229,250,233,207,291,221,240,306
"COG2967",2,4,0,0,5,14,1,0,0,1
"COG2968",27,45,17,10,13,24,25,15,30,15
"COG2969",0,8,0,2,12,13,3,0,3,0
"COG2971",1,11,12,7,5,18,32,2,13,2
"COG2972",476,1004,1009,1199,1144,1226,1061,1250,927,1186
"COG2973",1,3,0,0,0,1,0,0,0,2
"COG2974",7,33,0,0,13,14,2,0,1,1
"COG2975",1,7,0,1,7,1,1,0,0,0
"COG2976",6,7,0,1,6,7,3,1,2,1
"COG2977",3,5,1,0,10,6,1,0,1,0
"COG2978",145,106,75,76,100,86,7,82,150,20
"COG2979",3,6,0,0,6,12,1,0,0,1
"COG2980",2,1,1,0,5,11,1,0,3,1
"COG2981",5,9,0,0,2,8,0,4,20,0
"COG2982",7,18,0,1,26,69,4,2,2,2
"COG2983",3,7,0,0,4,8,0,1,0,1
"COG2984",23,40,57,29,28,174,206,142,162,164
"COG2985",1119,621,737,737,779,800,505,649,784,949
"COG2986",254,110,179,129,158,219,33,200,178,31
"COG2987",263,69,174,95,199,214,34,182,207,16
"COG2988",0,3,0,0,6,8,0,0,0,0
"COG2989",11,78,14,84,17,36,96,27,27,216
"COG2990",9,66,4,5,19,19,36,3,10,4
"COG2991",0,0,0,1,0,0,0,0,0,0
