"","NLM008","NOF010","DLM028","DOF011","NLM002","DLM018","DOF009","DOM018","DLM017","DLM009"
"COG1959",220,105,154,116,57,195,155,181,142,318
"COG1960",270,326,358,300,440,352,430,325,297,49
"COG1961",2979,1571,2031,882,482,1427,2171,2447,1793,1069
"COG1963",9,20,32,11,2,16,17,18,15,12
"COG1964",1,3,1,0,1,5,8,16,3,0
"COG1965",1,2,6,2,4,1,0,1,0,12
"COG1966",142,134,135,201,145,478,483,442,412,380
"COG1968",243,204,207,249,240,281,227,220,276,182
"COG1969",6,5,55,50,11,12,9,10,43,38
"COG1970",45,67,79,94,121,51,68,72,90,71
"COG1971",192,114,115,66,32,63,53,45,35,23
"COG1972",11,15,64,43,23,6,20,2,11,114
"COG1974",147,94,190,214,73,197,143,119,122,276
"COG1975",162,63,92,98,31,104,90,117,87,128
"COG1977",0,1,3,2,1,1,1,8,1,13
"COG1979",212,237,185,163,120,176,239,248,182,182
"COG1982",356,163,399,163,136,250,166,281,144,454
"COG1983",20,23,26,13,12,36,40,36,26,12
"COG1984",16,5,36,5,7,27,12,21,9,21
"COG1985",174,241,166,259,231,192,229,250,252,144
"COG1986",2,2,21,0,7,0,2,1,0,0
"COG1987",46,16,19,7,3,7,9,21,3,61
"COG1988",6,9,22,3,5,4,3,15,8,75
"COG1989",133,19,95,33,23,26,39,46,62,117
"COG1990",3,3,3,1,0,4,3,8,8,0
"COG1992",2,6,3,0,0,4,6,0,2,0
"COG1993",1,1,0,0,1,4,0,0,2,0
"COG1994",17,21,57,23,5,52,32,55,69,39
"COG1995",185,193,107,112,325,185,152,166,145,64
"COG2000",8,13,6,5,5,9,14,10,25,4
"COG2001",116,61,95,30,16,98,75,94,67,112
"COG2002",116,49,90,30,17,44,76,81,80,65
"COG2003",268,191,236,206,166,202,235,197,220,204
"COG2005",2,4,7,0,6,13,20,20,5,44
"COG2006",29,53,69,101,4,22,52,21,57,48
"COG2008",199,238,157,123,75,58,66,80,43,29
"COG2009",2,12,11,16,8,5,6,7,8,14
"COG2010",2,3,45,0,2,2,1,4,21,0
"COG2011",54,42,94,61,35,33,21,34,22,63
"COG2013",21,8,23,10,1,26,13,42,12,66
"COG2014",0,1,2,0,0,0,0,0,0,0
"COG2015",26,235,82,1,22,32,34,15,65,6
"COG2017",610,716,530,790,501,623,538,621,745,515
"COG2020",3,5,13,1,0,7,2,2,6,0
"COG2021",0,12,26,3,0,2,7,2,29,1
"COG2022",133,124,112,125,39,124,104,95,98,64
"COG2025",204,230,226,248,283,216,280,216,244,67
"COG2026",7,4,9,0,15,8,4,11,1,9
"COG2027",60,81,104,56,301,95,165,102,56,66
"COG2030",49,96,45,121,135,136,124,92,116,69
"COG2031",8,17,15,5,13,16,23,10,1,14
"COG2032",1,2,6,1,3,3,1,2,7,15
"COG2033",68,34,19,83,35,57,22,19,47,17
"COG2035",57,55,87,12,19,73,109,30,51,96
"COG2038",148,136,160,187,55,159,161,187,168,98
"COG2039",12,3,19,3,12,23,37,24,10,74
"COG2040",3,1,11,3,9,11,16,9,1,38
"COG2041",1,1,29,0,5,0,1,0,0,1
"COG2043",0,0,1,1,0,2,7,3,1,40
"COG2045",1,1,3,2,4,4,0,3,3,1
"COG2046",0,2,0,0,0,0,0,3,0,0
"COG2048",11,16,17,10,5,9,16,7,13,25
"COG2049",12,5,39,3,9,22,16,15,9,27
"COG2050",84,150,125,133,175,163,182,159,130,38
"COG2052",10,17,17,22,5,6,5,4,5,9
"COG2055",16,30,58,12,38,13,37,30,25,41
"COG2056",4,2,1,1,1,5,7,0,3,37
"COG2057",6,11,35,2,10,3,35,6,7,6
"COG2059",324,330,165,478,514,244,294,292,333,214
"COG2060",97,163,177,205,80,137,235,201,329,82
"COG2062",2,3,11,1,6,26,18,3,1,2
"COG2063",3,2,8,0,5,0,1,0,0,2
"COG2064",0,3,3,0,0,8,3,1,0,0
"COG2065",9,6,25,27,5,12,1,4,6,25
"COG2066",60,134,167,55,95,22,96,127,93,37
"COG2067",21,58,60,43,100,67,133,17,139,57
"COG2068",56,26,23,47,12,17,16,23,12,40
"COG2069",6,2,11,5,3,6,6,12,8,34
"COG2070",232,256,232,246,66,280,227,298,235,396
"COG2071",143,241,154,342,535,97,65,43,93,53
"COG2072",0,0,10,0,0,0,2,0,0,0
"COG2073",97,96,103,127,15,75,91,185,73,64
"COG2076",26,22,52,58,107,18,22,16,45,15
"COG2077",34,62,69,36,35,18,46,8,19,6
"COG2078",2,145,0,8,4,79,18,0,0,2
"COG2079",14,28,22,8,24,4,15,19,2,7
"COG2080",128,78,95,54,41,120,130,85,63,103
"COG2081",218,131,258,194,90,278,138,215,199,202
"COG2082",97,60,82,72,12,59,52,116,54,45
"COG2084",127,52,99,100,31,60,67,47,49,102
"COG2085",14,0,0,0,0,9,10,3,0,0
"COG2086",178,229,167,161,219,195,226,201,187,63
"COG2087",91,66,76,57,19,81,81,75,71,38
"COG2088",140,60,70,9,18,70,48,61,46,41
"COG2089",70,91,61,57,20,12,49,120,64,23
"COG2091",76,18,66,30,31,31,49,43,16,72
"COG2094",6,5,2,0,1,14,11,5,2,1
"COG2095",128,149,122,115,79,96,188,172,87,95
"COG2096",60,89,75,66,64,98,113,99,75,38
"COG2099",191,136,165,112,28,88,102,243,124,67
"COG2102",0,7,22,2,0,9,13,2,26,0
"COG2103",27,73,61,100,28,16,50,116,108,10
"COG2104",1,1,7,0,1,8,4,5,0,4
"COG2105",3,1,8,0,3,0,3,2,1,2
"COG2107",0,8,8,1,0,1,5,2,3,0
"COG2108",2,0,21,0,6,0,1,1,0,0
"COG2109",73,42,49,87,27,50,50,68,45,69
"COG2110",292,67,96,220,9,165,86,118,106,162
"COG2111",2,7,13,1,3,1,15,3,3,0
"COG2113",19,37,54,30,18,5,24,32,19,9
"COG2114",4,1,15,0,0,2,0,1,3,0
"COG2115",49,70,82,34,45,158,149,120,102,12
"COG2116",42,42,125,20,36,60,67,46,36,136
"COG2119",1,14,17,34,2,15,5,13,12,28
"COG2120",27,36,29,3,11,10,21,3,52,7
"COG2121",4,0,14,0,1,0,0,0,11,6
"COG2122",1,2,1,0,0,2,6,1,3,0
"COG2127",15,30,17,57,115,24,16,11,51,2
"COG2128",4,7,48,2,12,0,11,9,3,6
"COG2129",25,14,29,22,15,53,23,29,11,24
"COG2130",1,2,10,0,4,0,1,0,2,0
"COG2131",149,144,111,158,198,136,144,134,167,106
"COG2132",6,8,95,0,4,0,4,3,39,7
"COG2133",1,2,22,0,2,1,9,2,2,1
"COG2134",0,1,6,0,1,0,0,0,1,4
"COG2135",5,35,25,5,7,9,12,9,9,3
"COG2137",7,12,40,2,8,24,27,34,19,91
"COG2140",7,39,37,4,1,13,23,21,64,0
"COG2141",5,10,117,3,15,0,8,7,5,7
"COG2142",0,0,15,0,2,1,1,1,0,3
"COG2143",0,0,0,0,0,0,1,0,0,0
"COG2145",84,51,55,200,25,117,77,76,92,75
"COG2146",3,2,22,0,9,0,1,0,0,0
"COG2148",735,588,560,670,474,535,573,707,517,552
"COG2149",1,2,12,0,4,0,2,2,1,1
"COG2151",45,67,36,66,91,63,90,45,77,29
"COG2152",156,315,282,233,250,185,353,290,372,106
"COG2153",5,9,24,2,5,2,13,7,4,5
"COG2155",27,6,14,0,0,5,10,26,10,13
"COG2156",23,44,46,69,29,57,73,67,103,11
"COG2158",13,2,13,3,3,2,3,5,0,0
"COG2159",50,42,41,33,14,64,58,34,110,46
"COG2160",141,269,184,270,63,183,213,262,287,47
"COG2161",7,10,21,2,5,13,3,6,27,3
"COG2162",3,5,14,2,9,6,4,4,4,4
"COG2163",0,0,5,0,0,1,5,1,4,0
"COG2165",4,6,51,0,23,0,10,5,1,4
"COG2166",67,103,65,95,150,63,102,70,103,17
"COG2168",1,3,5,0,3,0,1,0,0,3
"COG2169",25,29,15,6,18,9,37,13,14,5
"COG2170",1,1,22,0,4,0,1,0,0,1
"COG2171",10,13,30,3,13,23,35,12,11,78
"COG2172",85,44,61,20,12,67,56,70,61,51
"COG2173",37,70,77,41,10,15,36,27,89,80
"COG2175",4,2,15,0,2,0,2,0,1,3
"COG2176",399,200,431,279,174,562,301,431,373,627
"COG2177",225,199,184,221,265,272,218,189,220,238
"COG2179",79,32,62,19,11,27,8,14,11,36
"COG2180",0,2,35,0,6,6,4,9,0,20
"COG2181",5,8,15,0,4,6,8,14,2,13
"COG2182",360,109,204,56,31,167,93,273,107,349
"COG2183",325,401,330,486,235,403,311,395,428,498
"COG2184",162,93,92,299,239,71,49,53,83,52
"COG2185",159,327,251,284,112,360,429,310,306,105
"COG2186",139,162,216,125,104,95,139,107,116,153
"COG2188",110,115,293,262,83,197,163,136,114,552
"COG2189",105,321,153,610,294,304,123,145,401,651
"COG2190",254,120,175,131,99,152,140,152,101,976
"COG2191",2,4,2,0,0,1,12,6,3,0
"COG2192",1,28,5,2,5,0,0,81,6,0
"COG2193",23,37,44,32,12,3,28,21,21,11
"COG2194",120,332,247,497,706,177,195,193,212,162
"COG2195",530,727,534,692,1059,770,657,591,773,885
"COG2197",673,763,747,711,592,802,1263,591,589,406
"COG2198",12,38,171,4,56,1,33,11,2,33
"COG2199",1916,408,1426,219,269,565,415,749,369,908
"COG2200",793,190,720,83,157,301,206,410,142,482
"COG2201",85,36,57,20,3,33,16,24,30,122
"COG2202",63,109,238,24,63,15,91,60,14,206
"COG2203",7,0,23,2,8,3,12,9,5,8
"COG2204",670,1117,947,1264,1345,829,1028,953,1663,276
"COG2205",202,299,368,663,114,97,84,100,128,93
"COG2206",785,185,337,129,33,300,85,282,158,400
"COG2207",4441,4522,4284,3388,3559,3565,5180,3755,3622,2476
"COG2208",193,86,160,32,31,139,68,145,146,100
"COG2209",48,99,49,100,142,67,88,85,86,3
"COG2210",112,188,80,123,204,219,189,116,89,26
"COG2211",1065,404,753,1083,347,955,700,626,659,970
"COG2212",0,0,6,0,0,0,2,0,0,0
"COG2213",4,37,56,188,27,33,20,47,27,8
"COG2214",125,107,100,79,162,173,141,157,117,70
"COG2215",1,1,21,1,4,0,1,0,1,2
"COG2216",91,173,142,162,105,148,207,175,347,58
"COG2217",937,805,1089,786,778,924,866,1221,1003,1578
"COG2220",313,301,210,255,577,336,444,290,431,177
"COG2221",97,24,29,36,7,67,29,64,30,43
"COG2222",38,64,100,43,45,11,12,28,2,14
"COG2223",2,2,34,0,21,22,3,9,1,36
"COG2224",2,4,24,1,10,0,4,0,0,4
"COG2225",4,12,57,0,23,0,3,3,2,15
"COG2226",89,120,138,119,207,114,126,125,104,74
"COG2227",13,26,25,1,3,20,10,10,21,3
"COG2230",25,14,34,61,24,59,27,48,16,36
"COG2231",0,1,0,0,2,8,2,1,0,0
"COG2233",187,137,147,173,137,514,421,393,365,387
"COG2234",179,233,264,288,105,121,190,234,208,106
"COG2235",2,11,36,3,3,6,11,0,2,0
"COG2236",0,3,0,1,0,1,2,0,0,14
"COG2239",250,203,245,106,92,288,297,383,253,371
"COG2240",161,184,175,212,173,190,221,165,169,255
"COG2241",203,109,146,108,23,84,86,186,97,69
"COG2242",177,110,126,89,20,105,78,170,88,53
"COG2243",100,57,71,67,25,24,11,26,19,19
"COG2244",277,371,258,315,303,956,1067,928,1030,1017
"COG2246",91,27,51,15,15,34,18,31,53,90
"COG2247",0,0,0,0,0,0,0,0,0,0
"COG2249",14,39,88,9,26,20,44,84,31,62
"COG2250",0,0,0,0,0,0,0,0,0,0
"COG2252",298,125,265,221,457,296,296,214,193,401
"COG2253",7,4,0,2,157,0,0,0,23,2
"COG2255",65,73,56,60,98,307,248,238,262,222
"COG2256",240,301,278,255,273,325,281,295,315,318
"COG2257",47,6,20,5,0,16,3,11,10,27
"COG2258",76,32,44,48,9,40,36,69,33,37
"COG2259",44,40,69,29,6,10,52,28,29,16
"COG2261",0,2,3,0,0,0,2,0,0,27
"COG2262",279,259,282,308,363,272,272,266,319,269
"COG2264",178,163,175,218,261,192,174,230,190,200
"COG2265",424,343,489,328,437,418,295,423,367,597
"COG2267",137,88,152,58,21,142,112,124,91,253
"COG2268",118,91,161,23,91,64,79,80,63,236
"COG2269",8,3,35,1,7,0,4,1,1,6
"COG2270",92,25,58,24,6,76,64,68,49,130
"COG2271",103,142,126,40,62,62,183,200,233,28
"COG2272",181,227,81,341,286,243,138,72,280,153
"COG2273",214,166,149,271,812,60,110,40,59,6
"COG2274",602,492,408,969,612,184,172,619,344,73
"COG2301",18,24,32,16,79,11,18,31,12,48
"COG2302",57,48,80,56,16,104,46,99,60,162
"COG2303",4,5,42,0,5,0,10,3,1,6
"COG2304",172,318,230,470,485,297,343,296,312,21
"COG2306",4,0,1,0,0,0,0,0,1,0
"COG2307",0,1,7,0,4,23,25,5,0,0
"COG2308",5,0,6,0,7,32,20,5,5,30
"COG2309",219,80,149,97,18,171,110,134,90,374
"COG2310",14,16,56,11,5,10,11,15,8,4
"COG2311",114,253,160,139,47,84,269,90,182,20
"COG2312",8,12,3,2,22,4,1,1,2,5
"COG2313",3,7,22,0,3,3,27,7,3,9
"COG2314",2,1,6,3,4,12,20,0,2,0
"COG2315",123,121,150,88,107,98,77,117,219,91
"COG2316",25,18,30,13,15,37,32,26,21,60
"COG2317",31,28,45,19,6,42,47,27,26,5
"COG2318",0,0,2,0,2,0,0,0,0,0
"COG2319",3,11,0,124,3,0,8,1,2,6
"COG2320",21,11,10,12,4,7,11,4,3,35
"COG2321",2,3,17,0,10,2,6,9,1,5
"COG2323",24,31,72,11,9,41,60,62,47,35
"COG2326",148,50,104,28,27,128,97,79,80,53
"COG2327",49,74,120,60,19,88,63,63,62,60
"COG2329",1,1,3,0,6,1,4,3,0,1
"COG2331",0,1,0,0,2,7,5,4,0,2
"COG2332",0,2,10,1,9,2,1,7,1,20
"COG2333",244,117,288,176,67,224,127,172,140,361
"COG2334",1,7,49,1,17,9,3,10,8,31
"COG2335",7,13,3,0,0,3,0,0,1,0
"COG2336",1,1,2,0,0,0,1,2,0,4
"COG2337",251,104,195,102,24,113,161,179,111,123
"COG2339",8,7,10,3,0,26,10,11,48,46
"COG2340",7,14,37,10,3,30,9,59,29,155
"COG2342",0,0,0,0,0,10,13,1,0,0
"COG2344",171,132,118,100,26,136,158,167,126,134
"COG2346",0,1,0,0,0,0,0,0,0,15
"COG2348",2,18,20,16,17,96,22,8,21,5
"COG2350",1,5,9,0,0,0,2,0,1,1
"COG2351",4,2,6,1,13,35,47,1,8,1
"COG2352",0,12,34,2,27,73,66,23,2,3
"COG2353",1,0,12,0,4,0,0,0,1,1
"COG2354",0,1,18,2,2,0,0,0,0,2
"COG2355",159,261,168,332,570,231,199,145,266,77
"COG2356",4,32,12,0,297,78,12,8,9,44
"COG2357",261,82,143,73,36,119,126,140,85,262
"COG2358",83,65,65,28,13,48,38,114,61,82
"COG2359",2,4,3,18,0,7,0,4,2,0
"COG2360",20,56,53,53,190,12,25,31,113,1
"COG2361",44,20,18,63,46,21,55,14,60,5
"COG2362",3,8,3,4,0,18,27,12,0,14
"COG2363",0,0,16,0,2,0,4,2,0,4
"COG2364",179,94,87,121,70,142,158,121,92,198
"COG2365",37,98,58,40,14,26,25,60,31,49
"COG2366",1,0,0,0,0,1,3,0,0,0
"COG2367",126,176,130,294,45,128,144,115,254,89
"COG2368",7,29,13,1,2,21,58,8,5,0
"COG2369",2,13,6,1,5,2,6,3,2,0
"COG2371",8,3,7,3,6,2,4,6,4,59
"COG2372",0,1,11,0,1,0,3,0,0,2
"COG2373",274,741,441,757,1366,486,546,448,612,49
"COG2374",24,41,11,11,5,2,3,8,6,0
"COG2375",1,2,21,0,6,0,0,0,0,2
"COG2376",20,43,87,157,47,58,36,25,32,210
"COG2377",6,29,32,0,12,3,15,17,34,33
"COG2378",120,114,137,47,78,126,94,100,78,123
"COG2379",7,20,58,16,3,43,50,50,46,65
"COG2382",205,337,202,565,131,156,162,219,291,102
"COG2384",96,33,58,60,9,56,49,52,31,139
"COG2385",74,62,86,45,28,264,210,238,202,231
"COG2386",0,4,9,0,8,1,3,5,2,15
"COG2388",36,24,26,21,6,9,22,3,8,15
"COG2390",10,14,73,96,33,52,64,24,23,89
"COG2391",11,5,34,5,8,1,6,1,0,5
"COG2404",2,2,17,0,0,0,1,0,5,57
"COG2405",39,1,1,1,0,2,0,0,1,0
"COG2406",5,15,6,1,1,2,23,3,4,0
"COG2407",625,486,388,647,474,155,112,123,146,65
"COG2409",0,0,0,0,0,0,0,0,0,0
"COG2414",4,46,59,31,7,24,42,51,24,97
"COG2421",3,6,4,1,7,5,18,3,18,3
"COG2423",15,27,22,3,4,19,33,49,54,90
"COG2425",66,137,113,158,271,55,92,41,127,12
"COG2426",3,5,8,1,4,12,4,8,8,0
"COG2431",89,171,132,182,127,124,215,123,179,36
"COG2440",1,1,15,0,5,4,6,1,0,6
"COG2452",20,17,9,29,22,13,13,12,4,44
"COG2453",1,1,11,0,1,0,3,1,3,1
"COG2454",0,2,0,1,0,0,0,0,0,0
"COG2461",31,33,40,8,87,72,25,29,13,113
"COG2501",64,30,34,13,9,27,20,38,18,68
"COG2502",81,78,51,65,59,150,147,181,210,55
"COG2503",0,2,0,2,0,3,0,1,0,5
"COG2508",490,138,254,78,60,280,172,292,149,512
"COG2509",407,368,390,362,394,433,322,490,430,246
"COG2510",66,10,10,2,0,58,22,52,29,5
"COG2513",36,42,44,9,10,9,13,44,29,0
"COG2514",0,0,0,0,0,0,1,0,0,0
"COG2515",18,11,40,3,10,13,27,18,16,5
"COG2516",0,0,0,0,0,0,0,2,1,0
"COG2518",1,2,4,1,3,0,2,0,0,0
"COG2519",0,1,1,0,4,13,21,6,0,0
"COG2602",349,10,56,11,73,22,18,15,20,123
"COG2603",2,0,22,2,8,0,3,0,0,3
"COG2604",29,3,13,11,1,3,2,34,6,0
"COG2605",164,231,134,140,129,235,177,80,96,38
"COG2606",120,100,183,92,39,102,174,94,129,286
"COG2607",69,31,44,35,10,131,75,137,104,136
"COG2608",56,44,76,27,26,105,28,92,50,202
"COG2609",2,10,45,3,15,0,4,1,3,6
"COG2610",229,121,178,149,92,94,122,112,62,197
"COG2703",106,8,37,9,3,34,13,18,10,92
"COG2704",68,135,125,127,227,82,188,211,93,198
"COG2706",117,150,169,227,43,118,110,65,70,202
"COG2707",1,0,7,31,5,2,1,0,0,33
"COG2710",25,27,78,10,26,54,67,113,14,46
"COG2715",154,202,102,200,238,190,132,175,238,25
"COG2716",1,1,12,0,5,0,2,1,0,1
"COG2717",30,5,20,5,7,9,3,9,1,106
"COG2718",4,4,23,1,5,1,1,1,1,0
"COG2719",1,4,15,3,1,0,5,3,0,4
"COG2720",104,50,146,26,29,78,55,60,57,79
"COG2721",165,252,219,176,322,289,170,295,268,166
"COG2723",240,197,397,176,85,245,211,278,279,873
"COG2730",261,503,327,237,78,264,190,158,477,159
"COG2731",112,100,132,151,247,123,157,97,121,123
"COG2732",1,1,3,0,3,0,1,0,2,1
"COG2733",0,3,11,37,0,42,35,14,21,54
"COG2738",146,109,144,51,26,110,133,140,87,71
"COG2739",87,27,61,18,11,60,32,59,39,97
"COG2740",44,23,33,29,6,44,28,29,27,75
"COG2746",13,36,3,9,3,27,16,21,15,58
"COG2747",0,0,1,0,0,0,0,0,0,0
"COG2755",588,823,597,923,461,785,659,812,699,476
"COG2759",295,306,306,363,359,344,331,406,336,355
"COG2761",1,0,8,0,5,0,0,2,0,0
"COG2764",0,2,12,0,6,1,0,1,0,1
"COG2766",4,4,34,2,11,0,1,1,0,4
"COG2768",63,120,152,128,25,131,121,216,148,129
"COG2770",0,0,15,0,0,0,1,2,0,0
"COG2771",20,21,90,0,35,11,17,12,4,23
"COG2801",1268,694,475,1092,256,757,901,757,523,777
"COG2804",138,67,422,76,46,54,85,110,112,266
"COG2805",196,70,277,66,17,101,68,86,81,208
"COG2807",5,13,63,1,16,8,22,5,9,2
"COG2812",492,515,435,558,638,582,505,518,598,559
"COG2813",2,8,63,4,17,20,23,4,4,57
"COG2814",62,163,195,292,130,190,171,126,152,70
"COG2815",53,54,113,20,35,115,63,99,58,138
"COG2816",139,147,93,124,171,206,125,166,110,118
"COG2818",16,25,22,11,4,39,70,80,78,100
"COG2819",23,15,27,35,7,96,60,79,88,27
"COG2820",153,166,114,137,211,116,150,132,123,54
"COG2821",1,14,31,1,10,3,14,12,0,36
"COG2822",1,3,14,0,8,0,2,1,0,3
"COG2823",5,9,36,0,14,0,16,3,1,45
"COG2824",3,3,20,2,4,0,3,0,0,17
"COG2825",6,14,18,0,3,0,18,6,3,27
"COG2826",1674,208,361,450,133,341,206,437,298,38
"COG2827",64,12,21,16,7,22,19,22,15,62
"COG2828",7,11,27,0,9,2,5,4,0,1
"COG2829",3,9,17,2,11,7,13,2,5,2
"COG2830",39,64,34,41,25,36,80,67,43,7
"COG2831",5,5,11,4,11,4,1,2,8,35
"COG2832",14,7,28,37,9,41,12,8,12,47
"COG2834",1,10,21,2,4,2,11,8,3,31
"COG2835",1,0,4,0,1,2,2,0,0,0
"COG2836",2,3,1,1,4,4,1,0,2,0
"COG2837",6,21,42,2,13,2,25,4,7,17
"COG2839",7,14,1,10,7,4,21,18,9,22
"COG2840",2,6,25,1,14,0,5,3,2,32
"COG2841",0,0,4,0,2,0,0,0,0,0
"COG2842",1,13,1,0,207,10,22,2,101,1
"COG2843",257,179,298,155,35,232,210,263,186,223
"COG2844",6,23,64,1,17,32,37,30,4,75
"COG2845",2,1,1,0,0,0,2,3,0,0
"COG2846",22,38,37,186,21,63,60,23,58,25
"COG2848",168,194,150,276,286,265,143,153,135,293
"COG2849",10,43,18,10,33,43,101,235,28,8
"COG2850",2,5,20,0,8,0,2,5,1,5
"COG2851",17,18,17,5,7,37,12,11,6,5
"COG2852",8,7,11,6,5,25,35,15,20,1
"COG2853",1,5,17,0,9,1,6,7,4,36
"COG2854",0,1,15,3,9,4,6,6,1,33
"COG2855",92,224,189,160,115,142,213,187,238,113
"COG2856",103,43,76,90,144,77,95,72,79,138
"COG2859",51,70,27,144,184,75,82,58,108,29
"COG2860",49,78,115,66,33,79,146,106,73,48
"COG2861",7,11,25,5,8,11,11,17,2,8
"COG2862",4,2,15,1,10,0,4,1,0,28
"COG2863",0,0,0,2,0,0,1,0,0,11
"COG2864",1,2,5,0,2,0,6,5,1,66
"COG2865",628,714,468,1098,603,506,684,445,421,583
"COG2866",33,45,102,8,12,16,116,78,59,9
"COG2867",2,1,11,0,2,0,0,0,0,1
"COG2868",59,14,50,33,8,45,17,32,15,96
"COG2869",29,80,62,82,85,75,70,83,49,6
"COG2870",14,30,57,72,20,25,46,35,68,90
"COG2871",71,161,72,131,229,118,195,99,118,18
"COG2872",113,38,58,16,20,60,58,63,54,51
"COG2873",604,509,417,697,588,588,423,528,559,420
"COG2875",95,105,121,113,27,48,80,150,87,54
"COG2876",117,225,178,328,316,233,214,236,283,129
"COG2877",78,121,80,251,102,111,127,116,148,56
"COG2878",134,164,147,86,96,56,57,38,60,53
"COG2879",1,0,19,0,11,0,3,2,1,0
"COG2882",2,0,5,0,0,0,3,1,1,0
"COG2884",218,193,159,154,212,213,195,197,212,219
"COG2885",237,605,254,681,998,208,257,318,397,66
"COG2887",0,1,0,0,9,90,65,19,1,0
"COG2890",223,192,217,229,200,269,191,215,220,256
"COG2891",1,5,12,2,10,1,5,6,1,64
"COG2893",33,26,73,97,52,62,57,31,30,272
"COG2894",64,11,35,22,3,95,48,87,55,198
"COG2895",152,106,144,41,51,178,147,197,119,88
"COG2896",69,42,61,78,22,45,35,88,37,68
"COG2897",6,5,31,3,8,2,9,7,0,40
"COG2898",5,6,3,1,13,23,44,15,5,173
"COG2900",0,0,11,1,2,0,1,0,0,3
"COG2901",2,4,13,1,8,3,5,2,0,15
"COG2904",2,5,23,0,11,1,14,1,2,29
"COG2906",0,0,4,0,1,0,0,0,0,0
"COG2907",0,0,6,0,2,0,0,2,0,0
"COG2908",88,141,138,179,194,157,162,124,196,46
"COG2909",22,15,82,8,33,49,28,47,34,124
"COG2910",10,18,2,0,4,10,22,8,9,3
"COG2911",19,23,59,173,33,51,68,15,40,310
"COG2912",0,0,5,0,0,0,0,1,0,3
"COG2913",1,3,6,1,4,1,5,0,2,20
"COG2914",1,1,16,0,2,0,0,1,0,1
"COG2915",0,2,15,2,0,0,1,0,0,0
"COG2916",1,5,19,0,6,1,5,1,1,3
"COG2917",1,5,9,1,6,1,3,6,0,30
"COG2918",43,5,25,1,65,10,125,1,11,3
"COG2919",0,4,8,0,9,5,15,9,2,17
"COG2920",1,4,6,0,1,0,3,2,2,2
"COG2921",1,2,7,0,1,1,7,2,2,22
"COG2922",2,5,25,0,3,0,1,1,1,4
"COG2923",0,0,8,0,3,0,2,3,0,2
"COG2924",0,3,12,1,9,0,9,2,1,23
"COG2925",2,15,16,2,8,3,6,13,3,48
"COG2926",0,2,7,1,3,0,2,1,1,1
"COG2927",1,0,17,2,4,0,3,4,0,7
"COG2928",0,3,0,20,1,3,2,4,4,0
"COG2929",6,10,7,4,2,8,19,6,7,3
"COG2931",7,22,28,4,1,12,29,9,7,88
"COG2932",187,31,84,30,22,32,52,33,35,97
"COG2933",3,5,12,0,4,0,2,1,1,1
"COG2935",0,0,0,0,5,3,12,4,4,0
"COG2936",71,121,63,82,9,46,15,19,13,15
"COG2937",5,13,62,0,21,0,1,3,0,4
"COG2938",0,2,14,0,4,0,1,0,0,2
"COG2939",0,3,0,0,2,22,6,0,0,0
"COG2942",131,283,211,305,67,165,252,244,331,66
"COG2943",6,2,51,0,11,0,6,0,0,5
"COG2944",11,3,17,0,14,2,5,15,1,4
"COG2945",0,0,0,0,0,0,0,0,0,23
"COG2946",425,49,76,20,50,51,26,66,48,354
"COG2947",0,0,0,0,0,1,5,5,0,1
"COG2948",0,2,0,48,6,1,0,0,0,7
"COG2949",11,17,45,0,11,20,35,9,17,0
"COG2951",4,11,18,1,15,2,7,13,1,5
"COG2954",149,161,79,212,76,139,113,140,151,105
"COG2956",2,7,22,1,5,3,4,8,1,37
"COG2957",200,178,104,347,407,180,153,197,126,83
"COG2958",15,0,17,0,0,0,1,1,0,0
"COG2959",0,2,11,3,3,0,4,3,0,3
"COG2960",0,0,6,0,2,0,0,0,0,0
"COG2961",7,15,33,1,10,2,18,25,3,4
"COG2962",3,14,22,1,20,36,18,17,6,26
"COG2963",97,67,140,118,70,116,130,89,69,341
"COG2964",28,28,50,5,23,41,110,27,42,49
"COG2965",2,5,10,3,6,1,2,2,0,18
"COG2966",221,273,191,316,396,247,274,304,267,191
"COG2967",1,0,14,0,3,0,1,0,0,4
"COG2968",12,12,49,49,15,28,14,17,10,25
"COG2969",1,3,10,2,13,0,2,4,0,25
"COG2971",14,9,7,2,1,14,6,9,12,3
"COG2972",2751,820,1560,516,446,1113,836,1443,829,1561
"COG2973",0,1,7,0,3,1,1,0,0,0
"COG2974",2,1,29,0,14,0,0,3,0,3
"COG2975",1,2,7,0,5,1,1,1,1,10
"COG2976",3,5,12,1,9,2,9,4,0,29
"COG2977",1,1,18,35,8,0,3,1,10,2
"COG2978",54,73,61,44,38,29,26,18,17,10
"COG2979",1,1,18,0,3,0,1,0,0,0
"COG2980",0,5,12,1,4,0,3,2,0,12
"COG2981",1,6,16,0,2,0,2,2,2,2
"COG2982",5,4,65,2,29,0,6,7,3,15
"COG2983",1,2,16,1,1,0,1,0,0,0
"COG2984",211,134,196,47,54,135,92,209,120,155
"COG2985",442,996,532,846,1293,417,739,769,823,159
"COG2986",64,159,133,78,63,82,164,195,100,102
"COG2987",56,148,115,71,103,58,123,230,126,42
"COG2988",0,2,14,0,1,0,2,0,1,1
"COG2989",21,43,8,43,83,69,27,5,108,2
"COG2990",1,1,32,3,13,11,5,0,9,27
"COG2991",0,0,0,0,1,0,0,0,0,0
