"","NLM025","NOF009","DOF004","NLF001","NLM010","DOM003","DLM005","NOM008","DLM004","NLF010"
"COG1961",1444,791,1709,1927,2455,714,2056,1847,925,895
"COG1963",10,7,16,19,14,8,21,9,6,2
"COG1964",1,1,7,5,7,2,5,0,1,4
"COG1965",5,2,3,3,6,19,2,4,4,1
"COG1966",444,298,369,334,376,452,399,398,240,323
"COG1968",280,152,184,221,174,235,197,207,172,133
"COG1969",3,19,9,36,14,58,19,5,7,22
"COG1970",112,91,93,64,71,65,110,64,86,91
"COG1971",61,131,107,96,96,47,119,145,147,153
"COG1972",20,31,46,24,15,121,39,17,16,31
"COG1974",165,37,141,112,142,214,190,143,37,52
"COG1975",31,46,82,104,80,178,121,51,35,56
"COG1977",1,6,4,2,1,8,2,1,5,0
"COG1979",183,373,229,315,246,140,196,276,357,335
"COG1982",63,58,95,71,77,457,261,98,100,146
"COG1983",15,50,47,35,42,8,26,69,76,62
"COG1984",16,8,32,23,19,37,22,8,8,9
"COG1985",322,171,207,242,197,237,177,248,160,191
"COG1986",4,1,4,0,0,35,5,3,2,0
"COG1987",36,6,18,24,18,12,11,1,3,4
"COG1988",1,8,13,7,9,38,11,3,9,9
"COG1989",9,3,24,24,28,73,39,12,23,20
"COG1990",1,0,5,4,4,3,2,6,0,4
"COG1992",0,2,1,1,1,1,0,0,0,1
"COG1993",1,4,7,4,1,0,4,0,0,1
"COG1994",35,27,42,42,36,18,69,22,20,12
"COG1995",195,202,141,127,111,135,127,180,146,169
"COG2000",14,5,17,9,6,2,21,17,5,9
"COG2001",94,85,120,114,81,49,85,74,118,105
"COG2002",67,19,74,62,98,20,61,32,32,22
"COG2003",107,64,78,71,66,328,244,149,167,161
"COG2005",5,17,17,10,15,33,25,9,29,5
"COG2006",9,35,66,69,37,37,44,35,61,64
"COG2008",103,249,184,189,183,119,187,211,224,247
"COG2009",3,13,9,15,13,39,16,5,12,9
"COG2010",3,0,0,0,1,0,0,1,1,1
"COG2011",192,42,40,59,56,92,76,47,26,29
"COG2013",29,10,58,46,59,56,29,13,14,14
"COG2014",0,0,1,0,0,0,0,0,0,0
"COG2015",16,34,38,26,14,42,29,31,23,6
"COG2017",573,696,574,679,703,571,527,787,674,676
"COG2020",1,1,0,1,15,2,6,1,0,4
"COG2021",10,0,1,4,5,0,16,0,3,2
"COG2022",105,133,122,108,88,126,94,98,113,124
"COG2025",188,229,207,233,170,214,276,223,158,142
"COG2026",3,9,8,9,5,20,82,4,10,7
"COG2027",100,175,96,129,108,108,80,117,185,168
"COG2030",84,145,105,92,53,200,142,107,138,130
"COG2031",3,66,25,7,9,20,12,8,10,6
"COG2032",1,5,4,1,1,20,10,5,1,2
"COG2033",33,6,4,14,6,88,62,20,3,32
"COG2035",40,31,46,35,58,24,71,34,27,21
"COG2038",77,209,241,226,154,146,165,200,185,241
"COG2039",2,5,13,17,12,42,15,4,3,1
"COG2040",9,14,19,18,8,29,12,5,8,11
"COG2041",1,1,2,0,2,28,5,3,4,2
"COG2043",2,1,2,7,8,0,3,0,1,0
"COG2045",0,7,5,1,2,0,4,0,0,2
"COG2046",0,0,0,2,0,0,1,0,0,0
"COG2048",12,9,17,9,16,2,14,11,10,4
"COG2049",11,0,14,18,16,28,16,19,5,3
"COG2050",80,237,164,134,104,169,170,231,202,166
"COG2052",26,7,19,20,14,20,18,15,0,7
"COG2055",21,20,47,18,18,78,25,29,20,11
"COG2056",2,24,7,7,10,0,2,3,0,2
"COG2057",10,30,18,9,7,24,51,6,4,5
"COG2059",334,306,323,266,298,280,310,321,292,306
"COG2060",46,358,224,171,202,83,170,263,291,305
"COG2062",37,0,3,1,1,32,24,1,0,0
"COG2063",49,1,5,0,0,20,1,4,0,0
"COG2064",18,0,3,0,1,1,1,1,1,15
"COG2065",17,13,12,29,3,18,31,16,1,12
"COG2066",29,218,147,144,133,60,146,237,185,239
"COG2067",46,55,61,48,24,75,66,53,46,43
"COG2068",14,21,22,44,16,12,13,4,4,11
"COG2069",0,0,5,1,0,0,9,3,1,2
"COG2070",102,270,322,308,351,91,269,226,269,307
"COG2071",265,214,118,201,162,292,176,188,204,167
"COG2072",0,0,0,0,0,0,0,0,0,0
"COG2073",38,188,154,160,143,51,90,129,115,185
"COG2076",38,56,49,37,25,120,51,30,61,61
"COG2077",9,100,83,83,67,32,78,79,138,127
"COG2078",12,14,4,1,1,81,12,7,14,2
"COG2079",11,23,30,9,13,22,33,22,10,14
"COG2080",43,96,86,73,78,160,142,86,49,51
"COG2081",177,57,215,136,219,165,185,90,75,105
"COG2082",28,75,139,74,103,41,55,90,34,63
"COG2084",20,35,69,62,26,190,96,53,41,65
"COG2085",22,1,2,1,1,0,0,2,0,0
"COG2086",133,196,193,190,154,226,218,215,161,162
"COG2087",34,118,97,101,80,52,64,93,83,90
"COG2088",49,18,50,66,87,19,45,37,15,25
"COG2089",87,103,72,122,86,10,71,166,113,78
"COG2091",22,17,47,24,73,77,40,13,11,22
"COG2094",14,5,8,3,1,0,24,1,0,0
"COG2095",36,284,214,149,142,83,160,160,393,284
"COG2096",29,172,117,99,105,19,108,150,137,158
"COG2099",50,258,209,247,181,56,94,172,120,226
"COG2102",2,0,12,7,0,0,73,3,5,6
"COG2103",48,108,77,116,56,108,69,117,72,88
"COG2104",2,2,8,0,0,12,14,1,1,0
"COG2105",7,1,8,0,0,22,5,1,1,2
"COG2107",0,1,2,2,1,0,16,2,1,1
"COG2108",0,5,9,3,3,0,6,7,0,3
"COG2109",31,26,61,81,43,68,111,39,28,67
"COG2110",405,67,80,125,135,70,117,113,110,128
"COG2111",1,17,9,3,7,3,7,9,0,2
"COG2113",7,90,104,59,49,32,27,59,63,70
"COG2114",1,1,2,3,4,0,0,0,0,1
"COG2115",19,185,119,96,61,85,97,173,170,156
"COG2116",85,24,112,27,62,132,122,18,29,27
"COG2119",10,5,17,18,11,15,11,0,2,18
"COG2120",23,60,40,8,22,18,28,45,39,19
"COG2121",1,6,2,0,0,0,0,3,0,1
"COG2122",2,7,0,3,2,0,2,0,0,0
"COG2127",56,6,11,2,9,64,17,13,7,10
"COG2128",9,3,3,2,4,23,12,3,1,3
"COG2129",24,6,61,27,54,8,15,27,8,12
"COG2130",1,1,4,0,2,15,3,2,1,1
"COG2131",173,145,81,135,111,164,123,151,130,139
"COG2132",6,5,15,4,3,73,11,2,0,7
"COG2133",3,20,8,1,2,32,7,5,2,1
"COG2134",2,1,7,0,0,25,11,4,2,2
"COG2135",4,13,9,22,11,15,18,12,19,3
"COG2137",50,9,13,21,35,30,27,22,13,7
"COG2140",1,36,15,57,12,11,15,13,54,3
"COG2141",9,5,13,3,1,99,21,4,10,5
"COG2142",1,1,3,0,1,23,4,1,0,1
"COG2143",0,0,0,0,0,0,1,0,0,0
"COG2145",112,21,67,80,62,202,101,23,37,57
"COG2146",1,3,6,0,1,26,6,4,1,3
"COG2148",574,711,634,670,647,425,570,636,794,711
"COG2149",1,2,2,0,0,19,4,4,1,2
"COG2151",69,55,57,21,33,103,62,70,52,48
"COG2152",146,452,272,330,309,101,178,386,606,420
"COG2153",9,5,12,8,6,14,19,2,7,1
"COG2155",17,3,9,10,15,2,19,6,5,9
"COG2156",15,104,72,32,52,43,46,59,67,64
"COG2158",5,2,3,11,3,2,4,1,2,4
"COG2159",29,43,66,67,41,22,98,40,38,28
"COG2160",222,264,191,257,133,305,198,274,258,246
"COG2161",1,2,7,5,4,38,32,9,5,11
"COG2162",0,9,9,2,5,29,10,5,1,2
"COG2163",5,0,1,1,0,0,2,1,0,0
"COG2165",4,10,22,4,7,61,26,20,4,8
"COG2166",61,134,82,95,75,82,96,122,131,136
"COG2168",3,2,3,0,2,12,4,1,2,0
"COG2169",5,52,77,12,28,20,42,25,44,21
"COG2170",4,3,4,0,0,25,6,0,2,1
"COG2171",67,9,22,8,5,41,40,4,9,3
"COG2172",46,48,76,53,78,16,69,51,56,25
"COG2173",9,132,65,93,103,23,57,115,118,137
"COG2175",1,2,8,0,1,25,6,1,1,1
"COG2176",95,37,113,106,135,266,318,202,83,162
"COG2177",72,60,75,62,70,252,230,200,140,134
"COG2179",35,14,47,36,61,14,37,31,12,20
"COG2180",5,13,3,2,4,31,1,4,12,8
"COG2181",1,8,7,3,4,17,17,4,10,2
"COG2182",496,27,117,125,151,101,88,19,32,67
"COG2183",340,318,399,349,370,158,122,118,95,115
"COG2184",209,31,50,66,50,240,113,66,72,22
"COG2185",100,507,330,316,262,129,317,366,378,411
"COG2186",62,119,166,140,203,401,213,152,121,107
"COG2188",57,166,168,176,93,237,234,133,143,152
"COG2189",593,125,103,131,169,222,95,125,116,123
"COG2190",122,86,179,133,198,392,191,141,102,81
"COG2191",1,4,1,6,1,0,10,4,2,2
"COG2192",1,2,19,3,0,0,18,1,0,0
"COG2193",4,68,27,38,30,28,65,30,57,82
"COG2194",506,267,269,173,171,656,520,236,321,332
"COG2195",813,728,700,590,665,707,758,684,652,659
"COG2197",144,405,232,372,298,754,742,1151,1442,1306
"COG2198",19,33,80,25,12,312,82,14,21,12
"COG2199",786,342,936,709,813,1139,546,292,186,348
"COG2200",393,140,415,259,563,726,262,165,99,198
"COG2201",92,20,69,50,90,29,25,6,1,27
"COG2202",111,133,137,120,139,312,125,94,158,120
"COG2203",15,5,13,6,10,41,7,2,2,0
"COG2204",1062,1593,1290,1015,1077,711,1183,2029,1973,1368
"COG2205",560,293,374,289,295,227,251,312,182,288
"COG2206",213,63,263,330,213,155,162,50,45,173
"COG2207",2645,5625,4153,6715,5079,2423,3909,5077,7106,7618
"COG2208",196,73,136,121,126,33,87,37,123,79
"COG2209",108,67,46,23,44,69,64,53,54,28
"COG2210",27,288,188,210,170,7,104,290,336,346
"COG2211",965,399,572,782,597,956,641,561,335,535
"COG2212",0,2,2,0,0,0,0,2,0,0
"COG2213",12,8,41,51,5,166,45,6,19,50
"COG2214",72,175,159,103,133,103,85,128,121,136
"COG2215",1,1,3,0,1,17,1,1,1,0
"COG2216",30,281,240,148,186,124,116,194,234,247
"COG2217",820,847,988,933,1025,245,309,235,250,231
"COG2220",271,444,257,378,201,341,406,363,347,356
"COG2221",30,36,67,59,69,20,37,22,19,35
"COG2222",34,51,60,33,57,135,64,86,27,25
"COG2223",8,11,12,2,3,45,10,6,13,3
"COG2224",5,3,10,2,1,26,13,0,2,1
"COG2225",3,10,15,0,2,137,27,11,5,4
"COG2226",96,170,102,109,93,106,130,123,147,159
"COG2227",3,26,42,25,7,75,9,62,23,27
"COG2230",5,1,16,11,13,72,38,16,10,48
"COG2231",0,0,0,0,0,3,0,0,0,0
"COG2233",509,375,394,386,349,667,422,281,343,303
"COG2234",114,448,291,306,254,85,216,402,480,490
"COG2235",12,8,11,9,7,5,35,9,8,5
"COG2236",3,2,4,0,5,0,0,1,2,0
"COG2239",140,236,287,238,313,60,177,344,196,175
"COG2240",134,165,147,209,190,204,153,134,141,196
"COG2241",47,186,184,160,165,47,113,143,115,146
"COG2242",52,173,164,116,130,47,101,158,100,154
"COG2243",26,83,139,112,82,42,60,89,61,110
"COG2244",873,1064,1061,1117,978,570,1056,1305,1081,1173
"COG2246",24,6,25,51,48,22,50,31,13,14
"COG2247",0,0,4,0,0,88,0,0,0,0
"COG2249",52,69,73,48,36,106,60,59,50,47
"COG2250",0,0,0,1,0,0,0,0,0,0
"COG2252",246,122,217,148,181,394,214,132,73,105
"COG2253",144,0,0,0,0,2,13,0,0,0
"COG2255",222,203,218,186,204,186,224,207,174,146
"COG2256",324,183,296,207,269,298,287,234,159,161
"COG2257",35,2,10,17,22,4,5,2,1,7
"COG2258",13,14,40,60,35,70,43,19,17,28
"COG2259",7,75,44,54,46,49,54,54,102,133
"COG2261",2,2,2,1,0,11,8,0,2,1
"COG2262",326,251,290,252,253,326,260,280,268,253
"COG2264",252,175,229,181,216,170,186,214,167,187
"COG2265",453,263,371,344,419,394,382,290,242,282
"COG2267",135,49,137,83,92,124,116,63,40,60
"COG2268",608,72,106,78,186,66,86,48,83,61
"COG2269",10,4,8,1,2,66,12,3,2,4
"COG2270",28,17,58,55,57,43,41,34,10,20
"COG2271",85,172,143,53,90,233,183,75,208,89
"COG2272",376,57,102,102,103,340,96,133,54,47
"COG2273",132,186,162,229,162,159,189,248,281,227
"COG2274",1289,495,249,547,371,732,169,408,612,411
"COG2301",11,10,9,2,9,39,31,38,47,8
"COG2302",54,27,83,66,75,47,77,32,15,49
"COG2303",5,7,13,2,5,36,20,1,1,2
"COG2304",349,390,319,196,352,176,265,300,410,316
"COG2306",0,0,2,0,0,0,0,0,0,0
"COG2307",0,0,6,0,1,19,14,0,0,0
"COG2308",1,8,3,3,12,17,14,4,12,0
"COG2309",79,41,119,154,122,90,93,47,23,93
"COG2310",12,13,30,20,23,119,10,3,6,15
"COG2311",146,291,144,166,197,155,145,131,340,335
"COG2312",7,3,5,8,3,8,44,2,13,10
"COG2313",6,4,5,2,4,32,14,7,6,1
"COG2314",35,0,0,0,6,10,32,4,2,0
"COG2315",71,112,136,168,158,106,162,158,194,147
"COG2316",25,13,24,45,16,12,57,13,16,27
"COG2317",18,17,34,26,23,40,31,26,8,13
"COG2318",1,0,0,0,0,0,0,0,0,0
"COG2319",219,29,34,15,8,183,7,17,0,19
"COG2320",9,6,11,6,10,2,13,17,2,2
"COG2321",1,6,4,0,1,34,10,3,11,5
"COG2323",36,8,44,39,47,38,44,49,14,9
"COG2326",56,80,59,80,58,43,79,46,58,57
"COG2327",77,129,42,37,41,23,29,5,19,23
"COG2329",0,1,1,0,3,0,1,1,0,0
"COG2331",2,4,6,0,0,1,4,1,4,1
"COG2332",2,6,8,0,5,22,2,2,3,1
"COG2333",118,74,268,202,145,128,230,62,61,113
"COG2334",6,18,17,4,7,60,11,4,12,4
"COG2335",0,0,0,0,0,0,0,0,0,0
"COG2336",0,1,1,0,0,15,9,2,2,0
"COG2337",115,29,250,166,198,70,164,384,29,96
"COG2339",11,0,1,3,2,0,16,6,1,3
"COG2340",16,11,66,10,35,4,23,13,4,23
"COG2342",0,4,0,0,0,0,0,0,0,0
"COG2344",53,155,130,178,153,38,169,153,170,233
"COG2346",0,0,6,2,0,0,2,0,0,0
"COG2348",25,2,52,9,18,45,43,35,12,2
"COG2350",1,4,5,2,5,8,0,4,1,1
"COG2351",10,5,4,0,0,15,15,15,3,2
"COG2352",7,3,21,6,6,149,32,4,6,9
"COG2353",3,4,2,0,0,22,6,20,1,1
"COG2354",3,1,2,0,0,24,2,1,0,1
"COG2355",276,248,142,218,167,310,144,259,177,178
"COG2356",64,10,6,6,15,114,118,52,9,12
"COG2357",111,44,133,151,124,104,163,39,67,81
"COG2358",72,58,90,85,106,20,38,53,45,24
"COG2359",3,0,3,7,4,8,11,0,0,4
"COG2360",77,21,12,69,43,110,32,48,21,27
"COG2361",60,21,35,32,35,93,25,24,33,15
"COG2362",5,10,5,6,3,16,14,10,1,4
"COG2363",5,4,4,1,0,20,10,2,5,3
"COG2364",109,61,112,93,103,95,106,76,91,77
"COG2365",23,119,130,92,112,13,70,148,141,108
"COG2366",0,0,8,0,0,0,32,0,0,1
"COG2367",37,168,172,150,104,214,177,265,150,196
"COG2368",8,30,14,3,8,62,73,9,3,7
"COG2369",5,25,1,1,46,0,41,3,20,16
"COG2371",36,7,9,3,18,0,3,0,3,6
"COG2372",1,2,5,0,1,21,9,0,2,1
"COG2373",501,698,577,450,579,397,418,456,719,602
"COG2374",4,2,17,25,48,4,18,13,151,145
"COG2375",1,3,6,0,2,22,5,2,4,1
"COG2376",16,89,57,106,52,156,107,63,35,68
"COG2377",66,17,40,25,15,29,20,42,16,15
"COG2378",90,139,171,134,72,70,99,19,100,85
"COG2379",21,23,27,20,51,6,14,24,9,16
"COG2382",228,222,231,161,207,299,132,280,199,198
"COG2384",7,4,15,25,21,47,55,25,24,36
"COG2385",140,226,293,240,267,83,197,231,194,233
"COG2386",1,7,4,3,6,13,2,4,8,2
"COG2388",22,60,34,43,42,15,52,36,87,70
"COG2390",20,44,30,73,15,80,103,18,20,55
"COG2391",1,5,16,2,3,24,4,2,0,3
"COG2404",2,0,1,0,2,2,0,11,0,0
"COG2405",1,2,5,13,11,3,0,1,1,0
"COG2406",3,28,11,9,19,0,9,24,31,16
"COG2407",487,426,420,648,424,418,315,594,461,497
"COG2409",1,0,0,0,0,0,0,0,1,0
"COG2414",14,31,33,10,20,20,14,14,5,5
"COG2421",0,17,9,2,3,51,4,16,3,40
"COG2423",16,23,49,48,56,22,34,5,2,27
"COG2425",129,94,45,107,93,159,85,71,166,120
"COG2426",13,2,3,3,2,0,15,3,1,5
"COG2431",96,244,166,200,152,123,128,210,240,236
"COG2440",0,2,4,0,0,27,22,3,0,0
"COG2452",7,13,31,29,42,21,28,8,31,26
"COG2453",0,2,6,0,0,35,8,3,1,1
"COG2454",0,1,2,0,0,0,0,0,0,0
"COG2461",20,7,31,11,56,5,7,1,2,11
"COG2501",24,11,18,27,38,16,39,12,17,18
"COG2502",210,153,175,135,136,229,176,156,161,134
"COG2503",0,8,0,0,0,1,0,0,0,1
"COG2508",155,97,197,247,184,121,204,127,106,127
"COG2509",303,311,399,417,413,267,360,324,228,268
"COG2510",48,15,25,60,53,8,22,23,2,7
"COG2513",16,26,27,17,19,10,21,76,23,19
"COG2514",0,0,0,1,1,0,0,0,0,0
"COG2515",7,29,16,21,5,19,39,9,12,4
"COG2516",2,0,0,0,0,0,2,0,0,0
"COG2518",3,2,3,1,0,7,1,1,2,0
"COG2519",0,3,7,0,0,40,16,1,2,1
"COG2602",19,21,21,32,30,28,52,13,10,82
"COG2603",1,4,3,4,1,23,4,2,3,1
"COG2604",225,13,7,32,68,8,5,0,11,32
"COG2605",107,254,163,190,174,23,138,190,554,257
"COG2606",101,111,128,136,143,38,55,23,39,36
"COG2607",83,35,116,163,130,15,29,17,18,26
"COG2608",103,19,99,43,87,50,40,39,41,38
"COG2609",7,6,13,1,1,60,8,5,4,7
"COG2610",57,140,177,111,143,332,193,141,133,104
"COG2703",23,10,41,48,39,8,12,2,6,24
"COG2704",123,253,220,187,107,147,137,233,241,163
"COG2706",135,103,155,142,127,114,132,122,230,189
"COG2707",1,0,2,6,0,24,7,1,0,10
"COG2710",11,51,46,36,99,37,127,51,13,41
"COG2715",225,202,147,126,123,195,101,173,181,153
"COG2716",2,0,3,0,0,24,7,4,0,2
"COG2717",6,85,44,6,30,32,31,63,0,5
"COG2718",1,3,12,2,1,33,8,4,1,1
"COG2719",7,4,21,0,0,34,8,1,3,0
"COG2720",35,15,57,70,62,34,94,49,25,23
"COG2721",82,252,235,212,224,212,222,319,215,202
"COG2723",177,79,288,334,345,281,216,409,44,117
"COG2730",319,138,266,246,356,377,230,385,165,101
"COG2731",118,101,133,118,100,164,172,132,147,118
"COG2732",5,1,1,0,1,10,5,1,0,1
"COG2733",16,3,6,42,2,96,78,1,4,43
"COG2738",36,160,125,106,91,17,103,132,128,152
"COG2739",39,17,46,38,64,17,64,32,11,23
"COG2740",22,8,28,39,33,19,32,14,12,18
"COG2746",52,2,25,5,20,0,22,0,5,20
"COG2747",0,0,0,0,0,2,1,0,0,0
"COG2755",525,1001,869,795,866,459,586,777,931,1069
"COG2759",323,294,375,316,339,356,306,258,247,245
"COG2761",3,3,0,0,4,23,1,0,0,0
"COG2764",4,2,3,2,1,16,4,0,1,0
"COG2766",6,5,14,1,3,35,8,2,3,2
"COG2768",53,170,123,141,137,180,139,121,91,109
"COG2770",5,0,5,1,1,0,0,0,0,1
"COG2771",11,16,45,7,7,212,94,9,26,10
"COG2801",1272,569,541,780,1169,1567,1733,762,456,610
"COG2804",85,57,134,85,173,133,114,49,29,43
"COG2805",55,35,114,123,134,90,75,27,17,56
"COG2807",5,2,14,1,7,88,21,5,3,3
"COG2812",483,523,501,587,490,569,446,529,546,561
"COG2813",75,10,17,1,2,22,0,2,0,0
"COG2814",215,152,163,140,155,356,166,137,139,133
"COG2815",42,31,110,59,94,49,72,17,23,20
"COG2816",138,102,127,97,132,50,34,29,44,35
"COG2818",17,114,103,115,79,57,94,144,117,124
"COG2819",43,76,125,110,105,18,29,54,17,42
"COG2820",118,152,158,137,85,90,153,148,161,121
"COG2821",7,11,16,7,9,51,21,5,21,9
"COG2822",2,5,8,1,2,28,10,4,2,1
"COG2823",47,11,13,2,3,65,13,4,18,6
"COG2824",1,1,11,1,2,41,7,2,3,3
"COG2825",30,13,12,14,15,31,15,6,24,11
"COG2826",343,140,284,506,186,328,455,86,34,242
"COG2827",19,5,31,20,17,20,23,11,9,11
"COG2828",10,2,9,5,2,26,12,9,23,2
"COG2829",6,16,14,2,8,14,19,11,15,3
"COG2830",102,124,85,71,67,0,41,86,113,115
"COG2831",73,64,15,14,14,14,28,10,7,5
"COG2832",6,12,27,19,9,30,25,1,4,20
"COG2834",46,12,15,3,5,29,7,2,11,4
"COG2835",1,3,4,0,0,7,3,0,2,3
"COG2836",4,0,15,8,23,0,10,0,15,2
"COG2837",12,43,54,16,30,48,18,17,37,31
"COG2839",3,37,25,13,13,0,14,32,29,15
"COG2840",11,1,3,2,2,34,15,6,12,3
"COG2841",0,0,2,0,0,10,5,0,0,2
"COG2842",4,5,12,0,14,0,5,4,16,3
"COG2843",100,225,258,204,234,27,69,58,94,100
"COG2844",120,25,36,7,15,97,28,9,23,8
"COG2845",0,1,0,0,2,0,0,0,1,0
"COG2846",10,64,18,64,21,60,39,76,68,72
"COG2848",187,46,124,104,155,239,138,69,39,51
"COG2849",9,141,78,15,18,2,33,57,57,54
"COG2850",1,0,22,0,1,43,4,33,3,3
"COG2851",3,30,23,18,27,23,71,21,27,3
"COG2852",26,4,21,9,14,10,41,20,4,8
"COG2853",49,20,10,7,6,37,14,6,7,6
"COG2854",39,8,9,3,5,20,8,3,8,7
"COG2855",167,232,180,214,159,147,210,200,199,203
"COG2856",205,49,83,77,85,105,182,64,35,69
"COG2859",113,71,58,69,32,81,74,110,83,96
"COG2860",36,118,94,82,67,97,84,112,96,104
"COG2861",8,13,22,1,8,42,17,6,4,5
"COG2862",2,1,9,2,4,30,13,4,1,2
"COG2863",0,0,4,1,2,0,0,0,0,0
"COG2864",2,11,6,3,7,35,13,8,20,6
"COG2865",1047,367,429,612,582,1199,910,457,636,463
"COG2866",23,41,65,92,62,11,32,38,7,14
"COG2867",4,1,5,0,0,14,3,2,2,1
"COG2868",25,13,37,39,22,24,34,14,9,18
"COG2869",104,85,52,84,44,55,68,83,71,56
"COG2870",280,56,50,91,22,96,105,46,26,34
"COG2871",182,156,84,104,81,84,123,129,128,112
"COG2872",30,24,54,43,58,28,51,32,21,16
"COG2873",684,404,507,538,517,609,373,435,463,421
"COG2875",30,186,172,177,123,49,107,188,120,179
"COG2876",179,236,208,210,214,209,233,236,218,258
"COG2877",132,175,110,164,80,168,130,142,182,163
"COG2878",135,117,175,135,152,98,139,142,85,101
"COG2879",0,1,4,0,0,28,1,0,2,1
"COG2882",32,1,7,0,0,23,8,0,0,2
"COG2884",162,161,192,187,163,160,200,189,128,169
"COG2885",748,347,316,174,308,718,351,346,487,251
"COG2887",3,0,14,0,1,78,35,0,4,7
"COG2890",332,185,193,177,218,255,208,181,196,208
"COG2891",42,9,9,4,2,33,8,6,5,3
"COG2893",13,24,37,57,44,186,70,61,40,51
"COG2894",85,39,67,100,77,65,65,13,27,50
"COG2895",76,166,190,148,160,46,98,153,127,118
"COG2896",38,40,72,67,69,36,18,6,10,25
"COG2897",5,14,16,4,9,63,18,9,9,5
"COG2898",4,13,16,15,3,62,16,0,15,2
"COG2900",1,0,3,0,0,12,1,0,1,1
"COG2901",4,4,3,1,1,6,3,1,0,2
"COG2904",11,3,4,0,4,52,16,3,6,5
"COG2906",0,1,1,0,0,9,2,0,2,2
"COG2907",1,0,0,0,0,0,0,0,0,0
"COG2908",162,193,133,141,113,111,127,184,217,202
"COG2909",45,16,128,37,61,40,57,15,20,5
"COG2910",41,26,8,9,9,3,8,17,19,8
"COG2911",194,30,47,110,34,182,144,24,11,89
"COG2912",2,2,7,1,1,24,4,2,1,1
"COG2913",32,7,4,2,4,22,9,5,8,3
"COG2914",0,0,2,0,0,16,1,1,1,3
"COG2915",29,0,6,0,0,22,0,1,2,1
"COG2916",26,3,4,0,1,39,3,4,7,3
"COG2917",23,5,5,4,6,24,10,2,8,2
"COG2918",1,5,20,123,4,32,31,42,5,50
"COG2919",29,1,2,6,5,25,5,2,4,1
"COG2920",29,2,5,2,3,17,10,1,5,0
"COG2921",2,4,4,4,2,12,1,3,4,2
"COG2922",0,1,1,0,0,16,8,2,2,2
"COG2923",3,2,5,0,0,16,4,2,3,2
"COG2924",0,1,3,0,4,16,5,3,3,4
"COG2925",8,10,10,4,9,24,9,7,9,5
"COG2926",1,6,4,1,0,24,7,1,2,3
"COG2927",1,1,1,1,0,28,8,3,8,0
"COG2928",0,2,0,10,1,12,7,0,0,5
"COG2929",15,0,8,4,4,5,4,20,9,4
"COG2931",11,61,20,20,69,0,20,27,40,28
"COG2932",8,10,13,27,30,50,65,41,21,26
"COG2933",1,1,5,3,2,25,9,4,3,5
"COG2935",2,0,7,0,0,0,4,0,0,0
"COG2936",17,104,50,123,97,7,84,98,158,222
"COG2937",156,5,16,2,2,93,16,10,4,4
"COG2938",1,3,1,0,0,14,5,0,2,1
"COG2939",3,0,1,1,2,6,0,0,0,0
"COG2942",191,261,231,200,171,267,161,318,230,249
"COG2943",5,6,14,0,4,23,4,3,2,1
"COG2944",2,0,0,2,2,22,52,1,7,7
"COG2945",0,0,0,3,7,0,0,0,0,0
"COG2946",52,30,88,50,33,78,59,19,44,52
"COG2947",1,8,3,0,1,0,3,3,5,5
"COG2948",0,0,0,1,7,0,1,5,3,18
"COG2949",75,32,26,10,31,35,31,13,50,18
"COG2951",52,11,9,2,3,12,7,1,5,2
"COG2954",207,93,110,70,112,182,108,93,114,105
"COG2956",66,8,9,3,7,34,7,6,13,6
"COG2957",116,174,132,128,119,88,108,120,220,345
"COG2958",0,5,1,1,1,0,0,1,0,2
"COG2959",61,0,2,0,1,5,0,0,1,1
"COG2960",2,1,2,0,0,8,7,1,1,1
"COG2961",52,37,9,18,31,32,7,10,44,31
"COG2962",5,23,31,18,16,23,54,10,22,7
"COG2963",52,88,123,122,125,316,479,66,96,148
"COG2964",23,31,40,36,28,52,112,33,12,17
"COG2965",3,1,8,5,3,16,9,3,4,5
"COG2966",240,233,227,259,227,247,247,265,219,209
"COG2967",2,0,5,0,0,20,2,0,2,1
"COG2968",45,14,20,27,9,57,49,17,11,17
"COG2969",44,7,12,2,7,23,8,4,6,2
"COG2971",3,13,12,18,7,8,15,10,1,2
"COG2972",723,458,1148,1317,1405,455,1035,725,478,662
"COG2973",1,1,0,0,0,2,0,1,0,1
"COG2974",50,4,10,1,4,42,14,2,4,2
"COG2975",3,5,3,0,2,4,2,0,4,4
"COG2976",46,8,5,3,3,34,12,3,7,4
"COG2977",1,1,6,0,0,4,3,0,1,3
"COG2978",117,190,102,94,64,40,106,107,196,134
"COG2979",2,0,3,0,1,25,3,3,1,2
"COG2980",57,3,8,3,4,10,8,4,5,3
"COG2981",52,9,1,1,5,3,4,1,0,1
"COG2982",8,11,14,1,2,120,48,9,7,3
"COG2983",1,2,4,0,0,20,9,1,3,2
"COG2984",112,66,123,137,141,59,104,106,34,39
"COG2985",700,1273,782,700,681,614,649,1124,1117,1066
"COG2986",67,328,142,235,243,5,144,293,303,280
"COG2987",40,372,212,142,178,8,85,292,233,209
"COG2988",3,2,3,0,0,18,7,1,0,0
"COG2989",124,25,18,15,25,168,76,23,50,24
"COG2990",5,16,19,0,7,46,55,6,3,9
"COG2991",1,0,0,0,0,0,0,0,0,3
"COG2992",3,14,13,2,1,35,3,3,3,1
"COG2994",0,1,1,0,1,0,0,1,0,2
